Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:44:53.670,-0.171,0.945,0.438
2026/05/14 10:44:53.690,-0.158,0.989,0.471
2026/05/14 10:44:53.710,-0.21,1.043,0.484
2026/05/14 10:44:53.731,-0.273,1.063,0.47
2026/05/14 10:44:53.751,-0.308,1.028,0.464
2026/05/14 10:44:53.771,-0.307,0.984,0.433
2026/05/14 10:44:53.791,-0.288,0.935,0.411
2026/05/14 10:44:53.811,-0.298,0.894,0.373
2026/05/14 10:44:53.832,-0.276,0.896,0.352
2026/05/14 10:44:53.852,-0.251,0.913,0.338
2026/05/14 10:44:53.872,-0.211,0.939,0.324
2026/05/14 10:44:53.892,-0.162,0.973,0.326
2026/05/14 10:44:53.912,-0.115,0.942,0.366
2026/05/14 10:44:53.932,-0.264,0.971,0.391
2026/05/14 10:44:53.953,-0.342,1.069,0.431
2026/05/14 10:44:53.973,-0.368,1.169,0.46
2026/05/14 10:44:53.993,-0.303,1.262,0.471
2026/05/14 10:44:54.013,-0.18,1.14,0.404
2026/05/14 10:44:54.033,-0.106,0.905,0.29
2026/05/14 10:44:54.054,-0.1,0.774,0.213
2026/05/14 10:44:54.074,-0.086,0.764,0.213
2026/05/14 10:44:54.094,-0.034,0.838,0.252
2026/05/14 10:44:54.114,-0.044,0.928,0.304
2026/05/14 10:44:54.134,-0.058,0.994,0.353
2026/05/14 10:44:54.155,-0.041,1.053,0.386
2026/05/14 10:44:54.175,-0.038,1.085,0.382
2026/05/14 10:44:54.195,0.033,1.085,0.363
2026/05/14 10:44:54.215,0.008,1.06,0.306
2026/05/14 10:44:54.235,-0.038,1.01,0.253
2026/05/14 10:44:54.256,-0.082,0.968,0.246
2026/05/14 10:44:54.276,-0.059,0.943,0.243
2026/05/14 10:44:54.296,-0.065,0.91,0.258
2026/05/14 10:44:54.316,-0.145,0.929,0.27
2026/05/14 10:44:54.336,-0.137,0.953,0.318
2026/05/14 10:44:54.356,-0.136,1.002,0.333
2026/05/14 10:44:54.377,-0.121,1.004,0.34
2026/05/14 10:44:54.397,-0.111,0.994,0.318
2026/05/14 10:44:54.417,-0.101,0.965,0.303
2026/05/14 10:44:54.437,-0.1,0.987,0.302
2026/05/14 10:44:54.457,-0.132,0.982,0.303
2026/05/14 10:44:54.478,-0.138,0.975,0.312
2026/05/14 10:44:54.498,-0.137,0.961,0.316
2026/05/14 10:44:54.518,-0.121,0.953,0.328
2026/05/14 10:44:54.538,-0.097,0.962,0.313
2026/05/14 10:44:54.558,-0.09,0.979,0.302
2026/05/14 10:44:54.579,-0.089,0.993,0.282
2026/05/14 10:44:54.599,-0.096,0.998,0.281
2026/05/14 10:44:54.619,-0.118,1.0,0.284
2026/05/14 10:44:54.639,-0.124,1.002,0.289
2026/05/14 10:44:54.659,-0.125,1.005,0.298
2026/05/14 10:44:54.679,-0.106,0.999,0.303
2026/05/14 10:44:54.700,-0.112,0.991,0.316
2026/05/14 10:44:54.720,-0.116,0.993,0.315
2026/05/14 10:44:54.740,-0.121,0.99,0.329
2026/05/14 10:44:54.760,-0.114,0.972,0.335
2026/05/14 10:44:54.780,-0.117,0.965,0.347
2026/05/14 10:44:54.801,-0.103,0.967,0.341
2026/05/14 10:44:54.821,-0.101,0.96,0.336
2026/05/14 10:44:54.841,-0.09,0.928,0.314
2026/05/14 10:44:54.861,-0.065,0.935,0.304
2026/05/14 10:44:54.881,-0.105,0.952,0.305
2026/05/14 10:44:54.902,-0.105,0.984,0.323
2026/05/14 10:44:54.922,-0.095,0.995,0.338
2026/05/14 10:44:54.942,-0.092,1.008,0.345
2026/05/14 10:44:54.962,-0.116,1.008,0.35
2026/05/14 10:44:54.982,-0.125,0.995,0.354
2026/05/14 10:44:55.003,-0.128,0.978,0.356
2026/05/14 10:44:55.023,-0.121,0.951,0.351
2026/05/14 10:44:55.043,-0.115,0.942,0.345
2026/05/14 10:44:55.063,-0.1,0.941,0.351
2026/05/14 10:44:55.083,-0.102,0.962,0.358
2026/05/14 10:44:55.103,-0.096,0.988,0.366
2026/05/14 10:44:55.124,-0.09,1.004,0.366
2026/05/14 10:44:55.144,-0.112,1.003,0.355
2026/05/14 10:44:55.164,-0.132,0.988,0.341
2026/05/14 10:44:55.184,-0.125,0.979,0.339
2026/05/14 10:44:55.204,-0.11,0.982,0.34
2026/05/14 10:44:55.225,-0.123,0.992,0.333
2026/05/14 10:44:55.245,-0.158,1.001,0.304
2026/05/14 10:44:55.265,-0.148,0.989,0.312
2026/05/14 10:44:55.285,-0.162,1.004,0.328
2026/05/14 10:44:55.305,-0.172,1.008,0.338
2026/05/14 10:44:55.326,-0.164,1.009,0.35
2026/05/14 10:44:55.346,-0.163,0.998,0.338
2026/05/14 10:44:55.366,-0.127,0.985,0.298
2026/05/14 10:44:55.386,-0.055,1.006,0.239
2026/05/14 10:44:55.406,-0.084,1.038,0.167
2026/05/14 10:44:55.426,-0.167,1.058,0.141
2026/05/14 10:44:55.447,-0.21,1.076,0.161
2026/05/14 10:44:55.467,-0.225,1.08,0.171
2026/05/14 10:44:55.487,-0.275,1.079,0.259
2026/05/14 10:44:55.507,-0.337,1.03,0.325
2026/05/14 10:44:55.527,-0.337,0.967,0.402
2026/05/14 10:44:55.548,-0.297,0.915,0.476
2026/05/14 10:44:55.568,-0.236,0.894,0.493
2026/05/14 10:44:55.588,-0.187,0.854,0.489
2026/05/14 10:44:55.608,-0.137,0.834,0.484
2026/05/14 10:44:55.628,-0.09,0.83,0.477
2026/05/14 10:44:55.649,-0.058,0.842,0.475
2026/05/14 10:44:55.669,-0.039,0.857,0.461
2026/05/14 10:44:55.689,-0.043,0.881,0.432
2026/05/14 10:44:55.709,-0.049,0.907,0.391
2026/05/14 10:44:55.729,-0.092,0.934,0.34
2026/05/14 10:44:55.750,-0.148,0.969,0.299
2026/05/14 10:44:55.770,-0.185,0.954,0.271
2026/05/14 10:44:55.790,-0.22,0.966,0.241
2026/05/14 10:44:55.810,-0.164,0.98,0.175
2026/05/14 10:44:55.830,-0.232,0.99,0.198
2026/05/14 10:44:55.850,-0.234,1.044,0.388
2026/05/14 10:44:55.871,-0.248,1.018,0.625
2026/05/14 10:44:55.891,-0.308,0.9,0.772
2026/05/14 10:44:55.911,-0.507,0.753,0.873
2026/05/14 10:44:55.931,-0.598,0.646,1.0
2026/05/14 10:44:55.951,-0.495,0.444,1.238
2026/05/14 10:44:55.972,-0.566,0.353,1.333
2026/05/14 10:44:55.992,-0.622,0.124,1.423
2026/05/14 10:44:56.012,-0.77,-0.051,1.428
2026/05/14 10:44:56.032,-0.69,-0.284,1.376
2026/05/14 10:44:56.052,-0.647,-0.387,1.235
2026/05/14 10:44:56.073,-0.582,-0.459,1.118
2026/05/14 10:44:56.093,-0.556,-0.411,1.014
2026/05/14 10:44:56.113,-0.446,-0.373,0.975
2026/05/14 10:44:56.133,-0.455,-0.366,0.934
2026/05/14 10:44:56.153,-0.417,-0.31,0.834
2026/05/14 10:44:56.173,-0.322,-0.266,0.783
2026/05/14 10:44:56.194,-0.23,-0.228,0.685
2026/05/14 10:44:56.214,-0.29,-0.235,0.529
2026/05/14 10:44:56.234,-0.304,-0.243,0.48
2026/05/14 10:44:56.254,-0.281,-0.317,0.4
2026/05/14 10:44:56.274,-0.312,-0.365,0.304
2026/05/14 10:44:56.295,-0.386,-0.391,0.225
2026/05/14 10:44:56.315,-0.418,-0.464,0.177
2026/05/14 10:44:56.335,-0.432,-0.5,0.132
2026/05/14 10:44:56.355,-0.427,-0.457,0.105
2026/05/14 10:44:56.375,-0.459,-0.534,0.089
2026/05/14 10:44:56.396,-0.574,-0.626,0.104
2026/05/14 10:44:56.416,-0.558,-0.666,0.12
2026/05/14 10:44:56.436,-0.53,-0.697,0.124
2026/05/14 10:44:56.456,-0.541,-0.732,0.115
2026/05/14 10:44:56.476,-0.579,-0.752,0.114
2026/05/14 10:44:56.497,-0.571,-0.754,0.097
2026/05/14 10:44:56.517,-0.557,-0.742,0.097
2026/05/14 10:44:56.537,-0.593,-0.749,0.091
2026/05/14 10:44:56.557,-0.567,-0.736,0.096
2026/05/14 10:44:56.577,-0.583,-0.729,0.074
2026/05/14 10:44:56.597,-0.566,-0.748,0.087
2026/05/14 10:44:56.618,-0.581,-0.722,0.123
2026/05/14 10:44:56.638,-0.538,-0.677,0.13
2026/05/14 10:44:56.658,-0.572,-0.657,0.127
2026/05/14 10:44:56.678,-0.544,-0.643,0.118
2026/05/14 10:44:56.698,-0.517,-0.651,0.12
2026/05/14 10:44:56.719,-0.497,-0.641,0.145
2026/05/14 10:44:56.739,-0.538,-0.594,0.153
2026/05/14 10:44:56.759,-0.526,-0.51,0.187
2026/05/14 10:44:56.779,-0.5,-0.399,0.184
2026/05/14 10:44:56.799,-0.493,-0.274,0.233
2026/05/14 10:44:56.820,-0.493,-0.143,0.263
2026/05/14 10:44:56.840,-0.412,-0.021,0.341
2026/05/14 10:44:56.860,-0.377,0.08,0.406
2026/05/14 10:44:56.880,-0.354,0.161,0.473
2026/05/14 10:44:56.900,-0.334,0.192,0.536
2026/05/14 10:44:56.920,-0.317,0.21,0.615
2026/05/14 10:44:56.941,-0.374,0.183,0.741
2026/05/14 10:44:56.961,-0.393,0.18,0.871
2026/05/14 10:44:56.981,-0.428,0.145,0.997
2026/05/14 10:44:57.001,-0.473,0.119,1.108
2026/05/14 10:44:57.021,-0.487,0.144,1.194
2026/05/14 10:44:57.042,-0.465,0.215,1.305
2026/05/14 10:44:57.062,-0.466,0.217,1.394
2026/05/14 10:44:57.082,-0.518,0.316,1.363
2026/05/14 10:44:57.102,-0.588,0.478,1.362
2026/05/14 10:44:57.122,-0.354,0.625,1.445
2026/05/14 10:44:57.143,-0.387,0.692,1.443
2026/05/14 10:44:57.163,-0.505,0.896,1.215
2026/05/14 10:44:57.183,-0.597,0.981,1.132
2026/05/14 10:44:57.203,-0.427,0.996,1.064
2026/05/14 10:44:57.223,-0.336,1.023,0.889
2026/05/14 10:44:57.243,-0.362,1.07,0.697
2026/05/14 10:44:57.264,-0.187,0.928,0.65
2026/05/14 10:44:57.284,0.082,0.89,0.563
2026/05/14 10:44:57.304,0.173,0.851,0.514
2026/05/14 10:44:57.324,0.095,0.866,0.491
2026/05/14 10:44:57.344,0.09,0.908,0.484
2026/05/14 10:44:57.365,0.035,0.887,0.491
2026/05/14 10:44:57.385,-0.098,0.876,0.516
2026/05/14 10:44:57.405,-0.107,0.858,0.587
2026/05/14 10:44:57.425,0.012,0.844,0.646
2026/05/14 10:44:57.445,-0.16,0.881,0.71
2026/05/14 10:44:57.466,-0.258,0.888,0.796
2026/05/14 10:44:57.486,-0.316,0.949,0.864
2026/05/14 10:44:57.506,-0.279,1.049,0.976
2026/05/14 10:44:57.526,-0.299,1.151,1.103
2026/05/14 10:44:57.546,-0.346,1.132,1.154
2026/05/14 10:44:57.566,-0.375,1.099,1.263
2026/05/14 10:44:57.587,-0.305,0.993,1.412
2026/05/14 10:44:57.607,-0.301,0.836,1.477
2026/05/14 10:44:57.627,-0.245,0.706,1.448
2026/05/14 10:44:57.647,-0.179,0.58,1.284
2026/05/14 10:44:57.667,-0.201,0.467,1.061
2026/05/14 10:44:57.688,-0.101,0.348,0.875
2026/05/14 10:44:57.708,0.021,0.35,0.743
2026/05/14 10:44:57.728,0.176,0.512,0.574
2026/05/14 10:44:57.748,0.223,0.539,0.36
2026/05/14 10:44:57.768,0.179,0.49,0.154
2026/05/14 10:44:57.789,0.03,0.618,0.09
2026/05/14 10:44:57.809,-0.111,0.557,0.202
2026/05/14 10:44:57.829,-0.272,0.607,0.495
2026/05/14 10:44:57.849,-0.401,0.704,0.699
2026/05/14 10:44:57.869,-0.242,0.86,0.559
2026/05/14 10:44:57.890,-0.021,1.182,0.389
2026/05/14 10:44:57.910,0.169,1.546,0.262
2026/05/14 10:44:57.930,0.164,1.651,0.159
2026/05/14 10:44:57.950,0.177,1.561,0.085
2026/05/14 10:44:57.970,0.044,1.512,0.006
2026/05/14 10:44:57.990,-0.048,1.55,0.062
2026/05/14 10:44:58.011,-0.143,1.616,0.197
2026/05/14 10:44:58.031,-0.234,1.635,0.324
2026/05/14 10:44:58.051,-0.263,1.662,0.471
2026/05/14 10:44:58.071,-0.265,1.658,0.535
2026/05/14 10:44:58.091,-0.242,1.635,0.524
2026/05/14 10:44:58.112,-0.192,1.604,0.476
2026/05/14 10:44:58.132,-0.123,1.55,0.414
2026/05/14 10:44:58.152,-0.099,1.496,0.42
2026/05/14 10:44:58.172,-0.158,1.481,0.417
2026/05/14 10:44:58.192,-0.183,1.413,0.413
2026/05/14 10:44:58.213,-0.305,1.366,0.4
2026/05/14 10:44:58.233,-0.274,1.392,0.406
2026/05/14 10:44:58.253,-0.372,1.449,0.442
2026/05/14 10:44:58.273,-0.394,1.372,0.508
2026/05/14 10:44:58.293,-0.39,1.178,0.591
2026/05/14 10:44:58.314,-0.472,0.909,0.589
2026/05/14 10:44:58.334,-0.567,0.582,0.62
2026/05/14 10:44:58.354,-0.532,0.32,0.647
2026/05/14 10:44:58.374,-0.555,0.047,0.707
2026/05/14 10:44:58.394,-0.604,0.24,0.946
2026/05/14 10:44:58.414,-0.119,0.644,0.793
2026/05/14 10:44:58.435,0.246,0.702,0.339
2026/05/14 10:44:58.455,0.152,1.04,0.01
2026/05/14 10:44:58.475,0.081,1.357,-0.077
2026/05/14 10:44:58.495,0.032,1.434,-0.083
2026/05/14 10:44:58.515,-0.086,1.534,-0.063
2026/05/14 10:44:58.536,-0.069,1.787,0.057
2026/05/14 10:44:58.556,-0.204,2.119,0.177
2026/05/14 10:44:58.576,-0.209,2.266,0.217
2026/05/14 10:44:58.596,-0.08,2.311,0.298
2026/05/14 10:44:58.616,-0.014,2.018,0.419
2026/05/14 10:44:58.637,0.094,1.593,0.454
2026/05/14 10:44:58.657,0.247,1.186,0.288
2026/05/14 10:44:58.677,0.286,0.897,-0.089
2026/05/14 10:44:58.697,0.033,0.692,-0.353
2026/05/14 10:44:58.717,-0.092,0.67,-0.626
2026/05/14 10:44:58.738,0.183,0.921,-0.865
2026/05/14 10:44:58.758,0.684,1.13,-0.978
2026/05/14 10:44:58.778,1.073,1.302,-1.002
2026/05/14 10:44:58.798,1.041,1.476,-0.809
2026/05/14 10:44:58.818,0.815,2.355,-0.493
2026/05/14 10:44:58.838,0.102,2.742,-0.189
2026/05/14 10:44:58.859,-0.148,2.619,0.083
2026/05/14 10:44:58.879,-0.028,2.383,0.219
2026/05/14 10:44:58.899,0.119,2.391,0.38
2026/05/14 10:44:58.919,-0.185,2.23,0.498
2026/05/14 10:44:58.939,-0.213,1.908,0.561
2026/05/14 10:44:58.960,-0.369,1.585,0.637
2026/05/14 10:44:58.980,-0.387,1.196,0.733
2026/05/14 10:44:59.000,-0.537,0.89,0.706
2026/05/14 10:44:59.020,-0.641,0.532,0.745
2026/05/14 10:44:59.040,-0.537,0.16,0.746
2026/05/14 10:44:59.061,-0.297,-0.053,0.745
2026/05/14 10:44:59.081,-0.095,-0.2,0.693
2026/05/14 10:44:59.101,-0.187,-0.286,0.652
2026/05/14 10:44:59.121,-0.343,-0.337,0.725
2026/05/14 10:44:59.141,-0.284,-0.268,0.865
2026/05/14 10:44:59.162,-0.18,-0.004,0.964
2026/05/14 10:44:59.182,-0.213,0.3,0.918
2026/05/14 10:44:59.202,0.075,1.127,0.649
2026/05/14 10:44:59.222,0.256,2.293,-0.275
2026/05/14 10:44:59.242,0.037,2.394,-1.236
2026/05/14 10:44:59.262,-0.371,2.378,-1.408
2026/05/14 10:44:59.283,-0.07,2.385,-1.078
2026/05/14 10:44:59.303,0.334,2.207,-0.562
2026/05/14 10:44:59.323,0.236,1.956,-0.256
2026/05/14 10:44:59.343,0.626,1.752,0.17
2026/05/14 10:44:59.363,0.844,1.341,0.225
2026/05/14 10:44:59.384,0.656,0.995,0.12
2026/05/14 10:44:59.404,0.635,0.9,0.053
2026/05/14 10:44:59.424,0.758,0.941,0.013
2026/05/14 10:44:59.444,0.571,0.872,-0.051
2026/05/14 10:44:59.464,0.418,0.798,-0.151
2026/05/14 10:44:59.485,0.405,0.814,-0.159
2026/05/14 10:44:59.505,0.255,0.864,-0.092
2026/05/14 10:44:59.525,0.142,0.938,-0.088
2026/05/14 10:44:59.545,0.324,1.105,0.233
2026/05/14 10:44:59.565,0.201,1.41,0.38
2026/05/14 10:44:59.586,-0.105,1.369,0.342
2026/05/14 10:44:59.606,-0.157,1.257,0.543
2026/05/14 10:44:59.626,-0.414,1.442,0.684
2026/05/14 10:44:59.646,-0.234,1.793,0.705
2026/05/14 10:44:59.666,-0.001,1.608,0.656
2026/05/14 10:44:59.686,-0.008,1.393,0.589
2026/05/14 10:44:59.707,-0.196,1.207,0.572
2026/05/14 10:44:59.727,-0.281,1.007,0.598
2026/05/14 10:44:59.747,-0.266,0.801,0.676
2026/05/14 10:44:59.767,-0.228,0.566,0.677
2026/05/14 10:44:59.787,-0.27,0.344,0.628
2026/05/14 10:44:59.808,-0.309,0.209,0.578
2026/05/14 10:44:59.828,-0.289,0.023,0.649
2026/05/14 10:44:59.848,-0.275,-0.083,0.726
2026/05/14 10:44:59.868,-0.303,-0.208,0.957
2026/05/14 10:44:59.888,-0.203,-0.506,1.163
2026/05/14 10:44:59.909,-0.241,-0.794,1.263
2026/05/14 10:44:59.929,-0.194,-0.627,1.345
2026/05/14 10:44:59.949,-0.051,-0.464,1.552
2026/05/14 10:44:59.969,0.07,-0.243,1.739
2026/05/14 10:44:59.989,0.197,-0.126,1.578
2026/05/14 10:45:00.010,0.466,0.238,1.606
2026/05/14 10:45:00.030,0.528,0.695,1.79
2026/05/14 10:45:00.050,0.408,1.204,1.734
2026/05/14 10:45:00.070,-0.151,1.222,1.348
2026/05/14 10:45:00.090,-0.099,0.938,0.98
2026/05/14 10:45:00.110,-0.062,0.744,0.663
2026/05/14 10:45:00.131,-0.252,0.618,0.438
2026/05/14 10:45:00.151,-0.265,0.596,0.895
2026/05/14 10:45:00.171,-0.774,0.665,0.14
2026/05/14 10:45:00.191,0.254,0.618,0.726
2026/05/14 10:45:00.211,0.033,0.977,0.559
2026/05/14 10:45:00.232,-0.901,0.486,0.328
2026/05/14 10:45:00.252,0.894,0.247,0.301
2026/05/14 10:45:00.272,0.105,0.72,0.132
2026/05/14 10:45:00.292,0.181,1.213,0.669
2026/05/14 10:45:00.312,0.061,1.532,1.115
2026/05/14 10:45:00.333,-0.323,1.168,0.97
2026/05/14 10:45:00.353,-0.585,0.743,0.62
2026/05/14 10:45:00.373,-0.621,0.672,0.589
2026/05/14 10:45:00.393,-0.521,0.882,0.738
2026/05/14 10:45:00.413,-0.317,1.031,0.96
2026/05/14 10:45:00.434,-0.103,0.971,1.099
2026/05/14 10:45:00.454,-0.048,0.869,1.108
2026/05/14 10:45:00.474,-0.051,0.839,1.06
2026/05/14 10:45:00.494,-0.054,0.857,1.0
2026/05/14 10:45:00.514,-0.05,0.927,0.957
2026/05/14 10:45:00.534,-0.082,0.941,0.884
2026/05/14 10:45:00.555,-0.16,0.922,0.741
2026/05/14 10:45:00.575,-0.213,0.898,0.618
2026/05/14 10:45:00.595,-0.269,0.911,0.537
2026/05/14 10:45:00.615,-0.095,1.013,0.515
2026/05/14 10:45:00.635,0.103,1.162,0.45
2026/05/14 10:45:00.656,0.055,1.206,0.302
2026/05/14 10:45:00.676,0.046,1.154,0.146
2026/05/14 10:45:00.696,0.044,1.081,0.059
2026/05/14 10:45:00.716,0.071,1.016,0.054
2026/05/14 10:45:00.736,0.113,0.96,0.073
2026/05/14 10:45:00.757,0.109,0.851,0.066
2026/05/14 10:45:00.777,0.096,0.735,0.077
2026/05/14 10:45:00.797,0.059,0.687,0.112
2026/05/14 10:45:00.817,0.07,0.726,0.162
2026/05/14 10:45:00.837,0.02,0.806,0.244
2026/05/14 10:45:00.857,0.014,0.911,0.297
2026/05/14 10:45:00.878,-0.013,0.966,0.244
2026/05/14 10:45:00.898,0.0,1.054,0.154
2026/05/14 10:45:00.918,0.008,1.084,-0.037
2026/05/14 10:45:00.938,0.022,1.124,-0.198
2026/05/14 10:45:00.958,0.017,1.162,-0.181
2026/05/14 10:45:00.979,-0.159,1.16,-0.12
2026/05/14 10:45:00.999,-0.283,1.272,0.019
2026/05/14 10:45:01.019,-0.266,1.309,0.154
2026/05/14 10:45:01.039,-0.241,1.29,0.265
2026/05/14 10:45:01.059,-0.227,1.224,0.267
2026/05/14 10:45:01.080,-0.153,1.175,0.261
2026/05/14 10:45:01.100,-0.2,1.135,0.263
2026/05/14 10:45:01.120,-0.183,1.143,0.314
2026/05/14 10:45:01.140,-0.186,1.077,0.342
2026/05/14 10:45:01.160,-0.199,1.015,0.417
2026/05/14 10:45:01.181,-0.351,1.001,0.478
2026/05/14 10:45:01.201,-0.432,0.964,0.534
2026/05/14 10:45:01.221,-0.316,0.901,0.502
2026/05/14 10:45:01.241,-0.297,0.842,0.436
2026/05/14 10:45:01.261,-0.231,0.858,0.384
2026/05/14 10:45:01.281,-0.145,0.916,0.366
2026/05/14 10:45:01.302,-0.022,0.939,0.395
2026/05/14 10:45:01.322,0.094,0.955,0.452
2026/05/14 10:45:01.342,0.11,0.929,0.492
2026/05/14 10:45:01.362,0.057,0.891,0.47
2026/05/14 10:45:01.382,-0.062,0.832,0.412
2026/05/14 10:45:01.403,-0.135,0.79,0.39
2026/05/14 10:45:01.423,-0.219,0.793,0.419
2026/05/14 10:45:01.443,-0.298,0.816,0.478
2026/05/14 10:45:01.463,-0.263,0.847,0.564
2026/05/14 10:45:01.483,-0.204,0.837,0.612
2026/05/14 10:45:01.504,-0.167,0.826,0.655
2026/05/14 10:45:01.524,-0.159,0.826,0.724
2026/05/14 10:45:01.544,-0.171,0.798,0.797
2026/05/14 10:45:01.564,-0.15,0.757,0.84
2026/05/14 10:45:01.584,-0.136,0.754,0.834
2026/05/14 10:45:01.605,-0.108,0.733,0.824
2026/05/14 10:45:01.625,-0.136,0.738,0.896
2026/05/14 10:45:01.645,-0.178,0.756,1.018
2026/05/14 10:45:01.665,-0.197,0.799,1.161
2026/05/14 10:45:01.685,-0.204,0.799,1.205
2026/05/14 10:45:01.705,-0.3,0.779,1.163
2026/05/14 10:45:01.726,-0.411,0.728,1.085
2026/05/14 10:45:01.746,-0.409,0.651,1.06
2026/05/14 10:45:01.766,-0.362,0.569,1.081
2026/05/14 10:45:01.786,-0.298,0.479,0.991
2026/05/14 10:45:01.806,-0.139,0.431,0.885
2026/05/14 10:45:01.827,-0.174,0.433,0.796
2026/05/14 10:45:01.847,-0.313,0.383,0.705
2026/05/14 10:45:01.867,-0.402,0.391,0.712
2026/05/14 10:45:01.887,-0.394,0.591,0.85
2026/05/14 10:45:01.907,-0.335,1.105,1.083
2026/05/14 10:45:01.928,-0.259,1.614,0.955
2026/05/14 10:45:01.948,-0.425,1.898,0.641
2026/05/14 10:45:01.968,-0.513,2.17,0.467
2026/05/14 10:45:01.988,-0.492,2.303,0.516
2026/05/14 10:45:02.008,-0.519,2.133,0.425
2026/05/14 10:45:02.028,-0.226,2.015,0.409
2026/05/14 10:45:02.049,-0.09,1.713,0.292
2026/05/14 10:45:02.069,0.005,1.232,0.039
2026/05/14 10:45:02.089,0.156,0.618,-0.239
2026/05/14 10:45:02.109,0.144,0.355,-0.426
2026/05/14 10:45:02.129,0.203,0.42,-0.47
2026/05/14 10:45:02.150,0.271,0.566,-0.529
2026/05/14 10:45:02.170,0.424,0.607,-0.55
2026/05/14 10:45:02.190,0.388,0.599,-0.531
2026/05/14 10:45:02.210,0.416,0.859,-0.122
2026/05/14 10:45:02.230,0.173,1.529,0.197
2026/05/14 10:45:02.251,-0.418,1.781,0.39
2026/05/14 10:45:02.271,-0.355,1.602,0.273
2026/05/14 10:45:02.291,0.168,1.63,0.063
2026/05/14 10:45:02.311,0.223,2.055,-0.045
2026/05/14 10:45:02.331,-0.171,2.245,0.002
2026/05/14 10:45:02.352,0.083,2.115,0.278
2026/05/14 10:45:02.372,-0.03,1.804,0.551
2026/05/14 10:45:02.392,-0.317,1.471,0.52
2026/05/14 10:45:02.412,-0.443,0.919,0.332
2026/05/14 10:45:02.432,-0.298,0.528,0.396
2026/05/14 10:45:02.452,-0.159,0.368,0.734
2026/05/14 10:45:02.473,-0.178,0.011,1.002
2026/05/14 10:45:02.493,-0.451,-0.563,1.146
2026/05/14 10:45:02.513,-0.274,-0.979,1.289
2026/05/14 10:45:02.533,0.098,-0.916,1.339
2026/05/14 10:45:02.553,-0.204,-0.634,1.368
2026/05/14 10:45:02.574,-0.255,-0.379,1.381
2026/05/14 10:45:02.594,-0.244,0.188,1.463
2026/05/14 10:45:02.614,-0.18,1.416,1.668
2026/05/14 10:45:02.634,-0.165,2.133,1.454
2026/05/14 10:45:02.654,0.051,2.254,1.248
2026/05/14 10:45:02.675,0.172,2.607,1.127
2026/05/14 10:45:02.695,0.483,2.668,1.0
2026/05/14 10:45:02.715,0.472,2.659,0.777
2026/05/14 10:45:02.735,0.085,2.238,0.539
2026/05/14 10:45:02.755,-0.097,1.864,0.502
2026/05/14 10:45:02.775,-0.042,1.414,0.539
2026/05/14 10:45:02.796,0.094,1.201,0.419
2026/05/14 10:45:02.816,0.186,1.042,-0.037
2026/05/14 10:45:02.836,0.482,1.412,-0.69
2026/05/14 10:45:02.856,0.455,1.828,-1.469
2026/05/14 10:45:02.876,0.159,1.896,-1.719
2026/05/14 10:45:02.897,0.416,1.642,-1.517
2026/05/14 10:45:02.917,0.652,1.431,-0.962
2026/05/14 10:45:02.937,0.513,1.257,-0.5
2026/05/14 10:45:02.957,0.483,1.679,0.141
2026/05/14 10:45:02.977,0.335,2.477,0.76
2026/05/14 10:45:02.998,-0.224,2.681,1.184
2026/05/14 10:45:03.018,0.138,2.46,1.232
2026/05/14 10:45:03.038,-0.494,2.271,1.082
2026/05/14 10:45:03.058,-0.907,2.217,0.838
2026/05/14 10:45:03.078,-1.017,2.0,0.914
2026/05/14 10:45:03.098,-0.806,1.199,1.204
2026/05/14 10:45:03.119,0.174,0.521,1.62
2026/05/14 10:45:03.139,-0.21,0.13,1.173
2026/05/14 10:45:03.159,-0.565,0.003,0.819
2026/05/14 10:45:03.179,-0.693,0.077,1.132
2026/05/14 10:45:03.199,-0.695,-0.047,1.343
2026/05/14 10:45:03.220,-0.559,-0.03,1.102
2026/05/14 10:45:03.240,-0.475,0.249,0.785
2026/05/14 10:45:03.260,-0.184,0.946,0.484
2026/05/14 10:45:03.280,0.204,2.158,0.065
2026/05/14 10:45:03.300,0.265,2.799,-0.367
2026/05/14 10:45:03.321,-0.072,2.654,-0.445
2026/05/14 10:45:03.341,-0.022,2.577,-0.232
2026/05/14 10:45:03.361,-0.068,2.31,0.072
2026/05/14 10:45:03.381,0.319,1.996,0.248
2026/05/14 10:45:03.401,0.536,1.643,0.212
2026/05/14 10:45:03.422,0.184,1.041,-0.09
2026/05/14 10:45:03.442,-0.055,0.63,-0.29
2026/05/14 10:45:03.462,0.055,0.424,-0.229
2026/05/14 10:45:03.482,0.244,0.441,-0.411
2026/05/14 10:45:03.502,0.391,0.583,-0.749
2026/05/14 10:45:03.522,0.706,0.68,-0.948
2026/05/14 10:45:03.543,0.836,0.916,-1.021
2026/05/14 10:45:03.563,0.864,1.29,-0.772
2026/05/14 10:45:03.583,0.844,2.034,-0.179
2026/05/14 10:45:03.603,0.297,4.021,0.421
2026/05/14 10:45:03.623,-0.83,3.017,0.116
2026/05/14 10:45:03.644,-0.372,2.422,0.091
2026/05/14 10:45:03.664,-0.126,2.502,0.213
2026/05/14 10:45:03.684,-0.389,2.372,0.329
2026/05/14 10:45:03.704,-0.278,2.171,0.55
2026/05/14 10:45:03.724,-0.131,1.875,0.721
