Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:39:00.006,0.113,-0.919,-0.312
2026/05/14 10:39:00.025,0.081,-0.921,-0.301
2026/05/14 10:39:00.044,0.069,-0.92,-0.302
2026/05/14 10:39:00.063,0.03,-0.913,-0.297
2026/05/14 10:39:00.082,0.039,-0.905,-0.311
2026/05/14 10:39:00.101,0.053,-0.886,-0.351
2026/05/14 10:39:00.120,0.04,-0.894,-0.349
2026/05/14 10:39:00.139,0.012,-0.906,-0.336
2026/05/14 10:39:00.158,0.014,-0.922,-0.323
2026/05/14 10:39:00.176,0.035,-0.957,-0.337
2026/05/14 10:39:00.195,0.07,-0.96,-0.344
2026/05/14 10:39:00.214,0.114,-0.972,-0.352
2026/05/14 10:39:00.233,0.07,-0.953,-0.352
2026/05/14 10:39:00.252,0.061,-0.913,-0.308
2026/05/14 10:39:00.271,0.045,-0.909,-0.305
2026/05/14 10:39:00.290,0.049,-0.925,-0.319
2026/05/14 10:39:00.309,0.04,-0.95,-0.336
2026/05/14 10:39:00.328,0.05,-0.94,-0.324
2026/05/14 10:39:00.347,0.069,-0.949,-0.319
2026/05/14 10:39:00.366,0.077,-0.939,-0.337
2026/05/14 10:39:00.385,0.059,-0.931,-0.348
2026/05/14 10:39:00.403,0.057,-0.938,-0.325
2026/05/14 10:39:00.422,0.043,-0.946,-0.34
2026/05/14 10:39:00.441,0.038,-0.946,-0.367
2026/05/14 10:39:00.460,0.06,-0.935,-0.345
2026/05/14 10:39:00.479,0.073,-0.92,-0.318
2026/05/14 10:39:00.498,0.061,-0.922,-0.286
2026/05/14 10:39:00.517,0.041,-0.927,-0.269
2026/05/14 10:39:00.536,0.069,-0.944,-0.278
2026/05/14 10:39:00.555,0.075,-0.952,-0.282
2026/05/14 10:39:00.574,0.096,-0.958,-0.28
2026/05/14 10:39:00.593,0.116,-0.929,-0.311
2026/05/14 10:39:00.612,0.139,-0.94,-0.335
2026/05/14 10:39:00.631,0.116,-0.983,-0.336
2026/05/14 10:39:00.649,0.074,-0.942,-0.289
2026/05/14 10:39:00.668,0.081,-0.937,-0.29
2026/05/14 10:39:00.687,0.109,-0.94,-0.312
2026/05/14 10:39:00.706,0.128,-0.959,-0.335
2026/05/14 10:39:00.725,0.103,-0.968,-0.325
2026/05/14 10:39:00.744,0.095,-0.969,-0.316
2026/05/14 10:39:00.763,0.103,-0.96,-0.325
2026/05/14 10:39:00.782,0.087,-0.952,-0.349
2026/05/14 10:39:00.801,0.07,-0.913,-0.357
2026/05/14 10:39:00.820,0.055,-0.914,-0.324
2026/05/14 10:39:00.839,0.034,-0.922,-0.287
2026/05/14 10:39:00.858,0.053,-0.909,-0.279
2026/05/14 10:39:00.876,0.085,-0.895,-0.301
2026/05/14 10:39:00.895,0.087,-0.868,-0.296
2026/05/14 10:39:00.914,0.104,-0.869,-0.287
2026/05/14 10:39:00.933,0.109,-0.882,-0.32
2026/05/14 10:39:00.952,0.067,-0.896,-0.331
2026/05/14 10:39:00.971,0.038,-0.901,-0.309
2026/05/14 10:39:00.990,0.093,-0.944,-0.328
2026/05/14 10:39:01.009,0.163,-0.975,-0.351
2026/05/14 10:39:01.028,0.177,-0.942,-0.36
2026/05/14 10:39:01.047,0.187,-0.944,-0.301
2026/05/14 10:39:01.066,0.197,-0.971,-0.346
2026/05/14 10:39:01.085,0.156,-0.932,-0.35
2026/05/14 10:39:01.103,0.152,-0.913,-0.336
2026/05/14 10:39:01.122,0.148,-0.897,-0.351
2026/05/14 10:39:01.141,0.084,-0.901,-0.341
2026/05/14 10:39:01.160,0.072,-0.894,-0.314
2026/05/14 10:39:01.179,0.16,-0.927,-0.381
2026/05/14 10:39:01.198,0.231,-0.946,-0.401
2026/05/14 10:39:01.217,0.235,-0.969,-0.402
2026/05/14 10:39:01.236,0.207,-0.976,-0.377
2026/05/14 10:39:01.255,0.169,-0.967,-0.36
2026/05/14 10:39:01.274,0.145,-0.939,-0.365
2026/05/14 10:39:01.293,0.122,-0.905,-0.342
2026/05/14 10:39:01.312,0.164,-0.863,-0.367
2026/05/14 10:39:01.330,0.147,-0.83,-0.352
2026/05/14 10:39:01.349,0.146,-0.823,-0.323
2026/05/14 10:39:01.368,0.157,-0.845,-0.307
2026/05/14 10:39:01.387,0.184,-0.889,-0.296
2026/05/14 10:39:01.406,0.224,-0.894,-0.314
2026/05/14 10:39:01.425,0.254,-0.917,-0.352
2026/05/14 10:39:01.444,0.291,-0.966,-0.355
2026/05/14 10:39:01.463,0.301,-0.96,-0.387
2026/05/14 10:39:01.482,0.321,-0.891,-0.425
2026/05/14 10:39:01.501,0.339,-0.919,-0.426
2026/05/14 10:39:01.520,0.31,-0.983,-0.455
2026/05/14 10:39:01.539,0.263,-0.975,-0.401
2026/05/14 10:39:01.558,0.291,-0.925,-0.398
2026/05/14 10:39:01.576,0.307,-0.877,-0.379
2026/05/14 10:39:01.595,0.311,-0.871,-0.401
2026/05/14 10:39:01.614,0.278,-0.853,-0.424
2026/05/14 10:39:01.633,0.247,-0.843,-0.42
2026/05/14 10:39:01.652,0.217,-0.819,-0.411
2026/05/14 10:39:01.671,0.207,-0.806,-0.411
2026/05/14 10:39:01.690,0.211,-0.818,-0.42
2026/05/14 10:39:01.709,0.271,-0.845,-0.457
2026/05/14 10:39:01.728,0.339,-0.815,-0.463
2026/05/14 10:39:01.747,0.346,-0.816,-0.45
2026/05/14 10:39:01.766,0.449,-0.855,-0.451
2026/05/14 10:39:01.785,0.527,-0.882,-0.501
2026/05/14 10:39:01.803,0.542,-0.858,-0.533
2026/05/14 10:39:01.822,0.472,-0.827,-0.558
2026/05/14 10:39:01.841,0.41,-0.796,-0.51
2026/05/14 10:39:01.860,0.378,-0.739,-0.485
2026/05/14 10:39:01.879,0.34,-0.728,-0.463
2026/05/14 10:39:01.898,0.275,-0.625,-0.432
2026/05/14 10:39:01.917,0.23,-0.568,-0.435
2026/05/14 10:39:01.936,0.178,-0.468,-0.419
2026/05/14 10:39:01.955,0.162,-0.461,-0.401
2026/05/14 10:39:01.974,0.175,-0.605,-0.428
2026/05/14 10:39:01.993,0.215,-0.656,-0.386
2026/05/14 10:39:02.012,0.332,-0.622,-0.412
2026/05/14 10:39:02.030,0.346,-0.577,-0.45
2026/05/14 10:39:02.049,0.287,-0.615,-0.44
2026/05/14 10:39:02.068,0.241,-0.7,-0.422
2026/05/14 10:39:02.087,0.242,-0.746,-0.443
2026/05/14 10:39:02.106,0.281,-0.727,-0.493
2026/05/14 10:39:02.125,0.264,-0.636,-0.464
2026/05/14 10:39:02.144,0.25,-0.729,-0.425
2026/05/14 10:39:02.163,0.272,-0.9,-0.483
2026/05/14 10:39:02.182,0.373,-0.978,-0.53
2026/05/14 10:39:02.201,0.462,-1.015,-0.547
2026/05/14 10:39:02.220,0.5,-0.972,-0.529
2026/05/14 10:39:02.239,0.479,-0.957,-0.487
2026/05/14 10:39:02.258,0.45,-0.931,-0.45
2026/05/14 10:39:02.276,0.432,-0.944,-0.477
2026/05/14 10:39:02.295,0.448,-0.946,-0.466
2026/05/14 10:39:02.314,0.419,-0.92,-0.444
2026/05/14 10:39:02.333,0.391,-0.889,-0.428
2026/05/14 10:39:02.352,0.338,-0.902,-0.402
2026/05/14 10:39:02.371,0.261,-0.89,-0.383
2026/05/14 10:39:02.390,0.142,-0.903,-0.368
2026/05/14 10:39:02.409,0.109,-0.876,-0.328
2026/05/14 10:39:02.428,0.17,-0.88,-0.253
2026/05/14 10:39:02.447,0.258,-0.892,-0.214
2026/05/14 10:39:02.466,0.373,-0.927,-0.189
2026/05/14 10:39:02.485,0.441,-0.955,-0.228
2026/05/14 10:39:02.503,0.492,-0.964,-0.32
2026/05/14 10:39:02.522,0.466,-0.933,-0.38
2026/05/14 10:39:02.541,0.336,-0.923,-0.406
2026/05/14 10:39:02.560,0.195,-0.917,-0.382
2026/05/14 10:39:02.579,0.062,-0.891,-0.421
2026/05/14 10:39:02.598,-0.058,-0.841,-0.379
2026/05/14 10:39:02.617,-0.108,-0.768,-0.296
2026/05/14 10:39:02.636,-0.093,-0.764,-0.244
2026/05/14 10:39:02.655,-0.038,-0.81,-0.227
2026/05/14 10:39:02.674,0.077,-0.777,-0.188
2026/05/14 10:39:02.693,0.179,-0.886,-0.136
2026/05/14 10:39:02.712,0.341,-1.09,-0.12
2026/05/14 10:39:02.730,0.661,-1.055,-0.33
2026/05/14 10:39:02.749,0.622,-1.096,-0.389
2026/05/14 10:39:02.768,0.51,-1.162,-0.418
2026/05/14 10:39:02.787,0.262,-1.176,-0.373
2026/05/14 10:39:02.806,0.14,-1.005,-0.377
2026/05/14 10:39:02.825,0.085,-0.92,-0.336
2026/05/14 10:39:02.844,0.056,-0.919,-0.33
2026/05/14 10:39:02.863,0.092,-0.894,-0.362
2026/05/14 10:39:02.882,0.105,-0.903,-0.36
2026/05/14 10:39:02.901,0.078,-0.856,-0.32
2026/05/14 10:39:02.920,0.028,-0.839,-0.324
2026/05/14 10:39:02.939,0.036,-0.811,-0.394
2026/05/14 10:39:02.957,0.044,-0.772,-0.354
2026/05/14 10:39:02.976,0.175,-0.849,-0.318
2026/05/14 10:39:02.995,0.278,-0.946,-0.316
2026/05/14 10:39:03.014,0.287,-0.899,-0.273
2026/05/14 10:39:03.033,0.239,-0.859,-0.244
2026/05/14 10:39:03.052,0.171,-0.805,-0.293
2026/05/14 10:39:03.071,0.075,-0.772,-0.304
2026/05/14 10:39:03.090,0.031,-0.749,-0.302
2026/05/14 10:39:03.109,0.075,-0.771,-0.272
2026/05/14 10:39:03.128,0.126,-0.809,-0.309
2026/05/14 10:39:03.147,0.178,-0.771,-0.347
2026/05/14 10:39:03.166,0.182,-0.726,-0.365
2026/05/14 10:39:03.185,0.076,-0.679,-0.336
2026/05/14 10:39:03.203,-0.018,-0.63,-0.21
2026/05/14 10:39:03.222,-0.031,-0.818,-0.219
2026/05/14 10:39:03.241,-0.011,-0.929,-0.329
2026/05/14 10:39:03.260,0.13,-0.924,-0.423
2026/05/14 10:39:03.279,0.177,-0.919,-0.409
2026/05/14 10:39:03.298,0.147,-1.029,-0.398
2026/05/14 10:39:03.317,0.054,-1.073,-0.402
2026/05/14 10:39:03.336,0.017,-1.05,-0.398
2026/05/14 10:39:03.355,-0.058,-1.003,-0.416
2026/05/14 10:39:03.374,-0.132,-0.993,-0.477
2026/05/14 10:39:03.393,-0.145,-1.039,-0.458
2026/05/14 10:39:03.412,-0.136,-1.093,-0.413
2026/05/14 10:39:03.430,-0.13,-1.054,-0.416
2026/05/14 10:39:03.449,-0.027,-1.065,-0.41
2026/05/14 10:39:03.468,-0.015,-1.06,-0.39
2026/05/14 10:39:03.487,0.026,-1.074,-0.367
2026/05/14 10:39:03.506,-0.004,-1.016,-0.33
2026/05/14 10:39:03.525,-0.012,-0.999,-0.308
2026/05/14 10:39:03.544,-0.02,-0.949,-0.279
2026/05/14 10:39:03.563,-0.049,-0.957,-0.278
2026/05/14 10:39:03.582,-0.026,-0.918,-0.255
2026/05/14 10:39:03.601,-0.008,-0.951,-0.256
2026/05/14 10:39:03.620,0.011,-0.95,-0.288
2026/05/14 10:39:03.639,0.026,-0.983,-0.258
2026/05/14 10:39:03.657,0.037,-1.021,-0.279
2026/05/14 10:39:03.676,0.013,-1.005,-0.278
2026/05/14 10:39:03.695,-0.072,-0.985,-0.262
2026/05/14 10:39:03.714,-0.159,-0.987,-0.294
2026/05/14 10:39:03.733,-0.184,-0.968,-0.321
2026/05/14 10:39:03.752,-0.192,-0.932,-0.339
2026/05/14 10:39:03.771,-0.205,-0.912,-0.337
2026/05/14 10:39:03.790,-0.216,-0.898,-0.315
2026/05/14 10:39:03.809,-0.22,-0.942,-0.296
2026/05/14 10:39:03.828,-0.205,-0.912,-0.276
2026/05/14 10:39:03.847,-0.201,-0.889,-0.254
2026/05/14 10:39:03.866,-0.204,-0.873,-0.23
2026/05/14 10:39:03.885,-0.202,-0.865,-0.224
2026/05/14 10:39:03.903,-0.178,-0.878,-0.225
2026/05/14 10:39:03.922,-0.133,-0.888,-0.259
2026/05/14 10:39:03.941,-0.106,-0.92,-0.264
2026/05/14 10:39:03.960,-0.091,-0.913,-0.248
2026/05/14 10:39:03.979,-0.109,-0.913,-0.218
2026/05/14 10:39:03.998,-0.094,-0.931,-0.186
2026/05/14 10:39:04.017,-0.07,-0.952,-0.217
2026/05/14 10:39:04.036,-0.065,-0.966,-0.259
2026/05/14 10:39:04.055,-0.118,-1.014,-0.253
2026/05/14 10:39:04.074,-0.139,-0.986,-0.253
2026/05/14 10:39:04.093,-0.137,-0.936,-0.281
2026/05/14 10:39:04.112,-0.12,-0.91,-0.283
2026/05/14 10:39:04.130,-0.118,-0.944,-0.283
2026/05/14 10:39:04.149,-0.148,-0.96,-0.287
2026/05/14 10:39:04.168,-0.194,-0.955,-0.306
2026/05/14 10:39:04.187,-0.253,-0.896,-0.262
2026/05/14 10:39:04.206,-0.268,-0.896,-0.221
2026/05/14 10:39:04.225,-0.259,-0.937,-0.246
2026/05/14 10:39:04.244,-0.239,-0.933,-0.293
2026/05/14 10:39:04.263,-0.248,-0.904,-0.329
2026/05/14 10:39:04.282,-0.27,-0.913,-0.336
2026/05/14 10:39:04.301,-0.293,-0.882,-0.306
2026/05/14 10:39:04.320,-0.304,-0.87,-0.275
2026/05/14 10:39:04.339,-0.257,-0.839,-0.235
2026/05/14 10:39:04.358,-0.223,-0.838,-0.231
2026/05/14 10:39:04.376,-0.208,-0.875,-0.214
2026/05/14 10:39:04.395,-0.223,-0.892,-0.224
2026/05/14 10:39:04.414,-0.233,-0.931,-0.259
2026/05/14 10:39:04.433,-0.228,-0.958,-0.225
2026/05/14 10:39:04.452,-0.218,-0.96,-0.24
2026/05/14 10:39:04.471,-0.174,-0.966,-0.281
2026/05/14 10:39:04.490,-0.16,-0.979,-0.338
2026/05/14 10:39:04.509,-0.178,-0.964,-0.357
2026/05/14 10:39:04.528,-0.172,-0.953,-0.317
2026/05/14 10:39:04.547,-0.105,-1.01,-0.353
2026/05/14 10:39:04.566,-0.125,-0.998,-0.376
2026/05/14 10:39:04.585,-0.18,-0.978,-0.349
2026/05/14 10:39:04.603,-0.211,-0.984,-0.309
2026/05/14 10:39:04.622,-0.222,-0.984,-0.291
2026/05/14 10:39:04.641,-0.251,-0.974,-0.326
2026/05/14 10:39:04.660,-0.272,-0.925,-0.293
2026/05/14 10:39:04.679,-0.286,-0.865,-0.198
2026/05/14 10:39:04.698,-0.277,-0.868,-0.139
2026/05/14 10:39:04.717,-0.28,-0.922,-0.165
2026/05/14 10:39:04.736,-0.257,-0.893,-0.208
2026/05/14 10:39:04.755,-0.221,-0.875,-0.225
2026/05/14 10:39:04.774,-0.203,-0.891,-0.253
2026/05/14 10:39:04.793,-0.236,-0.915,-0.258
2026/05/14 10:39:04.812,-0.248,-0.919,-0.246
2026/05/14 10:39:04.830,-0.278,-0.919,-0.185
2026/05/14 10:39:04.849,-0.295,-0.92,-0.19
2026/05/14 10:39:04.868,-0.277,-0.922,-0.21
2026/05/14 10:39:04.887,-0.255,-0.926,-0.252
2026/05/14 10:39:04.906,-0.248,-0.939,-0.256
2026/05/14 10:39:04.925,-0.239,-0.946,-0.259
2026/05/14 10:39:04.944,-0.23,-0.955,-0.298
2026/05/14 10:39:04.963,-0.232,-0.972,-0.303
2026/05/14 10:39:04.982,-0.193,-0.953,-0.258
2026/05/14 10:39:05.001,-0.167,-0.936,-0.253
2026/05/14 10:39:05.020,-0.16,-0.941,-0.258
2026/05/14 10:39:05.039,-0.178,-0.962,-0.226
2026/05/14 10:39:05.058,-0.136,-0.935,-0.171
2026/05/14 10:39:05.076,-0.083,-0.929,-0.147
2026/05/14 10:39:05.095,-0.056,-0.966,-0.22
2026/05/14 10:39:05.114,-0.123,-0.92,-0.215
2026/05/14 10:39:05.133,-0.172,-0.893,-0.192
2026/05/14 10:39:05.152,-0.223,-0.915,-0.218
2026/05/14 10:39:05.171,-0.227,-0.916,-0.208
2026/05/14 10:39:05.190,-0.209,-0.951,-0.214
2026/05/14 10:39:05.209,-0.16,-0.972,-0.249
2026/05/14 10:39:05.228,-0.121,-0.974,-0.258
2026/05/14 10:39:05.247,-0.113,-0.964,-0.25
2026/05/14 10:39:05.266,-0.1,-0.969,-0.226
2026/05/14 10:39:05.285,-0.099,-0.972,-0.212
2026/05/14 10:39:05.303,-0.098,-0.965,-0.2
2026/05/14 10:39:05.322,-0.073,-0.948,-0.137
2026/05/14 10:39:05.341,-0.054,-0.934,-0.168
2026/05/14 10:39:05.360,-0.139,-0.978,-0.206
2026/05/14 10:39:05.379,-0.175,-0.981,-0.18
2026/05/14 10:39:05.398,-0.156,-0.956,-0.153
2026/05/14 10:39:05.417,-0.111,-0.967,-0.18
2026/05/14 10:39:05.436,-0.075,-0.993,-0.171
2026/05/14 10:39:05.455,-0.076,-0.966,-0.172
2026/05/14 10:39:05.474,-0.041,-0.952,-0.199
2026/05/14 10:39:05.493,-0.015,-0.953,-0.212
2026/05/14 10:39:05.512,-0.036,-0.944,-0.19
2026/05/14 10:39:05.530,-0.054,-0.966,-0.142
2026/05/14 10:39:05.549,-0.049,-0.986,-0.146
2026/05/14 10:39:05.568,-0.039,-0.975,-0.161
2026/05/14 10:39:05.587,-0.042,-0.966,-0.172
2026/05/14 10:39:05.606,-0.061,-0.953,-0.182
2026/05/14 10:39:05.625,-0.091,-0.977,-0.195
2026/05/14 10:39:05.644,-0.101,-0.988,-0.179
2026/05/14 10:39:05.663,-0.098,-0.962,-0.156
2026/05/14 10:39:05.682,-0.09,-0.958,-0.145
2026/05/14 10:39:05.701,-0.065,-0.965,-0.142
2026/05/14 10:39:05.720,-0.039,-0.981,-0.156
2026/05/14 10:39:05.739,-0.019,-0.982,-0.153
2026/05/14 10:39:05.758,0.009,-0.973,-0.169
2026/05/14 10:39:05.776,0.027,-0.965,-0.169
2026/05/14 10:39:05.795,0.03,-0.98,-0.164
2026/05/14 10:39:05.814,0.018,-1.014,-0.165
2026/05/14 10:39:05.833,0.021,-1.028,-0.184
2026/05/14 10:39:05.852,0.048,-1.015,-0.218
2026/05/14 10:39:05.871,0.064,-1.003,-0.233
2026/05/14 10:39:05.890,0.023,-1.003,-0.259
2026/05/14 10:39:05.909,-0.005,-0.987,-0.245
2026/05/14 10:39:05.928,-0.004,-0.968,-0.239
2026/05/14 10:39:05.947,-0.002,-0.984,-0.234
2026/05/14 10:39:05.966,-0.05,-0.986,-0.225
2026/05/14 10:39:05.985,-0.074,-0.95,-0.21
2026/05/14 10:39:06.003,-0.037,-0.919,-0.181
2026/05/14 10:39:06.022,-0.023,-0.914,-0.214
2026/05/14 10:39:06.041,-0.01,-0.906,-0.234
2026/05/14 10:39:06.060,-0.023,-0.907,-0.233
2026/05/14 10:39:06.079,-0.035,-0.9,-0.227
2026/05/14 10:39:06.098,-0.05,-0.907,-0.244
2026/05/14 10:39:06.117,0.005,-0.935,-0.289
2026/05/14 10:39:06.136,0.022,-0.915,-0.3
2026/05/14 10:39:06.155,-0.017,-0.928,-0.311
2026/05/14 10:39:06.174,-0.031,-0.92,-0.291
2026/05/14 10:39:06.193,-0.043,-0.936,-0.266
2026/05/14 10:39:06.212,0.016,-0.955,-0.286
2026/05/14 10:39:06.231,0.041,-0.978,-0.305
2026/05/14 10:39:06.249,0.055,-0.94,-0.304
2026/05/14 10:39:06.268,0.032,-0.942,-0.298
2026/05/14 10:39:06.287,0.014,-0.955,-0.318
2026/05/14 10:39:06.306,0.019,-0.964,-0.344
2026/05/14 10:39:06.325,0.026,-0.95,-0.368
2026/05/14 10:39:06.344,0.038,-0.955,-0.376
2026/05/14 10:39:06.363,0.035,-0.921,-0.369
2026/05/14 10:39:06.382,-0.006,-0.905,-0.329
2026/05/14 10:39:06.401,-0.012,-0.921,-0.309
2026/05/14 10:39:06.420,-0.01,-0.914,-0.31
2026/05/14 10:39:06.439,0.01,-0.912,-0.337
2026/05/14 10:39:06.458,0.02,-0.889,-0.336
2026/05/14 10:39:06.476,0.037,-0.913,-0.342
2026/05/14 10:39:06.495,0.015,-0.911,-0.37
2026/05/14 10:39:06.514,-0.017,-0.896,-0.34
2026/05/14 10:39:06.533,0.022,-0.927,-0.346
2026/05/14 10:39:06.552,0.091,-0.948,-0.401
2026/05/14 10:39:06.571,0.101,-0.96,-0.433
2026/05/14 10:39:06.590,0.125,-1.003,-0.46
2026/05/14 10:39:06.609,0.158,-0.966,-0.508
2026/05/14 10:39:06.628,0.13,-0.947,-0.544
2026/05/14 10:39:06.647,-0.091,-0.893,-0.529
2026/05/14 10:39:06.666,-0.182,-0.834,-0.438
2026/05/14 10:39:06.685,-0.256,-0.756,-0.399
2026/05/14 10:39:06.703,-0.214,-0.753,-0.294
2026/05/14 10:39:06.722,-0.088,-0.772,-0.243
2026/05/14 10:39:06.741,0.035,-0.805,-0.263
2026/05/14 10:39:06.760,0.068,-0.828,-0.194
2026/05/14 10:39:06.779,0.146,-0.815,-0.164
2026/05/14 10:39:06.798,0.128,-0.793,-0.186
2026/05/14 10:39:06.817,0.088,-0.852,-0.164
2026/05/14 10:39:06.836,0.057,-0.829,-0.311
2026/05/14 10:39:06.855,0.024,-0.884,-0.376
2026/05/14 10:39:06.874,0.012,-0.954,-0.385
2026/05/14 10:39:06.893,0.01,-1.007,-0.317
2026/05/14 10:39:06.912,0.04,-0.996,-0.304
2026/05/14 10:39:06.931,0.124,-1.016,-0.32
2026/05/14 10:39:06.949,0.123,-1.025,-0.372
2026/05/14 10:39:06.968,0.071,-0.982,-0.379
2026/05/14 10:39:06.987,-0.023,-0.923,-0.334
2026/05/14 10:39:07.006,-0.061,-0.983,-0.363
2026/05/14 10:39:07.025,0.151,-1.073,-0.361
2026/05/14 10:39:07.044,0.119,-1.08,-0.451
2026/05/14 10:39:07.063,0.016,-0.988,-0.427
2026/05/14 10:39:07.082,-0.09,-0.973,-0.421
2026/05/14 10:39:07.101,-0.119,-0.947,-0.422
2026/05/14 10:39:07.120,-0.082,-0.928,-0.388
2026/05/14 10:39:07.139,-0.09,-0.99,-0.331
2026/05/14 10:39:07.158,-0.1,-0.978,-0.276
2026/05/14 10:39:07.176,-0.049,-0.948,-0.275
2026/05/14 10:39:07.195,-0.039,-0.907,-0.239
2026/05/14 10:39:07.214,-0.016,-0.95,-0.21
2026/05/14 10:39:07.233,0.03,-0.945,-0.213
2026/05/14 10:39:07.252,-0.025,-0.935,-0.213
2026/05/14 10:39:07.271,-0.094,-0.933,-0.191
2026/05/14 10:39:07.290,-0.151,-0.912,-0.192
2026/05/14 10:39:07.309,-0.127,-0.908,-0.211
2026/05/14 10:39:07.328,-0.127,-0.892,-0.223
2026/05/14 10:39:07.347,-0.109,-0.919,-0.192
2026/05/14 10:39:07.366,-0.051,-0.92,-0.198
2026/05/14 10:39:07.385,-0.001,-0.936,-0.22
2026/05/14 10:39:07.404,-0.024,-0.947,-0.286
2026/05/14 10:39:07.422,-0.07,-0.972,-0.305
2026/05/14 10:39:07.441,-0.133,-0.954,-0.292
2026/05/14 10:39:07.460,-0.136,-0.908,-0.317
2026/05/14 10:39:07.479,-0.128,-0.907,-0.269
2026/05/14 10:39:07.498,-0.097,-0.932,-0.175
2026/05/14 10:39:07.517,-0.053,-0.961,-0.156
2026/05/14 10:39:07.536,-0.018,-0.955,-0.184
2026/05/14 10:39:07.555,-0.01,-0.961,-0.164
2026/05/14 10:39:07.574,0.016,-0.961,-0.14
2026/05/14 10:39:07.593,0.072,-0.989,-0.169
2026/05/14 10:39:07.612,0.094,-0.996,-0.229
2026/05/14 10:39:07.631,0.065,-0.998,-0.229
2026/05/14 10:39:07.649,0.026,-0.994,-0.209
2026/05/14 10:39:07.668,0.048,-1.023,-0.243
2026/05/14 10:39:07.687,0.044,-1.011,-0.266
2026/05/14 10:39:07.706,0.061,-1.051,-0.218
2026/05/14 10:39:07.725,0.073,-1.066,-0.193
2026/05/14 10:39:07.744,0.058,-1.048,-0.2
2026/05/14 10:39:07.763,0.012,-0.994,-0.2
2026/05/14 10:39:07.782,0.029,-0.977,-0.168
2026/05/14 10:39:07.801,0.087,-0.954,-0.164
2026/05/14 10:39:07.820,0.048,-0.958,-0.187
2026/05/14 10:39:07.839,-0.003,-0.947,-0.21
2026/05/14 10:39:07.858,-0.029,-0.929,-0.223
2026/05/14 10:39:07.877,-0.015,-0.959,-0.222
2026/05/14 10:39:07.895,-0.015,-0.941,-0.203
2026/05/14 10:39:07.914,0.008,-0.949,-0.208
2026/05/14 10:39:07.933,0.03,-0.91,-0.217
2026/05/14 10:39:07.952,0.047,-0.906,-0.204
2026/05/14 10:39:07.971,0.048,-0.906,-0.202
2026/05/14 10:39:07.990,0.066,-0.909,-0.181
2026/05/14 10:39:08.009,0.079,-0.935,-0.217
2026/05/14 10:39:08.028,0.066,-0.945,-0.217
2026/05/14 10:39:08.047,0.057,-0.938,-0.242
2026/05/14 10:39:08.066,0.038,-0.891,-0.231
2026/05/14 10:39:08.085,0.039,-0.895,-0.245
2026/05/14 10:39:08.104,0.052,-0.927,-0.248
2026/05/14 10:39:08.122,0.067,-0.939,-0.248
2026/05/14 10:39:08.141,0.062,-0.953,-0.264
2026/05/14 10:39:08.160,0.054,-0.945,-0.236
2026/05/14 10:39:08.179,0.041,-0.942,-0.228
2026/05/14 10:39:08.198,0.014,-0.936,-0.225
2026/05/14 10:39:08.217,-0.005,-0.941,-0.205
2026/05/14 10:39:08.236,0.007,-0.924,-0.223
2026/05/14 10:39:08.255,0.028,-0.922,-0.266
2026/05/14 10:39:08.274,0.047,-0.929,-0.271
2026/05/14 10:39:08.293,0.064,-0.97,-0.264
2026/05/14 10:39:08.312,0.159,-1.0,-0.283
2026/05/14 10:39:08.331,0.196,-0.985,-0.212
2026/05/14 10:39:08.349,0.209,-1.003,-0.223
2026/05/14 10:39:08.368,0.139,-1.032,-0.255
2026/05/14 10:39:08.387,0.066,-1.007,-0.27
2026/05/14 10:39:08.406,0.01,-0.923,-0.257
2026/05/14 10:39:08.425,-0.042,-0.915,-0.271
2026/05/14 10:39:08.444,-0.047,-0.902,-0.288
2026/05/14 10:39:08.463,-0.091,-0.895,-0.307
2026/05/14 10:39:08.482,-0.13,-0.891,-0.306
2026/05/14 10:39:08.501,-0.118,-0.912,-0.285
2026/05/14 10:39:08.520,-0.077,-0.928,-0.279
2026/05/14 10:39:08.539,-0.044,-0.929,-0.302
2026/05/14 10:39:08.558,-0.034,-0.931,-0.321
2026/05/14 10:39:08.576,-0.003,-0.904,-0.284
2026/05/14 10:39:08.595,0.014,-0.921,-0.262
2026/05/14 10:39:08.614,0.023,-0.956,-0.279
2026/05/14 10:39:08.633,0.014,-0.974,-0.302
2026/05/14 10:39:08.652,-0.003,-0.971,-0.306
2026/05/14 10:39:08.671,-0.016,-0.97,-0.331
2026/05/14 10:39:08.690,-0.037,-0.958,-0.355
2026/05/14 10:39:08.709,-0.046,-0.962,-0.375
2026/05/14 10:39:08.728,-0.053,-0.954,-0.38
2026/05/14 10:39:08.747,-0.069,-0.953,-0.378
2026/05/14 10:39:08.766,-0.077,-0.955,-0.386
2026/05/14 10:39:08.785,-0.08,-0.942,-0.387
2026/05/14 10:39:08.804,-0.093,-0.942,-0.362
2026/05/14 10:39:08.822,-0.064,-0.945,-0.356
2026/05/14 10:39:08.841,-0.086,-0.909,-0.35
2026/05/14 10:39:08.860,-0.097,-0.918,-0.34
2026/05/14 10:39:08.879,-0.104,-0.914,-0.358
2026/05/14 10:39:08.898,-0.079,-0.908,-0.373
2026/05/14 10:39:08.917,-0.082,-0.888,-0.373
2026/05/14 10:39:08.936,-0.108,-0.899,-0.378
2026/05/14 10:39:08.955,-0.094,-0.887,-0.37
