Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:30:37.885,-0.001,0.031,0.959
2026/05/14 10:30:37.906,0.009,0.045,0.956
2026/05/14 10:30:37.926,0.014,0.013,0.978
2026/05/14 10:30:37.946,0.002,0.023,0.886
2026/05/14 10:30:37.967,0.025,0.144,0.884
2026/05/14 10:30:37.987,0.076,0.055,0.996
2026/05/14 10:30:38.007,-0.027,0.022,0.903
2026/05/14 10:30:38.028,0.019,0.044,0.968
2026/05/14 10:30:38.048,-0.008,0.015,0.984
2026/05/14 10:30:38.069,-0.003,0.028,0.911
2026/05/14 10:30:38.089,0.006,0.023,0.939
2026/05/14 10:30:38.109,0.005,0.027,0.943
2026/05/14 10:30:38.130,0.011,0.022,0.962
2026/05/14 10:30:38.150,0.01,0.024,0.972
2026/05/14 10:30:38.170,0.01,0.023,0.959
2026/05/14 10:30:38.191,-0.005,0.028,0.962
2026/05/14 10:30:38.211,-0.004,0.021,0.955
2026/05/14 10:30:38.231,0.009,0.026,0.959
2026/05/14 10:30:38.252,0.006,0.03,0.955
2026/05/14 10:30:38.272,0.012,0.027,0.958
2026/05/14 10:30:38.292,0.008,0.031,0.983
2026/05/14 10:30:38.313,0.008,0.03,0.972
2026/05/14 10:30:38.333,-0.021,0.022,0.992
2026/05/14 10:30:38.353,-0.011,0.043,0.987
2026/05/14 10:30:38.374,-0.005,0.025,0.984
2026/05/14 10:30:38.394,-0.004,-0.008,0.921
2026/05/14 10:30:38.414,0.007,0.02,0.981
2026/05/14 10:30:38.435,0.024,0.022,0.992
2026/05/14 10:30:38.455,-0.019,0.004,0.846
2026/05/14 10:30:38.476,-0.004,0.029,0.992
2026/05/14 10:30:38.496,0.052,-0.021,1.174
2026/05/14 10:30:38.516,0.005,0.004,0.826
2026/05/14 10:30:38.537,0.003,0.056,0.925
2026/05/14 10:30:38.557,-0.041,0.034,1.009
2026/05/14 10:30:38.577,0.021,0.056,0.979
2026/05/14 10:30:38.598,-0.004,0.023,0.957
2026/05/14 10:30:38.618,0.031,0.047,0.955
2026/05/14 10:30:38.638,0.006,-0.027,0.946
2026/05/14 10:30:38.659,0.007,0.035,0.963
2026/05/14 10:30:38.679,0.0,0.026,0.971
2026/05/14 10:30:38.699,0.005,0.029,0.965
2026/05/14 10:30:38.720,0.007,0.032,0.962
2026/05/14 10:30:38.740,0.005,0.032,0.965
2026/05/14 10:30:38.760,0.006,0.03,0.964
2026/05/14 10:30:38.781,0.008,0.027,0.963
2026/05/14 10:30:38.801,0.003,0.024,0.962
2026/05/14 10:30:38.822,0.003,0.022,0.965
2026/05/14 10:30:38.842,0.001,0.028,0.969
2026/05/14 10:30:38.862,0.003,0.024,0.971
2026/05/14 10:30:38.883,0.003,0.023,0.967
2026/05/14 10:30:38.903,0.003,0.022,0.964
2026/05/14 10:30:38.923,0.006,0.025,0.967
2026/05/14 10:30:38.944,0.009,0.029,0.965
2026/05/14 10:30:38.964,0.01,0.03,0.966
2026/05/14 10:30:38.984,0.002,0.033,0.964
2026/05/14 10:30:39.005,0.006,0.031,0.968
2026/05/14 10:30:39.025,0.002,0.025,0.967
2026/05/14 10:30:39.045,-0.001,0.029,0.968
2026/05/14 10:30:39.066,0.007,0.027,0.973
2026/05/14 10:30:39.086,0.004,0.026,0.969
2026/05/14 10:30:39.106,0.007,0.027,0.965
2026/05/14 10:30:39.127,0.006,0.026,0.97
2026/05/14 10:30:39.147,0.004,0.023,0.966
2026/05/14 10:30:39.168,0.002,0.025,0.97
2026/05/14 10:30:39.188,0.003,0.03,0.964
2026/05/14 10:30:39.208,0.006,0.03,0.969
2026/05/14 10:30:39.229,0.006,0.026,0.967
2026/05/14 10:30:39.249,0.009,0.03,0.964
2026/05/14 10:30:39.269,0.005,0.026,0.966
2026/05/14 10:30:39.290,0.004,0.027,0.962
2026/05/14 10:30:39.310,0.007,0.029,0.965
2026/05/14 10:30:39.330,0.004,0.026,0.964
2026/05/14 10:30:39.351,0.004,0.027,0.969
2026/05/14 10:30:39.371,0.005,0.026,0.965
2026/05/14 10:30:39.391,0.004,0.022,0.967
2026/05/14 10:30:39.412,0.004,0.021,0.964
2026/05/14 10:30:39.432,0.008,0.028,0.966
2026/05/14 10:30:39.452,0.005,0.026,0.963
2026/05/14 10:30:39.473,0.007,0.028,0.969
2026/05/14 10:30:39.493,0.007,0.027,0.967
2026/05/14 10:30:39.513,0.006,0.03,0.964
2026/05/14 10:30:39.534,0.007,0.026,0.964
2026/05/14 10:30:39.554,0.006,0.034,0.969
2026/05/14 10:30:39.575,0.007,0.029,0.969
2026/05/14 10:30:39.595,0.006,0.023,0.965
2026/05/14 10:30:39.615,0.005,0.027,0.968
2026/05/14 10:30:39.636,0.004,0.023,0.968
2026/05/14 10:30:39.656,0.003,0.029,0.966
2026/05/14 10:30:39.676,0.003,0.028,0.966
2026/05/14 10:30:39.697,0.005,0.029,0.965
2026/05/14 10:30:39.717,0.006,0.026,0.966
2026/05/14 10:30:39.737,0.006,0.024,0.965
2026/05/14 10:30:39.758,0.005,0.029,0.964
2026/05/14 10:30:39.778,0.006,0.024,0.967
2026/05/14 10:30:39.798,0.005,0.032,0.969
2026/05/14 10:30:39.819,0.006,0.031,0.97
2026/05/14 10:30:39.839,-0.001,0.028,0.971
2026/05/14 10:30:39.859,0.007,0.026,0.963
2026/05/14 10:30:39.880,0.002,0.025,0.966
2026/05/14 10:30:39.900,0.004,0.023,0.968
2026/05/14 10:30:39.921,0.003,0.024,0.97
2026/05/14 10:30:39.941,0.004,0.024,0.97
2026/05/14 10:30:39.961,0.008,0.028,0.969
2026/05/14 10:30:39.982,0.0,0.029,0.963
2026/05/14 10:30:40.002,0.004,0.029,0.966
2026/05/14 10:30:40.022,0.005,0.026,0.967
2026/05/14 10:30:40.043,0.005,0.029,0.966
2026/05/14 10:30:40.063,0.008,0.025,0.967
2026/05/14 10:30:40.083,0.004,0.031,0.968
2026/05/14 10:30:40.104,0.007,0.025,0.968
2026/05/14 10:30:40.124,0.006,0.026,0.966
2026/05/14 10:30:40.144,0.007,0.023,0.963
2026/05/14 10:30:40.165,0.004,0.026,0.967
2026/05/14 10:30:40.185,0.002,0.028,0.964
2026/05/14 10:30:40.205,0.004,0.027,0.966
2026/05/14 10:30:40.226,0.005,0.023,0.962
2026/05/14 10:30:40.246,0.01,0.026,0.965
2026/05/14 10:30:40.267,0.008,0.026,0.963
2026/05/14 10:30:40.287,0.005,0.027,0.967
2026/05/14 10:30:40.307,0.002,0.031,0.962
2026/05/14 10:30:40.328,0.001,0.032,0.965
2026/05/14 10:30:40.348,0.002,0.023,0.966
2026/05/14 10:30:40.368,0.005,0.025,0.962
2026/05/14 10:30:40.389,0.005,0.026,0.969
2026/05/14 10:30:40.409,0.002,0.028,0.962
2026/05/14 10:30:40.429,0.003,0.028,0.965
2026/05/14 10:30:40.450,0.004,0.03,0.966
2026/05/14 10:30:40.470,0.004,0.031,0.966
2026/05/14 10:30:40.490,0.007,0.032,0.967
2026/05/14 10:30:40.511,0.007,0.025,0.966
2026/05/14 10:30:40.531,0.004,0.029,0.967
2026/05/14 10:30:40.551,0.009,0.031,0.969
2026/05/14 10:30:40.572,0.004,0.03,0.968
2026/05/14 10:30:40.592,0.008,0.024,0.966
2026/05/14 10:30:40.613,0.008,0.029,0.967
2026/05/14 10:30:40.633,0.005,0.028,0.967
2026/05/14 10:30:40.653,0.006,0.026,0.966
2026/05/14 10:30:40.674,0.007,0.029,0.966
2026/05/14 10:30:40.694,0.004,0.027,0.965
2026/05/14 10:30:40.714,0.007,0.026,0.967
2026/05/14 10:30:40.735,0.002,0.029,0.969
2026/05/14 10:30:40.755,0.007,0.022,0.965
2026/05/14 10:30:40.775,0.005,0.028,0.968
2026/05/14 10:30:40.796,0.005,0.026,0.963
2026/05/14 10:30:40.816,0.001,0.025,0.963
2026/05/14 10:30:40.836,0.007,0.029,0.963
2026/05/14 10:30:40.857,0.008,0.026,0.968
2026/05/14 10:30:40.877,0.005,0.025,0.961
2026/05/14 10:30:40.897,0.004,0.026,0.962
2026/05/14 10:30:40.918,0.006,0.026,0.965
2026/05/14 10:30:40.938,0.005,0.027,0.969
2026/05/14 10:30:40.958,0.005,0.029,0.964
2026/05/14 10:30:40.979,0.005,0.027,0.962
2026/05/14 10:30:40.999,0.004,0.03,0.964
2026/05/14 10:30:41.020,0.008,0.03,0.965
2026/05/14 10:30:41.040,0.007,0.026,0.964
2026/05/14 10:30:41.060,0.009,0.028,0.965
2026/05/14 10:30:41.081,0.0,0.028,0.967
2026/05/14 10:30:41.101,0.003,0.029,0.968
2026/05/14 10:30:41.121,0.009,0.026,0.964
2026/05/14 10:30:41.142,0.008,0.03,0.964
2026/05/14 10:30:41.162,0.005,0.028,0.967
2026/05/14 10:30:41.182,0.003,0.029,0.967
2026/05/14 10:30:41.203,0.007,0.027,0.968
2026/05/14 10:30:41.223,0.004,0.031,0.965
2026/05/14 10:30:41.243,0.005,0.028,0.968
2026/05/14 10:30:41.264,0.002,0.03,0.966
2026/05/14 10:30:41.284,0.004,0.025,0.966
2026/05/14 10:30:41.305,0.006,0.025,0.968
2026/05/14 10:30:41.325,0.003,0.026,0.966
2026/05/14 10:30:41.345,0.004,0.029,0.967
2026/05/14 10:30:41.366,0.004,0.029,0.966
2026/05/14 10:30:41.386,0.003,0.028,0.963
2026/05/14 10:30:41.406,0.002,0.023,0.968
2026/05/14 10:30:41.427,0.003,0.026,0.966
2026/05/14 10:30:41.447,0.005,0.027,0.963
2026/05/14 10:30:41.467,0.007,0.026,0.969
2026/05/14 10:30:41.488,0.003,0.029,0.964
2026/05/14 10:30:41.508,0.005,0.025,0.968
2026/05/14 10:30:41.528,0.005,0.025,0.967
2026/05/14 10:30:41.549,0.004,0.027,0.971
2026/05/14 10:30:41.569,0.006,0.026,0.968
2026/05/14 10:30:41.589,0.005,0.03,0.969
2026/05/14 10:30:41.610,0.007,0.029,0.969
2026/05/14 10:30:41.630,0.007,0.025,0.961
2026/05/14 10:30:41.651,0.002,0.024,0.966
2026/05/14 10:30:41.671,0.006,0.028,0.969
2026/05/14 10:30:41.691,0.007,0.024,0.966
2026/05/14 10:30:41.712,0.008,0.026,0.968
2026/05/14 10:30:41.732,0.005,0.022,0.965
2026/05/14 10:30:41.752,0.008,0.028,0.965
2026/05/14 10:30:41.773,0.005,0.027,0.967
2026/05/14 10:30:41.793,0.006,0.028,0.969
2026/05/14 10:30:41.813,0.009,0.029,0.967
2026/05/14 10:30:41.834,0.003,0.029,0.966
2026/05/14 10:30:41.854,0.006,0.028,0.965
2026/05/14 10:30:41.874,0.003,0.026,0.964
2026/05/14 10:30:41.895,0.005,0.025,0.966
2026/05/14 10:30:41.915,0.005,0.03,0.967
2026/05/14 10:30:41.936,0.01,0.025,0.967
2026/05/14 10:30:41.956,0.002,0.029,0.969
2026/05/14 10:30:41.976,0.003,0.025,0.965
2026/05/14 10:30:41.997,0.003,0.028,0.965
2026/05/14 10:30:42.017,0.001,0.031,0.964
2026/05/14 10:30:42.037,0.007,0.031,0.969
2026/05/14 10:30:42.058,0.003,0.032,0.968
2026/05/14 10:30:42.078,0.008,0.027,0.964
2026/05/14 10:30:42.098,0.005,0.028,0.966
2026/05/14 10:30:42.119,0.005,0.025,0.962
2026/05/14 10:30:42.139,0.008,0.025,0.967
2026/05/14 10:30:42.159,0.004,0.021,0.965
2026/05/14 10:30:42.180,0.005,0.018,0.967
2026/05/14 10:30:42.200,0.008,0.021,0.966
2026/05/14 10:30:42.220,0.005,0.019,0.969
2026/05/14 10:30:42.241,0.004,0.019,0.964
2026/05/14 10:30:42.261,0.0,0.018,0.966
2026/05/14 10:30:42.282,0.004,0.02,0.967
2026/05/14 10:30:42.302,0.002,0.028,0.969
2026/05/14 10:30:42.322,0.0,0.031,0.966
2026/05/14 10:30:42.343,0.01,0.037,0.961
2026/05/14 10:30:42.363,0.017,0.037,0.969
2026/05/14 10:30:42.383,0.008,0.032,0.968
2026/05/14 10:30:42.404,0.013,0.035,0.966
2026/05/14 10:30:42.424,0.006,0.03,0.964
2026/05/14 10:30:42.444,0.005,0.032,0.966
2026/05/14 10:30:42.465,0.006,0.025,0.962
2026/05/14 10:30:42.485,0.0,0.023,0.966
2026/05/14 10:30:42.505,-0.002,0.023,0.964
2026/05/14 10:30:42.526,-0.003,0.019,0.964
2026/05/14 10:30:42.546,0.001,0.018,0.968
2026/05/14 10:30:42.566,0.008,0.027,0.964
2026/05/14 10:30:42.587,0.006,0.033,0.964
2026/05/14 10:30:42.607,0.01,0.031,0.969
2026/05/14 10:30:42.628,0.008,0.034,0.968
2026/05/14 10:30:42.648,0.009,0.034,0.963
2026/05/14 10:30:42.668,0.005,0.031,0.968
2026/05/14 10:30:42.689,0.002,0.033,0.964
2026/05/14 10:30:42.709,0.003,0.028,0.966
2026/05/14 10:30:42.729,0.006,0.026,0.967
2026/05/14 10:30:42.750,0.007,0.022,0.966
2026/05/14 10:30:42.770,0.003,0.02,0.965
2026/05/14 10:30:42.790,0.002,0.022,0.965
2026/05/14 10:30:42.811,0.004,0.029,0.97
2026/05/14 10:30:42.831,0.0,0.034,0.962
2026/05/14 10:30:42.851,0.01,0.027,0.966
2026/05/14 10:30:42.872,0.004,0.031,0.972
2026/05/14 10:30:42.892,0.008,0.029,0.968
2026/05/14 10:30:42.913,0.008,0.029,0.967
2026/05/14 10:30:42.933,0.007,0.023,0.967
2026/05/14 10:30:42.953,0.002,0.027,0.963
2026/05/14 10:30:42.974,0.004,0.022,0.97
2026/05/14 10:30:42.994,-0.001,0.03,0.971
2026/05/14 10:30:43.014,0.0,0.022,0.963
2026/05/14 10:30:43.035,0.007,0.02,0.966
2026/05/14 10:30:43.055,0.005,0.026,0.965
2026/05/14 10:30:43.075,0.004,0.025,0.963
2026/05/14 10:30:43.096,0.005,0.023,0.963
2026/05/14 10:30:43.116,0.004,0.021,0.968
2026/05/14 10:30:43.136,0.003,0.02,0.967
2026/05/14 10:30:43.157,0.005,0.022,0.965
2026/05/14 10:30:43.177,0.008,0.027,0.966
2026/05/14 10:30:43.197,0.006,0.035,0.966
2026/05/14 10:30:43.218,0.008,0.039,0.963
2026/05/14 10:30:43.238,0.011,0.041,0.967
2026/05/14 10:30:43.259,0.007,0.032,0.964
2026/05/14 10:30:43.279,0.006,0.025,0.968
2026/05/14 10:30:43.299,0.002,0.023,0.967
2026/05/14 10:30:43.320,-0.002,0.023,0.97
2026/05/14 10:30:43.340,-0.001,0.022,0.97
2026/05/14 10:30:43.360,0.003,0.021,0.965
2026/05/14 10:30:43.381,-0.003,0.022,0.965
2026/05/14 10:30:43.401,0.004,0.019,0.968
2026/05/14 10:30:43.421,0.003,0.026,0.964
2026/05/14 10:30:43.442,0.008,0.027,0.968
2026/05/14 10:30:43.462,0.01,0.03,0.969
2026/05/14 10:30:43.482,0.009,0.03,0.964
2026/05/14 10:30:43.503,0.007,0.031,0.966
2026/05/14 10:30:43.523,0.007,0.031,0.962
2026/05/14 10:30:43.543,0.003,0.029,0.97
2026/05/14 10:30:43.564,0.004,0.024,0.965
2026/05/14 10:30:43.584,0.005,0.024,0.968
2026/05/14 10:30:43.605,0.003,0.025,0.963
2026/05/14 10:30:43.625,0.002,0.02,0.967
2026/05/14 10:30:43.645,0.002,0.022,0.966
2026/05/14 10:30:43.666,0.005,0.024,0.967
2026/05/14 10:30:43.686,0.004,0.027,0.969
2026/05/14 10:30:43.706,0.008,0.031,0.97
2026/05/14 10:30:43.727,0.009,0.034,0.966
2026/05/14 10:30:43.747,0.01,0.032,0.968
2026/05/14 10:30:43.767,0.007,0.026,0.965
2026/05/14 10:30:43.788,0.01,0.027,0.964
2026/05/14 10:30:43.808,0.007,0.025,0.964
2026/05/14 10:30:43.828,0.008,0.022,0.965
2026/05/14 10:30:43.849,0.004,0.027,0.965
2026/05/14 10:30:43.869,-0.002,0.025,0.966
2026/05/14 10:30:43.889,0.003,0.025,0.965
2026/05/14 10:30:43.910,0.002,0.026,0.964
2026/05/14 10:30:43.930,0.004,0.03,0.967
2026/05/14 10:30:43.951,0.005,0.026,0.966
2026/05/14 10:30:43.971,0.006,0.031,0.963
2026/05/14 10:30:43.991,0.005,0.031,0.968
2026/05/14 10:30:44.012,0.013,0.031,0.968
2026/05/14 10:30:44.032,0.006,0.033,0.967
2026/05/14 10:30:44.052,0.007,0.026,0.967
2026/05/14 10:30:44.073,0.006,0.027,0.963
2026/05/14 10:30:44.093,0.006,0.021,0.963
2026/05/14 10:30:44.113,0.006,0.022,0.965
2026/05/14 10:30:44.134,0.002,0.023,0.971
2026/05/14 10:30:44.154,0.003,0.031,0.962
2026/05/14 10:30:44.174,0.007,0.024,0.97
2026/05/14 10:30:44.195,0.005,0.03,0.969
2026/05/14 10:30:44.215,0.003,0.027,0.968
2026/05/14 10:30:44.235,0.008,0.032,0.966
2026/05/14 10:30:44.256,0.004,0.029,0.965
2026/05/14 10:30:44.276,0.008,0.031,0.968
2026/05/14 10:30:44.297,0.008,0.027,0.969
2026/05/14 10:30:44.317,0.01,0.029,0.965
2026/05/14 10:30:44.337,0.004,0.03,0.966
2026/05/14 10:30:44.358,0.007,0.027,0.965
2026/05/14 10:30:44.378,0.004,0.024,0.969
2026/05/14 10:30:44.398,0.003,0.028,0.963
2026/05/14 10:30:44.419,0.006,0.026,0.967
2026/05/14 10:30:44.439,0.005,0.026,0.965
2026/05/14 10:30:44.459,0.001,0.025,0.967
2026/05/14 10:30:44.480,0.005,0.025,0.967
2026/05/14 10:30:44.500,0.007,0.027,0.965
2026/05/14 10:30:44.520,0.006,0.03,0.968
2026/05/14 10:30:44.541,0.007,0.03,0.97
2026/05/14 10:30:44.561,0.004,0.026,0.965
2026/05/14 10:30:44.581,0.007,0.028,0.968
2026/05/14 10:30:44.602,0.009,0.026,0.964
2026/05/14 10:30:44.622,0.006,0.019,0.97
2026/05/14 10:30:44.643,0.005,0.027,0.967
2026/05/14 10:30:44.663,0.005,0.026,0.962
2026/05/14 10:30:44.683,0.006,0.026,0.967
2026/05/14 10:30:44.704,0.003,0.024,0.966
2026/05/14 10:30:44.724,0.006,0.024,0.963
2026/05/14 10:30:44.744,0.006,0.024,0.97
2026/05/14 10:30:44.765,0.008,0.028,0.969
2026/05/14 10:30:44.785,0.004,0.032,0.969
2026/05/14 10:30:44.805,0.008,0.031,0.962
2026/05/14 10:30:44.826,0.008,0.03,0.962
2026/05/14 10:30:44.846,0.004,0.02,0.966
2026/05/14 10:30:44.866,0.003,0.026,0.966
2026/05/14 10:30:44.887,0.006,0.025,0.967
2026/05/14 10:30:44.907,0.001,0.027,0.965
2026/05/14 10:30:44.927,0.001,0.027,0.971
2026/05/14 10:30:44.948,0.006,0.022,0.966
2026/05/14 10:30:44.968,0.004,0.028,0.964
2026/05/14 10:30:44.989,0.007,0.026,0.966
2026/05/14 10:30:45.009,0.005,0.03,0.969
2026/05/14 10:30:45.029,0.007,0.03,0.965
2026/05/14 10:30:45.050,0.003,0.029,0.966
2026/05/14 10:30:45.070,0.005,0.028,0.963
2026/05/14 10:30:45.090,0.004,0.027,0.965
2026/05/14 10:30:45.111,0.005,0.024,0.966
2026/05/14 10:30:45.131,0.002,0.025,0.969
2026/05/14 10:30:45.151,0.007,0.023,0.967
2026/05/14 10:30:45.172,0.005,0.029,0.967
2026/05/14 10:30:45.192,0.006,0.026,0.962
2026/05/14 10:30:45.212,0.002,0.026,0.971
2026/05/14 10:30:45.233,0.006,0.029,0.965
2026/05/14 10:30:45.253,0.004,0.023,0.968
2026/05/14 10:30:45.273,0.006,0.027,0.964
2026/05/14 10:30:45.294,0.005,0.026,0.965
2026/05/14 10:30:45.314,0.007,0.027,0.969
2026/05/14 10:30:45.335,0.004,0.027,0.967
2026/05/14 10:30:45.355,0.007,0.026,0.965
2026/05/14 10:30:45.375,0.005,0.028,0.968
2026/05/14 10:30:45.396,0.001,0.027,0.962
2026/05/14 10:30:45.416,0.001,0.023,0.968
2026/05/14 10:30:45.436,0.003,0.023,0.964
2026/05/14 10:30:45.457,0.003,0.026,0.966
2026/05/14 10:30:45.477,0.006,0.025,0.965
2026/05/14 10:30:45.497,0.004,0.027,0.967
2026/05/14 10:30:45.518,0.006,0.027,0.967
2026/05/14 10:30:45.538,0.002,0.031,0.966
2026/05/14 10:30:45.558,0.007,0.03,0.966
2026/05/14 10:30:45.579,0.007,0.028,0.964
2026/05/14 10:30:45.599,0.005,0.025,0.969
2026/05/14 10:30:45.619,0.003,0.028,0.964
2026/05/14 10:30:45.640,0.007,0.027,0.966
2026/05/14 10:30:45.660,0.002,0.028,0.966
2026/05/14 10:30:45.681,0.004,0.024,0.966
2026/05/14 10:30:45.701,0.005,0.025,0.968
2026/05/14 10:30:45.721,0.004,0.026,0.961
2026/05/14 10:30:45.742,0.005,0.026,0.969
2026/05/14 10:30:45.762,0.004,0.027,0.965
2026/05/14 10:30:45.782,0.003,0.026,0.968
2026/05/14 10:30:45.803,0.004,0.031,0.966
2026/05/14 10:30:45.823,0.003,0.024,0.968
2026/05/14 10:30:45.843,0.003,0.027,0.967
2026/05/14 10:30:45.864,0.008,0.029,0.966
2026/05/14 10:30:45.884,0.001,0.026,0.968
2026/05/14 10:30:45.904,0.005,0.028,0.964
2026/05/14 10:30:45.925,0.007,0.026,0.965
2026/05/14 10:30:45.945,0.003,0.026,0.962
2026/05/14 10:30:45.965,0.005,0.028,0.964
2026/05/14 10:30:45.986,0.004,0.028,0.967
2026/05/14 10:30:46.006,0.005,0.027,0.966
2026/05/14 10:30:46.027,0.008,0.028,0.966
2026/05/14 10:30:46.047,0.003,0.034,0.965
2026/05/14 10:30:46.067,0.006,0.027,0.97
2026/05/14 10:30:46.088,0.003,0.025,0.966
2026/05/14 10:30:46.108,0.005,0.026,0.964
2026/05/14 10:30:46.128,0.006,0.025,0.965
2026/05/14 10:30:46.149,0.007,0.027,0.963
2026/05/14 10:30:46.169,0.004,0.023,0.968
2026/05/14 10:30:46.189,0.002,0.023,0.966
2026/05/14 10:30:46.210,0.003,0.022,0.968
2026/05/14 10:30:46.230,-0.06,-0.079,0.33
2026/05/14 10:30:46.250,0.105,0.359,1.097
2026/05/14 10:30:46.271,0.009,0.034,0.82
2026/05/14 10:30:46.291,0.049,0.098,1.248
2026/05/14 10:30:46.311,0.148,0.15,0.806
2026/05/14 10:30:46.332,0.08,0.006,0.905
2026/05/14 10:30:46.352,0.027,0.008,0.924
2026/05/14 10:30:46.373,-0.017,-0.037,0.941
2026/05/14 10:30:46.393,-0.018,-0.021,0.989
2026/05/14 10:30:46.413,-0.069,-0.027,0.906
2026/05/14 10:30:46.434,-0.037,0.009,0.965
2026/05/14 10:30:46.454,-0.021,0.02,0.96
2026/05/14 10:30:46.474,-0.003,0.055,0.932
2026/05/14 10:30:46.495,0.012,0.045,0.959
2026/05/14 10:30:46.515,0.026,0.039,0.964
2026/05/14 10:30:46.535,0.033,0.03,0.954
2026/05/14 10:30:46.556,0.027,0.039,0.958
2026/05/14 10:30:46.576,0.021,0.058,0.951
2026/05/14 10:30:46.596,0.017,0.063,0.953
2026/05/14 10:30:46.617,0.0,0.057,0.933
2026/05/14 10:30:46.637,-0.008,0.032,0.956
2026/05/14 10:30:46.658,-0.008,0.002,0.961
2026/05/14 10:30:46.678,-0.001,-0.003,0.954
2026/05/14 10:30:46.698,0.005,0.002,0.979
2026/05/14 10:30:46.719,-0.001,0.003,0.952
2026/05/14 10:30:46.739,-0.001,0.011,0.964
2026/05/14 10:30:46.759,-0.009,0.015,0.965
2026/05/14 10:30:46.780,-0.002,0.032,0.961
2026/05/14 10:30:46.800,0.012,0.045,0.961
2026/05/14 10:30:46.820,0.016,0.048,0.959
2026/05/14 10:30:46.841,0.024,0.051,0.966
2026/05/14 10:30:46.861,0.022,0.044,0.966
2026/05/14 10:30:46.881,0.018,0.035,0.963
2026/05/14 10:30:46.902,0.003,0.028,0.965
2026/05/14 10:30:46.922,-0.002,0.032,0.972
2026/05/14 10:30:46.942,0.003,0.025,0.962
2026/05/14 10:30:46.963,-0.003,0.018,0.963
2026/05/14 10:30:46.983,-0.006,0.005,0.96
2026/05/14 10:30:47.004,-0.004,0.002,0.974
2026/05/14 10:30:47.024,-0.002,0.012,0.967
2026/05/14 10:30:47.044,0.002,0.023,0.966
2026/05/14 10:30:47.065,0.009,0.036,0.962
2026/05/14 10:30:47.085,0.013,0.05,0.968
2026/05/14 10:30:47.105,0.014,0.047,0.969
2026/05/14 10:30:47.126,0.01,0.038,0.966
2026/05/14 10:30:47.146,0.012,0.036,0.961
2026/05/14 10:30:47.166,0.005,0.041,0.968
2026/05/14 10:30:47.187,0.004,0.035,0.968
2026/05/14 10:30:47.207,0.002,0.025,0.963
2026/05/14 10:30:47.227,0.0,0.013,0.966
2026/05/14 10:30:47.248,-0.002,0.007,0.966
2026/05/14 10:30:47.268,-0.004,0.011,0.968
2026/05/14 10:30:47.288,-0.004,0.019,0.966
2026/05/14 10:30:47.309,0.002,0.033,0.965
2026/05/14 10:30:47.329,0.005,0.034,0.965
2026/05/14 10:30:47.350,0.012,0.038,0.962
2026/05/14 10:30:47.370,0.015,0.038,0.965
2026/05/14 10:30:47.390,0.012,0.03,0.97
2026/05/14 10:30:47.411,0.01,0.034,0.97
2026/05/14 10:30:47.431,0.008,0.033,0.967
2026/05/14 10:30:47.451,0.0,0.029,0.965
2026/05/14 10:30:47.472,0.0,0.022,0.969
2026/05/14 10:30:47.492,-0.003,0.018,0.968
2026/05/14 10:30:47.512,-0.002,0.013,0.966
2026/05/14 10:30:47.533,0.001,0.021,0.964
2026/05/14 10:30:47.553,0.005,0.027,0.968
2026/05/14 10:30:47.573,0.009,0.032,0.969
2026/05/14 10:30:47.594,0.005,0.035,0.966
2026/05/14 10:30:47.614,0.013,0.033,0.961
2026/05/14 10:30:47.634,0.01,0.033,0.964
2026/05/14 10:30:47.655,0.012,0.035,0.968
2026/05/14 10:30:47.675,0.008,0.034,0.968
2026/05/14 10:30:47.696,0.007,0.03,0.963
2026/05/14 10:30:47.716,0.005,0.02,0.969
2026/05/14 10:30:47.736,-0.002,0.015,0.966
2026/05/14 10:30:47.757,-0.002,0.015,0.963
2026/05/14 10:30:47.777,-0.003,0.017,0.967
2026/05/14 10:30:47.797,0.057,0.111,1.17
2026/05/14 10:30:47.818,0.066,0.091,1.163
2026/05/14 10:30:47.838,0.004,0.025,0.984
2026/05/14 10:30:47.858,0.018,0.03,0.977
2026/05/14 10:30:47.879,0.027,0.034,0.985
2026/05/14 10:30:47.899,0.011,0.027,0.97
2026/05/14 10:30:47.919,-0.003,0.03,0.972
2026/05/14 10:30:47.940,-0.006,0.03,0.962
2026/05/14 10:30:47.960,-0.002,0.026,0.972
2026/05/14 10:30:47.980,0.015,0.044,0.963
2026/05/14 10:30:48.001,0.002,0.0,0.982
2026/05/14 10:30:48.021,0.019,0.026,0.992
2026/05/14 10:30:48.042,0.015,0.016,0.97
2026/05/14 10:30:48.062,-0.017,0.058,0.914
2026/05/14 10:30:48.082,0.002,0.019,0.842
2026/05/14 10:30:48.103,0.019,0.05,0.963
2026/05/14 10:30:48.123,-0.003,0.033,0.966
2026/05/14 10:30:48.143,0.009,0.022,0.971
2026/05/14 10:30:48.164,0.009,0.028,0.973
2026/05/14 10:30:48.184,0.006,0.024,0.971
2026/05/14 10:30:48.204,0.003,0.028,0.964
2026/05/14 10:30:48.225,0.005,0.026,0.964
2026/05/14 10:30:48.245,-0.007,0.017,0.97
2026/05/14 10:30:48.265,-0.009,0.013,0.969
2026/05/14 10:30:48.286,0.003,0.019,0.97
2026/05/14 10:30:48.306,0.011,0.03,0.97
2026/05/14 10:30:48.326,0.012,0.041,0.961
2026/05/14 10:30:48.347,0.014,0.037,0.971
