Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:46:27.690,-0.598,-2.321,-0.736
2026/05/14 10:46:27.711,-0.832,-1.599,-0.818
2026/05/14 10:46:27.732,-0.236,-1.159,-0.614
2026/05/14 10:46:27.752,0.305,-0.565,-0.284
2026/05/14 10:46:27.773,0.648,0.0,-0.098
2026/05/14 10:46:27.793,0.677,0.214,-0.135
2026/05/14 10:46:27.814,0.397,0.213,-0.067
2026/05/14 10:46:27.834,-0.043,0.013,-0.091
2026/05/14 10:46:27.855,-0.279,-0.593,-0.019
2026/05/14 10:46:27.876,-0.584,-1.979,0.095
2026/05/14 10:46:27.896,-0.709,-3.139,0.275
2026/05/14 10:46:27.917,-0.515,-2.452,0.186
2026/05/14 10:46:27.937,-0.377,-3.046,0.36
2026/05/14 10:46:27.958,-0.901,-3.324,0.098
2026/05/14 10:46:27.979,-0.941,-2.243,-0.313
2026/05/14 10:46:27.999,-0.644,-1.255,-0.467
2026/05/14 10:46:28.020,-0.26,-0.197,-0.38
2026/05/14 10:46:28.040,0.102,0.694,-0.277
2026/05/14 10:46:28.061,0.141,1.129,-0.061
2026/05/14 10:46:28.081,0.174,0.668,0.05
2026/05/14 10:46:28.102,0.347,-0.165,0.057
2026/05/14 10:46:28.123,0.523,-0.693,-0.044
2026/05/14 10:46:28.143,0.58,-0.681,-0.059
2026/05/14 10:46:28.164,0.225,-0.305,0.024
2026/05/14 10:46:28.184,-0.103,-0.222,0.02
2026/05/14 10:46:28.205,-0.214,-0.115,0.032
2026/05/14 10:46:28.225,-0.323,-0.187,-0.014
2026/05/14 10:46:28.246,-0.305,-0.443,-0.029
2026/05/14 10:46:28.267,-0.238,-1.077,0.054
2026/05/14 10:46:28.287,-0.32,-2.568,0.274
2026/05/14 10:46:28.308,0.026,-3.369,0.167
2026/05/14 10:46:28.328,0.734,-2.652,-0.085
2026/05/14 10:46:28.349,0.477,-2.25,-0.283
2026/05/14 10:46:28.370,0.045,-2.196,-0.377
2026/05/14 10:46:28.390,0.01,-1.996,-0.329
2026/05/14 10:46:28.411,-0.052,-1.533,-0.234
2026/05/14 10:46:28.431,-0.228,-1.127,-0.172
2026/05/14 10:46:28.452,-0.254,-0.725,-0.126
2026/05/14 10:46:28.472,-0.092,-0.456,-0.033
2026/05/14 10:46:28.493,0.045,-0.285,-0.03
2026/05/14 10:46:28.514,0.182,-0.187,-0.029
2026/05/14 10:46:28.534,0.211,-0.123,-0.047
2026/05/14 10:46:28.555,0.193,-0.001,-0.052
2026/05/14 10:46:28.575,0.225,0.088,-0.032
2026/05/14 10:46:28.596,0.217,-0.068,-0.056
2026/05/14 10:46:28.616,0.213,-0.359,-0.087
2026/05/14 10:46:28.637,0.218,-1.036,-0.151
2026/05/14 10:46:28.658,0.197,-2.403,-0.435
2026/05/14 10:46:28.678,-0.138,-2.302,-0.579
2026/05/14 10:46:28.699,-0.021,-1.81,-0.85
2026/05/14 10:46:28.719,-0.152,-1.784,-1.065
2026/05/14 10:46:28.740,0.135,-1.681,-0.941
2026/05/14 10:46:28.761,0.417,-1.507,-0.693
2026/05/14 10:46:28.781,0.18,-1.301,-0.401
2026/05/14 10:46:28.802,-0.058,-1.014,-0.206
2026/05/14 10:46:28.822,-0.126,-0.72,-0.136
2026/05/14 10:46:28.843,-0.143,-0.388,-0.16
2026/05/14 10:46:28.863,-0.061,-0.181,-0.214
2026/05/14 10:46:28.884,0.119,-0.134,-0.232
2026/05/14 10:46:28.905,0.251,-0.139,-0.204
2026/05/14 10:46:28.925,0.285,-0.22,-0.168
2026/05/14 10:46:28.946,0.361,-0.362,-0.116
2026/05/14 10:46:28.966,0.484,-0.554,-0.286
2026/05/14 10:46:28.987,0.477,-0.707,-0.419
2026/05/14 10:46:29.007,0.272,-0.759,-0.451
2026/05/14 10:46:29.028,0.066,-0.742,-0.407
2026/05/14 10:46:29.049,0.11,-0.836,-0.25
2026/05/14 10:46:29.069,0.195,-0.759,-0.243
2026/05/14 10:46:29.090,0.224,-0.54,-0.332
2026/05/14 10:46:29.110,0.247,-0.29,-0.368
2026/05/14 10:46:29.131,0.214,-0.124,-0.31
2026/05/14 10:46:29.152,0.29,-0.138,-0.222
2026/05/14 10:46:29.172,0.41,-0.259,-0.206
2026/05/14 10:46:29.193,0.603,-0.348,-0.301
2026/05/14 10:46:29.213,0.808,-0.504,-0.457
2026/05/14 10:46:29.234,0.93,-0.598,-0.603
2026/05/14 10:46:29.254,1.093,-0.659,-0.596
2026/05/14 10:46:29.275,1.308,-0.814,-0.568
2026/05/14 10:46:29.296,1.353,-0.809,-0.494
2026/05/14 10:46:29.316,1.267,-0.735,-0.503
2026/05/14 10:46:29.337,1.074,-0.629,-0.566
2026/05/14 10:46:29.357,1.112,-0.601,-0.533
2026/05/14 10:46:29.378,1.224,-0.685,-0.556
2026/05/14 10:46:29.398,1.148,-0.685,-0.51
2026/05/14 10:46:29.419,1.117,-0.676,-0.466
2026/05/14 10:46:29.440,1.07,-0.651,-0.497
2026/05/14 10:46:29.460,1.013,-0.757,-0.562
2026/05/14 10:46:29.481,1.194,-0.861,-0.629
2026/05/14 10:46:29.501,1.285,-0.887,-0.658
2026/05/14 10:46:29.522,1.189,-0.883,-0.651
2026/05/14 10:46:29.542,1.143,-1.025,-0.621
2026/05/14 10:46:29.563,1.06,-1.187,-0.591
2026/05/14 10:46:29.584,0.871,-1.338,-0.553
2026/05/14 10:46:29.604,0.598,-1.324,-0.511
2026/05/14 10:46:29.625,0.344,-1.102,-0.497
2026/05/14 10:46:29.645,0.193,-0.891,-0.49
2026/05/14 10:46:29.666,0.154,-0.784,-0.507
2026/05/14 10:46:29.687,0.14,-0.631,-0.49
2026/05/14 10:46:29.707,0.114,-0.51,-0.428
2026/05/14 10:46:29.728,0.096,-0.458,-0.299
2026/05/14 10:46:29.748,0.103,-0.43,-0.197
2026/05/14 10:46:29.769,0.173,-0.339,-0.134
2026/05/14 10:46:29.789,0.214,-0.224,-0.099
2026/05/14 10:46:29.810,0.186,-0.119,-0.066
2026/05/14 10:46:29.831,0.203,-0.047,-0.038
2026/05/14 10:46:29.851,0.19,-0.037,-0.068
2026/05/14 10:46:29.872,0.131,-0.157,-0.104
2026/05/14 10:46:29.892,0.117,-0.376,-0.157
2026/05/14 10:46:29.913,0.393,-0.51,-0.271
2026/05/14 10:46:29.933,0.613,-0.398,-0.518
2026/05/14 10:46:29.954,0.429,-0.515,-0.58
2026/05/14 10:46:29.975,0.331,-1.125,-0.672
2026/05/14 10:46:29.995,0.073,-1.333,-0.898
2026/05/14 10:46:30.016,-0.032,-0.891,-1.04
2026/05/14 10:46:30.036,0.571,-0.993,-0.935
2026/05/14 10:46:30.057,1.229,-1.748,-0.708
2026/05/14 10:46:30.078,1.449,-2.197,-0.678
2026/05/14 10:46:30.098,1.051,-1.654,-0.686
2026/05/14 10:46:30.119,0.657,-1.122,-0.604
2026/05/14 10:46:30.139,0.463,-0.782,-0.489
2026/05/14 10:46:30.160,0.422,-0.695,-0.408
2026/05/14 10:46:30.180,0.417,-0.758,-0.401
2026/05/14 10:46:30.201,0.366,-0.746,-0.419
2026/05/14 10:46:30.222,0.433,-0.656,-0.469
2026/05/14 10:46:30.242,0.494,-0.712,-0.497
2026/05/14 10:46:30.263,0.491,-0.766,-0.522
2026/05/14 10:46:30.283,0.389,-0.681,-0.429
2026/05/14 10:46:30.304,0.302,-0.582,-0.308
2026/05/14 10:46:30.324,0.323,-0.554,-0.211
2026/05/14 10:46:30.345,0.365,-0.514,-0.175
2026/05/14 10:46:30.366,0.294,-0.528,-0.174
2026/05/14 10:46:30.386,0.185,-0.49,-0.176
2026/05/14 10:46:30.407,0.155,-0.441,-0.183
2026/05/14 10:46:30.427,0.19,-0.46,-0.252
2026/05/14 10:46:30.448,0.26,-0.67,-0.332
2026/05/14 10:46:30.468,0.528,-0.992,-0.448
2026/05/14 10:46:30.489,0.772,-1.204,-0.545
2026/05/14 10:46:30.510,0.703,-1.178,-0.701
2026/05/14 10:46:30.530,0.742,-1.217,-0.773
2026/05/14 10:46:30.551,0.824,-1.281,-0.872
2026/05/14 10:46:30.571,0.6,-1.129,-0.886
2026/05/14 10:46:30.592,0.257,-1.051,-0.713
2026/05/14 10:46:30.613,0.015,-0.98,-0.478
2026/05/14 10:46:30.633,-0.082,-0.927,-0.378
2026/05/14 10:46:30.654,-0.079,-0.799,-0.345
2026/05/14 10:46:30.674,-0.045,-0.664,-0.288
2026/05/14 10:46:30.695,-0.04,-0.563,-0.223
2026/05/14 10:46:30.715,-0.112,-0.559,-0.159
2026/05/14 10:46:30.736,-0.121,-0.524,-0.087
2026/05/14 10:46:30.757,-0.178,-0.519,-0.068
2026/05/14 10:46:30.777,-0.06,-0.6,-0.127
2026/05/14 10:46:30.798,0.05,-0.658,-0.197
2026/05/14 10:46:30.818,0.067,-0.676,-0.24
2026/05/14 10:46:30.839,-0.012,-0.744,-0.269
2026/05/14 10:46:30.859,-0.016,-0.766,-0.268
2026/05/14 10:46:30.880,0.068,-0.73,-0.309
2026/05/14 10:46:30.901,0.131,-0.617,-0.294
2026/05/14 10:46:30.921,0.084,-0.632,-0.273
2026/05/14 10:46:30.942,0.012,-0.703,-0.26
2026/05/14 10:46:30.962,0.031,-0.787,-0.371
2026/05/14 10:46:30.983,0.032,-0.719,-0.421
2026/05/14 10:46:31.003,-0.145,-0.826,-0.311
2026/05/14 10:46:31.024,-0.132,-1.298,-0.167
2026/05/14 10:46:31.045,-0.028,-1.984,0.022
2026/05/14 10:46:31.065,-0.064,-2.436,0.153
2026/05/14 10:46:31.086,-0.095,-2.703,0.166
2026/05/14 10:46:31.106,-0.129,-2.672,0.057
2026/05/14 10:46:31.127,-0.182,-2.392,-0.133
2026/05/14 10:46:31.148,-0.269,-2.012,-0.202
2026/05/14 10:46:31.168,-0.365,-1.586,-0.296
2026/05/14 10:46:31.189,-0.276,-1.045,-0.319
2026/05/14 10:46:31.209,-0.19,-0.365,-0.251
2026/05/14 10:46:31.230,0.063,0.051,-0.188
2026/05/14 10:46:31.250,0.159,0.391,-0.147
2026/05/14 10:46:31.271,0.089,0.594,-0.171
2026/05/14 10:46:31.292,0.059,0.681,-0.146
2026/05/14 10:46:31.312,0.108,0.403,-0.055
2026/05/14 10:46:31.333,0.216,0.006,-0.026
2026/05/14 10:46:31.353,0.27,-0.215,-0.02
2026/05/14 10:46:31.374,0.333,-0.498,-0.039
2026/05/14 10:46:31.394,0.441,-0.75,0.011
2026/05/14 10:46:31.415,0.352,-1.023,0.04
2026/05/14 10:46:31.436,0.029,-1.064,-0.008
2026/05/14 10:46:31.456,-0.048,-1.121,-0.102
2026/05/14 10:46:31.477,0.053,-1.383,-0.165
2026/05/14 10:46:31.497,0.049,-1.932,-0.194
2026/05/14 10:46:31.518,0.184,-2.039,-0.21
2026/05/14 10:46:31.538,0.285,-1.658,-0.204
2026/05/14 10:46:31.559,0.167,-1.471,-0.206
2026/05/14 10:46:31.580,-0.034,-1.23,-0.212
2026/05/14 10:46:31.600,-0.143,-1.004,-0.163
2026/05/14 10:46:31.621,-0.233,-0.837,-0.137
2026/05/14 10:46:31.641,-0.275,-0.651,-0.11
2026/05/14 10:46:31.662,-0.346,-0.801,-0.109
2026/05/14 10:46:31.683,-0.379,-1.01,-0.074
2026/05/14 10:46:31.703,-0.381,-1.264,0.014
2026/05/14 10:46:31.724,-0.214,-1.732,-0.008
2026/05/14 10:46:31.744,0.069,-1.848,-0.17
2026/05/14 10:46:31.765,0.306,-1.553,-0.331
2026/05/14 10:46:31.785,0.281,-1.355,-0.386
2026/05/14 10:46:31.806,0.121,-1.115,-0.416
2026/05/14 10:46:31.827,-0.031,-0.875,-0.409
2026/05/14 10:46:31.847,-0.154,-0.658,-0.362
2026/05/14 10:46:31.868,-0.263,-0.557,-0.275
2026/05/14 10:46:31.888,-0.197,-0.535,-0.137
2026/05/14 10:46:31.909,-0.11,-0.529,-0.031
2026/05/14 10:46:31.929,-0.215,-0.49,-0.013
2026/05/14 10:46:31.950,-0.195,-0.501,0.138
2026/05/14 10:46:31.971,-0.217,-0.631,0.301
2026/05/14 10:46:31.991,-0.212,-0.651,0.273
2026/05/14 10:46:32.012,-0.228,-0.582,0.05
2026/05/14 10:46:32.032,-0.087,-0.433,0.495
2026/05/14 10:46:32.053,-0.165,-0.559,0.43
2026/05/14 10:46:32.074,-0.267,-0.602,0.339
2026/05/14 10:46:32.094,-0.431,-0.773,0.124
2026/05/14 10:46:32.115,-0.232,-0.815,0.004
2026/05/14 10:46:32.135,0.045,-0.914,-0.031
2026/05/14 10:46:32.156,0.332,-1.251,0.113
2026/05/14 10:46:32.176,0.671,-1.686,0.15
2026/05/14 10:46:32.197,0.893,-2.125,-0.152
2026/05/14 10:46:32.218,0.657,-2.399,-0.416
2026/05/14 10:46:32.238,0.166,-2.436,-0.315
2026/05/14 10:46:32.259,-0.016,-2.129,-0.046
2026/05/14 10:46:32.279,-0.174,-1.972,-0.507
2026/05/14 10:46:32.300,-0.485,-1.358,-0.459
2026/05/14 10:46:32.320,-0.685,-0.828,0.468
2026/05/14 10:46:32.341,-0.645,-0.827,0.595
2026/05/14 10:46:32.362,-0.257,-0.525,0.437
2026/05/14 10:46:32.382,-0.07,-0.526,0.161
2026/05/14 10:46:32.403,-0.089,-0.488,0.06
2026/05/14 10:46:32.423,-0.129,-0.361,-0.006
2026/05/14 10:46:32.444,0.021,-0.445,-0.005
2026/05/14 10:46:32.465,-0.062,-0.637,0.027
2026/05/14 10:46:32.485,-0.346,-0.769,0.051
2026/05/14 10:46:32.506,-0.404,-0.922,0.042
2026/05/14 10:46:32.526,-0.247,-1.046,0.045
2026/05/14 10:46:32.547,0.029,-1.027,0.067
2026/05/14 10:46:32.567,0.184,-1.02,0.103
2026/05/14 10:46:32.588,0.245,-0.882,0.099
2026/05/14 10:46:32.609,0.174,-0.82,0.079
2026/05/14 10:46:32.629,0.12,-0.782,0.072
2026/05/14 10:46:32.650,0.071,-0.762,0.077
2026/05/14 10:46:32.670,0.024,-0.72,0.062
2026/05/14 10:46:32.691,0.008,-0.659,0.011
2026/05/14 10:46:32.711,0.007,-0.658,-0.006
2026/05/14 10:46:32.732,0.03,-0.958,-0.022
2026/05/14 10:46:32.753,0.028,-1.352,-0.111
2026/05/14 10:46:32.773,-0.05,-1.448,-0.217
2026/05/14 10:46:32.794,-0.152,-1.713,-0.219
2026/05/14 10:46:32.814,-0.368,-2.319,-0.265
2026/05/14 10:46:32.835,-0.502,-2.21,-0.351
2026/05/14 10:46:32.855,-0.332,-1.589,-0.402
2026/05/14 10:46:32.876,-0.168,-1.465,-0.367
2026/05/14 10:46:32.897,-0.136,-1.33,-0.316
2026/05/14 10:46:32.917,-0.133,-1.192,-0.153
2026/05/14 10:46:32.938,-0.155,-1.131,-0.07
2026/05/14 10:46:32.958,-0.198,-1.126,0.055
2026/05/14 10:46:32.979,-0.22,-0.964,0.133
2026/05/14 10:46:33.000,-0.259,-0.81,0.185
2026/05/14 10:46:33.020,-0.369,-0.685,0.184
2026/05/14 10:46:33.041,-0.533,-0.583,0.063
2026/05/14 10:46:33.061,-0.545,-0.586,-0.159
2026/05/14 10:46:33.082,-0.218,-0.511,-0.162
2026/05/14 10:46:33.102,0.131,-0.46,-0.149
2026/05/14 10:46:33.123,-0.076,-0.611,-0.22
2026/05/14 10:46:33.144,-0.053,-0.573,-0.29
2026/05/14 10:46:33.164,0.013,-0.59,-0.343
2026/05/14 10:46:33.185,0.254,-0.68,-0.339
2026/05/14 10:46:33.205,0.617,-0.695,-0.369
2026/05/14 10:46:33.226,0.629,-0.71,-0.45
2026/05/14 10:46:33.246,0.59,-0.831,-0.524
2026/05/14 10:46:33.267,0.565,-0.915,-0.522
2026/05/14 10:46:33.288,0.564,-1.008,-0.502
2026/05/14 10:46:33.308,0.657,-1.145,-0.499
2026/05/14 10:46:33.329,0.622,-1.015,-0.5
2026/05/14 10:46:33.349,0.395,-0.932,-0.584
2026/05/14 10:46:33.370,0.221,-0.865,-0.545
2026/05/14 10:46:33.391,0.036,-0.817,-0.457
2026/05/14 10:46:33.411,-0.046,-0.902,-0.396
2026/05/14 10:46:33.432,-0.123,-1.146,-0.293
2026/05/14 10:46:33.452,-0.078,-1.249,-0.213
2026/05/14 10:46:33.473,0.031,-1.12,-0.166
2026/05/14 10:46:33.493,0.041,-0.913,-0.142
2026/05/14 10:46:33.514,-0.002,-0.806,-0.107
2026/05/14 10:46:33.535,0.05,-0.832,-0.05
2026/05/14 10:46:33.555,0.233,-0.765,-0.01
2026/05/14 10:46:33.576,0.399,-0.748,0.035
2026/05/14 10:46:33.596,0.509,-0.768,0.03
2026/05/14 10:46:33.617,0.435,-0.866,-0.013
2026/05/14 10:46:33.637,0.355,-0.967,-0.09
2026/05/14 10:46:33.658,0.39,-1.079,-0.173
2026/05/14 10:46:33.679,0.4,-1.094,-0.298
2026/05/14 10:46:33.699,0.298,-1.142,-0.353
2026/05/14 10:46:33.720,0.223,-1.277,-0.341
2026/05/14 10:46:33.740,0.275,-1.371,-0.368
2026/05/14 10:46:33.761,0.329,-1.297,-0.445
2026/05/14 10:46:33.781,0.348,-1.185,-0.35
2026/05/14 10:46:33.802,0.295,-1.156,-0.242
2026/05/14 10:46:33.823,0.244,-1.158,-0.181
2026/05/14 10:46:33.843,0.185,-1.216,-0.23
2026/05/14 10:46:33.864,0.122,-1.311,-0.272
2026/05/14 10:46:33.884,-0.04,-1.261,-0.23
2026/05/14 10:46:33.905,-0.131,-1.153,-0.159
2026/05/14 10:46:33.926,-0.268,-1.055,-0.041
2026/05/14 10:46:33.946,-0.473,-0.936,0.055
2026/05/14 10:46:33.967,-0.655,-0.909,0.046
2026/05/14 10:46:33.987,-0.418,-0.815,0.093
2026/05/14 10:46:34.008,-0.845,-0.93,-0.022
2026/05/14 10:46:34.028,-0.473,-0.738,-0.035
2026/05/14 10:46:34.049,-0.492,-0.829,0.118
2026/05/14 10:46:34.070,-0.291,-0.962,0.014
2026/05/14 10:46:34.090,-0.315,-1.127,-0.032
2026/05/14 10:46:34.111,-0.109,-1.209,-0.052
2026/05/14 10:46:34.131,0.173,-1.182,-0.011
2026/05/14 10:46:34.152,0.314,-1.167,-0.008
2026/05/14 10:46:34.172,0.288,-1.014,0.052
2026/05/14 10:46:34.193,0.24,-0.984,0.087
2026/05/14 10:46:34.214,0.193,-1.016,0.185
2026/05/14 10:46:34.234,0.198,-0.988,0.286
2026/05/14 10:46:34.255,0.179,-0.945,0.358
2026/05/14 10:46:34.275,0.028,-0.986,0.448
2026/05/14 10:46:34.296,-0.003,-0.928,0.462
2026/05/14 10:46:34.317,0.168,-0.892,0.355
2026/05/14 10:46:34.337,0.275,-0.783,0.177
2026/05/14 10:46:34.358,0.07,-0.634,0.185
2026/05/14 10:46:34.378,0.027,-1.04,0.2
2026/05/14 10:46:34.399,0.09,-1.442,0.193
2026/05/14 10:46:34.419,0.014,-1.269,0.066
2026/05/14 10:46:34.440,-0.021,-1.062,0.056
2026/05/14 10:46:34.461,-0.077,-1.126,0.144
2026/05/14 10:46:34.481,-0.161,-1.164,0.283
2026/05/14 10:46:34.502,-0.246,-1.092,0.33
2026/05/14 10:46:34.522,-0.31,-0.991,0.351
2026/05/14 10:46:34.543,-0.264,-0.953,0.36
2026/05/14 10:46:34.563,-0.167,-0.904,0.334
2026/05/14 10:46:34.584,-0.128,-0.793,0.247
2026/05/14 10:46:34.605,-0.185,-0.809,-0.044
2026/05/14 10:46:34.625,-0.313,-0.869,-0.445
2026/05/14 10:46:34.646,-0.477,-0.991,-0.746
2026/05/14 10:46:34.666,-0.682,-1.362,-1.065
2026/05/14 10:46:34.687,-0.233,-1.526,-1.053
2026/05/14 10:46:34.707,0.155,-1.4,-0.742
2026/05/14 10:46:34.728,0.232,-1.068,-0.488
2026/05/14 10:46:34.749,0.196,-1.012,-0.399
2026/05/14 10:46:34.769,0.093,-0.945,-0.322
2026/05/14 10:46:34.790,0.099,-0.934,-0.231
2026/05/14 10:46:34.810,0.073,-0.993,-0.176
2026/05/14 10:46:34.831,0.014,-1.141,-0.137
2026/05/14 10:46:34.852,-0.061,-1.27,-0.07
2026/05/14 10:46:34.872,-0.083,-1.344,0.015
2026/05/14 10:46:34.893,-0.056,-1.163,0.076
2026/05/14 10:46:34.913,-0.019,-0.903,0.125
2026/05/14 10:46:34.934,-0.042,-0.706,0.148
2026/05/14 10:46:34.954,-0.124,-0.623,0.146
2026/05/14 10:46:34.975,-0.216,-0.601,0.125
2026/05/14 10:46:34.996,-0.273,-0.626,0.128
2026/05/14 10:46:35.016,-0.306,-0.747,0.157
2026/05/14 10:46:35.037,-0.332,-0.877,0.176
2026/05/14 10:46:35.057,-0.402,-0.944,0.227
2026/05/14 10:46:35.078,-0.521,-1.095,0.285
2026/05/14 10:46:35.098,-0.668,-1.214,0.329
2026/05/14 10:46:35.119,-0.721,-1.195,0.321
2026/05/14 10:46:35.140,-0.673,-1.056,0.302
2026/05/14 10:46:35.160,-0.594,-0.933,0.28
2026/05/14 10:46:35.181,-0.478,-0.833,0.259
2026/05/14 10:46:35.201,-0.312,-0.775,0.168
2026/05/14 10:46:35.222,0.079,-0.826,-0.028
2026/05/14 10:46:35.242,0.431,-0.977,-0.172
2026/05/14 10:46:35.263,0.58,-1.128,-0.296
2026/05/14 10:46:35.284,0.477,-1.289,-0.58
2026/05/14 10:46:35.304,0.256,-1.234,-0.592
2026/05/14 10:46:35.325,-0.034,-1.088,-0.458
2026/05/14 10:46:35.345,-0.298,-1.054,-0.402
2026/05/14 10:46:35.366,-0.245,-1.041,-0.277
2026/05/14 10:46:35.386,-0.091,-1.046,-0.143
2026/05/14 10:46:35.407,0.158,-1.01,-0.004
2026/05/14 10:46:35.428,0.148,-0.999,0.061
2026/05/14 10:46:35.448,0.117,-0.95,0.06
2026/05/14 10:46:35.469,0.111,-0.951,0.055
2026/05/14 10:46:35.489,0.1,-0.973,0.1
2026/05/14 10:46:35.510,0.028,-1.055,0.138
2026/05/14 10:46:35.531,-0.022,-1.176,0.113
2026/05/14 10:46:35.551,-0.055,-1.089,0.086
2026/05/14 10:46:35.572,-0.011,-1.074,0.025
2026/05/14 10:46:35.592,0.07,-1.04,-0.091
2026/05/14 10:46:35.613,0.089,-0.972,-0.232
2026/05/14 10:46:35.633,-0.021,-0.936,-0.359
2026/05/14 10:46:35.654,-0.046,-0.948,-0.402
2026/05/14 10:46:35.675,0.104,-1.012,-0.307
2026/05/14 10:46:35.695,0.31,-1.115,-0.168
2026/05/14 10:46:35.716,0.558,-1.188,-0.115
2026/05/14 10:46:35.736,0.708,-1.004,-0.108
2026/05/14 10:46:35.757,0.752,-0.873,-0.134
2026/05/14 10:46:35.777,0.632,-0.777,-0.166
2026/05/14 10:46:35.798,0.507,-0.695,-0.164
2026/05/14 10:46:35.819,0.395,-0.674,-0.135
2026/05/14 10:46:35.839,0.277,-0.719,-0.147
2026/05/14 10:46:35.860,0.08,-0.825,-0.202
2026/05/14 10:46:35.880,-0.073,-1.0,-0.332
2026/05/14 10:46:35.901,-0.387,-0.993,-0.418
2026/05/14 10:46:35.921,-0.311,-1.118,-0.375
2026/05/14 10:46:35.942,-0.199,-1.13,-0.36
2026/05/14 10:46:35.963,-0.198,-1.1,-0.272
2026/05/14 10:46:35.983,-0.275,-1.006,-0.156
2026/05/14 10:46:36.004,-0.154,-0.902,0.0
2026/05/14 10:46:36.024,-0.088,-0.907,0.004
2026/05/14 10:46:36.045,0.0,-0.878,-0.015
2026/05/14 10:46:36.065,0.084,-0.839,-0.098
2026/05/14 10:46:36.086,0.078,-0.811,-0.205
2026/05/14 10:46:36.107,-0.005,-0.837,-0.251
2026/05/14 10:46:36.127,-0.088,-0.892,-0.274
2026/05/14 10:46:36.148,-0.102,-0.935,-0.281
2026/05/14 10:46:36.168,-0.087,-0.947,-0.287
2026/05/14 10:46:36.189,-0.026,-0.979,-0.284
2026/05/14 10:46:36.210,0.013,-1.006,-0.291
2026/05/14 10:46:36.230,0.045,-0.975,-0.297
2026/05/14 10:46:36.251,0.056,-0.93,-0.315
2026/05/14 10:46:36.271,0.052,-0.913,-0.318
2026/05/14 10:46:36.292,0.068,-0.952,-0.312
2026/05/14 10:46:36.312,0.1,-1.023,-0.329
2026/05/14 10:46:36.333,0.2,-1.052,-0.316
2026/05/14 10:46:36.354,0.273,-1.095,-0.288
2026/05/14 10:46:36.374,0.19,-1.108,-0.283
2026/05/14 10:46:36.395,0.116,-1.088,-0.274
2026/05/14 10:46:36.415,0.053,-1.01,-0.273
2026/05/14 10:46:36.436,-0.018,-0.908,-0.257
2026/05/14 10:46:36.456,-0.012,-0.811,-0.243
2026/05/14 10:46:36.477,0.053,-0.788,-0.199
2026/05/14 10:46:36.498,0.149,-0.792,-0.175
2026/05/14 10:46:36.518,0.158,-0.77,-0.152
2026/05/14 10:46:36.539,0.146,-0.775,-0.137
2026/05/14 10:46:36.559,0.101,-0.788,-0.13
2026/05/14 10:46:36.580,0.008,-0.854,-0.128
2026/05/14 10:46:36.600,-0.058,-0.965,-0.086
2026/05/14 10:46:36.621,-0.108,-1.107,-0.001
2026/05/14 10:46:36.642,0.031,-1.311,0.02
2026/05/14 10:46:36.662,0.092,-1.491,-0.23
2026/05/14 10:46:36.683,0.116,-1.386,-0.284
2026/05/14 10:46:36.703,0.503,-1.309,-0.404
2026/05/14 10:46:36.724,0.123,-0.988,-0.218
2026/05/14 10:46:36.745,0.204,-1.039,-0.07
2026/05/14 10:46:36.765,0.2,-1.061,-0.111
2026/05/14 10:46:36.786,0.12,-0.983,-0.214
2026/05/14 10:46:36.806,0.101,-0.878,-0.191
2026/05/14 10:46:36.827,0.0,-0.906,-0.137
2026/05/14 10:46:36.847,-0.12,-0.928,-0.018
2026/05/14 10:46:36.868,-0.159,-0.937,0.151
2026/05/14 10:46:36.889,-0.159,-0.978,0.212
2026/05/14 10:46:36.909,-0.155,-0.956,0.103
2026/05/14 10:46:36.930,-0.283,-0.842,0.066
2026/05/14 10:46:36.950,-0.327,-0.842,0.06
2026/05/14 10:46:36.971,-0.298,-0.955,0.08
2026/05/14 10:46:36.991,-0.246,-1.029,0.083
2026/05/14 10:46:37.012,-0.187,-0.964,0.052
2026/05/14 10:46:37.033,-0.126,-0.886,-0.012
2026/05/14 10:46:37.053,-0.234,-0.906,-0.009
2026/05/14 10:46:37.074,-0.369,-1.014,0.052
2026/05/14 10:46:37.094,-0.387,-1.18,0.113
2026/05/14 10:46:37.115,-0.242,-1.332,0.119
2026/05/14 10:46:37.135,-0.09,-1.315,0.05
2026/05/14 10:46:37.156,0.07,-1.283,-0.016
2026/05/14 10:46:37.177,0.082,-1.269,-0.112
2026/05/14 10:46:37.197,-0.021,-1.082,-0.216
2026/05/14 10:46:37.218,-0.129,-0.854,-0.287
2026/05/14 10:46:37.238,-0.246,-0.696,-0.284
2026/05/14 10:46:37.259,-0.272,-0.639,-0.232
2026/05/14 10:46:37.280,-0.275,-0.803,-0.156
2026/05/14 10:46:37.300,-0.114,-0.913,-0.052
2026/05/14 10:46:37.321,0.029,-1.028,0.034
2026/05/14 10:46:37.341,0.035,-1.086,0.083
2026/05/14 10:46:37.362,0.011,-1.077,0.108
2026/05/14 10:46:37.382,-0.008,-1.047,0.112
2026/05/14 10:46:37.403,-0.125,-1.048,0.101
2026/05/14 10:46:37.424,-0.195,-1.046,0.074
2026/05/14 10:46:37.444,-0.163,-0.998,0.071
2026/05/14 10:46:37.465,-0.176,-0.964,0.058
2026/05/14 10:46:37.485,-0.216,-0.945,0.035
2026/05/14 10:46:37.506,-0.256,-0.92,0.009
2026/05/14 10:46:37.526,-0.233,-0.914,0.015
