Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:32:39.975,0.061,0.044,1.017
2026/05/14 10:32:39.995,0.057,0.045,1.009
2026/05/14 10:32:40.015,0.054,0.05,1.014
2026/05/14 10:32:40.034,0.058,0.058,1.008
2026/05/14 10:32:40.054,0.064,0.067,1.005
2026/05/14 10:32:40.074,0.063,0.07,1.011
2026/05/14 10:32:40.094,0.066,0.062,1.001
2026/05/14 10:32:40.113,0.072,0.053,1.007
2026/05/14 10:32:40.133,0.069,0.043,1.009
2026/05/14 10:32:40.153,0.068,0.039,1.002
2026/05/14 10:32:40.173,0.066,0.033,1.012
2026/05/14 10:32:40.193,0.069,0.057,1.019
2026/05/14 10:32:40.212,0.072,0.051,0.995
2026/05/14 10:32:40.232,0.08,0.057,1.003
2026/05/14 10:32:40.252,0.099,0.049,0.969
2026/05/14 10:32:40.272,0.058,0.057,0.998
2026/05/14 10:32:40.291,0.083,0.051,1.045
2026/05/14 10:32:40.311,0.065,0.046,1.015
2026/05/14 10:32:40.331,0.059,0.051,1.011
2026/05/14 10:32:40.351,0.049,0.05,1.004
2026/05/14 10:32:40.371,0.062,0.053,1.018
2026/05/14 10:32:40.390,0.067,0.059,1.002
2026/05/14 10:32:40.410,0.074,0.06,1.002
2026/05/14 10:32:40.430,0.075,0.059,1.011
2026/05/14 10:32:40.450,0.071,0.055,1.008
2026/05/14 10:32:40.470,0.072,0.048,1.016
2026/05/14 10:32:40.489,0.07,0.044,1.011
2026/05/14 10:32:40.509,0.079,0.04,1.012
2026/05/14 10:32:40.529,0.072,0.042,1.008
2026/05/14 10:32:40.549,0.072,0.047,1.007
2026/05/14 10:32:40.568,0.069,0.055,1.007
2026/05/14 10:32:40.588,0.066,0.056,1.004
2026/05/14 10:32:40.608,0.064,0.06,1.012
2026/05/14 10:32:40.628,0.067,0.059,1.011
2026/05/14 10:32:40.648,0.065,0.052,1.01
2026/05/14 10:32:40.667,0.063,0.055,1.011
2026/05/14 10:32:40.687,0.065,0.053,1.008
2026/05/14 10:32:40.707,0.065,0.052,1.015
2026/05/14 10:32:40.727,0.065,0.049,1.011
2026/05/14 10:32:40.746,0.075,0.045,1.007
2026/05/14 10:32:40.766,0.08,0.05,0.994
2026/05/14 10:32:40.786,0.063,0.052,0.991
2026/05/14 10:32:40.806,0.087,0.047,1.007
2026/05/14 10:32:40.826,0.065,0.045,1.023
2026/05/14 10:32:40.845,0.078,0.049,1.009
2026/05/14 10:32:40.865,0.059,0.052,1.009
2026/05/14 10:32:40.885,0.06,0.052,1.004
2026/05/14 10:32:40.905,0.073,0.058,1.0
2026/05/14 10:32:40.925,0.068,0.058,1.009
2026/05/14 10:32:40.944,0.067,0.061,1.004
2026/05/14 10:32:40.964,0.068,0.059,1.007
2026/05/14 10:32:40.984,0.072,0.051,1.012
2026/05/14 10:32:41.004,0.071,0.041,1.009
2026/05/14 10:32:41.023,0.07,0.044,1.008
2026/05/14 10:32:41.043,0.071,0.046,1.008
2026/05/14 10:32:41.063,0.072,0.05,1.01
2026/05/14 10:32:41.083,0.07,0.051,1.005
2026/05/14 10:32:41.103,0.067,0.055,1.007
2026/05/14 10:32:41.122,0.065,0.054,1.007
2026/05/14 10:32:41.142,0.065,0.055,1.012
2026/05/14 10:32:41.162,0.065,0.053,1.013
2026/05/14 10:32:41.182,0.061,0.054,1.009
2026/05/14 10:32:41.201,0.065,0.052,1.007
2026/05/14 10:32:41.221,0.072,0.052,1.009
2026/05/14 10:32:41.241,0.072,0.051,1.011
2026/05/14 10:32:41.261,0.074,0.052,1.008
2026/05/14 10:32:41.281,0.077,0.05,1.007
2026/05/14 10:32:41.300,0.071,0.05,1.009
2026/05/14 10:32:41.320,0.07,0.045,1.011
2026/05/14 10:32:41.340,0.069,0.049,1.007
2026/05/14 10:32:41.360,0.068,0.052,1.01
2026/05/14 10:32:41.380,0.068,0.052,1.008
2026/05/14 10:32:41.399,0.068,0.052,1.006
2026/05/14 10:32:41.419,0.066,0.057,1.006
2026/05/14 10:32:41.439,0.066,0.056,1.011
2026/05/14 10:32:41.459,0.066,0.055,1.009
2026/05/14 10:32:41.478,0.068,0.05,1.01
2026/05/14 10:32:41.498,0.07,0.048,1.01
2026/05/14 10:32:41.518,0.07,0.052,1.007
2026/05/14 10:32:41.538,0.066,0.051,1.007
2026/05/14 10:32:41.558,0.071,0.052,1.009
2026/05/14 10:32:41.577,0.068,0.054,1.009
2026/05/14 10:32:41.597,0.069,0.053,1.006
2026/05/14 10:32:41.617,0.067,0.055,1.009
2026/05/14 10:32:41.637,0.071,0.046,1.012
2026/05/14 10:32:41.656,0.071,0.05,1.009
2026/05/14 10:32:41.676,0.066,0.049,1.004
2026/05/14 10:32:41.696,0.068,0.053,1.007
2026/05/14 10:32:41.716,0.07,0.051,1.008
2026/05/14 10:32:41.736,0.074,0.053,1.007
2026/05/14 10:32:41.755,0.069,0.05,1.005
2026/05/14 10:32:41.775,0.067,0.054,1.006
2026/05/14 10:32:41.795,0.069,0.049,1.013
2026/05/14 10:32:41.815,0.065,0.054,1.008
2026/05/14 10:32:41.834,0.069,0.055,1.011
2026/05/14 10:32:41.854,0.072,0.053,1.007
2026/05/14 10:32:41.874,0.07,0.048,1.009
2026/05/14 10:32:41.894,0.074,0.047,1.003
2026/05/14 10:32:41.914,0.078,0.051,1.009
2026/05/14 10:32:41.933,0.072,0.05,1.007
2026/05/14 10:32:41.953,0.073,0.049,1.006
2026/05/14 10:32:41.973,0.069,0.051,1.003
2026/05/14 10:32:41.993,0.067,0.057,1.006
2026/05/14 10:32:42.013,0.066,0.057,1.008
2026/05/14 10:32:42.032,0.069,0.052,1.004
2026/05/14 10:32:42.052,0.069,0.052,1.006
2026/05/14 10:32:42.072,0.071,0.053,1.01
2026/05/14 10:32:42.092,0.07,0.05,1.012
2026/05/14 10:32:42.111,0.072,0.052,1.007
2026/05/14 10:32:42.131,0.071,0.047,1.005
2026/05/14 10:32:42.151,0.071,0.054,1.013
2026/05/14 10:32:42.171,0.071,0.053,1.011
2026/05/14 10:32:42.191,0.068,0.051,1.006
2026/05/14 10:32:42.210,0.069,0.055,1.007
2026/05/14 10:32:42.230,0.068,0.051,1.007
2026/05/14 10:32:42.250,0.071,0.052,1.008
2026/05/14 10:32:42.270,0.067,0.055,1.007
2026/05/14 10:32:42.289,0.071,0.052,1.011
2026/05/14 10:32:42.309,0.068,0.053,1.008
2026/05/14 10:32:42.329,0.071,0.056,1.012
2026/05/14 10:32:42.349,0.07,0.052,1.007
2026/05/14 10:32:42.369,0.072,0.05,1.009
2026/05/14 10:32:42.388,0.068,0.047,1.01
2026/05/14 10:32:42.408,0.07,0.051,1.008
2026/05/14 10:32:42.428,0.07,0.051,1.01
2026/05/14 10:32:42.448,0.07,0.048,1.009
2026/05/14 10:32:42.468,0.07,0.054,1.007
2026/05/14 10:32:42.487,0.066,0.055,1.011
2026/05/14 10:32:42.507,0.07,0.056,1.012
2026/05/14 10:32:42.527,0.064,0.054,1.008
2026/05/14 10:32:42.547,0.066,0.057,1.01
2026/05/14 10:32:42.566,0.067,0.054,1.008
2026/05/14 10:32:42.586,0.068,0.053,1.012
2026/05/14 10:32:42.606,0.069,0.053,1.008
2026/05/14 10:32:42.626,0.072,0.052,1.007
2026/05/14 10:32:42.646,0.074,0.048,1.007
2026/05/14 10:32:42.665,0.073,0.05,1.007
2026/05/14 10:32:42.685,0.069,0.046,1.009
2026/05/14 10:32:42.705,0.065,0.051,1.011
2026/05/14 10:32:42.725,0.068,0.053,1.007
2026/05/14 10:32:42.744,0.068,0.055,1.007
2026/05/14 10:32:42.764,0.068,0.052,1.011
2026/05/14 10:32:42.784,0.068,0.056,1.003
2026/05/14 10:32:42.804,0.07,0.054,1.006
2026/05/14 10:32:42.824,0.067,0.052,1.009
2026/05/14 10:32:42.843,0.067,0.051,1.009
2026/05/14 10:32:42.863,0.07,0.048,1.011
2026/05/14 10:32:42.883,0.07,0.052,1.005
2026/05/14 10:32:42.903,0.07,0.051,1.007
2026/05/14 10:32:42.922,0.071,0.049,1.007
2026/05/14 10:32:42.942,0.065,0.052,1.009
2026/05/14 10:32:42.962,0.068,0.053,1.008
2026/05/14 10:32:42.982,0.069,0.053,1.013
2026/05/14 10:32:43.002,0.067,0.05,1.009
2026/05/14 10:32:43.021,0.068,0.05,1.01
2026/05/14 10:32:43.041,0.068,0.047,1.005
2026/05/14 10:32:43.061,0.07,0.054,1.01
2026/05/14 10:32:43.081,0.07,0.055,1.009
2026/05/14 10:32:43.101,0.072,0.054,1.01
2026/05/14 10:32:43.120,0.076,0.057,1.007
2026/05/14 10:32:43.140,0.071,0.051,1.008
2026/05/14 10:32:43.160,0.07,0.049,1.01
2026/05/14 10:32:43.180,0.07,0.05,1.006
2026/05/14 10:32:43.199,0.07,0.052,1.008
2026/05/14 10:32:43.219,0.07,0.052,1.014
2026/05/14 10:32:43.239,0.069,0.048,1.009
2026/05/14 10:32:43.259,0.071,0.049,1.009
2026/05/14 10:32:43.279,0.072,0.052,1.005
2026/05/14 10:32:43.298,0.066,0.058,1.004
2026/05/14 10:32:43.318,0.066,0.058,1.006
2026/05/14 10:32:43.338,0.063,0.053,1.014
2026/05/14 10:32:43.358,0.064,0.057,1.006
2026/05/14 10:32:43.377,0.067,0.05,1.006
2026/05/14 10:32:43.397,0.076,0.051,0.999
2026/05/14 10:32:43.417,0.072,0.049,1.005
2026/05/14 10:32:43.437,0.075,0.046,0.998
2026/05/14 10:32:43.457,0.068,0.046,1.011
2026/05/14 10:32:43.476,0.07,0.046,1.011
2026/05/14 10:32:43.496,0.073,0.051,1.009
2026/05/14 10:32:43.516,0.07,0.052,1.004
2026/05/14 10:32:43.536,0.08,0.043,1.004
2026/05/14 10:32:43.556,0.067,0.048,1.013
2026/05/14 10:32:43.575,0.07,0.046,0.993
2026/05/14 10:32:43.595,0.076,0.05,1.004
2026/05/14 10:32:43.615,0.076,0.065,0.997
2026/05/14 10:32:43.635,0.063,0.062,0.997
2026/05/14 10:32:43.654,0.075,0.047,0.994
2026/05/14 10:32:43.674,0.05,0.042,1.007
2026/05/14 10:32:43.694,0.072,0.067,1.002
2026/05/14 10:32:43.714,0.062,0.053,1.003
2026/05/14 10:32:43.734,0.074,0.054,1.02
2026/05/14 10:32:43.753,0.076,0.059,1.02
2026/05/14 10:32:43.773,0.072,0.052,0.996
2026/05/14 10:32:43.793,0.072,0.052,1.013
2026/05/14 10:32:43.813,0.066,0.053,1.002
2026/05/14 10:32:43.832,0.072,0.041,1.008
2026/05/14 10:32:43.852,0.1,0.057,0.967
2026/05/14 10:32:43.872,0.084,0.05,1.031
2026/05/14 10:32:43.892,0.058,0.043,1.021
2026/05/14 10:32:43.912,0.051,0.036,1.017
2026/05/14 10:32:43.931,0.055,0.042,1.032
2026/05/14 10:32:43.951,0.073,0.043,0.985
2026/05/14 10:32:43.971,0.079,0.05,1.041
2026/05/14 10:32:43.991,0.084,0.066,0.993
2026/05/14 10:32:44.010,0.068,0.071,1.002
2026/05/14 10:32:44.030,0.067,0.075,1.013
2026/05/14 10:32:44.050,0.063,0.057,1.007
2026/05/14 10:32:44.070,0.073,0.042,1.005
2026/05/14 10:32:44.090,0.073,0.031,0.998
2026/05/14 10:32:44.109,0.073,0.035,1.005
2026/05/14 10:32:44.129,0.075,0.04,1.01
2026/05/14 10:32:44.149,0.069,0.054,1.034
2026/05/14 10:32:44.169,0.059,0.066,1.005
2026/05/14 10:32:44.189,0.071,0.062,0.994
2026/05/14 10:32:44.208,0.068,0.055,1.007
2026/05/14 10:32:44.228,0.071,0.039,1.004
2026/05/14 10:32:44.248,0.07,0.036,1.004
2026/05/14 10:32:44.268,0.061,0.048,1.008
2026/05/14 10:32:44.287,0.054,0.044,1.002
2026/05/14 10:32:44.307,0.076,0.055,1.004
2026/05/14 10:32:44.327,0.078,0.055,1.016
2026/05/14 10:32:44.347,0.078,0.057,0.995
2026/05/14 10:32:44.367,0.069,0.052,1.011
2026/05/14 10:32:44.386,0.068,0.054,1.0
2026/05/14 10:32:44.406,0.053,0.045,1.018
2026/05/14 10:32:44.426,0.05,0.049,1.009
2026/05/14 10:32:44.446,0.062,0.047,0.996
2026/05/14 10:32:44.465,0.082,0.056,1.008
2026/05/14 10:32:44.485,0.078,0.06,1.0
2026/05/14 10:32:44.505,0.08,0.063,1.006
2026/05/14 10:32:44.525,0.075,0.06,0.999
2026/05/14 10:32:44.545,0.067,0.043,1.013
2026/05/14 10:32:44.564,0.068,0.035,1.015
2026/05/14 10:32:44.584,0.069,0.036,1.002
2026/05/14 10:32:44.604,0.072,0.033,1.006
2026/05/14 10:32:44.624,0.057,0.044,1.011
2026/05/14 10:32:44.643,0.057,0.062,1.007
2026/05/14 10:32:44.663,0.06,0.059,1.009
2026/05/14 10:32:44.683,0.081,0.062,1.0
2026/05/14 10:32:44.703,0.087,0.073,0.996
2026/05/14 10:32:44.723,0.077,0.069,1.0
2026/05/14 10:32:44.742,0.064,0.05,1.011
2026/05/14 10:32:44.762,0.065,0.031,1.016
2026/05/14 10:32:44.782,0.08,0.016,1.025
2026/05/14 10:32:44.802,0.092,0.021,1.014
2026/05/14 10:32:44.822,0.083,0.034,0.994
2026/05/14 10:32:44.841,0.075,0.044,0.998
2026/05/14 10:32:44.861,0.089,0.064,1.007
2026/05/14 10:32:44.881,0.049,0.061,1.024
2026/05/14 10:32:44.901,0.059,0.068,1.061
2026/05/14 10:32:44.920,0.047,0.039,1.058
2026/05/14 10:32:44.940,0.061,0.054,1.001
2026/05/14 10:32:44.960,0.076,0.053,1.0
2026/05/14 10:32:44.980,0.077,0.07,1.008
2026/05/14 10:32:45.000,0.065,0.073,1.016
2026/05/14 10:32:45.019,0.004,0.094,0.871
2026/05/14 10:32:45.039,0.081,0.047,0.973
2026/05/14 10:32:45.059,0.071,0.001,0.915
2026/05/14 10:32:45.079,0.114,-0.031,0.992
2026/05/14 10:32:45.098,0.098,-0.012,0.953
2026/05/14 10:32:45.118,0.093,0.05,0.923
2026/05/14 10:32:45.138,0.103,0.1,1.103
2026/05/14 10:32:45.158,0.079,0.094,1.017
2026/05/14 10:32:45.178,0.05,0.073,0.913
2026/05/14 10:32:45.197,0.048,0.069,0.994
2026/05/14 10:32:45.217,0.051,0.067,0.99
2026/05/14 10:32:45.237,0.031,0.074,1.052
2026/05/14 10:32:45.257,0.068,0.092,0.977
2026/05/14 10:32:45.276,0.017,0.106,1.02
2026/05/14 10:32:45.296,0.032,0.06,0.96
2026/05/14 10:32:45.316,0.086,0.047,0.99
2026/05/14 10:32:45.336,0.146,-0.023,1.002
2026/05/14 10:32:45.356,0.128,-0.018,1.041
2026/05/14 10:32:45.375,0.126,0.007,1.014
2026/05/14 10:32:45.395,0.07,0.051,0.998
2026/05/14 10:32:45.415,0.058,0.077,1.032
2026/05/14 10:32:45.435,0.045,0.065,1.035
2026/05/14 10:32:45.454,0.071,0.06,1.006
2026/05/14 10:32:45.474,0.076,0.046,0.992
2026/05/14 10:32:45.494,0.047,0.044,1.024
2026/05/14 10:32:45.514,0.009,0.056,1.019
2026/05/14 10:32:45.534,0.006,0.079,0.99
2026/05/14 10:32:45.553,0.035,0.082,1.027
2026/05/14 10:32:45.573,0.078,0.076,1.022
2026/05/14 10:32:45.593,0.109,0.051,1.014
2026/05/14 10:32:45.613,0.123,0.026,1.01
2026/05/14 10:32:45.633,0.099,0.03,1.001
2026/05/14 10:32:45.652,0.076,0.037,0.998
2026/05/14 10:32:45.672,0.055,0.037,1.024
2026/05/14 10:32:45.692,0.08,0.033,1.01
2026/05/14 10:32:45.712,0.084,0.045,0.992
2026/05/14 10:32:45.731,0.092,0.032,1.03
2026/05/14 10:32:45.751,0.074,0.05,1.008
2026/05/14 10:32:45.771,0.055,0.06,1.002
2026/05/14 10:32:45.791,0.047,0.073,0.999
2026/05/14 10:32:45.811,0.084,0.074,0.931
2026/05/14 10:32:45.830,0.057,0.072,1.058
2026/05/14 10:32:45.850,0.066,0.057,1.036
2026/05/14 10:32:45.870,0.074,0.037,1.017
2026/05/14 10:32:45.890,0.051,0.037,1.018
2026/05/14 10:32:45.909,0.088,0.026,1.037
2026/05/14 10:32:45.929,0.07,0.036,1.003
2026/05/14 10:32:45.949,0.076,0.045,0.998
2026/05/14 10:32:45.969,0.088,0.058,1.008
2026/05/14 10:32:45.989,0.076,0.07,1.015
2026/05/14 10:32:46.008,0.079,0.07,0.991
2026/05/14 10:32:46.028,0.056,0.065,0.988
2026/05/14 10:32:46.048,0.053,0.051,1.027
2026/05/14 10:32:46.068,0.033,0.051,1.01
2026/05/14 10:32:46.087,0.028,0.046,1.009
2026/05/14 10:32:46.107,0.058,0.047,1.037
2026/05/14 10:32:46.127,0.083,0.049,1.014
2026/05/14 10:32:46.147,0.072,0.057,1.019
2026/05/14 10:32:46.167,0.096,0.057,1.032
2026/05/14 10:32:46.186,0.073,0.053,0.998
2026/05/14 10:32:46.206,0.059,0.05,1.003
2026/05/14 10:32:46.226,0.063,0.044,1.008
2026/05/14 10:32:46.246,0.059,0.04,1.011
2026/05/14 10:32:46.265,0.073,0.031,1.019
2026/05/14 10:32:46.285,0.07,0.045,1.009
2026/05/14 10:32:46.305,0.066,0.055,1.003
2026/05/14 10:32:46.325,0.068,0.068,1.012
2026/05/14 10:32:46.345,0.065,0.077,1.005
2026/05/14 10:32:46.364,0.064,0.07,1.005
2026/05/14 10:32:46.384,0.061,0.055,1.005
2026/05/14 10:32:46.404,0.065,0.044,1.008
2026/05/14 10:32:46.424,0.061,0.042,1.017
2026/05/14 10:32:46.444,0.066,0.04,1.012
2026/05/14 10:32:46.463,0.071,0.042,1.004
2026/05/14 10:32:46.483,0.087,0.051,0.999
2026/05/14 10:32:46.503,0.091,0.048,1.015
2026/05/14 10:32:46.523,0.091,0.056,1.005
2026/05/14 10:32:46.542,0.085,0.054,1.001
2026/05/14 10:32:46.562,0.075,0.052,1.017
2026/05/14 10:32:46.582,0.064,0.051,1.024
2026/05/14 10:32:46.602,0.051,0.047,1.01
2026/05/14 10:32:46.622,0.046,0.049,1.005
2026/05/14 10:32:46.641,0.058,0.052,1.018
2026/05/14 10:32:46.661,0.06,0.067,1.024
2026/05/14 10:32:46.681,0.076,0.066,1.003
2026/05/14 10:32:46.701,0.083,0.057,1.0
2026/05/14 10:32:46.720,0.076,0.047,1.004
2026/05/14 10:32:46.740,0.076,0.036,1.015
2026/05/14 10:32:46.760,0.124,0.019,1.003
2026/05/14 10:32:46.780,0.108,0.021,1.02
2026/05/14 10:32:46.800,0.074,0.027,0.953
2026/05/14 10:32:46.819,0.021,0.041,1.023
2026/05/14 10:32:46.839,0.041,0.082,0.984
2026/05/14 10:32:46.859,0.022,0.09,0.993
2026/05/14 10:32:46.879,0.009,0.09,1.012
2026/05/14 10:32:46.898,0.044,0.084,1.014
2026/05/14 10:32:46.918,0.095,0.052,1.054
2026/05/14 10:32:46.938,0.082,0.071,0.965
2026/05/14 10:32:46.958,0.126,0.06,1.003
2026/05/14 10:32:46.978,0.081,0.06,1.016
2026/05/14 10:32:46.997,0.052,0.044,1.012
2026/05/14 10:32:47.017,0.064,0.023,1.037
2026/05/14 10:32:47.037,0.068,0.012,0.988
2026/05/14 10:32:47.057,0.085,0.008,1.019
2026/05/14 10:32:47.077,0.088,0.011,1.04
2026/05/14 10:32:47.096,0.11,0.024,1.153
2026/05/14 10:32:47.116,-0.011,0.035,0.934
2026/05/14 10:32:47.136,0.028,0.067,0.891
2026/05/14 10:32:47.156,0.051,0.087,0.895
2026/05/14 10:32:47.175,0.066,0.084,1.049
2026/05/14 10:32:47.195,0.062,0.083,1.059
2026/05/14 10:32:47.215,-0.007,0.088,0.974
2026/05/14 10:32:47.235,0.04,0.026,0.984
2026/05/14 10:32:47.255,0.028,0.034,0.979
2026/05/14 10:32:47.274,0.048,0.027,1.003
2026/05/14 10:32:47.294,0.084,0.008,0.985
2026/05/14 10:32:47.314,0.106,0.012,1.014
2026/05/14 10:32:47.334,0.111,0.031,1.032
2026/05/14 10:32:47.353,0.092,0.052,0.982
2026/05/14 10:32:47.373,0.077,0.069,0.971
2026/05/14 10:32:47.393,0.076,0.072,1.01
2026/05/14 10:32:47.413,0.09,0.085,0.993
2026/05/14 10:32:47.433,0.074,0.031,1.045
2026/05/14 10:32:47.452,0.055,0.022,1.03
2026/05/14 10:32:47.472,0.043,0.033,1.035
2026/05/14 10:32:47.492,0.031,0.04,0.961
2026/05/14 10:32:47.512,0.024,0.06,1.002
2026/05/14 10:32:47.532,0.087,0.09,0.954
2026/05/14 10:32:47.551,0.095,0.075,1.011
2026/05/14 10:32:47.571,0.091,0.071,1.004
2026/05/14 10:32:47.591,0.098,0.078,0.996
2026/05/14 10:32:47.611,0.052,0.064,1.015
2026/05/14 10:32:47.630,0.05,0.037,1.046
2026/05/14 10:32:47.650,0.039,0.033,1.016
2026/05/14 10:32:47.670,0.096,0.033,0.948
2026/05/14 10:32:47.690,0.054,0.057,0.902
2026/05/14 10:32:47.710,0.054,0.054,1.022
2026/05/14 10:32:47.729,0.074,0.034,1.054
2026/05/14 10:32:47.749,0.114,0.058,1.121
2026/05/14 10:32:47.769,0.054,0.058,1.014
2026/05/14 10:32:47.789,0.088,0.077,0.971
2026/05/14 10:32:47.809,0.047,0.055,1.033
2026/05/14 10:32:47.828,0.05,0.044,1.023
2026/05/14 10:32:47.848,0.07,0.033,0.982
2026/05/14 10:32:47.868,0.09,0.023,1.005
2026/05/14 10:32:47.888,0.087,0.027,1.017
2026/05/14 10:32:47.907,0.166,0.037,0.904
2026/05/14 10:32:47.927,0.025,0.036,0.929
2026/05/14 10:32:47.947,0.053,0.066,0.884
2026/05/14 10:32:47.967,0.073,0.038,1.023
2026/05/14 10:32:47.987,0.052,0.051,0.991
2026/05/14 10:32:48.006,0.046,0.046,0.997
2026/05/14 10:32:48.026,0.044,0.046,1.022
2026/05/14 10:32:48.046,0.039,0.063,0.991
2026/05/14 10:32:48.066,0.071,0.067,0.993
2026/05/14 10:32:48.085,0.09,0.063,0.996
2026/05/14 10:32:48.105,0.082,0.055,1.0
2026/05/14 10:32:48.125,0.072,0.058,1.006
2026/05/14 10:32:48.145,0.058,0.05,1.006
2026/05/14 10:32:48.165,0.054,0.035,1.008
2026/05/14 10:32:48.184,0.062,0.022,1.006
2026/05/14 10:32:48.204,0.089,0.029,0.999
2026/05/14 10:32:48.224,0.094,0.046,1.01
2026/05/14 10:32:48.244,0.076,0.068,1.007
2026/05/14 10:32:48.264,0.054,0.071,1.015
2026/05/14 10:32:48.283,0.071,0.05,1.068
2026/05/14 10:32:48.303,0.159,0.082,1.275
2026/05/14 10:32:48.323,0.183,-0.021,0.737
2026/05/14 10:32:48.343,0.153,0.001,1.45
2026/05/14 10:32:48.362,0.112,0.031,1.055
2026/05/14 10:32:48.382,0.102,0.047,1.085
2026/05/14 10:32:48.402,0.199,0.218,0.919
2026/05/14 10:32:48.422,0.091,0.11,0.955
2026/05/14 10:32:48.442,0.132,0.033,0.906
2026/05/14 10:32:48.461,0.082,0.057,0.999
2026/05/14 10:32:48.481,0.106,0.044,1.022
2026/05/14 10:32:48.501,0.072,0.046,1.036
2026/05/14 10:32:48.521,0.048,0.062,1.031
2026/05/14 10:32:48.540,0.055,0.04,1.038
2026/05/14 10:32:48.560,0.051,0.037,0.98
2026/05/14 10:32:48.580,0.079,0.034,0.995
2026/05/14 10:32:48.600,0.084,0.038,1.028
2026/05/14 10:32:48.620,0.086,0.047,1.023
2026/05/14 10:32:48.639,0.085,0.057,1.015
2026/05/14 10:32:48.659,0.078,0.076,0.997
2026/05/14 10:32:48.679,0.083,0.047,0.988
2026/05/14 10:32:48.699,0.081,0.037,1.008
2026/05/14 10:32:48.718,0.083,0.025,1.039
2026/05/14 10:32:48.738,0.068,0.036,1.008
2026/05/14 10:32:48.758,0.019,0.058,0.934
2026/05/14 10:32:48.778,0.026,0.093,0.892
2026/05/14 10:32:48.798,0.014,0.063,1.07
2026/05/14 10:32:48.817,0.079,0.052,1.003
2026/05/14 10:32:48.837,0.075,0.063,0.977
2026/05/14 10:32:48.857,0.093,0.059,1.064
2026/05/14 10:32:48.877,0.079,0.054,1.022
2026/05/14 10:32:48.896,0.06,0.042,0.969
2026/05/14 10:32:48.916,0.064,0.04,0.998
2026/05/14 10:32:48.936,0.079,0.034,1.05
2026/05/14 10:32:48.956,0.073,0.036,1.001
2026/05/14 10:32:48.976,0.077,0.057,0.974
2026/05/14 10:32:48.995,0.09,0.063,1.0
2026/05/14 10:32:49.015,0.056,0.061,1.005
2026/05/14 10:32:49.035,0.079,0.048,0.99
2026/05/14 10:32:49.055,0.066,0.041,0.991
2026/05/14 10:32:49.074,0.059,0.052,1.018
2026/05/14 10:32:49.094,0.029,0.026,1.04
2026/05/14 10:32:49.114,0.076,0.054,1.007
2026/05/14 10:32:49.134,0.07,0.067,1.001
2026/05/14 10:32:49.154,0.06,0.065,1.011
2026/05/14 10:32:49.173,0.066,0.077,1.008
2026/05/14 10:32:49.193,0.04,0.082,1.001
2026/05/14 10:32:49.213,0.049,0.059,1.008
2026/05/14 10:32:49.233,0.044,0.048,1.011
2026/05/14 10:32:49.252,0.055,0.049,1.011
2026/05/14 10:32:49.272,0.074,0.044,1.011
2026/05/14 10:32:49.292,0.088,0.041,1.007
2026/05/14 10:32:49.312,0.1,0.042,1.014
2026/05/14 10:32:49.332,0.093,0.036,1.011
2026/05/14 10:32:49.351,0.091,0.034,1.001
2026/05/14 10:32:49.371,0.06,0.043,1.011
2026/05/14 10:32:49.391,0.043,0.051,1.012
2026/05/14 10:32:49.411,0.044,0.062,1.004
2026/05/14 10:32:49.430,0.064,0.07,0.997
2026/05/14 10:32:49.450,0.06,0.092,0.988
2026/05/14 10:32:49.470,0.079,0.098,1.032
2026/05/14 10:32:49.490,0.055,0.09,0.999
2026/05/14 10:32:49.510,0.03,0.054,1.116
2026/05/14 10:32:49.529,0.013,0.053,1.046
2026/05/14 10:32:49.549,0.087,0.037,0.965
2026/05/14 10:32:49.569,0.111,-0.009,0.996
2026/05/14 10:32:49.589,0.12,0.0,1.023
2026/05/14 10:32:49.608,0.097,0.022,1.0
2026/05/14 10:32:49.628,0.077,0.049,1.055
2026/05/14 10:32:49.648,0.043,0.072,0.934
2026/05/14 10:32:49.668,0.007,0.113,1.036
2026/05/14 10:32:49.688,0.032,0.097,0.994
2026/05/14 10:32:49.707,0.034,0.078,0.956
2026/05/14 10:32:49.727,0.038,0.061,0.948
2026/05/14 10:32:49.747,0.058,0.047,1.005
2026/05/14 10:32:49.767,0.083,0.016,1.002
2026/05/14 10:32:49.786,0.073,0.035,1.02
2026/05/14 10:32:49.806,0.076,0.028,1.008
2026/05/14 10:32:49.826,0.088,0.037,1.035
2026/05/14 10:32:49.846,0.12,0.051,0.995
2026/05/14 10:32:49.866,0.102,0.046,0.981
2026/05/14 10:32:49.885,0.103,0.046,0.979
2026/05/14 10:32:49.905,0.086,0.049,1.017
2026/05/14 10:32:49.925,0.062,0.055,1.037
2026/05/14 10:32:49.945,0.035,0.039,1.026
2026/05/14 10:32:49.964,0.04,0.055,1.002
2026/05/14 10:32:49.984,0.048,0.069,1.027
2026/05/14 10:32:50.004,0.053,0.076,1.015
2026/05/14 10:32:50.024,0.063,0.08,1.006
2026/05/14 10:32:50.044,0.069,0.071,1.008
2026/05/14 10:32:50.063,0.077,0.065,1.007
2026/05/14 10:32:50.083,0.071,0.046,1.015
2026/05/14 10:32:50.103,0.075,0.029,1.011
2026/05/14 10:32:50.123,0.074,0.026,1.01
2026/05/14 10:32:50.142,0.079,0.028,1.018
2026/05/14 10:32:50.162,0.082,0.034,1.007
2026/05/14 10:32:50.182,0.086,0.049,1.011
