Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:34:12.594,-0.044,0.004,0.996
2026/05/14 10:34:12.614,-0.04,0.003,0.999
2026/05/14 10:34:12.633,-0.04,0.008,1.001
2026/05/14 10:34:12.652,-0.05,0.01,0.996
2026/05/14 10:34:12.671,-0.055,0.007,0.997
2026/05/14 10:34:12.690,-0.051,0.008,1.005
2026/05/14 10:34:12.709,-0.049,0.004,0.997
2026/05/14 10:34:12.729,-0.044,0.009,0.997
2026/05/14 10:34:12.748,-0.038,0.01,1.002
2026/05/14 10:34:12.767,-0.033,0.014,0.997
2026/05/14 10:34:12.786,-0.041,0.015,0.997
2026/05/14 10:34:12.805,-0.049,0.009,0.999
2026/05/14 10:34:12.825,-0.052,0.013,0.999
2026/05/14 10:34:12.844,-0.053,0.007,0.998
2026/05/14 10:34:12.863,-0.045,0.005,0.997
2026/05/14 10:34:12.882,-0.044,0.01,0.994
2026/05/14 10:34:12.901,-0.04,0.009,0.998
2026/05/14 10:34:12.920,-0.043,0.004,0.998
2026/05/14 10:34:12.940,-0.047,0.006,0.998
2026/05/14 10:34:12.959,-0.044,0.006,1.001
2026/05/14 10:34:12.978,-0.045,0.009,0.998
2026/05/14 10:34:12.997,-0.047,0.015,0.994
2026/05/14 10:34:13.016,-0.047,0.012,1.001
2026/05/14 10:34:13.035,-0.046,0.019,0.996
2026/05/14 10:34:13.055,-0.045,0.01,0.997
2026/05/14 10:34:13.074,-0.042,0.009,1.001
2026/05/14 10:34:13.093,-0.044,0.008,0.998
2026/05/14 10:34:13.112,-0.045,0.011,0.999
2026/05/14 10:34:13.131,-0.047,0.004,0.999
2026/05/14 10:34:13.151,-0.047,0.008,0.994
2026/05/14 10:34:13.170,-0.05,0.005,0.998
2026/05/14 10:34:13.189,-0.047,0.007,0.998
2026/05/14 10:34:13.208,-0.047,0.006,0.997
2026/05/14 10:34:13.227,-0.046,0.012,1.002
2026/05/14 10:34:13.246,-0.042,0.013,0.997
2026/05/14 10:34:13.266,-0.043,0.014,0.999
2026/05/14 10:34:13.285,-0.049,0.013,0.998
2026/05/14 10:34:13.304,-0.049,0.015,0.998
2026/05/14 10:34:13.323,-0.049,0.011,0.996
2026/05/14 10:34:13.342,-0.048,0.009,1.0
2026/05/14 10:34:13.361,-0.045,0.007,0.996
2026/05/14 10:34:13.381,-0.043,0.005,0.997
2026/05/14 10:34:13.400,-0.045,0.005,0.998
2026/05/14 10:34:13.419,-0.048,0.005,0.997
2026/05/14 10:34:13.438,-0.047,0.011,1.002
2026/05/14 10:34:13.457,-0.05,0.005,0.997
2026/05/14 10:34:13.477,-0.045,0.007,0.997
2026/05/14 10:34:13.496,-0.044,0.011,0.997
2026/05/14 10:34:13.515,-0.045,0.01,0.997
2026/05/14 10:34:13.534,-0.043,0.012,0.999
2026/05/14 10:34:13.553,-0.041,0.013,0.997
2026/05/14 10:34:13.572,-0.047,0.01,1.002
2026/05/14 10:34:13.592,-0.048,0.014,0.999
2026/05/14 10:34:13.611,-0.046,0.013,0.999
2026/05/14 10:34:13.630,-0.045,0.01,0.996
2026/05/14 10:34:13.649,-0.047,0.006,0.997
2026/05/14 10:34:13.668,-0.05,0.007,0.994
2026/05/14 10:34:13.687,-0.046,0.009,0.997
2026/05/14 10:34:13.707,-0.048,0.006,0.999
2026/05/14 10:34:13.726,-0.042,0.01,0.997
2026/05/14 10:34:13.745,-0.044,0.013,0.998
2026/05/14 10:34:13.764,-0.049,0.01,0.997
2026/05/14 10:34:13.783,-0.047,0.007,0.997
2026/05/14 10:34:13.802,-0.047,0.011,0.999
2026/05/14 10:34:13.822,-0.044,0.011,0.999
2026/05/14 10:34:13.841,-0.044,0.01,1.0
2026/05/14 10:34:13.860,-0.046,0.008,0.998
2026/05/14 10:34:13.879,-0.047,0.005,1.0
2026/05/14 10:34:13.898,-0.044,0.009,1.0
2026/05/14 10:34:13.918,-0.047,0.008,0.995
2026/05/14 10:34:13.937,-0.046,0.009,0.995
2026/05/14 10:34:13.956,-0.046,0.007,0.998
2026/05/14 10:34:13.975,-0.045,0.008,1.0
2026/05/14 10:34:13.994,-0.046,0.012,0.997
2026/05/14 10:34:14.013,-0.044,0.01,0.995
2026/05/14 10:34:14.033,-0.046,0.008,0.998
2026/05/14 10:34:14.052,-0.045,0.011,0.998
2026/05/14 10:34:14.071,-0.046,0.011,0.998
2026/05/14 10:34:14.090,-0.045,0.006,0.998
2026/05/14 10:34:14.109,-0.047,0.011,0.999
2026/05/14 10:34:14.128,-0.046,0.007,1.0
2026/05/14 10:34:14.148,-0.045,0.007,0.999
2026/05/14 10:34:14.167,-0.047,0.01,0.997
2026/05/14 10:34:14.186,-0.047,0.012,0.999
2026/05/14 10:34:14.205,-0.045,0.011,0.999
2026/05/14 10:34:14.224,-0.045,0.01,0.996
2026/05/14 10:34:14.244,-0.045,0.011,0.997
2026/05/14 10:34:14.263,-0.047,0.007,0.997
2026/05/14 10:34:14.282,-0.045,0.011,0.999
2026/05/14 10:34:14.301,-0.045,0.011,0.997
2026/05/14 10:34:14.320,-0.047,0.008,0.999
2026/05/14 10:34:14.339,-0.05,0.009,0.996
2026/05/14 10:34:14.359,-0.046,0.005,0.998
2026/05/14 10:34:14.378,-0.046,0.008,1.0
2026/05/14 10:34:14.397,-0.047,0.005,1.002
2026/05/14 10:34:14.416,-0.047,0.007,0.999
2026/05/14 10:34:14.435,-0.046,0.011,0.998
2026/05/14 10:34:14.454,-0.046,0.01,0.995
2026/05/14 10:34:14.474,-0.045,0.011,0.999
2026/05/14 10:34:14.493,-0.045,0.012,0.999
2026/05/14 10:34:14.512,-0.047,0.011,1.002
2026/05/14 10:34:14.531,-0.047,0.013,0.998
2026/05/14 10:34:14.550,-0.044,0.011,0.997
2026/05/14 10:34:14.570,-0.048,0.013,1.0
2026/05/14 10:34:14.589,-0.043,0.006,0.997
2026/05/14 10:34:14.608,-0.045,0.002,1.001
2026/05/14 10:34:14.627,-0.047,0.005,0.995
2026/05/14 10:34:14.646,-0.046,0.007,0.998
2026/05/14 10:34:14.665,-0.045,0.008,1.005
2026/05/14 10:34:14.685,-0.05,0.016,0.999
2026/05/14 10:34:14.704,-0.049,0.015,1.002
2026/05/14 10:34:14.723,-0.049,0.016,0.998
2026/05/14 10:34:14.742,-0.044,0.008,0.998
2026/05/14 10:34:14.761,-0.04,0.011,0.995
2026/05/14 10:34:14.780,-0.043,0.012,1.002
2026/05/14 10:34:14.800,-0.043,0.009,1.0
2026/05/14 10:34:14.819,-0.048,0.009,0.999
2026/05/14 10:34:14.838,-0.049,0.005,0.998
2026/05/14 10:34:14.857,-0.053,0.009,0.999
2026/05/14 10:34:14.876,-0.051,0.003,0.996
2026/05/14 10:34:14.896,-0.046,0.009,0.999
2026/05/14 10:34:14.915,-0.045,0.005,0.997
2026/05/14 10:34:14.934,-0.042,0.004,0.995
2026/05/14 10:34:14.953,-0.046,0.011,0.999
2026/05/14 10:34:14.972,-0.045,0.015,0.994
2026/05/14 10:34:14.991,-0.044,0.015,0.996
2026/05/14 10:34:15.011,-0.045,0.007,1.003
2026/05/14 10:34:15.030,-0.047,0.005,1.001
2026/05/14 10:34:15.049,-0.048,0.008,0.996
2026/05/14 10:34:15.068,-0.042,0.006,1.001
2026/05/14 10:34:15.087,-0.046,0.006,1.0
2026/05/14 10:34:15.106,-0.043,0.011,1.0
2026/05/14 10:34:15.126,-0.05,0.009,1.001
2026/05/14 10:34:15.145,-0.043,0.011,0.999
2026/05/14 10:34:15.164,-0.045,0.011,0.999
2026/05/14 10:34:15.183,-0.044,0.012,1.0
2026/05/14 10:34:15.202,-0.049,0.006,0.995
2026/05/14 10:34:15.222,-0.045,0.009,1.0
2026/05/14 10:34:15.241,-0.048,0.009,0.998
2026/05/14 10:34:15.260,-0.041,0.007,0.996
2026/05/14 10:34:15.279,-0.044,0.005,1.0
2026/05/14 10:34:15.298,-0.047,0.01,1.003
2026/05/14 10:34:15.317,-0.054,0.013,0.996
2026/05/14 10:34:15.337,-0.051,0.017,1.002
2026/05/14 10:34:15.356,-0.044,0.013,1.001
2026/05/14 10:34:15.375,-0.043,0.009,0.998
2026/05/14 10:34:15.394,-0.039,0.009,0.996
2026/05/14 10:34:15.413,-0.038,0.01,0.996
2026/05/14 10:34:15.432,-0.04,0.007,0.997
2026/05/14 10:34:15.452,-0.045,0.011,0.998
2026/05/14 10:34:15.471,-0.051,0.007,1.002
2026/05/14 10:34:15.490,-0.055,0.01,0.997
2026/05/14 10:34:15.509,-0.052,0.011,1.003
2026/05/14 10:34:15.528,-0.041,0.005,0.998
2026/05/14 10:34:15.548,-0.041,0.008,0.994
2026/05/14 10:34:15.567,-0.041,0.005,1.0
2026/05/14 10:34:15.586,-0.036,0.0,0.997
2026/05/14 10:34:15.605,-0.047,0.006,0.999
2026/05/14 10:34:15.624,-0.051,0.014,1.0
2026/05/14 10:34:15.643,-0.057,0.016,0.994
2026/05/14 10:34:15.663,-0.054,0.018,1.001
2026/05/14 10:34:15.682,-0.045,0.011,1.0
2026/05/14 10:34:15.701,-0.043,0.008,0.993
2026/05/14 10:34:15.720,-0.034,0.012,0.997
2026/05/14 10:34:15.739,-0.037,0.006,0.994
2026/05/14 10:34:15.758,-0.046,0.009,0.998
2026/05/14 10:34:15.778,-0.052,0.009,1.0
2026/05/14 10:34:15.797,-0.055,0.011,1.001
2026/05/14 10:34:15.816,-0.054,0.009,0.999
2026/05/14 10:34:15.835,-0.049,0.015,1.003
2026/05/14 10:34:15.854,-0.043,0.008,0.996
2026/05/14 10:34:15.874,-0.035,0.006,0.991
2026/05/14 10:34:15.893,-0.037,0.006,1.003
2026/05/14 10:34:15.912,-0.045,0.01,1.0
2026/05/14 10:34:15.931,-0.053,0.013,0.997
2026/05/14 10:34:15.950,-0.051,0.012,0.998
2026/05/14 10:34:15.969,-0.049,0.013,1.0
2026/05/14 10:34:15.989,-0.047,0.01,0.997
2026/05/14 10:34:16.008,-0.044,0.007,0.998
2026/05/14 10:34:16.027,-0.037,0.005,1.001
2026/05/14 10:34:16.046,-0.035,0.009,0.999
2026/05/14 10:34:16.065,-0.044,0.009,0.997
2026/05/14 10:34:16.084,-0.05,0.013,1.0
2026/05/14 10:34:16.104,-0.051,0.011,0.996
2026/05/14 10:34:16.123,-0.051,0.012,1.002
2026/05/14 10:34:16.142,-0.048,0.008,0.999
2026/05/14 10:34:16.161,-0.044,0.013,0.996
2026/05/14 10:34:16.180,-0.042,0.008,1.003
2026/05/14 10:34:16.200,-0.039,0.011,0.998
2026/05/14 10:34:16.219,-0.048,0.009,0.998
2026/05/14 10:34:16.238,-0.049,0.009,1.0
2026/05/14 10:34:16.257,-0.047,0.009,0.997
2026/05/14 10:34:16.276,-0.049,0.009,0.998
2026/05/14 10:34:16.295,-0.048,0.01,0.998
2026/05/14 10:34:16.315,-0.042,0.009,0.997
2026/05/14 10:34:16.334,-0.041,0.009,1.001
2026/05/14 10:34:16.353,-0.04,0.011,1.001
2026/05/14 10:34:16.372,-0.042,0.013,0.997
2026/05/14 10:34:16.391,-0.047,0.012,1.001
2026/05/14 10:34:16.410,-0.051,0.01,1.002
2026/05/14 10:34:16.430,-0.049,0.01,0.997
2026/05/14 10:34:16.449,-0.046,0.011,0.996
2026/05/14 10:34:16.468,-0.046,0.013,0.999
2026/05/14 10:34:16.487,-0.039,0.011,1.0
2026/05/14 10:34:16.506,-0.042,0.008,0.996
2026/05/14 10:34:16.526,-0.048,0.007,1.0
2026/05/14 10:34:16.545,-0.048,0.007,0.996
2026/05/14 10:34:16.564,-0.05,0.006,0.997
2026/05/14 10:34:16.583,-0.048,0.011,1.001
2026/05/14 10:34:16.602,-0.048,0.01,0.999
2026/05/14 10:34:16.621,-0.04,0.011,1.001
2026/05/14 10:34:16.641,-0.041,0.004,0.999
2026/05/14 10:34:16.660,-0.043,0.009,1.0
2026/05/14 10:34:16.679,-0.045,0.014,0.999
2026/05/14 10:34:16.698,-0.051,0.012,1.002
2026/05/14 10:34:16.717,-0.044,0.012,0.996
2026/05/14 10:34:16.736,-0.049,0.009,0.997
2026/05/14 10:34:16.756,-0.045,0.006,1.0
2026/05/14 10:34:16.775,-0.043,0.009,0.999
2026/05/14 10:34:16.794,-0.04,0.008,0.997
2026/05/14 10:34:16.813,-0.049,0.01,1.002
2026/05/14 10:34:16.832,-0.044,0.01,0.997
2026/05/14 10:34:16.852,-0.05,0.012,1.0
2026/05/14 10:34:16.871,-0.049,0.011,0.999
2026/05/14 10:34:16.890,-0.048,0.014,0.998
2026/05/14 10:34:16.909,-0.05,0.011,0.999
2026/05/14 10:34:16.928,-0.042,0.009,1.0
2026/05/14 10:34:16.947,-0.044,0.009,1.0
2026/05/14 10:34:16.967,-0.044,0.008,0.994
2026/05/14 10:34:16.986,-0.044,0.012,0.993
2026/05/14 10:34:17.005,-0.047,0.008,1.0
2026/05/14 10:34:17.024,-0.048,0.01,0.997
2026/05/14 10:34:17.043,-0.047,0.009,0.999
2026/05/14 10:34:17.062,-0.043,0.011,0.999
2026/05/14 10:34:17.082,-0.044,0.009,0.997
2026/05/14 10:34:17.101,-0.047,0.01,0.997
2026/05/14 10:34:17.120,-0.044,0.008,0.998
2026/05/14 10:34:17.139,-0.046,0.01,0.996
2026/05/14 10:34:17.158,-0.044,0.011,0.997
2026/05/14 10:34:17.178,-0.043,0.01,0.997
2026/05/14 10:34:17.197,-0.044,0.012,0.997
2026/05/14 10:34:17.216,-0.045,0.008,0.999
2026/05/14 10:34:17.235,-0.044,0.013,0.994
2026/05/14 10:34:17.254,-0.047,0.006,0.996
2026/05/14 10:34:17.273,-0.045,0.012,0.998
2026/05/14 10:34:17.293,-0.043,0.013,0.998
2026/05/14 10:34:17.312,-0.048,0.008,0.998
2026/05/14 10:34:17.331,-0.043,0.008,0.997
2026/05/14 10:34:17.350,-0.049,0.014,0.995
2026/05/14 10:34:17.369,-0.044,0.01,1.001
2026/05/14 10:34:17.388,-0.047,0.007,0.999
2026/05/14 10:34:17.408,-0.047,0.008,0.997
2026/05/14 10:34:17.427,-0.045,0.007,1.002
2026/05/14 10:34:17.446,-0.044,0.007,0.998
2026/05/14 10:34:17.465,-0.047,0.008,0.998
2026/05/14 10:34:17.484,-0.043,0.01,0.997
2026/05/14 10:34:17.504,-0.046,0.008,0.994
2026/05/14 10:34:17.523,-0.046,0.009,1.0
2026/05/14 10:34:17.542,-0.044,0.013,0.997
2026/05/14 10:34:17.561,-0.045,0.009,0.996
2026/05/14 10:34:17.580,-0.045,0.009,0.999
2026/05/14 10:34:17.599,-0.046,0.01,0.999
2026/05/14 10:34:17.619,-0.048,0.01,0.998
2026/05/14 10:34:17.638,-0.047,0.011,1.0
2026/05/14 10:34:17.657,-0.042,0.012,0.997
2026/05/14 10:34:17.676,-0.045,0.009,0.998
2026/05/14 10:34:17.695,-0.046,0.009,0.994
2026/05/14 10:34:17.714,-0.043,0.009,0.998
2026/05/14 10:34:17.734,-0.048,0.009,0.997
2026/05/14 10:34:17.753,-0.048,0.009,0.999
2026/05/14 10:34:17.772,-0.047,0.008,0.998
2026/05/14 10:34:17.791,-0.048,0.011,1.001
2026/05/14 10:34:17.810,-0.047,0.01,0.998
2026/05/14 10:34:17.830,-0.043,0.009,1.001
2026/05/14 10:34:17.849,-0.045,0.01,0.994
2026/05/14 10:34:17.868,-0.044,0.006,0.997
2026/05/14 10:34:17.887,-0.05,0.012,0.999
2026/05/14 10:34:17.906,-0.049,0.011,1.001
2026/05/14 10:34:17.925,-0.046,0.012,0.998
2026/05/14 10:34:17.945,-0.043,0.007,0.994
2026/05/14 10:34:17.964,-0.047,0.008,0.998
2026/05/14 10:34:17.983,-0.047,0.012,1.002
2026/05/14 10:34:18.002,-0.046,0.007,0.997
2026/05/14 10:34:18.021,-0.046,0.006,0.995
2026/05/14 10:34:18.041,-0.044,0.01,1.002
2026/05/14 10:34:18.060,-0.044,0.011,0.996
2026/05/14 10:34:18.079,-0.045,0.014,0.997
2026/05/14 10:34:18.098,-0.045,0.008,0.999
2026/05/14 10:34:18.117,-0.043,0.009,0.997
2026/05/14 10:34:18.136,-0.044,0.004,0.997
2026/05/14 10:34:18.156,-0.05,0.005,0.998
2026/05/14 10:34:18.175,-0.047,0.013,0.999
2026/05/14 10:34:18.194,-0.047,0.01,0.996
2026/05/14 10:34:18.213,-0.049,0.007,1.0
2026/05/14 10:34:18.232,-0.045,0.011,0.997
2026/05/14 10:34:18.251,-0.047,0.012,0.998
2026/05/14 10:34:18.271,-0.046,0.008,0.997
2026/05/14 10:34:18.290,-0.048,0.009,0.999
2026/05/14 10:34:18.309,-0.045,0.011,0.998
2026/05/14 10:34:18.328,-0.044,0.014,1.0
2026/05/14 10:34:18.347,-0.048,0.021,1.001
2026/05/14 10:34:18.367,-0.041,0.015,1.001
2026/05/14 10:34:18.386,-0.045,0.007,1.005
2026/05/14 10:34:18.405,-0.042,0.005,0.992
2026/05/14 10:34:18.424,-0.047,0.005,1.002
2026/05/14 10:34:18.443,-0.046,0.003,1.004
2026/05/14 10:34:18.462,-0.049,0.009,0.998
2026/05/14 10:34:18.482,-0.043,0.002,1.001
2026/05/14 10:34:18.501,-0.044,0.006,1.005
2026/05/14 10:34:18.520,-0.045,0.014,0.989
2026/05/14 10:34:18.539,-0.049,0.014,0.997
2026/05/14 10:34:18.558,-0.045,0.009,1.001
2026/05/14 10:34:18.577,-0.046,0.011,1.002
2026/05/14 10:34:18.597,-0.046,0.015,0.996
2026/05/14 10:34:18.616,-0.046,0.004,0.997
2026/05/14 10:34:18.635,-0.042,0.008,1.001
2026/05/14 10:34:18.654,-0.047,0.007,0.996
2026/05/14 10:34:18.673,-0.044,0.007,0.997
2026/05/14 10:34:18.693,-0.048,0.011,0.998
2026/05/14 10:34:18.712,-0.048,0.009,1.001
2026/05/14 10:34:18.731,-0.045,0.014,1.0
2026/05/14 10:34:18.750,-0.047,0.01,0.997
2026/05/14 10:34:18.769,-0.048,0.003,1.002
2026/05/14 10:34:18.788,-0.044,0.009,0.997
2026/05/14 10:34:18.808,-0.044,0.008,0.998
2026/05/14 10:34:18.827,-0.047,0.006,0.999
2026/05/14 10:34:18.846,-0.039,0.007,0.998
2026/05/14 10:34:18.865,-0.046,0.007,1.001
2026/05/14 10:34:18.884,-0.05,0.005,0.996
2026/05/14 10:34:18.903,-0.044,0.01,0.999
2026/05/14 10:34:18.923,-0.046,0.01,0.996
2026/05/14 10:34:18.942,-0.046,0.013,0.996
2026/05/14 10:34:18.961,-0.045,0.016,0.997
2026/05/14 10:34:18.980,-0.043,0.012,0.999
2026/05/14 10:34:18.999,-0.044,0.006,0.999
2026/05/14 10:34:19.019,-0.042,0.008,1.0
2026/05/14 10:34:19.038,-0.045,0.006,0.999
2026/05/14 10:34:19.057,-0.046,0.01,0.998
2026/05/14 10:34:19.076,-0.047,0.008,0.998
2026/05/14 10:34:19.095,-0.048,0.008,0.995
2026/05/14 10:34:19.114,-0.045,0.01,0.999
2026/05/14 10:34:19.134,-0.04,0.01,1.001
2026/05/14 10:34:19.153,-0.045,0.011,0.997
2026/05/14 10:34:19.172,-0.044,0.011,0.997
2026/05/14 10:34:19.191,-0.044,0.012,0.997
2026/05/14 10:34:19.210,-0.048,0.009,0.999
2026/05/14 10:34:19.229,-0.051,0.002,0.998
2026/05/14 10:34:19.249,-0.046,0.011,0.997
2026/05/14 10:34:19.268,-0.044,0.01,0.996
2026/05/14 10:34:19.287,-0.045,0.01,0.997
2026/05/14 10:34:19.306,-0.046,0.006,0.997
2026/05/14 10:34:19.325,-0.043,0.011,0.998
2026/05/14 10:34:19.345,-0.046,0.005,1.001
2026/05/14 10:34:19.364,-0.044,0.007,1.002
2026/05/14 10:34:19.383,-0.045,0.011,0.999
2026/05/14 10:34:19.402,-0.043,0.019,0.997
2026/05/14 10:34:19.421,-0.042,0.014,0.997
2026/05/14 10:34:19.440,-0.044,0.01,0.997
2026/05/14 10:34:19.460,-0.045,0.006,0.998
2026/05/14 10:34:19.479,-0.049,0.007,0.996
2026/05/14 10:34:19.498,-0.052,0.012,1.001
2026/05/14 10:34:19.517,-0.05,0.011,0.994
2026/05/14 10:34:19.536,-0.05,0.005,0.999
2026/05/14 10:34:19.555,-0.044,0.0,0.997
2026/05/14 10:34:19.575,-0.043,0.007,1.002
2026/05/14 10:34:19.594,-0.04,0.008,0.995
2026/05/14 10:34:19.613,-0.043,0.016,0.997
2026/05/14 10:34:19.632,-0.049,0.017,1.002
2026/05/14 10:34:19.651,-0.049,0.01,0.999
2026/05/14 10:34:19.671,-0.05,0.01,0.998
2026/05/14 10:34:19.690,-0.048,0.009,0.997
2026/05/14 10:34:19.709,-0.04,0.01,0.998
2026/05/14 10:34:19.728,-0.044,0.006,0.999
2026/05/14 10:34:19.747,-0.045,0.009,0.996
2026/05/14 10:34:19.766,-0.044,0.005,0.997
2026/05/14 10:34:19.786,-0.05,0.008,0.999
2026/05/14 10:34:19.805,-0.05,0.013,1.002
2026/05/14 10:34:19.824,-0.047,0.009,0.999
2026/05/14 10:34:19.843,-0.044,0.012,1.0
2026/05/14 10:34:19.862,-0.041,0.011,0.997
2026/05/14 10:34:19.882,-0.043,0.012,1.001
2026/05/14 10:34:19.901,-0.047,0.011,0.998
2026/05/14 10:34:19.920,-0.048,0.011,0.999
2026/05/14 10:34:19.939,-0.05,0.005,0.998
2026/05/14 10:34:19.958,-0.047,0.008,0.996
2026/05/14 10:34:19.977,-0.048,0.01,1.001
2026/05/14 10:34:19.997,-0.05,0.011,0.999
2026/05/14 10:34:20.016,-0.047,0.008,0.994
2026/05/14 10:34:20.035,-0.048,0.008,1.003
2026/05/14 10:34:20.054,-0.039,0.009,0.998
2026/05/14 10:34:20.073,-0.043,0.014,0.998
2026/05/14 10:34:20.092,-0.048,0.011,1.0
2026/05/14 10:34:20.112,-0.049,0.014,0.999
2026/05/14 10:34:20.131,-0.046,0.012,0.997
2026/05/14 10:34:20.150,-0.046,0.005,0.998
2026/05/14 10:34:20.169,-0.043,0.009,0.997
2026/05/14 10:34:20.188,-0.044,0.008,1.0
2026/05/14 10:34:20.208,-0.044,0.01,0.998
2026/05/14 10:34:20.227,-0.046,0.008,0.996
2026/05/14 10:34:20.246,-0.044,0.008,0.997
2026/05/14 10:34:20.265,-0.045,0.011,0.997
2026/05/14 10:34:20.284,-0.045,0.008,0.997
2026/05/14 10:34:20.303,-0.046,0.013,0.997
2026/05/14 10:34:20.323,-0.045,0.01,0.998
2026/05/14 10:34:20.342,-0.046,0.008,1.001
2026/05/14 10:34:20.361,-0.047,0.008,1.0
2026/05/14 10:34:20.380,-0.045,0.01,0.997
2026/05/14 10:34:20.399,-0.049,0.016,1.0
2026/05/14 10:34:20.418,-0.048,0.009,0.998
2026/05/14 10:34:20.438,-0.049,0.008,0.999
2026/05/14 10:34:20.457,-0.044,0.008,1.0
2026/05/14 10:34:20.476,-0.046,0.01,0.998
2026/05/14 10:34:20.495,-0.047,0.01,0.996
2026/05/14 10:34:20.514,-0.045,0.008,0.997
2026/05/14 10:34:20.534,-0.041,-0.001,1.001
2026/05/14 10:34:20.553,-0.045,0.006,0.995
2026/05/14 10:34:20.572,-0.048,0.005,0.994
2026/05/14 10:34:20.591,-0.048,0.011,1.003
2026/05/14 10:34:20.610,-0.049,0.014,0.995
2026/05/14 10:34:20.629,-0.044,0.013,1.0
2026/05/14 10:34:20.649,-0.042,0.011,0.997
2026/05/14 10:34:20.668,-0.042,0.015,0.999
2026/05/14 10:34:20.687,-0.042,0.012,0.999
2026/05/14 10:34:20.706,-0.044,0.008,0.997
2026/05/14 10:34:20.725,-0.05,0.011,0.997
2026/05/14 10:34:20.744,-0.046,0.008,1.001
2026/05/14 10:34:20.764,-0.053,0.007,0.997
2026/05/14 10:34:20.783,-0.053,0.004,0.994
2026/05/14 10:34:20.802,-0.044,0.003,0.998
2026/05/14 10:34:20.821,-0.045,0.005,0.999
2026/05/14 10:34:20.840,-0.045,0.013,0.994
2026/05/14 10:34:20.860,-0.046,0.012,0.996
2026/05/14 10:34:20.879,-0.042,0.017,0.998
2026/05/14 10:34:20.898,-0.046,0.014,1.0
2026/05/14 10:34:20.917,-0.047,0.011,0.997
2026/05/14 10:34:20.936,-0.045,0.01,0.995
2026/05/14 10:34:20.955,-0.05,0.007,1.001
2026/05/14 10:34:20.975,-0.042,0.009,1.002
2026/05/14 10:34:20.994,-0.042,0.005,0.998
2026/05/14 10:34:21.013,-0.049,0.004,0.998
2026/05/14 10:34:21.032,-0.052,0.008,1.0
2026/05/14 10:34:21.051,-0.048,0.007,0.998
2026/05/14 10:34:21.071,-0.046,0.007,0.997
2026/05/14 10:34:21.090,-0.044,0.01,0.999
2026/05/14 10:34:21.109,-0.046,0.012,0.998
2026/05/14 10:34:21.128,-0.044,0.015,0.997
2026/05/14 10:34:21.147,-0.046,0.014,0.997
2026/05/14 10:34:21.166,-0.042,0.012,0.999
2026/05/14 10:34:21.186,-0.042,0.008,0.998
2026/05/14 10:34:21.205,-0.047,0.009,1.001
2026/05/14 10:34:21.224,-0.045,0.007,0.999
2026/05/14 10:34:21.243,-0.048,0.005,0.997
2026/05/14 10:34:21.262,-0.048,0.004,0.996
2026/05/14 10:34:21.281,-0.053,0.009,0.999
2026/05/14 10:34:21.301,-0.045,0.009,0.999
2026/05/14 10:34:21.320,-0.045,0.01,0.998
2026/05/14 10:34:21.339,-0.045,0.009,1.0
2026/05/14 10:34:21.358,-0.044,0.008,0.997
2026/05/14 10:34:21.377,-0.045,0.009,0.999
2026/05/14 10:34:21.397,-0.046,0.01,1.0
2026/05/14 10:34:21.416,-0.043,0.009,1.001
2026/05/14 10:34:21.435,-0.045,0.009,1.001
2026/05/14 10:34:21.454,-0.046,0.008,1.0
2026/05/14 10:34:21.473,-0.048,0.009,0.998
2026/05/14 10:34:21.492,-0.048,0.005,0.998
2026/05/14 10:34:21.512,-0.05,0.004,0.998
2026/05/14 10:34:21.531,-0.044,0.008,0.998
2026/05/14 10:34:21.550,-0.048,0.007,0.996
2026/05/14 10:34:21.569,-0.045,0.006,0.996
2026/05/14 10:34:21.588,-0.046,0.013,1.0
2026/05/14 10:34:21.607,-0.046,0.009,0.997
2026/05/14 10:34:21.627,-0.048,0.015,0.997
2026/05/14 10:34:21.646,-0.045,0.012,0.999
2026/05/14 10:34:21.665,-0.046,0.007,0.997
2026/05/14 10:34:21.684,-0.047,0.009,0.998
2026/05/14 10:34:21.703,-0.046,0.013,0.996
2026/05/14 10:34:21.723,-0.047,0.006,0.997
2026/05/14 10:34:21.742,-0.049,0.008,1.0
2026/05/14 10:34:21.761,-0.046,0.008,0.998
2026/05/14 10:34:21.780,-0.048,0.007,1.0
2026/05/14 10:34:21.799,-0.044,0.007,0.998
2026/05/14 10:34:21.818,-0.043,0.009,0.995
2026/05/14 10:34:21.838,-0.044,0.008,1.0
2026/05/14 10:34:21.857,-0.043,0.017,1.0
2026/05/14 10:34:21.876,-0.04,0.01,0.997
2026/05/14 10:34:21.895,-0.047,0.012,1.001
2026/05/14 10:34:21.914,-0.044,0.011,0.996
2026/05/14 10:34:21.933,-0.045,0.007,0.997
2026/05/14 10:34:21.953,-0.047,0.008,0.999
2026/05/14 10:34:21.972,-0.047,0.006,0.999
2026/05/14 10:34:21.991,-0.046,0.006,1.003
2026/05/14 10:34:22.010,-0.049,0.011,0.999
2026/05/14 10:34:22.029,-0.046,0.008,0.997
2026/05/14 10:34:22.049,-0.043,0.01,0.996
2026/05/14 10:34:22.068,-0.046,0.007,0.995
2026/05/14 10:34:22.087,-0.043,0.006,0.997
2026/05/14 10:34:22.106,-0.045,0.012,0.997
2026/05/14 10:34:22.125,-0.042,0.008,1.0
2026/05/14 10:34:22.144,-0.045,0.006,0.995
