Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:38:26.273,0.447,-0.427,0.693
2026/05/14 10:38:26.293,0.478,-0.4,0.794
2026/05/14 10:38:26.312,0.551,-0.391,0.768
2026/05/14 10:38:26.332,0.601,-0.369,0.712
2026/05/14 10:38:26.352,0.538,-0.481,0.816
2026/05/14 10:38:26.371,0.406,-0.506,0.861
2026/05/14 10:38:26.391,0.328,-0.544,0.87
2026/05/14 10:38:26.410,0.195,-0.605,0.835
2026/05/14 10:38:26.430,0.174,-0.589,0.827
2026/05/14 10:38:26.450,0.101,-0.643,0.747
2026/05/14 10:38:26.469,0.233,-0.512,0.726
2026/05/14 10:38:26.489,0.095,-0.603,0.618
2026/05/14 10:38:26.509,-0.055,-0.674,0.593
2026/05/14 10:38:26.528,-0.274,-0.65,0.898
2026/05/14 10:38:26.548,-0.416,-0.25,1.471
2026/05/14 10:38:26.568,-0.261,-1.053,0.762
2026/05/14 10:38:26.587,0.35,-0.021,0.649
2026/05/14 10:38:26.607,-0.729,-0.482,0.578
2026/05/14 10:38:26.626,-0.267,-0.05,0.69
2026/05/14 10:38:26.646,-0.328,-0.309,0.649
2026/05/14 10:38:26.666,-0.438,-1.035,0.204
2026/05/14 10:38:26.685,-0.467,1.639,1.24
2026/05/14 10:38:26.705,0.147,-0.849,0.827
2026/05/14 10:38:26.725,-0.536,0.684,1.471
2026/05/14 10:38:26.744,0.252,-0.169,0.813
2026/05/14 10:38:26.764,-0.606,-0.243,0.931
2026/05/14 10:38:26.784,0.175,0.226,0.747
2026/05/14 10:38:26.803,0.079,-0.067,0.897
2026/05/14 10:38:26.823,0.129,-0.394,1.094
2026/05/14 10:38:26.842,-0.176,-0.057,1.188
2026/05/14 10:38:26.862,-0.079,-0.082,1.28
2026/05/14 10:38:26.882,-0.045,0.154,1.631
2026/05/14 10:38:26.901,-0.298,0.093,1.205
2026/05/14 10:38:26.921,-0.211,0.048,1.081
2026/05/14 10:38:26.941,0.209,0.5,-0.919
2026/05/14 10:38:26.960,-0.272,0.091,0.663
2026/05/14 10:38:26.980,-0.17,-0.025,0.799
2026/05/14 10:38:27.000,-0.614,-0.172,1.048
2026/05/14 10:38:27.019,-0.247,-0.037,1.323
2026/05/14 10:38:27.039,-0.792,-0.311,1.501
2026/05/14 10:38:27.058,-0.579,-0.031,1.004
2026/05/14 10:38:27.078,-0.497,0.07,0.372
2026/05/14 10:38:27.098,-0.63,0.317,0.711
2026/05/14 10:38:27.117,-0.616,0.366,0.675
2026/05/14 10:38:27.137,-0.535,0.288,0.536
2026/05/14 10:38:27.157,-0.691,0.725,0.643
2026/05/14 10:38:27.176,-0.621,0.824,0.458
2026/05/14 10:38:27.196,-0.555,0.657,0.384
2026/05/14 10:38:27.216,-0.681,0.542,0.441
2026/05/14 10:38:27.235,-0.564,0.841,0.198
2026/05/14 10:38:27.255,-0.487,0.357,0.201
2026/05/14 10:38:27.274,-0.449,0.34,0.155
2026/05/14 10:38:27.294,-0.238,0.636,0.153
2026/05/14 10:38:27.314,-0.447,0.989,-0.085
2026/05/14 10:38:27.333,-0.498,1.187,0.077
2026/05/14 10:38:27.353,-0.258,0.961,0.148
2026/05/14 10:38:27.373,-0.203,0.644,0.297
2026/05/14 10:38:27.392,-0.052,0.788,0.562
2026/05/14 10:38:27.412,-0.245,1.136,0.697
2026/05/14 10:38:27.432,0.022,1.23,0.307
2026/05/14 10:38:27.451,-0.16,1.107,0.417
2026/05/14 10:38:27.471,-0.279,0.917,0.546
2026/05/14 10:38:27.490,-0.334,0.745,0.468
2026/05/14 10:38:27.510,-0.377,0.73,0.275
2026/05/14 10:38:27.530,-0.241,1.01,0.617
2026/05/14 10:38:27.549,-0.273,0.867,0.72
2026/05/14 10:38:27.569,-0.289,0.619,0.543
2026/05/14 10:38:27.589,-0.286,0.634,0.325
2026/05/14 10:38:27.608,-0.294,0.583,0.412
2026/05/14 10:38:27.628,-0.349,0.619,0.648
2026/05/14 10:38:27.648,-0.503,0.615,0.898
2026/05/14 10:38:27.667,-0.202,0.474,0.749
2026/05/14 10:38:27.687,-0.361,0.564,0.847
2026/05/14 10:38:27.706,-0.493,0.538,0.956
2026/05/14 10:38:27.726,-0.455,0.534,0.95
2026/05/14 10:38:27.746,-0.57,0.354,0.659
2026/05/14 10:38:27.765,-0.411,0.355,0.611
2026/05/14 10:38:27.785,-0.571,0.338,0.887
2026/05/14 10:38:27.805,-0.476,0.305,0.773
2026/05/14 10:38:27.824,-0.432,0.263,0.874
2026/05/14 10:38:27.844,-0.504,0.306,0.746
2026/05/14 10:38:27.864,-0.523,0.304,0.779
2026/05/14 10:38:27.883,-0.501,0.36,0.804
2026/05/14 10:38:27.903,-0.576,0.372,0.701
2026/05/14 10:38:27.922,-0.612,0.243,0.778
2026/05/14 10:38:27.942,-0.67,0.143,0.792
2026/05/14 10:38:27.962,-0.574,0.121,0.704
2026/05/14 10:38:27.981,-0.6,0.23,0.706
2026/05/14 10:38:28.001,-0.576,0.201,0.747
2026/05/14 10:38:28.021,-0.62,0.242,0.808
2026/05/14 10:38:28.040,-0.695,0.212,0.75
2026/05/14 10:38:28.060,-0.725,0.1,0.801
2026/05/14 10:38:28.080,-0.571,-0.024,0.601
2026/05/14 10:38:28.099,-0.518,0.24,0.607
2026/05/14 10:38:28.119,-0.647,0.189,0.781
2026/05/14 10:38:28.138,-0.62,0.026,0.753
2026/05/14 10:38:28.158,-0.645,0.255,0.86
2026/05/14 10:38:28.178,-0.466,0.237,0.638
2026/05/14 10:38:28.197,-0.701,0.223,0.95
2026/05/14 10:38:28.217,-0.715,0.234,0.859
2026/05/14 10:38:28.237,-0.711,0.268,0.786
2026/05/14 10:38:28.256,-0.63,0.114,0.7
2026/05/14 10:38:28.276,-0.67,0.237,0.626
2026/05/14 10:38:28.296,-0.585,0.223,0.641
2026/05/14 10:38:28.315,-0.648,0.315,0.783
2026/05/14 10:38:28.335,-0.715,0.367,0.892
2026/05/14 10:38:28.354,-0.648,0.234,0.794
2026/05/14 10:38:28.374,-0.617,0.245,0.55
2026/05/14 10:38:28.394,-0.584,0.255,0.431
2026/05/14 10:38:28.413,-0.659,0.198,0.468
2026/05/14 10:38:28.433,-0.596,0.415,0.569
2026/05/14 10:38:28.453,-0.599,0.397,0.678
2026/05/14 10:38:28.472,-0.687,0.266,0.594
2026/05/14 10:38:28.492,-0.638,0.217,0.704
2026/05/14 10:38:28.512,-0.606,0.182,0.682
2026/05/14 10:38:28.531,-0.569,0.295,0.835
2026/05/14 10:38:28.551,-0.955,0.299,0.445
2026/05/14 10:38:28.571,-0.449,-0.016,0.55
2026/05/14 10:38:28.590,-0.536,0.128,0.859
2026/05/14 10:38:28.610,-0.482,0.529,1.261
2026/05/14 10:38:28.629,-0.66,0.377,0.988
2026/05/14 10:38:28.649,-0.64,0.334,0.917
2026/05/14 10:38:28.669,-0.588,0.279,0.811
2026/05/14 10:38:28.688,-0.688,0.276,0.8
2026/05/14 10:38:28.708,-0.605,0.271,0.623
2026/05/14 10:38:28.728,-0.505,0.253,0.502
2026/05/14 10:38:28.747,-0.489,0.305,0.548
2026/05/14 10:38:28.767,-0.604,0.391,0.599
2026/05/14 10:38:28.787,-0.614,0.331,0.602
2026/05/14 10:38:28.806,-0.533,-0.001,0.648
2026/05/14 10:38:28.826,-0.603,0.059,0.737
2026/05/14 10:38:28.845,-0.633,0.095,0.901
2026/05/14 10:38:28.865,-0.542,0.193,1.02
2026/05/14 10:38:28.885,-0.621,0.014,1.009
2026/05/14 10:38:28.904,-0.478,-0.015,0.923
2026/05/14 10:38:28.924,-0.61,-0.087,0.832
2026/05/14 10:38:28.944,-0.549,0.018,0.554
2026/05/14 10:38:28.963,-0.596,-0.026,0.685
2026/05/14 10:38:28.983,-0.564,-0.055,0.8
2026/05/14 10:38:29.003,-0.483,-0.058,0.974
2026/05/14 10:38:29.022,-0.532,-0.047,0.86
2026/05/14 10:38:29.042,-0.518,-0.032,0.831
2026/05/14 10:38:29.061,-0.509,-0.009,0.784
2026/05/14 10:38:29.081,-0.426,-0.059,0.701
2026/05/14 10:38:29.101,-0.503,0.017,0.746
2026/05/14 10:38:29.120,-0.549,-0.027,0.739
2026/05/14 10:38:29.140,-0.575,-0.067,0.822
2026/05/14 10:38:29.160,-0.573,0.044,0.84
2026/05/14 10:38:29.179,-0.551,0.034,0.74
2026/05/14 10:38:29.199,-0.552,0.027,0.747
2026/05/14 10:38:29.219,-0.556,-0.078,0.68
2026/05/14 10:38:29.238,-0.59,-0.14,0.768
2026/05/14 10:38:29.258,-0.584,-0.135,0.794
2026/05/14 10:38:29.277,-0.528,-0.093,0.799
2026/05/14 10:38:29.297,-0.485,-0.118,0.901
2026/05/14 10:38:29.317,-0.471,-0.116,0.921
2026/05/14 10:38:29.336,-0.368,0.083,0.825
2026/05/14 10:38:29.356,-0.35,-0.021,0.804
2026/05/14 10:38:29.376,-0.29,-0.031,0.71
2026/05/14 10:38:29.395,-0.217,0.042,0.639
2026/05/14 10:38:29.415,-0.135,0.24,0.688
2026/05/14 10:38:29.435,-0.288,0.305,0.919
2026/05/14 10:38:29.454,-0.431,0.309,1.107
2026/05/14 10:38:29.474,-0.456,0.499,1.241
2026/05/14 10:38:29.493,-0.399,0.215,0.985
2026/05/14 10:38:29.513,-0.409,0.102,1.004
2026/05/14 10:38:29.533,-0.291,0.362,0.784
2026/05/14 10:38:29.552,-0.456,0.436,0.933
2026/05/14 10:38:29.572,-0.445,0.439,0.79
2026/05/14 10:38:29.592,-0.341,0.51,0.773
2026/05/14 10:38:29.611,-0.309,0.628,0.881
2026/05/14 10:38:29.631,-0.365,0.734,0.763
2026/05/14 10:38:29.651,-0.446,0.559,0.657
2026/05/14 10:38:29.670,-0.458,0.524,0.637
2026/05/14 10:38:29.690,-0.449,0.522,0.749
2026/05/14 10:38:29.709,-0.495,0.597,0.896
2026/05/14 10:38:29.729,-0.45,0.649,0.593
2026/05/14 10:38:29.749,-0.514,0.714,0.472
2026/05/14 10:38:29.768,-0.47,0.835,0.192
2026/05/14 10:38:29.788,-0.324,0.949,0.264
2026/05/14 10:38:29.808,-0.435,0.919,0.426
2026/05/14 10:38:29.827,-0.411,0.741,0.426
2026/05/14 10:38:29.847,-0.312,0.717,0.413
2026/05/14 10:38:29.867,-0.326,0.796,0.491
2026/05/14 10:38:29.886,-0.311,0.948,0.717
2026/05/14 10:38:29.906,-0.331,1.005,0.874
2026/05/14 10:38:29.926,-0.336,0.815,0.732
2026/05/14 10:38:29.945,-0.434,0.768,0.443
2026/05/14 10:38:29.965,-0.48,0.698,0.314
2026/05/14 10:38:29.984,-0.481,0.925,0.282
2026/05/14 10:38:30.004,-0.451,1.031,0.378
2026/05/14 10:38:30.024,-0.477,0.888,0.27
2026/05/14 10:38:30.043,-0.515,0.833,0.395
2026/05/14 10:38:30.063,-0.741,0.514,0.203
2026/05/14 10:38:30.083,-0.612,0.3,0.469
2026/05/14 10:38:30.102,-0.688,0.361,0.765
2026/05/14 10:38:30.122,-0.619,0.32,0.801
2026/05/14 10:38:30.142,-0.674,0.472,0.919
2026/05/14 10:38:30.161,-0.599,0.805,0.994
2026/05/14 10:38:30.181,-0.611,0.876,0.83
2026/05/14 10:38:30.200,-0.747,0.576,0.494
2026/05/14 10:38:30.220,-0.608,0.527,0.495
2026/05/14 10:38:30.240,-0.618,0.499,0.481
2026/05/14 10:38:30.259,-0.628,0.398,0.474
2026/05/14 10:38:30.279,-0.582,0.5,0.418
2026/05/14 10:38:30.299,-0.518,0.519,0.411
2026/05/14 10:38:30.318,-0.595,0.586,0.443
2026/05/14 10:38:30.338,-0.581,0.528,0.466
2026/05/14 10:38:30.358,-0.649,0.348,0.493
2026/05/14 10:38:30.377,-0.642,0.346,0.404
2026/05/14 10:38:30.397,-0.587,0.496,0.289
2026/05/14 10:38:30.416,-0.448,0.77,0.51
2026/05/14 10:38:30.436,-0.542,1.025,0.576
2026/05/14 10:38:30.456,-0.577,1.041,0.766
2026/05/14 10:38:30.475,-0.395,0.317,0.463
2026/05/14 10:38:30.495,-0.499,0.858,0.776
2026/05/14 10:38:30.515,-0.465,0.832,0.648
2026/05/14 10:38:30.534,-0.412,1.07,0.54
2026/05/14 10:38:30.554,-0.157,0.985,0.36
2026/05/14 10:38:30.574,-0.028,1.425,0.446
2026/05/14 10:38:30.593,0.095,1.198,0.429
2026/05/14 10:38:30.613,-0.06,0.926,0.571
2026/05/14 10:38:30.632,-0.162,0.738,0.646
2026/05/14 10:38:30.652,-0.237,0.585,0.631
2026/05/14 10:38:30.672,-0.24,0.551,0.502
2026/05/14 10:38:30.691,-0.105,0.457,0.382
2026/05/14 10:38:30.711,-0.119,0.274,0.365
2026/05/14 10:38:30.731,-0.068,0.177,0.533
2026/05/14 10:38:30.750,-0.081,0.101,0.55
2026/05/14 10:38:30.770,-0.126,-0.071,0.962
2026/05/14 10:38:30.790,-0.162,0.156,1.191
2026/05/14 10:38:30.809,-0.106,0.384,1.163
2026/05/14 10:38:30.829,-0.018,0.533,0.858
2026/05/14 10:38:30.848,0.16,0.432,0.944
2026/05/14 10:38:30.868,0.139,0.124,0.983
2026/05/14 10:38:30.888,0.1,0.234,1.164
2026/05/14 10:38:30.907,0.177,1.005,0.881
2026/05/14 10:38:30.927,0.103,1.154,0.808
2026/05/14 10:38:30.947,0.227,1.063,0.77
2026/05/14 10:38:30.966,0.318,0.844,0.784
2026/05/14 10:38:30.986,0.357,0.562,0.679
2026/05/14 10:38:31.006,0.372,0.827,0.724
2026/05/14 10:38:31.025,0.282,1.034,0.539
2026/05/14 10:38:31.045,0.061,1.196,0.921
2026/05/14 10:38:31.064,-0.129,0.848,1.078
2026/05/14 10:38:31.084,0.093,0.781,0.945
2026/05/14 10:38:31.104,0.233,0.895,0.63
2026/05/14 10:38:31.123,-0.118,0.743,0.519
2026/05/14 10:38:31.143,-0.186,0.831,0.471
2026/05/14 10:38:31.163,-0.167,1.056,0.393
2026/05/14 10:38:31.182,-0.089,0.978,0.38
2026/05/14 10:38:31.202,0.093,1.079,0.71
2026/05/14 10:38:31.222,0.147,1.087,0.502
2026/05/14 10:38:31.241,0.246,1.079,0.088
2026/05/14 10:38:31.261,0.158,1.378,-0.15
2026/05/14 10:38:31.280,0.359,1.221,0.119
2026/05/14 10:38:31.300,0.283,0.879,0.425
2026/05/14 10:38:31.320,0.096,0.68,0.544
2026/05/14 10:38:31.339,0.235,0.692,0.436
2026/05/14 10:38:31.359,0.317,0.956,0.046
2026/05/14 10:38:31.379,0.492,1.169,-0.124
2026/05/14 10:38:31.398,0.288,1.071,-0.241
2026/05/14 10:38:31.418,0.067,1.207,-0.037
2026/05/14 10:38:31.438,0.098,1.419,-0.024
2026/05/14 10:38:31.457,0.014,1.764,-0.416
2026/05/14 10:38:31.477,-0.086,1.868,-0.468
2026/05/14 10:38:31.496,0.283,1.752,-0.532
2026/05/14 10:38:31.516,0.01,1.247,-0.013
2026/05/14 10:38:31.536,-0.132,0.832,-0.01
2026/05/14 10:38:31.555,-0.243,1.152,0.129
2026/05/14 10:38:31.575,-0.361,0.984,0.198
2026/05/14 10:38:31.595,-0.278,0.749,0.054
2026/05/14 10:38:31.614,-0.218,0.571,-0.089
2026/05/14 10:38:31.634,-0.004,0.562,-0.215
2026/05/14 10:38:31.654,0.427,0.579,-0.552
2026/05/14 10:38:31.673,0.306,0.352,-0.387
2026/05/14 10:38:31.693,0.347,0.312,-0.597
2026/05/14 10:38:31.712,0.405,0.777,-0.575
2026/05/14 10:38:31.732,0.562,1.359,-0.428
2026/05/14 10:38:31.752,0.683,2.268,-0.094
2026/05/14 10:38:31.771,0.465,1.584,0.16
2026/05/14 10:38:31.791,0.255,1.281,-0.143
2026/05/14 10:38:31.811,0.35,0.925,0.191
2026/05/14 10:38:31.830,0.529,1.388,0.056
2026/05/14 10:38:31.850,0.646,1.797,0.04
2026/05/14 10:38:31.870,0.691,1.712,0.089
2026/05/14 10:38:31.889,0.728,1.55,0.166
2026/05/14 10:38:31.909,0.497,1.426,0.449
2026/05/14 10:38:31.928,0.186,1.521,0.697
2026/05/14 10:38:31.948,0.214,1.499,0.626
2026/05/14 10:38:31.968,0.35,1.41,0.518
2026/05/14 10:38:31.987,0.287,1.347,0.187
2026/05/14 10:38:32.007,0.2,1.289,0.131
2026/05/14 10:38:32.027,0.059,1.182,0.32
2026/05/14 10:38:32.046,-0.036,1.282,0.433
2026/05/14 10:38:32.066,-0.098,1.228,0.323
2026/05/14 10:38:32.086,-0.063,1.014,0.069
2026/05/14 10:38:32.105,-0.174,1.013,0.186
2026/05/14 10:38:32.125,-0.257,0.893,0.189
2026/05/14 10:38:32.144,-0.118,0.853,0.074
2026/05/14 10:38:32.164,-0.127,0.984,-0.135
2026/05/14 10:38:32.184,-0.106,1.015,-0.115
2026/05/14 10:38:32.203,-0.157,0.78,-0.093
2026/05/14 10:38:32.223,-0.143,0.754,-0.008
2026/05/14 10:38:32.243,-0.159,0.706,-0.084
2026/05/14 10:38:32.262,-0.176,0.617,-0.087
2026/05/14 10:38:32.282,-0.176,0.607,-0.243
2026/05/14 10:38:32.302,-0.247,0.568,-0.412
2026/05/14 10:38:32.321,-0.261,0.42,-0.305
2026/05/14 10:38:32.341,-0.37,0.575,-0.125
2026/05/14 10:38:32.360,-0.418,0.748,-0.071
2026/05/14 10:38:32.380,-0.435,0.599,-0.162
2026/05/14 10:38:32.400,-0.478,0.429,-0.25
2026/05/14 10:38:32.419,-0.452,0.312,-0.329
2026/05/14 10:38:32.439,-0.263,0.571,-0.617
2026/05/14 10:38:32.459,-0.092,1.023,-0.935
2026/05/14 10:38:32.478,-0.464,1.091,-0.197
2026/05/14 10:38:32.498,-0.306,0.881,-0.595
2026/05/14 10:38:32.518,-0.389,0.315,-0.617
2026/05/14 10:38:32.537,-0.247,0.467,-0.762
2026/05/14 10:38:32.557,-0.182,0.423,-0.9
2026/05/14 10:38:32.576,-0.257,0.779,-0.563
2026/05/14 10:38:32.596,-0.27,0.992,-0.664
2026/05/14 10:38:32.616,-0.278,0.623,-0.643
2026/05/14 10:38:32.635,-0.284,0.361,-0.642
2026/05/14 10:38:32.655,-0.154,0.396,-0.76
2026/05/14 10:38:32.675,-0.081,0.646,-0.817
2026/05/14 10:38:32.694,-0.06,0.706,-0.784
2026/05/14 10:38:32.714,-0.035,0.778,-0.735
2026/05/14 10:38:32.734,-0.012,0.611,-0.802
2026/05/14 10:38:32.753,-0.172,0.229,-0.753
2026/05/14 10:38:32.773,-0.227,0.388,-0.544
2026/05/14 10:38:32.792,-0.321,0.7,-0.596
2026/05/14 10:38:32.812,-0.375,0.75,-0.587
2026/05/14 10:38:32.832,-0.455,0.585,-0.639
2026/05/14 10:38:32.851,-0.419,0.433,-0.712
2026/05/14 10:38:32.871,-0.326,0.364,-0.769
2026/05/14 10:38:32.891,-0.319,0.334,-0.814
2026/05/14 10:38:32.910,-0.261,0.231,-0.827
2026/05/14 10:38:32.930,-0.227,0.422,-0.806
2026/05/14 10:38:32.950,-0.174,0.737,-0.599
2026/05/14 10:38:32.969,-0.38,0.625,-0.089
2026/05/14 10:38:32.989,-0.309,0.764,-0.85
2026/05/14 10:38:33.008,-0.274,0.621,-0.711
2026/05/14 10:38:33.028,-0.236,0.688,-0.493
2026/05/14 10:38:33.048,-0.185,0.811,-0.309
2026/05/14 10:38:33.067,-0.215,1.104,-0.359
2026/05/14 10:38:33.087,-0.121,1.103,-0.574
2026/05/14 10:38:33.107,-0.111,0.938,-0.743
2026/05/14 10:38:33.126,-0.245,0.842,-0.476
2026/05/14 10:38:33.146,-0.334,1.192,-0.136
2026/05/14 10:38:33.166,-0.121,1.182,-0.01
2026/05/14 10:38:33.185,-0.285,1.228,-0.119
2026/05/14 10:38:33.205,-0.256,1.241,0.088
2026/05/14 10:38:33.224,-0.17,1.062,0.148
2026/05/14 10:38:33.244,0.209,1.376,0.427
2026/05/14 10:38:33.264,-0.045,1.264,0.407
2026/05/14 10:38:33.283,-0.082,1.155,0.521
2026/05/14 10:38:33.303,-0.343,0.835,0.32
2026/05/14 10:38:33.323,-0.304,0.717,0.227
2026/05/14 10:38:33.342,-0.187,0.484,0.411
2026/05/14 10:38:33.362,0.066,0.831,0.397
2026/05/14 10:38:33.382,0.307,1.079,0.402
2026/05/14 10:38:33.401,0.006,1.203,0.425
2026/05/14 10:38:33.421,-0.136,0.885,0.395
2026/05/14 10:38:33.440,0.032,0.816,0.767
2026/05/14 10:38:33.460,0.077,0.855,0.551
2026/05/14 10:38:33.480,-0.015,0.804,0.556
2026/05/14 10:38:33.499,0.04,0.808,0.517
2026/05/14 10:38:33.519,0.012,0.824,0.416
2026/05/14 10:38:33.539,-0.041,0.922,0.325
2026/05/14 10:38:33.558,-0.078,0.966,0.278
2026/05/14 10:38:33.578,-0.025,0.983,0.308
2026/05/14 10:38:33.598,0.114,0.876,0.438
2026/05/14 10:38:33.617,-0.075,1.021,0.58
2026/05/14 10:38:33.637,-0.086,0.96,0.48
2026/05/14 10:38:33.656,-0.061,0.831,0.486
2026/05/14 10:38:33.676,-0.078,0.855,0.56
2026/05/14 10:38:33.696,-0.159,1.043,0.574
2026/05/14 10:38:33.715,-0.079,1.099,0.306
2026/05/14 10:38:33.735,-0.327,0.92,0.291
2026/05/14 10:38:33.755,-0.402,0.603,0.295
2026/05/14 10:38:33.774,-0.342,0.588,0.513
2026/05/14 10:38:33.794,-0.346,0.742,0.47
2026/05/14 10:38:33.814,-0.356,0.911,0.369
2026/05/14 10:38:33.833,-0.401,0.869,0.523
2026/05/14 10:38:33.853,-0.54,0.785,0.53
2026/05/14 10:38:33.872,-0.495,0.756,0.39
2026/05/14 10:38:33.892,-0.306,0.712,0.299
2026/05/14 10:38:33.912,-0.378,1.075,0.504
2026/05/14 10:38:33.931,-0.51,1.347,0.774
2026/05/14 10:38:33.951,-0.36,1.024,0.341
2026/05/14 10:38:33.971,-0.391,1.077,0.211
2026/05/14 10:38:33.990,-0.453,0.847,0.17
2026/05/14 10:38:34.010,-0.592,0.585,0.066
2026/05/14 10:38:34.030,-0.587,0.768,0.357
2026/05/14 10:38:34.049,-0.405,1.138,0.688
2026/05/14 10:38:34.069,-0.319,1.135,0.675
2026/05/14 10:38:34.089,-0.436,0.861,0.61
2026/05/14 10:38:34.108,-0.51,0.535,0.478
2026/05/14 10:38:34.128,-0.611,0.407,0.413
2026/05/14 10:38:34.147,-0.612,0.372,0.524
2026/05/14 10:38:34.167,-0.565,0.479,0.509
2026/05/14 10:38:34.187,-0.501,0.491,0.542
2026/05/14 10:38:34.206,-0.486,0.543,0.63
2026/05/14 10:38:34.226,-0.458,0.735,0.55
2026/05/14 10:38:34.246,-0.444,0.724,0.41
2026/05/14 10:38:34.265,-0.463,0.643,0.348
2026/05/14 10:38:34.285,-0.464,0.638,0.403
2026/05/14 10:38:34.305,-0.425,0.578,0.372
2026/05/14 10:38:34.324,-0.524,0.59,0.373
2026/05/14 10:38:34.344,-0.511,0.685,0.401
2026/05/14 10:38:34.363,-0.533,0.677,0.484
2026/05/14 10:38:34.383,-0.647,0.763,0.661
2026/05/14 10:38:34.403,-0.423,0.744,0.481
2026/05/14 10:38:34.422,-0.035,1.411,0.264
2026/05/14 10:38:34.442,-0.327,1.12,0.325
2026/05/14 10:38:34.462,-0.248,0.768,0.299
2026/05/14 10:38:34.481,-0.397,0.713,0.208
2026/05/14 10:38:34.501,-0.414,0.652,0.264
2026/05/14 10:38:34.521,-0.474,0.831,0.303
2026/05/14 10:38:34.540,-0.523,0.703,0.232
2026/05/14 10:38:34.560,-0.42,1.198,0.402
2026/05/14 10:38:34.579,-0.24,1.353,0.578
2026/05/14 10:38:34.599,-0.531,1.244,0.478
2026/05/14 10:38:34.619,-0.701,1.287,0.272
2026/05/14 10:38:34.638,-0.242,0.825,0.543
2026/05/14 10:38:34.658,-0.558,1.498,0.461
2026/05/14 10:38:34.678,-0.973,0.512,0.226
2026/05/14 10:38:34.697,-0.482,0.485,0.527
2026/05/14 10:38:34.717,-0.725,-0.068,0.058
2026/05/14 10:38:34.737,-0.647,0.603,0.125
2026/05/14 10:38:34.756,-1.039,0.22,0.079
2026/05/14 10:38:34.776,-0.49,0.282,-0.25
2026/05/14 10:38:34.795,-0.643,0.62,0.13
2026/05/14 10:38:34.815,-0.472,0.479,0.02
2026/05/14 10:38:34.835,-0.913,1.029,0.103
2026/05/14 10:38:34.854,-0.727,0.765,0.008
2026/05/14 10:38:34.874,-0.492,0.397,-0.049
2026/05/14 10:38:34.894,-0.633,0.686,0.018
2026/05/14 10:38:34.913,-0.963,1.083,-0.177
2026/05/14 10:38:34.933,-0.897,0.978,0.162
2026/05/14 10:38:34.953,3.171,2.582,3.067
2026/05/14 10:38:34.972,-0.493,0.5,-0.131
2026/05/14 10:38:34.992,-1.219,0.621,-0.455
2026/05/14 10:38:35.011,-0.539,0.872,0.21
2026/05/14 10:38:35.031,-0.528,0.885,-0.086
2026/05/14 10:38:35.051,-0.847,0.373,0.934
2026/05/14 10:38:35.070,-0.7,0.321,0.82
2026/05/14 10:38:35.090,-0.73,0.522,-0.29
2026/05/14 10:38:35.110,-0.727,0.076,1.286
2026/05/14 10:38:35.129,-0.64,0.165,1.085
2026/05/14 10:38:35.149,-0.605,0.735,0.652
2026/05/14 10:38:35.169,-0.217,1.143,0.037
2026/05/14 10:38:35.188,-0.295,0.68,0.527
2026/05/14 10:38:35.208,-0.384,0.403,0.689
2026/05/14 10:38:35.228,-0.478,0.485,0.874
2026/05/14 10:38:35.247,-0.206,0.652,0.623
2026/05/14 10:38:35.267,-0.296,0.773,0.723
2026/05/14 10:38:35.286,-0.35,0.842,0.628
2026/05/14 10:38:35.306,-0.281,0.796,0.42
2026/05/14 10:38:35.326,-0.362,0.611,0.65
2026/05/14 10:38:35.345,-0.508,0.499,0.868
2026/05/14 10:38:35.365,0.076,1.018,0.677
2026/05/14 10:38:35.385,-0.027,1.053,0.588
2026/05/14 10:38:35.404,-0.125,1.117,0.722
2026/05/14 10:38:35.424,-0.009,1.102,0.311
2026/05/14 10:38:35.444,-0.184,0.925,1.035
2026/05/14 10:38:35.463,-0.004,1.051,0.498
2026/05/14 10:38:35.483,-0.103,0.864,0.466
2026/05/14 10:38:35.502,-0.228,0.74,0.13
2026/05/14 10:38:35.522,-0.608,0.623,-0.247
2026/05/14 10:38:35.542,-0.441,0.739,0.311
2026/05/14 10:38:35.561,-0.249,0.963,-0.104
2026/05/14 10:38:35.581,-0.06,0.834,-0.157
2026/05/14 10:38:35.601,0.04,0.372,-0.221
2026/05/14 10:38:35.620,-0.529,1.207,-0.131
2026/05/14 10:38:35.640,-0.226,1.192,-0.261
2026/05/14 10:38:35.660,-0.171,1.051,-0.127
2026/05/14 10:38:35.679,-0.151,0.685,-0.128
2026/05/14 10:38:35.699,-0.03,1.498,-0.634
2026/05/14 10:38:35.718,0.061,1.113,-0.512
2026/05/14 10:38:35.738,-0.159,0.864,-0.187
2026/05/14 10:38:35.758,0.106,0.914,-0.243
2026/05/14 10:38:35.777,0.138,1.329,-0.206
2026/05/14 10:38:35.797,-0.277,1.253,0.142
2026/05/14 10:38:35.817,-0.244,0.891,-0.047
2026/05/14 10:38:35.836,-0.248,0.608,-0.079
2026/05/14 10:38:35.856,-0.128,0.697,-0.072
2026/05/14 10:38:35.876,0.397,1.672,-0.533
2026/05/14 10:38:35.895,0.895,1.709,-0.827
2026/05/14 10:38:35.915,0.289,1.076,0.03
2026/05/14 10:38:35.934,0.349,1.174,-0.299
2026/05/14 10:38:35.954,1.357,0.147,-4.339
2026/05/14 10:38:35.974,1.47,0.839,-3.055
2026/05/14 10:38:35.993,-0.373,0.592,-0.547
