Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:48:49.944,0.361,-1.007,0.04
2026/05/14 10:48:49.964,0.35,-1.001,0.028
2026/05/14 10:48:49.985,0.349,-0.963,0.022
2026/05/14 10:48:50.005,0.303,-0.944,-0.002
2026/05/14 10:48:50.026,0.277,-0.933,-0.035
2026/05/14 10:48:50.046,0.258,-0.934,-0.062
2026/05/14 10:48:50.066,0.233,-0.949,-0.086
2026/05/14 10:48:50.087,0.25,-0.972,-0.102
2026/05/14 10:48:50.107,0.249,-0.997,-0.129
2026/05/14 10:48:50.127,0.259,-1.001,-0.136
2026/05/14 10:48:50.148,0.255,-1.015,-0.144
2026/05/14 10:48:50.168,0.243,-1.03,-0.157
2026/05/14 10:48:50.189,0.244,-1.043,-0.174
2026/05/14 10:48:50.209,0.269,-1.016,-0.143
2026/05/14 10:48:50.229,0.281,-1.01,-0.11
2026/05/14 10:48:50.250,0.292,-1.024,-0.073
2026/05/14 10:48:50.270,0.334,-0.992,-0.062
2026/05/14 10:48:50.291,0.33,-0.958,-0.049
2026/05/14 10:48:50.311,0.309,-0.983,-0.035
2026/05/14 10:48:50.331,0.293,-1.011,-0.073
2026/05/14 10:48:50.352,0.258,-1.038,-0.086
2026/05/14 10:48:50.372,0.253,-1.047,-0.121
2026/05/14 10:48:50.392,0.269,-1.046,-0.145
2026/05/14 10:48:50.413,0.266,-1.031,-0.152
2026/05/14 10:48:50.433,0.269,-1.009,-0.155
2026/05/14 10:48:50.454,0.29,-0.985,-0.149
2026/05/14 10:48:50.474,0.314,-0.954,-0.142
2026/05/14 10:48:50.494,0.315,-0.924,-0.13
2026/05/14 10:48:50.515,0.31,-0.916,-0.117
2026/05/14 10:48:50.535,0.304,-0.941,-0.132
2026/05/14 10:48:50.556,0.322,-0.965,-0.141
2026/05/14 10:48:50.576,0.305,-0.961,-0.146
2026/05/14 10:48:50.596,0.293,-0.975,-0.158
2026/05/14 10:48:50.617,0.304,-0.997,-0.175
2026/05/14 10:48:50.637,0.324,-1.013,-0.174
2026/05/14 10:48:50.657,0.31,-1.017,-0.158
2026/05/14 10:48:50.678,0.302,-1.023,-0.164
2026/05/14 10:48:50.698,0.32,-1.046,-0.153
2026/05/14 10:48:50.719,0.308,-0.983,-0.121
2026/05/14 10:48:50.739,0.308,-1.012,-0.125
2026/05/14 10:48:50.759,0.317,-1.018,-0.131
2026/05/14 10:48:50.780,0.313,-1.0,-0.103
2026/05/14 10:48:50.800,0.304,-0.962,-0.11
2026/05/14 10:48:50.820,0.306,-0.931,-0.131
2026/05/14 10:48:50.841,0.275,-0.958,-0.157
2026/05/14 10:48:50.861,0.255,-0.953,-0.169
2026/05/14 10:48:50.882,0.282,-0.91,-0.141
2026/05/14 10:48:50.902,0.317,-0.895,-0.142
2026/05/14 10:48:50.922,0.307,-0.921,-0.167
2026/05/14 10:48:50.943,0.306,-0.977,-0.193
2026/05/14 10:48:50.963,0.299,-1.03,-0.162
2026/05/14 10:48:50.984,0.292,-1.017,-0.128
2026/05/14 10:48:51.004,0.292,-1.022,-0.134
2026/05/14 10:48:51.024,0.332,-1.011,-0.133
2026/05/14 10:48:51.045,0.32,-1.001,-0.1
2026/05/14 10:48:51.065,0.289,-1.014,-0.122
2026/05/14 10:48:51.085,0.318,-1.004,-0.132
2026/05/14 10:48:51.106,0.316,-0.96,-0.15
2026/05/14 10:48:51.126,0.263,-0.931,-0.166
2026/05/14 10:48:51.147,0.228,-0.889,-0.214
2026/05/14 10:48:51.167,0.272,-0.871,-0.292
2026/05/14 10:48:51.187,0.263,-0.916,-0.307
2026/05/14 10:48:51.208,0.11,-0.992,-0.317
2026/05/14 10:48:51.228,-0.059,-1.122,-0.313
2026/05/14 10:48:51.248,-0.133,-1.202,-0.297
2026/05/14 10:48:51.269,-0.029,-1.097,-0.21
2026/05/14 10:48:51.289,-0.022,-1.039,-0.149
2026/05/14 10:48:51.310,-0.023,-1.032,-0.143
2026/05/14 10:48:51.330,-0.028,-1.046,-0.096
2026/05/14 10:48:51.350,-0.043,-1.028,-0.098
2026/05/14 10:48:51.371,-0.042,-1.049,-0.103
2026/05/14 10:48:51.391,-0.099,-1.096,-0.116
2026/05/14 10:48:51.412,-0.15,-1.175,-0.133
2026/05/14 10:48:51.432,-0.114,-1.174,-0.172
2026/05/14 10:48:51.452,-0.036,-1.072,-0.189
2026/05/14 10:48:51.473,-0.055,-0.978,-0.18
2026/05/14 10:48:51.493,-0.054,-0.895,-0.189
2026/05/14 10:48:51.513,-0.065,-0.854,-0.184
2026/05/14 10:48:51.534,-0.106,-0.889,-0.169
2026/05/14 10:48:51.554,-0.047,-0.889,-0.172
2026/05/14 10:48:51.575,-0.003,-0.945,-0.142
2026/05/14 10:48:51.595,0.064,-0.986,-0.115
2026/05/14 10:48:51.615,0.089,-1.033,-0.089
2026/05/14 10:48:51.636,0.085,-1.091,-0.043
2026/05/14 10:48:51.656,0.104,-1.123,0.0
2026/05/14 10:48:51.677,0.117,-1.132,-0.004
2026/05/14 10:48:51.697,0.128,-1.155,-0.023
2026/05/14 10:48:51.717,0.161,-1.135,-0.02
2026/05/14 10:48:51.738,0.125,-1.119,-0.036
2026/05/14 10:48:51.758,0.117,-1.079,-0.027
2026/05/14 10:48:51.778,0.136,-1.06,-0.045
2026/05/14 10:48:51.799,0.14,-1.062,-0.069
2026/05/14 10:48:51.819,0.14,-1.052,-0.068
2026/05/14 10:48:51.840,0.141,-1.018,-0.063
2026/05/14 10:48:51.860,0.164,-1.001,-0.076
2026/05/14 10:48:51.880,0.192,-1.035,-0.073
2026/05/14 10:48:51.901,0.214,-1.084,-0.057
2026/05/14 10:48:51.921,0.233,-1.074,-0.054
2026/05/14 10:48:51.942,0.261,-0.934,-0.066
2026/05/14 10:48:51.962,0.276,-0.731,-0.097
2026/05/14 10:48:51.982,0.233,-0.637,-0.152
2026/05/14 10:48:52.003,0.21,-0.812,-0.309
2026/05/14 10:48:52.023,0.175,-1.455,-0.489
2026/05/14 10:48:52.043,0.249,-1.805,-0.422
2026/05/14 10:48:52.064,0.48,-1.18,-0.308
2026/05/14 10:48:52.084,0.442,-0.978,-0.264
2026/05/14 10:48:52.105,0.312,-0.988,-0.14
2026/05/14 10:48:52.125,0.402,-0.933,-0.064
2026/05/14 10:48:52.145,0.403,-0.924,-0.059
2026/05/14 10:48:52.166,0.346,-0.877,-0.043
2026/05/14 10:48:52.186,0.179,-0.916,-0.131
2026/05/14 10:48:52.207,0.28,-0.868,-0.086
2026/05/14 10:48:52.227,0.143,-0.839,-0.094
2026/05/14 10:48:52.247,0.113,-0.796,-0.128
2026/05/14 10:48:52.268,0.118,-0.728,-0.107
2026/05/14 10:48:52.288,0.226,-0.652,-0.106
2026/05/14 10:48:52.308,0.221,-0.623,-0.06
2026/05/14 10:48:52.329,0.198,-0.641,-0.022
2026/05/14 10:48:52.349,0.233,-0.671,0.061
2026/05/14 10:48:52.370,0.259,-0.749,0.149
2026/05/14 10:48:52.390,0.306,-0.894,0.202
2026/05/14 10:48:52.410,0.324,-1.024,0.243
2026/05/14 10:48:52.431,0.309,-1.043,0.212
2026/05/14 10:48:52.451,0.361,-1.081,0.252
2026/05/14 10:48:52.472,0.354,-1.122,0.307
2026/05/14 10:48:52.492,0.324,-1.011,0.277
2026/05/14 10:48:52.512,0.293,-0.928,0.223
2026/05/14 10:48:52.533,0.207,-0.919,0.187
2026/05/14 10:48:52.553,0.282,-0.822,0.363
2026/05/14 10:48:52.573,0.303,-0.848,0.422
2026/05/14 10:48:52.594,0.323,-0.884,0.404
2026/05/14 10:48:52.614,0.31,-0.919,0.389
2026/05/14 10:48:52.635,0.401,-0.888,0.387
2026/05/14 10:48:52.655,0.432,-0.914,0.363
2026/05/14 10:48:52.675,0.465,-0.96,0.37
2026/05/14 10:48:52.696,0.485,-0.964,0.356
2026/05/14 10:48:52.716,0.546,-0.967,0.356
2026/05/14 10:48:52.737,0.593,-0.938,0.379
2026/05/14 10:48:52.757,0.572,-0.883,0.323
2026/05/14 10:48:52.777,0.636,-0.908,0.31
2026/05/14 10:48:52.798,0.75,-1.045,0.255
2026/05/14 10:48:52.818,0.848,-1.143,0.256
2026/05/14 10:48:52.838,0.936,-1.145,0.326
2026/05/14 10:48:52.859,1.001,-1.038,0.361
2026/05/14 10:48:52.879,1.111,-0.987,0.374
2026/05/14 10:48:52.900,1.144,-0.88,0.402
2026/05/14 10:48:52.920,1.167,-0.772,0.407
2026/05/14 10:48:52.940,1.135,-0.708,0.406
2026/05/14 10:48:52.961,1.064,-0.69,0.379
2026/05/14 10:48:52.981,1.016,-0.661,0.316
2026/05/14 10:48:53.002,0.96,-0.57,0.262
2026/05/14 10:48:53.022,0.883,-0.528,0.242
2026/05/14 10:48:53.042,0.818,-0.489,0.218
2026/05/14 10:48:53.063,0.851,-0.45,0.213
2026/05/14 10:48:53.083,0.764,-0.399,0.185
2026/05/14 10:48:53.103,0.748,-0.392,0.156
2026/05/14 10:48:53.124,0.651,-0.505,0.108
2026/05/14 10:48:53.144,0.568,-0.618,0.112
2026/05/14 10:48:53.165,0.648,-0.673,0.166
2026/05/14 10:48:53.185,0.623,-0.734,0.174
2026/05/14 10:48:53.205,0.491,-0.887,0.243
2026/05/14 10:48:53.226,0.383,-1.028,0.31
2026/05/14 10:48:53.246,0.412,-1.094,0.299
2026/05/14 10:48:53.267,0.452,-1.088,0.274
2026/05/14 10:48:53.287,0.442,-1.077,0.289
2026/05/14 10:48:53.307,0.331,-1.113,0.289
2026/05/14 10:48:53.328,0.317,-1.09,0.278
2026/05/14 10:48:53.348,0.378,-0.966,0.278
2026/05/14 10:48:53.368,0.407,-0.785,0.283
2026/05/14 10:48:53.389,0.378,-0.728,0.324
2026/05/14 10:48:53.409,0.33,-0.742,0.306
2026/05/14 10:48:53.430,0.3,-0.79,0.296
2026/05/14 10:48:53.450,0.327,-0.866,0.305
2026/05/14 10:48:53.470,0.325,-0.873,0.299
2026/05/14 10:48:53.491,0.313,-0.852,0.277
2026/05/14 10:48:53.511,0.327,-0.851,0.236
2026/05/14 10:48:53.531,0.358,-0.896,0.202
2026/05/14 10:48:53.552,0.356,-0.927,0.178
2026/05/14 10:48:53.572,0.388,-0.907,0.182
2026/05/14 10:48:53.593,0.401,-0.895,0.179
2026/05/14 10:48:53.613,0.386,-0.902,0.169
2026/05/14 10:48:53.633,0.345,-0.878,0.161
2026/05/14 10:48:53.654,0.334,-0.875,0.164
2026/05/14 10:48:53.674,0.366,-0.863,0.168
2026/05/14 10:48:53.695,0.372,-0.876,0.15
2026/05/14 10:48:53.715,0.381,-0.861,0.144
2026/05/14 10:48:53.735,0.356,-0.878,0.133
2026/05/14 10:48:53.756,0.374,-0.89,0.118
2026/05/14 10:48:53.776,0.406,-0.899,0.117
2026/05/14 10:48:53.796,0.453,-0.881,0.125
2026/05/14 10:48:53.817,0.462,-0.854,0.164
2026/05/14 10:48:53.837,0.51,-0.871,0.211
2026/05/14 10:48:53.858,0.564,-0.831,0.218
2026/05/14 10:48:53.878,0.582,-0.849,0.234
2026/05/14 10:48:53.898,0.561,-0.886,0.264
2026/05/14 10:48:53.919,0.553,-0.877,0.31
2026/05/14 10:48:53.939,0.569,-0.877,0.269
2026/05/14 10:48:53.959,0.584,-0.877,0.216
2026/05/14 10:48:53.980,0.558,-0.882,0.216
2026/05/14 10:48:54.000,0.491,-0.901,0.202
2026/05/14 10:48:54.021,0.484,-0.906,0.19
2026/05/14 10:48:54.041,0.523,-0.886,0.199
2026/05/14 10:48:54.061,0.517,-0.883,0.202
2026/05/14 10:48:54.082,0.472,-0.906,0.182
2026/05/14 10:48:54.102,0.462,-0.89,0.165
2026/05/14 10:48:54.123,0.477,-0.89,0.134
2026/05/14 10:48:54.143,0.464,-0.893,0.109
2026/05/14 10:48:54.163,0.429,-0.914,0.09
2026/05/14 10:48:54.184,0.4,-0.944,0.069
2026/05/14 10:48:54.204,0.399,-0.973,0.025
2026/05/14 10:48:54.224,0.426,-0.987,0.017
2026/05/14 10:48:54.245,0.405,-0.956,0.004
2026/05/14 10:48:54.265,0.408,-0.979,0.018
2026/05/14 10:48:54.286,0.387,-1.062,-0.027
2026/05/14 10:48:54.306,0.338,-1.02,-0.046
2026/05/14 10:48:54.326,0.285,-0.999,-0.029
2026/05/14 10:48:54.347,0.345,-1.01,-0.052
2026/05/14 10:48:54.367,0.383,-0.988,-0.035
2026/05/14 10:48:54.387,0.396,-0.899,-0.016
2026/05/14 10:48:54.408,0.354,-0.883,0.006
2026/05/14 10:48:54.428,0.356,-0.9,0.021
2026/05/14 10:48:54.449,0.416,-0.914,0.03
2026/05/14 10:48:54.469,0.44,-1.002,0.081
2026/05/14 10:48:54.489,0.407,-1.054,0.144
2026/05/14 10:48:54.510,0.36,-1.032,0.134
2026/05/14 10:48:54.530,0.342,-1.014,0.116
2026/05/14 10:48:54.551,0.348,-0.996,0.087
2026/05/14 10:48:54.571,0.404,-0.975,0.065
2026/05/14 10:48:54.591,0.438,-0.982,0.069
2026/05/14 10:48:54.612,0.413,-0.973,0.086
2026/05/14 10:48:54.632,0.38,-0.966,0.094
2026/05/14 10:48:54.652,0.413,-0.99,0.067
2026/05/14 10:48:54.673,0.455,-0.952,0.088
2026/05/14 10:48:54.693,0.404,-0.936,0.084
2026/05/14 10:48:54.714,0.334,-0.975,0.079
2026/05/14 10:48:54.734,0.302,-0.971,0.069
2026/05/14 10:48:54.754,0.28,-0.971,0.035
2026/05/14 10:48:54.775,0.303,-0.982,0.019
2026/05/14 10:48:54.795,0.331,-0.995,0.014
2026/05/14 10:48:54.816,0.318,-1.001,0.006
2026/05/14 10:48:54.836,0.293,-1.012,-0.002
2026/05/14 10:48:54.856,0.302,-0.993,-0.002
2026/05/14 10:48:54.877,0.333,-0.968,0.01
2026/05/14 10:48:54.897,0.33,-0.96,-0.008
2026/05/14 10:48:54.917,0.334,-0.963,-0.005
2026/05/14 10:48:54.938,0.316,-0.956,-0.002
2026/05/14 10:48:54.958,0.301,-0.987,-0.012
2026/05/14 10:48:54.979,0.293,-0.993,-0.02
2026/05/14 10:48:54.999,0.273,-1.014,-0.057
2026/05/14 10:48:55.019,0.21,-1.042,-0.108
2026/05/14 10:48:55.040,0.162,-1.017,-0.098
2026/05/14 10:48:55.060,0.17,-0.935,-0.095
2026/05/14 10:48:55.081,0.163,-0.902,-0.087
2026/05/14 10:48:55.101,0.172,-0.9,-0.048
2026/05/14 10:48:55.121,0.144,-0.926,-0.002
2026/05/14 10:48:55.142,0.088,-1.012,0.053
2026/05/14 10:48:55.162,0.099,-1.163,0.128
2026/05/14 10:48:55.182,0.166,-1.239,0.188
2026/05/14 10:48:55.203,0.219,-1.253,0.234
2026/05/14 10:48:55.223,0.198,-1.211,0.231
2026/05/14 10:48:55.244,0.188,-1.097,0.234
2026/05/14 10:48:55.264,0.175,-1.023,0.198
2026/05/14 10:48:55.284,0.14,-0.989,0.158
2026/05/14 10:48:55.305,0.122,-0.991,0.128
2026/05/14 10:48:55.325,0.147,-0.984,0.105
2026/05/14 10:48:55.346,0.158,-1.0,0.081
2026/05/14 10:48:55.366,0.13,-1.015,0.071
2026/05/14 10:48:55.386,0.133,-0.968,0.058
2026/05/14 10:48:55.407,0.111,-0.933,0.044
2026/05/14 10:48:55.427,0.133,-0.947,0.034
2026/05/14 10:48:55.447,0.148,-0.925,0.026
2026/05/14 10:48:55.468,0.203,-0.941,0.034
2026/05/14 10:48:55.488,0.288,-1.074,0.003
2026/05/14 10:48:55.509,0.357,-1.15,-0.001
2026/05/14 10:48:55.529,0.424,-1.205,-0.055
2026/05/14 10:48:55.549,0.449,-1.238,-0.071
2026/05/14 10:48:55.570,0.45,-1.228,-0.044
2026/05/14 10:48:55.590,0.504,-1.12,-0.052
2026/05/14 10:48:55.610,0.612,-1.003,-0.031
2026/05/14 10:48:55.631,0.65,-0.918,-0.047
2026/05/14 10:48:55.651,0.574,-0.895,-0.062
2026/05/14 10:48:55.672,0.405,-0.899,-0.121
2026/05/14 10:48:55.692,0.281,-0.93,-0.186
2026/05/14 10:48:55.712,0.295,-1.003,-0.184
2026/05/14 10:48:55.733,0.348,-0.927,-0.172
2026/05/14 10:48:55.753,0.429,-0.881,-0.188
2026/05/14 10:48:55.774,0.43,-0.912,-0.169
2026/05/14 10:48:55.794,0.384,-0.93,-0.119
2026/05/14 10:48:55.814,0.326,-0.927,-0.119
2026/05/14 10:48:55.835,0.334,-0.849,-0.081
2026/05/14 10:48:55.855,0.374,-0.747,-0.02
2026/05/14 10:48:55.875,0.364,-0.727,0.022
2026/05/14 10:48:55.896,0.336,-0.748,0.046
2026/05/14 10:48:55.916,0.29,-0.792,0.058
2026/05/14 10:48:55.937,0.288,-0.847,0.035
2026/05/14 10:48:55.957,0.233,-0.901,0.022
2026/05/14 10:48:55.977,0.193,-0.999,-0.028
2026/05/14 10:48:55.998,0.136,-1.225,-0.079
2026/05/14 10:48:56.018,0.174,-1.359,-0.076
2026/05/14 10:48:56.039,0.268,-1.116,-0.031
2026/05/14 10:48:56.059,0.404,-0.844,0.038
2026/05/14 10:48:56.079,0.463,-0.722,0.087
2026/05/14 10:48:56.100,0.405,-0.757,0.143
2026/05/14 10:48:56.120,0.381,-0.837,0.133
2026/05/14 10:48:56.140,0.416,-0.925,0.137
2026/05/14 10:48:56.161,0.387,-0.986,0.124
2026/05/14 10:48:56.181,0.368,-0.998,0.093
2026/05/14 10:48:56.202,0.371,-1.064,0.068
2026/05/14 10:48:56.222,0.375,-1.185,0.032
2026/05/14 10:48:56.242,0.417,-1.305,0.003
2026/05/14 10:48:56.263,0.464,-1.4,-0.01
2026/05/14 10:48:56.283,0.484,-1.35,0.022
2026/05/14 10:48:56.304,0.559,-1.146,0.108
2026/05/14 10:48:56.324,0.6,-0.956,0.161
2026/05/14 10:48:56.344,0.58,-0.887,0.149
2026/05/14 10:48:56.365,0.549,-0.911,0.107
2026/05/14 10:48:56.385,0.495,-0.923,0.044
2026/05/14 10:48:56.405,0.39,-0.9,-0.008
2026/05/14 10:48:56.426,0.278,-0.891,-0.037
2026/05/14 10:48:56.446,0.232,-0.902,-0.022
2026/05/14 10:48:56.467,0.266,-0.884,-0.029
2026/05/14 10:48:56.487,0.285,-0.92,-0.031
2026/05/14 10:48:56.507,0.266,-0.978,-0.072
2026/05/14 10:48:56.528,0.245,-1.01,-0.013
2026/05/14 10:48:56.548,0.231,-0.973,-0.006
2026/05/14 10:48:56.569,0.231,-0.932,0.0
2026/05/14 10:48:56.589,0.139,-0.933,-0.005
2026/05/14 10:48:56.609,0.066,-0.971,-0.031
2026/05/14 10:48:56.630,0.024,-0.985,-0.066
2026/05/14 10:48:56.650,0.021,-0.991,-0.066
2026/05/14 10:48:56.670,0.017,-0.969,-0.039
2026/05/14 10:48:56.691,-0.03,-0.928,-0.018
2026/05/14 10:48:56.711,-0.058,-0.938,-0.038
2026/05/14 10:48:56.732,0.008,-0.969,-0.083
2026/05/14 10:48:56.752,0.012,-0.998,-0.046
2026/05/14 10:48:56.772,0.101,-0.994,-0.032
2026/05/14 10:48:56.793,0.166,-0.963,0.004
2026/05/14 10:48:56.813,0.174,-0.913,-0.016
2026/05/14 10:48:56.834,0.148,-0.893,-0.051
2026/05/14 10:48:56.854,0.135,-0.943,-0.079
2026/05/14 10:48:56.874,0.121,-1.141,-0.13
2026/05/14 10:48:56.895,0.156,-1.544,-0.236
2026/05/14 10:48:56.915,0.197,-1.772,-0.263
2026/05/14 10:48:56.936,0.344,-1.385,-0.247
2026/05/14 10:48:56.956,0.456,-1.109,-0.262
2026/05/14 10:48:56.976,0.537,-0.956,-0.312
2026/05/14 10:48:56.997,0.78,-1.027,-0.237
2026/05/14 10:48:57.017,0.629,-1.017,-0.304
2026/05/14 10:48:57.037,0.596,-0.993,-0.242
2026/05/14 10:48:57.058,0.357,-1.082,-0.269
2026/05/14 10:48:57.078,0.306,-1.01,-0.151
2026/05/14 10:48:57.099,0.405,-1.217,-0.202
2026/05/14 10:48:57.119,0.515,-1.001,0.123
2026/05/14 10:48:57.139,0.615,-0.066,0.564
2026/05/14 10:48:57.160,0.419,0.478,0.286
2026/05/14 10:48:57.180,-0.115,0.522,-0.051
2026/05/14 10:48:57.201,0.025,0.637,-0.005
2026/05/14 10:48:57.221,0.509,0.58,-0.235
2026/05/14 10:48:57.241,1.746,-0.328,-0.633
2026/05/14 10:48:57.262,1.401,-1.095,-0.136
2026/05/14 10:48:57.282,-0.346,-2.551,-0.561
2026/05/14 10:48:57.302,0.436,-2.423,-1.21
2026/05/14 10:48:57.323,0.808,-2.171,-0.542
2026/05/14 10:48:57.343,0.224,-1.547,-0.665
2026/05/14 10:48:57.364,0.023,-1.311,-0.38
2026/05/14 10:48:57.384,-0.378,-0.847,-0.285
2026/05/14 10:48:57.404,0.097,-0.5,-0.55
2026/05/14 10:48:57.425,0.285,-0.394,-0.824
2026/05/14 10:48:57.445,0.157,-0.906,-0.861
2026/05/14 10:48:57.465,-0.099,-1.023,-0.561
2026/05/14 10:48:57.486,-0.108,-1.015,-0.062
2026/05/14 10:48:57.506,0.07,-1.437,0.084
2026/05/14 10:48:57.527,0.325,-2.11,0.331
2026/05/14 10:48:57.547,0.736,-2.123,1.18
2026/05/14 10:48:57.567,0.71,-1.548,1.418
2026/05/14 10:48:57.588,0.756,-1.404,1.543
2026/05/14 10:48:57.608,0.551,-1.25,1.329
2026/05/14 10:48:57.629,0.358,-1.446,1.239
2026/05/14 10:48:57.649,0.38,-1.227,0.917
2026/05/14 10:48:57.669,0.453,-1.022,0.679
2026/05/14 10:48:57.690,0.495,-1.026,0.385
2026/05/14 10:48:57.710,0.398,-1.108,0.305
2026/05/14 10:48:57.730,0.44,-1.007,0.288
2026/05/14 10:48:57.751,0.357,-0.949,0.219
2026/05/14 10:48:57.771,0.308,-0.992,0.17
2026/05/14 10:48:57.792,0.179,-1.024,0.108
2026/05/14 10:48:57.812,0.235,-0.988,0.248
2026/05/14 10:48:57.832,0.183,-1.051,0.28
2026/05/14 10:48:57.853,0.141,-1.053,0.177
2026/05/14 10:48:57.873,0.216,-1.009,0.243
2026/05/14 10:48:57.894,0.415,-1.045,0.159
2026/05/14 10:48:57.914,0.647,-0.998,0.441
2026/05/14 10:48:57.934,0.552,-0.95,0.378
2026/05/14 10:48:57.955,0.616,-1.023,0.296
2026/05/14 10:48:57.975,0.807,-1.165,0.295
2026/05/14 10:48:57.995,0.892,-1.162,0.254
2026/05/14 10:48:58.016,0.95,-1.052,0.268
2026/05/14 10:48:58.036,0.864,-1.029,0.266
2026/05/14 10:48:58.057,0.877,-0.994,0.273
2026/05/14 10:48:58.077,0.925,-0.899,0.264
2026/05/14 10:48:58.097,0.839,-0.769,0.234
2026/05/14 10:48:58.118,0.83,-0.731,0.294
2026/05/14 10:48:58.138,0.837,-0.749,0.355
2026/05/14 10:48:58.158,0.861,-0.752,0.372
2026/05/14 10:48:58.179,0.79,-0.65,0.37
2026/05/14 10:48:58.199,0.731,-0.495,0.382
2026/05/14 10:48:58.220,0.688,-0.399,0.349
2026/05/14 10:48:58.240,0.649,-0.463,0.285
2026/05/14 10:48:58.260,0.525,-0.512,0.225
2026/05/14 10:48:58.281,0.435,-0.519,0.166
2026/05/14 10:48:58.301,0.471,-0.479,0.179
2026/05/14 10:48:58.322,0.437,-0.504,0.195
2026/05/14 10:48:58.342,0.365,-0.596,0.195
2026/05/14 10:48:58.362,0.343,-0.691,0.205
2026/05/14 10:48:58.383,0.315,-0.768,0.183
2026/05/14 10:48:58.403,0.41,-0.802,0.259
2026/05/14 10:48:58.423,0.384,-0.872,0.281
2026/05/14 10:48:58.444,0.429,-1.014,0.345
2026/05/14 10:48:58.464,0.495,-0.945,0.293
2026/05/14 10:48:58.485,0.518,-0.897,0.262
2026/05/14 10:48:58.505,0.529,-1.04,0.253
2026/05/14 10:48:58.525,0.423,-1.088,0.235
2026/05/14 10:48:58.546,0.341,-1.061,0.209
2026/05/14 10:48:58.566,0.34,-1.092,0.171
2026/05/14 10:48:58.587,0.373,-1.103,0.193
2026/05/14 10:48:58.607,0.384,-1.065,0.187
2026/05/14 10:48:58.627,0.438,-1.054,0.264
2026/05/14 10:48:58.648,0.39,-1.008,0.259
2026/05/14 10:48:58.668,0.355,-0.925,0.281
2026/05/14 10:48:58.688,0.364,-0.711,0.36
2026/05/14 10:48:58.709,0.33,-0.658,0.377
2026/05/14 10:48:58.729,0.311,-0.778,0.383
2026/05/14 10:48:58.750,0.293,-0.831,0.381
2026/05/14 10:48:58.770,0.348,-0.784,0.41
2026/05/14 10:48:58.790,0.41,-0.756,0.39
2026/05/14 10:48:58.811,0.355,-0.821,0.355
2026/05/14 10:48:58.831,0.248,-0.896,0.334
2026/05/14 10:48:58.851,0.246,-0.882,0.318
2026/05/14 10:48:58.872,0.282,-0.874,0.235
2026/05/14 10:48:58.892,0.348,-0.98,0.141
2026/05/14 10:48:58.913,0.449,-1.081,0.069
2026/05/14 10:48:58.933,0.469,-1.132,-0.018
2026/05/14 10:48:58.953,0.483,-1.206,-0.068
2026/05/14 10:48:58.974,0.505,-1.313,-0.143
2026/05/14 10:48:58.994,0.545,-1.226,-0.143
2026/05/14 10:48:59.015,0.62,-0.955,-0.042
2026/05/14 10:48:59.035,0.626,-0.8,-0.064
2026/05/14 10:48:59.055,0.595,-0.744,-0.081
2026/05/14 10:48:59.076,0.444,-0.859,-0.119
2026/05/14 10:48:59.096,0.261,-1.032,-0.183
2026/05/14 10:48:59.116,0.176,-1.078,-0.168
2026/05/14 10:48:59.137,0.166,-0.979,-0.158
2026/05/14 10:48:59.157,0.252,-0.929,-0.159
2026/05/14 10:48:59.178,0.317,-0.914,-0.13
2026/05/14 10:48:59.198,0.338,-0.919,-0.045
2026/05/14 10:48:59.218,0.325,-0.967,0.012
2026/05/14 10:48:59.239,0.352,-0.967,0.099
2026/05/14 10:48:59.259,0.393,-0.918,0.118
2026/05/14 10:48:59.279,0.419,-0.926,0.085
2026/05/14 10:48:59.300,0.4,-0.92,0.1
2026/05/14 10:48:59.320,0.359,-0.89,0.083
2026/05/14 10:48:59.341,0.314,-0.858,0.065
2026/05/14 10:48:59.361,0.265,-0.907,0.081
2026/05/14 10:48:59.381,0.278,-0.99,0.14
2026/05/14 10:48:59.402,0.272,-0.98,0.146
2026/05/14 10:48:59.422,0.267,-0.952,0.138
2026/05/14 10:48:59.443,0.265,-1.0,0.151
2026/05/14 10:48:59.463,0.238,-1.053,0.147
2026/05/14 10:48:59.483,0.239,-1.037,0.139
2026/05/14 10:48:59.504,0.252,-0.992,0.088
2026/05/14 10:48:59.524,0.242,-0.93,0.064
2026/05/14 10:48:59.544,0.207,-0.849,0.037
2026/05/14 10:48:59.565,0.212,-0.816,0.002
2026/05/14 10:48:59.585,0.191,-0.874,-0.042
2026/05/14 10:48:59.606,0.13,-1.045,-0.058
2026/05/14 10:48:59.626,0.097,-1.211,-0.045
2026/05/14 10:48:59.646,0.13,-1.261,0.004
2026/05/14 10:48:59.667,0.243,-1.134,0.037
2026/05/14 10:48:59.687,0.261,-0.982,0.085
2026/05/14 10:48:59.707,0.176,-1.06,0.038
2026/05/14 10:48:59.728,0.073,-1.13,0.006
2026/05/14 10:48:59.748,0.015,-1.127,-0.036
2026/05/14 10:48:59.769,0.016,-1.105,-0.08
2026/05/14 10:48:59.789,0.03,-1.156,-0.183
2026/05/14 10:48:59.809,0.093,-1.268,-0.251
2026/05/14 10:48:59.830,0.143,-1.323,-0.295
2026/05/14 10:48:59.850,0.2,-1.159,-0.255
2026/05/14 10:48:59.871,0.14,-0.974,-0.194
2026/05/14 10:48:59.891,0.057,-0.888,-0.197
2026/05/14 10:48:59.911,0.075,-0.871,-0.233
