Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:35:03.715,-0.05,0.016,1.024
2026/05/14 10:35:03.735,-0.05,0.019,1.027
2026/05/14 10:35:03.755,-0.048,0.019,1.026
2026/05/14 10:35:03.775,-0.049,0.016,1.024
2026/05/14 10:35:03.795,-0.05,0.019,1.022
2026/05/14 10:35:03.815,-0.053,0.016,1.021
2026/05/14 10:35:03.835,-0.047,0.018,1.026
2026/05/14 10:35:03.855,-0.048,0.018,1.019
2026/05/14 10:35:03.875,-0.048,0.017,1.023
2026/05/14 10:35:03.895,-0.049,0.019,1.023
2026/05/14 10:35:03.915,-0.047,0.019,1.019
2026/05/14 10:35:03.935,-0.05,0.017,1.022
2026/05/14 10:35:03.955,-0.05,0.016,1.025
2026/05/14 10:35:03.975,-0.049,0.018,1.023
2026/05/14 10:35:03.995,-0.049,0.02,1.026
2026/05/14 10:35:04.015,-0.046,0.017,1.025
2026/05/14 10:35:04.035,-0.05,0.018,1.027
2026/05/14 10:35:04.055,-0.048,0.017,1.017
2026/05/14 10:35:04.075,-0.048,0.015,1.024
2026/05/14 10:35:04.095,-0.047,0.017,1.027
2026/05/14 10:35:04.115,-0.049,0.017,1.024
2026/05/14 10:35:04.136,-0.052,0.02,1.023
2026/05/14 10:35:04.156,-0.048,0.018,1.026
2026/05/14 10:35:04.176,-0.05,0.016,1.023
2026/05/14 10:35:04.196,-0.051,0.019,1.026
2026/05/14 10:35:04.216,-0.05,0.016,1.023
2026/05/14 10:35:04.236,-0.05,0.018,1.02
2026/05/14 10:35:04.256,-0.051,0.017,1.022
2026/05/14 10:35:04.276,-0.053,0.014,1.026
2026/05/14 10:35:04.296,-0.053,0.018,1.024
2026/05/14 10:35:04.316,-0.05,0.017,1.023
2026/05/14 10:35:04.336,-0.049,0.014,1.025
2026/05/14 10:35:04.356,-0.048,0.017,1.024
2026/05/14 10:35:04.376,-0.049,0.016,1.025
2026/05/14 10:35:04.396,-0.049,0.019,1.026
2026/05/14 10:35:04.416,-0.05,0.016,1.028
2026/05/14 10:35:04.436,-0.048,0.018,1.024
2026/05/14 10:35:04.456,-0.052,0.013,1.022
2026/05/14 10:35:04.476,-0.052,0.019,1.025
2026/05/14 10:35:04.496,-0.051,0.017,1.022
2026/05/14 10:35:04.516,-0.051,0.02,1.026
2026/05/14 10:35:04.536,-0.048,0.016,1.021
2026/05/14 10:35:04.556,-0.046,0.016,1.027
2026/05/14 10:35:04.576,-0.052,0.018,1.022
2026/05/14 10:35:04.596,-0.048,0.021,1.022
2026/05/14 10:35:04.616,-0.05,0.018,1.028
2026/05/14 10:35:04.636,-0.049,0.019,1.025
2026/05/14 10:35:04.656,-0.049,0.017,1.025
2026/05/14 10:35:04.676,-0.049,0.016,1.027
2026/05/14 10:35:04.696,-0.05,0.019,1.022
2026/05/14 10:35:04.716,-0.051,0.016,1.024
2026/05/14 10:35:04.736,-0.05,0.019,1.026
2026/05/14 10:35:04.757,-0.046,0.015,1.022
2026/05/14 10:35:04.777,-0.048,0.02,1.024
2026/05/14 10:35:04.797,-0.047,0.017,1.026
2026/05/14 10:35:04.817,-0.048,0.016,1.026
2026/05/14 10:35:04.837,-0.048,0.016,1.023
2026/05/14 10:35:04.857,-0.047,0.017,1.024
2026/05/14 10:35:04.877,-0.05,0.019,1.022
2026/05/14 10:35:04.897,-0.05,0.019,1.024
2026/05/14 10:35:04.917,-0.049,0.016,1.024
2026/05/14 10:35:04.937,-0.05,0.019,1.023
2026/05/14 10:35:04.957,-0.055,0.02,1.024
2026/05/14 10:35:04.977,-0.051,0.014,1.024
2026/05/14 10:35:04.997,-0.049,0.019,1.026
2026/05/14 10:35:05.017,-0.049,0.019,1.027
2026/05/14 10:35:05.037,-0.049,0.019,1.023
2026/05/14 10:35:05.057,-0.051,0.018,1.025
2026/05/14 10:35:05.077,-0.048,0.018,1.023
2026/05/14 10:35:05.097,-0.05,0.017,1.023
2026/05/14 10:35:05.117,-0.052,0.019,1.023
2026/05/14 10:35:05.137,-0.049,0.016,1.026
2026/05/14 10:35:05.157,-0.049,0.015,1.023
2026/05/14 10:35:05.177,-0.054,0.018,1.018
2026/05/14 10:35:05.197,-0.049,0.018,1.023
2026/05/14 10:35:05.217,-0.052,0.024,1.022
2026/05/14 10:35:05.237,-0.047,0.017,1.026
2026/05/14 10:35:05.257,-0.047,0.018,1.024
2026/05/14 10:35:05.277,-0.049,0.019,1.025
2026/05/14 10:35:05.297,-0.052,0.015,1.023
2026/05/14 10:35:05.317,-0.047,0.018,1.023
2026/05/14 10:35:05.337,-0.046,0.017,1.025
2026/05/14 10:35:05.357,-0.048,0.017,1.021
2026/05/14 10:35:05.378,-0.051,0.019,1.024
2026/05/14 10:35:05.398,-0.05,0.019,1.022
2026/05/14 10:35:05.418,-0.052,0.015,1.025
2026/05/14 10:35:05.438,-0.05,0.017,1.026
2026/05/14 10:35:05.458,-0.048,0.013,1.025
2026/05/14 10:35:05.478,-0.049,0.019,1.022
2026/05/14 10:35:05.498,-0.049,0.015,1.023
2026/05/14 10:35:05.518,-0.051,0.014,1.025
2026/05/14 10:35:05.538,-0.048,0.015,1.027
2026/05/14 10:35:05.558,-0.052,0.016,1.027
2026/05/14 10:35:05.578,-0.051,0.017,1.022
2026/05/14 10:35:05.598,-0.048,0.018,1.023
2026/05/14 10:35:05.618,-0.049,0.017,1.026
2026/05/14 10:35:05.638,-0.049,0.017,1.025
2026/05/14 10:35:05.658,-0.046,0.017,1.026
2026/05/14 10:35:05.678,-0.05,0.018,1.024
2026/05/14 10:35:05.698,-0.051,0.013,1.027
2026/05/14 10:35:05.718,-0.053,0.015,1.022
2026/05/14 10:35:05.738,-0.05,0.013,1.023
2026/05/14 10:35:05.758,-0.05,0.016,1.025
2026/05/14 10:35:05.778,-0.05,0.018,1.023
2026/05/14 10:35:05.798,-0.05,0.016,1.026
2026/05/14 10:35:05.818,-0.045,0.018,1.024
2026/05/14 10:35:05.838,-0.047,0.017,1.024
2026/05/14 10:35:05.858,-0.048,0.016,1.025
2026/05/14 10:35:05.878,-0.047,0.022,1.023
2026/05/14 10:35:05.898,-0.047,0.02,1.022
2026/05/14 10:35:05.918,-0.049,0.02,1.027
2026/05/14 10:35:05.938,-0.05,0.019,1.021
2026/05/14 10:35:05.958,-0.049,0.016,1.026
2026/05/14 10:35:05.979,-0.049,0.012,1.024
2026/05/14 10:35:05.999,-0.049,0.019,1.023
2026/05/14 10:35:06.019,-0.05,0.021,1.024
2026/05/14 10:35:06.039,-0.046,0.015,1.024
2026/05/14 10:35:06.059,-0.051,0.019,1.024
2026/05/14 10:35:06.079,-0.046,0.017,1.025
2026/05/14 10:35:06.099,-0.045,0.015,1.025
2026/05/14 10:35:06.119,-0.049,0.022,1.027
2026/05/14 10:35:06.139,-0.053,0.019,1.023
2026/05/14 10:35:06.159,-0.049,0.016,1.026
2026/05/14 10:35:06.179,-0.054,0.015,1.019
2026/05/14 10:35:06.199,-0.047,0.017,1.027
2026/05/14 10:35:06.219,-0.051,0.015,1.024
2026/05/14 10:35:06.239,-0.051,0.018,1.023
2026/05/14 10:35:06.259,-0.049,0.016,1.022
2026/05/14 10:35:06.279,-0.049,0.014,1.025
2026/05/14 10:35:06.299,-0.049,0.017,1.022
2026/05/14 10:35:06.319,-0.049,0.018,1.021
2026/05/14 10:35:06.339,-0.049,0.019,1.024
2026/05/14 10:35:06.359,-0.047,0.016,1.023
2026/05/14 10:35:06.379,-0.049,0.019,1.025
2026/05/14 10:35:06.399,-0.051,0.017,1.023
2026/05/14 10:35:06.419,-0.052,0.019,1.024
2026/05/14 10:35:06.439,-0.051,0.015,1.025
2026/05/14 10:35:06.459,-0.051,0.017,1.026
2026/05/14 10:35:06.479,-0.05,0.016,1.022
2026/05/14 10:35:06.499,-0.049,0.02,1.024
2026/05/14 10:35:06.519,-0.049,0.019,1.024
2026/05/14 10:35:06.539,-0.051,0.018,1.026
2026/05/14 10:35:06.559,-0.051,0.024,1.024
2026/05/14 10:35:06.579,-0.049,0.023,1.026
2026/05/14 10:35:06.600,-0.048,0.017,1.02
2026/05/14 10:35:06.620,-0.048,0.018,1.025
2026/05/14 10:35:06.640,-0.044,0.017,1.026
2026/05/14 10:35:06.660,-0.051,0.017,1.022
2026/05/14 10:35:06.680,-0.05,0.015,1.026
2026/05/14 10:35:06.700,-0.054,0.019,1.021
2026/05/14 10:35:06.720,-0.051,0.016,1.027
2026/05/14 10:35:06.740,-0.049,0.017,1.021
2026/05/14 10:35:06.760,-0.05,0.018,1.028
2026/05/14 10:35:06.780,-0.049,0.016,1.02
2026/05/14 10:35:06.800,-0.048,0.019,1.025
2026/05/14 10:35:06.820,-0.052,0.017,1.024
2026/05/14 10:35:06.840,-0.047,0.018,1.024
2026/05/14 10:35:06.860,-0.05,0.017,1.023
2026/05/14 10:35:06.880,-0.049,0.017,1.028
2026/05/14 10:35:06.900,-0.049,0.021,1.027
2026/05/14 10:35:06.920,-0.05,0.015,1.025
2026/05/14 10:35:06.940,-0.052,0.013,1.028
2026/05/14 10:35:06.960,-0.049,0.015,1.026
2026/05/14 10:35:06.980,-0.05,0.016,1.024
2026/05/14 10:35:07.000,-0.051,0.017,1.026
2026/05/14 10:35:07.020,-0.049,0.016,1.025
2026/05/14 10:35:07.040,-0.048,0.022,1.024
2026/05/14 10:35:07.060,-0.048,0.017,1.022
2026/05/14 10:35:07.080,-0.049,0.019,1.02
2026/05/14 10:35:07.100,-0.053,0.016,1.024
2026/05/14 10:35:07.120,-0.052,0.021,1.024
2026/05/14 10:35:07.140,-0.049,0.018,1.019
2026/05/14 10:35:07.160,-0.052,0.019,1.024
2026/05/14 10:35:07.180,-0.052,0.017,1.026
2026/05/14 10:35:07.201,-0.052,0.018,1.026
2026/05/14 10:35:07.221,-0.05,0.018,1.025
2026/05/14 10:35:07.241,-0.048,0.017,1.023
2026/05/14 10:35:07.261,-0.051,0.019,1.025
2026/05/14 10:35:07.281,-0.051,0.014,1.025
2026/05/14 10:35:07.301,-0.051,0.018,1.022
2026/05/14 10:35:07.321,-0.048,0.017,1.024
2026/05/14 10:35:07.341,-0.051,0.016,1.02
2026/05/14 10:35:07.361,-0.051,0.013,1.026
2026/05/14 10:35:07.381,-0.05,0.015,1.027
2026/05/14 10:35:07.401,-0.052,0.019,1.027
2026/05/14 10:35:07.421,-0.05,0.014,1.025
2026/05/14 10:35:07.441,-0.05,0.015,1.028
2026/05/14 10:35:07.461,-0.053,0.016,1.022
2026/05/14 10:35:07.481,-0.05,0.015,1.026
2026/05/14 10:35:07.501,-0.051,0.019,1.024
2026/05/14 10:35:07.521,-0.052,0.018,1.025
2026/05/14 10:35:07.541,-0.047,0.016,1.026
2026/05/14 10:35:07.561,-0.05,0.019,1.024
2026/05/14 10:35:07.581,-0.048,0.016,1.023
2026/05/14 10:35:07.601,-0.05,0.019,1.019
2026/05/14 10:35:07.621,-0.049,0.018,1.022
2026/05/14 10:35:07.641,-0.05,0.017,1.026
2026/05/14 10:35:07.661,-0.051,0.019,1.023
2026/05/14 10:35:07.681,-0.049,0.016,1.024
2026/05/14 10:35:07.701,-0.049,0.016,1.023
2026/05/14 10:35:07.721,-0.049,0.015,1.025
2026/05/14 10:35:07.741,-0.053,0.018,1.024
2026/05/14 10:35:07.761,-0.049,0.019,1.023
2026/05/14 10:35:07.781,-0.048,0.017,1.027
2026/05/14 10:35:07.802,-0.053,0.015,1.024
2026/05/14 10:35:07.822,-0.052,0.014,1.026
2026/05/14 10:35:07.842,-0.053,0.019,1.025
2026/05/14 10:35:07.862,-0.051,0.016,1.026
2026/05/14 10:35:07.882,-0.049,0.019,1.024
2026/05/14 10:35:07.902,-0.048,0.021,1.017
2026/05/14 10:35:07.922,-0.053,0.023,1.018
2026/05/14 10:35:07.942,-0.048,0.022,1.022
2026/05/14 10:35:07.962,-0.048,0.015,1.023
2026/05/14 10:35:07.982,-0.047,0.016,1.024
2026/05/14 10:35:08.002,-0.047,0.013,1.025
2026/05/14 10:35:08.022,-0.051,0.014,1.027
2026/05/14 10:35:08.042,-0.05,0.018,1.025
2026/05/14 10:35:08.062,-0.052,0.016,1.022
2026/05/14 10:35:08.082,-0.051,0.013,1.024
2026/05/14 10:35:08.102,-0.054,0.016,1.027
2026/05/14 10:35:08.122,-0.047,0.014,1.023
2026/05/14 10:35:08.142,-0.047,0.022,1.023
2026/05/14 10:35:08.162,-0.049,0.02,1.019
2026/05/14 10:35:08.182,-0.049,0.018,1.025
2026/05/14 10:35:08.202,-0.05,0.022,1.025
2026/05/14 10:35:08.222,-0.052,0.017,1.026
2026/05/14 10:35:08.242,-0.052,0.018,1.023
2026/05/14 10:35:08.262,-0.047,0.013,1.023
2026/05/14 10:35:08.282,-0.05,0.017,1.023
2026/05/14 10:35:08.302,-0.048,0.015,1.02
2026/05/14 10:35:08.322,-0.048,0.014,1.023
2026/05/14 10:35:08.342,-0.051,0.017,1.022
2026/05/14 10:35:08.362,-0.054,0.019,1.022
2026/05/14 10:35:08.382,-0.049,0.02,1.026
2026/05/14 10:35:08.402,-0.046,0.019,1.02
2026/05/14 10:35:08.423,-0.048,0.019,1.021
2026/05/14 10:35:08.443,-0.049,0.015,1.023
2026/05/14 10:35:08.463,-0.05,0.017,1.026
2026/05/14 10:35:08.483,-0.05,0.019,1.024
2026/05/14 10:35:08.503,-0.047,0.02,1.023
2026/05/14 10:35:08.523,-0.051,0.018,1.024
2026/05/14 10:35:08.543,-0.054,0.017,1.024
2026/05/14 10:35:08.563,-0.046,0.016,1.025
2026/05/14 10:35:08.583,-0.049,0.018,1.026
2026/05/14 10:35:08.603,-0.051,0.015,1.023
2026/05/14 10:35:08.623,-0.048,0.017,1.02
2026/05/14 10:35:08.643,-0.055,0.019,1.022
2026/05/14 10:35:08.663,-0.051,0.017,1.023
2026/05/14 10:35:08.683,-0.05,0.015,1.024
2026/05/14 10:35:08.703,-0.048,0.016,1.023
2026/05/14 10:35:08.723,-0.05,0.017,1.021
2026/05/14 10:35:08.743,-0.048,0.016,1.026
2026/05/14 10:35:08.763,-0.05,0.016,1.024
2026/05/14 10:35:08.783,-0.049,0.02,1.022
2026/05/14 10:35:08.803,-0.05,0.018,1.024
2026/05/14 10:35:08.823,-0.046,0.014,1.022
2026/05/14 10:35:08.843,-0.05,0.016,1.024
2026/05/14 10:35:08.863,-0.049,0.015,1.027
2026/05/14 10:35:08.883,-0.05,0.017,1.024
2026/05/14 10:35:08.903,-0.05,0.012,1.023
2026/05/14 10:35:08.923,-0.05,0.019,1.026
2026/05/14 10:35:08.943,-0.048,0.019,1.024
2026/05/14 10:35:08.963,-0.05,0.018,1.026
2026/05/14 10:35:08.983,-0.051,0.016,1.023
2026/05/14 10:35:09.004,-0.049,0.02,1.022
2026/05/14 10:35:09.024,-0.048,0.017,1.027
2026/05/14 10:35:09.044,-0.048,0.019,1.025
2026/05/14 10:35:09.064,-0.048,0.014,1.021
2026/05/14 10:35:09.084,-0.047,0.014,1.023
2026/05/14 10:35:09.104,-0.049,0.019,1.028
2026/05/14 10:35:09.124,-0.052,0.015,1.025
2026/05/14 10:35:09.144,-0.051,0.015,1.024
2026/05/14 10:35:09.164,-0.048,0.02,1.025
2026/05/14 10:35:09.184,-0.051,0.019,1.024
2026/05/14 10:35:09.204,-0.051,0.019,1.023
2026/05/14 10:35:09.224,-0.051,0.019,1.026
2026/05/14 10:35:09.244,-0.048,0.02,1.022
2026/05/14 10:35:09.264,-0.049,0.018,1.025
2026/05/14 10:35:09.284,-0.046,0.022,1.02
2026/05/14 10:35:09.304,-0.047,0.016,1.021
2026/05/14 10:35:09.324,-0.049,0.016,1.022
2026/05/14 10:35:09.344,-0.051,0.014,1.022
2026/05/14 10:35:09.364,-0.045,0.015,1.02
2026/05/14 10:35:09.384,-0.048,0.016,1.019
2026/05/14 10:35:09.404,-0.054,0.016,1.027
2026/05/14 10:35:09.424,-0.051,0.018,1.027
2026/05/14 10:35:09.444,-0.049,0.02,1.024
2026/05/14 10:35:09.464,-0.05,0.019,1.022
2026/05/14 10:35:09.484,-0.05,0.018,1.023
2026/05/14 10:35:09.504,-0.044,0.018,1.023
2026/05/14 10:35:09.524,-0.049,0.018,1.025
2026/05/14 10:35:09.544,-0.054,0.015,1.027
2026/05/14 10:35:09.564,-0.056,0.024,1.018
2026/05/14 10:35:09.585,-0.056,0.02,1.026
2026/05/14 10:35:09.605,-0.05,0.014,1.024
2026/05/14 10:35:09.625,-0.047,0.012,1.026
2026/05/14 10:35:09.645,-0.044,0.015,1.023
2026/05/14 10:35:09.665,-0.048,0.014,1.022
2026/05/14 10:35:09.685,-0.053,0.013,1.023
2026/05/14 10:35:09.705,-0.049,0.019,1.026
2026/05/14 10:35:09.725,-0.052,0.024,1.022
2026/05/14 10:35:09.745,-0.055,0.022,1.026
2026/05/14 10:35:09.765,-0.049,0.016,1.024
2026/05/14 10:35:09.785,-0.044,0.016,1.03
2026/05/14 10:35:09.805,-0.044,0.012,1.027
2026/05/14 10:35:09.825,-0.05,0.015,1.028
2026/05/14 10:35:09.845,-0.055,0.021,1.024
2026/05/14 10:35:09.865,-0.052,0.016,1.023
2026/05/14 10:35:09.885,-0.048,0.017,1.026
2026/05/14 10:35:09.905,-0.049,0.019,1.025
2026/05/14 10:35:09.925,-0.051,0.017,1.024
2026/05/14 10:35:09.945,-0.047,0.012,1.029
2026/05/14 10:35:09.965,-0.047,0.017,1.026
2026/05/14 10:35:09.985,-0.046,0.02,1.022
2026/05/14 10:35:10.005,-0.05,0.019,1.023
2026/05/14 10:35:10.025,-0.052,0.02,1.024
2026/05/14 10:35:10.045,-0.048,0.022,1.024
2026/05/14 10:35:10.065,-0.048,0.016,1.023
2026/05/14 10:35:10.085,-0.046,0.014,1.026
2026/05/14 10:35:10.105,-0.051,0.019,1.024
2026/05/14 10:35:10.125,-0.05,0.014,1.023
2026/05/14 10:35:10.145,-0.05,0.017,1.025
2026/05/14 10:35:10.166,-0.057,0.022,1.022
2026/05/14 10:35:10.186,-0.05,0.018,1.022
2026/05/14 10:35:10.206,-0.048,0.014,1.025
2026/05/14 10:35:10.226,-0.05,0.019,1.025
2026/05/14 10:35:10.246,-0.048,0.02,1.025
2026/05/14 10:35:10.266,-0.051,0.017,1.022
2026/05/14 10:35:10.286,-0.051,0.018,1.026
2026/05/14 10:35:10.306,-0.048,0.017,1.026
2026/05/14 10:35:10.326,-0.047,0.02,1.023
2026/05/14 10:35:10.346,-0.049,0.017,1.023
2026/05/14 10:35:10.366,-0.05,0.018,1.021
2026/05/14 10:35:10.386,-0.05,0.015,1.029
2026/05/14 10:35:10.406,-0.053,0.017,1.024
2026/05/14 10:35:10.426,-0.049,0.02,1.025
2026/05/14 10:35:10.446,-0.048,0.017,1.021
2026/05/14 10:35:10.466,-0.047,0.018,1.023
2026/05/14 10:35:10.486,-0.046,0.018,1.023
2026/05/14 10:35:10.506,-0.048,0.018,1.024
2026/05/14 10:35:10.526,-0.047,0.018,1.022
2026/05/14 10:35:10.546,-0.048,0.018,1.024
2026/05/14 10:35:10.566,-0.05,0.016,1.022
2026/05/14 10:35:10.586,-0.046,0.02,1.022
2026/05/14 10:35:10.606,-0.051,0.016,1.026
2026/05/14 10:35:10.626,-0.05,0.016,1.024
2026/05/14 10:35:10.646,-0.049,0.014,1.023
2026/05/14 10:35:10.666,-0.046,0.016,1.02
2026/05/14 10:35:10.686,-0.049,0.024,1.024
2026/05/14 10:35:10.706,-0.049,0.015,1.023
2026/05/14 10:35:10.726,-0.05,0.016,1.024
2026/05/14 10:35:10.747,-0.051,0.019,1.023
2026/05/14 10:35:10.767,-0.047,0.017,1.025
2026/05/14 10:35:10.787,-0.049,0.019,1.023
2026/05/14 10:35:10.807,-0.051,0.015,1.022
2026/05/14 10:35:10.827,-0.05,0.019,1.021
2026/05/14 10:35:10.847,-0.048,0.016,1.023
2026/05/14 10:35:10.867,-0.05,0.012,1.024
2026/05/14 10:35:10.887,-0.051,0.015,1.024
2026/05/14 10:35:10.907,-0.049,0.021,1.023
2026/05/14 10:35:10.927,-0.048,0.017,1.028
2026/05/14 10:35:10.947,-0.047,0.016,1.026
2026/05/14 10:35:10.967,-0.052,0.017,1.025
2026/05/14 10:35:10.987,-0.046,0.018,1.024
2026/05/14 10:35:11.007,-0.048,0.015,1.024
2026/05/14 10:35:11.027,-0.05,0.015,1.022
2026/05/14 10:35:11.047,-0.048,0.017,1.023
2026/05/14 10:35:11.067,-0.049,0.017,1.024
2026/05/14 10:35:11.087,-0.048,0.018,1.026
2026/05/14 10:35:11.107,-0.047,0.018,1.023
2026/05/14 10:35:11.127,-0.048,0.016,1.025
2026/05/14 10:35:11.147,-0.046,0.016,1.025
2026/05/14 10:35:11.167,-0.048,0.019,1.025
2026/05/14 10:35:11.187,-0.049,0.018,1.025
2026/05/14 10:35:11.207,-0.052,0.014,1.021
2026/05/14 10:35:11.227,-0.053,0.016,1.024
2026/05/14 10:35:11.247,-0.053,0.021,1.024
2026/05/14 10:35:11.267,-0.051,0.014,1.021
2026/05/14 10:35:11.287,-0.049,0.02,1.024
2026/05/14 10:35:11.307,-0.049,0.016,1.022
2026/05/14 10:35:11.328,-0.05,0.018,1.026
2026/05/14 10:35:11.348,-0.051,0.019,1.023
2026/05/14 10:35:11.368,-0.048,0.018,1.024
2026/05/14 10:35:11.388,-0.052,0.018,1.026
2026/05/14 10:35:11.408,-0.05,0.019,1.025
2026/05/14 10:35:11.428,-0.052,0.017,1.024
2026/05/14 10:35:11.448,-0.05,0.021,1.022
2026/05/14 10:35:11.468,-0.05,0.018,1.02
2026/05/14 10:35:11.488,-0.051,0.018,1.019
2026/05/14 10:35:11.508,-0.053,0.018,1.022
2026/05/14 10:35:11.528,-0.046,0.016,1.029
2026/05/14 10:35:11.548,-0.048,0.02,1.023
2026/05/14 10:35:11.568,-0.048,0.015,1.024
2026/05/14 10:35:11.588,-0.051,0.016,1.023
2026/05/14 10:35:11.608,-0.049,0.017,1.023
2026/05/14 10:35:11.628,-0.046,0.016,1.02
2026/05/14 10:35:11.648,-0.053,0.017,1.023
2026/05/14 10:35:11.668,-0.048,0.014,1.025
2026/05/14 10:35:11.688,-0.05,0.019,1.022
2026/05/14 10:35:11.708,-0.049,0.019,1.023
2026/05/14 10:35:11.728,-0.052,0.017,1.025
2026/05/14 10:35:11.748,-0.048,0.023,1.027
2026/05/14 10:35:11.768,-0.05,0.016,1.028
2026/05/14 10:35:11.788,-0.049,0.017,1.026
2026/05/14 10:35:11.808,-0.052,0.02,1.023
2026/05/14 10:35:11.828,-0.05,0.018,1.024
2026/05/14 10:35:11.848,-0.049,0.019,1.027
2026/05/14 10:35:11.868,-0.048,0.016,1.024
2026/05/14 10:35:11.888,-0.052,0.018,1.022
2026/05/14 10:35:11.909,-0.048,0.017,1.024
2026/05/14 10:35:11.929,-0.047,0.018,1.022
2026/05/14 10:35:11.949,-0.05,0.016,1.019
2026/05/14 10:35:11.969,-0.051,0.019,1.019
2026/05/14 10:35:11.989,-0.051,0.016,1.022
2026/05/14 10:35:12.009,-0.049,0.015,1.017
2026/05/14 10:35:12.029,-0.05,0.014,1.023
2026/05/14 10:35:12.049,-0.045,0.014,1.025
2026/05/14 10:35:12.069,-0.051,0.018,1.017
2026/05/14 10:35:12.089,-0.057,0.016,1.022
2026/05/14 10:35:12.109,-0.053,0.016,1.023
2026/05/14 10:35:12.129,-0.052,0.019,1.025
2026/05/14 10:35:12.149,-0.051,0.017,1.019
2026/05/14 10:35:12.169,-0.049,0.016,1.026
2026/05/14 10:35:12.189,-0.049,0.014,1.027
2026/05/14 10:35:12.209,-0.05,0.016,1.026
2026/05/14 10:35:12.229,-0.05,0.014,1.025
2026/05/14 10:35:12.249,-0.051,0.013,1.025
2026/05/14 10:35:12.269,-0.051,0.019,1.023
2026/05/14 10:35:12.289,-0.054,0.024,1.024
2026/05/14 10:35:12.309,-0.053,0.02,1.023
2026/05/14 10:35:12.329,-0.049,0.018,1.02
2026/05/14 10:35:12.349,-0.047,0.015,1.027
2026/05/14 10:35:12.369,-0.047,0.012,1.029
2026/05/14 10:35:12.389,-0.05,0.015,1.022
2026/05/14 10:35:12.409,-0.052,0.018,1.022
2026/05/14 10:35:12.429,-0.052,0.023,1.024
2026/05/14 10:35:12.449,-0.049,0.017,1.024
2026/05/14 10:35:12.469,-0.05,0.015,1.023
2026/05/14 10:35:12.489,-0.045,0.017,1.026
2026/05/14 10:35:12.510,-0.046,0.016,1.026
2026/05/14 10:35:12.530,-0.045,0.017,1.025
2026/05/14 10:35:12.550,-0.046,0.014,1.024
2026/05/14 10:35:12.570,-0.051,0.02,1.024
2026/05/14 10:35:12.590,-0.051,0.019,1.023
2026/05/14 10:35:12.610,-0.051,0.019,1.023
2026/05/14 10:35:12.630,-0.051,0.015,1.028
2026/05/14 10:35:12.650,-0.049,0.016,1.024
2026/05/14 10:35:12.670,-0.049,0.014,1.023
2026/05/14 10:35:12.690,-0.049,0.019,1.022
2026/05/14 10:35:12.710,-0.054,0.02,1.025
2026/05/14 10:35:12.730,-0.052,0.02,1.023
2026/05/14 10:35:12.750,-0.05,0.02,1.024
2026/05/14 10:35:12.770,-0.049,0.016,1.024
2026/05/14 10:35:12.790,-0.046,0.016,1.025
2026/05/14 10:35:12.810,-0.047,0.015,1.023
2026/05/14 10:35:12.830,-0.05,0.017,1.022
2026/05/14 10:35:12.850,-0.05,0.021,1.021
2026/05/14 10:35:12.870,-0.049,0.015,1.022
2026/05/14 10:35:12.890,-0.048,0.015,1.027
2026/05/14 10:35:12.910,-0.049,0.017,1.027
2026/05/14 10:35:12.930,-0.049,0.015,1.024
2026/05/14 10:35:12.950,-0.049,0.014,1.024
2026/05/14 10:35:12.970,-0.049,0.016,1.028
2026/05/14 10:35:12.990,-0.049,0.018,1.023
2026/05/14 10:35:13.010,-0.049,0.022,1.023
2026/05/14 10:35:13.030,-0.051,0.022,1.024
2026/05/14 10:35:13.050,-0.051,0.017,1.027
2026/05/14 10:35:13.070,-0.05,0.017,1.025
2026/05/14 10:35:13.090,-0.049,0.014,1.024
2026/05/14 10:35:13.111,-0.05,0.018,1.024
2026/05/14 10:35:13.131,-0.049,0.016,1.025
2026/05/14 10:35:13.151,-0.05,0.018,1.021
2026/05/14 10:35:13.171,-0.051,0.02,1.024
2026/05/14 10:35:13.191,-0.049,0.019,1.022
2026/05/14 10:35:13.211,-0.048,0.022,1.027
2026/05/14 10:35:13.231,-0.049,0.017,1.025
2026/05/14 10:35:13.251,-0.045,0.019,1.024
2026/05/14 10:35:13.271,-0.05,0.015,1.02
2026/05/14 10:35:13.291,-0.047,0.019,1.022
2026/05/14 10:35:13.311,-0.051,0.017,1.026
2026/05/14 10:35:13.331,-0.049,0.019,1.021
2026/05/14 10:35:13.351,-0.048,0.015,1.028
2026/05/14 10:35:13.371,-0.049,0.016,1.023
2026/05/14 10:35:13.391,-0.05,0.016,1.019
2026/05/14 10:35:13.411,-0.052,0.018,1.025
2026/05/14 10:35:13.431,-0.049,0.017,1.021
2026/05/14 10:35:13.451,-0.053,0.017,1.024
2026/05/14 10:35:13.471,-0.049,0.017,1.023
2026/05/14 10:35:13.491,-0.049,0.023,1.021
2026/05/14 10:35:13.511,-0.047,0.017,1.025
2026/05/14 10:35:13.531,-0.048,0.016,1.02
2026/05/14 10:35:13.551,-0.051,0.021,1.026
2026/05/14 10:35:13.571,-0.05,0.017,1.021
2026/05/14 10:35:13.591,-0.051,0.017,1.024
2026/05/14 10:35:13.611,-0.053,0.02,1.025
2026/05/14 10:35:13.631,-0.052,0.015,1.026
2026/05/14 10:35:13.651,-0.049,0.021,1.022
2026/05/14 10:35:13.671,-0.051,0.023,1.023
2026/05/14 10:35:13.692,-0.047,0.021,1.029
