Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:52:16.789,-0.059,1.058,0.264
2026/05/14 10:52:16.809,-0.186,0.974,0.344
2026/05/14 10:52:16.828,-0.374,1.075,0.171
2026/05/14 10:52:16.848,-0.276,1.125,0.036
2026/05/14 10:52:16.868,-0.102,1.024,0.181
2026/05/14 10:52:16.888,-0.046,1.048,0.341
2026/05/14 10:52:16.907,-0.113,1.193,0.252
2026/05/14 10:52:16.927,-0.133,1.242,0.117
2026/05/14 10:52:16.947,-0.085,1.122,0.139
2026/05/14 10:52:16.967,-0.008,1.003,0.188
2026/05/14 10:52:16.986,-0.108,0.993,0.012
2026/05/14 10:52:17.006,-0.103,0.986,0.023
2026/05/14 10:52:17.026,-0.131,1.046,0.073
2026/05/14 10:52:17.046,-0.151,1.067,0.165
2026/05/14 10:52:17.065,-0.293,1.105,-0.064
2026/05/14 10:52:17.085,-0.299,1.087,-0.095
2026/05/14 10:52:17.105,-0.328,1.022,0.047
2026/05/14 10:52:17.125,-0.437,0.926,0.361
2026/05/14 10:52:17.144,-0.459,0.924,0.485
2026/05/14 10:52:17.164,-0.482,1.027,0.278
2026/05/14 10:52:17.184,-0.316,1.023,0.156
2026/05/14 10:52:17.204,-0.143,0.939,0.366
2026/05/14 10:52:17.224,-0.154,0.923,0.522
2026/05/14 10:52:17.243,-0.412,1.019,0.455
2026/05/14 10:52:17.263,-0.36,0.975,0.334
2026/05/14 10:52:17.283,-0.265,0.904,0.173
2026/05/14 10:52:17.303,-0.269,0.919,-0.168
2026/05/14 10:52:17.322,-0.287,1.009,-0.327
2026/05/14 10:52:17.342,-0.277,0.959,-0.088
2026/05/14 10:52:17.362,-0.323,0.902,0.09
2026/05/14 10:52:17.382,-0.545,1.109,0.052
2026/05/14 10:52:17.401,-0.272,1.273,0.168
2026/05/14 10:52:17.421,0.133,1.092,0.205
2026/05/14 10:52:17.441,0.224,0.955,0.412
2026/05/14 10:52:17.461,-0.031,0.999,0.522
2026/05/14 10:52:17.480,-0.43,0.939,0.396
2026/05/14 10:52:17.500,-0.526,0.998,0.274
2026/05/14 10:52:17.520,-0.505,1.133,0.211
2026/05/14 10:52:17.540,-0.517,0.989,0.126
2026/05/14 10:52:17.559,-0.348,0.777,0.149
2026/05/14 10:52:17.579,-0.368,0.949,0.237
2026/05/14 10:52:17.599,-0.261,1.125,0.252
2026/05/14 10:52:17.619,-0.237,1.202,-0.013
2026/05/14 10:52:17.638,-0.462,1.161,-0.104
2026/05/14 10:52:17.658,-0.084,0.955,0.2
2026/05/14 10:52:17.678,0.234,1.013,0.288
2026/05/14 10:52:17.698,-0.138,1.319,0.223
2026/05/14 10:52:17.718,-0.141,1.416,0.006
2026/05/14 10:52:17.737,0.073,1.194,0.133
2026/05/14 10:52:17.757,0.027,1.097,0.263
2026/05/14 10:52:17.777,-0.083,1.099,0.164
2026/05/14 10:52:17.797,-0.228,1.251,0.205
2026/05/14 10:52:17.816,-0.418,1.22,0.203
2026/05/14 10:52:17.836,-0.258,0.947,0.216
2026/05/14 10:52:17.856,-0.166,0.917,0.335
2026/05/14 10:52:17.876,-0.19,1.025,0.22
2026/05/14 10:52:17.895,-0.426,0.948,0.027
2026/05/14 10:52:17.915,-0.451,0.763,-0.002
2026/05/14 10:52:17.935,-0.442,0.744,0.241
2026/05/14 10:52:17.955,-0.375,0.978,0.334
2026/05/14 10:52:17.974,-0.428,1.073,0.053
2026/05/14 10:52:17.994,-0.192,1.168,-0.229
2026/05/14 10:52:18.014,-0.013,1.276,-0.092
2026/05/14 10:52:18.034,-0.085,1.081,0.104
2026/05/14 10:52:18.053,-0.023,1.019,0.202
2026/05/14 10:52:18.073,0.032,1.067,0.136
2026/05/14 10:52:18.093,-0.045,1.11,0.229
2026/05/14 10:52:18.113,-0.105,1.065,0.348
2026/05/14 10:52:18.132,-0.229,1.093,0.368
2026/05/14 10:52:18.152,-0.56,0.907,0.267
2026/05/14 10:52:18.172,-0.7,0.728,0.421
2026/05/14 10:52:18.192,-0.632,0.718,0.39
2026/05/14 10:52:18.211,-0.569,0.964,0.093
2026/05/14 10:52:18.231,-0.319,1.113,-0.213
2026/05/14 10:52:18.251,0.12,1.076,-0.211
2026/05/14 10:52:18.271,-0.029,0.941,0.107
2026/05/14 10:52:18.291,-0.366,0.877,-0.038
2026/05/14 10:52:18.310,-0.247,1.034,0.166
2026/05/14 10:52:18.330,-0.098,1.19,0.109
2026/05/14 10:52:18.350,-0.335,1.25,0.172
2026/05/14 10:52:18.370,-0.309,1.126,0.222
2026/05/14 10:52:18.389,-0.094,1.052,0.172
2026/05/14 10:52:18.409,-0.091,1.084,-0.056
2026/05/14 10:52:18.429,-0.372,1.137,-0.05
2026/05/14 10:52:18.449,-0.32,0.983,0.117
2026/05/14 10:52:18.468,-0.319,1.003,0.143
2026/05/14 10:52:18.488,-0.421,1.005,0.151
2026/05/14 10:52:18.508,-0.366,0.962,0.148
2026/05/14 10:52:18.528,-0.289,1.017,0.111
2026/05/14 10:52:18.547,-0.344,1.158,0.157
2026/05/14 10:52:18.567,-0.347,1.128,0.14
2026/05/14 10:52:18.587,-0.228,0.974,0.164
2026/05/14 10:52:18.607,-0.366,1.061,0.149
2026/05/14 10:52:18.626,-0.289,1.095,0.048
2026/05/14 10:52:18.646,-0.281,1.112,-0.069
2026/05/14 10:52:18.666,-0.226,1.094,0.087
2026/05/14 10:52:18.686,-0.243,1.093,0.073
2026/05/14 10:52:18.705,-0.257,1.087,0.026
2026/05/14 10:52:18.725,-0.297,1.006,-0.005
2026/05/14 10:52:18.745,-0.39,0.921,0.039
2026/05/14 10:52:18.765,-0.435,0.89,0.191
2026/05/14 10:52:18.785,-0.468,0.966,0.212
2026/05/14 10:52:18.804,-0.398,1.108,0.119
2026/05/14 10:52:18.824,-0.239,1.149,0.008
2026/05/14 10:52:18.844,-0.151,1.09,0.058
2026/05/14 10:52:18.864,-0.162,1.037,0.075
2026/05/14 10:52:18.883,-0.14,1.107,0.105
2026/05/14 10:52:18.903,-0.091,1.105,-0.065
2026/05/14 10:52:18.923,-0.19,1.086,-0.136
2026/05/14 10:52:18.943,-0.294,1.003,-0.144
2026/05/14 10:52:18.962,-0.234,0.859,0.033
2026/05/14 10:52:18.982,-0.085,1.047,0.085
2026/05/14 10:52:19.002,-0.054,1.127,0.007
2026/05/14 10:52:19.022,-0.054,1.1,-0.175
2026/05/14 10:52:19.041,-0.139,1.047,-0.164
2026/05/14 10:52:19.061,-0.114,1.015,-0.017
2026/05/14 10:52:19.081,-0.079,1.01,0.061
2026/05/14 10:52:19.101,-0.107,1.115,-0.025
2026/05/14 10:52:19.120,-0.047,1.108,-0.164
2026/05/14 10:52:19.140,0.013,0.991,-0.015
2026/05/14 10:52:19.160,0.041,1.0,0.068
2026/05/14 10:52:19.180,0.055,1.139,-0.09
2026/05/14 10:52:19.199,0.045,1.157,-0.237
2026/05/14 10:52:19.219,-0.016,1.029,-0.257
2026/05/14 10:52:19.239,0.023,0.935,-0.118
2026/05/14 10:52:19.259,0.11,1.014,-0.046
2026/05/14 10:52:19.279,0.19,1.059,-0.063
2026/05/14 10:52:19.298,0.208,1.156,-0.053
2026/05/14 10:52:19.318,0.135,1.135,-0.105
2026/05/14 10:52:19.338,0.152,1.114,-0.172
2026/05/14 10:52:19.358,0.245,1.082,-0.118
2026/05/14 10:52:19.377,0.165,1.081,-0.165
2026/05/14 10:52:19.397,0.164,0.993,-0.219
2026/05/14 10:52:19.417,0.106,0.919,-0.124
2026/05/14 10:52:19.437,-0.001,0.966,-0.205
2026/05/14 10:52:19.456,0.017,0.953,-0.198
2026/05/14 10:52:19.476,-0.099,0.884,-0.026
2026/05/14 10:52:19.496,-0.049,0.806,0.107
2026/05/14 10:52:19.516,0.045,0.868,0.171
2026/05/14 10:52:19.535,0.117,1.026,0.028
2026/05/14 10:52:19.555,0.256,1.115,-0.004
2026/05/14 10:52:19.575,0.158,1.061,0.012
2026/05/14 10:52:19.595,0.168,1.002,-0.097
2026/05/14 10:52:19.614,0.149,1.048,-0.085
2026/05/14 10:52:19.634,0.092,1.092,-0.086
2026/05/14 10:52:19.654,0.137,1.068,-0.076
2026/05/14 10:52:19.674,0.121,1.052,-0.088
2026/05/14 10:52:19.693,0.103,1.113,-0.223
2026/05/14 10:52:19.713,0.101,1.156,-0.33
2026/05/14 10:52:19.733,0.052,1.108,-0.306
2026/05/14 10:52:19.753,0.05,1.064,-0.289
2026/05/14 10:52:19.772,0.037,1.021,-0.137
2026/05/14 10:52:19.792,-0.099,1.065,-0.022
2026/05/14 10:52:19.812,-0.029,1.099,0.169
2026/05/14 10:52:19.832,0.078,1.102,0.278
2026/05/14 10:52:19.852,0.193,1.009,0.469
2026/05/14 10:52:19.871,0.281,1.035,0.466
2026/05/14 10:52:19.891,0.194,1.28,0.093
2026/05/14 10:52:19.911,0.173,1.37,-0.245
2026/05/14 10:52:19.931,0.076,1.165,-0.305
2026/05/14 10:52:19.950,-0.066,0.965,-0.283
2026/05/14 10:52:19.970,-0.214,0.892,-0.24
2026/05/14 10:52:19.990,-0.211,0.949,-0.151
2026/05/14 10:52:20.010,-0.227,1.098,-0.217
2026/05/14 10:52:20.029,-0.084,1.196,-0.158
2026/05/14 10:52:20.049,0.073,1.124,0.137
2026/05/14 10:52:20.069,0.145,1.0,0.341
2026/05/14 10:52:20.089,0.124,1.076,0.254
2026/05/14 10:52:20.108,0.02,1.106,0.12
2026/05/14 10:52:20.128,0.066,1.053,0.176
2026/05/14 10:52:20.148,-0.084,1.115,0.189
2026/05/14 10:52:20.168,-0.117,1.073,0.243
2026/05/14 10:52:20.187,-0.084,1.077,0.216
2026/05/14 10:52:20.207,0.016,1.018,0.195
2026/05/14 10:52:20.227,0.126,1.098,0.138
2026/05/14 10:52:20.247,-0.048,1.271,-0.048
2026/05/14 10:52:20.266,-0.13,1.168,-0.097
2026/05/14 10:52:20.286,-0.032,1.043,-0.061
2026/05/14 10:52:20.306,-0.114,1.017,0.012
2026/05/14 10:52:20.326,-0.171,0.946,0.079
2026/05/14 10:52:20.346,-0.145,0.947,0.154
2026/05/14 10:52:20.365,-0.037,1.082,0.154
2026/05/14 10:52:20.385,0.02,1.14,0.156
2026/05/14 10:52:20.405,0.144,1.124,0.167
2026/05/14 10:52:20.425,0.096,1.056,0.193
2026/05/14 10:52:20.444,-0.153,1.047,0.163
2026/05/14 10:52:20.464,-0.293,1.024,0.094
2026/05/14 10:52:20.484,-0.128,1.018,0.157
2026/05/14 10:52:20.504,0.087,1.015,0.282
2026/05/14 10:52:20.523,0.091,1.007,0.287
2026/05/14 10:52:20.543,0.075,0.951,0.362
2026/05/14 10:52:20.563,0.094,0.905,0.447
2026/05/14 10:52:20.583,0.041,1.047,0.373
2026/05/14 10:52:20.602,0.09,1.118,0.259
2026/05/14 10:52:20.622,0.034,1.143,0.237
2026/05/14 10:52:20.642,-0.07,1.166,0.149
2026/05/14 10:52:20.662,-0.129,1.115,0.002
2026/05/14 10:52:20.681,-0.073,1.024,0.046
2026/05/14 10:52:20.701,-0.147,1.035,0.161
2026/05/14 10:52:20.721,-0.068,1.095,0.239
2026/05/14 10:52:20.741,-0.033,1.128,0.218
2026/05/14 10:52:20.760,0.046,1.116,0.144
2026/05/14 10:52:20.780,-0.068,1.068,0.08
2026/05/14 10:52:20.800,-0.122,0.897,0.166
2026/05/14 10:52:20.820,-0.045,0.977,0.291
2026/05/14 10:52:20.839,0.074,0.91,0.503
2026/05/14 10:52:20.859,0.162,1.008,0.357
2026/05/14 10:52:20.879,0.175,1.138,0.254
2026/05/14 10:52:20.899,0.246,1.069,0.274
2026/05/14 10:52:20.919,0.246,1.053,0.217
2026/05/14 10:52:20.938,0.042,1.061,0.167
2026/05/14 10:52:20.958,-0.063,1.074,0.094
2026/05/14 10:52:20.978,-0.115,1.135,0.071
2026/05/14 10:52:20.998,-0.05,0.923,0.322
2026/05/14 10:52:21.017,0.333,0.901,0.441
2026/05/14 10:52:21.037,0.382,1.201,0.32
2026/05/14 10:52:21.057,0.13,1.309,0.263
2026/05/14 10:52:21.077,0.038,1.138,0.295
2026/05/14 10:52:21.096,0.192,0.989,0.256
2026/05/14 10:52:21.116,0.174,1.046,0.174
2026/05/14 10:52:21.136,-0.007,1.122,0.157
2026/05/14 10:52:21.156,-0.104,1.04,0.102
2026/05/14 10:52:21.175,0.045,0.91,0.189
2026/05/14 10:52:21.195,0.248,0.896,0.496
2026/05/14 10:52:21.215,0.283,0.964,0.551
2026/05/14 10:52:21.235,0.322,0.986,0.513
2026/05/14 10:52:21.254,0.27,1.052,0.333
2026/05/14 10:52:21.274,0.118,1.013,0.192
2026/05/14 10:52:21.294,0.089,0.977,0.239
2026/05/14 10:52:21.314,0.247,0.999,0.319
2026/05/14 10:52:21.333,0.225,1.008,0.246
2026/05/14 10:52:21.353,0.089,0.994,0.139
2026/05/14 10:52:21.373,0.135,0.913,0.194
2026/05/14 10:52:21.393,0.257,0.976,0.317
2026/05/14 10:52:21.413,0.261,1.063,0.312
2026/05/14 10:52:21.432,0.178,1.012,0.247
2026/05/14 10:52:21.452,0.154,0.99,0.236
2026/05/14 10:52:21.472,0.193,0.998,0.279
2026/05/14 10:52:21.492,0.226,0.997,0.321
2026/05/14 10:52:21.511,0.244,0.958,0.314
2026/05/14 10:52:21.531,0.201,0.978,0.251
2026/05/14 10:52:21.551,0.166,1.069,0.216
2026/05/14 10:52:21.571,0.229,1.066,0.282
2026/05/14 10:52:21.590,0.332,0.995,0.34
2026/05/14 10:52:21.610,0.239,0.97,0.351
2026/05/14 10:52:21.630,0.102,0.993,0.294
2026/05/14 10:52:21.650,0.008,1.061,0.179
2026/05/14 10:52:21.669,0.003,1.115,0.144
2026/05/14 10:52:21.689,0.141,1.097,0.19
2026/05/14 10:52:21.709,0.227,1.025,0.23
2026/05/14 10:52:21.729,0.187,0.98,0.277
2026/05/14 10:52:21.748,0.221,0.924,0.277
2026/05/14 10:52:21.768,0.226,0.892,0.236
2026/05/14 10:52:21.788,0.163,0.944,0.245
2026/05/14 10:52:21.808,0.134,1.09,0.252
2026/05/14 10:52:21.827,0.155,1.227,0.274
2026/05/14 10:52:21.847,0.274,1.137,0.289
2026/05/14 10:52:21.867,0.374,0.993,0.34
2026/05/14 10:52:21.887,0.274,0.981,0.321
2026/05/14 10:52:21.906,0.182,1.009,0.255
2026/05/14 10:52:21.926,0.143,1.013,0.218
2026/05/14 10:52:21.946,0.103,1.001,0.236
2026/05/14 10:52:21.966,0.058,0.988,0.2
2026/05/14 10:52:21.986,0.009,1.004,0.105
2026/05/14 10:52:22.005,0.024,0.98,0.146
2026/05/14 10:52:22.025,0.14,1.041,0.231
2026/05/14 10:52:22.045,0.209,1.127,0.323
2026/05/14 10:52:22.065,0.186,1.109,0.31
2026/05/14 10:52:22.084,0.177,1.103,0.222
2026/05/14 10:52:22.104,0.07,1.148,0.13
2026/05/14 10:52:22.124,0.077,1.103,0.125
2026/05/14 10:52:22.144,0.135,1.05,0.128
2026/05/14 10:52:22.163,0.177,1.058,0.172
2026/05/14 10:52:22.183,0.241,1.072,0.147
2026/05/14 10:52:22.203,0.29,1.124,0.106
2026/05/14 10:52:22.223,0.237,1.143,0.131
2026/05/14 10:52:22.242,0.17,1.159,0.142
2026/05/14 10:52:22.262,0.222,1.123,0.148
2026/05/14 10:52:22.282,0.195,1.101,0.115
2026/05/14 10:52:22.302,0.136,1.054,0.103
2026/05/14 10:52:22.321,0.087,1.015,0.112
2026/05/14 10:52:22.341,0.079,0.952,0.153
2026/05/14 10:52:22.361,0.113,0.905,0.215
2026/05/14 10:52:22.381,0.179,0.935,0.297
2026/05/14 10:52:22.400,0.278,0.994,0.313
2026/05/14 10:52:22.420,0.281,1.002,0.229
2026/05/14 10:52:22.440,0.197,0.992,0.09
2026/05/14 10:52:22.460,0.102,0.994,0.03
2026/05/14 10:52:22.480,0.048,0.965,0.026
2026/05/14 10:52:22.499,0.024,0.974,0.055
2026/05/14 10:52:22.519,0.017,1.01,0.063
2026/05/14 10:52:22.539,0.066,1.006,0.115
2026/05/14 10:52:22.559,0.119,1.011,0.198
2026/05/14 10:52:22.578,0.172,1.04,0.232
2026/05/14 10:52:22.598,0.194,1.034,0.246
2026/05/14 10:52:22.618,0.184,1.009,0.228
2026/05/14 10:52:22.638,0.19,1.04,0.194
2026/05/14 10:52:22.657,0.173,1.08,0.199
2026/05/14 10:52:22.677,0.208,1.136,0.221
2026/05/14 10:52:22.697,0.339,1.142,0.266
2026/05/14 10:52:22.717,0.431,1.171,0.296
2026/05/14 10:52:22.736,0.41,1.203,0.253
2026/05/14 10:52:22.756,0.268,1.178,0.192
2026/05/14 10:52:22.776,0.175,1.181,0.157
2026/05/14 10:52:22.796,0.122,1.125,0.133
2026/05/14 10:52:22.815,0.049,1.109,0.105
2026/05/14 10:52:22.835,0.055,1.06,0.047
2026/05/14 10:52:22.855,0.04,1.042,0.121
2026/05/14 10:52:22.875,0.027,1.058,0.136
2026/05/14 10:52:22.894,0.096,1.059,0.215
2026/05/14 10:52:22.914,0.039,1.039,0.342
2026/05/14 10:52:22.934,-0.023,1.166,0.257
2026/05/14 10:52:22.954,-0.037,1.227,0.181
2026/05/14 10:52:22.973,-0.141,1.232,0.188
2026/05/14 10:52:22.993,-0.169,1.192,0.223
2026/05/14 10:52:23.013,-0.395,0.98,0.22
2026/05/14 10:52:23.033,-0.506,1.097,0.184
2026/05/14 10:52:23.052,-0.309,1.055,0.25
2026/05/14 10:52:23.072,-0.081,0.872,0.34
2026/05/14 10:52:23.092,-0.011,0.97,0.193
2026/05/14 10:52:23.112,-0.064,1.065,-0.013
2026/05/14 10:52:23.132,-0.137,0.954,-0.131
2026/05/14 10:52:23.151,-0.227,0.824,-0.145
2026/05/14 10:52:23.171,-0.361,0.84,-0.059
2026/05/14 10:52:23.191,-0.418,0.867,-0.018
2026/05/14 10:52:23.211,-0.112,0.867,0.006
2026/05/14 10:52:23.230,-0.172,1.058,0.251
2026/05/14 10:52:23.250,0.049,1.037,0.273
2026/05/14 10:52:23.270,0.141,1.074,0.421
2026/05/14 10:52:23.290,-0.123,1.005,0.423
2026/05/14 10:52:23.309,-0.369,0.976,0.388
2026/05/14 10:52:23.329,-0.371,1.016,0.274
2026/05/14 10:52:23.349,-0.3,1.01,0.28
2026/05/14 10:52:23.369,-0.259,1.018,0.173
2026/05/14 10:52:23.388,-0.201,0.976,0.189
2026/05/14 10:52:23.408,-0.235,1.059,0.178
2026/05/14 10:52:23.428,-0.277,1.167,0.155
2026/05/14 10:52:23.448,-0.141,1.08,0.192
2026/05/14 10:52:23.467,-0.095,1.048,0.2
2026/05/14 10:52:23.487,-0.024,1.033,0.178
2026/05/14 10:52:23.507,-0.014,1.018,0.198
2026/05/14 10:52:23.527,-0.085,1.026,0.22
2026/05/14 10:52:23.546,-0.196,1.149,0.086
2026/05/14 10:52:23.566,-0.192,1.183,0.0
2026/05/14 10:52:23.586,-0.135,1.157,0.027
2026/05/14 10:52:23.606,-0.083,1.08,0.042
2026/05/14 10:52:23.625,-0.077,1.025,0.074
2026/05/14 10:52:23.645,-0.023,0.997,0.045
2026/05/14 10:52:23.665,-0.115,1.015,0.133
2026/05/14 10:52:23.685,-0.164,0.939,0.186
2026/05/14 10:52:23.705,-0.107,0.901,0.222
2026/05/14 10:52:23.724,-0.02,0.892,0.104
2026/05/14 10:52:23.744,0.038,0.974,0.059
2026/05/14 10:52:23.764,0.042,1.048,0.122
2026/05/14 10:52:23.784,-0.005,1.123,0.208
2026/05/14 10:52:23.803,-0.084,1.136,0.206
2026/05/14 10:52:23.823,-0.11,1.111,0.168
2026/05/14 10:52:23.843,-0.062,1.197,0.187
2026/05/14 10:52:23.863,-0.055,1.222,0.258
2026/05/14 10:52:23.882,-0.046,1.156,0.195
2026/05/14 10:52:23.902,0.075,1.063,0.067
2026/05/14 10:52:23.922,0.17,1.103,0.127
2026/05/14 10:52:23.942,0.168,1.139,0.065
2026/05/14 10:52:23.961,0.213,1.092,-0.008
2026/05/14 10:52:23.981,0.11,1.106,-0.033
2026/05/14 10:52:24.001,0.059,1.136,-0.098
2026/05/14 10:52:24.021,0.008,1.066,-0.038
2026/05/14 10:52:24.040,-0.084,1.039,0.034
2026/05/14 10:52:24.060,-0.102,1.055,0.112
2026/05/14 10:52:24.080,-0.116,1.078,0.262
2026/05/14 10:52:24.100,0.154,1.055,0.228
2026/05/14 10:52:24.119,0.363,1.104,0.293
2026/05/14 10:52:24.139,0.227,1.105,0.401
2026/05/14 10:52:24.159,0.228,1.201,0.177
2026/05/14 10:52:24.179,0.231,1.057,-0.025
2026/05/14 10:52:24.199,0.077,0.91,0.001
2026/05/14 10:52:24.218,-0.108,0.942,0.021
2026/05/14 10:52:24.238,-0.07,1.005,-0.043
2026/05/14 10:52:24.258,-0.026,1.116,0.004
2026/05/14 10:52:24.278,0.011,1.061,0.228
2026/05/14 10:52:24.297,0.016,1.014,0.287
2026/05/14 10:52:24.317,0.124,0.998,0.319
2026/05/14 10:52:24.337,0.194,1.024,0.295
2026/05/14 10:52:24.357,0.11,1.089,0.237
2026/05/14 10:52:24.376,0.113,1.064,0.15
2026/05/14 10:52:24.396,0.066,1.031,0.069
2026/05/14 10:52:24.416,0.008,0.969,0.05
2026/05/14 10:52:24.436,-0.02,1.01,0.037
2026/05/14 10:52:24.455,0.033,1.036,0.03
2026/05/14 10:52:24.475,0.194,1.047,0.149
2026/05/14 10:52:24.495,0.239,1.086,0.187
2026/05/14 10:52:24.515,0.187,1.13,0.224
2026/05/14 10:52:24.534,0.157,1.068,0.191
2026/05/14 10:52:24.554,0.108,1.087,0.242
2026/05/14 10:52:24.574,-0.085,1.077,0.206
2026/05/14 10:52:24.594,0.063,1.085,0.32
2026/05/14 10:52:24.613,0.125,1.08,0.234
2026/05/14 10:52:24.633,0.265,1.046,0.122
2026/05/14 10:52:24.653,0.291,1.075,0.028
2026/05/14 10:52:24.673,0.228,1.083,0.08
2026/05/14 10:52:24.693,0.117,1.05,0.168
2026/05/14 10:52:24.712,0.051,0.997,0.167
2026/05/14 10:52:24.732,0.159,1.044,0.178
2026/05/14 10:52:24.752,0.22,1.081,0.101
2026/05/14 10:52:24.772,0.217,1.068,0.103
2026/05/14 10:52:24.791,0.114,1.0,0.207
2026/05/14 10:52:24.811,0.013,0.934,0.253
2026/05/14 10:52:24.831,0.066,0.971,0.263
2026/05/14 10:52:24.851,0.19,1.052,0.228
2026/05/14 10:52:24.870,0.278,1.036,0.202
2026/05/14 10:52:24.890,0.266,1.001,0.163
2026/05/14 10:52:24.910,0.235,1.08,0.165
2026/05/14 10:52:24.930,0.3,1.195,0.217
2026/05/14 10:52:24.949,0.384,1.035,0.35
2026/05/14 10:52:24.969,0.336,0.886,0.354
2026/05/14 10:52:24.989,0.295,1.068,0.245
2026/05/14 10:52:25.009,0.361,1.129,0.159
2026/05/14 10:52:25.028,0.229,1.016,0.084
2026/05/14 10:52:25.048,0.07,0.9,0.085
2026/05/14 10:52:25.068,0.026,0.903,0.098
2026/05/14 10:52:25.088,0.17,0.939,0.11
2026/05/14 10:52:25.107,0.357,0.985,0.132
2026/05/14 10:52:25.127,0.391,0.943,0.156
2026/05/14 10:52:25.147,0.264,1.0,0.158
2026/05/14 10:52:25.167,0.165,1.108,0.189
2026/05/14 10:52:25.187,0.26,1.072,0.298
2026/05/14 10:52:25.206,0.271,0.993,0.322
2026/05/14 10:52:25.226,0.277,1.009,0.305
2026/05/14 10:52:25.246,0.258,1.02,0.24
2026/05/14 10:52:25.266,0.319,1.051,0.216
2026/05/14 10:52:25.285,0.264,0.984,0.19
2026/05/14 10:52:25.305,0.193,0.944,0.173
2026/05/14 10:52:25.325,0.16,0.971,0.191
2026/05/14 10:52:25.345,0.214,1.055,0.186
2026/05/14 10:52:25.364,0.261,1.079,0.171
2026/05/14 10:52:25.384,0.297,1.038,0.178
2026/05/14 10:52:25.404,0.195,1.0,0.191
2026/05/14 10:52:25.424,0.21,1.005,0.209
2026/05/14 10:52:25.443,0.349,0.981,0.269
2026/05/14 10:52:25.463,0.336,1.044,0.363
2026/05/14 10:52:25.483,0.344,1.099,0.359
2026/05/14 10:52:25.503,0.34,1.112,0.268
2026/05/14 10:52:25.522,0.187,1.145,0.144
2026/05/14 10:52:25.542,0.18,1.122,0.007
2026/05/14 10:52:25.562,0.042,1.035,-0.008
2026/05/14 10:52:25.582,0.014,0.952,0.038
2026/05/14 10:52:25.601,0.069,0.964,0.084
2026/05/14 10:52:25.621,0.141,1.003,0.18
2026/05/14 10:52:25.641,0.264,1.027,0.226
2026/05/14 10:52:25.661,0.325,1.069,0.199
2026/05/14 10:52:25.681,0.228,1.108,0.225
2026/05/14 10:52:25.700,0.134,1.088,0.237
2026/05/14 10:52:25.720,0.138,1.06,0.205
2026/05/14 10:52:25.740,0.112,1.049,0.072
2026/05/14 10:52:25.760,0.164,1.021,0.086
2026/05/14 10:52:25.779,0.201,1.053,0.095
2026/05/14 10:52:25.799,0.193,1.099,0.057
2026/05/14 10:52:25.819,0.082,1.033,0.136
2026/05/14 10:52:25.839,0.15,0.95,0.319
2026/05/14 10:52:25.858,0.246,1.175,0.289
2026/05/14 10:52:25.878,0.245,1.179,0.202
2026/05/14 10:52:25.898,0.219,1.023,0.026
2026/05/14 10:52:25.918,0.152,1.012,-0.047
2026/05/14 10:52:25.937,0.103,1.005,-0.061
2026/05/14 10:52:25.957,0.048,1.07,-0.054
2026/05/14 10:52:25.977,0.047,1.075,-0.041
2026/05/14 10:52:25.997,0.169,1.051,0.021
2026/05/14 10:52:26.016,0.314,0.994,0.1
2026/05/14 10:52:26.036,0.109,1.075,0.091
2026/05/14 10:52:26.056,-0.032,1.054,0.133
2026/05/14 10:52:26.076,-0.088,0.877,0.36
2026/05/14 10:52:26.096,0.049,1.099,0.153
2026/05/14 10:52:26.115,0.244,1.078,0.011
2026/05/14 10:52:26.135,0.21,1.028,-0.054
2026/05/14 10:52:26.155,0.122,0.975,-0.03
2026/05/14 10:52:26.175,0.006,1.084,-0.013
2026/05/14 10:52:26.194,0.041,1.119,0.067
2026/05/14 10:52:26.214,0.112,1.094,0.183
2026/05/14 10:52:26.234,0.242,1.072,0.177
2026/05/14 10:52:26.254,0.293,1.122,0.051
2026/05/14 10:52:26.273,0.218,1.105,-0.061
2026/05/14 10:52:26.293,0.046,1.064,-0.107
2026/05/14 10:52:26.313,-0.067,0.998,-0.119
2026/05/14 10:52:26.333,-0.088,1.033,-0.123
2026/05/14 10:52:26.352,-0.017,1.089,-0.064
2026/05/14 10:52:26.372,0.1,1.094,0.001
2026/05/14 10:52:26.392,0.17,1.122,0.027
2026/05/14 10:52:26.412,0.217,1.179,-0.016
2026/05/14 10:52:26.431,0.225,1.135,0.017
2026/05/14 10:52:26.451,-0.081,1.296,-0.104
2026/05/14 10:52:26.471,-0.089,0.991,-0.071
2026/05/14 10:52:26.491,-0.014,0.915,0.097
2026/05/14 10:52:26.510,0.08,0.989,0.08
2026/05/14 10:52:26.530,0.084,1.067,-0.092
2026/05/14 10:52:26.550,-0.012,1.106,-0.193
2026/05/14 10:52:26.570,-0.131,1.029,-0.195
2026/05/14 10:52:26.590,-0.07,1.015,-0.072
2026/05/14 10:52:26.609,0.077,1.053,0.006
2026/05/14 10:52:26.629,0.199,1.129,-0.023
2026/05/14 10:52:26.649,0.196,1.118,-0.095
2026/05/14 10:52:26.669,0.054,1.09,-0.153
2026/05/14 10:52:26.688,-0.114,1.04,-0.141
2026/05/14 10:52:26.708,-0.11,1.05,-0.124
2026/05/14 10:52:26.728,-0.034,1.119,-0.068
2026/05/14 10:52:26.748,0.035,1.108,-0.033
