Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:32:03.480,-0.048,0.038,0.978
2026/05/14 10:32:03.500,-0.044,0.036,0.977
2026/05/14 10:32:03.520,-0.047,0.036,0.979
2026/05/14 10:32:03.539,-0.044,0.036,0.98
2026/05/14 10:32:03.559,-0.046,0.037,0.975
2026/05/14 10:32:03.579,-0.047,0.036,0.981
2026/05/14 10:32:03.599,-0.047,0.035,0.981
2026/05/14 10:32:03.618,-0.047,0.037,0.976
2026/05/14 10:32:03.638,-0.046,0.038,0.977
2026/05/14 10:32:03.658,-0.044,0.037,0.98
2026/05/14 10:32:03.678,-0.048,0.041,0.979
2026/05/14 10:32:03.697,-0.044,0.04,0.975
2026/05/14 10:32:03.717,-0.049,0.036,0.979
2026/05/14 10:32:03.737,-0.048,0.034,0.978
2026/05/14 10:32:03.756,-0.045,0.036,0.979
2026/05/14 10:32:03.776,-0.046,0.036,0.979
2026/05/14 10:32:03.796,-0.046,0.039,0.983
2026/05/14 10:32:03.816,-0.046,0.037,0.98
2026/05/14 10:32:03.835,-0.047,0.037,0.978
2026/05/14 10:32:03.855,-0.047,0.04,0.983
2026/05/14 10:32:03.875,-0.047,0.042,0.98
2026/05/14 10:32:03.895,-0.047,0.039,0.979
2026/05/14 10:32:03.914,-0.046,0.039,0.979
2026/05/14 10:32:03.934,-0.043,0.037,0.975
2026/05/14 10:32:03.954,-0.045,0.039,0.98
2026/05/14 10:32:03.974,-0.048,0.038,0.974
2026/05/14 10:32:03.993,-0.044,0.037,0.979
2026/05/14 10:32:04.013,-0.046,0.038,0.977
2026/05/14 10:32:04.033,-0.043,0.034,0.977
2026/05/14 10:32:04.052,-0.046,0.036,0.975
2026/05/14 10:32:04.072,-0.048,0.039,0.978
2026/05/14 10:32:04.092,-0.048,0.042,0.974
2026/05/14 10:32:04.112,-0.045,0.036,0.977
2026/05/14 10:32:04.131,-0.045,0.036,0.98
2026/05/14 10:32:04.151,-0.043,0.038,0.976
2026/05/14 10:32:04.171,-0.047,0.04,0.98
2026/05/14 10:32:04.191,-0.05,0.035,0.978
2026/05/14 10:32:04.210,-0.047,0.04,0.981
2026/05/14 10:32:04.230,-0.043,0.04,0.979
2026/05/14 10:32:04.250,-0.046,0.04,0.976
2026/05/14 10:32:04.269,-0.045,0.038,0.981
2026/05/14 10:32:04.289,-0.046,0.038,0.978
2026/05/14 10:32:04.309,-0.047,0.037,0.979
2026/05/14 10:32:04.329,-0.046,0.035,0.976
2026/05/14 10:32:04.348,-0.051,0.037,0.982
2026/05/14 10:32:04.368,-0.047,0.039,0.98
2026/05/14 10:32:04.388,-0.046,0.036,0.978
2026/05/14 10:32:04.408,-0.049,0.039,0.984
2026/05/14 10:32:04.427,-0.044,0.036,0.978
2026/05/14 10:32:04.447,-0.043,0.04,0.977
2026/05/14 10:32:04.467,-0.046,0.037,0.979
2026/05/14 10:32:04.486,-0.046,0.039,0.979
2026/05/14 10:32:04.506,-0.042,0.033,0.979
2026/05/14 10:32:04.526,-0.045,0.039,0.978
2026/05/14 10:32:04.546,-0.044,0.039,0.977
2026/05/14 10:32:04.565,-0.048,0.041,0.978
2026/05/14 10:32:04.585,-0.043,0.037,0.981
2026/05/14 10:32:04.605,-0.044,0.036,0.975
2026/05/14 10:32:04.625,-0.043,0.038,0.978
2026/05/14 10:32:04.644,-0.048,0.037,0.979
2026/05/14 10:32:04.664,-0.045,0.037,0.98
2026/05/14 10:32:04.684,-0.043,0.039,0.976
2026/05/14 10:32:04.703,-0.044,0.036,0.976
2026/05/14 10:32:04.723,-0.045,0.037,0.979
2026/05/14 10:32:04.743,-0.045,0.038,0.982
2026/05/14 10:32:04.763,-0.044,0.037,0.979
2026/05/14 10:32:04.782,-0.046,0.04,0.978
2026/05/14 10:32:04.802,-0.049,0.038,0.977
2026/05/14 10:32:04.822,-0.046,0.038,0.98
2026/05/14 10:32:04.842,-0.044,0.041,0.982
2026/05/14 10:32:04.861,-0.045,0.038,0.975
2026/05/14 10:32:04.881,-0.043,0.039,0.979
2026/05/14 10:32:04.901,-0.047,0.039,0.977
2026/05/14 10:32:04.920,-0.046,0.039,0.975
2026/05/14 10:32:04.940,-0.048,0.036,0.976
2026/05/14 10:32:04.960,-0.048,0.041,0.982
2026/05/14 10:32:04.980,-0.047,0.038,0.98
2026/05/14 10:32:04.999,-0.046,0.041,0.976
2026/05/14 10:32:05.019,-0.046,0.036,0.978
2026/05/14 10:32:05.039,-0.046,0.037,0.975
2026/05/14 10:32:05.059,-0.042,0.035,0.983
2026/05/14 10:32:05.078,-0.046,0.04,0.976
2026/05/14 10:32:05.098,-0.047,0.04,0.978
2026/05/14 10:32:05.118,-0.047,0.037,0.978
2026/05/14 10:32:05.138,-0.045,0.041,0.98
2026/05/14 10:32:05.157,-0.045,0.039,0.977
2026/05/14 10:32:05.177,-0.046,0.039,0.98
2026/05/14 10:32:05.197,-0.045,0.037,0.976
2026/05/14 10:32:05.216,-0.047,0.037,0.978
2026/05/14 10:32:05.236,-0.045,0.039,0.975
2026/05/14 10:32:05.256,-0.048,0.033,0.982
2026/05/14 10:32:05.276,-0.044,0.04,0.98
2026/05/14 10:32:05.295,-0.047,0.041,0.982
2026/05/14 10:32:05.315,-0.045,0.036,0.978
2026/05/14 10:32:05.335,-0.047,0.037,0.983
2026/05/14 10:32:05.355,-0.046,0.036,0.981
2026/05/14 10:32:05.374,-0.046,0.037,0.978
2026/05/14 10:32:05.394,-0.045,0.038,0.975
2026/05/14 10:32:05.414,-0.046,0.04,0.981
2026/05/14 10:32:05.433,-0.046,0.039,0.98
2026/05/14 10:32:05.453,-0.046,0.036,0.977
2026/05/14 10:32:05.473,-0.044,0.036,0.98
2026/05/14 10:32:05.493,-0.045,0.033,0.979
2026/05/14 10:32:05.512,-0.046,0.035,0.978
2026/05/14 10:32:05.532,-0.047,0.041,0.978
2026/05/14 10:32:05.552,-0.043,0.041,0.98
2026/05/14 10:32:05.572,-0.047,0.04,0.98
2026/05/14 10:32:05.591,-0.044,0.035,0.98
2026/05/14 10:32:05.611,-0.048,0.039,0.983
2026/05/14 10:32:05.631,-0.043,0.036,0.977
2026/05/14 10:32:05.650,-0.045,0.037,0.978
2026/05/14 10:32:05.670,-0.045,0.041,0.976
2026/05/14 10:32:05.690,-0.048,0.034,0.978
2026/05/14 10:32:05.710,-0.047,0.04,0.977
2026/05/14 10:32:05.729,-0.047,0.035,0.985
2026/05/14 10:32:05.749,-0.046,0.036,0.979
2026/05/14 10:32:05.769,-0.048,0.037,0.981
2026/05/14 10:32:05.789,-0.043,0.038,0.976
2026/05/14 10:32:05.808,-0.046,0.041,0.977
2026/05/14 10:32:05.828,-0.047,0.039,0.98
2026/05/14 10:32:05.848,-0.047,0.036,0.977
2026/05/14 10:32:05.867,-0.042,0.037,0.976
2026/05/14 10:32:05.887,-0.045,0.044,0.98
2026/05/14 10:32:05.907,-0.044,0.042,0.976
2026/05/14 10:32:05.927,-0.043,0.036,0.982
2026/05/14 10:32:05.946,-0.043,0.039,0.979
2026/05/14 10:32:05.966,-0.048,0.041,0.979
2026/05/14 10:32:05.986,-0.047,0.039,0.976
2026/05/14 10:32:06.006,-0.044,0.035,0.977
2026/05/14 10:32:06.025,-0.045,0.036,0.979
2026/05/14 10:32:06.045,-0.045,0.038,0.98
2026/05/14 10:32:06.065,-0.046,0.038,0.981
2026/05/14 10:32:06.085,-0.042,0.038,0.976
2026/05/14 10:32:06.104,-0.043,0.038,0.981
2026/05/14 10:32:06.124,-0.044,0.042,0.976
2026/05/14 10:32:06.144,-0.045,0.037,0.978
2026/05/14 10:32:06.163,-0.049,0.038,0.979
2026/05/14 10:32:06.183,-0.046,0.036,0.98
2026/05/14 10:32:06.203,-0.046,0.041,0.98
2026/05/14 10:32:06.223,-0.049,0.04,0.974
2026/05/14 10:32:06.242,-0.044,0.039,0.976
2026/05/14 10:32:06.262,-0.043,0.039,0.98
2026/05/14 10:32:06.282,-0.046,0.039,0.978
2026/05/14 10:32:06.302,-0.045,0.037,0.978
2026/05/14 10:32:06.321,-0.045,0.038,0.98
2026/05/14 10:32:06.341,-0.043,0.038,0.98
2026/05/14 10:32:06.361,-0.046,0.038,0.975
2026/05/14 10:32:06.380,-0.046,0.039,0.981
2026/05/14 10:32:06.400,-0.045,0.04,0.977
2026/05/14 10:32:06.420,-0.044,0.037,0.98
2026/05/14 10:32:06.440,-0.046,0.04,0.98
2026/05/14 10:32:06.459,-0.046,0.036,0.983
2026/05/14 10:32:06.479,-0.045,0.037,0.976
2026/05/14 10:32:06.499,-0.047,0.037,0.977
2026/05/14 10:32:06.519,-0.049,0.036,0.982
2026/05/14 10:32:06.538,-0.046,0.037,0.984
2026/05/14 10:32:06.558,-0.047,0.043,0.978
2026/05/14 10:32:06.578,-0.048,0.041,0.979
2026/05/14 10:32:06.597,-0.045,0.041,0.979
2026/05/14 10:32:06.617,-0.045,0.035,0.977
2026/05/14 10:32:06.637,-0.043,0.036,0.979
2026/05/14 10:32:06.657,-0.044,0.041,0.978
2026/05/14 10:32:06.676,-0.048,0.039,0.976
2026/05/14 10:32:06.696,-0.042,0.042,0.977
2026/05/14 10:32:06.716,-0.045,0.037,0.978
2026/05/14 10:32:06.736,-0.047,0.038,0.976
2026/05/14 10:32:06.755,-0.047,0.04,0.977
2026/05/14 10:32:06.775,-0.044,0.039,0.977
2026/05/14 10:32:06.795,-0.047,0.04,0.979
2026/05/14 10:32:06.815,-0.051,0.033,0.98
2026/05/14 10:32:06.834,-0.047,0.038,0.977
2026/05/14 10:32:06.854,-0.047,0.039,0.979
2026/05/14 10:32:06.874,-0.049,0.036,0.979
2026/05/14 10:32:06.893,-0.045,0.037,0.976
2026/05/14 10:32:06.913,-0.047,0.039,0.979
2026/05/14 10:32:06.933,-0.044,0.034,0.979
2026/05/14 10:32:06.953,-0.041,0.035,0.977
2026/05/14 10:32:06.972,-0.046,0.04,0.98
2026/05/14 10:32:06.992,-0.046,0.036,0.983
2026/05/14 10:32:07.012,-0.046,0.041,0.977
2026/05/14 10:32:07.032,-0.044,0.034,0.979
2026/05/14 10:32:07.051,-0.048,0.034,0.975
2026/05/14 10:32:07.071,-0.045,0.035,0.982
2026/05/14 10:32:07.091,-0.046,0.041,0.981
2026/05/14 10:32:07.110,-0.047,0.038,0.976
2026/05/14 10:32:07.130,-0.045,0.04,0.976
2026/05/14 10:32:07.150,-0.045,0.034,0.979
2026/05/14 10:32:07.170,-0.044,0.04,0.978
2026/05/14 10:32:07.189,-0.049,0.038,0.979
2026/05/14 10:32:07.209,-0.046,0.037,0.981
2026/05/14 10:32:07.229,-0.043,0.037,0.978
2026/05/14 10:32:07.249,-0.043,0.042,0.977
2026/05/14 10:32:07.268,-0.045,0.039,0.978
2026/05/14 10:32:07.288,-0.045,0.038,0.98
2026/05/14 10:32:07.308,-0.044,0.039,0.982
2026/05/14 10:32:07.327,-0.042,0.037,0.977
2026/05/14 10:32:07.347,-0.043,0.039,0.978
2026/05/14 10:32:07.367,-0.046,0.039,0.978
2026/05/14 10:32:07.387,-0.044,0.039,0.979
2026/05/14 10:32:07.406,-0.046,0.038,0.983
2026/05/14 10:32:07.426,-0.046,0.039,0.978
2026/05/14 10:32:07.446,-0.046,0.037,0.981
2026/05/14 10:32:07.466,-0.047,0.038,0.979
2026/05/14 10:32:07.485,-0.047,0.038,0.972
2026/05/14 10:32:07.505,-0.048,0.038,0.976
2026/05/14 10:32:07.525,-0.05,0.039,0.977
2026/05/14 10:32:07.544,-0.045,0.038,0.978
2026/05/14 10:32:07.564,-0.042,0.039,0.977
2026/05/14 10:32:07.584,-0.044,0.042,0.975
2026/05/14 10:32:07.604,-0.047,0.04,0.975
2026/05/14 10:32:07.623,-0.048,0.034,0.978
2026/05/14 10:32:07.643,-0.047,0.039,0.979
2026/05/14 10:32:07.663,-0.048,0.039,0.975
2026/05/14 10:32:07.683,-0.047,0.036,0.982
2026/05/14 10:32:07.702,-0.048,0.039,0.98
2026/05/14 10:32:07.722,-0.047,0.038,0.975
2026/05/14 10:32:07.742,-0.045,0.037,0.979
2026/05/14 10:32:07.762,-0.044,0.037,0.98
2026/05/14 10:32:07.781,-0.045,0.036,0.98
2026/05/14 10:32:07.801,-0.047,0.039,0.979
2026/05/14 10:32:07.821,-0.049,0.035,0.977
2026/05/14 10:32:07.840,-0.049,0.037,0.978
2026/05/14 10:32:07.860,-0.048,0.036,0.98
2026/05/14 10:32:07.880,-0.047,0.034,0.979
2026/05/14 10:32:07.900,-0.047,0.039,0.981
2026/05/14 10:32:07.919,-0.045,0.039,0.977
2026/05/14 10:32:07.939,-0.043,0.039,0.98
2026/05/14 10:32:07.959,-0.043,0.039,0.98
2026/05/14 10:32:07.979,-0.052,0.042,0.976
2026/05/14 10:32:07.998,-0.045,0.04,0.978
2026/05/14 10:32:08.018,-0.047,0.038,0.979
2026/05/14 10:32:08.038,-0.044,0.036,0.979
2026/05/14 10:32:08.057,-0.049,0.042,0.982
2026/05/14 10:32:08.077,-0.046,0.037,0.979
2026/05/14 10:32:08.097,-0.049,0.043,0.976
2026/05/14 10:32:08.117,-0.047,0.035,0.978
2026/05/14 10:32:08.136,-0.047,0.041,0.983
2026/05/14 10:32:08.156,-0.045,0.038,0.981
2026/05/14 10:32:08.176,-0.045,0.038,0.978
2026/05/14 10:32:08.196,-0.045,0.038,0.981
2026/05/14 10:32:08.215,-0.043,0.042,0.977
2026/05/14 10:32:08.235,-0.045,0.043,0.985
2026/05/14 10:32:08.255,-0.046,0.038,0.979
2026/05/14 10:32:08.274,-0.048,0.036,0.983
2026/05/14 10:32:08.294,-0.047,0.036,0.977
2026/05/14 10:32:08.314,-0.045,0.04,0.976
2026/05/14 10:32:08.334,-0.046,0.041,0.978
2026/05/14 10:32:08.353,-0.049,0.034,0.981
2026/05/14 10:32:08.373,-0.048,0.037,0.978
2026/05/14 10:32:08.393,-0.047,0.038,0.976
2026/05/14 10:32:08.413,-0.047,0.039,0.977
2026/05/14 10:32:08.432,-0.045,0.042,0.976
2026/05/14 10:32:08.452,-0.045,0.038,0.98
2026/05/14 10:32:08.472,-0.044,0.038,0.98
2026/05/14 10:32:08.492,-0.044,0.042,0.977
2026/05/14 10:32:08.511,-0.047,0.039,0.978
2026/05/14 10:32:08.531,-0.047,0.04,0.975
2026/05/14 10:32:08.551,-0.048,0.036,0.978
2026/05/14 10:32:08.570,-0.046,0.035,0.976
2026/05/14 10:32:08.590,-0.047,0.04,0.977
2026/05/14 10:32:08.610,-0.044,0.037,0.977
2026/05/14 10:32:08.630,-0.051,0.037,0.978
2026/05/14 10:32:08.649,-0.046,0.035,0.979
2026/05/14 10:32:08.669,-0.048,0.038,0.982
2026/05/14 10:32:08.689,-0.045,0.038,0.978
2026/05/14 10:32:08.709,-0.045,0.04,0.975
2026/05/14 10:32:08.728,-0.046,0.038,0.979
2026/05/14 10:32:08.748,-0.043,0.037,0.976
2026/05/14 10:32:08.768,-0.045,0.036,0.976
2026/05/14 10:32:08.787,-0.047,0.036,0.981
2026/05/14 10:32:08.807,-0.045,0.041,0.978
2026/05/14 10:32:08.827,-0.043,0.04,0.979
2026/05/14 10:32:08.847,-0.048,0.041,0.98
2026/05/14 10:32:08.866,-0.044,0.04,0.976
2026/05/14 10:32:08.886,-0.046,0.04,0.981
2026/05/14 10:32:08.906,-0.046,0.033,0.976
2026/05/14 10:32:08.926,-0.047,0.041,0.98
2026/05/14 10:32:08.945,-0.046,0.039,0.976
2026/05/14 10:32:08.965,-0.047,0.036,0.978
2026/05/14 10:32:08.985,-0.047,0.037,0.977
2026/05/14 10:32:09.004,-0.044,0.04,0.979
2026/05/14 10:32:09.024,-0.045,0.037,0.976
2026/05/14 10:32:09.044,-0.048,0.036,0.977
2026/05/14 10:32:09.064,-0.044,0.039,0.979
2026/05/14 10:32:09.083,-0.046,0.039,0.976
2026/05/14 10:32:09.103,-0.047,0.036,0.98
2026/05/14 10:32:09.123,-0.044,0.037,0.975
2026/05/14 10:32:09.143,-0.047,0.039,0.98
2026/05/14 10:32:09.162,-0.047,0.038,0.975
2026/05/14 10:32:09.182,-0.044,0.037,0.976
2026/05/14 10:32:09.202,-0.046,0.037,0.978
2026/05/14 10:32:09.221,-0.046,0.041,0.976
2026/05/14 10:32:09.241,-0.047,0.037,0.978
2026/05/14 10:32:09.261,-0.046,0.037,0.978
2026/05/14 10:32:09.281,-0.044,0.039,0.978
2026/05/14 10:32:09.300,-0.042,0.041,0.978
2026/05/14 10:32:09.320,-0.047,0.036,0.977
2026/05/14 10:32:09.340,-0.045,0.04,0.977
2026/05/14 10:32:09.360,-0.045,0.038,0.978
2026/05/14 10:32:09.379,-0.042,0.036,0.982
2026/05/14 10:32:09.399,-0.048,0.04,0.977
2026/05/14 10:32:09.419,-0.047,0.042,0.979
2026/05/14 10:32:09.439,-0.043,0.041,0.979
2026/05/14 10:32:09.458,-0.043,0.035,0.981
2026/05/14 10:32:09.478,-0.045,0.041,0.978
2026/05/14 10:32:09.498,-0.046,0.038,0.976
2026/05/14 10:32:09.517,-0.044,0.037,0.98
2026/05/14 10:32:09.537,-0.045,0.039,0.975
2026/05/14 10:32:09.557,-0.046,0.037,0.975
2026/05/14 10:32:09.577,-0.047,0.038,0.975
2026/05/14 10:32:09.596,-0.048,0.038,0.977
2026/05/14 10:32:09.616,-0.045,0.043,0.976
2026/05/14 10:32:09.636,-0.046,0.036,0.976
2026/05/14 10:32:09.656,-0.046,0.04,0.979
2026/05/14 10:32:09.675,-0.044,0.039,0.977
2026/05/14 10:32:09.695,-0.045,0.039,0.977
2026/05/14 10:32:09.715,-0.046,0.04,0.98
2026/05/14 10:32:09.734,-0.045,0.032,0.979
2026/05/14 10:32:09.754,-0.046,0.036,0.98
2026/05/14 10:32:09.774,-0.043,0.037,0.98
2026/05/14 10:32:09.794,-0.047,0.038,0.979
2026/05/14 10:32:09.813,-0.047,0.038,0.98
2026/05/14 10:32:09.833,-0.047,0.039,0.974
2026/05/14 10:32:09.853,-0.045,0.039,0.979
2026/05/14 10:32:09.873,-0.047,0.035,0.977
2026/05/14 10:32:09.892,-0.046,0.041,0.977
2026/05/14 10:32:09.912,-0.045,0.038,0.977
2026/05/14 10:32:09.932,-0.05,0.036,0.979
2026/05/14 10:32:09.951,-0.049,0.039,0.978
2026/05/14 10:32:09.971,-0.047,0.039,0.976
2026/05/14 10:32:09.991,-0.043,0.039,0.974
2026/05/14 10:32:10.011,-0.046,0.036,0.976
2026/05/14 10:32:10.030,-0.047,0.04,0.978
2026/05/14 10:32:10.050,-0.042,0.041,0.976
2026/05/14 10:32:10.070,-0.045,0.036,0.977
2026/05/14 10:32:10.090,-0.045,0.035,0.978
2026/05/14 10:32:10.109,-0.045,0.042,0.975
2026/05/14 10:32:10.129,-0.046,0.04,0.978
2026/05/14 10:32:10.149,-0.045,0.037,0.979
2026/05/14 10:32:10.168,-0.045,0.041,0.982
2026/05/14 10:32:10.188,-0.047,0.033,0.975
2026/05/14 10:32:10.208,-0.047,0.036,0.978
2026/05/14 10:32:10.228,-0.043,0.039,0.979
2026/05/14 10:32:10.247,-0.046,0.035,0.978
2026/05/14 10:32:10.267,-0.046,0.038,0.975
2026/05/14 10:32:10.287,-0.045,0.041,0.977
2026/05/14 10:32:10.307,-0.046,0.039,0.982
2026/05/14 10:32:10.326,-0.049,0.039,0.979
2026/05/14 10:32:10.346,-0.042,0.037,0.975
2026/05/14 10:32:10.366,-0.043,0.038,0.978
2026/05/14 10:32:10.385,-0.043,0.04,0.978
2026/05/14 10:32:10.405,-0.047,0.038,0.98
2026/05/14 10:32:10.425,-0.048,0.038,0.98
2026/05/14 10:32:10.445,-0.047,0.037,0.978
2026/05/14 10:32:10.464,-0.047,0.037,0.978
2026/05/14 10:32:10.484,-0.045,0.035,0.98
2026/05/14 10:32:10.504,-0.047,0.035,0.98
2026/05/14 10:32:10.524,-0.047,0.04,0.98
2026/05/14 10:32:10.543,-0.044,0.038,0.98
2026/05/14 10:32:10.563,-0.043,0.041,0.981
2026/05/14 10:32:10.583,-0.046,0.042,0.979
2026/05/14 10:32:10.603,-0.051,0.037,0.979
2026/05/14 10:32:10.622,-0.047,0.036,0.982
2026/05/14 10:32:10.642,-0.048,0.039,0.977
2026/05/14 10:32:10.662,-0.045,0.036,0.978
2026/05/14 10:32:10.681,-0.048,0.037,0.978
2026/05/14 10:32:10.701,-0.049,0.036,0.975
2026/05/14 10:32:10.721,-0.048,0.037,0.98
2026/05/14 10:32:10.741,-0.043,0.038,0.975
2026/05/14 10:32:10.760,-0.047,0.034,0.979
2026/05/14 10:32:10.780,-0.044,0.035,0.979
2026/05/14 10:32:10.800,-0.05,0.039,0.98
2026/05/14 10:32:10.820,-0.049,0.038,0.981
2026/05/14 10:32:10.839,-0.047,0.041,0.976
2026/05/14 10:32:10.859,-0.046,0.036,0.974
2026/05/14 10:32:10.879,-0.043,0.035,0.978
2026/05/14 10:32:10.898,-0.045,0.037,0.976
2026/05/14 10:32:10.918,-0.043,0.039,0.974
2026/05/14 10:32:10.938,-0.046,0.038,0.979
2026/05/14 10:32:10.958,-0.044,0.038,0.983
2026/05/14 10:32:10.977,-0.045,0.039,0.979
2026/05/14 10:32:10.997,-0.051,0.038,0.979
2026/05/14 10:32:11.017,-0.047,0.035,0.978
2026/05/14 10:32:11.037,-0.047,0.041,0.977
2026/05/14 10:32:11.056,-0.047,0.038,0.977
2026/05/14 10:32:11.076,-0.045,0.036,0.976
2026/05/14 10:32:11.096,-0.046,0.038,0.98
2026/05/14 10:32:11.115,-0.046,0.04,0.977
2026/05/14 10:32:11.135,-0.046,0.037,0.98
2026/05/14 10:32:11.155,-0.044,0.041,0.977
2026/05/14 10:32:11.175,-0.045,0.039,0.978
2026/05/14 10:32:11.194,-0.047,0.04,0.977
2026/05/14 10:32:11.214,-0.046,0.04,0.978
2026/05/14 10:32:11.234,-0.047,0.038,0.977
2026/05/14 10:32:11.254,-0.046,0.032,0.975
2026/05/14 10:32:11.273,-0.047,0.038,0.976
2026/05/14 10:32:11.293,-0.044,0.035,0.976
2026/05/14 10:32:11.313,-0.048,0.037,0.979
2026/05/14 10:32:11.332,-0.047,0.036,0.981
2026/05/14 10:32:11.352,-0.048,0.037,0.978
2026/05/14 10:32:11.372,-0.045,0.037,0.978
2026/05/14 10:32:11.392,-0.045,0.041,0.974
2026/05/14 10:32:11.411,-0.047,0.04,0.98
2026/05/14 10:32:11.431,-0.045,0.038,0.979
2026/05/14 10:32:11.451,-0.047,0.037,0.976
2026/05/14 10:32:11.471,-0.047,0.037,0.978
2026/05/14 10:32:11.490,-0.046,0.039,0.977
2026/05/14 10:32:11.510,-0.045,0.038,0.978
2026/05/14 10:32:11.530,-0.047,0.039,0.976
2026/05/14 10:32:11.549,-0.045,0.045,0.974
2026/05/14 10:32:11.569,-0.043,0.04,0.978
2026/05/14 10:32:11.589,-0.045,0.036,0.977
2026/05/14 10:32:11.609,-0.047,0.039,0.979
2026/05/14 10:32:11.628,-0.045,0.037,0.98
2026/05/14 10:32:11.648,-0.044,0.037,0.977
2026/05/14 10:32:11.668,-0.048,0.035,0.975
2026/05/14 10:32:11.688,-0.046,0.036,0.977
2026/05/14 10:32:11.707,-0.043,0.04,0.979
2026/05/14 10:32:11.727,-0.046,0.042,0.98
2026/05/14 10:32:11.747,-0.045,0.037,0.975
2026/05/14 10:32:11.766,-0.047,0.036,0.977
2026/05/14 10:32:11.786,-0.047,0.037,0.98
2026/05/14 10:32:11.806,-0.047,0.035,0.979
2026/05/14 10:32:11.826,-0.046,0.04,0.981
2026/05/14 10:32:11.845,-0.049,0.041,0.976
2026/05/14 10:32:11.865,-0.042,0.042,0.978
2026/05/14 10:32:11.885,-0.047,0.037,0.975
2026/05/14 10:32:11.905,-0.047,0.038,0.982
2026/05/14 10:32:11.924,-0.049,0.035,0.982
2026/05/14 10:32:11.944,-0.046,0.04,0.977
2026/05/14 10:32:11.964,-0.048,0.037,0.978
2026/05/14 10:32:11.984,-0.047,0.04,0.979
2026/05/14 10:32:12.003,-0.048,0.042,0.981
2026/05/14 10:32:12.023,-0.046,0.035,0.978
2026/05/14 10:32:12.043,-0.045,0.032,0.976
2026/05/14 10:32:12.062,-0.044,0.037,0.975
2026/05/14 10:32:12.082,-0.045,0.037,0.977
2026/05/14 10:32:12.102,-0.044,0.036,0.977
2026/05/14 10:32:12.122,-0.047,0.037,0.978
2026/05/14 10:32:12.141,-0.048,0.04,0.975
2026/05/14 10:32:12.161,-0.045,0.042,0.978
2026/05/14 10:32:12.181,-0.045,0.036,0.978
2026/05/14 10:32:12.201,-0.047,0.04,0.977
2026/05/14 10:32:12.220,-0.045,0.038,0.977
2026/05/14 10:32:12.240,-0.047,0.039,0.981
2026/05/14 10:32:12.260,-0.047,0.036,0.979
2026/05/14 10:32:12.279,-0.043,0.037,0.976
2026/05/14 10:32:12.299,-0.048,0.039,0.974
2026/05/14 10:32:12.319,-0.047,0.037,0.981
2026/05/14 10:32:12.339,-0.044,0.04,0.979
2026/05/14 10:32:12.358,-0.043,0.04,0.979
2026/05/14 10:32:12.378,-0.045,0.043,0.981
2026/05/14 10:32:12.398,-0.046,0.035,0.979
2026/05/14 10:32:12.418,-0.045,0.039,0.976
2026/05/14 10:32:12.437,-0.048,0.039,0.98
2026/05/14 10:32:12.457,-0.047,0.035,0.973
2026/05/14 10:32:12.477,-0.042,0.037,0.98
2026/05/14 10:32:12.496,-0.047,0.033,0.977
2026/05/14 10:32:12.516,-0.049,0.039,0.977
2026/05/14 10:32:12.536,-0.044,0.037,0.98
2026/05/14 10:32:12.556,-0.047,0.038,0.98
2026/05/14 10:32:12.575,-0.045,0.04,0.981
2026/05/14 10:32:12.595,-0.046,0.038,0.979
2026/05/14 10:32:12.615,-0.048,0.036,0.975
2026/05/14 10:32:12.635,-0.046,0.038,0.98
2026/05/14 10:32:12.654,-0.044,0.038,0.982
2026/05/14 10:32:12.674,-0.046,0.038,0.977
2026/05/14 10:32:12.694,-0.045,0.038,0.981
2026/05/14 10:32:12.713,-0.043,0.039,0.98
2026/05/14 10:32:12.733,-0.043,0.039,0.981
2026/05/14 10:32:12.753,-0.047,0.039,0.98
2026/05/14 10:32:12.773,-0.045,0.041,0.979
2026/05/14 10:32:12.792,-0.045,0.036,0.975
2026/05/14 10:32:12.812,-0.044,0.039,0.979
2026/05/14 10:32:12.832,-0.045,0.039,0.979
2026/05/14 10:32:12.852,-0.044,0.039,0.98
2026/05/14 10:32:12.871,-0.047,0.036,0.976
2026/05/14 10:32:12.891,-0.044,0.039,0.977
2026/05/14 10:32:12.911,-0.047,0.04,0.981
2026/05/14 10:32:12.930,-0.045,0.036,0.981
2026/05/14 10:32:12.950,-0.044,0.042,0.978
2026/05/14 10:32:12.970,-0.046,0.038,0.981
2026/05/14 10:32:12.990,-0.044,0.038,0.977
2026/05/14 10:32:13.009,-0.046,0.033,0.978
2026/05/14 10:32:13.029,-0.045,0.037,0.977
2026/05/14 10:32:13.049,-0.046,0.038,0.983
2026/05/14 10:32:13.069,-0.043,0.04,0.979
2026/05/14 10:32:13.088,-0.047,0.04,0.981
2026/05/14 10:32:13.108,-0.044,0.035,0.977
2026/05/14 10:32:13.128,-0.047,0.038,0.978
2026/05/14 10:32:13.147,-0.044,0.039,0.979
2026/05/14 10:32:13.167,-0.05,0.039,0.979
2026/05/14 10:32:13.187,-0.045,0.034,0.979
2026/05/14 10:32:13.207,-0.048,0.04,0.979
2026/05/14 10:32:13.226,-0.044,0.04,0.976
2026/05/14 10:32:13.246,-0.046,0.035,0.978
2026/05/14 10:32:13.266,-0.046,0.037,0.977
2026/05/14 10:32:13.286,-0.047,0.036,0.98
2026/05/14 10:32:13.305,-0.048,0.041,0.975
