Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:49:05.612,-0.211,1.056,0.005
2026/05/14 10:49:05.631,-0.202,1.064,-0.001
2026/05/14 10:49:05.649,-0.188,1.08,0.004
2026/05/14 10:49:05.668,-0.177,1.089,0.007
2026/05/14 10:49:05.686,-0.184,1.091,0.005
2026/05/14 10:49:05.705,-0.194,1.083,0.006
2026/05/14 10:49:05.723,-0.212,1.061,0.0
2026/05/14 10:49:05.742,-0.213,1.046,-0.01
2026/05/14 10:49:05.760,-0.222,1.036,-0.03
2026/05/14 10:49:05.779,-0.209,1.054,-0.014
2026/05/14 10:49:05.797,-0.202,1.063,-0.032
2026/05/14 10:49:05.816,-0.212,1.083,-0.038
2026/05/14 10:49:05.834,-0.236,1.087,-0.03
2026/05/14 10:49:05.853,-0.232,1.074,-0.032
2026/05/14 10:49:05.871,-0.246,1.057,-0.045
2026/05/14 10:49:05.890,-0.215,1.057,-0.036
2026/05/14 10:49:05.909,-0.206,1.041,-0.037
2026/05/14 10:49:05.927,-0.225,1.039,-0.066
2026/05/14 10:49:05.946,-0.233,1.041,-0.069
2026/05/14 10:49:05.964,-0.229,1.045,-0.074
2026/05/14 10:49:05.983,-0.216,1.061,-0.074
2026/05/14 10:49:06.001,-0.204,1.078,-0.073
2026/05/14 10:49:06.020,-0.202,1.082,-0.067
2026/05/14 10:49:06.038,-0.216,1.058,-0.078
2026/05/14 10:49:06.057,-0.253,1.055,-0.095
2026/05/14 10:49:06.075,-0.292,1.081,-0.106
2026/05/14 10:49:06.094,-0.289,1.12,-0.085
2026/05/14 10:49:06.112,-0.272,1.097,-0.044
2026/05/14 10:49:06.131,-0.232,1.026,-0.009
2026/05/14 10:49:06.149,-0.174,0.999,-0.027
2026/05/14 10:49:06.168,-0.141,1.029,-0.014
2026/05/14 10:49:06.186,-0.177,0.988,-0.026
2026/05/14 10:49:06.205,-0.197,0.908,-0.053
2026/05/14 10:49:06.223,-0.234,0.888,-0.041
2026/05/14 10:49:06.242,-0.183,0.975,-0.034
2026/05/14 10:49:06.260,-0.018,1.216,-0.024
2026/05/14 10:49:06.279,0.128,1.389,0.081
2026/05/14 10:49:06.297,0.106,1.3,0.105
2026/05/14 10:49:06.316,-0.112,1.09,0.118
2026/05/14 10:49:06.334,-0.367,0.932,0.067
2026/05/14 10:49:06.353,-0.479,0.977,-0.07
2026/05/14 10:49:06.371,-0.377,1.259,-0.077
2026/05/14 10:49:06.390,-0.19,1.397,0.132
2026/05/14 10:49:06.408,-0.123,1.042,0.417
2026/05/14 10:49:06.427,-0.254,0.887,0.564
2026/05/14 10:49:06.445,-0.544,0.908,0.412
2026/05/14 10:49:06.464,-0.727,0.796,0.109
2026/05/14 10:49:06.482,-0.638,0.885,-0.201
2026/05/14 10:49:06.501,-0.293,1.106,-0.239
2026/05/14 10:49:06.519,0.048,1.315,-0.105
2026/05/14 10:49:06.538,0.141,1.223,-0.072
2026/05/14 10:49:06.556,-0.088,1.085,0.006
2026/05/14 10:49:06.575,-0.391,0.943,0.065
2026/05/14 10:49:06.594,-0.56,0.802,0.036
2026/05/14 10:49:06.612,-0.559,0.759,-0.062
2026/05/14 10:49:06.631,-0.523,0.781,-0.194
2026/05/14 10:49:06.649,-0.648,0.829,-0.149
2026/05/14 10:49:06.668,-0.522,0.954,0.306
2026/05/14 10:49:06.686,-0.134,1.145,0.471
2026/05/14 10:49:06.705,-0.231,1.104,0.033
2026/05/14 10:49:06.723,-0.348,1.016,0.147
2026/05/14 10:49:06.742,-0.314,1.136,0.113
2026/05/14 10:49:06.760,-0.368,0.97,0.007
2026/05/14 10:49:06.779,-0.427,0.824,-0.067
2026/05/14 10:49:06.797,-0.444,0.798,-0.155
2026/05/14 10:49:06.816,-0.356,0.882,-0.293
2026/05/14 10:49:06.834,-0.259,1.089,-0.352
2026/05/14 10:49:06.853,-0.198,1.177,-0.338
2026/05/14 10:49:06.871,-0.184,1.138,-0.243
2026/05/14 10:49:06.890,-0.215,1.12,-0.097
2026/05/14 10:49:06.908,-0.267,1.059,0.035
2026/05/14 10:49:06.927,-0.246,1.078,0.012
2026/05/14 10:49:06.945,-0.251,1.123,-0.03
2026/05/14 10:49:06.964,-0.295,1.129,-0.015
2026/05/14 10:49:06.982,-0.307,1.159,0.062
2026/05/14 10:49:07.001,-0.214,1.166,0.131
2026/05/14 10:49:07.019,-0.154,1.124,0.191
2026/05/14 10:49:07.038,-0.135,1.109,0.206
2026/05/14 10:49:07.056,-0.149,1.096,0.215
2026/05/14 10:49:07.075,-0.17,1.124,0.229
2026/05/14 10:49:07.093,-0.157,1.163,0.176
2026/05/14 10:49:07.112,-0.232,1.061,0.234
2026/05/14 10:49:07.130,-0.343,1.039,0.257
2026/05/14 10:49:07.149,-0.361,1.054,0.251
2026/05/14 10:49:07.167,-0.391,1.102,0.245
2026/05/14 10:49:07.186,-0.297,1.13,0.239
2026/05/14 10:49:07.204,-0.288,1.093,0.232
2026/05/14 10:49:07.223,-0.275,1.061,0.232
2026/05/14 10:49:07.242,-0.314,1.038,0.205
2026/05/14 10:49:07.260,-0.355,1.008,0.166
2026/05/14 10:49:07.279,-0.388,0.994,0.143
2026/05/14 10:49:07.297,-0.398,1.017,0.119
2026/05/14 10:49:07.316,-0.372,1.009,0.111
2026/05/14 10:49:07.334,-0.344,1.011,0.106
2026/05/14 10:49:07.353,-0.327,1.031,0.09
2026/05/14 10:49:07.371,-0.34,1.023,0.074
2026/05/14 10:49:07.390,-0.361,1.006,0.054
2026/05/14 10:49:07.408,-0.369,0.991,0.045
2026/05/14 10:49:07.427,-0.362,1.002,0.055
2026/05/14 10:49:07.445,-0.357,1.011,0.051
2026/05/14 10:49:07.464,-0.368,1.013,0.032
2026/05/14 10:49:07.482,-0.392,0.982,0.019
2026/05/14 10:49:07.501,-0.399,0.947,-0.013
2026/05/14 10:49:07.519,-0.386,0.952,-0.014
2026/05/14 10:49:07.538,-0.34,0.971,-0.039
2026/05/14 10:49:07.556,-0.332,0.987,-0.054
2026/05/14 10:49:07.575,-0.339,0.977,-0.046
2026/05/14 10:49:07.593,-0.342,0.97,-0.024
2026/05/14 10:49:07.612,-0.346,0.984,-0.019
2026/05/14 10:49:07.630,-0.349,1.004,-0.033
2026/05/14 10:49:07.649,-0.354,1.001,-0.044
2026/05/14 10:49:07.667,-0.36,0.996,-0.05
2026/05/14 10:49:07.686,-0.362,0.989,-0.053
2026/05/14 10:49:07.704,-0.355,0.989,-0.056
2026/05/14 10:49:07.723,-0.346,0.987,-0.055
2026/05/14 10:49:07.741,-0.337,0.999,-0.056
2026/05/14 10:49:07.760,-0.327,1.007,-0.063
2026/05/14 10:49:07.778,-0.326,1.006,-0.061
2026/05/14 10:49:07.797,-0.324,1.002,-0.059
2026/05/14 10:49:07.815,-0.317,1.015,-0.067
2026/05/14 10:49:07.834,-0.326,1.028,-0.062
2026/05/14 10:49:07.852,-0.325,1.023,-0.068
2026/05/14 10:49:07.871,-0.324,1.035,-0.066
2026/05/14 10:49:07.890,-0.32,1.032,-0.071
2026/05/14 10:49:07.908,-0.32,1.026,-0.078
2026/05/14 10:49:07.927,-0.327,1.022,-0.088
2026/05/14 10:49:07.945,-0.327,1.05,-0.104
2026/05/14 10:49:07.964,-0.303,1.074,-0.115
2026/05/14 10:49:07.982,-0.29,1.06,-0.097
2026/05/14 10:49:08.001,-0.298,1.026,-0.085
2026/05/14 10:49:08.019,-0.308,1.044,-0.084
2026/05/14 10:49:08.038,-0.307,1.033,-0.075
2026/05/14 10:49:08.056,-0.317,1.025,-0.044
2026/05/14 10:49:08.075,-0.279,1.089,-0.06
2026/05/14 10:49:08.093,-0.281,1.085,-0.078
2026/05/14 10:49:08.112,-0.284,1.061,-0.075
2026/05/14 10:49:08.130,-0.296,1.038,-0.072
2026/05/14 10:49:08.149,-0.284,1.042,-0.065
2026/05/14 10:49:08.167,-0.279,1.051,-0.073
2026/05/14 10:49:08.186,-0.27,1.06,-0.069
2026/05/14 10:49:08.204,-0.256,1.044,-0.052
2026/05/14 10:49:08.223,-0.254,1.052,-0.045
2026/05/14 10:49:08.241,-0.264,1.055,-0.048
2026/05/14 10:49:08.260,-0.278,1.064,-0.052
2026/05/14 10:49:08.278,-0.285,1.066,-0.054
2026/05/14 10:49:08.297,-0.284,1.069,-0.055
2026/05/14 10:49:08.315,-0.273,1.092,-0.056
2026/05/14 10:49:08.334,-0.262,1.093,-0.054
2026/05/14 10:49:08.352,-0.262,1.063,-0.045
2026/05/14 10:49:08.371,-0.249,1.021,-0.044
2026/05/14 10:49:08.389,-0.249,1.0,-0.055
2026/05/14 10:49:08.408,-0.259,0.973,-0.079
2026/05/14 10:49:08.426,-0.259,0.98,-0.109
2026/05/14 10:49:08.445,-0.23,1.004,-0.132
2026/05/14 10:49:08.463,-0.181,1.029,-0.129
2026/05/14 10:49:08.482,-0.145,1.04,-0.11
2026/05/14 10:49:08.500,-0.136,1.057,-0.105
2026/05/14 10:49:08.519,-0.148,1.067,-0.092
2026/05/14 10:49:08.537,-0.183,1.068,-0.11
2026/05/14 10:49:08.556,-0.218,1.074,-0.104
2026/05/14 10:49:08.575,-0.228,1.061,-0.087
2026/05/14 10:49:08.593,-0.224,1.041,-0.069
2026/05/14 10:49:08.612,-0.182,1.046,-0.029
2026/05/14 10:49:08.630,-0.152,1.045,-0.026
2026/05/14 10:49:08.649,-0.168,1.041,-0.011
2026/05/14 10:49:08.667,-0.181,1.05,0.005
2026/05/14 10:49:08.686,-0.197,1.056,0.013
2026/05/14 10:49:08.704,-0.196,1.068,0.014
2026/05/14 10:49:08.723,-0.196,1.075,0.021
2026/05/14 10:49:08.741,-0.185,1.065,0.028
2026/05/14 10:49:08.760,-0.175,1.078,0.024
2026/05/14 10:49:08.778,-0.176,1.086,0.016
2026/05/14 10:49:08.797,-0.184,1.086,0.005
2026/05/14 10:49:08.815,-0.178,1.089,0.001
2026/05/14 10:49:08.834,-0.179,1.087,-0.002
2026/05/14 10:49:08.852,-0.166,1.083,-0.016
2026/05/14 10:49:08.871,-0.159,1.09,-0.025
2026/05/14 10:49:08.889,-0.153,1.088,-0.042
2026/05/14 10:49:08.908,-0.164,1.091,-0.043
2026/05/14 10:49:08.926,-0.17,1.089,-0.06
2026/05/14 10:49:08.945,-0.17,1.09,-0.068
2026/05/14 10:49:08.963,-0.161,1.103,-0.072
2026/05/14 10:49:08.982,-0.157,1.105,-0.072
2026/05/14 10:49:09.000,-0.144,1.092,-0.073
2026/05/14 10:49:09.019,-0.135,1.061,-0.072
2026/05/14 10:49:09.037,-0.134,1.055,-0.076
2026/05/14 10:49:09.056,-0.114,1.062,-0.069
2026/05/14 10:49:09.074,-0.112,1.045,-0.066
2026/05/14 10:49:09.093,-0.12,1.042,-0.07
2026/05/14 10:49:09.111,-0.14,1.036,-0.081
2026/05/14 10:49:09.130,-0.142,1.014,-0.089
2026/05/14 10:49:09.148,-0.139,1.008,-0.082
2026/05/14 10:49:09.167,-0.108,1.033,-0.077
2026/05/14 10:49:09.185,-0.101,1.048,-0.096
2026/05/14 10:49:09.204,-0.121,1.047,-0.101
2026/05/14 10:49:09.222,-0.137,1.044,-0.1
2026/05/14 10:49:09.241,-0.134,1.045,-0.091
2026/05/14 10:49:09.260,-0.127,1.051,-0.086
2026/05/14 10:49:09.278,-0.116,1.062,-0.082
2026/05/14 10:49:09.297,-0.121,1.078,-0.085
2026/05/14 10:49:09.315,-0.135,1.093,-0.093
2026/05/14 10:49:09.334,-0.153,1.094,-0.082
2026/05/14 10:49:09.352,-0.17,1.097,-0.075
2026/05/14 10:49:09.371,-0.17,1.097,-0.072
2026/05/14 10:49:09.389,-0.177,1.098,-0.074
2026/05/14 10:49:09.408,-0.182,1.096,-0.071
2026/05/14 10:49:09.426,-0.188,1.086,-0.066
2026/05/14 10:49:09.445,-0.179,1.062,-0.059
2026/05/14 10:49:09.463,-0.161,1.034,-0.055
2026/05/14 10:49:09.482,-0.151,1.022,-0.058
2026/05/14 10:49:09.500,-0.151,1.056,-0.074
2026/05/14 10:49:09.519,-0.157,1.144,-0.078
2026/05/14 10:49:09.537,-0.177,1.2,-0.064
2026/05/14 10:49:09.556,-0.169,1.173,-0.046
2026/05/14 10:49:09.574,-0.181,1.115,-0.045
2026/05/14 10:49:09.593,-0.171,1.061,-0.046
2026/05/14 10:49:09.611,-0.143,1.016,-0.061
2026/05/14 10:49:09.630,-0.133,0.969,-0.069
2026/05/14 10:49:09.648,-0.079,0.989,-0.023
2026/05/14 10:49:09.667,-0.032,1.03,0.002
2026/05/14 10:49:09.685,-0.023,1.1,0.003
2026/05/14 10:49:09.704,-0.049,1.158,0.004
2026/05/14 10:49:09.722,-0.12,1.158,-0.003
2026/05/14 10:49:09.741,-0.179,1.126,0.007
2026/05/14 10:49:09.759,-0.198,1.068,0.032
2026/05/14 10:49:09.778,-0.166,1.029,0.048
2026/05/14 10:49:09.796,-0.13,0.998,0.043
2026/05/14 10:49:09.815,-0.127,1.034,0.032
2026/05/14 10:49:09.833,-0.149,1.095,0.019
2026/05/14 10:49:09.852,-0.179,1.107,0.01
2026/05/14 10:49:09.870,-0.212,1.099,0.003
2026/05/14 10:49:09.889,-0.244,1.106,-0.001
2026/05/14 10:49:09.907,-0.25,1.115,-0.025
2026/05/14 10:49:09.926,-0.282,1.094,-0.045
2026/05/14 10:49:09.945,-0.308,1.04,-0.05
2026/05/14 10:49:09.963,-0.321,0.962,-0.059
2026/05/14 10:49:09.982,-0.305,0.921,-0.067
2026/05/14 10:49:10.000,-0.285,0.921,-0.075
2026/05/14 10:49:10.019,-0.257,0.929,-0.069
2026/05/14 10:49:10.037,-0.24,0.926,-0.068
2026/05/14 10:49:10.056,-0.244,0.945,-0.083
2026/05/14 10:49:10.074,-0.256,0.991,-0.094
2026/05/14 10:49:10.093,-0.28,1.03,-0.105
2026/05/14 10:49:10.111,-0.303,1.053,-0.108
2026/05/14 10:49:10.130,-0.322,1.093,-0.106
2026/05/14 10:49:10.148,-0.32,1.08,-0.105
2026/05/14 10:49:10.167,-0.311,1.035,-0.092
2026/05/14 10:49:10.185,-0.295,1.011,-0.052
2026/05/14 10:49:10.204,-0.269,0.999,-0.028
2026/05/14 10:49:10.222,-0.251,1.008,-0.001
2026/05/14 10:49:10.241,-0.249,1.064,0.002
2026/05/14 10:49:10.259,-0.269,1.119,-0.004
2026/05/14 10:49:10.278,-0.303,1.146,0.006
2026/05/14 10:49:10.296,-0.34,1.132,0.002
2026/05/14 10:49:10.315,-0.358,1.083,0.008
2026/05/14 10:49:10.333,-0.338,1.024,0.005
2026/05/14 10:49:10.352,-0.304,1.017,-0.002
2026/05/14 10:49:10.370,-0.244,1.053,-0.003
2026/05/14 10:49:10.389,-0.229,1.105,-0.026
2026/05/14 10:49:10.407,-0.249,1.128,-0.038
2026/05/14 10:49:10.426,-0.288,1.116,-0.035
2026/05/14 10:49:10.444,-0.316,1.08,-0.049
2026/05/14 10:49:10.463,-0.32,1.054,-0.068
2026/05/14 10:49:10.481,-0.314,1.034,-0.085
2026/05/14 10:49:10.500,-0.312,1.009,-0.105
2026/05/14 10:49:10.518,-0.311,0.975,-0.089
2026/05/14 10:49:10.537,-0.299,0.964,-0.089
2026/05/14 10:49:10.555,-0.285,0.968,-0.109
2026/05/14 10:49:10.574,-0.289,0.993,-0.125
2026/05/14 10:49:10.592,-0.302,1.027,-0.126
2026/05/14 10:49:10.611,-0.326,1.029,-0.12
2026/05/14 10:49:10.630,-0.34,1.033,-0.116
2026/05/14 10:49:10.648,-0.356,1.025,-0.111
2026/05/14 10:49:10.667,-0.351,1.001,-0.096
2026/05/14 10:49:10.685,-0.353,0.993,-0.095
2026/05/14 10:49:10.704,-0.353,0.981,-0.087
2026/05/14 10:49:10.722,-0.355,0.965,-0.064
2026/05/14 10:49:10.741,-0.351,0.917,-0.053
2026/05/14 10:49:10.759,-0.355,0.924,-0.062
2026/05/14 10:49:10.778,-0.366,0.946,-0.062
2026/05/14 10:49:10.796,-0.366,0.982,-0.084
2026/05/14 10:49:10.815,-0.357,1.037,-0.075
2026/05/14 10:49:10.833,-0.331,1.072,-0.047
2026/05/14 10:49:10.852,-0.306,1.084,-0.02
2026/05/14 10:49:10.870,-0.32,1.067,-0.019
2026/05/14 10:49:10.889,-0.367,1.03,-0.053
2026/05/14 10:49:10.907,-0.407,1.005,-0.087
2026/05/14 10:49:10.926,-0.412,0.983,-0.099
2026/05/14 10:49:10.944,-0.372,0.978,-0.098
2026/05/14 10:49:10.963,-0.323,0.978,-0.097
2026/05/14 10:49:10.981,-0.286,0.976,-0.097
2026/05/14 10:49:11.000,-0.279,0.982,-0.113
2026/05/14 10:49:11.018,-0.293,0.992,-0.145
2026/05/14 10:49:11.037,-0.316,1.001,-0.158
2026/05/14 10:49:11.055,-0.327,1.001,-0.177
2026/05/14 10:49:11.074,-0.333,1.001,-0.178
2026/05/14 10:49:11.092,-0.312,0.988,-0.181
2026/05/14 10:49:11.111,-0.291,1.0,-0.189
2026/05/14 10:49:11.129,-0.28,1.031,-0.193
2026/05/14 10:49:11.148,-0.279,1.07,-0.2
2026/05/14 10:49:11.166,-0.269,1.07,-0.199
2026/05/14 10:49:11.185,-0.275,1.058,-0.187
2026/05/14 10:49:11.203,-0.27,1.044,-0.172
2026/05/14 10:49:11.222,-0.271,1.029,-0.175
2026/05/14 10:49:11.240,-0.267,1.03,-0.176
2026/05/14 10:49:11.259,-0.276,1.032,-0.182
2026/05/14 10:49:11.277,-0.282,1.044,-0.174
2026/05/14 10:49:11.296,-0.296,1.039,-0.175
2026/05/14 10:49:11.314,-0.297,1.046,-0.161
2026/05/14 10:49:11.333,-0.263,1.059,-0.15
2026/05/14 10:49:11.352,-0.244,1.076,-0.152
2026/05/14 10:49:11.370,-0.248,1.082,-0.145
2026/05/14 10:49:11.389,-0.247,1.061,-0.133
2026/05/14 10:49:11.407,-0.236,1.047,-0.105
2026/05/14 10:49:11.426,-0.235,1.042,-0.102
2026/05/14 10:49:11.444,-0.262,1.063,-0.112
2026/05/14 10:49:11.463,-0.292,1.083,-0.114
2026/05/14 10:49:11.481,-0.287,1.06,-0.095
2026/05/14 10:49:11.500,-0.266,1.033,-0.103
2026/05/14 10:49:11.518,-0.246,1.015,-0.131
2026/05/14 10:49:11.537,-0.23,1.016,-0.162
2026/05/14 10:49:11.555,-0.246,1.015,-0.18
2026/05/14 10:49:11.574,-0.234,1.018,-0.181
2026/05/14 10:49:11.592,-0.238,1.047,-0.185
2026/05/14 10:49:11.611,-0.212,1.087,-0.188
2026/05/14 10:49:11.629,-0.219,1.106,-0.175
2026/05/14 10:49:11.648,-0.221,1.091,-0.165
2026/05/14 10:49:11.666,-0.236,1.048,-0.158
2026/05/14 10:49:11.685,-0.247,1.014,-0.167
2026/05/14 10:49:11.703,-0.252,0.985,-0.164
2026/05/14 10:49:11.722,-0.254,0.979,-0.159
2026/05/14 10:49:11.740,-0.228,1.009,-0.144
2026/05/14 10:49:11.759,-0.2,1.029,-0.121
2026/05/14 10:49:11.777,-0.198,1.048,-0.102
2026/05/14 10:49:11.796,-0.219,1.064,-0.091
2026/05/14 10:49:11.814,-0.242,1.066,-0.073
2026/05/14 10:49:11.833,-0.263,1.035,-0.066
2026/05/14 10:49:11.851,-0.261,1.04,-0.039
2026/05/14 10:49:11.870,-0.238,1.045,-0.015
2026/05/14 10:49:11.888,-0.256,1.042,-0.017
2026/05/14 10:49:11.907,-0.259,1.046,-0.01
2026/05/14 10:49:11.925,-0.265,1.049,-0.005
2026/05/14 10:49:11.944,-0.248,1.059,0.015
2026/05/14 10:49:11.962,-0.238,1.078,0.009
2026/05/14 10:49:11.981,-0.225,1.082,0.005
2026/05/14 10:49:12.000,-0.231,1.084,0.001
2026/05/14 10:49:12.018,-0.249,1.077,-0.012
2026/05/14 10:49:12.037,-0.264,1.07,-0.023
2026/05/14 10:49:12.055,-0.238,1.068,-0.022
2026/05/14 10:49:12.074,-0.22,1.056,-0.026
2026/05/14 10:49:12.092,-0.235,1.055,-0.026
2026/05/14 10:49:12.111,-0.243,1.044,-0.029
2026/05/14 10:49:12.129,-0.257,1.039,-0.022
2026/05/14 10:49:12.148,-0.265,1.032,-0.013
2026/05/14 10:49:12.166,-0.274,1.033,-0.015
2026/05/14 10:49:12.185,-0.259,1.049,-0.032
2026/05/14 10:49:12.203,-0.239,1.059,-0.064
2026/05/14 10:49:12.222,-0.202,1.048,-0.074
2026/05/14 10:49:12.240,-0.219,1.044,-0.059
2026/05/14 10:49:12.259,-0.234,1.035,-0.061
2026/05/14 10:49:12.277,-0.23,1.05,-0.076
2026/05/14 10:49:12.296,-0.202,1.067,-0.081
2026/05/14 10:49:12.314,-0.185,1.089,-0.089
2026/05/14 10:49:12.333,-0.198,1.096,-0.094
2026/05/14 10:49:12.351,-0.207,1.108,-0.097
2026/05/14 10:49:12.370,-0.214,1.105,-0.1
2026/05/14 10:49:12.388,-0.22,1.085,-0.087
2026/05/14 10:49:12.407,-0.22,1.058,-0.092
2026/05/14 10:49:12.425,-0.243,1.038,-0.084
2026/05/14 10:49:12.444,-0.261,1.036,-0.077
2026/05/14 10:49:12.462,-0.268,1.045,-0.07
2026/05/14 10:49:12.481,-0.283,1.066,-0.056
2026/05/14 10:49:12.499,-0.305,1.096,-0.05
2026/05/14 10:49:12.518,-0.316,1.086,-0.051
2026/05/14 10:49:12.536,-0.326,1.065,-0.062
2026/05/14 10:49:12.555,-0.325,1.073,-0.058
2026/05/14 10:49:12.573,-0.327,1.057,-0.041
2026/05/14 10:49:12.592,-0.357,1.063,-0.028
2026/05/14 10:49:12.610,-0.356,1.047,-0.033
2026/05/14 10:49:12.629,-0.316,1.024,-0.062
2026/05/14 10:49:12.647,-0.247,0.997,-0.085
2026/05/14 10:49:12.666,-0.224,0.954,-0.108
2026/05/14 10:49:12.685,-0.236,0.988,-0.098
2026/05/14 10:49:12.703,-0.265,1.03,-0.097
2026/05/14 10:49:12.722,-0.303,1.02,-0.102
2026/05/14 10:49:12.740,-0.305,0.988,-0.089
2026/05/14 10:49:12.759,-0.262,0.956,-0.08
2026/05/14 10:49:12.777,-0.235,0.946,-0.054
2026/05/14 10:49:12.796,-0.214,0.945,-0.01
2026/05/14 10:49:12.814,-0.183,0.999,-0.006
2026/05/14 10:49:12.833,-0.139,1.123,-0.029
2026/05/14 10:49:12.851,-0.113,1.247,-0.04
2026/05/14 10:49:12.870,-0.102,1.317,-0.017
2026/05/14 10:49:12.888,-0.132,1.277,0.027
2026/05/14 10:49:12.907,-0.151,1.191,0.071
2026/05/14 10:49:12.925,-0.186,1.084,0.055
2026/05/14 10:49:12.944,-0.168,1.021,0.039
2026/05/14 10:49:12.962,-0.144,0.992,0.027
2026/05/14 10:49:12.981,-0.102,1.014,0.027
2026/05/14 10:49:12.999,-0.067,1.086,0.015
2026/05/14 10:49:13.018,-0.056,1.166,-0.006
2026/05/14 10:49:13.036,-0.085,1.193,-0.034
2026/05/14 10:49:13.055,-0.144,1.182,-0.052
2026/05/14 10:49:13.073,-0.193,1.12,-0.073
2026/05/14 10:49:13.092,-0.188,1.055,-0.069
2026/05/14 10:49:13.110,-0.155,1.035,-0.06
2026/05/14 10:49:13.129,-0.096,1.042,-0.043
2026/05/14 10:49:13.147,-0.071,1.062,-0.028
2026/05/14 10:49:13.166,-0.093,1.073,-0.016
2026/05/14 10:49:13.184,-0.137,1.084,0.005
2026/05/14 10:49:13.203,-0.188,1.087,0.014
2026/05/14 10:49:13.221,-0.203,1.113,0.032
2026/05/14 10:49:13.240,-0.227,1.104,0.059
2026/05/14 10:49:13.258,-0.236,1.072,0.075
2026/05/14 10:49:13.277,-0.243,1.025,0.085
2026/05/14 10:49:13.295,-0.267,0.976,0.072
2026/05/14 10:49:13.314,-0.287,0.947,0.041
2026/05/14 10:49:13.332,-0.28,0.945,0.006
2026/05/14 10:49:13.351,-0.252,0.95,-0.02
2026/05/14 10:49:13.370,-0.225,0.948,-0.055
2026/05/14 10:49:13.388,-0.214,0.929,-0.095
2026/05/14 10:49:13.407,-0.22,0.911,-0.127
2026/05/14 10:49:13.425,-0.204,0.895,-0.16
2026/05/14 10:49:13.444,-0.182,0.878,-0.182
2026/05/14 10:49:13.462,-0.15,0.896,-0.193
2026/05/14 10:49:13.481,-0.149,0.913,-0.21
2026/05/14 10:49:13.499,-0.172,0.95,-0.22
2026/05/14 10:49:13.518,-0.219,0.988,-0.226
2026/05/14 10:49:13.536,-0.289,1.036,-0.222
2026/05/14 10:49:13.555,-0.325,1.142,-0.207
2026/05/14 10:49:13.573,-0.355,1.278,-0.194
2026/05/14 10:49:13.592,-0.388,1.308,-0.169
2026/05/14 10:49:13.610,-0.446,1.251,-0.129
2026/05/14 10:49:13.629,-0.477,1.2,-0.096
2026/05/14 10:49:13.647,-0.473,1.146,-0.044
2026/05/14 10:49:13.666,-0.469,1.114,0.03
2026/05/14 10:49:13.684,-0.473,1.113,0.108
2026/05/14 10:49:13.703,-0.478,1.081,0.113
2026/05/14 10:49:13.721,-0.487,0.992,0.137
2026/05/14 10:49:13.740,-0.509,0.921,0.153
2026/05/14 10:49:13.758,-0.545,0.892,0.139
2026/05/14 10:49:13.777,-0.568,0.915,0.098
2026/05/14 10:49:13.795,-0.549,0.968,0.06
2026/05/14 10:49:13.814,-0.512,0.991,0.054
2026/05/14 10:49:13.832,-0.513,1.002,0.028
2026/05/14 10:49:13.851,-0.533,1.063,0.008
2026/05/14 10:49:13.869,-0.524,1.061,-0.005
2026/05/14 10:49:13.888,-0.512,1.023,-0.009
2026/05/14 10:49:13.906,-0.512,0.954,-0.026
2026/05/14 10:49:13.925,-0.494,0.905,-0.018
2026/05/14 10:49:13.943,-0.488,0.863,-0.045
2026/05/14 10:49:13.962,-0.484,0.873,-0.052
2026/05/14 10:49:13.980,-0.474,0.879,-0.079
2026/05/14 10:49:13.999,-0.471,0.912,-0.085
2026/05/14 10:49:14.017,-0.469,0.926,-0.09
2026/05/14 10:49:14.036,-0.474,0.964,-0.075
2026/05/14 10:49:14.054,-0.459,1.017,-0.047
2026/05/14 10:49:14.073,-0.461,1.007,-0.041
2026/05/14 10:49:14.092,-0.498,0.961,-0.015
2026/05/14 10:49:14.110,-0.524,0.93,0.005
2026/05/14 10:49:14.129,-0.546,0.92,0.016
2026/05/14 10:49:14.147,-0.578,0.929,0.006
2026/05/14 10:49:14.166,-0.58,0.915,0.013
2026/05/14 10:49:14.184,-0.553,0.882,0.03
2026/05/14 10:49:14.203,-0.519,0.896,0.047
2026/05/14 10:49:14.221,-0.505,0.908,0.031
2026/05/14 10:49:14.240,-0.523,0.939,-0.014
2026/05/14 10:49:14.258,-0.537,0.982,-0.055
2026/05/14 10:49:14.277,-0.512,0.985,-0.066
2026/05/14 10:49:14.295,-0.465,0.957,-0.043
2026/05/14 10:49:14.314,-0.452,0.94,-0.032
2026/05/14 10:49:14.332,-0.459,0.917,-0.042
2026/05/14 10:49:14.351,-0.488,0.887,-0.064
2026/05/14 10:49:14.369,-0.508,0.876,-0.093
2026/05/14 10:49:14.388,-0.495,0.906,-0.109
2026/05/14 10:49:14.406,-0.47,0.94,-0.118
2026/05/14 10:49:14.425,-0.457,0.953,-0.113
2026/05/14 10:49:14.443,-0.448,0.964,-0.105
2026/05/14 10:49:14.462,-0.452,0.968,-0.106
2026/05/14 10:49:14.480,-0.465,0.958,-0.114
2026/05/14 10:49:14.499,-0.482,0.929,-0.131
2026/05/14 10:49:14.517,-0.491,0.924,-0.13
2026/05/14 10:49:14.536,-0.483,0.937,-0.148
2026/05/14 10:49:14.554,-0.464,0.946,-0.139
2026/05/14 10:49:14.573,-0.444,0.929,-0.127
2026/05/14 10:49:14.591,-0.426,0.942,-0.108
