Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:43:50.147,0.194,0.99,-0.027
2026/05/14 10:43:50.168,0.192,0.992,-0.029
2026/05/14 10:43:50.188,0.185,1.001,-0.018
2026/05/14 10:43:50.209,0.181,1.014,-0.009
2026/05/14 10:43:50.229,0.182,1.024,-0.007
2026/05/14 10:43:50.250,0.177,1.027,-0.019
2026/05/14 10:43:50.270,0.169,1.015,-0.021
2026/05/14 10:43:50.291,0.162,0.999,-0.022
2026/05/14 10:43:50.311,0.172,0.986,-0.028
2026/05/14 10:43:50.332,0.195,0.976,-0.037
2026/05/14 10:43:50.352,0.214,0.985,-0.042
2026/05/14 10:43:50.373,0.241,0.995,-0.055
2026/05/14 10:43:50.393,0.267,0.999,-0.053
2026/05/14 10:43:50.413,0.258,1.001,-0.045
2026/05/14 10:43:50.434,0.242,0.997,-0.041
2026/05/14 10:43:50.454,0.216,1.001,-0.03
2026/05/14 10:43:50.475,0.191,1.0,-0.026
2026/05/14 10:43:50.495,0.155,0.998,-0.035
2026/05/14 10:43:50.516,0.133,1.003,-0.032
2026/05/14 10:43:50.536,0.122,0.998,-0.034
2026/05/14 10:43:50.557,0.127,0.998,-0.035
2026/05/14 10:43:50.577,0.139,0.996,-0.034
2026/05/14 10:43:50.598,0.151,0.995,-0.034
2026/05/14 10:43:50.618,0.148,1.001,-0.031
2026/05/14 10:43:50.639,0.138,0.998,-0.024
2026/05/14 10:43:50.659,0.14,0.997,-0.024
2026/05/14 10:43:50.680,0.148,0.995,-0.012
2026/05/14 10:43:50.700,0.154,0.991,-0.015
2026/05/14 10:43:50.721,0.154,0.992,-0.016
2026/05/14 10:43:50.741,0.158,0.992,-0.015
2026/05/14 10:43:50.761,0.159,0.993,-0.02
2026/05/14 10:43:50.782,0.168,0.995,-0.022
2026/05/14 10:43:50.802,0.165,1.0,-0.024
2026/05/14 10:43:50.823,0.159,1.005,-0.027
2026/05/14 10:43:50.843,0.149,1.01,-0.023
2026/05/14 10:43:50.864,0.15,1.015,-0.025
2026/05/14 10:43:50.884,0.151,1.014,-0.025
2026/05/14 10:43:50.905,0.155,1.004,-0.029
2026/05/14 10:43:50.925,0.162,0.991,-0.018
2026/05/14 10:43:50.946,0.166,0.992,-0.019
2026/05/14 10:43:50.966,0.167,1.0,-0.016
2026/05/14 10:43:50.987,0.168,1.002,-0.02
2026/05/14 10:43:51.007,0.17,1.007,-0.022
2026/05/14 10:43:51.028,0.174,1.004,-0.017
2026/05/14 10:43:51.048,0.172,0.993,-0.016
2026/05/14 10:43:51.069,0.174,0.999,-0.005
2026/05/14 10:43:51.089,0.167,0.997,-0.01
2026/05/14 10:43:51.109,0.15,0.996,-0.011
2026/05/14 10:43:51.130,0.142,1.01,-0.011
2026/05/14 10:43:51.150,0.14,1.011,-0.007
2026/05/14 10:43:51.171,0.133,1.015,-0.012
2026/05/14 10:43:51.191,0.135,1.017,-0.016
2026/05/14 10:43:51.212,0.138,1.016,-0.02
2026/05/14 10:43:51.232,0.139,1.019,-0.024
2026/05/14 10:43:51.253,0.132,1.024,-0.017
2026/05/14 10:43:51.273,0.133,1.02,-0.019
2026/05/14 10:43:51.294,0.13,1.023,-0.01
2026/05/14 10:43:51.314,0.129,1.021,-0.001
2026/05/14 10:43:51.335,0.13,1.024,-0.005
2026/05/14 10:43:51.355,0.126,1.008,-0.009
2026/05/14 10:43:51.376,0.13,0.995,-0.017
2026/05/14 10:43:51.396,0.157,0.983,-0.014
2026/05/14 10:43:51.417,0.182,0.987,-0.02
2026/05/14 10:43:51.437,0.204,0.979,-0.027
2026/05/14 10:43:51.457,0.218,0.975,-0.027
2026/05/14 10:43:51.478,0.226,0.981,-0.022
2026/05/14 10:43:51.498,0.219,0.982,-0.013
2026/05/14 10:43:51.519,0.21,0.984,-0.015
2026/05/14 10:43:51.539,0.201,0.98,-0.01
2026/05/14 10:43:51.560,0.187,0.978,-0.016
2026/05/14 10:43:51.580,0.177,0.983,-0.016
2026/05/14 10:43:51.601,0.159,0.997,-0.011
2026/05/14 10:43:51.621,0.154,1.012,-0.024
2026/05/14 10:43:51.642,0.14,1.022,-0.026
2026/05/14 10:43:51.662,0.122,1.03,-0.023
2026/05/14 10:43:51.683,0.111,1.027,-0.019
2026/05/14 10:43:51.703,0.111,1.023,-0.018
2026/05/14 10:43:51.724,0.098,1.013,-0.021
2026/05/14 10:43:51.744,0.09,1.007,-0.023
2026/05/14 10:43:51.765,0.088,1.015,-0.017
2026/05/14 10:43:51.785,0.096,1.015,-0.013
2026/05/14 10:43:51.805,0.1,1.014,-0.014
2026/05/14 10:43:51.826,0.108,1.015,-0.018
2026/05/14 10:43:51.846,0.114,1.012,-0.02
2026/05/14 10:43:51.867,0.12,1.007,-0.025
2026/05/14 10:43:51.887,0.136,0.993,-0.027
2026/05/14 10:43:51.908,0.155,0.982,-0.026
2026/05/14 10:43:51.928,0.167,0.982,-0.027
2026/05/14 10:43:51.949,0.164,0.992,-0.032
2026/05/14 10:43:51.969,0.167,1.003,-0.032
2026/05/14 10:43:51.990,0.163,1.02,-0.04
2026/05/14 10:43:52.010,0.146,1.015,-0.048
2026/05/14 10:43:52.031,0.133,1.006,-0.049
2026/05/14 10:43:52.051,0.127,0.992,-0.033
2026/05/14 10:43:52.072,0.113,0.985,-0.024
2026/05/14 10:43:52.092,0.107,0.977,-0.029
2026/05/14 10:43:52.113,0.108,0.976,-0.034
2026/05/14 10:43:52.133,0.115,0.978,-0.043
2026/05/14 10:43:52.153,0.142,0.987,-0.052
2026/05/14 10:43:52.174,0.189,0.997,-0.053
2026/05/14 10:43:52.194,0.222,1.012,-0.051
2026/05/14 10:43:52.215,0.218,1.019,-0.05
2026/05/14 10:43:52.235,0.197,1.029,-0.043
2026/05/14 10:43:52.256,0.145,1.028,-0.037
2026/05/14 10:43:52.276,0.104,1.039,-0.044
2026/05/14 10:43:52.297,0.08,1.043,-0.052
2026/05/14 10:43:52.317,0.074,1.025,-0.062
2026/05/14 10:43:52.338,0.086,0.991,-0.069
2026/05/14 10:43:52.358,0.104,0.968,-0.065
2026/05/14 10:43:52.379,0.115,0.956,-0.068
2026/05/14 10:43:52.399,0.133,0.966,-0.065
2026/05/14 10:43:52.420,0.146,0.993,-0.054
2026/05/14 10:43:52.440,0.15,1.009,-0.045
2026/05/14 10:43:52.461,0.148,1.024,-0.041
2026/05/14 10:43:52.481,0.142,1.024,-0.042
2026/05/14 10:43:52.501,0.125,1.025,-0.046
2026/05/14 10:43:52.522,0.117,1.021,-0.052
2026/05/14 10:43:52.542,0.103,1.018,-0.055
2026/05/14 10:43:52.563,0.107,1.003,-0.063
2026/05/14 10:43:52.583,0.115,0.998,-0.062
2026/05/14 10:43:52.604,0.115,0.992,-0.056
2026/05/14 10:43:52.624,0.113,0.987,-0.063
2026/05/14 10:43:52.645,0.111,0.979,-0.056
2026/05/14 10:43:52.665,0.12,0.983,-0.055
2026/05/14 10:43:52.686,0.128,0.992,-0.058
2026/05/14 10:43:52.706,0.14,1.002,-0.064
2026/05/14 10:43:52.727,0.143,0.999,-0.062
2026/05/14 10:43:52.747,0.148,1.001,-0.071
2026/05/14 10:43:52.768,0.153,0.999,-0.079
2026/05/14 10:43:52.788,0.155,0.991,-0.077
2026/05/14 10:43:52.809,0.139,0.984,-0.083
2026/05/14 10:43:52.829,0.15,0.985,-0.08
2026/05/14 10:43:52.849,0.154,0.983,-0.077
2026/05/14 10:43:52.870,0.154,0.982,-0.073
2026/05/14 10:43:52.890,0.164,0.991,-0.065
2026/05/14 10:43:52.911,0.16,0.992,-0.067
2026/05/14 10:43:52.931,0.153,0.994,-0.065
2026/05/14 10:43:52.952,0.153,1.005,-0.067
2026/05/14 10:43:52.972,0.147,1.002,-0.073
2026/05/14 10:43:52.993,0.146,0.996,-0.076
2026/05/14 10:43:53.013,0.151,0.994,-0.076
2026/05/14 10:43:53.034,0.146,0.991,-0.067
2026/05/14 10:43:53.054,0.146,0.997,-0.065
2026/05/14 10:43:53.075,0.151,1.0,-0.062
2026/05/14 10:43:53.095,0.158,1.002,-0.064
2026/05/14 10:43:53.116,0.157,1.001,-0.063
2026/05/14 10:43:53.136,0.16,1.011,-0.06
2026/05/14 10:43:53.156,0.16,1.019,-0.06
2026/05/14 10:43:53.177,0.147,1.024,-0.06
2026/05/14 10:43:53.197,0.142,1.024,-0.059
2026/05/14 10:43:53.218,0.13,1.024,-0.057
2026/05/14 10:43:53.238,0.112,1.012,-0.053
2026/05/14 10:43:53.259,0.099,0.993,-0.05
2026/05/14 10:43:53.279,0.107,0.982,-0.046
2026/05/14 10:43:53.300,0.128,0.984,-0.047
2026/05/14 10:43:53.320,0.147,0.975,-0.054
2026/05/14 10:43:53.341,0.173,0.98,-0.06
2026/05/14 10:43:53.361,0.2,0.979,-0.06
2026/05/14 10:43:53.382,0.224,0.987,-0.057
2026/05/14 10:43:53.402,0.228,0.997,-0.049
2026/05/14 10:43:53.423,0.216,0.992,-0.043
2026/05/14 10:43:53.443,0.191,1.0,-0.035
2026/05/14 10:43:53.464,0.154,0.995,-0.027
2026/05/14 10:43:53.484,0.123,0.988,-0.022
2026/05/14 10:43:53.504,0.109,0.987,-0.015
2026/05/14 10:43:53.525,0.111,0.992,-0.016
2026/05/14 10:43:53.545,0.108,1.003,-0.019
2026/05/14 10:43:53.566,0.111,1.02,-0.013
2026/05/14 10:43:53.586,0.112,1.034,-0.009
2026/05/14 10:43:53.607,0.116,1.037,-0.008
2026/05/14 10:43:53.627,0.123,1.044,-0.008
2026/05/14 10:43:53.648,0.124,1.037,-0.001
2026/05/14 10:43:53.668,0.124,1.031,0.002
2026/05/14 10:43:53.689,0.118,1.013,-0.005
2026/05/14 10:43:53.709,0.121,1.003,-0.006
2026/05/14 10:43:53.730,0.134,0.989,0.002
2026/05/14 10:43:53.750,0.149,0.99,0.0
2026/05/14 10:43:53.771,0.165,0.991,0.006
2026/05/14 10:43:53.791,0.168,0.988,0.001
2026/05/14 10:43:53.812,0.165,0.996,0.004
2026/05/14 10:43:53.832,0.165,0.992,0.007
2026/05/14 10:43:53.852,0.16,0.998,0.001
2026/05/14 10:43:53.873,0.15,1.001,0.005
2026/05/14 10:43:53.893,0.142,1.006,0.01
2026/05/14 10:43:53.914,0.134,1.014,0.005
2026/05/14 10:43:53.934,0.124,1.01,-0.003
2026/05/14 10:43:53.955,0.128,1.012,-0.005
2026/05/14 10:43:53.975,0.123,1.015,-0.01
2026/05/14 10:43:53.996,0.129,1.013,-0.012
2026/05/14 10:43:54.016,0.135,1.014,-0.014
2026/05/14 10:43:54.037,0.143,1.019,-0.015
2026/05/14 10:43:54.057,0.146,1.01,-0.009
2026/05/14 10:43:54.078,0.149,1.004,-0.002
2026/05/14 10:43:54.098,0.158,1.001,0.004
2026/05/14 10:43:54.119,0.173,0.998,0.006
2026/05/14 10:43:54.139,0.172,0.992,0.003
2026/05/14 10:43:54.160,0.169,0.992,0.008
2026/05/14 10:43:54.180,0.17,0.997,0.008
2026/05/14 10:43:54.200,0.175,0.996,0.007
2026/05/14 10:43:54.221,0.185,1.0,-0.004
2026/05/14 10:43:54.241,0.19,1.002,-0.008
2026/05/14 10:43:54.262,0.193,1.0,-0.005
2026/05/14 10:43:54.282,0.189,1.0,-0.009
2026/05/14 10:43:54.303,0.19,0.999,-0.011
2026/05/14 10:43:54.323,0.195,1.002,-0.006
2026/05/14 10:43:54.344,0.194,1.001,-0.009
2026/05/14 10:43:54.364,0.181,0.998,-0.011
2026/05/14 10:43:54.385,0.173,0.997,-0.009
2026/05/14 10:43:54.405,0.165,0.998,0.0
2026/05/14 10:43:54.426,0.161,1.005,-0.001
2026/05/14 10:43:54.446,0.158,1.012,0.0
2026/05/14 10:43:54.467,0.158,1.009,0.0
2026/05/14 10:43:54.487,0.162,1.008,-0.002
2026/05/14 10:43:54.508,0.162,1.006,-0.005
2026/05/14 10:43:54.528,0.17,1.001,-0.008
2026/05/14 10:43:54.548,0.172,0.992,-0.008
2026/05/14 10:43:54.569,0.171,0.998,-0.006
2026/05/14 10:43:54.589,0.163,1.0,-0.004
2026/05/14 10:43:54.610,0.16,1.002,-0.009
2026/05/14 10:43:54.630,0.158,1.004,-0.014
2026/05/14 10:43:54.651,0.159,1.001,-0.014
2026/05/14 10:43:54.671,0.16,0.996,-0.019
2026/05/14 10:43:54.692,0.165,0.994,-0.012
2026/05/14 10:43:54.712,0.168,0.998,-0.008
2026/05/14 10:43:54.733,0.159,0.993,-0.009
2026/05/14 10:43:54.753,0.151,0.992,-0.006
2026/05/14 10:43:54.774,0.145,0.999,-0.002
2026/05/14 10:43:54.794,0.147,1.003,-0.003
2026/05/14 10:43:54.815,0.149,1.008,-0.004
2026/05/14 10:43:54.835,0.155,1.013,0.003
2026/05/14 10:43:54.856,0.158,1.014,0.008
2026/05/14 10:43:54.876,0.154,1.01,0.007
2026/05/14 10:43:54.896,0.157,1.004,0.002
2026/05/14 10:43:54.917,0.16,1.001,0.001
2026/05/14 10:43:54.937,0.158,1.004,-0.005
2026/05/14 10:43:54.958,0.158,1.0,-0.005
2026/05/14 10:43:54.978,0.151,1.003,-0.008
2026/05/14 10:43:54.999,0.153,1.003,-0.004
2026/05/14 10:43:55.019,0.153,1.007,-0.003
2026/05/14 10:43:55.040,0.156,1.005,0.0
2026/05/14 10:43:55.060,0.139,1.007,-0.001
2026/05/14 10:43:55.081,0.135,1.009,0.004
2026/05/14 10:43:55.101,0.131,1.011,0.0
2026/05/14 10:43:55.122,0.135,1.011,-0.003
2026/05/14 10:43:55.142,0.135,1.013,-0.001
2026/05/14 10:43:55.163,0.133,1.01,-0.004
2026/05/14 10:43:55.183,0.133,1.005,-0.005
2026/05/14 10:43:55.204,0.141,1.013,-0.006
2026/05/14 10:43:55.224,0.142,1.012,-0.011
2026/05/14 10:43:55.244,0.148,1.013,-0.013
2026/05/14 10:43:55.265,0.147,1.011,-0.015
2026/05/14 10:43:55.285,0.15,0.999,-0.007
2026/05/14 10:43:55.306,0.158,1.004,-0.005
2026/05/14 10:43:55.326,0.163,0.999,-0.01
2026/05/14 10:43:55.347,0.166,0.992,-0.015
2026/05/14 10:43:55.367,0.165,0.991,-0.021
2026/05/14 10:43:55.388,0.172,0.993,-0.026
2026/05/14 10:43:55.408,0.175,0.989,-0.029
2026/05/14 10:43:55.429,0.177,0.993,-0.041
2026/05/14 10:43:55.449,0.174,0.995,-0.042
2026/05/14 10:43:55.470,0.163,0.996,-0.048
2026/05/14 10:43:55.490,0.176,0.993,-0.044
2026/05/14 10:43:55.511,0.178,0.994,-0.051
2026/05/14 10:43:55.531,0.179,1.0,-0.043
2026/05/14 10:43:55.552,0.174,0.995,-0.041
2026/05/14 10:43:55.572,0.167,0.993,-0.037
2026/05/14 10:43:55.592,0.162,0.988,-0.034
2026/05/14 10:43:55.613,0.16,0.993,-0.033
2026/05/14 10:43:55.633,0.16,0.994,-0.028
2026/05/14 10:43:55.654,0.162,0.999,-0.025
2026/05/14 10:43:55.674,0.159,1.0,-0.025
2026/05/14 10:43:55.695,0.162,1.003,-0.027
2026/05/14 10:43:55.715,0.155,1.002,-0.03
2026/05/14 10:43:55.736,0.152,0.999,-0.027
2026/05/14 10:43:55.756,0.148,0.994,-0.024
2026/05/14 10:43:55.777,0.149,0.993,-0.026
2026/05/14 10:43:55.797,0.151,0.992,-0.025
2026/05/14 10:43:55.818,0.15,1.001,-0.027
2026/05/14 10:43:55.838,0.157,1.01,-0.03
2026/05/14 10:43:55.859,0.153,1.01,-0.031
2026/05/14 10:43:55.879,0.156,1.005,-0.031
2026/05/14 10:43:55.900,0.164,1.011,-0.033
2026/05/14 10:43:55.920,0.159,1.008,-0.032
2026/05/14 10:43:55.940,0.159,1.003,-0.039
2026/05/14 10:43:55.961,0.159,1.003,-0.028
2026/05/14 10:43:55.981,0.162,1.002,-0.028
2026/05/14 10:43:56.002,0.162,0.999,-0.029
2026/05/14 10:43:56.022,0.158,1.0,-0.031
2026/05/14 10:43:56.043,0.148,1.007,-0.025
2026/05/14 10:43:56.063,0.141,1.007,-0.027
2026/05/14 10:43:56.084,0.137,1.002,-0.028
2026/05/14 10:43:56.104,0.137,1.0,-0.024
2026/05/14 10:43:56.125,0.139,1.004,-0.026
2026/05/14 10:43:56.145,0.136,1.008,-0.027
2026/05/14 10:43:56.166,0.137,0.999,-0.028
2026/05/14 10:43:56.186,0.138,1.002,-0.03
2026/05/14 10:43:56.207,0.144,0.999,-0.029
2026/05/14 10:43:56.227,0.151,0.998,-0.035
2026/05/14 10:43:56.248,0.164,1.003,-0.037
2026/05/14 10:43:56.268,0.166,1.001,-0.034
2026/05/14 10:43:56.288,0.162,1.005,-0.038
2026/05/14 10:43:56.309,0.165,1.002,-0.04
2026/05/14 10:43:56.329,0.166,1.002,-0.038
2026/05/14 10:43:56.350,0.162,0.993,-0.042
2026/05/14 10:43:56.370,0.165,0.991,-0.044
2026/05/14 10:43:56.391,0.157,0.999,-0.042
2026/05/14 10:43:56.411,0.151,0.997,-0.042
2026/05/14 10:43:56.432,0.159,1.003,-0.047
2026/05/14 10:43:56.452,0.157,1.001,-0.047
2026/05/14 10:43:56.473,0.15,0.999,-0.045
2026/05/14 10:43:56.493,0.154,0.998,-0.043
2026/05/14 10:43:56.514,0.155,0.998,-0.043
2026/05/14 10:43:56.534,0.156,0.998,-0.046
2026/05/14 10:43:56.555,0.159,0.994,-0.046
2026/05/14 10:43:56.575,0.156,0.993,-0.044
2026/05/14 10:43:56.596,0.161,0.996,-0.043
2026/05/14 10:43:56.616,0.161,1.0,-0.05
2026/05/14 10:43:56.636,0.158,1.002,-0.052
2026/05/14 10:43:56.657,0.158,1.006,-0.048
2026/05/14 10:43:56.677,0.174,1.012,-0.054
2026/05/14 10:43:56.698,0.189,1.016,-0.05
2026/05/14 10:43:56.718,0.189,0.999,-0.05
2026/05/14 10:43:56.739,0.222,1.002,-0.042
2026/05/14 10:43:56.759,0.232,1.004,-0.067
2026/05/14 10:43:56.780,0.231,0.975,-0.102
2026/05/14 10:43:56.800,0.203,0.959,-0.135
2026/05/14 10:43:56.821,0.216,0.974,-0.095
2026/05/14 10:43:56.841,0.224,1.003,-0.09
2026/05/14 10:43:56.862,0.305,0.974,-0.079
2026/05/14 10:43:56.882,0.344,0.977,-0.123
2026/05/14 10:43:56.903,0.292,1.013,-0.176
2026/05/14 10:43:56.923,0.262,1.023,-0.17
2026/05/14 10:43:56.944,0.278,1.023,-0.168
2026/05/14 10:43:56.964,0.312,1.023,-0.182
2026/05/14 10:43:56.984,0.328,1.024,-0.18
2026/05/14 10:43:57.005,0.37,1.025,-0.192
2026/05/14 10:43:57.025,0.389,1.021,-0.219
2026/05/14 10:43:57.046,0.371,1.025,-0.219
2026/05/14 10:43:57.066,0.378,1.028,-0.234
2026/05/14 10:43:57.087,0.374,1.031,-0.242
2026/05/14 10:43:57.107,0.375,1.0,-0.256
2026/05/14 10:43:57.128,0.356,1.0,-0.249
2026/05/14 10:43:57.148,0.371,0.981,-0.256
2026/05/14 10:43:57.169,0.401,0.939,-0.263
2026/05/14 10:43:57.189,0.403,0.9,-0.268
2026/05/14 10:43:57.210,0.449,0.87,-0.292
2026/05/14 10:43:57.230,0.432,0.815,-0.303
2026/05/14 10:43:57.251,0.433,0.781,-0.308
2026/05/14 10:43:57.271,0.476,0.775,-0.314
2026/05/14 10:43:57.292,0.459,0.782,-0.319
2026/05/14 10:43:57.312,0.462,0.77,-0.331
2026/05/14 10:43:57.332,0.437,0.759,-0.351
2026/05/14 10:43:57.353,0.43,0.751,-0.375
2026/05/14 10:43:57.373,0.438,0.715,-0.387
2026/05/14 10:43:57.394,0.48,0.687,-0.388
2026/05/14 10:43:57.414,0.505,0.644,-0.409
2026/05/14 10:43:57.435,0.501,0.647,-0.422
2026/05/14 10:43:57.455,0.519,0.644,-0.425
2026/05/14 10:43:57.476,0.506,0.66,-0.419
2026/05/14 10:43:57.496,0.483,0.672,-0.421
2026/05/14 10:43:57.517,0.485,0.698,-0.425
2026/05/14 10:43:57.537,0.473,0.724,-0.428
2026/05/14 10:43:57.558,0.486,0.737,-0.44
2026/05/14 10:43:57.578,0.492,0.736,-0.459
2026/05/14 10:43:57.599,0.462,0.716,-0.467
2026/05/14 10:43:57.619,0.423,0.703,-0.461
2026/05/14 10:43:57.640,0.369,0.712,-0.266
2026/05/14 10:43:57.660,0.161,0.843,-0.448
2026/05/14 10:43:57.681,0.338,1.104,-0.558
2026/05/14 10:43:57.701,0.566,1.059,-0.549
2026/05/14 10:43:57.721,0.677,0.852,-0.583
2026/05/14 10:43:57.742,0.79,0.759,-0.522
2026/05/14 10:43:57.762,0.824,0.673,-0.509
2026/05/14 10:43:57.783,0.825,0.674,-0.432
2026/05/14 10:43:57.803,0.693,0.68,-0.394
2026/05/14 10:43:57.824,0.458,0.676,-0.398
2026/05/14 10:43:57.844,0.32,0.695,-0.356
2026/05/14 10:43:57.865,0.322,0.724,-0.343
2026/05/14 10:43:57.885,0.397,0.739,-0.382
2026/05/14 10:43:57.906,0.473,0.765,-0.437
2026/05/14 10:43:57.926,0.542,0.789,-0.458
2026/05/14 10:43:57.947,0.605,0.8,-0.469
2026/05/14 10:43:57.967,0.589,0.78,-0.504
2026/05/14 10:43:57.988,0.543,0.781,-0.505
2026/05/14 10:43:58.008,0.53,0.799,-0.525
2026/05/14 10:43:58.029,0.524,0.804,-0.509
2026/05/14 10:43:58.049,0.546,0.782,-0.526
2026/05/14 10:43:58.069,0.545,0.784,-0.534
2026/05/14 10:43:58.090,0.546,0.785,-0.543
2026/05/14 10:43:58.110,0.574,0.78,-0.544
2026/05/14 10:43:58.131,0.607,0.756,-0.552
2026/05/14 10:43:58.151,0.631,0.732,-0.544
2026/05/14 10:43:58.172,0.669,0.737,-0.532
2026/05/14 10:43:58.192,0.647,0.696,-0.535
2026/05/14 10:43:58.213,0.636,0.674,-0.544
2026/05/14 10:43:58.233,0.577,0.65,-0.545
2026/05/14 10:43:58.254,0.559,0.64,-0.52
2026/05/14 10:43:58.274,0.556,0.615,-0.515
2026/05/14 10:43:58.295,0.568,0.618,-0.525
2026/05/14 10:43:58.315,0.523,0.592,-0.494
2026/05/14 10:43:58.336,0.497,0.573,-0.483
2026/05/14 10:43:58.356,0.459,0.582,-0.469
2026/05/14 10:43:58.377,0.476,0.579,-0.411
2026/05/14 10:43:58.397,0.409,0.531,-0.364
2026/05/14 10:43:58.417,0.303,0.466,-0.29
2026/05/14 10:43:58.438,0.182,0.416,-0.218
2026/05/14 10:43:58.458,0.077,0.48,-0.2
2026/05/14 10:43:58.479,0.07,0.612,-0.189
2026/05/14 10:43:58.499,0.168,0.769,-0.233
2026/05/14 10:43:58.520,0.333,0.846,-0.258
2026/05/14 10:43:58.540,0.498,0.95,-0.269
2026/05/14 10:43:58.561,0.591,0.992,-0.29
2026/05/14 10:43:58.581,0.567,1.04,-0.332
2026/05/14 10:43:58.602,0.519,1.111,-0.361
2026/05/14 10:43:58.622,0.525,1.162,-0.363
2026/05/14 10:43:58.643,0.575,1.182,-0.339
2026/05/14 10:43:58.663,0.547,1.208,-0.304
2026/05/14 10:43:58.684,0.506,1.204,-0.277
2026/05/14 10:43:58.704,0.434,1.12,-0.187
2026/05/14 10:43:58.724,0.301,1.076,-0.191
2026/05/14 10:43:58.745,0.264,1.107,-0.159
2026/05/14 10:43:58.765,0.255,1.113,-0.127
2026/05/14 10:43:58.786,0.315,1.107,-0.113
2026/05/14 10:43:58.806,0.291,1.03,-0.084
2026/05/14 10:43:58.827,0.165,1.02,-0.108
2026/05/14 10:43:58.847,0.149,1.058,-0.119
2026/05/14 10:43:58.868,0.171,1.029,-0.105
2026/05/14 10:43:58.888,0.193,0.984,-0.039
2026/05/14 10:43:58.909,0.152,0.948,0.035
2026/05/14 10:43:58.929,0.085,0.952,0.07
2026/05/14 10:43:58.950,-0.034,0.987,0.056
2026/05/14 10:43:58.970,-0.167,1.023,0.04
2026/05/14 10:43:58.991,-0.242,1.064,0.034
2026/05/14 10:43:59.011,-0.205,1.08,0.05
2026/05/14 10:43:59.032,-0.063,1.073,0.047
2026/05/14 10:43:59.052,0.107,1.046,0.026
2026/05/14 10:43:59.072,0.186,1.016,-0.003
2026/05/14 10:43:59.093,0.164,0.995,-0.029
2026/05/14 10:43:59.113,0.1,0.97,-0.023
2026/05/14 10:43:59.134,0.069,0.954,-0.019
2026/05/14 10:43:59.154,0.043,0.944,-0.018
2026/05/14 10:43:59.175,0.031,0.935,-0.007
2026/05/14 10:43:59.195,0.013,0.949,0.006
2026/05/14 10:43:59.216,0.037,0.975,0.013
2026/05/14 10:43:59.236,0.093,1.01,-0.003
2026/05/14 10:43:59.257,0.131,1.048,-0.029
2026/05/14 10:43:59.277,0.157,1.088,-0.038
2026/05/14 10:43:59.298,0.154,1.105,-0.037
2026/05/14 10:43:59.318,0.133,1.093,-0.02
2026/05/14 10:43:59.339,0.108,1.045,-0.006
2026/05/14 10:43:59.359,0.096,1.007,-0.019
2026/05/14 10:43:59.380,0.107,0.977,-0.03
2026/05/14 10:43:59.400,0.158,0.975,-0.031
2026/05/14 10:43:59.420,0.199,0.968,-0.026
2026/05/14 10:43:59.441,0.24,0.983,-0.018
2026/05/14 10:43:59.461,0.234,0.984,-0.022
2026/05/14 10:43:59.482,0.207,0.999,-0.015
2026/05/14 10:43:59.502,0.171,1.019,0.003
2026/05/14 10:43:59.523,0.132,1.015,0.015
2026/05/14 10:43:59.543,0.098,1.002,0.024
2026/05/14 10:43:59.564,0.078,0.989,0.025
2026/05/14 10:43:59.584,0.079,0.992,0.025
2026/05/14 10:43:59.605,0.089,1.008,0.006
2026/05/14 10:43:59.625,0.117,1.019,-0.011
2026/05/14 10:43:59.646,0.131,1.032,-0.037
2026/05/14 10:43:59.666,0.15,1.035,-0.055
2026/05/14 10:43:59.687,0.177,1.027,-0.071
2026/05/14 10:43:59.707,0.21,1.019,-0.085
2026/05/14 10:43:59.728,0.231,1.013,-0.092
2026/05/14 10:43:59.748,0.247,0.99,-0.092
2026/05/14 10:43:59.768,0.246,0.969,-0.097
2026/05/14 10:43:59.789,0.238,0.962,-0.084
2026/05/14 10:43:59.809,0.23,0.971,-0.079
2026/05/14 10:43:59.830,0.209,0.973,-0.063
2026/05/14 10:43:59.850,0.188,0.98,-0.049
2026/05/14 10:43:59.871,0.16,0.986,-0.046
2026/05/14 10:43:59.891,0.147,0.984,-0.058
2026/05/14 10:43:59.912,0.15,0.982,-0.073
2026/05/14 10:43:59.932,0.165,0.991,-0.086
2026/05/14 10:43:59.953,0.192,1.001,-0.092
2026/05/14 10:43:59.973,0.233,1.01,-0.092
2026/05/14 10:43:59.994,0.255,1.017,-0.089
2026/05/14 10:44:00.014,0.261,1.011,-0.079
2026/05/14 10:44:00.035,0.252,1.012,-0.074
2026/05/14 10:44:00.055,0.233,1.013,-0.075
2026/05/14 10:44:00.076,0.202,1.036,-0.075
2026/05/14 10:44:00.096,0.144,1.033,-0.063
2026/05/14 10:44:00.116,0.076,1.008,-0.041
2026/05/14 10:44:00.137,0.019,0.947,-0.008
2026/05/14 10:44:00.157,-0.008,0.872,0.062
2026/05/14 10:44:00.178,-0.05,0.813,0.194
2026/05/14 10:44:00.198,-0.226,0.906,0.35
2026/05/14 10:44:00.219,-0.606,1.057,0.426
2026/05/14 10:44:00.239,-0.689,1.183,0.36
2026/05/14 10:44:00.260,-0.648,1.26,0.299
2026/05/14 10:44:00.280,-0.247,1.251,0.382
2026/05/14 10:44:00.301,0.205,1.258,0.332
2026/05/14 10:44:00.321,0.33,1.145,0.186
2026/05/14 10:44:00.342,0.415,1.021,0.094
2026/05/14 10:44:00.362,0.386,0.855,0.037
