Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:45:11.587,-0.214,1.044,0.065
2026/05/14 10:45:11.606,-0.167,0.966,0.031
2026/05/14 10:45:11.625,-0.169,0.994,0.034
2026/05/14 10:45:11.644,-0.17,1.056,0.057
2026/05/14 10:45:11.663,-0.134,1.064,0.047
2026/05/14 10:45:11.682,-0.124,1.042,0.011
2026/05/14 10:45:11.701,-0.142,1.105,0.025
2026/05/14 10:45:11.720,-0.129,1.16,0.054
2026/05/14 10:45:11.739,-0.112,1.126,0.047
2026/05/14 10:45:11.758,-0.111,1.081,0.059
2026/05/14 10:45:11.777,-0.109,1.075,0.083
2026/05/14 10:45:11.796,-0.083,1.113,0.122
2026/05/14 10:45:11.814,-0.059,1.152,0.142
2026/05/14 10:45:11.833,-0.073,1.136,0.111
2026/05/14 10:45:11.852,-0.1,1.14,0.087
2026/05/14 10:45:11.871,-0.093,1.159,0.112
2026/05/14 10:45:11.890,-0.078,1.135,0.09
2026/05/14 10:45:11.909,-0.099,1.083,0.067
2026/05/14 10:45:11.928,-0.157,1.053,0.033
2026/05/14 10:45:11.947,-0.184,1.03,0.041
2026/05/14 10:45:11.966,-0.161,0.996,0.055
2026/05/14 10:45:11.985,-0.125,0.957,0.058
2026/05/14 10:45:12.004,-0.176,1.004,0.029
2026/05/14 10:45:12.023,-0.203,1.069,0.081
2026/05/14 10:45:12.042,-0.156,1.072,0.1
2026/05/14 10:45:12.061,-0.124,1.062,0.096
2026/05/14 10:45:12.080,-0.104,1.037,0.082
2026/05/14 10:45:12.098,-0.138,1.002,0.049
2026/05/14 10:45:12.117,-0.136,1.017,0.068
2026/05/14 10:45:12.136,-0.091,1.023,0.069
2026/05/14 10:45:12.155,-0.042,1.011,0.047
2026/05/14 10:45:12.174,-0.039,1.014,0.032
2026/05/14 10:45:12.193,-0.069,1.023,0.016
2026/05/14 10:45:12.212,-0.087,1.063,0.034
2026/05/14 10:45:12.231,-0.075,1.094,0.026
2026/05/14 10:45:12.250,-0.017,1.086,-0.009
2026/05/14 10:45:12.269,0.024,1.094,-0.06
2026/05/14 10:45:12.288,0.034,1.126,-0.063
2026/05/14 10:45:12.307,0.034,1.112,-0.094
2026/05/14 10:45:12.326,0.023,1.125,-0.094
2026/05/14 10:45:12.345,0.01,1.121,-0.081
2026/05/14 10:45:12.364,-0.01,1.118,-0.071
2026/05/14 10:45:12.382,-0.035,1.097,-0.056
2026/05/14 10:45:12.401,-0.053,1.115,-0.027
2026/05/14 10:45:12.420,-0.052,1.126,-0.019
2026/05/14 10:45:12.439,-0.019,1.16,-0.015
2026/05/14 10:45:12.458,0.008,1.201,-0.029
2026/05/14 10:45:12.477,0.045,1.211,-0.052
2026/05/14 10:45:12.496,0.046,1.23,-0.054
2026/05/14 10:45:12.515,0.012,1.222,-0.066
2026/05/14 10:45:12.534,0.013,1.202,-0.075
2026/05/14 10:45:12.553,0.006,1.162,-0.09
2026/05/14 10:45:12.572,0.029,1.114,-0.081
2026/05/14 10:45:12.591,0.0,1.046,-0.048
2026/05/14 10:45:12.610,-0.057,0.978,-0.023
2026/05/14 10:45:12.629,-0.081,0.971,0.023
2026/05/14 10:45:12.647,-0.114,0.974,-0.002
2026/05/14 10:45:12.666,-0.102,0.974,-0.06
2026/05/14 10:45:12.685,-0.055,1.01,-0.072
2026/05/14 10:45:12.704,-0.01,1.064,-0.088
2026/05/14 10:45:12.723,0.025,1.104,-0.095
2026/05/14 10:45:12.742,0.038,1.107,-0.108
2026/05/14 10:45:12.761,-0.023,1.086,-0.135
2026/05/14 10:45:12.780,-0.097,1.122,-0.134
2026/05/14 10:45:12.799,-0.152,1.161,-0.124
2026/05/14 10:45:12.818,-0.168,1.19,-0.126
2026/05/14 10:45:12.837,-0.185,1.138,-0.109
2026/05/14 10:45:12.856,-0.181,1.012,-0.09
2026/05/14 10:45:12.875,-0.123,0.908,-0.08
2026/05/14 10:45:12.894,-0.071,0.874,-0.08
2026/05/14 10:45:12.913,0.014,0.929,-0.089
2026/05/14 10:45:12.931,0.068,1.01,-0.146
2026/05/14 10:45:12.950,0.102,1.101,-0.21
2026/05/14 10:45:12.969,0.09,1.158,-0.194
2026/05/14 10:45:12.988,0.099,1.142,-0.191
2026/05/14 10:45:13.007,0.107,1.109,-0.179
2026/05/14 10:45:13.026,0.07,1.084,-0.161
2026/05/14 10:45:13.045,-0.031,1.059,-0.14
2026/05/14 10:45:13.064,-0.094,0.994,-0.132
2026/05/14 10:45:13.083,-0.108,0.959,-0.136
2026/05/14 10:45:13.102,-0.106,0.96,-0.123
2026/05/14 10:45:13.121,-0.11,0.972,-0.111
2026/05/14 10:45:13.140,-0.116,0.978,-0.119
2026/05/14 10:45:13.159,-0.115,0.978,-0.142
2026/05/14 10:45:13.178,-0.102,0.988,-0.178
2026/05/14 10:45:13.196,-0.079,1.015,-0.197
2026/05/14 10:45:13.215,-0.064,1.021,-0.2
2026/05/14 10:45:13.234,-0.082,1.036,-0.156
2026/05/14 10:45:13.253,-0.124,1.036,-0.12
2026/05/14 10:45:13.272,-0.161,1.024,-0.092
2026/05/14 10:45:13.291,-0.181,1.01,-0.076
2026/05/14 10:45:13.310,-0.196,0.993,-0.063
2026/05/14 10:45:13.329,-0.205,0.976,-0.086
2026/05/14 10:45:13.348,-0.207,0.95,-0.108
2026/05/14 10:45:13.367,-0.192,0.973,-0.1
2026/05/14 10:45:13.386,-0.166,1.06,-0.072
2026/05/14 10:45:13.405,-0.137,1.196,-0.061
2026/05/14 10:45:13.424,-0.125,1.27,-0.053
2026/05/14 10:45:13.443,-0.083,1.249,-0.042
2026/05/14 10:45:13.462,-0.061,1.193,-0.019
2026/05/14 10:45:13.480,-0.032,1.163,-0.014
2026/05/14 10:45:13.499,-0.063,1.199,0.026
2026/05/14 10:45:13.518,-0.067,1.232,0.072
2026/05/14 10:45:13.537,-0.06,1.195,0.099
2026/05/14 10:45:13.556,-0.049,1.147,0.122
2026/05/14 10:45:13.575,-0.059,1.187,0.14
2026/05/14 10:45:13.594,-0.074,1.187,0.124
2026/05/14 10:45:13.613,-0.049,1.108,0.1
2026/05/14 10:45:13.632,0.006,1.051,0.078
2026/05/14 10:45:13.651,0.051,1.025,0.076
2026/05/14 10:45:13.670,0.106,0.989,0.082
2026/05/14 10:45:13.689,0.173,0.977,0.093
2026/05/14 10:45:13.708,0.195,1.017,0.104
2026/05/14 10:45:13.727,0.197,1.11,0.117
2026/05/14 10:45:13.745,0.18,1.159,0.107
2026/05/14 10:45:13.764,0.136,1.14,0.061
2026/05/14 10:45:13.783,0.116,1.109,0.04
2026/05/14 10:45:13.802,0.099,1.131,0.056
2026/05/14 10:45:13.821,0.097,1.191,0.088
2026/05/14 10:45:13.840,0.108,1.002,0.06
2026/05/14 10:45:13.859,0.143,0.918,0.017
2026/05/14 10:45:13.878,0.099,0.983,0.054
2026/05/14 10:45:13.897,0.032,1.033,0.04
2026/05/14 10:45:13.916,0.046,1.079,-0.025
2026/05/14 10:45:13.935,0.073,1.135,-0.04
2026/05/14 10:45:13.954,0.058,1.161,-0.015
2026/05/14 10:45:13.973,0.029,1.172,0.027
2026/05/14 10:45:13.992,-0.006,1.136,0.053
2026/05/14 10:45:14.011,-0.023,1.08,0.055
2026/05/14 10:45:14.029,-0.032,1.031,0.057
2026/05/14 10:45:14.048,-0.067,1.032,0.04
2026/05/14 10:45:14.067,-0.091,1.041,0.049
2026/05/14 10:45:14.086,-0.086,1.045,0.045
2026/05/14 10:45:14.105,-0.052,1.075,0.056
2026/05/14 10:45:14.124,-0.017,1.118,0.07
2026/05/14 10:45:14.143,-0.017,1.148,0.049
2026/05/14 10:45:14.162,-0.028,1.167,0.029
2026/05/14 10:45:14.181,-0.033,1.158,0.015
2026/05/14 10:45:14.200,-0.034,1.135,-0.004
2026/05/14 10:45:14.219,-0.005,1.097,0.001
2026/05/14 10:45:14.238,0.056,1.078,0.024
2026/05/14 10:45:14.257,0.091,1.1,0.032
2026/05/14 10:45:14.276,0.065,1.13,0.012
2026/05/14 10:45:14.294,-0.038,1.126,-0.014
2026/05/14 10:45:14.313,-0.098,1.098,0.053
2026/05/14 10:45:14.332,-0.091,1.125,0.087
2026/05/14 10:45:14.351,-0.014,1.103,0.044
2026/05/14 10:45:14.370,0.042,1.063,0.004
2026/05/14 10:45:14.389,0.08,1.041,0.042
2026/05/14 10:45:14.408,0.078,1.053,0.02
2026/05/14 10:45:14.427,0.041,1.082,0.02
2026/05/14 10:45:14.446,0.044,1.091,-0.003
2026/05/14 10:45:14.465,0.03,1.09,0.0
2026/05/14 10:45:14.484,0.028,1.079,0.039
2026/05/14 10:45:14.503,0.013,1.11,0.03
2026/05/14 10:45:14.522,0.002,1.119,0.031
2026/05/14 10:45:14.541,-0.018,1.108,0.033
2026/05/14 10:45:14.560,-0.024,1.089,-0.017
2026/05/14 10:45:14.578,-0.049,1.06,-0.042
2026/05/14 10:45:14.597,-0.014,1.043,-0.011
2026/05/14 10:45:14.616,0.002,1.023,-0.001
2026/05/14 10:45:14.635,-0.021,1.006,-0.024
2026/05/14 10:45:14.654,-0.037,1.015,-0.059
2026/05/14 10:45:14.673,-0.03,1.032,-0.07
2026/05/14 10:45:14.692,-0.006,1.059,-0.102
2026/05/14 10:45:14.711,0.026,1.061,-0.109
2026/05/14 10:45:14.730,0.05,1.064,-0.111
2026/05/14 10:45:14.749,0.103,1.075,-0.058
2026/05/14 10:45:14.768,0.095,1.037,-0.099
2026/05/14 10:45:14.787,0.05,0.987,-0.102
2026/05/14 10:45:14.806,0.156,0.895,-0.101
2026/05/14 10:45:14.825,0.151,0.964,-0.154
2026/05/14 10:45:14.844,-0.031,1.036,-0.213
2026/05/14 10:45:14.862,-0.082,1.159,-0.198
2026/05/14 10:45:14.881,-0.08,1.263,-0.269
2026/05/14 10:45:14.900,0.107,1.265,-0.313
2026/05/14 10:45:14.919,0.227,1.219,-0.328
2026/05/14 10:45:14.938,0.161,1.183,-0.334
2026/05/14 10:45:14.957,0.072,1.164,-0.19
2026/05/14 10:45:14.976,0.029,1.11,-0.137
2026/05/14 10:45:14.995,-0.016,1.075,-0.198
2026/05/14 10:45:15.014,-0.006,1.109,-0.181
2026/05/14 10:45:15.033,0.101,1.048,-0.121
2026/05/14 10:45:15.052,0.138,1.001,-0.102
2026/05/14 10:45:15.071,0.083,0.979,-0.09
2026/05/14 10:45:15.090,-0.004,0.977,-0.092
2026/05/14 10:45:15.109,-0.046,1.049,-0.09
2026/05/14 10:45:15.127,-0.068,1.132,-0.149
2026/05/14 10:45:15.146,-0.046,1.147,-0.216
2026/05/14 10:45:15.165,0.012,1.15,-0.262
2026/05/14 10:45:15.184,0.08,1.14,-0.26
2026/05/14 10:45:15.203,0.13,1.101,-0.22
2026/05/14 10:45:15.222,0.122,1.092,-0.177
2026/05/14 10:45:15.241,0.015,1.107,-0.169
2026/05/14 10:45:15.260,-0.148,1.104,-0.184
2026/05/14 10:45:15.279,-0.271,1.076,-0.195
2026/05/14 10:45:15.298,-0.404,1.081,-0.163
2026/05/14 10:45:15.317,-0.377,1.102,-0.077
2026/05/14 10:45:15.336,-0.347,1.152,-0.035
2026/05/14 10:45:15.355,-0.374,1.118,0.005
2026/05/14 10:45:15.374,-0.387,0.994,-0.026
2026/05/14 10:45:15.392,-0.373,1.019,-0.034
2026/05/14 10:45:15.411,-0.281,1.1,-0.052
2026/05/14 10:45:15.430,-0.14,1.195,-0.066
2026/05/14 10:45:15.449,0.016,1.227,-0.024
2026/05/14 10:45:15.468,0.173,1.174,-0.045
2026/05/14 10:45:15.487,0.236,1.101,-0.106
2026/05/14 10:45:15.506,0.207,1.038,-0.155
2026/05/14 10:45:15.525,0.128,1.03,-0.21
2026/05/14 10:45:15.544,0.043,1.017,-0.251
2026/05/14 10:45:15.563,-0.031,0.988,-0.279
2026/05/14 10:45:15.582,-0.078,0.94,-0.283
2026/05/14 10:45:15.601,-0.11,0.913,-0.267
2026/05/14 10:45:15.620,-0.131,0.912,-0.232
2026/05/14 10:45:15.639,-0.141,0.91,-0.248
2026/05/14 10:45:15.658,-0.135,0.915,-0.294
2026/05/14 10:45:15.676,-0.124,0.939,-0.327
2026/05/14 10:45:15.695,-0.078,0.943,-0.354
2026/05/14 10:45:15.714,-0.052,0.984,-0.353
2026/05/14 10:45:15.733,-0.048,1.004,-0.341
2026/05/14 10:45:15.752,-0.078,1.013,-0.323
2026/05/14 10:45:15.771,-0.103,1.015,-0.285
2026/05/14 10:45:15.790,-0.161,0.999,-0.251
2026/05/14 10:45:15.809,-0.206,0.99,-0.241
2026/05/14 10:45:15.828,-0.237,0.99,-0.236
2026/05/14 10:45:15.847,-0.222,1.135,-0.227
2026/05/14 10:45:15.866,-0.171,1.051,-0.202
2026/05/14 10:45:15.885,-0.187,1.081,-0.213
2026/05/14 10:45:15.904,-0.287,1.147,-0.305
2026/05/14 10:45:15.923,-0.355,1.159,-0.404
2026/05/14 10:45:15.941,-0.21,1.109,-0.354
2026/05/14 10:45:15.960,0.001,1.046,-0.17
2026/05/14 10:45:15.979,0.198,0.991,-0.039
2026/05/14 10:45:15.998,0.193,1.028,-0.069
2026/05/14 10:45:16.017,0.036,1.091,-0.161
2026/05/14 10:45:16.036,-0.151,1.136,-0.224
2026/05/14 10:45:16.055,-0.295,1.133,-0.195
2026/05/14 10:45:16.074,-0.258,1.113,-0.113
2026/05/14 10:45:16.093,-0.175,1.114,-0.08
2026/05/14 10:45:16.112,-0.138,1.131,-0.044
2026/05/14 10:45:16.131,-0.134,1.101,-0.033
2026/05/14 10:45:16.150,-0.114,1.064,-0.029
2026/05/14 10:45:16.169,-0.119,1.055,-0.011
2026/05/14 10:45:16.188,-0.113,1.071,0.001
2026/05/14 10:45:16.207,-0.095,1.06,-0.019
2026/05/14 10:45:16.225,-0.069,1.05,-0.047
2026/05/14 10:45:16.244,-0.056,1.079,-0.063
2026/05/14 10:45:16.263,-0.038,1.122,-0.057
2026/05/14 10:45:16.282,-0.001,1.151,-0.068
2026/05/14 10:45:16.301,0.034,1.149,-0.082
2026/05/14 10:45:16.320,0.052,1.132,-0.083
2026/05/14 10:45:16.339,0.069,1.106,-0.077
2026/05/14 10:45:16.358,0.077,1.079,-0.084
2026/05/14 10:45:16.377,0.066,1.067,-0.09
2026/05/14 10:45:16.396,0.067,1.067,-0.082
2026/05/14 10:45:16.415,0.079,1.054,-0.069
2026/05/14 10:45:16.434,0.097,1.065,-0.046
2026/05/14 10:45:16.453,0.103,1.053,-0.038
2026/05/14 10:45:16.472,0.112,1.031,-0.033
2026/05/14 10:45:16.490,0.097,1.012,-0.04
2026/05/14 10:45:16.509,0.093,1.009,-0.043
2026/05/14 10:45:16.528,0.093,1.034,-0.046
2026/05/14 10:45:16.547,0.093,1.043,-0.044
2026/05/14 10:45:16.566,0.103,1.042,-0.046
2026/05/14 10:45:16.585,0.097,1.038,-0.037
2026/05/14 10:45:16.604,0.085,1.074,-0.011
2026/05/14 10:45:16.623,0.079,1.071,-0.015
2026/05/14 10:45:16.642,0.08,1.076,-0.006
2026/05/14 10:45:16.661,0.067,1.09,0.006
2026/05/14 10:45:16.680,0.049,1.093,0.028
2026/05/14 10:45:16.699,0.023,1.105,0.054
2026/05/14 10:45:16.718,0.027,1.116,0.05
2026/05/14 10:45:16.737,0.003,1.128,0.055
2026/05/14 10:45:16.756,-0.015,1.124,0.059
2026/05/14 10:45:16.774,-0.026,1.117,0.052
2026/05/14 10:45:16.793,-0.026,1.106,0.056
2026/05/14 10:45:16.812,-0.026,1.109,0.077
2026/05/14 10:45:16.831,-0.031,1.102,0.089
2026/05/14 10:45:16.850,-0.031,1.12,0.127
2026/05/14 10:45:16.869,-0.038,1.115,0.14
2026/05/14 10:45:16.888,-0.06,1.131,0.158
2026/05/14 10:45:16.907,-0.085,1.163,0.166
2026/05/14 10:45:16.926,-0.112,1.17,0.155
2026/05/14 10:45:16.945,-0.136,1.165,0.129
2026/05/14 10:45:16.964,-0.154,1.17,0.121
2026/05/14 10:45:16.983,-0.148,1.149,0.09
2026/05/14 10:45:17.002,-0.106,1.136,0.077
2026/05/14 10:45:17.021,-0.067,1.131,0.075
2026/05/14 10:45:17.039,-0.032,1.124,0.062
2026/05/14 10:45:17.058,-0.001,1.121,0.06
2026/05/14 10:45:17.077,0.005,1.101,0.04
2026/05/14 10:45:17.096,-0.007,1.081,0.023
2026/05/14 10:45:17.115,-0.01,1.089,0.01
2026/05/14 10:45:17.134,-0.008,1.092,0.003
2026/05/14 10:45:17.153,0.002,1.095,0.002
2026/05/14 10:45:17.172,0.006,1.102,0.007
2026/05/14 10:45:17.191,0.001,1.092,0.008
2026/05/14 10:45:17.210,-0.004,1.076,0.003
2026/05/14 10:45:17.229,-0.005,1.07,0.001
2026/05/14 10:45:17.248,0.01,1.073,-0.006
2026/05/14 10:45:17.267,0.008,1.084,-0.002
2026/05/14 10:45:17.286,0.015,1.089,-0.01
2026/05/14 10:45:17.305,0.008,1.107,-0.014
2026/05/14 10:45:17.323,-0.004,1.11,-0.03
2026/05/14 10:45:17.342,-0.011,1.134,-0.054
2026/05/14 10:45:17.361,-0.015,1.104,-0.089
2026/05/14 10:45:17.380,-0.013,1.082,-0.118
2026/05/14 10:45:17.399,-0.016,1.053,-0.145
2026/05/14 10:45:17.418,0.001,1.033,-0.147
2026/05/14 10:45:17.437,0.025,1.006,-0.151
2026/05/14 10:45:17.456,0.049,0.983,-0.174
2026/05/14 10:45:17.475,0.044,0.966,-0.185
2026/05/14 10:45:17.494,0.047,0.962,-0.185
2026/05/14 10:45:17.513,0.048,0.968,-0.194
2026/05/14 10:45:17.532,0.036,0.997,-0.176
2026/05/14 10:45:17.551,0.043,1.036,-0.174
2026/05/14 10:45:17.570,0.042,1.071,-0.164
2026/05/14 10:45:17.588,0.03,1.103,-0.149
2026/05/14 10:45:17.607,0.012,1.134,-0.144
2026/05/14 10:45:17.626,-0.003,1.159,-0.164
2026/05/14 10:45:17.645,-0.027,1.168,-0.175
2026/05/14 10:45:17.664,-0.07,1.162,-0.222
2026/05/14 10:45:17.683,-0.102,1.141,-0.241
2026/05/14 10:45:17.702,-0.136,1.102,-0.289
2026/05/14 10:45:17.721,-0.139,1.092,-0.304
2026/05/14 10:45:17.740,-0.056,1.069,-0.281
2026/05/14 10:45:17.759,0.05,1.044,-0.244
2026/05/14 10:45:17.778,0.11,1.025,-0.213
2026/05/14 10:45:17.797,0.12,1.0,-0.181
2026/05/14 10:45:17.816,0.09,0.967,-0.172
2026/05/14 10:45:17.835,0.04,0.955,-0.187
2026/05/14 10:45:17.853,0.011,0.986,-0.18
2026/05/14 10:45:17.872,0.006,1.016,-0.179
2026/05/14 10:45:17.891,0.003,1.059,-0.188
2026/05/14 10:45:17.910,-0.012,1.097,-0.175
2026/05/14 10:45:17.929,-0.015,1.122,-0.155
2026/05/14 10:45:17.948,-0.013,1.115,-0.151
2026/05/14 10:45:17.967,-0.027,1.105,-0.145
2026/05/14 10:45:17.986,-0.044,1.096,-0.152
2026/05/14 10:45:18.005,-0.068,1.068,-0.164
2026/05/14 10:45:18.024,-0.084,1.041,-0.167
2026/05/14 10:45:18.043,-0.093,1.023,-0.165
2026/05/14 10:45:18.062,-0.094,1.007,-0.164
2026/05/14 10:45:18.081,-0.104,1.012,-0.164
2026/05/14 10:45:18.100,-0.094,1.027,-0.153
2026/05/14 10:45:18.118,-0.081,1.075,-0.148
2026/05/14 10:45:18.137,-0.073,1.083,-0.152
2026/05/14 10:45:18.156,-0.069,1.088,-0.161
2026/05/14 10:45:18.175,-0.071,1.078,-0.162
2026/05/14 10:45:18.194,-0.073,1.067,-0.185
2026/05/14 10:45:18.213,-0.044,1.086,-0.196
2026/05/14 10:45:18.232,0.006,1.093,-0.2
2026/05/14 10:45:18.251,0.031,1.088,-0.217
2026/05/14 10:45:18.270,0.038,1.074,-0.226
2026/05/14 10:45:18.289,0.053,1.06,-0.234
2026/05/14 10:45:18.308,0.072,1.054,-0.23
2026/05/14 10:45:18.327,0.083,1.057,-0.232
2026/05/14 10:45:18.346,0.093,1.06,-0.221
2026/05/14 10:45:18.365,0.071,1.059,-0.202
2026/05/14 10:45:18.384,0.035,1.043,-0.191
2026/05/14 10:45:18.402,-0.003,1.037,-0.176
2026/05/14 10:45:18.421,-0.031,1.043,-0.154
2026/05/14 10:45:18.440,-0.051,1.04,-0.151
2026/05/14 10:45:18.459,-0.068,1.023,-0.155
2026/05/14 10:45:18.478,-0.088,1.017,-0.148
2026/05/14 10:45:18.497,-0.099,1.011,-0.14
2026/05/14 10:45:18.516,-0.097,1.057,-0.116
2026/05/14 10:45:18.535,-0.074,1.068,-0.112
2026/05/14 10:45:18.554,-0.076,1.096,-0.115
2026/05/14 10:45:18.573,-0.1,1.094,-0.114
2026/05/14 10:45:18.592,-0.131,1.057,-0.113
2026/05/14 10:45:18.611,-0.164,1.005,-0.125
2026/05/14 10:45:18.630,-0.161,0.987,-0.119
2026/05/14 10:45:18.649,-0.109,0.978,-0.118
2026/05/14 10:45:18.667,-0.07,0.979,-0.121
2026/05/14 10:45:18.686,-0.028,1.006,-0.122
2026/05/14 10:45:18.705,0.015,1.062,-0.126
2026/05/14 10:45:18.724,0.037,1.089,-0.133
2026/05/14 10:45:18.743,0.05,1.112,-0.14
2026/05/14 10:45:18.762,0.02,1.092,-0.134
2026/05/14 10:45:18.781,-0.001,1.053,-0.121
2026/05/14 10:45:18.800,-0.006,0.996,-0.111
2026/05/14 10:45:18.819,0.04,0.983,-0.095
2026/05/14 10:45:18.838,0.107,0.977,-0.082
2026/05/14 10:45:18.857,0.159,0.953,-0.081
2026/05/14 10:45:18.876,0.188,0.962,-0.049
2026/05/14 10:45:18.895,0.224,0.998,-0.032
2026/05/14 10:45:18.914,0.23,1.058,-0.026
2026/05/14 10:45:18.932,0.193,1.091,-0.035
2026/05/14 10:45:18.951,0.164,1.162,-0.034
2026/05/14 10:45:18.970,0.148,1.341,-0.018
2026/05/14 10:45:18.989,0.147,1.529,0.008
2026/05/14 10:45:19.008,0.124,1.555,-0.023
2026/05/14 10:45:19.027,0.071,1.494,-0.065
2026/05/14 10:45:19.046,-0.02,1.405,-0.075
2026/05/14 10:45:19.065,-0.065,1.268,-0.1
2026/05/14 10:45:19.084,-0.047,1.132,-0.101
2026/05/14 10:45:19.103,-0.007,1.015,-0.07
2026/05/14 10:45:19.122,0.036,0.92,-0.043
2026/05/14 10:45:19.141,0.034,0.864,0.008
2026/05/14 10:45:19.160,-0.018,0.867,0.069
2026/05/14 10:45:19.179,-0.083,0.908,0.114
2026/05/14 10:45:19.197,-0.102,0.98,0.109
2026/05/14 10:45:19.216,-0.079,1.067,0.073
2026/05/14 10:45:19.235,-0.054,1.156,0.089
2026/05/14 10:45:19.254,-0.023,1.196,0.072
2026/05/14 10:45:19.273,-0.015,1.192,0.038
2026/05/14 10:45:19.292,-0.026,1.157,0.022
2026/05/14 10:45:19.311,-0.01,1.106,0.024
2026/05/14 10:45:19.330,0.029,1.079,0.037
2026/05/14 10:45:19.349,0.076,1.061,0.03
2026/05/14 10:45:19.368,0.077,1.049,0.007
2026/05/14 10:45:19.387,0.043,1.043,-0.019
2026/05/14 10:45:19.406,0.014,1.045,-0.029
2026/05/14 10:45:19.425,0.003,1.067,-0.032
2026/05/14 10:45:19.444,0.06,1.097,-0.045
2026/05/14 10:45:19.463,0.14,1.11,-0.068
2026/05/14 10:45:19.481,0.168,1.103,-0.071
2026/05/14 10:45:19.500,0.118,1.074,-0.062
2026/05/14 10:45:19.519,0.031,1.089,-0.046
2026/05/14 10:45:19.538,-0.022,1.141,-0.008
2026/05/14 10:45:19.557,-0.031,1.125,-0.039
2026/05/14 10:45:19.576,-0.057,1.117,-0.025
2026/05/14 10:45:19.595,-0.12,1.117,0.015
2026/05/14 10:45:19.614,-0.179,1.082,0.026
2026/05/14 10:45:19.633,-0.194,1.036,-0.011
2026/05/14 10:45:19.652,-0.186,1.005,-0.037
2026/05/14 10:45:19.671,-0.166,0.995,-0.036
2026/05/14 10:45:19.690,-0.171,1.003,-0.047
2026/05/14 10:45:19.709,-0.16,1.009,-0.067
2026/05/14 10:45:19.728,-0.099,1.023,-0.073
2026/05/14 10:45:19.746,-0.056,1.055,-0.092
2026/05/14 10:45:19.765,-0.043,1.114,-0.114
2026/05/14 10:45:19.784,-0.028,1.164,-0.134
2026/05/14 10:45:19.803,-0.011,1.181,-0.169
2026/05/14 10:45:19.822,-0.048,1.179,-0.205
2026/05/14 10:45:19.841,-0.105,1.143,-0.242
2026/05/14 10:45:19.860,-0.114,1.107,-0.233
2026/05/14 10:45:19.879,-0.095,1.084,-0.229
2026/05/14 10:45:19.898,-0.078,1.089,-0.237
2026/05/14 10:45:19.917,-0.058,1.097,-0.209
2026/05/14 10:45:19.936,-0.019,1.06,-0.179
2026/05/14 10:45:19.955,-0.021,1.036,-0.161
2026/05/14 10:45:19.974,-0.052,1.01,-0.157
2026/05/14 10:45:19.993,-0.101,0.995,-0.175
2026/05/14 10:45:20.012,-0.133,0.993,-0.208
2026/05/14 10:45:20.030,-0.131,1.016,-0.203
2026/05/14 10:45:20.049,-0.103,1.029,-0.211
2026/05/14 10:45:20.068,-0.068,1.037,-0.226
2026/05/14 10:45:20.087,-0.018,1.074,-0.218
2026/05/14 10:45:20.106,0.019,1.095,-0.18
2026/05/14 10:45:20.125,0.062,1.094,-0.162
2026/05/14 10:45:20.144,0.099,1.072,-0.166
2026/05/14 10:45:20.163,0.081,1.056,-0.153
2026/05/14 10:45:20.182,0.067,1.042,-0.154
2026/05/14 10:45:20.201,0.031,1.004,-0.207
2026/05/14 10:45:20.220,0.03,0.982,-0.201
2026/05/14 10:45:20.239,0.07,0.991,-0.194
2026/05/14 10:45:20.258,0.115,1.013,-0.229
2026/05/14 10:45:20.277,0.128,1.022,-0.265
2026/05/14 10:45:20.295,0.12,1.031,-0.274
2026/05/14 10:45:20.314,0.101,1.021,-0.271
2026/05/14 10:45:20.333,0.107,1.04,-0.247
2026/05/14 10:45:20.352,0.121,1.066,-0.244
2026/05/14 10:45:20.371,0.119,1.059,-0.253
2026/05/14 10:45:20.390,0.131,1.054,-0.244
2026/05/14 10:45:20.409,0.148,1.067,-0.226
2026/05/14 10:45:20.428,0.143,1.087,-0.235
2026/05/14 10:45:20.447,0.131,1.109,-0.234
2026/05/14 10:45:20.466,0.125,1.087,-0.24
2026/05/14 10:45:20.485,0.122,1.084,-0.23
2026/05/14 10:45:20.504,0.105,1.069,-0.217
2026/05/14 10:45:20.523,0.033,1.05,-0.212
2026/05/14 10:45:20.542,0.006,1.013,-0.195
2026/05/14 10:45:20.560,0.02,0.997,-0.199
2026/05/14 10:45:20.579,0.034,1.014,-0.218
2026/05/14 10:45:20.598,0.007,1.05,-0.218
2026/05/14 10:45:20.617,-0.033,1.073,-0.217
2026/05/14 10:45:20.636,-0.02,1.113,-0.21
2026/05/14 10:45:20.655,0.001,1.161,-0.178
2026/05/14 10:45:20.674,0.031,1.185,-0.163
2026/05/14 10:45:20.693,0.052,1.201,-0.119
2026/05/14 10:45:20.712,0.058,1.181,-0.078
2026/05/14 10:45:20.731,0.023,1.132,-0.07
2026/05/14 10:45:20.750,-0.021,1.066,-0.056
2026/05/14 10:45:20.769,-0.023,1.032,-0.017
2026/05/14 10:45:20.788,-0.013,1.035,0.009
2026/05/14 10:45:20.807,0.007,1.042,0.015
2026/05/14 10:45:20.826,0.037,1.071,0.008
2026/05/14 10:45:20.844,0.062,1.082,-0.009
2026/05/14 10:45:20.863,0.081,1.115,-0.021
2026/05/14 10:45:20.882,0.105,1.141,-0.059
2026/05/14 10:45:20.901,0.145,1.136,-0.096
2026/05/14 10:45:20.920,0.199,1.117,-0.114
