Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:48:22.488,-0.154,-1.118,-0.115
2026/05/14 10:48:22.507,-0.149,-1.081,-0.135
2026/05/14 10:48:22.526,-0.185,-1.038,-0.129
2026/05/14 10:48:22.545,-0.265,-1.032,-0.155
2026/05/14 10:48:22.564,-0.365,-1.043,-0.18
2026/05/14 10:48:22.583,-0.456,-1.058,-0.149
2026/05/14 10:48:22.601,-0.398,-1.042,-0.099
2026/05/14 10:48:22.620,-0.341,-1.031,-0.075
2026/05/14 10:48:22.639,-0.294,-1.01,-0.081
2026/05/14 10:48:22.658,-0.293,-1.049,-0.08
2026/05/14 10:48:22.677,-0.283,-1.035,-0.047
2026/05/14 10:48:22.696,-0.187,-0.985,-0.017
2026/05/14 10:48:22.715,-0.203,-0.999,-0.017
2026/05/14 10:48:22.734,-0.135,-1.079,0.007
2026/05/14 10:48:22.753,-0.178,-1.082,-0.038
2026/05/14 10:48:22.771,-0.227,-1.082,-0.044
2026/05/14 10:48:22.790,-0.228,-1.022,-0.065
2026/05/14 10:48:22.809,-0.222,-0.932,-0.094
2026/05/14 10:48:22.828,-0.277,-0.899,-0.092
2026/05/14 10:48:22.847,-0.307,-0.874,-0.077
2026/05/14 10:48:22.866,-0.297,-0.936,-0.043
2026/05/14 10:48:22.885,-0.242,-1.021,-0.033
2026/05/14 10:48:22.904,-0.108,-1.091,-0.028
2026/05/14 10:48:22.922,0.015,-1.073,-0.076
2026/05/14 10:48:22.941,0.075,-1.001,-0.144
2026/05/14 10:48:22.960,0.041,-0.884,-0.204
2026/05/14 10:48:22.979,-0.046,-0.892,-0.249
2026/05/14 10:48:22.998,-0.132,-0.985,-0.237
2026/05/14 10:48:23.017,-0.229,-1.045,-0.191
2026/05/14 10:48:23.036,-0.248,-1.075,-0.191
2026/05/14 10:48:23.055,-0.179,-1.058,-0.22
2026/05/14 10:48:23.074,-0.101,-0.99,-0.275
2026/05/14 10:48:23.092,-0.027,-0.868,-0.291
2026/05/14 10:48:23.111,-0.07,-0.802,-0.325
2026/05/14 10:48:23.130,-0.21,-0.849,-0.352
2026/05/14 10:48:23.149,-0.315,-0.981,-0.342
2026/05/14 10:48:23.168,-0.29,-1.095,-0.3
2026/05/14 10:48:23.187,-0.214,-1.119,-0.361
2026/05/14 10:48:23.206,-0.146,-1.009,-0.425
2026/05/14 10:48:23.225,-0.145,-0.972,-0.437
2026/05/14 10:48:23.243,-0.204,-0.83,-0.373
2026/05/14 10:48:23.262,-0.197,-0.652,-0.314
2026/05/14 10:48:23.281,-0.155,-0.605,-0.232
2026/05/14 10:48:23.300,-0.133,-0.613,-0.216
2026/05/14 10:48:23.319,-0.102,-0.595,-0.197
2026/05/14 10:48:23.338,-0.065,-0.841,-0.181
2026/05/14 10:48:23.357,-0.105,-1.545,0.02
2026/05/14 10:48:23.376,-0.117,-2.009,0.125
2026/05/14 10:48:23.395,-0.083,-1.69,-0.035
2026/05/14 10:48:23.413,0.054,-1.533,-0.162
2026/05/14 10:48:23.432,-0.156,-1.416,-0.112
2026/05/14 10:48:23.451,-0.404,-1.268,-0.105
2026/05/14 10:48:23.470,-0.261,-1.135,-0.122
2026/05/14 10:48:23.489,-0.075,-1.048,-0.123
2026/05/14 10:48:23.508,-0.03,-0.96,-0.118
2026/05/14 10:48:23.527,-0.057,-0.857,-0.065
2026/05/14 10:48:23.546,-0.039,-0.781,-0.014
2026/05/14 10:48:23.564,-0.038,-0.768,0.008
2026/05/14 10:48:23.583,-0.067,-0.795,0.035
2026/05/14 10:48:23.602,-0.069,-0.817,0.066
2026/05/14 10:48:23.621,-0.046,-0.796,0.078
2026/05/14 10:48:23.640,-0.082,-0.852,0.08
2026/05/14 10:48:23.659,-0.179,-0.991,0.095
2026/05/14 10:48:23.678,-0.231,-1.166,0.078
2026/05/14 10:48:23.697,-0.204,-1.301,0.075
2026/05/14 10:48:23.716,-0.154,-1.31,0.035
2026/05/14 10:48:23.734,-0.138,-1.239,-0.048
2026/05/14 10:48:23.753,-0.188,-1.15,-0.146
2026/05/14 10:48:23.772,-0.287,-1.113,-0.183
2026/05/14 10:48:23.791,-0.306,-1.123,-0.156
2026/05/14 10:48:23.810,-0.221,-1.115,-0.133
2026/05/14 10:48:23.829,-0.154,-1.093,-0.084
2026/05/14 10:48:23.848,-0.097,-1.133,-0.062
2026/05/14 10:48:23.867,-0.058,-1.166,-0.014
2026/05/14 10:48:23.885,-0.083,-1.085,-0.004
2026/05/14 10:48:23.904,-0.174,-1.089,0.017
2026/05/14 10:48:23.923,-0.197,-1.185,-0.011
2026/05/14 10:48:23.942,-0.284,-1.216,-0.018
2026/05/14 10:48:23.961,-0.339,-1.131,-0.027
2026/05/14 10:48:23.980,-0.363,-1.064,-0.002
2026/05/14 10:48:23.999,-0.448,-1.07,0.008
2026/05/14 10:48:24.018,-0.471,-1.079,-0.036
2026/05/14 10:48:24.036,-0.407,-0.914,-0.051
2026/05/14 10:48:24.055,-0.398,-0.874,-0.053
2026/05/14 10:48:24.074,-0.367,-0.813,-0.037
2026/05/14 10:48:24.093,-0.317,-0.769,-0.043
2026/05/14 10:48:24.112,-0.235,-0.826,-0.05
2026/05/14 10:48:24.131,-0.261,-0.9,-0.03
2026/05/14 10:48:24.150,-0.314,-1.032,0.006
2026/05/14 10:48:24.169,-0.255,-1.124,-0.004
2026/05/14 10:48:24.188,-0.208,-1.181,-0.008
2026/05/14 10:48:24.206,-0.096,-1.217,-0.063
2026/05/14 10:48:24.225,0.057,-1.267,-0.082
2026/05/14 10:48:24.244,0.107,-1.26,-0.093
2026/05/14 10:48:24.263,0.086,-1.209,-0.17
2026/05/14 10:48:24.282,-0.023,-1.145,-0.273
2026/05/14 10:48:24.301,-0.051,-0.999,-0.315
2026/05/14 10:48:24.320,0.034,-0.884,-0.288
2026/05/14 10:48:24.339,0.152,-0.87,-0.244
2026/05/14 10:48:24.357,0.221,-0.848,-0.196
2026/05/14 10:48:24.376,0.23,-0.972,-0.146
2026/05/14 10:48:24.395,0.185,-1.127,-0.102
2026/05/14 10:48:24.414,0.084,-1.313,-0.092
2026/05/14 10:48:24.433,0.006,-1.491,-0.14
2026/05/14 10:48:24.452,-0.06,-1.411,-0.241
2026/05/14 10:48:24.471,-0.052,-1.054,-0.367
2026/05/14 10:48:24.490,-0.089,-0.604,-0.453
2026/05/14 10:48:24.509,-0.133,-0.438,-0.484
2026/05/14 10:48:24.527,-0.184,-0.614,-0.466
2026/05/14 10:48:24.546,-0.217,-0.833,-0.444
2026/05/14 10:48:24.565,-0.237,-0.919,-0.386
2026/05/14 10:48:24.584,-0.326,-1.078,-0.373
2026/05/14 10:48:24.603,-0.397,-1.101,-0.338
2026/05/14 10:48:24.622,-0.492,-0.892,-0.293
2026/05/14 10:48:24.641,-0.341,-0.888,-0.301
2026/05/14 10:48:24.660,-0.246,-0.787,-0.241
2026/05/14 10:48:24.678,-0.137,-0.897,-0.278
2026/05/14 10:48:24.697,-0.112,-0.948,-0.288
2026/05/14 10:48:24.716,-0.135,-0.936,-0.272
2026/05/14 10:48:24.735,-0.225,-0.948,-0.265
2026/05/14 10:48:24.754,-0.284,-0.884,-0.321
2026/05/14 10:48:24.773,-0.24,-0.836,-0.374
2026/05/14 10:48:24.792,-0.18,-0.828,-0.335
2026/05/14 10:48:24.811,-0.279,-0.978,-0.294
2026/05/14 10:48:24.830,-0.47,-1.09,-0.229
2026/05/14 10:48:24.848,-0.571,-1.056,-0.203
2026/05/14 10:48:24.867,-0.54,-0.828,-0.168
2026/05/14 10:48:24.886,-0.46,-0.854,-0.141
2026/05/14 10:48:24.905,-0.349,-0.885,-0.186
2026/05/14 10:48:24.924,-0.354,-0.976,-0.148
2026/05/14 10:48:24.943,-0.385,-1.027,-0.159
2026/05/14 10:48:24.962,-0.22,-0.832,-0.204
2026/05/14 10:48:24.981,-0.044,-0.636,-0.285
2026/05/14 10:48:24.999,0.036,-0.604,-0.313
2026/05/14 10:48:25.018,-0.01,-0.735,-0.377
2026/05/14 10:48:25.037,-0.191,-1.5,-0.406
2026/05/14 10:48:25.056,-0.148,-1.667,-0.559
2026/05/14 10:48:25.075,-0.152,-1.056,-0.806
2026/05/14 10:48:25.094,-0.144,-0.906,-0.851
2026/05/14 10:48:25.113,-0.21,-0.888,-0.719
2026/05/14 10:48:25.132,-0.112,-1.131,-0.542
2026/05/14 10:48:25.151,0.018,-1.192,-0.43
2026/05/14 10:48:25.169,0.087,-1.139,-0.416
2026/05/14 10:48:25.188,0.104,-0.992,-0.512
2026/05/14 10:48:25.207,-0.037,-0.959,-0.471
2026/05/14 10:48:25.226,-0.225,-0.985,-0.441
2026/05/14 10:48:25.245,-0.357,-1.003,-0.463
2026/05/14 10:48:25.264,-0.324,-0.961,-0.505
2026/05/14 10:48:25.283,-0.151,-0.863,-0.497
2026/05/14 10:48:25.302,-0.05,-0.843,-0.449
2026/05/14 10:48:25.320,-0.045,-0.824,-0.401
2026/05/14 10:48:25.339,-0.094,-0.944,-0.367
2026/05/14 10:48:25.358,-0.167,-1.004,-0.318
2026/05/14 10:48:25.377,-0.205,-1.035,-0.295
2026/05/14 10:48:25.396,-0.113,-1.053,-0.302
2026/05/14 10:48:25.415,-0.034,-1.064,-0.304
2026/05/14 10:48:25.434,-0.094,-1.045,-0.309
2026/05/14 10:48:25.453,-0.145,-1.089,-0.331
2026/05/14 10:48:25.472,-0.089,-1.126,-0.38
2026/05/14 10:48:25.490,-0.009,-0.995,-0.46
2026/05/14 10:48:25.509,-0.073,-0.912,-0.473
2026/05/14 10:48:25.528,-0.239,-0.911,-0.426
2026/05/14 10:48:25.547,-0.315,-0.891,-0.394
2026/05/14 10:48:25.566,-0.305,-0.844,-0.347
2026/05/14 10:48:25.585,-0.283,-0.836,-0.323
2026/05/14 10:48:25.604,-0.295,-0.831,-0.322
2026/05/14 10:48:25.623,-0.326,-0.893,-0.285
2026/05/14 10:48:25.641,-0.32,-0.895,-0.222
2026/05/14 10:48:25.660,-0.342,-0.875,-0.191
2026/05/14 10:48:25.679,-0.345,-0.868,-0.202
2026/05/14 10:48:25.698,-0.346,-0.815,-0.193
2026/05/14 10:48:25.717,-0.36,-0.875,-0.16
2026/05/14 10:48:25.736,-0.404,-0.981,-0.14
2026/05/14 10:48:25.755,-0.411,-1.185,-0.12
2026/05/14 10:48:25.774,-0.388,-1.323,-0.12
2026/05/14 10:48:25.793,-0.314,-1.241,-0.128
2026/05/14 10:48:25.811,-0.222,-1.122,-0.075
2026/05/14 10:48:25.830,-0.128,-1.026,0.04
2026/05/14 10:48:25.849,-0.05,-1.004,0.175
2026/05/14 10:48:25.868,0.109,-1.05,0.259
2026/05/14 10:48:25.887,0.342,-1.175,0.285
2026/05/14 10:48:25.906,0.527,-1.237,0.147
2026/05/14 10:48:25.925,0.444,-1.232,0.03
2026/05/14 10:48:25.944,0.346,-1.176,-0.088
2026/05/14 10:48:25.962,0.266,-1.059,-0.098
2026/05/14 10:48:25.981,0.22,-1.048,-0.085
2026/05/14 10:48:26.000,0.245,-1.03,-0.112
2026/05/14 10:48:26.019,0.236,-0.968,-0.127
2026/05/14 10:48:26.038,0.19,-0.975,-0.106
2026/05/14 10:48:26.057,0.19,-1.002,-0.079
2026/05/14 10:48:26.076,0.196,-1.017,-0.049
2026/05/14 10:48:26.095,0.182,-1.033,-0.039
2026/05/14 10:48:26.113,0.17,-0.989,-0.049
2026/05/14 10:48:26.132,0.156,-1.019,-0.04
2026/05/14 10:48:26.151,0.15,-1.054,-0.04
2026/05/14 10:48:26.170,0.117,-1.08,-0.052
2026/05/14 10:48:26.189,0.16,-1.095,-0.07
2026/05/14 10:48:26.208,0.177,-1.088,-0.08
2026/05/14 10:48:26.227,0.18,-1.077,-0.131
2026/05/14 10:48:26.246,0.191,-1.069,-0.183
2026/05/14 10:48:26.265,0.216,-1.055,-0.186
2026/05/14 10:48:26.283,0.177,-1.0,-0.114
2026/05/14 10:48:26.302,0.173,-0.96,-0.11
2026/05/14 10:48:26.321,0.1,-0.926,-0.08
2026/05/14 10:48:26.340,0.007,-1.097,-0.187
2026/05/14 10:48:26.359,-0.032,-1.246,-0.214
2026/05/14 10:48:26.378,-0.026,-1.288,-0.224
2026/05/14 10:48:26.397,-0.015,-1.21,-0.247
2026/05/14 10:48:26.416,-0.038,-1.079,-0.221
2026/05/14 10:48:26.434,-0.076,-1.045,-0.268
2026/05/14 10:48:26.453,-0.15,-0.957,-0.256
2026/05/14 10:48:26.472,-0.234,-0.986,-0.237
2026/05/14 10:48:26.491,-0.299,-1.06,-0.183
2026/05/14 10:48:26.510,-0.354,-1.268,-0.14
2026/05/14 10:48:26.529,-0.276,-1.253,-0.112
2026/05/14 10:48:26.548,-0.203,-1.192,-0.14
2026/05/14 10:48:26.567,-0.182,-1.11,-0.179
2026/05/14 10:48:26.586,-0.189,-0.908,-0.197
2026/05/14 10:48:26.604,-0.193,-0.789,-0.207
2026/05/14 10:48:26.623,-0.216,-0.755,-0.183
2026/05/14 10:48:26.642,-0.211,-0.784,-0.159
2026/05/14 10:48:26.661,-0.194,-0.847,-0.128
2026/05/14 10:48:26.680,-0.21,-0.934,-0.116
2026/05/14 10:48:26.699,-0.226,-1.029,-0.113
2026/05/14 10:48:26.718,-0.221,-1.06,-0.136
2026/05/14 10:48:26.737,-0.223,-1.064,-0.163
2026/05/14 10:48:26.755,-0.215,-1.004,-0.198
2026/05/14 10:48:26.774,-0.21,-1.008,-0.201
2026/05/14 10:48:26.793,-0.124,-0.886,-0.111
2026/05/14 10:48:26.812,-0.034,-0.903,-0.046
2026/05/14 10:48:26.831,-0.018,-0.915,-0.065
2026/05/14 10:48:26.850,-0.028,-0.869,-0.028
2026/05/14 10:48:26.869,-0.011,-0.871,-0.049
2026/05/14 10:48:26.888,-0.024,-0.843,-0.008
2026/05/14 10:48:26.907,0.023,-0.874,0.007
2026/05/14 10:48:26.925,-0.061,-0.883,-0.019
2026/05/14 10:48:26.944,-0.104,-0.896,-0.05
2026/05/14 10:48:26.963,-0.168,-0.921,-0.056
2026/05/14 10:48:26.982,-0.24,-1.076,-0.015
2026/05/14 10:48:27.001,-0.25,-1.256,0.024
2026/05/14 10:48:27.020,-0.215,-1.371,0.054
2026/05/14 10:48:27.039,-0.193,-1.379,0.055
2026/05/14 10:48:27.058,-0.097,-1.313,-0.002
2026/05/14 10:48:27.076,-0.186,-1.331,-0.003
2026/05/14 10:48:27.095,-0.274,-1.402,0.009
2026/05/14 10:48:27.114,-0.349,-1.456,0.044
2026/05/14 10:48:27.133,-0.336,-1.408,0.033
2026/05/14 10:48:27.152,-0.335,-1.24,-0.029
2026/05/14 10:48:27.171,-0.348,-1.092,-0.072
2026/05/14 10:48:27.190,-0.352,-0.949,-0.086
2026/05/14 10:48:27.209,-0.452,-0.86,-0.082
2026/05/14 10:48:27.228,-0.497,-0.771,-0.074
2026/05/14 10:48:27.246,-0.492,-0.784,-0.051
2026/05/14 10:48:27.265,-0.438,-0.874,-0.003
2026/05/14 10:48:27.284,-0.294,-0.959,0.064
2026/05/14 10:48:27.303,-0.167,-1.035,0.129
2026/05/14 10:48:27.322,-0.079,-1.113,0.128
2026/05/14 10:48:27.341,-0.06,-1.208,0.098
2026/05/14 10:48:27.360,-0.037,-1.217,0.044
2026/05/14 10:48:27.379,0.015,-1.203,-0.011
2026/05/14 10:48:27.397,0.007,-1.151,-0.03
2026/05/14 10:48:27.416,-0.056,-1.112,-0.057
2026/05/14 10:48:27.435,-0.134,-1.071,-0.059
2026/05/14 10:48:27.454,-0.215,-1.017,-0.036
2026/05/14 10:48:27.473,-0.237,-0.978,-0.028
2026/05/14 10:48:27.492,-0.253,-0.939,-0.008
2026/05/14 10:48:27.511,-0.261,-0.94,0.013
2026/05/14 10:48:27.530,-0.294,-0.951,0.027
2026/05/14 10:48:27.549,-0.225,-1.009,0.035
2026/05/14 10:48:27.567,-0.152,-1.03,0.028
2026/05/14 10:48:27.586,-0.036,-1.026,0.047
2026/05/14 10:48:27.605,0.052,-0.983,0.036
2026/05/14 10:48:27.624,0.111,-0.972,0.004
2026/05/14 10:48:27.643,0.136,-0.961,-0.015
2026/05/14 10:48:27.662,0.186,-0.954,-0.034
2026/05/14 10:48:27.681,0.222,-0.943,-0.035
2026/05/14 10:48:27.700,0.213,-0.917,-0.04
2026/05/14 10:48:27.718,0.163,-0.891,-0.024
2026/05/14 10:48:27.737,0.074,-0.908,0.002
2026/05/14 10:48:27.756,-0.033,-1.006,0.033
2026/05/14 10:48:27.775,-0.134,-1.078,0.06
2026/05/14 10:48:27.794,-0.136,-1.198,0.102
2026/05/14 10:48:27.813,-0.192,-1.261,0.073
2026/05/14 10:48:27.832,-0.204,-1.231,0.041
2026/05/14 10:48:27.851,-0.155,-1.128,-0.013
2026/05/14 10:48:27.870,-0.136,-1.006,-0.04
2026/05/14 10:48:27.888,-0.179,-0.958,-0.066
2026/05/14 10:48:27.907,-0.291,-1.025,-0.091
2026/05/14 10:48:27.926,-0.297,-1.095,-0.099
2026/05/14 10:48:27.945,-0.242,-1.122,-0.134
2026/05/14 10:48:27.964,-0.254,-1.191,-0.199
2026/05/14 10:48:27.983,-0.291,-1.198,-0.257
2026/05/14 10:48:28.002,-0.297,-1.124,-0.297
2026/05/14 10:48:28.021,-0.351,-1.032,-0.33
2026/05/14 10:48:28.039,-0.33,-1.016,-0.355
2026/05/14 10:48:28.058,-0.198,-1.011,-0.317
2026/05/14 10:48:28.077,-0.076,-1.013,-0.271
2026/05/14 10:48:28.096,-0.054,-0.99,-0.227
2026/05/14 10:48:28.115,-0.159,-1.013,-0.251
2026/05/14 10:48:28.134,-0.338,-1.002,-0.26
2026/05/14 10:48:28.153,-0.439,-0.96,-0.236
2026/05/14 10:48:28.172,-0.494,-0.935,-0.217
2026/05/14 10:48:28.191,-0.499,-0.949,-0.164
2026/05/14 10:48:28.209,-0.529,-0.987,-0.157
2026/05/14 10:48:28.228,-0.554,-1.013,-0.142
2026/05/14 10:48:28.247,-0.509,-0.987,-0.143
2026/05/14 10:48:28.266,-0.274,-1.007,-0.207
2026/05/14 10:48:28.285,-0.141,-0.967,-0.253
2026/05/14 10:48:28.304,-0.07,-0.905,-0.256
2026/05/14 10:48:28.323,-0.037,-0.873,-0.26
2026/05/14 10:48:28.342,-0.084,-0.855,-0.231
2026/05/14 10:48:28.360,-0.132,-0.929,-0.184
2026/05/14 10:48:28.379,-0.186,-0.999,-0.142
2026/05/14 10:48:28.398,-0.199,-0.993,-0.169
2026/05/14 10:48:28.417,-0.162,-0.987,-0.144
2026/05/14 10:48:28.436,-0.027,-1.017,-0.057
2026/05/14 10:48:28.455,0.019,-0.911,-0.014
2026/05/14 10:48:28.474,-0.059,-0.83,0.0
2026/05/14 10:48:28.493,-0.179,-0.89,0.08
2026/05/14 10:48:28.512,-0.24,-1.105,0.185
2026/05/14 10:48:28.530,-0.077,-1.119,0.194
2026/05/14 10:48:28.549,0.011,-0.872,0.03
2026/05/14 10:48:28.568,-0.129,-0.927,-0.069
2026/05/14 10:48:28.587,-0.364,-1.216,-0.028
2026/05/14 10:48:28.606,-0.609,-1.429,0.021
2026/05/14 10:48:28.625,-0.547,-1.293,-0.035
2026/05/14 10:48:28.644,-0.412,-1.094,-0.108
2026/05/14 10:48:28.663,-0.345,-1.0,-0.097
2026/05/14 10:48:28.681,-0.411,-0.906,-0.082
2026/05/14 10:48:28.700,-0.372,-0.868,-0.04
2026/05/14 10:48:28.719,-0.306,-0.882,0.047
2026/05/14 10:48:28.738,-0.34,-0.993,0.093
2026/05/14 10:48:28.757,-0.391,-1.137,0.133
2026/05/14 10:48:28.776,-0.456,-1.156,0.134
2026/05/14 10:48:28.795,-0.438,-1.091,0.111
2026/05/14 10:48:28.814,-0.374,-0.911,0.052
2026/05/14 10:48:28.832,-0.3,-0.857,0.029
2026/05/14 10:48:28.851,-0.295,-0.96,0.045
2026/05/14 10:48:28.870,-0.281,-1.075,0.06
2026/05/14 10:48:28.889,-0.246,-1.155,0.077
2026/05/14 10:48:28.908,-0.203,-1.19,0.088
2026/05/14 10:48:28.927,-0.167,-1.175,0.078
2026/05/14 10:48:28.946,-0.162,-1.113,0.049
2026/05/14 10:48:28.965,-0.143,-1.047,0.013
2026/05/14 10:48:28.984,-0.133,-1.029,0.008
2026/05/14 10:48:29.002,-0.154,-1.031,0.041
2026/05/14 10:48:29.021,-0.194,-0.957,0.05
2026/05/14 10:48:29.040,-0.229,-0.927,0.071
2026/05/14 10:48:29.059,-0.282,-0.973,0.09
2026/05/14 10:48:29.078,-0.299,-0.967,0.068
2026/05/14 10:48:29.097,-0.263,-0.88,0.036
2026/05/14 10:48:29.116,-0.285,-0.842,0.0
2026/05/14 10:48:29.135,-0.328,-0.899,-0.138
2026/05/14 10:48:29.153,-0.433,-1.031,-0.226
2026/05/14 10:48:29.172,-0.499,-1.197,-0.266
2026/05/14 10:48:29.191,-0.384,-1.341,-0.253
2026/05/14 10:48:29.210,-0.117,-1.336,-0.398
2026/05/14 10:48:29.229,0.161,-1.278,-0.406
2026/05/14 10:48:29.248,0.109,-1.364,-0.399
2026/05/14 10:48:29.267,-0.076,-1.68,-0.544
2026/05/14 10:48:29.286,-0.109,-1.651,-0.61
2026/05/14 10:48:29.305,0.06,-1.078,-0.746
2026/05/14 10:48:29.323,0.201,-0.594,-0.634
2026/05/14 10:48:29.342,0.22,-0.55,-0.416
2026/05/14 10:48:29.361,0.143,-0.853,-0.336
2026/05/14 10:48:29.380,0.153,-1.01,-0.3
2026/05/14 10:48:29.399,0.304,-0.866,-0.278
2026/05/14 10:48:29.418,0.478,-0.637,-0.24
2026/05/14 10:48:29.437,0.414,-0.251,-0.216
2026/05/14 10:48:29.456,0.257,0.037,-0.213
2026/05/14 10:48:29.474,0.034,-0.06,-0.311
2026/05/14 10:48:29.493,-0.288,-0.822,-0.382
2026/05/14 10:48:29.512,-0.422,-1.894,-0.383
2026/05/14 10:48:29.531,-0.261,-1.688,-0.518
2026/05/14 10:48:29.550,-0.05,-0.944,-0.698
2026/05/14 10:48:29.569,0.024,-0.663,-0.651
2026/05/14 10:48:29.588,-0.137,-0.875,-0.516
2026/05/14 10:48:29.607,-0.188,-1.084,-0.44
2026/05/14 10:48:29.626,0.053,-0.885,-0.452
2026/05/14 10:48:29.644,0.192,-0.774,-0.569
2026/05/14 10:48:29.663,-0.009,-0.753,-0.485
2026/05/14 10:48:29.682,-0.184,-0.77,-0.381
2026/05/14 10:48:29.701,-0.264,-0.682,-0.328
2026/05/14 10:48:29.720,-0.285,-0.501,-0.336
2026/05/14 10:48:29.739,-0.295,-0.359,-0.353
2026/05/14 10:48:29.758,-0.393,-0.37,-0.376
2026/05/14 10:48:29.777,-0.67,-1.053,-0.317
2026/05/14 10:48:29.795,-0.791,-2.578,-0.149
2026/05/14 10:48:29.814,-0.282,-1.543,-0.386
2026/05/14 10:48:29.833,0.178,-1.09,-0.502
2026/05/14 10:48:29.852,0.138,-1.022,-0.528
2026/05/14 10:48:29.871,-0.149,-1.087,-0.568
2026/05/14 10:48:29.890,-0.29,-1.027,-0.481
2026/05/14 10:48:29.909,-0.263,-0.855,-0.364
2026/05/14 10:48:29.928,-0.183,-0.68,-0.264
2026/05/14 10:48:29.946,-0.22,-0.608,-0.181
2026/05/14 10:48:29.965,-0.217,-0.701,-0.159
2026/05/14 10:48:29.984,-0.136,-0.764,-0.171
2026/05/14 10:48:30.003,-0.074,-0.899,-0.161
2026/05/14 10:48:30.022,-0.002,-1.12,-0.125
2026/05/14 10:48:30.041,0.003,-1.259,-0.168
2026/05/14 10:48:30.060,0.005,-1.22,-0.201
2026/05/14 10:48:30.079,-0.057,-1.077,-0.246
2026/05/14 10:48:30.098,-0.121,-0.97,-0.259
2026/05/14 10:48:30.116,-0.173,-1.006,-0.232
2026/05/14 10:48:30.135,-0.213,-1.015,-0.189
2026/05/14 10:48:30.154,-0.187,-0.951,-0.109
2026/05/14 10:48:30.173,-0.149,-0.911,-0.074
2026/05/14 10:48:30.192,-0.128,-0.878,-0.039
2026/05/14 10:48:30.211,-0.108,-0.89,-0.027
2026/05/14 10:48:30.230,-0.145,-0.987,-0.059
2026/05/14 10:48:30.249,-0.217,-1.108,-0.036
2026/05/14 10:48:30.267,-0.202,-1.144,-0.005
2026/05/14 10:48:30.286,-0.167,-1.199,0.043
2026/05/14 10:48:30.305,-0.105,-1.278,0.032
2026/05/14 10:48:30.324,-0.048,-1.263,0.016
2026/05/14 10:48:30.343,0.021,-1.197,-0.005
2026/05/14 10:48:30.362,0.036,-1.116,-0.032
2026/05/14 10:48:30.381,-0.002,-1.067,-0.033
2026/05/14 10:48:30.400,-0.076,-1.007,-0.064
2026/05/14 10:48:30.419,-0.107,-0.951,-0.076
2026/05/14 10:48:30.437,-0.117,-0.998,-0.03
2026/05/14 10:48:30.456,-0.117,-1.123,0.039
2026/05/14 10:48:30.475,-0.107,-1.189,0.038
2026/05/14 10:48:30.494,-0.089,-1.188,0.034
2026/05/14 10:48:30.513,-0.088,-1.175,0.029
2026/05/14 10:48:30.532,-0.112,-1.147,0.061
2026/05/14 10:48:30.551,-0.172,-1.14,0.06
2026/05/14 10:48:30.570,-0.231,-1.221,0.017
2026/05/14 10:48:30.588,-0.117,-1.172,0.015
2026/05/14 10:48:30.607,0.155,-1.202,-0.018
2026/05/14 10:48:30.626,0.413,-1.116,-0.102
2026/05/14 10:48:30.645,0.364,-1.038,-0.158
2026/05/14 10:48:30.664,0.252,-0.949,-0.259
2026/05/14 10:48:30.683,0.043,-0.885,-0.34
2026/05/14 10:48:30.702,-0.102,-0.834,-0.328
2026/05/14 10:48:30.721,-0.197,-0.78,-0.271
2026/05/14 10:48:30.739,-0.208,-0.739,-0.188
2026/05/14 10:48:30.758,-0.205,-0.745,-0.154
2026/05/14 10:48:30.777,-0.205,-0.752,-0.149
2026/05/14 10:48:30.796,-0.245,-0.854,-0.127
2026/05/14 10:48:30.815,-0.265,-1.046,-0.131
2026/05/14 10:48:30.834,-0.223,-1.274,-0.139
2026/05/14 10:48:30.853,-0.092,-1.246,-0.194
2026/05/14 10:48:30.872,-0.014,-1.072,-0.236
2026/05/14 10:48:30.891,-0.052,-1.146,-0.27
2026/05/14 10:48:30.909,-0.148,-1.304,-0.281
2026/05/14 10:48:30.928,-0.193,-1.316,-0.272
2026/05/14 10:48:30.947,-0.235,-1.278,-0.271
2026/05/14 10:48:30.966,-0.258,-1.195,-0.292
2026/05/14 10:48:30.985,-0.286,-1.047,-0.316
2026/05/14 10:48:31.004,-0.268,-0.946,-0.295
2026/05/14 10:48:31.023,-0.259,-0.887,-0.258
2026/05/14 10:48:31.042,-0.259,-0.9,-0.233
2026/05/14 10:48:31.060,-0.26,-0.946,-0.212
2026/05/14 10:48:31.079,-0.204,-0.969,-0.203
2026/05/14 10:48:31.098,-0.167,-0.943,-0.187
2026/05/14 10:48:31.117,-0.157,-0.96,-0.137
2026/05/14 10:48:31.136,-0.115,-0.958,-0.085
2026/05/14 10:48:31.155,-0.02,-0.92,-0.034
2026/05/14 10:48:31.174,0.077,-0.933,-0.012
2026/05/14 10:48:31.193,0.084,-0.992,-0.015
2026/05/14 10:48:31.212,0.045,-1.061,-0.098
2026/05/14 10:48:31.230,0.022,-1.046,-0.135
2026/05/14 10:48:31.249,-0.002,-1.005,-0.145
2026/05/14 10:48:31.268,-0.043,-0.963,-0.139
2026/05/14 10:48:31.287,-0.023,-0.871,-0.137
2026/05/14 10:48:31.306,-0.085,-1.037,-0.093
2026/05/14 10:48:31.325,-0.173,-1.11,-0.005
2026/05/14 10:48:31.344,-0.191,-1.173,0.083
2026/05/14 10:48:31.363,-0.169,-1.084,0.134
