Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:34:26.030,-0.004,-0.039,0.99
2026/05/14 10:34:26.049,-0.009,-0.044,0.989
2026/05/14 10:34:26.067,-0.005,-0.04,0.991
2026/05/14 10:34:26.086,-0.003,-0.046,0.992
2026/05/14 10:34:26.105,-0.001,-0.046,0.986
2026/05/14 10:34:26.124,-0.003,-0.041,0.989
2026/05/14 10:34:26.142,-0.002,-0.042,0.986
2026/05/14 10:34:26.161,-0.001,-0.04,0.988
2026/05/14 10:34:26.180,-0.004,-0.04,0.988
2026/05/14 10:34:26.198,-0.002,-0.039,0.99
2026/05/14 10:34:26.217,-0.004,-0.042,0.986
2026/05/14 10:34:26.236,-0.004,-0.041,0.988
2026/05/14 10:34:26.254,-0.004,-0.042,0.988
2026/05/14 10:34:26.273,-0.007,-0.04,0.989
2026/05/14 10:34:26.292,-0.003,-0.046,0.991
2026/05/14 10:34:26.310,-0.006,-0.045,0.99
2026/05/14 10:34:26.329,-0.002,-0.042,0.99
2026/05/14 10:34:26.348,-0.005,-0.04,0.993
2026/05/14 10:34:26.367,-0.007,-0.043,0.991
2026/05/14 10:34:26.385,-0.001,-0.043,0.986
2026/05/14 10:34:26.404,-0.002,-0.04,0.987
2026/05/14 10:34:26.423,-0.004,-0.042,0.985
2026/05/14 10:34:26.441,-0.005,-0.037,0.989
2026/05/14 10:34:26.460,-0.007,-0.043,0.99
2026/05/14 10:34:26.479,-0.005,-0.039,0.987
2026/05/14 10:34:26.497,-0.007,-0.042,0.991
2026/05/14 10:34:26.516,-0.001,-0.041,0.989
2026/05/14 10:34:26.535,-0.001,-0.044,0.991
2026/05/14 10:34:26.554,-0.007,-0.04,0.987
2026/05/14 10:34:26.572,-0.007,-0.042,0.99
2026/05/14 10:34:26.591,-0.006,-0.044,0.992
2026/05/14 10:34:26.610,-0.004,-0.04,0.985
2026/05/14 10:34:26.628,-0.001,-0.043,0.989
2026/05/14 10:34:26.647,-0.004,-0.042,0.987
2026/05/14 10:34:26.666,-0.003,-0.04,0.987
2026/05/14 10:34:26.684,-0.005,-0.041,0.988
2026/05/14 10:34:26.703,-0.008,-0.046,0.987
2026/05/14 10:34:26.722,-0.004,-0.039,0.983
2026/05/14 10:34:26.741,-0.003,-0.042,0.985
2026/05/14 10:34:26.759,-0.007,-0.043,0.988
2026/05/14 10:34:26.778,-0.001,-0.041,0.99
2026/05/14 10:34:26.797,-0.003,-0.042,0.989
2026/05/14 10:34:26.815,-0.004,-0.038,0.989
2026/05/14 10:34:26.834,-0.006,-0.04,0.989
2026/05/14 10:34:26.853,-0.005,-0.039,0.988
2026/05/14 10:34:26.871,-0.002,-0.041,0.984
2026/05/14 10:34:26.890,-0.002,-0.044,0.985
2026/05/14 10:34:26.909,-0.003,-0.039,0.988
2026/05/14 10:34:26.928,-0.006,-0.039,0.986
2026/05/14 10:34:26.946,-0.002,-0.044,0.986
2026/05/14 10:34:26.965,-0.008,-0.043,0.988
2026/05/14 10:34:26.984,-0.011,-0.041,0.991
2026/05/14 10:34:27.002,-0.004,-0.04,0.99
2026/05/14 10:34:27.021,-0.007,-0.042,0.988
2026/05/14 10:34:27.040,-0.005,-0.041,0.988
2026/05/14 10:34:27.058,-0.005,-0.036,0.989
2026/05/14 10:34:27.077,-0.003,-0.046,0.986
2026/05/14 10:34:27.096,-0.003,-0.044,0.988
2026/05/14 10:34:27.115,-0.003,-0.038,0.99
2026/05/14 10:34:27.133,-0.004,-0.041,0.992
2026/05/14 10:34:27.152,-0.004,-0.04,0.989
2026/05/14 10:34:27.171,0.0,-0.039,0.982
2026/05/14 10:34:27.189,-0.004,-0.04,0.984
2026/05/14 10:34:27.208,-0.001,-0.041,0.993
2026/05/14 10:34:27.227,-0.006,-0.043,0.988
2026/05/14 10:34:27.245,-0.005,-0.046,0.99
2026/05/14 10:34:27.264,-0.003,-0.044,0.994
2026/05/14 10:34:27.283,-0.002,-0.042,0.996
2026/05/14 10:34:27.302,-0.007,-0.035,0.988
2026/05/14 10:34:27.320,-0.004,-0.042,0.99
2026/05/14 10:34:27.339,-0.002,-0.046,0.984
2026/05/14 10:34:27.358,-0.002,-0.04,0.993
2026/05/14 10:34:27.376,-0.008,-0.039,0.99
2026/05/14 10:34:27.395,-0.003,-0.038,0.984
2026/05/14 10:34:27.414,-0.006,-0.042,0.988
2026/05/14 10:34:27.432,-0.005,-0.039,0.99
2026/05/14 10:34:27.451,-0.007,-0.04,0.994
2026/05/14 10:34:27.470,-0.004,-0.038,0.987
2026/05/14 10:34:27.489,-0.003,-0.043,0.987
2026/05/14 10:34:27.507,0.002,-0.046,0.988
2026/05/14 10:34:27.526,0.001,-0.046,0.994
2026/05/14 10:34:27.545,-0.002,-0.044,0.99
2026/05/14 10:34:27.563,0.0,-0.042,0.99
2026/05/14 10:34:27.582,-0.002,-0.04,0.989
2026/05/14 10:34:27.601,0.001,-0.041,0.989
2026/05/14 10:34:27.619,-0.007,-0.037,0.986
2026/05/14 10:34:27.638,-0.008,-0.04,0.989
2026/05/14 10:34:27.657,-0.001,-0.042,0.988
2026/05/14 10:34:27.676,-0.008,-0.034,0.992
2026/05/14 10:34:27.694,-0.01,-0.04,0.986
2026/05/14 10:34:27.713,-0.006,-0.04,0.987
2026/05/14 10:34:27.732,-0.001,-0.039,0.995
2026/05/14 10:34:27.750,0.001,-0.042,0.992
2026/05/14 10:34:27.769,-0.002,-0.045,0.991
2026/05/14 10:34:27.788,-0.001,-0.046,0.99
2026/05/14 10:34:27.806,-0.001,-0.045,0.992
2026/05/14 10:34:27.825,0.0,-0.05,0.99
2026/05/14 10:34:27.844,-0.005,-0.048,0.983
2026/05/14 10:34:27.862,-0.004,-0.037,0.99
2026/05/14 10:34:27.881,-0.007,-0.037,0.989
2026/05/14 10:34:27.900,-0.011,-0.037,0.988
2026/05/14 10:34:27.919,-0.012,-0.035,0.991
2026/05/14 10:34:27.937,-0.012,-0.04,0.992
2026/05/14 10:34:27.956,-0.008,-0.04,0.988
2026/05/14 10:34:27.975,-0.004,-0.04,0.987
2026/05/14 10:34:27.993,0.0,-0.044,0.991
2026/05/14 10:34:28.012,-0.002,-0.048,0.992
2026/05/14 10:34:28.031,0.002,-0.047,0.987
2026/05/14 10:34:28.049,0.001,-0.046,0.988
2026/05/14 10:34:28.068,0.001,-0.05,0.989
2026/05/14 10:34:28.087,-0.002,-0.044,0.988
2026/05/14 10:34:28.106,0.0,-0.04,0.99
2026/05/14 10:34:28.124,-0.004,-0.042,0.988
2026/05/14 10:34:28.143,-0.008,-0.041,0.988
2026/05/14 10:34:28.162,-0.009,-0.039,0.991
2026/05/14 10:34:28.180,-0.011,-0.043,0.995
2026/05/14 10:34:28.199,-0.011,-0.042,0.989
2026/05/14 10:34:28.218,-0.01,-0.033,0.985
2026/05/14 10:34:28.236,-0.008,-0.035,0.988
2026/05/14 10:34:28.255,0.0,-0.037,0.989
2026/05/14 10:34:28.274,-0.004,-0.041,0.984
2026/05/14 10:34:28.293,-0.002,-0.041,0.992
2026/05/14 10:34:28.311,-0.002,-0.05,0.989
2026/05/14 10:34:28.330,0.002,-0.052,0.988
2026/05/14 10:34:28.349,0.002,-0.045,0.988
2026/05/14 10:34:28.367,-0.001,-0.042,0.989
2026/05/14 10:34:28.386,-0.002,-0.036,0.992
2026/05/14 10:34:28.405,0.0,-0.038,0.991
2026/05/14 10:34:28.423,-0.006,-0.036,0.988
2026/05/14 10:34:28.442,-0.008,-0.037,0.997
2026/05/14 10:34:28.461,-0.009,-0.041,0.993
2026/05/14 10:34:28.480,-0.011,-0.041,0.988
2026/05/14 10:34:28.498,-0.005,-0.042,0.991
2026/05/14 10:34:28.517,-0.005,-0.039,1.002
2026/05/14 10:34:28.536,-0.002,-0.043,0.988
2026/05/14 10:34:28.554,-0.002,-0.047,0.982
2026/05/14 10:34:28.573,0.001,-0.047,0.991
2026/05/14 10:34:28.592,0.0,-0.041,0.99
2026/05/14 10:34:28.610,0.002,-0.044,0.983
2026/05/14 10:34:28.629,-0.001,-0.039,0.988
2026/05/14 10:34:28.648,-0.004,-0.039,0.99
2026/05/14 10:34:28.666,-0.014,-0.041,0.989
2026/05/14 10:34:28.685,-0.014,-0.041,0.987
2026/05/14 10:34:28.704,-0.011,-0.046,0.99
2026/05/14 10:34:28.723,-0.007,-0.041,0.989
2026/05/14 10:34:28.741,-0.004,-0.039,0.99
2026/05/14 10:34:28.760,0.001,-0.034,0.99
2026/05/14 10:34:28.779,-0.002,-0.039,0.984
2026/05/14 10:34:28.797,-0.005,-0.04,0.991
2026/05/14 10:34:28.816,-0.002,-0.048,0.992
2026/05/14 10:34:28.835,-0.002,-0.049,0.987
2026/05/14 10:34:28.853,-0.007,-0.047,0.991
2026/05/14 10:34:28.872,-0.002,-0.04,0.988
2026/05/14 10:34:28.891,-0.001,-0.042,0.986
2026/05/14 10:34:28.910,-0.002,-0.035,0.988
2026/05/14 10:34:28.928,-0.004,-0.033,0.989
2026/05/14 10:34:28.947,-0.007,-0.036,0.989
2026/05/14 10:34:28.966,-0.007,-0.042,0.989
2026/05/14 10:34:28.984,-0.012,-0.043,0.989
2026/05/14 10:34:29.003,-0.011,-0.039,0.989
2026/05/14 10:34:29.022,-0.008,-0.04,0.991
2026/05/14 10:34:29.040,0.003,-0.039,0.987
2026/05/14 10:34:29.059,0.002,-0.04,0.983
2026/05/14 10:34:29.078,-0.003,-0.044,0.989
2026/05/14 10:34:29.097,0.002,-0.043,0.994
2026/05/14 10:34:29.115,-0.005,-0.047,0.992
2026/05/14 10:34:29.134,-0.004,-0.046,0.982
2026/05/14 10:34:29.153,-0.006,-0.04,0.987
2026/05/14 10:34:29.171,-0.008,-0.04,0.992
2026/05/14 10:34:29.190,-0.004,-0.04,0.99
2026/05/14 10:34:29.209,-0.004,-0.033,0.989
2026/05/14 10:34:29.227,-0.003,-0.037,0.991
2026/05/14 10:34:29.246,-0.005,-0.035,0.991
2026/05/14 10:34:29.265,-0.007,-0.041,0.987
2026/05/14 10:34:29.284,-0.006,-0.041,0.983
2026/05/14 10:34:29.302,-0.003,-0.043,0.991
2026/05/14 10:34:29.321,-0.004,-0.044,0.989
2026/05/14 10:34:29.340,-0.001,-0.044,0.982
2026/05/14 10:34:29.358,-0.002,-0.038,0.988
2026/05/14 10:34:29.377,0.004,-0.042,0.989
2026/05/14 10:34:29.396,0.003,-0.04,0.984
2026/05/14 10:34:29.414,0.002,-0.043,0.98
2026/05/14 10:34:29.433,-0.003,-0.038,0.988
2026/05/14 10:34:29.452,-0.008,-0.037,0.992
2026/05/14 10:34:29.471,-0.011,-0.044,0.99
2026/05/14 10:34:29.489,-0.012,-0.042,0.988
2026/05/14 10:34:29.508,-0.007,-0.034,0.988
2026/05/14 10:34:29.527,-0.007,-0.04,0.987
2026/05/14 10:34:29.545,-0.003,-0.04,0.989
2026/05/14 10:34:29.564,-0.008,-0.042,0.989
2026/05/14 10:34:29.583,-0.006,-0.036,0.993
2026/05/14 10:34:29.601,-0.002,-0.043,0.991
2026/05/14 10:34:29.620,0.002,-0.045,0.984
2026/05/14 10:34:29.639,0.004,-0.045,0.992
2026/05/14 10:34:29.657,0.005,-0.043,0.99
2026/05/14 10:34:29.676,-0.002,-0.044,0.986
2026/05/14 10:34:29.695,-0.01,-0.048,0.992
2026/05/14 10:34:29.714,-0.01,-0.045,0.996
2026/05/14 10:34:29.732,-0.007,-0.043,0.996
2026/05/14 10:34:29.751,-0.004,-0.043,0.99
2026/05/14 10:34:29.770,-0.006,-0.032,0.989
2026/05/14 10:34:29.788,-0.003,-0.03,0.985
2026/05/14 10:34:29.807,-0.007,-0.038,0.987
2026/05/14 10:34:29.826,-0.006,-0.041,0.989
2026/05/14 10:34:29.844,-0.003,-0.05,0.986
2026/05/14 10:34:29.863,0.0,-0.051,0.988
2026/05/14 10:34:29.882,-0.002,-0.052,0.991
2026/05/14 10:34:29.901,0.0,-0.044,0.988
2026/05/14 10:34:29.919,0.003,-0.039,0.986
2026/05/14 10:34:29.938,0.0,-0.04,0.985
2026/05/14 10:34:29.957,-0.002,-0.037,0.986
2026/05/14 10:34:29.975,-0.006,-0.04,0.99
2026/05/14 10:34:29.994,-0.014,-0.042,0.991
2026/05/14 10:34:30.013,-0.011,-0.041,0.99
2026/05/14 10:34:30.031,-0.009,-0.036,0.986
2026/05/14 10:34:30.050,-0.007,-0.037,0.992
2026/05/14 10:34:30.069,-0.005,-0.039,0.988
2026/05/14 10:34:30.088,0.001,-0.045,0.988
2026/05/14 10:34:30.106,-0.003,-0.044,0.99
2026/05/14 10:34:30.125,0.002,-0.045,0.99
2026/05/14 10:34:30.144,0.004,-0.044,0.987
2026/05/14 10:34:30.162,-0.006,-0.046,0.988
2026/05/14 10:34:30.181,-0.006,-0.045,0.991
2026/05/14 10:34:30.200,-0.006,-0.043,0.987
2026/05/14 10:34:30.218,-0.007,-0.038,0.988
2026/05/14 10:34:30.237,-0.002,-0.037,0.989
2026/05/14 10:34:30.256,-0.007,-0.037,0.988
2026/05/14 10:34:30.275,-0.005,-0.036,0.987
2026/05/14 10:34:30.293,-0.005,-0.042,0.992
2026/05/14 10:34:30.312,-0.007,-0.042,0.989
2026/05/14 10:34:30.331,-0.004,-0.046,0.987
2026/05/14 10:34:30.349,-0.003,-0.043,0.985
2026/05/14 10:34:30.368,-0.001,-0.043,0.988
2026/05/14 10:34:30.387,0.004,-0.045,0.988
2026/05/14 10:34:30.405,0.002,-0.041,0.987
2026/05/14 10:34:30.424,-0.005,-0.04,0.991
2026/05/14 10:34:30.443,-0.005,-0.04,0.991
2026/05/14 10:34:30.462,-0.004,-0.041,0.992
2026/05/14 10:34:30.480,-0.01,-0.04,0.988
2026/05/14 10:34:30.499,-0.007,-0.037,0.99
2026/05/14 10:34:30.518,-0.009,-0.038,0.99
2026/05/14 10:34:30.536,-0.006,-0.038,0.99
2026/05/14 10:34:30.555,-0.006,-0.039,0.99
2026/05/14 10:34:30.574,-0.004,-0.042,0.988
2026/05/14 10:34:30.592,-0.001,-0.045,0.99
2026/05/14 10:34:30.611,-0.006,-0.043,0.987
2026/05/14 10:34:30.630,-0.004,-0.043,0.99
2026/05/14 10:34:30.649,-0.001,-0.044,0.989
2026/05/14 10:34:30.667,-0.003,-0.044,0.988
2026/05/14 10:34:30.686,-0.004,-0.044,0.988
2026/05/14 10:34:30.705,-0.01,-0.038,0.988
2026/05/14 10:34:30.723,-0.005,-0.037,0.99
2026/05/14 10:34:30.742,-0.006,-0.042,0.987
2026/05/14 10:34:30.761,-0.008,-0.037,0.993
2026/05/14 10:34:30.779,-0.007,-0.042,0.986
2026/05/14 10:34:30.798,-0.009,-0.043,0.989
2026/05/14 10:34:30.817,0.0,-0.04,0.987
2026/05/14 10:34:30.835,-0.002,-0.041,0.989
2026/05/14 10:34:30.854,-0.003,-0.043,0.99
2026/05/14 10:34:30.873,0.0,-0.043,0.99
2026/05/14 10:34:30.892,0.0,-0.04,0.99
2026/05/14 10:34:30.910,-0.006,-0.044,0.987
2026/05/14 10:34:30.929,-0.002,-0.041,0.991
2026/05/14 10:34:30.948,-0.007,-0.043,0.991
2026/05/14 10:34:30.966,-0.01,-0.036,0.984
2026/05/14 10:34:30.985,-0.006,-0.034,0.991
2026/05/14 10:34:31.004,-0.006,-0.04,0.988
2026/05/14 10:34:31.022,-0.006,-0.042,0.991
2026/05/14 10:34:31.041,-0.006,-0.041,0.986
2026/05/14 10:34:31.060,-0.004,-0.044,0.992
2026/05/14 10:34:31.079,-0.003,-0.044,0.986
2026/05/14 10:34:31.097,-0.001,-0.043,0.99
2026/05/14 10:34:31.116,-0.001,-0.044,0.988
2026/05/14 10:34:31.135,0.0,-0.046,0.984
2026/05/14 10:34:31.153,-0.002,-0.041,0.987
2026/05/14 10:34:31.172,-0.003,-0.043,0.988
2026/05/14 10:34:31.191,-0.005,-0.039,0.99
2026/05/14 10:34:31.209,-0.003,-0.036,0.992
2026/05/14 10:34:31.228,-0.004,-0.038,0.991
2026/05/14 10:34:31.247,-0.004,-0.039,0.989
2026/05/14 10:34:31.266,-0.011,-0.04,0.991
2026/05/14 10:34:31.284,-0.005,-0.041,0.985
2026/05/14 10:34:31.303,-0.002,-0.041,0.991
2026/05/14 10:34:31.322,-0.002,-0.044,0.983
2026/05/14 10:34:31.340,-0.004,-0.042,0.985
2026/05/14 10:34:31.359,0.0,-0.042,0.988
2026/05/14 10:34:31.378,-0.009,-0.041,1.018
2026/05/14 10:34:31.396,0.001,-0.042,0.982
2026/05/14 10:34:31.415,-0.009,-0.043,0.988
2026/05/14 10:34:31.434,-0.006,-0.045,0.991
2026/05/14 10:34:31.453,0.002,-0.041,0.987
2026/05/14 10:34:31.471,-0.006,-0.045,1.005
2026/05/14 10:34:31.490,-0.005,-0.039,0.988
2026/05/14 10:34:31.509,-0.01,-0.043,0.984
2026/05/14 10:34:31.527,-0.006,-0.04,0.989
2026/05/14 10:34:31.546,-0.01,-0.039,0.981
2026/05/14 10:34:31.565,0.009,-0.062,0.949
2026/05/14 10:34:31.583,-0.022,-0.044,0.985
2026/05/14 10:34:31.602,-0.002,-0.032,1.013
2026/05/14 10:34:31.621,0.0,-0.033,0.986
2026/05/14 10:34:31.640,-0.003,-0.043,0.992
2026/05/14 10:34:31.658,0.006,-0.056,0.969
2026/05/14 10:34:31.677,0.019,-0.064,0.992
2026/05/14 10:34:31.696,0.028,-0.049,0.989
2026/05/14 10:34:31.714,0.02,-0.043,1.002
2026/05/14 10:34:31.733,-0.009,-0.056,0.987
2026/05/14 10:34:31.752,-0.009,-0.042,0.973
2026/05/14 10:34:31.770,-0.018,-0.061,1.002
2026/05/14 10:34:31.789,-0.019,-0.045,0.989
2026/05/14 10:34:31.808,-0.021,-0.034,0.974
2026/05/14 10:34:31.827,-0.013,-0.026,1.01
2026/05/14 10:34:31.845,-0.022,-0.012,0.994
2026/05/14 10:34:31.864,-0.021,-0.012,0.988
2026/05/14 10:34:31.883,-0.018,-0.015,0.999
2026/05/14 10:34:31.901,-0.013,-0.029,0.997
2026/05/14 10:34:31.920,-0.017,-0.04,0.988
2026/05/14 10:34:31.939,-0.007,-0.06,0.979
2026/05/14 10:34:31.957,0.006,-0.072,0.998
2026/05/14 10:34:31.976,0.016,-0.063,1.003
2026/05/14 10:34:31.995,0.022,-0.063,0.984
2026/05/14 10:34:32.013,0.019,-0.041,0.977
2026/05/14 10:34:32.032,0.023,-0.026,0.997
2026/05/14 10:34:32.051,-0.006,-0.021,0.964
2026/05/14 10:34:32.070,-0.016,-0.029,1.005
2026/05/14 10:34:32.088,-0.022,-0.044,0.998
2026/05/14 10:34:32.107,-0.032,-0.041,0.986
2026/05/14 10:34:32.126,-0.024,-0.03,0.999
2026/05/14 10:34:32.144,-0.016,-0.02,0.981
2026/05/14 10:34:32.163,-0.006,-0.024,0.986
2026/05/14 10:34:32.182,0.002,-0.041,0.985
2026/05/14 10:34:32.200,0.009,-0.053,0.994
2026/05/14 10:34:32.219,0.009,-0.061,0.989
2026/05/14 10:34:32.238,0.006,-0.063,0.993
2026/05/14 10:34:32.257,0.005,-0.049,0.988
2026/05/14 10:34:32.275,-0.003,-0.045,0.98
2026/05/14 10:34:32.294,-0.002,-0.039,0.987
2026/05/14 10:34:32.313,-0.007,-0.037,0.991
2026/05/14 10:34:32.331,-0.009,-0.03,0.988
2026/05/14 10:34:32.350,-0.013,-0.028,0.991
2026/05/14 10:34:32.369,-0.018,-0.028,0.993
2026/05/14 10:34:32.387,-0.019,-0.027,0.988
2026/05/14 10:34:32.406,-0.012,-0.039,0.992
2026/05/14 10:34:32.425,0.0,-0.043,0.996
2026/05/14 10:34:32.444,0.003,-0.051,0.986
2026/05/14 10:34:32.462,0.009,-0.051,0.988
2026/05/14 10:34:32.481,0.008,-0.049,0.985
2026/05/14 10:34:32.500,0.006,-0.042,0.982
2026/05/14 10:34:32.518,0.002,-0.042,0.992
2026/05/14 10:34:32.537,-0.005,-0.044,0.993
2026/05/14 10:34:32.556,-0.013,-0.041,0.991
2026/05/14 10:34:32.574,-0.014,-0.04,0.994
2026/05/14 10:34:32.593,-0.016,-0.03,0.989
2026/05/14 10:34:32.612,-0.015,-0.025,0.991
2026/05/14 10:34:32.631,-0.012,-0.031,0.987
2026/05/14 10:34:32.649,-0.01,-0.034,0.989
2026/05/14 10:34:32.668,0.001,-0.05,0.991
2026/05/14 10:34:32.687,0.002,-0.051,0.988
2026/05/14 10:34:32.705,0.0,-0.055,0.992
2026/05/14 10:34:32.724,0.001,-0.047,0.99
2026/05/14 10:34:32.743,0.002,-0.046,0.984
2026/05/14 10:34:32.761,0.005,-0.043,0.987
2026/05/14 10:34:32.780,-0.004,-0.039,0.99
2026/05/14 10:34:32.799,-0.006,-0.037,0.989
2026/05/14 10:34:32.818,-0.011,-0.036,0.987
2026/05/14 10:34:32.836,-0.013,-0.034,0.994
2026/05/14 10:34:32.855,-0.01,-0.031,0.991
2026/05/14 10:34:32.874,-0.011,-0.035,0.986
2026/05/14 10:34:32.892,-0.004,-0.043,0.989
2026/05/14 10:34:32.911,-0.003,-0.045,0.991
2026/05/14 10:34:32.930,0.003,-0.048,0.989
2026/05/14 10:34:32.948,0.001,-0.045,0.987
2026/05/14 10:34:32.967,0.002,-0.047,0.985
2026/05/14 10:34:32.986,-0.003,-0.047,0.989
2026/05/14 10:34:33.005,-0.003,-0.046,0.991
2026/05/14 10:34:33.023,-0.011,-0.04,0.989
2026/05/14 10:34:33.042,-0.012,-0.035,0.993
2026/05/14 10:34:33.061,-0.013,-0.037,0.987
2026/05/14 10:34:33.079,-0.01,-0.033,0.992
2026/05/14 10:34:33.098,-0.012,-0.036,0.991
2026/05/14 10:34:33.117,-0.008,-0.038,0.99
2026/05/14 10:34:33.135,-0.005,-0.042,0.989
2026/05/14 10:34:33.154,-0.003,-0.045,0.986
2026/05/14 10:34:33.173,0.002,-0.045,0.984
2026/05/14 10:34:33.192,0.004,-0.048,0.987
2026/05/14 10:34:33.210,-0.003,-0.042,0.99
2026/05/14 10:34:33.229,-0.005,-0.043,0.989
2026/05/14 10:34:33.248,-0.006,-0.044,0.988
2026/05/14 10:34:33.266,-0.01,-0.043,0.991
2026/05/14 10:34:33.285,-0.01,-0.033,0.992
2026/05/14 10:34:33.304,-0.01,-0.04,0.989
2026/05/14 10:34:33.322,-0.009,-0.034,0.992
2026/05/14 10:34:33.341,-0.009,-0.041,0.985
2026/05/14 10:34:33.360,-0.007,-0.04,0.989
2026/05/14 10:34:33.379,-0.004,-0.043,0.983
2026/05/14 10:34:33.397,-0.003,-0.048,0.992
2026/05/14 10:34:33.416,-0.002,-0.045,0.991
2026/05/14 10:34:33.435,-0.002,-0.042,0.984
2026/05/14 10:34:33.453,-0.003,-0.047,0.989
2026/05/14 10:34:33.472,-0.008,-0.041,0.984
2026/05/14 10:34:33.491,-0.006,-0.039,0.988
2026/05/14 10:34:33.509,-0.006,-0.039,0.992
2026/05/14 10:34:33.528,-0.011,-0.039,0.988
2026/05/14 10:34:33.547,-0.007,-0.04,0.991
2026/05/14 10:34:33.566,-0.008,-0.04,0.985
2026/05/14 10:34:33.584,-0.007,-0.043,0.988
2026/05/14 10:34:33.603,-0.008,-0.044,0.987
2026/05/14 10:34:33.622,-0.003,-0.042,0.988
2026/05/14 10:34:33.640,-0.005,-0.04,0.985
2026/05/14 10:34:33.659,0.0,-0.042,0.987
2026/05/14 10:34:33.678,-0.004,-0.044,0.987
2026/05/14 10:34:33.696,-0.006,-0.04,0.989
2026/05/14 10:34:33.715,-0.006,-0.042,0.984
2026/05/14 10:34:33.734,-0.003,-0.035,0.99
2026/05/14 10:34:33.753,-0.008,-0.035,0.984
2026/05/14 10:34:33.771,-0.006,-0.035,0.987
2026/05/14 10:34:33.790,-0.007,-0.04,0.989
2026/05/14 10:34:33.809,-0.003,-0.037,0.989
2026/05/14 10:34:33.827,-0.004,-0.039,0.991
2026/05/14 10:34:33.846,-0.002,-0.042,0.987
2026/05/14 10:34:33.865,0.001,-0.043,0.989
2026/05/14 10:34:33.883,-0.003,-0.042,0.989
2026/05/14 10:34:33.902,0.0,-0.043,0.994
2026/05/14 10:34:33.921,-0.006,-0.043,0.99
2026/05/14 10:34:33.940,-0.003,-0.043,0.988
2026/05/14 10:34:33.958,-0.005,-0.04,0.989
2026/05/14 10:34:33.977,-0.008,-0.04,0.992
2026/05/14 10:34:33.996,-0.004,-0.038,0.987
2026/05/14 10:34:34.014,-0.009,-0.038,0.989
2026/05/14 10:34:34.033,-0.008,-0.042,0.993
2026/05/14 10:34:34.052,-0.004,-0.039,0.99
2026/05/14 10:34:34.070,-0.006,-0.04,0.989
2026/05/14 10:34:34.089,-0.003,-0.04,0.991
2026/05/14 10:34:34.108,-0.002,-0.043,0.988
2026/05/14 10:34:34.126,-0.003,-0.041,0.99
2026/05/14 10:34:34.145,-0.005,-0.042,0.986
2026/05/14 10:34:34.164,-0.004,-0.044,0.984
2026/05/14 10:34:34.183,-0.007,-0.037,0.987
2026/05/14 10:34:34.201,-0.007,-0.039,0.99
2026/05/14 10:34:34.220,-0.003,-0.036,0.987
2026/05/14 10:34:34.239,-0.004,-0.041,0.985
2026/05/14 10:34:34.257,-0.007,-0.037,0.986
2026/05/14 10:34:34.276,-0.005,-0.042,0.988
2026/05/14 10:34:34.295,-0.008,-0.038,0.987
2026/05/14 10:34:34.313,-0.004,-0.047,0.99
2026/05/14 10:34:34.332,-0.009,-0.04,0.991
2026/05/14 10:34:34.351,-0.004,-0.04,0.989
2026/05/14 10:34:34.370,-0.003,-0.043,0.986
2026/05/14 10:34:34.388,-0.005,-0.044,0.99
2026/05/14 10:34:34.407,-0.006,-0.037,0.992
2026/05/14 10:34:34.426,-0.004,-0.041,0.99
2026/05/14 10:34:34.444,-0.004,-0.038,0.992
2026/05/14 10:34:34.463,-0.006,-0.038,0.987
2026/05/14 10:34:34.482,-0.006,-0.044,0.986
2026/05/14 10:34:34.500,-0.002,-0.041,0.988
2026/05/14 10:34:34.519,-0.006,-0.036,0.984
2026/05/14 10:34:34.538,0.0,-0.039,0.987
2026/05/14 10:34:34.557,0.0,-0.037,0.988
2026/05/14 10:34:34.575,0.0,-0.041,0.981
2026/05/14 10:34:34.594,-0.003,-0.041,0.988
2026/05/14 10:34:34.613,-0.004,-0.041,0.996
2026/05/14 10:34:34.631,-0.006,-0.038,0.985
2026/05/14 10:34:34.650,-0.012,-0.037,0.975
2026/05/14 10:34:34.669,-0.006,-0.041,0.985
2026/05/14 10:34:34.687,0.001,-0.036,0.985
2026/05/14 10:34:34.706,-0.005,-0.04,0.986
2026/05/14 10:34:34.725,-0.005,-0.04,0.991
2026/05/14 10:34:34.744,0.001,-0.037,0.988
2026/05/14 10:34:34.762,-0.01,-0.04,0.972
2026/05/14 10:34:34.781,0.004,-0.048,0.985
2026/05/14 10:34:34.800,-0.007,-0.036,1.009
2026/05/14 10:34:34.818,-0.016,-0.042,0.968
2026/05/14 10:34:34.837,-0.014,-0.036,0.996
2026/05/14 10:34:34.856,-0.009,-0.038,0.996
2026/05/14 10:34:34.874,-0.006,-0.045,0.987
2026/05/14 10:34:34.893,-0.004,-0.048,0.966
2026/05/14 10:34:34.912,0.003,-0.026,0.969
2026/05/14 10:34:34.931,0.01,-0.039,0.998
2026/05/14 10:34:34.949,0.017,-0.061,0.987
2026/05/14 10:34:34.968,-0.005,-0.05,1.004
2026/05/14 10:34:34.987,-0.008,-0.054,0.995
2026/05/14 10:34:35.005,0.001,-0.041,0.991
2026/05/14 10:34:35.024,0.009,-0.048,1.025
2026/05/14 10:34:35.043,-0.011,-0.036,0.971
2026/05/14 10:34:35.061,-0.006,-0.039,0.998
2026/05/14 10:34:35.080,-0.003,-0.037,1.015
