Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:57:54.807,0.173,-0.954,0.094
2026/05/14 10:57:54.826,0.172,-0.884,0.157
2026/05/14 10:57:54.846,0.155,-0.846,0.155
2026/05/14 10:57:54.866,0.168,-0.885,0.112
2026/05/14 10:57:54.885,0.211,-0.96,0.063
2026/05/14 10:57:54.905,0.228,-1.086,0.037
2026/05/14 10:57:54.924,0.222,-1.136,0.089
2026/05/14 10:57:54.944,0.218,-1.05,0.141
2026/05/14 10:57:54.964,0.283,-0.985,0.149
2026/05/14 10:57:54.983,0.354,-0.938,0.138
2026/05/14 10:57:55.003,0.386,-0.924,0.129
2026/05/14 10:57:55.022,0.373,-0.906,0.159
2026/05/14 10:57:55.042,0.371,-0.864,0.155
2026/05/14 10:57:55.062,0.343,-0.808,0.156
2026/05/14 10:57:55.081,0.272,-0.851,0.235
2026/05/14 10:57:55.101,0.256,-0.823,0.285
2026/05/14 10:57:55.121,0.278,-0.813,0.335
2026/05/14 10:57:55.140,0.265,-0.875,0.312
2026/05/14 10:57:55.160,0.235,-0.927,0.303
2026/05/14 10:57:55.179,0.253,-0.811,0.382
2026/05/14 10:57:55.199,0.275,-0.692,0.452
2026/05/14 10:57:55.219,0.305,-0.702,0.465
2026/05/14 10:57:55.238,0.363,-0.745,0.476
2026/05/14 10:57:55.258,0.449,-0.742,0.598
2026/05/14 10:57:55.278,0.567,-0.722,0.671
2026/05/14 10:57:55.297,0.637,-0.715,0.623
2026/05/14 10:57:55.317,0.656,-0.792,0.53
2026/05/14 10:57:55.336,0.585,-0.742,0.428
2026/05/14 10:57:55.356,0.474,-0.703,0.345
2026/05/14 10:57:55.376,0.409,-0.692,0.273
2026/05/14 10:57:55.395,0.348,-0.773,0.27
2026/05/14 10:57:55.415,0.34,-0.799,0.297
2026/05/14 10:57:55.434,0.416,-0.787,0.31
2026/05/14 10:57:55.454,0.467,-0.803,0.379
2026/05/14 10:57:55.474,0.477,-0.749,0.431
2026/05/14 10:57:55.493,0.508,-0.702,0.432
2026/05/14 10:57:55.513,0.476,-0.684,0.386
2026/05/14 10:57:55.533,0.408,-0.63,0.324
2026/05/14 10:57:55.552,0.37,-0.623,0.223
2026/05/14 10:57:55.572,0.386,-0.632,0.124
2026/05/14 10:57:55.591,0.486,-0.61,0.058
2026/05/14 10:57:55.611,0.542,-0.521,-0.022
2026/05/14 10:57:55.631,0.576,-0.504,-0.123
2026/05/14 10:57:55.650,0.571,-0.553,-0.244
2026/05/14 10:57:55.670,0.548,-0.629,-0.295
2026/05/14 10:57:55.689,0.514,-0.776,-0.249
2026/05/14 10:57:55.709,0.49,-0.836,-0.236
2026/05/14 10:57:55.729,0.47,-0.807,-0.258
2026/05/14 10:57:55.748,0.434,-0.807,-0.211
2026/05/14 10:57:55.768,0.409,-0.824,-0.181
2026/05/14 10:57:55.788,0.266,-0.928,-0.28
2026/05/14 10:57:55.807,0.1,-0.965,-0.164
2026/05/14 10:57:55.827,-0.04,-1.015,0.041
2026/05/14 10:57:55.846,-0.115,-1.041,0.168
2026/05/14 10:57:55.866,-0.033,-1.16,0.555
2026/05/14 10:57:55.886,0.045,-1.644,0.523
2026/05/14 10:57:55.905,-0.235,-2.264,0.564
2026/05/14 10:57:55.925,-0.264,-1.984,0.883
2026/05/14 10:57:55.945,0.015,-0.865,1.198
2026/05/14 10:57:55.964,-0.281,-0.797,0.861
2026/05/14 10:57:55.984,-0.87,-1.019,0.607
2026/05/14 10:57:56.003,-0.76,-1.018,0.529
2026/05/14 10:57:56.023,-0.174,-0.915,0.306
2026/05/14 10:57:56.043,0.135,-1.007,-0.213
2026/05/14 10:57:56.062,-0.046,-1.061,-0.473
2026/05/14 10:57:56.082,-0.485,-1.136,-0.376
2026/05/14 10:57:56.101,-0.432,-0.74,-0.165
2026/05/14 10:57:56.121,-0.121,-0.742,-0.054
2026/05/14 10:57:56.141,-0.143,-0.465,-0.221
2026/05/14 10:57:56.160,0.007,-1.073,-0.054
2026/05/14 10:57:56.180,0.275,-1.272,0.824
2026/05/14 10:57:56.200,0.248,-1.229,1.36
2026/05/14 10:57:56.219,0.244,-0.912,1.314
2026/05/14 10:57:56.239,0.153,-0.995,0.778
2026/05/14 10:57:56.258,0.034,-1.192,0.489
2026/05/14 10:57:56.278,-0.193,-1.559,0.227
2026/05/14 10:57:56.298,-0.496,-1.7,0.015
2026/05/14 10:57:56.317,-0.438,-1.59,0.037
2026/05/14 10:57:56.337,-0.335,-1.412,0.028
2026/05/14 10:57:56.357,-0.258,-1.27,-0.047
2026/05/14 10:57:56.376,-0.186,-1.088,-0.062
2026/05/14 10:57:56.396,-0.351,-0.948,0.015
2026/05/14 10:57:56.415,-0.32,-0.917,0.069
2026/05/14 10:57:56.435,-0.429,-1.093,0.904
2026/05/14 10:57:56.455,-0.163,-1.057,1.466
2026/05/14 10:57:56.474,-0.199,-0.813,1.233
2026/05/14 10:57:56.494,-0.346,-1.309,0.489
2026/05/14 10:57:56.514,-0.053,-1.548,0.098
2026/05/14 10:57:56.533,0.172,-1.496,0.697
2026/05/14 10:57:56.553,-0.426,-1.34,1.053
2026/05/14 10:57:56.572,-1.289,-1.411,1.052
2026/05/14 10:57:56.592,-0.797,-1.005,1.179
2026/05/14 10:57:56.612,1.28,-0.327,0.887
2026/05/14 10:57:56.631,1.845,-0.952,0.874
2026/05/14 10:57:56.651,0.504,-1.212,0.646
2026/05/14 10:57:56.670,-0.585,-0.984,0.463
2026/05/14 10:57:56.690,-0.04,-0.369,1.095
2026/05/14 10:57:56.710,0.013,-0.258,1.027
2026/05/14 10:57:56.729,0.616,-0.37,0.586
2026/05/14 10:57:56.749,0.68,-0.556,0.529
2026/05/14 10:57:56.769,0.007,-0.808,0.489
2026/05/14 10:57:56.788,-0.688,-0.874,0.384
2026/05/14 10:57:56.808,-0.784,-0.654,0.299
2026/05/14 10:57:56.827,-0.149,-0.446,0.42
2026/05/14 10:57:56.847,0.393,-0.331,0.605
2026/05/14 10:57:56.867,0.538,-0.243,0.808
2026/05/14 10:57:56.886,0.393,-0.162,0.826
2026/05/14 10:57:56.906,0.166,-0.296,0.909
2026/05/14 10:57:56.926,-0.071,-0.497,0.918
2026/05/14 10:57:56.945,-0.218,-0.38,0.902
2026/05/14 10:57:56.965,-0.195,-0.204,0.856
2026/05/14 10:57:56.984,-0.034,-0.136,0.802
2026/05/14 10:57:57.004,0.359,-0.028,0.773
2026/05/14 10:57:57.024,0.742,0.137,0.777
2026/05/14 10:57:57.043,0.894,0.115,0.723
2026/05/14 10:57:57.063,0.563,-0.149,0.637
2026/05/14 10:57:57.083,0.172,-0.238,0.604
2026/05/14 10:57:57.102,0.18,-0.067,0.882
2026/05/14 10:57:57.122,0.317,-0.004,0.887
2026/05/14 10:57:57.141,0.344,0.003,0.788
2026/05/14 10:57:57.161,0.284,-0.014,0.665
2026/05/14 10:57:57.181,0.277,-0.162,0.546
2026/05/14 10:57:57.200,0.276,-0.249,0.453
2026/05/14 10:57:57.220,0.137,-0.255,0.44
2026/05/14 10:57:57.239,-0.078,-0.361,0.552
2026/05/14 10:57:57.259,-0.286,-0.255,0.879
2026/05/14 10:57:57.279,-0.173,0.165,1.244
2026/05/14 10:57:57.298,-0.074,-0.008,1.328
2026/05/14 10:57:57.318,-0.174,-0.911,1.493
2026/05/14 10:57:57.338,-0.434,-0.934,1.89
2026/05/14 10:57:57.357,-0.291,-0.279,1.86
2026/05/14 10:57:57.377,-0.233,-0.081,1.649
2026/05/14 10:57:57.396,-0.162,-0.117,1.321
2026/05/14 10:57:57.416,-0.032,-0.283,1.186
2026/05/14 10:57:57.436,0.114,-0.393,1.136
2026/05/14 10:57:57.455,0.149,-0.544,0.994
2026/05/14 10:57:57.475,-0.023,-0.558,0.84
2026/05/14 10:57:57.495,-0.263,-0.377,0.764
2026/05/14 10:57:57.514,-0.317,-0.284,0.701
2026/05/14 10:57:57.534,-0.181,-0.351,0.617
2026/05/14 10:57:57.553,-0.03,-0.362,0.58
2026/05/14 10:57:57.573,-0.028,-0.384,0.599
2026/05/14 10:57:57.593,-0.139,-0.474,0.651
2026/05/14 10:57:57.612,-0.204,-0.581,0.717
2026/05/14 10:57:57.632,-0.148,-0.565,0.729
2026/05/14 10:57:57.651,-0.059,-0.488,0.746
2026/05/14 10:57:57.671,-0.022,-0.555,0.793
2026/05/14 10:57:57.691,-0.065,-0.557,0.882
2026/05/14 10:57:57.710,-0.183,-0.498,0.939
2026/05/14 10:57:57.730,-0.288,-0.49,0.907
2026/05/14 10:57:57.750,-0.297,-0.525,0.873
2026/05/14 10:57:57.769,-0.236,-0.489,1.012
2026/05/14 10:57:57.789,-0.255,-0.51,1.126
2026/05/14 10:57:57.808,-0.417,-0.617,1.103
2026/05/14 10:57:57.828,-0.493,-0.619,1.118
2026/05/14 10:57:57.848,-0.454,-0.452,1.194
2026/05/14 10:57:57.867,-0.391,-0.413,1.045
2026/05/14 10:57:57.887,-0.383,-0.505,0.798
2026/05/14 10:57:57.906,-0.45,-0.597,0.665
2026/05/14 10:57:57.926,-0.482,-0.49,0.686
2026/05/14 10:57:57.946,-0.422,-0.455,0.692
2026/05/14 10:57:57.965,-0.317,-0.407,0.567
2026/05/14 10:57:57.985,-0.224,-0.28,0.498
2026/05/14 10:57:58.005,-0.104,-0.163,0.46
2026/05/14 10:57:58.024,0.185,-0.019,0.517
2026/05/14 10:57:58.044,0.507,0.036,0.61
2026/05/14 10:57:58.063,0.665,0.211,0.753
2026/05/14 10:57:58.083,0.857,0.422,0.913
2026/05/14 10:57:58.103,0.83,0.631,0.933
2026/05/14 10:57:58.122,0.58,0.708,0.672
2026/05/14 10:57:58.142,0.463,0.733,0.562
2026/05/14 10:57:58.162,0.07,0.911,0.619
2026/05/14 10:57:58.181,0.335,1.034,0.815
2026/05/14 10:57:58.201,0.684,1.043,0.883
2026/05/14 10:57:58.220,0.753,1.174,1.039
2026/05/14 10:57:58.240,0.323,1.54,1.281
2026/05/14 10:57:58.260,0.147,1.519,1.342
2026/05/14 10:57:58.279,0.087,1.354,1.266
2026/05/14 10:57:58.299,-0.069,1.434,1.248
2026/05/14 10:57:58.318,-0.191,1.265,1.365
2026/05/14 10:57:58.338,-0.224,1.0,1.381
2026/05/14 10:57:58.358,0.005,0.848,1.165
2026/05/14 10:57:58.377,0.098,0.802,1.197
2026/05/14 10:57:58.397,0.078,0.775,1.362
2026/05/14 10:57:58.417,0.055,0.621,1.094
2026/05/14 10:57:58.436,0.167,0.557,0.89
2026/05/14 10:57:58.456,0.226,0.473,1.04
2026/05/14 10:57:58.475,0.176,0.291,1.127
2026/05/14 10:57:58.495,0.025,0.092,1.042
2026/05/14 10:57:58.515,0.004,0.144,0.988
2026/05/14 10:57:58.534,0.066,0.137,0.967
2026/05/14 10:57:58.554,0.217,-0.018,0.919
2026/05/14 10:57:58.574,0.247,-0.201,0.814
2026/05/14 10:57:58.593,0.133,-0.274,0.676
2026/05/14 10:57:58.613,0.132,-0.227,0.521
2026/05/14 10:57:58.632,0.13,-0.189,0.476
2026/05/14 10:57:58.652,0.09,-0.129,0.418
2026/05/14 10:57:58.672,-0.037,-0.109,0.299
2026/05/14 10:57:58.691,-0.08,-0.154,0.306
2026/05/14 10:57:58.711,-0.061,-0.051,0.554
2026/05/14 10:57:58.730,-0.025,0.396,0.917
2026/05/14 10:57:58.750,-0.283,0.453,1.228
2026/05/14 10:57:58.770,-0.541,-0.953,1.484
2026/05/14 10:57:58.789,-0.152,-1.185,2.115
2026/05/14 10:57:58.809,0.627,-0.31,2.268
2026/05/14 10:57:58.829,0.299,0.144,1.615
2026/05/14 10:57:58.848,-0.168,-0.173,1.456
2026/05/14 10:57:58.868,-0.228,-0.608,1.519
2026/05/14 10:57:58.887,0.01,-0.63,1.278
2026/05/14 10:57:58.907,0.216,-0.552,0.93
2026/05/14 10:57:58.927,0.366,-0.469,0.738
2026/05/14 10:57:58.946,0.339,-0.542,0.737
2026/05/14 10:57:58.966,0.141,-0.545,0.903
2026/05/14 10:57:58.986,-0.095,-0.45,0.827
2026/05/14 10:57:59.005,-0.103,-0.174,0.703
2026/05/14 10:57:59.025,0.054,-0.023,0.751
2026/05/14 10:57:59.044,0.108,-0.071,0.822
2026/05/14 10:57:59.064,-0.062,-0.06,0.845
2026/05/14 10:57:59.084,-0.232,-0.067,0.737
2026/05/14 10:57:59.103,-0.331,-0.102,0.636
2026/05/14 10:57:59.123,-0.411,-0.376,0.543
2026/05/14 10:57:59.143,-0.394,-0.808,0.555
2026/05/14 10:57:59.162,-0.128,-0.972,0.595
2026/05/14 10:57:59.182,0.193,-1.153,0.617
2026/05/14 10:57:59.201,0.274,-1.4,0.408
2026/05/14 10:57:59.221,0.55,-1.398,0.374
2026/05/14 10:57:59.241,0.65,-1.15,0.421
2026/05/14 10:57:59.260,0.461,-0.962,0.382
2026/05/14 10:57:59.280,0.18,-0.875,0.227
2026/05/14 10:57:59.299,0.013,-0.833,0.1
2026/05/14 10:57:59.319,0.003,-0.784,-0.001
2026/05/14 10:57:59.339,0.095,-0.735,-0.123
2026/05/14 10:57:59.358,0.175,-0.717,-0.179
2026/05/14 10:57:59.378,0.217,-0.706,-0.176
2026/05/14 10:57:59.398,0.233,-0.733,-0.184
2026/05/14 10:57:59.417,0.255,-0.799,-0.205
2026/05/14 10:57:59.437,0.285,-0.838,-0.234
2026/05/14 10:57:59.456,0.31,-0.884,-0.24
2026/05/14 10:57:59.476,0.395,-0.923,-0.221
2026/05/14 10:57:59.496,0.474,-0.96,-0.208
2026/05/14 10:57:59.515,0.518,-0.989,-0.241
2026/05/14 10:57:59.535,0.612,-1.056,-0.204
2026/05/14 10:57:59.555,0.617,-1.094,-0.148
2026/05/14 10:57:59.574,0.531,-1.05,-0.101
2026/05/14 10:57:59.594,0.482,-0.984,-0.026
2026/05/14 10:57:59.613,0.486,-0.986,0.065
2026/05/14 10:57:59.633,0.444,-0.952,0.201
2026/05/14 10:57:59.653,0.376,-0.845,0.331
2026/05/14 10:57:59.672,0.44,-0.751,0.473
2026/05/14 10:57:59.692,0.518,-0.678,0.524
2026/05/14 10:57:59.712,0.579,-0.63,0.532
2026/05/14 10:57:59.731,0.488,-0.654,0.545
2026/05/14 10:57:59.751,0.417,-0.782,0.565
2026/05/14 10:57:59.770,0.464,-0.807,0.543
2026/05/14 10:57:59.790,0.492,-0.841,0.527
2026/05/14 10:57:59.810,0.476,-0.816,0.471
2026/05/14 10:57:59.829,0.397,-0.775,0.398
2026/05/14 10:57:59.849,0.307,-0.716,0.343
2026/05/14 10:57:59.868,0.243,-0.677,0.27
2026/05/14 10:57:59.888,0.226,-0.697,0.223
2026/05/14 10:57:59.908,0.261,-0.734,0.23
2026/05/14 10:57:59.927,0.317,-0.784,0.251
2026/05/14 10:57:59.947,0.367,-0.798,0.236
2026/05/14 10:57:59.967,0.365,-0.828,0.18
2026/05/14 10:57:59.986,0.328,-0.788,0.176
2026/05/14 10:58:00.006,0.288,-0.724,0.219
2026/05/14 10:58:00.025,0.292,-0.679,0.231
2026/05/14 10:58:00.045,0.313,-0.775,0.264
2026/05/14 10:58:00.065,0.318,-0.885,0.252
2026/05/14 10:58:00.084,0.333,-0.928,0.234
2026/05/14 10:58:00.104,0.362,-0.973,0.234
2026/05/14 10:58:00.124,0.376,-1.002,0.241
2026/05/14 10:58:00.143,0.403,-0.995,0.278
2026/05/14 10:58:00.163,0.488,-1.038,0.301
2026/05/14 10:58:00.182,0.568,-1.215,0.278
2026/05/14 10:58:00.202,0.602,-1.268,0.257
2026/05/14 10:58:00.222,0.571,-0.903,0.397
2026/05/14 10:58:00.241,0.604,-0.629,0.466
2026/05/14 10:58:00.261,0.58,-0.611,0.424
2026/05/14 10:58:00.280,0.582,-0.755,0.325
2026/05/14 10:58:00.300,0.552,-0.946,0.317
2026/05/14 10:58:00.320,0.468,-1.023,0.346
2026/05/14 10:58:00.339,0.406,-0.917,0.383
2026/05/14 10:58:00.359,0.428,-0.755,0.426
2026/05/14 10:58:00.379,0.494,-0.684,0.431
2026/05/14 10:58:00.398,0.557,-0.691,0.379
2026/05/14 10:58:00.418,0.599,-0.712,0.33
2026/05/14 10:58:00.437,0.56,-0.761,0.337
2026/05/14 10:58:00.457,0.493,-0.75,0.321
2026/05/14 10:58:00.477,0.425,-0.721,0.265
2026/05/14 10:58:00.496,0.407,-0.684,0.25
2026/05/14 10:58:00.516,0.402,-0.644,0.279
2026/05/14 10:58:00.536,0.405,-0.669,0.284
2026/05/14 10:58:00.555,0.425,-0.695,0.258
2026/05/14 10:58:00.575,0.451,-0.721,0.231
2026/05/14 10:58:00.594,0.462,-0.775,0.224
2026/05/14 10:58:00.614,0.454,-0.804,0.222
2026/05/14 10:58:00.634,0.433,-0.77,0.215
2026/05/14 10:58:00.653,0.446,-0.759,0.183
2026/05/14 10:58:00.673,0.485,-0.755,0.165
2026/05/14 10:58:00.693,0.475,-0.765,0.184
2026/05/14 10:58:00.712,0.492,-0.774,0.146
2026/05/14 10:58:00.732,0.449,-0.74,0.182
2026/05/14 10:58:00.751,0.394,-0.724,0.24
2026/05/14 10:58:00.771,0.39,-0.805,0.245
2026/05/14 10:58:00.791,0.38,-0.944,0.255
2026/05/14 10:58:00.810,0.333,-1.091,0.279
2026/05/14 10:58:00.830,0.276,-1.21,0.31
2026/05/14 10:58:00.849,0.252,-1.3,0.339
2026/05/14 10:58:00.869,0.224,-0.994,0.39
2026/05/14 10:58:00.889,0.241,-0.717,0.375
2026/05/14 10:58:00.908,0.266,-0.617,0.293
2026/05/14 10:58:00.928,0.315,-0.677,0.243
2026/05/14 10:58:00.948,0.271,-0.823,0.242
2026/05/14 10:58:00.967,0.173,-1.039,0.25
2026/05/14 10:58:00.987,0.123,-1.152,0.325
2026/05/14 10:58:01.006,0.195,-1.168,0.373
2026/05/14 10:58:01.026,0.281,-1.118,0.373
2026/05/14 10:58:01.046,0.273,-1.066,0.336
2026/05/14 10:58:01.065,0.211,-1.055,0.343
2026/05/14 10:58:01.085,0.208,-0.96,0.356
2026/05/14 10:58:01.105,0.251,-0.9,0.312
2026/05/14 10:58:01.124,0.27,-0.845,0.244
2026/05/14 10:58:01.144,0.237,-0.841,0.159
2026/05/14 10:58:01.163,0.166,-0.911,0.088
2026/05/14 10:58:01.183,0.119,-0.954,0.08
2026/05/14 10:58:01.203,0.108,-0.982,0.093
2026/05/14 10:58:01.222,0.132,-0.973,0.065
2026/05/14 10:58:01.242,0.175,-0.954,0.029
2026/05/14 10:58:01.261,0.177,-0.934,0.021
2026/05/14 10:58:01.281,0.151,-0.937,0.03
2026/05/14 10:58:01.301,0.149,-0.937,0.056
2026/05/14 10:58:01.320,0.172,-0.9,0.072
2026/05/14 10:58:01.340,0.224,-0.861,0.086
2026/05/14 10:58:01.360,0.249,-0.857,0.065
2026/05/14 10:58:01.379,0.229,-0.869,0.038
2026/05/14 10:58:01.399,0.218,-0.937,0.05
2026/05/14 10:58:01.418,0.229,-1.065,0.087
2026/05/14 10:58:01.438,0.276,-1.196,0.082
2026/05/14 10:58:01.458,0.329,-1.121,0.052
2026/05/14 10:58:01.477,0.4,-0.946,0.094
2026/05/14 10:58:01.497,0.434,-0.846,0.141
2026/05/14 10:58:01.517,0.428,-0.788,0.118
2026/05/14 10:58:01.536,0.418,-0.79,0.096
2026/05/14 10:58:01.556,0.4,-0.815,0.112
2026/05/14 10:58:01.575,0.388,-0.874,0.115
2026/05/14 10:58:01.595,0.378,-0.963,0.083
2026/05/14 10:58:01.615,0.403,-0.962,0.088
2026/05/14 10:58:01.634,0.433,-0.941,0.099
2026/05/14 10:58:01.654,0.433,-0.891,0.102
2026/05/14 10:58:01.673,0.447,-0.874,0.07
2026/05/14 10:58:01.693,0.464,-0.853,0.052
2026/05/14 10:58:01.713,0.488,-0.846,0.04
2026/05/14 10:58:01.732,0.5,-0.861,0.051
2026/05/14 10:58:01.752,0.484,-0.854,0.081
2026/05/14 10:58:01.772,0.453,-0.872,0.094
2026/05/14 10:58:01.791,0.463,-0.884,0.086
2026/05/14 10:58:01.811,0.472,-0.876,0.083
2026/05/14 10:58:01.830,0.447,-0.874,0.088
2026/05/14 10:58:01.850,0.388,-0.873,0.097
2026/05/14 10:58:01.870,0.373,-0.875,0.116
2026/05/14 10:58:01.889,0.423,-0.853,0.15
2026/05/14 10:58:01.909,0.455,-0.836,0.161
2026/05/14 10:58:01.928,0.462,-0.804,0.171
2026/05/14 10:58:01.948,0.422,-0.781,0.171
2026/05/14 10:58:01.968,0.378,-0.781,0.162
2026/05/14 10:58:01.987,0.351,-0.823,0.136
2026/05/14 10:58:02.007,0.371,-0.875,0.162
2026/05/14 10:58:02.027,0.394,-0.87,0.193
2026/05/14 10:58:02.046,0.415,-0.845,0.198
2026/05/14 10:58:02.066,0.418,-0.847,0.174
2026/05/14 10:58:02.085,0.399,-0.885,0.177
2026/05/14 10:58:02.105,0.389,-0.893,0.19
2026/05/14 10:58:02.125,0.383,-0.866,0.196
2026/05/14 10:58:02.144,0.373,-0.842,0.19
2026/05/14 10:58:02.164,0.382,-0.837,0.168
2026/05/14 10:58:02.184,0.381,-0.845,0.166
2026/05/14 10:58:02.203,0.398,-0.87,0.172
2026/05/14 10:58:02.223,0.431,-0.895,0.197
2026/05/14 10:58:02.242,0.441,-0.923,0.187
2026/05/14 10:58:02.262,0.424,-0.898,0.174
2026/05/14 10:58:02.282,0.411,-0.929,0.181
2026/05/14 10:58:02.301,0.419,-0.932,0.133
2026/05/14 10:58:02.321,0.45,-0.923,0.14
2026/05/14 10:58:02.340,0.427,-0.948,0.144
2026/05/14 10:58:02.360,0.426,-0.931,0.129
2026/05/14 10:58:02.380,0.425,-0.874,0.117
2026/05/14 10:58:02.399,0.421,-0.85,0.13
2026/05/14 10:58:02.419,0.409,-0.858,0.125
2026/05/14 10:58:02.439,0.382,-0.828,0.111
2026/05/14 10:58:02.458,0.366,-0.782,0.079
2026/05/14 10:58:02.478,0.415,-0.75,-0.002
2026/05/14 10:58:02.497,0.438,-0.779,-0.072
2026/05/14 10:58:02.517,0.365,-0.855,-0.084
2026/05/14 10:58:02.537,0.283,-0.908,-0.023
2026/05/14 10:58:02.556,0.241,-0.706,0.103
2026/05/14 10:58:02.576,0.336,-0.509,0.224
2026/05/14 10:58:02.596,0.424,-0.633,0.294
2026/05/14 10:58:02.615,0.325,-1.127,0.493
2026/05/14 10:58:02.635,0.2,-1.209,0.754
2026/05/14 10:58:02.654,0.254,-0.972,0.924
2026/05/14 10:58:02.674,0.404,-0.77,0.912
2026/05/14 10:58:02.694,0.419,-0.706,0.869
2026/05/14 10:58:02.713,0.302,-0.734,0.756
2026/05/14 10:58:02.733,0.222,-0.791,0.68
2026/05/14 10:58:02.752,0.226,-0.792,0.575
2026/05/14 10:58:02.772,0.257,-0.806,0.481
2026/05/14 10:58:02.792,0.276,-0.838,0.418
2026/05/14 10:58:02.811,0.276,-0.879,0.377
2026/05/14 10:58:02.831,0.286,-0.904,0.346
2026/05/14 10:58:02.851,0.306,-0.898,0.327
2026/05/14 10:58:02.870,0.308,-0.843,0.331
2026/05/14 10:58:02.890,0.299,-0.846,0.349
2026/05/14 10:58:02.909,0.295,-0.857,0.359
2026/05/14 10:58:02.929,0.317,-0.87,0.376
2026/05/14 10:58:02.949,0.361,-0.892,0.381
2026/05/14 10:58:02.968,0.371,-0.9,0.367
2026/05/14 10:58:02.988,0.295,-0.896,0.363
2026/05/14 10:58:03.007,0.208,-0.875,0.347
2026/05/14 10:58:03.027,0.217,-0.853,0.311
2026/05/14 10:58:03.047,0.212,-0.864,0.377
2026/05/14 10:58:03.066,0.235,-0.831,0.363
2026/05/14 10:58:03.086,0.293,-0.875,0.358
2026/05/14 10:58:03.106,0.267,-0.868,0.428
2026/05/14 10:58:03.125,0.354,-0.831,0.494
2026/05/14 10:58:03.145,0.45,-0.795,0.431
2026/05/14 10:58:03.164,0.398,-0.853,0.468
2026/05/14 10:58:03.184,0.261,-0.898,0.443
2026/05/14 10:58:03.204,0.291,-0.919,0.403
2026/05/14 10:58:03.223,0.367,-1.002,0.341
2026/05/14 10:58:03.243,0.35,-0.873,0.308
2026/05/14 10:58:03.263,0.204,-0.799,0.325
2026/05/14 10:58:03.282,0.038,-0.825,0.303
2026/05/14 10:58:03.302,-0.016,-0.878,0.279
2026/05/14 10:58:03.321,0.087,-0.858,0.23
2026/05/14 10:58:03.341,0.237,-0.842,0.319
2026/05/14 10:58:03.361,0.287,-0.777,0.396
2026/05/14 10:58:03.380,0.25,-0.865,0.386
2026/05/14 10:58:03.400,0.361,-0.927,0.419
2026/05/14 10:58:03.419,0.319,-0.853,0.446
2026/05/14 10:58:03.439,0.181,-0.797,0.382
2026/05/14 10:58:03.459,0.162,-0.827,0.38
2026/05/14 10:58:03.478,0.228,-0.908,0.424
2026/05/14 10:58:03.498,0.133,-0.958,0.429
2026/05/14 10:58:03.518,0.199,-0.993,0.394
2026/05/14 10:58:03.537,0.642,-0.935,0.346
2026/05/14 10:58:03.557,0.84,-0.853,0.356
2026/05/14 10:58:03.576,0.543,-0.788,0.406
2026/05/14 10:58:03.596,0.254,-0.852,0.372
2026/05/14 10:58:03.616,0.297,-0.83,0.332
2026/05/14 10:58:03.635,0.38,-0.852,0.212
2026/05/14 10:58:03.655,0.365,-0.897,0.173
2026/05/14 10:58:03.675,0.271,-0.836,0.27
2026/05/14 10:58:03.694,0.233,-0.844,0.296
2026/05/14 10:58:03.714,0.352,-0.798,0.254
2026/05/14 10:58:03.733,0.359,-0.739,0.39
2026/05/14 10:58:03.753,0.104,-0.822,0.338
2026/05/14 10:58:03.773,-0.031,-0.827,0.204
2026/05/14 10:58:03.792,0.148,-0.837,0.162
2026/05/14 10:58:03.812,0.248,-0.884,0.2
2026/05/14 10:58:03.831,0.237,-0.949,0.204
2026/05/14 10:58:03.851,0.151,-0.974,0.2
2026/05/14 10:58:03.871,0.073,-0.932,0.266
2026/05/14 10:58:03.890,0.074,-0.906,0.336
2026/05/14 10:58:03.910,0.19,-0.88,0.325
2026/05/14 10:58:03.930,0.307,-0.914,0.3
2026/05/14 10:58:03.949,0.254,-1.071,0.295
2026/05/14 10:58:03.969,0.209,-1.009,0.349
2026/05/14 10:58:03.988,0.265,-0.91,0.406
2026/05/14 10:58:04.008,0.36,-0.837,0.356
2026/05/14 10:58:04.028,0.264,-0.908,0.232
2026/05/14 10:58:04.047,-0.006,-1.039,0.22
2026/05/14 10:58:04.067,-0.158,-0.961,0.416
2026/05/14 10:58:04.087,0.104,-0.977,0.501
2026/05/14 10:58:04.106,0.427,-0.941,0.355
2026/05/14 10:58:04.126,0.316,-0.883,0.234
2026/05/14 10:58:04.145,0.06,-0.994,0.239
2026/05/14 10:58:04.165,-0.001,-0.976,0.271
2026/05/14 10:58:04.185,0.061,-0.946,0.253
2026/05/14 10:58:04.204,0.041,-0.953,0.175
2026/05/14 10:58:04.224,-0.025,-0.963,0.129
2026/05/14 10:58:04.243,0.021,-0.958,0.176
2026/05/14 10:58:04.263,0.112,-0.956,0.234
2026/05/14 10:58:04.283,0.083,-1.038,0.204
2026/05/14 10:58:04.302,0.039,-0.97,0.157
2026/05/14 10:58:04.322,0.013,-0.931,0.164
2026/05/14 10:58:04.342,-0.009,-0.995,0.163
2026/05/14 10:58:04.361,-0.052,-1.043,0.149
2026/05/14 10:58:04.381,-0.064,-1.022,0.117
2026/05/14 10:58:04.400,0.01,-0.979,0.131
2026/05/14 10:58:04.420,-0.031,-0.876,0.229
2026/05/14 10:58:04.440,-0.033,-0.89,0.3
2026/05/14 10:58:04.459,0.061,-0.977,0.238
2026/05/14 10:58:04.479,0.192,-0.986,0.176
2026/05/14 10:58:04.498,0.23,-0.979,0.203
