Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:44:02.422,-0.101,1.58,-0.283
2026/05/14 10:44:02.442,0.431,1.393,-0.432
2026/05/14 10:44:02.462,0.406,1.288,-0.633
2026/05/14 10:44:02.482,0.186,1.12,-0.491
2026/05/14 10:44:02.502,0.224,0.861,-0.405
2026/05/14 10:44:02.522,0.35,0.774,-0.137
2026/05/14 10:44:02.542,0.267,0.596,-0.077
2026/05/14 10:44:02.562,0.26,0.706,0.207
2026/05/14 10:44:02.582,0.106,0.864,0.121
2026/05/14 10:44:02.602,0.123,0.894,-0.17
2026/05/14 10:44:02.622,0.332,0.967,-0.122
2026/05/14 10:44:02.642,0.677,0.978,-0.225
2026/05/14 10:44:02.663,0.82,0.858,-0.362
2026/05/14 10:44:02.683,0.797,0.778,-0.255
2026/05/14 10:44:02.703,0.794,0.813,-0.321
2026/05/14 10:44:02.723,0.795,0.965,-0.344
2026/05/14 10:44:02.743,0.738,0.991,-0.306
2026/05/14 10:44:02.763,0.633,1.005,-0.409
2026/05/14 10:44:02.783,0.317,0.793,-0.309
2026/05/14 10:44:02.803,0.377,0.785,-0.283
2026/05/14 10:44:02.823,0.479,0.767,-0.365
2026/05/14 10:44:02.843,0.273,0.943,-0.413
2026/05/14 10:44:02.863,-0.022,1.33,-0.246
2026/05/14 10:44:02.883,-0.164,1.317,-0.433
2026/05/14 10:44:02.903,-0.302,1.288,-0.607
2026/05/14 10:44:02.923,-0.482,0.924,-0.4
2026/05/14 10:44:02.943,-0.541,0.721,-0.274
2026/05/14 10:44:02.963,-0.57,0.706,-0.046
2026/05/14 10:44:02.983,-1.099,0.651,0.187
2026/05/14 10:44:03.003,-1.264,0.44,0.092
2026/05/14 10:44:03.023,-1.062,0.472,-0.047
2026/05/14 10:44:03.043,-0.59,0.901,-0.547
2026/05/14 10:44:03.063,0.05,0.931,-0.493
2026/05/14 10:44:03.083,0.254,0.585,-0.355
2026/05/14 10:44:03.103,0.037,0.54,-0.495
2026/05/14 10:44:03.124,-0.4,0.878,-0.47
2026/05/14 10:44:03.144,-0.816,0.978,-0.351
2026/05/14 10:44:03.164,-1.298,0.945,-0.442
2026/05/14 10:44:03.184,-1.16,0.767,-0.371
2026/05/14 10:44:03.204,-0.736,0.714,-0.222
2026/05/14 10:44:03.224,-0.381,0.791,-0.387
2026/05/14 10:44:03.244,0.052,0.759,-0.597
2026/05/14 10:44:03.264,0.136,0.673,-0.389
2026/05/14 10:44:03.284,-0.277,0.66,-0.4
2026/05/14 10:44:03.304,-0.6,0.74,-0.484
2026/05/14 10:44:03.324,-0.61,0.735,-0.523
2026/05/14 10:44:03.344,-0.512,0.713,-0.503
2026/05/14 10:44:03.364,-0.44,0.729,-0.515
2026/05/14 10:44:03.384,-0.404,0.758,-0.505
2026/05/14 10:44:03.404,-0.409,0.703,-0.475
2026/05/14 10:44:03.424,-0.448,0.72,-0.49
2026/05/14 10:44:03.444,-0.452,0.797,-0.416
2026/05/14 10:44:03.464,-0.462,0.76,-0.367
2026/05/14 10:44:03.484,-0.64,0.811,-0.425
2026/05/14 10:44:03.504,-0.564,1.088,-0.464
2026/05/14 10:44:03.524,-0.111,1.156,-0.436
2026/05/14 10:44:03.544,0.062,1.029,-0.572
2026/05/14 10:44:03.564,0.16,0.96,-0.693
2026/05/14 10:44:03.585,0.342,0.86,-0.572
2026/05/14 10:44:03.605,0.409,0.867,-0.441
2026/05/14 10:44:03.625,0.438,0.973,-0.433
2026/05/14 10:44:03.645,0.296,1.248,-0.416
2026/05/14 10:44:03.665,0.018,1.513,-0.412
2026/05/14 10:44:03.685,0.079,1.565,-0.311
2026/05/14 10:44:03.705,0.197,1.517,-0.301
2026/05/14 10:44:03.725,0.291,1.475,-0.289
2026/05/14 10:44:03.745,0.281,1.46,-0.27
2026/05/14 10:44:03.765,0.332,1.306,-0.277
2026/05/14 10:44:03.785,0.404,1.238,-0.328
2026/05/14 10:44:03.805,0.417,1.2,-0.392
2026/05/14 10:44:03.825,0.43,1.176,-0.402
2026/05/14 10:44:03.845,0.405,1.114,-0.38
2026/05/14 10:44:03.865,0.337,1.043,-0.356
2026/05/14 10:44:03.885,0.306,1.033,-0.448
2026/05/14 10:44:03.905,0.229,0.975,-0.487
2026/05/14 10:44:03.925,0.166,0.924,-0.523
2026/05/14 10:44:03.945,0.105,0.831,-0.624
2026/05/14 10:44:03.965,0.136,0.664,-0.635
2026/05/14 10:44:03.985,0.186,0.525,-0.678
2026/05/14 10:44:04.005,0.444,0.366,-0.775
2026/05/14 10:44:04.026,0.412,0.253,-0.882
2026/05/14 10:44:04.046,0.267,0.143,-0.879
2026/05/14 10:44:04.066,0.242,0.231,-0.854
2026/05/14 10:44:04.086,0.167,0.361,-0.824
2026/05/14 10:44:04.106,0.099,0.347,-0.812
2026/05/14 10:44:04.126,0.03,0.255,-0.777
2026/05/14 10:44:04.146,0.092,0.184,-0.76
2026/05/14 10:44:04.166,0.159,0.142,-0.676
2026/05/14 10:44:04.186,0.221,0.075,-0.789
2026/05/14 10:44:04.206,0.246,0.092,-0.748
2026/05/14 10:44:04.226,0.258,0.055,-0.882
2026/05/14 10:44:04.246,0.235,-0.032,-0.873
2026/05/14 10:44:04.266,0.32,-0.015,-0.857
2026/05/14 10:44:04.286,0.385,0.041,-0.889
2026/05/14 10:44:04.306,0.416,-0.005,-0.858
2026/05/14 10:44:04.326,0.459,-0.01,-0.859
2026/05/14 10:44:04.346,0.411,-0.043,-0.855
2026/05/14 10:44:04.366,0.279,-0.025,-0.813
2026/05/14 10:44:04.386,0.322,0.036,-0.736
2026/05/14 10:44:04.406,0.365,0.033,-0.765
2026/05/14 10:44:04.426,0.257,-0.093,-0.768
2026/05/14 10:44:04.446,0.137,-0.052,-0.759
2026/05/14 10:44:04.466,0.02,-0.021,-0.866
2026/05/14 10:44:04.487,0.04,-0.066,-0.818
2026/05/14 10:44:04.507,0.143,-0.063,-0.847
2026/05/14 10:44:04.527,0.272,-0.001,-0.816
2026/05/14 10:44:04.547,0.292,0.067,-0.753
2026/05/14 10:44:04.567,0.37,0.12,-0.713
2026/05/14 10:44:04.587,0.445,0.105,-0.646
2026/05/14 10:44:04.607,0.434,0.097,-0.551
2026/05/14 10:44:04.627,0.34,0.17,-0.568
2026/05/14 10:44:04.647,0.35,0.408,-0.607
2026/05/14 10:44:04.667,0.49,0.626,-0.656
2026/05/14 10:44:04.687,0.726,0.516,-0.497
2026/05/14 10:44:04.707,0.829,0.319,-0.341
2026/05/14 10:44:04.727,0.78,0.41,-0.572
2026/05/14 10:44:04.747,0.08,0.636,-1.112
2026/05/14 10:44:04.767,-0.421,0.41,-0.669
2026/05/14 10:44:04.787,0.234,0.843,-0.691
2026/05/14 10:44:04.807,0.092,1.241,-0.721
2026/05/14 10:44:04.827,0.32,1.162,-0.741
2026/05/14 10:44:04.847,0.511,1.175,-0.705
2026/05/14 10:44:04.867,0.26,1.016,-0.594
2026/05/14 10:44:04.887,-0.142,1.01,-0.681
2026/05/14 10:44:04.907,-0.231,1.166,-0.638
2026/05/14 10:44:04.928,-0.127,1.324,-0.586
2026/05/14 10:44:04.948,-0.012,1.358,-0.515
2026/05/14 10:44:04.968,0.088,1.51,-0.535
2026/05/14 10:44:04.988,0.296,1.512,-0.449
2026/05/14 10:44:05.008,0.441,1.32,-0.343
2026/05/14 10:44:05.028,0.408,0.998,-0.287
2026/05/14 10:44:05.048,0.186,0.93,-0.455
2026/05/14 10:44:05.068,-0.066,0.706,-0.442
2026/05/14 10:44:05.088,-0.549,0.747,-0.586
2026/05/14 10:44:05.108,-0.648,1.169,-0.552
2026/05/14 10:44:05.128,0.292,1.603,-0.576
2026/05/14 10:44:05.148,0.79,1.054,-0.45
2026/05/14 10:44:05.168,0.874,0.664,-0.306
2026/05/14 10:44:05.188,0.317,0.356,-0.123
2026/05/14 10:44:05.208,-0.364,0.509,0.182
2026/05/14 10:44:05.228,-0.584,1.017,0.313
2026/05/14 10:44:05.248,-0.629,1.143,0.264
2026/05/14 10:44:05.268,-0.735,0.787,0.259
2026/05/14 10:44:05.288,-0.812,0.628,0.428
2026/05/14 10:44:05.308,-0.622,0.862,0.387
2026/05/14 10:44:05.328,-0.409,1.05,0.065
2026/05/14 10:44:05.348,-0.448,1.027,-0.054
2026/05/14 10:44:05.368,-0.463,0.997,-0.114
2026/05/14 10:44:05.389,-0.465,0.948,-0.047
2026/05/14 10:44:05.409,-0.459,1.159,-0.608
2026/05/14 10:44:05.429,-0.359,1.081,-0.091
2026/05/14 10:44:05.449,-0.187,0.768,-0.279
2026/05/14 10:44:05.469,-0.626,0.775,0.026
2026/05/14 10:44:05.489,-0.989,1.195,0.685
2026/05/14 10:44:05.509,-1.088,1.233,0.042
2026/05/14 10:44:05.529,-1.177,1.099,-0.045
2026/05/14 10:44:05.549,-0.602,1.092,0.112
2026/05/14 10:44:05.569,-0.335,1.178,0.201
2026/05/14 10:44:05.589,0.057,1.037,-0.095
2026/05/14 10:44:05.609,0.197,0.936,-0.267
2026/05/14 10:44:05.629,-0.115,0.971,-0.217
2026/05/14 10:44:05.649,-0.327,0.991,-0.195
2026/05/14 10:44:05.669,-0.595,0.961,-0.231
2026/05/14 10:44:05.689,-0.914,0.835,-0.2
2026/05/14 10:44:05.709,-1.014,0.541,-0.128
2026/05/14 10:44:05.729,-1.015,0.36,0.027
2026/05/14 10:44:05.749,-0.84,0.503,0.149
2026/05/14 10:44:05.769,-0.74,0.757,0.165
2026/05/14 10:44:05.789,-0.845,0.807,0.238
2026/05/14 10:44:05.809,-0.808,0.659,0.116
2026/05/14 10:44:05.830,-0.601,0.58,0.006
2026/05/14 10:44:05.850,-0.479,0.551,-0.013
2026/05/14 10:44:05.870,-0.48,0.548,-0.005
2026/05/14 10:44:05.890,-0.515,0.639,-0.007
2026/05/14 10:44:05.910,-0.573,0.789,-0.027
2026/05/14 10:44:05.930,-0.63,0.857,-0.098
2026/05/14 10:44:05.950,-0.678,0.87,-0.17
2026/05/14 10:44:05.970,-0.708,0.888,-0.242
2026/05/14 10:44:05.990,-0.726,0.967,-0.341
2026/05/14 10:44:06.010,-0.678,0.999,-0.432
2026/05/14 10:44:06.030,-0.538,0.94,-0.528
2026/05/14 10:44:06.050,-0.522,1.004,-0.516
2026/05/14 10:44:06.070,-0.394,1.083,-0.446
2026/05/14 10:44:06.090,-0.284,1.011,-0.421
2026/05/14 10:44:06.110,-0.261,0.753,-0.345
2026/05/14 10:44:06.130,-0.254,0.511,-0.292
2026/05/14 10:44:06.150,-0.084,0.435,-0.217
2026/05/14 10:44:06.170,0.017,0.573,-0.155
2026/05/14 10:44:06.190,-0.01,0.827,-0.126
2026/05/14 10:44:06.210,-0.136,1.067,0.039
2026/05/14 10:44:06.230,-0.33,1.355,0.179
2026/05/14 10:44:06.250,-0.559,1.573,0.285
2026/05/14 10:44:06.270,-0.953,1.753,0.378
2026/05/14 10:44:06.291,-1.212,2.052,0.532
2026/05/14 10:44:06.311,-1.17,2.059,0.59
2026/05/14 10:44:06.331,-1.088,1.785,0.566
2026/05/14 10:44:06.351,-0.966,1.447,0.55
2026/05/14 10:44:06.371,-0.827,1.079,0.584
2026/05/14 10:44:06.391,-0.683,0.635,0.566
2026/05/14 10:44:06.411,-0.494,0.178,0.5
2026/05/14 10:44:06.431,-0.338,-0.146,0.383
2026/05/14 10:44:06.451,-0.257,-0.272,0.313
2026/05/14 10:44:06.471,-0.167,-0.233,0.281
2026/05/14 10:44:06.491,-0.164,-0.193,0.301
2026/05/14 10:44:06.511,-0.201,-0.127,0.46
2026/05/14 10:44:06.531,-0.205,-0.142,0.532
2026/05/14 10:44:06.551,-0.94,0.519,0.431
2026/05/14 10:44:06.571,-2.428,3.13,0.704
2026/05/14 10:44:06.591,-1.267,1.761,0.062
2026/05/14 10:44:06.611,-1.828,1.364,0.338
2026/05/14 10:44:06.631,-1.887,1.883,0.415
2026/05/14 10:44:06.651,-0.976,1.914,0.203
2026/05/14 10:44:06.671,-0.402,1.43,0.018
2026/05/14 10:44:06.691,-0.086,0.959,-0.143
2026/05/14 10:44:06.711,0.173,0.707,-0.228
2026/05/14 10:44:06.731,0.192,0.538,-0.378
2026/05/14 10:44:06.752,0.229,0.304,-0.469
2026/05/14 10:44:06.772,0.368,0.097,-0.444
2026/05/14 10:44:06.792,0.62,0.121,-0.395
2026/05/14 10:44:06.812,0.366,0.197,-0.424
2026/05/14 10:44:06.832,0.041,0.244,-0.386
2026/05/14 10:44:06.852,-0.04,0.239,-0.221
2026/05/14 10:44:06.872,0.053,0.188,-0.21
2026/05/14 10:44:06.892,-0.021,0.102,-0.376
2026/05/14 10:44:06.912,-0.262,0.388,-0.446
2026/05/14 10:44:06.932,-0.556,1.683,-0.361
2026/05/14 10:44:06.952,-0.285,4.048,0.175
2026/05/14 10:44:06.972,-0.254,2.107,-0.157
2026/05/14 10:44:06.992,-1.204,2.046,0.125
2026/05/14 10:44:07.012,-1.273,2.361,0.318
2026/05/14 10:44:07.032,-0.617,2.362,0.723
2026/05/14 10:44:07.052,-0.768,1.783,0.536
2026/05/14 10:44:07.072,-0.558,1.271,0.117
2026/05/14 10:44:07.092,-0.317,0.952,0.262
2026/05/14 10:44:07.112,-0.408,0.645,0.482
2026/05/14 10:44:07.132,-0.45,0.23,0.393
2026/05/14 10:44:07.152,-0.412,-0.166,0.27
2026/05/14 10:44:07.172,-0.303,-0.265,0.3
2026/05/14 10:44:07.193,-0.189,-0.193,0.339
2026/05/14 10:44:07.213,-0.222,-0.07,0.364
2026/05/14 10:44:07.233,-0.133,0.012,0.329
2026/05/14 10:44:07.253,-0.162,0.024,0.386
2026/05/14 10:44:07.273,-0.368,-0.016,0.418
2026/05/14 10:44:07.293,-0.665,-0.025,0.429
2026/05/14 10:44:07.313,-1.219,0.372,0.417
2026/05/14 10:44:07.333,-2.202,3.281,0.741
2026/05/14 10:44:07.353,-1.508,1.956,0.15
2026/05/14 10:44:07.373,-2.141,2.113,1.016
2026/05/14 10:44:07.393,-2.463,1.902,0.896
2026/05/14 10:44:07.413,-1.651,2.17,0.654
2026/05/14 10:44:07.433,-0.565,1.962,0.57
2026/05/14 10:44:07.453,0.519,1.45,0.115
2026/05/14 10:44:07.473,1.028,1.068,-0.593
2026/05/14 10:44:07.493,1.431,0.295,-0.789
2026/05/14 10:44:07.513,1.085,-0.184,-0.003
2026/05/14 10:44:07.533,0.683,-0.053,-0.084
2026/05/14 10:44:07.553,0.34,-0.041,-0.217
2026/05/14 10:44:07.573,0.3,-0.209,-0.357
2026/05/14 10:44:07.593,0.244,-0.087,-0.346
2026/05/14 10:44:07.613,0.141,0.155,-0.306
2026/05/14 10:44:07.633,0.227,0.382,-0.28
2026/05/14 10:44:07.653,0.404,0.534,-0.203
2026/05/14 10:44:07.674,0.238,0.81,-0.123
2026/05/14 10:44:07.694,-0.08,2.803,0.256
2026/05/14 10:44:07.714,-0.815,2.783,0.09
2026/05/14 10:44:07.734,-0.872,2.638,0.415
2026/05/14 10:44:07.754,-1.543,3.139,0.106
2026/05/14 10:44:07.774,-1.805,2.609,-0.332
2026/05/14 10:44:07.794,-1.146,2.516,-0.077
2026/05/14 10:44:07.814,-0.518,1.64,0.039
2026/05/14 10:44:07.834,-0.039,0.979,0.104
2026/05/14 10:44:07.854,0.038,0.474,0.276
2026/05/14 10:44:07.874,0.075,-0.096,0.324
2026/05/14 10:44:07.894,-0.109,-0.595,0.467
2026/05/14 10:44:07.914,-0.231,-0.606,0.501
2026/05/14 10:44:07.934,-0.184,-0.147,0.531
2026/05/14 10:44:07.954,-0.43,0.187,0.504
2026/05/14 10:44:07.974,-0.561,0.116,0.323
2026/05/14 10:44:07.994,-0.575,0.03,0.189
2026/05/14 10:44:08.014,-0.526,0.018,0.236
2026/05/14 10:44:08.034,-0.649,0.159,0.344
2026/05/14 10:44:08.054,-0.831,1.288,0.129
2026/05/14 10:44:08.074,-0.74,3.782,-0.002
2026/05/14 10:44:08.094,-1.596,2.782,-0.283
2026/05/14 10:44:08.114,-1.126,2.517,-0.306
2026/05/14 10:44:08.135,-0.795,2.322,-0.067
2026/05/14 10:44:08.155,-0.739,2.187,0.0
2026/05/14 10:44:08.175,-0.117,1.913,0.027
2026/05/14 10:44:08.195,0.479,1.372,-0.132
2026/05/14 10:44:08.215,0.618,0.796,-0.277
2026/05/14 10:44:08.235,0.627,0.377,-0.379
2026/05/14 10:44:08.255,0.753,-0.024,-0.307
2026/05/14 10:44:08.275,0.747,-0.351,-0.403
2026/05/14 10:44:08.295,0.726,-0.465,-0.403
2026/05/14 10:44:08.315,0.656,-0.353,-0.27
2026/05/14 10:44:08.335,0.5,-0.128,-0.112
2026/05/14 10:44:08.355,0.378,0.086,0.003
2026/05/14 10:44:08.375,0.222,0.196,-0.013
2026/05/14 10:44:08.395,0.07,0.307,-0.059
2026/05/14 10:44:08.415,0.122,0.594,-0.158
2026/05/14 10:44:08.435,0.038,3.023,0.128
2026/05/14 10:44:08.455,-0.081,2.855,0.698
2026/05/14 10:44:08.475,-1.304,2.917,0.806
2026/05/14 10:44:08.495,-1.716,2.641,-0.035
2026/05/14 10:44:08.515,-1.099,2.426,0.598
2026/05/14 10:44:08.535,-0.956,1.916,0.494
2026/05/14 10:44:08.555,-0.742,1.555,0.023
2026/05/14 10:44:08.575,-0.178,1.117,0.066
2026/05/14 10:44:08.596,0.174,0.69,0.032
2026/05/14 10:44:08.616,0.125,0.245,-0.051
2026/05/14 10:44:08.636,-0.07,-0.143,0.043
2026/05/14 10:44:08.656,-0.173,-0.315,0.157
2026/05/14 10:44:08.676,-0.255,-0.322,0.251
2026/05/14 10:44:08.696,-0.424,-0.226,0.321
2026/05/14 10:44:08.716,-0.616,-0.006,0.374
2026/05/14 10:44:08.736,-0.458,0.131,0.349
2026/05/14 10:44:08.756,-0.27,0.082,0.197
2026/05/14 10:44:08.776,-0.324,0.043,0.103
2026/05/14 10:44:08.796,-0.674,0.995,0.048
2026/05/14 10:44:08.816,-0.696,3.848,0.621
2026/05/14 10:44:08.836,-1.671,2.763,-0.375
2026/05/14 10:44:08.856,-1.869,2.86,-0.176
2026/05/14 10:44:08.876,-1.166,2.389,-0.226
2026/05/14 10:44:08.896,-0.501,1.681,-0.187
2026/05/14 10:44:08.916,0.2,1.384,-0.214
2026/05/14 10:44:08.936,0.563,0.97,-0.266
2026/05/14 10:44:08.956,0.483,0.634,-0.376
2026/05/14 10:44:08.976,0.285,0.325,-0.331
2026/05/14 10:44:08.996,0.103,0.047,-0.217
2026/05/14 10:44:09.016,0.086,-0.176,-0.172
2026/05/14 10:44:09.036,0.23,-0.25,-0.15
2026/05/14 10:44:09.057,0.397,-0.121,-0.129
2026/05/14 10:44:09.077,0.489,-0.011,-0.157
2026/05/14 10:44:09.097,0.391,0.063,-0.147
2026/05/14 10:44:09.117,0.274,0.133,-0.056
2026/05/14 10:44:09.137,0.172,0.247,0.04
2026/05/14 10:44:09.157,0.007,0.598,0.131
2026/05/14 10:44:09.177,-0.138,3.024,0.767
2026/05/14 10:44:09.197,-0.546,2.41,0.852
2026/05/14 10:44:09.217,-0.641,3.081,0.348
2026/05/14 10:44:09.237,-1.017,2.718,-0.215
2026/05/14 10:44:09.257,-1.124,2.537,-0.061
2026/05/14 10:44:09.277,0.045,2.361,0.053
2026/05/14 10:44:09.297,-0.172,1.849,0.012
2026/05/14 10:44:09.317,-0.421,1.204,-0.08
2026/05/14 10:44:09.337,-0.246,0.667,0.002
2026/05/14 10:44:09.357,-0.173,0.314,0.138
2026/05/14 10:44:09.377,-0.108,-0.029,0.261
2026/05/14 10:44:09.397,-0.116,-0.333,0.405
2026/05/14 10:44:09.417,0.036,-0.526,0.436
2026/05/14 10:44:09.437,0.167,-0.323,0.496
2026/05/14 10:44:09.457,-0.12,-0.112,0.461
2026/05/14 10:44:09.477,-0.441,-0.028,0.192
2026/05/14 10:44:09.498,-0.773,0.119,0.056
2026/05/14 10:44:09.518,-1.082,1.086,-0.425
2026/05/14 10:44:09.538,-0.684,3.698,0.024
2026/05/14 10:44:09.558,-0.871,2.031,-0.846
2026/05/14 10:44:09.578,-1.152,2.589,-0.541
2026/05/14 10:44:09.598,-0.383,2.334,-0.655
2026/05/14 10:44:09.618,-0.254,2.009,-0.433
2026/05/14 10:44:09.638,0.031,1.762,-0.461
2026/05/14 10:44:09.658,0.179,1.204,-0.454
2026/05/14 10:44:09.678,0.376,0.871,-0.104
2026/05/14 10:44:09.698,0.511,0.533,-0.393
2026/05/14 10:44:09.718,0.394,0.225,-0.366
2026/05/14 10:44:09.738,0.359,-0.058,-0.1
2026/05/14 10:44:09.758,0.282,-0.164,-0.118
2026/05/14 10:44:09.778,0.205,-0.035,-0.185
2026/05/14 10:44:09.798,0.126,0.043,-0.202
2026/05/14 10:44:09.818,0.082,0.013,-0.195
2026/05/14 10:44:09.838,0.061,0.003,-0.149
2026/05/14 10:44:09.858,0.14,0.025,-0.182
2026/05/14 10:44:09.878,0.185,0.12,-0.296
2026/05/14 10:44:09.898,0.092,0.579,-0.237
2026/05/14 10:44:09.918,0.158,3.064,0.229
2026/05/14 10:44:09.938,0.293,2.548,-0.119
2026/05/14 10:44:09.959,-0.895,2.93,-0.005
2026/05/14 10:44:09.979,-0.855,2.538,-0.425
2026/05/14 10:44:09.999,-0.144,2.587,-0.516
2026/05/14 10:44:10.019,0.103,2.361,-0.331
2026/05/14 10:44:10.039,-0.131,2.018,-0.213
2026/05/14 10:44:10.059,-0.076,1.536,-0.304
2026/05/14 10:44:10.079,-0.145,1.173,-0.071
2026/05/14 10:44:10.099,-0.351,0.666,0.073
2026/05/14 10:44:10.119,-0.281,0.229,0.101
2026/05/14 10:44:10.139,-0.092,-0.115,0.148
2026/05/14 10:44:10.159,-0.055,-0.305,0.138
2026/05/14 10:44:10.179,-0.084,-0.273,0.141
2026/05/14 10:44:10.199,-0.035,-0.116,0.169
2026/05/14 10:44:10.219,-0.056,-0.038,0.128
2026/05/14 10:44:10.239,-0.162,-0.026,0.055
2026/05/14 10:44:10.259,-0.242,0.052,0.137
2026/05/14 10:44:10.279,-0.386,0.231,0.067
2026/05/14 10:44:10.299,-0.742,1.925,0.079
2026/05/14 10:44:10.319,-0.507,2.467,-0.59
2026/05/14 10:44:10.339,-0.775,2.465,-0.665
2026/05/14 10:44:10.359,-1.104,2.698,-0.533
2026/05/14 10:44:10.379,-0.798,2.404,-0.313
2026/05/14 10:44:10.400,-0.991,1.925,-0.262
2026/05/14 10:44:10.420,-0.43,1.492,-0.326
2026/05/14 10:44:10.440,0.088,1.132,-0.118
2026/05/14 10:44:10.460,0.28,0.767,-0.212
2026/05/14 10:44:10.480,0.384,0.429,-0.153
2026/05/14 10:44:10.500,0.407,0.097,-0.167
2026/05/14 10:44:10.520,0.217,-0.071,-0.218
2026/05/14 10:44:10.540,0.03,-0.077,-0.208
2026/05/14 10:44:10.560,-0.014,-0.048,-0.162
2026/05/14 10:44:10.580,0.203,0.017,-0.097
2026/05/14 10:44:10.600,0.375,0.005,-0.056
2026/05/14 10:44:10.620,0.417,0.037,-0.046
2026/05/14 10:44:10.640,0.389,0.21,-0.032
2026/05/14 10:44:10.660,0.278,0.87,-0.077
2026/05/14 10:44:10.680,0.137,2.892,0.238
2026/05/14 10:44:10.700,-0.715,2.573,0.261
2026/05/14 10:44:10.720,-1.108,2.718,0.138
2026/05/14 10:44:10.740,-0.57,2.53,-0.419
2026/05/14 10:44:10.760,-0.267,2.16,-0.36
2026/05/14 10:44:10.780,0.111,1.797,-0.054
2026/05/14 10:44:10.800,-0.168,1.419,0.078
2026/05/14 10:44:10.820,-0.334,1.053,-0.014
2026/05/14 10:44:10.841,-0.18,0.764,0.061
2026/05/14 10:44:10.861,-0.044,0.381,0.241
2026/05/14 10:44:10.881,-0.154,0.036,0.301
2026/05/14 10:44:10.901,-0.223,-0.129,0.236
2026/05/14 10:44:10.921,-0.317,-0.166,0.26
2026/05/14 10:44:10.941,-0.482,-0.08,0.251
2026/05/14 10:44:10.961,-0.577,-0.002,0.173
2026/05/14 10:44:10.981,-0.588,0.102,0.115
2026/05/14 10:44:11.001,-0.601,0.563,0.109
2026/05/14 10:44:11.021,-1.088,2.815,0.283
2026/05/14 10:44:11.041,-0.209,2.703,-0.684
2026/05/14 10:44:11.061,-0.602,2.652,-0.438
2026/05/14 10:44:11.081,-0.07,2.264,-0.63
2026/05/14 10:44:11.101,0.26,1.854,-0.462
2026/05/14 10:44:11.121,0.067,1.49,-0.329
2026/05/14 10:44:11.141,0.401,1.244,-0.334
2026/05/14 10:44:11.161,0.459,1.005,-0.36
2026/05/14 10:44:11.181,0.321,0.694,-0.323
2026/05/14 10:44:11.201,0.155,0.366,-0.237
2026/05/14 10:44:11.221,0.106,0.128,-0.142
2026/05/14 10:44:11.241,0.21,0.109,-0.125
2026/05/14 10:44:11.262,0.246,0.194,-0.061
2026/05/14 10:44:11.282,0.204,0.35,-0.035
2026/05/14 10:44:11.302,0.095,0.527,-0.093
2026/05/14 10:44:11.322,-0.106,0.746,-0.098
2026/05/14 10:44:11.342,-0.412,0.887,0.022
2026/05/14 10:44:11.362,-0.6,0.856,0.044
2026/05/14 10:44:11.382,-0.746,1.024,0.058
2026/05/14 10:44:11.402,-0.983,1.485,0.3
2026/05/14 10:44:11.422,-1.008,1.308,0.045
2026/05/14 10:44:11.442,-0.633,1.735,-0.018
2026/05/14 10:44:11.462,-0.1,1.537,-0.208
2026/05/14 10:44:11.482,0.008,1.247,-0.232
2026/05/14 10:44:11.502,-0.124,1.166,-0.36
2026/05/14 10:44:11.522,-0.156,1.136,-0.435
2026/05/14 10:44:11.542,-0.074,1.175,-0.33
2026/05/14 10:44:11.562,-0.157,1.093,-0.358
2026/05/14 10:44:11.582,-0.114,0.987,-0.456
2026/05/14 10:44:11.602,0.011,0.893,-0.462
2026/05/14 10:44:11.622,0.055,0.823,-0.388
2026/05/14 10:44:11.642,0.082,0.825,-0.5
2026/05/14 10:44:11.662,0.14,0.953,-0.602
2026/05/14 10:44:11.682,0.171,0.958,-0.397
2026/05/14 10:44:11.702,0.098,1.103,-0.377
2026/05/14 10:44:11.723,0.257,1.028,-0.27
2026/05/14 10:44:11.743,0.38,1.017,-0.054
2026/05/14 10:44:11.763,0.309,0.727,-0.143
2026/05/14 10:44:11.783,-0.093,0.494,0.031
2026/05/14 10:44:11.803,-0.05,0.361,-0.067
2026/05/14 10:44:11.823,0.097,0.4,-0.371
2026/05/14 10:44:11.843,0.28,0.452,-0.626
2026/05/14 10:44:11.863,0.243,0.506,-0.617
2026/05/14 10:44:11.883,-0.018,0.355,-0.472
2026/05/14 10:44:11.903,-0.137,0.151,-0.284
2026/05/14 10:44:11.923,-0.339,0.498,-0.654
2026/05/14 10:44:11.943,-0.923,2.023,-0.875
2026/05/14 10:44:11.963,-1.286,2.18,-0.585
2026/05/14 10:44:11.983,-1.703,1.572,-0.077
2026/05/14 10:44:12.003,-1.701,1.651,-0.482
2026/05/14 10:44:12.023,-0.778,1.562,-0.541
2026/05/14 10:44:12.043,-0.025,1.411,-0.616
2026/05/14 10:44:12.063,0.287,1.389,-0.298
2026/05/14 10:44:12.083,0.556,1.416,-0.039
2026/05/14 10:44:12.103,0.393,1.254,-0.148
2026/05/14 10:44:12.123,0.267,0.979,-0.22
2026/05/14 10:44:12.143,0.475,0.779,-0.083
2026/05/14 10:44:12.163,0.556,0.702,-0.092
2026/05/14 10:44:12.184,0.566,0.873,-0.221
2026/05/14 10:44:12.204,0.649,1.288,-0.31
2026/05/14 10:44:12.224,0.487,1.234,-0.42
2026/05/14 10:44:12.244,0.219,1.247,-0.281
2026/05/14 10:44:12.264,-0.162,1.348,-0.004
