Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:57:50.893,0.035,0.65,-0.228
2026/05/14 10:57:50.912,-0.057,0.584,-0.258
2026/05/14 10:57:50.930,-0.123,0.396,-0.216
2026/05/14 10:57:50.949,-0.234,0.22,-0.459
2026/05/14 10:57:50.968,-0.263,0.186,-0.452
2026/05/14 10:57:50.987,-0.218,0.252,-0.434
2026/05/14 10:57:51.005,-0.165,0.281,-0.424
2026/05/14 10:57:51.024,-0.094,0.281,-0.558
2026/05/14 10:57:51.043,-0.139,0.272,-0.629
2026/05/14 10:57:51.062,-0.325,0.149,-0.784
2026/05/14 10:57:51.080,-0.619,-0.033,-0.896
2026/05/14 10:57:51.099,-0.835,-0.196,-0.878
2026/05/14 10:57:51.118,-0.714,-0.237,-0.904
2026/05/14 10:57:51.137,-0.662,-0.152,-1.048
2026/05/14 10:57:51.155,-0.777,-0.185,-1.153
2026/05/14 10:57:51.174,-0.683,-0.194,-1.028
2026/05/14 10:57:51.193,-0.564,-0.142,-1.06
2026/05/14 10:57:51.211,-0.557,-0.109,-0.991
2026/05/14 10:57:51.230,-0.531,-0.124,-0.974
2026/05/14 10:57:51.249,-0.433,-0.095,-0.976
2026/05/14 10:57:51.268,-0.337,-0.082,-0.928
2026/05/14 10:57:51.286,-0.233,-0.111,-0.891
2026/05/14 10:57:51.305,-0.161,-0.16,-0.897
2026/05/14 10:57:51.324,-0.087,-0.187,-0.921
2026/05/14 10:57:51.343,-0.039,-0.122,-0.858
2026/05/14 10:57:51.361,-0.06,-0.067,-0.814
2026/05/14 10:57:51.380,-0.092,-0.027,-0.878
2026/05/14 10:57:51.399,-0.113,-0.009,-0.868
2026/05/14 10:57:51.418,-0.043,-0.051,-0.701
2026/05/14 10:57:51.436,-0.021,-0.118,-0.64
2026/05/14 10:57:51.455,-0.083,-0.106,-0.671
2026/05/14 10:57:51.474,-0.137,-0.017,-0.678
2026/05/14 10:57:51.493,-0.144,-0.037,-0.703
2026/05/14 10:57:51.511,-0.161,-0.094,-0.797
2026/05/14 10:57:51.530,-0.255,-0.108,-0.958
2026/05/14 10:57:51.549,-0.37,-0.016,-1.045
2026/05/14 10:57:51.568,-0.354,0.074,-1.188
2026/05/14 10:57:51.586,-0.325,0.044,-1.205
2026/05/14 10:57:51.605,-0.341,-0.088,-1.187
2026/05/14 10:57:51.624,-0.425,-0.045,-1.176
2026/05/14 10:57:51.643,-0.394,0.201,-1.135
2026/05/14 10:57:51.661,-0.366,0.226,-1.086
2026/05/14 10:57:51.680,-0.415,0.148,-1.074
2026/05/14 10:57:51.699,-0.488,0.183,-1.026
2026/05/14 10:57:51.717,-0.485,0.229,-0.977
2026/05/14 10:57:51.736,-0.436,0.27,-0.91
2026/05/14 10:57:51.755,-0.49,0.227,-0.936
2026/05/14 10:57:51.774,-0.517,0.137,-0.879
2026/05/14 10:57:51.792,-0.49,0.169,-0.865
2026/05/14 10:57:51.811,-0.425,0.233,-0.839
2026/05/14 10:57:51.830,-0.342,0.248,-0.835
2026/05/14 10:57:51.849,-0.278,0.283,-0.834
2026/05/14 10:57:51.867,-0.222,0.303,-0.756
2026/05/14 10:57:51.886,-0.166,0.31,-0.704
2026/05/14 10:57:51.905,-0.131,0.322,-0.699
2026/05/14 10:57:51.924,-0.098,0.34,-0.726
2026/05/14 10:57:51.942,-0.094,0.312,-0.743
2026/05/14 10:57:51.961,-0.083,0.275,-0.767
2026/05/14 10:57:51.980,-0.048,0.242,-0.792
2026/05/14 10:57:51.999,-0.007,0.21,-0.819
2026/05/14 10:57:52.017,0.015,0.241,-0.869
2026/05/14 10:57:52.036,0.043,0.321,-0.975
2026/05/14 10:57:52.055,0.079,0.337,-0.997
2026/05/14 10:57:52.074,0.143,0.329,-1.012
2026/05/14 10:57:52.092,0.214,0.226,-1.064
2026/05/14 10:57:52.111,0.26,0.095,-1.113
2026/05/14 10:57:52.130,0.266,0.076,-1.128
2026/05/14 10:57:52.149,0.225,0.148,-1.15
2026/05/14 10:57:52.167,0.163,0.162,-1.177
2026/05/14 10:57:52.186,0.089,0.136,-1.227
2026/05/14 10:57:52.205,-0.039,0.025,-1.257
2026/05/14 10:57:52.223,-0.096,-0.171,-1.272
2026/05/14 10:57:52.242,-0.11,-0.305,-1.284
2026/05/14 10:57:52.261,-0.1,-0.364,-1.269
2026/05/14 10:57:52.280,-0.093,-0.348,-1.253
2026/05/14 10:57:52.298,-0.198,-0.342,-1.215
2026/05/14 10:57:52.317,-0.327,-0.289,-1.126
2026/05/14 10:57:52.336,-0.394,-0.183,-1.047
2026/05/14 10:57:52.355,-0.393,-0.212,-0.977
2026/05/14 10:57:52.373,-0.34,-0.309,-0.929
2026/05/14 10:57:52.392,-0.275,-0.341,-0.866
2026/05/14 10:57:52.411,-0.238,-0.342,-0.848
2026/05/14 10:57:52.430,-0.251,-0.319,-0.84
2026/05/14 10:57:52.448,-0.275,-0.321,-0.822
2026/05/14 10:57:52.467,-0.313,-0.3,-0.78
2026/05/14 10:57:52.486,-0.396,-0.276,-0.761
2026/05/14 10:57:52.505,-0.402,-0.232,-0.733
2026/05/14 10:57:52.523,-0.388,-0.221,-0.737
2026/05/14 10:57:52.542,-0.385,-0.203,-0.726
2026/05/14 10:57:52.561,-0.404,-0.195,-0.719
2026/05/14 10:57:52.580,-0.424,-0.184,-0.738
2026/05/14 10:57:52.598,-0.496,-0.286,-0.793
2026/05/14 10:57:52.617,-0.511,-0.286,-0.721
2026/05/14 10:57:52.636,-0.534,-0.311,-0.696
2026/05/14 10:57:52.655,-0.521,-0.27,-0.66
2026/05/14 10:57:52.673,-0.53,-0.295,-0.645
2026/05/14 10:57:52.692,-0.478,-0.254,-0.545
2026/05/14 10:57:52.711,-0.408,-0.134,-0.54
2026/05/14 10:57:52.729,-0.432,0.01,-0.543
2026/05/14 10:57:52.748,-0.465,0.013,-0.511
2026/05/14 10:57:52.767,-0.493,-0.111,-0.489
2026/05/14 10:57:52.786,-0.458,-0.183,-0.51
2026/05/14 10:57:52.804,-0.421,-0.193,-0.55
2026/05/14 10:57:52.823,-0.404,-0.213,-0.557
2026/05/14 10:57:52.842,-0.385,-0.286,-0.651
2026/05/14 10:57:52.861,-0.356,-0.232,-0.685
2026/05/14 10:57:52.879,-0.318,-0.124,-0.69
2026/05/14 10:57:52.898,-0.203,-0.031,-0.748
2026/05/14 10:57:52.917,-0.169,0.094,-0.805
2026/05/14 10:57:52.936,-0.185,0.287,-0.809
2026/05/14 10:57:52.954,-0.194,0.413,-0.914
2026/05/14 10:57:52.973,-0.271,0.436,-1.052
2026/05/14 10:57:52.992,-0.441,0.417,-1.148
2026/05/14 10:57:53.011,-0.589,0.34,-1.231
2026/05/14 10:57:53.029,-0.658,0.328,-1.413
2026/05/14 10:57:53.048,-0.58,0.334,-1.601
2026/05/14 10:57:53.067,-0.45,0.286,-1.741
2026/05/14 10:57:53.086,-0.393,0.284,-1.684
2026/05/14 10:57:53.104,-0.22,0.263,-1.553
2026/05/14 10:57:53.123,-0.214,0.243,-1.308
2026/05/14 10:57:53.142,-0.212,0.163,-1.076
2026/05/14 10:57:53.161,-0.251,0.155,-0.84
2026/05/14 10:57:53.179,-0.246,0.209,-0.739
2026/05/14 10:57:53.198,-0.198,0.246,-0.687
2026/05/14 10:57:53.217,-0.112,0.275,-0.652
2026/05/14 10:57:53.236,-0.204,0.297,-0.626
2026/05/14 10:57:53.254,-0.258,0.273,-0.616
2026/05/14 10:57:53.273,-0.331,0.256,-0.648
2026/05/14 10:57:53.292,-0.445,0.27,-0.649
2026/05/14 10:57:53.310,-0.523,0.314,-0.603
2026/05/14 10:57:53.329,-0.587,0.264,-0.584
2026/05/14 10:57:53.348,-0.674,0.202,-0.593
2026/05/14 10:57:53.367,-0.638,0.153,-0.629
2026/05/14 10:57:53.385,-0.586,0.151,-0.68
2026/05/14 10:57:53.404,-0.555,0.148,-0.702
2026/05/14 10:57:53.423,-0.534,0.115,-0.719
2026/05/14 10:57:53.442,-0.48,0.1,-0.712
2026/05/14 10:57:53.460,-0.467,0.099,-0.703
2026/05/14 10:57:53.479,-0.461,0.138,-0.708
2026/05/14 10:57:53.498,-0.482,0.103,-0.75
2026/05/14 10:57:53.517,-0.397,-0.009,-0.762
2026/05/14 10:57:53.535,-0.326,0.068,-0.745
2026/05/14 10:57:53.554,-0.302,0.22,-0.75
2026/05/14 10:57:53.573,-0.324,0.228,-0.8
2026/05/14 10:57:53.592,-0.355,0.225,-0.803
2026/05/14 10:57:53.610,-0.43,0.197,-0.741
2026/05/14 10:57:53.629,-0.497,0.185,-0.684
2026/05/14 10:57:53.648,-0.498,0.194,-0.68
2026/05/14 10:57:53.667,-0.448,0.214,-0.659
2026/05/14 10:57:53.685,-0.418,0.184,-0.624
2026/05/14 10:57:53.704,-0.441,0.167,-0.555
2026/05/14 10:57:53.723,-0.463,0.225,-0.57
2026/05/14 10:57:53.742,-0.518,0.323,-0.631
2026/05/14 10:57:53.760,-0.528,0.316,-0.637
2026/05/14 10:57:53.779,-0.587,0.262,-0.684
2026/05/14 10:57:53.798,-0.713,0.24,-0.757
2026/05/14 10:57:53.816,-0.755,0.23,-0.826
2026/05/14 10:57:53.835,-0.737,0.262,-0.927
2026/05/14 10:57:53.854,-0.751,0.268,-1.001
2026/05/14 10:57:53.873,-0.677,0.294,-1.036
2026/05/14 10:57:53.891,-0.602,0.299,-1.049
2026/05/14 10:57:53.910,-0.583,0.312,-1.09
2026/05/14 10:57:53.929,-0.591,0.301,-1.074
2026/05/14 10:57:53.948,-0.565,0.24,-1.041
2026/05/14 10:57:53.966,-0.513,0.205,-1.031
2026/05/14 10:57:53.985,-0.428,0.111,-1.011
2026/05/14 10:57:54.004,-0.359,0.059,-0.956
2026/05/14 10:57:54.023,-0.325,0.041,-0.902
2026/05/14 10:57:54.041,-0.314,0.032,-0.854
2026/05/14 10:57:54.060,-0.26,-0.015,-0.881
2026/05/14 10:57:54.079,-0.21,0.032,-0.762
2026/05/14 10:57:54.098,-0.194,0.013,-0.774
2026/05/14 10:57:54.116,-0.183,0.034,-0.742
2026/05/14 10:57:54.135,-0.194,0.017,-0.758
2026/05/14 10:57:54.154,-0.116,-0.07,-0.776
2026/05/14 10:57:54.173,-0.295,-0.18,-0.767
2026/05/14 10:57:54.191,-0.262,-0.256,-0.882
2026/05/14 10:57:54.210,-0.27,-0.134,-0.774
2026/05/14 10:57:54.229,-0.333,-0.129,-0.817
2026/05/14 10:57:54.248,-0.349,-0.104,-0.86
2026/05/14 10:57:54.266,-0.344,-0.087,-0.881
2026/05/14 10:57:54.285,-0.306,-0.113,-0.877
2026/05/14 10:57:54.304,-0.262,-0.135,-0.847
2026/05/14 10:57:54.322,-0.291,-0.152,-0.842
2026/05/14 10:57:54.341,-0.303,-0.134,-0.841
2026/05/14 10:57:54.360,-0.271,-0.104,-0.831
2026/05/14 10:57:54.379,-0.274,-0.102,-0.856
2026/05/14 10:57:54.397,-0.283,-0.078,-0.805
2026/05/14 10:57:54.416,-0.276,-0.059,-0.805
2026/05/14 10:57:54.435,-0.273,-0.093,-0.83
2026/05/14 10:57:54.454,-0.258,-0.059,-0.753
2026/05/14 10:57:54.472,-0.307,-0.051,-0.758
2026/05/14 10:57:54.491,-0.352,0.024,-0.713
2026/05/14 10:57:54.510,-0.309,0.0,-0.772
2026/05/14 10:57:54.529,-0.258,-0.023,-0.771
2026/05/14 10:57:54.547,-0.288,-0.055,-0.801
2026/05/14 10:57:54.566,-0.39,-0.072,-0.841
2026/05/14 10:57:54.585,-0.369,-0.044,-0.818
2026/05/14 10:57:54.604,-0.31,-0.028,-0.91
2026/05/14 10:57:54.622,-0.288,0.031,-0.998
2026/05/14 10:57:54.641,-0.278,0.076,-1.073
2026/05/14 10:57:54.660,-0.271,0.05,-1.131
2026/05/14 10:57:54.679,-0.289,-0.01,-1.197
2026/05/14 10:57:54.697,-0.303,-0.011,-1.234
2026/05/14 10:57:54.716,-0.289,0.003,-1.268
2026/05/14 10:57:54.735,-0.291,0.003,-1.282
2026/05/14 10:57:54.754,-0.275,-0.022,-1.281
2026/05/14 10:57:54.772,-0.285,-0.067,-1.266
2026/05/14 10:57:54.791,-0.273,-0.083,-1.219
2026/05/14 10:57:54.810,-0.232,-0.072,-1.16
2026/05/14 10:57:54.828,-0.199,-0.063,-1.092
2026/05/14 10:57:54.847,-0.179,-0.086,-1.015
2026/05/14 10:57:54.866,-0.179,-0.103,-0.963
2026/05/14 10:57:54.885,-0.143,-0.127,-0.887
2026/05/14 10:57:54.903,-0.139,-0.128,-0.869
2026/05/14 10:57:54.922,-0.115,-0.105,-0.854
2026/05/14 10:57:54.941,-0.12,-0.082,-0.882
2026/05/14 10:57:54.960,-0.095,-0.064,-0.826
2026/05/14 10:57:54.978,-0.133,-0.115,-0.848
2026/05/14 10:57:54.997,-0.164,-0.142,-0.838
2026/05/14 10:57:55.016,-0.146,-0.139,-0.817
2026/05/14 10:57:55.035,-0.111,-0.109,-0.816
2026/05/14 10:57:55.053,-0.13,-0.12,-0.821
2026/05/14 10:57:55.072,-0.134,-0.174,-0.849
2026/05/14 10:57:55.091,-0.12,-0.182,-0.84
2026/05/14 10:57:55.110,-0.064,-0.182,-0.83
2026/05/14 10:57:55.128,-0.028,-0.129,-0.881
2026/05/14 10:57:55.147,-0.024,-0.064,-0.877
2026/05/14 10:57:55.166,-0.071,-0.068,-0.832
2026/05/14 10:57:55.185,-0.101,-0.037,-0.819
2026/05/14 10:57:55.203,-0.131,0.03,-0.8
2026/05/14 10:57:55.222,-0.158,0.109,-0.827
2026/05/14 10:57:55.241,-0.21,0.134,-0.873
2026/05/14 10:57:55.260,-0.27,0.147,-0.896
2026/05/14 10:57:55.278,-0.308,0.177,-0.927
2026/05/14 10:57:55.297,-0.315,0.191,-0.943
2026/05/14 10:57:55.316,-0.319,0.217,-0.928
2026/05/14 10:57:55.335,-0.313,0.229,-0.912
2026/05/14 10:57:55.353,-0.318,0.229,-0.909
2026/05/14 10:57:55.372,-0.282,0.234,-0.878
2026/05/14 10:57:55.391,-0.253,0.235,-0.83
2026/05/14 10:57:55.409,-0.225,0.241,-0.757
2026/05/14 10:57:55.428,-0.234,0.21,-0.789
2026/05/14 10:57:55.447,-0.185,0.235,-0.809
2026/05/14 10:57:55.466,-0.16,0.269,-0.801
2026/05/14 10:57:55.484,-0.142,0.242,-0.781
2026/05/14 10:57:55.503,-0.134,0.259,-0.762
2026/05/14 10:57:55.522,-0.205,0.288,-0.836
2026/05/14 10:57:55.541,-0.194,0.323,-0.851
2026/05/14 10:57:55.559,-0.191,0.413,-0.819
2026/05/14 10:57:55.578,-0.22,0.468,-0.762
2026/05/14 10:57:55.597,-0.247,0.501,-0.829
2026/05/14 10:57:55.616,-0.239,0.493,-0.777
2026/05/14 10:57:55.634,-0.21,0.522,-0.74
2026/05/14 10:57:55.653,-0.198,0.591,-0.693
2026/05/14 10:57:55.672,-0.219,0.68,-0.762
2026/05/14 10:57:55.691,-0.323,0.647,-0.794
2026/05/14 10:57:55.709,-0.378,0.591,-0.668
2026/05/14 10:57:55.728,-0.344,0.563,-0.579
2026/05/14 10:57:55.747,-0.352,0.634,-0.49
2026/05/14 10:57:55.766,-0.613,0.627,-0.845
2026/05/14 10:57:55.784,-0.606,0.571,-0.51
2026/05/14 10:57:55.803,-0.405,0.499,-0.406
2026/05/14 10:57:55.822,-0.399,0.597,-0.364
2026/05/14 10:57:55.841,-0.541,0.682,-0.636
2026/05/14 10:57:55.859,-0.547,0.648,-0.61
2026/05/14 10:57:55.878,-0.307,0.636,-0.377
2026/05/14 10:57:55.897,-0.203,0.697,-0.32
2026/05/14 10:57:55.915,-0.265,0.825,-0.355
2026/05/14 10:57:55.934,-0.424,0.819,-0.682
2026/05/14 10:57:55.953,-0.376,0.738,-0.473
2026/05/14 10:57:55.972,-0.246,0.805,-0.313
2026/05/14 10:57:55.990,-0.347,0.908,-0.293
2026/05/14 10:57:56.009,-0.384,0.974,-0.363
2026/05/14 10:57:56.028,-0.338,0.884,-0.242
2026/05/14 10:57:56.047,-0.231,0.791,-0.152
2026/05/14 10:57:56.065,-0.181,0.813,-0.113
2026/05/14 10:57:56.084,-0.131,0.91,-0.063
2026/05/14 10:57:56.103,-0.218,0.915,-0.016
2026/05/14 10:57:56.122,-0.296,0.855,-0.006
2026/05/14 10:57:56.140,-0.287,0.9,-0.016
2026/05/14 10:57:56.159,-0.258,0.975,-0.008
2026/05/14 10:57:56.178,-0.253,0.954,-0.011
2026/05/14 10:57:56.197,-0.335,0.899,-0.003
2026/05/14 10:57:56.215,-0.295,0.859,-0.022
2026/05/14 10:57:56.234,-0.208,0.897,-0.053
2026/05/14 10:57:56.253,-0.134,0.968,-0.08
2026/05/14 10:57:56.272,-0.147,0.916,-0.107
2026/05/14 10:57:56.290,-0.179,0.818,-0.074
2026/05/14 10:57:56.309,-0.189,0.784,-0.072
2026/05/14 10:57:56.328,-0.169,0.83,-0.09
2026/05/14 10:57:56.347,-0.133,0.877,-0.104
2026/05/14 10:57:56.365,-0.107,0.892,-0.102
2026/05/14 10:57:56.384,-0.082,0.873,-0.095
2026/05/14 10:57:56.403,-0.066,0.869,-0.106
2026/05/14 10:57:56.421,-0.056,0.848,-0.083
2026/05/14 10:57:56.440,-0.025,0.855,-0.04
2026/05/14 10:57:56.459,0.007,0.923,-0.032
2026/05/14 10:57:56.478,0.012,1.02,-0.053
2026/05/14 10:57:56.496,0.007,1.054,-0.071
2026/05/14 10:57:56.515,-0.035,1.034,-0.04
2026/05/14 10:57:56.534,-0.067,0.978,-0.022
2026/05/14 10:57:56.553,-0.068,0.97,-0.031
2026/05/14 10:57:56.571,-0.078,1.011,-0.02
2026/05/14 10:57:56.590,-0.069,0.955,-0.024
2026/05/14 10:57:56.609,-0.071,0.898,-0.012
2026/05/14 10:57:56.628,-0.035,0.828,-0.011
2026/05/14 10:57:56.646,-0.024,0.884,-0.001
2026/05/14 10:57:56.665,-0.026,0.878,0.023
2026/05/14 10:57:56.684,-0.045,0.852,0.025
2026/05/14 10:57:56.703,-0.066,0.839,0.045
2026/05/14 10:57:56.721,-0.048,0.866,0.051
2026/05/14 10:57:56.740,-0.055,0.889,0.054
2026/05/14 10:57:56.759,-0.059,0.916,0.072
2026/05/14 10:57:56.778,-0.07,0.939,0.08
2026/05/14 10:57:56.796,-0.078,0.918,0.072
2026/05/14 10:57:56.815,-0.067,0.91,0.067
2026/05/14 10:57:56.834,-0.064,0.92,0.074
2026/05/14 10:57:56.853,-0.052,0.934,0.065
2026/05/14 10:57:56.871,-0.064,0.945,0.043
2026/05/14 10:57:56.890,-0.071,0.932,0.03
2026/05/14 10:57:56.909,-0.097,0.905,0.016
2026/05/14 10:57:56.927,-0.1,0.915,0.023
2026/05/14 10:57:56.946,-0.119,0.901,0.042
2026/05/14 10:57:56.965,-0.122,0.892,0.039
2026/05/14 10:57:56.984,-0.139,0.886,0.076
2026/05/14 10:57:57.002,-0.176,0.894,0.116
2026/05/14 10:57:57.021,-0.232,0.848,0.129
2026/05/14 10:57:57.040,-0.249,0.831,0.124
2026/05/14 10:57:57.059,-0.257,0.855,0.12
2026/05/14 10:57:57.077,-0.262,0.902,0.097
2026/05/14 10:57:57.096,-0.257,0.963,0.071
2026/05/14 10:57:57.115,-0.285,0.969,0.064
2026/05/14 10:57:57.134,-0.373,0.864,0.042
2026/05/14 10:57:57.152,-0.421,0.79,0.027
2026/05/14 10:57:57.171,-0.397,0.769,0.048
2026/05/14 10:57:57.190,-0.36,0.753,0.013
2026/05/14 10:57:57.209,-0.35,0.676,-0.03
2026/05/14 10:57:57.227,-0.359,0.665,-0.021
2026/05/14 10:57:57.246,-0.354,0.7,0.012
2026/05/14 10:57:57.265,-0.366,0.716,0.0
2026/05/14 10:57:57.284,-0.405,0.686,-0.033
2026/05/14 10:57:57.302,-0.472,0.615,-0.011
2026/05/14 10:57:57.321,-0.529,0.627,0.004
2026/05/14 10:57:57.340,-0.517,0.657,-0.042
2026/05/14 10:57:57.359,-0.488,0.629,-0.1
2026/05/14 10:57:57.377,-0.517,0.589,-0.09
2026/05/14 10:57:57.396,-0.594,0.616,-0.141
2026/05/14 10:57:57.415,-0.646,0.711,-0.226
2026/05/14 10:57:57.433,-0.635,0.771,-0.317
2026/05/14 10:57:57.452,-0.614,0.804,-0.36
2026/05/14 10:57:57.471,-0.6,0.845,-0.36
2026/05/14 10:57:57.490,-0.627,0.915,-0.379
2026/05/14 10:57:57.508,-0.657,0.991,-0.358
2026/05/14 10:57:57.527,-0.686,1.022,-0.386
2026/05/14 10:57:57.546,-0.639,1.087,-0.344
2026/05/14 10:57:57.565,-0.539,1.193,-0.309
2026/05/14 10:57:57.583,-0.345,1.419,-0.249
2026/05/14 10:57:57.602,-0.26,1.352,-0.078
2026/05/14 10:57:57.621,-0.199,1.013,0.087
2026/05/14 10:57:57.640,-0.224,0.819,0.257
2026/05/14 10:57:57.658,-0.177,0.867,0.28
2026/05/14 10:57:57.677,-0.193,1.071,0.235
2026/05/14 10:57:57.696,-0.245,1.121,0.191
2026/05/14 10:57:57.715,-0.261,1.019,0.181
2026/05/14 10:57:57.733,-0.209,0.857,0.252
2026/05/14 10:57:57.752,-0.202,0.844,0.37
2026/05/14 10:57:57.771,-0.081,0.907,0.346
2026/05/14 10:57:57.790,-0.047,0.893,0.331
2026/05/14 10:57:57.808,-0.092,0.823,0.318
2026/05/14 10:57:57.827,-0.187,0.782,0.375
2026/05/14 10:57:57.846,-0.239,0.793,0.383
2026/05/14 10:57:57.865,-0.313,0.79,0.363
2026/05/14 10:57:57.883,-0.408,0.736,0.308
2026/05/14 10:57:57.902,-0.388,0.682,0.262
2026/05/14 10:57:57.921,-0.289,0.637,0.216
2026/05/14 10:57:57.940,-0.211,0.664,0.129
2026/05/14 10:57:57.958,-0.19,0.706,0.054
2026/05/14 10:57:57.977,-0.284,0.636,0.058
2026/05/14 10:57:57.996,-0.343,0.571,0.067
2026/05/14 10:57:58.014,-0.349,0.634,0.116
2026/05/14 10:57:58.033,-0.386,0.641,0.104
2026/05/14 10:57:58.052,-0.37,0.546,0.097
2026/05/14 10:57:58.071,-0.25,0.525,0.104
2026/05/14 10:57:58.089,-0.167,0.525,0.093
2026/05/14 10:57:58.108,-0.217,0.644,0.026
2026/05/14 10:57:58.127,-0.364,1.2,-0.018
2026/05/14 10:57:58.146,-0.76,1.645,-0.105
2026/05/14 10:57:58.164,-0.817,1.098,-0.281
2026/05/14 10:57:58.183,-0.909,1.031,-0.338
2026/05/14 10:57:58.202,-0.671,0.795,-0.527
2026/05/14 10:57:58.221,-0.428,0.698,-0.373
2026/05/14 10:57:58.239,-0.271,0.795,0.14
2026/05/14 10:57:58.258,-0.454,0.702,0.714
2026/05/14 10:57:58.277,-0.759,0.726,0.953
2026/05/14 10:57:58.296,-0.702,0.636,0.863
2026/05/14 10:57:58.314,-0.502,0.539,0.342
2026/05/14 10:57:58.333,-0.388,0.472,0.077
2026/05/14 10:57:58.352,-0.347,0.525,0.037
2026/05/14 10:57:58.371,-0.262,0.625,-0.056
2026/05/14 10:57:58.389,-0.214,0.682,-0.153
2026/05/14 10:57:58.408,-0.219,0.696,-0.125
2026/05/14 10:57:58.427,-0.218,0.686,-0.048
2026/05/14 10:57:58.446,-0.167,0.653,0.015
2026/05/14 10:57:58.464,-0.078,0.65,0.036
2026/05/14 10:57:58.483,-0.107,0.673,0.004
2026/05/14 10:57:58.502,-0.117,0.703,0.025
2026/05/14 10:57:58.520,-0.175,0.655,0.111
2026/05/14 10:57:58.539,-0.211,0.526,0.168
2026/05/14 10:57:58.558,-0.259,0.523,0.125
2026/05/14 10:57:58.577,-0.281,0.594,0.025
2026/05/14 10:57:58.595,-0.283,0.612,-0.063
2026/05/14 10:57:58.614,-0.277,0.631,-0.032
2026/05/14 10:57:58.633,-0.253,0.684,0.012
2026/05/14 10:57:58.652,-0.229,0.843,0.025
2026/05/14 10:57:58.670,-0.221,1.183,0.074
2026/05/14 10:57:58.689,-0.282,1.661,0.088
2026/05/14 10:57:58.708,-0.421,1.89,0.044
2026/05/14 10:57:58.727,-0.51,2.036,-0.024
2026/05/14 10:57:58.745,-0.44,1.798,-0.033
2026/05/14 10:57:58.764,-0.37,1.365,0.095
2026/05/14 10:57:58.783,-0.293,1.056,0.018
2026/05/14 10:57:58.802,-0.287,0.982,-0.146
2026/05/14 10:57:58.820,-0.282,0.994,-0.34
2026/05/14 10:57:58.839,-0.222,0.933,-0.383
2026/05/14 10:57:58.858,-0.083,0.892,-0.352
2026/05/14 10:57:58.877,-0.098,0.839,-0.264
2026/05/14 10:57:58.895,-0.13,0.714,-0.177
2026/05/14 10:57:58.914,-0.145,0.603,-0.124
2026/05/14 10:57:58.933,-0.151,0.614,-0.112
2026/05/14 10:57:58.952,-0.095,0.765,-0.095
2026/05/14 10:57:58.970,-0.021,0.91,-0.087
2026/05/14 10:57:58.989,0.002,0.981,-0.121
2026/05/14 10:57:59.008,0.053,1.09,-0.173
2026/05/14 10:57:59.026,0.042,1.103,-0.183
2026/05/14 10:57:59.045,-0.004,0.922,-0.143
2026/05/14 10:57:59.064,-0.015,0.789,-0.063
2026/05/14 10:57:59.083,-0.022,0.76,-0.026
2026/05/14 10:57:59.101,0.003,0.74,-0.014
2026/05/14 10:57:59.120,0.015,0.727,-0.015
2026/05/14 10:57:59.139,0.018,0.751,0.02
2026/05/14 10:57:59.158,0.038,0.739,0.06
2026/05/14 10:57:59.176,0.039,0.889,0.03
2026/05/14 10:57:59.195,0.002,1.465,0.009
2026/05/14 10:57:59.214,-0.231,1.469,-0.054
2026/05/14 10:57:59.233,-0.278,1.074,-0.02
2026/05/14 10:57:59.251,-0.236,0.894,0.173
2026/05/14 10:57:59.270,-0.018,0.772,0.306
2026/05/14 10:57:59.289,0.169,0.68,0.409
2026/05/14 10:57:59.308,0.171,0.653,0.467
2026/05/14 10:57:59.326,-0.022,0.649,0.431
2026/05/14 10:57:59.345,-0.206,0.792,0.335
2026/05/14 10:57:59.364,-0.394,1.094,0.37
2026/05/14 10:57:59.383,-0.491,1.039,0.366
2026/05/14 10:57:59.401,-0.343,0.882,0.332
2026/05/14 10:57:59.420,-0.266,0.795,0.39
2026/05/14 10:57:59.439,-0.201,0.737,0.399
2026/05/14 10:57:59.458,-0.136,0.733,0.305
2026/05/14 10:57:59.476,-0.061,0.736,0.195
2026/05/14 10:57:59.495,-0.035,0.727,0.097
2026/05/14 10:57:59.514,-0.083,0.745,0.049
2026/05/14 10:57:59.532,-0.168,0.807,0.005
2026/05/14 10:57:59.551,-0.244,0.842,-0.029
2026/05/14 10:57:59.570,-0.27,0.86,-0.086
2026/05/14 10:57:59.589,-0.25,0.897,-0.125
2026/05/14 10:57:59.607,-0.217,0.92,-0.131
2026/05/14 10:57:59.626,-0.179,0.914,-0.117
2026/05/14 10:57:59.645,-0.145,0.862,-0.083
2026/05/14 10:57:59.664,-0.13,0.807,-0.052
2026/05/14 10:57:59.682,-0.135,0.764,-0.017
2026/05/14 10:57:59.701,-0.148,0.73,0.01
2026/05/14 10:57:59.720,-0.143,0.732,0.062
2026/05/14 10:57:59.739,-0.121,0.769,0.121
2026/05/14 10:57:59.757,-0.101,0.864,0.206
2026/05/14 10:57:59.776,-0.109,1.078,0.321
2026/05/14 10:57:59.795,-0.126,1.337,0.415
2026/05/14 10:57:59.814,-0.121,1.417,0.414
2026/05/14 10:57:59.832,-0.133,1.403,0.359
2026/05/14 10:57:59.851,-0.079,1.311,0.25
2026/05/14 10:57:59.870,-0.02,1.116,0.189
2026/05/14 10:57:59.889,0.035,0.874,0.142
2026/05/14 10:57:59.907,0.091,0.72,0.101
