Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:57:11.979,0.305,0.945,0.037
2026/05/14 10:57:11.998,0.328,1.018,0.048
2026/05/14 10:57:12.016,0.383,1.101,0.049
2026/05/14 10:57:12.035,0.434,1.131,0.063
2026/05/14 10:57:12.054,0.479,1.134,0.086
2026/05/14 10:57:12.072,0.476,1.162,0.124
2026/05/14 10:57:12.091,0.543,1.223,0.167
2026/05/14 10:57:12.109,0.546,1.298,0.177
2026/05/14 10:57:12.128,0.674,1.312,0.171
2026/05/14 10:57:12.146,0.88,1.117,0.2
2026/05/14 10:57:12.165,0.903,0.856,0.285
2026/05/14 10:57:12.184,0.685,0.769,0.358
2026/05/14 10:57:12.202,0.583,0.779,0.407
2026/05/14 10:57:12.221,0.62,0.908,0.407
2026/05/14 10:57:12.239,0.636,0.956,0.284
2026/05/14 10:57:12.258,0.514,0.937,0.163
2026/05/14 10:57:12.276,0.282,0.929,0.066
2026/05/14 10:57:12.295,0.13,0.899,-0.02
2026/05/14 10:57:12.313,0.083,0.853,-0.074
2026/05/14 10:57:12.332,0.128,0.819,-0.123
2026/05/14 10:57:12.351,0.184,0.792,-0.153
2026/05/14 10:57:12.369,0.195,0.79,-0.134
2026/05/14 10:57:12.388,0.199,0.752,-0.09
2026/05/14 10:57:12.406,0.225,0.7,-0.058
2026/05/14 10:57:12.425,0.218,0.67,-0.034
2026/05/14 10:57:12.443,0.248,0.694,-0.041
2026/05/14 10:57:12.462,0.203,0.761,0.035
2026/05/14 10:57:12.481,0.285,0.875,0.078
2026/05/14 10:57:12.499,0.318,0.859,0.083
2026/05/14 10:57:12.518,0.352,0.949,0.146
2026/05/14 10:57:12.536,0.412,1.022,0.267
2026/05/14 10:57:12.555,0.438,1.121,0.352
2026/05/14 10:57:12.573,0.425,1.183,0.393
2026/05/14 10:57:12.592,0.351,1.251,0.395
2026/05/14 10:57:12.610,0.298,1.279,0.336
2026/05/14 10:57:12.629,0.377,1.319,0.303
2026/05/14 10:57:12.648,0.456,1.414,0.289
2026/05/14 10:57:12.666,0.596,1.502,0.273
2026/05/14 10:57:12.685,0.719,1.391,0.198
2026/05/14 10:57:12.703,0.642,1.249,0.166
2026/05/14 10:57:12.722,0.379,1.099,0.162
2026/05/14 10:57:12.740,0.176,1.015,0.255
2026/05/14 10:57:12.759,0.025,0.976,0.25
2026/05/14 10:57:12.778,0.065,0.86,0.23
2026/05/14 10:57:12.796,0.109,0.781,0.227
2026/05/14 10:57:12.815,0.14,0.764,0.204
2026/05/14 10:57:12.833,0.154,0.781,0.187
2026/05/14 10:57:12.852,0.064,0.777,0.172
2026/05/14 10:57:12.870,0.008,0.821,0.155
2026/05/14 10:57:12.889,-0.018,0.865,0.142
2026/05/14 10:57:12.907,-0.029,0.9,0.09
2026/05/14 10:57:12.926,-0.007,0.953,0.054
2026/05/14 10:57:12.945,0.012,1.06,-0.032
2026/05/14 10:57:12.963,-0.077,1.194,-0.113
2026/05/14 10:57:12.982,-0.148,1.217,-0.126
2026/05/14 10:57:13.000,-0.302,1.211,-0.156
2026/05/14 10:57:13.019,-0.444,1.163,-0.204
2026/05/14 10:57:13.037,-0.416,1.131,-0.252
2026/05/14 10:57:13.056,-0.244,1.135,-0.328
2026/05/14 10:57:13.075,-0.115,1.252,-0.312
2026/05/14 10:57:13.093,0.062,1.27,-0.302
2026/05/14 10:57:13.112,0.27,1.28,-0.3
2026/05/14 10:57:13.130,0.387,1.234,-0.324
2026/05/14 10:57:13.149,0.25,1.164,-0.28
2026/05/14 10:57:13.167,0.067,1.06,-0.245
2026/05/14 10:57:13.186,0.044,0.945,-0.164
2026/05/14 10:57:13.204,0.159,0.919,-0.148
2026/05/14 10:57:13.223,0.325,0.887,-0.137
2026/05/14 10:57:13.242,0.492,0.938,-0.115
2026/05/14 10:57:13.260,0.572,1.007,-0.098
2026/05/14 10:57:13.279,0.468,1.078,-0.116
2026/05/14 10:57:13.297,0.341,1.112,-0.161
2026/05/14 10:57:13.316,0.206,1.126,-0.239
2026/05/14 10:57:13.334,0.066,1.104,-0.289
2026/05/14 10:57:13.353,-0.047,1.036,-0.332
2026/05/14 10:57:13.372,-0.071,1.014,-0.368
2026/05/14 10:57:13.390,-0.067,1.01,-0.369
2026/05/14 10:57:13.409,0.025,1.001,-0.379
2026/05/14 10:57:13.427,0.081,0.986,-0.293
2026/05/14 10:57:13.446,0.153,0.92,-0.2
2026/05/14 10:57:13.464,0.188,0.972,-0.14
2026/05/14 10:57:13.483,0.255,0.973,-0.16
2026/05/14 10:57:13.502,0.192,0.956,-0.151
2026/05/14 10:57:13.520,0.055,0.95,-0.144
2026/05/14 10:57:13.539,-0.012,0.9,-0.154
2026/05/14 10:57:13.557,0.09,0.885,-0.105
2026/05/14 10:57:13.576,0.173,0.917,-0.083
2026/05/14 10:57:13.594,0.213,0.981,-0.047
2026/05/14 10:57:13.613,0.299,1.065,-0.037
2026/05/14 10:57:13.631,0.303,1.18,0.044
2026/05/14 10:57:13.650,0.306,1.315,0.09
2026/05/14 10:57:13.669,0.313,1.329,0.085
2026/05/14 10:57:13.687,0.311,1.276,0.082
2026/05/14 10:57:13.706,0.247,1.129,0.04
2026/05/14 10:57:13.724,0.224,0.987,0.03
2026/05/14 10:57:13.743,0.205,0.907,-0.013
2026/05/14 10:57:13.761,0.281,0.918,0.019
2026/05/14 10:57:13.780,0.319,1.016,0.059
2026/05/14 10:57:13.799,0.337,1.099,0.117
2026/05/14 10:57:13.817,0.429,1.19,0.153
2026/05/14 10:57:13.836,0.512,1.193,0.149
2026/05/14 10:57:13.854,0.513,1.17,0.089
2026/05/14 10:57:13.873,0.397,1.076,0.012
2026/05/14 10:57:13.891,0.117,1.053,-0.04
2026/05/14 10:57:13.910,0.021,1.016,-0.06
2026/05/14 10:57:13.928,0.129,0.977,-0.044
2026/05/14 10:57:13.947,0.08,0.95,-0.046
2026/05/14 10:57:13.966,0.153,0.9,-0.032
2026/05/14 10:57:13.984,0.107,0.826,-0.042
2026/05/14 10:57:14.003,0.125,0.855,-0.041
2026/05/14 10:57:14.021,0.107,0.848,-0.067
2026/05/14 10:57:14.040,0.056,0.966,-0.085
2026/05/14 10:57:14.058,-0.021,0.969,-0.141
2026/05/14 10:57:14.077,-0.092,1.003,-0.199
2026/05/14 10:57:14.096,-0.041,1.013,-0.23
2026/05/14 10:57:14.114,0.061,1.053,-0.244
2026/05/14 10:57:14.133,0.135,1.097,-0.227
2026/05/14 10:57:14.151,0.111,1.083,-0.19
2026/05/14 10:57:14.170,0.121,1.112,-0.135
2026/05/14 10:57:14.188,0.206,1.174,-0.092
2026/05/14 10:57:14.207,0.323,1.182,-0.077
2026/05/14 10:57:14.225,0.499,1.285,-0.108
2026/05/14 10:57:14.244,0.662,1.354,-0.146
2026/05/14 10:57:14.263,0.745,1.201,-0.123
2026/05/14 10:57:14.281,0.576,0.914,-0.087
2026/05/14 10:57:14.300,0.382,0.597,0.059
2026/05/14 10:57:14.318,0.334,0.461,0.112
2026/05/14 10:57:14.337,0.453,0.662,0.071
2026/05/14 10:57:14.355,0.69,0.933,-0.055
2026/05/14 10:57:14.374,0.664,1.055,-0.138
2026/05/14 10:57:14.393,0.434,1.073,-0.127
2026/05/14 10:57:14.411,0.272,1.044,-0.1
2026/05/14 10:57:14.430,0.198,1.045,-0.077
2026/05/14 10:57:14.448,0.215,1.016,-0.128
2026/05/14 10:57:14.467,0.253,0.966,-0.168
2026/05/14 10:57:14.485,0.232,0.917,-0.202
2026/05/14 10:57:14.504,0.166,0.893,-0.184
2026/05/14 10:57:14.522,0.155,0.904,-0.167
2026/05/14 10:57:14.541,0.188,0.929,-0.159
2026/05/14 10:57:14.560,0.205,0.931,-0.155
2026/05/14 10:57:14.578,0.225,0.893,-0.189
2026/05/14 10:57:14.597,0.203,0.918,-0.205
2026/05/14 10:57:14.615,0.184,0.946,-0.235
2026/05/14 10:57:14.634,0.145,0.929,-0.254
2026/05/14 10:57:14.652,0.149,0.904,-0.295
2026/05/14 10:57:14.671,0.093,0.946,-0.24
2026/05/14 10:57:14.690,0.097,1.006,-0.123
2026/05/14 10:57:14.708,0.192,1.037,-0.113
2026/05/14 10:57:14.727,0.352,1.137,-0.113
2026/05/14 10:57:14.745,0.401,1.226,-0.099
2026/05/14 10:57:14.764,0.396,1.304,-0.018
2026/05/14 10:57:14.782,0.332,1.312,0.016
2026/05/14 10:57:14.801,0.237,1.28,0.05
2026/05/14 10:57:14.820,0.172,1.159,0.055
2026/05/14 10:57:14.838,0.132,1.027,0.098
2026/05/14 10:57:14.857,0.108,0.942,0.116
2026/05/14 10:57:14.875,0.154,0.997,0.13
2026/05/14 10:57:14.894,0.185,1.08,0.122
2026/05/14 10:57:14.912,0.261,1.204,0.173
2026/05/14 10:57:14.931,0.502,1.193,0.125
2026/05/14 10:57:14.949,0.555,1.117,0.088
2026/05/14 10:57:14.968,0.357,1.037,0.069
2026/05/14 10:57:14.987,0.167,0.977,0.112
2026/05/14 10:57:15.005,0.125,0.968,0.161
2026/05/14 10:57:15.024,0.197,0.982,0.144
2026/05/14 10:57:15.042,0.2,1.029,0.158
2026/05/14 10:57:15.061,0.167,1.047,0.137
2026/05/14 10:57:15.079,0.156,1.037,0.109
2026/05/14 10:57:15.098,0.124,1.007,0.073
2026/05/14 10:57:15.117,0.07,0.938,0.025
2026/05/14 10:57:15.135,-0.018,0.873,-0.058
2026/05/14 10:57:15.154,-0.051,0.891,-0.099
2026/05/14 10:57:15.172,-0.065,0.906,-0.138
2026/05/14 10:57:15.191,-0.079,0.961,-0.152
2026/05/14 10:57:15.209,0.01,1.039,-0.199
2026/05/14 10:57:15.228,0.1,1.101,-0.166
2026/05/14 10:57:15.246,0.119,1.121,-0.132
2026/05/14 10:57:15.265,-0.028,1.127,-0.097
2026/05/14 10:57:15.284,-0.069,1.071,0.008
2026/05/14 10:57:15.302,0.077,1.088,0.101
2026/05/14 10:57:15.321,0.283,1.134,0.141
2026/05/14 10:57:15.339,0.576,1.333,0.056
2026/05/14 10:57:15.358,0.739,1.449,-0.078
2026/05/14 10:57:15.376,0.822,1.326,-0.091
2026/05/14 10:57:15.395,0.635,1.001,-0.016
2026/05/14 10:57:15.414,0.334,0.741,0.014
2026/05/14 10:57:15.432,0.239,0.75,0.007
2026/05/14 10:57:15.451,0.287,0.902,-0.02
2026/05/14 10:57:15.469,0.342,1.007,-0.052
2026/05/14 10:57:15.488,0.357,1.018,-0.12
2026/05/14 10:57:15.506,0.234,0.973,-0.16
2026/05/14 10:57:15.525,0.067,0.977,-0.211
2026/05/14 10:57:15.543,0.074,0.946,-0.298
2026/05/14 10:57:15.562,0.068,0.887,-0.302
2026/05/14 10:57:15.581,0.039,0.824,-0.28
2026/05/14 10:57:15.599,-0.018,0.824,-0.215
2026/05/14 10:57:15.618,-0.028,0.794,-0.205
2026/05/14 10:57:15.636,0.071,0.835,-0.249
2026/05/14 10:57:15.655,0.16,0.89,-0.251
2026/05/14 10:57:15.673,0.192,0.923,-0.208
2026/05/14 10:57:15.692,0.163,0.926,-0.198
2026/05/14 10:57:15.711,0.136,0.926,-0.212
2026/05/14 10:57:15.729,0.119,0.938,-0.228
2026/05/14 10:57:15.748,0.1,0.978,-0.237
2026/05/14 10:57:15.766,0.073,1.025,-0.255
2026/05/14 10:57:15.785,0.058,1.106,-0.246
2026/05/14 10:57:15.803,0.066,1.119,-0.204
2026/05/14 10:57:15.822,0.155,1.078,-0.138
2026/05/14 10:57:15.840,0.257,1.079,-0.076
2026/05/14 10:57:15.859,0.287,1.112,-0.032
2026/05/14 10:57:15.878,0.373,1.147,-0.022
2026/05/14 10:57:15.896,0.396,1.217,-0.048
2026/05/14 10:57:15.915,0.273,1.348,-0.048
2026/05/14 10:57:15.933,0.13,1.575,0.022
2026/05/14 10:57:15.952,0.048,1.649,0.118
2026/05/14 10:57:15.970,0.047,1.445,0.144
2026/05/14 10:57:15.989,0.076,1.146,0.102
2026/05/14 10:57:16.008,0.099,0.891,0.061
2026/05/14 10:57:16.026,0.1,0.778,0.073
2026/05/14 10:57:16.045,0.085,0.745,0.119
2026/05/14 10:57:16.063,0.026,0.834,0.193
2026/05/14 10:57:16.082,0.025,0.907,0.226
2026/05/14 10:57:16.100,0.05,0.966,0.224
2026/05/14 10:57:16.119,0.079,0.996,0.191
2026/05/14 10:57:16.138,0.052,1.002,0.135
2026/05/14 10:57:16.156,0.067,1.021,0.125
2026/05/14 10:57:16.175,0.041,1.058,0.116
2026/05/14 10:57:16.193,-0.035,1.053,0.121
2026/05/14 10:57:16.212,-0.055,1.027,0.093
2026/05/14 10:57:16.230,-0.061,1.035,0.071
2026/05/14 10:57:16.249,-0.1,1.05,0.075
2026/05/14 10:57:16.267,-0.043,1.048,0.057
2026/05/14 10:57:16.286,0.05,1.029,0.038
2026/05/14 10:57:16.305,0.062,1.018,0.05
2026/05/14 10:57:16.323,0.061,0.991,0.043
2026/05/14 10:57:16.342,0.079,0.996,0.038
2026/05/14 10:57:16.360,0.084,1.025,0.064
2026/05/14 10:57:16.379,0.05,1.072,0.098
2026/05/14 10:57:16.397,0.055,1.105,0.06
2026/05/14 10:57:16.416,0.109,1.152,0.093
2026/05/14 10:57:16.435,0.19,1.157,0.121
2026/05/14 10:57:16.453,0.399,1.207,0.113
2026/05/14 10:57:16.472,0.476,1.294,0.08
2026/05/14 10:57:16.490,0.424,1.359,0.006
2026/05/14 10:57:16.509,0.412,1.363,-0.045
2026/05/14 10:57:16.527,0.438,1.274,0.009
2026/05/14 10:57:16.546,0.478,1.03,0.048
2026/05/14 10:57:16.564,0.443,0.742,0.073
2026/05/14 10:57:16.583,0.374,0.6,0.071
2026/05/14 10:57:16.602,0.346,0.642,0.034
2026/05/14 10:57:16.620,0.385,0.756,0.003
2026/05/14 10:57:16.639,0.355,0.882,-0.037
2026/05/14 10:57:16.657,0.311,0.956,-0.077
2026/05/14 10:57:16.676,0.264,0.975,-0.15
2026/05/14 10:57:16.694,0.222,0.98,-0.205
2026/05/14 10:57:16.713,0.158,1.031,-0.216
2026/05/14 10:57:16.732,0.117,1.062,-0.173
2026/05/14 10:57:16.750,0.119,1.031,-0.131
2026/05/14 10:57:16.769,0.159,0.989,-0.132
2026/05/14 10:57:16.787,0.206,0.941,-0.134
2026/05/14 10:57:16.806,0.218,0.918,-0.132
2026/05/14 10:57:16.824,0.205,0.886,-0.118
2026/05/14 10:57:16.843,0.179,0.897,-0.113
2026/05/14 10:57:16.861,0.191,0.899,-0.124
2026/05/14 10:57:16.880,0.192,0.908,-0.137
2026/05/14 10:57:16.899,0.164,0.904,-0.166
2026/05/14 10:57:16.917,0.162,0.906,-0.178
2026/05/14 10:57:16.936,0.165,0.943,-0.168
2026/05/14 10:57:16.954,0.163,0.97,-0.165
2026/05/14 10:57:16.973,0.188,0.998,-0.118
2026/05/14 10:57:16.991,0.248,1.013,-0.092
2026/05/14 10:57:17.010,0.294,1.066,-0.093
2026/05/14 10:57:17.029,0.335,1.141,-0.088
2026/05/14 10:57:17.047,0.343,1.26,-0.068
2026/05/14 10:57:17.066,0.33,1.35,-0.038
2026/05/14 10:57:17.084,0.214,1.357,-0.014
2026/05/14 10:57:17.103,0.136,1.263,0.014
2026/05/14 10:57:17.121,0.048,1.06,0.031
2026/05/14 10:57:17.140,0.035,0.926,0.028
2026/05/14 10:57:17.158,0.041,0.937,-0.013
2026/05/14 10:57:17.177,0.033,1.038,-0.011
2026/05/14 10:57:17.196,0.086,1.195,0.038
2026/05/14 10:57:17.214,0.208,1.267,0.028
2026/05/14 10:57:17.233,0.31,1.247,0.032
2026/05/14 10:57:17.251,0.304,1.153,0.024
2026/05/14 10:57:17.270,0.281,1.057,0.07
2026/05/14 10:57:17.288,0.187,0.972,0.153
2026/05/14 10:57:17.307,0.164,0.914,0.174
2026/05/14 10:57:17.326,0.118,0.906,0.158
2026/05/14 10:57:17.344,0.131,0.938,0.109
2026/05/14 10:57:17.363,0.065,0.964,0.1
2026/05/14 10:57:17.381,0.064,1.027,0.1
2026/05/14 10:57:17.400,0.063,1.081,0.022
2026/05/14 10:57:17.418,0.189,1.094,0.025
2026/05/14 10:57:17.437,-0.022,1.078,0.172
2026/05/14 10:57:17.455,-0.024,1.124,-0.08
2026/05/14 10:57:17.474,-0.097,1.238,-0.095
2026/05/14 10:57:17.493,-0.238,1.219,-0.169
2026/05/14 10:57:17.511,-0.141,1.099,-0.204
2026/05/14 10:57:17.530,-0.146,1.101,-0.258
2026/05/14 10:57:17.548,-0.169,1.126,-0.282
2026/05/14 10:57:17.567,-0.158,1.138,-0.325
2026/05/14 10:57:17.585,-0.089,1.169,-0.349
2026/05/14 10:57:17.604,-0.05,1.082,-0.382
2026/05/14 10:57:17.623,-0.109,1.133,-0.483
2026/05/14 10:57:17.641,-0.06,1.172,-0.54
2026/05/14 10:57:17.660,0.098,1.094,-0.422
2026/05/14 10:57:17.678,0.072,0.945,-0.367
2026/05/14 10:57:17.697,0.043,0.895,-0.347
2026/05/14 10:57:17.715,0.092,0.846,-0.331
2026/05/14 10:57:17.734,0.08,0.851,-0.37
2026/05/14 10:57:17.752,0.125,0.904,-0.395
2026/05/14 10:57:17.771,0.082,0.983,-0.434
2026/05/14 10:57:17.790,0.058,0.858,-0.499
2026/05/14 10:57:17.808,0.068,0.705,-0.531
2026/05/14 10:57:17.827,0.11,0.705,-0.569
2026/05/14 10:57:17.845,0.137,0.719,-0.567
2026/05/14 10:57:17.864,0.014,0.739,-0.571
2026/05/14 10:57:17.882,-0.128,0.688,-0.547
2026/05/14 10:57:17.901,-0.071,0.657,-0.485
2026/05/14 10:57:17.920,0.078,0.644,-0.466
2026/05/14 10:57:17.938,0.074,0.638,-0.506
2026/05/14 10:57:17.957,-0.038,0.758,-0.458
2026/05/14 10:57:17.975,-0.066,0.882,-0.504
2026/05/14 10:57:17.994,-0.12,0.943,-0.53
2026/05/14 10:57:18.012,-0.06,0.939,-0.556
2026/05/14 10:57:18.031,-0.034,0.836,-0.539
2026/05/14 10:57:18.050,-0.063,0.738,-0.441
2026/05/14 10:57:18.068,-0.107,0.785,-0.42
2026/05/14 10:57:18.087,-0.127,0.848,-0.396
2026/05/14 10:57:18.105,-0.135,0.865,-0.375
2026/05/14 10:57:18.124,-0.01,0.854,-0.377
2026/05/14 10:57:18.142,0.163,0.889,-0.391
2026/05/14 10:57:18.161,0.276,0.927,-0.306
2026/05/14 10:57:18.179,0.285,0.979,-0.283
2026/05/14 10:57:18.198,0.229,1.115,-0.288
2026/05/14 10:57:18.217,0.231,1.171,-0.341
2026/05/14 10:57:18.235,0.149,1.373,-0.388
2026/05/14 10:57:18.254,0.011,1.505,-0.309
2026/05/14 10:57:18.272,0.091,1.272,-0.211
2026/05/14 10:57:18.291,0.115,1.025,-0.203
2026/05/14 10:57:18.309,0.18,1.056,-0.275
2026/05/14 10:57:18.328,0.19,1.191,-0.343
2026/05/14 10:57:18.347,0.168,1.337,-0.335
2026/05/14 10:57:18.365,0.167,1.31,-0.278
2026/05/14 10:57:18.384,0.247,1.141,-0.2
2026/05/14 10:57:18.402,0.351,0.983,-0.108
2026/05/14 10:57:18.421,0.345,0.837,0.006
2026/05/14 10:57:18.439,0.319,0.795,0.121
2026/05/14 10:57:18.458,0.199,0.849,0.13
2026/05/14 10:57:18.477,0.156,0.897,0.101
2026/05/14 10:57:18.495,0.182,0.949,0.052
2026/05/14 10:57:18.514,0.143,1.016,0.047
2026/05/14 10:57:18.532,0.105,1.038,0.04
2026/05/14 10:57:18.551,0.014,1.009,0.046
2026/05/14 10:57:18.569,-0.022,0.991,0.087
2026/05/14 10:57:18.588,0.03,0.989,0.072
2026/05/14 10:57:18.606,0.01,0.972,0.056
2026/05/14 10:57:18.625,-0.032,0.978,0.107
2026/05/14 10:57:18.644,0.005,1.042,0.154
2026/05/14 10:57:18.662,0.122,1.093,0.15
2026/05/14 10:57:18.681,0.265,1.169,0.13
2026/05/14 10:57:18.699,0.305,1.198,0.134
2026/05/14 10:57:18.718,0.252,1.203,0.186
2026/05/14 10:57:18.736,0.182,1.241,0.211
2026/05/14 10:57:18.755,0.226,1.316,0.149
2026/05/14 10:57:18.774,0.293,1.378,0.048
2026/05/14 10:57:18.792,0.325,1.363,-0.036
2026/05/14 10:57:18.811,0.332,1.194,-0.093
2026/05/14 10:57:18.829,0.241,0.974,-0.088
2026/05/14 10:57:18.848,0.157,0.76,-0.053
2026/05/14 10:57:18.866,0.158,0.683,-0.042
2026/05/14 10:57:18.885,0.308,0.711,-0.058
2026/05/14 10:57:18.903,0.367,0.848,-0.08
2026/05/14 10:57:18.922,0.341,1.007,-0.068
2026/05/14 10:57:18.941,0.23,1.125,-0.15
2026/05/14 10:57:18.959,0.154,1.17,-0.226
2026/05/14 10:57:18.978,0.08,1.116,-0.258
2026/05/14 10:57:18.996,0.04,1.08,-0.24
2026/05/14 10:57:19.015,0.037,1.062,-0.158
2026/05/14 10:57:19.033,0.067,1.005,-0.111
2026/05/14 10:57:19.052,0.145,0.961,-0.071
2026/05/14 10:57:19.071,0.214,0.927,-0.087
2026/05/14 10:57:19.089,0.302,0.926,-0.062
2026/05/14 10:57:19.108,0.254,0.878,-0.038
2026/05/14 10:57:19.126,0.255,0.875,-0.061
2026/05/14 10:57:19.145,0.204,0.888,-0.089
2026/05/14 10:57:19.163,0.263,0.895,-0.132
2026/05/14 10:57:19.182,0.298,0.911,-0.139
2026/05/14 10:57:19.200,0.241,0.908,-0.147
2026/05/14 10:57:19.219,0.173,0.926,-0.125
2026/05/14 10:57:19.238,0.203,0.966,-0.119
2026/05/14 10:57:19.256,0.197,0.991,-0.09
2026/05/14 10:57:19.275,0.237,1.068,-0.087
2026/05/14 10:57:19.293,0.388,1.098,-0.083
2026/05/14 10:57:19.312,0.345,1.117,-0.071
2026/05/14 10:57:19.330,0.307,1.182,-0.046
2026/05/14 10:57:19.349,0.307,1.286,-0.061
2026/05/14 10:57:19.368,0.258,1.342,-0.091
2026/05/14 10:57:19.386,0.174,1.378,-0.11
2026/05/14 10:57:19.405,0.043,1.244,-0.15
2026/05/14 10:57:19.423,-0.03,1.016,-0.164
2026/05/14 10:57:19.442,-0.078,0.875,-0.157
2026/05/14 10:57:19.460,-0.076,0.915,-0.154
2026/05/14 10:57:19.479,-0.027,1.019,-0.135
2026/05/14 10:57:19.498,0.005,1.097,-0.099
2026/05/14 10:57:19.516,-0.03,1.136,-0.051
2026/05/14 10:57:19.535,-0.008,1.116,-0.012
2026/05/14 10:57:19.553,0.05,1.08,0.011
2026/05/14 10:57:19.572,0.08,1.045,0.02
2026/05/14 10:57:19.590,0.102,1.018,0.008
2026/05/14 10:57:19.609,0.096,0.995,0.006
2026/05/14 10:57:19.627,0.049,1.003,-0.012
2026/05/14 10:57:19.646,0.011,1.021,-0.039
2026/05/14 10:57:19.665,-0.004,1.036,-0.062
2026/05/14 10:57:19.683,-0.025,1.035,-0.071
2026/05/14 10:57:19.702,-0.016,1.013,-0.094
2026/05/14 10:57:19.720,-0.043,0.971,-0.099
2026/05/14 10:57:19.739,-0.001,0.963,-0.122
2026/05/14 10:57:19.757,0.011,0.968,-0.12
2026/05/14 10:57:19.776,0.013,0.965,-0.123
2026/05/14 10:57:19.795,0.022,0.997,-0.126
2026/05/14 10:57:19.813,0.02,1.033,-0.121
2026/05/14 10:57:19.832,0.001,1.036,-0.118
2026/05/14 10:57:19.850,0.026,1.021,-0.136
2026/05/14 10:57:19.869,0.039,1.05,-0.164
2026/05/14 10:57:19.887,0.053,1.159,-0.187
2026/05/14 10:57:19.906,0.017,1.439,-0.289
2026/05/14 10:57:19.924,-0.06,1.709,-0.394
2026/05/14 10:57:19.943,0.017,1.433,-0.427
2026/05/14 10:57:19.962,0.061,1.013,-0.289
2026/05/14 10:57:19.980,0.085,0.705,-0.138
2026/05/14 10:57:19.999,0.008,0.748,-0.082
2026/05/14 10:57:20.017,-0.035,0.873,-0.051
2026/05/14 10:57:20.036,0.021,1.108,-0.11
2026/05/14 10:57:20.054,0.038,1.194,-0.246
2026/05/14 10:57:20.073,0.013,1.118,-0.331
2026/05/14 10:57:20.092,-0.079,0.992,-0.363
2026/05/14 10:57:20.110,-0.211,0.944,-0.315
2026/05/14 10:57:20.129,-0.291,0.94,-0.265
2026/05/14 10:57:20.147,-0.25,0.926,-0.24
2026/05/14 10:57:20.166,-0.192,0.901,-0.217
2026/05/14 10:57:20.184,-0.159,0.906,-0.184
2026/05/14 10:57:20.203,-0.071,0.958,-0.138
2026/05/14 10:57:20.221,-0.067,0.992,-0.101
2026/05/14 10:57:20.240,-0.002,0.997,-0.104
2026/05/14 10:57:20.259,0.02,1.009,-0.087
2026/05/14 10:57:20.277,0.051,1.036,-0.065
2026/05/14 10:57:20.296,0.102,1.027,-0.067
2026/05/14 10:57:20.314,0.062,0.986,-0.1
2026/05/14 10:57:20.333,0.037,0.979,-0.114
2026/05/14 10:57:20.351,0.046,0.981,-0.078
2026/05/14 10:57:20.370,0.049,1.034,-0.07
2026/05/14 10:57:20.389,0.084,1.047,-0.046
2026/05/14 10:57:20.407,0.105,1.037,-0.032
2026/05/14 10:57:20.426,0.144,1.097,-0.041
2026/05/14 10:57:20.444,0.186,1.09,-0.05
2026/05/14 10:57:20.463,0.22,1.087,-0.051
2026/05/14 10:57:20.481,0.274,1.103,-0.024
2026/05/14 10:57:20.500,0.276,1.088,0.043
2026/05/14 10:57:20.519,0.267,1.163,0.072
2026/05/14 10:57:20.537,0.086,1.186,0.102
2026/05/14 10:57:20.556,0.09,1.169,0.113
2026/05/14 10:57:20.574,0.135,1.138,0.092
2026/05/14 10:57:20.593,0.148,1.065,0.126
2026/05/14 10:57:20.611,-0.012,0.998,0.15
2026/05/14 10:57:20.630,0.027,1.059,0.157
2026/05/14 10:57:20.648,-0.075,1.076,0.119
2026/05/14 10:57:20.667,-0.105,1.144,0.059
2026/05/14 10:57:20.686,-0.043,1.106,0.035
2026/05/14 10:57:20.704,0.025,1.067,0.003
2026/05/14 10:57:20.723,0.052,1.031,0.004
2026/05/14 10:57:20.741,0.064,0.981,0.011
2026/05/14 10:57:20.760,0.06,0.924,0.025
2026/05/14 10:57:20.778,0.038,0.9,0.031
2026/05/14 10:57:20.797,-0.005,0.898,0.038
2026/05/14 10:57:20.816,-0.062,0.941,0.056
2026/05/14 10:57:20.834,-0.107,1.064,0.078
2026/05/14 10:57:20.853,-0.081,1.137,0.092
2026/05/14 10:57:20.871,0.0,1.172,0.087
2026/05/14 10:57:20.890,0.08,1.207,0.102
2026/05/14 10:57:20.908,0.162,1.207,0.111
2026/05/14 10:57:20.927,0.153,1.168,0.139
2026/05/14 10:57:20.945,0.158,1.128,0.158
2026/05/14 10:57:20.964,0.153,1.107,0.155
2026/05/14 10:57:20.983,0.113,1.1,0.144
2026/05/14 10:57:21.001,0.153,1.084,0.123
2026/05/14 10:57:21.020,0.158,1.054,0.104
2026/05/14 10:57:21.038,0.11,1.043,0.092
2026/05/14 10:57:21.057,0.061,1.033,0.089
2026/05/14 10:57:21.075,0.023,1.038,0.092
2026/05/14 10:57:21.094,0.064,1.026,0.09
2026/05/14 10:57:21.113,0.079,1.014,0.094
2026/05/14 10:57:21.131,0.067,1.008,0.084
2026/05/14 10:57:21.150,0.065,1.039,0.089
2026/05/14 10:57:21.168,0.06,1.052,0.113
2026/05/14 10:57:21.187,0.089,1.087,0.112
2026/05/14 10:57:21.205,0.142,1.081,0.099
2026/05/14 10:57:21.224,0.139,1.073,0.082
2026/05/14 10:57:21.242,0.103,1.067,0.072
2026/05/14 10:57:21.261,0.092,1.07,0.061
2026/05/14 10:57:21.280,0.088,1.062,0.055
2026/05/14 10:57:21.298,0.085,1.054,0.044
