Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:49:24.908,0.229,0.989,0.192
2026/05/14 10:49:24.929,0.231,1.002,0.139
2026/05/14 10:49:24.949,0.242,0.995,0.113
2026/05/14 10:49:24.969,0.287,0.99,0.089
2026/05/14 10:49:24.990,0.311,0.996,0.068
2026/05/14 10:49:25.010,0.318,1.015,0.068
2026/05/14 10:49:25.030,0.312,1.029,0.059
2026/05/14 10:49:25.050,0.287,1.034,0.072
2026/05/14 10:49:25.071,0.266,1.016,0.085
2026/05/14 10:49:25.091,0.237,0.974,0.109
2026/05/14 10:49:25.111,0.207,0.938,0.122
2026/05/14 10:49:25.132,0.194,0.927,0.134
2026/05/14 10:49:25.152,0.197,0.91,0.149
2026/05/14 10:49:25.172,0.199,0.905,0.163
2026/05/14 10:49:25.193,0.207,0.919,0.176
2026/05/14 10:49:25.213,0.203,0.94,0.147
2026/05/14 10:49:25.233,0.217,0.936,0.137
2026/05/14 10:49:25.253,0.25,0.952,0.114
2026/05/14 10:49:25.274,0.28,0.968,0.049
2026/05/14 10:49:25.294,0.329,0.959,-0.024
2026/05/14 10:49:25.314,0.402,0.895,-0.074
2026/05/14 10:49:25.335,0.36,0.954,-0.051
2026/05/14 10:49:25.355,0.297,0.992,0.012
2026/05/14 10:49:25.375,0.232,0.992,0.023
2026/05/14 10:49:25.395,0.252,0.984,0.016
2026/05/14 10:49:25.416,0.274,0.937,0.025
2026/05/14 10:49:25.436,0.294,0.867,0.025
2026/05/14 10:49:25.456,0.274,0.849,-0.011
2026/05/14 10:49:25.477,0.227,0.815,-0.066
2026/05/14 10:49:25.497,0.198,0.809,-0.123
2026/05/14 10:49:25.517,0.198,0.804,-0.124
2026/05/14 10:49:25.538,0.183,0.849,-0.132
2026/05/14 10:49:25.558,0.15,0.87,-0.125
2026/05/14 10:49:25.578,0.125,0.854,-0.142
2026/05/14 10:49:25.598,0.158,0.795,-0.109
2026/05/14 10:49:25.619,0.169,0.798,-0.101
2026/05/14 10:49:25.639,0.172,0.858,-0.128
2026/05/14 10:49:25.659,0.143,0.83,-0.17
2026/05/14 10:49:25.680,0.104,0.752,-0.217
2026/05/14 10:49:25.700,0.072,0.693,-0.224
2026/05/14 10:49:25.720,0.075,0.811,-0.232
2026/05/14 10:49:25.741,0.154,0.948,-0.255
2026/05/14 10:49:25.761,0.239,0.926,-0.285
2026/05/14 10:49:25.781,0.257,0.816,-0.354
2026/05/14 10:49:25.801,0.249,0.856,-0.407
2026/05/14 10:49:25.822,0.271,1.018,-0.491
2026/05/14 10:49:25.842,0.328,1.118,-0.512
2026/05/14 10:49:25.862,0.337,1.159,-0.518
2026/05/14 10:49:25.883,0.279,1.122,-0.556
2026/05/14 10:49:25.903,0.244,1.075,-0.55
2026/05/14 10:49:25.923,0.285,1.083,-0.538
2026/05/14 10:49:25.943,0.243,1.087,-0.531
2026/05/14 10:49:25.964,0.195,1.06,-0.525
2026/05/14 10:49:25.984,0.17,1.085,-0.508
2026/05/14 10:49:26.004,0.202,1.058,-0.504
2026/05/14 10:49:26.025,0.216,1.018,-0.51
2026/05/14 10:49:26.045,0.25,1.04,-0.522
2026/05/14 10:49:26.065,0.285,1.023,-0.509
2026/05/14 10:49:26.086,0.246,0.996,-0.472
2026/05/14 10:49:26.106,0.209,0.943,-0.453
2026/05/14 10:49:26.126,0.214,0.963,-0.496
2026/05/14 10:49:26.146,0.178,0.923,-0.556
2026/05/14 10:49:26.167,0.152,0.795,-0.541
2026/05/14 10:49:26.187,0.136,0.705,-0.455
2026/05/14 10:49:26.207,0.109,0.693,-0.365
2026/05/14 10:49:26.228,0.107,0.739,-0.239
2026/05/14 10:49:26.248,0.128,0.751,-0.155
2026/05/14 10:49:26.268,0.161,0.754,-0.11
2026/05/14 10:49:26.288,0.154,0.786,-0.12
2026/05/14 10:49:26.309,0.103,0.768,-0.147
2026/05/14 10:49:26.329,0.058,0.781,-0.161
2026/05/14 10:49:26.349,0.033,0.832,-0.175
2026/05/14 10:49:26.370,0.05,0.903,-0.211
2026/05/14 10:49:26.390,0.078,0.988,-0.27
2026/05/14 10:49:26.410,0.097,1.075,-0.321
2026/05/14 10:49:26.431,0.14,1.142,-0.375
2026/05/14 10:49:26.451,0.215,1.093,-0.444
2026/05/14 10:49:26.471,0.317,0.979,-0.48
2026/05/14 10:49:26.491,0.351,0.915,-0.486
2026/05/14 10:49:26.512,0.339,0.891,-0.369
2026/05/14 10:49:26.532,0.28,0.889,-0.245
2026/05/14 10:49:26.552,0.187,0.863,-0.111
2026/05/14 10:49:26.573,0.063,0.895,-0.097
2026/05/14 10:49:26.593,0.051,0.901,-0.077
2026/05/14 10:49:26.613,0.151,0.952,-0.097
2026/05/14 10:49:26.634,0.191,0.98,-0.13
2026/05/14 10:49:26.654,0.256,0.975,-0.15
2026/05/14 10:49:26.674,0.301,0.962,-0.149
2026/05/14 10:49:26.694,0.32,0.965,-0.152
2026/05/14 10:49:26.715,0.284,0.936,-0.145
2026/05/14 10:49:26.735,0.222,0.897,-0.141
2026/05/14 10:49:26.755,0.174,0.883,-0.125
2026/05/14 10:49:26.776,0.165,0.91,-0.107
2026/05/14 10:49:26.796,0.175,0.937,-0.076
2026/05/14 10:49:26.816,0.202,0.97,-0.056
2026/05/14 10:49:26.836,0.241,0.994,-0.052
2026/05/14 10:49:26.857,0.274,0.978,-0.067
2026/05/14 10:49:26.877,0.321,0.922,-0.078
2026/05/14 10:49:26.897,0.339,0.902,-0.084
2026/05/14 10:49:26.918,0.312,0.923,-0.084
2026/05/14 10:49:26.938,0.281,0.948,-0.08
2026/05/14 10:49:26.958,0.245,0.957,-0.093
2026/05/14 10:49:26.979,0.216,0.958,-0.1
2026/05/14 10:49:26.999,0.2,0.963,-0.113
2026/05/14 10:49:27.019,0.194,0.96,-0.121
2026/05/14 10:49:27.039,0.186,0.956,-0.132
2026/05/14 10:49:27.060,0.209,0.946,-0.137
2026/05/14 10:49:27.080,0.229,0.953,-0.112
2026/05/14 10:49:27.100,0.237,0.96,-0.092
2026/05/14 10:49:27.121,0.228,0.961,-0.076
2026/05/14 10:49:27.141,0.207,0.945,-0.063
2026/05/14 10:49:27.161,0.209,0.93,-0.068
2026/05/14 10:49:27.181,0.217,0.918,-0.067
2026/05/14 10:49:27.202,0.228,0.922,-0.064
2026/05/14 10:49:27.222,0.238,0.925,-0.061
2026/05/14 10:49:27.242,0.232,0.938,-0.066
2026/05/14 10:49:27.263,0.228,0.97,-0.042
2026/05/14 10:49:27.283,0.238,0.983,-0.027
2026/05/14 10:49:27.303,0.252,0.983,-0.027
2026/05/14 10:49:27.324,0.243,0.952,-0.031
2026/05/14 10:49:27.344,0.249,0.921,-0.035
2026/05/14 10:49:27.364,0.239,0.916,-0.032
2026/05/14 10:49:27.384,0.216,0.915,-0.025
2026/05/14 10:49:27.405,0.198,0.928,-0.015
2026/05/14 10:49:27.425,0.181,0.939,-0.019
2026/05/14 10:49:27.445,0.163,0.952,-0.016
2026/05/14 10:49:27.466,0.164,0.971,-0.017
2026/05/14 10:49:27.486,0.16,0.967,-0.009
2026/05/14 10:49:27.506,0.151,0.967,-0.002
2026/05/14 10:49:27.526,0.155,0.97,0.006
2026/05/14 10:49:27.547,0.167,0.963,0.01
2026/05/14 10:49:27.567,0.164,0.953,0.013
2026/05/14 10:49:27.587,0.164,0.952,0.018
2026/05/14 10:49:27.608,0.147,0.955,0.017
2026/05/14 10:49:27.628,0.151,0.972,0.018
2026/05/14 10:49:27.648,0.156,0.985,0.016
2026/05/14 10:49:27.669,0.161,0.974,0.036
2026/05/14 10:49:27.689,0.166,0.957,0.042
2026/05/14 10:49:27.709,0.182,0.937,0.045
2026/05/14 10:49:27.729,0.171,0.987,0.05
2026/05/14 10:49:27.750,0.2,1.031,0.024
2026/05/14 10:49:27.770,0.226,1.07,-0.029
2026/05/14 10:49:27.790,0.213,1.044,-0.09
2026/05/14 10:49:27.811,0.201,1.017,-0.133
2026/05/14 10:49:27.831,0.206,1.03,-0.141
2026/05/14 10:49:27.851,0.203,1.018,-0.134
2026/05/14 10:49:27.872,0.192,0.992,-0.103
2026/05/14 10:49:27.892,0.179,0.984,-0.069
2026/05/14 10:49:27.912,0.164,0.989,-0.028
2026/05/14 10:49:27.932,0.145,1.001,0.036
2026/05/14 10:49:27.953,0.13,0.991,0.079
2026/05/14 10:49:27.973,0.105,0.974,0.102
2026/05/14 10:49:27.993,0.079,0.953,0.117
2026/05/14 10:49:28.014,0.083,0.943,0.121
2026/05/14 10:49:28.034,0.088,0.936,0.131
2026/05/14 10:49:28.054,0.089,0.942,0.127
2026/05/14 10:49:28.074,0.098,0.944,0.12
2026/05/14 10:49:28.095,0.123,0.947,0.107
2026/05/14 10:49:28.115,0.138,0.937,0.096
2026/05/14 10:49:28.135,0.153,0.932,0.093
2026/05/14 10:49:28.156,0.16,0.942,0.088
2026/05/14 10:49:28.176,0.174,0.967,0.085
2026/05/14 10:49:28.196,0.176,0.987,0.097
2026/05/14 10:49:28.217,0.186,1.003,0.097
2026/05/14 10:49:28.237,0.182,0.999,0.085
2026/05/14 10:49:28.257,0.175,0.972,0.074
2026/05/14 10:49:28.277,0.188,0.965,0.074
2026/05/14 10:49:28.298,0.192,0.972,0.078
2026/05/14 10:49:28.318,0.181,0.969,0.084
2026/05/14 10:49:28.338,0.166,0.971,0.097
2026/05/14 10:49:28.359,0.142,0.989,0.105
2026/05/14 10:49:28.379,0.141,0.998,0.104
2026/05/14 10:49:28.399,0.131,0.974,0.102
2026/05/14 10:49:28.419,0.124,0.954,0.1
2026/05/14 10:49:28.440,0.12,0.948,0.097
2026/05/14 10:49:28.460,0.113,0.965,0.107
2026/05/14 10:49:28.480,0.101,0.978,0.117
2026/05/14 10:49:28.501,0.092,0.976,0.112
2026/05/14 10:49:28.521,0.08,0.965,0.105
2026/05/14 10:49:28.541,0.079,0.954,0.103
2026/05/14 10:49:28.562,0.091,0.961,0.101
2026/05/14 10:49:28.582,0.103,0.985,0.099
2026/05/14 10:49:28.602,0.105,0.995,0.096
2026/05/14 10:49:28.622,0.112,0.987,0.088
2026/05/14 10:49:28.643,0.117,0.976,0.075
2026/05/14 10:49:28.663,0.111,0.972,0.068
2026/05/14 10:49:28.683,0.12,0.986,0.062
2026/05/14 10:49:28.704,0.11,0.997,0.042
2026/05/14 10:49:28.724,0.102,0.979,0.027
2026/05/14 10:49:28.744,0.108,0.977,0.026
2026/05/14 10:49:28.765,0.094,1.0,0.03
2026/05/14 10:49:28.785,0.083,1.01,0.044
2026/05/14 10:49:28.805,0.083,1.0,0.049
2026/05/14 10:49:28.825,0.098,0.97,0.048
2026/05/14 10:49:28.846,0.112,0.957,0.06
2026/05/14 10:49:28.866,0.119,0.956,0.072
2026/05/14 10:49:28.886,0.122,0.972,0.088
2026/05/14 10:49:28.907,0.123,0.984,0.096
2026/05/14 10:49:28.927,0.122,0.984,0.097
2026/05/14 10:49:28.947,0.117,0.973,0.091
2026/05/14 10:49:28.968,0.109,0.963,0.085
2026/05/14 10:49:28.988,0.112,0.969,0.07
2026/05/14 10:49:29.008,0.122,0.97,0.053
2026/05/14 10:49:29.028,0.133,0.981,0.039
2026/05/14 10:49:29.049,0.151,0.99,0.02
2026/05/14 10:49:29.069,0.18,1.004,0.013
2026/05/14 10:49:29.089,0.178,0.983,0.017
2026/05/14 10:49:29.110,0.207,0.976,0.022
2026/05/14 10:49:29.130,0.23,1.007,0.043
2026/05/14 10:49:29.150,0.235,1.012,0.041
2026/05/14 10:49:29.171,0.21,0.987,0.016
2026/05/14 10:49:29.191,0.207,0.934,-0.015
2026/05/14 10:49:29.211,0.21,0.893,-0.029
2026/05/14 10:49:29.231,0.182,0.909,-0.025
2026/05/14 10:49:29.252,0.144,0.942,0.006
2026/05/14 10:49:29.272,0.129,0.965,0.016
2026/05/14 10:49:29.292,0.108,0.948,-0.018
2026/05/14 10:49:29.313,0.086,0.942,-0.049
2026/05/14 10:49:29.333,0.083,0.949,-0.051
2026/05/14 10:49:29.353,0.068,0.955,-0.127
2026/05/14 10:49:29.373,-0.021,1.063,-0.244
2026/05/14 10:49:29.394,0.001,1.177,-0.263
2026/05/14 10:49:29.414,0.152,1.111,-0.248
2026/05/14 10:49:29.434,0.245,1.006,-0.228
2026/05/14 10:49:29.455,0.342,0.963,-0.212
2026/05/14 10:49:29.475,0.426,0.944,-0.199
2026/05/14 10:49:29.495,0.46,0.94,-0.161
2026/05/14 10:49:29.516,0.415,0.925,-0.127
2026/05/14 10:49:29.536,0.317,0.865,-0.099
2026/05/14 10:49:29.556,0.26,0.862,-0.079
2026/05/14 10:49:29.576,0.231,0.89,-0.06
2026/05/14 10:49:29.597,0.211,0.918,-0.056
2026/05/14 10:49:29.617,0.195,0.943,-0.062
2026/05/14 10:49:29.637,0.167,0.944,-0.069
2026/05/14 10:49:29.658,0.168,0.953,-0.088
2026/05/14 10:49:29.678,0.201,0.933,-0.104
2026/05/14 10:49:29.698,0.238,0.875,-0.12
2026/05/14 10:49:29.719,0.236,0.878,-0.136
2026/05/14 10:49:29.739,0.206,0.958,-0.155
2026/05/14 10:49:29.759,0.183,1.014,-0.184
2026/05/14 10:49:29.779,0.172,1.007,-0.216
2026/05/14 10:49:29.800,0.172,0.978,-0.198
2026/05/14 10:49:29.820,0.208,0.962,-0.169
2026/05/14 10:49:29.840,0.231,0.927,-0.118
2026/05/14 10:49:29.861,0.242,0.922,-0.09
2026/05/14 10:49:29.881,0.211,0.951,-0.074
2026/05/14 10:49:29.901,0.137,0.948,-0.06
2026/05/14 10:49:29.922,0.076,0.96,-0.045
2026/05/14 10:49:29.942,0.039,0.944,-0.028
2026/05/14 10:49:29.962,0.05,0.916,0.039
2026/05/14 10:49:29.982,0.201,0.861,0.34
2026/05/14 10:49:30.003,0.365,0.848,0.662
2026/05/14 10:49:30.023,0.248,0.718,0.83
2026/05/14 10:49:30.043,0.146,0.256,0.945
2026/05/14 10:49:30.064,0.114,-0.151,0.788
2026/05/14 10:49:30.084,0.041,-0.154,0.302
2026/05/14 10:49:30.104,0.108,-0.037,-0.277
2026/05/14 10:49:30.125,0.003,-0.029,-0.335
2026/05/14 10:49:30.145,-0.092,0.307,-0.326
2026/05/14 10:49:30.165,-0.153,0.924,-0.286
2026/05/14 10:49:30.185,-0.581,1.668,0.318
2026/05/14 10:49:30.206,-0.606,2.216,0.564
2026/05/14 10:49:30.226,-0.354,1.755,0.738
2026/05/14 10:49:30.246,0.357,1.061,1.007
2026/05/14 10:49:30.267,0.408,0.974,0.577
2026/05/14 10:49:30.287,0.126,1.136,0.685
2026/05/14 10:49:30.307,-0.031,1.759,1.028
2026/05/14 10:49:30.327,-0.546,1.712,1.136
2026/05/14 10:49:30.348,-0.871,0.994,1.057
2026/05/14 10:49:30.368,-0.666,0.792,0.997
2026/05/14 10:49:30.388,-0.606,1.004,0.986
2026/05/14 10:49:30.409,-0.787,0.997,1.057
2026/05/14 10:49:30.429,-0.707,1.045,1.328
2026/05/14 10:49:30.449,-0.616,1.157,1.426
2026/05/14 10:49:30.470,-0.462,0.83,1.497
2026/05/14 10:49:30.490,-0.327,0.798,1.922
2026/05/14 10:49:30.510,-0.46,1.153,2.088
2026/05/14 10:49:30.530,-0.692,1.767,1.916
2026/05/14 10:49:30.551,-0.296,1.823,1.61
2026/05/14 10:49:30.571,0.207,1.443,0.606
2026/05/14 10:49:30.591,0.284,1.274,-0.143
2026/05/14 10:49:30.612,0.22,1.056,-0.531
2026/05/14 10:49:30.632,0.007,0.926,-0.438
2026/05/14 10:49:30.652,0.083,0.992,-1.04
2026/05/14 10:49:30.673,-0.168,0.924,-1.52
2026/05/14 10:49:30.693,-0.622,1.838,-1.307
2026/05/14 10:49:30.713,-0.917,1.483,-0.256
2026/05/14 10:49:30.733,-0.558,1.224,0.542
2026/05/14 10:49:30.754,0.07,0.921,1.34
2026/05/14 10:49:30.774,0.747,0.426,1.294
2026/05/14 10:49:30.794,1.322,-0.103,1.493
2026/05/14 10:49:30.815,1.352,-0.122,-4.043
2026/05/14 10:49:30.835,2.691,1.526,-2.607
2026/05/14 10:49:30.855,-0.081,2.693,-1.062
2026/05/14 10:49:30.876,1.574,1.171,-1.548
2026/05/14 10:49:30.896,1.217,1.415,-0.475
2026/05/14 10:49:30.916,1.128,1.244,0.64
2026/05/14 10:49:30.936,0.66,0.697,0.739
2026/05/14 10:49:30.957,0.276,0.338,0.264
2026/05/14 10:49:30.977,-0.326,0.066,0.277
2026/05/14 10:49:30.997,-0.808,-0.124,0.403
2026/05/14 10:49:31.018,-0.725,-0.221,0.36
2026/05/14 10:49:31.038,-0.538,-0.23,0.229
2026/05/14 10:49:31.058,-0.299,-0.017,0.22
2026/05/14 10:49:31.079,0.115,0.145,0.529
2026/05/14 10:49:31.099,0.421,0.328,0.611
2026/05/14 10:49:31.119,1.051,0.271,-0.707
2026/05/14 10:49:31.139,1.315,1.655,-2.445
2026/05/14 10:49:31.160,1.232,2.94,-2.21
2026/05/14 10:49:31.180,0.801,0.884,-0.896
2026/05/14 10:49:31.200,0.148,0.906,-0.667
2026/05/14 10:49:31.221,-0.305,0.836,-0.776
2026/05/14 10:49:31.241,-0.235,0.845,-1.203
2026/05/14 10:49:31.261,-0.533,0.945,-1.271
2026/05/14 10:49:31.281,-0.28,0.841,-0.916
2026/05/14 10:49:31.302,-0.178,0.571,-0.774
2026/05/14 10:49:31.322,-0.221,0.564,-0.696
2026/05/14 10:49:31.342,-0.351,0.527,-0.667
2026/05/14 10:49:31.363,-0.329,0.288,-0.659
2026/05/14 10:49:31.383,-0.288,0.043,-0.546
2026/05/14 10:49:31.403,-0.201,-0.064,-0.456
2026/05/14 10:49:31.424,0.035,0.067,-0.309
2026/05/14 10:49:31.444,0.12,0.302,-0.118
2026/05/14 10:49:31.464,-0.005,1.512,-0.123
2026/05/14 10:49:31.484,0.954,5.36,1.265
2026/05/14 10:49:31.505,1.278,2.651,0.755
2026/05/14 10:49:31.525,1.676,1.344,0.195
2026/05/14 10:49:31.545,2.066,0.801,-0.077
2026/05/14 10:49:31.566,1.171,0.759,0.076
2026/05/14 10:49:31.586,0.339,0.867,-0.097
2026/05/14 10:49:31.606,-0.328,0.545,-0.314
2026/05/14 10:49:31.627,0.353,0.583,-0.29
2026/05/14 10:49:31.647,0.49,0.844,-0.235
2026/05/14 10:49:31.667,0.382,0.749,-0.253
2026/05/14 10:49:31.687,0.317,0.748,-0.299
2026/05/14 10:49:31.708,0.195,0.648,-0.29
2026/05/14 10:49:31.728,0.017,0.634,-0.248
2026/05/14 10:49:31.748,0.079,0.621,-0.148
2026/05/14 10:49:31.769,0.152,0.634,-0.035
2026/05/14 10:49:31.789,0.162,0.641,-0.003
2026/05/14 10:49:31.809,0.369,0.662,0.133
2026/05/14 10:49:31.830,0.558,0.562,0.323
2026/05/14 10:49:31.850,0.581,0.458,0.425
2026/05/14 10:49:31.870,0.426,0.496,0.607
2026/05/14 10:49:31.890,0.103,0.661,0.828
2026/05/14 10:49:31.911,0.065,0.821,0.847
2026/05/14 10:49:31.931,0.272,0.916,0.825
2026/05/14 10:49:31.951,0.425,1.04,0.572
2026/05/14 10:49:31.972,0.609,1.494,0.182
2026/05/14 10:49:31.992,0.811,1.917,-0.038
2026/05/14 10:49:32.012,0.854,1.462,0.096
2026/05/14 10:49:32.033,0.866,0.986,0.26
2026/05/14 10:49:32.053,0.963,1.049,0.26
2026/05/14 10:49:32.073,0.808,1.035,0.509
2026/05/14 10:49:32.093,0.68,1.477,0.316
2026/05/14 10:49:32.114,0.808,1.566,0.174
2026/05/14 10:49:32.134,0.405,1.187,0.035
2026/05/14 10:49:32.154,0.013,1.017,0.023
2026/05/14 10:49:32.175,-0.059,0.976,0.038
2026/05/14 10:49:32.195,-0.058,1.042,0.05
2026/05/14 10:49:32.215,-0.043,1.205,0.109
2026/05/14 10:49:32.235,0.044,1.363,0.262
2026/05/14 10:49:32.256,0.097,1.295,0.419
2026/05/14 10:49:32.276,0.235,1.172,0.479
2026/05/14 10:49:32.296,0.315,1.012,0.607
2026/05/14 10:49:32.317,0.233,0.839,0.673
2026/05/14 10:49:32.337,0.124,0.877,0.803
2026/05/14 10:49:32.357,0.066,0.984,0.912
2026/05/14 10:49:32.378,-0.027,0.951,0.86
2026/05/14 10:49:32.398,0.053,0.734,0.752
2026/05/14 10:49:32.418,0.095,0.488,0.509
2026/05/14 10:49:32.438,0.206,0.438,0.463
2026/05/14 10:49:32.459,0.131,0.537,0.337
2026/05/14 10:49:32.479,0.391,0.628,0.199
2026/05/14 10:49:32.499,0.692,0.56,0.161
2026/05/14 10:49:32.520,0.756,0.532,0.189
2026/05/14 10:49:32.540,0.668,0.537,0.134
2026/05/14 10:49:32.560,0.474,0.563,0.164
2026/05/14 10:49:32.581,0.427,0.697,0.253
2026/05/14 10:49:32.601,0.452,0.961,0.327
2026/05/14 10:49:32.621,0.298,1.163,0.407
2026/05/14 10:49:32.641,0.312,1.331,0.437
2026/05/14 10:49:32.662,0.382,1.313,0.395
2026/05/14 10:49:32.682,0.382,1.158,0.283
2026/05/14 10:49:32.702,0.401,1.01,0.203
2026/05/14 10:49:32.723,0.448,0.991,0.249
2026/05/14 10:49:32.743,0.383,1.263,0.233
2026/05/14 10:49:32.763,0.328,1.462,0.241
2026/05/14 10:49:32.784,0.091,1.531,0.21
2026/05/14 10:49:32.804,-0.168,1.574,0.23
2026/05/14 10:49:32.824,-0.351,1.595,0.243
2026/05/14 10:49:32.844,-0.432,1.497,0.241
2026/05/14 10:49:32.865,-0.376,1.273,0.248
2026/05/14 10:49:32.885,-0.206,1.004,0.278
2026/05/14 10:49:32.905,-0.068,0.752,0.334
2026/05/14 10:49:32.926,0.032,0.522,0.439
2026/05/14 10:49:32.946,0.112,0.267,0.506
2026/05/14 10:49:32.966,0.123,0.098,0.505
2026/05/14 10:49:32.987,0.019,0.088,0.508
2026/05/14 10:49:33.007,-0.045,0.198,0.526
2026/05/14 10:49:33.027,-0.016,0.318,0.506
2026/05/14 10:49:33.047,0.037,0.463,0.503
2026/05/14 10:49:33.068,0.042,0.654,0.514
2026/05/14 10:49:33.088,0.008,0.862,0.488
2026/05/14 10:49:33.108,-0.005,1.025,0.49
2026/05/14 10:49:33.129,0.023,1.162,0.5
2026/05/14 10:49:33.149,0.088,1.227,0.499
2026/05/14 10:49:33.169,0.104,1.227,0.5
2026/05/14 10:49:33.190,0.151,1.309,0.53
2026/05/14 10:49:33.210,0.182,1.317,0.541
2026/05/14 10:49:33.230,0.159,1.213,0.426
2026/05/14 10:49:33.250,0.202,1.258,0.377
2026/05/14 10:49:33.271,0.249,1.291,0.204
2026/05/14 10:49:33.291,0.213,1.174,0.08
2026/05/14 10:49:33.311,0.118,1.263,0.009
2026/05/14 10:49:33.332,-0.056,1.393,0.162
2026/05/14 10:49:33.352,0.038,1.427,0.292
2026/05/14 10:49:33.372,-0.142,1.319,0.27
2026/05/14 10:49:33.392,-0.21,1.061,0.191
2026/05/14 10:49:33.413,-0.048,0.832,0.208
2026/05/14 10:49:33.433,0.0,0.679,0.249
2026/05/14 10:49:33.453,-0.024,0.545,0.284
2026/05/14 10:49:33.474,0.139,0.485,0.329
2026/05/14 10:49:33.494,0.304,0.478,0.36
2026/05/14 10:49:33.514,0.362,0.546,0.384
2026/05/14 10:49:33.535,0.338,0.633,0.387
2026/05/14 10:49:33.555,0.319,0.718,0.406
2026/05/14 10:49:33.575,0.243,0.79,0.395
2026/05/14 10:49:33.595,0.084,0.807,0.337
2026/05/14 10:49:33.616,0.02,0.771,0.245
2026/05/14 10:49:33.636,0.124,0.755,0.18
2026/05/14 10:49:33.656,0.266,0.891,0.132
2026/05/14 10:49:33.677,0.297,1.117,0.123
2026/05/14 10:49:33.697,0.2,1.189,0.142
2026/05/14 10:49:33.717,0.124,1.027,0.102
2026/05/14 10:49:33.738,0.246,0.864,0.08
2026/05/14 10:49:33.758,0.37,1.028,0.11
2026/05/14 10:49:33.778,0.453,1.183,0.172
2026/05/14 10:49:33.798,0.376,1.109,0.257
2026/05/14 10:49:33.819,0.191,1.118,0.318
2026/05/14 10:49:33.839,0.03,1.136,0.384
2026/05/14 10:49:33.859,-0.13,1.228,0.394
2026/05/14 10:49:33.880,-0.232,1.29,0.391
2026/05/14 10:49:33.900,-0.239,1.253,0.42
2026/05/14 10:49:33.920,-0.207,1.19,0.404
2026/05/14 10:49:33.941,-0.172,1.115,0.374
2026/05/14 10:49:33.961,-0.129,0.99,0.309
2026/05/14 10:49:33.981,-0.073,0.848,0.287
2026/05/14 10:49:34.001,-0.102,0.681,0.303
2026/05/14 10:49:34.022,-0.124,0.556,0.375
2026/05/14 10:49:34.042,-0.158,0.523,0.481
2026/05/14 10:49:34.062,-0.217,0.603,0.624
2026/05/14 10:49:34.083,-0.262,0.787,0.779
2026/05/14 10:49:34.103,-0.249,0.983,0.86
2026/05/14 10:49:34.123,-0.252,0.972,0.88
2026/05/14 10:49:34.144,-0.275,0.839,0.904
2026/05/14 10:49:34.164,-0.171,0.826,0.919
2026/05/14 10:49:34.184,-0.011,0.754,0.905
2026/05/14 10:49:34.204,0.183,0.687,0.928
2026/05/14 10:49:34.225,0.328,0.666,0.899
2026/05/14 10:49:34.245,0.396,0.678,0.77
2026/05/14 10:49:34.265,0.298,0.594,0.607
2026/05/14 10:49:34.286,0.258,0.499,0.611
2026/05/14 10:49:34.306,0.172,0.621,0.61
2026/05/14 10:49:34.326,0.289,1.011,0.545
2026/05/14 10:49:34.346,0.366,1.034,0.596
2026/05/14 10:49:34.367,0.237,0.684,0.487
2026/05/14 10:49:34.387,0.243,0.494,0.33
2026/05/14 10:49:34.407,0.265,0.56,0.278
2026/05/14 10:49:34.428,0.26,0.702,0.328
2026/05/14 10:49:34.448,0.266,0.707,0.364
2026/05/14 10:49:34.468,0.301,0.579,0.394
2026/05/14 10:49:34.489,0.324,0.501,0.486
2026/05/14 10:49:34.509,0.276,0.559,0.605
2026/05/14 10:49:34.529,0.207,0.779,0.694
2026/05/14 10:49:34.549,0.151,1.046,0.849
2026/05/14 10:49:34.570,0.153,1.189,0.977
2026/05/14 10:49:34.590,0.271,1.038,1.034
2026/05/14 10:49:34.610,0.189,0.934,1.053
2026/05/14 10:49:34.631,0.001,0.841,1.047
2026/05/14 10:49:34.651,0.272,0.64,0.984
2026/05/14 10:49:34.671,0.544,0.583,0.865
2026/05/14 10:49:34.692,0.608,0.564,0.728
2026/05/14 10:49:34.712,0.446,0.609,0.56
2026/05/14 10:49:34.732,0.405,0.798,0.449
2026/05/14 10:49:34.752,0.455,1.026,0.349
2026/05/14 10:49:34.773,0.537,1.031,0.269
2026/05/14 10:49:34.793,0.479,0.997,0.142
2026/05/14 10:49:34.813,0.378,0.948,0.105
2026/05/14 10:49:34.834,0.369,0.923,0.09
2026/05/14 10:49:34.854,0.361,0.96,0.107
2026/05/14 10:49:34.874,0.3,1.009,0.11
2026/05/14 10:49:34.894,0.223,0.993,0.113
2026/05/14 10:49:34.915,0.155,0.945,0.093
2026/05/14 10:49:34.935,0.109,0.863,0.069
2026/05/14 10:49:34.955,0.098,0.861,0.012
2026/05/14 10:49:34.976,0.064,0.881,-0.056
2026/05/14 10:49:34.996,0.013,0.957,-0.089
2026/05/14 10:49:35.016,-0.044,1.048,-0.127
2026/05/14 10:49:35.037,-0.019,1.036,-0.141
2026/05/14 10:49:35.057,-0.072,0.955,-0.205
2026/05/14 10:49:35.077,-0.049,1.014,-0.327
2026/05/14 10:49:35.097,-0.015,0.924,-0.379
2026/05/14 10:49:35.118,0.089,0.856,-0.302
2026/05/14 10:49:35.138,0.1,0.937,-0.231
2026/05/14 10:49:35.158,0.143,0.999,-0.157
