Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:35:11.191,-0.011,-0.012,1.017
2026/05/14 10:35:11.210,-0.008,-0.015,1.019
2026/05/14 10:35:11.230,-0.008,-0.012,1.021
2026/05/14 10:35:11.249,-0.007,-0.016,1.02
2026/05/14 10:35:11.269,-0.006,-0.013,1.013
2026/05/14 10:35:11.288,-0.007,-0.013,1.018
2026/05/14 10:35:11.308,-0.009,-0.011,1.02
2026/05/14 10:35:11.327,-0.007,-0.014,1.016
2026/05/14 10:35:11.347,-0.006,-0.013,1.018
2026/05/14 10:35:11.366,-0.005,-0.017,1.015
2026/05/14 10:35:11.386,-0.01,-0.013,1.024
2026/05/14 10:35:11.405,-0.005,-0.016,1.02
2026/05/14 10:35:11.425,-0.008,-0.013,1.02
2026/05/14 10:35:11.445,-0.008,-0.01,1.018
2026/05/14 10:35:11.464,-0.007,-0.015,1.016
2026/05/14 10:35:11.484,-0.003,-0.015,1.017
2026/05/14 10:35:11.503,-0.004,-0.014,1.019
2026/05/14 10:35:11.523,-0.007,-0.009,1.024
2026/05/14 10:35:11.542,-0.007,-0.013,1.021
2026/05/14 10:35:11.562,-0.007,-0.014,1.017
2026/05/14 10:35:11.581,-0.003,-0.009,1.019
2026/05/14 10:35:11.601,-0.003,-0.014,1.023
2026/05/14 10:35:11.620,-0.004,-0.012,1.019
2026/05/14 10:35:11.640,-0.003,-0.018,1.017
2026/05/14 10:35:11.659,-0.006,-0.017,1.018
2026/05/14 10:35:11.679,-0.007,-0.014,1.016
2026/05/14 10:35:11.698,-0.005,-0.014,1.017
2026/05/14 10:35:11.718,-0.002,-0.012,1.02
2026/05/14 10:35:11.738,-0.009,-0.015,1.022
2026/05/14 10:35:11.757,-0.004,-0.015,1.019
2026/05/14 10:35:11.777,-0.008,-0.015,1.018
2026/05/14 10:35:11.796,-0.004,-0.017,1.02
2026/05/14 10:35:11.816,-0.005,-0.012,1.022
2026/05/14 10:35:11.835,-0.007,-0.012,1.016
2026/05/14 10:35:11.855,-0.003,-0.013,1.02
2026/05/14 10:35:11.874,-0.007,-0.017,1.024
2026/05/14 10:35:11.894,-0.002,-0.013,1.022
2026/05/14 10:35:11.913,-0.004,-0.014,1.018
2026/05/14 10:35:11.933,-0.009,-0.014,1.018
2026/05/14 10:35:11.952,-0.002,-0.015,1.016
2026/05/14 10:35:11.972,-0.006,-0.012,1.015
2026/05/14 10:35:11.991,-0.003,-0.016,1.018
2026/05/14 10:35:12.011,-0.005,-0.013,1.02
2026/05/14 10:35:12.031,-0.007,-0.015,1.022
2026/05/14 10:35:12.050,-0.006,-0.01,1.016
2026/05/14 10:35:12.070,-0.012,-0.01,1.023
2026/05/14 10:35:12.089,-0.012,-0.02,1.02
2026/05/14 10:35:12.109,-0.008,-0.019,1.015
2026/05/14 10:35:12.128,-0.003,-0.013,1.017
2026/05/14 10:35:12.148,-0.001,-0.015,1.022
2026/05/14 10:35:12.167,0.002,-0.006,1.019
2026/05/14 10:35:12.187,0.0,-0.012,1.019
2026/05/14 10:35:12.206,-0.001,-0.018,1.018
2026/05/14 10:35:12.226,-0.009,-0.017,1.018
2026/05/14 10:35:12.245,-0.012,-0.018,1.022
2026/05/14 10:35:12.265,-0.012,-0.016,1.018
2026/05/14 10:35:12.284,-0.004,-0.012,1.018
2026/05/14 10:35:12.304,-0.004,-0.01,1.022
2026/05/14 10:35:12.324,-0.004,-0.012,1.021
2026/05/14 10:35:12.343,-0.005,-0.015,1.014
2026/05/14 10:35:12.363,-0.005,-0.015,1.017
2026/05/14 10:35:12.382,-0.008,-0.017,1.017
2026/05/14 10:35:12.402,-0.011,-0.016,1.02
2026/05/14 10:35:12.421,-0.003,-0.014,1.019
2026/05/14 10:35:12.441,-0.003,-0.014,1.019
2026/05/14 10:35:12.460,0.002,-0.013,1.02
2026/05/14 10:35:12.480,-0.003,-0.015,1.023
2026/05/14 10:35:12.499,-0.009,-0.013,1.017
2026/05/14 10:35:12.519,-0.008,-0.013,1.015
2026/05/14 10:35:12.538,-0.009,-0.013,1.018
2026/05/14 10:35:12.558,-0.011,-0.019,1.022
2026/05/14 10:35:12.577,-0.001,-0.016,1.018
2026/05/14 10:35:12.597,-0.007,-0.013,1.019
2026/05/14 10:35:12.617,-0.003,-0.017,1.024
2026/05/14 10:35:12.636,-0.005,-0.016,1.023
2026/05/14 10:35:12.656,-0.007,-0.018,1.019
2026/05/14 10:35:12.675,-0.008,-0.013,1.023
2026/05/14 10:35:12.695,-0.004,-0.015,1.02
2026/05/14 10:35:12.714,-0.005,-0.015,1.019
2026/05/14 10:35:12.734,-0.006,-0.012,1.019
2026/05/14 10:35:12.753,-0.003,-0.011,1.017
2026/05/14 10:35:12.773,-0.004,-0.01,1.021
2026/05/14 10:35:12.792,-0.008,-0.013,1.016
2026/05/14 10:35:12.812,-0.006,-0.018,1.021
2026/05/14 10:35:12.831,-0.005,-0.018,1.021
2026/05/14 10:35:12.851,-0.004,-0.02,1.022
2026/05/14 10:35:12.871,-0.002,-0.016,1.02
2026/05/14 10:35:12.890,-0.006,-0.019,1.015
2026/05/14 10:35:12.910,-0.002,-0.015,1.02
2026/05/14 10:35:12.929,-0.004,-0.014,1.019
2026/05/14 10:35:12.949,-0.003,-0.013,1.018
2026/05/14 10:35:12.968,-0.006,-0.016,1.022
2026/05/14 10:35:12.988,-0.01,-0.013,1.017
2026/05/14 10:35:13.007,-0.004,-0.016,1.023
2026/05/14 10:35:13.027,-0.006,-0.013,1.016
2026/05/14 10:35:13.046,-0.006,-0.015,1.016
2026/05/14 10:35:13.066,-0.005,-0.015,1.022
2026/05/14 10:35:13.085,-0.003,-0.015,1.016
2026/05/14 10:35:13.105,-0.004,-0.014,1.018
2026/05/14 10:35:13.124,-0.005,-0.016,1.021
2026/05/14 10:35:13.144,-0.01,-0.013,1.019
2026/05/14 10:35:13.164,-0.006,-0.014,1.026
2026/05/14 10:35:13.183,-0.002,-0.015,1.02
2026/05/14 10:35:13.203,-0.007,-0.012,1.02
2026/05/14 10:35:13.222,-0.004,-0.014,1.021
2026/05/14 10:35:13.242,-0.005,-0.015,1.022
2026/05/14 10:35:13.261,-0.007,-0.013,1.016
2026/05/14 10:35:13.281,-0.003,-0.013,1.019
2026/05/14 10:35:13.300,-0.008,-0.015,1.018
2026/05/14 10:35:13.320,-0.005,-0.014,1.016
2026/05/14 10:35:13.339,-0.005,-0.015,1.017
2026/05/14 10:35:13.359,-0.006,-0.015,1.021
2026/05/14 10:35:13.378,-0.005,-0.018,1.022
2026/05/14 10:35:13.398,-0.005,-0.016,1.017
2026/05/14 10:35:13.417,-0.008,-0.014,1.014
2026/05/14 10:35:13.437,-0.006,-0.012,1.02
2026/05/14 10:35:13.457,-0.005,-0.011,1.02
2026/05/14 10:35:13.476,-0.006,-0.012,1.015
2026/05/14 10:35:13.496,-0.007,-0.012,1.017
2026/05/14 10:35:13.515,-0.005,-0.014,1.019
2026/05/14 10:35:13.535,-0.008,-0.016,1.023
2026/05/14 10:35:13.554,-0.004,-0.015,1.018
2026/05/14 10:35:13.574,-0.005,-0.014,1.019
2026/05/14 10:35:13.593,-0.005,-0.014,1.022
2026/05/14 10:35:13.613,-0.001,-0.017,1.017
2026/05/14 10:35:13.632,-0.006,-0.014,1.021
2026/05/14 10:35:13.652,-0.009,-0.007,1.02
2026/05/14 10:35:13.671,-0.003,-0.015,1.017
2026/05/14 10:35:13.691,-0.007,-0.014,1.018
2026/05/14 10:35:13.710,-0.008,-0.014,1.02
2026/05/14 10:35:13.730,-0.005,-0.013,1.017
2026/05/14 10:35:13.750,-0.009,-0.015,1.02
2026/05/14 10:35:13.769,-0.007,-0.012,1.019
2026/05/14 10:35:13.789,-0.007,-0.014,1.022
2026/05/14 10:35:13.808,-0.004,-0.011,1.016
2026/05/14 10:35:13.828,-0.004,-0.016,1.019
2026/05/14 10:35:13.847,-0.004,-0.017,1.019
2026/05/14 10:35:13.867,-0.006,-0.019,1.017
2026/05/14 10:35:13.886,-0.004,-0.01,1.018
2026/05/14 10:35:13.906,-0.004,-0.012,1.021
2026/05/14 10:35:13.925,-0.004,-0.012,1.02
2026/05/14 10:35:13.945,-0.006,-0.012,1.018
2026/05/14 10:35:13.964,-0.009,-0.011,1.014
2026/05/14 10:35:13.984,-0.005,-0.016,1.018
2026/05/14 10:35:14.003,-0.011,-0.012,1.016
2026/05/14 10:35:14.023,-0.009,-0.013,1.019
2026/05/14 10:35:14.043,-0.005,-0.015,1.024
2026/05/14 10:35:14.062,-0.002,-0.011,1.018
2026/05/14 10:35:14.082,-0.008,-0.018,1.022
2026/05/14 10:35:14.101,-0.008,-0.017,1.021
2026/05/14 10:35:14.121,-0.007,-0.016,1.019
2026/05/14 10:35:14.140,-0.005,-0.012,1.018
2026/05/14 10:35:14.160,-0.003,-0.017,1.02
2026/05/14 10:35:14.179,-0.011,-0.011,1.016
2026/05/14 10:35:14.199,-0.006,-0.009,1.021
2026/05/14 10:35:14.218,-0.007,-0.011,1.017
2026/05/14 10:35:14.238,-0.005,-0.014,1.02
2026/05/14 10:35:14.257,-0.006,-0.011,1.02
2026/05/14 10:35:14.277,-0.007,-0.014,1.02
2026/05/14 10:35:14.297,-0.004,-0.018,1.016
2026/05/14 10:35:14.316,-0.005,-0.014,1.024
2026/05/14 10:35:14.336,-0.006,-0.013,1.017
2026/05/14 10:35:14.355,-0.005,-0.011,1.022
2026/05/14 10:35:14.375,-0.006,-0.012,1.02
2026/05/14 10:35:14.394,-0.007,-0.015,1.018
2026/05/14 10:35:14.414,-0.009,-0.016,1.018
2026/05/14 10:35:14.433,-0.005,-0.016,1.018
2026/05/14 10:35:14.453,-0.005,-0.015,1.015
2026/05/14 10:35:14.472,-0.005,-0.014,1.019
2026/05/14 10:35:14.492,-0.008,-0.012,1.018
2026/05/14 10:35:14.511,-0.006,-0.013,1.016
2026/05/14 10:35:14.531,-0.005,-0.013,1.015
2026/05/14 10:35:14.550,-0.004,-0.013,1.018
2026/05/14 10:35:14.570,-0.004,-0.013,1.016
2026/05/14 10:35:14.590,-0.002,-0.013,1.014
2026/05/14 10:35:14.609,-0.003,-0.014,1.017
2026/05/14 10:35:14.629,-0.007,-0.015,1.02
2026/05/14 10:35:14.648,-0.004,-0.012,1.022
2026/05/14 10:35:14.668,-0.003,-0.012,1.015
2026/05/14 10:35:14.687,-0.008,-0.016,1.019
2026/05/14 10:35:14.707,-0.008,-0.01,1.021
2026/05/14 10:35:14.726,-0.001,-0.007,1.017
2026/05/14 10:35:14.746,-0.007,-0.013,1.013
2026/05/14 10:35:14.765,-0.007,-0.017,1.018
2026/05/14 10:35:14.785,-0.01,-0.016,1.022
2026/05/14 10:35:14.804,-0.012,-0.015,1.023
2026/05/14 10:35:14.824,-0.01,-0.019,1.018
2026/05/14 10:35:14.843,-0.005,-0.016,1.013
2026/05/14 10:35:14.863,-0.003,-0.009,1.023
2026/05/14 10:35:14.883,-0.001,-0.01,1.023
2026/05/14 10:35:14.902,-0.001,-0.007,1.016
2026/05/14 10:35:14.922,-0.004,-0.016,1.012
2026/05/14 10:35:14.941,-0.009,-0.022,1.022
2026/05/14 10:35:14.961,-0.009,-0.019,1.024
2026/05/14 10:35:14.980,-0.003,-0.019,1.016
2026/05/14 10:35:15.000,-0.004,-0.014,1.014
2026/05/14 10:35:15.019,-0.004,-0.014,1.024
2026/05/14 10:35:15.039,-0.004,-0.009,1.023
2026/05/14 10:35:15.058,-0.004,-0.008,1.015
2026/05/14 10:35:15.078,-0.008,-0.009,1.019
2026/05/14 10:35:15.097,-0.01,-0.013,1.022
2026/05/14 10:35:15.117,-0.009,-0.018,1.022
2026/05/14 10:35:15.136,-0.007,-0.015,1.018
2026/05/14 10:35:15.156,-0.004,-0.011,1.017
2026/05/14 10:35:15.176,-0.004,-0.014,1.017
2026/05/14 10:35:15.195,0.002,-0.014,1.021
2026/05/14 10:35:15.215,-0.006,-0.017,1.014
2026/05/14 10:35:15.234,-0.011,-0.015,1.016
2026/05/14 10:35:15.254,-0.008,-0.013,1.023
2026/05/14 10:35:15.273,-0.008,-0.011,1.022
2026/05/14 10:35:15.293,-0.007,-0.014,1.016
2026/05/14 10:35:15.312,-0.002,-0.01,1.022
2026/05/14 10:35:15.332,-0.002,-0.012,1.018
2026/05/14 10:35:15.351,-0.005,-0.014,1.018
2026/05/14 10:35:15.371,-0.008,-0.019,1.011
2026/05/14 10:35:15.390,-0.008,-0.016,1.019
2026/05/14 10:35:15.410,-0.006,-0.016,1.023
2026/05/14 10:35:15.429,-0.003,-0.016,1.021
2026/05/14 10:35:15.449,-0.006,-0.012,1.016
2026/05/14 10:35:15.469,-0.006,-0.013,1.023
2026/05/14 10:35:15.488,-0.002,-0.013,1.022
2026/05/14 10:35:15.508,-0.004,-0.014,1.021
2026/05/14 10:35:15.527,-0.008,-0.014,1.016
2026/05/14 10:35:15.547,-0.003,-0.013,1.02
2026/05/14 10:35:15.566,-0.01,-0.017,1.024
2026/05/14 10:35:15.586,-0.004,-0.012,1.014
2026/05/14 10:35:15.605,-0.003,-0.013,1.017
2026/05/14 10:35:15.625,-0.008,-0.013,1.02
2026/05/14 10:35:15.644,-0.004,-0.015,1.018
2026/05/14 10:35:15.664,-0.004,-0.013,1.023
2026/05/14 10:35:15.683,-0.002,-0.015,1.019
2026/05/14 10:35:15.703,-0.009,-0.014,1.021
2026/05/14 10:35:15.722,-0.007,-0.015,1.02
2026/05/14 10:35:15.742,-0.005,-0.013,1.018
2026/05/14 10:35:15.762,-0.011,-0.013,1.024
2026/05/14 10:35:15.781,-0.004,-0.015,1.018
2026/05/14 10:35:15.801,-0.003,-0.012,1.018
2026/05/14 10:35:15.820,-0.01,-0.014,1.014
2026/05/14 10:35:15.840,-0.008,-0.016,1.014
2026/05/14 10:35:15.859,-0.01,-0.009,1.021
2026/05/14 10:35:15.879,-0.005,-0.019,1.018
2026/05/14 10:35:15.898,-0.003,-0.016,1.02
2026/05/14 10:35:15.918,-0.006,-0.011,1.015
2026/05/14 10:35:15.937,-0.008,-0.012,1.018
2026/05/14 10:35:15.957,-0.005,-0.014,1.025
2026/05/14 10:35:15.976,-0.009,-0.01,1.018
2026/05/14 10:35:15.996,-0.007,-0.012,1.02
2026/05/14 10:35:16.016,-0.007,-0.016,1.02
2026/05/14 10:35:16.035,-0.006,-0.013,1.024
2026/05/14 10:35:16.055,-0.006,-0.012,1.021
2026/05/14 10:35:16.074,-0.003,-0.014,1.017
2026/05/14 10:35:16.094,-0.002,-0.019,1.014
2026/05/14 10:35:16.113,-0.007,-0.017,1.019
2026/05/14 10:35:16.133,-0.008,-0.012,1.024
2026/05/14 10:35:16.152,-0.008,-0.008,1.024
2026/05/14 10:35:16.172,-0.008,-0.012,1.014
2026/05/14 10:35:16.191,-0.013,-0.012,1.019
2026/05/14 10:35:16.211,-0.01,-0.013,1.024
2026/05/14 10:35:16.230,-0.005,-0.018,1.02
2026/05/14 10:35:16.250,-0.004,-0.014,1.015
2026/05/14 10:35:16.269,-0.002,-0.019,1.015
2026/05/14 10:35:16.289,-0.009,-0.015,1.022
2026/05/14 10:35:16.309,-0.008,-0.02,1.023
2026/05/14 10:35:16.328,-0.006,-0.015,1.012
2026/05/14 10:35:16.348,-0.004,-0.013,1.019
2026/05/14 10:35:16.367,-0.005,-0.013,1.022
2026/05/14 10:35:16.387,-0.006,-0.011,1.017
2026/05/14 10:35:16.406,-0.005,-0.018,1.015
2026/05/14 10:35:16.426,-0.009,-0.014,1.015
2026/05/14 10:35:16.445,-0.008,-0.015,1.022
2026/05/14 10:35:16.465,-0.005,-0.013,1.02
2026/05/14 10:35:16.484,-0.005,-0.016,1.019
2026/05/14 10:35:16.504,-0.007,-0.014,1.019
2026/05/14 10:35:16.523,-0.004,-0.019,1.021
2026/05/14 10:35:16.543,-0.008,-0.014,1.022
2026/05/14 10:35:16.563,-0.004,-0.013,1.017
2026/05/14 10:35:16.582,-0.005,-0.013,1.022
2026/05/14 10:35:16.602,-0.004,-0.017,1.021
2026/05/14 10:35:16.621,-0.004,-0.014,1.013
2026/05/14 10:35:16.641,-0.006,-0.011,1.016
2026/05/14 10:35:16.660,-0.01,-0.013,1.022
2026/05/14 10:35:16.680,-0.009,-0.01,1.02
2026/05/14 10:35:16.699,-0.002,-0.014,1.019
2026/05/14 10:35:16.719,-0.001,-0.016,1.014
2026/05/14 10:35:16.738,-0.003,-0.011,1.019
2026/05/14 10:35:16.758,-0.006,-0.017,1.022
2026/05/14 10:35:16.777,-0.009,-0.017,1.011
2026/05/14 10:35:16.797,-0.005,-0.016,1.016
2026/05/14 10:35:16.816,-0.006,-0.014,1.021
2026/05/14 10:35:16.836,-0.002,-0.013,1.022
2026/05/14 10:35:16.856,-0.004,-0.015,1.018
2026/05/14 10:35:16.875,-0.009,-0.013,1.019
2026/05/14 10:35:16.895,-0.008,-0.018,1.017
2026/05/14 10:35:16.914,-0.003,-0.012,1.022
2026/05/14 10:35:16.934,-0.007,-0.01,1.021
2026/05/14 10:35:16.953,-0.008,-0.012,1.02
2026/05/14 10:35:16.973,-0.007,-0.01,1.019
2026/05/14 10:35:16.992,-0.009,-0.01,1.021
2026/05/14 10:35:17.012,-0.007,-0.012,1.021
2026/05/14 10:35:17.031,-0.008,-0.008,1.023
2026/05/14 10:35:17.051,-0.003,-0.014,1.016
2026/05/14 10:35:17.070,-0.005,-0.021,1.02
2026/05/14 10:35:17.090,-0.003,-0.015,1.017
2026/05/14 10:35:17.109,-0.001,-0.021,1.018
2026/05/14 10:35:17.129,-0.008,-0.017,1.02
2026/05/14 10:35:17.149,-0.006,-0.015,1.021
2026/05/14 10:35:17.168,-0.006,-0.014,1.019
2026/05/14 10:35:17.188,-0.007,-0.011,1.021
2026/05/14 10:35:17.207,-0.005,-0.009,1.02
2026/05/14 10:35:17.227,-0.004,-0.013,1.017
2026/05/14 10:35:17.246,-0.005,-0.013,1.017
2026/05/14 10:35:17.266,-0.002,-0.016,1.016
2026/05/14 10:35:17.285,-0.009,-0.015,1.022
2026/05/14 10:35:17.305,-0.007,-0.018,1.021
2026/05/14 10:35:17.324,-0.01,-0.013,1.022
2026/05/14 10:35:17.344,-0.005,-0.009,1.016
2026/05/14 10:35:17.363,-0.005,-0.012,1.021
2026/05/14 10:35:17.383,-0.005,-0.01,1.02
2026/05/14 10:35:17.403,-0.004,-0.011,1.021
2026/05/14 10:35:17.422,-0.005,-0.011,1.021
2026/05/14 10:35:17.442,-0.004,-0.014,1.018
2026/05/14 10:35:17.461,-0.005,-0.019,1.025
2026/05/14 10:35:17.481,-0.003,-0.027,1.017
2026/05/14 10:35:17.500,-0.012,-0.016,1.016
2026/05/14 10:35:17.520,-0.009,-0.011,1.023
2026/05/14 10:35:17.539,-0.002,-0.016,1.018
2026/05/14 10:35:17.559,-0.005,-0.009,1.02
2026/05/14 10:35:17.578,-0.004,-0.012,1.021
2026/05/14 10:35:17.598,-0.005,-0.014,1.022
2026/05/14 10:35:17.617,-0.009,-0.015,1.02
2026/05/14 10:35:17.637,-0.014,-0.02,1.023
2026/05/14 10:35:17.656,-0.008,-0.019,1.018
2026/05/14 10:35:17.676,-0.005,-0.013,1.015
2026/05/14 10:35:17.696,-0.001,-0.012,1.02
2026/05/14 10:35:17.715,-0.003,-0.007,1.018
2026/05/14 10:35:17.735,-0.002,-0.007,1.019
2026/05/14 10:35:17.754,-0.009,-0.011,1.025
2026/05/14 10:35:17.774,-0.01,-0.018,1.023
2026/05/14 10:35:17.793,-0.016,-0.024,1.02
2026/05/14 10:35:17.813,-0.01,-0.015,1.019
2026/05/14 10:35:17.832,-0.001,-0.01,1.02
2026/05/14 10:35:17.852,0.002,-0.014,1.018
2026/05/14 10:35:17.871,0.001,-0.01,1.018
2026/05/14 10:35:17.891,0.001,-0.017,1.018
2026/05/14 10:35:17.910,-0.01,-0.018,1.02
2026/05/14 10:35:17.930,-0.013,-0.018,1.021
2026/05/14 10:35:17.950,-0.011,-0.018,1.017
2026/05/14 10:35:17.969,-0.012,-0.012,1.019
2026/05/14 10:35:17.989,-0.003,-0.011,1.016
2026/05/14 10:35:18.008,-0.003,-0.011,1.018
2026/05/14 10:35:18.028,-0.005,-0.009,1.023
2026/05/14 10:35:18.047,-0.006,-0.014,1.019
2026/05/14 10:35:18.067,-0.003,-0.02,1.019
2026/05/14 10:35:18.086,-0.007,-0.019,1.022
2026/05/14 10:35:18.106,-0.005,-0.015,1.02
2026/05/14 10:35:18.125,-0.001,-0.017,1.015
2026/05/14 10:35:18.145,-0.002,-0.012,1.022
2026/05/14 10:35:18.164,-0.005,-0.013,1.021
2026/05/14 10:35:18.184,-0.006,-0.011,1.02
2026/05/14 10:35:18.203,-0.005,-0.01,1.013
2026/05/14 10:35:18.223,-0.009,-0.012,1.02
2026/05/14 10:35:18.243,-0.008,-0.015,1.018
2026/05/14 10:35:18.262,-0.013,-0.013,1.021
2026/05/14 10:35:18.282,-0.008,-0.009,1.02
2026/05/14 10:35:18.301,-0.008,-0.012,1.016
2026/05/14 10:35:18.321,-0.003,-0.016,1.018
2026/05/14 10:35:18.340,-0.007,-0.012,1.018
2026/05/14 10:35:18.360,-0.004,-0.014,1.021
2026/05/14 10:35:18.379,-0.006,-0.016,1.019
2026/05/14 10:35:18.399,-0.002,-0.014,1.019
2026/05/14 10:35:18.418,-0.006,-0.013,1.019
2026/05/14 10:35:18.438,-0.006,-0.006,1.02
2026/05/14 10:35:18.457,-0.007,-0.012,1.02
2026/05/14 10:35:18.477,-0.007,-0.012,1.018
2026/05/14 10:35:18.496,-0.009,-0.014,1.022
2026/05/14 10:35:18.516,-0.01,-0.015,1.018
2026/05/14 10:35:18.536,-0.012,-0.017,1.022
2026/05/14 10:35:18.555,-0.003,-0.018,1.018
2026/05/14 10:35:18.575,-0.007,-0.016,1.019
2026/05/14 10:35:18.594,-0.003,-0.016,1.02
2026/05/14 10:35:18.614,-0.004,-0.016,1.017
2026/05/14 10:35:18.633,-0.002,-0.016,1.021
2026/05/14 10:35:18.653,-0.004,-0.017,1.021
2026/05/14 10:35:18.672,-0.006,-0.013,1.015
2026/05/14 10:35:18.692,-0.005,-0.013,1.018
2026/05/14 10:35:18.711,-0.005,-0.013,1.02
2026/05/14 10:35:18.731,-0.01,-0.012,1.018
2026/05/14 10:35:18.750,-0.007,-0.011,1.019
2026/05/14 10:35:18.770,-0.008,-0.015,1.019
2026/05/14 10:35:18.789,-0.006,-0.012,1.02
2026/05/14 10:35:18.809,-0.003,-0.019,1.02
2026/05/14 10:35:18.829,-0.004,-0.019,1.02
2026/05/14 10:35:18.848,-0.005,-0.015,1.02
2026/05/14 10:35:18.868,-0.005,-0.015,1.02
2026/05/14 10:35:18.887,-0.006,-0.012,1.013
2026/05/14 10:35:18.907,-0.003,-0.009,1.02
2026/05/14 10:35:18.926,-0.005,-0.013,1.018
2026/05/14 10:35:18.946,-0.01,-0.014,1.02
2026/05/14 10:35:18.965,-0.013,-0.01,1.017
2026/05/14 10:35:18.985,-0.006,-0.012,1.02
2026/05/14 10:35:19.004,-0.008,-0.018,1.02
2026/05/14 10:35:19.024,-0.006,-0.013,1.023
2026/05/14 10:35:19.043,-0.004,-0.013,1.02
2026/05/14 10:35:19.063,-0.003,-0.014,1.019
2026/05/14 10:35:19.082,-0.006,-0.012,1.015
2026/05/14 10:35:19.102,-0.002,-0.011,1.023
2026/05/14 10:35:19.122,-0.004,-0.013,1.019
2026/05/14 10:35:19.141,-0.002,-0.015,1.02
2026/05/14 10:35:19.161,-0.009,-0.013,1.02
2026/05/14 10:35:19.180,-0.004,-0.013,1.024
2026/05/14 10:35:19.200,-0.007,-0.013,1.021
2026/05/14 10:35:19.219,-0.001,-0.011,1.026
2026/05/14 10:35:19.239,-0.004,-0.009,1.021
2026/05/14 10:35:19.258,-0.002,-0.011,1.016
2026/05/14 10:35:19.278,0.005,-0.019,1.022
2026/05/14 10:35:19.297,0.006,-0.021,1.024
2026/05/14 10:35:19.317,0.0,-0.028,1.024
2026/05/14 10:35:19.336,-0.013,-0.027,1.02
2026/05/14 10:35:19.356,-0.015,-0.011,1.022
2026/05/14 10:35:19.375,-0.006,-0.012,1.024
2026/05/14 10:35:19.395,0.015,-0.026,1.038
2026/05/14 10:35:19.415,-0.007,-0.011,1.01
2026/05/14 10:35:19.434,0.049,-0.037,1.078
2026/05/14 10:35:19.454,-0.057,0.01,0.952
2026/05/14 10:35:19.473,-0.029,0.001,0.968
2026/05/14 10:35:19.493,-0.013,0.001,1.007
2026/05/14 10:35:19.512,-0.032,0.002,0.998
2026/05/14 10:35:19.532,-0.018,-0.012,1.035
2026/05/14 10:35:19.551,-0.012,-0.009,1.034
2026/05/14 10:35:19.571,-0.014,-0.011,1.025
2026/05/14 10:35:19.590,-0.017,-0.02,1.012
2026/05/14 10:35:19.610,0.003,-0.026,1.021
2026/05/14 10:35:19.629,0.019,-0.034,1.031
2026/05/14 10:35:19.649,0.027,-0.032,1.008
2026/05/14 10:35:19.668,0.028,-0.029,1.015
2026/05/14 10:35:19.688,0.014,-0.02,1.013
2026/05/14 10:35:19.708,-0.013,-0.011,1.029
2026/05/14 10:35:19.727,-0.021,-0.003,1.025
2026/05/14 10:35:19.747,-0.026,0.0,1.014
2026/05/14 10:35:19.766,-0.016,0.0,1.02
2026/05/14 10:35:19.786,-0.012,-0.001,1.021
2026/05/14 10:35:19.805,-0.017,-0.007,1.025
2026/05/14 10:35:19.825,-0.017,-0.015,1.018
2026/05/14 10:35:19.844,-0.01,-0.019,1.024
2026/05/14 10:35:19.864,0.005,-0.028,1.021
2026/05/14 10:35:19.883,0.016,-0.028,1.024
2026/05/14 10:35:19.903,0.019,-0.026,1.016
2026/05/14 10:35:19.922,0.014,-0.024,1.017
2026/05/14 10:35:19.942,-0.005,-0.021,1.014
2026/05/14 10:35:19.961,-0.017,-0.012,1.021
2026/05/14 10:35:19.981,-0.019,-0.003,1.021
2026/05/14 10:35:20.001,-0.012,0.001,1.017
2026/05/14 10:35:20.020,-0.008,-0.001,1.026
2026/05/14 10:35:20.040,-0.011,0.0,1.02
2026/05/14 10:35:20.059,-0.016,-0.008,1.012
2026/05/14 10:35:20.079,-0.014,-0.007,1.011
2026/05/14 10:35:20.098,0.003,-0.013,1.029
2026/05/14 10:35:20.118,0.002,-0.023,1.005
2026/05/14 10:35:20.137,0.007,-0.034,1.022
2026/05/14 10:35:20.157,0.005,-0.04,1.012
2026/05/14 10:35:20.176,-0.007,-0.031,1.021
2026/05/14 10:35:20.196,-0.009,-0.016,1.024
2026/05/14 10:35:20.215,-0.006,-0.006,1.015
2026/05/14 10:35:20.235,0.001,0.003,1.03
2026/05/14 10:35:20.254,-0.002,0.005,1.017
2026/05/14 10:35:20.274,-0.01,-0.002,1.02
2026/05/14 10:35:20.294,-0.013,-0.007,1.018
2026/05/14 10:35:20.313,-0.022,-0.016,1.016
2026/05/14 10:35:20.333,-0.014,-0.021,1.02
2026/05/14 10:35:20.352,0.002,-0.025,1.019
2026/05/14 10:35:20.372,0.013,-0.019,1.021
2026/05/14 10:35:20.391,0.008,-0.017,1.017
2026/05/14 10:35:20.411,0.01,-0.013,1.021
2026/05/14 10:35:20.430,-0.001,-0.017,1.021
2026/05/14 10:35:20.450,-0.012,-0.018,1.025
2026/05/14 10:35:20.469,-0.015,-0.017,1.024
2026/05/14 10:35:20.489,-0.013,-0.01,1.018
2026/05/14 10:35:20.508,-0.011,-0.008,1.02
2026/05/14 10:35:20.528,-0.012,-0.005,1.017
2026/05/14 10:35:20.547,-0.008,-0.009,1.023
2026/05/14 10:35:20.567,-0.009,-0.009,1.021
2026/05/14 10:35:20.587,0.0,-0.017,1.014
2026/05/14 10:35:20.606,0.003,-0.019,1.021
