Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:55:28.122,0.23,0.974,-0.011
2026/05/14 10:55:28.141,0.22,0.978,-0.013
2026/05/14 10:55:28.161,0.212,0.985,-0.009
2026/05/14 10:55:28.181,0.209,0.989,-0.012
2026/05/14 10:55:28.200,0.204,0.996,-0.012
2026/05/14 10:55:28.220,0.203,1.001,-0.012
2026/05/14 10:55:28.240,0.197,0.995,-0.012
2026/05/14 10:55:28.259,0.201,0.986,-0.017
2026/05/14 10:55:28.279,0.2,0.99,-0.012
2026/05/14 10:55:28.299,0.196,0.982,-0.008
2026/05/14 10:55:28.319,0.188,0.979,-0.007
2026/05/14 10:55:28.338,0.186,0.977,-0.003
2026/05/14 10:55:28.358,0.181,0.981,-0.003
2026/05/14 10:55:28.378,0.168,0.978,-0.008
2026/05/14 10:55:28.397,0.167,0.973,-0.002
2026/05/14 10:55:28.417,0.155,0.972,-0.002
2026/05/14 10:55:28.437,0.155,0.979,-0.005
2026/05/14 10:55:28.456,0.154,0.981,-0.005
2026/05/14 10:55:28.476,0.159,0.987,-0.008
2026/05/14 10:55:28.496,0.162,0.992,-0.013
2026/05/14 10:55:28.516,0.152,0.991,-0.013
2026/05/14 10:55:28.535,0.157,0.995,-0.015
2026/05/14 10:55:28.555,0.159,0.995,-0.012
2026/05/14 10:55:28.575,0.163,0.998,-0.014
2026/05/14 10:55:28.594,0.163,0.993,-0.013
2026/05/14 10:55:28.614,0.168,0.992,-0.011
2026/05/14 10:55:28.634,0.169,0.992,-0.013
2026/05/14 10:55:28.653,0.166,0.995,-0.011
2026/05/14 10:55:28.673,0.159,0.995,-0.011
2026/05/14 10:55:28.693,0.171,0.991,-0.013
2026/05/14 10:55:28.713,0.178,0.995,-0.013
2026/05/14 10:55:28.732,0.179,0.997,-0.009
2026/05/14 10:55:28.752,0.186,0.991,-0.007
2026/05/14 10:55:28.772,0.19,0.99,-0.011
2026/05/14 10:55:28.791,0.188,0.988,-0.01
2026/05/14 10:55:28.811,0.181,0.98,-0.012
2026/05/14 10:55:28.831,0.191,0.987,-0.007
2026/05/14 10:55:28.850,0.194,0.991,-0.002
2026/05/14 10:55:28.870,0.195,0.985,-0.004
2026/05/14 10:55:28.890,0.19,0.983,0.0
2026/05/14 10:55:28.910,0.192,0.987,0.004
2026/05/14 10:55:28.929,0.197,0.993,0.005
2026/05/14 10:55:28.949,0.198,0.993,0.001
2026/05/14 10:55:28.969,0.198,0.995,0.004
2026/05/14 10:55:28.988,0.196,0.993,0.001
2026/05/14 10:55:29.008,0.196,0.998,0.001
2026/05/14 10:55:29.028,0.193,0.997,0.0
2026/05/14 10:55:29.047,0.193,0.992,-0.006
2026/05/14 10:55:29.067,0.193,0.991,-0.003
2026/05/14 10:55:29.087,0.193,0.988,-0.002
2026/05/14 10:55:29.107,0.197,0.982,-0.001
2026/05/14 10:55:29.126,0.197,0.985,0.0
2026/05/14 10:55:29.146,0.203,0.985,0.002
2026/05/14 10:55:29.166,0.208,0.981,0.008
2026/05/14 10:55:29.185,0.208,0.98,0.005
2026/05/14 10:55:29.205,0.213,0.978,0.003
2026/05/14 10:55:29.225,0.214,0.976,0.008
2026/05/14 10:55:29.244,0.216,0.977,0.005
2026/05/14 10:55:29.264,0.213,0.977,0.006
2026/05/14 10:55:29.284,0.211,0.974,0.006
2026/05/14 10:55:29.304,0.209,0.982,0.007
2026/05/14 10:55:29.323,0.215,0.978,0.006
2026/05/14 10:55:29.343,0.217,0.981,0.003
2026/05/14 10:55:29.363,0.214,0.983,0.002
2026/05/14 10:55:29.382,0.213,0.98,-0.001
2026/05/14 10:55:29.402,0.207,0.977,-0.001
2026/05/14 10:55:29.422,0.208,0.981,-0.001
2026/05/14 10:55:29.441,0.215,0.984,-0.001
2026/05/14 10:55:29.461,0.21,0.983,-0.001
2026/05/14 10:55:29.481,0.204,0.979,0.001
2026/05/14 10:55:29.501,0.206,0.981,0.004
2026/05/14 10:55:29.520,0.209,0.982,0.002
2026/05/14 10:55:29.540,0.208,0.979,-0.001
2026/05/14 10:55:29.560,0.213,0.983,0.002
2026/05/14 10:55:29.579,0.216,0.986,0.003
2026/05/14 10:55:29.599,0.211,0.977,0.003
2026/05/14 10:55:29.619,0.206,0.978,-0.001
2026/05/14 10:55:29.639,0.209,0.98,0.001
2026/05/14 10:55:29.658,0.212,0.985,0.001
2026/05/14 10:55:29.678,0.213,0.99,-0.004
2026/05/14 10:55:29.698,0.212,0.988,-0.008
2026/05/14 10:55:29.717,0.206,0.987,-0.01
2026/05/14 10:55:29.737,0.205,0.985,-0.01
2026/05/14 10:55:29.757,0.21,0.986,-0.008
2026/05/14 10:55:29.776,0.204,0.981,-0.011
2026/05/14 10:55:29.796,0.199,0.977,-0.009
2026/05/14 10:55:29.816,0.198,0.977,-0.004
2026/05/14 10:55:29.836,0.197,0.978,0.001
2026/05/14 10:55:29.855,0.2,0.986,0.005
2026/05/14 10:55:29.875,0.199,0.982,0.004
2026/05/14 10:55:29.895,0.195,0.981,0.0
2026/05/14 10:55:29.914,0.194,0.986,0.003
2026/05/14 10:55:29.934,0.191,0.989,0.0
2026/05/14 10:55:29.954,0.189,0.998,0.004
2026/05/14 10:55:29.973,0.183,0.998,0.001
2026/05/14 10:55:29.993,0.178,0.981,-0.006
2026/05/14 10:55:30.013,0.168,0.971,-0.006
2026/05/14 10:55:30.033,0.16,0.965,-0.006
2026/05/14 10:55:30.052,0.154,0.967,-0.005
2026/05/14 10:55:30.072,0.155,0.972,-0.005
2026/05/14 10:55:30.092,0.162,0.985,-0.009
2026/05/14 10:55:30.111,0.158,0.991,-0.018
2026/05/14 10:55:30.131,0.164,0.987,-0.016
2026/05/14 10:55:30.151,0.178,0.993,-0.009
2026/05/14 10:55:30.170,0.215,0.984,-0.005
2026/05/14 10:55:30.190,0.239,0.982,-0.005
2026/05/14 10:55:30.210,0.254,0.982,-0.006
2026/05/14 10:55:30.230,0.255,0.981,0.002
2026/05/14 10:55:30.249,0.243,0.983,0.002
2026/05/14 10:55:30.269,0.225,0.975,0.003
2026/05/14 10:55:30.289,0.226,0.984,0.002
2026/05/14 10:55:30.308,0.231,0.978,0.005
2026/05/14 10:55:30.328,0.231,0.975,0.003
2026/05/14 10:55:30.348,0.23,0.973,0.002
2026/05/14 10:55:30.367,0.234,0.985,0.003
2026/05/14 10:55:30.387,0.233,0.99,-0.005
2026/05/14 10:55:30.407,0.225,0.991,-0.009
2026/05/14 10:55:30.427,0.208,0.988,-0.01
2026/05/14 10:55:30.446,0.194,0.984,-0.005
2026/05/14 10:55:30.466,0.183,0.982,-0.014
2026/05/14 10:55:30.486,0.17,0.985,-0.017
2026/05/14 10:55:30.505,0.158,0.984,-0.016
2026/05/14 10:55:30.525,0.146,0.987,-0.014
2026/05/14 10:55:30.545,0.143,0.984,-0.014
2026/05/14 10:55:30.564,0.144,0.988,-0.02
2026/05/14 10:55:30.584,0.155,0.986,-0.016
2026/05/14 10:55:30.604,0.171,0.981,-0.024
2026/05/14 10:55:30.623,0.175,0.982,-0.024
2026/05/14 10:55:30.643,0.179,0.988,-0.03
2026/05/14 10:55:30.663,0.176,0.989,-0.03
2026/05/14 10:55:30.683,0.178,0.993,-0.03
2026/05/14 10:55:30.702,0.174,0.986,-0.031
2026/05/14 10:55:30.722,0.171,0.993,-0.031
2026/05/14 10:55:30.742,0.169,0.991,-0.028
2026/05/14 10:55:30.761,0.171,0.991,-0.035
2026/05/14 10:55:30.781,0.164,0.989,-0.037
2026/05/14 10:55:30.801,0.168,0.996,-0.036
2026/05/14 10:55:30.820,0.163,0.993,-0.04
2026/05/14 10:55:30.840,0.162,0.99,-0.043
2026/05/14 10:55:30.860,0.171,0.984,-0.049
2026/05/14 10:55:30.880,0.17,0.989,-0.049
2026/05/14 10:55:30.899,0.167,0.993,-0.046
2026/05/14 10:55:30.919,0.174,0.994,-0.052
2026/05/14 10:55:30.939,0.185,1.001,-0.053
2026/05/14 10:55:30.958,0.183,0.987,-0.059
2026/05/14 10:55:30.978,0.179,0.981,-0.061
2026/05/14 10:55:30.998,0.186,0.983,-0.055
2026/05/14 10:55:31.017,0.188,0.983,-0.057
2026/05/14 10:55:31.037,0.19,0.982,-0.055
2026/05/14 10:55:31.057,0.194,0.979,-0.054
2026/05/14 10:55:31.077,0.196,0.985,-0.059
2026/05/14 10:55:31.096,0.195,0.992,-0.062
2026/05/14 10:55:31.116,0.196,0.995,-0.065
2026/05/14 10:55:31.136,0.205,0.992,-0.071
2026/05/14 10:55:31.155,0.215,0.989,-0.07
2026/05/14 10:55:31.175,0.216,0.979,-0.068
2026/05/14 10:55:31.195,0.221,0.981,-0.067
2026/05/14 10:55:31.214,0.222,0.973,-0.072
2026/05/14 10:55:31.234,0.222,0.972,-0.067
2026/05/14 10:55:31.254,0.226,0.975,-0.059
2026/05/14 10:55:31.274,0.225,0.979,-0.066
2026/05/14 10:55:31.293,0.223,0.967,-0.064
2026/05/14 10:55:31.313,0.22,0.967,-0.064
2026/05/14 10:55:31.333,0.218,0.958,-0.061
2026/05/14 10:55:31.352,0.222,0.964,-0.066
2026/05/14 10:55:31.372,0.216,0.967,-0.064
2026/05/14 10:55:31.392,0.217,0.975,-0.065
2026/05/14 10:55:31.411,0.214,0.982,-0.065
2026/05/14 10:55:31.431,0.214,0.976,-0.073
2026/05/14 10:55:31.451,0.209,0.975,-0.077
2026/05/14 10:55:31.471,0.209,0.974,-0.08
2026/05/14 10:55:31.490,0.22,0.969,-0.077
2026/05/14 10:55:31.510,0.219,0.969,-0.072
2026/05/14 10:55:31.530,0.219,0.973,-0.073
2026/05/14 10:55:31.549,0.215,0.977,-0.072
2026/05/14 10:55:31.569,0.218,0.975,-0.07
2026/05/14 10:55:31.589,0.222,0.977,-0.078
2026/05/14 10:55:31.608,0.223,0.978,-0.072
2026/05/14 10:55:31.628,0.219,0.972,-0.071
2026/05/14 10:55:31.648,0.233,0.972,-0.069
2026/05/14 10:55:31.668,0.236,0.976,-0.071
2026/05/14 10:55:31.687,0.23,0.972,-0.068
2026/05/14 10:55:31.707,0.218,0.97,-0.064
2026/05/14 10:55:31.727,0.221,0.969,-0.067
2026/05/14 10:55:31.746,0.219,0.969,-0.063
2026/05/14 10:55:31.766,0.216,0.966,-0.064
2026/05/14 10:55:31.786,0.222,0.972,-0.063
2026/05/14 10:55:31.805,0.216,0.978,-0.069
2026/05/14 10:55:31.825,0.216,0.983,-0.069
2026/05/14 10:55:31.845,0.218,0.985,-0.067
2026/05/14 10:55:31.865,0.221,0.978,-0.067
2026/05/14 10:55:31.884,0.222,0.979,-0.064
2026/05/14 10:55:31.904,0.221,0.982,-0.063
2026/05/14 10:55:31.924,0.218,0.985,-0.064
2026/05/14 10:55:31.943,0.213,0.976,-0.064
2026/05/14 10:55:31.963,0.22,0.98,-0.062
2026/05/14 10:55:31.983,0.215,0.974,-0.06
2026/05/14 10:55:32.002,0.214,0.975,-0.055
2026/05/14 10:55:32.022,0.22,0.976,-0.057
2026/05/14 10:55:32.042,0.208,0.976,-0.051
2026/05/14 10:55:32.061,0.214,0.978,-0.055
2026/05/14 10:55:32.081,0.224,0.978,-0.051
2026/05/14 10:55:32.101,0.223,0.974,-0.055
2026/05/14 10:55:32.121,0.216,0.973,-0.048
2026/05/14 10:55:32.140,0.21,0.975,-0.048
2026/05/14 10:55:32.160,0.21,0.973,-0.05
2026/05/14 10:55:32.180,0.21,0.976,-0.046
2026/05/14 10:55:32.199,0.217,0.976,-0.042
2026/05/14 10:55:32.219,0.215,0.977,-0.044
2026/05/14 10:55:32.239,0.219,0.979,-0.049
2026/05/14 10:55:32.258,0.21,0.978,-0.051
2026/05/14 10:55:32.278,0.207,0.982,-0.048
2026/05/14 10:55:32.298,0.203,0.981,-0.046
2026/05/14 10:55:32.318,0.208,0.977,-0.046
2026/05/14 10:55:32.337,0.207,0.982,-0.046
2026/05/14 10:55:32.357,0.195,0.98,-0.046
2026/05/14 10:55:32.377,0.196,0.983,-0.044
2026/05/14 10:55:32.396,0.203,0.983,-0.054
2026/05/14 10:55:32.416,0.191,0.985,-0.044
2026/05/14 10:55:32.436,0.189,0.981,-0.045
2026/05/14 10:55:32.455,0.195,0.986,-0.042
2026/05/14 10:55:32.475,0.198,0.98,-0.046
2026/05/14 10:55:32.495,0.206,0.973,-0.046
2026/05/14 10:55:32.515,0.209,0.975,-0.044
2026/05/14 10:55:32.534,0.208,0.983,-0.042
2026/05/14 10:55:32.554,0.204,0.988,-0.046
2026/05/14 10:55:32.574,0.203,0.984,-0.047
2026/05/14 10:55:32.593,0.201,0.975,-0.05
2026/05/14 10:55:32.613,0.202,0.972,-0.042
2026/05/14 10:55:32.633,0.207,0.974,-0.043
2026/05/14 10:55:32.652,0.213,0.983,-0.045
2026/05/14 10:55:32.672,0.206,0.981,-0.041
2026/05/14 10:55:32.692,0.203,0.988,-0.047
2026/05/14 10:55:32.712,0.201,0.979,-0.053
2026/05/14 10:55:32.731,0.206,0.973,-0.054
2026/05/14 10:55:32.751,0.208,0.97,-0.053
2026/05/14 10:55:32.771,0.204,0.958,-0.054
2026/05/14 10:55:32.790,0.197,0.956,-0.054
2026/05/14 10:55:32.810,0.202,0.978,-0.043
2026/05/14 10:55:32.830,0.208,1.019,-0.046
2026/05/14 10:55:32.849,0.198,1.02,-0.061
2026/05/14 10:55:32.869,0.19,0.997,-0.075
2026/05/14 10:55:32.889,0.192,0.975,-0.073
2026/05/14 10:55:32.909,0.213,0.97,-0.058
2026/05/14 10:55:32.928,0.23,0.976,-0.046
2026/05/14 10:55:32.948,0.228,0.975,-0.039
2026/05/14 10:55:32.968,0.224,0.975,-0.034
2026/05/14 10:55:32.987,0.215,0.973,-0.04
2026/05/14 10:55:33.007,0.225,0.977,-0.046
2026/05/14 10:55:33.027,0.236,0.986,-0.054
2026/05/14 10:55:33.046,0.235,0.987,-0.06
2026/05/14 10:55:33.066,0.221,0.983,-0.059
2026/05/14 10:55:33.086,0.221,0.977,-0.053
2026/05/14 10:55:33.106,0.231,0.978,-0.05
2026/05/14 10:55:33.125,0.215,0.973,-0.045
2026/05/14 10:55:33.145,0.202,0.969,-0.048
2026/05/14 10:55:33.165,0.197,0.979,-0.044
2026/05/14 10:55:33.184,0.207,0.975,-0.044
2026/05/14 10:55:33.204,0.206,0.973,-0.051
2026/05/14 10:55:33.224,0.211,0.982,-0.049
2026/05/14 10:55:33.243,0.211,0.98,-0.047
2026/05/14 10:55:33.263,0.206,0.982,-0.051
2026/05/14 10:55:33.283,0.208,0.981,-0.047
2026/05/14 10:55:33.303,0.213,0.978,-0.048
2026/05/14 10:55:33.322,0.209,0.976,-0.048
2026/05/14 10:55:33.342,0.212,0.974,-0.043
2026/05/14 10:55:33.362,0.211,0.985,-0.044
2026/05/14 10:55:33.381,0.214,0.982,-0.045
2026/05/14 10:55:33.401,0.215,0.98,-0.05
2026/05/14 10:55:33.421,0.217,0.983,-0.046
2026/05/14 10:55:33.440,0.221,0.986,-0.048
2026/05/14 10:55:33.460,0.221,0.986,-0.049
2026/05/14 10:55:33.480,0.222,0.979,-0.048
2026/05/14 10:55:33.500,0.22,0.976,-0.044
2026/05/14 10:55:33.519,0.224,0.973,-0.048
2026/05/14 10:55:33.539,0.23,0.978,-0.046
2026/05/14 10:55:33.559,0.228,0.979,-0.044
2026/05/14 10:55:33.578,0.23,0.985,-0.05
2026/05/14 10:55:33.598,0.226,0.978,-0.052
2026/05/14 10:55:33.618,0.23,0.98,-0.05
2026/05/14 10:55:33.637,0.231,0.977,-0.042
2026/05/14 10:55:33.657,0.234,0.977,-0.042
2026/05/14 10:55:33.677,0.225,0.974,-0.045
2026/05/14 10:55:33.697,0.224,0.976,-0.05
2026/05/14 10:55:33.716,0.228,0.971,-0.052
2026/05/14 10:55:33.736,0.223,0.983,-0.054
2026/05/14 10:55:33.756,0.234,0.982,-0.052
2026/05/14 10:55:33.775,0.226,0.982,-0.055
2026/05/14 10:55:33.795,0.22,0.985,-0.055
2026/05/14 10:55:33.815,0.226,0.979,-0.054
2026/05/14 10:55:33.834,0.225,0.981,-0.059
2026/05/14 10:55:33.854,0.223,0.966,-0.054
2026/05/14 10:55:33.874,0.223,0.969,-0.049
2026/05/14 10:55:33.894,0.227,0.97,-0.048
2026/05/14 10:55:33.913,0.227,0.976,-0.052
2026/05/14 10:55:33.933,0.225,0.974,-0.05
2026/05/14 10:55:33.953,0.22,0.98,-0.052
2026/05/14 10:55:33.972,0.216,0.979,-0.054
2026/05/14 10:55:33.992,0.221,0.979,-0.054
2026/05/14 10:55:34.012,0.232,0.98,-0.053
2026/05/14 10:55:34.031,0.238,0.974,-0.047
2026/05/14 10:55:34.051,0.234,0.969,-0.05
2026/05/14 10:55:34.071,0.227,0.972,-0.045
2026/05/14 10:55:34.091,0.226,0.978,-0.051
2026/05/14 10:55:34.110,0.221,0.976,-0.051
2026/05/14 10:55:34.130,0.22,0.974,-0.047
2026/05/14 10:55:34.150,0.223,0.975,-0.052
2026/05/14 10:55:34.169,0.222,0.981,-0.048
2026/05/14 10:55:34.189,0.225,0.976,-0.044
2026/05/14 10:55:34.209,0.222,0.973,-0.051
2026/05/14 10:55:34.228,0.22,0.972,-0.048
2026/05/14 10:55:34.248,0.223,0.978,-0.049
2026/05/14 10:55:34.268,0.218,0.975,-0.051
2026/05/14 10:55:34.288,0.219,0.978,-0.051
2026/05/14 10:55:34.307,0.212,0.977,-0.052
2026/05/14 10:55:34.327,0.211,0.974,-0.054
2026/05/14 10:55:34.347,0.208,0.976,-0.052
2026/05/14 10:55:34.366,0.212,0.981,-0.052
2026/05/14 10:55:34.386,0.214,0.985,-0.054
2026/05/14 10:55:34.406,0.209,0.981,-0.054
2026/05/14 10:55:34.425,0.208,0.983,-0.052
2026/05/14 10:55:34.445,0.207,0.982,-0.058
2026/05/14 10:55:34.465,0.211,0.981,-0.056
2026/05/14 10:55:34.485,0.213,0.974,-0.054
2026/05/14 10:55:34.504,0.218,0.979,-0.049
2026/05/14 10:55:34.524,0.207,0.979,-0.05
2026/05/14 10:55:34.544,0.208,0.976,-0.051
2026/05/14 10:55:34.563,0.222,0.98,-0.052
2026/05/14 10:55:34.583,0.213,0.975,-0.054
2026/05/14 10:55:34.603,0.209,0.974,-0.047
2026/05/14 10:55:34.622,0.212,0.974,-0.038
2026/05/14 10:55:34.642,0.216,0.971,-0.041
2026/05/14 10:55:34.662,0.216,0.973,-0.043
2026/05/14 10:55:34.682,0.22,0.974,-0.04
2026/05/14 10:55:34.701,0.216,0.972,-0.047
2026/05/14 10:55:34.721,0.214,0.977,-0.05
2026/05/14 10:55:34.741,0.217,0.975,-0.045
2026/05/14 10:55:34.760,0.214,0.981,-0.048
2026/05/14 10:55:34.780,0.218,0.975,-0.047
2026/05/14 10:55:34.800,0.218,0.978,-0.048
2026/05/14 10:55:34.819,0.215,0.972,-0.044
2026/05/14 10:55:34.839,0.214,0.973,-0.047
2026/05/14 10:55:34.859,0.22,0.975,-0.046
2026/05/14 10:55:34.879,0.219,0.985,-0.049
2026/05/14 10:55:34.898,0.221,0.985,-0.054
2026/05/14 10:55:34.918,0.22,0.986,-0.058
2026/05/14 10:55:34.938,0.22,0.984,-0.054
2026/05/14 10:55:34.957,0.222,0.983,-0.056
2026/05/14 10:55:34.977,0.223,0.98,-0.053
2026/05/14 10:55:34.997,0.223,0.973,-0.049
2026/05/14 10:55:35.016,0.216,0.976,-0.047
2026/05/14 10:55:35.036,0.215,0.974,-0.044
2026/05/14 10:55:35.056,0.216,0.976,-0.047
2026/05/14 10:55:35.076,0.224,0.974,-0.049
2026/05/14 10:55:35.095,0.222,0.979,-0.052
2026/05/14 10:55:35.115,0.223,0.978,-0.05
2026/05/14 10:55:35.135,0.223,0.98,-0.051
2026/05/14 10:55:35.154,0.218,0.981,-0.055
2026/05/14 10:55:35.174,0.218,0.978,-0.056
2026/05/14 10:55:35.194,0.216,0.975,-0.053
2026/05/14 10:55:35.213,0.222,0.978,-0.053
2026/05/14 10:55:35.233,0.216,0.979,-0.056
2026/05/14 10:55:35.253,0.212,0.98,-0.057
2026/05/14 10:55:35.273,0.221,0.982,-0.06
2026/05/14 10:55:35.292,0.22,0.978,-0.059
2026/05/14 10:55:35.312,0.212,0.976,-0.06
2026/05/14 10:55:35.332,0.212,0.977,-0.059
2026/05/14 10:55:35.351,0.215,0.98,-0.055
2026/05/14 10:55:35.371,0.217,0.977,-0.049
2026/05/14 10:55:35.391,0.214,0.973,-0.056
2026/05/14 10:55:35.410,0.221,0.979,-0.054
2026/05/14 10:55:35.430,0.224,0.982,-0.052
2026/05/14 10:55:35.450,0.225,0.984,-0.055
2026/05/14 10:55:35.470,0.232,0.982,-0.055
2026/05/14 10:55:35.489,0.232,0.973,-0.057
2026/05/14 10:55:35.509,0.233,0.973,-0.054
2026/05/14 10:55:35.529,0.231,0.981,-0.053
2026/05/14 10:55:35.548,0.231,0.977,-0.058
2026/05/14 10:55:35.568,0.227,0.977,-0.06
2026/05/14 10:55:35.588,0.224,0.979,-0.062
2026/05/14 10:55:35.607,0.221,0.982,-0.057
2026/05/14 10:55:35.627,0.214,0.978,-0.052
2026/05/14 10:55:35.647,0.218,0.977,-0.05
2026/05/14 10:55:35.667,0.218,0.978,-0.052
2026/05/14 10:55:35.686,0.214,0.978,-0.052
2026/05/14 10:55:35.706,0.213,0.978,-0.055
2026/05/14 10:55:35.726,0.214,0.975,-0.052
2026/05/14 10:55:35.745,0.213,0.975,-0.056
2026/05/14 10:55:35.765,0.212,0.975,-0.052
2026/05/14 10:55:35.785,0.214,0.975,-0.051
2026/05/14 10:55:35.804,0.218,0.974,-0.051
2026/05/14 10:55:35.824,0.215,0.982,-0.056
2026/05/14 10:55:35.844,0.208,0.98,-0.055
2026/05/14 10:55:35.864,0.207,0.986,-0.056
2026/05/14 10:55:35.883,0.213,0.983,-0.055
2026/05/14 10:55:35.903,0.21,0.981,-0.059
2026/05/14 10:55:35.923,0.206,0.978,-0.063
2026/05/14 10:55:35.942,0.212,0.977,-0.059
2026/05/14 10:55:35.962,0.208,0.979,-0.056
2026/05/14 10:55:35.982,0.203,0.981,-0.059
2026/05/14 10:55:36.001,0.213,0.982,-0.054
2026/05/14 10:55:36.021,0.217,0.981,-0.056
2026/05/14 10:55:36.041,0.208,0.976,-0.055
2026/05/14 10:55:36.061,0.204,0.976,-0.05
2026/05/14 10:55:36.080,0.209,0.98,-0.044
2026/05/14 10:55:36.100,0.21,0.976,-0.044
2026/05/14 10:55:36.120,0.21,0.978,-0.049
2026/05/14 10:55:36.139,0.203,0.985,-0.052
2026/05/14 10:55:36.159,0.204,0.989,-0.053
2026/05/14 10:55:36.179,0.204,0.986,-0.048
2026/05/14 10:55:36.198,0.212,0.98,-0.052
2026/05/14 10:55:36.218,0.213,0.979,-0.056
2026/05/14 10:55:36.238,0.213,0.979,-0.054
2026/05/14 10:55:36.258,0.216,0.984,-0.055
2026/05/14 10:55:36.277,0.213,0.983,-0.057
2026/05/14 10:55:36.297,0.201,0.98,-0.053
2026/05/14 10:55:36.317,0.209,0.984,-0.052
2026/05/14 10:55:36.336,0.21,0.983,-0.051
2026/05/14 10:55:36.356,0.216,0.991,-0.052
2026/05/14 10:55:36.376,0.209,0.979,-0.053
2026/05/14 10:55:36.395,0.212,0.979,-0.054
2026/05/14 10:55:36.415,0.212,0.975,-0.05
2026/05/14 10:55:36.435,0.219,0.981,-0.049
2026/05/14 10:55:36.455,0.218,0.978,-0.05
2026/05/14 10:55:36.474,0.218,0.972,-0.052
2026/05/14 10:55:36.494,0.213,0.977,-0.053
2026/05/14 10:55:36.514,0.217,0.981,-0.053
2026/05/14 10:55:36.533,0.214,0.976,-0.054
2026/05/14 10:55:36.553,0.213,0.975,-0.047
2026/05/14 10:55:36.573,0.214,0.975,-0.05
2026/05/14 10:55:36.592,0.218,0.976,-0.05
2026/05/14 10:55:36.612,0.225,0.979,-0.052
2026/05/14 10:55:36.632,0.218,0.98,-0.049
2026/05/14 10:55:36.652,0.219,0.976,-0.055
2026/05/14 10:55:36.671,0.223,0.977,-0.057
2026/05/14 10:55:36.691,0.217,0.972,-0.052
2026/05/14 10:55:36.711,0.213,0.97,-0.052
2026/05/14 10:55:36.730,0.225,0.974,-0.048
2026/05/14 10:55:36.750,0.229,0.98,-0.053
2026/05/14 10:55:36.770,0.217,0.975,-0.053
2026/05/14 10:55:36.789,0.215,0.975,-0.054
2026/05/14 10:55:36.809,0.22,0.977,-0.05
2026/05/14 10:55:36.829,0.226,0.971,-0.052
2026/05/14 10:55:36.849,0.228,0.973,-0.048
2026/05/14 10:55:36.868,0.229,0.98,-0.049
2026/05/14 10:55:36.888,0.226,0.979,-0.049
2026/05/14 10:55:36.908,0.228,0.974,-0.056
2026/05/14 10:55:36.927,0.232,0.971,-0.059
2026/05/14 10:55:36.947,0.233,0.972,-0.053
2026/05/14 10:55:36.967,0.232,0.975,-0.05
2026/05/14 10:55:36.986,0.226,0.977,-0.051
2026/05/14 10:55:37.006,0.222,0.979,-0.054
2026/05/14 10:55:37.026,0.224,0.98,-0.054
2026/05/14 10:55:37.046,0.226,0.98,-0.058
2026/05/14 10:55:37.065,0.231,0.98,-0.059
2026/05/14 10:55:37.085,0.229,0.979,-0.055
2026/05/14 10:55:37.105,0.229,0.974,-0.057
2026/05/14 10:55:37.124,0.228,0.974,-0.057
2026/05/14 10:55:37.144,0.232,0.976,-0.06
2026/05/14 10:55:37.164,0.221,0.976,-0.059
2026/05/14 10:55:37.183,0.22,0.973,-0.055
2026/05/14 10:55:37.203,0.214,0.969,-0.056
2026/05/14 10:55:37.223,0.215,0.971,-0.057
2026/05/14 10:55:37.243,0.223,0.973,-0.057
2026/05/14 10:55:37.262,0.221,0.974,-0.063
2026/05/14 10:55:37.282,0.218,0.974,-0.062
2026/05/14 10:55:37.302,0.22,0.976,-0.062
2026/05/14 10:55:37.321,0.226,0.979,-0.06
2026/05/14 10:55:37.341,0.226,0.97,-0.059
2026/05/14 10:55:37.361,0.225,0.962,-0.05
2026/05/14 10:55:37.380,0.233,0.965,-0.047
2026/05/14 10:55:37.400,0.231,0.966,-0.045
2026/05/14 10:55:37.420,0.221,0.974,-0.049
2026/05/14 10:55:37.440,0.226,0.977,-0.058
2026/05/14 10:55:37.459,0.234,0.977,-0.062
2026/05/14 10:55:37.479,0.223,0.974,-0.06
2026/05/14 10:55:37.499,0.221,0.975,-0.057
2026/05/14 10:55:37.518,0.237,0.975,-0.053
2026/05/14 10:55:37.538,0.236,0.971,-0.05
2026/05/14 10:55:37.558,0.231,0.97,-0.049
2026/05/14 10:55:37.577,0.236,0.976,-0.042
2026/05/14 10:55:37.597,0.236,0.982,-0.046
2026/05/14 10:55:37.617,0.238,0.982,-0.049
2026/05/14 10:55:37.637,0.236,0.972,-0.055
2026/05/14 10:55:37.656,0.231,0.975,-0.058
2026/05/14 10:55:37.676,0.229,0.975,-0.055
2026/05/14 10:55:37.696,0.229,0.982,-0.054
2026/05/14 10:55:37.715,0.229,0.983,-0.056
2026/05/14 10:55:37.735,0.226,0.984,-0.05
2026/05/14 10:55:37.755,0.232,0.98,-0.056
2026/05/14 10:55:37.774,0.231,0.987,-0.065
2026/05/14 10:55:37.794,0.23,1.006,-0.088
2026/05/14 10:55:37.814,0.216,1.014,-0.108
2026/05/14 10:55:37.834,0.162,0.99,-0.09
2026/05/14 10:55:37.853,0.132,1.024,-0.095
2026/05/14 10:55:37.873,0.144,1.031,-0.123
2026/05/14 10:55:37.893,0.164,0.999,-0.105
2026/05/14 10:55:37.912,0.173,0.999,-0.107
2026/05/14 10:55:37.932,0.19,0.971,-0.119
2026/05/14 10:55:37.952,0.187,0.965,-0.097
