Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:36:26.989,-0.076,0.0,0.999
2026/05/14 10:36:27.008,-0.076,0.003,0.995
2026/05/14 10:36:27.027,-0.074,0.004,0.998
2026/05/14 10:36:27.046,-0.071,0.003,0.995
2026/05/14 10:36:27.065,-0.075,0.003,0.995
2026/05/14 10:36:27.084,-0.075,0.006,0.998
2026/05/14 10:36:27.103,-0.07,0.004,0.997
2026/05/14 10:36:27.122,-0.075,0.004,0.994
2026/05/14 10:36:27.141,-0.074,0.001,0.995
2026/05/14 10:36:27.160,-0.073,0.003,0.996
2026/05/14 10:36:27.180,-0.075,0.004,0.997
2026/05/14 10:36:27.199,-0.074,0.001,0.997
2026/05/14 10:36:27.218,-0.07,0.001,0.995
2026/05/14 10:36:27.237,-0.075,0.005,0.997
2026/05/14 10:36:27.256,-0.077,0.004,0.994
2026/05/14 10:36:27.275,-0.074,0.003,0.995
2026/05/14 10:36:27.294,-0.075,0.004,1.0
2026/05/14 10:36:27.313,-0.074,0.003,0.994
2026/05/14 10:36:27.332,-0.074,0.0,0.994
2026/05/14 10:36:27.351,-0.07,0.004,0.999
2026/05/14 10:36:27.370,-0.073,0.001,0.998
2026/05/14 10:36:27.389,-0.074,0.004,0.999
2026/05/14 10:36:27.408,-0.074,0.005,0.996
2026/05/14 10:36:27.428,-0.073,0.001,1.0
2026/05/14 10:36:27.447,-0.075,0.004,0.996
2026/05/14 10:36:27.466,-0.075,0.006,0.996
2026/05/14 10:36:27.485,-0.076,0.005,0.999
2026/05/14 10:36:27.504,-0.074,0.0,0.995
2026/05/14 10:36:27.523,-0.074,0.005,0.997
2026/05/14 10:36:27.542,-0.072,0.004,0.996
2026/05/14 10:36:27.561,-0.074,0.004,0.995
2026/05/14 10:36:27.580,-0.075,0.006,0.997
2026/05/14 10:36:27.599,-0.075,0.006,0.993
2026/05/14 10:36:27.618,-0.076,0.002,0.996
2026/05/14 10:36:27.637,-0.075,0.003,0.995
2026/05/14 10:36:27.657,-0.075,0.006,0.993
2026/05/14 10:36:27.676,-0.074,0.002,0.999
2026/05/14 10:36:27.695,-0.074,0.007,0.995
2026/05/14 10:36:27.714,-0.077,0.003,0.994
2026/05/14 10:36:27.733,-0.079,0.002,0.996
2026/05/14 10:36:27.752,-0.074,0.006,0.999
2026/05/14 10:36:27.771,-0.074,0.004,0.993
2026/05/14 10:36:27.790,-0.075,0.003,0.995
2026/05/14 10:36:27.809,-0.071,-0.001,0.992
2026/05/14 10:36:27.828,-0.074,0.004,0.998
2026/05/14 10:36:27.847,-0.074,0.006,0.995
2026/05/14 10:36:27.866,-0.071,0.003,0.996
2026/05/14 10:36:27.885,-0.073,0.002,0.997
2026/05/14 10:36:27.905,-0.072,0.003,0.995
2026/05/14 10:36:27.924,-0.074,0.002,0.995
2026/05/14 10:36:27.943,-0.076,0.004,0.998
2026/05/14 10:36:27.962,-0.077,0.004,0.995
2026/05/14 10:36:27.981,-0.074,0.001,0.997
2026/05/14 10:36:28.000,-0.075,0.003,0.997
2026/05/14 10:36:28.019,-0.073,0.004,0.994
2026/05/14 10:36:28.038,-0.072,0.007,0.998
2026/05/14 10:36:28.057,-0.076,0.001,0.998
2026/05/14 10:36:28.076,-0.076,0.005,0.995
2026/05/14 10:36:28.095,-0.077,0.003,0.998
2026/05/14 10:36:28.114,-0.073,0.003,0.997
2026/05/14 10:36:28.133,-0.073,0.002,0.996
2026/05/14 10:36:28.153,-0.073,-0.001,0.997
2026/05/14 10:36:28.172,-0.073,0.001,0.995
2026/05/14 10:36:28.191,-0.078,0.006,0.998
2026/05/14 10:36:28.210,-0.073,0.0,0.995
2026/05/14 10:36:28.229,-0.076,0.004,0.997
2026/05/14 10:36:28.248,-0.072,0.004,0.998
2026/05/14 10:36:28.267,-0.075,0.001,1.0
2026/05/14 10:36:28.286,-0.076,0.004,0.998
2026/05/14 10:36:28.305,-0.075,0.007,0.997
2026/05/14 10:36:28.324,-0.072,0.0,0.993
2026/05/14 10:36:28.343,-0.075,0.002,1.0
2026/05/14 10:36:28.362,-0.073,0.006,0.997
2026/05/14 10:36:28.381,-0.073,0.005,0.997
2026/05/14 10:36:28.401,-0.076,0.003,0.996
2026/05/14 10:36:28.420,-0.075,0.0,0.995
2026/05/14 10:36:28.439,-0.076,0.002,0.999
2026/05/14 10:36:28.458,-0.074,0.003,0.999
2026/05/14 10:36:28.477,-0.076,0.001,0.995
2026/05/14 10:36:28.496,-0.074,0.001,0.997
2026/05/14 10:36:28.515,-0.074,0.0,0.996
2026/05/14 10:36:28.534,-0.078,0.003,0.995
2026/05/14 10:36:28.553,-0.074,0.005,0.996
2026/05/14 10:36:28.572,-0.069,0.008,0.998
2026/05/14 10:36:28.591,-0.074,0.004,0.995
2026/05/14 10:36:28.610,-0.075,0.003,0.995
2026/05/14 10:36:28.630,-0.075,0.001,0.997
2026/05/14 10:36:28.649,-0.074,0.001,0.995
2026/05/14 10:36:28.668,-0.076,0.005,0.997
2026/05/14 10:36:28.687,-0.076,0.004,0.995
2026/05/14 10:36:28.706,-0.075,0.003,0.995
2026/05/14 10:36:28.725,-0.071,0.001,0.992
2026/05/14 10:36:28.744,-0.074,0.0,0.995
2026/05/14 10:36:28.763,-0.075,0.006,0.996
2026/05/14 10:36:28.782,-0.075,0.002,0.996
2026/05/14 10:36:28.801,-0.073,0.002,0.998
2026/05/14 10:36:28.820,-0.074,0.003,0.994
2026/05/14 10:36:28.839,-0.073,0.003,0.994
2026/05/14 10:36:28.858,-0.074,0.001,0.994
2026/05/14 10:36:28.878,-0.078,0.004,1.0
2026/05/14 10:36:28.897,-0.071,0.005,0.996
2026/05/14 10:36:28.916,-0.074,-0.002,1.0
2026/05/14 10:36:28.935,-0.076,0.007,1.0
2026/05/14 10:36:28.954,-0.074,0.002,0.999
2026/05/14 10:36:28.973,-0.076,0.006,0.997
2026/05/14 10:36:28.992,-0.075,0.002,0.993
2026/05/14 10:36:29.011,-0.073,0.001,0.994
2026/05/14 10:36:29.030,-0.074,0.004,0.994
2026/05/14 10:36:29.049,-0.077,0.004,0.996
2026/05/14 10:36:29.068,-0.073,0.006,0.996
2026/05/14 10:36:29.087,-0.077,0.0,0.995
2026/05/14 10:36:29.106,-0.077,0.001,0.996
2026/05/14 10:36:29.126,-0.074,0.002,0.997
2026/05/14 10:36:29.145,-0.076,0.007,0.999
2026/05/14 10:36:29.164,-0.075,0.006,0.999
2026/05/14 10:36:29.183,-0.074,0.0,0.997
2026/05/14 10:36:29.202,-0.071,0.001,0.999
2026/05/14 10:36:29.221,-0.074,0.003,0.996
2026/05/14 10:36:29.240,-0.076,0.002,0.995
2026/05/14 10:36:29.259,-0.076,0.006,0.993
2026/05/14 10:36:29.278,-0.071,0.005,0.999
2026/05/14 10:36:29.297,-0.073,0.007,0.999
2026/05/14 10:36:29.316,-0.073,0.006,0.998
2026/05/14 10:36:29.335,-0.073,0.005,1.0
2026/05/14 10:36:29.355,-0.073,0.002,0.997
2026/05/14 10:36:29.374,-0.075,0.004,0.993
2026/05/14 10:36:29.393,-0.075,0.002,0.996
2026/05/14 10:36:29.412,-0.074,0.003,1.001
2026/05/14 10:36:29.431,-0.073,0.002,0.997
2026/05/14 10:36:29.450,-0.074,0.003,0.994
2026/05/14 10:36:29.469,-0.074,0.004,0.996
2026/05/14 10:36:29.488,-0.076,0.004,0.996
2026/05/14 10:36:29.507,-0.074,-0.003,0.999
2026/05/14 10:36:29.526,-0.073,0.004,1.001
2026/05/14 10:36:29.545,-0.073,0.002,0.998
2026/05/14 10:36:29.564,-0.073,0.001,0.998
2026/05/14 10:36:29.583,-0.078,0.0,0.996
2026/05/14 10:36:29.603,-0.073,0.004,0.994
2026/05/14 10:36:29.622,-0.073,0.006,0.997
2026/05/14 10:36:29.641,-0.075,0.003,0.995
2026/05/14 10:36:29.660,-0.076,0.003,1.0
2026/05/14 10:36:29.679,-0.074,0.003,0.995
2026/05/14 10:36:29.698,-0.074,0.007,0.996
2026/05/14 10:36:29.717,-0.078,0.003,0.996
2026/05/14 10:36:29.736,-0.074,0.005,0.996
2026/05/14 10:36:29.755,-0.075,0.004,0.993
2026/05/14 10:36:29.774,-0.073,0.005,1.0
2026/05/14 10:36:29.793,-0.074,-0.001,0.995
2026/05/14 10:36:29.812,-0.072,0.005,0.994
2026/05/14 10:36:29.831,-0.076,0.001,0.997
2026/05/14 10:36:29.851,-0.073,-0.001,0.995
2026/05/14 10:36:29.870,-0.074,0.005,0.996
2026/05/14 10:36:29.889,-0.072,0.001,0.996
2026/05/14 10:36:29.908,-0.071,0.0,0.998
2026/05/14 10:36:29.927,-0.076,0.006,0.996
2026/05/14 10:36:29.946,-0.079,0.003,0.997
2026/05/14 10:36:29.965,-0.071,0.003,0.999
2026/05/14 10:36:29.984,-0.074,0.007,0.992
2026/05/14 10:36:30.003,-0.074,0.002,0.994
2026/05/14 10:36:30.022,-0.075,0.005,0.996
2026/05/14 10:36:30.041,-0.072,0.001,0.995
2026/05/14 10:36:30.060,-0.074,0.007,0.996
2026/05/14 10:36:30.079,-0.077,0.0,0.994
2026/05/14 10:36:30.099,-0.08,0.006,1.0
2026/05/14 10:36:30.118,-0.078,0.006,0.994
2026/05/14 10:36:30.137,-0.075,0.002,0.997
2026/05/14 10:36:30.156,-0.073,0.0,0.992
2026/05/14 10:36:30.175,-0.073,0.005,0.997
2026/05/14 10:36:30.194,-0.076,0.001,0.996
2026/05/14 10:36:30.213,-0.072,0.001,0.999
2026/05/14 10:36:30.232,-0.075,0.006,0.994
2026/05/14 10:36:30.251,-0.075,0.008,0.995
2026/05/14 10:36:30.270,-0.075,0.001,0.996
2026/05/14 10:36:30.289,-0.074,0.002,0.999
2026/05/14 10:36:30.308,-0.077,0.005,0.993
2026/05/14 10:36:30.328,-0.076,0.006,0.998
2026/05/14 10:36:30.347,-0.082,0.001,0.997
2026/05/14 10:36:30.366,-0.083,0.006,0.998
2026/05/14 10:36:30.385,-0.081,0.006,0.997
2026/05/14 10:36:30.404,-0.08,0.004,0.996
2026/05/14 10:36:30.423,-0.068,0.003,0.993
2026/05/14 10:36:30.442,-0.064,-0.001,0.999
2026/05/14 10:36:30.461,-0.063,0.005,0.994
2026/05/14 10:36:30.480,-0.061,0.004,0.992
2026/05/14 10:36:30.499,-0.066,0.003,0.996
2026/05/14 10:36:30.518,-0.067,-0.002,1.001
2026/05/14 10:36:30.537,-0.074,-0.001,0.995
2026/05/14 10:36:30.556,-0.076,0.003,0.994
2026/05/14 10:36:30.576,-0.081,0.004,0.991
2026/05/14 10:36:30.595,-0.084,0.005,0.996
2026/05/14 10:36:30.614,-0.085,0.008,0.997
2026/05/14 10:36:30.633,-0.083,0.008,0.993
2026/05/14 10:36:30.652,-0.077,0.007,0.998
2026/05/14 10:36:30.671,-0.072,0.005,0.998
2026/05/14 10:36:30.690,-0.069,0.004,0.993
2026/05/14 10:36:30.709,-0.064,-0.001,1.0
2026/05/14 10:36:30.728,-0.065,0.004,0.998
2026/05/14 10:36:30.747,-0.066,0.003,0.997
2026/05/14 10:36:30.766,-0.073,0.003,0.994
2026/05/14 10:36:30.785,-0.075,0.004,0.997
2026/05/14 10:36:30.804,-0.079,0.002,0.997
2026/05/14 10:36:30.824,-0.081,0.001,0.998
2026/05/14 10:36:30.843,-0.084,0.003,1.002
2026/05/14 10:36:30.862,-0.082,0.003,0.995
2026/05/14 10:36:30.881,-0.084,-0.002,0.993
2026/05/14 10:36:30.900,-0.078,0.005,0.999
2026/05/14 10:36:30.919,-0.067,0.003,0.993
2026/05/14 10:36:30.938,-0.072,0.0,0.999
2026/05/14 10:36:30.957,-0.072,0.0,0.999
2026/05/14 10:36:30.976,-0.069,0.004,0.992
2026/05/14 10:36:30.995,-0.066,0.006,1.003
2026/05/14 10:36:31.014,-0.07,0.006,0.992
2026/05/14 10:36:31.033,-0.075,0.004,1.0
2026/05/14 10:36:31.053,-0.075,0.002,0.991
2026/05/14 10:36:31.072,-0.078,0.005,0.997
2026/05/14 10:36:31.091,-0.079,0.007,0.997
2026/05/14 10:36:31.110,-0.08,0.008,0.995
2026/05/14 10:36:31.129,-0.079,0.004,0.999
2026/05/14 10:36:31.148,-0.074,0.006,0.994
2026/05/14 10:36:31.167,-0.074,0.004,0.999
2026/05/14 10:36:31.186,-0.071,0.002,0.996
2026/05/14 10:36:31.205,-0.07,-0.001,0.994
2026/05/14 10:36:31.224,-0.071,0.002,0.997
2026/05/14 10:36:31.243,-0.07,0.002,0.994
2026/05/14 10:36:31.262,-0.074,0.004,0.996
2026/05/14 10:36:31.281,-0.077,0.004,0.995
2026/05/14 10:36:31.301,-0.077,0.003,1.0
2026/05/14 10:36:31.320,-0.084,0.005,0.997
2026/05/14 10:36:31.339,-0.078,0.004,0.998
2026/05/14 10:36:31.358,-0.076,0.008,0.991
2026/05/14 10:36:31.377,-0.078,0.002,0.994
2026/05/14 10:36:31.396,-0.077,0.003,0.998
2026/05/14 10:36:31.415,-0.071,-0.002,0.994
2026/05/14 10:36:31.434,-0.069,0.003,0.998
2026/05/14 10:36:31.453,-0.074,0.001,0.993
2026/05/14 10:36:31.472,-0.069,0.003,0.999
2026/05/14 10:36:31.491,-0.072,-0.003,0.996
2026/05/14 10:36:31.510,-0.071,0.003,0.996
2026/05/14 10:36:31.530,-0.075,0.003,0.995
2026/05/14 10:36:31.549,-0.077,0.005,0.996
2026/05/14 10:36:31.568,-0.081,0.006,0.996
2026/05/14 10:36:31.587,-0.081,0.006,1.0
2026/05/14 10:36:31.606,-0.076,0.007,0.996
2026/05/14 10:36:31.625,-0.077,0.004,1.002
2026/05/14 10:36:31.644,-0.075,0.004,0.994
2026/05/14 10:36:31.663,-0.071,0.002,0.994
2026/05/14 10:36:31.682,-0.069,-0.002,0.998
2026/05/14 10:36:31.701,-0.069,-0.001,0.995
2026/05/14 10:36:31.720,-0.07,0.005,0.997
2026/05/14 10:36:31.739,-0.07,0.003,0.996
2026/05/14 10:36:31.758,-0.074,0.003,0.997
2026/05/14 10:36:31.778,-0.077,0.005,0.997
2026/05/14 10:36:31.797,-0.078,0.008,0.994
2026/05/14 10:36:31.816,-0.076,0.002,0.997
2026/05/14 10:36:31.835,-0.076,0.001,0.998
2026/05/14 10:36:31.854,-0.077,0.006,0.999
2026/05/14 10:36:31.873,-0.076,0.004,0.998
2026/05/14 10:36:31.892,-0.074,0.005,0.997
2026/05/14 10:36:31.911,-0.078,0.004,0.994
2026/05/14 10:36:31.930,-0.071,0.002,0.997
2026/05/14 10:36:31.949,-0.072,0.002,0.998
2026/05/14 10:36:31.968,-0.069,0.002,0.996
2026/05/14 10:36:31.987,-0.073,0.005,0.996
2026/05/14 10:36:32.006,-0.074,0.003,0.995
2026/05/14 10:36:32.026,-0.075,0.0,0.995
2026/05/14 10:36:32.045,-0.077,0.004,0.994
2026/05/14 10:36:32.064,-0.078,0.005,0.995
2026/05/14 10:36:32.083,-0.077,0.005,0.994
2026/05/14 10:36:32.102,-0.08,0.005,0.995
2026/05/14 10:36:32.121,-0.077,0.006,0.996
2026/05/14 10:36:32.140,-0.075,0.005,0.996
2026/05/14 10:36:32.159,-0.072,0.002,1.0
2026/05/14 10:36:32.178,-0.072,0.002,0.998
2026/05/14 10:36:32.197,-0.069,0.002,0.995
2026/05/14 10:36:32.216,-0.072,0.003,0.994
2026/05/14 10:36:32.235,-0.072,0.002,0.992
2026/05/14 10:36:32.255,-0.071,0.004,0.995
2026/05/14 10:36:32.274,-0.075,0.004,0.993
2026/05/14 10:36:32.293,-0.073,0.007,0.994
2026/05/14 10:36:32.312,-0.078,0.005,0.998
2026/05/14 10:36:32.331,-0.076,0.003,0.997
2026/05/14 10:36:32.350,-0.079,0.006,0.999
2026/05/14 10:36:32.369,-0.077,0.001,0.995
2026/05/14 10:36:32.388,-0.073,0.001,0.994
2026/05/14 10:36:32.407,-0.075,0.004,0.998
2026/05/14 10:36:32.426,-0.073,0.004,0.994
2026/05/14 10:36:32.445,-0.07,0.002,0.999
2026/05/14 10:36:32.464,-0.073,0.002,0.996
2026/05/14 10:36:32.483,-0.069,0.003,0.996
2026/05/14 10:36:32.503,-0.075,0.001,0.999
2026/05/14 10:36:32.522,-0.074,0.005,0.997
2026/05/14 10:36:32.541,-0.073,0.003,0.993
2026/05/14 10:36:32.560,-0.077,0.004,0.995
2026/05/14 10:36:32.579,-0.076,0.0,0.996
2026/05/14 10:36:32.598,-0.075,0.003,0.993
2026/05/14 10:36:32.617,-0.074,0.006,0.999
2026/05/14 10:36:32.636,-0.074,0.004,0.994
2026/05/14 10:36:32.655,-0.074,0.003,0.997
2026/05/14 10:36:32.674,-0.068,0.002,0.996
2026/05/14 10:36:32.693,-0.073,0.006,0.994
2026/05/14 10:36:32.712,-0.074,-0.002,0.995
2026/05/14 10:36:32.732,-0.075,0.003,0.998
2026/05/14 10:36:32.751,-0.074,0.005,0.995
2026/05/14 10:36:32.770,-0.074,0.002,0.996
2026/05/14 10:36:32.789,-0.078,0.007,0.996
2026/05/14 10:36:32.808,-0.076,0.006,0.993
2026/05/14 10:36:32.827,-0.074,0.006,0.998
2026/05/14 10:36:32.846,-0.075,0.009,0.996
2026/05/14 10:36:32.865,-0.074,0.002,0.997
2026/05/14 10:36:32.884,-0.075,0.003,0.994
2026/05/14 10:36:32.903,-0.073,0.003,0.995
2026/05/14 10:36:32.922,-0.074,0.002,0.994
2026/05/14 10:36:32.941,-0.071,0.002,0.994
2026/05/14 10:36:32.960,-0.074,0.004,0.997
2026/05/14 10:36:32.980,-0.074,0.006,0.994
2026/05/14 10:36:32.999,-0.076,0.003,0.997
2026/05/14 10:36:33.018,-0.075,0.005,0.998
2026/05/14 10:36:33.037,-0.074,0.002,0.996
2026/05/14 10:36:33.056,-0.075,0.001,0.998
2026/05/14 10:36:33.075,-0.076,0.002,0.998
2026/05/14 10:36:33.094,-0.074,0.003,0.996
2026/05/14 10:36:33.113,-0.072,0.004,0.996
2026/05/14 10:36:33.132,-0.074,0.008,0.993
2026/05/14 10:36:33.151,-0.074,0.004,0.998
2026/05/14 10:36:33.170,-0.074,0.002,0.996
2026/05/14 10:36:33.189,-0.072,0.003,0.996
2026/05/14 10:36:33.208,-0.078,0.001,0.997
2026/05/14 10:36:33.228,-0.073,0.004,0.998
2026/05/14 10:36:33.247,-0.075,0.006,0.999
2026/05/14 10:36:33.266,-0.078,0.008,0.997
2026/05/14 10:36:33.285,-0.077,0.006,1.002
2026/05/14 10:36:33.304,-0.077,0.002,0.994
2026/05/14 10:36:33.323,-0.072,0.003,0.997
2026/05/14 10:36:33.342,-0.071,0.002,0.994
2026/05/14 10:36:33.361,-0.076,-0.001,0.993
2026/05/14 10:36:33.380,-0.075,0.001,0.997
2026/05/14 10:36:33.399,-0.074,0.005,0.995
2026/05/14 10:36:33.418,-0.074,0.001,0.997
2026/05/14 10:36:33.437,-0.075,0.007,0.997
2026/05/14 10:36:33.457,-0.071,0.003,1.0
2026/05/14 10:36:33.476,-0.077,0.004,0.997
2026/05/14 10:36:33.495,-0.074,0.002,0.995
2026/05/14 10:36:33.514,-0.072,0.001,0.995
2026/05/14 10:36:33.533,-0.077,0.004,0.998
2026/05/14 10:36:33.552,-0.074,0.002,0.996
2026/05/14 10:36:33.571,-0.074,0.0,0.993
2026/05/14 10:36:33.590,-0.076,0.003,0.996
2026/05/14 10:36:33.609,-0.072,0.003,0.999
2026/05/14 10:36:33.628,-0.077,0.008,0.994
2026/05/14 10:36:33.647,-0.073,0.002,0.999
2026/05/14 10:36:33.666,-0.075,0.005,0.996
2026/05/14 10:36:33.685,-0.074,0.001,0.998
2026/05/14 10:36:33.705,-0.074,0.006,0.999
2026/05/14 10:36:33.724,-0.072,0.005,0.996
2026/05/14 10:36:33.743,-0.075,0.0,0.997
2026/05/14 10:36:33.762,-0.073,0.001,0.994
2026/05/14 10:36:33.781,-0.075,0.005,0.996
2026/05/14 10:36:33.800,-0.076,0.002,0.997
2026/05/14 10:36:33.819,-0.078,0.0,0.996
2026/05/14 10:36:33.838,-0.074,0.003,0.993
2026/05/14 10:36:33.857,-0.07,0.002,0.999
2026/05/14 10:36:33.876,-0.074,0.005,1.0
2026/05/14 10:36:33.895,-0.073,0.001,0.996
2026/05/14 10:36:33.914,-0.072,0.001,0.997
2026/05/14 10:36:33.934,-0.074,0.001,0.994
2026/05/14 10:36:33.953,-0.076,0.003,0.99
2026/05/14 10:36:33.972,-0.074,0.003,0.995
2026/05/14 10:36:33.991,-0.072,0.006,0.997
2026/05/14 10:36:34.010,-0.072,0.006,0.996
2026/05/14 10:36:34.029,-0.074,0.002,0.997
2026/05/14 10:36:34.048,-0.075,0.004,0.997
2026/05/14 10:36:34.067,-0.075,0.006,0.993
2026/05/14 10:36:34.086,-0.077,0.004,0.998
2026/05/14 10:36:34.105,-0.077,-0.001,0.997
2026/05/14 10:36:34.124,-0.075,0.001,0.999
2026/05/14 10:36:34.143,-0.072,0.002,0.999
2026/05/14 10:36:34.162,-0.072,0.005,0.996
2026/05/14 10:36:34.182,-0.069,0.003,0.999
2026/05/14 10:36:34.201,-0.068,0.006,0.996
2026/05/14 10:36:34.220,-0.071,-0.001,1.001
2026/05/14 10:36:34.239,-0.076,-0.005,0.994
2026/05/14 10:36:34.258,-0.081,-0.008,0.993
2026/05/14 10:36:34.277,-0.079,-0.004,0.996
2026/05/14 10:36:34.296,-0.074,0.006,0.995
2026/05/14 10:36:34.315,-0.07,0.016,1.001
2026/05/14 10:36:34.334,-0.074,0.016,0.995
2026/05/14 10:36:34.353,-0.074,0.012,1.001
2026/05/14 10:36:34.372,-0.075,-0.003,0.998
2026/05/14 10:36:34.391,-0.074,-0.004,0.992
2026/05/14 10:36:34.411,-0.075,-0.006,0.996
2026/05/14 10:36:34.430,-0.077,0.001,0.993
2026/05/14 10:36:34.449,-0.071,0.008,0.999
2026/05/14 10:36:34.468,-0.072,0.009,0.998
2026/05/14 10:36:34.487,-0.074,0.012,0.998
2026/05/14 10:36:34.506,-0.077,0.008,0.996
2026/05/14 10:36:34.525,-0.074,0.002,1.0
2026/05/14 10:36:34.544,-0.07,-0.004,0.993
2026/05/14 10:36:34.563,-0.075,-0.003,0.993
2026/05/14 10:36:34.582,-0.072,0.002,1.014
2026/05/14 10:36:34.601,-0.072,0.003,1.004
2026/05/14 10:36:34.620,-0.078,0.002,0.996
2026/05/14 10:36:34.639,-0.078,0.005,1.009
2026/05/14 10:36:34.659,-0.073,0.003,0.995
2026/05/14 10:36:34.678,-0.073,0.002,1.004
2026/05/14 10:36:34.697,-0.074,0.002,0.999
2026/05/14 10:36:34.716,-0.081,0.006,0.997
2026/05/14 10:36:34.735,-0.074,-0.001,0.995
2026/05/14 10:36:34.754,-0.072,0.005,0.996
2026/05/14 10:36:34.773,-0.073,0.002,0.997
2026/05/14 10:36:34.792,-0.07,-0.002,0.994
2026/05/14 10:36:34.811,-0.074,0.005,0.995
2026/05/14 10:36:34.830,-0.076,0.003,0.996
2026/05/14 10:36:34.849,-0.074,0.0,0.995
2026/05/14 10:36:34.868,-0.075,0.004,0.995
2026/05/14 10:36:34.888,-0.075,0.003,0.999
2026/05/14 10:36:34.907,-0.074,0.006,0.996
2026/05/14 10:36:34.926,-0.075,0.003,0.994
2026/05/14 10:36:34.945,-0.073,0.005,0.998
2026/05/14 10:36:34.964,-0.074,0.001,0.998
2026/05/14 10:36:34.983,-0.073,0.0,0.997
2026/05/14 10:36:35.002,-0.071,0.004,0.997
2026/05/14 10:36:35.021,-0.071,0.002,0.996
2026/05/14 10:36:35.040,-0.074,-0.001,0.998
2026/05/14 10:36:35.059,-0.074,0.004,1.004
2026/05/14 10:36:35.078,-0.077,0.007,0.997
2026/05/14 10:36:35.097,-0.077,0.002,0.995
2026/05/14 10:36:35.116,-0.074,0.002,1.002
2026/05/14 10:36:35.136,-0.076,0.005,0.994
2026/05/14 10:36:35.155,-0.076,0.009,1.003
2026/05/14 10:36:35.174,-0.074,0.007,0.996
2026/05/14 10:36:35.193,-0.076,0.001,0.992
2026/05/14 10:36:35.212,-0.071,0.0,0.992
2026/05/14 10:36:35.231,-0.07,0.001,0.996
2026/05/14 10:36:35.250,-0.072,0.0,0.997
2026/05/14 10:36:35.269,-0.072,0.006,0.996
2026/05/14 10:36:35.288,-0.075,0.007,0.998
2026/05/14 10:36:35.307,-0.073,0.007,0.997
2026/05/14 10:36:35.326,-0.074,0.006,0.998
2026/05/14 10:36:35.345,-0.075,0.003,0.995
2026/05/14 10:36:35.364,-0.074,-0.004,0.997
2026/05/14 10:36:35.384,-0.073,-0.002,0.995
2026/05/14 10:36:35.403,-0.074,0.001,0.995
2026/05/14 10:36:35.422,-0.074,0.002,0.995
2026/05/14 10:36:35.441,-0.075,0.009,0.995
2026/05/14 10:36:35.460,-0.079,0.011,0.999
2026/05/14 10:36:35.479,-0.075,0.008,0.998
2026/05/14 10:36:35.498,-0.072,0.002,1.0
2026/05/14 10:36:35.517,-0.077,-0.002,0.995
2026/05/14 10:36:35.536,-0.077,0.0,0.994
2026/05/14 10:36:35.555,-0.08,0.0,0.995
2026/05/14 10:36:35.574,-0.072,0.002,0.996
2026/05/14 10:36:35.593,-0.072,0.004,0.996
2026/05/14 10:36:35.613,-0.076,0.005,0.994
2026/05/14 10:36:35.632,-0.073,0.005,0.998
2026/05/14 10:36:35.651,-0.075,0.004,0.99
2026/05/14 10:36:35.670,-0.076,0.001,0.998
2026/05/14 10:36:35.689,-0.071,0.0,0.992
2026/05/14 10:36:35.708,-0.074,0.0,0.993
2026/05/14 10:36:35.727,-0.075,0.006,0.999
2026/05/14 10:36:35.746,-0.072,0.007,0.995
2026/05/14 10:36:35.765,-0.069,0.004,1.003
2026/05/14 10:36:35.784,-0.074,0.004,0.992
2026/05/14 10:36:35.803,-0.077,0.001,0.998
2026/05/14 10:36:35.822,-0.076,0.003,0.995
2026/05/14 10:36:35.841,-0.074,0.003,0.997
2026/05/14 10:36:35.861,-0.077,0.004,0.992
2026/05/14 10:36:35.880,-0.076,0.004,0.998
2026/05/14 10:36:35.899,-0.076,0.007,0.997
2026/05/14 10:36:35.918,-0.074,0.005,0.992
2026/05/14 10:36:35.937,-0.078,-0.004,0.995
2026/05/14 10:36:35.956,-0.076,0.001,0.999
2026/05/14 10:36:35.975,-0.07,0.005,1.002
2026/05/14 10:36:35.994,-0.071,0.01,1.003
2026/05/14 10:36:36.013,-0.074,0.005,0.997
2026/05/14 10:36:36.032,-0.078,0.003,1.007
2026/05/14 10:36:36.051,-0.074,0.004,0.996
2026/05/14 10:36:36.070,-0.073,0.012,1.006
2026/05/14 10:36:36.090,-0.076,0.006,0.997
2026/05/14 10:36:36.109,-0.071,0.001,0.999
2026/05/14 10:36:36.128,-0.073,-0.004,0.997
2026/05/14 10:36:36.147,-0.074,-0.003,0.996
2026/05/14 10:36:36.166,-0.07,-0.002,0.997
2026/05/14 10:36:36.185,-0.075,0.004,0.995
2026/05/14 10:36:36.204,-0.075,0.008,0.999
2026/05/14 10:36:36.223,-0.074,0.006,0.998
2026/05/14 10:36:36.242,-0.075,0.008,0.996
2026/05/14 10:36:36.261,-0.074,0.003,0.995
2026/05/14 10:36:36.280,-0.075,0.002,0.989
2026/05/14 10:36:36.299,-0.073,0.001,1.003
2026/05/14 10:36:36.318,-0.075,0.005,0.995
2026/05/14 10:36:36.338,-0.077,0.003,0.997
2026/05/14 10:36:36.357,-0.073,0.0,0.993
2026/05/14 10:36:36.376,-0.078,0.0,0.996
2026/05/14 10:36:36.395,-0.079,-0.002,0.995
2026/05/14 10:36:36.414,-0.077,0.005,0.986
2026/05/14 10:36:36.433,-0.079,0.012,0.991
2026/05/14 10:36:36.452,-0.074,0.024,0.957
