Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:58:08.779,-0.157,-0.382,0.161
2026/05/14 10:58:08.798,-0.244,-0.203,0.1
2026/05/14 10:58:08.817,-0.71,-0.004,0.112
2026/05/14 10:58:08.836,-0.537,0.044,0.158
2026/05/14 10:58:08.855,-0.471,0.147,0.224
2026/05/14 10:58:08.874,-0.396,0.196,0.161
2026/05/14 10:58:08.893,-0.364,0.244,0.085
2026/05/14 10:58:08.911,-0.384,0.239,0.115
2026/05/14 10:58:08.930,-0.391,0.246,0.121
2026/05/14 10:58:08.949,-0.375,0.215,0.185
2026/05/14 10:58:08.968,-0.327,0.13,0.193
2026/05/14 10:58:08.987,-0.36,0.104,0.194
2026/05/14 10:58:09.006,-0.415,0.086,0.175
2026/05/14 10:58:09.025,-0.463,0.051,0.194
2026/05/14 10:58:09.044,-0.499,-0.045,0.23
2026/05/14 10:58:09.062,-0.497,-0.17,0.229
2026/05/14 10:58:09.081,-0.54,-0.321,0.211
2026/05/14 10:58:09.100,-0.569,-0.439,0.213
2026/05/14 10:58:09.119,-0.599,-0.532,0.32
2026/05/14 10:58:09.138,-0.653,-0.645,0.386
2026/05/14 10:58:09.157,-0.842,-0.782,0.206
2026/05/14 10:58:09.176,-1.128,-0.747,0.17
2026/05/14 10:58:09.195,-1.145,-0.754,0.189
2026/05/14 10:58:09.213,-0.984,-0.853,0.223
2026/05/14 10:58:09.232,-1.007,-0.98,0.258
2026/05/14 10:58:09.251,-1.25,-0.937,0.017
2026/05/14 10:58:09.270,-1.039,-0.802,0.163
2026/05/14 10:58:09.289,-0.959,-0.949,0.302
2026/05/14 10:58:09.308,-0.711,-1.044,0.247
2026/05/14 10:58:09.327,-0.46,-1.026,0.1
2026/05/14 10:58:09.345,-0.139,-1.205,-0.141
2026/05/14 10:58:09.364,0.227,-1.531,-0.381
2026/05/14 10:58:09.383,0.007,-1.535,-0.498
2026/05/14 10:58:09.402,0.072,-1.514,-0.379
2026/05/14 10:58:09.421,0.234,-1.299,-0.286
2026/05/14 10:58:09.440,0.399,-1.42,-0.165
2026/05/14 10:58:09.459,-0.114,-1.51,-0.02
2026/05/14 10:58:09.478,-0.502,-1.512,-0.018
2026/05/14 10:58:09.496,-0.13,-0.833,0.25
2026/05/14 10:58:09.515,-0.035,-0.903,0.281
2026/05/14 10:58:09.534,-0.197,-0.747,0.274
2026/05/14 10:58:09.553,-0.257,-0.706,0.281
2026/05/14 10:58:09.572,-0.2,-0.588,0.156
2026/05/14 10:58:09.591,-0.057,-0.654,-0.056
2026/05/14 10:58:09.610,0.1,-0.755,-0.178
2026/05/14 10:58:09.629,0.227,-0.78,-0.23
2026/05/14 10:58:09.647,0.282,-0.78,-0.19
2026/05/14 10:58:09.666,0.291,-0.789,-0.177
2026/05/14 10:58:09.685,0.293,-0.809,-0.145
2026/05/14 10:58:09.704,0.245,-0.835,-0.105
2026/05/14 10:58:09.723,0.254,-0.864,-0.069
2026/05/14 10:58:09.742,0.24,-0.914,0.009
2026/05/14 10:58:09.761,0.218,-1.02,0.082
2026/05/14 10:58:09.780,0.166,-1.188,0.152
2026/05/14 10:58:09.798,0.09,-1.37,0.214
2026/05/14 10:58:09.817,0.078,-1.402,0.226
2026/05/14 10:58:09.836,0.075,-1.295,0.207
2026/05/14 10:58:09.855,0.002,-1.096,0.171
2026/05/14 10:58:09.874,-0.194,-0.978,0.148
2026/05/14 10:58:09.893,-0.275,-0.957,0.123
2026/05/14 10:58:09.912,-0.249,-0.966,0.109
2026/05/14 10:58:09.931,-0.177,-0.984,0.132
2026/05/14 10:58:09.949,-0.159,-1.036,0.126
2026/05/14 10:58:09.968,-0.088,-1.074,0.136
2026/05/14 10:58:09.987,-0.002,-1.114,0.126
2026/05/14 10:58:10.006,0.088,-1.125,0.132
2026/05/14 10:58:10.025,0.107,-1.092,0.114
2026/05/14 10:58:10.044,0.042,-1.014,0.106
2026/05/14 10:58:10.063,-0.003,-0.958,0.098
2026/05/14 10:58:10.082,-0.059,-0.953,0.101
2026/05/14 10:58:10.100,-0.102,-0.917,0.095
2026/05/14 10:58:10.119,-0.16,-0.905,0.085
2026/05/14 10:58:10.138,-0.185,-0.892,0.092
2026/05/14 10:58:10.157,-0.192,-0.9,0.096
2026/05/14 10:58:10.176,-0.202,-0.888,0.088
2026/05/14 10:58:10.195,-0.174,-0.863,0.063
2026/05/14 10:58:10.214,-0.181,-0.847,0.077
2026/05/14 10:58:10.233,-0.188,-0.856,0.092
2026/05/14 10:58:10.251,-0.212,-0.882,0.103
2026/05/14 10:58:10.270,-0.201,-0.896,0.112
2026/05/14 10:58:10.289,-0.189,-0.926,0.123
2026/05/14 10:58:10.308,-0.2,-0.982,0.113
2026/05/14 10:58:10.327,-0.221,-1.045,0.094
2026/05/14 10:58:10.346,-0.249,-1.094,0.094
2026/05/14 10:58:10.365,-0.294,-1.054,0.035
2026/05/14 10:58:10.384,-0.29,-0.933,-0.037
2026/05/14 10:58:10.402,-0.254,-0.864,-0.049
2026/05/14 10:58:10.421,-0.275,-0.871,-0.048
2026/05/14 10:58:10.440,-0.276,-0.905,-0.038
2026/05/14 10:58:10.459,-0.237,-0.957,-0.025
2026/05/14 10:58:10.478,-0.169,-1.107,-0.012
2026/05/14 10:58:10.497,-0.16,-1.19,-0.007
2026/05/14 10:58:10.516,-0.125,-1.14,-0.014
2026/05/14 10:58:10.534,-0.126,-1.049,-0.018
2026/05/14 10:58:10.553,-0.161,-0.997,-0.012
2026/05/14 10:58:10.572,-0.181,-0.928,0.013
2026/05/14 10:58:10.591,-0.151,-0.885,0.043
2026/05/14 10:58:10.610,-0.118,-0.886,0.08
2026/05/14 10:58:10.629,-0.127,-0.883,0.088
2026/05/14 10:58:10.648,-0.153,-0.883,0.073
2026/05/14 10:58:10.667,-0.173,-0.895,0.079
2026/05/14 10:58:10.685,-0.207,-0.906,0.094
2026/05/14 10:58:10.704,-0.234,-0.915,0.096
2026/05/14 10:58:10.723,-0.228,-0.924,0.084
2026/05/14 10:58:10.742,-0.217,-0.938,0.063
2026/05/14 10:58:10.761,-0.191,-0.932,0.053
2026/05/14 10:58:10.780,-0.159,-0.94,0.053
2026/05/14 10:58:10.799,-0.158,-0.957,0.044
2026/05/14 10:58:10.818,-0.167,-0.946,0.023
2026/05/14 10:58:10.836,-0.153,-0.914,-0.017
2026/05/14 10:58:10.855,-0.139,-0.9,-0.016
2026/05/14 10:58:10.874,-0.113,-0.928,0.002
2026/05/14 10:58:10.893,-0.131,-0.951,0.007
2026/05/14 10:58:10.912,-0.148,-0.992,-0.007
2026/05/14 10:58:10.931,-0.138,-1.002,-0.021
2026/05/14 10:58:10.950,-0.144,-0.961,-0.035
2026/05/14 10:58:10.969,-0.148,-0.961,-0.021
2026/05/14 10:58:10.987,-0.127,-0.992,-0.023
2026/05/14 10:58:11.006,-0.082,-1.004,-0.009
2026/05/14 10:58:11.025,-0.049,-1.009,-0.018
2026/05/14 10:58:11.044,-0.007,-0.968,-0.037
2026/05/14 10:58:11.063,0.028,-0.918,-0.027
2026/05/14 10:58:11.082,0.043,-0.904,-0.006
2026/05/14 10:58:11.101,0.022,-0.911,0.032
2026/05/14 10:58:11.120,0.027,-0.942,0.065
2026/05/14 10:58:11.138,0.033,-0.991,0.101
2026/05/14 10:58:11.157,0.024,-1.017,0.107
2026/05/14 10:58:11.176,-0.025,-1.006,0.06
2026/05/14 10:58:11.195,-0.097,-1.024,-0.006
2026/05/14 10:58:11.214,-0.116,-1.055,-0.02
2026/05/14 10:58:11.233,-0.09,-1.026,0.033
2026/05/14 10:58:11.252,0.037,-1.04,0.055
2026/05/14 10:58:11.271,0.271,-1.126,0.156
2026/05/14 10:58:11.289,0.552,-1.039,0.258
2026/05/14 10:58:11.308,0.433,-0.911,0.213
2026/05/14 10:58:11.327,0.138,-0.921,0.156
2026/05/14 10:58:11.346,-0.021,-0.989,0.088
2026/05/14 10:58:11.365,-0.227,-0.932,0.044
2026/05/14 10:58:11.384,-0.233,-0.884,0.07
2026/05/14 10:58:11.403,-0.098,-0.826,0.121
2026/05/14 10:58:11.421,-0.029,-0.789,0.137
2026/05/14 10:58:11.440,0.021,-0.829,0.148
2026/05/14 10:58:11.459,0.086,-0.894,0.114
2026/05/14 10:58:11.478,0.15,-0.923,0.062
2026/05/14 10:58:11.497,0.174,-0.938,0.031
2026/05/14 10:58:11.516,0.156,-0.961,0.037
2026/05/14 10:58:11.535,0.11,-0.993,0.028
2026/05/14 10:58:11.554,0.105,-1.045,0.045
2026/05/14 10:58:11.572,0.091,-1.085,0.028
2026/05/14 10:58:11.591,0.086,-1.072,0.005
2026/05/14 10:58:11.610,0.061,-1.068,-0.02
2026/05/14 10:58:11.629,0.026,-1.08,-0.038
2026/05/14 10:58:11.648,0.007,-1.09,-0.047
2026/05/14 10:58:11.667,0.022,-1.031,-0.056
2026/05/14 10:58:11.686,0.081,-0.971,-0.058
2026/05/14 10:58:11.705,0.087,-0.908,-0.04
2026/05/14 10:58:11.723,0.059,-0.884,-0.026
2026/05/14 10:58:11.742,0.054,-0.886,-0.009
2026/05/14 10:58:11.761,0.101,-0.871,-0.017
2026/05/14 10:58:11.780,0.126,-0.888,-0.05
2026/05/14 10:58:11.799,0.09,-0.942,-0.081
2026/05/14 10:58:11.818,0.057,-0.983,-0.15
2026/05/14 10:58:11.837,0.043,-0.97,-0.207
2026/05/14 10:58:11.856,-0.001,-0.931,-0.259
2026/05/14 10:58:11.874,-0.048,-0.874,-0.285
2026/05/14 10:58:11.893,-0.091,-0.817,-0.259
2026/05/14 10:58:11.912,-0.093,-0.81,-0.171
2026/05/14 10:58:11.931,-0.079,-0.891,-0.104
2026/05/14 10:58:11.950,-0.098,-0.986,-0.016
2026/05/14 10:58:11.969,-0.186,-1.03,0.013
2026/05/14 10:58:11.988,-0.124,-1.05,0.039
2026/05/14 10:58:12.007,0.032,-1.117,0.102
2026/05/14 10:58:12.025,0.123,-1.052,0.121
2026/05/14 10:58:12.044,0.181,-0.981,0.138
2026/05/14 10:58:12.063,0.288,-0.958,0.171
2026/05/14 10:58:12.082,0.373,-0.892,0.199
2026/05/14 10:58:12.101,0.423,-0.871,0.196
2026/05/14 10:58:12.120,0.395,-0.906,0.189
2026/05/14 10:58:12.139,0.294,-0.932,0.171
2026/05/14 10:58:12.158,0.18,-0.984,0.168
2026/05/14 10:58:12.176,0.076,-1.026,0.167
2026/05/14 10:58:12.195,-0.009,-0.985,0.176
2026/05/14 10:58:12.214,-0.012,-0.866,0.151
2026/05/14 10:58:12.233,0.072,-0.84,0.116
2026/05/14 10:58:12.252,0.154,-0.868,0.119
2026/05/14 10:58:12.271,0.166,-0.934,0.165
2026/05/14 10:58:12.290,0.138,-1.066,0.216
2026/05/14 10:58:12.309,0.144,-1.027,0.244
2026/05/14 10:58:12.327,0.189,-1.05,0.302
2026/05/14 10:58:12.346,0.348,-1.095,0.362
2026/05/14 10:58:12.365,0.402,-1.028,0.4
2026/05/14 10:58:12.384,0.347,-1.003,0.359
2026/05/14 10:58:12.403,0.33,-0.953,0.298
2026/05/14 10:58:12.422,0.293,-0.909,0.271
2026/05/14 10:58:12.441,0.287,-0.928,0.229
2026/05/14 10:58:12.460,0.225,-0.958,0.167
2026/05/14 10:58:12.478,0.109,-0.907,0.151
2026/05/14 10:58:12.497,-0.075,-0.896,0.288
2026/05/14 10:58:12.516,-0.091,-0.794,0.423
2026/05/14 10:58:12.535,-0.009,-0.754,0.434
2026/05/14 10:58:12.554,0.112,-0.884,0.417
2026/05/14 10:58:12.573,0.483,-1.185,0.468
2026/05/14 10:58:12.592,0.731,-1.411,0.332
2026/05/14 10:58:12.610,0.547,-1.369,-0.001
2026/05/14 10:58:12.629,0.317,-1.198,-0.175
2026/05/14 10:58:12.648,-0.096,-1.085,-0.317
2026/05/14 10:58:12.667,-0.503,-0.925,-0.138
2026/05/14 10:58:12.686,-0.358,-0.964,0.112
2026/05/14 10:58:12.705,-0.064,-0.952,0.268
2026/05/14 10:58:12.724,0.186,-0.946,0.279
2026/05/14 10:58:12.743,0.228,-0.936,0.181
2026/05/14 10:58:12.761,0.103,-0.925,0.064
2026/05/14 10:58:12.780,-0.008,-0.93,0.033
2026/05/14 10:58:12.799,-0.196,-0.9,-0.014
2026/05/14 10:58:12.818,-0.246,-0.973,0.097
2026/05/14 10:58:12.837,-0.124,-0.985,0.155
2026/05/14 10:58:12.856,-0.024,-0.904,0.16
2026/05/14 10:58:12.875,-0.014,-0.884,0.146
2026/05/14 10:58:12.894,-0.08,-0.959,0.114
2026/05/14 10:58:12.912,-0.011,-1.173,-0.032
2026/05/14 10:58:12.931,0.247,-1.218,-0.148
2026/05/14 10:58:12.950,0.258,-1.086,-0.263
2026/05/14 10:58:12.969,-0.007,-1.081,-0.259
2026/05/14 10:58:12.988,-0.257,-0.99,-0.279
2026/05/14 10:58:13.007,-0.359,-1.139,-0.467
2026/05/14 10:58:13.026,-0.362,-0.842,-0.262
2026/05/14 10:58:13.045,-0.218,-1.034,-0.015
2026/05/14 10:58:13.063,0.138,-1.064,0.077
2026/05/14 10:58:13.082,0.368,-1.06,0.184
2026/05/14 10:58:13.101,0.353,-1.117,0.123
2026/05/14 10:58:13.120,0.369,-1.022,0.192
2026/05/14 10:58:13.139,0.425,-0.948,0.227
2026/05/14 10:58:13.158,0.263,-0.826,0.214
2026/05/14 10:58:13.177,0.233,-0.74,0.157
2026/05/14 10:58:13.196,0.357,-0.825,0.101
2026/05/14 10:58:13.214,0.408,-0.995,0.076
2026/05/14 10:58:13.233,0.338,-1.095,0.067
2026/05/14 10:58:13.252,0.263,-1.011,0.06
2026/05/14 10:58:13.271,0.175,-0.861,-0.015
2026/05/14 10:58:13.290,0.164,-0.761,-0.092
2026/05/14 10:58:13.309,0.199,-0.781,-0.104
2026/05/14 10:58:13.328,0.204,-0.855,-0.079
2026/05/14 10:58:13.347,0.147,-0.91,-0.011
2026/05/14 10:58:13.365,-0.035,-1.078,-0.102
2026/05/14 10:58:13.384,-0.214,-1.049,-0.1
2026/05/14 10:58:13.403,-0.373,-1.051,-0.181
2026/05/14 10:58:13.422,-0.489,-0.982,-0.225
2026/05/14 10:58:13.441,-0.483,-0.919,-0.232
2026/05/14 10:58:13.460,-0.39,-0.841,-0.216
2026/05/14 10:58:13.479,-0.314,-0.811,-0.185
2026/05/14 10:58:13.498,-0.252,-0.813,-0.162
2026/05/14 10:58:13.516,-0.223,-0.78,-0.169
2026/05/14 10:58:13.535,-0.136,-0.787,-0.181
2026/05/14 10:58:13.554,-0.066,-0.824,-0.186
2026/05/14 10:58:13.573,-0.071,-0.876,-0.188
2026/05/14 10:58:13.592,-0.133,-0.89,-0.197
2026/05/14 10:58:13.611,-0.216,-0.919,-0.204
2026/05/14 10:58:13.630,-0.225,-0.912,-0.211
2026/05/14 10:58:13.649,-0.194,-0.911,-0.216
2026/05/14 10:58:13.667,-0.173,-0.877,-0.239
2026/05/14 10:58:13.686,-0.152,-0.916,-0.235
2026/05/14 10:58:13.705,-0.163,-1.231,-0.221
2026/05/14 10:58:13.724,-0.136,-1.107,-0.228
2026/05/14 10:58:13.743,0.024,-0.94,-0.22
2026/05/14 10:58:13.762,0.126,-1.087,-0.107
2026/05/14 10:58:13.781,0.125,-1.303,-0.007
2026/05/14 10:58:13.799,0.101,-1.47,0.061
2026/05/14 10:58:13.818,0.187,-1.349,0.084
2026/05/14 10:58:13.837,0.237,-1.139,0.079
2026/05/14 10:58:13.856,0.164,-1.033,0.098
2026/05/14 10:58:13.875,0.088,-0.965,0.12
2026/05/14 10:58:13.894,0.078,-0.883,0.132
2026/05/14 10:58:13.913,0.12,-0.781,0.141
2026/05/14 10:58:13.932,0.128,-0.727,0.138
2026/05/14 10:58:13.950,0.055,-0.763,0.136
2026/05/14 10:58:13.969,-0.043,-0.761,0.141
2026/05/14 10:58:13.988,-0.113,-0.766,0.123
2026/05/14 10:58:14.007,-0.115,-0.795,0.057
2026/05/14 10:58:14.026,-0.05,-0.837,0.042
2026/05/14 10:58:14.045,-0.021,-0.894,0.104
2026/05/14 10:58:14.064,0.03,-1.016,0.102
2026/05/14 10:58:14.083,0.229,-1.136,-0.004
2026/05/14 10:58:14.101,0.178,-1.075,-0.021
2026/05/14 10:58:14.120,-0.13,-1.006,-0.025
2026/05/14 10:58:14.139,-0.356,-0.973,-0.009
2026/05/14 10:58:14.158,-0.357,-0.954,0.036
2026/05/14 10:58:14.177,-0.252,-0.982,0.066
2026/05/14 10:58:14.196,-0.191,-1.028,0.018
2026/05/14 10:58:14.215,-0.111,-1.077,-0.007
2026/05/14 10:58:14.234,-0.064,-1.123,-0.002
2026/05/14 10:58:14.252,-0.07,-1.13,0.013
2026/05/14 10:58:14.271,-0.089,-1.117,0.017
2026/05/14 10:58:14.290,-0.104,-1.107,-0.004
2026/05/14 10:58:14.309,-0.124,-1.107,-0.035
2026/05/14 10:58:14.328,-0.142,-1.125,-0.055
2026/05/14 10:58:14.347,-0.137,-1.099,-0.059
2026/05/14 10:58:14.366,-0.118,-1.034,-0.05
2026/05/14 10:58:14.385,-0.111,-1.004,-0.068
2026/05/14 10:58:14.403,-0.092,-0.949,-0.109
2026/05/14 10:58:14.422,-0.052,-0.767,-0.191
2026/05/14 10:58:14.441,-0.057,-0.657,-0.252
2026/05/14 10:58:14.460,-0.096,-0.72,-0.275
2026/05/14 10:58:14.479,-0.016,-0.953,-0.216
2026/05/14 10:58:14.498,0.12,-1.186,-0.132
2026/05/14 10:58:14.517,0.172,-1.204,-0.092
2026/05/14 10:58:14.536,0.239,-1.172,-0.092
2026/05/14 10:58:14.554,0.219,-1.163,-0.093
2026/05/14 10:58:14.573,0.242,-1.042,-0.086
2026/05/14 10:58:14.592,0.282,-0.948,-0.118
2026/05/14 10:58:14.611,0.276,-0.915,-0.166
2026/05/14 10:58:14.630,0.222,-0.876,-0.167
2026/05/14 10:58:14.649,0.108,-0.797,-0.143
2026/05/14 10:58:14.668,0.068,-0.761,-0.166
2026/05/14 10:58:14.686,0.118,-0.698,-0.218
2026/05/14 10:58:14.705,0.15,-0.662,-0.237
2026/05/14 10:58:14.724,0.113,-0.699,-0.224
2026/05/14 10:58:14.743,0.084,-0.721,-0.21
2026/05/14 10:58:14.762,0.079,-0.728,-0.204
2026/05/14 10:58:14.781,0.06,-0.736,-0.228
2026/05/14 10:58:14.800,0.03,-0.687,-0.212
2026/05/14 10:58:14.819,-0.017,-0.703,-0.208
2026/05/14 10:58:14.837,-0.067,-0.717,-0.204
2026/05/14 10:58:14.856,-0.07,-0.662,-0.153
2026/05/14 10:58:14.875,-0.016,-0.559,-0.144
2026/05/14 10:58:14.894,0.039,-0.495,-0.225
2026/05/14 10:58:14.913,0.157,-0.501,-0.341
2026/05/14 10:58:14.932,0.355,-0.487,-0.465
2026/05/14 10:58:14.951,0.652,-0.471,-0.56
2026/05/14 10:58:14.970,0.784,-0.758,-0.522
2026/05/14 10:58:14.988,0.718,-0.957,-0.474
2026/05/14 10:58:15.007,0.872,-1.02,-0.51
2026/05/14 10:58:15.026,0.797,-0.803,-0.581
2026/05/14 10:58:15.045,0.837,-0.62,-0.543
2026/05/14 10:58:15.064,0.827,-0.506,-0.546
2026/05/14 10:58:15.083,0.827,-0.456,-0.525
2026/05/14 10:58:15.102,0.764,-0.513,-0.456
2026/05/14 10:58:15.121,0.739,-0.523,-0.387
2026/05/14 10:58:15.139,0.676,-0.48,-0.357
2026/05/14 10:58:15.158,0.629,-0.456,-0.354
2026/05/14 10:58:15.177,0.601,-0.464,-0.315
2026/05/14 10:58:15.196,0.524,-0.491,-0.343
2026/05/14 10:58:15.215,0.643,-0.353,-0.448
2026/05/14 10:58:15.234,0.603,-0.301,-0.461
2026/05/14 10:58:15.253,0.41,-0.515,-0.465
2026/05/14 10:58:15.272,0.31,-0.669,-0.529
2026/05/14 10:58:15.290,0.357,-0.486,-0.712
2026/05/14 10:58:15.309,0.399,-0.492,-0.849
2026/05/14 10:58:15.328,0.399,-0.528,-0.81
2026/05/14 10:58:15.347,0.438,-0.591,-0.915
2026/05/14 10:58:15.366,0.484,-0.624,-1.033
2026/05/14 10:58:15.385,0.514,-0.56,-1.085
2026/05/14 10:58:15.404,0.63,-0.537,-1.029
2026/05/14 10:58:15.422,0.569,-0.604,-1.032
2026/05/14 10:58:15.441,0.37,-0.642,-1.131
2026/05/14 10:58:15.460,0.31,-0.658,-1.164
2026/05/14 10:58:15.479,0.351,-0.744,-1.11
2026/05/14 10:58:15.498,0.314,-0.717,-1.111
2026/05/14 10:58:15.517,0.205,-0.681,-1.224
2026/05/14 10:58:15.536,0.03,-0.791,-1.354
2026/05/14 10:58:15.555,0.073,-1.074,-1.41
2026/05/14 10:58:15.573,0.211,-1.2,-1.48
2026/05/14 10:58:15.592,0.183,-1.234,-1.555
2026/05/14 10:58:15.611,0.12,-1.255,-1.577
2026/05/14 10:58:15.630,0.176,-1.211,-1.458
2026/05/14 10:58:15.649,0.219,-1.099,-1.332
2026/05/14 10:58:15.668,0.191,-0.982,-1.262
2026/05/14 10:58:15.687,0.088,-0.882,-1.202
2026/05/14 10:58:15.706,0.108,-0.889,-1.106
2026/05/14 10:58:15.724,0.205,-0.831,-0.979
2026/05/14 10:58:15.743,0.252,-0.781,-0.902
2026/05/14 10:58:15.762,0.144,-0.696,-0.901
2026/05/14 10:58:15.781,0.014,-0.623,-0.869
2026/05/14 10:58:15.800,0.087,-0.603,-0.748
2026/05/14 10:58:15.819,0.201,-0.505,-0.712
2026/05/14 10:58:15.838,0.125,-0.429,-0.721
2026/05/14 10:58:15.857,0.039,-0.41,-0.708
2026/05/14 10:58:15.875,0.157,-0.413,-0.582
2026/05/14 10:58:15.894,0.202,-0.397,-0.528
2026/05/14 10:58:15.913,0.164,-0.335,-0.546
2026/05/14 10:58:15.932,0.095,-0.357,-0.599
2026/05/14 10:58:15.951,0.002,-0.489,-0.627
2026/05/14 10:58:15.970,-0.025,-0.5,-0.62
2026/05/14 10:58:15.989,0.049,-0.425,-0.523
2026/05/14 10:58:16.008,0.067,-0.409,-0.458
2026/05/14 10:58:16.026,-0.056,-0.462,-0.465
2026/05/14 10:58:16.045,-0.105,-0.599,-0.469
2026/05/14 10:58:16.064,-0.155,-0.704,-0.54
2026/05/14 10:58:16.083,-0.264,-0.831,-0.65
2026/05/14 10:58:16.102,-0.469,-0.837,-0.68
2026/05/14 10:58:16.121,-0.614,-0.91,-0.73
2026/05/14 10:58:16.140,-0.742,-0.972,-0.781
2026/05/14 10:58:16.158,-0.694,-1.043,-0.835
2026/05/14 10:58:16.177,-0.755,-1.137,-0.785
2026/05/14 10:58:16.196,-0.617,-1.022,-0.692
2026/05/14 10:58:16.215,-0.445,-0.464,-0.51
2026/05/14 10:58:16.234,-0.333,0.058,-0.464
2026/05/14 10:58:16.253,-0.165,0.276,-0.32
2026/05/14 10:58:16.272,0.011,0.045,-0.12
2026/05/14 10:58:16.291,0.184,-0.18,0.038
2026/05/14 10:58:16.309,0.253,-0.176,0.093
2026/05/14 10:58:16.328,0.4,-0.289,0.171
2026/05/14 10:58:16.347,0.289,-0.488,0.138
2026/05/14 10:58:16.366,0.285,-0.943,0.103
2026/05/14 10:58:16.385,0.408,-1.799,0.06
2026/05/14 10:58:16.404,0.72,-1.22,-0.2
2026/05/14 10:58:16.423,0.783,-0.785,-0.44
2026/05/14 10:58:16.442,0.841,-1.163,-0.28
2026/05/14 10:58:16.460,0.897,-1.351,-0.189
2026/05/14 10:58:16.479,0.853,-1.543,-0.109
2026/05/14 10:58:16.498,0.714,-1.472,-0.077
2026/05/14 10:58:16.517,0.528,-1.438,-0.116
2026/05/14 10:58:16.536,0.442,-1.342,-0.136
2026/05/14 10:58:16.555,0.452,-1.163,-0.141
2026/05/14 10:58:16.574,0.489,-1.024,-0.127
2026/05/14 10:58:16.593,0.483,-1.066,-0.107
2026/05/14 10:58:16.611,0.374,-1.039,-0.118
2026/05/14 10:58:16.630,0.302,-0.924,-0.137
2026/05/14 10:58:16.649,0.305,-0.826,-0.11
2026/05/14 10:58:16.668,0.332,-0.802,-0.139
2026/05/14 10:58:16.687,0.347,-0.805,-0.126
2026/05/14 10:58:16.706,0.292,-0.762,-0.121
2026/05/14 10:58:16.725,0.252,-0.706,-0.115
2026/05/14 10:58:16.743,0.295,-0.707,-0.138
2026/05/14 10:58:16.762,0.376,-0.739,-0.191
2026/05/14 10:58:16.781,0.369,-0.766,-0.232
2026/05/14 10:58:16.800,0.377,-0.757,-0.271
2026/05/14 10:58:16.819,0.375,-0.737,-0.282
2026/05/14 10:58:16.838,0.365,-0.766,-0.299
2026/05/14 10:58:16.857,0.331,-0.757,-0.322
2026/05/14 10:58:16.876,0.271,-0.737,-0.377
2026/05/14 10:58:16.894,0.227,-0.804,-0.398
2026/05/14 10:58:16.913,0.18,-0.868,-0.411
2026/05/14 10:58:16.932,0.143,-0.929,-0.426
2026/05/14 10:58:16.951,0.205,-0.832,-0.426
2026/05/14 10:58:16.970,0.213,-0.756,-0.449
2026/05/14 10:58:16.989,0.21,-0.743,-0.44
2026/05/14 10:58:17.008,0.297,-0.771,-0.393
2026/05/14 10:58:17.027,0.378,-0.761,-0.348
2026/05/14 10:58:17.045,0.406,-0.756,-0.317
2026/05/14 10:58:17.064,0.385,-0.725,-0.312
2026/05/14 10:58:17.083,0.391,-0.641,-0.331
2026/05/14 10:58:17.102,0.379,-0.609,-0.317
2026/05/14 10:58:17.121,0.377,-0.603,-0.316
2026/05/14 10:58:17.140,0.402,-0.565,-0.306
2026/05/14 10:58:17.159,0.418,-0.541,-0.303
2026/05/14 10:58:17.178,0.418,-0.482,-0.33
2026/05/14 10:58:17.196,0.423,-0.508,-0.357
2026/05/14 10:58:17.215,0.45,-0.557,-0.388
2026/05/14 10:58:17.234,0.511,-0.587,-0.441
2026/05/14 10:58:17.253,0.544,-0.522,-0.488
2026/05/14 10:58:17.272,0.601,-0.529,-0.515
2026/05/14 10:58:17.291,0.601,-0.643,-0.523
2026/05/14 10:58:17.310,0.58,-0.7,-0.578
2026/05/14 10:58:17.328,0.664,-0.591,-0.603
2026/05/14 10:58:17.347,0.762,-0.516,-0.662
2026/05/14 10:58:17.366,0.751,-0.557,-0.712
2026/05/14 10:58:17.385,0.745,-0.593,-0.709
2026/05/14 10:58:17.404,0.768,-0.599,-0.724
2026/05/14 10:58:17.423,0.787,-0.56,-0.729
2026/05/14 10:58:17.442,0.774,-0.565,-0.779
2026/05/14 10:58:17.461,0.744,-0.619,-0.852
2026/05/14 10:58:17.479,0.719,-0.663,-0.891
2026/05/14 10:58:17.498,0.721,-0.641,-0.905
2026/05/14 10:58:17.517,0.698,-0.625,-0.938
2026/05/14 10:58:17.536,0.673,-0.647,-0.962
2026/05/14 10:58:17.555,0.666,-0.716,-0.977
2026/05/14 10:58:17.574,0.691,-0.732,-0.958
2026/05/14 10:58:17.593,0.713,-0.731,-0.938
2026/05/14 10:58:17.612,0.712,-0.718,-0.928
2026/05/14 10:58:17.630,0.72,-0.693,-0.907
2026/05/14 10:58:17.649,0.713,-0.68,-0.9
2026/05/14 10:58:17.668,0.679,-0.713,-0.862
2026/05/14 10:58:17.687,0.621,-0.755,-0.809
2026/05/14 10:58:17.706,0.587,-0.742,-0.774
2026/05/14 10:58:17.725,0.52,-0.696,-0.748
2026/05/14 10:58:17.744,0.424,-0.658,-0.71
2026/05/14 10:58:17.762,0.348,-0.664,-0.677
2026/05/14 10:58:17.781,0.274,-0.717,-0.635
2026/05/14 10:58:17.800,0.22,-0.735,-0.571
2026/05/14 10:58:17.819,0.176,-0.764,-0.508
2026/05/14 10:58:17.838,0.165,-0.821,-0.431
2026/05/14 10:58:17.857,0.146,-0.842,-0.358
