Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:50:47.759,-0.931,-0.498,-0.06
2026/05/14 10:50:47.780,-0.863,-0.434,-0.06
2026/05/14 10:50:47.800,-0.814,-0.441,-0.091
2026/05/14 10:50:47.820,-0.804,-0.463,-0.127
2026/05/14 10:50:47.840,-0.836,-0.526,-0.134
2026/05/14 10:50:47.860,-0.848,-0.58,-0.114
2026/05/14 10:50:47.880,-0.861,-0.643,-0.124
2026/05/14 10:50:47.900,-0.865,-0.638,-0.121
2026/05/14 10:50:47.921,-0.832,-0.615,-0.114
2026/05/14 10:50:47.941,-0.803,-0.587,-0.087
2026/05/14 10:50:47.961,-0.791,-0.548,-0.051
2026/05/14 10:50:47.981,-0.811,-0.573,-0.02
2026/05/14 10:50:48.001,-0.837,-0.575,0.009
2026/05/14 10:50:48.021,-0.862,-0.559,0.028
2026/05/14 10:50:48.042,-0.891,-0.516,0.029
2026/05/14 10:50:48.062,-0.928,-0.502,0.027
2026/05/14 10:50:48.082,-0.972,-0.504,0.024
2026/05/14 10:50:48.102,-0.984,-0.512,0.042
2026/05/14 10:50:48.122,-0.998,-0.493,0.038
2026/05/14 10:50:48.142,-1.007,-0.469,0.015
2026/05/14 10:50:48.163,-0.975,-0.443,-0.003
2026/05/14 10:50:48.183,-0.928,-0.453,-0.009
2026/05/14 10:50:48.203,-0.918,-0.474,-0.027
2026/05/14 10:50:48.223,-0.894,-0.474,-0.034
2026/05/14 10:50:48.243,-0.862,-0.484,-0.04
2026/05/14 10:50:48.263,-0.833,-0.493,-0.072
2026/05/14 10:50:48.283,-0.834,-0.504,-0.09
2026/05/14 10:50:48.304,-0.838,-0.513,-0.084
2026/05/14 10:50:48.324,-0.838,-0.547,-0.076
2026/05/14 10:50:48.344,-0.83,-0.544,-0.087
2026/05/14 10:50:48.364,-0.837,-0.534,-0.1
2026/05/14 10:50:48.384,-0.864,-0.533,-0.086
2026/05/14 10:50:48.404,-0.879,-0.528,-0.055
2026/05/14 10:50:48.425,-0.888,-0.511,-0.032
2026/05/14 10:50:48.445,-0.896,-0.495,-0.031
2026/05/14 10:50:48.465,-0.885,-0.47,-0.037
2026/05/14 10:50:48.485,-0.882,-0.472,-0.049
2026/05/14 10:50:48.505,-0.881,-0.467,-0.062
2026/05/14 10:50:48.525,-0.87,-0.489,-0.065
2026/05/14 10:50:48.546,-0.867,-0.532,-0.075
2026/05/14 10:50:48.566,-0.873,-0.55,-0.07
2026/05/14 10:50:48.586,-0.873,-0.522,-0.048
2026/05/14 10:50:48.606,-0.875,-0.523,-0.026
2026/05/14 10:50:48.626,-0.866,-0.514,-0.02
2026/05/14 10:50:48.646,-0.88,-0.502,-0.028
2026/05/14 10:50:48.666,-0.903,-0.509,-0.043
2026/05/14 10:50:48.687,-0.922,-0.535,-0.04
2026/05/14 10:50:48.707,-0.913,-0.536,-0.039
2026/05/14 10:50:48.727,-0.897,-0.511,-0.063
2026/05/14 10:50:48.747,-0.894,-0.499,-0.103
2026/05/14 10:50:48.767,-0.905,-0.517,-0.123
2026/05/14 10:50:48.787,-0.899,-0.555,-0.1
2026/05/14 10:50:48.808,-0.883,-0.586,-0.078
2026/05/14 10:50:48.828,-0.889,-0.599,-0.071
2026/05/14 10:50:48.848,-0.901,-0.575,-0.071
2026/05/14 10:50:48.868,-0.899,-0.563,-0.066
2026/05/14 10:50:48.888,-0.903,-0.549,-0.059
2026/05/14 10:50:48.908,-0.896,-0.545,-0.056
2026/05/14 10:50:48.929,-0.888,-0.545,-0.044
2026/05/14 10:50:48.949,-0.865,-0.522,-0.043
2026/05/14 10:50:48.969,-0.845,-0.508,-0.043
2026/05/14 10:50:48.989,-0.824,-0.528,-0.036
2026/05/14 10:50:49.009,-0.812,-0.525,-0.044
2026/05/14 10:50:49.029,-0.801,-0.534,-0.054
2026/05/14 10:50:49.049,-0.788,-0.559,-0.053
2026/05/14 10:50:49.070,-0.787,-0.567,-0.045
2026/05/14 10:50:49.090,-0.764,-0.545,-0.042
2026/05/14 10:50:49.110,-0.753,-0.536,-0.034
2026/05/14 10:50:49.130,-0.758,-0.546,-0.044
2026/05/14 10:50:49.150,-0.771,-0.585,-0.049
2026/05/14 10:50:49.170,-0.82,-0.609,-0.057
2026/05/14 10:50:49.191,-0.886,-0.676,-0.082
2026/05/14 10:50:49.211,-0.92,-0.686,-0.101
2026/05/14 10:50:49.231,-0.903,-0.622,-0.138
2026/05/14 10:50:49.251,-0.872,-0.529,-0.166
2026/05/14 10:50:49.271,-0.826,-0.514,-0.178
2026/05/14 10:50:49.291,-0.782,-0.562,-0.148
2026/05/14 10:50:49.312,-0.785,-0.615,-0.122
2026/05/14 10:50:49.332,-0.815,-0.634,-0.104
2026/05/14 10:50:49.352,-0.853,-0.622,-0.092
2026/05/14 10:50:49.372,-0.884,-0.586,-0.086
2026/05/14 10:50:49.392,-0.888,-0.553,-0.076
2026/05/14 10:50:49.412,-0.885,-0.513,-0.065
2026/05/14 10:50:49.432,-0.876,-0.481,-0.07
2026/05/14 10:50:49.453,-0.882,-0.454,-0.08
2026/05/14 10:50:49.473,-0.894,-0.431,-0.103
2026/05/14 10:50:49.493,-0.915,-0.467,-0.117
2026/05/14 10:50:49.513,-0.921,-0.489,-0.135
2026/05/14 10:50:49.533,-0.91,-0.487,-0.149
2026/05/14 10:50:49.553,-0.899,-0.518,-0.139
2026/05/14 10:50:49.574,-0.886,-0.568,-0.122
2026/05/14 10:50:49.594,-0.866,-0.575,-0.103
2026/05/14 10:50:49.614,-0.857,-0.565,-0.116
2026/05/14 10:50:49.634,-0.829,-0.544,-0.114
2026/05/14 10:50:49.654,-0.807,-0.538,-0.114
2026/05/14 10:50:49.674,-0.81,-0.539,-0.109
2026/05/14 10:50:49.694,-0.816,-0.555,-0.108
2026/05/14 10:50:49.715,-0.821,-0.561,-0.102
2026/05/14 10:50:49.735,-0.842,-0.547,-0.105
2026/05/14 10:50:49.755,-0.852,-0.543,-0.114
2026/05/14 10:50:49.775,-0.859,-0.533,-0.116
2026/05/14 10:50:49.795,-0.869,-0.547,-0.113
2026/05/14 10:50:49.815,-0.86,-0.54,-0.115
2026/05/14 10:50:49.836,-0.849,-0.539,-0.12
2026/05/14 10:50:49.856,-0.838,-0.543,-0.129
2026/05/14 10:50:49.876,-0.835,-0.549,-0.133
2026/05/14 10:50:49.896,-0.836,-0.566,-0.134
2026/05/14 10:50:49.916,-0.828,-0.569,-0.13
2026/05/14 10:50:49.936,-0.828,-0.569,-0.127
2026/05/14 10:50:49.957,-0.836,-0.574,-0.13
2026/05/14 10:50:49.977,-0.841,-0.586,-0.13
2026/05/14 10:50:49.997,-0.857,-0.589,-0.118
2026/05/14 10:50:50.017,-0.862,-0.568,-0.106
2026/05/14 10:50:50.037,-0.868,-0.563,-0.107
2026/05/14 10:50:50.057,-0.862,-0.551,-0.102
2026/05/14 10:50:50.077,-0.871,-0.555,-0.098
2026/05/14 10:50:50.098,-0.876,-0.542,-0.111
2026/05/14 10:50:50.118,-0.859,-0.54,-0.113
2026/05/14 10:50:50.138,-0.869,-0.585,-0.109
2026/05/14 10:50:50.158,-0.863,-0.604,-0.089
2026/05/14 10:50:50.178,-0.872,-0.558,-0.071
2026/05/14 10:50:50.198,-0.876,-0.528,-0.071
2026/05/14 10:50:50.219,-0.855,-0.51,-0.072
2026/05/14 10:50:50.239,-0.846,-0.503,-0.072
2026/05/14 10:50:50.259,-0.841,-0.544,-0.085
2026/05/14 10:50:50.279,-0.838,-0.573,-0.103
2026/05/14 10:50:50.299,-0.856,-0.594,-0.118
2026/05/14 10:50:50.319,-0.86,-0.618,-0.132
2026/05/14 10:50:50.339,-0.863,-0.619,-0.131
2026/05/14 10:50:50.360,-0.851,-0.584,-0.128
2026/05/14 10:50:50.380,-0.827,-0.566,-0.133
2026/05/14 10:50:50.400,-0.849,-0.625,-0.138
2026/05/14 10:50:50.420,-0.913,-0.684,-0.127
2026/05/14 10:50:50.440,-0.959,-0.668,-0.083
2026/05/14 10:50:50.460,-0.9,-0.588,-0.071
2026/05/14 10:50:50.481,-0.823,-0.417,-0.13
2026/05/14 10:50:50.501,-0.711,-0.299,-0.144
2026/05/14 10:50:50.521,-0.625,-0.323,-0.118
2026/05/14 10:50:50.541,-0.602,-0.344,-0.082
2026/05/14 10:50:50.561,-0.598,-0.311,-0.036
2026/05/14 10:50:50.581,-0.618,-0.299,-0.033
2026/05/14 10:50:50.602,-0.623,-0.222,-0.005
2026/05/14 10:50:50.622,-0.621,-0.155,0.01
2026/05/14 10:50:50.642,-0.639,-0.155,0.002
2026/05/14 10:50:50.662,-0.701,-0.16,-0.006
2026/05/14 10:50:50.682,-0.743,-0.17,0.029
2026/05/14 10:50:50.702,-0.787,-0.137,0.025
2026/05/14 10:50:50.722,-0.926,-0.234,-0.022
2026/05/14 10:50:50.743,-1.108,-0.412,-0.037
2026/05/14 10:50:50.763,-1.195,-0.407,-0.014
2026/05/14 10:50:50.783,-1.228,-0.223,-0.065
2026/05/14 10:50:50.803,-1.357,-0.168,-0.097
2026/05/14 10:50:50.823,-1.531,-0.175,-0.132
2026/05/14 10:50:50.843,-1.695,-0.253,-0.102
2026/05/14 10:50:50.864,-1.698,-0.363,-0.109
2026/05/14 10:50:50.884,-1.583,-0.331,-0.183
2026/05/14 10:50:50.904,-1.527,-0.253,-0.199
2026/05/14 10:50:50.924,-1.5,-0.212,-0.169
2026/05/14 10:50:50.944,-1.432,-0.282,-0.084
2026/05/14 10:50:50.964,-1.313,-0.315,-0.015
2026/05/14 10:50:50.984,-1.175,-0.24,0.018
2026/05/14 10:50:51.005,-1.032,-0.072,0.008
2026/05/14 10:50:51.025,-0.973,-0.045,0.011
2026/05/14 10:50:51.045,-0.992,-0.137,-0.005
2026/05/14 10:50:51.065,-0.923,-0.18,0.038
2026/05/14 10:50:51.085,-0.812,-0.055,0.064
2026/05/14 10:50:51.105,-0.744,0.022,0.07
2026/05/14 10:50:51.126,-0.75,0.018,0.04
2026/05/14 10:50:51.146,-0.766,-0.085,0.032
2026/05/14 10:50:51.166,-0.789,-0.169,0.048
2026/05/14 10:50:51.186,-0.808,-0.223,0.025
2026/05/14 10:50:51.206,-0.812,-0.219,-0.023
2026/05/14 10:50:51.226,-0.793,-0.185,-0.085
2026/05/14 10:50:51.247,-0.791,-0.189,-0.115
2026/05/14 10:50:51.267,-0.796,-0.193,-0.092
2026/05/14 10:50:51.287,-0.836,-0.25,-0.036
2026/05/14 10:50:51.307,-0.931,-0.343,0.011
2026/05/14 10:50:51.327,-1.024,-0.398,0.028
2026/05/14 10:50:51.347,-1.037,-0.357,0.019
2026/05/14 10:50:51.367,-1.05,-0.288,0.004
2026/05/14 10:50:51.388,-1.033,-0.248,-0.019
2026/05/14 10:50:51.408,-0.992,-0.239,-0.026
2026/05/14 10:50:51.428,-0.951,-0.25,-0.026
2026/05/14 10:50:51.448,-0.909,-0.31,-0.028
2026/05/14 10:50:51.468,-0.896,-0.37,-0.04
2026/05/14 10:50:51.488,-0.903,-0.422,-0.051
2026/05/14 10:50:51.509,-0.895,-0.407,-0.048
2026/05/14 10:50:51.529,-0.876,-0.366,-0.027
2026/05/14 10:50:51.549,-0.868,-0.366,-0.018
2026/05/14 10:50:51.569,-0.87,-0.393,-0.027
2026/05/14 10:50:51.589,-0.898,-0.427,-0.039
2026/05/14 10:50:51.609,-0.944,-0.457,-0.034
2026/05/14 10:50:51.629,-0.968,-0.435,-0.01
2026/05/14 10:50:51.650,-0.943,-0.36,0.014
2026/05/14 10:50:51.670,-0.92,-0.293,0.009
2026/05/14 10:50:51.690,-0.937,-0.31,-0.024
2026/05/14 10:50:51.710,-0.965,-0.403,-0.029
2026/05/14 10:50:51.730,-0.969,-0.462,-0.032
2026/05/14 10:50:51.750,-0.936,-0.451,-0.032
2026/05/14 10:50:51.771,-0.924,-0.441,-0.063
2026/05/14 10:50:51.791,-0.971,-0.54,-0.083
2026/05/14 10:50:51.811,-0.987,-0.622,-0.085
2026/05/14 10:50:51.831,-0.96,-0.611,-0.06
2026/05/14 10:50:51.851,-0.905,-0.515,-0.05
2026/05/14 10:50:51.871,-0.868,-0.455,-0.045
2026/05/14 10:50:51.892,-0.833,-0.424,-0.075
2026/05/14 10:50:51.912,-0.823,-0.455,-0.105
2026/05/14 10:50:51.932,-0.824,-0.503,-0.141
2026/05/14 10:50:51.952,-0.837,-0.534,-0.163
2026/05/14 10:50:51.972,-0.84,-0.54,-0.16
2026/05/14 10:50:51.992,-0.828,-0.559,-0.161
2026/05/14 10:50:52.012,-0.83,-0.581,-0.158
2026/05/14 10:50:52.033,-0.834,-0.618,-0.153
2026/05/14 10:50:52.053,-0.855,-0.624,-0.158
2026/05/14 10:50:52.073,-0.864,-0.587,-0.163
2026/05/14 10:50:52.093,-0.861,-0.559,-0.172
2026/05/14 10:50:52.113,-0.85,-0.572,-0.159
2026/05/14 10:50:52.133,-0.83,-0.574,-0.154
2026/05/14 10:50:52.154,-0.818,-0.568,-0.143
2026/05/14 10:50:52.174,-0.808,-0.526,-0.143
2026/05/14 10:50:52.194,-0.802,-0.525,-0.15
2026/05/14 10:50:52.214,-0.792,-0.528,-0.144
2026/05/14 10:50:52.234,-0.786,-0.554,-0.139
2026/05/14 10:50:52.254,-0.8,-0.554,-0.145
2026/05/14 10:50:52.274,-0.818,-0.584,-0.146
2026/05/14 10:50:52.295,-0.857,-0.595,-0.156
2026/05/14 10:50:52.315,-0.878,-0.599,-0.152
2026/05/14 10:50:52.335,-0.877,-0.608,-0.15
2026/05/14 10:50:52.355,-0.873,-0.592,-0.154
2026/05/14 10:50:52.375,-0.881,-0.565,-0.148
2026/05/14 10:50:52.395,-0.855,-0.54,-0.157
2026/05/14 10:50:52.416,-0.833,-0.53,-0.15
2026/05/14 10:50:52.436,-0.827,-0.493,-0.148
2026/05/14 10:50:52.456,-0.837,-0.501,-0.151
2026/05/14 10:50:52.476,-0.86,-0.517,-0.155
2026/05/14 10:50:52.496,-0.873,-0.513,-0.146
2026/05/14 10:50:52.516,-0.892,-0.517,-0.145
2026/05/14 10:50:52.537,-0.886,-0.512,-0.153
2026/05/14 10:50:52.557,-0.875,-0.492,-0.154
2026/05/14 10:50:52.577,-0.878,-0.482,-0.157
2026/05/14 10:50:52.597,-0.887,-0.457,-0.141
2026/05/14 10:50:52.617,-0.908,-0.504,-0.123
2026/05/14 10:50:52.637,-0.94,-0.557,-0.111
2026/05/14 10:50:52.657,-0.946,-0.54,-0.095
2026/05/14 10:50:52.678,-0.937,-0.468,-0.094
2026/05/14 10:50:52.698,-0.914,-0.423,-0.11
2026/05/14 10:50:52.718,-0.9,-0.45,-0.135
2026/05/14 10:50:52.738,-0.872,-0.514,-0.146
2026/05/14 10:50:52.758,-0.862,-0.532,-0.169
2026/05/14 10:50:52.778,-0.849,-0.545,-0.185
2026/05/14 10:50:52.799,-0.816,-0.531,-0.204
2026/05/14 10:50:52.819,-0.787,-0.516,-0.206
2026/05/14 10:50:52.839,-0.772,-0.522,-0.2
2026/05/14 10:50:52.859,-0.774,-0.546,-0.198
2026/05/14 10:50:52.879,-0.787,-0.562,-0.193
2026/05/14 10:50:52.899,-0.785,-0.526,-0.18
2026/05/14 10:50:52.920,-0.802,-0.517,-0.182
2026/05/14 10:50:52.940,-0.831,-0.526,-0.174
2026/05/14 10:50:52.960,-0.85,-0.546,-0.142
2026/05/14 10:50:52.980,-0.879,-0.552,-0.135
2026/05/14 10:50:53.000,-0.981,-0.575,-0.172
2026/05/14 10:50:53.020,-1.002,-0.538,-0.192
2026/05/14 10:50:53.040,-0.979,-0.478,-0.186
2026/05/14 10:50:53.061,-0.921,-0.464,-0.136
2026/05/14 10:50:53.081,-0.855,-0.491,-0.093
2026/05/14 10:50:53.101,-0.851,-0.49,-0.09
2026/05/14 10:50:53.121,-0.875,-0.491,-0.087
2026/05/14 10:50:53.141,-0.906,-0.525,-0.077
2026/05/14 10:50:53.161,-0.897,-0.527,-0.064
2026/05/14 10:50:53.182,-0.895,-0.514,-0.079
2026/05/14 10:50:53.202,-0.9,-0.52,-0.063
2026/05/14 10:50:53.222,-0.885,-0.507,-0.032
2026/05/14 10:50:53.242,-0.86,-0.465,-0.028
2026/05/14 10:50:53.262,-0.823,-0.459,-0.076
2026/05/14 10:50:53.282,-0.791,-0.52,-0.14
2026/05/14 10:50:53.303,-0.8,-0.584,-0.187
2026/05/14 10:50:53.323,-0.81,-0.656,-0.176
2026/05/14 10:50:53.343,-0.798,-0.69,-0.149
2026/05/14 10:50:53.363,-0.799,-0.685,-0.129
2026/05/14 10:50:53.383,-0.846,-0.673,-0.105
2026/05/14 10:50:53.403,-0.919,-0.642,-0.12
2026/05/14 10:50:53.423,-0.912,-0.542,-0.085
2026/05/14 10:50:53.444,-0.89,-0.377,-0.031
2026/05/14 10:50:53.464,-0.81,-0.403,-0.016
2026/05/14 10:50:53.484,-0.711,-0.254,-0.038
2026/05/14 10:50:53.504,-0.642,-0.103,-0.125
2026/05/14 10:50:53.524,-0.431,-0.175,-0.231
2026/05/14 10:50:53.544,-0.457,-0.226,-0.007
2026/05/14 10:50:53.565,-0.628,-0.124,0.074
2026/05/14 10:50:53.585,-0.697,0.074,0.116
2026/05/14 10:50:53.605,-0.805,0.176,0.045
2026/05/14 10:50:53.625,-0.964,0.02,-0.012
2026/05/14 10:50:53.645,-1.104,-0.089,-0.015
2026/05/14 10:50:53.665,-1.368,-0.058,0.095
2026/05/14 10:50:53.686,-1.552,-0.082,0.096
2026/05/14 10:50:53.706,-1.629,-0.13,-0.115
2026/05/14 10:50:53.726,-1.624,0.062,-0.264
2026/05/14 10:50:53.746,-1.517,0.284,-0.311
2026/05/14 10:50:53.766,-1.372,0.251,-0.311
2026/05/14 10:50:53.786,-1.254,0.144,-0.235
2026/05/14 10:50:53.806,-1.184,0.011,-0.173
2026/05/14 10:50:53.827,-1.207,-0.113,-0.17
2026/05/14 10:50:53.847,-1.208,-0.038,-0.16
2026/05/14 10:50:53.867,-1.269,0.139,-0.064
2026/05/14 10:50:53.887,-1.17,0.286,0.026
2026/05/14 10:50:53.907,-1.195,0.324,0.05
2026/05/14 10:50:53.927,-1.16,0.239,-0.031
2026/05/14 10:50:53.948,-1.137,0.135,-0.066
2026/05/14 10:50:53.968,-1.203,0.146,-0.086
2026/05/14 10:50:53.988,-1.032,-0.002,-0.036
2026/05/14 10:50:54.008,-0.847,0.075,0.014
2026/05/14 10:50:54.028,-0.716,0.175,0.022
2026/05/14 10:50:54.048,-0.529,0.185,-0.028
2026/05/14 10:50:54.069,-0.407,0.245,0.013
2026/05/14 10:50:54.089,-0.443,0.299,0.097
2026/05/14 10:50:54.109,-0.442,0.092,0.025
2026/05/14 10:50:54.129,-0.336,-0.118,-0.077
2026/05/14 10:50:54.149,-0.485,-0.135,-0.156
2026/05/14 10:50:54.169,-0.799,-0.209,-0.104
2026/05/14 10:50:54.189,-1.309,-0.393,0.096
2026/05/14 10:50:54.210,-1.655,-0.319,0.376
2026/05/14 10:50:54.230,-1.813,-0.069,0.361
2026/05/14 10:50:54.250,-1.679,0.179,0.256
2026/05/14 10:50:54.270,-1.54,0.196,0.166
2026/05/14 10:50:54.290,-1.372,0.139,0.161
2026/05/14 10:50:54.310,-1.19,0.111,0.164
2026/05/14 10:50:54.331,-1.075,0.069,0.09
2026/05/14 10:50:54.351,-0.901,-0.013,0.001
2026/05/14 10:50:54.371,-0.793,-0.019,-0.046
2026/05/14 10:50:54.391,-0.753,-0.061,-0.065
2026/05/14 10:50:54.411,-0.763,-0.167,0.01
2026/05/14 10:50:54.431,-0.783,-0.228,0.058
2026/05/14 10:50:54.451,-0.785,-0.278,0.082
2026/05/14 10:50:54.472,-0.824,-0.285,0.113
2026/05/14 10:50:54.492,-0.861,-0.275,0.121
2026/05/14 10:50:54.512,-0.883,-0.197,0.103
2026/05/14 10:50:54.532,-0.947,-0.199,0.074
2026/05/14 10:50:54.552,-0.954,-0.187,0.055
2026/05/14 10:50:54.572,-0.942,-0.206,0.01
2026/05/14 10:50:54.593,-0.963,-0.278,-0.037
2026/05/14 10:50:54.613,-1.008,-0.353,-0.062
2026/05/14 10:50:54.633,-1.04,-0.397,-0.078
2026/05/14 10:50:54.653,-1.018,-0.375,-0.064
2026/05/14 10:50:54.673,-0.953,-0.31,-0.05
2026/05/14 10:50:54.693,-0.906,-0.249,-0.042
2026/05/14 10:50:54.714,-0.883,-0.238,-0.026
2026/05/14 10:50:54.734,-0.953,-0.333,0.009
2026/05/14 10:50:54.754,-1.02,-0.389,0.062
2026/05/14 10:50:54.774,-1.089,-0.389,0.055
2026/05/14 10:50:54.794,-1.09,-0.323,0.004
2026/05/14 10:50:54.814,-1.054,-0.265,-0.014
2026/05/14 10:50:54.834,-1.013,-0.269,-0.023
2026/05/14 10:50:54.855,-0.974,-0.283,-0.025
2026/05/14 10:50:54.875,-0.949,-0.292,-0.037
2026/05/14 10:50:54.895,-0.947,-0.302,-0.046
2026/05/14 10:50:54.915,-0.965,-0.331,-0.034
2026/05/14 10:50:54.935,-0.975,-0.424,-0.023
2026/05/14 10:50:54.955,-0.988,-0.471,-0.023
2026/05/14 10:50:54.976,-1.006,-0.457,-0.043
2026/05/14 10:50:54.996,-0.999,-0.429,-0.073
2026/05/14 10:50:55.016,-0.948,-0.408,-0.089
2026/05/14 10:50:55.036,-0.903,-0.409,-0.095
2026/05/14 10:50:55.056,-0.855,-0.432,-0.098
2026/05/14 10:50:55.076,-0.825,-0.464,-0.102
2026/05/14 10:50:55.097,-0.818,-0.491,-0.124
2026/05/14 10:50:55.117,-0.816,-0.5,-0.134
2026/05/14 10:50:55.137,-0.821,-0.496,-0.128
2026/05/14 10:50:55.157,-0.832,-0.506,-0.122
2026/05/14 10:50:55.177,-0.853,-0.507,-0.117
2026/05/14 10:50:55.197,-0.883,-0.482,-0.118
2026/05/14 10:50:55.217,-0.901,-0.463,-0.113
2026/05/14 10:50:55.238,-0.907,-0.45,-0.101
2026/05/14 10:50:55.258,-0.912,-0.434,-0.091
2026/05/14 10:50:55.278,-0.926,-0.43,-0.084
2026/05/14 10:50:55.298,-0.923,-0.427,-0.086
2026/05/14 10:50:55.318,-0.927,-0.435,-0.099
2026/05/14 10:50:55.338,-0.93,-0.453,-0.111
2026/05/14 10:50:55.359,-0.931,-0.486,-0.112
2026/05/14 10:50:55.379,-0.932,-0.509,-0.099
2026/05/14 10:50:55.399,-0.946,-0.525,-0.1
2026/05/14 10:50:55.419,-0.954,-0.549,-0.092
2026/05/14 10:50:55.439,-0.938,-0.501,-0.072
2026/05/14 10:50:55.459,-0.926,-0.389,-0.088
2026/05/14 10:50:55.480,-0.931,-0.324,-0.117
2026/05/14 10:50:55.500,-0.891,-0.342,-0.105
2026/05/14 10:50:55.520,-0.855,-0.419,-0.068
2026/05/14 10:50:55.540,-0.873,-0.5,-0.054
2026/05/14 10:50:55.560,-0.895,-0.508,-0.043
2026/05/14 10:50:55.580,-0.913,-0.466,-0.06
2026/05/14 10:50:55.600,-0.907,-0.453,-0.088
2026/05/14 10:50:55.621,-0.884,-0.488,-0.101
2026/05/14 10:50:55.641,-0.87,-0.531,-0.093
2026/05/14 10:50:55.661,-0.858,-0.554,-0.075
2026/05/14 10:50:55.681,-0.847,-0.525,-0.055
2026/05/14 10:50:55.701,-0.851,-0.483,-0.063
2026/05/14 10:50:55.721,-0.864,-0.459,-0.071
2026/05/14 10:50:55.742,-0.868,-0.482,-0.077
2026/05/14 10:50:55.762,-0.885,-0.516,-0.071
2026/05/14 10:50:55.782,-0.902,-0.514,-0.068
2026/05/14 10:50:55.802,-0.913,-0.497,-0.08
2026/05/14 10:50:55.822,-0.915,-0.482,-0.092
2026/05/14 10:50:55.842,-0.904,-0.469,-0.095
2026/05/14 10:50:55.862,-0.898,-0.478,-0.099
2026/05/14 10:50:55.883,-0.903,-0.496,-0.101
2026/05/14 10:50:55.903,-0.911,-0.52,-0.1
2026/05/14 10:50:55.923,-0.908,-0.528,-0.101
2026/05/14 10:50:55.943,-0.902,-0.531,-0.11
2026/05/14 10:50:55.963,-0.885,-0.528,-0.112
2026/05/14 10:50:55.983,-0.877,-0.532,-0.105
2026/05/14 10:50:56.004,-0.872,-0.527,-0.096
2026/05/14 10:50:56.024,-0.877,-0.514,-0.088
2026/05/14 10:50:56.044,-0.877,-0.497,-0.09
2026/05/14 10:50:56.064,-0.884,-0.493,-0.095
2026/05/14 10:50:56.084,-0.908,-0.5,-0.096
2026/05/14 10:50:56.104,-0.926,-0.493,-0.096
2026/05/14 10:50:56.125,-0.94,-0.487,-0.084
2026/05/14 10:50:56.145,-0.936,-0.454,-0.074
2026/05/14 10:50:56.165,-0.915,-0.418,-0.084
2026/05/14 10:50:56.185,-0.896,-0.421,-0.112
2026/05/14 10:50:56.205,-0.891,-0.439,-0.122
2026/05/14 10:50:56.225,-0.894,-0.447,-0.118
2026/05/14 10:50:56.245,-0.921,-0.468,-0.128
2026/05/14 10:50:56.266,-0.932,-0.534,-0.115
2026/05/14 10:50:56.286,-0.945,-0.551,-0.098
2026/05/14 10:50:56.306,-0.982,-0.513,-0.087
2026/05/14 10:50:56.326,-0.97,-0.452,-0.071
2026/05/14 10:50:56.346,-0.902,-0.424,-0.064
2026/05/14 10:50:56.366,-0.822,-0.413,-0.083
2026/05/14 10:50:56.387,-0.761,-0.412,-0.096
2026/05/14 10:50:56.407,-0.755,-0.44,-0.104
2026/05/14 10:50:56.427,-0.806,-0.522,-0.084
2026/05/14 10:50:56.447,-0.856,-0.598,-0.053
2026/05/14 10:50:56.467,-0.915,-0.54,-0.032
2026/05/14 10:50:56.487,-0.927,-0.442,-0.027
2026/05/14 10:50:56.508,-0.873,-0.383,-0.013
2026/05/14 10:50:56.528,-0.823,-0.296,-0.022
2026/05/14 10:50:56.548,-0.77,-0.185,-0.045
2026/05/14 10:50:56.568,-0.673,-0.14,-0.07
2026/05/14 10:50:56.588,-0.572,-0.031,-0.081
2026/05/14 10:50:56.608,-0.517,0.04,-0.107
2026/05/14 10:50:56.628,-0.542,0.032,-0.046
2026/05/14 10:50:56.649,-0.722,-0.159,-0.019
2026/05/14 10:50:56.669,-1.052,-0.374,0.067
2026/05/14 10:50:56.689,-1.428,-0.504,0.157
2026/05/14 10:50:56.709,-1.57,-0.45,0.152
2026/05/14 10:50:56.729,-1.595,-0.389,-0.004
2026/05/14 10:50:56.749,-1.595,-0.346,-0.091
2026/05/14 10:50:56.770,-1.503,-0.353,-0.046
2026/05/14 10:50:56.790,-1.34,-0.335,0.013
2026/05/14 10:50:56.810,-1.304,-0.306,-0.017
2026/05/14 10:50:56.830,-1.351,-0.259,-0.071
2026/05/14 10:50:56.850,-1.306,-0.218,-0.076
2026/05/14 10:50:56.870,-1.172,-0.159,-0.018
2026/05/14 10:50:56.891,-1.03,-0.126,0.006
2026/05/14 10:50:56.911,-0.935,-0.141,-0.019
2026/05/14 10:50:56.931,-0.89,-0.201,-0.072
2026/05/14 10:50:56.951,-0.808,-0.265,-0.106
2026/05/14 10:50:56.971,-0.769,-0.324,-0.163
2026/05/14 10:50:56.991,-0.734,-0.371,-0.199
2026/05/14 10:50:57.011,-0.678,-0.312,-0.278
2026/05/14 10:50:57.032,-0.663,-0.277,-0.278
2026/05/14 10:50:57.052,-0.671,-0.325,-0.328
2026/05/14 10:50:57.072,-0.639,-0.436,-0.432
2026/05/14 10:50:57.092,-0.583,-0.595,-0.46
2026/05/14 10:50:57.112,-0.561,-0.651,-0.317
2026/05/14 10:50:57.132,-0.67,-0.651,-0.254
2026/05/14 10:50:57.153,-0.727,-0.512,-0.188
2026/05/14 10:50:57.173,-0.878,-0.509,-0.133
2026/05/14 10:50:57.193,-0.73,-0.378,-0.111
