Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:38:44.371,-0.217,0.965,-0.264
2026/05/14 10:38:44.390,-0.217,0.959,-0.259
2026/05/14 10:38:44.409,-0.23,0.956,-0.253
2026/05/14 10:38:44.427,-0.235,0.954,-0.26
2026/05/14 10:38:44.446,-0.223,0.958,-0.272
2026/05/14 10:38:44.465,-0.215,0.971,-0.272
2026/05/14 10:38:44.484,-0.215,0.953,-0.26
2026/05/14 10:38:44.502,-0.22,0.947,-0.254
2026/05/14 10:38:44.521,-0.216,0.952,-0.267
2026/05/14 10:38:44.540,-0.216,0.961,-0.267
2026/05/14 10:38:44.558,-0.217,0.957,-0.245
2026/05/14 10:38:44.577,-0.218,0.945,-0.245
2026/05/14 10:38:44.596,-0.224,0.951,-0.248
2026/05/14 10:38:44.614,-0.224,0.96,-0.256
2026/05/14 10:38:44.633,-0.219,0.97,-0.247
2026/05/14 10:38:44.652,-0.218,0.979,-0.254
2026/05/14 10:38:44.671,-0.216,0.956,-0.246
2026/05/14 10:38:44.689,-0.22,0.948,-0.251
2026/05/14 10:38:44.708,-0.223,0.977,-0.272
2026/05/14 10:38:44.727,-0.219,0.967,-0.277
2026/05/14 10:38:44.745,-0.22,0.949,-0.256
2026/05/14 10:38:44.764,-0.221,0.943,-0.244
2026/05/14 10:38:44.783,-0.225,0.952,-0.256
2026/05/14 10:38:44.801,-0.215,0.965,-0.26
2026/05/14 10:38:44.820,-0.219,0.97,-0.264
2026/05/14 10:38:44.839,-0.232,0.959,-0.256
2026/05/14 10:38:44.858,-0.246,0.941,-0.247
2026/05/14 10:38:44.876,-0.243,0.939,-0.248
2026/05/14 10:38:44.895,-0.216,0.979,-0.256
2026/05/14 10:38:44.914,-0.215,1.003,-0.261
2026/05/14 10:38:44.932,-0.235,0.961,-0.248
2026/05/14 10:38:44.951,-0.238,0.946,-0.243
2026/05/14 10:38:44.970,-0.231,0.952,-0.255
2026/05/14 10:38:44.988,-0.22,0.947,-0.254
2026/05/14 10:38:45.007,-0.204,0.95,-0.254
2026/05/14 10:38:45.026,-0.207,0.963,-0.263
2026/05/14 10:38:45.045,-0.221,0.964,-0.26
2026/05/14 10:38:45.063,-0.217,0.951,-0.256
2026/05/14 10:38:45.082,-0.215,0.952,-0.253
2026/05/14 10:38:45.101,-0.213,0.964,-0.256
2026/05/14 10:38:45.119,-0.217,0.978,-0.262
2026/05/14 10:38:45.138,-0.221,0.963,-0.256
2026/05/14 10:38:45.157,-0.224,0.952,-0.245
2026/05/14 10:38:45.175,-0.238,0.949,-0.248
2026/05/14 10:38:45.194,-0.228,0.973,-0.252
2026/05/14 10:38:45.213,-0.208,0.985,-0.259
2026/05/14 10:38:45.232,-0.214,0.973,-0.237
2026/05/14 10:38:45.250,-0.229,0.951,-0.243
2026/05/14 10:38:45.269,-0.232,0.959,-0.252
2026/05/14 10:38:45.288,-0.222,0.97,-0.253
2026/05/14 10:38:45.306,-0.204,0.981,-0.237
2026/05/14 10:38:45.325,-0.215,0.987,-0.225
2026/05/14 10:38:45.344,-0.232,0.979,-0.227
2026/05/14 10:38:45.362,-0.241,0.955,-0.236
2026/05/14 10:38:45.381,-0.243,0.946,-0.241
2026/05/14 10:38:45.400,-0.224,0.952,-0.253
2026/05/14 10:38:45.418,-0.217,0.984,-0.265
2026/05/14 10:38:45.437,-0.223,0.982,-0.253
2026/05/14 10:38:45.456,-0.21,0.934,-0.244
2026/05/14 10:38:45.475,-0.19,0.92,-0.252
2026/05/14 10:38:45.493,-0.187,0.931,-0.26
2026/05/14 10:38:45.512,-0.191,0.953,-0.281
2026/05/14 10:38:45.531,-0.139,0.952,-0.265
2026/05/14 10:38:45.549,-0.143,0.945,-0.276
2026/05/14 10:38:45.568,-0.214,1.003,-0.244
2026/05/14 10:38:45.587,-0.266,1.016,-0.194
2026/05/14 10:38:45.605,-0.271,1.003,-0.162
2026/05/14 10:38:45.624,-0.252,0.988,-0.124
2026/05/14 10:38:45.643,-0.224,0.971,-0.086
2026/05/14 10:38:45.662,-0.24,0.976,-0.083
2026/05/14 10:38:45.680,-0.249,0.969,-0.066
2026/05/14 10:38:45.699,-0.267,0.979,-0.062
2026/05/14 10:38:45.718,-0.265,0.972,-0.085
2026/05/14 10:38:45.736,-0.245,0.973,-0.106
2026/05/14 10:38:45.755,-0.233,0.966,-0.125
2026/05/14 10:38:45.774,-0.239,0.974,-0.141
2026/05/14 10:38:45.792,-0.244,0.98,-0.15
2026/05/14 10:38:45.811,-0.234,0.986,-0.166
2026/05/14 10:38:45.830,-0.221,0.967,-0.177
2026/05/14 10:38:45.849,-0.208,0.963,-0.174
2026/05/14 10:38:45.867,-0.22,0.98,-0.173
2026/05/14 10:38:45.886,-0.226,0.971,-0.169
2026/05/14 10:38:45.905,-0.232,0.986,-0.158
2026/05/14 10:38:45.923,-0.241,0.979,-0.155
2026/05/14 10:38:45.942,-0.252,0.973,-0.142
2026/05/14 10:38:45.961,-0.259,1.022,-0.148
2026/05/14 10:38:45.979,-0.245,1.01,-0.147
2026/05/14 10:38:45.998,-0.241,0.973,-0.123
2026/05/14 10:38:46.017,-0.255,0.969,-0.124
2026/05/14 10:38:46.036,-0.237,0.984,-0.133
2026/05/14 10:38:46.054,-0.255,0.986,-0.138
2026/05/14 10:38:46.073,-0.258,0.97,-0.141
2026/05/14 10:38:46.092,-0.249,0.983,-0.134
2026/05/14 10:38:46.110,-0.237,0.981,-0.122
2026/05/14 10:38:46.129,-0.219,0.983,-0.115
2026/05/14 10:38:46.148,-0.212,1.001,-0.108
2026/05/14 10:38:46.166,-0.229,0.998,-0.107
2026/05/14 10:38:46.185,-0.239,0.961,-0.103
2026/05/14 10:38:46.204,-0.242,0.982,-0.105
2026/05/14 10:38:46.223,-0.234,0.995,-0.101
2026/05/14 10:38:46.241,-0.222,0.978,-0.104
2026/05/14 10:38:46.260,-0.218,0.986,-0.112
2026/05/14 10:38:46.279,-0.221,0.994,-0.129
2026/05/14 10:38:46.297,-0.236,0.991,-0.145
2026/05/14 10:38:46.316,-0.245,0.993,-0.14
2026/05/14 10:38:46.335,-0.245,0.976,-0.143
2026/05/14 10:38:46.353,-0.234,0.986,-0.152
2026/05/14 10:38:46.372,-0.216,0.979,-0.15
2026/05/14 10:38:46.391,-0.221,0.958,-0.138
2026/05/14 10:38:46.409,-0.225,0.957,-0.149
2026/05/14 10:38:46.428,-0.215,0.98,-0.158
2026/05/14 10:38:46.447,-0.217,0.969,-0.149
2026/05/14 10:38:46.466,-0.212,0.988,-0.134
2026/05/14 10:38:46.484,-0.205,1.021,-0.119
2026/05/14 10:38:46.503,-0.197,1.029,-0.116
2026/05/14 10:38:46.522,-0.195,1.017,-0.141
2026/05/14 10:38:46.540,-0.215,1.018,-0.146
2026/05/14 10:38:46.559,-0.234,1.025,-0.139
2026/05/14 10:38:46.578,-0.235,1.03,-0.142
2026/05/14 10:38:46.596,-0.227,1.03,-0.158
2026/05/14 10:38:46.615,-0.208,1.016,-0.171
2026/05/14 10:38:46.634,-0.217,0.977,-0.169
2026/05/14 10:38:46.653,-0.223,0.962,-0.169
2026/05/14 10:38:46.671,-0.195,0.972,-0.179
2026/05/14 10:38:46.690,-0.173,0.988,-0.18
2026/05/14 10:38:46.709,-0.177,0.956,-0.175
2026/05/14 10:38:46.727,-0.19,0.954,-0.191
2026/05/14 10:38:46.746,-0.208,0.963,-0.206
2026/05/14 10:38:46.765,-0.208,0.975,-0.208
2026/05/14 10:38:46.783,-0.201,0.989,-0.193
2026/05/14 10:38:46.802,-0.197,0.987,-0.193
2026/05/14 10:38:46.821,-0.195,0.961,-0.186
2026/05/14 10:38:46.840,-0.21,0.944,-0.177
2026/05/14 10:38:46.858,-0.204,0.941,-0.183
2026/05/14 10:38:46.877,-0.202,0.961,-0.185
2026/05/14 10:38:46.896,-0.201,0.976,-0.188
2026/05/14 10:38:46.914,-0.193,0.98,-0.201
2026/05/14 10:38:46.933,-0.19,0.971,-0.198
2026/05/14 10:38:46.952,-0.192,0.969,-0.195
2026/05/14 10:38:46.970,-0.2,0.971,-0.204
2026/05/14 10:38:46.989,-0.207,0.974,-0.22
2026/05/14 10:38:47.008,-0.212,0.968,-0.245
2026/05/14 10:38:47.027,-0.208,0.973,-0.251
2026/05/14 10:38:47.045,-0.194,0.966,-0.256
2026/05/14 10:38:47.064,-0.187,0.955,-0.255
2026/05/14 10:38:47.083,-0.18,0.958,-0.253
2026/05/14 10:38:47.101,-0.184,0.938,-0.252
2026/05/14 10:38:47.120,-0.189,0.938,-0.258
2026/05/14 10:38:47.139,-0.196,0.952,-0.266
2026/05/14 10:38:47.157,-0.202,0.959,-0.268
2026/05/14 10:38:47.176,-0.21,0.954,-0.249
2026/05/14 10:38:47.195,-0.212,0.942,-0.242
2026/05/14 10:38:47.213,-0.202,0.955,-0.253
2026/05/14 10:38:47.232,-0.202,0.966,-0.263
2026/05/14 10:38:47.251,-0.195,0.968,-0.266
2026/05/14 10:38:47.270,-0.195,0.97,-0.271
2026/05/14 10:38:47.288,-0.213,0.953,-0.278
2026/05/14 10:38:47.307,-0.217,0.955,-0.281
2026/05/14 10:38:47.326,-0.218,0.948,-0.293
2026/05/14 10:38:47.344,-0.21,0.953,-0.296
2026/05/14 10:38:47.363,-0.204,0.962,-0.3
2026/05/14 10:38:47.382,-0.202,0.961,-0.299
2026/05/14 10:38:47.400,-0.192,0.96,-0.292
2026/05/14 10:38:47.419,-0.195,0.962,-0.282
2026/05/14 10:38:47.438,-0.206,0.959,-0.283
2026/05/14 10:38:47.457,-0.215,0.961,-0.292
2026/05/14 10:38:47.475,-0.221,0.962,-0.281
2026/05/14 10:38:47.494,-0.215,0.959,-0.272
2026/05/14 10:38:47.513,-0.205,0.968,-0.254
2026/05/14 10:38:47.531,-0.19,0.977,-0.255
2026/05/14 10:38:47.550,-0.201,0.986,-0.255
2026/05/14 10:38:47.569,-0.221,0.977,-0.263
2026/05/14 10:38:47.587,-0.236,0.98,-0.263
2026/05/14 10:38:47.606,-0.237,0.983,-0.261
2026/05/14 10:38:47.625,-0.23,0.971,-0.262
2026/05/14 10:38:47.644,-0.216,0.977,-0.267
2026/05/14 10:38:47.662,-0.211,0.973,-0.287
2026/05/14 10:38:47.681,-0.222,0.965,-0.287
2026/05/14 10:38:47.700,-0.235,0.943,-0.285
2026/05/14 10:38:47.718,-0.231,0.945,-0.278
2026/05/14 10:38:47.737,-0.218,0.951,-0.282
2026/05/14 10:38:47.756,-0.212,0.946,-0.286
2026/05/14 10:38:47.774,-0.221,0.946,-0.288
2026/05/14 10:38:47.793,-0.237,0.946,-0.282
2026/05/14 10:38:47.812,-0.244,0.942,-0.274
2026/05/14 10:38:47.831,-0.234,0.943,-0.27
2026/05/14 10:38:47.849,-0.219,0.953,-0.284
2026/05/14 10:38:47.868,-0.216,0.954,-0.291
2026/05/14 10:38:47.887,-0.221,0.949,-0.288
2026/05/14 10:38:47.905,-0.222,0.938,-0.285
2026/05/14 10:38:47.924,-0.217,0.938,-0.274
2026/05/14 10:38:47.943,-0.206,0.946,-0.284
2026/05/14 10:38:47.961,-0.202,0.953,-0.291
2026/05/14 10:38:47.980,-0.209,0.947,-0.29
2026/05/14 10:38:47.999,-0.212,0.936,-0.284
2026/05/14 10:38:48.017,-0.207,0.945,-0.283
2026/05/14 10:38:48.036,-0.205,0.957,-0.292
2026/05/14 10:38:48.055,-0.204,0.96,-0.294
2026/05/14 10:38:48.074,-0.212,0.962,-0.278
2026/05/14 10:38:48.092,-0.215,0.961,-0.255
2026/05/14 10:38:48.111,-0.213,0.967,-0.259
2026/05/14 10:38:48.130,-0.21,0.969,-0.26
2026/05/14 10:38:48.148,-0.222,0.971,-0.264
2026/05/14 10:38:48.167,-0.241,0.965,-0.257
2026/05/14 10:38:48.186,-0.238,0.95,-0.264
2026/05/14 10:38:48.204,-0.221,0.956,-0.276
2026/05/14 10:38:48.223,-0.211,0.959,-0.275
2026/05/14 10:38:48.242,-0.209,0.95,-0.269
2026/05/14 10:38:48.261,-0.213,0.941,-0.275
2026/05/14 10:38:48.279,-0.225,0.939,-0.278
2026/05/14 10:38:48.298,-0.224,0.954,-0.274
2026/05/14 10:38:48.317,-0.228,0.957,-0.289
2026/05/14 10:38:48.335,-0.228,0.951,-0.288
2026/05/14 10:38:48.354,-0.219,0.949,-0.278
2026/05/14 10:38:48.373,-0.221,0.962,-0.28
2026/05/14 10:38:48.391,-0.229,0.96,-0.283
2026/05/14 10:38:48.410,-0.224,0.951,-0.275
2026/05/14 10:38:48.429,-0.223,0.954,-0.279
2026/05/14 10:38:48.447,-0.223,0.949,-0.278
2026/05/14 10:38:48.466,-0.226,0.942,-0.268
2026/05/14 10:38:48.485,-0.219,0.932,-0.264
2026/05/14 10:38:48.504,-0.214,0.937,-0.269
2026/05/14 10:38:48.522,-0.212,0.949,-0.269
2026/05/14 10:38:48.541,-0.217,0.949,-0.275
2026/05/14 10:38:48.560,-0.23,0.946,-0.279
2026/05/14 10:38:48.578,-0.235,0.942,-0.274
2026/05/14 10:38:48.597,-0.242,0.945,-0.267
2026/05/14 10:38:48.616,-0.245,0.951,-0.272
2026/05/14 10:38:48.634,-0.23,0.956,-0.272
2026/05/14 10:38:48.653,-0.218,0.962,-0.275
2026/05/14 10:38:48.672,-0.212,0.96,-0.282
2026/05/14 10:38:48.691,-0.225,0.949,-0.267
2026/05/14 10:38:48.709,-0.232,0.94,-0.268
2026/05/14 10:38:48.728,-0.233,0.951,-0.274
2026/05/14 10:38:48.747,-0.225,0.951,-0.283
2026/05/14 10:38:48.765,-0.229,0.945,-0.28
2026/05/14 10:38:48.784,-0.233,0.949,-0.275
2026/05/14 10:38:48.803,-0.226,0.944,-0.271
2026/05/14 10:38:48.821,-0.218,0.946,-0.274
2026/05/14 10:38:48.840,-0.219,0.961,-0.282
2026/05/14 10:38:48.859,-0.225,0.953,-0.291
2026/05/14 10:38:48.878,-0.235,0.946,-0.29
2026/05/14 10:38:48.896,-0.228,0.935,-0.275
2026/05/14 10:38:48.915,-0.213,0.953,-0.277
2026/05/14 10:38:48.934,-0.206,0.963,-0.277
2026/05/14 10:38:48.952,-0.216,0.952,-0.273
2026/05/14 10:38:48.971,-0.223,0.946,-0.262
2026/05/14 10:38:48.990,-0.233,0.952,-0.271
2026/05/14 10:38:49.008,-0.237,0.958,-0.275
2026/05/14 10:38:49.027,-0.234,0.951,-0.278
2026/05/14 10:38:49.046,-0.222,0.954,-0.279
2026/05/14 10:38:49.064,-0.209,0.957,-0.289
2026/05/14 10:38:49.083,-0.207,0.955,-0.298
2026/05/14 10:38:49.102,-0.215,0.953,-0.298
2026/05/14 10:38:49.121,-0.222,0.946,-0.295
2026/05/14 10:38:49.139,-0.216,0.946,-0.3
2026/05/14 10:38:49.158,-0.208,0.952,-0.292
2026/05/14 10:38:49.177,-0.206,0.95,-0.293
2026/05/14 10:38:49.195,-0.204,0.948,-0.3
2026/05/14 10:38:49.214,-0.212,0.947,-0.298
2026/05/14 10:38:49.233,-0.22,0.937,-0.289
2026/05/14 10:38:49.251,-0.21,0.944,-0.294
2026/05/14 10:38:49.270,-0.21,0.949,-0.3
2026/05/14 10:38:49.289,-0.208,0.95,-0.303
2026/05/14 10:38:49.308,-0.204,0.95,-0.294
2026/05/14 10:38:49.326,-0.208,0.953,-0.281
2026/05/14 10:38:49.345,-0.21,0.951,-0.287
2026/05/14 10:38:49.364,-0.206,0.955,-0.289
2026/05/14 10:38:49.382,-0.212,0.96,-0.288
2026/05/14 10:38:49.401,-0.204,0.974,-0.297
2026/05/14 10:38:49.420,-0.218,0.973,-0.301
2026/05/14 10:38:49.438,-0.225,0.956,-0.298
2026/05/14 10:38:49.457,-0.213,0.952,-0.288
2026/05/14 10:38:49.476,-0.204,0.961,-0.301
2026/05/14 10:38:49.495,-0.194,0.955,-0.3
2026/05/14 10:38:49.513,-0.193,0.95,-0.299
2026/05/14 10:38:49.532,-0.202,0.94,-0.3
2026/05/14 10:38:49.551,-0.208,0.95,-0.309
2026/05/14 10:38:49.569,-0.207,0.942,-0.305
2026/05/14 10:38:49.588,-0.198,0.951,-0.302
2026/05/14 10:38:49.607,-0.201,0.952,-0.305
2026/05/14 10:38:49.625,-0.198,0.954,-0.297
2026/05/14 10:38:49.644,-0.206,0.949,-0.293
2026/05/14 10:38:49.663,-0.21,0.949,-0.301
2026/05/14 10:38:49.681,-0.213,0.962,-0.302
2026/05/14 10:38:49.700,-0.209,0.96,-0.297
2026/05/14 10:38:49.719,-0.203,0.952,-0.293
2026/05/14 10:38:49.738,-0.196,0.955,-0.287
2026/05/14 10:38:49.756,-0.195,0.951,-0.286
2026/05/14 10:38:49.775,-0.203,0.953,-0.293
2026/05/14 10:38:49.794,-0.203,0.963,-0.295
2026/05/14 10:38:49.812,-0.209,0.959,-0.302
2026/05/14 10:38:49.831,-0.203,0.954,-0.296
2026/05/14 10:38:49.850,-0.199,0.955,-0.293
2026/05/14 10:38:49.868,-0.198,0.949,-0.292
2026/05/14 10:38:49.887,-0.202,0.947,-0.294
2026/05/14 10:38:49.906,-0.207,0.952,-0.287
2026/05/14 10:38:49.925,-0.208,0.953,-0.291
2026/05/14 10:38:49.943,-0.206,0.95,-0.297
2026/05/14 10:38:49.962,-0.201,0.949,-0.298
2026/05/14 10:38:49.981,-0.207,0.954,-0.29
2026/05/14 10:38:49.999,-0.21,0.95,-0.298
2026/05/14 10:38:50.018,-0.205,0.944,-0.293
2026/05/14 10:38:50.037,-0.205,0.954,-0.297
2026/05/14 10:38:50.055,-0.203,0.952,-0.303
2026/05/14 10:38:50.074,-0.207,0.958,-0.292
2026/05/14 10:38:50.093,-0.214,0.956,-0.289
2026/05/14 10:38:50.112,-0.205,0.945,-0.29
2026/05/14 10:38:50.130,-0.199,0.953,-0.295
2026/05/14 10:38:50.149,-0.204,0.95,-0.3
2026/05/14 10:38:50.168,-0.203,0.953,-0.287
2026/05/14 10:38:50.186,-0.207,0.955,-0.293
2026/05/14 10:38:50.205,-0.204,0.949,-0.296
2026/05/14 10:38:50.224,-0.212,0.945,-0.298
2026/05/14 10:38:50.242,-0.211,0.948,-0.299
2026/05/14 10:38:50.261,-0.204,0.949,-0.297
2026/05/14 10:38:50.280,-0.201,0.955,-0.299
2026/05/14 10:38:50.299,-0.2,0.955,-0.292
2026/05/14 10:38:50.317,-0.207,0.95,-0.29
2026/05/14 10:38:50.336,-0.219,0.952,-0.29
2026/05/14 10:38:50.355,-0.215,0.95,-0.29
2026/05/14 10:38:50.373,-0.214,0.954,-0.295
2026/05/14 10:38:50.392,-0.203,0.949,-0.297
2026/05/14 10:38:50.411,-0.194,0.954,-0.292
2026/05/14 10:38:50.429,-0.205,0.952,-0.298
2026/05/14 10:38:50.448,-0.211,0.954,-0.296
2026/05/14 10:38:50.467,-0.215,0.952,-0.301
2026/05/14 10:38:50.486,-0.216,0.943,-0.3
2026/05/14 10:38:50.504,-0.206,0.945,-0.304
2026/05/14 10:38:50.523,-0.204,0.953,-0.305
2026/05/14 10:38:50.542,-0.203,0.949,-0.299
2026/05/14 10:38:50.560,-0.206,0.949,-0.3
2026/05/14 10:38:50.579,-0.206,0.949,-0.299
2026/05/14 10:38:50.598,-0.213,0.946,-0.291
2026/05/14 10:38:50.616,-0.216,0.949,-0.294
2026/05/14 10:38:50.635,-0.219,0.953,-0.292
2026/05/14 10:38:50.654,-0.215,0.961,-0.296
2026/05/14 10:38:50.673,-0.204,0.947,-0.295
2026/05/14 10:38:50.691,-0.199,0.946,-0.291
2026/05/14 10:38:50.710,-0.206,0.946,-0.296
2026/05/14 10:38:50.729,-0.206,0.949,-0.3
2026/05/14 10:38:50.747,-0.214,0.95,-0.301
2026/05/14 10:38:50.766,-0.214,0.948,-0.297
2026/05/14 10:38:50.785,-0.212,0.945,-0.298
2026/05/14 10:38:50.803,-0.208,0.947,-0.301
2026/05/14 10:38:50.822,-0.212,0.959,-0.303
2026/05/14 10:38:50.841,-0.211,0.955,-0.301
2026/05/14 10:38:50.860,-0.212,0.952,-0.287
2026/05/14 10:38:50.878,-0.209,0.947,-0.287
2026/05/14 10:38:50.897,-0.218,0.948,-0.301
2026/05/14 10:38:50.916,-0.215,0.946,-0.304
2026/05/14 10:38:50.934,-0.215,0.947,-0.298
2026/05/14 10:38:50.953,-0.208,0.951,-0.297
2026/05/14 10:38:50.972,-0.2,0.95,-0.296
2026/05/14 10:38:50.990,-0.208,0.944,-0.291
2026/05/14 10:38:51.009,-0.225,0.948,-0.302
2026/05/14 10:38:51.028,-0.222,0.949,-0.3
2026/05/14 10:38:51.047,-0.218,0.95,-0.296
2026/05/14 10:38:51.065,-0.212,0.944,-0.294
2026/05/14 10:38:51.084,-0.201,0.952,-0.299
2026/05/14 10:38:51.103,-0.209,0.949,-0.307
2026/05/14 10:38:51.121,-0.216,0.949,-0.301
2026/05/14 10:38:51.140,-0.219,0.95,-0.298
2026/05/14 10:38:51.159,-0.217,0.951,-0.297
2026/05/14 10:38:51.177,-0.21,0.947,-0.297
2026/05/14 10:38:51.196,-0.21,0.95,-0.297
2026/05/14 10:38:51.215,-0.21,0.952,-0.3
2026/05/14 10:38:51.233,-0.216,0.949,-0.297
2026/05/14 10:38:51.252,-0.217,0.937,-0.297
2026/05/14 10:38:51.271,-0.209,0.95,-0.3
2026/05/14 10:38:51.290,-0.207,0.955,-0.31
2026/05/14 10:38:51.308,-0.217,0.95,-0.306
2026/05/14 10:38:51.327,-0.221,0.946,-0.3
2026/05/14 10:38:51.346,-0.216,0.947,-0.294
2026/05/14 10:38:51.364,-0.211,0.952,-0.304
2026/05/14 10:38:51.383,-0.214,0.954,-0.306
2026/05/14 10:38:51.402,-0.22,0.942,-0.306
2026/05/14 10:38:51.420,-0.216,0.94,-0.3
2026/05/14 10:38:51.439,-0.216,0.958,-0.302
2026/05/14 10:38:51.458,-0.218,0.948,-0.302
2026/05/14 10:38:51.477,-0.214,0.945,-0.307
2026/05/14 10:38:51.495,-0.221,0.953,-0.303
2026/05/14 10:38:51.514,-0.227,0.956,-0.306
2026/05/14 10:38:51.533,-0.225,0.962,-0.312
2026/05/14 10:38:51.551,-0.211,0.968,-0.318
2026/05/14 10:38:51.570,-0.204,0.959,-0.321
2026/05/14 10:38:51.589,-0.189,0.963,-0.334
2026/05/14 10:38:51.607,-0.199,0.954,-0.329
2026/05/14 10:38:51.626,-0.22,0.94,-0.318
2026/05/14 10:38:51.645,-0.216,0.938,-0.3
2026/05/14 10:38:51.664,-0.217,0.919,-0.274
2026/05/14 10:38:51.682,-0.229,0.9,-0.266
2026/05/14 10:38:51.701,-0.223,0.902,-0.278
2026/05/14 10:38:51.720,-0.237,0.908,-0.298
2026/05/14 10:38:51.738,-0.244,0.92,-0.332
2026/05/14 10:38:51.757,-0.218,0.937,-0.354
2026/05/14 10:38:51.776,-0.202,0.961,-0.361
2026/05/14 10:38:51.794,-0.196,0.969,-0.363
2026/05/14 10:38:51.813,-0.207,0.969,-0.354
2026/05/14 10:38:51.832,-0.237,0.951,-0.33
2026/05/14 10:38:51.851,-0.25,0.945,-0.314
2026/05/14 10:38:51.869,-0.233,0.938,-0.307
2026/05/14 10:38:51.888,-0.212,0.941,-0.299
2026/05/14 10:38:51.907,-0.194,0.941,-0.288
2026/05/14 10:38:51.925,-0.196,0.941,-0.276
2026/05/14 10:38:51.944,-0.199,0.948,-0.278
2026/05/14 10:38:51.963,-0.209,0.959,-0.297
2026/05/14 10:38:51.981,-0.212,0.966,-0.292
2026/05/14 10:38:52.000,-0.215,0.967,-0.299
2026/05/14 10:38:52.019,-0.21,0.966,-0.304
2026/05/14 10:38:52.038,-0.205,0.957,-0.304
2026/05/14 10:38:52.056,-0.215,0.955,-0.293
2026/05/14 10:38:52.075,-0.217,0.961,-0.297
2026/05/14 10:38:52.094,-0.222,0.954,-0.3
2026/05/14 10:38:52.112,-0.226,0.948,-0.288
2026/05/14 10:38:52.131,-0.227,0.936,-0.292
2026/05/14 10:38:52.150,-0.223,0.939,-0.292
2026/05/14 10:38:52.168,-0.218,0.946,-0.294
2026/05/14 10:38:52.187,-0.211,0.943,-0.294
2026/05/14 10:38:52.206,-0.209,0.944,-0.287
2026/05/14 10:38:52.225,-0.21,0.947,-0.288
2026/05/14 10:38:52.243,-0.219,0.94,-0.287
2026/05/14 10:38:52.262,-0.227,0.939,-0.295
2026/05/14 10:38:52.281,-0.227,0.937,-0.293
2026/05/14 10:38:52.299,-0.221,0.938,-0.303
2026/05/14 10:38:52.318,-0.21,0.949,-0.306
2026/05/14 10:38:52.337,-0.212,0.956,-0.307
2026/05/14 10:38:52.355,-0.214,0.945,-0.306
2026/05/14 10:38:52.374,-0.223,0.935,-0.293
2026/05/14 10:38:52.393,-0.225,0.94,-0.294
2026/05/14 10:38:52.412,-0.217,0.953,-0.302
2026/05/14 10:38:52.430,-0.215,0.934,-0.308
2026/05/14 10:38:52.449,-0.209,0.932,-0.305
2026/05/14 10:38:52.468,-0.215,0.934,-0.309
2026/05/14 10:38:52.486,-0.214,0.945,-0.308
2026/05/14 10:38:52.505,-0.219,0.943,-0.311
2026/05/14 10:38:52.524,-0.222,0.943,-0.301
2026/05/14 10:38:52.542,-0.212,0.951,-0.307
2026/05/14 10:38:52.561,-0.215,0.949,-0.308
2026/05/14 10:38:52.580,-0.22,0.952,-0.299
2026/05/14 10:38:52.599,-0.218,0.955,-0.292
2026/05/14 10:38:52.617,-0.214,0.95,-0.295
2026/05/14 10:38:52.636,-0.208,0.958,-0.299
2026/05/14 10:38:52.655,-0.213,0.968,-0.306
2026/05/14 10:38:52.673,-0.225,0.954,-0.3
2026/05/14 10:38:52.692,-0.223,0.939,-0.287
2026/05/14 10:38:52.711,-0.211,0.939,-0.288
2026/05/14 10:38:52.729,-0.202,0.945,-0.297
2026/05/14 10:38:52.748,-0.203,0.945,-0.304
2026/05/14 10:38:52.767,-0.21,0.94,-0.304
2026/05/14 10:38:52.785,-0.218,0.946,-0.305
2026/05/14 10:38:52.804,-0.22,0.949,-0.306
2026/05/14 10:38:52.823,-0.219,0.957,-0.312
2026/05/14 10:38:52.842,-0.219,0.961,-0.321
2026/05/14 10:38:52.860,-0.221,0.955,-0.317
2026/05/14 10:38:52.879,-0.224,0.947,-0.305
2026/05/14 10:38:52.898,-0.217,0.949,-0.295
2026/05/14 10:38:52.916,-0.212,0.946,-0.298
2026/05/14 10:38:52.935,-0.205,0.945,-0.309
2026/05/14 10:38:52.954,-0.206,0.945,-0.308
2026/05/14 10:38:52.972,-0.203,0.946,-0.306
2026/05/14 10:38:52.991,-0.206,0.945,-0.301
2026/05/14 10:38:53.010,-0.207,0.938,-0.301
2026/05/14 10:38:53.029,-0.208,0.939,-0.308
2026/05/14 10:38:53.047,-0.214,0.94,-0.314
2026/05/14 10:38:53.066,-0.214,0.95,-0.32
2026/05/14 10:38:53.085,-0.222,0.952,-0.317
2026/05/14 10:38:53.103,-0.22,0.938,-0.308
2026/05/14 10:38:53.122,-0.21,0.939,-0.301
2026/05/14 10:38:53.141,-0.211,0.949,-0.304
2026/05/14 10:38:53.159,-0.21,0.951,-0.309
2026/05/14 10:38:53.178,-0.219,0.949,-0.309
2026/05/14 10:38:53.197,-0.219,0.936,-0.311
2026/05/14 10:38:53.216,-0.212,0.942,-0.301
2026/05/14 10:38:53.234,-0.198,0.947,-0.307
2026/05/14 10:38:53.253,-0.199,0.945,-0.308
2026/05/14 10:38:53.272,-0.214,0.951,-0.317
2026/05/14 10:38:53.290,-0.219,0.946,-0.313
2026/05/14 10:38:53.309,-0.221,0.951,-0.308
2026/05/14 10:38:53.328,-0.217,0.949,-0.304
2026/05/14 10:38:53.346,-0.207,0.949,-0.306
