Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:35:23.160,0.063,0.004,0.992
2026/05/14 10:35:23.178,0.056,0.003,0.991
2026/05/14 10:35:23.197,0.048,0.002,0.988
2026/05/14 10:35:23.215,0.044,0.003,0.987
2026/05/14 10:35:23.233,0.037,0.004,0.987
2026/05/14 10:35:23.252,0.04,0.009,0.986
2026/05/14 10:35:23.270,0.042,0.004,0.988
2026/05/14 10:35:23.288,0.046,0.008,0.99
2026/05/14 10:35:23.307,0.05,0.008,0.989
2026/05/14 10:35:23.325,0.057,0.002,0.994
2026/05/14 10:35:23.343,0.056,0.004,0.992
2026/05/14 10:35:23.361,0.063,0.003,0.99
2026/05/14 10:35:23.380,0.064,0.006,0.989
2026/05/14 10:35:23.398,0.061,0.01,0.992
2026/05/14 10:35:23.416,0.056,0.013,0.989
2026/05/14 10:35:23.435,0.054,0.008,0.991
2026/05/14 10:35:23.453,0.047,0.005,0.99
2026/05/14 10:35:23.471,0.048,0.005,0.993
2026/05/14 10:35:23.490,0.043,0.006,0.988
2026/05/14 10:35:23.508,0.045,0.001,0.989
2026/05/14 10:35:23.526,0.045,0.007,0.991
2026/05/14 10:35:23.544,0.05,0.006,0.988
2026/05/14 10:35:23.563,0.054,0.007,0.987
2026/05/14 10:35:23.581,0.058,0.006,0.994
2026/05/14 10:35:23.599,0.061,0.008,0.993
2026/05/14 10:35:23.618,0.062,0.005,0.981
2026/05/14 10:35:23.636,0.06,0.002,0.99
2026/05/14 10:35:23.654,0.058,0.008,0.992
2026/05/14 10:35:23.673,0.052,0.006,0.992
2026/05/14 10:35:23.691,0.051,0.007,0.991
2026/05/14 10:35:23.709,0.047,0.01,0.992
2026/05/14 10:35:23.727,0.048,0.004,0.989
2026/05/14 10:35:23.746,0.049,0.004,0.991
2026/05/14 10:35:23.764,0.047,0.01,0.99
2026/05/14 10:35:23.782,0.052,0.008,0.99
2026/05/14 10:35:23.801,0.054,0.007,0.992
2026/05/14 10:35:23.819,0.051,0.006,0.985
2026/05/14 10:35:23.837,0.057,0.005,0.989
2026/05/14 10:35:23.856,0.057,0.005,0.991
2026/05/14 10:35:23.874,0.055,0.007,0.99
2026/05/14 10:35:23.892,0.057,0.007,0.989
2026/05/14 10:35:23.910,0.053,0.006,0.988
2026/05/14 10:35:23.929,0.052,0.007,0.985
2026/05/14 10:35:23.947,0.052,0.005,0.984
2026/05/14 10:35:23.965,0.048,0.001,0.985
2026/05/14 10:35:23.984,0.052,0.007,0.991
2026/05/14 10:35:24.002,0.045,0.009,0.989
2026/05/14 10:35:24.020,0.053,0.007,0.993
2026/05/14 10:35:24.039,0.054,0.004,0.989
2026/05/14 10:35:24.057,0.056,0.008,0.994
2026/05/14 10:35:24.075,0.055,0.003,0.988
2026/05/14 10:35:24.093,0.056,0.004,0.989
2026/05/14 10:35:24.112,0.055,0.003,0.991
2026/05/14 10:35:24.130,0.048,0.005,0.99
2026/05/14 10:35:24.148,0.058,0.007,0.987
2026/05/14 10:35:24.167,0.051,0.009,0.992
2026/05/14 10:35:24.185,0.049,0.01,0.99
2026/05/14 10:35:24.203,0.048,0.004,0.988
2026/05/14 10:35:24.222,0.048,0.004,0.989
2026/05/14 10:35:24.240,0.051,0.005,0.987
2026/05/14 10:35:24.258,0.054,0.01,0.987
2026/05/14 10:35:24.276,0.049,0.005,0.987
2026/05/14 10:35:24.295,0.052,0.008,0.988
2026/05/14 10:35:24.313,0.054,0.005,0.989
2026/05/14 10:35:24.331,0.057,0.009,0.987
2026/05/14 10:35:24.350,0.055,0.007,0.989
2026/05/14 10:35:24.368,0.051,0.008,0.986
2026/05/14 10:35:24.386,0.051,0.01,0.987
2026/05/14 10:35:24.405,0.049,0.005,0.988
2026/05/14 10:35:24.423,0.056,0.005,0.988
2026/05/14 10:35:24.441,0.05,0.006,0.985
2026/05/14 10:35:24.459,0.053,0.009,0.985
2026/05/14 10:35:24.478,0.05,0.009,0.994
2026/05/14 10:35:24.496,0.056,0.008,0.991
2026/05/14 10:35:24.514,0.054,0.003,0.992
2026/05/14 10:35:24.533,0.052,0.006,0.988
2026/05/14 10:35:24.551,0.057,0.006,0.994
2026/05/14 10:35:24.569,0.055,0.005,0.99
2026/05/14 10:35:24.588,0.057,0.007,0.985
2026/05/14 10:35:24.606,0.055,0.004,0.985
2026/05/14 10:35:24.624,0.055,0.008,0.987
2026/05/14 10:35:24.642,0.053,0.006,0.991
2026/05/14 10:35:24.661,0.053,0.006,0.991
2026/05/14 10:35:24.679,0.05,0.005,0.989
2026/05/14 10:35:24.697,0.051,0.006,0.989
2026/05/14 10:35:24.716,0.055,0.003,0.983
2026/05/14 10:35:24.734,0.052,0.007,0.986
2026/05/14 10:35:24.752,0.053,0.005,0.989
2026/05/14 10:35:24.771,0.055,0.004,0.988
2026/05/14 10:35:24.789,0.056,0.005,0.988
2026/05/14 10:35:24.807,0.051,0.004,0.99
2026/05/14 10:35:24.825,0.058,0.003,0.988
2026/05/14 10:35:24.844,0.054,0.004,0.99
2026/05/14 10:35:24.862,0.049,0.005,0.99
2026/05/14 10:35:24.880,0.052,0.006,0.987
2026/05/14 10:35:24.899,0.05,0.009,0.993
2026/05/14 10:35:24.917,0.052,0.005,0.988
2026/05/14 10:35:24.935,0.048,0.006,0.991
2026/05/14 10:35:24.954,0.052,0.001,0.986
2026/05/14 10:35:24.972,0.053,0.011,0.991
2026/05/14 10:35:24.990,0.056,0.003,0.99
2026/05/14 10:35:25.008,0.057,0.004,0.986
2026/05/14 10:35:25.027,0.056,0.002,0.985
2026/05/14 10:35:25.045,0.053,0.007,0.988
2026/05/14 10:35:25.063,0.05,0.007,0.983
2026/05/14 10:35:25.082,0.054,0.007,0.993
2026/05/14 10:35:25.100,0.053,0.006,0.985
2026/05/14 10:35:25.118,0.053,0.006,0.989
2026/05/14 10:35:25.137,0.051,0.002,0.988
2026/05/14 10:35:25.155,0.051,0.007,0.99
2026/05/14 10:35:25.173,0.055,0.01,0.989
2026/05/14 10:35:25.192,0.051,0.01,0.988
2026/05/14 10:35:25.210,0.05,0.005,0.985
2026/05/14 10:35:25.228,0.052,0.003,0.988
2026/05/14 10:35:25.246,0.056,0.003,0.99
2026/05/14 10:35:25.265,0.056,0.005,0.99
2026/05/14 10:35:25.283,0.052,0.007,0.985
2026/05/14 10:35:25.301,0.053,0.005,0.99
2026/05/14 10:35:25.320,0.053,0.008,0.988
2026/05/14 10:35:25.338,0.055,0.008,0.995
2026/05/14 10:35:25.356,0.054,0.008,0.986
2026/05/14 10:35:25.375,0.05,0.007,0.989
2026/05/14 10:35:25.393,0.05,0.007,0.988
2026/05/14 10:35:25.411,0.052,0.003,0.988
2026/05/14 10:35:25.429,0.055,0.004,0.988
2026/05/14 10:35:25.448,0.052,0.008,0.99
2026/05/14 10:35:25.466,0.055,0.003,0.989
2026/05/14 10:35:25.484,0.052,0.002,0.991
2026/05/14 10:35:25.503,0.054,0.004,0.992
2026/05/14 10:35:25.521,0.052,0.003,0.989
2026/05/14 10:35:25.539,0.052,0.006,0.986
2026/05/14 10:35:25.558,0.051,0.005,0.988
2026/05/14 10:35:25.576,0.052,0.004,0.994
2026/05/14 10:35:25.594,0.051,0.005,0.989
2026/05/14 10:35:25.612,0.053,0.004,0.991
2026/05/14 10:35:25.631,0.051,-0.001,0.991
2026/05/14 10:35:25.649,0.052,0.005,0.991
2026/05/14 10:35:25.667,0.052,0.005,0.991
2026/05/14 10:35:25.686,0.051,0.007,0.991
2026/05/14 10:35:25.704,0.052,0.007,0.99
2026/05/14 10:35:25.722,0.055,0.004,0.986
2026/05/14 10:35:25.741,0.054,0.005,0.984
2026/05/14 10:35:25.759,0.053,0.004,0.99
2026/05/14 10:35:25.777,0.053,0.006,0.991
2026/05/14 10:35:25.795,0.053,0.008,0.988
2026/05/14 10:35:25.814,0.051,0.005,0.992
2026/05/14 10:35:25.832,0.053,0.006,0.992
2026/05/14 10:35:25.850,0.054,0.006,0.992
2026/05/14 10:35:25.869,0.051,0.007,0.987
2026/05/14 10:35:25.887,0.054,0.003,0.988
2026/05/14 10:35:25.905,0.053,0.007,0.99
2026/05/14 10:35:25.924,0.053,0.006,0.992
2026/05/14 10:35:25.942,0.05,0.008,0.988
2026/05/14 10:35:25.960,0.051,0.005,0.988
2026/05/14 10:35:25.978,0.051,0.007,0.983
2026/05/14 10:35:25.997,0.048,0.005,0.988
2026/05/14 10:35:26.015,0.05,0.008,0.99
2026/05/14 10:35:26.033,0.053,0.008,0.99
2026/05/14 10:35:26.052,0.052,0.004,0.988
2026/05/14 10:35:26.070,0.053,0.004,0.988
2026/05/14 10:35:26.088,0.05,0.005,0.987
2026/05/14 10:35:26.107,0.055,0.008,0.989
2026/05/14 10:35:26.125,0.051,0.008,0.99
2026/05/14 10:35:26.143,0.055,0.005,0.985
2026/05/14 10:35:26.161,0.053,0.005,0.988
2026/05/14 10:35:26.180,0.057,0.006,0.988
2026/05/14 10:35:26.198,0.047,0.007,0.988
2026/05/14 10:35:26.216,0.05,0.003,0.987
2026/05/14 10:35:26.235,0.051,0.006,0.986
2026/05/14 10:35:26.253,0.049,0.003,0.989
2026/05/14 10:35:26.271,0.051,0.005,0.989
2026/05/14 10:35:26.290,0.049,0.004,0.988
2026/05/14 10:35:26.308,0.053,0.004,0.991
2026/05/14 10:35:26.326,0.053,0.008,0.988
2026/05/14 10:35:26.344,0.053,0.004,0.988
2026/05/14 10:35:26.363,0.055,0.004,0.987
2026/05/14 10:35:26.381,0.052,0.007,0.989
2026/05/14 10:35:26.399,0.053,0.008,0.991
2026/05/14 10:35:26.418,0.052,0.003,0.988
2026/05/14 10:35:26.436,0.05,0.006,0.99
2026/05/14 10:35:26.454,0.051,0.002,0.99
2026/05/14 10:35:26.473,0.052,0.009,0.99
2026/05/14 10:35:26.491,0.052,0.006,0.988
2026/05/14 10:35:26.509,0.054,0.005,0.989
2026/05/14 10:35:26.527,0.052,0.007,0.988
2026/05/14 10:35:26.546,0.054,0.006,0.989
2026/05/14 10:35:26.564,0.052,0.005,0.988
2026/05/14 10:35:26.582,0.05,0.007,0.989
2026/05/14 10:35:26.601,0.058,0.009,0.993
2026/05/14 10:35:26.619,0.053,0.001,0.986
2026/05/14 10:35:26.637,0.052,0.009,0.99
2026/05/14 10:35:26.656,0.053,0.007,0.987
2026/05/14 10:35:26.674,0.052,0.004,0.991
2026/05/14 10:35:26.692,0.051,0.007,0.991
2026/05/14 10:35:26.710,0.053,0.009,0.985
2026/05/14 10:35:26.729,0.05,0.007,0.991
2026/05/14 10:35:26.747,0.053,0.006,0.989
2026/05/14 10:35:26.765,0.056,0.006,0.99
2026/05/14 10:35:26.784,0.053,0.007,0.989
2026/05/14 10:35:26.802,0.056,0.006,0.989
2026/05/14 10:35:26.820,0.055,0.006,0.993
2026/05/14 10:35:26.839,0.053,0.007,0.986
2026/05/14 10:35:26.857,0.056,0.008,0.987
2026/05/14 10:35:26.875,0.054,0.003,0.986
2026/05/14 10:35:26.893,0.052,0.004,0.988
2026/05/14 10:35:26.912,0.054,0.004,0.99
2026/05/14 10:35:26.930,0.052,0.006,0.988
2026/05/14 10:35:26.948,0.054,0.006,0.988
2026/05/14 10:35:26.967,0.053,0.005,0.988
2026/05/14 10:35:26.985,0.057,0.001,0.99
2026/05/14 10:35:27.003,0.053,0.004,0.985
2026/05/14 10:35:27.022,0.049,0.009,0.989
2026/05/14 10:35:27.040,0.054,0.004,0.987
2026/05/14 10:35:27.058,0.052,0.007,0.987
2026/05/14 10:35:27.076,0.049,0.009,0.991
2026/05/14 10:35:27.095,0.052,0.009,0.988
2026/05/14 10:35:27.113,0.05,0.004,0.987
2026/05/14 10:35:27.131,0.057,0.002,0.99
2026/05/14 10:35:27.150,0.048,0.009,0.987
2026/05/14 10:35:27.168,0.053,0.005,0.989
2026/05/14 10:35:27.186,0.055,0.009,0.99
2026/05/14 10:35:27.205,0.052,0.007,0.988
2026/05/14 10:35:27.223,0.054,0.005,0.992
2026/05/14 10:35:27.241,0.054,0.008,0.989
2026/05/14 10:35:27.259,0.052,0.004,0.987
2026/05/14 10:35:27.278,0.052,0.005,0.989
2026/05/14 10:35:27.296,0.054,0.006,0.991
2026/05/14 10:35:27.314,0.053,0.007,0.993
2026/05/14 10:35:27.333,0.053,0.003,0.986
2026/05/14 10:35:27.351,0.05,0.007,0.99
2026/05/14 10:35:27.369,0.053,0.005,0.99
2026/05/14 10:35:27.388,0.052,0.008,0.991
2026/05/14 10:35:27.406,0.052,0.006,0.989
2026/05/14 10:35:27.424,0.048,0.006,0.991
2026/05/14 10:35:27.442,0.051,0.002,0.991
2026/05/14 10:35:27.461,0.053,0.011,0.985
2026/05/14 10:35:27.479,0.054,0.004,0.988
2026/05/14 10:35:27.497,0.057,0.01,0.988
2026/05/14 10:35:27.516,0.057,0.004,0.988
2026/05/14 10:35:27.534,0.053,0.004,0.991
2026/05/14 10:35:27.552,0.052,0.008,0.992
2026/05/14 10:35:27.571,0.052,0.006,0.991
2026/05/14 10:35:27.589,0.049,0.008,0.986
2026/05/14 10:35:27.607,0.05,0.007,0.989
2026/05/14 10:35:27.625,0.053,0.01,0.99
2026/05/14 10:35:27.644,0.051,0.007,0.989
2026/05/14 10:35:27.662,0.053,0.003,0.987
2026/05/14 10:35:27.680,0.055,0.006,0.987
2026/05/14 10:35:27.699,0.049,0.007,0.99
2026/05/14 10:35:27.717,0.052,0.003,0.986
2026/05/14 10:35:27.735,0.059,0.007,0.99
2026/05/14 10:35:27.754,0.053,0.005,0.989
2026/05/14 10:35:27.772,0.051,0.01,0.987
2026/05/14 10:35:27.790,0.054,0.001,0.988
2026/05/14 10:35:27.808,0.054,0.006,0.991
2026/05/14 10:35:27.827,0.051,0.007,0.989
2026/05/14 10:35:27.845,0.054,0.006,0.99
2026/05/14 10:35:27.863,0.054,0.003,0.984
2026/05/14 10:35:27.882,0.048,0.007,0.988
2026/05/14 10:35:27.900,0.054,0.002,0.988
2026/05/14 10:35:27.918,0.056,0.006,0.99
2026/05/14 10:35:27.937,0.052,0.006,0.99
2026/05/14 10:35:27.955,0.055,0.009,0.992
2026/05/14 10:35:27.973,0.053,0.006,0.984
2026/05/14 10:35:27.992,0.048,0.008,0.99
2026/05/14 10:35:28.010,0.052,0.002,0.986
2026/05/14 10:35:28.028,0.048,0.004,0.987
2026/05/14 10:35:28.046,0.054,0.006,0.991
2026/05/14 10:35:28.065,0.053,0.004,0.991
2026/05/14 10:35:28.083,0.051,0.004,0.989
2026/05/14 10:35:28.101,0.057,0.008,0.991
2026/05/14 10:35:28.120,0.051,0.008,0.986
2026/05/14 10:35:28.138,0.05,0.005,0.985
2026/05/14 10:35:28.156,0.055,0.004,0.987
2026/05/14 10:35:28.175,0.047,0.005,0.99
2026/05/14 10:35:28.193,0.051,0.006,0.988
2026/05/14 10:35:28.211,0.05,0.005,0.994
2026/05/14 10:35:28.229,0.051,0.007,0.989
2026/05/14 10:35:28.248,0.052,0.005,0.987
2026/05/14 10:35:28.266,0.054,0.002,0.99
2026/05/14 10:35:28.284,0.053,0.009,0.991
2026/05/14 10:35:28.303,0.051,0.009,0.987
2026/05/14 10:35:28.321,0.056,0.007,0.989
2026/05/14 10:35:28.339,0.054,0.004,0.993
2026/05/14 10:35:28.358,0.053,0.005,0.992
2026/05/14 10:35:28.376,0.052,0.007,0.989
2026/05/14 10:35:28.394,0.053,0.008,0.991
2026/05/14 10:35:28.412,0.051,0.007,0.989
2026/05/14 10:35:28.431,0.049,0.006,0.99
2026/05/14 10:35:28.449,0.049,0.007,0.985
2026/05/14 10:35:28.467,0.052,0.004,0.99
2026/05/14 10:35:28.486,0.054,0.008,0.988
2026/05/14 10:35:28.504,0.052,0.008,0.989
2026/05/14 10:35:28.522,0.056,0.003,0.99
2026/05/14 10:35:28.541,0.052,0.007,0.992
2026/05/14 10:35:28.559,0.052,0.007,0.987
2026/05/14 10:35:28.577,0.049,0.003,0.989
2026/05/14 10:35:28.595,0.051,0.007,0.985
2026/05/14 10:35:28.614,0.052,0.003,0.988
2026/05/14 10:35:28.632,0.052,0.003,0.987
2026/05/14 10:35:28.650,0.049,0.004,0.989
2026/05/14 10:35:28.669,0.051,0.006,0.988
2026/05/14 10:35:28.687,0.053,0.005,0.987
2026/05/14 10:35:28.705,0.053,0.009,0.989
2026/05/14 10:35:28.724,0.052,0.004,0.99
2026/05/14 10:35:28.742,0.052,0.003,0.989
2026/05/14 10:35:28.760,0.053,0.01,0.987
2026/05/14 10:35:28.778,0.055,0.007,0.987
2026/05/14 10:35:28.797,0.052,0.003,0.984
2026/05/14 10:35:28.815,0.052,0.007,0.988
2026/05/14 10:35:28.833,0.054,0.006,0.984
2026/05/14 10:35:28.852,0.052,0.005,0.986
2026/05/14 10:35:28.870,0.053,0.006,0.992
2026/05/14 10:35:28.888,0.051,0.005,0.993
2026/05/14 10:35:28.907,0.05,0.008,0.984
2026/05/14 10:35:28.925,0.056,0.002,0.978
2026/05/14 10:35:28.943,0.053,0.008,0.99
2026/05/14 10:35:28.961,0.052,0.004,0.991
2026/05/14 10:35:28.980,0.053,0.002,0.988
2026/05/14 10:35:28.998,0.051,0.005,0.988
2026/05/14 10:35:29.016,0.055,0.006,0.989
2026/05/14 10:35:29.035,0.052,0.007,0.988
2026/05/14 10:35:29.053,0.055,0.008,0.99
2026/05/14 10:35:29.071,0.055,0.003,0.987
2026/05/14 10:35:29.090,0.054,0.006,0.986
2026/05/14 10:35:29.108,0.054,0.006,0.99
2026/05/14 10:35:29.126,0.055,0.005,0.988
2026/05/14 10:35:29.144,0.053,0.005,0.99
2026/05/14 10:35:29.163,0.055,0.005,0.991
2026/05/14 10:35:29.181,0.053,0.003,0.988
2026/05/14 10:35:29.199,0.051,0.006,0.99
2026/05/14 10:35:29.218,0.05,0.004,0.987
2026/05/14 10:35:29.236,0.053,0.008,0.988
2026/05/14 10:35:29.254,0.056,0.006,0.99
2026/05/14 10:35:29.273,0.054,0.008,0.99
2026/05/14 10:35:29.291,0.053,0.01,0.995
2026/05/14 10:35:29.309,0.051,0.005,0.99
2026/05/14 10:35:29.328,0.055,0.003,0.992
2026/05/14 10:35:29.346,0.052,0.005,0.989
2026/05/14 10:35:29.364,0.051,0.004,0.988
2026/05/14 10:35:29.382,0.052,0.004,0.988
2026/05/14 10:35:29.401,0.052,0.003,0.99
2026/05/14 10:35:29.419,0.05,0.004,0.985
2026/05/14 10:35:29.437,0.049,0.008,0.987
2026/05/14 10:35:29.456,0.052,0.009,0.989
2026/05/14 10:35:29.474,0.052,0.006,0.987
2026/05/14 10:35:29.492,0.05,0.008,0.987
2026/05/14 10:35:29.511,0.055,0.004,0.986
2026/05/14 10:35:29.529,0.054,0.007,0.986
2026/05/14 10:35:29.547,0.053,0.004,0.992
2026/05/14 10:35:29.565,0.049,0.01,0.988
2026/05/14 10:35:29.584,0.054,0.006,0.99
2026/05/14 10:35:29.602,0.055,0.006,0.988
2026/05/14 10:35:29.620,0.055,0.005,0.992
2026/05/14 10:35:29.639,0.054,0.004,0.988
2026/05/14 10:35:29.657,0.051,0.007,0.988
2026/05/14 10:35:29.675,0.055,0.008,0.987
2026/05/14 10:35:29.694,0.052,0.008,0.988
2026/05/14 10:35:29.712,0.053,0.005,0.992
2026/05/14 10:35:29.730,0.054,0.004,0.99
2026/05/14 10:35:29.748,0.054,0.005,0.99
2026/05/14 10:35:29.767,0.054,0.006,0.985
2026/05/14 10:35:29.785,0.053,0.006,0.991
2026/05/14 10:35:29.803,0.055,0.005,0.985
2026/05/14 10:35:29.822,0.053,0.003,0.99
2026/05/14 10:35:29.840,0.052,0.005,0.986
2026/05/14 10:35:29.858,0.049,0.005,0.987
2026/05/14 10:35:29.877,0.052,0.005,0.988
2026/05/14 10:35:29.895,0.054,0.006,0.988
2026/05/14 10:35:29.913,0.05,0.005,0.986
2026/05/14 10:35:29.931,0.054,0.004,0.99
2026/05/14 10:35:29.950,0.055,0.004,0.988
2026/05/14 10:35:29.968,0.052,0.008,0.988
2026/05/14 10:35:29.986,0.052,0.001,0.988
2026/05/14 10:35:30.005,0.054,0.006,0.989
2026/05/14 10:35:30.023,0.052,0.004,0.993
2026/05/14 10:35:30.041,0.054,0.007,0.99
2026/05/14 10:35:30.060,0.055,0.01,0.992
2026/05/14 10:35:30.078,0.05,0.004,0.991
2026/05/14 10:35:30.096,0.052,0.007,0.984
2026/05/14 10:35:30.114,0.056,0.004,0.99
2026/05/14 10:35:30.133,0.052,0.004,0.992
2026/05/14 10:35:30.151,0.05,0.004,0.988
2026/05/14 10:35:30.169,0.05,0.007,0.986
2026/05/14 10:35:30.188,0.055,0.006,0.991
2026/05/14 10:35:30.206,0.055,0.005,0.987
2026/05/14 10:35:30.224,0.056,0.012,0.994
2026/05/14 10:35:30.243,0.053,0.008,0.99
2026/05/14 10:35:30.261,0.051,0.001,0.985
2026/05/14 10:35:30.279,0.053,0.006,0.984
2026/05/14 10:35:30.297,0.05,0.006,0.985
2026/05/14 10:35:30.316,0.052,0.003,0.99
2026/05/14 10:35:30.334,0.051,0.005,0.986
2026/05/14 10:35:30.352,0.056,0.0,0.986
2026/05/14 10:35:30.371,0.051,0.009,0.988
2026/05/14 10:35:30.389,0.055,0.004,0.988
2026/05/14 10:35:30.407,0.053,0.005,0.992
2026/05/14 10:35:30.426,0.055,0.006,0.989
2026/05/14 10:35:30.444,0.052,0.007,0.989
2026/05/14 10:35:30.462,0.054,0.003,0.984
2026/05/14 10:35:30.480,0.054,0.006,0.988
2026/05/14 10:35:30.499,0.053,0.006,0.988
2026/05/14 10:35:30.517,0.049,0.001,0.992
2026/05/14 10:35:30.535,0.052,0.01,0.99
2026/05/14 10:35:30.554,0.055,0.008,0.989
2026/05/14 10:35:30.572,0.049,0.004,0.986
2026/05/14 10:35:30.590,0.051,0.003,0.992
2026/05/14 10:35:30.609,0.054,0.003,0.991
2026/05/14 10:35:30.627,0.054,0.009,0.989
2026/05/14 10:35:30.645,0.049,0.011,0.988
2026/05/14 10:35:30.663,0.051,0.007,0.989
2026/05/14 10:35:30.682,0.055,0.008,0.989
2026/05/14 10:35:30.700,0.057,0.005,0.99
2026/05/14 10:35:30.718,0.052,0.002,0.989
2026/05/14 10:35:30.737,0.054,0.005,0.99
2026/05/14 10:35:30.755,0.052,0.006,0.994
2026/05/14 10:35:30.773,0.051,0.0,0.993
2026/05/14 10:35:30.792,0.052,0.006,0.991
2026/05/14 10:35:30.810,0.051,0.003,0.988
2026/05/14 10:35:30.828,0.049,0.009,0.989
2026/05/14 10:35:30.847,0.057,0.006,0.988
2026/05/14 10:35:30.865,0.049,0.004,0.99
2026/05/14 10:35:30.883,0.051,0.005,0.985
2026/05/14 10:35:30.901,0.049,0.009,0.987
2026/05/14 10:35:30.920,0.051,0.008,0.989
2026/05/14 10:35:30.938,0.054,0.002,0.989
2026/05/14 10:35:30.956,0.054,0.007,0.99
2026/05/14 10:35:30.975,0.056,0.01,0.994
2026/05/14 10:35:30.993,0.052,0.007,0.989
2026/05/14 10:35:31.011,0.051,0.006,0.983
2026/05/14 10:35:31.030,0.048,0.009,0.99
2026/05/14 10:35:31.048,0.054,0.007,0.993
2026/05/14 10:35:31.066,0.051,0.01,0.989
2026/05/14 10:35:31.084,0.049,0.006,0.989
2026/05/14 10:35:31.103,0.052,0.005,0.991
2026/05/14 10:35:31.121,0.051,0.008,0.984
2026/05/14 10:35:31.139,0.053,0.003,0.985
2026/05/14 10:35:31.158,0.055,0.006,0.988
2026/05/14 10:35:31.176,0.056,0.004,0.982
2026/05/14 10:35:31.194,0.055,0.004,0.989
2026/05/14 10:35:31.213,0.054,0.008,0.99
2026/05/14 10:35:31.231,0.051,0.005,0.993
2026/05/14 10:35:31.249,0.05,0.009,0.988
2026/05/14 10:35:31.267,0.048,0.005,0.991
2026/05/14 10:35:31.286,0.045,0.009,0.99
2026/05/14 10:35:31.304,0.05,0.01,0.986
2026/05/14 10:35:31.322,0.048,0.004,0.985
2026/05/14 10:35:31.341,0.048,0.006,0.988
2026/05/14 10:35:31.359,0.046,0.001,0.99
2026/05/14 10:35:31.377,0.051,0.005,0.986
2026/05/14 10:35:31.396,0.054,0.004,0.99
2026/05/14 10:35:31.414,0.062,0.005,0.986
2026/05/14 10:35:31.432,0.063,0.004,0.99
2026/05/14 10:35:31.450,0.066,0.01,0.988
2026/05/14 10:35:31.469,0.061,0.005,0.988
2026/05/14 10:35:31.487,0.055,0.006,0.988
2026/05/14 10:35:31.505,0.049,0.003,0.99
2026/05/14 10:35:31.524,0.045,0.007,0.986
2026/05/14 10:35:31.542,0.049,0.004,0.987
2026/05/14 10:35:31.560,0.048,0.002,0.991
2026/05/14 10:35:31.579,0.051,0.001,0.987
2026/05/14 10:35:31.597,0.057,0.004,0.987
2026/05/14 10:35:31.615,0.056,0.0,0.99
2026/05/14 10:35:31.633,0.05,0.0,0.986
2026/05/14 10:35:31.652,0.047,0.004,0.991
2026/05/14 10:35:31.670,0.044,0.009,0.988
2026/05/14 10:35:31.688,0.04,0.01,0.985
2026/05/14 10:35:31.707,0.043,0.01,0.994
2026/05/14 10:35:31.725,0.05,0.01,0.987
2026/05/14 10:35:31.743,0.051,0.003,0.99
2026/05/14 10:35:31.762,0.055,0.002,0.99
2026/05/14 10:35:31.780,0.064,0.001,0.991
2026/05/14 10:35:31.798,0.061,0.004,0.988
2026/05/14 10:35:31.816,0.061,0.01,0.985
2026/05/14 10:35:31.835,0.06,0.012,0.988
2026/05/14 10:35:31.853,0.054,0.014,0.988
2026/05/14 10:35:31.871,0.048,0.009,0.983
2026/05/14 10:35:31.890,0.045,0.009,0.986
2026/05/14 10:35:31.908,0.049,0.004,0.99
2026/05/14 10:35:31.926,0.046,0.002,0.988
2026/05/14 10:35:31.945,0.047,0.002,0.986
2026/05/14 10:35:31.963,0.052,0.004,0.987
2026/05/14 10:35:31.981,0.052,0.005,0.987
2026/05/14 10:35:31.999,0.056,0.009,0.987
2026/05/14 10:35:32.018,0.057,0.011,0.987
2026/05/14 10:35:32.036,0.056,0.008,0.98
2026/05/14 10:35:32.054,0.06,0.005,0.987
2026/05/14 10:35:32.073,0.057,0.006,0.985
2026/05/14 10:35:32.091,0.057,0.007,0.988
2026/05/14 10:35:32.109,0.052,0.005,0.991
2026/05/14 10:35:32.128,0.047,0.005,0.988
2026/05/14 10:35:32.146,0.049,0.005,0.988
2026/05/14 10:35:32.164,0.047,0.01,0.989
2026/05/14 10:35:32.182,0.046,0.007,0.987
2026/05/14 10:35:32.201,0.05,0.006,0.983
2026/05/14 10:35:32.219,0.053,0.003,0.988
2026/05/14 10:35:32.237,0.053,0.006,0.986
2026/05/14 10:35:32.256,0.054,0.005,0.986
2026/05/14 10:35:32.274,0.057,0.008,0.988
2026/05/14 10:35:32.292,0.058,0.007,0.986
2026/05/14 10:35:32.311,0.052,0.007,0.99
2026/05/14 10:35:32.329,0.049,0.011,0.991
2026/05/14 10:35:32.347,0.055,0.008,0.989
2026/05/14 10:35:32.365,0.049,0.002,0.988
2026/05/14 10:35:32.384,0.047,0.007,0.992
2026/05/14 10:35:32.402,0.044,0.007,0.987
2026/05/14 10:35:32.420,0.049,0.005,0.988
2026/05/14 10:35:32.439,0.05,0.004,0.985
2026/05/14 10:35:32.457,0.056,0.011,0.993
2026/05/14 10:35:32.475,0.054,0.004,0.991
2026/05/14 10:35:32.494,0.056,0.006,0.986
2026/05/14 10:35:32.512,0.058,0.005,0.988
2026/05/14 10:35:32.530,0.057,0.006,0.989
2026/05/14 10:35:32.549,0.051,0.006,0.989
2026/05/14 10:35:32.567,0.051,0.006,0.985
2026/05/14 10:35:32.585,0.052,0.007,0.99
2026/05/14 10:35:32.603,0.047,0.01,0.986
