Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:44:10.501,0.687,1.16,-0.676
2026/05/14 10:44:10.521,0.667,1.183,-0.838
2026/05/14 10:44:10.540,0.721,1.094,-0.979
2026/05/14 10:44:10.560,0.525,1.209,-1.139
2026/05/14 10:44:10.579,0.319,0.954,-0.819
2026/05/14 10:44:10.599,-0.114,1.111,-0.609
2026/05/14 10:44:10.618,0.069,1.404,-0.677
2026/05/14 10:44:10.638,-0.234,1.266,-0.483
2026/05/14 10:44:10.658,-0.109,1.327,-0.425
2026/05/14 10:44:10.677,0.301,1.27,-0.597
2026/05/14 10:44:10.697,0.516,1.208,-0.597
2026/05/14 10:44:10.716,0.431,1.333,-0.751
2026/05/14 10:44:10.736,0.609,1.278,-0.778
2026/05/14 10:44:10.755,0.379,1.176,-0.573
2026/05/14 10:44:10.775,0.591,1.348,-0.398
2026/05/14 10:44:10.794,0.626,1.448,-0.16
2026/05/14 10:44:10.814,0.389,1.473,-0.046
2026/05/14 10:44:10.834,0.108,1.355,-0.08
2026/05/14 10:44:10.853,-0.042,1.286,-0.043
2026/05/14 10:44:10.873,-0.171,1.218,-0.021
2026/05/14 10:44:10.892,-0.323,1.273,-0.025
2026/05/14 10:44:10.912,-0.445,1.35,-0.065
2026/05/14 10:44:10.931,-0.431,1.376,-0.187
2026/05/14 10:44:10.951,-0.195,1.35,-0.402
2026/05/14 10:44:10.971,-0.114,1.258,-0.567
2026/05/14 10:44:10.990,0.015,1.169,-0.548
2026/05/14 10:44:11.010,0.082,1.005,-0.463
2026/05/14 10:44:11.029,0.146,0.901,-0.381
2026/05/14 10:44:11.049,0.195,0.858,-0.292
2026/05/14 10:44:11.068,0.262,0.836,-0.232
2026/05/14 10:44:11.088,0.212,0.844,-0.214
2026/05/14 10:44:11.107,0.219,0.785,-0.183
2026/05/14 10:44:11.127,0.284,0.725,-0.121
2026/05/14 10:44:11.147,0.306,0.661,-0.093
2026/05/14 10:44:11.166,0.327,0.626,-0.09
2026/05/14 10:44:11.186,0.29,0.646,-0.104
2026/05/14 10:44:11.205,0.254,0.667,-0.141
2026/05/14 10:44:11.225,0.185,0.663,-0.192
2026/05/14 10:44:11.244,0.101,0.693,-0.235
2026/05/14 10:44:11.264,0.06,0.735,-0.278
2026/05/14 10:44:11.283,0.069,0.763,-0.306
2026/05/14 10:44:11.303,0.136,0.803,-0.335
2026/05/14 10:44:11.323,0.249,0.805,-0.339
2026/05/14 10:44:11.342,0.314,0.822,-0.322
2026/05/14 10:44:11.362,0.348,0.814,-0.332
2026/05/14 10:44:11.381,0.418,0.837,-0.323
2026/05/14 10:44:11.401,0.432,0.903,-0.335
2026/05/14 10:44:11.420,0.417,1.019,-0.33
2026/05/14 10:44:11.440,0.438,1.112,-0.318
2026/05/14 10:44:11.459,0.464,1.136,-0.256
2026/05/14 10:44:11.479,0.318,1.077,-0.228
2026/05/14 10:44:11.499,0.167,1.107,-0.277
2026/05/14 10:44:11.518,0.205,1.046,-0.309
2026/05/14 10:44:11.538,0.24,1.027,-0.301
2026/05/14 10:44:11.557,0.138,1.152,-0.269
2026/05/14 10:44:11.577,0.065,1.335,-0.263
2026/05/14 10:44:11.596,0.046,1.495,-0.283
2026/05/14 10:44:11.616,0.078,1.54,-0.368
2026/05/14 10:44:11.635,0.141,1.434,-0.388
2026/05/14 10:44:11.655,0.063,1.285,-0.363
2026/05/14 10:44:11.675,-0.086,1.117,-0.329
2026/05/14 10:44:11.694,-0.182,0.939,-0.321
2026/05/14 10:44:11.714,-0.181,0.819,-0.293
2026/05/14 10:44:11.733,-0.135,0.763,-0.234
2026/05/14 10:44:11.753,-0.1,0.754,-0.16
2026/05/14 10:44:11.772,-0.04,0.722,-0.091
2026/05/14 10:44:11.792,-0.001,0.713,-0.004
2026/05/14 10:44:11.812,0.061,0.721,0.052
2026/05/14 10:44:11.831,0.082,0.689,0.07
2026/05/14 10:44:11.851,0.103,0.688,0.091
2026/05/14 10:44:11.870,0.067,0.716,0.105
2026/05/14 10:44:11.890,0.053,0.772,0.092
2026/05/14 10:44:11.909,0.112,0.906,0.14
2026/05/14 10:44:11.929,0.159,1.088,0.159
2026/05/14 10:44:11.948,0.175,1.247,0.116
2026/05/14 10:44:11.968,0.153,1.273,0.0
2026/05/14 10:44:11.988,0.097,1.208,-0.161
2026/05/14 10:44:12.007,0.116,1.036,-0.275
2026/05/14 10:44:12.027,0.307,0.923,-0.283
2026/05/14 10:44:12.046,0.603,1.049,-0.225
2026/05/14 10:44:12.066,0.782,1.291,-0.225
2026/05/14 10:44:12.085,0.738,1.302,-0.365
2026/05/14 10:44:12.105,0.579,1.268,-0.423
2026/05/14 10:44:12.124,0.376,1.335,-0.4
2026/05/14 10:44:12.144,0.223,1.239,-0.37
2026/05/14 10:44:12.164,0.188,1.085,-0.352
2026/05/14 10:44:12.183,0.034,0.906,-0.317
2026/05/14 10:44:12.203,0.082,0.773,-0.273
2026/05/14 10:44:12.222,0.179,0.729,-0.212
2026/05/14 10:44:12.242,0.265,0.654,-0.162
2026/05/14 10:44:12.261,0.21,0.583,-0.144
2026/05/14 10:44:12.281,0.222,0.544,-0.159
2026/05/14 10:44:12.300,0.262,0.529,-0.144
2026/05/14 10:44:12.320,0.315,0.562,-0.132
2026/05/14 10:44:12.340,0.355,0.685,-0.102
2026/05/14 10:44:12.359,0.339,0.782,-0.112
2026/05/14 10:44:12.379,0.316,0.849,-0.145
2026/05/14 10:44:12.398,0.333,0.895,-0.193
2026/05/14 10:44:12.418,0.366,0.938,-0.212
2026/05/14 10:44:12.437,0.379,1.01,-0.175
2026/05/14 10:44:12.457,0.356,1.092,-0.146
2026/05/14 10:44:12.476,0.314,1.076,-0.137
2026/05/14 10:44:12.496,0.251,1.049,-0.151
2026/05/14 10:44:12.516,0.161,1.019,-0.175
2026/05/14 10:44:12.535,0.1,1.11,-0.12
2026/05/14 10:44:12.555,0.171,1.182,-0.099
2026/05/14 10:44:12.574,0.231,1.271,-0.069
2026/05/14 10:44:12.594,0.187,1.364,-0.065
2026/05/14 10:44:12.613,0.237,1.503,-0.083
2026/05/14 10:44:12.633,0.138,1.522,-0.13
2026/05/14 10:44:12.652,0.094,1.414,-0.208
2026/05/14 10:44:12.672,-0.022,1.167,-0.26
2026/05/14 10:44:12.692,-0.031,0.903,-0.253
2026/05/14 10:44:12.711,-0.059,0.748,-0.2
2026/05/14 10:44:12.731,-0.016,0.716,-0.144
2026/05/14 10:44:12.750,0.02,0.75,-0.135
2026/05/14 10:44:12.770,0.054,0.733,-0.091
2026/05/14 10:44:12.789,0.029,0.739,-0.091
2026/05/14 10:44:12.809,0.02,0.833,-0.048
2026/05/14 10:44:12.829,-0.006,0.881,0.0
2026/05/14 10:44:12.848,-0.048,0.96,0.026
2026/05/14 10:44:12.868,-0.05,0.983,0.028
2026/05/14 10:44:12.887,-0.039,0.984,0.023
2026/05/14 10:44:12.907,-0.086,0.985,0.011
2026/05/14 10:44:12.926,-0.096,1.052,0.017
2026/05/14 10:44:12.946,-0.019,1.087,0.004
2026/05/14 10:44:12.965,0.045,1.054,-0.027
2026/05/14 10:44:12.985,0.159,1.007,-0.053
2026/05/14 10:44:13.005,0.297,0.934,-0.076
2026/05/14 10:44:13.024,0.426,0.817,-0.119
2026/05/14 10:44:13.044,0.536,0.786,-0.139
2026/05/14 10:44:13.063,0.714,0.871,-0.152
2026/05/14 10:44:13.083,0.823,1.098,-0.167
2026/05/14 10:44:13.102,0.687,1.137,-0.311
2026/05/14 10:44:13.122,0.461,1.113,-0.413
2026/05/14 10:44:13.141,0.324,1.169,-0.387
2026/05/14 10:44:13.161,0.233,1.236,-0.332
2026/05/14 10:44:13.181,0.172,1.314,-0.272
2026/05/14 10:44:13.200,0.092,1.357,-0.267
2026/05/14 10:44:13.220,0.071,1.27,-0.297
2026/05/14 10:44:13.239,0.077,1.091,-0.304
2026/05/14 10:44:13.259,0.062,0.855,-0.267
2026/05/14 10:44:13.278,0.064,0.649,-0.206
2026/05/14 10:44:13.298,0.076,0.529,-0.141
2026/05/14 10:44:13.317,0.099,0.497,-0.109
2026/05/14 10:44:13.337,0.155,0.511,-0.108
2026/05/14 10:44:13.357,0.213,0.553,-0.108
2026/05/14 10:44:13.376,0.236,0.659,-0.11
2026/05/14 10:44:13.396,0.261,0.821,-0.095
2026/05/14 10:44:13.415,0.19,0.914,-0.093
2026/05/14 10:44:13.435,0.121,0.891,-0.13
2026/05/14 10:44:13.454,0.06,0.837,-0.195
2026/05/14 10:44:13.474,0.024,0.871,-0.221
2026/05/14 10:44:13.493,0.006,0.944,-0.254
2026/05/14 10:44:13.513,0.038,1.02,-0.246
2026/05/14 10:44:13.533,0.086,1.089,-0.248
2026/05/14 10:44:13.552,0.105,1.119,-0.232
2026/05/14 10:44:13.572,0.093,1.186,-0.195
2026/05/14 10:44:13.591,0.14,1.309,-0.156
2026/05/14 10:44:13.611,0.234,1.45,-0.11
2026/05/14 10:44:13.630,0.387,1.589,-0.096
2026/05/14 10:44:13.650,0.517,1.659,-0.134
2026/05/14 10:44:13.670,0.552,1.606,-0.248
2026/05/14 10:44:13.689,0.467,1.324,-0.356
2026/05/14 10:44:13.709,0.34,1.002,-0.359
2026/05/14 10:44:13.728,0.148,0.767,-0.297
2026/05/14 10:44:13.748,0.042,0.614,-0.202
2026/05/14 10:44:13.767,0.034,0.591,-0.183
2026/05/14 10:44:13.787,0.094,0.65,-0.181
2026/05/14 10:44:13.806,0.009,0.668,-0.21
2026/05/14 10:44:13.826,-0.038,0.704,-0.215
2026/05/14 10:44:13.846,-0.134,0.809,-0.167
2026/05/14 10:44:13.865,-0.222,0.937,-0.113
2026/05/14 10:44:13.885,-0.168,1.012,-0.09
2026/05/14 10:44:13.904,-0.055,0.979,-0.035
2026/05/14 10:44:13.924,0.023,0.918,0.022
2026/05/14 10:44:13.943,0.034,0.948,0.08
2026/05/14 10:44:13.963,0.099,1.001,0.105
2026/05/14 10:44:13.982,0.17,1.028,0.111
2026/05/14 10:44:14.002,0.237,1.019,0.1
2026/05/14 10:44:14.022,0.26,0.97,0.036
2026/05/14 10:44:14.041,0.287,0.852,-0.03
2026/05/14 10:44:14.061,0.364,0.751,-0.086
2026/05/14 10:44:14.080,0.51,0.769,-0.135
2026/05/14 10:44:14.100,0.643,0.94,-0.165
2026/05/14 10:44:14.119,0.653,1.068,-0.215
2026/05/14 10:44:14.139,0.619,1.177,-0.286
2026/05/14 10:44:14.158,0.457,1.242,-0.351
2026/05/14 10:44:14.178,0.325,1.233,-0.339
2026/05/14 10:44:14.198,0.221,1.232,-0.298
2026/05/14 10:44:14.217,0.086,1.29,-0.228
2026/05/14 10:44:14.237,0.016,1.332,-0.188
2026/05/14 10:44:14.256,-0.028,1.197,-0.23
2026/05/14 10:44:14.276,-0.023,0.989,-0.286
2026/05/14 10:44:14.295,0.017,0.863,-0.291
2026/05/14 10:44:14.315,0.094,0.766,-0.247
2026/05/14 10:44:14.334,0.169,0.679,-0.194
2026/05/14 10:44:14.354,0.202,0.635,-0.163
2026/05/14 10:44:14.374,0.209,0.595,-0.14
2026/05/14 10:44:14.393,0.237,0.611,-0.116
2026/05/14 10:44:14.413,0.293,0.667,-0.095
2026/05/14 10:44:14.432,0.384,0.699,-0.108
2026/05/14 10:44:14.452,0.467,0.73,-0.087
2026/05/14 10:44:14.471,0.501,0.779,-0.066
2026/05/14 10:44:14.491,0.449,0.862,-0.047
2026/05/14 10:44:14.511,0.338,0.933,-0.044
2026/05/14 10:44:14.530,0.163,0.976,-0.067
2026/05/14 10:44:14.550,-0.024,1.055,-0.116
2026/05/14 10:44:14.569,-0.194,1.166,-0.187
2026/05/14 10:44:14.589,-0.248,1.29,-0.246
2026/05/14 10:44:14.608,-0.274,1.377,-0.29
2026/05/14 10:44:14.628,-0.203,1.383,-0.322
2026/05/14 10:44:14.647,-0.064,1.433,-0.267
2026/05/14 10:44:14.667,0.018,1.494,-0.204
2026/05/14 10:44:14.687,0.033,1.496,-0.187
2026/05/14 10:44:14.706,0.074,1.365,-0.209
2026/05/14 10:44:14.726,0.114,1.065,-0.25
2026/05/14 10:44:14.745,0.144,0.784,-0.208
2026/05/14 10:44:14.765,0.21,0.659,-0.126
2026/05/14 10:44:14.784,0.256,0.605,-0.04
2026/05/14 10:44:14.804,0.28,0.594,0.024
2026/05/14 10:44:14.823,0.255,0.643,0.063
2026/05/14 10:44:14.843,0.233,0.674,0.091
2026/05/14 10:44:14.863,0.201,0.762,0.131
2026/05/14 10:44:14.882,0.167,0.879,0.158
2026/05/14 10:44:14.902,0.15,0.963,0.161
2026/05/14 10:44:14.921,0.096,0.987,0.111
2026/05/14 10:44:14.941,0.024,0.972,0.028
2026/05/14 10:44:14.960,-0.023,0.916,-0.047
2026/05/14 10:44:14.980,-0.024,0.886,-0.079
2026/05/14 10:44:14.999,0.038,0.919,-0.069
2026/05/14 10:44:15.019,0.111,0.968,-0.058
2026/05/14 10:44:15.039,0.191,1.005,-0.059
2026/05/14 10:44:15.058,0.245,1.018,-0.053
2026/05/14 10:44:15.078,0.262,1.088,-0.058
2026/05/14 10:44:15.097,0.283,1.194,-0.068
2026/05/14 10:44:15.117,0.247,1.406,-0.106
2026/05/14 10:44:15.136,0.2,1.523,-0.229
2026/05/14 10:44:15.156,0.179,1.473,-0.358
2026/05/14 10:44:15.175,0.176,1.404,-0.422
2026/05/14 10:44:15.195,0.248,1.338,-0.416
2026/05/14 10:44:15.215,0.237,1.2,-0.349
2026/05/14 10:44:15.234,0.161,1.016,-0.369
2026/05/14 10:44:15.254,0.178,0.917,-0.321
2026/05/14 10:44:15.273,0.255,0.823,-0.236
2026/05/14 10:44:15.293,0.324,0.689,-0.147
2026/05/14 10:44:15.312,0.371,0.58,-0.074
2026/05/14 10:44:15.332,0.335,0.546,-0.04
2026/05/14 10:44:15.352,0.253,0.489,-0.057
2026/05/14 10:44:15.371,0.205,0.463,-0.073
2026/05/14 10:44:15.391,0.178,0.45,-0.08
2026/05/14 10:44:15.410,0.185,0.512,-0.091
2026/05/14 10:44:15.430,0.233,0.626,-0.077
2026/05/14 10:44:15.449,0.216,0.813,-0.073
2026/05/14 10:44:15.469,0.137,0.978,-0.122
2026/05/14 10:44:15.488,0.055,1.015,-0.2
2026/05/14 10:44:15.508,0.026,0.987,-0.245
2026/05/14 10:44:15.528,0.021,1.034,-0.249
2026/05/14 10:44:15.547,0.001,1.177,-0.259
2026/05/14 10:44:15.567,-0.07,1.279,-0.289
2026/05/14 10:44:15.586,-0.124,1.278,-0.346
2026/05/14 10:44:15.606,-0.173,1.288,-0.353
2026/05/14 10:44:15.625,-0.169,1.356,-0.286
2026/05/14 10:44:15.645,-0.085,1.471,-0.162
2026/05/14 10:44:15.664,-0.021,1.593,-0.035
2026/05/14 10:44:15.684,-0.017,1.669,0.023
2026/05/14 10:44:15.704,-0.013,1.573,0.022
2026/05/14 10:44:15.723,0.019,1.367,-0.009
2026/05/14 10:44:15.743,0.061,1.048,-0.091
2026/05/14 10:44:15.762,0.105,0.754,-0.096
2026/05/14 10:44:15.782,0.135,0.595,-0.078
2026/05/14 10:44:15.801,0.14,0.545,-0.042
2026/05/14 10:44:15.821,0.145,0.505,-0.012
2026/05/14 10:44:15.840,0.164,0.511,0.049
2026/05/14 10:44:15.860,0.158,0.562,0.095
2026/05/14 10:44:15.880,0.123,0.67,0.134
2026/05/14 10:44:15.899,0.07,0.831,0.184
2026/05/14 10:44:15.919,-0.012,0.953,0.19
2026/05/14 10:44:15.938,-0.132,0.995,0.139
2026/05/14 10:44:15.958,-0.219,0.976,0.056
2026/05/14 10:44:15.977,-0.253,0.951,-0.016
2026/05/14 10:44:15.997,-0.213,0.943,-0.079
2026/05/14 10:44:16.016,-0.139,0.946,-0.104
2026/05/14 10:44:16.036,-0.038,0.978,-0.106
2026/05/14 10:44:16.056,0.061,0.98,-0.107
2026/05/14 10:44:16.075,0.137,1.008,-0.101
2026/05/14 10:44:16.095,0.216,1.016,-0.107
2026/05/14 10:44:16.114,0.286,0.989,-0.127
2026/05/14 10:44:16.134,0.366,0.995,-0.122
2026/05/14 10:44:16.153,0.479,1.148,-0.074
2026/05/14 10:44:16.173,0.456,1.368,-0.039
2026/05/14 10:44:16.193,0.358,1.447,-0.125
2026/05/14 10:44:16.212,0.21,1.393,-0.24
2026/05/14 10:44:16.232,0.13,1.297,-0.353
2026/05/14 10:44:16.251,0.115,1.266,-0.372
2026/05/14 10:44:16.271,0.085,1.189,-0.352
2026/05/14 10:44:16.290,-0.041,1.033,-0.344
2026/05/14 10:44:16.310,-0.061,0.853,-0.335
2026/05/14 10:44:16.329,0.025,0.754,-0.283
2026/05/14 10:44:16.349,0.112,0.648,-0.22
2026/05/14 10:44:16.369,0.16,0.566,-0.167
2026/05/14 10:44:16.388,0.195,0.526,-0.124
2026/05/14 10:44:16.408,0.215,0.528,-0.088
2026/05/14 10:44:16.427,0.242,0.532,-0.065
2026/05/14 10:44:16.447,0.287,0.614,-0.053
2026/05/14 10:44:16.466,0.287,0.728,-0.039
2026/05/14 10:44:16.486,0.257,0.869,-0.057
2026/05/14 10:44:16.505,0.19,0.968,-0.094
2026/05/14 10:44:16.525,0.132,0.97,-0.175
2026/05/14 10:44:16.545,0.102,0.899,-0.233
2026/05/14 10:44:16.564,0.089,0.856,-0.258
2026/05/14 10:44:16.584,0.067,0.92,-0.255
2026/05/14 10:44:16.603,0.053,1.061,-0.226
2026/05/14 10:44:16.623,-0.019,1.165,-0.234
2026/05/14 10:44:16.642,-0.099,1.223,-0.278
2026/05/14 10:44:16.662,-0.169,1.208,-0.34
2026/05/14 10:44:16.681,-0.102,1.237,-0.335
2026/05/14 10:44:16.701,0.038,1.358,-0.257
2026/05/14 10:44:16.721,0.143,1.475,-0.162
2026/05/14 10:44:16.740,0.203,1.5,-0.066
2026/05/14 10:44:16.760,0.236,1.471,-0.025
2026/05/14 10:44:16.779,0.243,1.421,-0.005
2026/05/14 10:44:16.799,0.224,1.33,-0.015
2026/05/14 10:44:16.818,0.166,1.1,-0.075
2026/05/14 10:44:16.838,0.164,0.86,-0.089
2026/05/14 10:44:16.857,0.178,0.662,-0.095
2026/05/14 10:44:16.877,0.195,0.558,-0.076
2026/05/14 10:44:16.897,0.199,0.538,-0.036
2026/05/14 10:44:16.916,0.234,0.541,0.004
2026/05/14 10:44:16.936,0.254,0.564,0.042
2026/05/14 10:44:16.955,0.235,0.664,0.074
2026/05/14 10:44:16.975,0.209,0.794,0.1
2026/05/14 10:44:16.994,0.093,0.943,0.095
2026/05/14 10:44:17.014,-0.004,1.029,0.064
2026/05/14 10:44:17.033,-0.128,1.022,-0.011
2026/05/14 10:44:17.053,-0.2,0.945,-0.105
2026/05/14 10:44:17.073,-0.194,0.9,-0.155
2026/05/14 10:44:17.092,-0.125,0.907,-0.179
2026/05/14 10:44:17.112,-0.036,0.932,-0.157
2026/05/14 10:44:17.131,0.04,1.017,-0.133
2026/05/14 10:44:17.151,0.083,1.13,-0.11
2026/05/14 10:44:17.170,0.116,1.186,-0.103
2026/05/14 10:44:17.190,0.178,1.125,-0.12
2026/05/14 10:44:17.209,0.232,0.981,-0.132
2026/05/14 10:44:17.229,0.298,0.933,-0.111
2026/05/14 10:44:17.249,0.415,1.058,-0.07
2026/05/14 10:44:17.268,0.476,1.284,-0.032
2026/05/14 10:44:17.288,0.447,1.333,-0.12
2026/05/14 10:44:17.307,0.39,1.239,-0.251
2026/05/14 10:44:17.327,0.342,1.13,-0.334
2026/05/14 10:44:17.346,0.369,1.073,-0.355
2026/05/14 10:44:17.366,0.337,0.913,-0.33
2026/05/14 10:44:17.386,0.314,0.768,-0.296
2026/05/14 10:44:17.405,0.337,0.745,-0.282
2026/05/14 10:44:17.425,0.335,0.77,-0.283
2026/05/14 10:44:17.444,0.323,0.716,-0.259
2026/05/14 10:44:17.464,0.257,0.647,-0.244
2026/05/14 10:44:17.483,0.15,0.565,-0.228
2026/05/14 10:44:17.503,0.127,0.476,-0.239
2026/05/14 10:44:17.522,0.038,0.418,-0.244
2026/05/14 10:44:17.542,-0.003,0.36,-0.252
2026/05/14 10:44:17.562,0.052,0.393,-0.267
2026/05/14 10:44:17.581,0.013,0.536,-0.25
2026/05/14 10:44:17.601,-0.136,0.884,-0.211
2026/05/14 10:44:17.620,-0.345,1.058,-0.314
2026/05/14 10:44:17.640,-0.325,1.109,-0.529
2026/05/14 10:44:17.659,-0.249,1.168,-0.652
2026/05/14 10:44:17.679,-0.193,1.112,-0.665
2026/05/14 10:44:17.698,0.014,1.078,-0.609
2026/05/14 10:44:17.718,0.138,1.08,-0.575
2026/05/14 10:44:17.738,0.024,1.244,-0.492
2026/05/14 10:44:17.757,-0.136,1.456,-0.419
2026/05/14 10:44:17.777,-0.281,1.596,-0.376
2026/05/14 10:44:17.796,-0.356,1.676,-0.311
2026/05/14 10:44:17.816,-0.344,1.476,-0.332
2026/05/14 10:44:17.835,-0.273,1.266,-0.338
2026/05/14 10:44:17.855,-0.197,1.069,-0.325
2026/05/14 10:44:17.874,-0.092,0.935,-0.277
2026/05/14 10:44:17.894,-0.044,1.009,-0.186
2026/05/14 10:44:17.914,-0.003,1.113,-0.144
2026/05/14 10:44:17.933,0.002,1.178,-0.158
2026/05/14 10:44:17.953,-0.051,1.045,-0.215
2026/05/14 10:44:17.972,-0.121,0.9,-0.268
2026/05/14 10:44:17.992,-0.164,0.826,-0.297
2026/05/14 10:44:18.011,-0.263,0.762,-0.291
2026/05/14 10:44:18.031,-0.296,0.66,-0.292
2026/05/14 10:44:18.050,-0.303,0.671,-0.257
2026/05/14 10:44:18.070,-0.333,0.674,-0.221
2026/05/14 10:44:18.090,-0.373,0.659,-0.195
2026/05/14 10:44:18.109,-0.356,0.654,-0.177
2026/05/14 10:44:18.129,-0.31,0.68,-0.161
2026/05/14 10:44:18.148,-0.243,0.73,-0.133
2026/05/14 10:44:18.168,-0.209,0.813,-0.114
2026/05/14 10:44:18.187,-0.101,0.892,-0.1
2026/05/14 10:44:18.207,-0.016,0.893,-0.111
2026/05/14 10:44:18.227,0.045,0.863,-0.154
2026/05/14 10:44:18.246,0.207,0.977,-0.204
2026/05/14 10:44:18.266,0.356,1.255,-0.246
2026/05/14 10:44:18.285,0.381,1.444,-0.344
2026/05/14 10:44:18.305,0.224,1.308,-0.487
2026/05/14 10:44:18.324,0.158,1.129,-0.581
2026/05/14 10:44:18.344,0.2,1.042,-0.554
2026/05/14 10:44:18.363,0.175,1.037,-0.486
2026/05/14 10:44:18.383,0.061,0.938,-0.427
2026/05/14 10:44:18.403,-0.038,0.862,-0.38
2026/05/14 10:44:18.422,-0.01,0.821,-0.344
2026/05/14 10:44:18.442,0.019,0.774,-0.251
2026/05/14 10:44:18.461,0.022,0.743,-0.187
2026/05/14 10:44:18.481,0.055,0.731,-0.167
2026/05/14 10:44:18.500,0.062,0.723,-0.196
2026/05/14 10:44:18.520,0.09,0.709,-0.224
2026/05/14 10:44:18.539,0.075,0.735,-0.286
2026/05/14 10:44:18.559,0.07,0.776,-0.338
2026/05/14 10:44:18.579,0.089,0.795,-0.379
2026/05/14 10:44:18.598,0.098,0.813,-0.397
2026/05/14 10:44:18.618,0.004,0.801,-0.42
2026/05/14 10:44:18.637,0.042,0.793,-0.417
2026/05/14 10:44:18.657,0.064,0.787,-0.411
2026/05/14 10:44:18.676,0.047,0.752,-0.401
2026/05/14 10:44:18.696,0.067,0.713,-0.349
2026/05/14 10:44:18.715,0.07,0.759,-0.274
2026/05/14 10:44:18.735,0.095,0.864,-0.226
2026/05/14 10:44:18.755,0.099,1.005,-0.195
2026/05/14 10:44:18.774,0.071,1.195,-0.201
2026/05/14 10:44:18.794,0.059,1.3,-0.228
2026/05/14 10:44:18.813,0.028,1.226,-0.316
2026/05/14 10:44:18.833,-0.01,1.062,-0.364
2026/05/14 10:44:18.852,-0.002,0.976,-0.349
2026/05/14 10:44:18.872,0.038,1.049,-0.247
2026/05/14 10:44:18.891,0.081,1.208,-0.116
2026/05/14 10:44:18.911,0.06,1.319,-0.021
2026/05/14 10:44:18.931,0.004,1.327,0.01
2026/05/14 10:44:18.950,-0.029,1.346,0.023
2026/05/14 10:44:18.970,-0.052,1.325,-0.032
2026/05/14 10:44:18.989,-0.029,1.188,-0.131
2026/05/14 10:44:19.009,0.008,1.003,-0.151
2026/05/14 10:44:19.028,0.029,0.843,-0.144
2026/05/14 10:44:19.048,0.044,0.769,-0.116
2026/05/14 10:44:19.067,0.087,0.696,-0.084
2026/05/14 10:44:19.087,0.107,0.634,-0.05
2026/05/14 10:44:19.107,0.07,0.621,-0.031
2026/05/14 10:44:19.126,-0.031,0.658,0.01
2026/05/14 10:44:19.146,-0.12,0.757,0.033
2026/05/14 10:44:19.165,-0.127,0.898,0.039
2026/05/14 10:44:19.185,-0.131,1.175,0.11
2026/05/14 10:44:19.204,-0.155,1.468,0.086
2026/05/14 10:44:19.224,-0.187,1.552,-0.015
2026/05/14 10:44:19.243,-0.311,1.38,-0.123
2026/05/14 10:44:19.263,-0.431,0.973,-0.283
2026/05/14 10:44:19.283,-0.276,0.642,-0.331
2026/05/14 10:44:19.302,-0.035,0.505,-0.362
2026/05/14 10:44:19.322,0.243,0.715,-0.409
2026/05/14 10:44:19.341,0.559,1.187,-0.386
2026/05/14 10:44:19.361,0.71,1.447,-0.395
2026/05/14 10:44:19.380,0.612,1.201,-0.43
2026/05/14 10:44:19.400,0.514,0.918,-0.396
2026/05/14 10:44:19.419,0.434,0.649,-0.331
2026/05/14 10:44:19.439,0.335,0.572,-0.204
2026/05/14 10:44:19.459,0.31,0.588,-0.06
2026/05/14 10:44:19.478,0.315,0.588,0.02
2026/05/14 10:44:19.498,0.253,0.598,0.023
2026/05/14 10:44:19.517,0.138,0.616,-0.021
2026/05/14 10:44:19.537,0.015,0.677,-0.086
2026/05/14 10:44:19.556,-0.02,0.718,-0.169
2026/05/14 10:44:19.576,0.049,0.779,-0.233
2026/05/14 10:44:19.595,0.185,0.878,-0.233
2026/05/14 10:44:19.615,0.303,1.07,-0.208
2026/05/14 10:44:19.635,0.389,1.281,-0.195
2026/05/14 10:44:19.654,0.332,1.287,-0.259
2026/05/14 10:44:19.674,0.199,1.114,-0.336
2026/05/14 10:44:19.693,0.071,0.984,-0.343
2026/05/14 10:44:19.713,0.039,0.907,-0.277
2026/05/14 10:44:19.732,0.045,1.047,-0.132
2026/05/14 10:44:19.752,0.204,1.244,0.029
2026/05/14 10:44:19.772,0.305,1.515,0.18
2026/05/14 10:44:19.791,0.286,1.701,0.218
2026/05/14 10:44:19.811,0.179,1.726,0.169
2026/05/14 10:44:19.830,0.018,1.612,0.059
2026/05/14 10:44:19.850,-0.091,1.318,-0.047
2026/05/14 10:44:19.869,-0.052,1.029,-0.08
2026/05/14 10:44:19.889,0.049,0.88,-0.03
2026/05/14 10:44:19.908,0.124,0.816,0.017
2026/05/14 10:44:19.928,0.21,0.752,0.019
2026/05/14 10:44:19.948,0.262,0.701,0.012
2026/05/14 10:44:19.967,0.247,0.65,0.011
2026/05/14 10:44:19.987,0.172,0.632,0.0
2026/05/14 10:44:20.006,0.077,0.7,0.049
2026/05/14 10:44:20.026,0.023,0.758,0.068
2026/05/14 10:44:20.045,-0.075,0.819,0.104
2026/05/14 10:44:20.065,-0.191,0.869,0.125
2026/05/14 10:44:20.084,-0.252,0.926,0.105
2026/05/14 10:44:20.104,-0.298,0.945,0.061
2026/05/14 10:44:20.124,-0.308,0.942,0.006
2026/05/14 10:44:20.143,-0.265,0.928,-0.035
2026/05/14 10:44:20.163,-0.169,0.947,-0.064
2026/05/14 10:44:20.182,-0.04,0.99,-0.074
2026/05/14 10:44:20.202,0.057,1.034,-0.089
