Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:39:17.295,0.132,-0.927,-0.282
2026/05/14 10:39:17.314,0.145,-0.951,-0.276
2026/05/14 10:39:17.333,0.157,-0.976,-0.262
2026/05/14 10:39:17.353,0.173,-0.952,-0.286
2026/05/14 10:39:17.372,0.168,-0.914,-0.282
2026/05/14 10:39:17.391,0.146,-0.922,-0.224
2026/05/14 10:39:17.411,0.186,-0.93,-0.226
2026/05/14 10:39:17.430,0.224,-0.93,-0.235
2026/05/14 10:39:17.449,0.217,-0.931,-0.23
2026/05/14 10:39:17.469,0.164,-0.95,-0.213
2026/05/14 10:39:17.488,0.156,-0.993,-0.232
2026/05/14 10:39:17.507,0.172,-0.984,-0.265
2026/05/14 10:39:17.527,0.188,-0.925,-0.292
2026/05/14 10:39:17.546,0.186,-0.897,-0.32
2026/05/14 10:39:17.565,0.148,-0.914,-0.323
2026/05/14 10:39:17.585,0.115,-0.943,-0.275
2026/05/14 10:39:17.604,0.143,-0.963,-0.249
2026/05/14 10:39:17.623,0.176,-0.961,-0.245
2026/05/14 10:39:17.643,0.184,-0.958,-0.221
2026/05/14 10:39:17.662,0.176,-0.957,-0.221
2026/05/14 10:39:17.681,0.18,-0.968,-0.243
2026/05/14 10:39:17.701,0.204,-0.93,-0.287
2026/05/14 10:39:17.720,0.187,-0.877,-0.287
2026/05/14 10:39:17.739,0.18,-0.953,-0.246
2026/05/14 10:39:17.759,0.174,-0.975,-0.24
2026/05/14 10:39:17.778,0.2,-0.963,-0.262
2026/05/14 10:39:17.797,0.213,-0.93,-0.267
2026/05/14 10:39:17.817,0.207,-0.916,-0.271
2026/05/14 10:39:17.836,0.16,-0.892,-0.228
2026/05/14 10:39:17.855,0.169,-0.922,-0.203
2026/05/14 10:39:17.875,0.195,-0.945,-0.243
2026/05/14 10:39:17.894,0.201,-0.992,-0.273
2026/05/14 10:39:17.913,0.163,-0.989,-0.277
2026/05/14 10:39:17.933,0.145,-0.945,-0.285
2026/05/14 10:39:17.952,0.144,-0.906,-0.293
2026/05/14 10:39:17.971,0.183,-0.884,-0.284
2026/05/14 10:39:17.991,0.221,-0.909,-0.293
2026/05/14 10:39:18.010,0.224,-0.946,-0.276
2026/05/14 10:39:18.029,0.178,-0.955,-0.255
2026/05/14 10:39:18.049,0.184,-0.96,-0.215
2026/05/14 10:39:18.068,0.22,-0.918,-0.222
2026/05/14 10:39:18.087,0.231,-0.9,-0.228
2026/05/14 10:39:18.107,0.203,-0.927,-0.242
2026/05/14 10:39:18.126,0.165,-0.969,-0.234
2026/05/14 10:39:18.145,0.166,-0.945,-0.218
2026/05/14 10:39:18.165,0.203,-0.921,-0.227
2026/05/14 10:39:18.184,0.205,-0.927,-0.24
2026/05/14 10:39:18.203,0.174,-0.95,-0.23
2026/05/14 10:39:18.223,0.187,-0.987,-0.179
2026/05/14 10:39:18.242,0.246,-0.965,-0.179
2026/05/14 10:39:18.261,0.258,-0.917,-0.225
2026/05/14 10:39:18.281,0.221,-0.899,-0.283
2026/05/14 10:39:18.300,0.165,-0.921,-0.306
2026/05/14 10:39:18.319,0.174,-0.934,-0.275
2026/05/14 10:39:18.339,0.18,-0.932,-0.231
2026/05/14 10:39:18.358,0.201,-0.951,-0.219
2026/05/14 10:39:18.377,0.209,-0.946,-0.225
2026/05/14 10:39:18.397,0.199,-0.961,-0.212
2026/05/14 10:39:18.416,0.193,-0.964,-0.174
2026/05/14 10:39:18.435,0.198,-0.936,-0.155
2026/05/14 10:39:18.455,0.232,-0.942,-0.157
2026/05/14 10:39:18.474,0.228,-0.979,-0.204
2026/05/14 10:39:18.493,0.233,-0.99,-0.239
2026/05/14 10:39:18.513,0.228,-0.978,-0.277
2026/05/14 10:39:18.532,0.214,-0.934,-0.231
2026/05/14 10:39:18.551,0.206,-0.907,-0.197
2026/05/14 10:39:18.571,0.259,-0.903,-0.217
2026/05/14 10:39:18.590,0.218,-0.958,-0.267
2026/05/14 10:39:18.609,0.162,-0.943,-0.228
2026/05/14 10:39:18.629,0.151,-0.961,-0.168
2026/05/14 10:39:18.648,0.193,-0.927,-0.16
2026/05/14 10:39:18.667,0.25,-0.938,-0.183
2026/05/14 10:39:18.687,0.266,-0.944,-0.18
2026/05/14 10:39:18.706,0.249,-0.969,-0.197
2026/05/14 10:39:18.725,0.219,-0.982,-0.261
2026/05/14 10:39:18.745,0.178,-0.972,-0.267
2026/05/14 10:39:18.764,0.156,-0.95,-0.257
2026/05/14 10:39:18.783,0.155,-0.924,-0.256
2026/05/14 10:39:18.803,0.186,-0.914,-0.232
2026/05/14 10:39:18.822,0.222,-0.932,-0.229
2026/05/14 10:39:18.841,0.235,-0.948,-0.292
2026/05/14 10:39:18.861,0.231,-0.944,-0.29
2026/05/14 10:39:18.880,0.19,-0.943,-0.223
2026/05/14 10:39:18.899,0.172,-0.947,-0.226
2026/05/14 10:39:18.919,0.192,-0.918,-0.196
2026/05/14 10:39:18.938,0.225,-0.931,-0.206
2026/05/14 10:39:18.957,0.204,-0.964,-0.273
2026/05/14 10:39:18.977,0.201,-0.923,-0.228
2026/05/14 10:39:18.996,0.181,-0.975,-0.197
2026/05/14 10:39:19.015,0.197,-0.956,-0.166
2026/05/14 10:39:19.035,0.248,-0.928,-0.188
2026/05/14 10:39:19.054,0.241,-0.9,-0.236
2026/05/14 10:39:19.073,0.191,-0.912,-0.262
2026/05/14 10:39:19.093,0.17,-0.93,-0.281
2026/05/14 10:39:19.112,0.189,-0.955,-0.241
2026/05/14 10:39:19.131,0.196,-0.957,-0.247
2026/05/14 10:39:19.151,0.225,-0.928,-0.268
2026/05/14 10:39:19.170,0.241,-0.91,-0.24
2026/05/14 10:39:19.189,0.22,-0.954,-0.196
2026/05/14 10:39:19.209,0.24,-0.988,-0.214
2026/05/14 10:39:19.228,0.251,-0.94,-0.256
2026/05/14 10:39:19.247,0.222,-0.959,-0.282
2026/05/14 10:39:19.267,0.154,-0.946,-0.267
2026/05/14 10:39:19.286,0.151,-0.918,-0.241
2026/05/14 10:39:19.305,0.157,-0.939,-0.235
2026/05/14 10:39:19.325,0.142,-0.925,-0.206
2026/05/14 10:39:19.344,0.196,-0.93,-0.198
2026/05/14 10:39:19.363,0.238,-0.925,-0.26
2026/05/14 10:39:19.383,0.191,-0.938,-0.299
2026/05/14 10:39:19.402,0.174,-0.958,-0.318
2026/05/14 10:39:19.421,0.143,-0.942,-0.272
2026/05/14 10:39:19.441,0.148,-0.95,-0.239
2026/05/14 10:39:19.460,0.155,-0.922,-0.24
2026/05/14 10:39:19.479,0.206,-0.937,-0.272
2026/05/14 10:39:19.499,0.218,-0.936,-0.253
2026/05/14 10:39:19.518,0.219,-0.949,-0.211
2026/05/14 10:39:19.537,0.18,-0.954,-0.206
2026/05/14 10:39:19.557,0.151,-0.964,-0.26
2026/05/14 10:39:19.576,0.142,-0.968,-0.288
2026/05/14 10:39:19.595,0.161,-0.94,-0.278
2026/05/14 10:39:19.615,0.162,-0.94,-0.298
2026/05/14 10:39:19.634,0.105,-0.99,-0.32
2026/05/14 10:39:19.653,0.074,-0.998,-0.302
2026/05/14 10:39:19.673,0.122,-0.938,-0.299
2026/05/14 10:39:19.692,0.17,-0.863,-0.288
2026/05/14 10:39:19.711,0.174,-0.85,-0.236
2026/05/14 10:39:19.731,0.167,-0.916,-0.213
2026/05/14 10:39:19.750,0.195,-0.994,-0.222
2026/05/14 10:39:19.769,0.203,-1.012,-0.243
2026/05/14 10:39:19.789,0.207,-0.972,-0.243
2026/05/14 10:39:19.808,0.197,-0.92,-0.239
2026/05/14 10:39:19.827,0.165,-0.914,-0.265
2026/05/14 10:39:19.847,0.164,-0.923,-0.306
2026/05/14 10:39:19.866,0.186,-0.944,-0.301
2026/05/14 10:39:19.885,0.181,-0.944,-0.248
2026/05/14 10:39:19.905,0.202,-0.989,-0.317
2026/05/14 10:39:19.924,0.218,-0.932,-0.291
2026/05/14 10:39:19.943,0.195,-0.953,-0.218
2026/05/14 10:39:19.963,0.215,-0.957,-0.224
2026/05/14 10:39:19.982,0.205,-0.952,-0.246
2026/05/14 10:39:20.001,0.137,-0.935,-0.224
2026/05/14 10:39:20.021,0.163,-0.926,-0.271
2026/05/14 10:39:20.040,0.214,-0.896,-0.29
2026/05/14 10:39:20.059,0.208,-0.929,-0.264
2026/05/14 10:39:20.079,0.194,-0.949,-0.27
2026/05/14 10:39:20.098,0.191,-0.948,-0.249
2026/05/14 10:39:20.117,0.206,-0.955,-0.265
2026/05/14 10:39:20.137,0.256,-0.905,-0.301
2026/05/14 10:39:20.156,0.248,-0.916,-0.284
2026/05/14 10:39:20.175,0.191,-0.956,-0.255
2026/05/14 10:39:20.195,0.163,-0.972,-0.215
2026/05/14 10:39:20.214,0.192,-0.962,-0.214
2026/05/14 10:39:20.233,0.21,-0.889,-0.237
2026/05/14 10:39:20.253,0.228,-0.868,-0.238
2026/05/14 10:39:20.272,0.202,-0.904,-0.236
2026/05/14 10:39:20.291,0.178,-0.93,-0.216
2026/05/14 10:39:20.311,0.169,-0.952,-0.239
2026/05/14 10:39:20.330,0.177,-0.918,-0.289
2026/05/14 10:39:20.349,0.204,-0.866,-0.305
2026/05/14 10:39:20.369,0.203,-0.894,-0.28
2026/05/14 10:39:20.388,0.166,-0.948,-0.261
2026/05/14 10:39:20.407,0.162,-0.994,-0.244
2026/05/14 10:39:20.427,0.194,-0.974,-0.262
2026/05/14 10:39:20.446,0.216,-0.912,-0.284
2026/05/14 10:39:20.465,0.212,-0.904,-0.271
2026/05/14 10:39:20.485,0.152,-0.974,-0.275
2026/05/14 10:39:20.504,0.153,-1.003,-0.279
2026/05/14 10:39:20.523,0.152,-0.975,-0.316
2026/05/14 10:39:20.543,0.174,-0.893,-0.278
2026/05/14 10:39:20.562,0.176,-0.872,-0.212
2026/05/14 10:39:20.581,0.171,-0.951,-0.255
2026/05/14 10:39:20.601,0.189,-0.966,-0.274
2026/05/14 10:39:20.620,0.181,-0.96,-0.263
2026/05/14 10:39:20.639,0.174,-0.952,-0.239
2026/05/14 10:39:20.659,0.155,-0.942,-0.239
2026/05/14 10:39:20.678,0.136,-0.955,-0.249
2026/05/14 10:39:20.697,0.167,-0.975,-0.285
2026/05/14 10:39:20.717,0.189,-0.945,-0.284
2026/05/14 10:39:20.736,0.167,-0.971,-0.267
2026/05/14 10:39:20.755,0.182,-0.941,-0.265
2026/05/14 10:39:20.775,0.158,-0.948,-0.247
2026/05/14 10:39:20.794,0.159,-0.95,-0.217
2026/05/14 10:39:20.813,0.169,-0.938,-0.251
2026/05/14 10:39:20.833,0.178,-0.943,-0.254
2026/05/14 10:39:20.852,0.168,-0.92,-0.242
2026/05/14 10:39:20.871,0.188,-0.936,-0.274
2026/05/14 10:39:20.891,0.178,-0.941,-0.272
2026/05/14 10:39:20.910,0.195,-0.983,-0.269
2026/05/14 10:39:20.929,0.194,-0.979,-0.243
2026/05/14 10:39:20.949,0.223,-0.961,-0.252
2026/05/14 10:39:20.968,0.22,-0.916,-0.251
2026/05/14 10:39:20.987,0.182,-0.916,-0.266
2026/05/14 10:39:21.007,0.153,-0.936,-0.285
2026/05/14 10:39:21.026,0.156,-0.967,-0.233
2026/05/14 10:39:21.045,0.186,-0.937,-0.217
2026/05/14 10:39:21.065,0.208,-0.928,-0.28
2026/05/14 10:39:21.084,0.188,-0.927,-0.283
2026/05/14 10:39:21.103,0.142,-0.933,-0.237
2026/05/14 10:39:21.123,0.176,-0.953,-0.244
2026/05/14 10:39:21.142,0.176,-0.938,-0.272
2026/05/14 10:39:21.161,0.177,-0.919,-0.229
2026/05/14 10:39:21.181,0.192,-0.939,-0.222
2026/05/14 10:39:21.200,0.225,-0.941,-0.236
2026/05/14 10:39:21.219,0.212,-0.932,-0.24
2026/05/14 10:39:21.239,0.185,-0.944,-0.272
2026/05/14 10:39:21.258,0.209,-0.915,-0.268
2026/05/14 10:39:21.277,0.199,-0.921,-0.232
2026/05/14 10:39:21.297,0.167,-0.959,-0.258
2026/05/14 10:39:21.316,0.205,-0.958,-0.245
2026/05/14 10:39:21.335,0.249,-0.964,-0.253
2026/05/14 10:39:21.355,0.252,-0.946,-0.244
2026/05/14 10:39:21.374,0.212,-0.932,-0.223
2026/05/14 10:39:21.393,0.172,-0.949,-0.248
2026/05/14 10:39:21.413,0.157,-0.92,-0.266
2026/05/14 10:39:21.432,0.185,-0.906,-0.24
2026/05/14 10:39:21.451,0.218,-0.91,-0.23
2026/05/14 10:39:21.471,0.241,-0.938,-0.232
2026/05/14 10:39:21.490,0.21,-0.974,-0.223
2026/05/14 10:39:21.509,0.201,-0.95,-0.271
2026/05/14 10:39:21.529,0.202,-0.917,-0.245
2026/05/14 10:39:21.548,0.196,-0.922,-0.219
2026/05/14 10:39:21.567,0.197,-0.933,-0.262
2026/05/14 10:39:21.587,0.173,-0.965,-0.262
2026/05/14 10:39:21.606,0.152,-0.94,-0.258
2026/05/14 10:39:21.625,0.2,-0.881,-0.235
2026/05/14 10:39:21.645,0.184,-0.927,-0.236
2026/05/14 10:39:21.664,0.177,-0.957,-0.222
2026/05/14 10:39:21.683,0.182,-0.981,-0.205
2026/05/14 10:39:21.703,0.203,-0.964,-0.209
2026/05/14 10:39:21.722,0.208,-0.907,-0.253
2026/05/14 10:39:21.742,0.171,-0.906,-0.264
2026/05/14 10:39:21.761,0.15,-0.953,-0.216
2026/05/14 10:39:21.780,0.177,-0.961,-0.211
2026/05/14 10:39:21.800,0.197,-0.97,-0.203
2026/05/14 10:39:21.819,0.218,-0.963,-0.222
2026/05/14 10:39:21.838,0.159,-0.942,-0.28
2026/05/14 10:39:21.858,0.167,-0.951,-0.269
2026/05/14 10:39:21.877,0.201,-0.943,-0.261
2026/05/14 10:39:21.896,0.16,-0.997,-0.271
2026/05/14 10:39:21.916,0.15,-0.983,-0.244
2026/05/14 10:39:21.935,0.201,-0.941,-0.167
2026/05/14 10:39:21.954,0.158,-0.973,-0.16
2026/05/14 10:39:21.974,0.166,-0.938,-0.161
2026/05/14 10:39:21.993,0.164,-0.933,-0.177
2026/05/14 10:39:22.012,0.181,-0.912,-0.184
2026/05/14 10:39:22.032,0.211,-0.879,-0.167
2026/05/14 10:39:22.051,0.156,-0.975,-0.22
2026/05/14 10:39:22.070,0.103,-0.98,-0.226
2026/05/14 10:39:22.090,0.139,-0.982,-0.231
2026/05/14 10:39:22.109,0.165,-0.967,-0.238
2026/05/14 10:39:22.128,0.201,-0.958,-0.203
2026/05/14 10:39:22.148,0.192,-0.988,-0.214
2026/05/14 10:39:22.167,0.191,-0.971,-0.221
2026/05/14 10:39:22.186,0.196,-0.964,-0.221
2026/05/14 10:39:22.206,0.208,-0.941,-0.189
2026/05/14 10:39:22.225,0.199,-0.923,-0.189
2026/05/14 10:39:22.244,0.194,-0.959,-0.206
2026/05/14 10:39:22.264,0.178,-0.952,-0.206
2026/05/14 10:39:22.283,0.206,-0.963,-0.216
2026/05/14 10:39:22.302,0.174,-0.931,-0.209
2026/05/14 10:39:22.322,0.183,-0.948,-0.201
2026/05/14 10:39:22.341,0.191,-0.958,-0.199
2026/05/14 10:39:22.360,0.193,-0.943,-0.185
2026/05/14 10:39:22.380,0.185,-0.967,-0.209
2026/05/14 10:39:22.399,0.177,-0.966,-0.22
2026/05/14 10:39:22.418,0.183,-0.948,-0.191
2026/05/14 10:39:22.438,0.174,-0.96,-0.181
2026/05/14 10:39:22.457,0.177,-0.966,-0.191
2026/05/14 10:39:22.476,0.179,-0.94,-0.217
2026/05/14 10:39:22.496,0.186,-0.928,-0.214
2026/05/14 10:39:22.515,0.151,-0.94,-0.205
2026/05/14 10:39:22.534,0.178,-0.97,-0.2
2026/05/14 10:39:22.554,0.188,-0.964,-0.254
2026/05/14 10:39:22.573,0.175,-0.961,-0.256
2026/05/14 10:39:22.592,0.125,-0.959,-0.237
2026/05/14 10:39:22.612,0.116,-0.954,-0.214
2026/05/14 10:39:22.631,0.108,-0.969,-0.214
2026/05/14 10:39:22.650,0.119,-0.963,-0.193
2026/05/14 10:39:22.670,0.183,-0.952,-0.208
2026/05/14 10:39:22.689,0.169,-0.954,-0.224
2026/05/14 10:39:22.708,0.138,-0.936,-0.224
2026/05/14 10:39:22.728,0.131,-0.989,-0.226
2026/05/14 10:39:22.747,0.179,-0.982,-0.235
2026/05/14 10:39:22.766,0.203,-0.936,-0.223
2026/05/14 10:39:22.786,0.18,-0.917,-0.222
2026/05/14 10:39:22.805,0.16,-0.938,-0.199
2026/05/14 10:39:22.824,0.162,-0.995,-0.21
2026/05/14 10:39:22.844,0.152,-0.979,-0.245
2026/05/14 10:39:22.863,0.173,-0.944,-0.279
2026/05/14 10:39:22.882,0.156,-0.913,-0.28
2026/05/14 10:39:22.902,0.129,-0.928,-0.257
2026/05/14 10:39:22.921,0.146,-0.961,-0.287
2026/05/14 10:39:22.940,0.162,-0.952,-0.267
2026/05/14 10:39:22.960,0.168,-0.946,-0.227
2026/05/14 10:39:22.979,0.149,-0.927,-0.209
2026/05/14 10:39:22.998,0.167,-0.941,-0.218
2026/05/14 10:39:23.018,0.178,-0.954,-0.248
2026/05/14 10:39:23.037,0.175,-0.957,-0.264
2026/05/14 10:39:23.056,0.141,-0.947,-0.259
2026/05/14 10:39:23.076,0.117,-0.956,-0.224
2026/05/14 10:39:23.095,0.129,-1.021,-0.237
2026/05/14 10:39:23.114,0.163,-0.988,-0.235
2026/05/14 10:39:23.134,0.19,-0.989,-0.261
2026/05/14 10:39:23.153,0.205,-0.958,-0.23
2026/05/14 10:39:23.172,0.194,-0.985,-0.244
2026/05/14 10:39:23.192,0.187,-0.99,-0.235
2026/05/14 10:39:23.211,0.195,-0.952,-0.247
2026/05/14 10:39:23.230,0.215,-0.907,-0.211
2026/05/14 10:39:23.250,0.223,-0.918,-0.181
2026/05/14 10:39:23.269,0.216,-0.962,-0.178
2026/05/14 10:39:23.288,0.213,-0.946,-0.196
2026/05/14 10:39:23.308,0.204,-0.914,-0.184
2026/05/14 10:39:23.327,0.195,-0.9,-0.178
2026/05/14 10:39:23.346,0.169,-0.912,-0.138
2026/05/14 10:39:23.366,0.179,-0.907,-0.087
2026/05/14 10:39:23.385,0.205,-0.912,-0.103
2026/05/14 10:39:23.404,0.217,-0.896,-0.128
2026/05/14 10:39:23.424,0.231,-0.932,-0.146
2026/05/14 10:39:23.443,0.207,-0.943,-0.149
2026/05/14 10:39:23.462,0.203,-0.903,-0.135
2026/05/14 10:39:23.482,0.245,-0.904,-0.147
2026/05/14 10:39:23.501,0.269,-0.937,-0.18
2026/05/14 10:39:23.520,0.28,-0.982,-0.19
2026/05/14 10:39:23.540,0.265,-0.99,-0.193
2026/05/14 10:39:23.559,0.261,-0.942,-0.194
2026/05/14 10:39:23.578,0.273,-0.917,-0.181
2026/05/14 10:39:23.598,0.251,-0.952,-0.176
2026/05/14 10:39:23.617,0.225,-1.013,-0.175
2026/05/14 10:39:23.636,0.22,-1.008,-0.166
2026/05/14 10:39:23.656,0.221,-0.956,-0.178
2026/05/14 10:39:23.675,0.201,-0.912,-0.2
2026/05/14 10:39:23.694,0.191,-0.905,-0.185
2026/05/14 10:39:23.714,0.181,-0.94,-0.188
2026/05/14 10:39:23.733,0.159,-0.974,-0.19
2026/05/14 10:39:23.752,0.142,-0.952,-0.18
2026/05/14 10:39:23.772,0.139,-0.969,-0.184
2026/05/14 10:39:23.791,0.159,-0.979,-0.178
2026/05/14 10:39:23.810,0.174,-0.97,-0.156
2026/05/14 10:39:23.830,0.216,-0.974,-0.147
2026/05/14 10:39:23.849,0.244,-0.966,-0.181
2026/05/14 10:39:23.868,0.225,-0.963,-0.195
2026/05/14 10:39:23.888,0.161,-0.958,-0.18
2026/05/14 10:39:23.907,0.151,-0.96,-0.17
2026/05/14 10:39:23.926,0.14,-0.924,-0.182
2026/05/14 10:39:23.946,0.126,-0.939,-0.168
2026/05/14 10:39:23.965,0.112,-0.996,-0.189
2026/05/14 10:39:23.984,0.106,-0.99,-0.193
2026/05/14 10:39:24.004,0.103,-0.947,-0.195
2026/05/14 10:39:24.023,0.128,-0.908,-0.172
2026/05/14 10:39:24.042,0.133,-0.938,-0.159
2026/05/14 10:39:24.062,0.174,-0.998,-0.174
2026/05/14 10:39:24.081,0.209,-0.995,-0.193
2026/05/14 10:39:24.100,0.239,-0.966,-0.218
2026/05/14 10:39:24.120,0.187,-0.946,-0.229
2026/05/14 10:39:24.139,0.16,-0.979,-0.209
2026/05/14 10:39:24.158,0.178,-0.979,-0.228
2026/05/14 10:39:24.178,0.196,-0.947,-0.231
2026/05/14 10:39:24.197,0.209,-0.939,-0.211
2026/05/14 10:39:24.216,0.175,-0.984,-0.192
2026/05/14 10:39:24.236,0.189,-0.969,-0.172
2026/05/14 10:39:24.255,0.201,-0.932,-0.201
2026/05/14 10:39:24.274,0.218,-0.896,-0.237
2026/05/14 10:39:24.294,0.193,-0.912,-0.222
2026/05/14 10:39:24.313,0.171,-0.953,-0.201
2026/05/14 10:39:24.332,0.189,-0.984,-0.172
2026/05/14 10:39:24.352,0.217,-0.951,-0.223
2026/05/14 10:39:24.371,0.239,-0.902,-0.266
2026/05/14 10:39:24.390,0.189,-0.921,-0.251
2026/05/14 10:39:24.410,0.177,-0.978,-0.198
2026/05/14 10:39:24.429,0.212,-0.972,-0.209
2026/05/14 10:39:24.448,0.263,-0.914,-0.225
2026/05/14 10:39:24.468,0.256,-0.889,-0.236
2026/05/14 10:39:24.487,0.221,-0.925,-0.241
2026/05/14 10:39:24.506,0.213,-0.982,-0.244
2026/05/14 10:39:24.526,0.201,-0.992,-0.205
2026/05/14 10:39:24.545,0.203,-0.958,-0.185
2026/05/14 10:39:24.564,0.225,-0.927,-0.202
2026/05/14 10:39:24.584,0.218,-0.92,-0.209
2026/05/14 10:39:24.603,0.24,-0.952,-0.204
2026/05/14 10:39:24.622,0.282,-0.965,-0.183
2026/05/14 10:39:24.642,0.286,-0.944,-0.198
2026/05/14 10:39:24.661,0.278,-0.891,-0.189
2026/05/14 10:39:24.680,0.261,-0.92,-0.205
2026/05/14 10:39:24.700,0.252,-0.947,-0.224
2026/05/14 10:39:24.719,0.253,-0.938,-0.234
2026/05/14 10:39:24.738,0.245,-0.932,-0.2
2026/05/14 10:39:24.758,0.237,-0.954,-0.181
2026/05/14 10:39:24.777,0.247,-0.949,-0.194
2026/05/14 10:39:24.796,0.254,-0.961,-0.207
2026/05/14 10:39:24.816,0.246,-0.967,-0.214
2026/05/14 10:39:24.835,0.241,-0.961,-0.229
2026/05/14 10:39:24.854,0.214,-0.966,-0.218
2026/05/14 10:39:24.874,0.22,-0.96,-0.195
2026/05/14 10:39:24.893,0.222,-0.946,-0.237
2026/05/14 10:39:24.912,0.229,-0.943,-0.261
2026/05/14 10:39:24.932,0.227,-0.966,-0.257
2026/05/14 10:39:24.951,0.235,-0.938,-0.224
2026/05/14 10:39:24.970,0.237,-0.904,-0.229
2026/05/14 10:39:24.990,0.22,-0.889,-0.254
2026/05/14 10:39:25.009,0.237,-0.898,-0.235
2026/05/14 10:39:25.028,0.248,-0.934,-0.197
2026/05/14 10:39:25.048,0.243,-0.957,-0.186
2026/05/14 10:39:25.067,0.263,-0.939,-0.2
2026/05/14 10:39:25.086,0.27,-0.914,-0.208
2026/05/14 10:39:25.106,0.238,-0.931,-0.221
2026/05/14 10:39:25.125,0.223,-0.966,-0.228
2026/05/14 10:39:25.144,0.199,-0.963,-0.224
2026/05/14 10:39:25.164,0.247,-0.918,-0.202
2026/05/14 10:39:25.183,0.268,-0.922,-0.247
2026/05/14 10:39:25.202,0.221,-0.926,-0.258
2026/05/14 10:39:25.222,0.235,-0.917,-0.165
2026/05/14 10:39:25.241,0.253,-0.973,-0.212
2026/05/14 10:39:25.260,0.262,-0.925,-0.264
2026/05/14 10:39:25.280,0.287,-0.898,-0.263
2026/05/14 10:39:25.299,0.243,-0.933,-0.231
2026/05/14 10:39:25.318,0.224,-0.991,-0.19
2026/05/14 10:39:25.338,0.216,-0.958,-0.203
2026/05/14 10:39:25.357,0.185,-0.957,-0.266
2026/05/14 10:39:25.376,0.198,-0.91,-0.218
2026/05/14 10:39:25.396,0.231,-0.937,-0.21
2026/05/14 10:39:25.415,0.222,-0.938,-0.258
2026/05/14 10:39:25.434,0.212,-0.899,-0.258
2026/05/14 10:39:25.454,0.197,-0.911,-0.245
2026/05/14 10:39:25.473,0.197,-0.909,-0.227
2026/05/14 10:39:25.492,0.223,-0.947,-0.185
2026/05/14 10:39:25.512,0.24,-0.953,-0.241
2026/05/14 10:39:25.531,0.265,-0.908,-0.297
2026/05/14 10:39:25.550,0.239,-0.91,-0.259
2026/05/14 10:39:25.570,0.208,-0.923,-0.179
2026/05/14 10:39:25.589,0.231,-0.958,-0.232
2026/05/14 10:39:25.608,0.221,-0.953,-0.283
2026/05/14 10:39:25.628,0.249,-0.925,-0.267
2026/05/14 10:39:25.647,0.235,-0.954,-0.267
2026/05/14 10:39:25.666,0.193,-0.935,-0.229
2026/05/14 10:39:25.686,0.222,-0.927,-0.155
2026/05/14 10:39:25.705,0.269,-0.934,-0.188
2026/05/14 10:39:25.724,0.291,-0.91,-0.213
2026/05/14 10:39:25.744,0.232,-0.92,-0.23
2026/05/14 10:39:25.763,0.213,-0.936,-0.228
2026/05/14 10:39:25.782,0.204,-0.935,-0.204
2026/05/14 10:39:25.802,0.23,-0.915,-0.215
2026/05/14 10:39:25.821,0.239,-0.896,-0.255
2026/05/14 10:39:25.840,0.219,-0.9,-0.261
2026/05/14 10:39:25.860,0.211,-0.931,-0.247
2026/05/14 10:39:25.879,0.216,-0.936,-0.26
2026/05/14 10:39:25.898,0.226,-0.922,-0.261
2026/05/14 10:39:25.918,0.216,-0.933,-0.245
2026/05/14 10:39:25.937,0.205,-0.962,-0.245
2026/05/14 10:39:25.956,0.205,-0.944,-0.285
2026/05/14 10:39:25.976,0.225,-0.91,-0.301
2026/05/14 10:39:25.995,0.217,-0.916,-0.243
2026/05/14 10:39:26.014,0.218,-0.978,-0.244
2026/05/14 10:39:26.034,0.226,-0.958,-0.258
2026/05/14 10:39:26.053,0.225,-0.918,-0.269
2026/05/14 10:39:26.072,0.237,-0.924,-0.257
2026/05/14 10:39:26.092,0.262,-0.941,-0.258
2026/05/14 10:39:26.111,0.274,-0.922,-0.316
2026/05/14 10:39:26.130,0.229,-0.918,-0.3
2026/05/14 10:39:26.150,0.176,-0.933,-0.265
2026/05/14 10:39:26.169,0.19,-0.938,-0.281
2026/05/14 10:39:26.188,0.193,-0.938,-0.275
2026/05/14 10:39:26.208,0.213,-0.91,-0.211
2026/05/14 10:39:26.227,0.257,-0.918,-0.168
2026/05/14 10:39:26.246,0.3,-0.927,-0.236
2026/05/14 10:39:26.266,0.287,-0.927,-0.273
2026/05/14 10:39:26.285,0.25,-0.932,-0.278
2026/05/14 10:39:26.304,0.248,-0.911,-0.271
2026/05/14 10:39:26.324,0.219,-0.941,-0.234
2026/05/14 10:39:26.343,0.229,-0.933,-0.255
2026/05/14 10:39:26.362,0.244,-0.942,-0.278
2026/05/14 10:39:26.382,0.239,-0.93,-0.265
2026/05/14 10:39:26.401,0.212,-0.916,-0.233
2026/05/14 10:39:26.420,0.189,-0.921,-0.258
2026/05/14 10:39:26.440,0.21,-0.92,-0.273
2026/05/14 10:39:26.459,0.238,-0.932,-0.275
2026/05/14 10:39:26.478,0.264,-0.927,-0.259
2026/05/14 10:39:26.498,0.25,-0.941,-0.234
2026/05/14 10:39:26.517,0.229,-0.94,-0.209
2026/05/14 10:39:26.536,0.256,-0.934,-0.237
2026/05/14 10:39:26.556,0.266,-0.922,-0.277
2026/05/14 10:39:26.575,0.242,-0.908,-0.258
