Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 10:44:11.118,0.162,0.402,-0.373
2026/05/14 10:44:11.137,0.457,0.18,-0.41
2026/05/14 10:44:11.156,0.637,-0.053,-0.516
2026/05/14 10:44:11.175,0.641,-0.143,-0.422
2026/05/14 10:44:11.194,0.516,-0.22,-0.238
2026/05/14 10:44:11.213,0.263,-0.149,0.109
2026/05/14 10:44:11.232,-0.007,0.309,0.424
2026/05/14 10:44:11.251,-0.132,0.563,0.308
2026/05/14 10:44:11.271,-0.587,1.552,0.228
2026/05/14 10:44:11.290,-1.282,2.308,0.07
2026/05/14 10:44:11.309,-1.027,2.253,-0.465
2026/05/14 10:44:11.328,-0.703,2.325,-0.486
2026/05/14 10:44:11.347,-0.561,2.38,-0.647
2026/05/14 10:44:11.366,-0.681,2.123,-0.703
2026/05/14 10:44:11.385,-0.52,1.543,-0.701
2026/05/14 10:44:11.404,-0.501,1.172,-0.337
2026/05/14 10:44:11.423,-0.469,0.785,0.02
2026/05/14 10:44:11.442,-0.436,0.391,0.211
2026/05/14 10:44:11.461,-0.649,-0.046,0.769
2026/05/14 10:44:11.480,-1.082,-0.403,0.814
2026/05/14 10:44:11.499,-0.881,-1.045,0.52
2026/05/14 10:44:11.518,-0.576,-0.468,0.259
2026/05/14 10:44:11.537,-0.439,0.427,0.304
2026/05/14 10:44:11.557,-0.688,0.385,0.119
2026/05/14 10:44:11.576,-0.94,0.158,-0.044
2026/05/14 10:44:11.595,-0.929,0.914,-0.147
2026/05/14 10:44:11.614,-0.957,2.316,-0.354
2026/05/14 10:44:11.633,-0.791,1.499,-0.591
2026/05/14 10:44:11.652,-0.82,1.862,-0.56
2026/05/14 10:44:11.671,-1.033,2.222,-0.78
2026/05/14 10:44:11.690,-1.074,2.32,-0.904
2026/05/14 10:44:11.709,-0.273,1.964,-0.761
2026/05/14 10:44:11.728,0.358,1.298,-0.617
2026/05/14 10:44:11.747,0.473,0.85,-0.552
2026/05/14 10:44:11.766,0.433,0.72,-0.36
2026/05/14 10:44:11.785,0.407,0.527,-0.253
2026/05/14 10:44:11.804,0.456,0.209,-0.226
2026/05/14 10:44:11.823,0.434,-0.03,-0.273
2026/05/14 10:44:11.842,0.387,-0.181,-0.264
2026/05/14 10:44:11.862,0.251,-0.233,-0.231
2026/05/14 10:44:11.881,0.117,-0.148,-0.193
2026/05/14 10:44:11.900,0.041,0.02,-0.163
2026/05/14 10:44:11.919,-0.028,0.186,-0.134
2026/05/14 10:44:11.938,0.015,0.446,-0.1
2026/05/14 10:44:11.957,-0.085,0.879,-0.195
2026/05/14 10:44:11.976,-0.148,2.506,-0.187
2026/05/14 10:44:11.995,-0.574,2.767,-0.295
2026/05/14 10:44:12.014,-0.883,2.414,-0.642
2026/05/14 10:44:12.033,-0.567,2.282,-0.809
2026/05/14 10:44:12.052,-0.206,2.472,-1.148
2026/05/14 10:44:12.071,-0.448,2.662,-1.235
2026/05/14 10:44:12.090,-0.413,2.044,-1.016
2026/05/14 10:44:12.109,-0.761,1.436,-0.45
2026/05/14 10:44:12.128,-0.942,0.954,-0.111
2026/05/14 10:44:12.148,-1.1,0.813,0.488
2026/05/14 10:44:12.167,-1.421,0.133,0.548
2026/05/14 10:44:12.186,-0.339,0.15,-0.312
2026/05/14 10:44:12.205,-0.01,0.218,0.217
2026/05/14 10:44:12.224,-0.294,-0.144,0.294
2026/05/14 10:44:12.243,-0.36,-0.431,0.12
2026/05/14 10:44:12.262,-0.505,-0.251,0.291
2026/05/14 10:44:12.281,-0.507,-0.015,0.382
2026/05/14 10:44:12.300,-0.403,0.189,0.342
2026/05/14 10:44:12.319,-0.367,0.328,0.256
2026/05/14 10:44:12.338,-0.483,0.414,0.107
2026/05/14 10:44:12.357,-0.775,0.697,-0.146
2026/05/14 10:44:12.376,-1.086,2.218,-0.387
2026/05/14 10:44:12.395,-1.198,1.634,-0.894
2026/05/14 10:44:12.414,-1.09,1.578,-0.977
2026/05/14 10:44:12.433,-0.459,1.774,-0.985
2026/05/14 10:44:12.453,-0.725,1.775,-0.96
2026/05/14 10:44:12.472,-0.905,1.644,-0.602
2026/05/14 10:44:12.491,-0.602,1.499,-0.421
2026/05/14 10:44:12.510,-0.24,1.346,-0.39
2026/05/14 10:44:12.529,0.223,1.04,-0.294
2026/05/14 10:44:12.548,0.547,0.624,-0.119
2026/05/14 10:44:12.567,0.527,0.107,-0.154
2026/05/14 10:44:12.586,0.313,-0.279,-0.378
2026/05/14 10:44:12.605,0.485,-0.267,-0.221
2026/05/14 10:44:12.624,0.61,-0.181,-0.164
2026/05/14 10:44:12.643,0.438,0.004,-0.414
2026/05/14 10:44:12.662,0.134,0.168,-0.473
2026/05/14 10:44:12.681,0.11,0.279,-0.512
2026/05/14 10:44:12.700,0.217,0.759,-0.519
2026/05/14 10:44:12.719,-0.057,2.162,-0.014
2026/05/14 10:44:12.738,-1.166,2.515,0.05
2026/05/14 10:44:12.758,-1.709,2.641,-0.543
2026/05/14 10:44:12.777,-1.454,2.534,-0.528
2026/05/14 10:44:12.796,-1.433,2.287,-0.186
2026/05/14 10:44:12.815,-0.855,2.032,-0.283
2026/05/14 10:44:12.834,-0.514,1.734,-0.322
2026/05/14 10:44:12.853,-0.487,1.448,-0.234
2026/05/14 10:44:12.872,-0.609,1.176,-0.009
2026/05/14 10:44:12.891,-0.635,0.804,0.239
2026/05/14 10:44:12.910,-0.593,0.387,0.585
2026/05/14 10:44:12.929,-0.497,-0.115,0.631
2026/05/14 10:44:12.948,-0.506,-0.384,0.547
2026/05/14 10:44:12.967,-0.535,-0.372,0.625
2026/05/14 10:44:12.986,-0.512,-0.345,0.523
2026/05/14 10:44:13.005,-0.426,-0.332,0.269
2026/05/14 10:44:13.024,-0.44,-0.136,0.278
2026/05/14 10:44:13.043,-0.627,0.271,0.356
2026/05/14 10:44:13.062,-0.746,0.234,0.259
2026/05/14 10:44:13.082,-0.603,0.067,0.176
2026/05/14 10:44:13.101,-0.497,0.166,0.036
2026/05/14 10:44:13.120,-0.594,2.392,0.042
2026/05/14 10:44:13.139,-1.563,1.975,-0.629
2026/05/14 10:44:13.158,-1.304,2.323,-0.851
2026/05/14 10:44:13.177,-0.815,2.183,-0.864
2026/05/14 10:44:13.196,-0.743,2.26,-0.519
2026/05/14 10:44:13.215,-0.527,2.016,-0.406
2026/05/14 10:44:13.234,-0.11,1.753,-0.381
2026/05/14 10:44:13.253,0.134,1.431,-0.401
2026/05/14 10:44:13.272,0.454,1.027,-0.377
2026/05/14 10:44:13.291,0.782,0.549,-0.318
2026/05/14 10:44:13.310,0.88,0.256,-0.351
2026/05/14 10:44:13.329,0.973,0.154,-0.358
2026/05/14 10:44:13.348,0.943,-0.093,-0.456
2026/05/14 10:44:13.367,0.662,-0.138,-0.402
2026/05/14 10:44:13.387,0.311,-0.118,-0.281
2026/05/14 10:44:13.406,-0.026,0.032,-0.058
2026/05/14 10:44:13.425,-0.213,0.383,0.046
2026/05/14 10:44:13.444,-0.475,0.917,-0.213
2026/05/14 10:44:13.463,-0.956,3.456,0.511
2026/05/14 10:44:13.482,-1.736,2.183,-0.199
2026/05/14 10:44:13.501,-1.273,2.226,-0.811
2026/05/14 10:44:13.520,-1.068,2.237,-0.825
2026/05/14 10:44:13.539,-0.923,2.248,-0.612
2026/05/14 10:44:13.558,-0.435,1.562,-0.681
2026/05/14 10:44:13.577,-0.305,1.167,-0.554
2026/05/14 10:44:13.596,-0.535,0.769,-0.031
2026/05/14 10:44:13.615,-0.658,0.312,0.312
2026/05/14 10:44:13.634,-0.429,0.002,0.99
2026/05/14 10:44:13.653,-0.761,-0.333,1.012
2026/05/14 10:44:13.672,-0.692,-0.674,0.494
2026/05/14 10:44:13.692,-0.463,-0.667,0.326
2026/05/14 10:44:13.711,-0.44,-0.374,0.424
2026/05/14 10:44:13.730,-0.764,0.054,0.57
2026/05/14 10:44:13.749,-0.876,0.397,0.364
2026/05/14 10:44:13.768,-0.855,0.433,0.013
2026/05/14 10:44:13.787,-0.609,0.867,-0.281
2026/05/14 10:44:13.806,-0.638,3.317,-0.364
2026/05/14 10:44:13.825,-0.735,1.587,-1.213
2026/05/14 10:44:13.844,-0.658,1.89,-1.275
2026/05/14 10:44:13.863,-0.763,2.24,-0.926
2026/05/14 10:44:13.882,-0.75,1.9,-0.758
2026/05/14 10:44:13.901,-0.706,1.936,-0.92
2026/05/14 10:44:13.920,-0.564,1.828,-0.824
2026/05/14 10:44:13.939,-0.068,1.461,-0.5
2026/05/14 10:44:13.958,0.378,1.129,-0.594
2026/05/14 10:44:13.977,0.471,0.802,-0.516
2026/05/14 10:44:13.997,0.404,0.603,-0.416
2026/05/14 10:44:14.016,0.504,0.452,-0.272
2026/05/14 10:44:14.035,0.674,0.139,-0.248
2026/05/14 10:44:14.054,0.645,-0.179,-0.3
2026/05/14 10:44:14.073,0.531,-0.244,-0.246
2026/05/14 10:44:14.092,0.412,-0.092,-0.12
2026/05/14 10:44:14.111,0.185,0.086,-0.015
2026/05/14 10:44:14.130,-0.177,0.146,0.021
2026/05/14 10:44:14.149,-0.272,0.195,-0.057
2026/05/14 10:44:14.168,-0.271,0.614,-0.299
2026/05/14 10:44:14.187,-0.42,2.523,-0.226
2026/05/14 10:44:14.206,-1.027,2.301,-0.484
2026/05/14 10:44:14.225,-0.443,1.903,-1.009
2026/05/14 10:44:14.244,-0.202,1.96,-1.025
2026/05/14 10:44:14.263,-0.057,2.199,-1.299
2026/05/14 10:44:14.282,-0.344,2.069,-0.962
2026/05/14 10:44:14.302,-0.577,1.577,-0.66
2026/05/14 10:44:14.321,-0.711,1.169,-0.258
2026/05/14 10:44:14.340,-0.859,0.746,0.071
2026/05/14 10:44:14.359,-0.727,0.554,0.442
2026/05/14 10:44:14.378,-0.646,0.221,0.66
2026/05/14 10:44:14.397,-0.711,-0.008,0.474
2026/05/14 10:44:14.416,-0.483,-0.161,0.257
2026/05/14 10:44:14.435,-0.245,-0.252,0.204
2026/05/14 10:44:14.454,-0.059,-0.406,0.143
2026/05/14 10:44:14.473,-0.033,-0.201,0.139
2026/05/14 10:44:14.492,-0.162,0.2,0.168
2026/05/14 10:44:14.511,-0.209,0.379,-0.102
2026/05/14 10:44:14.530,-0.257,1.278,-0.529
2026/05/14 10:44:14.549,-0.636,2.655,-0.835
2026/05/14 10:44:14.568,-1.06,2.048,-1.103
2026/05/14 10:44:14.587,-1.032,1.903,-0.943
2026/05/14 10:44:14.607,-0.414,1.976,-0.765
2026/05/14 10:44:14.626,-0.605,1.554,-0.718
2026/05/14 10:44:14.645,-0.649,1.673,-0.714
2026/05/14 10:44:14.664,-0.751,1.614,-0.635
2026/05/14 10:44:14.683,-0.534,1.497,-0.514
2026/05/14 10:44:14.702,-0.144,1.324,-0.528
2026/05/14 10:44:14.721,0.183,1.084,-0.423
2026/05/14 10:44:14.740,0.419,0.77,-0.425
2026/05/14 10:44:14.759,0.567,0.558,-0.351
2026/05/14 10:44:14.778,0.637,0.243,-0.428
2026/05/14 10:44:14.797,0.548,-0.081,-0.316
2026/05/14 10:44:14.816,0.363,-0.198,-0.187
2026/05/14 10:44:14.835,0.178,-0.063,0.037
2026/05/14 10:44:14.854,-0.009,0.087,0.178
2026/05/14 10:44:14.873,-0.125,0.215,0.179
2026/05/14 10:44:14.893,-0.189,0.467,-0.09
2026/05/14 10:44:14.912,-0.361,1.596,-0.101
2026/05/14 10:44:14.931,-0.581,2.397,0.237
2026/05/14 10:44:14.950,-0.558,2.067,-0.24
2026/05/14 10:44:14.969,-0.417,2.118,-0.49
2026/05/14 10:44:14.988,-0.002,2.088,-0.626
2026/05/14 10:44:15.007,-0.076,2.016,-0.733
2026/05/14 10:44:15.026,0.024,1.817,-0.62
2026/05/14 10:44:15.045,0.136,1.301,-0.407
2026/05/14 10:44:15.064,0.017,0.823,-0.33
2026/05/14 10:44:15.083,-0.093,0.561,-0.321
2026/05/14 10:44:15.102,0.003,0.353,-0.325
2026/05/14 10:44:15.121,-0.152,0.307,-0.207
2026/05/14 10:44:15.140,-0.304,0.303,-0.141
2026/05/14 10:44:15.159,-0.296,0.41,-0.137
2026/05/14 10:44:15.178,-0.195,0.612,-0.003
2026/05/14 10:44:15.198,-0.1,0.518,-0.066
2026/05/14 10:44:15.217,0.009,0.511,-0.044
2026/05/14 10:44:15.236,0.07,0.158,-0.256
2026/05/14 10:44:15.255,-0.008,0.021,-0.296
2026/05/14 10:44:15.274,-0.105,0.091,-0.444
2026/05/14 10:44:15.293,0.244,0.489,-0.836
2026/05/14 10:44:15.312,0.426,0.961,-1.197
2026/05/14 10:44:15.331,0.446,1.552,-1.127
2026/05/14 10:44:15.350,0.493,1.772,-0.777
2026/05/14 10:44:15.369,0.45,1.045,-0.845
2026/05/14 10:44:15.388,0.044,0.43,-0.723
2026/05/14 10:44:15.407,0.124,0.516,-0.733
2026/05/14 10:44:15.426,0.282,1.103,-0.795
2026/05/14 10:44:15.445,0.181,1.145,-0.687
2026/05/14 10:44:15.464,0.215,0.45,-0.436
2026/05/14 10:44:15.483,0.328,0.278,-0.389
2026/05/14 10:44:15.503,0.375,0.549,-0.327
2026/05/14 10:44:15.522,0.2,0.992,-0.405
2026/05/14 10:44:15.541,-0.223,1.174,-0.428
2026/05/14 10:44:15.560,-0.384,0.938,-0.316
2026/05/14 10:44:15.579,-0.316,0.747,-0.068
2026/05/14 10:44:15.598,-0.196,0.585,-0.302
2026/05/14 10:44:15.617,0.082,0.927,-0.557
2026/05/14 10:44:15.636,-0.004,1.223,-0.789
2026/05/14 10:44:15.655,-0.399,1.197,-0.78
2026/05/14 10:44:15.674,-0.878,1.261,-0.864
2026/05/14 10:44:15.693,-0.829,1.691,-0.768
2026/05/14 10:44:15.712,-0.666,1.517,-1.169
2026/05/14 10:44:15.731,0.024,1.222,-1.228
2026/05/14 10:44:15.750,0.566,1.192,-1.155
2026/05/14 10:44:15.769,-0.114,1.151,-0.613
2026/05/14 10:44:15.788,-0.584,1.097,0.008
2026/05/14 10:44:15.808,-0.248,1.138,0.206
2026/05/14 10:44:15.827,-0.295,1.176,0.193
2026/05/14 10:44:15.846,-0.671,1.145,-0.217
2026/05/14 10:44:15.865,-0.655,1.25,-0.285
2026/05/14 10:44:15.884,-0.479,1.424,-0.17
2026/05/14 10:44:15.903,-0.506,1.364,-0.038
2026/05/14 10:44:15.922,-0.504,1.451,0.054
2026/05/14 10:44:15.941,-0.498,1.407,-0.045
2026/05/14 10:44:15.960,-0.554,1.163,-0.056
2026/05/14 10:44:15.979,-0.519,0.829,0.037
2026/05/14 10:44:15.998,-0.228,0.462,-0.19
2026/05/14 10:44:16.017,-0.004,0.173,-0.349
2026/05/14 10:44:16.036,0.355,0.021,-0.467
2026/05/14 10:44:16.055,0.552,-0.004,-0.73
2026/05/14 10:44:16.074,0.456,0.856,-0.809
2026/05/14 10:44:16.093,0.378,2.02,-0.736
2026/05/14 10:44:16.113,0.493,1.903,-0.695
2026/05/14 10:44:16.132,-0.015,2.056,-0.771
2026/05/14 10:44:16.151,-0.442,2.058,-0.681
2026/05/14 10:44:16.170,-0.632,2.054,-0.688
2026/05/14 10:44:16.189,-0.677,1.68,-0.598
2026/05/14 10:44:16.208,-0.341,1.217,-0.39
2026/05/14 10:44:16.227,-0.375,1.006,-0.193
2026/05/14 10:44:16.246,-0.212,0.752,-0.125
2026/05/14 10:44:16.265,-0.175,0.432,-0.001
2026/05/14 10:44:16.284,-0.297,0.045,0.186
2026/05/14 10:44:16.303,-0.251,-0.268,0.258
2026/05/14 10:44:16.322,-0.344,-0.346,0.221
2026/05/14 10:44:16.341,-0.298,-0.143,0.174
2026/05/14 10:44:16.360,-0.24,0.307,0.147
2026/05/14 10:44:16.379,-0.356,0.63,-0.028
2026/05/14 10:44:16.398,-0.703,0.518,-0.07
2026/05/14 10:44:16.418,-1.119,0.811,0.005
2026/05/14 10:44:16.437,-1.428,2.333,0.511
2026/05/14 10:44:16.456,-1.405,2.828,0.459
2026/05/14 10:44:16.475,-1.074,2.642,-0.019
2026/05/14 10:44:16.494,-0.624,2.258,0.014
2026/05/14 10:44:16.513,-0.123,1.828,-0.125
2026/05/14 10:44:16.532,0.384,1.268,-0.557
2026/05/14 10:44:16.551,0.735,0.469,-0.702
2026/05/14 10:44:16.570,0.88,-0.205,-0.576
2026/05/14 10:44:16.589,1.029,-0.673,-0.614
2026/05/14 10:44:16.608,0.731,-0.673,-0.468
2026/05/14 10:44:16.627,0.154,-0.334,-0.164
2026/05/14 10:44:16.646,-0.366,0.163,0.348
2026/05/14 10:44:16.665,-0.33,0.131,-0.342
2026/05/14 10:44:16.684,-0.092,0.261,-0.622
2026/05/14 10:44:16.703,-0.105,0.8,-0.547
2026/05/14 10:44:16.723,-0.225,1.555,-0.645
2026/05/14 10:44:16.742,-0.732,1.617,-0.936
2026/05/14 10:44:16.761,-1.182,1.746,-1.113
2026/05/14 10:44:16.780,-1.62,1.977,-0.825
2026/05/14 10:44:16.799,-1.977,1.924,-0.514
2026/05/14 10:44:16.818,-1.456,1.921,-0.39
2026/05/14 10:44:16.837,-1.377,1.603,-0.589
2026/05/14 10:44:16.856,-0.639,1.215,-0.732
2026/05/14 10:44:16.875,-0.394,0.68,-0.437
2026/05/14 10:44:16.894,-0.304,0.116,-0.123
2026/05/14 10:44:16.913,-0.084,-0.43,0.233
2026/05/14 10:44:16.932,-0.247,-0.401,0.624
2026/05/14 10:44:16.951,-0.896,0.098,0.692
2026/05/14 10:44:16.970,-0.816,0.174,0.247
2026/05/14 10:44:16.989,-0.134,-0.004,-0.021
2026/05/14 10:44:17.008,0.37,-0.102,-0.042
2026/05/14 10:44:17.028,0.237,0.29,-0.055
2026/05/14 10:44:17.047,-0.459,1.857,-0.344
2026/05/14 10:44:17.066,-1.849,2.038,-0.316
2026/05/14 10:44:17.085,-1.927,1.906,-0.626
2026/05/14 10:44:17.104,-1.656,1.919,-0.302
2026/05/14 10:44:17.123,-1.194,1.821,-0.217
2026/05/14 10:44:17.142,-0.776,1.715,-0.219
2026/05/14 10:44:17.161,-0.604,1.651,-0.251
2026/05/14 10:44:17.180,-0.436,1.201,-0.256
2026/05/14 10:44:17.199,-0.027,0.509,-0.435
2026/05/14 10:44:17.218,0.066,-0.39,-0.491
2026/05/14 10:44:17.237,0.195,-0.684,-0.316
2026/05/14 10:44:17.256,0.572,-0.283,-0.098
2026/05/14 10:44:17.275,0.168,0.082,-0.206
2026/05/14 10:44:17.294,-0.407,0.333,-0.198
2026/05/14 10:44:17.313,-0.57,0.402,-0.145
2026/05/14 10:44:17.333,-0.321,0.421,-0.165
2026/05/14 10:44:17.352,0.074,0.47,-0.506
2026/05/14 10:44:17.371,0.192,1.041,-0.889
2026/05/14 10:44:17.390,-0.162,1.471,-1.272
2026/05/14 10:44:17.409,-0.748,1.279,-1.545
2026/05/14 10:44:17.428,-1.251,1.299,-0.866
2026/05/14 10:44:17.447,-1.348,1.448,-0.16
2026/05/14 10:44:17.466,-1.448,1.323,-0.469
2026/05/14 10:44:17.485,-0.93,1.389,-0.827
2026/05/14 10:44:17.504,-0.802,1.132,-1.039
2026/05/14 10:44:17.523,-0.665,0.788,-0.714
2026/05/14 10:44:17.542,-0.466,0.378,-0.383
2026/05/14 10:44:17.561,-0.416,-0.049,-0.065
2026/05/14 10:44:17.580,-0.371,-0.377,0.124
2026/05/14 10:44:17.599,-0.301,-0.309,0.149
2026/05/14 10:44:17.618,-0.163,0.221,0.221
2026/05/14 10:44:17.638,-0.176,0.83,0.218
2026/05/14 10:44:17.657,-0.513,1.683,0.521
2026/05/14 10:44:17.676,-1.407,2.095,0.449
2026/05/14 10:44:17.695,-1.814,2.044,-0.015
2026/05/14 10:44:17.714,-1.32,2.125,0.053
2026/05/14 10:44:17.733,-0.89,1.847,0.498
2026/05/14 10:44:17.752,-0.713,1.307,0.259
2026/05/14 10:44:17.771,-0.414,0.741,-0.166
2026/05/14 10:44:17.790,-0.205,0.155,-0.284
2026/05/14 10:44:17.809,0.124,-0.363,-0.192
2026/05/14 10:44:17.828,0.228,-0.527,-0.02
2026/05/14 10:44:17.847,-0.166,-0.476,-0.104
2026/05/14 10:44:17.866,-0.338,-0.058,-0.128
2026/05/14 10:44:17.885,-0.362,0.417,0.029
2026/05/14 10:44:17.904,-0.367,0.612,0.233
2026/05/14 10:44:17.923,-0.352,0.459,0.156
2026/05/14 10:44:17.943,-0.294,0.661,-0.261
2026/05/14 10:44:17.962,0.365,1.633,-0.875
2026/05/14 10:44:17.981,0.365,1.754,-1.285
2026/05/14 10:44:18.000,-0.367,2.1,-1.006
2026/05/14 10:44:18.019,-1.468,2.237,0.031
2026/05/14 10:44:18.038,-2.306,1.923,0.39
2026/05/14 10:44:18.057,-1.937,1.778,0.18
2026/05/14 10:44:18.076,-0.915,1.612,-0.118
2026/05/14 10:44:18.095,-0.445,1.19,-0.45
2026/05/14 10:44:18.114,-0.104,0.766,-0.504
2026/05/14 10:44:18.133,-0.011,0.312,-0.524
2026/05/14 10:44:18.152,-0.099,-0.051,-0.226
2026/05/14 10:44:18.171,-0.31,-0.451,0.132
2026/05/14 10:44:18.190,-0.141,-0.588,0.377
2026/05/14 10:44:18.209,-0.046,-0.262,0.267
2026/05/14 10:44:18.228,-0.095,0.14,0.057
2026/05/14 10:44:18.248,-0.219,0.237,0.095
2026/05/14 10:44:18.267,-0.4,0.169,0.091
2026/05/14 10:44:18.286,-0.4,0.459,-0.034
2026/05/14 10:44:18.305,-0.629,1.35,-0.054
2026/05/14 10:44:18.324,-1.173,2.485,0.254
2026/05/14 10:44:18.343,-1.458,2.567,0.184
2026/05/14 10:44:18.362,-1.327,2.66,0.126
2026/05/14 10:44:18.381,-1.248,2.579,0.099
2026/05/14 10:44:18.400,-1.013,2.157,-0.095
2026/05/14 10:44:18.419,-0.593,1.375,-0.123
2026/05/14 10:44:18.438,-0.246,0.673,-0.182
2026/05/14 10:44:18.457,0.179,0.044,-0.189
2026/05/14 10:44:18.476,0.632,-0.441,-0.156
2026/05/14 10:44:18.495,0.963,-0.544,-0.198
2026/05/14 10:44:18.514,0.774,-0.275,-0.219
2026/05/14 10:44:18.533,0.431,0.078,-0.179
2026/05/14 10:44:18.553,0.059,0.355,-0.08
2026/05/14 10:44:18.572,-0.329,0.419,-0.06
2026/05/14 10:44:18.591,-0.45,0.44,-0.124
2026/05/14 10:44:18.610,-0.375,0.715,-0.346
2026/05/14 10:44:18.629,-0.12,1.523,-0.515
2026/05/14 10:44:18.648,-0.096,1.725,-0.676
2026/05/14 10:44:18.667,-0.039,1.849,-0.822
2026/05/14 10:44:18.686,-0.307,1.916,-0.743
2026/05/14 10:44:18.705,-0.93,1.965,-0.306
2026/05/14 10:44:18.724,-1.397,2.003,-0.13
2026/05/14 10:44:18.743,-1.337,1.882,-0.16
2026/05/14 10:44:18.762,-0.75,1.453,-0.247
2026/05/14 10:44:18.781,-0.354,1.018,-0.152
2026/05/14 10:44:18.800,-0.283,0.498,-0.096
2026/05/14 10:44:18.819,-0.256,-0.025,-0.045
2026/05/14 10:44:18.838,-0.536,-0.488,0.181
2026/05/14 10:44:18.858,-0.889,-0.39,0.413
2026/05/14 10:44:18.877,-1.117,-0.163,0.433
2026/05/14 10:44:18.896,-0.954,-0.006,0.153
2026/05/14 10:44:18.915,-0.37,0.243,0.246
2026/05/14 10:44:18.934,0.084,0.581,0.343
2026/05/14 10:44:18.953,-0.065,1.217,0.306
2026/05/14 10:44:18.972,-0.981,2.352,0.379
2026/05/14 10:44:18.991,-1.596,2.242,0.009
2026/05/14 10:44:19.010,-1.058,2.572,0.038
2026/05/14 10:44:19.029,-0.57,2.518,0.036
2026/05/14 10:44:19.048,-0.588,2.376,0.049
2026/05/14 10:44:19.067,-0.575,1.889,-0.185
2026/05/14 10:44:19.086,-0.288,1.279,-0.342
2026/05/14 10:44:19.105,0.25,0.71,-0.381
2026/05/14 10:44:19.124,0.925,0.021,-0.537
2026/05/14 10:44:19.143,0.98,-0.583,-0.515
2026/05/14 10:44:19.163,0.782,-0.583,-0.395
2026/05/14 10:44:19.182,0.566,-0.151,-0.226
2026/05/14 10:44:19.201,0.195,0.176,-0.034
2026/05/14 10:44:19.220,-0.132,0.234,0.144
2026/05/14 10:44:19.239,-0.339,0.216,0.078
2026/05/14 10:44:19.258,-0.333,0.314,-0.099
2026/05/14 10:44:19.277,-0.134,0.8,-0.232
2026/05/14 10:44:19.296,-0.064,1.665,-0.638
2026/05/14 10:44:19.315,-0.649,2.106,-0.922
2026/05/14 10:44:19.334,-0.323,2.216,-1.242
2026/05/14 10:44:19.353,-0.458,2.288,-0.823
2026/05/14 10:44:19.372,-1.368,2.051,0.031
2026/05/14 10:44:19.391,-1.792,1.828,0.016
2026/05/14 10:44:19.410,-1.48,1.625,-0.035
2026/05/14 10:44:19.429,-0.632,1.24,-0.132
2026/05/14 10:44:19.448,-0.2,0.738,-0.126
2026/05/14 10:44:19.468,-0.004,0.15,-0.12
2026/05/14 10:44:19.487,0.014,-0.425,-0.048
2026/05/14 10:44:19.506,-0.15,-0.735,0.071
2026/05/14 10:44:19.525,-0.474,-0.395,0.308
2026/05/14 10:44:19.544,-0.674,0.234,0.417
2026/05/14 10:44:19.563,-0.635,0.439,0.295
2026/05/14 10:44:19.582,-0.368,0.368,0.181
2026/05/14 10:44:19.601,-0.325,1.083,0.22
2026/05/14 10:44:19.620,-1.147,2.534,0.731
2026/05/14 10:44:19.639,-1.634,2.485,0.112
2026/05/14 10:44:19.658,-1.168,2.582,-0.063
2026/05/14 10:44:19.677,-0.673,2.354,0.037
2026/05/14 10:44:19.696,-0.679,2.036,-0.013
2026/05/14 10:44:19.715,-0.505,1.563,-0.182
2026/05/14 10:44:19.734,-0.269,0.897,-0.265
2026/05/14 10:44:19.753,0.05,0.248,-0.243
2026/05/14 10:44:19.773,0.433,-0.399,-0.263
2026/05/14 10:44:19.792,0.705,-0.724,-0.239
2026/05/14 10:44:19.811,0.753,-0.529,-0.186
2026/05/14 10:44:19.830,0.695,0.059,-0.236
2026/05/14 10:44:19.849,0.443,0.423,-0.216
2026/05/14 10:44:19.868,0.066,0.503,-0.056
2026/05/14 10:44:19.887,-0.287,0.565,-0.08
2026/05/14 10:44:19.906,-0.452,1.194,-0.357
2026/05/14 10:44:19.925,-0.749,1.984,-0.498
2026/05/14 10:44:19.944,-0.952,1.848,-1.08
2026/05/14 10:44:19.963,-0.307,2.121,-1.25
2026/05/14 10:44:19.982,-0.73,2.028,-0.953
2026/05/14 10:44:20.001,-1.475,1.951,-0.287
2026/05/14 10:44:20.020,-1.416,1.608,-0.066
2026/05/14 10:44:20.039,-0.988,1.231,-0.02
2026/05/14 10:44:20.058,-0.414,0.912,-0.028
2026/05/14 10:44:20.078,-0.05,0.431,-0.054
2026/05/14 10:44:20.097,0.07,-0.181,-0.033
2026/05/14 10:44:20.116,0.017,-0.668,0.033
2026/05/14 10:44:20.135,-0.248,-0.803,0.093
2026/05/14 10:44:20.154,-0.43,-0.408,0.258
2026/05/14 10:44:20.173,-0.476,0.245,0.38
2026/05/14 10:44:20.192,-0.462,0.486,0.334
2026/05/14 10:44:20.211,-0.327,0.338,0.148
2026/05/14 10:44:20.230,-0.216,0.713,-0.109
2026/05/14 10:44:20.249,-0.379,2.088,0.05
2026/05/14 10:44:20.268,-1.218,2.354,0.141
2026/05/14 10:44:20.287,-1.671,2.542,-0.108
2026/05/14 10:44:20.306,-1.337,2.384,-0.088
2026/05/14 10:44:20.325,-0.99,2.132,0.057
2026/05/14 10:44:20.344,-0.689,1.83,-0.122
2026/05/14 10:44:20.363,-0.45,1.395,-0.233
2026/05/14 10:44:20.382,-0.228,0.812,-0.222
