Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 09:14:22.988,0.278,0.916,-0.464
2026/05/07 09:14:23.008,0.278,0.916,-0.451
2026/05/07 09:14:23.027,0.289,0.902,-0.466
2026/05/07 09:14:23.047,0.272,0.917,-0.472
2026/05/07 09:14:23.067,0.261,0.929,-0.465
2026/05/07 09:14:23.087,0.265,0.928,-0.466
2026/05/07 09:14:23.106,0.266,0.932,-0.473
2026/05/07 09:14:23.126,0.271,0.931,-0.465
2026/05/07 09:14:23.146,0.271,0.92,-0.47
2026/05/07 09:14:23.166,0.266,0.913,-0.462
2026/05/07 09:14:23.185,0.258,0.909,-0.461
2026/05/07 09:14:23.205,0.262,0.917,-0.46
2026/05/07 09:14:23.225,0.256,0.92,-0.45
2026/05/07 09:14:23.245,0.269,0.913,-0.45
2026/05/07 09:14:23.265,0.269,0.918,-0.459
2026/05/07 09:14:23.284,0.272,0.926,-0.463
2026/05/07 09:14:23.304,0.275,0.929,-0.473
2026/05/07 09:14:23.324,0.273,0.931,-0.474
2026/05/07 09:14:23.344,0.283,0.915,-0.464
2026/05/07 09:14:23.363,0.273,0.909,-0.457
2026/05/07 09:14:23.383,0.259,0.904,-0.453
2026/05/07 09:14:23.403,0.24,0.906,-0.446
2026/05/07 09:14:23.423,0.252,0.915,-0.449
2026/05/07 09:14:23.442,0.259,0.913,-0.452
2026/05/07 09:14:23.462,0.264,0.914,-0.466
2026/05/07 09:14:23.482,0.253,0.913,-0.468
2026/05/07 09:14:23.502,0.255,0.922,-0.464
2026/05/07 09:14:23.521,0.263,0.924,-0.45
2026/05/07 09:14:23.541,0.277,0.917,-0.45
2026/05/07 09:14:23.561,0.27,0.916,-0.468
2026/05/07 09:14:23.581,0.247,0.927,-0.469
2026/05/07 09:14:23.600,0.237,0.93,-0.461
2026/05/07 09:14:23.620,0.248,0.918,-0.444
2026/05/07 09:14:23.640,0.262,0.903,-0.462
2026/05/07 09:14:23.660,0.246,0.91,-0.46
2026/05/07 09:14:23.679,0.245,0.929,-0.457
2026/05/07 09:14:23.699,0.254,0.932,-0.46
2026/05/07 09:14:23.719,0.255,0.918,-0.464
2026/05/07 09:14:23.739,0.246,0.912,-0.465
2026/05/07 09:14:23.758,0.241,0.923,-0.462
2026/05/07 09:14:23.778,0.249,0.926,-0.458
2026/05/07 09:14:23.798,0.252,0.931,-0.454
2026/05/07 09:14:23.818,0.259,0.922,-0.45
2026/05/07 09:14:23.838,0.27,0.92,-0.461
2026/05/07 09:14:23.857,0.278,0.926,-0.459
2026/05/07 09:14:23.877,0.273,0.914,-0.461
2026/05/07 09:14:23.897,0.255,0.914,-0.444
2026/05/07 09:14:23.917,0.239,0.916,-0.441
2026/05/07 09:14:23.936,0.249,0.912,-0.444
2026/05/07 09:14:23.956,0.26,0.911,-0.453
2026/05/07 09:14:23.976,0.272,0.915,-0.453
2026/05/07 09:14:23.996,0.284,0.923,-0.452
2026/05/07 09:14:24.015,0.284,0.929,-0.458
2026/05/07 09:14:24.035,0.276,0.923,-0.456
2026/05/07 09:14:24.055,0.277,0.914,-0.449
2026/05/07 09:14:24.075,0.268,0.91,-0.442
2026/05/07 09:14:24.094,0.274,0.912,-0.441
2026/05/07 09:14:24.114,0.284,0.918,-0.444
2026/05/07 09:14:24.134,0.293,0.915,-0.445
2026/05/07 09:14:24.154,0.294,0.912,-0.454
2026/05/07 09:14:24.173,0.284,0.919,-0.451
2026/05/07 09:14:24.193,0.286,0.925,-0.447
2026/05/07 09:14:24.213,0.309,0.928,-0.458
2026/05/07 09:14:24.233,0.309,0.922,-0.441
2026/05/07 09:14:24.252,0.31,0.915,-0.451
2026/05/07 09:14:24.272,0.282,0.918,-0.441
2026/05/07 09:14:24.292,0.255,0.917,-0.441
2026/05/07 09:14:24.312,0.266,0.923,-0.442
2026/05/07 09:14:24.332,0.287,0.921,-0.441
2026/05/07 09:14:24.351,0.301,0.919,-0.448
2026/05/07 09:14:24.371,0.291,0.922,-0.444
2026/05/07 09:14:24.391,0.292,0.923,-0.446
2026/05/07 09:14:24.411,0.285,0.921,-0.444
2026/05/07 09:14:24.430,0.286,0.907,-0.44
2026/05/07 09:14:24.450,0.291,0.901,-0.431
2026/05/07 09:14:24.470,0.288,0.906,-0.438
2026/05/07 09:14:24.490,0.286,0.92,-0.439
2026/05/07 09:14:24.509,0.289,0.913,-0.442
2026/05/07 09:14:24.529,0.299,0.92,-0.434
2026/05/07 09:14:24.549,0.295,0.92,-0.442
2026/05/07 09:14:24.569,0.288,0.914,-0.437
2026/05/07 09:14:24.588,0.277,0.917,-0.439
2026/05/07 09:14:24.608,0.266,0.916,-0.427
2026/05/07 09:14:24.628,0.271,0.929,-0.424
2026/05/07 09:14:24.648,0.278,0.93,-0.439
2026/05/07 09:14:24.667,0.283,0.93,-0.437
2026/05/07 09:14:24.687,0.293,0.928,-0.446
2026/05/07 09:14:24.707,0.288,0.924,-0.443
2026/05/07 09:14:24.727,0.26,0.908,-0.448
2026/05/07 09:14:24.746,0.262,0.931,-0.44
2026/05/07 09:14:24.766,0.274,0.933,-0.438
2026/05/07 09:14:24.786,0.275,0.924,-0.442
2026/05/07 09:14:24.806,0.272,0.919,-0.444
2026/05/07 09:14:24.825,0.269,0.93,-0.436
2026/05/07 09:14:24.845,0.279,0.928,-0.427
2026/05/07 09:14:24.865,0.273,0.922,-0.44
2026/05/07 09:14:24.885,0.258,0.927,-0.448
2026/05/07 09:14:24.905,0.265,0.932,-0.449
2026/05/07 09:14:24.924,0.286,0.932,-0.438
2026/05/07 09:14:24.944,0.299,0.923,-0.457
2026/05/07 09:14:24.964,0.27,0.932,-0.451
2026/05/07 09:14:24.984,0.241,0.938,-0.449
2026/05/07 09:14:25.003,0.25,0.932,-0.448
2026/05/07 09:14:25.023,0.268,0.925,-0.452
2026/05/07 09:14:25.043,0.274,0.926,-0.447
2026/05/07 09:14:25.063,0.27,0.93,-0.447
2026/05/07 09:14:25.082,0.26,0.933,-0.449
2026/05/07 09:14:25.102,0.249,0.927,-0.454
2026/05/07 09:14:25.122,0.242,0.929,-0.438
2026/05/07 09:14:25.142,0.239,0.919,-0.407
2026/05/07 09:14:25.161,0.253,0.912,-0.392
2026/05/07 09:14:25.181,0.281,0.915,-0.391
2026/05/07 09:14:25.201,0.296,0.921,-0.42
2026/05/07 09:14:25.221,0.268,0.924,-0.443
2026/05/07 09:14:25.240,0.261,0.932,-0.453
2026/05/07 09:14:25.260,0.266,0.943,-0.454
2026/05/07 09:14:25.280,0.286,0.934,-0.458
2026/05/07 09:14:25.300,0.305,0.929,-0.451
2026/05/07 09:14:25.319,0.295,0.927,-0.434
2026/05/07 09:14:25.339,0.287,0.915,-0.419
2026/05/07 09:14:25.359,0.285,0.916,-0.406
2026/05/07 09:14:25.379,0.295,0.912,-0.409
2026/05/07 09:14:25.399,0.303,0.932,-0.413
2026/05/07 09:14:25.418,0.296,0.932,-0.416
2026/05/07 09:14:25.438,0.298,0.931,-0.429
2026/05/07 09:14:25.458,0.296,0.938,-0.441
2026/05/07 09:14:25.478,0.294,0.939,-0.442
2026/05/07 09:14:25.497,0.3,0.936,-0.439
2026/05/07 09:14:25.517,0.295,0.923,-0.433
2026/05/07 09:14:25.537,0.29,0.921,-0.424
2026/05/07 09:14:25.557,0.287,0.93,-0.417
2026/05/07 09:14:25.576,0.293,0.918,-0.415
2026/05/07 09:14:25.596,0.306,0.921,-0.415
2026/05/07 09:14:25.616,0.305,0.93,-0.417
2026/05/07 09:14:25.636,0.297,0.94,-0.42
2026/05/07 09:14:25.655,0.307,0.936,-0.422
2026/05/07 09:14:25.675,0.309,0.924,-0.425
2026/05/07 09:14:25.695,0.313,0.916,-0.421
2026/05/07 09:14:25.715,0.31,0.913,-0.423
2026/05/07 09:14:25.734,0.294,0.91,-0.425
2026/05/07 09:14:25.754,0.282,0.915,-0.412
2026/05/07 09:14:25.774,0.299,0.909,-0.403
2026/05/07 09:14:25.794,0.305,0.915,-0.409
2026/05/07 09:14:25.813,0.313,0.917,-0.417
2026/05/07 09:14:25.833,0.317,0.921,-0.426
2026/05/07 09:14:25.853,0.313,0.928,-0.418
2026/05/07 09:14:25.873,0.289,0.929,-0.416
2026/05/07 09:14:25.892,0.29,0.922,-0.417
2026/05/07 09:14:25.912,0.311,0.935,-0.42
2026/05/07 09:14:25.932,0.31,0.934,-0.432
2026/05/07 09:14:25.952,0.299,0.938,-0.432
2026/05/07 09:14:25.972,0.295,0.936,-0.43
2026/05/07 09:14:25.991,0.313,0.924,-0.433
2026/05/07 09:14:26.011,0.319,0.938,-0.432
2026/05/07 09:14:26.031,0.293,0.931,-0.426
2026/05/07 09:14:26.051,0.28,0.915,-0.409
2026/05/07 09:14:26.070,0.279,0.904,-0.409
2026/05/07 09:14:26.090,0.294,0.936,-0.416
2026/05/07 09:14:26.110,0.319,0.94,-0.429
2026/05/07 09:14:26.130,0.321,0.919,-0.435
2026/05/07 09:14:26.149,0.312,0.904,-0.427
2026/05/07 09:14:26.169,0.307,0.912,-0.42
2026/05/07 09:14:26.189,0.307,0.918,-0.425
2026/05/07 09:14:26.209,0.297,0.929,-0.428
2026/05/07 09:14:26.228,0.279,0.928,-0.43
2026/05/07 09:14:26.248,0.274,0.923,-0.424
2026/05/07 09:14:26.268,0.28,0.921,-0.423
2026/05/07 09:14:26.288,0.28,0.931,-0.435
2026/05/07 09:14:26.307,0.267,0.933,-0.426
2026/05/07 09:14:26.327,0.264,0.937,-0.428
2026/05/07 09:14:26.347,0.262,0.932,-0.429
2026/05/07 09:14:26.367,0.262,0.939,-0.432
2026/05/07 09:14:26.386,0.263,0.947,-0.428
2026/05/07 09:14:26.406,0.256,0.948,-0.428
2026/05/07 09:14:26.426,0.25,0.949,-0.421
2026/05/07 09:14:26.446,0.251,0.948,-0.416
2026/05/07 09:14:26.465,0.258,0.941,-0.414
2026/05/07 09:14:26.485,0.261,0.935,-0.41
2026/05/07 09:14:26.505,0.266,0.916,-0.422
2026/05/07 09:14:26.525,0.279,0.911,-0.419
2026/05/07 09:14:26.545,0.302,0.929,-0.418
2026/05/07 09:14:26.564,0.309,0.934,-0.427
2026/05/07 09:14:26.584,0.311,0.939,-0.425
2026/05/07 09:14:26.604,0.309,0.925,-0.419
2026/05/07 09:14:26.624,0.306,0.918,-0.419
2026/05/07 09:14:26.643,0.306,0.912,-0.42
2026/05/07 09:14:26.663,0.301,0.918,-0.428
2026/05/07 09:14:26.683,0.312,0.922,-0.436
2026/05/07 09:14:26.703,0.317,0.918,-0.436
2026/05/07 09:14:26.722,0.309,0.915,-0.444
2026/05/07 09:14:26.742,0.295,0.92,-0.437
2026/05/07 09:14:26.762,0.283,0.922,-0.433
2026/05/07 09:14:26.782,0.281,0.933,-0.436
2026/05/07 09:14:26.801,0.28,0.94,-0.439
2026/05/07 09:14:26.821,0.267,0.944,-0.432
2026/05/07 09:14:26.841,0.268,0.934,-0.427
2026/05/07 09:14:26.861,0.266,0.932,-0.424
2026/05/07 09:14:26.880,0.255,0.932,-0.428
2026/05/07 09:14:26.900,0.232,0.937,-0.43
2026/05/07 09:14:26.920,0.229,0.944,-0.43
2026/05/07 09:14:26.940,0.245,0.95,-0.432
2026/05/07 09:14:26.959,0.26,0.945,-0.43
2026/05/07 09:14:26.979,0.257,0.936,-0.438
2026/05/07 09:14:26.999,0.255,0.93,-0.439
2026/05/07 09:14:27.019,0.256,0.927,-0.439
2026/05/07 09:14:27.039,0.263,0.924,-0.441
2026/05/07 09:14:27.058,0.268,0.921,-0.441
2026/05/07 09:14:27.078,0.274,0.92,-0.434
2026/05/07 09:14:27.098,0.279,0.925,-0.427
2026/05/07 09:14:27.118,0.283,0.917,-0.433
2026/05/07 09:14:27.137,0.284,0.926,-0.433
2026/05/07 09:14:27.157,0.294,0.92,-0.44
2026/05/07 09:14:27.177,0.289,0.93,-0.442
2026/05/07 09:14:27.197,0.282,0.924,-0.442
2026/05/07 09:14:27.216,0.28,0.931,-0.441
2026/05/07 09:14:27.236,0.282,0.923,-0.438
2026/05/07 09:14:27.256,0.276,0.921,-0.434
2026/05/07 09:14:27.276,0.272,0.919,-0.425
2026/05/07 09:14:27.295,0.268,0.919,-0.424
2026/05/07 09:14:27.315,0.267,0.921,-0.43
2026/05/07 09:14:27.335,0.264,0.926,-0.433
2026/05/07 09:14:27.355,0.258,0.928,-0.433
2026/05/07 09:14:27.374,0.265,0.929,-0.43
2026/05/07 09:14:27.394,0.258,0.925,-0.433
2026/05/07 09:14:27.414,0.256,0.929,-0.437
2026/05/07 09:14:27.434,0.261,0.928,-0.448
2026/05/07 09:14:27.453,0.26,0.924,-0.446
2026/05/07 09:14:27.473,0.26,0.929,-0.438
2026/05/07 09:14:27.493,0.263,0.917,-0.433
2026/05/07 09:14:27.513,0.264,0.908,-0.431
2026/05/07 09:14:27.533,0.263,0.919,-0.433
2026/05/07 09:14:27.552,0.281,0.934,-0.433
2026/05/07 09:14:27.572,0.285,0.929,-0.436
2026/05/07 09:14:27.592,0.284,0.92,-0.429
2026/05/07 09:14:27.612,0.292,0.914,-0.431
2026/05/07 09:14:27.631,0.285,0.935,-0.431
2026/05/07 09:14:27.651,0.279,0.935,-0.43
2026/05/07 09:14:27.671,0.273,0.919,-0.43
2026/05/07 09:14:27.691,0.276,0.915,-0.435
2026/05/07 09:14:27.710,0.278,0.934,-0.442
2026/05/07 09:14:27.730,0.283,0.938,-0.45
2026/05/07 09:14:27.750,0.285,0.938,-0.445
2026/05/07 09:14:27.770,0.281,0.931,-0.441
2026/05/07 09:14:27.789,0.276,0.928,-0.427
2026/05/07 09:14:27.809,0.277,0.925,-0.419
2026/05/07 09:14:27.829,0.278,0.928,-0.412
2026/05/07 09:14:27.849,0.275,0.923,-0.415
2026/05/07 09:14:27.868,0.269,0.917,-0.415
2026/05/07 09:14:27.888,0.268,0.927,-0.424
2026/05/07 09:14:27.908,0.269,0.931,-0.431
2026/05/07 09:14:27.928,0.281,0.943,-0.44
2026/05/07 09:14:27.947,0.3,0.943,-0.438
2026/05/07 09:14:27.967,0.3,0.937,-0.429
2026/05/07 09:14:27.987,0.287,0.929,-0.419
2026/05/07 09:14:28.007,0.28,0.925,-0.411
2026/05/07 09:14:28.026,0.274,0.93,-0.407
2026/05/07 09:14:28.046,0.286,0.931,-0.409
2026/05/07 09:14:28.066,0.285,0.926,-0.412
2026/05/07 09:14:28.086,0.288,0.924,-0.416
2026/05/07 09:14:28.106,0.289,0.925,-0.42
2026/05/07 09:14:28.125,0.288,0.935,-0.421
2026/05/07 09:14:28.145,0.288,0.948,-0.433
2026/05/07 09:14:28.165,0.286,0.948,-0.442
2026/05/07 09:14:28.185,0.291,0.932,-0.435
2026/05/07 09:14:28.204,0.298,0.938,-0.419
2026/05/07 09:14:28.224,0.302,0.924,-0.409
2026/05/07 09:14:28.244,0.294,0.909,-0.405
2026/05/07 09:14:28.264,0.297,0.918,-0.403
2026/05/07 09:14:28.283,0.305,0.934,-0.407
2026/05/07 09:14:28.303,0.314,0.934,-0.407
2026/05/07 09:14:28.323,0.312,0.928,-0.409
2026/05/07 09:14:28.343,0.314,0.935,-0.407
2026/05/07 09:14:28.362,0.317,0.949,-0.41
2026/05/07 09:14:28.382,0.315,0.941,-0.416
2026/05/07 09:14:28.402,0.307,0.939,-0.409
2026/05/07 09:14:28.422,0.298,0.945,-0.412
2026/05/07 09:14:28.441,0.307,0.946,-0.405
2026/05/07 09:14:28.461,0.309,0.934,-0.411
2026/05/07 09:14:28.481,0.3,0.927,-0.405
2026/05/07 09:14:28.501,0.291,0.929,-0.402
2026/05/07 09:14:28.520,0.286,0.933,-0.403
2026/05/07 09:14:28.540,0.288,0.932,-0.406
2026/05/07 09:14:28.560,0.291,0.936,-0.41
2026/05/07 09:14:28.580,0.297,0.941,-0.411
2026/05/07 09:14:28.600,0.298,0.941,-0.413
2026/05/07 09:14:28.619,0.289,0.933,-0.411
2026/05/07 09:14:28.639,0.286,0.928,-0.408
2026/05/07 09:14:28.659,0.292,0.934,-0.411
2026/05/07 09:14:28.679,0.298,0.937,-0.414
2026/05/07 09:14:28.698,0.294,0.935,-0.41
2026/05/07 09:14:28.718,0.293,0.919,-0.416
2026/05/07 09:14:28.738,0.286,0.914,-0.414
2026/05/07 09:14:28.758,0.289,0.915,-0.419
2026/05/07 09:14:28.777,0.296,0.93,-0.423
2026/05/07 09:14:28.797,0.302,0.937,-0.424
2026/05/07 09:14:28.817,0.298,0.932,-0.418
2026/05/07 09:14:28.837,0.291,0.921,-0.42
2026/05/07 09:14:28.856,0.283,0.92,-0.419
2026/05/07 09:14:28.876,0.292,0.931,-0.414
2026/05/07 09:14:28.896,0.295,0.935,-0.413
2026/05/07 09:14:28.916,0.297,0.938,-0.417
2026/05/07 09:14:28.935,0.29,0.942,-0.401
2026/05/07 09:14:28.955,0.285,0.929,-0.409
2026/05/07 09:14:28.975,0.278,0.927,-0.412
2026/05/07 09:14:28.995,0.28,0.941,-0.419
2026/05/07 09:14:29.014,0.275,0.94,-0.412
2026/05/07 09:14:29.034,0.276,0.938,-0.407
2026/05/07 09:14:29.054,0.286,0.932,-0.411
2026/05/07 09:14:29.074,0.289,0.935,-0.414
2026/05/07 09:14:29.093,0.285,0.94,-0.422
2026/05/07 09:14:29.113,0.285,0.931,-0.42
2026/05/07 09:14:29.133,0.29,0.929,-0.419
2026/05/07 09:14:29.153,0.293,0.944,-0.417
2026/05/07 09:14:29.173,0.296,0.948,-0.419
2026/05/07 09:14:29.192,0.293,0.929,-0.416
2026/05/07 09:14:29.212,0.287,0.914,-0.417
2026/05/07 09:14:29.232,0.286,0.929,-0.413
2026/05/07 09:14:29.252,0.281,0.932,-0.413
2026/05/07 09:14:29.271,0.279,0.926,-0.415
2026/05/07 09:14:29.291,0.286,0.937,-0.417
2026/05/07 09:14:29.311,0.296,0.948,-0.423
2026/05/07 09:14:29.331,0.291,0.936,-0.421
2026/05/07 09:14:29.350,0.284,0.936,-0.416
2026/05/07 09:14:29.370,0.291,0.929,-0.408
2026/05/07 09:14:29.390,0.296,0.948,-0.407
2026/05/07 09:14:29.410,0.292,0.948,-0.416
2026/05/07 09:14:29.429,0.286,0.924,-0.419
2026/05/07 09:14:29.449,0.277,0.906,-0.412
2026/05/07 09:14:29.469,0.279,0.919,-0.414
2026/05/07 09:14:29.489,0.287,0.929,-0.418
2026/05/07 09:14:29.508,0.288,0.922,-0.422
2026/05/07 09:14:29.528,0.296,0.922,-0.42
2026/05/07 09:14:29.548,0.295,0.939,-0.418
2026/05/07 09:14:29.568,0.297,0.94,-0.419
2026/05/07 09:14:29.587,0.297,0.935,-0.429
2026/05/07 09:14:29.607,0.293,0.925,-0.433
2026/05/07 09:14:29.627,0.296,0.912,-0.429
2026/05/07 09:14:29.647,0.296,0.905,-0.421
2026/05/07 09:14:29.666,0.296,0.921,-0.419
2026/05/07 09:14:29.686,0.286,0.941,-0.421
2026/05/07 09:14:29.706,0.283,0.928,-0.421
2026/05/07 09:14:29.726,0.275,0.914,-0.425
2026/05/07 09:14:29.746,0.288,0.921,-0.425
2026/05/07 09:14:29.765,0.293,0.932,-0.426
2026/05/07 09:14:29.785,0.291,0.938,-0.425
2026/05/07 09:14:29.805,0.289,0.923,-0.424
2026/05/07 09:14:29.825,0.282,0.925,-0.422
2026/05/07 09:14:29.844,0.283,0.92,-0.417
2026/05/07 09:14:29.864,0.285,0.932,-0.42
2026/05/07 09:14:29.884,0.287,0.93,-0.424
2026/05/07 09:14:29.904,0.277,0.913,-0.418
2026/05/07 09:14:29.923,0.273,0.91,-0.422
2026/05/07 09:14:29.943,0.275,0.925,-0.426
2026/05/07 09:14:29.963,0.285,0.936,-0.432
2026/05/07 09:14:29.983,0.286,0.934,-0.424
2026/05/07 09:14:30.002,0.285,0.918,-0.423
2026/05/07 09:14:30.022,0.284,0.922,-0.422
2026/05/07 09:14:30.042,0.294,0.937,-0.422
2026/05/07 09:14:30.062,0.296,0.956,-0.424
2026/05/07 09:14:30.081,0.301,0.94,-0.42
2026/05/07 09:14:30.101,0.286,0.932,-0.422
2026/05/07 09:14:30.121,0.282,0.934,-0.419
2026/05/07 09:14:30.141,0.284,0.933,-0.419
2026/05/07 09:14:30.160,0.293,0.933,-0.413
2026/05/07 09:14:30.180,0.296,0.933,-0.412
2026/05/07 09:14:30.200,0.284,0.926,-0.401
2026/05/07 09:14:30.220,0.282,0.929,-0.403
2026/05/07 09:14:30.239,0.282,0.932,-0.406
2026/05/07 09:14:30.259,0.296,0.938,-0.402
2026/05/07 09:14:30.279,0.296,0.939,-0.405
2026/05/07 09:14:30.299,0.288,0.931,-0.412
2026/05/07 09:14:30.319,0.287,0.936,-0.41
2026/05/07 09:14:30.338,0.29,0.939,-0.409
2026/05/07 09:14:30.358,0.291,0.938,-0.415
2026/05/07 09:14:30.378,0.294,0.942,-0.408
2026/05/07 09:14:30.398,0.292,0.943,-0.397
2026/05/07 09:14:30.417,0.284,0.937,-0.399
2026/05/07 09:14:30.437,0.292,0.93,-0.399
2026/05/07 09:14:30.457,0.297,0.93,-0.399
2026/05/07 09:14:30.477,0.3,0.94,-0.399
2026/05/07 09:14:30.496,0.293,0.945,-0.397
2026/05/07 09:14:30.516,0.284,0.943,-0.395
2026/05/07 09:14:30.536,0.286,0.934,-0.393
2026/05/07 09:14:30.556,0.287,0.928,-0.388
2026/05/07 09:14:30.575,0.296,0.935,-0.39
2026/05/07 09:14:30.595,0.305,0.951,-0.389
2026/05/07 09:14:30.615,0.3,0.951,-0.396
2026/05/07 09:14:30.635,0.3,0.944,-0.399
2026/05/07 09:14:30.654,0.307,0.932,-0.394
2026/05/07 09:14:30.674,0.31,0.932,-0.396
2026/05/07 09:14:30.694,0.317,0.931,-0.391
2026/05/07 09:14:30.714,0.317,0.942,-0.395
2026/05/07 09:14:30.733,0.315,0.941,-0.398
2026/05/07 09:14:30.753,0.312,0.936,-0.405
2026/05/07 09:14:30.773,0.3,0.927,-0.402
2026/05/07 09:14:30.793,0.305,0.927,-0.395
2026/05/07 09:14:30.812,0.31,0.938,-0.389
2026/05/07 09:14:30.832,0.306,0.953,-0.396
2026/05/07 09:14:30.852,0.308,0.951,-0.406
2026/05/07 09:14:30.872,0.307,0.938,-0.398
2026/05/07 09:14:30.892,0.299,0.925,-0.392
2026/05/07 09:14:30.911,0.293,0.929,-0.386
2026/05/07 09:14:30.931,0.285,0.939,-0.378
2026/05/07 09:14:30.951,0.287,0.952,-0.386
2026/05/07 09:14:30.971,0.285,0.958,-0.395
2026/05/07 09:14:30.990,0.284,0.956,-0.394
2026/05/07 09:14:31.010,0.281,0.957,-0.399
2026/05/07 09:14:31.030,0.284,0.958,-0.395
2026/05/07 09:14:31.050,0.28,0.951,-0.394
2026/05/07 09:14:31.069,0.275,0.954,-0.385
2026/05/07 09:14:31.089,0.273,0.948,-0.393
2026/05/07 09:14:31.109,0.279,0.942,-0.394
2026/05/07 09:14:31.129,0.285,0.942,-0.391
2026/05/07 09:14:31.148,0.29,0.948,-0.396
2026/05/07 09:14:31.168,0.284,0.939,-0.395
2026/05/07 09:14:31.188,0.285,0.939,-0.397
2026/05/07 09:14:31.208,0.287,0.94,-0.395
2026/05/07 09:14:31.227,0.285,0.952,-0.398
2026/05/07 09:14:31.247,0.284,0.951,-0.395
2026/05/07 09:14:31.267,0.282,0.937,-0.392
2026/05/07 09:14:31.287,0.281,0.948,-0.398
2026/05/07 09:14:31.306,0.279,0.949,-0.393
2026/05/07 09:14:31.326,0.276,0.949,-0.392
2026/05/07 09:14:31.346,0.279,0.945,-0.394
2026/05/07 09:14:31.366,0.273,0.947,-0.396
2026/05/07 09:14:31.386,0.274,0.945,-0.39
2026/05/07 09:14:31.405,0.274,0.951,-0.39
2026/05/07 09:14:31.425,0.27,0.948,-0.389
2026/05/07 09:14:31.445,0.273,0.95,-0.387
2026/05/07 09:14:31.465,0.277,0.95,-0.393
2026/05/07 09:14:31.484,0.278,0.946,-0.392
2026/05/07 09:14:31.504,0.275,0.94,-0.393
2026/05/07 09:14:31.524,0.279,0.947,-0.39
2026/05/07 09:14:31.544,0.284,0.941,-0.389
2026/05/07 09:14:31.563,0.285,0.94,-0.396
2026/05/07 09:14:31.583,0.285,0.942,-0.398
2026/05/07 09:14:31.603,0.282,0.945,-0.395
2026/05/07 09:14:31.623,0.287,0.944,-0.392
2026/05/07 09:14:31.642,0.286,0.948,-0.394
2026/05/07 09:14:31.662,0.29,0.949,-0.392
2026/05/07 09:14:31.682,0.296,0.939,-0.393
2026/05/07 09:14:31.702,0.289,0.942,-0.391
2026/05/07 09:14:31.721,0.286,0.94,-0.394
2026/05/07 09:14:31.741,0.281,0.944,-0.393
2026/05/07 09:14:31.761,0.282,0.939,-0.385
2026/05/07 09:14:31.781,0.289,0.933,-0.386
2026/05/07 09:14:31.800,0.287,0.938,-0.385
2026/05/07 09:14:31.820,0.284,0.935,-0.391
2026/05/07 09:14:31.840,0.273,0.94,-0.391
2026/05/07 09:14:31.860,0.279,0.943,-0.387
2026/05/07 09:14:31.879,0.286,0.948,-0.389
2026/05/07 09:14:31.899,0.298,0.951,-0.39
2026/05/07 09:14:31.919,0.301,0.953,-0.389
2026/05/07 09:14:31.939,0.302,0.946,-0.385
2026/05/07 09:14:31.959,0.311,0.939,-0.389
2026/05/07 09:14:31.978,0.32,0.935,-0.388
2026/05/07 09:14:31.998,0.327,0.927,-0.389
2026/05/07 09:14:32.018,0.324,0.929,-0.382
2026/05/07 09:14:32.038,0.319,0.937,-0.369
2026/05/07 09:14:32.057,0.314,0.933,-0.368
2026/05/07 09:14:32.077,0.307,0.929,-0.38
2026/05/07 09:14:32.097,0.314,0.94,-0.395
2026/05/07 09:14:32.117,0.325,0.957,-0.398
2026/05/07 09:14:32.136,0.324,0.955,-0.399
2026/05/07 09:14:32.156,0.318,0.95,-0.386
2026/05/07 09:14:32.176,0.321,0.947,-0.374
2026/05/07 09:14:32.196,0.306,0.942,-0.357
2026/05/07 09:14:32.215,0.288,0.947,-0.362
2026/05/07 09:14:32.235,0.285,0.952,-0.366
2026/05/07 09:14:32.255,0.271,0.952,-0.366
2026/05/07 09:14:32.275,0.26,0.957,-0.366
2026/05/07 09:14:32.294,0.258,0.962,-0.361
2026/05/07 09:14:32.314,0.256,0.949,-0.371
2026/05/07 09:14:32.334,0.259,0.958,-0.375
2026/05/07 09:14:32.354,0.268,0.96,-0.38
2026/05/07 09:14:32.373,0.271,0.96,-0.378
2026/05/07 09:14:32.393,0.27,0.964,-0.368
2026/05/07 09:14:32.413,0.262,0.962,-0.371
2026/05/07 09:14:32.433,0.246,0.965,-0.371
2026/05/07 09:14:32.452,0.25,0.965,-0.372
2026/05/07 09:14:32.472,0.274,0.956,-0.369
2026/05/07 09:14:32.492,0.287,0.96,-0.372
2026/05/07 09:14:32.512,0.288,0.964,-0.374
2026/05/07 09:14:32.532,0.28,0.969,-0.376
2026/05/07 09:14:32.551,0.273,0.964,-0.375
2026/05/07 09:14:32.571,0.27,0.973,-0.38
2026/05/07 09:14:32.591,0.267,0.964,-0.378
2026/05/07 09:14:32.611,0.28,0.966,-0.369
2026/05/07 09:14:32.630,0.264,0.963,-0.362
2026/05/07 09:14:32.650,0.263,0.959,-0.363
2026/05/07 09:14:32.670,0.274,0.961,-0.372
2026/05/07 09:14:32.690,0.277,0.958,-0.374
2026/05/07 09:14:32.709,0.275,0.953,-0.371
2026/05/07 09:14:32.729,0.274,0.954,-0.375
2026/05/07 09:14:32.749,0.283,0.965,-0.381
2026/05/07 09:14:32.769,0.278,0.969,-0.375
2026/05/07 09:14:32.788,0.277,0.963,-0.376
2026/05/07 09:14:32.808,0.278,0.962,-0.378
2026/05/07 09:14:32.828,0.271,0.971,-0.381
