Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 09:13:04.579,0.233,0.955,-0.189
2026/05/07 09:13:04.599,0.226,0.95,-0.198
2026/05/07 09:13:04.619,0.218,0.938,-0.211
2026/05/07 09:13:04.638,0.218,0.944,-0.219
2026/05/07 09:13:04.658,0.235,0.938,-0.231
2026/05/07 09:13:04.677,0.265,0.937,-0.238
2026/05/07 09:13:04.697,0.276,0.935,-0.247
2026/05/07 09:13:04.716,0.284,0.935,-0.258
2026/05/07 09:13:04.736,0.295,0.94,-0.276
2026/05/07 09:13:04.756,0.32,0.947,-0.283
2026/05/07 09:13:04.775,0.346,0.947,-0.278
2026/05/07 09:13:04.795,0.342,0.934,-0.275
2026/05/07 09:13:04.814,0.332,0.927,-0.258
2026/05/07 09:13:04.834,0.295,0.915,-0.248
2026/05/07 09:13:04.853,0.277,0.923,-0.237
2026/05/07 09:13:04.873,0.266,0.927,-0.236
2026/05/07 09:13:04.893,0.272,0.927,-0.233
2026/05/07 09:13:04.912,0.281,0.927,-0.243
2026/05/07 09:13:04.932,0.294,0.93,-0.245
2026/05/07 09:13:04.951,0.321,0.927,-0.248
2026/05/07 09:13:04.971,0.322,0.927,-0.245
2026/05/07 09:13:04.990,0.317,0.924,-0.251
2026/05/07 09:13:05.010,0.311,0.925,-0.252
2026/05/07 09:13:05.030,0.318,0.912,-0.26
2026/05/07 09:13:05.049,0.336,0.907,-0.265
2026/05/07 09:13:05.069,0.345,0.91,-0.273
2026/05/07 09:13:05.088,0.355,0.905,-0.279
2026/05/07 09:13:05.108,0.364,0.909,-0.283
2026/05/07 09:13:05.127,0.377,0.908,-0.287
2026/05/07 09:13:05.147,0.379,0.907,-0.284
2026/05/07 09:13:05.167,0.373,0.904,-0.276
2026/05/07 09:13:05.186,0.368,0.903,-0.275
2026/05/07 09:13:05.206,0.37,0.897,-0.269
2026/05/07 09:13:05.225,0.368,0.901,-0.267
2026/05/07 09:13:05.245,0.358,0.898,-0.263
2026/05/07 09:13:05.264,0.356,0.896,-0.264
2026/05/07 09:13:05.284,0.366,0.894,-0.265
2026/05/07 09:13:05.304,0.379,0.896,-0.264
2026/05/07 09:13:05.323,0.374,0.898,-0.257
2026/05/07 09:13:05.343,0.362,0.906,-0.259
2026/05/07 09:13:05.362,0.361,0.905,-0.263
2026/05/07 09:13:05.382,0.362,0.905,-0.265
2026/05/07 09:13:05.402,0.372,0.902,-0.255
2026/05/07 09:13:05.421,0.375,0.91,-0.25
2026/05/07 09:13:05.441,0.371,0.909,-0.253
2026/05/07 09:13:05.460,0.369,0.9,-0.253
2026/05/07 09:13:05.480,0.363,0.899,-0.256
2026/05/07 09:13:05.499,0.362,0.908,-0.262
2026/05/07 09:13:05.519,0.375,0.911,-0.249
2026/05/07 09:13:05.539,0.384,0.906,-0.249
2026/05/07 09:13:05.558,0.375,0.907,-0.25
2026/05/07 09:13:05.578,0.365,0.903,-0.25
2026/05/07 09:13:05.597,0.363,0.903,-0.254
2026/05/07 09:13:05.617,0.365,0.902,-0.251
2026/05/07 09:13:05.636,0.366,0.908,-0.244
2026/05/07 09:13:05.656,0.366,0.904,-0.247
2026/05/07 09:13:05.676,0.367,0.906,-0.249
2026/05/07 09:13:05.695,0.364,0.909,-0.249
2026/05/07 09:13:05.715,0.366,0.909,-0.248
2026/05/07 09:13:05.734,0.37,0.912,-0.243
2026/05/07 09:13:05.754,0.37,0.908,-0.248
2026/05/07 09:13:05.773,0.368,0.911,-0.248
2026/05/07 09:13:05.793,0.363,0.91,-0.246
2026/05/07 09:13:05.813,0.367,0.91,-0.243
2026/05/07 09:13:05.832,0.372,0.909,-0.24
2026/05/07 09:13:05.852,0.365,0.914,-0.241
2026/05/07 09:13:05.871,0.363,0.909,-0.242
2026/05/07 09:13:05.891,0.365,0.909,-0.238
2026/05/07 09:13:05.910,0.365,0.908,-0.243
2026/05/07 09:13:05.930,0.358,0.91,-0.239
2026/05/07 09:13:05.950,0.362,0.913,-0.239
2026/05/07 09:13:05.969,0.361,0.918,-0.239
2026/05/07 09:13:05.989,0.353,0.907,-0.239
2026/05/07 09:13:06.008,0.355,0.905,-0.24
2026/05/07 09:13:06.028,0.356,0.91,-0.244
2026/05/07 09:13:06.047,0.353,0.912,-0.233
2026/05/07 09:13:06.067,0.352,0.912,-0.238
2026/05/07 09:13:06.087,0.35,0.91,-0.24
2026/05/07 09:13:06.106,0.358,0.908,-0.24
2026/05/07 09:13:06.126,0.364,0.913,-0.243
2026/05/07 09:13:06.145,0.369,0.911,-0.254
2026/05/07 09:13:06.165,0.369,0.911,-0.246
2026/05/07 09:13:06.184,0.362,0.915,-0.249
2026/05/07 09:13:06.204,0.364,0.909,-0.237
2026/05/07 09:13:06.224,0.362,0.911,-0.238
2026/05/07 09:13:06.243,0.352,0.907,-0.236
2026/05/07 09:13:06.263,0.357,0.913,-0.235
2026/05/07 09:13:06.282,0.352,0.914,-0.24
2026/05/07 09:13:06.302,0.351,0.911,-0.24
2026/05/07 09:13:06.322,0.349,0.916,-0.241
2026/05/07 09:13:06.341,0.356,0.911,-0.238
2026/05/07 09:13:06.361,0.356,0.914,-0.235
2026/05/07 09:13:06.380,0.355,0.913,-0.233
2026/05/07 09:13:06.400,0.356,0.906,-0.238
2026/05/07 09:13:06.419,0.353,0.907,-0.243
2026/05/07 09:13:06.439,0.361,0.91,-0.245
2026/05/07 09:13:06.459,0.366,0.912,-0.241
2026/05/07 09:13:06.478,0.354,0.912,-0.241
2026/05/07 09:13:06.498,0.356,0.913,-0.247
2026/05/07 09:13:06.517,0.353,0.911,-0.24
2026/05/07 09:13:06.537,0.35,0.917,-0.237
2026/05/07 09:13:06.556,0.353,0.917,-0.232
2026/05/07 09:13:06.576,0.351,0.918,-0.234
2026/05/07 09:13:06.596,0.353,0.913,-0.237
2026/05/07 09:13:06.615,0.35,0.914,-0.243
2026/05/07 09:13:06.635,0.361,0.918,-0.24
2026/05/07 09:13:06.654,0.361,0.914,-0.235
2026/05/07 09:13:06.674,0.361,0.908,-0.237
2026/05/07 09:13:06.693,0.351,0.904,-0.239
2026/05/07 09:13:06.713,0.358,0.91,-0.241
2026/05/07 09:13:06.733,0.364,0.915,-0.236
2026/05/07 09:13:06.752,0.361,0.918,-0.239
2026/05/07 09:13:06.772,0.345,0.916,-0.235
2026/05/07 09:13:06.791,0.351,0.912,-0.231
2026/05/07 09:13:06.811,0.347,0.908,-0.226
2026/05/07 09:13:06.830,0.35,0.91,-0.232
2026/05/07 09:13:06.850,0.355,0.912,-0.239
2026/05/07 09:13:06.870,0.362,0.913,-0.244
2026/05/07 09:13:06.889,0.359,0.913,-0.246
2026/05/07 09:13:06.909,0.356,0.909,-0.244
2026/05/07 09:13:06.928,0.361,0.907,-0.245
2026/05/07 09:13:06.948,0.357,0.91,-0.242
2026/05/07 09:13:06.967,0.36,0.913,-0.238
2026/05/07 09:13:06.987,0.36,0.914,-0.238
2026/05/07 09:13:07.007,0.356,0.914,-0.234
2026/05/07 09:13:07.026,0.351,0.912,-0.235
2026/05/07 09:13:07.046,0.359,0.912,-0.237
2026/05/07 09:13:07.065,0.356,0.916,-0.234
2026/05/07 09:13:07.085,0.351,0.916,-0.234
2026/05/07 09:13:07.104,0.356,0.913,-0.232
2026/05/07 09:13:07.124,0.348,0.913,-0.234
2026/05/07 09:13:07.144,0.354,0.916,-0.233
2026/05/07 09:13:07.163,0.355,0.917,-0.229
2026/05/07 09:13:07.183,0.357,0.917,-0.237
2026/05/07 09:13:07.202,0.354,0.918,-0.244
2026/05/07 09:13:07.222,0.353,0.916,-0.243
2026/05/07 09:13:07.241,0.353,0.912,-0.234
2026/05/07 09:13:07.261,0.355,0.914,-0.243
2026/05/07 09:13:07.281,0.349,0.911,-0.242
2026/05/07 09:13:07.300,0.35,0.913,-0.246
2026/05/07 09:13:07.320,0.357,0.917,-0.239
2026/05/07 09:13:07.339,0.356,0.915,-0.239
2026/05/07 09:13:07.359,0.355,0.913,-0.241
2026/05/07 09:13:07.379,0.355,0.916,-0.238
2026/05/07 09:13:07.398,0.356,0.917,-0.237
2026/05/07 09:13:07.418,0.347,0.916,-0.238
2026/05/07 09:13:07.437,0.345,0.914,-0.242
2026/05/07 09:13:07.457,0.349,0.912,-0.24
2026/05/07 09:13:07.476,0.357,0.919,-0.237
2026/05/07 09:13:07.496,0.357,0.91,-0.243
2026/05/07 09:13:07.516,0.355,0.912,-0.248
2026/05/07 09:13:07.535,0.346,0.912,-0.244
2026/05/07 09:13:07.555,0.348,0.912,-0.241
2026/05/07 09:13:07.574,0.352,0.916,-0.239
2026/05/07 09:13:07.594,0.348,0.914,-0.232
2026/05/07 09:13:07.613,0.352,0.919,-0.241
2026/05/07 09:13:07.633,0.351,0.916,-0.236
2026/05/07 09:13:07.653,0.347,0.916,-0.24
2026/05/07 09:13:07.672,0.354,0.915,-0.237
2026/05/07 09:13:07.692,0.351,0.917,-0.242
2026/05/07 09:13:07.711,0.354,0.915,-0.238
2026/05/07 09:13:07.731,0.348,0.923,-0.238
2026/05/07 09:13:07.750,0.345,0.919,-0.234
2026/05/07 09:13:07.770,0.348,0.917,-0.243
2026/05/07 09:13:07.790,0.347,0.913,-0.25
2026/05/07 09:13:07.809,0.351,0.912,-0.251
2026/05/07 09:13:07.829,0.351,0.916,-0.248
2026/05/07 09:13:07.848,0.356,0.915,-0.252
2026/05/07 09:13:07.868,0.352,0.92,-0.254
2026/05/07 09:13:07.887,0.342,0.921,-0.241
2026/05/07 09:13:07.907,0.342,0.919,-0.242
2026/05/07 09:13:07.927,0.34,0.917,-0.238
2026/05/07 09:13:07.946,0.336,0.915,-0.229
2026/05/07 09:13:07.966,0.329,0.92,-0.229
2026/05/07 09:13:07.985,0.323,0.919,-0.224
2026/05/07 09:13:08.005,0.321,0.915,-0.22
2026/05/07 09:13:08.024,0.313,0.911,-0.23
2026/05/07 09:13:08.044,0.313,0.914,-0.233
2026/05/07 09:13:08.064,0.312,0.925,-0.237
2026/05/07 09:13:08.083,0.318,0.934,-0.234
2026/05/07 09:13:08.103,0.343,0.93,-0.24
2026/05/07 09:13:08.122,0.35,0.94,-0.234
2026/05/07 09:13:08.142,0.336,0.945,-0.237
2026/05/07 09:13:08.161,0.325,0.942,-0.226
2026/05/07 09:13:08.181,0.31,0.938,-0.211
2026/05/07 09:13:08.201,0.305,0.931,-0.196
2026/05/07 09:13:08.220,0.279,0.934,-0.188
2026/05/07 09:13:08.240,0.268,0.934,-0.186
2026/05/07 09:13:08.259,0.265,0.947,-0.178
2026/05/07 09:13:08.279,0.27,0.949,-0.171
2026/05/07 09:13:08.298,0.266,0.957,-0.169
2026/05/07 09:13:08.318,0.273,0.945,-0.173
2026/05/07 09:13:08.338,0.284,0.946,-0.177
2026/05/07 09:13:08.357,0.301,0.956,-0.175
2026/05/07 09:13:08.377,0.307,0.962,-0.171
2026/05/07 09:13:08.396,0.295,0.962,-0.178
2026/05/07 09:13:08.416,0.285,0.961,-0.173
2026/05/07 09:13:08.436,0.274,0.963,-0.172
2026/05/07 09:13:08.455,0.278,0.958,-0.169
2026/05/07 09:13:08.475,0.281,0.96,-0.175
2026/05/07 09:13:08.494,0.281,0.964,-0.167
2026/05/07 09:13:08.514,0.272,0.962,-0.173
2026/05/07 09:13:08.533,0.262,0.964,-0.17
2026/05/07 09:13:08.553,0.259,0.957,-0.165
2026/05/07 09:13:08.573,0.253,0.963,-0.162
2026/05/07 09:13:08.592,0.251,0.96,-0.149
2026/05/07 09:13:08.612,0.239,0.963,-0.148
2026/05/07 09:13:08.631,0.239,0.959,-0.148
2026/05/07 09:13:08.651,0.261,0.97,-0.161
2026/05/07 09:13:08.670,0.371,1.007,-0.15
2026/05/07 09:13:08.690,0.386,1.003,-0.083
2026/05/07 09:13:08.710,0.269,0.989,-0.122
2026/05/07 09:13:08.729,0.213,0.968,-0.179
2026/05/07 09:13:08.749,0.182,0.938,-0.186
2026/05/07 09:13:08.768,0.187,0.923,-0.171
2026/05/07 09:13:08.788,0.193,0.931,-0.152
2026/05/07 09:13:08.807,0.174,0.923,-0.138
2026/05/07 09:13:08.827,0.187,0.931,-0.143
2026/05/07 09:13:08.847,0.208,0.937,-0.141
2026/05/07 09:13:08.866,0.247,0.951,-0.122
2026/05/07 09:13:08.886,0.262,0.961,-0.121
2026/05/07 09:13:08.905,0.285,0.96,-0.137
2026/05/07 09:13:08.925,0.292,0.966,-0.128
2026/05/07 09:13:08.944,0.28,0.963,-0.126
2026/05/07 09:13:08.964,0.28,0.966,-0.131
2026/05/07 09:13:08.984,0.278,0.965,-0.129
2026/05/07 09:13:09.003,0.292,0.962,-0.117
2026/05/07 09:13:09.023,0.317,0.964,-0.1
2026/05/07 09:13:09.042,0.34,0.964,-0.103
2026/05/07 09:13:09.062,0.337,0.956,-0.114
2026/05/07 09:13:09.081,0.323,0.947,-0.134
2026/05/07 09:13:09.101,0.322,0.943,-0.138
2026/05/07 09:13:09.121,0.336,0.943,-0.142
2026/05/07 09:13:09.140,0.347,0.944,-0.139
2026/05/07 09:13:09.160,0.354,0.944,-0.12
2026/05/07 09:13:09.179,0.354,0.945,-0.117
2026/05/07 09:13:09.199,0.361,0.939,-0.118
2026/05/07 09:13:09.218,0.371,0.946,-0.111
2026/05/07 09:13:09.238,0.361,0.94,-0.109
2026/05/07 09:13:09.258,0.363,0.94,-0.119
2026/05/07 09:13:09.277,0.377,0.944,-0.135
2026/05/07 09:13:09.297,0.386,0.941,-0.131
2026/05/07 09:13:09.316,0.382,0.938,-0.129
2026/05/07 09:13:09.336,0.372,0.937,-0.136
2026/05/07 09:13:09.356,0.368,0.93,-0.137
2026/05/07 09:13:09.375,0.363,0.936,-0.132
2026/05/07 09:13:09.395,0.369,0.939,-0.123
2026/05/07 09:13:09.414,0.363,0.938,-0.124
2026/05/07 09:13:09.434,0.357,0.935,-0.119
2026/05/07 09:13:09.453,0.36,0.94,-0.125
2026/05/07 09:13:09.473,0.369,0.935,-0.12
2026/05/07 09:13:09.493,0.376,0.937,-0.125
2026/05/07 09:13:09.512,0.376,0.934,-0.124
2026/05/07 09:13:09.532,0.372,0.941,-0.125
2026/05/07 09:13:09.551,0.37,0.939,-0.129
2026/05/07 09:13:09.571,0.377,0.941,-0.122
2026/05/07 09:13:09.590,0.383,0.941,-0.123
2026/05/07 09:13:09.610,0.383,0.942,-0.129
2026/05/07 09:13:09.630,0.382,0.944,-0.13
2026/05/07 09:13:09.649,0.38,0.944,-0.121
2026/05/07 09:13:09.669,0.382,0.942,-0.136
2026/05/07 09:13:09.688,0.374,0.937,-0.139
2026/05/07 09:13:09.708,0.37,0.94,-0.144
2026/05/07 09:13:09.727,0.367,0.94,-0.146
2026/05/07 09:13:09.747,0.376,0.946,-0.148
2026/05/07 09:13:09.767,0.376,0.943,-0.15
2026/05/07 09:13:09.786,0.373,0.942,-0.152
2026/05/07 09:13:09.806,0.353,0.939,-0.145
2026/05/07 09:13:09.825,0.338,0.942,-0.149
2026/05/07 09:13:09.845,0.311,0.928,-0.153
2026/05/07 09:13:09.864,0.285,0.933,-0.16
2026/05/07 09:13:09.884,0.286,0.941,-0.169
2026/05/07 09:13:09.904,0.283,0.946,-0.17
2026/05/07 09:13:09.923,0.288,0.948,-0.167
2026/05/07 09:13:09.943,0.295,0.954,-0.167
2026/05/07 09:13:09.962,0.321,0.962,-0.158
2026/05/07 09:13:09.982,0.323,0.961,-0.159
2026/05/07 09:13:10.001,0.32,0.964,-0.161
2026/05/07 09:13:10.021,0.318,0.972,-0.157
2026/05/07 09:13:10.041,0.308,0.962,-0.161
2026/05/07 09:13:10.060,0.286,0.955,-0.159
2026/05/07 09:13:10.080,0.28,0.964,-0.163
2026/05/07 09:13:10.099,0.284,0.962,-0.166
2026/05/07 09:13:10.119,0.28,0.965,-0.168
2026/05/07 09:13:10.138,0.268,0.958,-0.168
2026/05/07 09:13:10.158,0.245,0.958,-0.17
2026/05/07 09:13:10.178,0.222,0.962,-0.172
2026/05/07 09:13:10.197,0.194,0.962,-0.166
2026/05/07 09:13:10.217,0.178,0.963,-0.162
2026/05/07 09:13:10.236,0.172,0.964,-0.167
2026/05/07 09:13:10.256,0.164,0.967,-0.167
2026/05/07 09:13:10.276,0.168,0.976,-0.165
2026/05/07 09:13:10.295,0.165,0.983,-0.162
2026/05/07 09:13:10.315,0.153,0.986,-0.158
2026/05/07 09:13:10.334,0.138,0.978,-0.154
2026/05/07 09:13:10.354,0.117,0.983,-0.151
2026/05/07 09:13:10.373,0.104,0.983,-0.16
2026/05/07 09:13:10.393,0.105,0.976,-0.162
2026/05/07 09:13:10.413,0.114,0.976,-0.17
2026/05/07 09:13:10.432,0.119,0.982,-0.172
2026/05/07 09:13:10.452,0.12,0.99,-0.17
2026/05/07 09:13:10.471,0.114,0.991,-0.169
2026/05/07 09:13:10.491,0.097,0.973,-0.188
2026/05/07 09:13:10.510,0.09,0.969,-0.197
2026/05/07 09:13:10.530,0.094,0.976,-0.202
2026/05/07 09:13:10.550,0.11,0.987,-0.193
2026/05/07 09:13:10.569,0.124,0.994,-0.196
2026/05/07 09:13:10.589,0.126,0.981,-0.187
2026/05/07 09:13:10.608,0.118,0.985,-0.189
2026/05/07 09:13:10.628,0.107,0.989,-0.188
2026/05/07 09:13:10.647,0.101,0.977,-0.188
2026/05/07 09:13:10.667,0.105,0.984,-0.197
2026/05/07 09:13:10.687,0.116,0.985,-0.192
2026/05/07 09:13:10.706,0.108,0.988,-0.183
2026/05/07 09:13:10.726,0.097,0.985,-0.182
2026/05/07 09:13:10.745,0.093,0.987,-0.176
2026/05/07 09:13:10.765,0.097,0.986,-0.175
2026/05/07 09:13:10.784,0.1,0.984,-0.18
2026/05/07 09:13:10.804,0.104,0.988,-0.182
2026/05/07 09:13:10.824,0.126,0.988,-0.183
2026/05/07 09:13:10.843,0.122,0.987,-0.176
2026/05/07 09:13:10.863,0.118,0.988,-0.183
2026/05/07 09:13:10.882,0.115,0.987,-0.187
2026/05/07 09:13:10.902,0.122,0.987,-0.187
2026/05/07 09:13:10.921,0.124,0.984,-0.188
2026/05/07 09:13:10.941,0.121,0.986,-0.19
2026/05/07 09:13:10.961,0.131,0.988,-0.191
2026/05/07 09:13:10.980,0.138,0.988,-0.181
2026/05/07 09:13:11.000,0.137,0.985,-0.186
2026/05/07 09:13:11.019,0.133,0.986,-0.185
2026/05/07 09:13:11.039,0.131,0.984,-0.182
2026/05/07 09:13:11.058,0.136,0.988,-0.186
2026/05/07 09:13:11.078,0.138,0.989,-0.184
2026/05/07 09:13:11.098,0.142,0.989,-0.178
2026/05/07 09:13:11.117,0.141,0.988,-0.175
2026/05/07 09:13:11.137,0.145,0.991,-0.174
2026/05/07 09:13:11.156,0.142,0.99,-0.174
2026/05/07 09:13:11.176,0.148,0.985,-0.177
2026/05/07 09:13:11.195,0.143,0.987,-0.177
2026/05/07 09:13:11.215,0.146,0.985,-0.178
2026/05/07 09:13:11.235,0.145,0.987,-0.182
2026/05/07 09:13:11.254,0.152,0.986,-0.184
2026/05/07 09:13:11.274,0.149,0.985,-0.18
2026/05/07 09:13:11.293,0.157,0.989,-0.18
2026/05/07 09:13:11.313,0.151,0.987,-0.177
2026/05/07 09:13:11.333,0.15,0.984,-0.173
2026/05/07 09:13:11.352,0.15,0.986,-0.167
2026/05/07 09:13:11.372,0.152,0.987,-0.169
2026/05/07 09:13:11.391,0.156,0.99,-0.171
2026/05/07 09:13:11.411,0.158,0.986,-0.178
2026/05/07 09:13:11.430,0.156,0.986,-0.175
2026/05/07 09:13:11.450,0.158,0.987,-0.179
2026/05/07 09:13:11.470,0.164,0.986,-0.182
2026/05/07 09:13:11.489,0.165,0.986,-0.182
2026/05/07 09:13:11.509,0.162,0.981,-0.178
2026/05/07 09:13:11.528,0.16,0.982,-0.176
2026/05/07 09:13:11.548,0.159,0.983,-0.177
2026/05/07 09:13:11.567,0.165,0.986,-0.179
2026/05/07 09:13:11.587,0.167,0.983,-0.179
2026/05/07 09:13:11.607,0.172,0.985,-0.182
2026/05/07 09:13:11.626,0.16,0.984,-0.191
2026/05/07 09:13:11.646,0.156,0.98,-0.18
2026/05/07 09:13:11.665,0.157,0.985,-0.183
2026/05/07 09:13:11.685,0.156,0.985,-0.174
2026/05/07 09:13:11.704,0.157,0.982,-0.181
2026/05/07 09:13:11.724,0.168,0.983,-0.183
2026/05/07 09:13:11.744,0.174,0.985,-0.187
2026/05/07 09:13:11.763,0.173,0.985,-0.182
2026/05/07 09:13:11.783,0.163,0.978,-0.187
2026/05/07 09:13:11.802,0.158,0.981,-0.18
2026/05/07 09:13:11.822,0.153,0.982,-0.179
2026/05/07 09:13:11.841,0.148,0.985,-0.188
2026/05/07 09:13:11.861,0.161,0.981,-0.194
2026/05/07 09:13:11.881,0.176,0.983,-0.183
2026/05/07 09:13:11.900,0.161,0.983,-0.183
2026/05/07 09:13:11.920,0.151,0.982,-0.182
2026/05/07 09:13:11.939,0.149,0.986,-0.172
2026/05/07 09:13:11.959,0.149,0.984,-0.172
2026/05/07 09:13:11.978,0.158,0.982,-0.17
2026/05/07 09:13:11.998,0.159,0.985,-0.169
2026/05/07 09:13:12.018,0.158,0.983,-0.172
2026/05/07 09:13:12.037,0.163,0.982,-0.175
2026/05/07 09:13:12.057,0.161,0.989,-0.172
2026/05/07 09:13:12.076,0.164,0.984,-0.171
2026/05/07 09:13:12.096,0.159,0.982,-0.173
2026/05/07 09:13:12.115,0.154,0.984,-0.173
2026/05/07 09:13:12.135,0.153,0.985,-0.17
2026/05/07 09:13:12.155,0.158,0.984,-0.174
2026/05/07 09:13:12.174,0.163,0.983,-0.174
2026/05/07 09:13:12.194,0.16,0.981,-0.175
2026/05/07 09:13:12.213,0.161,0.981,-0.174
2026/05/07 09:13:12.233,0.162,0.98,-0.171
2026/05/07 09:13:12.253,0.16,0.986,-0.174
2026/05/07 09:13:12.272,0.167,0.985,-0.176
2026/05/07 09:13:12.292,0.166,0.981,-0.184
2026/05/07 09:13:12.311,0.168,0.981,-0.181
2026/05/07 09:13:12.331,0.173,0.985,-0.175
2026/05/07 09:13:12.350,0.179,0.986,-0.179
2026/05/07 09:13:12.370,0.173,0.98,-0.176
2026/05/07 09:13:12.390,0.169,0.98,-0.175
2026/05/07 09:13:12.409,0.172,0.983,-0.174
2026/05/07 09:13:12.429,0.17,0.987,-0.171
2026/05/07 09:13:12.448,0.167,0.981,-0.168
2026/05/07 09:13:12.468,0.166,0.986,-0.168
2026/05/07 09:13:12.487,0.168,0.978,-0.171
2026/05/07 09:13:12.507,0.171,0.981,-0.177
2026/05/07 09:13:12.527,0.178,0.987,-0.182
2026/05/07 09:13:12.546,0.175,0.976,-0.176
2026/05/07 09:13:12.566,0.182,0.972,-0.185
2026/05/07 09:13:12.585,0.186,0.971,-0.191
2026/05/07 09:13:12.605,0.178,0.97,-0.196
2026/05/07 09:13:12.624,0.176,0.975,-0.196
2026/05/07 09:13:12.644,0.175,0.973,-0.195
2026/05/07 09:13:12.664,0.18,0.973,-0.197
2026/05/07 09:13:12.683,0.187,0.978,-0.19
2026/05/07 09:13:12.703,0.186,0.976,-0.183
2026/05/07 09:13:12.722,0.188,0.976,-0.185
2026/05/07 09:13:12.742,0.189,0.972,-0.184
2026/05/07 09:13:12.761,0.187,0.974,-0.177
2026/05/07 09:13:12.781,0.193,0.975,-0.179
2026/05/07 09:13:12.801,0.199,0.973,-0.184
2026/05/07 09:13:12.820,0.204,0.968,-0.186
2026/05/07 09:13:12.840,0.214,0.977,-0.186
2026/05/07 09:13:12.859,0.218,0.975,-0.191
2026/05/07 09:13:12.879,0.221,0.97,-0.187
2026/05/07 09:13:12.898,0.229,0.965,-0.194
2026/05/07 09:13:12.918,0.228,0.957,-0.193
2026/05/07 09:13:12.938,0.233,0.957,-0.203
2026/05/07 09:13:12.957,0.226,0.952,-0.204
2026/05/07 09:13:12.977,0.233,0.942,-0.208
2026/05/07 09:13:12.996,0.237,0.935,-0.214
2026/05/07 09:13:13.016,0.259,0.936,-0.224
2026/05/07 09:13:13.035,0.281,0.932,-0.219
2026/05/07 09:13:13.055,0.309,0.935,-0.22
2026/05/07 09:13:13.075,0.315,0.94,-0.227
2026/05/07 09:13:13.094,0.316,0.937,-0.232
2026/05/07 09:13:13.114,0.317,0.939,-0.235
2026/05/07 09:13:13.133,0.315,0.943,-0.243
2026/05/07 09:13:13.153,0.324,0.937,-0.243
2026/05/07 09:13:13.173,0.333,0.927,-0.244
2026/05/07 09:13:13.192,0.345,0.912,-0.251
2026/05/07 09:13:13.212,0.345,0.907,-0.252
2026/05/07 09:13:13.231,0.336,0.913,-0.248
2026/05/07 09:13:13.251,0.332,0.919,-0.248
2026/05/07 09:13:13.270,0.342,0.917,-0.247
2026/05/07 09:13:13.290,0.342,0.917,-0.234
2026/05/07 09:13:13.310,0.346,0.918,-0.238
2026/05/07 09:13:13.329,0.356,0.928,-0.238
2026/05/07 09:13:13.349,0.359,0.924,-0.235
2026/05/07 09:13:13.368,0.364,0.918,-0.231
2026/05/07 09:13:13.388,0.375,0.916,-0.236
2026/05/07 09:13:13.407,0.371,0.914,-0.234
2026/05/07 09:13:13.427,0.365,0.916,-0.237
2026/05/07 09:13:13.447,0.364,0.912,-0.244
2026/05/07 09:13:13.466,0.368,0.911,-0.245
2026/05/07 09:13:13.486,0.37,0.911,-0.244
2026/05/07 09:13:13.505,0.379,0.905,-0.24
2026/05/07 09:13:13.525,0.378,0.906,-0.235
2026/05/07 09:13:13.544,0.37,0.908,-0.239
2026/05/07 09:13:13.564,0.366,0.912,-0.247
2026/05/07 09:13:13.584,0.366,0.912,-0.243
2026/05/07 09:13:13.603,0.366,0.912,-0.238
2026/05/07 09:13:13.623,0.367,0.912,-0.237
2026/05/07 09:13:13.642,0.37,0.907,-0.236
2026/05/07 09:13:13.662,0.367,0.904,-0.236
2026/05/07 09:13:13.681,0.365,0.914,-0.238
2026/05/07 09:13:13.701,0.372,0.914,-0.238
2026/05/07 09:13:13.721,0.373,0.912,-0.239
2026/05/07 09:13:13.740,0.371,0.911,-0.238
2026/05/07 09:13:13.760,0.364,0.907,-0.227
2026/05/07 09:13:13.779,0.364,0.908,-0.23
2026/05/07 09:13:13.799,0.366,0.909,-0.235
2026/05/07 09:13:13.818,0.368,0.907,-0.233
2026/05/07 09:13:13.838,0.368,0.907,-0.239
2026/05/07 09:13:13.858,0.361,0.915,-0.237
2026/05/07 09:13:13.877,0.363,0.91,-0.237
2026/05/07 09:13:13.897,0.369,0.909,-0.236
2026/05/07 09:13:13.916,0.367,0.908,-0.234
2026/05/07 09:13:13.936,0.368,0.908,-0.234
2026/05/07 09:13:13.955,0.361,0.909,-0.236
2026/05/07 09:13:13.975,0.362,0.909,-0.239
2026/05/07 09:13:13.995,0.366,0.909,-0.235
2026/05/07 09:13:14.014,0.363,0.91,-0.23
2026/05/07 09:13:14.034,0.375,0.912,-0.235
2026/05/07 09:13:14.053,0.371,0.913,-0.233
2026/05/07 09:13:14.073,0.363,0.913,-0.23
2026/05/07 09:13:14.093,0.357,0.914,-0.232
2026/05/07 09:13:14.112,0.352,0.914,-0.234
2026/05/07 09:13:14.132,0.358,0.919,-0.226
2026/05/07 09:13:14.151,0.362,0.912,-0.227
2026/05/07 09:13:14.171,0.357,0.912,-0.229
2026/05/07 09:13:14.190,0.355,0.912,-0.239
2026/05/07 09:13:14.210,0.358,0.913,-0.233
2026/05/07 09:13:14.230,0.361,0.921,-0.225
2026/05/07 09:13:14.249,0.358,0.915,-0.234
2026/05/07 09:13:14.269,0.359,0.915,-0.231
2026/05/07 09:13:14.288,0.358,0.913,-0.233
2026/05/07 09:13:14.308,0.359,0.916,-0.23
2026/05/07 09:13:14.327,0.355,0.917,-0.234
