Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 08:54:19.466,0.061,0.063,1.016
2026/05/07 08:54:19.486,0.058,0.061,1.015
2026/05/07 08:54:19.506,0.058,0.063,1.017
2026/05/07 08:54:19.526,0.061,0.06,1.016
2026/05/07 08:54:19.546,0.054,0.062,1.017
2026/05/07 08:54:19.567,0.058,0.062,1.013
2026/05/07 08:54:19.587,0.06,0.065,1.01
2026/05/07 08:54:19.607,0.06,0.057,1.012
2026/05/07 08:54:19.627,0.058,0.058,1.017
2026/05/07 08:54:19.647,0.059,0.063,1.018
2026/05/07 08:54:19.668,0.056,0.06,1.015
2026/05/07 08:54:19.688,0.06,0.059,1.017
2026/05/07 08:54:19.708,0.059,0.061,1.017
2026/05/07 08:54:19.728,0.061,0.06,1.01
2026/05/07 08:54:19.748,0.057,0.062,1.014
2026/05/07 08:54:19.769,0.057,0.057,1.016
2026/05/07 08:54:19.789,0.059,0.058,1.014
2026/05/07 08:54:19.809,0.06,0.062,1.015
2026/05/07 08:54:19.829,0.057,0.062,1.014
2026/05/07 08:54:19.849,0.059,0.06,1.019
2026/05/07 08:54:19.870,0.058,0.059,1.017
2026/05/07 08:54:19.890,0.058,0.065,1.015
2026/05/07 08:54:19.910,0.058,0.058,1.019
2026/05/07 08:54:19.930,0.06,0.061,1.015
2026/05/07 08:54:19.950,0.06,0.06,1.015
2026/05/07 08:54:19.971,0.058,0.059,1.017
2026/05/07 08:54:19.991,0.057,0.063,1.016
2026/05/07 08:54:20.011,0.058,0.062,1.015
2026/05/07 08:54:20.031,0.059,0.06,1.016
2026/05/07 08:54:20.051,0.056,0.063,1.018
2026/05/07 08:54:20.072,0.061,0.062,1.014
2026/05/07 08:54:20.092,0.061,0.061,1.013
2026/05/07 08:54:20.112,0.061,0.06,1.013
2026/05/07 08:54:20.132,0.06,0.058,1.015
2026/05/07 08:54:20.152,0.059,0.058,1.015
2026/05/07 08:54:20.172,0.058,0.062,1.015
2026/05/07 08:54:20.193,0.053,0.062,1.015
2026/05/07 08:54:20.213,0.059,0.059,1.016
2026/05/07 08:54:20.233,0.057,0.06,1.018
2026/05/07 08:54:20.253,0.061,0.055,1.016
2026/05/07 08:54:20.273,0.06,0.06,1.013
2026/05/07 08:54:20.294,0.059,0.061,1.016
2026/05/07 08:54:20.314,0.058,0.064,1.015
2026/05/07 08:54:20.334,0.054,0.059,1.018
2026/05/07 08:54:20.354,0.061,0.06,1.014
2026/05/07 08:54:20.374,0.06,0.06,1.015
2026/05/07 08:54:20.395,0.061,0.06,1.011
2026/05/07 08:54:20.415,0.061,0.06,1.018
2026/05/07 08:54:20.435,0.059,0.061,1.018
2026/05/07 08:54:20.455,0.058,0.064,1.016
2026/05/07 08:54:20.475,0.059,0.059,1.013
2026/05/07 08:54:20.496,0.059,0.06,1.015
2026/05/07 08:54:20.516,0.057,0.059,1.014
2026/05/07 08:54:20.536,0.06,0.059,1.017
2026/05/07 08:54:20.556,0.061,0.061,1.018
2026/05/07 08:54:20.576,0.059,0.06,1.015
2026/05/07 08:54:20.597,0.06,0.063,1.015
2026/05/07 08:54:20.617,0.056,0.058,1.016
2026/05/07 08:54:20.637,0.061,0.062,1.014
2026/05/07 08:54:20.657,0.06,0.059,1.016
2026/05/07 08:54:20.677,0.06,0.065,1.017
2026/05/07 08:54:20.698,0.057,0.057,1.013
2026/05/07 08:54:20.718,0.056,0.057,1.009
2026/05/07 08:54:20.738,0.057,0.063,1.015
2026/05/07 08:54:20.758,0.058,0.062,1.018
2026/05/07 08:54:20.778,0.055,0.059,1.011
2026/05/07 08:54:20.799,0.06,0.062,1.018
2026/05/07 08:54:20.819,0.06,0.065,1.014
2026/05/07 08:54:20.839,0.057,0.061,1.018
2026/05/07 08:54:20.859,0.058,0.059,1.015
2026/05/07 08:54:20.879,0.063,0.059,1.014
2026/05/07 08:54:20.900,0.061,0.063,1.011
2026/05/07 08:54:20.920,0.058,0.059,1.011
2026/05/07 08:54:20.940,0.06,0.059,1.015
2026/05/07 08:54:20.960,0.061,0.058,1.016
2026/05/07 08:54:20.980,0.062,0.057,1.017
2026/05/07 08:54:21.000,0.055,0.063,1.016
2026/05/07 08:54:21.021,0.054,0.064,1.011
2026/05/07 08:54:21.041,0.059,0.06,1.017
2026/05/07 08:54:21.061,0.056,0.06,1.017
2026/05/07 08:54:21.081,0.061,0.061,1.013
2026/05/07 08:54:21.101,0.057,0.062,1.013
2026/05/07 08:54:21.122,0.059,0.057,1.017
2026/05/07 08:54:21.142,0.059,0.06,1.013
2026/05/07 08:54:21.162,0.056,0.062,1.015
2026/05/07 08:54:21.182,0.063,0.058,1.014
2026/05/07 08:54:21.202,0.061,0.06,1.015
2026/05/07 08:54:21.223,0.057,0.064,1.015
2026/05/07 08:54:21.243,0.06,0.063,1.013
2026/05/07 08:54:21.263,0.055,0.062,1.018
2026/05/07 08:54:21.283,0.058,0.062,1.014
2026/05/07 08:54:21.303,0.058,0.059,1.014
2026/05/07 08:54:21.324,0.061,0.061,1.014
2026/05/07 08:54:21.344,0.059,0.059,1.016
2026/05/07 08:54:21.364,0.056,0.063,1.015
2026/05/07 08:54:21.384,0.059,0.059,1.01
2026/05/07 08:54:21.404,0.06,0.058,1.016
2026/05/07 08:54:21.425,0.055,0.058,1.015
2026/05/07 08:54:21.445,0.058,0.059,1.014
2026/05/07 08:54:21.465,0.061,0.061,1.012
2026/05/07 08:54:21.485,0.059,0.06,1.017
2026/05/07 08:54:21.505,0.055,0.059,1.015
2026/05/07 08:54:21.526,0.061,0.059,1.016
2026/05/07 08:54:21.546,0.06,0.063,1.014
2026/05/07 08:54:21.566,0.06,0.06,1.018
2026/05/07 08:54:21.586,0.056,0.06,1.017
2026/05/07 08:54:21.606,0.06,0.064,1.015
2026/05/07 08:54:21.627,0.056,0.057,1.013
2026/05/07 08:54:21.647,0.062,0.059,1.013
2026/05/07 08:54:21.667,0.057,0.06,1.018
2026/05/07 08:54:21.687,0.058,0.056,1.019
2026/05/07 08:54:21.707,0.06,0.059,1.016
2026/05/07 08:54:21.727,0.056,0.059,1.012
2026/05/07 08:54:21.748,0.061,0.06,1.015
2026/05/07 08:54:21.768,0.059,0.062,1.013
2026/05/07 08:54:21.788,0.055,0.06,1.013
2026/05/07 08:54:21.808,0.061,0.06,1.015
2026/05/07 08:54:21.828,0.056,0.06,1.014
2026/05/07 08:54:21.849,0.06,0.058,1.015
2026/05/07 08:54:21.869,0.058,0.062,1.015
2026/05/07 08:54:21.889,0.061,0.061,1.014
2026/05/07 08:54:21.909,0.057,0.061,1.015
2026/05/07 08:54:21.929,0.061,0.062,1.017
2026/05/07 08:54:21.950,0.058,0.063,1.017
2026/05/07 08:54:21.970,0.06,0.062,1.012
2026/05/07 08:54:21.990,0.063,0.063,1.012
2026/05/07 08:54:22.010,0.058,0.061,1.018
2026/05/07 08:54:22.030,0.06,0.061,1.016
2026/05/07 08:54:22.051,0.055,0.059,1.014
2026/05/07 08:54:22.071,0.06,0.06,1.019
2026/05/07 08:54:22.091,0.059,0.059,1.015
2026/05/07 08:54:22.111,0.059,0.063,1.018
2026/05/07 08:54:22.131,0.057,0.058,1.011
2026/05/07 08:54:22.152,0.059,0.058,1.011
2026/05/07 08:54:22.172,0.056,0.061,1.019
2026/05/07 08:54:22.192,0.061,0.062,1.014
2026/05/07 08:54:22.212,0.062,0.055,1.014
2026/05/07 08:54:22.232,0.059,0.063,1.017
2026/05/07 08:54:22.253,0.057,0.059,1.018
2026/05/07 08:54:22.273,0.06,0.062,1.016
2026/05/07 08:54:22.293,0.058,0.056,1.013
2026/05/07 08:54:22.313,0.058,0.061,1.016
2026/05/07 08:54:22.333,0.056,0.061,1.015
2026/05/07 08:54:22.354,0.056,0.058,1.016
2026/05/07 08:54:22.374,0.06,0.061,1.014
2026/05/07 08:54:22.394,0.061,0.061,1.017
2026/05/07 08:54:22.414,0.061,0.059,1.013
2026/05/07 08:54:22.434,0.059,0.059,1.018
2026/05/07 08:54:22.455,0.062,0.063,1.013
2026/05/07 08:54:22.475,0.058,0.061,1.01
2026/05/07 08:54:22.495,0.06,0.061,1.016
2026/05/07 08:54:22.515,0.059,0.058,1.016
2026/05/07 08:54:22.535,0.057,0.062,1.014
2026/05/07 08:54:22.555,0.057,0.06,1.013
2026/05/07 08:54:22.576,0.058,0.059,1.012
2026/05/07 08:54:22.596,0.059,0.06,1.017
2026/05/07 08:54:22.616,0.058,0.06,1.016
2026/05/07 08:54:22.636,0.058,0.059,1.014
2026/05/07 08:54:22.656,0.06,0.058,1.015
2026/05/07 08:54:22.677,0.057,0.061,1.018
2026/05/07 08:54:22.697,0.058,0.062,1.015
2026/05/07 08:54:22.717,0.057,0.068,1.014
2026/05/07 08:54:22.737,0.061,0.059,1.015
2026/05/07 08:54:22.757,0.062,0.061,1.015
2026/05/07 08:54:22.778,0.06,0.062,1.015
2026/05/07 08:54:22.798,0.059,0.06,1.017
2026/05/07 08:54:22.818,0.061,0.062,1.013
2026/05/07 08:54:22.838,0.058,0.06,1.014
2026/05/07 08:54:22.858,0.062,0.06,1.016
2026/05/07 08:54:22.879,0.056,0.061,1.014
2026/05/07 08:54:22.899,0.057,0.062,1.017
2026/05/07 08:54:22.919,0.06,0.061,1.013
2026/05/07 08:54:22.939,0.06,0.058,1.018
2026/05/07 08:54:22.959,0.058,0.06,1.013
2026/05/07 08:54:22.980,0.059,0.059,1.014
2026/05/07 08:54:23.000,0.06,0.064,1.016
2026/05/07 08:54:23.020,0.059,0.062,1.014
2026/05/07 08:54:23.040,0.058,0.061,1.016
2026/05/07 08:54:23.060,0.058,0.057,1.016
2026/05/07 08:54:23.081,0.058,0.061,1.018
2026/05/07 08:54:23.101,0.057,0.06,1.015
2026/05/07 08:54:23.121,0.058,0.064,1.018
2026/05/07 08:54:23.141,0.062,0.061,1.016
2026/05/07 08:54:23.161,0.057,0.061,1.013
2026/05/07 08:54:23.182,0.056,0.062,1.018
2026/05/07 08:54:23.202,0.057,0.061,1.016
2026/05/07 08:54:23.222,0.059,0.065,1.017
2026/05/07 08:54:23.242,0.059,0.06,1.015
2026/05/07 08:54:23.262,0.058,0.058,1.015
2026/05/07 08:54:23.283,0.061,0.06,1.02
2026/05/07 08:54:23.303,0.061,0.06,1.014
2026/05/07 08:54:23.323,0.061,0.064,1.018
2026/05/07 08:54:23.343,0.062,0.061,1.016
2026/05/07 08:54:23.363,0.061,0.058,1.017
2026/05/07 08:54:23.383,0.059,0.06,1.012
2026/05/07 08:54:23.404,0.06,0.058,1.011
2026/05/07 08:54:23.424,0.057,0.062,1.015
2026/05/07 08:54:23.444,0.064,0.06,1.016
2026/05/07 08:54:23.464,0.057,0.058,1.015
2026/05/07 08:54:23.484,0.058,0.061,1.014
2026/05/07 08:54:23.505,0.057,0.063,1.016
2026/05/07 08:54:23.525,0.057,0.059,1.016
2026/05/07 08:54:23.545,0.058,0.059,1.015
2026/05/07 08:54:23.565,0.061,0.063,1.015
2026/05/07 08:54:23.585,0.054,0.064,1.016
2026/05/07 08:54:23.606,0.058,0.061,1.016
2026/05/07 08:54:23.626,0.06,0.058,1.011
2026/05/07 08:54:23.646,0.06,0.058,1.017
2026/05/07 08:54:23.666,0.06,0.06,1.011
2026/05/07 08:54:23.686,0.06,0.064,1.015
2026/05/07 08:54:23.707,0.057,0.06,1.017
2026/05/07 08:54:23.727,0.059,0.059,1.014
2026/05/07 08:54:23.747,0.056,0.06,1.014
2026/05/07 08:54:23.767,0.061,0.061,1.011
2026/05/07 08:54:23.787,0.059,0.062,1.016
2026/05/07 08:54:23.808,0.06,0.062,1.016
2026/05/07 08:54:23.828,0.062,0.059,1.018
2026/05/07 08:54:23.848,0.057,0.061,1.017
2026/05/07 08:54:23.868,0.06,0.06,1.014
2026/05/07 08:54:23.888,0.06,0.058,1.017
2026/05/07 08:54:23.909,0.061,0.059,1.014
2026/05/07 08:54:23.929,0.059,0.058,1.014
2026/05/07 08:54:23.949,0.058,0.061,1.015
2026/05/07 08:54:23.969,0.061,0.062,1.015
2026/05/07 08:54:23.989,0.059,0.058,1.013
2026/05/07 08:54:24.010,0.058,0.061,1.011
2026/05/07 08:54:24.030,0.059,0.061,1.013
2026/05/07 08:54:24.050,0.06,0.063,1.018
2026/05/07 08:54:24.070,0.059,0.06,1.014
2026/05/07 08:54:24.090,0.061,0.061,1.017
2026/05/07 08:54:24.110,0.062,0.063,1.013
2026/05/07 08:54:24.131,0.058,0.06,1.015
2026/05/07 08:54:24.151,0.06,0.06,1.019
2026/05/07 08:54:24.171,0.06,0.062,1.016
2026/05/07 08:54:24.191,0.059,0.061,1.013
2026/05/07 08:54:24.211,0.058,0.063,1.015
2026/05/07 08:54:24.232,0.056,0.063,1.016
2026/05/07 08:54:24.252,0.057,0.059,1.014
2026/05/07 08:54:24.272,0.063,0.064,1.015
2026/05/07 08:54:24.292,0.055,0.059,1.015
2026/05/07 08:54:24.312,0.06,0.059,1.012
2026/05/07 08:54:24.333,0.057,0.061,1.021
2026/05/07 08:54:24.353,0.06,0.06,1.017
2026/05/07 08:54:24.373,0.061,0.06,1.016
2026/05/07 08:54:24.393,0.059,0.059,1.016
2026/05/07 08:54:24.413,0.056,0.061,1.015
2026/05/07 08:54:24.434,0.059,0.061,1.016
2026/05/07 08:54:24.454,0.06,0.06,1.011
2026/05/07 08:54:24.474,0.061,0.059,1.016
2026/05/07 08:54:24.494,0.055,0.062,1.015
2026/05/07 08:54:24.514,0.06,0.063,1.013
2026/05/07 08:54:24.535,0.062,0.06,1.013
2026/05/07 08:54:24.555,0.06,0.061,1.013
2026/05/07 08:54:24.575,0.061,0.061,1.016
2026/05/07 08:54:24.595,0.06,0.059,1.014
2026/05/07 08:54:24.615,0.059,0.057,1.012
2026/05/07 08:54:24.636,0.058,0.064,1.017
2026/05/07 08:54:24.656,0.062,0.059,1.015
2026/05/07 08:54:24.676,0.059,0.058,1.019
2026/05/07 08:54:24.696,0.06,0.061,1.017
2026/05/07 08:54:24.716,0.058,0.059,1.011
2026/05/07 08:54:24.737,0.06,0.06,1.015
2026/05/07 08:54:24.757,0.061,0.063,1.013
2026/05/07 08:54:24.777,0.061,0.063,1.015
2026/05/07 08:54:24.797,0.056,0.064,1.017
2026/05/07 08:54:24.817,0.057,0.057,1.013
2026/05/07 08:54:24.838,0.057,0.061,1.017
2026/05/07 08:54:24.858,0.058,0.062,1.017
2026/05/07 08:54:24.878,0.061,0.062,1.015
2026/05/07 08:54:24.898,0.056,0.06,1.012
2026/05/07 08:54:24.918,0.06,0.058,1.02
2026/05/07 08:54:24.938,0.057,0.063,1.014
2026/05/07 08:54:24.959,0.06,0.06,1.01
2026/05/07 08:54:24.979,0.057,0.056,1.011
2026/05/07 08:54:24.999,0.063,0.058,1.015
2026/05/07 08:54:25.019,0.055,0.06,1.015
2026/05/07 08:54:25.039,0.061,0.061,1.011
2026/05/07 08:54:25.060,0.059,0.058,1.015
2026/05/07 08:54:25.080,0.059,0.061,1.01
2026/05/07 08:54:25.100,0.06,0.059,1.018
2026/05/07 08:54:25.120,0.063,0.063,1.024
2026/05/07 08:54:25.140,0.061,0.057,0.995
2026/05/07 08:54:25.161,0.06,0.061,1.023
2026/05/07 08:54:25.181,0.057,0.063,1.01
2026/05/07 08:54:25.201,0.06,0.061,1.015
2026/05/07 08:54:25.221,0.057,0.065,1.013
2026/05/07 08:54:25.241,0.06,0.062,1.013
2026/05/07 08:54:25.262,0.058,0.062,1.012
2026/05/07 08:54:25.282,0.057,0.064,1.014
2026/05/07 08:54:25.302,0.059,0.061,1.018
2026/05/07 08:54:25.322,0.056,0.059,1.017
2026/05/07 08:54:25.342,0.058,0.06,1.016
2026/05/07 08:54:25.363,0.058,0.064,1.014
2026/05/07 08:54:25.383,0.061,0.058,1.014
2026/05/07 08:54:25.403,0.057,0.063,1.015
2026/05/07 08:54:25.423,0.056,0.059,1.016
2026/05/07 08:54:25.443,0.056,0.059,1.017
2026/05/07 08:54:25.464,0.057,0.057,1.014
2026/05/07 08:54:25.484,0.06,0.059,1.017
2026/05/07 08:54:25.504,0.061,0.061,1.016
2026/05/07 08:54:25.524,0.058,0.061,1.02
2026/05/07 08:54:25.544,0.059,0.062,1.013
2026/05/07 08:54:25.565,0.062,0.061,1.015
2026/05/07 08:54:25.585,0.06,0.061,1.015
2026/05/07 08:54:25.605,0.057,0.057,1.016
2026/05/07 08:54:25.625,0.06,0.062,1.011
2026/05/07 08:54:25.645,0.056,0.061,1.019
2026/05/07 08:54:25.666,0.056,0.06,1.019
2026/05/07 08:54:25.686,0.058,0.061,1.014
2026/05/07 08:54:25.706,0.056,0.063,1.014
2026/05/07 08:54:25.726,0.059,0.06,1.018
2026/05/07 08:54:25.746,0.06,0.059,1.011
2026/05/07 08:54:25.766,0.058,0.063,1.017
2026/05/07 08:54:25.787,0.055,0.059,1.015
2026/05/07 08:54:25.807,0.059,0.06,1.011
2026/05/07 08:54:25.827,0.062,0.062,1.015
2026/05/07 08:54:25.847,0.06,0.062,1.012
2026/05/07 08:54:25.867,0.062,0.06,1.014
2026/05/07 08:54:25.888,0.059,0.059,1.013
2026/05/07 08:54:25.908,0.06,0.061,1.018
2026/05/07 08:54:25.928,0.06,0.061,1.015
2026/05/07 08:54:25.948,0.058,0.062,1.015
2026/05/07 08:54:25.968,0.059,0.06,1.013
2026/05/07 08:54:25.989,0.057,0.062,1.019
2026/05/07 08:54:26.009,0.057,0.06,1.016
2026/05/07 08:54:26.029,0.056,0.057,1.018
2026/05/07 08:54:26.049,0.054,0.06,1.016
2026/05/07 08:54:26.069,0.059,0.06,1.019
2026/05/07 08:54:26.090,0.059,0.058,1.013
2026/05/07 08:54:26.110,0.061,0.061,1.012
2026/05/07 08:54:26.130,0.058,0.06,1.018
2026/05/07 08:54:26.150,0.056,0.06,1.013
2026/05/07 08:54:26.170,0.057,0.057,1.011
2026/05/07 08:54:26.191,0.061,0.057,1.015
2026/05/07 08:54:26.211,0.058,0.063,1.014
2026/05/07 08:54:26.231,0.058,0.059,1.015
2026/05/07 08:54:26.251,0.058,0.063,1.019
2026/05/07 08:54:26.271,0.059,0.061,1.013
2026/05/07 08:54:26.292,0.057,0.062,1.017
2026/05/07 08:54:26.312,0.058,0.058,1.011
2026/05/07 08:54:26.332,0.061,0.062,1.02
2026/05/07 08:54:26.352,0.062,0.062,1.012
2026/05/07 08:54:26.372,0.06,0.06,1.014
2026/05/07 08:54:26.393,0.056,0.061,1.015
2026/05/07 08:54:26.413,0.056,0.057,1.014
2026/05/07 08:54:26.433,0.059,0.059,1.021
2026/05/07 08:54:26.453,0.06,0.06,1.015
2026/05/07 08:54:26.473,0.057,0.058,1.018
2026/05/07 08:54:26.494,0.057,0.062,1.011
2026/05/07 08:54:26.514,0.06,0.061,1.016
2026/05/07 08:54:26.534,0.054,0.059,1.02
2026/05/07 08:54:26.554,0.056,0.06,1.015
2026/05/07 08:54:26.574,0.057,0.063,1.016
2026/05/07 08:54:26.594,0.058,0.06,1.012
2026/05/07 08:54:26.615,0.06,0.058,1.015
2026/05/07 08:54:26.635,0.058,0.061,1.013
2026/05/07 08:54:26.655,0.057,0.063,1.014
2026/05/07 08:54:26.675,0.063,0.061,1.015
2026/05/07 08:54:26.695,0.06,0.061,1.017
2026/05/07 08:54:26.716,0.054,0.06,1.012
2026/05/07 08:54:26.736,0.058,0.065,1.02
2026/05/07 08:54:26.756,0.059,0.06,1.016
2026/05/07 08:54:26.776,0.062,0.061,1.002
2026/05/07 08:54:26.796,0.062,0.058,1.02
2026/05/07 08:54:26.817,0.061,0.053,1.016
2026/05/07 08:54:26.837,0.06,0.061,1.015
2026/05/07 08:54:26.857,0.059,0.06,1.016
2026/05/07 08:54:26.877,0.059,0.059,1.011
2026/05/07 08:54:26.897,0.058,0.061,1.018
2026/05/07 08:54:26.918,0.059,0.063,1.018
2026/05/07 08:54:26.938,0.06,0.061,1.013
2026/05/07 08:54:26.958,0.058,0.06,0.988
2026/05/07 08:54:26.978,0.055,0.064,1.0
2026/05/07 08:54:26.998,0.06,0.067,1.036
2026/05/07 08:54:27.019,0.062,0.057,1.024
2026/05/07 08:54:27.039,0.056,0.062,1.017
2026/05/07 08:54:27.059,0.057,0.062,1.011
2026/05/07 08:54:27.079,0.058,0.058,1.017
2026/05/07 08:54:27.099,0.06,0.065,1.01
2026/05/07 08:54:27.120,0.06,0.063,1.015
2026/05/07 08:54:27.140,0.059,0.061,1.02
2026/05/07 08:54:27.160,0.057,0.057,1.016
2026/05/07 08:54:27.180,0.06,0.062,1.015
2026/05/07 08:54:27.200,0.06,0.061,1.012
2026/05/07 08:54:27.221,0.061,0.06,1.015
2026/05/07 08:54:27.241,0.057,0.063,1.017
2026/05/07 08:54:27.261,0.059,0.062,1.017
2026/05/07 08:54:27.281,0.058,0.063,1.02
2026/05/07 08:54:27.301,0.061,0.061,1.016
2026/05/07 08:54:27.322,0.055,0.06,1.015
2026/05/07 08:54:27.342,0.119,0.074,1.179
2026/05/07 08:54:27.362,0.236,0.181,2.341
2026/05/07 08:54:27.382,-0.033,0.037,0.736
2026/05/07 08:54:27.402,0.147,-0.024,1.152
2026/05/07 08:54:27.422,0.075,0.096,1.076
2026/05/07 08:54:27.443,0.051,0.059,1.006
2026/05/07 08:54:27.463,0.048,0.063,1.037
2026/05/07 08:54:27.483,0.052,0.05,0.984
2026/05/07 08:54:27.503,0.046,0.051,0.986
2026/05/07 08:54:27.523,0.05,0.066,1.026
2026/05/07 08:54:27.544,0.056,0.064,1.009
2026/05/07 08:54:27.564,0.062,0.064,1.018
2026/05/07 08:54:27.584,0.059,0.061,1.016
2026/05/07 08:54:27.604,0.058,0.06,1.018
2026/05/07 08:54:27.624,0.061,0.036,0.862
2026/05/07 08:54:27.645,0.07,0.057,1.03
2026/05/07 08:54:27.665,0.061,0.063,1.011
2026/05/07 08:54:27.685,0.057,0.062,1.009
2026/05/07 08:54:27.705,0.056,0.063,1.025
2026/05/07 08:54:27.725,0.056,0.059,1.014
2026/05/07 08:54:27.746,0.059,0.061,1.015
2026/05/07 08:54:27.766,0.055,0.06,1.018
2026/05/07 08:54:27.786,0.059,0.056,1.015
2026/05/07 08:54:27.806,0.059,0.063,1.017
2026/05/07 08:54:27.826,0.059,0.062,1.013
2026/05/07 08:54:27.847,0.06,0.061,1.015
2026/05/07 08:54:27.867,0.061,0.062,1.013
2026/05/07 08:54:27.887,0.057,0.064,1.01
2026/05/07 08:54:27.907,0.059,0.06,1.021
2026/05/07 08:54:27.927,0.059,0.058,1.017
2026/05/07 08:54:27.948,0.057,0.058,1.012
2026/05/07 08:54:27.968,0.059,0.058,1.016
2026/05/07 08:54:27.988,0.061,0.062,1.019
2026/05/07 08:54:28.008,0.054,0.059,1.015
2026/05/07 08:54:28.028,0.061,0.062,1.004
2026/05/07 08:54:28.049,0.066,0.062,1.01
2026/05/07 08:54:28.069,0.062,0.099,1.235
2026/05/07 08:54:28.089,0.036,0.069,1.02
2026/05/07 08:54:28.109,0.051,0.059,1.017
2026/05/07 08:54:28.129,0.06,0.055,0.995
2026/05/07 08:54:28.150,0.058,0.063,1.005
2026/05/07 08:54:28.170,0.059,0.065,1.011
2026/05/07 08:54:28.190,0.061,0.06,1.014
2026/05/07 08:54:28.210,0.064,0.059,1.031
2026/05/07 08:54:28.230,0.058,0.057,1.008
2026/05/07 08:54:28.250,0.059,0.06,1.014
2026/05/07 08:54:28.271,0.059,0.06,1.018
2026/05/07 08:54:28.291,0.059,0.057,1.02
2026/05/07 08:54:28.311,0.057,0.059,1.011
2026/05/07 08:54:28.331,0.057,0.061,1.016
2026/05/07 08:54:28.351,0.058,0.058,1.019
2026/05/07 08:54:28.372,0.057,0.057,1.014
2026/05/07 08:54:28.392,0.059,0.059,1.015
2026/05/07 08:54:28.412,0.059,0.06,1.018
2026/05/07 08:54:28.432,0.058,0.063,1.012
2026/05/07 08:54:28.452,0.055,0.064,1.015
2026/05/07 08:54:28.473,0.055,0.062,1.015
2026/05/07 08:54:28.493,0.06,0.057,1.012
2026/05/07 08:54:28.513,0.058,0.06,1.016
2026/05/07 08:54:28.533,0.059,0.06,1.017
2026/05/07 08:54:28.553,0.061,0.061,1.014
2026/05/07 08:54:28.574,0.056,0.063,1.015
2026/05/07 08:54:28.594,0.058,0.062,1.018
2026/05/07 08:54:28.614,0.058,0.057,1.017
2026/05/07 08:54:28.634,0.065,0.06,1.114
2026/05/07 08:54:28.654,0.064,0.05,1.036
2026/05/07 08:54:28.675,0.062,0.059,1.014
2026/05/07 08:54:28.695,0.061,0.066,0.994
2026/05/07 08:54:28.715,0.056,0.059,1.018
2026/05/07 08:54:28.735,0.059,0.06,1.023
2026/05/07 08:54:28.755,0.056,0.059,1.012
2026/05/07 08:54:28.776,0.06,0.064,1.006
2026/05/07 08:54:28.796,0.058,0.06,1.023
2026/05/07 08:54:28.816,0.058,0.061,1.018
2026/05/07 08:54:28.836,0.056,0.059,1.016
2026/05/07 08:54:28.856,0.062,0.062,1.009
2026/05/07 08:54:28.877,0.058,0.061,1.013
2026/05/07 08:54:28.897,0.061,0.063,1.018
2026/05/07 08:54:28.917,0.059,0.059,1.014
2026/05/07 08:54:28.937,0.059,0.064,1.018
2026/05/07 08:54:28.957,0.061,0.061,1.019
2026/05/07 08:54:28.978,0.06,0.063,1.006
2026/05/07 08:54:28.998,0.059,0.063,1.021
2026/05/07 08:54:29.018,0.058,0.062,1.016
2026/05/07 08:54:29.038,0.061,0.062,1.019
2026/05/07 08:54:29.058,0.059,0.061,1.015
2026/05/07 08:54:29.078,0.056,0.063,1.009
2026/05/07 08:54:29.099,0.06,0.061,1.019
2026/05/07 08:54:29.119,0.055,0.06,1.013
2026/05/07 08:54:29.139,0.061,0.061,1.016
2026/05/07 08:54:29.159,0.058,0.06,1.015
2026/05/07 08:54:29.179,0.056,0.06,1.022
2026/05/07 08:54:29.200,0.059,0.061,1.017
2026/05/07 08:54:29.220,0.058,0.063,1.018
2026/05/07 08:54:29.240,0.06,0.062,1.016
2026/05/07 08:54:29.260,0.06,0.063,1.019
2026/05/07 08:54:29.280,0.059,0.063,1.016
2026/05/07 08:54:29.301,0.055,0.057,1.012
2026/05/07 08:54:29.321,0.057,0.057,1.014
2026/05/07 08:54:29.341,0.057,0.059,1.011
2026/05/07 08:54:29.361,0.058,0.062,1.004
2026/05/07 08:54:29.381,0.057,0.061,1.016
2026/05/07 08:54:29.402,0.059,0.062,1.028
2026/05/07 08:54:29.422,0.055,0.062,1.019
2026/05/07 08:54:29.442,0.059,0.06,1.013
2026/05/07 08:54:29.462,0.061,0.063,1.013
2026/05/07 08:54:29.482,0.056,0.06,1.012
2026/05/07 08:54:29.503,0.056,0.061,1.018
2026/05/07 08:54:29.523,0.061,0.063,1.011
2026/05/07 08:54:29.543,0.059,0.061,1.015
2026/05/07 08:54:29.563,0.06,0.06,1.016
2026/05/07 08:54:29.583,0.061,0.061,1.017
2026/05/07 08:54:29.604,0.059,0.059,1.013
2026/05/07 08:54:29.624,0.06,0.061,1.015
2026/05/07 08:54:29.644,0.056,0.059,1.02
2026/05/07 08:54:29.664,0.059,0.061,1.015
2026/05/07 08:54:29.684,0.057,0.062,1.019
2026/05/07 08:54:29.705,0.059,0.064,1.011
2026/05/07 08:54:29.725,0.057,0.063,1.014
2026/05/07 08:54:29.745,0.057,0.056,1.02
2026/05/07 08:54:29.765,0.057,0.063,1.02
2026/05/07 08:54:29.785,0.059,0.06,1.009
2026/05/07 08:54:29.805,0.063,0.061,1.021
2026/05/07 08:54:29.826,0.057,0.062,1.019
2026/05/07 08:54:29.846,0.057,0.06,1.012
2026/05/07 08:54:29.866,0.06,0.06,1.016
2026/05/07 08:54:29.886,0.059,0.062,1.015
