Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 09:07:05.727,0.732,0.292,-0.628
2026/05/07 09:07:05.748,0.736,0.298,-0.628
2026/05/07 09:07:05.768,0.741,0.301,-0.631
2026/05/07 09:07:05.789,0.749,0.298,-0.633
2026/05/07 09:07:05.809,0.754,0.306,-0.634
2026/05/07 09:07:05.830,0.75,0.304,-0.634
2026/05/07 09:07:05.850,0.739,0.294,-0.63
2026/05/07 09:07:05.871,0.731,0.295,-0.627
2026/05/07 09:07:05.891,0.735,0.298,-0.631
2026/05/07 09:07:05.912,0.736,0.296,-0.632
2026/05/07 09:07:05.932,0.745,0.299,-0.632
2026/05/07 09:07:05.953,0.746,0.299,-0.63
2026/05/07 09:07:05.973,0.747,0.3,-0.635
2026/05/07 09:07:05.993,0.743,0.297,-0.632
2026/05/07 09:07:06.014,0.734,0.297,-0.629
2026/05/07 09:07:06.034,0.733,0.298,-0.628
2026/05/07 09:07:06.055,0.734,0.298,-0.635
2026/05/07 09:07:06.075,0.739,0.299,-0.633
2026/05/07 09:07:06.096,0.741,0.3,-0.631
2026/05/07 09:07:06.116,0.743,0.301,-0.633
2026/05/07 09:07:06.137,0.739,0.295,-0.635
2026/05/07 09:07:06.157,0.737,0.304,-0.636
2026/05/07 09:07:06.178,0.736,0.295,-0.632
2026/05/07 09:07:06.198,0.738,0.297,-0.637
2026/05/07 09:07:06.219,0.741,0.296,-0.634
2026/05/07 09:07:06.239,0.737,0.297,-0.633
2026/05/07 09:07:06.260,0.737,0.298,-0.632
2026/05/07 09:07:06.280,0.742,0.298,-0.633
2026/05/07 09:07:06.301,0.738,0.296,-0.63
2026/05/07 09:07:06.321,0.737,0.304,-0.631
2026/05/07 09:07:06.342,0.737,0.292,-0.631
2026/05/07 09:07:06.362,0.74,0.303,-0.635
2026/05/07 09:07:06.382,0.736,0.297,-0.637
2026/05/07 09:07:06.403,0.74,0.295,-0.633
2026/05/07 09:07:06.423,0.746,0.3,-0.631
2026/05/07 09:07:06.444,0.74,0.3,-0.64
2026/05/07 09:07:06.464,0.738,0.298,-0.633
2026/05/07 09:07:06.485,0.734,0.293,-0.634
2026/05/07 09:07:06.505,0.732,0.301,-0.637
2026/05/07 09:07:06.526,0.737,0.299,-0.633
2026/05/07 09:07:06.546,0.745,0.302,-0.637
2026/05/07 09:07:06.567,0.749,0.302,-0.633
2026/05/07 09:07:06.587,0.745,0.301,-0.636
2026/05/07 09:07:06.608,0.731,0.294,-0.634
2026/05/07 09:07:06.628,0.731,0.304,-0.635
2026/05/07 09:07:06.649,0.733,0.299,-0.636
2026/05/07 09:07:06.669,0.737,0.3,-0.635
2026/05/07 09:07:06.690,0.74,0.302,-0.64
2026/05/07 09:07:06.710,0.741,0.298,-0.639
2026/05/07 09:07:06.731,0.738,0.297,-0.636
2026/05/07 09:07:06.751,0.739,0.301,-0.632
2026/05/07 09:07:06.771,0.734,0.306,-0.629
2026/05/07 09:07:06.792,0.73,0.3,-0.627
2026/05/07 09:07:06.812,0.735,0.302,-0.632
2026/05/07 09:07:06.833,0.744,0.299,-0.631
2026/05/07 09:07:06.853,0.744,0.304,-0.634
2026/05/07 09:07:06.874,0.742,0.303,-0.631
2026/05/07 09:07:06.894,0.739,0.301,-0.633
2026/05/07 09:07:06.915,0.737,0.302,-0.634
2026/05/07 09:07:06.935,0.737,0.296,-0.631
2026/05/07 09:07:06.956,0.738,0.3,-0.633
2026/05/07 09:07:06.976,0.741,0.295,-0.635
2026/05/07 09:07:06.997,0.751,0.3,-0.636
2026/05/07 09:07:07.017,0.742,0.302,-0.627
2026/05/07 09:07:07.038,0.737,0.303,-0.633
2026/05/07 09:07:07.058,0.737,0.297,-0.628
2026/05/07 09:07:07.079,0.739,0.3,-0.635
2026/05/07 09:07:07.099,0.741,0.298,-0.626
2026/05/07 09:07:07.120,0.745,0.307,-0.637
2026/05/07 09:07:07.140,0.739,0.299,-0.631
2026/05/07 09:07:07.160,0.734,0.298,-0.632
2026/05/07 09:07:07.181,0.744,0.303,-0.626
2026/05/07 09:07:07.201,0.745,0.302,-0.633
2026/05/07 09:07:07.222,0.734,0.302,-0.629
2026/05/07 09:07:07.242,0.731,0.299,-0.63
2026/05/07 09:07:07.263,0.739,0.298,-0.632
2026/05/07 09:07:07.283,0.744,0.303,-0.633
2026/05/07 09:07:07.304,0.743,0.302,-0.627
2026/05/07 09:07:07.324,0.747,0.303,-0.627
2026/05/07 09:07:07.345,0.74,0.305,-0.628
2026/05/07 09:07:07.365,0.741,0.301,-0.626
2026/05/07 09:07:07.386,0.74,0.306,-0.627
2026/05/07 09:07:07.406,0.742,0.298,-0.63
2026/05/07 09:07:07.427,0.746,0.3,-0.625
2026/05/07 09:07:07.447,0.753,0.298,-0.632
2026/05/07 09:07:07.468,0.745,0.3,-0.63
2026/05/07 09:07:07.488,0.745,0.3,-0.631
2026/05/07 09:07:07.508,0.745,0.3,-0.627
2026/05/07 09:07:07.529,0.736,0.303,-0.626
2026/05/07 09:07:07.549,0.742,0.298,-0.629
2026/05/07 09:07:07.570,0.742,0.3,-0.632
2026/05/07 09:07:07.590,0.749,0.301,-0.628
2026/05/07 09:07:07.611,0.745,0.303,-0.63
2026/05/07 09:07:07.631,0.744,0.303,-0.624
2026/05/07 09:07:07.652,0.739,0.298,-0.627
2026/05/07 09:07:07.672,0.741,0.306,-0.628
2026/05/07 09:07:07.693,0.739,0.3,-0.625
2026/05/07 09:07:07.713,0.745,0.294,-0.627
2026/05/07 09:07:07.734,0.751,0.301,-0.624
2026/05/07 09:07:07.754,0.743,0.298,-0.628
2026/05/07 09:07:07.775,0.743,0.294,-0.628
2026/05/07 09:07:07.795,0.743,0.303,-0.631
2026/05/07 09:07:07.816,0.745,0.299,-0.627
2026/05/07 09:07:07.836,0.745,0.306,-0.63
2026/05/07 09:07:07.857,0.747,0.303,-0.633
2026/05/07 09:07:07.877,0.746,0.298,-0.634
2026/05/07 09:07:07.897,0.745,0.299,-0.628
2026/05/07 09:07:07.918,0.744,0.3,-0.63
2026/05/07 09:07:07.938,0.744,0.299,-0.63
2026/05/07 09:07:07.959,0.745,0.301,-0.631
2026/05/07 09:07:07.979,0.734,0.297,-0.633
2026/05/07 09:07:08.000,0.738,0.301,-0.63
2026/05/07 09:07:08.020,0.741,0.296,-0.628
2026/05/07 09:07:08.041,0.743,0.296,-0.63
2026/05/07 09:07:08.061,0.743,0.299,-0.633
2026/05/07 09:07:08.082,0.741,0.294,-0.632
2026/05/07 09:07:08.102,0.741,0.296,-0.635
2026/05/07 09:07:08.123,0.75,0.302,-0.632
2026/05/07 09:07:08.143,0.749,0.298,-0.629
2026/05/07 09:07:08.164,0.74,0.298,-0.628
2026/05/07 09:07:08.184,0.74,0.295,-0.629
2026/05/07 09:07:08.205,0.744,0.297,-0.635
2026/05/07 09:07:08.225,0.745,0.301,-0.63
2026/05/07 09:07:08.246,0.746,0.298,-0.628
2026/05/07 09:07:08.266,0.741,0.299,-0.634
2026/05/07 09:07:08.286,0.74,0.296,-0.629
2026/05/07 09:07:08.307,0.738,0.299,-0.628
2026/05/07 09:07:08.327,0.739,0.293,-0.633
2026/05/07 09:07:08.348,0.741,0.295,-0.635
2026/05/07 09:07:08.368,0.742,0.299,-0.631
2026/05/07 09:07:08.389,0.739,0.297,-0.631
2026/05/07 09:07:08.409,0.742,0.3,-0.631
2026/05/07 09:07:08.430,0.743,0.297,-0.63
2026/05/07 09:07:08.450,0.739,0.297,-0.626
2026/05/07 09:07:08.471,0.743,0.301,-0.63
2026/05/07 09:07:08.491,0.744,0.296,-0.633
2026/05/07 09:07:08.512,0.742,0.299,-0.636
2026/05/07 09:07:08.532,0.739,0.3,-0.63
2026/05/07 09:07:08.553,0.734,0.295,-0.633
2026/05/07 09:07:08.573,0.741,0.299,-0.632
2026/05/07 09:07:08.594,0.739,0.303,-0.633
2026/05/07 09:07:08.614,0.74,0.292,-0.636
2026/05/07 09:07:08.635,0.739,0.297,-0.636
2026/05/07 09:07:08.655,0.746,0.3,-0.634
2026/05/07 09:07:08.675,0.745,0.301,-0.632
2026/05/07 09:07:08.696,0.736,0.297,-0.63
2026/05/07 09:07:08.716,0.737,0.299,-0.632
2026/05/07 09:07:08.737,0.739,0.295,-0.632
2026/05/07 09:07:08.757,0.742,0.303,-0.632
2026/05/07 09:07:08.778,0.748,0.297,-0.637
2026/05/07 09:07:08.798,0.747,0.297,-0.632
2026/05/07 09:07:08.819,0.738,0.295,-0.63
2026/05/07 09:07:08.839,0.735,0.295,-0.632
2026/05/07 09:07:08.860,0.738,0.304,-0.638
2026/05/07 09:07:08.880,0.74,0.299,-0.635
2026/05/07 09:07:08.901,0.736,0.297,-0.637
2026/05/07 09:07:08.921,0.74,0.298,-0.635
2026/05/07 09:07:08.942,0.736,0.299,-0.632
2026/05/07 09:07:08.962,0.735,0.304,-0.637
2026/05/07 09:07:08.983,0.741,0.299,-0.635
2026/05/07 09:07:09.003,0.739,0.301,-0.631
2026/05/07 09:07:09.023,0.732,0.299,-0.636
2026/05/07 09:07:09.044,0.729,0.286,-0.63
2026/05/07 09:07:09.064,0.731,0.294,-0.634
2026/05/07 09:07:09.085,0.736,0.295,-0.634
2026/05/07 09:07:09.105,0.735,0.293,-0.634
2026/05/07 09:07:09.126,0.735,0.288,-0.629
2026/05/07 09:07:09.146,0.739,0.296,-0.628
2026/05/07 09:07:09.167,0.745,0.3,-0.635
2026/05/07 09:07:09.187,0.759,0.306,-0.631
2026/05/07 09:07:09.208,0.762,0.309,-0.632
2026/05/07 09:07:09.228,0.751,0.313,-0.632
2026/05/07 09:07:09.249,0.744,0.308,-0.621
2026/05/07 09:07:09.269,0.741,0.312,-0.623
2026/05/07 09:07:09.290,0.732,0.308,-0.624
2026/05/07 09:07:09.310,0.742,0.303,-0.632
2026/05/07 09:07:09.331,0.75,0.309,-0.637
2026/05/07 09:07:09.351,0.747,0.301,-0.639
2026/05/07 09:07:09.372,0.74,0.291,-0.64
2026/05/07 09:07:09.392,0.744,0.287,-0.64
2026/05/07 09:07:09.412,0.745,0.289,-0.64
2026/05/07 09:07:09.433,0.729,0.29,-0.632
2026/05/07 09:07:09.453,0.726,0.292,-0.63
2026/05/07 09:07:09.474,0.725,0.29,-0.63
2026/05/07 09:07:09.494,0.733,0.29,-0.631
2026/05/07 09:07:09.515,0.741,0.3,-0.632
2026/05/07 09:07:09.535,0.741,0.298,-0.635
2026/05/07 09:07:09.556,0.741,0.304,-0.634
2026/05/07 09:07:09.576,0.738,0.295,-0.632
2026/05/07 09:07:09.597,0.74,0.304,-0.633
2026/05/07 09:07:09.617,0.746,0.302,-0.633
2026/05/07 09:07:09.638,0.742,0.301,-0.629
2026/05/07 09:07:09.658,0.74,0.298,-0.63
2026/05/07 09:07:09.679,0.745,0.289,-0.632
2026/05/07 09:07:09.699,0.741,0.29,-0.632
2026/05/07 09:07:09.720,0.733,0.294,-0.634
2026/05/07 09:07:09.740,0.73,0.297,-0.629
2026/05/07 09:07:09.761,0.725,0.297,-0.631
2026/05/07 09:07:09.781,0.736,0.3,-0.63
2026/05/07 09:07:09.801,0.74,0.296,-0.636
2026/05/07 09:07:09.822,0.732,0.288,-0.632
2026/05/07 09:07:09.842,0.733,0.29,-0.626
2026/05/07 09:07:09.863,0.737,0.289,-0.624
2026/05/07 09:07:09.883,0.74,0.296,-0.63
2026/05/07 09:07:09.904,0.763,0.312,-0.632
2026/05/07 09:07:09.924,0.781,0.318,-0.628
2026/05/07 09:07:09.945,0.787,0.322,-0.625
2026/05/07 09:07:09.965,0.775,0.328,-0.629
2026/05/07 09:07:09.986,0.755,0.321,-0.614
2026/05/07 09:07:10.006,0.73,0.317,-0.603
2026/05/07 09:07:10.027,0.722,0.314,-0.611
2026/05/07 09:07:10.047,0.736,0.311,-0.622
2026/05/07 09:07:10.068,0.746,0.306,-0.625
2026/05/07 09:07:10.088,0.75,0.304,-0.633
2026/05/07 09:07:10.109,0.758,0.3,-0.641
2026/05/07 09:07:10.129,0.746,0.298,-0.641
2026/05/07 09:07:10.149,0.743,0.289,-0.638
2026/05/07 09:07:10.170,0.738,0.291,-0.641
2026/05/07 09:07:10.190,0.731,0.286,-0.639
2026/05/07 09:07:10.211,0.73,0.288,-0.641
2026/05/07 09:07:10.231,0.721,0.282,-0.631
2026/05/07 09:07:10.252,0.713,0.285,-0.629
2026/05/07 09:07:10.272,0.713,0.288,-0.63
2026/05/07 09:07:10.293,0.731,0.289,-0.628
2026/05/07 09:07:10.313,0.739,0.292,-0.629
2026/05/07 09:07:10.334,0.735,0.284,-0.63
2026/05/07 09:07:10.354,0.734,0.298,-0.631
2026/05/07 09:07:10.375,0.739,0.296,-0.633
2026/05/07 09:07:10.395,0.749,0.309,-0.627
2026/05/07 09:07:10.416,0.767,0.312,-0.624
2026/05/07 09:07:10.436,0.767,0.316,-0.627
2026/05/07 09:07:10.457,0.766,0.319,-0.622
2026/05/07 09:07:10.477,0.758,0.319,-0.623
2026/05/07 09:07:10.498,0.752,0.316,-0.617
2026/05/07 09:07:10.518,0.744,0.313,-0.617
2026/05/07 09:07:10.538,0.742,0.311,-0.621
2026/05/07 09:07:10.559,0.751,0.313,-0.623
2026/05/07 09:07:10.579,0.751,0.306,-0.622
2026/05/07 09:07:10.600,0.763,0.299,-0.629
2026/05/07 09:07:10.620,0.759,0.303,-0.626
2026/05/07 09:07:10.641,0.744,0.301,-0.629
2026/05/07 09:07:10.661,0.738,0.293,-0.63
2026/05/07 09:07:10.682,0.733,0.296,-0.629
2026/05/07 09:07:10.702,0.737,0.297,-0.626
2026/05/07 09:07:10.723,0.727,0.296,-0.628
2026/05/07 09:07:10.743,0.728,0.286,-0.627
2026/05/07 09:07:10.764,0.726,0.292,-0.628
2026/05/07 09:07:10.784,0.738,0.292,-0.631
2026/05/07 09:07:10.805,0.741,0.295,-0.63
2026/05/07 09:07:10.825,0.738,0.296,-0.625
2026/05/07 09:07:10.846,0.743,0.301,-0.629
2026/05/07 09:07:10.866,0.751,0.299,-0.628
2026/05/07 09:07:10.887,0.756,0.303,-0.623
2026/05/07 09:07:10.907,0.756,0.308,-0.621
2026/05/07 09:07:10.927,0.754,0.308,-0.623
2026/05/07 09:07:10.948,0.75,0.315,-0.624
2026/05/07 09:07:10.968,0.744,0.308,-0.622
2026/05/07 09:07:10.989,0.747,0.309,-0.615
2026/05/07 09:07:11.009,0.748,0.314,-0.617
2026/05/07 09:07:11.030,0.745,0.311,-0.626
2026/05/07 09:07:11.050,0.752,0.307,-0.625
2026/05/07 09:07:11.071,0.758,0.302,-0.625
2026/05/07 09:07:11.091,0.752,0.305,-0.626
2026/05/07 09:07:11.112,0.746,0.301,-0.624
2026/05/07 09:07:11.132,0.74,0.299,-0.625
2026/05/07 09:07:11.153,0.736,0.301,-0.624
2026/05/07 09:07:11.173,0.743,0.295,-0.629
2026/05/07 09:07:11.194,0.746,0.3,-0.623
2026/05/07 09:07:11.214,0.749,0.301,-0.626
2026/05/07 09:07:11.235,0.746,0.299,-0.625
2026/05/07 09:07:11.255,0.741,0.3,-0.624
2026/05/07 09:07:11.276,0.744,0.305,-0.623
2026/05/07 09:07:11.296,0.742,0.303,-0.625
2026/05/07 09:07:11.316,0.749,0.306,-0.624
2026/05/07 09:07:11.337,0.754,0.308,-0.621
2026/05/07 09:07:11.357,0.75,0.312,-0.621
2026/05/07 09:07:11.378,0.746,0.31,-0.623
2026/05/07 09:07:11.398,0.745,0.306,-0.624
2026/05/07 09:07:11.419,0.75,0.309,-0.621
2026/05/07 09:07:11.439,0.75,0.306,-0.624
2026/05/07 09:07:11.460,0.75,0.304,-0.626
2026/05/07 09:07:11.480,0.747,0.302,-0.625
2026/05/07 09:07:11.501,0.74,0.301,-0.626
2026/05/07 09:07:11.521,0.743,0.298,-0.627
2026/05/07 09:07:11.542,0.743,0.306,-0.625
2026/05/07 09:07:11.562,0.749,0.307,-0.622
2026/05/07 09:07:11.583,0.747,0.303,-0.626
2026/05/07 09:07:11.603,0.741,0.301,-0.626
2026/05/07 09:07:11.624,0.744,0.303,-0.624
2026/05/07 09:07:11.644,0.742,0.307,-0.623
2026/05/07 09:07:11.665,0.74,0.306,-0.621
2026/05/07 09:07:11.685,0.74,0.302,-0.621
2026/05/07 09:07:11.705,0.746,0.304,-0.625
2026/05/07 09:07:11.726,0.751,0.307,-0.625
2026/05/07 09:07:11.746,0.749,0.308,-0.62
2026/05/07 09:07:11.767,0.75,0.304,-0.619
2026/05/07 09:07:11.787,0.746,0.301,-0.619
2026/05/07 09:07:11.808,0.744,0.308,-0.62
2026/05/07 09:07:11.828,0.747,0.306,-0.622
2026/05/07 09:07:11.849,0.746,0.306,-0.626
2026/05/07 09:07:11.869,0.752,0.306,-0.622
2026/05/07 09:07:11.890,0.753,0.298,-0.623
2026/05/07 09:07:11.910,0.748,0.304,-0.622
2026/05/07 09:07:11.931,0.744,0.304,-0.625
2026/05/07 09:07:11.951,0.744,0.298,-0.624
2026/05/07 09:07:11.972,0.745,0.304,-0.62
2026/05/07 09:07:11.992,0.744,0.306,-0.625
2026/05/07 09:07:12.013,0.741,0.305,-0.625
2026/05/07 09:07:12.033,0.743,0.305,-0.623
2026/05/07 09:07:12.053,0.748,0.306,-0.623
2026/05/07 09:07:12.074,0.751,0.303,-0.617
2026/05/07 09:07:12.094,0.742,0.306,-0.625
2026/05/07 09:07:12.115,0.744,0.303,-0.627
2026/05/07 09:07:12.135,0.75,0.305,-0.621
2026/05/07 09:07:12.156,0.754,0.306,-0.621
2026/05/07 09:07:12.176,0.75,0.302,-0.62
2026/05/07 09:07:12.197,0.748,0.301,-0.617
2026/05/07 09:07:12.217,0.746,0.304,-0.617
2026/05/07 09:07:12.238,0.749,0.301,-0.617
2026/05/07 09:07:12.258,0.747,0.302,-0.624
2026/05/07 09:07:12.279,0.749,0.301,-0.626
2026/05/07 09:07:12.299,0.75,0.301,-0.622
2026/05/07 09:07:12.320,0.755,0.302,-0.621
2026/05/07 09:07:12.340,0.746,0.299,-0.619
2026/05/07 09:07:12.361,0.744,0.301,-0.621
2026/05/07 09:07:12.381,0.743,0.299,-0.624
2026/05/07 09:07:12.402,0.747,0.298,-0.62
2026/05/07 09:07:12.422,0.756,0.305,-0.619
2026/05/07 09:07:12.442,0.748,0.306,-0.624
2026/05/07 09:07:12.463,0.745,0.302,-0.617
2026/05/07 09:07:12.483,0.748,0.307,-0.622
2026/05/07 09:07:12.504,0.753,0.298,-0.617
2026/05/07 09:07:12.524,0.75,0.303,-0.627
2026/05/07 09:07:12.545,0.756,0.301,-0.623
2026/05/07 09:07:12.565,0.744,0.299,-0.62
2026/05/07 09:07:12.586,0.743,0.301,-0.62
2026/05/07 09:07:12.606,0.749,0.301,-0.624
2026/05/07 09:07:12.627,0.757,0.299,-0.624
2026/05/07 09:07:12.647,0.749,0.3,-0.626
2026/05/07 09:07:12.668,0.741,0.301,-0.623
2026/05/07 09:07:12.688,0.746,0.3,-0.625
2026/05/07 09:07:12.709,0.744,0.304,-0.62
2026/05/07 09:07:12.729,0.745,0.297,-0.621
2026/05/07 09:07:12.750,0.749,0.3,-0.625
2026/05/07 09:07:12.770,0.747,0.3,-0.623
2026/05/07 09:07:12.791,0.746,0.301,-0.619
2026/05/07 09:07:12.811,0.744,0.303,-0.622
2026/05/07 09:07:12.831,0.746,0.294,-0.625
2026/05/07 09:07:12.852,0.752,0.3,-0.626
2026/05/07 09:07:12.872,0.755,0.299,-0.623
2026/05/07 09:07:12.893,0.751,0.3,-0.621
2026/05/07 09:07:12.913,0.749,0.301,-0.622
2026/05/07 09:07:12.934,0.754,0.303,-0.624
2026/05/07 09:07:12.954,0.752,0.296,-0.618
2026/05/07 09:07:12.975,0.751,0.307,-0.622
2026/05/07 09:07:12.995,0.748,0.302,-0.621
2026/05/07 09:07:13.016,0.749,0.299,-0.619
2026/05/07 09:07:13.036,0.752,0.3,-0.62
2026/05/07 09:07:13.057,0.749,0.303,-0.623
2026/05/07 09:07:13.077,0.749,0.303,-0.622
2026/05/07 09:07:13.098,0.744,0.296,-0.62
2026/05/07 09:07:13.118,0.743,0.3,-0.622
2026/05/07 09:07:13.139,0.745,0.302,-0.618
2026/05/07 09:07:13.159,0.75,0.301,-0.623
2026/05/07 09:07:13.180,0.755,0.301,-0.624
2026/05/07 09:07:13.200,0.756,0.305,-0.626
2026/05/07 09:07:13.220,0.747,0.296,-0.622
2026/05/07 09:07:13.241,0.743,0.301,-0.62
2026/05/07 09:07:13.261,0.745,0.298,-0.62
2026/05/07 09:07:13.282,0.749,0.3,-0.622
2026/05/07 09:07:13.302,0.761,0.3,-0.624
2026/05/07 09:07:13.323,0.759,0.298,-0.62
2026/05/07 09:07:13.343,0.751,0.298,-0.62
2026/05/07 09:07:13.364,0.745,0.301,-0.623
2026/05/07 09:07:13.384,0.746,0.301,-0.618
2026/05/07 09:07:13.405,0.753,0.302,-0.623
2026/05/07 09:07:13.425,0.751,0.299,-0.62
2026/05/07 09:07:13.446,0.747,0.302,-0.622
2026/05/07 09:07:13.466,0.748,0.301,-0.623
2026/05/07 09:07:13.487,0.754,0.304,-0.621
2026/05/07 09:07:13.507,0.751,0.299,-0.619
2026/05/07 09:07:13.528,0.747,0.296,-0.621
2026/05/07 09:07:13.548,0.743,0.298,-0.622
2026/05/07 09:07:13.569,0.751,0.301,-0.622
2026/05/07 09:07:13.589,0.748,0.3,-0.625
2026/05/07 09:07:13.609,0.753,0.3,-0.619
2026/05/07 09:07:13.630,0.749,0.298,-0.618
2026/05/07 09:07:13.650,0.749,0.3,-0.621
2026/05/07 09:07:13.671,0.751,0.296,-0.619
2026/05/07 09:07:13.691,0.749,0.298,-0.62
2026/05/07 09:07:13.712,0.752,0.299,-0.618
2026/05/07 09:07:13.732,0.751,0.297,-0.62
2026/05/07 09:07:13.753,0.749,0.3,-0.616
2026/05/07 09:07:13.773,0.756,0.301,-0.626
2026/05/07 09:07:13.794,0.75,0.303,-0.619
2026/05/07 09:07:13.814,0.746,0.298,-0.618
2026/05/07 09:07:13.835,0.739,0.299,-0.62
2026/05/07 09:07:13.855,0.745,0.298,-0.623
2026/05/07 09:07:13.876,0.746,0.3,-0.625
2026/05/07 09:07:13.896,0.745,0.301,-0.622
2026/05/07 09:07:13.917,0.748,0.302,-0.623
2026/05/07 09:07:13.937,0.749,0.297,-0.62
2026/05/07 09:07:13.957,0.752,0.303,-0.622
2026/05/07 09:07:13.978,0.751,0.303,-0.626
2026/05/07 09:07:13.998,0.752,0.297,-0.621
2026/05/07 09:07:14.019,0.748,0.302,-0.623
2026/05/07 09:07:14.039,0.753,0.295,-0.622
2026/05/07 09:07:14.060,0.746,0.298,-0.622
2026/05/07 09:07:14.080,0.753,0.3,-0.625
2026/05/07 09:07:14.101,0.744,0.297,-0.619
2026/05/07 09:07:14.121,0.739,0.295,-0.619
2026/05/07 09:07:14.142,0.738,0.295,-0.618
2026/05/07 09:07:14.162,0.741,0.295,-0.625
2026/05/07 09:07:14.183,0.751,0.298,-0.622
2026/05/07 09:07:14.203,0.761,0.3,-0.624
2026/05/07 09:07:14.224,0.766,0.302,-0.623
2026/05/07 09:07:14.244,0.755,0.306,-0.623
2026/05/07 09:07:14.265,0.75,0.307,-0.617
2026/05/07 09:07:14.285,0.747,0.306,-0.616
2026/05/07 09:07:14.306,0.746,0.309,-0.617
2026/05/07 09:07:14.326,0.75,0.306,-0.619
2026/05/07 09:07:14.346,0.753,0.307,-0.618
2026/05/07 09:07:14.367,0.758,0.305,-0.621
2026/05/07 09:07:14.387,0.756,0.298,-0.626
2026/05/07 09:07:14.408,0.75,0.301,-0.623
2026/05/07 09:07:14.428,0.743,0.293,-0.617
2026/05/07 09:07:14.449,0.74,0.298,-0.625
2026/05/07 09:07:14.469,0.743,0.29,-0.625
2026/05/07 09:07:14.490,0.739,0.29,-0.623
2026/05/07 09:07:14.510,0.743,0.294,-0.623
2026/05/07 09:07:14.531,0.741,0.29,-0.621
2026/05/07 09:07:14.551,0.744,0.292,-0.62
2026/05/07 09:07:14.572,0.743,0.299,-0.621
2026/05/07 09:07:14.592,0.747,0.301,-0.618
2026/05/07 09:07:14.613,0.756,0.307,-0.62
2026/05/07 09:07:14.633,0.763,0.316,-0.62
2026/05/07 09:07:14.654,0.765,0.311,-0.619
2026/05/07 09:07:14.674,0.76,0.314,-0.617
2026/05/07 09:07:14.694,0.753,0.305,-0.616
2026/05/07 09:07:14.715,0.746,0.308,-0.619
2026/05/07 09:07:14.735,0.748,0.302,-0.624
2026/05/07 09:07:14.756,0.752,0.301,-0.621
2026/05/07 09:07:14.776,0.751,0.297,-0.622
2026/05/07 09:07:14.797,0.752,0.298,-0.62
2026/05/07 09:07:14.817,0.747,0.292,-0.623
2026/05/07 09:07:14.838,0.738,0.293,-0.621
2026/05/07 09:07:14.858,0.744,0.292,-0.623
2026/05/07 09:07:14.879,0.754,0.297,-0.623
2026/05/07 09:07:14.899,0.755,0.303,-0.622
2026/05/07 09:07:14.920,0.747,0.306,-0.619
2026/05/07 09:07:14.940,0.739,0.299,-0.617
2026/05/07 09:07:14.961,0.735,0.301,-0.614
2026/05/07 09:07:14.981,0.745,0.304,-0.617
2026/05/07 09:07:15.002,0.75,0.304,-0.612
2026/05/07 09:07:15.022,0.757,0.307,-0.622
2026/05/07 09:07:15.043,0.762,0.305,-0.617
2026/05/07 09:07:15.063,0.761,0.306,-0.619
2026/05/07 09:07:15.083,0.76,0.308,-0.617
2026/05/07 09:07:15.104,0.753,0.305,-0.613
2026/05/07 09:07:15.124,0.751,0.301,-0.619
2026/05/07 09:07:15.145,0.752,0.301,-0.624
2026/05/07 09:07:15.165,0.756,0.299,-0.619
2026/05/07 09:07:15.186,0.753,0.306,-0.621
2026/05/07 09:07:15.206,0.747,0.305,-0.624
2026/05/07 09:07:15.227,0.745,0.299,-0.622
2026/05/07 09:07:15.247,0.749,0.301,-0.62
2026/05/07 09:07:15.268,0.756,0.301,-0.616
2026/05/07 09:07:15.288,0.75,0.303,-0.617
2026/05/07 09:07:15.309,0.748,0.297,-0.618
2026/05/07 09:07:15.329,0.744,0.301,-0.619
2026/05/07 09:07:15.350,0.758,0.307,-0.619
2026/05/07 09:07:15.370,0.764,0.309,-0.617
2026/05/07 09:07:15.391,0.757,0.307,-0.617
2026/05/07 09:07:15.411,0.753,0.304,-0.615
2026/05/07 09:07:15.432,0.75,0.301,-0.611
2026/05/07 09:07:15.452,0.753,0.302,-0.617
2026/05/07 09:07:15.472,0.758,0.3,-0.618
2026/05/07 09:07:15.493,0.756,0.301,-0.617
2026/05/07 09:07:15.513,0.752,0.302,-0.619
2026/05/07 09:07:15.534,0.753,0.302,-0.618
2026/05/07 09:07:15.554,0.75,0.304,-0.616
2026/05/07 09:07:15.575,0.742,0.304,-0.623
2026/05/07 09:07:15.595,0.748,0.301,-0.615
2026/05/07 09:07:15.616,0.752,0.301,-0.626
2026/05/07 09:07:15.636,0.75,0.303,-0.623
2026/05/07 09:07:15.657,0.75,0.301,-0.617
2026/05/07 09:07:15.677,0.751,0.304,-0.616
2026/05/07 09:07:15.698,0.75,0.308,-0.62
2026/05/07 09:07:15.718,0.754,0.306,-0.62
2026/05/07 09:07:15.739,0.756,0.302,-0.616
2026/05/07 09:07:15.759,0.749,0.303,-0.616
2026/05/07 09:07:15.780,0.745,0.305,-0.615
2026/05/07 09:07:15.800,0.747,0.299,-0.615
2026/05/07 09:07:15.820,0.751,0.301,-0.62
2026/05/07 09:07:15.841,0.753,0.301,-0.621
2026/05/07 09:07:15.861,0.748,0.302,-0.622
2026/05/07 09:07:15.882,0.75,0.302,-0.625
2026/05/07 09:07:15.902,0.755,0.299,-0.625
2026/05/07 09:07:15.923,0.762,0.303,-0.62
