Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 08:52:05.035,0.402,-0.681,0.716
2026/05/07 08:52:05.056,0.383,-0.677,0.581
2026/05/07 08:52:05.076,0.366,-0.681,0.558
2026/05/07 08:52:05.096,0.366,-0.689,0.483
2026/05/07 08:52:05.117,0.399,-0.708,0.479
2026/05/07 08:52:05.137,0.386,-0.724,0.49
2026/05/07 08:52:05.157,0.405,-0.727,0.497
2026/05/07 08:52:05.178,0.404,-0.722,0.521
2026/05/07 08:52:05.198,0.409,-0.711,0.566
2026/05/07 08:52:05.218,0.409,-0.707,0.581
2026/05/07 08:52:05.239,0.4,-0.698,0.604
2026/05/07 08:52:05.259,0.394,-0.695,0.621
2026/05/07 08:52:05.279,0.384,-0.687,0.632
2026/05/07 08:52:05.300,0.392,-0.688,0.604
2026/05/07 08:52:05.320,0.398,-0.686,0.591
2026/05/07 08:52:05.341,0.398,-0.69,0.587
2026/05/07 08:52:05.361,0.392,-0.681,0.604
2026/05/07 08:52:05.381,0.373,-0.68,0.63
2026/05/07 08:52:05.402,0.39,-0.689,0.644
2026/05/07 08:52:05.422,0.392,-0.692,0.609
2026/05/07 08:52:05.442,0.39,-0.693,0.569
2026/05/07 08:52:05.463,0.385,-0.683,0.55
2026/05/07 08:52:05.483,0.381,-0.695,0.533
2026/05/07 08:52:05.503,0.38,-0.686,0.565
2026/05/07 08:52:05.524,0.384,-0.708,0.555
2026/05/07 08:52:05.544,0.366,-0.696,0.558
2026/05/07 08:52:05.564,0.392,-0.705,0.563
2026/05/07 08:52:05.585,0.394,-0.717,0.536
2026/05/07 08:52:05.605,0.413,-0.727,0.573
2026/05/07 08:52:05.625,0.395,-0.713,0.583
2026/05/07 08:52:05.646,0.385,-0.708,0.592
2026/05/07 08:52:05.666,0.375,-0.705,0.603
2026/05/07 08:52:05.686,0.378,-0.696,0.603
2026/05/07 08:52:05.707,0.389,-0.702,0.571
2026/05/07 08:52:05.727,0.396,-0.7,0.57
2026/05/07 08:52:05.747,0.389,-0.698,0.569
2026/05/07 08:52:05.768,0.395,-0.704,0.591
2026/05/07 08:52:05.788,0.389,-0.693,0.589
2026/05/07 08:52:05.808,0.383,-0.688,0.578
2026/05/07 08:52:05.829,0.382,-0.682,0.602
2026/05/07 08:52:05.849,0.386,-0.681,0.609
2026/05/07 08:52:05.869,0.382,-0.683,0.609
2026/05/07 08:52:05.890,0.383,-0.691,0.608
2026/05/07 08:52:05.910,0.376,-0.687,0.607
2026/05/07 08:52:05.931,0.394,-0.693,0.609
2026/05/07 08:52:05.951,0.407,-0.699,0.599
2026/05/07 08:52:05.971,0.395,-0.7,0.589
2026/05/07 08:52:05.992,0.406,-0.703,0.581
2026/05/07 08:52:06.012,0.405,-0.705,0.58
2026/05/07 08:52:06.032,0.392,-0.708,0.557
2026/05/07 08:52:06.053,0.391,-0.709,0.562
2026/05/07 08:52:06.073,0.387,-0.702,0.558
2026/05/07 08:52:06.093,0.378,-0.691,0.579
2026/05/07 08:52:06.114,0.379,-0.694,0.589
2026/05/07 08:52:06.134,0.369,-0.687,0.59
2026/05/07 08:52:06.154,0.361,-0.69,0.617
2026/05/07 08:52:06.175,0.362,-0.69,0.625
2026/05/07 08:52:06.195,0.388,-0.692,0.608
2026/05/07 08:52:06.215,0.374,-0.688,0.606
2026/05/07 08:52:06.236,0.377,-0.688,0.615
2026/05/07 08:52:06.256,0.383,-0.696,0.58
2026/05/07 08:52:06.276,0.375,-0.698,0.599
2026/05/07 08:52:06.297,0.372,-0.698,0.584
2026/05/07 08:52:06.317,0.385,-0.703,0.594
2026/05/07 08:52:06.337,0.389,-0.695,0.584
2026/05/07 08:52:06.358,0.397,-0.703,0.578
2026/05/07 08:52:06.378,0.391,-0.703,0.568
2026/05/07 08:52:06.398,0.38,-0.704,0.555
2026/05/07 08:52:06.419,0.371,-0.705,0.575
2026/05/07 08:52:06.439,0.386,-0.709,0.576
2026/05/07 08:52:06.459,0.384,-0.698,0.58
2026/05/07 08:52:06.480,0.374,-0.694,0.599
2026/05/07 08:52:06.500,0.372,-0.699,0.603
2026/05/07 08:52:06.521,0.372,-0.694,0.598
2026/05/07 08:52:06.541,0.372,-0.694,0.593
2026/05/07 08:52:06.561,0.378,-0.684,0.601
2026/05/07 08:52:06.582,0.373,-0.691,0.592
2026/05/07 08:52:06.602,0.375,-0.694,0.617
2026/05/07 08:52:06.622,0.392,-0.703,0.585
2026/05/07 08:52:06.643,0.372,-0.701,0.595
2026/05/07 08:52:06.663,0.365,-0.7,0.599
2026/05/07 08:52:06.683,0.384,-0.721,0.606
2026/05/07 08:52:06.704,0.365,-0.706,0.586
2026/05/07 08:52:06.724,0.343,-0.695,0.56
2026/05/07 08:52:06.744,0.358,-0.696,0.591
2026/05/07 08:52:06.765,0.356,-0.698,0.59
2026/05/07 08:52:06.785,0.369,-0.703,0.602
2026/05/07 08:52:06.805,0.363,-0.704,0.59
2026/05/07 08:52:06.826,0.363,-0.695,0.602
2026/05/07 08:52:06.846,0.348,-0.688,0.602
2026/05/07 08:52:06.866,0.349,-0.693,0.61
2026/05/07 08:52:06.887,0.345,-0.693,0.609
2026/05/07 08:52:06.907,0.365,-0.7,0.604
2026/05/07 08:52:06.927,0.378,-0.706,0.594
2026/05/07 08:52:06.948,0.371,-0.7,0.583
2026/05/07 08:52:06.968,0.358,-0.693,0.591
2026/05/07 08:52:06.988,0.361,-0.7,0.608
2026/05/07 08:52:07.009,0.358,-0.698,0.601
2026/05/07 08:52:07.029,0.358,-0.705,0.61
2026/05/07 08:52:07.049,0.349,-0.697,0.596
2026/05/07 08:52:07.070,0.338,-0.693,0.627
2026/05/07 08:52:07.090,0.344,-0.682,0.626
2026/05/07 08:52:07.111,0.318,-0.656,0.611
2026/05/07 08:52:07.131,0.344,-0.714,0.623
2026/05/07 08:52:07.151,0.377,-0.725,0.576
2026/05/07 08:52:07.172,0.385,-0.728,0.571
2026/05/07 08:52:07.192,0.375,-0.721,0.547
2026/05/07 08:52:07.212,0.401,-0.796,0.549
2026/05/07 08:52:07.233,0.361,-0.714,0.612
2026/05/07 08:52:07.253,0.37,-0.692,0.567
2026/05/07 08:52:07.273,0.373,-0.688,0.613
2026/05/07 08:52:07.294,0.382,-0.685,0.627
2026/05/07 08:52:07.314,0.362,-0.676,0.625
2026/05/07 08:52:07.334,0.373,-0.678,0.613
2026/05/07 08:52:07.355,0.393,-0.682,0.58
2026/05/07 08:52:07.375,0.41,-0.68,0.585
2026/05/07 08:52:07.395,0.401,-0.693,0.568
2026/05/07 08:52:07.416,0.401,-0.696,0.567
2026/05/07 08:52:07.436,0.401,-0.709,0.576
2026/05/07 08:52:07.456,0.403,-0.711,0.565
2026/05/07 08:52:07.477,0.402,-0.71,0.566
2026/05/07 08:52:07.497,0.394,-0.703,0.555
2026/05/07 08:52:07.517,0.385,-0.691,0.573
2026/05/07 08:52:07.538,0.388,-0.701,0.592
2026/05/07 08:52:07.558,0.388,-0.677,0.593
2026/05/07 08:52:07.578,0.421,-0.687,0.576
2026/05/07 08:52:07.599,0.405,-0.696,0.575
2026/05/07 08:52:07.619,0.416,-0.697,0.583
2026/05/07 08:52:07.640,0.412,-0.704,0.579
2026/05/07 08:52:07.660,0.424,-0.712,0.574
2026/05/07 08:52:07.680,0.42,-0.704,0.575
2026/05/07 08:52:07.701,0.414,-0.699,0.575
2026/05/07 08:52:07.721,0.421,-0.702,0.558
2026/05/07 08:52:07.741,0.405,-0.696,0.553
2026/05/07 08:52:07.762,0.404,-0.701,0.538
2026/05/07 08:52:07.782,0.412,-0.695,0.542
2026/05/07 08:52:07.802,0.422,-0.698,0.55
2026/05/07 08:52:07.823,0.414,-0.694,0.574
2026/05/07 08:52:07.843,0.414,-0.694,0.58
2026/05/07 08:52:07.863,0.418,-0.7,0.571
2026/05/07 08:52:07.884,0.413,-0.695,0.585
2026/05/07 08:52:07.904,0.407,-0.692,0.584
2026/05/07 08:52:07.924,0.401,-0.684,0.586
2026/05/07 08:52:07.945,0.397,-0.687,0.579
2026/05/07 08:52:07.965,0.401,-0.682,0.599
2026/05/07 08:52:07.985,0.411,-0.677,0.592
2026/05/07 08:52:08.006,0.407,-0.669,0.59
2026/05/07 08:52:08.026,0.387,-0.663,0.599
2026/05/07 08:52:08.046,0.346,-0.636,0.623
2026/05/07 08:52:08.067,0.33,-0.611,0.616
2026/05/07 08:52:08.087,0.327,-0.615,0.569
2026/05/07 08:52:08.107,0.335,-0.625,0.551
2026/05/07 08:52:08.128,0.373,-0.638,0.535
2026/05/07 08:52:08.148,0.414,-0.668,0.535
2026/05/07 08:52:08.168,0.415,-0.693,0.521
2026/05/07 08:52:08.189,0.411,-0.71,0.53
2026/05/07 08:52:08.209,0.432,-0.72,0.516
2026/05/07 08:52:08.230,0.533,-0.753,0.514
2026/05/07 08:52:08.250,0.567,-0.766,0.482
2026/05/07 08:52:08.270,0.573,-0.748,0.508
2026/05/07 08:52:08.291,0.546,-0.723,0.514
2026/05/07 08:52:08.311,0.499,-0.702,0.499
2026/05/07 08:52:08.331,0.532,-0.711,0.485
2026/05/07 08:52:08.352,0.543,-0.706,0.476
2026/05/07 08:52:08.372,0.558,-0.7,0.489
2026/05/07 08:52:08.392,0.556,-0.695,0.475
2026/05/07 08:52:08.413,0.528,-0.682,0.492
2026/05/07 08:52:08.433,0.531,-0.67,0.537
2026/05/07 08:52:08.453,0.536,-0.653,0.548
2026/05/07 08:52:08.474,0.548,-0.646,0.574
2026/05/07 08:52:08.494,0.546,-0.653,0.564
2026/05/07 08:52:08.514,0.536,-0.639,0.596
2026/05/07 08:52:08.535,0.574,-0.629,0.746
2026/05/07 08:52:08.555,0.553,-0.648,0.798
2026/05/07 08:52:08.575,0.573,-0.728,0.571
2026/05/07 08:52:08.596,0.515,-0.73,0.64
2026/05/07 08:52:08.616,0.526,-0.738,0.588
2026/05/07 08:52:08.636,0.529,-0.722,0.529
2026/05/07 08:52:08.657,0.494,-0.701,0.528
2026/05/07 08:52:08.677,0.426,-0.675,0.456
2026/05/07 08:52:08.697,0.367,-0.655,0.475
2026/05/07 08:52:08.718,0.337,-0.608,0.485
2026/05/07 08:52:08.738,0.318,-0.587,0.573
2026/05/07 08:52:08.758,0.312,-0.603,0.602
2026/05/07 08:52:08.779,0.321,-0.623,0.634
2026/05/07 08:52:08.799,0.34,-0.629,0.637
2026/05/07 08:52:08.820,0.358,-0.651,0.618
2026/05/07 08:52:08.840,0.378,-0.664,0.625
2026/05/07 08:52:08.860,0.382,-0.654,0.629
2026/05/07 08:52:08.881,0.394,-0.661,0.63
2026/05/07 08:52:08.901,0.376,-0.655,0.631
2026/05/07 08:52:08.921,0.362,-0.626,0.644
2026/05/07 08:52:08.942,0.366,-0.62,0.618
2026/05/07 08:52:08.962,0.348,-0.628,0.574
2026/05/07 08:52:08.982,0.339,-0.621,0.608
2026/05/07 08:52:09.003,0.359,-0.621,0.63
2026/05/07 08:52:09.023,0.377,-0.632,0.644
2026/05/07 08:52:09.043,0.391,-0.644,0.638
2026/05/07 08:52:09.064,0.385,-0.648,0.642
2026/05/07 08:52:09.084,0.375,-0.651,0.628
2026/05/07 08:52:09.104,0.376,-0.653,0.626
2026/05/07 08:52:09.125,0.385,-0.666,0.631
2026/05/07 08:52:09.145,0.399,-0.675,0.624
2026/05/07 08:52:09.165,0.422,-0.681,0.612
2026/05/07 08:52:09.186,0.451,-0.686,0.589
2026/05/07 08:52:09.206,0.472,-0.697,0.581
2026/05/07 08:52:09.226,0.48,-0.704,0.564
2026/05/07 08:52:09.247,0.471,-0.7,0.578
2026/05/07 08:52:09.267,0.458,-0.691,0.612
2026/05/07 08:52:09.287,0.47,-0.704,0.623
2026/05/07 08:52:09.308,0.476,-0.696,0.605
2026/05/07 08:52:09.328,0.476,-0.691,0.606
2026/05/07 08:52:09.348,0.464,-0.672,0.621
2026/05/07 08:52:09.369,0.441,-0.648,0.619
2026/05/07 08:52:09.389,0.424,-0.638,0.622
2026/05/07 08:52:09.410,0.411,-0.631,0.635
2026/05/07 08:52:09.430,0.406,-0.635,0.607
2026/05/07 08:52:09.450,0.391,-0.633,0.618
2026/05/07 08:52:09.471,0.369,-0.627,0.621
2026/05/07 08:52:09.491,0.366,-0.627,0.624
2026/05/07 08:52:09.511,0.36,-0.619,0.636
2026/05/07 08:52:09.532,0.36,-0.623,0.618
2026/05/07 08:52:09.552,0.382,-0.634,0.616
2026/05/07 08:52:09.572,0.383,-0.643,0.598
2026/05/07 08:52:09.593,0.388,-0.649,0.598
2026/05/07 08:52:09.613,0.39,-0.647,0.618
2026/05/07 08:52:09.633,0.393,-0.66,0.624
2026/05/07 08:52:09.654,0.394,-0.654,0.62
2026/05/07 08:52:09.674,0.416,-0.66,0.616
2026/05/07 08:52:09.694,0.423,-0.657,0.615
2026/05/07 08:52:09.715,0.412,-0.65,0.623
2026/05/07 08:52:09.735,0.398,-0.642,0.63
2026/05/07 08:52:09.755,0.404,-0.653,0.636
2026/05/07 08:52:09.776,0.398,-0.653,0.633
2026/05/07 08:52:09.796,0.409,-0.657,0.635
2026/05/07 08:52:09.816,0.407,-0.661,0.623
2026/05/07 08:52:09.837,0.401,-0.659,0.62
2026/05/07 08:52:09.857,0.401,-0.666,0.608
2026/05/07 08:52:09.877,0.412,-0.662,0.605
2026/05/07 08:52:09.898,0.416,-0.671,0.602
2026/05/07 08:52:09.918,0.42,-0.682,0.598
2026/05/07 08:52:09.938,0.426,-0.687,0.596
2026/05/07 08:52:09.959,0.422,-0.693,0.589
2026/05/07 08:52:09.979,0.426,-0.683,0.598
2026/05/07 08:52:10.000,0.424,-0.689,0.589
2026/05/07 08:52:10.020,0.416,-0.678,0.607
2026/05/07 08:52:10.040,0.413,-0.682,0.591
2026/05/07 08:52:10.061,0.398,-0.67,0.578
2026/05/07 08:52:10.081,0.403,-0.662,0.599
2026/05/07 08:52:10.101,0.411,-0.655,0.601
2026/05/07 08:52:10.122,0.423,-0.666,0.608
2026/05/07 08:52:10.142,0.43,-0.665,0.628
2026/05/07 08:52:10.162,0.438,-0.668,0.615
2026/05/07 08:52:10.183,0.446,-0.671,0.617
2026/05/07 08:52:10.203,0.415,-0.66,0.617
2026/05/07 08:52:10.223,0.405,-0.648,0.646
2026/05/07 08:52:10.244,0.404,-0.647,0.653
2026/05/07 08:52:10.264,0.4,-0.648,0.64
2026/05/07 08:52:10.284,0.388,-0.642,0.62
2026/05/07 08:52:10.305,0.376,-0.648,0.603
2026/05/07 08:52:10.325,0.372,-0.65,0.595
2026/05/07 08:52:10.345,0.371,-0.652,0.582
2026/05/07 08:52:10.366,0.38,-0.661,0.574
2026/05/07 08:52:10.386,0.404,-0.678,0.578
2026/05/07 08:52:10.406,0.402,-0.665,0.597
2026/05/07 08:52:10.427,0.384,-0.66,0.586
2026/05/07 08:52:10.447,0.384,-0.659,0.565
2026/05/07 08:52:10.467,0.361,-0.661,0.573
2026/05/07 08:52:10.488,0.332,-0.654,0.622
2026/05/07 08:52:10.508,0.367,-0.678,0.636
2026/05/07 08:52:10.528,0.423,-0.707,0.631
2026/05/07 08:52:10.549,0.468,-0.71,0.591
2026/05/07 08:52:10.569,0.508,-0.728,0.584
2026/05/07 08:52:10.590,0.527,-0.746,0.542
2026/05/07 08:52:10.610,0.557,-0.752,0.547
2026/05/07 08:52:10.630,0.567,-0.738,0.545
2026/05/07 08:52:10.651,0.532,-0.714,0.585
2026/05/07 08:52:10.671,0.496,-0.701,0.574
2026/05/07 08:52:10.691,0.438,-0.669,0.62
2026/05/07 08:52:10.712,0.366,-0.636,0.672
2026/05/07 08:52:10.732,0.317,-0.633,0.636
2026/05/07 08:52:10.752,0.286,-0.615,0.618
2026/05/07 08:52:10.773,0.27,-0.614,0.613
2026/05/07 08:52:10.793,0.262,-0.624,0.59
2026/05/07 08:52:10.813,0.265,-0.644,0.59
2026/05/07 08:52:10.834,0.305,-0.658,0.589
2026/05/07 08:52:10.854,0.339,-0.681,0.562
2026/05/07 08:52:10.874,0.374,-0.689,0.564
2026/05/07 08:52:10.895,0.399,-0.701,0.546
2026/05/07 08:52:10.915,0.413,-0.702,0.551
2026/05/07 08:52:10.935,0.422,-0.706,0.568
2026/05/07 08:52:10.956,0.421,-0.712,0.583
2026/05/07 08:52:10.976,0.423,-0.693,0.62
2026/05/07 08:52:10.996,0.407,-0.675,0.636
2026/05/07 08:52:11.017,0.395,-0.656,0.632
2026/05/07 08:52:11.037,0.38,-0.649,0.636
2026/05/07 08:52:11.057,0.39,-0.66,0.639
2026/05/07 08:52:11.078,0.399,-0.66,0.678
2026/05/07 08:52:11.098,0.418,-0.665,0.675
2026/05/07 08:52:11.119,0.417,-0.664,0.711
2026/05/07 08:52:11.139,0.367,-0.65,0.665
2026/05/07 08:52:11.159,0.363,-0.644,0.646
2026/05/07 08:52:11.180,0.359,-0.652,0.628
2026/05/07 08:52:11.200,0.364,-0.66,0.631
2026/05/07 08:52:11.220,0.354,-0.669,0.611
2026/05/07 08:52:11.241,0.365,-0.683,0.569
2026/05/07 08:52:11.261,0.354,-0.695,0.53
2026/05/07 08:52:11.281,0.32,-0.677,0.478
2026/05/07 08:52:11.302,0.301,-0.649,0.538
2026/05/07 08:52:11.322,0.339,-0.655,0.664
2026/05/07 08:52:11.342,0.48,-0.755,0.636
2026/05/07 08:52:11.363,0.563,-0.827,0.595
2026/05/07 08:52:11.383,0.607,-0.864,0.585
2026/05/07 08:52:11.403,0.539,-0.859,0.619
2026/05/07 08:52:11.424,0.524,-0.837,0.61
2026/05/07 08:52:11.444,0.496,-0.828,0.495
2026/05/07 08:52:11.464,0.549,-0.825,0.432
2026/05/07 08:52:11.485,0.567,-0.766,0.401
2026/05/07 08:52:11.505,0.563,-0.671,0.372
2026/05/07 08:52:11.525,0.622,-0.573,0.577
2026/05/07 08:52:11.546,0.572,-0.48,0.625
2026/05/07 08:52:11.566,0.454,-0.478,0.612
2026/05/07 08:52:11.586,0.198,-0.438,0.634
2026/05/07 08:52:11.607,0.03,-0.429,0.539
2026/05/07 08:52:11.627,-0.013,-0.447,0.601
2026/05/07 08:52:11.647,0.113,-0.536,0.79
2026/05/07 08:52:11.668,0.276,-0.666,0.672
2026/05/07 08:52:11.688,0.443,-0.809,0.565
2026/05/07 08:52:11.709,0.5,-0.848,0.544
2026/05/07 08:52:11.729,0.608,-0.872,0.51
2026/05/07 08:52:11.749,0.699,-0.911,0.238
2026/05/07 08:52:11.770,0.765,-0.883,0.228
2026/05/07 08:52:11.790,0.795,-0.801,0.318
2026/05/07 08:52:11.810,0.674,-0.676,0.521
2026/05/07 08:52:11.831,0.446,-0.519,0.542
2026/05/07 08:52:11.851,0.337,-0.517,0.715
2026/05/07 08:52:11.871,0.486,-0.7,0.718
2026/05/07 08:52:11.892,0.492,-0.779,0.631
2026/05/07 08:52:11.912,0.375,-0.762,0.709
2026/05/07 08:52:11.932,0.345,-0.686,0.727
2026/05/07 08:52:11.953,0.402,-0.64,0.778
2026/05/07 08:52:11.973,0.45,-0.576,0.772
2026/05/07 08:52:11.993,0.473,-0.508,0.765
2026/05/07 08:52:12.014,0.378,-0.442,0.764
2026/05/07 08:52:12.034,0.314,-0.419,0.823
2026/05/07 08:52:12.054,0.364,-0.43,0.712
2026/05/07 08:52:12.075,0.425,-0.422,0.654
2026/05/07 08:52:12.095,0.475,-0.436,0.641
2026/05/07 08:52:12.115,0.464,-0.479,0.546
2026/05/07 08:52:12.136,0.508,-0.525,0.682
2026/05/07 08:52:12.156,0.449,-0.517,0.68
2026/05/07 08:52:12.176,0.443,-0.535,0.636
2026/05/07 08:52:12.197,0.373,-0.518,0.629
2026/05/07 08:52:12.217,0.25,-0.512,0.696
2026/05/07 08:52:12.237,0.234,-0.459,0.834
2026/05/07 08:52:12.258,0.399,-0.492,0.839
2026/05/07 08:52:12.278,0.242,-0.394,0.838
2026/05/07 08:52:12.299,0.016,-0.337,0.8
2026/05/07 08:52:12.319,0.049,-0.399,0.55
2026/05/07 08:52:12.339,0.466,-0.725,-0.111
2026/05/07 08:52:12.360,0.756,-0.99,-0.115
2026/05/07 08:52:12.380,0.977,-1.138,0.072
2026/05/07 08:52:12.400,1.039,-1.137,0.55
2026/05/07 08:52:12.421,0.851,-0.925,0.94
2026/05/07 08:52:12.441,0.576,-0.801,0.602
2026/05/07 08:52:12.461,0.448,-0.841,0.083
2026/05/07 08:52:12.482,0.409,-0.849,-0.192
2026/05/07 08:52:12.502,0.477,-0.843,-0.004
2026/05/07 08:52:12.522,0.444,-0.756,0.253
2026/05/07 08:52:12.543,0.441,-0.712,0.286
2026/05/07 08:52:12.563,0.483,-0.881,0.147
2026/05/07 08:52:12.583,0.642,-1.106,-0.057
2026/05/07 08:52:12.604,0.512,-0.97,0.116
2026/05/07 08:52:12.624,0.567,-0.865,0.412
2026/05/07 08:52:12.644,0.569,-0.892,0.324
2026/05/07 08:52:12.665,0.549,-0.874,0.252
2026/05/07 08:52:12.685,0.5,-0.84,0.236
2026/05/07 08:52:12.705,0.457,-0.773,0.332
2026/05/07 08:52:12.726,0.445,-0.747,0.33
2026/05/07 08:52:12.746,0.376,-0.748,0.295
2026/05/07 08:52:12.766,0.4,-0.735,0.294
2026/05/07 08:52:12.787,0.385,-0.758,0.357
2026/05/07 08:52:12.807,0.448,-0.779,0.328
2026/05/07 08:52:12.827,0.394,-0.779,0.422
2026/05/07 08:52:12.848,0.456,-0.788,0.547
2026/05/07 08:52:12.868,0.497,-0.86,0.514
2026/05/07 08:52:12.888,0.411,-0.856,0.544
2026/05/07 08:52:12.909,0.275,-0.79,0.585
2026/05/07 08:52:12.929,0.108,-0.673,0.588
2026/05/07 08:52:12.950,0.196,-0.702,0.556
2026/05/07 08:52:12.970,0.396,-0.779,0.464
2026/05/07 08:52:12.990,0.342,-0.766,0.505
2026/05/07 08:52:13.011,0.335,-0.755,0.546
2026/05/07 08:52:13.031,0.349,-0.775,0.536
2026/05/07 08:52:13.051,0.37,-0.778,0.497
2026/05/07 08:52:13.072,0.4,-0.788,0.569
2026/05/07 08:52:13.092,0.37,-0.786,0.489
2026/05/07 08:52:13.112,0.336,-0.768,0.499
2026/05/07 08:52:13.133,0.359,-0.763,0.498
2026/05/07 08:52:13.153,0.391,-0.786,0.454
2026/05/07 08:52:13.173,0.366,-0.784,0.448
2026/05/07 08:52:13.194,0.35,-0.796,0.507
2026/05/07 08:52:13.214,0.391,-0.803,0.476
2026/05/07 08:52:13.234,0.404,-0.794,0.459
2026/05/07 08:52:13.255,0.391,-0.803,0.464
2026/05/07 08:52:13.275,0.383,-0.787,0.47
2026/05/07 08:52:13.295,0.406,-0.777,0.487
2026/05/07 08:52:13.316,0.398,-0.76,0.529
2026/05/07 08:52:13.336,0.489,-0.821,0.449
2026/05/07 08:52:13.356,0.487,-0.849,0.296
2026/05/07 08:52:13.377,0.463,-0.827,0.348
2026/05/07 08:52:13.397,0.417,-0.806,0.424
2026/05/07 08:52:13.417,0.425,-0.765,0.419
2026/05/07 08:52:13.438,0.424,-0.766,0.451
2026/05/07 08:52:13.458,0.404,-0.75,0.488
2026/05/07 08:52:13.478,0.471,-0.783,0.454
2026/05/07 08:52:13.499,0.452,-0.799,0.411
2026/05/07 08:52:13.519,0.44,-0.808,0.357
2026/05/07 08:52:13.539,0.422,-0.799,0.364
2026/05/07 08:52:13.560,0.458,-0.819,0.307
2026/05/07 08:52:13.580,0.436,-0.817,0.343
2026/05/07 08:52:13.601,0.443,-0.813,0.298
2026/05/07 08:52:13.621,0.42,-0.792,0.343
2026/05/07 08:52:13.641,0.452,-0.797,0.323
2026/05/07 08:52:13.662,0.473,-0.782,0.317
2026/05/07 08:52:13.682,0.507,-0.754,0.339
2026/05/07 08:52:13.702,0.527,-0.772,0.325
2026/05/07 08:52:13.723,0.537,-0.772,0.267
2026/05/07 08:52:13.743,0.578,-0.832,0.198
2026/05/07 08:52:13.763,0.557,-0.832,0.143
2026/05/07 08:52:13.784,0.54,-0.809,0.165
2026/05/07 08:52:13.804,0.541,-0.803,0.172
2026/05/07 08:52:13.824,0.542,-0.777,0.206
2026/05/07 08:52:13.845,0.539,-0.769,0.184
2026/05/07 08:52:13.865,0.558,-0.779,0.185
2026/05/07 08:52:13.885,0.581,-0.772,0.191
2026/05/07 08:52:13.906,0.617,-0.762,0.18
2026/05/07 08:52:13.926,0.585,-0.741,0.221
2026/05/07 08:52:13.946,0.59,-0.739,0.228
2026/05/07 08:52:13.967,0.635,-0.752,0.152
2026/05/07 08:52:13.987,0.6,-0.735,0.118
2026/05/07 08:52:14.007,0.618,-0.704,0.153
2026/05/07 08:52:14.028,0.633,-0.681,0.12
2026/05/07 08:52:14.048,0.637,-0.699,0.059
2026/05/07 08:52:14.068,0.717,-0.695,0.084
2026/05/07 08:52:14.089,0.687,-0.698,0.084
2026/05/07 08:52:14.109,0.629,-0.668,0.116
2026/05/07 08:52:14.129,0.517,-0.594,-0.004
2026/05/07 08:52:14.150,0.678,-0.655,0.018
2026/05/07 08:52:14.170,0.773,-0.734,-0.043
2026/05/07 08:52:14.190,0.834,-0.823,-0.036
2026/05/07 08:52:14.211,0.888,-0.813,0.053
2026/05/07 08:52:14.231,0.783,-0.735,0.121
2026/05/07 08:52:14.252,0.701,-0.574,0.391
2026/05/07 08:52:14.272,0.577,-0.474,0.402
2026/05/07 08:52:14.292,0.757,-0.534,0.266
2026/05/07 08:52:14.313,0.976,-0.634,0.119
2026/05/07 08:52:14.333,1.024,-0.631,0.159
2026/05/07 08:52:14.353,0.946,-0.621,0.214
2026/05/07 08:52:14.374,0.819,-0.496,0.289
2026/05/07 08:52:14.394,0.797,-0.471,0.167
2026/05/07 08:52:14.414,0.944,-0.525,0.183
2026/05/07 08:52:14.435,0.983,-0.606,0.039
2026/05/07 08:52:14.455,0.944,-0.561,0.125
2026/05/07 08:52:14.475,0.836,-0.534,0.181
2026/05/07 08:52:14.496,0.823,-0.528,0.172
2026/05/07 08:52:14.516,0.847,-0.543,0.18
2026/05/07 08:52:14.536,0.893,-0.573,0.23
2026/05/07 08:52:14.557,0.869,-0.522,0.244
2026/05/07 08:52:14.577,0.785,-0.501,0.227
2026/05/07 08:52:14.597,0.775,-0.504,0.19
2026/05/07 08:52:14.618,0.798,-0.503,0.211
2026/05/07 08:52:14.638,0.845,-0.506,0.226
2026/05/07 08:52:14.658,0.815,-0.495,0.24
2026/05/07 08:52:14.679,0.802,-0.491,0.271
2026/05/07 08:52:14.699,0.804,-0.467,0.299
2026/05/07 08:52:14.719,0.847,-0.481,0.307
2026/05/07 08:52:14.740,0.906,-0.512,0.3
2026/05/07 08:52:14.760,0.9,-0.499,0.317
2026/05/07 08:52:14.780,0.871,-0.49,0.333
2026/05/07 08:52:14.801,0.83,-0.467,0.352
2026/05/07 08:52:14.821,0.801,-0.467,0.344
2026/05/07 08:52:14.841,0.801,-0.416,0.373
2026/05/07 08:52:14.862,0.784,-0.335,0.372
2026/05/07 08:52:14.882,0.817,-0.363,0.347
2026/05/07 08:52:14.903,0.854,-0.41,0.332
2026/05/07 08:52:14.923,0.881,-0.424,0.317
2026/05/07 08:52:14.943,0.854,-0.434,0.335
2026/05/07 08:52:14.964,0.847,-0.442,0.381
2026/05/07 08:52:14.984,0.861,-0.445,0.367
2026/05/07 08:52:15.004,0.86,-0.42,0.403
2026/05/07 08:52:15.025,0.825,-0.401,0.386
2026/05/07 08:52:15.045,0.826,-0.383,0.365
2026/05/07 08:52:15.065,0.816,-0.392,0.34
2026/05/07 08:52:15.086,0.814,-0.421,0.343
2026/05/07 08:52:15.106,0.828,-0.427,0.32
2026/05/07 08:52:15.126,0.817,-0.42,0.334
2026/05/07 08:52:15.147,0.799,-0.419,0.362
