Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 08:46:57.273,0.003,-0.011,1.015
2026/05/07 08:46:57.293,-0.003,-0.014,0.994
2026/05/07 08:46:57.313,0.002,-0.01,1.009
2026/05/07 08:46:57.333,0.0,-0.016,0.999
2026/05/07 08:46:57.353,-0.001,-0.011,0.998
2026/05/07 08:46:57.373,0.0,-0.015,0.99
2026/05/07 08:46:57.393,-0.003,-0.011,1.001
2026/05/07 08:46:57.413,-0.005,-0.015,0.997
2026/05/07 08:46:57.433,-0.003,-0.015,0.992
2026/05/07 08:46:57.453,-0.001,-0.01,1.0
2026/05/07 08:46:57.473,0.001,-0.016,0.996
2026/05/07 08:46:57.493,0.001,-0.014,0.997
2026/05/07 08:46:57.513,-0.003,-0.012,0.999
2026/05/07 08:46:57.533,-0.002,-0.018,1.009
2026/05/07 08:46:57.552,-0.003,-0.015,1.001
2026/05/07 08:46:57.572,0.002,-0.016,0.993
2026/05/07 08:46:57.592,0.003,-0.008,0.955
2026/05/07 08:46:57.612,-0.006,-0.019,0.994
2026/05/07 08:46:57.632,0.001,-0.013,0.994
2026/05/07 08:46:57.652,0.005,-0.015,0.985
2026/05/07 08:46:57.672,-0.003,-0.015,0.985
2026/05/07 08:46:57.692,-0.003,-0.016,0.991
2026/05/07 08:46:57.712,-0.008,-0.014,0.987
2026/05/07 08:46:57.732,-0.003,-0.012,1.002
2026/05/07 08:46:57.752,0.001,-0.015,0.985
2026/05/07 08:46:57.772,-0.006,-0.019,1.033
2026/05/07 08:46:57.792,0.003,-0.012,1.029
2026/05/07 08:46:57.812,-0.007,-0.013,0.986
2026/05/07 08:46:57.832,-0.005,-0.012,0.968
2026/05/07 08:46:57.852,0.003,-0.009,1.001
2026/05/07 08:46:57.872,-0.001,-0.013,1.024
2026/05/07 08:46:57.892,-0.002,-0.015,1.008
2026/05/07 08:46:57.912,-0.005,-0.013,0.99
2026/05/07 08:46:57.932,-0.005,-0.012,0.972
2026/05/07 08:46:57.951,0.0,-0.013,0.999
2026/05/07 08:46:57.971,-0.003,-0.015,0.989
2026/05/07 08:46:57.991,0.004,-0.011,0.993
2026/05/07 08:46:58.011,-0.001,-0.013,0.988
2026/05/07 08:46:58.031,0.002,-0.009,0.998
2026/05/07 08:46:58.051,0.0,-0.012,0.993
2026/05/07 08:46:58.071,-0.002,-0.013,1.001
2026/05/07 08:46:58.091,0.0,-0.01,0.992
2026/05/07 08:46:58.111,-0.001,-0.009,0.989
2026/05/07 08:46:58.131,-0.002,-0.013,1.003
2026/05/07 08:46:58.151,0.002,-0.011,0.986
2026/05/07 08:46:58.171,-0.001,-0.012,1.002
2026/05/07 08:46:58.191,0.0,-0.015,1.0
2026/05/07 08:46:58.211,-0.001,-0.012,1.014
2026/05/07 08:46:58.231,-0.002,-0.013,0.999
2026/05/07 08:46:58.251,-0.001,-0.014,0.993
2026/05/07 08:46:58.271,0.001,-0.015,0.994
2026/05/07 08:46:58.291,-0.001,-0.014,0.996
2026/05/07 08:46:58.311,-0.002,-0.015,0.989
2026/05/07 08:46:58.331,-0.006,-0.017,0.978
2026/05/07 08:46:58.350,-0.001,-0.012,0.922
2026/05/07 08:46:58.370,0.0,-0.009,0.984
2026/05/07 08:46:58.390,0.001,-0.016,0.979
2026/05/07 08:46:58.410,0.004,-0.016,0.987
2026/05/07 08:46:58.430,0.0,-0.012,0.959
2026/05/07 08:46:58.450,0.0,-0.008,0.987
2026/05/07 08:46:58.470,0.0,-0.015,1.003
2026/05/07 08:46:58.490,-0.002,-0.015,0.995
2026/05/07 08:46:58.510,0.002,-0.013,0.997
2026/05/07 08:46:58.530,-0.002,-0.012,1.004
2026/05/07 08:46:58.550,0.002,-0.01,0.995
2026/05/07 08:46:58.570,-0.001,-0.011,1.003
2026/05/07 08:46:58.590,0.0,-0.012,0.995
2026/05/07 08:46:58.610,0.003,-0.013,0.996
2026/05/07 08:46:58.630,-0.002,-0.011,0.995
2026/05/07 08:46:58.650,0.0,-0.015,1.006
2026/05/07 08:46:58.670,0.003,-0.013,0.941
2026/05/07 08:46:58.690,-0.005,-0.014,0.996
2026/05/07 08:46:58.710,0.0,-0.012,0.996
2026/05/07 08:46:58.729,-0.004,-0.014,0.989
2026/05/07 08:46:58.749,-0.001,-0.013,0.998
2026/05/07 08:46:58.769,-0.003,-0.012,0.984
2026/05/07 08:46:58.789,0.0,-0.009,0.998
2026/05/07 08:46:58.809,0.002,-0.012,0.992
2026/05/07 08:46:58.829,-0.005,-0.016,1.008
2026/05/07 08:46:58.849,-0.004,-0.012,1.018
2026/05/07 08:46:58.869,-0.002,-0.014,0.983
2026/05/07 08:46:58.889,-0.001,-0.014,0.971
2026/05/07 08:46:58.909,-0.001,-0.01,0.986
2026/05/07 08:46:58.929,-0.004,-0.011,0.984
2026/05/07 08:46:58.949,-0.004,-0.013,0.995
2026/05/07 08:46:58.969,0.002,-0.014,0.989
2026/05/07 08:46:58.989,-0.001,-0.013,0.991
2026/05/07 08:46:59.009,-0.001,-0.007,0.989
2026/05/07 08:46:59.029,0.004,-0.011,0.999
2026/05/07 08:46:59.049,-0.001,-0.016,0.997
2026/05/07 08:46:59.069,0.003,-0.014,0.991
2026/05/07 08:46:59.089,0.0,-0.012,0.997
2026/05/07 08:46:59.109,-0.001,-0.014,0.99
2026/05/07 08:46:59.128,-0.001,-0.017,1.006
2026/05/07 08:46:59.148,-0.007,-0.016,1.036
2026/05/07 08:46:59.168,0.0,-0.009,1.018
2026/05/07 08:46:59.188,-0.003,-0.016,0.975
2026/05/07 08:46:59.208,0.0,-0.011,1.004
2026/05/07 08:46:59.228,-0.002,-0.014,0.997
2026/05/07 08:46:59.248,0.002,-0.011,0.999
2026/05/07 08:46:59.268,-0.002,-0.012,0.998
2026/05/07 08:46:59.288,0.0,-0.011,0.993
2026/05/07 08:46:59.308,-0.003,-0.017,1.011
2026/05/07 08:46:59.328,-0.004,-0.013,1.004
2026/05/07 08:46:59.348,0.001,-0.011,0.994
2026/05/07 08:46:59.368,-0.005,-0.014,0.987
2026/05/07 08:46:59.388,-0.004,-0.009,0.986
2026/05/07 08:46:59.408,-0.002,-0.013,0.992
2026/05/07 08:46:59.428,-0.002,-0.011,0.99
2026/05/07 08:46:59.448,-0.003,-0.015,1.0
2026/05/07 08:46:59.468,-0.001,-0.014,0.993
2026/05/07 08:46:59.488,0.001,-0.016,1.017
2026/05/07 08:46:59.507,-0.003,-0.008,0.99
2026/05/07 08:46:59.527,-0.002,-0.014,0.987
2026/05/07 08:46:59.547,0.001,-0.013,1.0
2026/05/07 08:46:59.567,0.001,-0.009,0.988
2026/05/07 08:46:59.587,-0.004,-0.011,0.994
2026/05/07 08:46:59.607,-0.004,-0.017,0.994
2026/05/07 08:46:59.627,-0.002,-0.014,0.992
2026/05/07 08:46:59.647,0.0,-0.009,0.988
2026/05/07 08:46:59.667,0.003,-0.012,0.96
2026/05/07 08:46:59.687,-0.005,-0.014,0.99
2026/05/07 08:46:59.707,0.003,-0.015,0.99
2026/05/07 08:46:59.727,-0.008,-0.009,1.01
2026/05/07 08:46:59.747,-0.002,-0.013,0.995
2026/05/07 08:46:59.767,-0.001,-0.01,0.996
2026/05/07 08:46:59.787,0.003,-0.009,0.972
2026/05/07 08:46:59.807,0.001,-0.011,0.993
2026/05/07 08:46:59.827,-0.003,-0.01,1.001
2026/05/07 08:46:59.847,0.0,-0.009,0.996
2026/05/07 08:46:59.867,-0.006,-0.01,0.992
2026/05/07 08:46:59.886,-0.001,-0.014,0.997
2026/05/07 08:46:59.906,-0.003,-0.017,0.995
2026/05/07 08:46:59.926,0.002,-0.011,0.989
2026/05/07 08:46:59.946,-0.001,-0.013,0.988
2026/05/07 08:46:59.966,-0.005,-0.016,1.01
2026/05/07 08:46:59.986,0.002,-0.011,0.995
2026/05/07 08:47:00.006,0.001,-0.011,0.996
2026/05/07 08:47:00.026,0.0,-0.015,0.988
2026/05/07 08:47:00.046,-0.001,-0.015,0.993
2026/05/07 08:47:00.066,0.002,-0.016,1.001
2026/05/07 08:47:00.086,0.005,-0.011,0.975
2026/05/07 08:47:00.106,-0.004,-0.009,0.996
2026/05/07 08:47:00.126,0.0,-0.01,0.991
2026/05/07 08:47:00.146,0.0,-0.013,0.979
2026/05/07 08:47:00.166,0.005,-0.013,0.988
2026/05/07 08:47:00.186,0.001,-0.014,0.998
2026/05/07 08:47:00.206,-0.002,-0.015,0.995
2026/05/07 08:47:00.226,0.0,-0.012,0.991
2026/05/07 08:47:00.246,0.002,-0.017,1.01
2026/05/07 08:47:00.265,0.002,-0.011,1.002
2026/05/07 08:47:00.285,-0.001,-0.011,0.995
2026/05/07 08:47:00.305,0.0,-0.009,1.0
2026/05/07 08:47:00.325,0.0,-0.013,0.984
2026/05/07 08:47:00.345,0.003,-0.013,0.998
2026/05/07 08:47:00.365,0.002,-0.015,0.998
2026/05/07 08:47:00.385,0.003,-0.014,0.993
2026/05/07 08:47:00.405,-0.007,-0.014,0.995
2026/05/07 08:47:00.425,-0.005,-0.014,1.023
2026/05/07 08:47:00.445,0.008,-0.007,1.05
2026/05/07 08:47:00.465,-0.001,-0.014,1.012
2026/05/07 08:47:00.485,-0.002,-0.015,0.967
2026/05/07 08:47:00.505,0.001,-0.011,1.002
2026/05/07 08:47:00.525,-0.004,-0.013,0.984
2026/05/07 08:47:00.545,0.003,-0.012,0.994
2026/05/07 08:47:00.565,-0.004,-0.014,0.984
2026/05/07 08:47:00.585,-0.003,-0.012,0.994
2026/05/07 08:47:00.605,-0.002,-0.016,0.993
2026/05/07 08:47:00.625,-0.002,-0.014,0.999
2026/05/07 08:47:00.644,0.0,-0.013,1.006
2026/05/07 08:47:00.664,-0.002,-0.012,0.996
2026/05/07 08:47:00.684,0.0,-0.013,0.99
2026/05/07 08:47:00.704,0.001,-0.015,0.993
2026/05/07 08:47:00.724,0.0,-0.019,0.99
2026/05/07 08:47:00.744,-0.002,-0.014,1.006
2026/05/07 08:47:00.764,-0.001,-0.014,0.995
2026/05/07 08:47:00.784,-0.005,-0.011,0.986
2026/05/07 08:47:00.804,-0.002,-0.011,0.994
2026/05/07 08:47:00.824,-0.002,-0.012,0.996
2026/05/07 08:47:00.844,0.001,-0.014,0.994
2026/05/07 08:47:00.864,-0.004,-0.011,0.996
2026/05/07 08:47:00.884,-0.003,-0.012,0.993
2026/05/07 08:47:00.904,-0.005,-0.013,0.995
2026/05/07 08:47:00.924,0.002,-0.015,0.995
2026/05/07 08:47:00.944,-0.006,-0.014,0.992
2026/05/07 08:47:00.964,-0.001,-0.013,0.994
2026/05/07 08:47:00.984,-0.001,-0.016,1.001
2026/05/07 08:47:01.004,-0.001,-0.012,0.991
2026/05/07 08:47:01.023,-0.007,-0.008,0.995
2026/05/07 08:47:01.043,-0.002,-0.013,0.986
2026/05/07 08:47:01.063,-0.001,-0.01,1.002
2026/05/07 08:47:01.083,-0.001,-0.012,0.989
2026/05/07 08:47:01.103,0.0,-0.015,1.002
2026/05/07 08:47:01.123,0.0,-0.011,0.993
2026/05/07 08:47:01.143,-0.002,-0.011,0.99
2026/05/07 08:47:01.163,0.0,-0.014,1.001
2026/05/07 08:47:01.183,0.0,-0.012,0.997
2026/05/07 08:47:01.203,-0.002,-0.009,0.997
2026/05/07 08:47:01.223,0.001,-0.013,0.993
2026/05/07 08:47:01.243,-0.002,-0.015,0.991
2026/05/07 08:47:01.263,0.0,-0.013,0.994
2026/05/07 08:47:01.283,0.002,-0.014,1.003
2026/05/07 08:47:01.303,0.002,-0.015,0.993
2026/05/07 08:47:01.323,-0.004,-0.014,0.988
2026/05/07 08:47:01.343,-0.003,-0.012,0.988
2026/05/07 08:47:01.363,-0.003,-0.012,1.0
2026/05/07 08:47:01.383,0.001,-0.01,0.995
2026/05/07 08:47:01.402,-0.003,-0.012,1.003
2026/05/07 08:47:01.422,0.0,-0.008,0.997
2026/05/07 08:47:01.442,-0.001,-0.01,0.996
2026/05/07 08:47:01.462,-0.002,-0.009,0.996
2026/05/07 08:47:01.482,-0.001,-0.008,1.005
2026/05/07 08:47:01.502,0.0,-0.009,0.998
2026/05/07 08:47:01.522,0.0,-0.013,1.002
2026/05/07 08:47:01.542,0.0,-0.013,0.975
2026/05/07 08:47:01.562,0.001,-0.012,0.989
2026/05/07 08:47:01.582,-0.001,-0.013,1.004
2026/05/07 08:47:01.602,0.0,-0.013,0.997
2026/05/07 08:47:01.622,-0.002,-0.016,0.992
2026/05/07 08:47:01.642,-0.001,-0.011,0.995
2026/05/07 08:47:01.662,-0.004,-0.013,0.998
2026/05/07 08:47:01.682,-0.003,-0.013,0.997
2026/05/07 08:47:01.702,-0.002,-0.01,0.988
2026/05/07 08:47:01.722,0.001,-0.016,0.991
2026/05/07 08:47:01.742,0.001,-0.008,1.004
2026/05/07 08:47:01.762,0.0,-0.014,0.997
2026/05/07 08:47:01.781,0.0,-0.012,0.994
2026/05/07 08:47:01.801,-0.005,-0.013,0.996
2026/05/07 08:47:01.821,-0.003,-0.013,0.99
2026/05/07 08:47:01.841,-0.003,-0.012,0.998
2026/05/07 08:47:01.861,0.001,-0.014,0.998
2026/05/07 08:47:01.881,-0.001,-0.014,0.988
2026/05/07 08:47:01.901,-0.002,-0.012,0.982
2026/05/07 08:47:01.921,-0.004,-0.014,1.012
2026/05/07 08:47:01.941,0.0,-0.017,0.988
2026/05/07 08:47:01.961,0.0,-0.008,0.998
2026/05/07 08:47:01.981,0.001,-0.016,1.015
2026/05/07 08:47:02.001,-0.006,-0.016,0.976
2026/05/07 08:47:02.021,-0.005,-0.018,0.986
2026/05/07 08:47:02.041,0.001,-0.01,1.001
2026/05/07 08:47:02.061,-0.001,-0.01,1.001
2026/05/07 08:47:02.081,-0.002,-0.013,0.993
2026/05/07 08:47:02.101,-0.004,-0.01,0.993
2026/05/07 08:47:02.121,-0.001,-0.012,0.998
2026/05/07 08:47:02.141,-0.003,-0.014,0.997
2026/05/07 08:47:02.160,-0.004,-0.014,0.992
2026/05/07 08:47:02.180,-0.002,-0.016,0.991
2026/05/07 08:47:02.200,-0.001,-0.017,0.988
2026/05/07 08:47:02.220,0.001,-0.014,0.993
2026/05/07 08:47:02.240,0.007,-0.012,0.994
2026/05/07 08:47:02.260,-0.009,-0.015,0.998
2026/05/07 08:47:02.280,0.0,-0.016,1.016
2026/05/07 08:47:02.300,-0.001,-0.009,1.013
2026/05/07 08:47:02.320,0.0,-0.011,0.997
2026/05/07 08:47:02.340,-0.001,-0.012,0.977
2026/05/07 08:47:02.360,-0.002,-0.015,1.002
2026/05/07 08:47:02.380,-0.003,-0.018,0.999
2026/05/07 08:47:02.400,0.003,-0.011,1.001
2026/05/07 08:47:02.420,-0.001,-0.013,0.994
2026/05/07 08:47:02.440,-0.001,-0.012,0.998
2026/05/07 08:47:02.460,-0.008,-0.016,0.978
2026/05/07 08:47:02.480,-0.002,-0.016,1.013
2026/05/07 08:47:02.500,-0.002,-0.012,0.985
2026/05/07 08:47:02.520,-0.002,-0.01,0.984
2026/05/07 08:47:02.539,0.002,-0.013,0.993
2026/05/07 08:47:02.559,0.0,-0.012,1.007
2026/05/07 08:47:02.579,-0.001,-0.015,0.998
2026/05/07 08:47:02.599,-0.003,-0.015,0.996
2026/05/07 08:47:02.619,0.003,-0.019,1.064
2026/05/07 08:47:02.639,0.001,-0.016,1.004
2026/05/07 08:47:02.659,-0.001,-0.013,0.997
2026/05/07 08:47:02.679,-0.003,-0.013,1.012
2026/05/07 08:47:02.699,0.002,-0.01,1.008
2026/05/07 08:47:02.719,-0.001,-0.015,0.987
2026/05/07 08:47:02.739,0.002,-0.008,0.992
2026/05/07 08:47:02.759,0.002,-0.012,1.016
2026/05/07 08:47:02.779,-0.002,-0.01,1.008
2026/05/07 08:47:02.799,0.0,-0.014,0.992
2026/05/07 08:47:02.819,0.001,-0.015,0.997
2026/05/07 08:47:02.839,0.002,-0.011,0.999
2026/05/07 08:47:02.859,-0.002,-0.011,0.994
2026/05/07 08:47:02.879,-0.016,0.004,0.983
2026/05/07 08:47:02.899,-0.001,-0.01,0.921
2026/05/07 08:47:02.918,0.003,-0.009,0.979
2026/05/07 08:47:02.938,-0.001,-0.011,0.983
2026/05/07 08:47:02.958,-0.004,-0.013,0.982
2026/05/07 08:47:02.978,-0.004,-0.016,1.012
2026/05/07 08:47:02.998,0.001,-0.014,0.978
2026/05/07 08:47:03.018,-0.002,-0.011,0.984
2026/05/07 08:47:03.038,-0.001,-0.013,0.988
2026/05/07 08:47:03.058,0.001,-0.012,0.997
2026/05/07 08:47:03.078,-0.001,-0.011,1.002
2026/05/07 08:47:03.098,0.002,-0.014,0.995
2026/05/07 08:47:03.118,-0.002,-0.011,0.994
2026/05/07 08:47:03.138,-0.001,-0.011,0.992
2026/05/07 08:47:03.158,0.001,-0.013,0.999
2026/05/07 08:47:03.178,0.0,-0.014,1.001
2026/05/07 08:47:03.198,0.001,-0.012,0.995
2026/05/07 08:47:03.218,0.002,-0.015,0.998
2026/05/07 08:47:03.238,-0.001,-0.017,0.993
2026/05/07 08:47:03.258,-0.001,-0.015,0.997
2026/05/07 08:47:03.277,-0.001,-0.012,0.993
2026/05/07 08:47:03.297,0.004,-0.013,1.0
2026/05/07 08:47:03.317,-0.001,-0.014,1.005
2026/05/07 08:47:03.337,-0.001,-0.011,1.004
2026/05/07 08:47:03.357,-0.004,-0.016,0.995
2026/05/07 08:47:03.377,0.0,-0.011,1.005
2026/05/07 08:47:03.397,-0.001,-0.009,0.99
2026/05/07 08:47:03.417,0.001,-0.012,0.993
2026/05/07 08:47:03.437,-0.001,-0.012,0.993
2026/05/07 08:47:03.457,-0.001,-0.015,0.995
2026/05/07 08:47:03.477,-0.001,-0.013,0.994
2026/05/07 08:47:03.497,-0.005,-0.015,0.994
2026/05/07 08:47:03.517,0.001,-0.015,0.995
2026/05/07 08:47:03.537,0.002,-0.009,0.998
2026/05/07 08:47:03.557,0.001,-0.013,0.999
2026/05/07 08:47:03.577,-0.001,-0.015,0.981
2026/05/07 08:47:03.597,-0.001,-0.014,1.012
2026/05/07 08:47:03.617,0.0,-0.011,1.01
2026/05/07 08:47:03.637,-0.003,-0.007,0.987
2026/05/07 08:47:03.657,-0.004,-0.01,1.0
2026/05/07 08:47:03.676,0.0,-0.014,0.996
2026/05/07 08:47:03.696,-0.002,-0.013,0.994
2026/05/07 08:47:03.716,0.001,-0.012,0.999
2026/05/07 08:47:03.736,0.003,-0.013,1.003
2026/05/07 08:47:03.756,-0.002,-0.015,0.994
2026/05/07 08:47:03.776,-0.002,-0.013,0.995
2026/05/07 08:47:03.796,-0.001,-0.012,0.995
2026/05/07 08:47:03.816,-0.001,-0.01,1.0
2026/05/07 08:47:03.836,-0.002,-0.013,0.998
2026/05/07 08:47:03.856,-0.002,-0.013,0.996
2026/05/07 08:47:03.876,-0.001,-0.014,0.996
2026/05/07 08:47:03.896,-0.003,-0.013,0.999
2026/05/07 08:47:03.916,-0.002,-0.014,0.993
2026/05/07 08:47:03.936,-0.001,-0.009,0.996
2026/05/07 08:47:03.956,-0.002,-0.011,0.998
2026/05/07 08:47:03.976,0.0,-0.013,0.994
2026/05/07 08:47:03.996,0.0,-0.01,0.995
2026/05/07 08:47:04.016,0.002,-0.007,0.998
2026/05/07 08:47:04.036,-0.001,-0.009,1.002
2026/05/07 08:47:04.056,-0.002,-0.018,0.996
2026/05/07 08:47:04.075,0.001,-0.012,0.994
2026/05/07 08:47:04.095,0.0,-0.015,0.995
2026/05/07 08:47:04.115,-0.001,-0.01,1.001
2026/05/07 08:47:04.135,-0.004,-0.018,0.995
2026/05/07 08:47:04.155,-0.004,-0.011,0.995
2026/05/07 08:47:04.175,-0.004,-0.015,0.995
2026/05/07 08:47:04.195,0.0,-0.013,0.994
2026/05/07 08:47:04.215,0.001,-0.013,0.999
2026/05/07 08:47:04.235,-0.001,-0.011,0.994
2026/05/07 08:47:04.255,-0.002,-0.013,0.987
2026/05/07 08:47:04.275,0.0,-0.008,0.996
2026/05/07 08:47:04.295,0.006,-0.015,0.999
2026/05/07 08:47:04.315,0.002,-0.011,0.974
2026/05/07 08:47:04.335,0.002,-0.013,0.988
2026/05/07 08:47:04.355,0.003,-0.013,0.998
2026/05/07 08:47:04.375,-0.001,-0.011,0.997
2026/05/07 08:47:04.395,-0.002,-0.014,0.992
2026/05/07 08:47:04.415,0.002,-0.011,0.995
2026/05/07 08:47:04.435,0.0,-0.01,0.997
2026/05/07 08:47:04.454,-0.003,-0.012,0.994
2026/05/07 08:47:04.474,0.0,-0.013,0.99
2026/05/07 08:47:04.494,-0.001,-0.015,0.996
2026/05/07 08:47:04.514,-0.002,-0.013,1.001
2026/05/07 08:47:04.534,-0.003,-0.013,0.997
2026/05/07 08:47:04.554,-0.001,-0.012,0.997
2026/05/07 08:47:04.574,-0.003,-0.012,0.995
2026/05/07 08:47:04.594,-0.004,-0.014,0.995
2026/05/07 08:47:04.614,0.009,-0.009,0.992
2026/05/07 08:47:04.634,-0.003,-0.008,0.999
2026/05/07 08:47:04.654,-0.004,-0.015,0.999
2026/05/07 08:47:04.674,-0.001,-0.013,0.996
2026/05/07 08:47:04.694,-0.003,-0.018,1.02
2026/05/07 08:47:04.714,-0.001,-0.012,1.009
2026/05/07 08:47:04.734,0.0,-0.01,1.006
2026/05/07 08:47:04.754,-0.002,-0.014,0.996
2026/05/07 08:47:04.774,-0.004,-0.015,0.986
2026/05/07 08:47:04.794,-0.001,-0.016,0.983
2026/05/07 08:47:04.814,0.0,-0.01,1.003
2026/05/07 08:47:04.834,0.001,-0.015,0.996
2026/05/07 08:47:04.853,0.001,-0.01,0.988
2026/05/07 08:47:04.873,0.002,-0.014,0.994
2026/05/07 08:47:04.893,0.0,-0.012,0.998
2026/05/07 08:47:04.913,0.002,-0.013,0.995
2026/05/07 08:47:04.933,-0.007,-0.01,0.987
2026/05/07 08:47:04.953,-0.001,-0.011,0.997
2026/05/07 08:47:04.973,0.001,-0.012,1.002
2026/05/07 08:47:04.993,-0.002,-0.014,0.997
2026/05/07 08:47:05.013,-0.002,-0.01,0.995
2026/05/07 08:47:05.033,0.0,-0.011,0.996
2026/05/07 08:47:05.053,-0.006,-0.018,0.998
2026/05/07 08:47:05.073,0.001,-0.013,0.994
2026/05/07 08:47:05.093,-0.002,-0.009,0.991
2026/05/07 08:47:05.113,0.003,-0.015,1.007
2026/05/07 08:47:05.133,0.0,-0.019,1.001
2026/05/07 08:47:05.153,-0.002,-0.011,0.995
2026/05/07 08:47:05.173,0.0,-0.011,0.996
2026/05/07 08:47:05.193,0.003,-0.015,0.998
2026/05/07 08:47:05.213,-0.003,-0.013,0.995
2026/05/07 08:47:05.232,-0.004,-0.014,0.991
2026/05/07 08:47:05.252,0.003,-0.011,0.997
2026/05/07 08:47:05.272,0.002,-0.011,1.001
2026/05/07 08:47:05.292,-0.002,-0.015,1.001
2026/05/07 08:47:05.312,-0.001,-0.014,0.995
2026/05/07 08:47:05.332,-0.004,-0.014,1.004
2026/05/07 08:47:05.352,0.002,-0.015,0.997
2026/05/07 08:47:05.372,-0.004,-0.01,0.996
2026/05/07 08:47:05.392,0.004,-0.014,1.0
2026/05/07 08:47:05.412,0.0,-0.014,1.013
2026/05/07 08:47:05.432,-0.001,-0.014,0.983
2026/05/07 08:47:05.452,-0.002,-0.013,1.012
2026/05/07 08:47:05.472,-0.002,-0.012,0.998
2026/05/07 08:47:05.492,0.003,-0.009,0.995
2026/05/07 08:47:05.512,0.0,-0.011,0.995
2026/05/07 08:47:05.532,0.002,-0.011,0.995
2026/05/07 08:47:05.552,0.001,-0.008,0.948
2026/05/07 08:47:05.572,-0.005,-0.015,0.982
2026/05/07 08:47:05.592,-0.002,-0.014,1.02
2026/05/07 08:47:05.612,0.0,-0.009,0.983
2026/05/07 08:47:05.631,-0.001,-0.011,0.992
2026/05/07 08:47:05.651,-0.003,-0.011,0.997
2026/05/07 08:47:05.671,-0.002,-0.014,0.99
2026/05/07 08:47:05.691,0.0,-0.016,0.999
2026/05/07 08:47:05.711,-0.001,-0.011,0.999
2026/05/07 08:47:05.731,0.001,-0.011,1.0
2026/05/07 08:47:05.751,0.001,-0.012,0.996
2026/05/07 08:47:05.771,0.001,-0.011,0.991
2026/05/07 08:47:05.791,-0.007,-0.012,0.988
2026/05/07 08:47:05.811,0.001,-0.01,0.998
2026/05/07 08:47:05.831,0.002,-0.015,0.984
2026/05/07 08:47:05.851,-0.002,-0.015,0.991
2026/05/07 08:47:05.871,0.004,-0.009,0.976
2026/05/07 08:47:05.891,-0.006,-0.015,0.991
2026/05/07 08:47:05.911,-0.004,-0.014,1.012
2026/05/07 08:47:05.931,0.0,-0.01,0.988
2026/05/07 08:47:05.951,0.0,-0.011,0.99
2026/05/07 08:47:05.971,0.001,-0.014,0.994
2026/05/07 08:47:05.991,0.0,-0.015,0.994
2026/05/07 08:47:06.010,0.003,-0.013,0.997
2026/05/07 08:47:06.030,-0.002,-0.015,1.001
2026/05/07 08:47:06.050,-0.002,-0.011,0.998
2026/05/07 08:47:06.070,-0.004,-0.012,0.992
2026/05/07 08:47:06.090,-0.001,-0.013,0.992
2026/05/07 08:47:06.110,0.002,-0.014,0.994
2026/05/07 08:47:06.130,0.0,-0.014,0.997
2026/05/07 08:47:06.150,0.002,-0.011,0.996
2026/05/07 08:47:06.170,-0.003,-0.013,0.996
2026/05/07 08:47:06.190,-0.003,-0.014,0.995
2026/05/07 08:47:06.210,0.0,-0.013,0.999
2026/05/07 08:47:06.230,-0.004,-0.013,0.995
2026/05/07 08:47:06.250,0.001,-0.013,0.998
2026/05/07 08:47:06.270,-0.004,-0.013,0.996
2026/05/07 08:47:06.290,0.0,-0.015,1.006
2026/05/07 08:47:06.310,-0.004,-0.018,1.003
2026/05/07 08:47:06.330,0.005,-0.012,1.019
2026/05/07 08:47:06.350,-0.001,-0.016,0.985
2026/05/07 08:47:06.370,-0.001,-0.016,1.003
2026/05/07 08:47:06.390,-0.002,-0.011,0.989
2026/05/07 08:47:06.409,-0.004,-0.013,0.991
2026/05/07 08:47:06.429,0.002,-0.014,0.999
2026/05/07 08:47:06.449,0.003,-0.012,0.998
2026/05/07 08:47:06.469,-0.003,-0.014,0.989
2026/05/07 08:47:06.489,0.001,-0.013,1.001
2026/05/07 08:47:06.509,0.0,-0.011,0.995
2026/05/07 08:47:06.529,-0.001,-0.013,0.996
2026/05/07 08:47:06.549,0.002,-0.015,1.0
2026/05/07 08:47:06.569,-0.002,-0.013,0.997
2026/05/07 08:47:06.589,0.001,-0.012,0.996
2026/05/07 08:47:06.609,0.0,-0.011,0.994
2026/05/07 08:47:06.629,0.003,-0.014,0.999
2026/05/07 08:47:06.649,-0.001,-0.016,0.993
2026/05/07 08:47:06.669,-0.001,-0.014,0.995
2026/05/07 08:47:06.689,-0.002,-0.016,0.996
2026/05/07 08:47:06.709,0.0,-0.013,0.996
2026/05/07 08:47:06.729,-0.001,-0.012,0.998
2026/05/07 08:47:06.749,-0.003,-0.016,0.996
2026/05/07 08:47:06.769,0.002,-0.01,0.998
2026/05/07 08:47:06.789,-0.002,-0.016,0.993
2026/05/07 08:47:06.808,-0.005,-0.009,0.996
2026/05/07 08:47:06.828,-0.003,-0.011,0.993
2026/05/07 08:47:06.848,-0.003,-0.016,0.996
2026/05/07 08:47:06.868,0.001,-0.011,0.996
2026/05/07 08:47:06.888,0.003,-0.012,0.998
2026/05/07 08:47:06.908,0.002,-0.015,1.0
2026/05/07 08:47:06.928,-0.002,-0.013,0.997
2026/05/07 08:47:06.948,-0.001,-0.011,0.995
2026/05/07 08:47:06.968,0.001,-0.01,0.997
2026/05/07 08:47:06.988,-0.002,-0.01,0.995
2026/05/07 08:47:07.008,0.0,-0.014,0.997
