Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 09:01:08.076,-0.159,0.445,-0.881
2026/05/07 09:01:08.095,-0.158,0.451,-0.884
2026/05/07 09:01:08.115,-0.168,0.449,-0.885
2026/05/07 09:01:08.135,-0.164,0.451,-0.883
2026/05/07 09:01:08.155,-0.163,0.452,-0.881
2026/05/07 09:01:08.175,-0.165,0.452,-0.884
2026/05/07 09:01:08.194,-0.16,0.449,-0.886
2026/05/07 09:01:08.214,-0.16,0.451,-0.886
2026/05/07 09:01:08.234,-0.163,0.454,-0.882
2026/05/07 09:01:08.254,-0.161,0.451,-0.886
2026/05/07 09:01:08.274,-0.16,0.451,-0.884
2026/05/07 09:01:08.293,-0.156,0.447,-0.884
2026/05/07 09:01:08.313,-0.161,0.448,-0.884
2026/05/07 09:01:08.333,-0.164,0.45,-0.883
2026/05/07 09:01:08.353,-0.167,0.454,-0.883
2026/05/07 09:01:08.373,-0.158,0.453,-0.883
2026/05/07 09:01:08.392,-0.158,0.447,-0.883
2026/05/07 09:01:08.412,-0.159,0.446,-0.882
2026/05/07 09:01:08.432,-0.169,0.448,-0.886
2026/05/07 09:01:08.452,-0.164,0.449,-0.88
2026/05/07 09:01:08.472,-0.153,0.453,-0.879
2026/05/07 09:01:08.492,-0.157,0.447,-0.889
2026/05/07 09:01:08.511,-0.157,0.446,-0.886
2026/05/07 09:01:08.531,-0.167,0.447,-0.88
2026/05/07 09:01:08.551,-0.164,0.447,-0.881
2026/05/07 09:01:08.571,-0.154,0.448,-0.884
2026/05/07 09:01:08.591,-0.157,0.446,-0.886
2026/05/07 09:01:08.610,-0.161,0.447,-0.884
2026/05/07 09:01:08.630,-0.164,0.446,-0.884
2026/05/07 09:01:08.650,-0.162,0.448,-0.886
2026/05/07 09:01:08.670,-0.16,0.444,-0.886
2026/05/07 09:01:08.690,-0.156,0.444,-0.891
2026/05/07 09:01:08.709,-0.162,0.447,-0.88
2026/05/07 09:01:08.729,-0.167,0.452,-0.879
2026/05/07 09:01:08.749,-0.164,0.447,-0.882
2026/05/07 09:01:08.769,-0.156,0.449,-0.886
2026/05/07 09:01:08.789,-0.157,0.448,-0.889
2026/05/07 09:01:08.809,-0.157,0.45,-0.889
2026/05/07 09:01:08.828,-0.157,0.447,-0.88
2026/05/07 09:01:08.848,-0.16,0.452,-0.882
2026/05/07 09:01:08.868,-0.162,0.447,-0.883
2026/05/07 09:01:08.888,-0.161,0.448,-0.884
2026/05/07 09:01:08.908,-0.158,0.45,-0.884
2026/05/07 09:01:08.927,-0.16,0.448,-0.885
2026/05/07 09:01:08.947,-0.161,0.448,-0.885
2026/05/07 09:01:08.967,-0.161,0.446,-0.888
2026/05/07 09:01:08.987,-0.158,0.451,-0.884
2026/05/07 09:01:09.007,-0.162,0.448,-0.882
2026/05/07 09:01:09.026,-0.159,0.447,-0.88
2026/05/07 09:01:09.046,-0.161,0.453,-0.878
2026/05/07 09:01:09.066,-0.154,0.445,-0.884
2026/05/07 09:01:09.086,-0.161,0.448,-0.881
2026/05/07 09:01:09.106,-0.166,0.446,-0.883
2026/05/07 09:01:09.125,-0.161,0.452,-0.881
2026/05/07 09:01:09.145,-0.156,0.456,-0.884
2026/05/07 09:01:09.165,-0.157,0.443,-0.88
2026/05/07 09:01:09.185,-0.161,0.448,-0.883
2026/05/07 09:01:09.205,-0.158,0.444,-0.887
2026/05/07 09:01:09.225,-0.155,0.448,-0.885
2026/05/07 09:01:09.244,-0.155,0.45,-0.885
2026/05/07 09:01:09.264,-0.156,0.45,-0.882
2026/05/07 09:01:09.284,-0.161,0.448,-0.88
2026/05/07 09:01:09.304,-0.162,0.449,-0.881
2026/05/07 09:01:09.324,-0.159,0.448,-0.883
2026/05/07 09:01:09.343,-0.152,0.451,-0.889
2026/05/07 09:01:09.363,-0.155,0.45,-0.888
2026/05/07 09:01:09.383,-0.165,0.448,-0.884
2026/05/07 09:01:09.403,-0.165,0.449,-0.881
2026/05/07 09:01:09.423,-0.156,0.448,-0.881
2026/05/07 09:01:09.442,-0.161,0.445,-0.889
2026/05/07 09:01:09.462,-0.162,0.448,-0.888
2026/05/07 09:01:09.482,-0.157,0.449,-0.885
2026/05/07 09:01:09.502,-0.162,0.448,-0.878
2026/05/07 09:01:09.522,-0.165,0.451,-0.883
2026/05/07 09:01:09.541,-0.162,0.451,-0.883
2026/05/07 09:01:09.561,-0.156,0.449,-0.887
2026/05/07 09:01:09.581,-0.159,0.448,-0.882
2026/05/07 09:01:09.601,-0.161,0.447,-0.884
2026/05/07 09:01:09.621,-0.163,0.444,-0.884
2026/05/07 09:01:09.641,-0.158,0.446,-0.886
2026/05/07 09:01:09.660,-0.16,0.454,-0.881
2026/05/07 09:01:09.680,-0.161,0.448,-0.882
2026/05/07 09:01:09.700,-0.161,0.447,-0.882
2026/05/07 09:01:09.720,-0.155,0.446,-0.888
2026/05/07 09:01:09.740,-0.154,0.449,-0.887
2026/05/07 09:01:09.759,-0.16,0.445,-0.881
2026/05/07 09:01:09.779,-0.162,0.447,-0.882
2026/05/07 09:01:09.799,-0.163,0.448,-0.882
2026/05/07 09:01:09.819,-0.153,0.456,-0.884
2026/05/07 09:01:09.839,-0.158,0.45,-0.884
2026/05/07 09:01:09.858,-0.16,0.446,-0.885
2026/05/07 09:01:09.878,-0.16,0.451,-0.885
2026/05/07 09:01:09.898,-0.154,0.456,-0.885
2026/05/07 09:01:09.918,-0.156,0.451,-0.883
2026/05/07 09:01:09.938,-0.159,0.447,-0.885
2026/05/07 09:01:09.958,-0.159,0.441,-0.879
2026/05/07 09:01:09.977,-0.16,0.447,-0.884
2026/05/07 09:01:09.997,-0.16,0.448,-0.884
2026/05/07 09:01:10.017,-0.16,0.444,-0.889
2026/05/07 09:01:10.037,-0.157,0.441,-0.883
2026/05/07 09:01:10.057,-0.168,0.443,-0.889
2026/05/07 09:01:10.076,-0.16,0.444,-0.881
2026/05/07 09:01:10.096,-0.157,0.446,-0.882
2026/05/07 09:01:10.116,-0.161,0.441,-0.884
2026/05/07 09:01:10.136,-0.16,0.446,-0.887
2026/05/07 09:01:10.156,-0.161,0.451,-0.885
2026/05/07 09:01:10.175,-0.162,0.454,-0.88
2026/05/07 09:01:10.195,-0.163,0.451,-0.878
2026/05/07 09:01:10.215,-0.16,0.45,-0.885
2026/05/07 09:01:10.235,-0.157,0.446,-0.888
2026/05/07 09:01:10.255,-0.161,0.452,-0.881
2026/05/07 09:01:10.275,-0.161,0.449,-0.885
2026/05/07 09:01:10.294,-0.159,0.445,-0.882
2026/05/07 09:01:10.314,-0.158,0.453,-0.888
2026/05/07 09:01:10.334,-0.161,0.447,-0.885
2026/05/07 09:01:10.354,-0.162,0.449,-0.884
2026/05/07 09:01:10.374,-0.166,0.442,-0.88
2026/05/07 09:01:10.393,-0.162,0.449,-0.883
2026/05/07 09:01:10.413,-0.159,0.455,-0.886
2026/05/07 09:01:10.433,-0.156,0.445,-0.88
2026/05/07 09:01:10.453,-0.156,0.448,-0.876
2026/05/07 09:01:10.473,-0.167,0.448,-0.885
2026/05/07 09:01:10.492,-0.153,0.449,-0.884
2026/05/07 09:01:10.512,-0.154,0.452,-0.884
2026/05/07 09:01:10.532,-0.162,0.451,-0.887
2026/05/07 09:01:10.552,-0.162,0.446,-0.881
2026/05/07 09:01:10.572,-0.158,0.447,-0.884
2026/05/07 09:01:10.591,-0.156,0.447,-0.885
2026/05/07 09:01:10.611,-0.159,0.446,-0.88
2026/05/07 09:01:10.631,-0.161,0.45,-0.887
2026/05/07 09:01:10.651,-0.157,0.449,-0.884
2026/05/07 09:01:10.671,-0.158,0.448,-0.885
2026/05/07 09:01:10.691,-0.16,0.452,-0.885
2026/05/07 09:01:10.710,-0.159,0.449,-0.885
2026/05/07 09:01:10.730,-0.16,0.445,-0.887
2026/05/07 09:01:10.750,-0.164,0.45,-0.877
2026/05/07 09:01:10.770,-0.159,0.446,-0.881
2026/05/07 09:01:10.790,-0.16,0.45,-0.887
2026/05/07 09:01:10.809,-0.162,0.446,-0.885
2026/05/07 09:01:10.829,-0.159,0.445,-0.891
2026/05/07 09:01:10.849,-0.156,0.447,-0.884
2026/05/07 09:01:10.869,-0.159,0.452,-0.885
2026/05/07 09:01:10.889,-0.161,0.451,-0.883
2026/05/07 09:01:10.908,-0.158,0.447,-0.889
2026/05/07 09:01:10.928,-0.162,0.449,-0.886
2026/05/07 09:01:10.948,-0.161,0.45,-0.885
2026/05/07 09:01:10.968,-0.155,0.447,-0.88
2026/05/07 09:01:10.988,-0.161,0.449,-0.885
2026/05/07 09:01:11.008,-0.158,0.451,-0.888
2026/05/07 09:01:11.027,-0.16,0.447,-0.885
2026/05/07 09:01:11.047,-0.162,0.449,-0.884
2026/05/07 09:01:11.067,-0.159,0.447,-0.882
2026/05/07 09:01:11.087,-0.161,0.448,-0.888
2026/05/07 09:01:11.107,-0.156,0.447,-0.888
2026/05/07 09:01:11.126,-0.158,0.443,-0.883
2026/05/07 09:01:11.146,-0.165,0.45,-0.886
2026/05/07 09:01:11.166,-0.169,0.45,-0.888
2026/05/07 09:01:11.186,-0.154,0.455,-0.882
2026/05/07 09:01:11.206,-0.159,0.449,-0.889
2026/05/07 09:01:11.225,-0.162,0.445,-0.887
2026/05/07 09:01:11.245,-0.161,0.446,-0.885
2026/05/07 09:01:11.265,-0.156,0.45,-0.88
2026/05/07 09:01:11.285,-0.157,0.452,-0.883
2026/05/07 09:01:11.305,-0.161,0.452,-0.883
2026/05/07 09:01:11.324,-0.156,0.447,-0.881
2026/05/07 09:01:11.344,-0.157,0.445,-0.886
2026/05/07 09:01:11.364,-0.164,0.451,-0.886
2026/05/07 09:01:11.384,-0.158,0.453,-0.884
2026/05/07 09:01:11.404,-0.158,0.45,-0.888
2026/05/07 09:01:11.424,-0.16,0.446,-0.884
2026/05/07 09:01:11.443,-0.161,0.448,-0.881
2026/05/07 09:01:11.463,-0.162,0.449,-0.885
2026/05/07 09:01:11.483,-0.16,0.445,-0.886
2026/05/07 09:01:11.503,-0.159,0.45,-0.885
2026/05/07 09:01:11.523,-0.162,0.453,-0.884
2026/05/07 09:01:11.542,-0.161,0.449,-0.883
2026/05/07 09:01:11.562,-0.16,0.451,-0.88
2026/05/07 09:01:11.582,-0.158,0.452,-0.882
2026/05/07 09:01:11.602,-0.16,0.451,-0.877
2026/05/07 09:01:11.622,-0.164,0.453,-0.884
2026/05/07 09:01:11.641,-0.161,0.451,-0.883
2026/05/07 09:01:11.661,-0.163,0.453,-0.886
2026/05/07 09:01:11.681,-0.159,0.452,-0.88
2026/05/07 09:01:11.701,-0.16,0.451,-0.887
2026/05/07 09:01:11.721,-0.162,0.451,-0.882
2026/05/07 09:01:11.741,-0.162,0.448,-0.88
2026/05/07 09:01:11.760,-0.159,0.453,-0.883
2026/05/07 09:01:11.780,-0.154,0.447,-0.881
2026/05/07 09:01:11.800,-0.165,0.448,-0.881
2026/05/07 09:01:11.820,-0.169,0.449,-0.88
2026/05/07 09:01:11.840,-0.163,0.453,-0.884
2026/05/07 09:01:11.859,-0.15,0.459,-0.884
2026/05/07 09:01:11.879,-0.155,0.457,-0.885
2026/05/07 09:01:11.899,-0.166,0.449,-0.879
2026/05/07 09:01:11.919,-0.164,0.447,-0.879
2026/05/07 09:01:11.939,-0.161,0.451,-0.882
2026/05/07 09:01:11.958,-0.159,0.454,-0.887
2026/05/07 09:01:11.978,-0.16,0.455,-0.886
2026/05/07 09:01:11.998,-0.157,0.455,-0.884
2026/05/07 09:01:12.018,-0.161,0.453,-0.88
2026/05/07 09:01:12.038,-0.162,0.45,-0.884
2026/05/07 09:01:12.057,-0.157,0.449,-0.878
2026/05/07 09:01:12.077,-0.165,0.449,-0.886
2026/05/07 09:01:12.097,-0.159,0.45,-0.882
2026/05/07 09:01:12.117,-0.159,0.448,-0.883
2026/05/07 09:01:12.137,-0.162,0.449,-0.884
2026/05/07 09:01:12.157,-0.16,0.449,-0.884
2026/05/07 09:01:12.176,-0.165,0.452,-0.887
2026/05/07 09:01:12.196,-0.159,0.45,-0.883
2026/05/07 09:01:12.216,-0.162,0.45,-0.878
2026/05/07 09:01:12.236,-0.163,0.449,-0.885
2026/05/07 09:01:12.256,-0.165,0.452,-0.882
2026/05/07 09:01:12.275,-0.158,0.453,-0.885
2026/05/07 09:01:12.295,-0.157,0.451,-0.882
2026/05/07 09:01:12.315,-0.161,0.451,-0.88
2026/05/07 09:01:12.335,-0.16,0.449,-0.882
2026/05/07 09:01:12.355,-0.159,0.451,-0.883
2026/05/07 09:01:12.374,-0.162,0.45,-0.881
2026/05/07 09:01:12.394,-0.163,0.453,-0.879
2026/05/07 09:01:12.414,-0.163,0.451,-0.885
2026/05/07 09:01:12.434,-0.161,0.444,-0.881
2026/05/07 09:01:12.454,-0.164,0.45,-0.886
2026/05/07 09:01:12.473,-0.166,0.448,-0.885
2026/05/07 09:01:12.493,-0.161,0.463,-0.883
2026/05/07 09:01:12.513,-0.156,0.456,-0.886
2026/05/07 09:01:12.533,-0.159,0.45,-0.883
2026/05/07 09:01:12.553,-0.164,0.445,-0.88
2026/05/07 09:01:12.573,-0.164,0.451,-0.876
2026/05/07 09:01:12.592,-0.16,0.452,-0.881
2026/05/07 09:01:12.612,-0.156,0.455,-0.878
2026/05/07 09:01:12.632,-0.158,0.449,-0.885
2026/05/07 09:01:12.652,-0.161,0.45,-0.885
2026/05/07 09:01:12.672,-0.163,0.454,-0.884
2026/05/07 09:01:12.691,-0.158,0.451,-0.881
2026/05/07 09:01:12.711,-0.163,0.449,-0.888
2026/05/07 09:01:12.731,-0.161,0.448,-0.886
2026/05/07 09:01:12.751,-0.161,0.449,-0.882
2026/05/07 09:01:12.771,-0.157,0.449,-0.887
2026/05/07 09:01:12.790,-0.163,0.447,-0.884
2026/05/07 09:01:12.810,-0.165,0.449,-0.884
2026/05/07 09:01:12.830,-0.16,0.452,-0.884
2026/05/07 09:01:12.850,-0.161,0.45,-0.881
2026/05/07 09:01:12.870,-0.156,0.453,-0.881
2026/05/07 09:01:12.889,-0.163,0.449,-0.88
2026/05/07 09:01:12.909,-0.162,0.451,-0.88
2026/05/07 09:01:12.929,-0.157,0.451,-0.882
2026/05/07 09:01:12.949,-0.156,0.449,-0.886
2026/05/07 09:01:12.969,-0.159,0.454,-0.882
2026/05/07 09:01:12.989,-0.162,0.449,-0.883
2026/05/07 09:01:13.008,-0.162,0.45,-0.885
2026/05/07 09:01:13.028,-0.156,0.447,-0.883
2026/05/07 09:01:13.048,-0.162,0.449,-0.883
2026/05/07 09:01:13.068,-0.158,0.451,-0.888
2026/05/07 09:01:13.088,-0.159,0.448,-0.883
2026/05/07 09:01:13.107,-0.166,0.446,-0.879
2026/05/07 09:01:13.127,-0.173,0.446,-0.884
2026/05/07 09:01:13.147,-0.158,0.453,-0.885
2026/05/07 09:01:13.167,-0.154,0.454,-0.885
2026/05/07 09:01:13.187,-0.154,0.451,-0.886
2026/05/07 09:01:13.206,-0.162,0.447,-0.886
2026/05/07 09:01:13.226,-0.163,0.448,-0.882
2026/05/07 09:01:13.246,-0.159,0.448,-0.884
2026/05/07 09:01:13.266,-0.156,0.449,-0.881
2026/05/07 09:01:13.286,-0.156,0.452,-0.885
2026/05/07 09:01:13.305,-0.16,0.453,-0.881
2026/05/07 09:01:13.325,-0.156,0.45,-0.883
2026/05/07 09:01:13.345,-0.153,0.447,-0.887
2026/05/07 09:01:13.365,-0.153,0.446,-0.892
2026/05/07 09:01:13.385,-0.156,0.449,-0.89
2026/05/07 09:01:13.405,-0.16,0.448,-0.884
2026/05/07 09:01:13.424,-0.162,0.448,-0.88
2026/05/07 09:01:13.444,-0.153,0.444,-0.884
2026/05/07 09:01:13.464,-0.158,0.443,-0.889
2026/05/07 09:01:13.484,-0.159,0.446,-0.885
2026/05/07 09:01:13.504,-0.155,0.447,-0.884
2026/05/07 09:01:13.523,-0.158,0.449,-0.886
2026/05/07 09:01:13.543,-0.154,0.451,-0.883
2026/05/07 09:01:13.563,-0.159,0.451,-0.886
2026/05/07 09:01:13.583,-0.161,0.443,-0.883
2026/05/07 09:01:13.603,-0.155,0.45,-0.884
2026/05/07 09:01:13.622,-0.152,0.448,-0.887
2026/05/07 09:01:13.642,-0.157,0.447,-0.885
2026/05/07 09:01:13.662,-0.167,0.447,-0.883
2026/05/07 09:01:13.682,-0.164,0.452,-0.88
2026/05/07 09:01:13.702,-0.154,0.45,-0.884
2026/05/07 09:01:13.721,-0.158,0.453,-0.884
2026/05/07 09:01:13.741,-0.159,0.444,-0.883
2026/05/07 09:01:13.761,-0.157,0.442,-0.885
2026/05/07 09:01:13.781,-0.166,0.448,-0.886
2026/05/07 09:01:13.801,-0.158,0.449,-0.883
2026/05/07 09:01:13.821,-0.155,0.454,-0.885
2026/05/07 09:01:13.840,-0.16,0.445,-0.884
2026/05/07 09:01:13.860,-0.162,0.451,-0.883
2026/05/07 09:01:13.880,-0.165,0.449,-0.884
2026/05/07 09:01:13.900,-0.159,0.449,-0.886
2026/05/07 09:01:13.920,-0.162,0.449,-0.885
2026/05/07 09:01:13.939,-0.156,0.446,-0.885
2026/05/07 09:01:13.959,-0.16,0.447,-0.885
2026/05/07 09:01:13.979,-0.165,0.448,-0.88
2026/05/07 09:01:13.999,-0.163,0.448,-0.889
2026/05/07 09:01:14.019,-0.154,0.446,-0.886
2026/05/07 09:01:14.038,-0.16,0.443,-0.884
2026/05/07 09:01:14.058,-0.168,0.451,-0.882
2026/05/07 09:01:14.078,-0.166,0.448,-0.881
2026/05/07 09:01:14.098,-0.157,0.447,-0.883
2026/05/07 09:01:14.118,-0.156,0.445,-0.886
2026/05/07 09:01:14.137,-0.163,0.447,-0.885
2026/05/07 09:01:14.157,-0.163,0.447,-0.883
2026/05/07 09:01:14.177,-0.159,0.449,-0.875
2026/05/07 09:01:14.197,-0.155,0.445,-0.881
2026/05/07 09:01:14.217,-0.163,0.45,-0.889
2026/05/07 09:01:14.237,-0.162,0.451,-0.882
2026/05/07 09:01:14.256,-0.157,0.447,-0.886
2026/05/07 09:01:14.276,-0.157,0.448,-0.885
2026/05/07 09:01:14.296,-0.155,0.446,-0.888
2026/05/07 09:01:14.316,-0.16,0.449,-0.884
2026/05/07 09:01:14.336,-0.161,0.444,-0.883
2026/05/07 09:01:14.355,-0.16,0.449,-0.884
2026/05/07 09:01:14.375,-0.151,0.452,-0.885
2026/05/07 09:01:14.395,-0.158,0.441,-0.886
2026/05/07 09:01:14.415,-0.163,0.445,-0.879
2026/05/07 09:01:14.435,-0.163,0.446,-0.883
2026/05/07 09:01:14.454,-0.151,0.452,-0.887
2026/05/07 09:01:14.474,-0.156,0.451,-0.885
2026/05/07 09:01:14.494,-0.162,0.444,-0.884
2026/05/07 09:01:14.514,-0.161,0.447,-0.88
2026/05/07 09:01:14.534,-0.156,0.446,-0.884
2026/05/07 09:01:14.554,-0.151,0.449,-0.89
2026/05/07 09:01:14.573,-0.16,0.452,-0.886
2026/05/07 09:01:14.593,-0.163,0.45,-0.88
2026/05/07 09:01:14.613,-0.157,0.442,-0.889
2026/05/07 09:01:14.633,-0.157,0.449,-0.883
2026/05/07 09:01:14.653,-0.161,0.451,-0.888
2026/05/07 09:01:14.672,-0.157,0.447,-0.887
2026/05/07 09:01:14.692,-0.158,0.441,-0.888
2026/05/07 09:01:14.712,-0.163,0.451,-0.884
2026/05/07 09:01:14.732,-0.159,0.447,-0.883
2026/05/07 09:01:14.752,-0.161,0.446,-0.883
2026/05/07 09:01:14.771,-0.16,0.448,-0.888
2026/05/07 09:01:14.791,-0.157,0.447,-0.882
2026/05/07 09:01:14.811,-0.159,0.45,-0.882
2026/05/07 09:01:14.831,-0.161,0.45,-0.882
2026/05/07 09:01:14.851,-0.16,0.446,-0.884
2026/05/07 09:01:14.870,-0.158,0.45,-0.882
2026/05/07 09:01:14.890,-0.161,0.45,-0.886
2026/05/07 09:01:14.910,-0.164,0.45,-0.881
2026/05/07 09:01:14.930,-0.165,0.449,-0.887
2026/05/07 09:01:14.950,-0.157,0.447,-0.885
2026/05/07 09:01:14.970,-0.162,0.447,-0.883
2026/05/07 09:01:14.989,-0.161,0.449,-0.884
2026/05/07 09:01:15.009,-0.163,0.448,-0.884
2026/05/07 09:01:15.029,-0.157,0.451,-0.885
2026/05/07 09:01:15.049,-0.157,0.441,-0.886
2026/05/07 09:01:15.069,-0.16,0.444,-0.883
2026/05/07 09:01:15.088,-0.17,0.447,-0.886
2026/05/07 09:01:15.108,-0.155,0.453,-0.88
2026/05/07 09:01:15.128,-0.156,0.45,-0.886
2026/05/07 09:01:15.148,-0.16,0.442,-0.887
2026/05/07 09:01:15.168,-0.165,0.445,-0.878
2026/05/07 09:01:15.187,-0.164,0.447,-0.883
2026/05/07 09:01:15.207,-0.154,0.448,-0.887
2026/05/07 09:01:15.227,-0.155,0.45,-0.885
2026/05/07 09:01:15.247,-0.16,0.449,-0.886
2026/05/07 09:01:15.267,-0.161,0.448,-0.881
2026/05/07 09:01:15.286,-0.161,0.448,-0.888
2026/05/07 09:01:15.306,-0.154,0.448,-0.888
2026/05/07 09:01:15.326,-0.154,0.444,-0.888
2026/05/07 09:01:15.346,-0.158,0.443,-0.886
2026/05/07 09:01:15.366,-0.161,0.449,-0.884
2026/05/07 09:01:15.386,-0.162,0.446,-0.88
2026/05/07 09:01:15.405,-0.159,0.444,-0.888
2026/05/07 09:01:15.425,-0.158,0.446,-0.888
2026/05/07 09:01:15.445,-0.163,0.451,-0.885
2026/05/07 09:01:15.465,-0.162,0.448,-0.887
2026/05/07 09:01:15.485,-0.161,0.451,-0.882
2026/05/07 09:01:15.504,-0.158,0.449,-0.881
2026/05/07 09:01:15.524,-0.16,0.449,-0.885
2026/05/07 09:01:15.544,-0.16,0.444,-0.881
2026/05/07 09:01:15.564,-0.159,0.45,-0.886
2026/05/07 09:01:15.584,-0.156,0.446,-0.888
2026/05/07 09:01:15.603,-0.16,0.447,-0.881
2026/05/07 09:01:15.623,-0.165,0.451,-0.884
2026/05/07 09:01:15.643,-0.163,0.445,-0.882
2026/05/07 09:01:15.663,-0.162,0.451,-0.884
2026/05/07 09:01:15.683,-0.16,0.451,-0.884
2026/05/07 09:01:15.703,-0.154,0.444,-0.886
2026/05/07 09:01:15.722,-0.163,0.446,-0.88
2026/05/07 09:01:15.742,-0.171,0.443,-0.884
2026/05/07 09:01:15.762,-0.162,0.453,-0.882
2026/05/07 09:01:15.782,-0.155,0.452,-0.879
2026/05/07 09:01:15.802,-0.163,0.446,-0.888
2026/05/07 09:01:15.821,-0.163,0.447,-0.884
2026/05/07 09:01:15.841,-0.161,0.446,-0.882
2026/05/07 09:01:15.861,-0.163,0.45,-0.88
2026/05/07 09:01:15.881,-0.158,0.449,-0.884
2026/05/07 09:01:15.901,-0.161,0.454,-0.885
2026/05/07 09:01:15.920,-0.162,0.45,-0.883
2026/05/07 09:01:15.940,-0.161,0.452,-0.882
2026/05/07 09:01:15.960,-0.16,0.449,-0.882
2026/05/07 09:01:15.980,-0.158,0.447,-0.879
2026/05/07 09:01:16.000,-0.163,0.444,-0.888
2026/05/07 09:01:16.019,-0.162,0.448,-0.886
2026/05/07 09:01:16.039,-0.166,0.449,-0.882
2026/05/07 09:01:16.059,-0.163,0.45,-0.882
2026/05/07 09:01:16.079,-0.158,0.453,-0.887
2026/05/07 09:01:16.099,-0.16,0.448,-0.887
2026/05/07 09:01:16.119,-0.162,0.452,-0.882
2026/05/07 09:01:16.138,-0.166,0.451,-0.877
2026/05/07 09:01:16.158,-0.163,0.449,-0.88
2026/05/07 09:01:16.178,-0.158,0.453,-0.882
2026/05/07 09:01:16.198,-0.161,0.45,-0.886
2026/05/07 09:01:16.218,-0.169,0.451,-0.879
2026/05/07 09:01:16.237,-0.167,0.455,-0.883
2026/05/07 09:01:16.257,-0.159,0.453,-0.882
2026/05/07 09:01:16.277,-0.156,0.453,-0.887
2026/05/07 09:01:16.297,-0.158,0.45,-0.88
2026/05/07 09:01:16.317,-0.161,0.457,-0.888
2026/05/07 09:01:16.336,-0.159,0.451,-0.882
2026/05/07 09:01:16.356,-0.161,0.446,-0.881
2026/05/07 09:01:16.376,-0.162,0.448,-0.881
2026/05/07 09:01:16.396,-0.173,0.448,-0.886
2026/05/07 09:01:16.416,-0.158,0.456,-0.884
2026/05/07 09:01:16.435,-0.151,0.45,-0.886
2026/05/07 09:01:16.455,-0.155,0.45,-0.886
2026/05/07 09:01:16.475,-0.17,0.448,-0.877
2026/05/07 09:01:16.495,-0.167,0.449,-0.883
2026/05/07 09:01:16.515,-0.161,0.458,-0.879
2026/05/07 09:01:16.535,-0.157,0.454,-0.88
2026/05/07 09:01:16.554,-0.162,0.456,-0.885
2026/05/07 09:01:16.574,-0.161,0.448,-0.879
2026/05/07 09:01:16.594,-0.165,0.448,-0.875
2026/05/07 09:01:16.614,-0.16,0.446,-0.881
2026/05/07 09:01:16.634,-0.158,0.444,-0.885
2026/05/07 09:01:16.653,-0.165,0.45,-0.885
2026/05/07 09:01:16.673,-0.166,0.446,-0.88
2026/05/07 09:01:16.693,-0.159,0.451,-0.882
2026/05/07 09:01:16.713,-0.163,0.445,-0.887
2026/05/07 09:01:16.733,-0.165,0.448,-0.888
2026/05/07 09:01:16.752,-0.161,0.452,-0.887
2026/05/07 09:01:16.772,-0.16,0.451,-0.877
2026/05/07 09:01:16.792,-0.162,0.453,-0.879
2026/05/07 09:01:16.812,-0.165,0.454,-0.879
2026/05/07 09:01:16.832,-0.162,0.451,-0.882
2026/05/07 09:01:16.851,-0.16,0.449,-0.884
2026/05/07 09:01:16.871,-0.158,0.452,-0.881
2026/05/07 09:01:16.891,-0.158,0.452,-0.882
2026/05/07 09:01:16.911,-0.161,0.451,-0.884
2026/05/07 09:01:16.931,-0.163,0.455,-0.88
2026/05/07 09:01:16.951,-0.163,0.449,-0.882
2026/05/07 09:01:16.970,-0.155,0.449,-0.882
2026/05/07 09:01:16.990,-0.157,0.445,-0.883
2026/05/07 09:01:17.010,-0.163,0.448,-0.886
2026/05/07 09:01:17.030,-0.168,0.448,-0.883
2026/05/07 09:01:17.050,-0.154,0.457,-0.886
2026/05/07 09:01:17.069,-0.152,0.453,-0.884
2026/05/07 09:01:17.089,-0.159,0.45,-0.881
2026/05/07 09:01:17.109,-0.168,0.449,-0.879
2026/05/07 09:01:17.129,-0.163,0.447,-0.881
2026/05/07 09:01:17.149,-0.161,0.451,-0.885
2026/05/07 09:01:17.168,-0.16,0.449,-0.881
2026/05/07 09:01:17.188,-0.158,0.45,-0.885
2026/05/07 09:01:17.208,-0.161,0.448,-0.885
2026/05/07 09:01:17.228,-0.165,0.446,-0.879
2026/05/07 09:01:17.248,-0.151,0.454,-0.883
2026/05/07 09:01:17.267,-0.162,0.447,-0.888
2026/05/07 09:01:17.287,-0.168,0.446,-0.885
2026/05/07 09:01:17.307,-0.158,0.45,-0.879
2026/05/07 09:01:17.327,-0.161,0.448,-0.883
2026/05/07 09:01:17.347,-0.159,0.448,-0.882
2026/05/07 09:01:17.367,-0.161,0.448,-0.883
2026/05/07 09:01:17.386,-0.156,0.448,-0.883
2026/05/07 09:01:17.406,-0.163,0.453,-0.886
2026/05/07 09:01:17.426,-0.167,0.449,-0.881
2026/05/07 09:01:17.446,-0.158,0.45,-0.881
2026/05/07 09:01:17.466,-0.16,0.452,-0.881
2026/05/07 09:01:17.485,-0.158,0.451,-0.881
2026/05/07 09:01:17.505,-0.157,0.451,-0.884
2026/05/07 09:01:17.525,-0.159,0.447,-0.885
2026/05/07 09:01:17.545,-0.161,0.449,-0.881
2026/05/07 09:01:17.565,-0.158,0.449,-0.881
2026/05/07 09:01:17.584,-0.16,0.449,-0.881
