Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 08:57:40.120,0.885,-0.422,-0.167
2026/05/07 08:57:40.140,0.94,-0.459,-0.198
2026/05/07 08:57:40.161,0.852,-0.484,-0.153
2026/05/07 08:57:40.181,0.766,-0.515,-0.146
2026/05/07 08:57:40.201,0.759,-0.542,-0.12
2026/05/07 08:57:40.222,0.74,-0.513,-0.051
2026/05/07 08:57:40.242,0.832,-0.572,-0.058
2026/05/07 08:57:40.263,0.604,-0.65,0.014
2026/05/07 08:57:40.283,0.353,-0.699,-0.045
2026/05/07 08:57:40.303,0.29,-0.84,-0.048
2026/05/07 08:57:40.324,0.271,-0.912,-0.051
2026/05/07 08:57:40.344,0.334,-0.956,-0.195
2026/05/07 08:57:40.365,0.418,-1.009,-0.087
2026/05/07 08:57:40.385,0.353,-1.217,-0.043
2026/05/07 08:57:40.405,0.499,-1.243,-0.096
2026/05/07 08:57:40.426,0.667,-1.241,-0.009
2026/05/07 08:57:40.446,0.583,-1.306,0.1
2026/05/07 08:57:40.467,0.476,-1.319,0.147
2026/05/07 08:57:40.487,0.315,-1.343,0.181
2026/05/07 08:57:40.507,0.382,-1.305,0.132
2026/05/07 08:57:40.528,0.379,-1.336,0.256
2026/05/07 08:57:40.548,0.333,-1.373,0.33
2026/05/07 08:57:40.569,0.373,-1.323,0.371
2026/05/07 08:57:40.589,0.414,-1.184,0.384
2026/05/07 08:57:40.609,0.624,-1.083,0.366
2026/05/07 08:57:40.630,0.551,-0.991,0.415
2026/05/07 08:57:40.650,0.481,-0.86,0.425
2026/05/07 08:57:40.671,0.355,-0.777,0.388
2026/05/07 08:57:40.691,0.31,-0.661,0.351
2026/05/07 08:57:40.711,0.364,-0.595,0.353
2026/05/07 08:57:40.732,0.385,-0.561,0.367
2026/05/07 08:57:40.752,0.351,-0.486,0.428
2026/05/07 08:57:40.773,0.364,-0.398,0.534
2026/05/07 08:57:40.793,0.37,-0.341,0.713
2026/05/07 08:57:40.813,0.331,-0.361,0.807
2026/05/07 08:57:40.834,0.232,-0.44,0.849
2026/05/07 08:57:40.854,0.151,-0.459,0.899
2026/05/07 08:57:40.874,0.155,-0.496,0.855
2026/05/07 08:57:40.895,0.222,-0.519,0.747
2026/05/07 08:57:40.915,0.241,-0.513,0.728
2026/05/07 08:57:40.936,0.262,-0.496,0.682
2026/05/07 08:57:40.956,0.292,-0.56,0.62
2026/05/07 08:57:40.976,0.135,-0.611,0.53
2026/05/07 08:57:40.997,-0.152,-0.666,0.522
2026/05/07 08:57:41.017,-0.259,-0.855,0.502
2026/05/07 08:57:41.038,-0.122,-1.113,0.986
2026/05/07 08:57:41.058,1.0,-1.832,1.809
2026/05/07 08:57:41.078,0.873,-0.757,0.367
2026/05/07 08:57:41.099,0.08,-0.33,-0.271
2026/05/07 08:57:41.119,-0.207,-0.526,0.762
2026/05/07 08:57:41.140,-0.137,-1.445,0.486
2026/05/07 08:57:41.160,0.389,-1.352,0.061
2026/05/07 08:57:41.180,0.467,-0.979,0.33
2026/05/07 08:57:41.201,0.315,-0.982,0.31
2026/05/07 08:57:41.221,0.191,-1.026,0.236
2026/05/07 08:57:41.242,0.177,-0.968,0.259
2026/05/07 08:57:41.262,0.234,-0.874,0.373
2026/05/07 08:57:41.282,0.293,-0.867,0.35
2026/05/07 08:57:41.303,0.213,-0.848,0.418
2026/05/07 08:57:41.323,0.15,-0.841,0.443
2026/05/07 08:57:41.344,0.192,-0.855,0.397
2026/05/07 08:57:41.364,0.254,-0.944,0.34
2026/05/07 08:57:41.384,0.291,-0.972,0.292
2026/05/07 08:57:41.405,0.341,-0.867,0.352
2026/05/07 08:57:41.425,0.385,-0.866,0.268
2026/05/07 08:57:41.446,0.337,-0.917,0.246
2026/05/07 08:57:41.466,0.35,-0.967,0.179
2026/05/07 08:57:41.486,0.367,-1.006,0.103
2026/05/07 08:57:41.507,0.366,-0.961,0.18
2026/05/07 08:57:41.527,0.362,-0.919,0.206
2026/05/07 08:57:41.548,0.318,-0.908,0.223
2026/05/07 08:57:41.568,0.311,-0.907,0.242
2026/05/07 08:57:41.588,0.302,-0.996,0.2
2026/05/07 08:57:41.609,0.286,-0.94,0.241
2026/05/07 08:57:41.629,0.266,-0.874,0.262
2026/05/07 08:57:41.650,0.269,-0.929,0.217
2026/05/07 08:57:41.670,0.282,-0.98,0.207
2026/05/07 08:57:41.690,0.306,-0.969,0.204
2026/05/07 08:57:41.711,0.314,-0.956,0.215
2026/05/07 08:57:41.731,0.317,-0.963,0.183
2026/05/07 08:57:41.752,0.354,-0.923,0.202
2026/05/07 08:57:41.772,0.362,-0.875,0.25
2026/05/07 08:57:41.792,0.386,-0.936,0.221
2026/05/07 08:57:41.813,0.372,-0.952,0.171
2026/05/07 08:57:41.833,0.358,-0.899,0.162
2026/05/07 08:57:41.854,0.435,-0.802,0.295
2026/05/07 08:57:41.874,0.411,-0.914,0.222
2026/05/07 08:57:41.894,0.375,-1.123,0.061
2026/05/07 08:57:41.915,0.393,-1.096,0.097
2026/05/07 08:57:41.935,0.468,-1.004,0.204
2026/05/07 08:57:41.956,0.496,-0.978,0.158
2026/05/07 08:57:41.976,0.477,-0.954,0.129
2026/05/07 08:57:41.996,0.436,-0.922,0.19
2026/05/07 08:57:42.017,0.413,-0.91,0.222
2026/05/07 08:57:42.037,0.35,-0.902,0.205
2026/05/07 08:57:42.058,0.319,-0.911,0.219
2026/05/07 08:57:42.078,0.331,-0.926,0.221
2026/05/07 08:57:42.098,0.346,-0.962,0.185
2026/05/07 08:57:42.119,0.378,-0.975,0.185
2026/05/07 08:57:42.139,0.37,-0.918,0.231
2026/05/07 08:57:42.160,0.334,-0.876,0.284
2026/05/07 08:57:42.180,0.291,-0.909,0.299
2026/05/07 08:57:42.200,0.313,-0.926,0.284
2026/05/07 08:57:42.221,0.343,-0.942,0.234
2026/05/07 08:57:42.241,0.38,-0.939,0.208
2026/05/07 08:57:42.262,0.424,-0.968,0.171
2026/05/07 08:57:42.282,0.451,-1.008,0.149
2026/05/07 08:57:42.302,0.451,-0.97,0.166
2026/05/07 08:57:42.323,0.435,-0.929,0.211
2026/05/07 08:57:42.343,0.403,-0.938,0.205
2026/05/07 08:57:42.364,0.389,-0.93,0.201
2026/05/07 08:57:42.384,0.381,-0.931,0.198
2026/05/07 08:57:42.404,0.384,-0.908,0.199
2026/05/07 08:57:42.425,0.382,-0.864,0.219
2026/05/07 08:57:42.445,0.388,-0.81,0.235
2026/05/07 08:57:42.466,0.374,-0.816,0.228
2026/05/07 08:57:42.486,0.347,-0.884,0.207
2026/05/07 08:57:42.506,0.322,-0.981,0.201
2026/05/07 08:57:42.527,0.264,-1.03,0.275
2026/05/07 08:57:42.547,0.295,-0.99,0.407
2026/05/07 08:57:42.568,0.403,-0.994,0.53
2026/05/07 08:57:42.588,0.505,-1.01,0.553
2026/05/07 08:57:42.608,0.455,-1.015,0.56
2026/05/07 08:57:42.629,0.204,-1.028,0.63
2026/05/07 08:57:42.649,0.145,-1.009,0.645
2026/05/07 08:57:42.670,0.15,-1.043,0.591
2026/05/07 08:57:42.690,0.243,-1.042,0.571
2026/05/07 08:57:42.710,0.348,-0.959,0.573
2026/05/07 08:57:42.731,0.452,-0.835,0.568
2026/05/07 08:57:42.751,0.361,-0.751,0.551
2026/05/07 08:57:42.772,0.165,-0.633,0.581
2026/05/07 08:57:42.792,0.191,-0.715,0.375
2026/05/07 08:57:42.812,0.487,-0.762,0.213
2026/05/07 08:57:42.833,0.813,-0.738,0.137
2026/05/07 08:57:42.853,0.998,-0.654,0.003
2026/05/07 08:57:42.874,1.198,-0.579,-0.008
2026/05/07 08:57:42.894,0.806,-0.538,0.362
2026/05/07 08:57:42.914,0.391,-0.605,0.463
2026/05/07 08:57:42.935,0.328,-0.636,0.41
2026/05/07 08:57:42.955,0.226,-0.678,0.511
2026/05/07 08:57:42.976,0.079,-0.707,0.61
2026/05/07 08:57:42.996,0.384,-0.622,0.551
2026/05/07 08:57:43.016,0.82,-0.541,0.568
2026/05/07 08:57:43.037,0.791,-0.562,0.539
2026/05/07 08:57:43.057,0.685,-0.579,0.682
2026/05/07 08:57:43.078,0.773,-0.533,0.732
2026/05/07 08:57:43.098,0.669,-0.597,0.61
2026/05/07 08:57:43.118,0.5,-0.846,0.508
2026/05/07 08:57:43.139,0.329,-1.156,0.636
2026/05/07 08:57:43.159,0.161,-1.001,0.335
2026/05/07 08:57:43.180,1.066,-0.722,0.568
2026/05/07 08:57:43.200,1.059,-0.335,0.683
2026/05/07 08:57:43.220,0.157,-0.598,0.44
2026/05/07 08:57:43.241,0.933,-1.454,1.374
2026/05/07 08:57:43.261,0.947,-0.756,0.126
2026/05/07 08:57:43.282,0.531,-0.825,0.257
2026/05/07 08:57:43.302,0.242,-0.726,0.056
2026/05/07 08:57:43.322,0.455,-0.9,0.351
2026/05/07 08:57:43.343,1.056,-0.943,0.375
2026/05/07 08:57:43.363,0.52,-0.92,0.306
2026/05/07 08:57:43.384,0.467,-0.884,0.256
2026/05/07 08:57:43.404,0.134,-0.982,0.258
2026/05/07 08:57:43.424,0.232,-1.05,0.427
2026/05/07 08:57:43.445,0.391,-0.931,0.554
2026/05/07 08:57:43.465,0.314,-0.882,0.573
2026/05/07 08:57:43.486,0.078,-0.872,0.526
2026/05/07 08:57:43.506,0.354,-0.903,0.612
2026/05/07 08:57:43.526,0.424,-0.873,0.602
2026/05/07 08:57:43.547,0.177,-0.775,0.299
2026/05/07 08:57:43.567,0.143,-0.707,0.589
2026/05/07 08:57:43.588,-0.145,-0.978,0.538
2026/05/07 08:57:43.608,0.002,-0.732,0.65
2026/05/07 08:57:43.628,0.266,-0.795,1.114
2026/05/07 08:57:43.649,0.335,-0.555,1.41
2026/05/07 08:57:43.669,0.364,-0.239,1.511
2026/05/07 08:57:43.689,0.334,-0.193,1.515
2026/05/07 08:57:43.710,0.173,-0.391,1.334
2026/05/07 08:57:43.730,0.038,-0.767,1.046
2026/05/07 08:57:43.751,0.123,-0.888,0.685
2026/05/07 08:57:43.771,0.264,-0.85,0.504
2026/05/07 08:57:43.791,0.243,-0.838,0.495
2026/05/07 08:57:43.812,0.205,-0.898,0.354
2026/05/07 08:57:43.832,0.043,-0.764,0.332
2026/05/07 08:57:43.853,0.044,-0.542,0.203
2026/05/07 08:57:43.873,0.116,-0.371,0.219
2026/05/07 08:57:43.893,0.257,-0.346,0.336
2026/05/07 08:57:43.914,0.264,-0.351,0.457
2026/05/07 08:57:43.934,0.349,-0.439,0.417
2026/05/07 08:57:43.955,0.45,-0.598,0.507
2026/05/07 08:57:43.975,0.769,-0.589,0.725
2026/05/07 08:57:43.995,0.435,-0.655,0.774
2026/05/07 08:57:44.016,0.053,-0.808,0.645
2026/05/07 08:57:44.036,0.231,-0.656,0.517
2026/05/07 08:57:44.057,0.406,-0.613,0.627
2026/05/07 08:57:44.077,0.425,-0.648,0.743
2026/05/07 08:57:44.097,-0.485,-0.735,0.795
2026/05/07 08:57:44.118,-0.215,-0.855,0.919
2026/05/07 08:57:44.138,0.32,-1.23,5.944
2026/05/07 08:57:44.159,1.154,-0.361,-0.777
2026/05/07 08:57:44.179,0.224,-0.906,0.509
2026/05/07 08:57:44.199,0.198,-0.676,0.675
2026/05/07 08:57:44.220,0.311,-0.921,0.695
2026/05/07 08:57:44.240,0.206,-0.881,0.779
2026/05/07 08:57:44.261,0.455,-0.677,0.582
2026/05/07 08:57:44.281,0.454,-0.683,0.593
2026/05/07 08:57:44.301,0.147,-0.757,0.711
2026/05/07 08:57:44.322,0.367,-0.754,0.681
2026/05/07 08:57:44.342,0.411,-0.675,0.701
2026/05/07 08:57:44.363,0.338,-0.581,0.709
2026/05/07 08:57:44.383,0.223,-0.716,0.697
2026/05/07 08:57:44.403,0.246,-0.81,0.649
2026/05/07 08:57:44.424,0.368,-0.815,0.613
2026/05/07 08:57:44.444,0.482,-0.781,0.596
2026/05/07 08:57:44.465,0.491,-0.754,0.578
2026/05/07 08:57:44.485,0.4,-0.836,0.599
2026/05/07 08:57:44.505,0.329,-0.807,0.563
2026/05/07 08:57:44.526,0.291,-0.838,0.609
2026/05/07 08:57:44.546,0.178,-0.801,0.625
2026/05/07 08:57:44.567,0.083,-0.756,0.665
2026/05/07 08:57:44.587,0.082,-0.773,0.654
2026/05/07 08:57:44.607,0.087,-0.81,0.599
2026/05/07 08:57:44.628,0.115,-0.755,0.647
2026/05/07 08:57:44.648,0.176,-0.762,0.646
2026/05/07 08:57:44.669,0.114,-0.787,0.599
2026/05/07 08:57:44.689,0.069,-0.756,0.604
2026/05/07 08:57:44.709,0.067,-0.743,0.658
2026/05/07 08:57:44.730,0.139,-0.78,0.623
2026/05/07 08:57:44.750,0.107,-0.756,0.67
2026/05/07 08:57:44.771,0.049,-0.802,0.636
2026/05/07 08:57:44.791,-0.013,-0.861,0.602
2026/05/07 08:57:44.811,0.012,-0.897,0.573
2026/05/07 08:57:44.832,0.092,-0.862,0.568
2026/05/07 08:57:44.852,0.188,-0.826,0.505
2026/05/07 08:57:44.873,0.326,-0.781,0.488
2026/05/07 08:57:44.893,0.339,-0.838,0.545
2026/05/07 08:57:44.913,0.363,-0.842,0.457
2026/05/07 08:57:44.934,0.344,-0.854,0.411
2026/05/07 08:57:44.954,0.254,-0.905,0.356
2026/05/07 08:57:44.975,0.381,-0.785,0.337
2026/05/07 08:57:44.995,0.467,-0.574,0.284
2026/05/07 08:57:45.015,0.245,-0.625,0.582
2026/05/07 08:57:45.036,-0.116,-1.441,0.736
2026/05/07 08:57:45.056,0.1,-1.403,0.269
2026/05/07 08:57:45.077,0.528,-0.833,0.393
2026/05/07 08:57:45.097,0.41,-0.669,0.537
2026/05/07 08:57:45.117,0.028,-0.798,0.431
2026/05/07 08:57:45.138,-0.142,-0.926,0.398
2026/05/07 08:57:45.158,-0.03,-0.884,0.442
2026/05/07 08:57:45.179,0.061,-0.81,0.573
2026/05/07 08:57:45.199,0.141,-0.765,0.75
2026/05/07 08:57:45.219,0.129,-0.727,0.965
2026/05/07 08:57:45.240,0.162,-0.814,0.756
2026/05/07 08:57:45.260,0.208,-0.906,0.569
2026/05/07 08:57:45.281,0.097,-0.912,0.517
2026/05/07 08:57:45.301,0.026,-0.883,0.573
2026/05/07 08:57:45.321,0.249,-0.863,0.531
2026/05/07 08:57:45.342,0.247,-0.933,0.356
2026/05/07 08:57:45.362,0.153,-0.84,0.395
2026/05/07 08:57:45.382,0.121,-0.746,0.489
2026/05/07 08:57:45.403,0.117,-0.732,0.548
2026/05/07 08:57:45.423,0.152,-0.676,0.601
2026/05/07 08:57:45.444,0.151,-0.656,0.634
2026/05/07 08:57:45.464,0.155,-0.656,0.608
2026/05/07 08:57:45.484,0.118,-0.687,0.601
2026/05/07 08:57:45.505,0.116,-0.708,0.642
2026/05/07 08:57:45.525,0.205,-0.669,0.707
2026/05/07 08:57:45.546,0.335,-0.662,0.765
2026/05/07 08:57:45.566,0.385,-0.67,0.813
2026/05/07 08:57:45.586,0.355,-0.69,0.834
2026/05/07 08:57:45.607,0.277,-0.744,0.822
2026/05/07 08:57:45.627,0.223,-0.821,0.8
2026/05/07 08:57:45.648,0.166,-0.839,0.825
2026/05/07 08:57:45.668,0.161,-0.796,0.843
2026/05/07 08:57:45.688,0.151,-0.754,0.823
2026/05/07 08:57:45.709,0.127,-0.722,0.814
2026/05/07 08:57:45.729,0.15,-0.704,0.806
2026/05/07 08:57:45.750,0.181,-0.699,0.798
2026/05/07 08:57:45.770,0.182,-0.711,0.766
2026/05/07 08:57:45.790,0.116,-0.709,0.694
2026/05/07 08:57:45.811,0.087,-0.71,0.659
2026/05/07 08:57:45.831,0.107,-0.741,0.628
2026/05/07 08:57:45.852,0.165,-0.709,0.635
2026/05/07 08:57:45.872,0.205,-0.707,0.605
2026/05/07 08:57:45.892,0.239,-0.67,0.514
2026/05/07 08:57:45.913,0.222,-0.649,0.562
2026/05/07 08:57:45.933,0.193,-0.659,0.593
2026/05/07 08:57:45.954,0.205,-0.651,0.634
2026/05/07 08:57:45.974,0.195,-0.633,0.611
2026/05/07 08:57:45.994,0.185,-0.648,0.651
2026/05/07 08:57:46.015,0.176,-0.64,0.683
2026/05/07 08:57:46.035,0.19,-0.645,0.67
2026/05/07 08:57:46.056,0.195,-0.589,0.671
2026/05/07 08:57:46.076,0.315,-0.512,0.733
2026/05/07 08:57:46.096,0.312,-0.569,0.741
2026/05/07 08:57:46.117,0.053,-0.564,0.718
2026/05/07 08:57:46.137,0.046,-0.704,0.631
2026/05/07 08:57:46.158,-0.143,-0.85,0.507
2026/05/07 08:57:46.178,-0.078,-0.964,0.648
2026/05/07 08:57:46.198,0.471,-1.195,0.814
2026/05/07 08:57:46.219,1.555,-0.852,1.559
2026/05/07 08:57:46.239,0.265,-0.361,1.73
2026/05/07 08:57:46.260,-0.64,-0.997,1.167
2026/05/07 08:57:46.280,-0.041,-0.64,0.728
2026/05/07 08:57:46.300,0.138,-0.368,0.568
2026/05/07 08:57:46.321,-0.036,-0.533,0.214
2026/05/07 08:57:46.341,0.053,-0.701,0.277
2026/05/07 08:57:46.362,0.147,-0.719,0.776
2026/05/07 08:57:46.382,0.424,-0.729,0.463
2026/05/07 08:57:46.402,0.339,-0.77,0.421
2026/05/07 08:57:46.423,0.094,-0.668,0.632
2026/05/07 08:57:46.443,-0.095,-0.695,0.835
2026/05/07 08:57:46.464,0.007,-0.889,0.508
2026/05/07 08:57:46.484,0.23,-0.876,0.293
2026/05/07 08:57:46.504,0.445,-0.835,0.467
2026/05/07 08:57:46.525,0.571,-0.89,0.573
2026/05/07 08:57:46.545,0.374,-0.935,0.438
2026/05/07 08:57:46.566,0.289,-0.881,0.428
2026/05/07 08:57:46.586,0.364,-0.8,0.488
2026/05/07 08:57:46.606,0.43,-0.771,0.492
2026/05/07 08:57:46.627,0.459,-0.823,0.439
2026/05/07 08:57:46.647,0.389,-0.957,0.416
2026/05/07 08:57:46.668,0.352,-0.961,0.402
2026/05/07 08:57:46.688,0.458,-0.899,0.414
2026/05/07 08:57:46.708,0.532,-0.924,0.467
2026/05/07 08:57:46.729,0.545,-0.924,0.435
2026/05/07 08:57:46.749,0.55,-0.887,0.398
2026/05/07 08:57:46.770,0.572,-0.937,0.375
2026/05/07 08:57:46.790,0.563,-0.965,0.384
2026/05/07 08:57:46.810,0.557,-0.943,0.382
2026/05/07 08:57:46.831,0.597,-0.923,0.387
2026/05/07 08:57:46.851,0.559,-0.983,0.375
2026/05/07 08:57:46.872,0.521,-0.991,0.396
2026/05/07 08:57:46.892,0.496,-0.917,0.398
2026/05/07 08:57:46.912,0.51,-0.847,0.379
2026/05/07 08:57:46.933,0.511,-0.805,0.434
2026/05/07 08:57:46.953,0.459,-0.885,0.458
2026/05/07 08:57:46.974,0.385,-0.885,0.45
2026/05/07 08:57:46.994,0.357,-0.859,0.424
2026/05/07 08:57:47.014,0.325,-0.832,0.427
2026/05/07 08:57:47.035,0.31,-0.854,0.447
2026/05/07 08:57:47.055,0.346,-0.826,0.443
2026/05/07 08:57:47.076,0.314,-0.83,0.469
2026/05/07 08:57:47.096,0.331,-0.791,0.506
2026/05/07 08:57:47.116,0.391,-0.789,0.494
2026/05/07 08:57:47.137,0.359,-0.798,0.474
2026/05/07 08:57:47.157,0.366,-0.828,0.487
2026/05/07 08:57:47.178,0.362,-0.851,0.482
2026/05/07 08:57:47.198,0.391,-0.869,0.48
2026/05/07 08:57:47.218,0.359,-0.834,0.455
2026/05/07 08:57:47.239,0.361,-0.818,0.473
2026/05/07 08:57:47.259,0.344,-0.9,0.473
2026/05/07 08:57:47.280,0.32,-0.962,0.39
2026/05/07 08:57:47.300,0.307,-0.987,0.346
2026/05/07 08:57:47.320,0.325,-0.961,0.344
2026/05/07 08:57:47.341,0.33,-0.927,0.345
2026/05/07 08:57:47.361,0.337,-1.012,0.292
2026/05/07 08:57:47.382,0.335,-0.974,0.306
2026/05/07 08:57:47.402,0.399,-0.965,0.299
2026/05/07 08:57:47.422,0.37,-0.88,0.339
2026/05/07 08:57:47.443,0.296,-0.899,0.306
2026/05/07 08:57:47.463,0.198,-0.966,0.243
2026/05/07 08:57:47.484,0.145,-1.013,0.184
2026/05/07 08:57:47.504,0.183,-0.964,0.248
2026/05/07 08:57:47.524,0.206,-0.922,0.269
2026/05/07 08:57:47.545,0.242,-0.887,0.264
2026/05/07 08:57:47.565,0.174,-0.925,0.257
2026/05/07 08:57:47.586,0.203,-0.93,0.28
2026/05/07 08:57:47.606,0.118,-0.794,0.378
2026/05/07 08:57:47.626,0.145,-0.717,0.456
2026/05/07 08:57:47.647,0.186,-0.873,0.485
2026/05/07 08:57:47.667,0.154,-1.013,0.318
2026/05/07 08:57:47.687,0.105,-0.985,0.325
2026/05/07 08:57:47.708,0.033,-0.996,0.371
2026/05/07 08:57:47.728,0.056,-0.959,0.27
2026/05/07 08:57:47.749,0.088,-0.929,0.274
2026/05/07 08:57:47.769,0.072,-0.952,0.341
2026/05/07 08:57:47.789,0.105,-0.972,0.378
2026/05/07 08:57:47.810,0.093,-0.918,0.459
2026/05/07 08:57:47.830,0.103,-0.922,0.377
2026/05/07 08:57:47.851,-0.046,-1.05,0.182
2026/05/07 08:57:47.871,-0.067,-1.001,0.237
2026/05/07 08:57:47.891,-0.015,-0.869,0.395
2026/05/07 08:57:47.912,0.097,-0.747,0.468
2026/05/07 08:57:47.932,0.242,-0.643,0.435
2026/05/07 08:57:47.953,0.318,-0.896,0.21
2026/05/07 08:57:47.973,0.059,-1.331,0.017
2026/05/07 08:57:47.993,-0.068,-1.221,0.145
2026/05/07 08:57:48.014,-0.036,-1.021,0.296
2026/05/07 08:57:48.034,0.127,-0.896,0.361
2026/05/07 08:57:48.055,0.239,-0.848,0.421
2026/05/07 08:57:48.075,0.226,-0.917,0.366
2026/05/07 08:57:48.095,0.157,-1.104,0.242
2026/05/07 08:57:48.116,0.157,-1.179,0.216
2026/05/07 08:57:48.136,0.133,-1.113,0.24
2026/05/07 08:57:48.157,0.148,-1.034,0.293
2026/05/07 08:57:48.177,0.158,-0.984,0.329
2026/05/07 08:57:48.197,0.16,-0.95,0.352
2026/05/07 08:57:48.218,0.158,-0.921,0.36
2026/05/07 08:57:48.238,0.181,-0.897,0.366
2026/05/07 08:57:48.259,0.212,-0.895,0.382
2026/05/07 08:57:48.279,0.217,-0.906,0.4
2026/05/07 08:57:48.299,0.205,-0.918,0.395
2026/05/07 08:57:48.320,0.192,-0.939,0.381
2026/05/07 08:57:48.340,0.183,-0.956,0.36
2026/05/07 08:57:48.361,0.181,-0.97,0.338
2026/05/07 08:57:48.381,0.162,-0.981,0.308
2026/05/07 08:57:48.401,0.145,-0.972,0.299
2026/05/07 08:57:48.422,0.146,-0.962,0.324
2026/05/07 08:57:48.442,0.164,-0.968,0.353
2026/05/07 08:57:48.463,0.167,-0.951,0.378
2026/05/07 08:57:48.483,0.154,-0.926,0.389
2026/05/07 08:57:48.503,0.14,-0.924,0.387
2026/05/07 08:57:48.524,0.137,-0.909,0.398
2026/05/07 08:57:48.544,0.137,-0.927,0.391
2026/05/07 08:57:48.565,0.135,-0.945,0.386
2026/05/07 08:57:48.585,0.138,-0.977,0.379
2026/05/07 08:57:48.605,0.143,-0.97,0.376
2026/05/07 08:57:48.626,0.143,-0.976,0.373
2026/05/07 08:57:48.646,0.144,-0.959,0.375
2026/05/07 08:57:48.667,0.151,-0.93,0.397
2026/05/07 08:57:48.687,0.161,-0.914,0.414
2026/05/07 08:57:48.707,0.151,-0.902,0.413
2026/05/07 08:57:48.728,0.128,-0.913,0.41
2026/05/07 08:57:48.748,0.109,-0.916,0.402
2026/05/07 08:57:48.769,0.1,-0.921,0.401
2026/05/07 08:57:48.789,0.103,-0.925,0.403
2026/05/07 08:57:48.809,0.105,-0.927,0.403
2026/05/07 08:57:48.830,0.104,-0.939,0.405
2026/05/07 08:57:48.850,0.104,-0.94,0.418
2026/05/07 08:57:48.871,0.103,-0.927,0.426
2026/05/07 08:57:48.891,0.106,-0.917,0.426
2026/05/07 08:57:48.911,0.114,-0.92,0.435
2026/05/07 08:57:48.932,0.112,-0.928,0.438
2026/05/07 08:57:48.952,0.113,-0.937,0.441
2026/05/07 08:57:48.973,0.118,-0.934,0.45
2026/05/07 08:57:48.993,0.109,-0.928,0.45
2026/05/07 08:57:49.013,0.095,-0.932,0.448
2026/05/07 08:57:49.034,0.09,-0.94,0.444
2026/05/07 08:57:49.054,0.09,-0.942,0.438
2026/05/07 08:57:49.075,0.091,-0.932,0.443
2026/05/07 08:57:49.095,0.09,-0.915,0.448
2026/05/07 08:57:49.115,0.089,-0.891,0.452
2026/05/07 08:57:49.136,0.078,-0.902,0.449
2026/05/07 08:57:49.156,0.07,-0.91,0.449
2026/05/07 08:57:49.177,0.073,-0.907,0.449
2026/05/07 08:57:49.197,0.078,-0.91,0.451
2026/05/07 08:57:49.217,0.09,-0.907,0.451
2026/05/07 08:57:49.238,0.087,-0.907,0.452
2026/05/07 08:57:49.258,0.087,-0.907,0.456
2026/05/07 08:57:49.279,0.097,-0.906,0.463
2026/05/07 08:57:49.299,0.102,-0.917,0.465
2026/05/07 08:57:49.319,0.113,-0.945,0.465
2026/05/07 08:57:49.340,0.12,-0.949,0.469
2026/05/07 08:57:49.360,0.097,-0.918,0.519
2026/05/07 08:57:49.380,0.119,-0.918,0.558
2026/05/07 08:57:49.401,0.12,-0.912,0.539
2026/05/07 08:57:49.421,0.079,-0.889,0.532
2026/05/07 08:57:49.442,0.018,-0.893,0.554
2026/05/07 08:57:49.462,0.019,-0.893,0.57
2026/05/07 08:57:49.482,0.103,-0.893,0.575
2026/05/07 08:57:49.503,0.07,-0.926,0.584
2026/05/07 08:57:49.523,0.074,-0.92,0.592
2026/05/07 08:57:49.544,0.085,-0.896,0.61
2026/05/07 08:57:49.564,0.034,-0.878,0.658
2026/05/07 08:57:49.584,0.126,-0.82,0.616
2026/05/07 08:57:49.605,0.123,-0.815,0.604
2026/05/07 08:57:49.625,0.111,-0.805,0.609
2026/05/07 08:57:49.646,0.11,-0.823,0.581
2026/05/07 08:57:49.666,0.127,-0.838,0.533
2026/05/07 08:57:49.686,0.13,-0.822,0.492
2026/05/07 08:57:49.707,0.144,-0.787,0.466
2026/05/07 08:57:49.727,0.189,-0.766,0.478
2026/05/07 08:57:49.748,0.221,-0.764,0.532
2026/05/07 08:57:49.768,0.269,-0.776,0.532
2026/05/07 08:57:49.788,0.268,-0.79,0.518
2026/05/07 08:57:49.809,0.215,-0.779,0.535
2026/05/07 08:57:49.829,0.235,-0.754,0.587
2026/05/07 08:57:49.850,0.289,-0.734,0.58
2026/05/07 08:57:49.870,0.329,-0.733,0.583
2026/05/07 08:57:49.890,0.379,-0.745,0.589
2026/05/07 08:57:49.911,0.353,-0.748,0.58
2026/05/07 08:57:49.931,0.273,-0.753,0.569
2026/05/07 08:57:49.952,0.257,-0.758,0.505
2026/05/07 08:57:49.972,0.308,-0.766,0.484
2026/05/07 08:57:49.992,0.306,-0.765,0.5
2026/05/07 08:57:50.013,0.279,-0.778,0.441
2026/05/07 08:57:50.033,0.307,-0.837,0.397
2026/05/07 08:57:50.054,0.355,-0.833,0.361
2026/05/07 08:57:50.074,0.412,-0.863,0.404
2026/05/07 08:57:50.094,0.419,-0.874,0.427
2026/05/07 08:57:50.115,0.381,-0.871,0.478
2026/05/07 08:57:50.135,0.379,-0.906,0.475
2026/05/07 08:57:50.156,0.397,-0.901,0.418
2026/05/07 08:57:50.176,0.405,-0.873,0.317
2026/05/07 08:57:50.196,0.338,-0.946,0.334
2026/05/07 08:57:50.217,0.412,-0.936,0.488
2026/05/07 08:57:50.237,0.327,-0.899,0.522
