Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 09:20:46.170,-0.43,0.432,0.822
2026/05/07 09:20:46.190,-0.426,0.443,0.821
2026/05/07 09:20:46.210,-0.447,0.443,0.82
2026/05/07 09:20:46.230,-0.459,0.428,0.815
2026/05/07 09:20:46.250,-0.465,0.428,0.816
2026/05/07 09:20:46.270,-0.457,0.437,0.813
2026/05/07 09:20:46.290,-0.446,0.433,0.817
2026/05/07 09:20:46.310,-0.445,0.425,0.816
2026/05/07 09:20:46.330,-0.464,0.434,0.812
2026/05/07 09:20:46.350,-0.469,0.442,0.823
2026/05/07 09:20:46.370,-0.457,0.443,0.823
2026/05/07 09:20:46.391,-0.456,0.447,0.817
2026/05/07 09:20:46.411,-0.458,0.441,0.813
2026/05/07 09:20:46.431,-0.455,0.432,0.824
2026/05/07 09:20:46.451,-0.456,0.435,0.833
2026/05/07 09:20:46.471,-0.449,0.434,0.843
2026/05/07 09:20:46.491,-0.442,0.427,0.833
2026/05/07 09:20:46.511,-0.439,0.434,0.821
2026/05/07 09:20:46.531,-0.447,0.446,0.813
2026/05/07 09:20:46.551,-0.461,0.442,0.812
2026/05/07 09:20:46.571,-0.456,0.433,0.815
2026/05/07 09:20:46.591,-0.449,0.433,0.808
2026/05/07 09:20:46.611,-0.444,0.438,0.81
2026/05/07 09:20:46.631,-0.452,0.448,0.817
2026/05/07 09:20:46.651,-0.461,0.448,0.816
2026/05/07 09:20:46.671,-0.463,0.443,0.816
2026/05/07 09:20:46.691,-0.448,0.442,0.821
2026/05/07 09:20:46.711,-0.446,0.438,0.831
2026/05/07 09:20:46.731,-0.446,0.442,0.817
2026/05/07 09:20:46.751,-0.455,0.453,0.828
2026/05/07 09:20:46.771,-0.455,0.449,0.827
2026/05/07 09:20:46.791,-0.451,0.434,0.824
2026/05/07 09:20:46.811,-0.452,0.434,0.815
2026/05/07 09:20:46.831,-0.459,0.449,0.815
2026/05/07 09:20:46.851,-0.456,0.454,0.808
2026/05/07 09:20:46.871,-0.461,0.45,0.799
2026/05/07 09:20:46.892,-0.475,0.446,0.79
2026/05/07 09:20:46.912,-0.482,0.455,0.808
2026/05/07 09:20:46.932,-0.507,0.439,0.853
2026/05/07 09:20:46.952,-0.515,0.393,0.877
2026/05/07 09:20:46.972,-0.507,0.355,0.854
2026/05/07 09:20:46.992,-0.494,0.368,0.809
2026/05/07 09:20:47.012,-0.443,0.479,0.771
2026/05/07 09:20:47.032,-0.427,0.556,0.739
2026/05/07 09:20:47.052,-0.443,0.528,0.691
2026/05/07 09:20:47.072,-0.44,0.514,0.731
2026/05/07 09:20:47.092,-0.429,0.481,0.803
2026/05/07 09:20:47.112,-0.432,0.468,0.81
2026/05/07 09:20:47.132,-0.46,0.47,0.803
2026/05/07 09:20:47.152,-0.456,0.46,0.797
2026/05/07 09:20:47.172,-0.457,0.441,0.784
2026/05/07 09:20:47.192,-0.476,0.409,0.79
2026/05/07 09:20:47.212,-0.504,0.411,0.78
2026/05/07 09:20:47.232,-0.542,0.452,0.771
2026/05/07 09:20:47.252,-0.552,0.507,0.754
2026/05/07 09:20:47.272,-0.524,0.555,0.75
2026/05/07 09:20:47.292,-0.485,0.541,0.761
2026/05/07 09:20:47.312,-0.477,0.493,0.775
2026/05/07 09:20:47.332,-0.5,0.425,0.776
2026/05/07 09:20:47.352,-0.511,0.47,0.761
2026/05/07 09:20:47.372,-0.526,0.51,0.726
2026/05/07 09:20:47.392,-0.532,0.542,0.69
2026/05/07 09:20:47.413,-0.541,0.575,0.685
2026/05/07 09:20:47.433,-0.553,0.584,0.697
2026/05/07 09:20:47.453,-0.552,0.545,0.736
2026/05/07 09:20:47.473,-0.548,0.507,0.749
2026/05/07 09:20:47.493,-0.566,0.488,0.73
2026/05/07 09:20:47.513,-0.564,0.501,0.695
2026/05/07 09:20:47.533,-0.547,0.533,0.667
2026/05/07 09:20:47.553,-0.537,0.572,0.653
2026/05/07 09:20:47.573,-0.546,0.605,0.639
2026/05/07 09:20:47.593,-0.559,0.634,0.624
2026/05/07 09:20:47.613,-0.584,0.62,0.668
2026/05/07 09:20:47.633,-0.585,0.571,0.726
2026/05/07 09:20:47.653,-0.604,0.522,0.715
2026/05/07 09:20:47.673,-0.574,0.504,0.678
2026/05/07 09:20:47.693,-0.55,0.543,0.648
2026/05/07 09:20:47.713,-0.552,0.592,0.634
2026/05/07 09:20:47.733,-0.546,0.622,0.606
2026/05/07 09:20:47.753,-0.563,0.62,0.59
2026/05/07 09:20:47.773,-0.585,0.612,0.632
2026/05/07 09:20:47.793,-0.6,0.61,0.671
2026/05/07 09:20:47.813,-0.589,0.583,0.665
2026/05/07 09:20:47.833,-0.552,0.573,0.651
2026/05/07 09:20:47.853,-0.539,0.599,0.618
2026/05/07 09:20:47.873,-0.548,0.617,0.583
2026/05/07 09:20:47.893,-0.557,0.632,0.574
2026/05/07 09:20:47.913,-0.573,0.667,0.581
2026/05/07 09:20:47.934,-0.616,0.663,0.582
2026/05/07 09:20:47.954,-0.622,0.653,0.592
2026/05/07 09:20:47.974,-0.601,0.637,0.58
2026/05/07 09:20:47.994,-0.579,0.608,0.589
2026/05/07 09:20:48.014,-0.559,0.59,0.597
2026/05/07 09:20:48.034,-0.549,0.602,0.569
2026/05/07 09:20:48.054,-0.563,0.662,0.528
2026/05/07 09:20:48.074,-0.587,0.696,0.507
2026/05/07 09:20:48.094,-0.602,0.72,0.524
2026/05/07 09:20:48.114,-0.614,0.736,0.525
2026/05/07 09:20:48.134,-0.62,0.721,0.551
2026/05/07 09:20:48.154,-0.58,0.668,0.564
2026/05/07 09:20:48.174,-0.546,0.633,0.562
2026/05/07 09:20:48.194,-0.535,0.623,0.561
2026/05/07 09:20:48.214,-0.528,0.632,0.567
2026/05/07 09:20:48.234,-0.522,0.663,0.543
2026/05/07 09:20:48.254,-0.557,0.724,0.498
2026/05/07 09:20:48.274,-0.613,0.767,0.492
2026/05/07 09:20:48.294,-0.646,0.779,0.515
2026/05/07 09:20:48.314,-0.629,0.74,0.515
2026/05/07 09:20:48.334,-0.589,0.721,0.517
2026/05/07 09:20:48.354,-0.562,0.682,0.522
2026/05/07 09:20:48.374,-0.527,0.636,0.531
2026/05/07 09:20:48.394,-0.505,0.638,0.529
2026/05/07 09:20:48.414,-0.523,0.688,0.519
2026/05/07 09:20:48.434,-0.576,0.753,0.516
2026/05/07 09:20:48.455,-0.615,0.8,0.517
2026/05/07 09:20:48.475,-0.628,0.806,0.499
2026/05/07 09:20:48.495,-0.604,0.756,0.503
2026/05/07 09:20:48.515,-0.565,0.689,0.512
2026/05/07 09:20:48.535,-0.539,0.687,0.508
2026/05/07 09:20:48.555,-0.545,0.729,0.499
2026/05/07 09:20:48.575,-0.54,0.752,0.494
2026/05/07 09:20:48.595,-0.535,0.726,0.507
2026/05/07 09:20:48.615,-0.543,0.736,0.507
2026/05/07 09:20:48.635,-0.583,0.769,0.496
2026/05/07 09:20:48.655,-0.595,0.783,0.493
2026/05/07 09:20:48.675,-0.585,0.772,0.506
2026/05/07 09:20:48.695,-0.569,0.729,0.504
2026/05/07 09:20:48.715,-0.548,0.71,0.485
2026/05/07 09:20:48.735,-0.527,0.749,0.49
2026/05/07 09:20:48.755,-0.541,0.755,0.491
2026/05/07 09:20:48.775,-0.568,0.767,0.482
2026/05/07 09:20:48.795,-0.586,0.758,0.472
2026/05/07 09:20:48.815,-0.586,0.732,0.513
2026/05/07 09:20:48.835,-0.558,0.719,0.54
2026/05/07 09:20:48.855,-0.536,0.689,0.507
2026/05/07 09:20:48.875,-0.532,0.689,0.501
2026/05/07 09:20:48.895,-0.533,0.712,0.503
2026/05/07 09:20:48.915,-0.536,0.72,0.508
2026/05/07 09:20:48.935,-0.559,0.708,0.522
2026/05/07 09:20:48.956,-0.568,0.7,0.547
2026/05/07 09:20:48.976,-0.55,0.683,0.567
2026/05/07 09:20:48.996,-0.528,0.66,0.568
2026/05/07 09:20:49.016,-0.511,0.675,0.561
2026/05/07 09:20:49.036,-0.522,0.7,0.564
2026/05/07 09:20:49.056,-0.554,0.699,0.549
2026/05/07 09:20:49.076,-0.565,0.684,0.562
2026/05/07 09:20:49.096,-0.564,0.655,0.576
2026/05/07 09:20:49.116,-0.569,0.658,0.587
2026/05/07 09:20:49.136,-0.554,0.657,0.596
2026/05/07 09:20:49.156,-0.537,0.629,0.593
2026/05/07 09:20:49.176,-0.519,0.624,0.583
2026/05/07 09:20:49.196,-0.545,0.656,0.584
2026/05/07 09:20:49.216,-0.571,0.689,0.563
2026/05/07 09:20:49.236,-0.585,0.705,0.575
2026/05/07 09:20:49.256,-0.575,0.693,0.586
2026/05/07 09:20:49.276,-0.57,0.67,0.597
2026/05/07 09:20:49.296,-0.548,0.63,0.605
2026/05/07 09:20:49.316,-0.505,0.6,0.614
2026/05/07 09:20:49.336,-0.497,0.606,0.608
2026/05/07 09:20:49.356,-0.51,0.657,0.59
2026/05/07 09:20:49.376,-0.538,0.692,0.557
2026/05/07 09:20:49.396,-0.559,0.708,0.535
2026/05/07 09:20:49.416,-0.56,0.716,0.518
2026/05/07 09:20:49.436,-0.53,0.728,0.519
2026/05/07 09:20:49.456,-0.499,0.679,0.517
2026/05/07 09:20:49.477,-0.478,0.636,0.526
2026/05/07 09:20:49.497,-0.464,0.628,0.567
2026/05/07 09:20:49.517,-0.483,0.643,0.595
2026/05/07 09:20:49.537,-0.496,0.613,0.615
2026/05/07 09:20:49.557,-0.534,0.601,0.628
2026/05/07 09:20:49.577,-0.576,0.582,0.632
2026/05/07 09:20:49.597,-0.606,0.627,0.611
2026/05/07 09:20:49.617,-0.605,0.712,0.59
2026/05/07 09:20:49.637,-0.588,0.778,0.6
2026/05/07 09:20:49.657,-0.562,0.77,0.622
2026/05/07 09:20:49.677,-0.503,0.703,0.572
2026/05/07 09:20:49.697,-0.466,0.666,0.546
2026/05/07 09:20:49.717,-0.484,0.673,0.594
2026/05/07 09:20:49.737,-0.511,0.682,0.619
2026/05/07 09:20:49.757,-0.553,0.656,0.583
2026/05/07 09:20:49.777,-0.534,0.674,0.536
2026/05/07 09:20:49.797,-0.549,0.708,0.549
2026/05/07 09:20:49.817,-0.566,0.786,0.574
2026/05/07 09:20:49.837,-0.609,0.816,0.585
2026/05/07 09:20:49.857,-0.63,0.805,0.575
2026/05/07 09:20:49.877,-0.592,0.702,0.561
2026/05/07 09:20:49.897,-0.52,0.658,0.543
2026/05/07 09:20:49.917,-0.455,0.672,0.51
2026/05/07 09:20:49.937,-0.424,0.709,0.482
2026/05/07 09:20:49.957,-0.425,0.759,0.438
2026/05/07 09:20:49.978,-0.46,0.812,0.423
2026/05/07 09:20:49.998,-0.489,0.846,0.467
2026/05/07 09:20:50.018,-0.516,0.829,0.504
2026/05/07 09:20:50.038,-0.542,0.803,0.523
2026/05/07 09:20:50.058,-0.541,0.76,0.546
2026/05/07 09:20:50.078,-0.526,0.739,0.565
2026/05/07 09:20:50.098,-0.508,0.719,0.535
2026/05/07 09:20:50.118,-0.47,0.731,0.461
2026/05/07 09:20:50.138,-0.467,0.774,0.386
2026/05/07 09:20:50.158,-0.451,0.82,0.369
2026/05/07 09:20:50.178,-0.43,0.841,0.39
2026/05/07 09:20:50.198,-0.411,0.821,0.393
2026/05/07 09:20:50.218,-0.411,0.793,0.447
2026/05/07 09:20:50.238,-0.472,0.766,0.538
2026/05/07 09:20:50.258,-0.474,0.741,0.57
2026/05/07 09:20:50.278,-0.468,0.73,0.499
2026/05/07 09:20:50.298,-0.486,0.772,0.479
2026/05/07 09:20:50.318,-0.489,0.855,0.496
2026/05/07 09:20:50.338,-0.534,0.882,0.518
2026/05/07 09:20:50.358,-0.552,0.816,0.46
2026/05/07 09:20:50.378,-0.509,0.736,0.406
2026/05/07 09:20:50.398,-0.474,0.785,0.435
2026/05/07 09:20:50.418,-0.42,0.874,0.496
2026/05/07 09:20:50.438,-0.399,0.869,0.495
2026/05/07 09:20:50.458,-0.41,0.822,0.472
2026/05/07 09:20:50.478,-0.436,0.811,0.494
2026/05/07 09:20:50.499,-0.421,0.796,0.526
2026/05/07 09:20:50.519,-0.414,0.776,0.52
2026/05/07 09:20:50.539,-0.444,0.774,0.521
2026/05/07 09:20:50.559,-0.48,0.795,0.533
2026/05/07 09:20:50.579,-0.511,0.81,0.527
2026/05/07 09:20:50.599,-0.52,0.776,0.505
2026/05/07 09:20:50.619,-0.508,0.744,0.481
2026/05/07 09:20:50.639,-0.508,0.744,0.494
2026/05/07 09:20:50.659,-0.491,0.773,0.512
2026/05/07 09:20:50.679,-0.472,0.789,0.521
2026/05/07 09:20:50.699,-0.472,0.781,0.526
2026/05/07 09:20:50.719,-0.459,0.745,0.527
2026/05/07 09:20:50.739,-0.438,0.743,0.542
2026/05/07 09:20:50.759,-0.424,0.76,0.55
2026/05/07 09:20:50.779,-0.458,0.769,0.547
2026/05/07 09:20:50.799,-0.477,0.745,0.538
2026/05/07 09:20:50.819,-0.465,0.718,0.531
2026/05/07 09:20:50.839,-0.445,0.723,0.549
2026/05/07 09:20:50.859,-0.44,0.732,0.571
2026/05/07 09:20:50.879,-0.448,0.72,0.586
2026/05/07 09:20:50.899,-0.444,0.716,0.592
2026/05/07 09:20:50.919,-0.44,0.717,0.578
2026/05/07 09:20:50.939,-0.449,0.707,0.574
2026/05/07 09:20:50.959,-0.456,0.695,0.586
2026/05/07 09:20:50.979,-0.491,0.655,0.638
2026/05/07 09:20:51.000,-0.526,0.63,0.681
2026/05/07 09:20:51.020,-0.484,0.604,0.627
2026/05/07 09:20:51.040,-0.405,0.703,0.544
2026/05/07 09:20:51.060,-0.388,0.868,0.508
2026/05/07 09:20:51.080,-0.371,0.972,0.482
2026/05/07 09:20:51.100,-0.402,0.958,0.488
2026/05/07 09:20:51.120,-0.402,0.874,0.496
2026/05/07 09:20:51.140,-0.438,0.729,0.462
2026/05/07 09:20:51.160,-0.439,0.622,0.544
2026/05/07 09:20:51.180,-0.435,0.564,0.668
2026/05/07 09:20:51.200,-0.482,0.537,0.715
2026/05/07 09:20:51.220,-0.507,0.577,0.71
2026/05/07 09:20:51.240,-0.501,0.604,0.67
2026/05/07 09:20:51.260,-0.436,0.7,0.675
2026/05/07 09:20:51.280,-0.379,0.823,0.607
2026/05/07 09:20:51.300,-0.309,1.047,0.547
2026/05/07 09:20:51.320,-0.361,1.295,0.525
2026/05/07 09:20:51.340,-0.39,1.26,0.535
2026/05/07 09:20:51.360,-0.399,0.965,0.453
2026/05/07 09:20:51.380,-0.35,0.699,0.317
2026/05/07 09:20:51.400,-0.359,0.539,0.274
2026/05/07 09:20:51.420,-0.465,0.544,0.36
2026/05/07 09:20:51.440,-0.554,0.557,0.523
2026/05/07 09:20:51.460,-0.537,0.467,0.563
2026/05/07 09:20:51.480,-0.481,0.466,0.579
2026/05/07 09:20:51.501,-0.439,0.609,0.62
2026/05/07 09:20:51.521,-0.413,0.838,0.61
2026/05/07 09:20:51.541,-0.423,1.043,0.61
2026/05/07 09:20:51.561,-0.426,1.279,0.592
2026/05/07 09:20:51.581,-0.406,1.403,0.577
2026/05/07 09:20:51.601,-0.364,1.218,0.513
2026/05/07 09:20:51.621,-0.336,0.954,0.469
2026/05/07 09:20:51.641,-0.278,0.759,0.474
2026/05/07 09:20:51.661,-0.282,0.625,0.502
2026/05/07 09:20:51.681,-0.277,0.576,0.518
2026/05/07 09:20:51.701,-0.303,0.566,0.536
2026/05/07 09:20:51.721,-0.311,0.604,0.559
2026/05/07 09:20:51.741,-0.369,0.655,0.595
2026/05/07 09:20:51.761,-0.368,0.746,0.627
2026/05/07 09:20:51.781,-0.284,0.818,0.623
2026/05/07 09:20:51.801,-0.266,0.847,0.61
2026/05/07 09:20:51.821,-0.284,0.92,0.59
2026/05/07 09:20:51.841,-0.326,0.986,0.583
2026/05/07 09:20:51.861,-0.346,1.025,0.545
2026/05/07 09:20:51.881,-0.342,1.014,0.487
2026/05/07 09:20:51.901,-0.335,0.946,0.417
2026/05/07 09:20:51.921,-0.255,0.865,0.378
2026/05/07 09:20:51.941,-0.162,0.824,0.375
2026/05/07 09:20:51.961,-0.099,0.807,0.389
2026/05/07 09:20:51.981,-0.072,0.734,0.442
2026/05/07 09:20:52.002,-0.111,0.665,0.469
2026/05/07 09:20:52.022,-0.152,0.715,0.519
2026/05/07 09:20:52.042,-0.198,0.862,0.575
2026/05/07 09:20:52.062,-0.27,1.041,0.605
2026/05/07 09:20:52.082,-0.264,1.096,0.601
2026/05/07 09:20:52.102,-0.218,0.951,0.589
2026/05/07 09:20:52.122,-0.191,0.761,0.588
2026/05/07 09:20:52.142,-0.177,0.668,0.629
2026/05/07 09:20:52.162,-0.139,0.59,0.655
2026/05/07 09:20:52.182,-0.141,0.523,0.63
2026/05/07 09:20:52.202,-0.183,0.624,0.572
2026/05/07 09:20:52.222,-0.241,0.872,0.574
2026/05/07 09:20:52.242,-0.319,1.057,0.645
2026/05/07 09:20:52.262,-0.359,1.036,0.687
2026/05/07 09:20:52.282,-0.349,0.837,0.665
2026/05/07 09:20:52.302,-0.309,0.652,0.639
2026/05/07 09:20:52.322,-0.25,0.609,0.655
2026/05/07 09:20:52.342,-0.209,0.659,0.673
2026/05/07 09:20:52.362,-0.197,0.717,0.646
2026/05/07 09:20:52.382,-0.186,0.749,0.635
2026/05/07 09:20:52.402,-0.218,0.756,0.634
2026/05/07 09:20:52.422,-0.271,0.751,0.629
2026/05/07 09:20:52.442,-0.255,0.773,0.614
2026/05/07 09:20:52.462,-0.283,0.775,0.621
2026/05/07 09:20:52.483,-0.285,0.776,0.642
2026/05/07 09:20:52.503,-0.314,0.765,0.637
2026/05/07 09:20:52.523,-0.338,0.728,0.605
2026/05/07 09:20:52.543,-0.33,0.724,0.612
2026/05/07 09:20:52.563,-0.325,0.761,0.645
2026/05/07 09:20:52.583,-0.324,0.774,0.646
2026/05/07 09:20:52.603,-0.343,0.756,0.612
2026/05/07 09:20:52.623,-0.355,0.74,0.6
2026/05/07 09:20:52.643,-0.373,0.771,0.622
2026/05/07 09:20:52.663,-0.386,0.814,0.639
2026/05/07 09:20:52.683,-0.394,0.818,0.615
2026/05/07 09:20:52.703,-0.391,0.773,0.595
2026/05/07 09:20:52.723,-0.37,0.751,0.589
2026/05/07 09:20:52.743,-0.36,0.763,0.591
2026/05/07 09:20:52.763,-0.365,0.776,0.584
2026/05/07 09:20:52.783,-0.369,0.778,0.555
2026/05/07 09:20:52.803,-0.365,0.799,0.529
2026/05/07 09:20:52.823,-0.369,0.839,0.526
2026/05/07 09:20:52.843,-0.383,0.869,0.543
2026/05/07 09:20:52.863,-0.42,0.836,0.54
2026/05/07 09:20:52.883,-0.423,0.776,0.52
2026/05/07 09:20:52.903,-0.406,0.778,0.478
2026/05/07 09:20:52.923,-0.359,0.84,0.476
2026/05/07 09:20:52.943,-0.353,0.879,0.465
2026/05/07 09:20:52.963,-0.395,0.862,0.436
2026/05/07 09:20:52.984,-0.429,0.845,0.408
2026/05/07 09:20:53.004,-0.426,0.878,0.397
2026/05/07 09:20:53.024,-0.426,0.929,0.415
2026/05/07 09:20:53.044,-0.449,0.957,0.441
2026/05/07 09:20:53.064,-0.475,0.933,0.436
2026/05/07 09:20:53.084,-0.449,0.888,0.391
2026/05/07 09:20:53.104,-0.371,0.887,0.359
2026/05/07 09:20:53.124,-0.385,0.871,0.417
2026/05/07 09:20:53.144,-0.445,0.86,0.394
2026/05/07 09:20:53.164,-0.453,0.844,0.365
2026/05/07 09:20:53.184,-0.498,0.878,0.363
2026/05/07 09:20:53.204,-0.554,0.86,0.31
2026/05/07 09:20:53.224,-0.501,0.823,0.255
2026/05/07 09:20:53.244,-0.497,0.795,0.294
2026/05/07 09:20:53.264,-0.515,0.815,0.331
2026/05/07 09:20:53.284,-0.501,0.893,0.311
2026/05/07 09:20:53.304,-0.516,0.889,0.335
2026/05/07 09:20:53.324,-0.537,0.869,0.389
2026/05/07 09:20:53.344,-0.562,0.848,0.427
2026/05/07 09:20:53.364,-0.547,0.854,0.45
2026/05/07 09:20:53.384,-0.521,0.851,0.459
2026/05/07 09:20:53.404,-0.517,0.84,0.453
2026/05/07 09:20:53.424,-0.508,0.822,0.416
2026/05/07 09:20:53.444,-0.51,0.797,0.444
2026/05/07 09:20:53.464,-0.511,0.762,0.48
2026/05/07 09:20:53.485,-0.556,0.728,0.478
2026/05/07 09:20:53.505,-0.575,0.724,0.462
2026/05/07 09:20:53.525,-0.589,0.754,0.437
2026/05/07 09:20:53.545,-0.54,0.765,0.474
2026/05/07 09:20:53.565,-0.516,0.758,0.496
2026/05/07 09:20:53.585,-0.526,0.738,0.495
2026/05/07 09:20:53.605,-0.537,0.728,0.502
2026/05/07 09:20:53.625,-0.519,0.722,0.539
2026/05/07 09:20:53.645,-0.518,0.685,0.572
2026/05/07 09:20:53.665,-0.489,0.66,0.536
2026/05/07 09:20:53.685,-0.506,0.648,0.523
2026/05/07 09:20:53.705,-0.529,0.661,0.57
2026/05/07 09:20:53.725,-0.532,0.651,0.571
2026/05/07 09:20:53.745,-0.501,0.657,0.563
2026/05/07 09:20:53.765,-0.499,0.669,0.614
2026/05/07 09:20:53.785,-0.515,0.662,0.611
2026/05/07 09:20:53.805,-0.504,0.661,0.625
2026/05/07 09:20:53.825,-0.505,0.647,0.624
2026/05/07 09:20:53.845,-0.508,0.671,0.627
2026/05/07 09:20:53.865,-0.519,0.664,0.601
2026/05/07 09:20:53.885,-0.525,0.644,0.6
2026/05/07 09:20:53.905,-0.537,0.646,0.627
2026/05/07 09:20:53.925,-0.53,0.629,0.634
2026/05/07 09:20:53.945,-0.498,0.629,0.627
2026/05/07 09:20:53.965,-0.486,0.657,0.656
2026/05/07 09:20:53.986,-0.499,0.662,0.673
2026/05/07 09:20:54.006,-0.521,0.651,0.633
2026/05/07 09:20:54.026,-0.503,0.651,0.599
2026/05/07 09:20:54.046,-0.487,0.639,0.623
2026/05/07 09:20:54.066,-0.514,0.648,0.649
2026/05/07 09:20:54.086,-0.53,0.645,0.627
2026/05/07 09:20:54.106,-0.515,0.638,0.604
2026/05/07 09:20:54.126,-0.49,0.657,0.634
2026/05/07 09:20:54.146,-0.498,0.669,0.648
2026/05/07 09:20:54.166,-0.503,0.67,0.62
2026/05/07 09:20:54.186,-0.502,0.665,0.631
2026/05/07 09:20:54.206,-0.498,0.652,0.654
2026/05/07 09:20:54.226,-0.494,0.63,0.621
2026/05/07 09:20:54.246,-0.49,0.637,0.598
2026/05/07 09:20:54.266,-0.493,0.667,0.623
2026/05/07 09:20:54.286,-0.515,0.659,0.617
2026/05/07 09:20:54.306,-0.503,0.648,0.606
2026/05/07 09:20:54.326,-0.472,0.653,0.624
2026/05/07 09:20:54.346,-0.484,0.669,0.639
2026/05/07 09:20:54.366,-0.494,0.681,0.636
2026/05/07 09:20:54.386,-0.501,0.675,0.622
2026/05/07 09:20:54.406,-0.49,0.673,0.634
2026/05/07 09:20:54.426,-0.484,0.675,0.639
2026/05/07 09:20:54.446,-0.475,0.659,0.621
2026/05/07 09:20:54.466,-0.475,0.648,0.609
2026/05/07 09:20:54.487,-0.475,0.657,0.623
2026/05/07 09:20:54.507,-0.468,0.665,0.614
2026/05/07 09:20:54.527,-0.473,0.672,0.582
2026/05/07 09:20:54.547,-0.488,0.662,0.606
2026/05/07 09:20:54.567,-0.498,0.659,0.611
2026/05/07 09:20:54.587,-0.48,0.668,0.587
2026/05/07 09:20:54.607,-0.503,0.689,0.584
2026/05/07 09:20:54.627,-0.527,0.697,0.612
2026/05/07 09:20:54.647,-0.511,0.691,0.627
2026/05/07 09:20:54.667,-0.511,0.655,0.615
2026/05/07 09:20:54.687,-0.488,0.67,0.611
2026/05/07 09:20:54.707,-0.501,0.693,0.625
2026/05/07 09:20:54.727,-0.504,0.698,0.614
2026/05/07 09:20:54.747,-0.515,0.68,0.634
2026/05/07 09:20:54.767,-0.526,0.675,0.635
2026/05/07 09:20:54.787,-0.529,0.682,0.601
2026/05/07 09:20:54.807,-0.528,0.686,0.604
2026/05/07 09:20:54.827,-0.533,0.686,0.598
2026/05/07 09:20:54.847,-0.537,0.685,0.583
2026/05/07 09:20:54.867,-0.526,0.685,0.599
2026/05/07 09:20:54.887,-0.519,0.683,0.606
2026/05/07 09:20:54.907,-0.512,0.683,0.596
2026/05/07 09:20:54.927,-0.511,0.68,0.604
2026/05/07 09:20:54.947,-0.511,0.679,0.615
2026/05/07 09:20:54.967,-0.513,0.678,0.616
2026/05/07 09:20:54.987,-0.52,0.679,0.601
2026/05/07 09:20:55.008,-0.51,0.674,0.598
2026/05/07 09:20:55.028,-0.52,0.662,0.6
2026/05/07 09:20:55.048,-0.519,0.662,0.609
2026/05/07 09:20:55.068,-0.525,0.671,0.605
2026/05/07 09:20:55.088,-0.529,0.673,0.596
2026/05/07 09:20:55.108,-0.535,0.677,0.589
2026/05/07 09:20:55.128,-0.544,0.664,0.591
2026/05/07 09:20:55.148,-0.53,0.654,0.592
2026/05/07 09:20:55.168,-0.525,0.659,0.596
2026/05/07 09:20:55.188,-0.533,0.655,0.599
2026/05/07 09:20:55.208,-0.542,0.653,0.602
2026/05/07 09:20:55.228,-0.544,0.653,0.607
2026/05/07 09:20:55.248,-0.539,0.647,0.6
2026/05/07 09:20:55.268,-0.519,0.653,0.601
2026/05/07 09:20:55.288,-0.527,0.664,0.603
2026/05/07 09:20:55.308,-0.539,0.662,0.598
2026/05/07 09:20:55.328,-0.541,0.658,0.597
2026/05/07 09:20:55.348,-0.535,0.66,0.586
2026/05/07 09:20:55.368,-0.532,0.647,0.594
2026/05/07 09:20:55.388,-0.528,0.652,0.614
2026/05/07 09:20:55.408,-0.523,0.665,0.608
2026/05/07 09:20:55.428,-0.527,0.674,0.612
2026/05/07 09:20:55.448,-0.525,0.66,0.604
2026/05/07 09:20:55.468,-0.518,0.649,0.61
2026/05/07 09:20:55.488,-0.518,0.655,0.607
2026/05/07 09:20:55.509,-0.518,0.667,0.621
2026/05/07 09:20:55.529,-0.528,0.665,0.605
2026/05/07 09:20:55.549,-0.536,0.651,0.597
2026/05/07 09:20:55.569,-0.545,0.656,0.602
2026/05/07 09:20:55.589,-0.541,0.654,0.598
2026/05/07 09:20:55.609,-0.532,0.659,0.606
2026/05/07 09:20:55.629,-0.528,0.656,0.603
2026/05/07 09:20:55.649,-0.531,0.669,0.594
2026/05/07 09:20:55.669,-0.522,0.678,0.596
2026/05/07 09:20:55.689,-0.519,0.669,0.611
2026/05/07 09:20:55.709,-0.512,0.659,0.613
2026/05/07 09:20:55.729,-0.512,0.671,0.612
2026/05/07 09:20:55.749,-0.508,0.679,0.609
2026/05/07 09:20:55.769,-0.522,0.665,0.612
2026/05/07 09:20:55.789,-0.535,0.655,0.62
2026/05/07 09:20:55.809,-0.528,0.658,0.63
2026/05/07 09:20:55.829,-0.516,0.659,0.634
2026/05/07 09:20:55.849,-0.512,0.661,0.629
2026/05/07 09:20:55.869,-0.499,0.662,0.62
2026/05/07 09:20:55.889,-0.501,0.654,0.623
2026/05/07 09:20:55.909,-0.505,0.648,0.625
2026/05/07 09:20:55.929,-0.514,0.668,0.62
2026/05/07 09:20:55.949,-0.525,0.685,0.611
2026/05/07 09:20:55.969,-0.529,0.676,0.613
2026/05/07 09:20:55.989,-0.522,0.661,0.623
2026/05/07 09:20:56.010,-0.512,0.648,0.627
2026/05/07 09:20:56.030,-0.509,0.657,0.618
2026/05/07 09:20:56.050,-0.498,0.663,0.601
2026/05/07 09:20:56.070,-0.505,0.66,0.603
2026/05/07 09:20:56.090,-0.506,0.66,0.617
2026/05/07 09:20:56.110,-0.503,0.652,0.618
2026/05/07 09:20:56.130,-0.498,0.654,0.607
2026/05/07 09:20:56.150,-0.495,0.647,0.631
