Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 09:12:47.625,-0.287,-0.227,-0.923
2026/05/07 09:12:47.645,-0.288,-0.222,-0.923
2026/05/07 09:12:47.665,-0.295,-0.22,-0.929
2026/05/07 09:12:47.685,-0.295,-0.222,-0.929
2026/05/07 09:12:47.704,-0.293,-0.221,-0.927
2026/05/07 09:12:47.724,-0.292,-0.226,-0.922
2026/05/07 09:12:47.744,-0.295,-0.22,-0.932
2026/05/07 09:12:47.763,-0.294,-0.218,-0.927
2026/05/07 09:12:47.783,-0.293,-0.217,-0.927
2026/05/07 09:12:47.803,-0.289,-0.214,-0.925
2026/05/07 09:12:47.822,-0.29,-0.218,-0.922
2026/05/07 09:12:47.842,-0.292,-0.22,-0.921
2026/05/07 09:12:47.862,-0.295,-0.217,-0.922
2026/05/07 09:12:47.881,-0.294,-0.215,-0.924
2026/05/07 09:12:47.901,-0.291,-0.217,-0.922
2026/05/07 09:12:47.921,-0.291,-0.216,-0.929
2026/05/07 09:12:47.941,-0.292,-0.219,-0.926
2026/05/07 09:12:47.960,-0.297,-0.222,-0.931
2026/05/07 09:12:47.980,-0.302,-0.22,-0.932
2026/05/07 09:12:48.000,-0.3,-0.218,-0.924
2026/05/07 09:12:48.019,-0.294,-0.22,-0.924
2026/05/07 09:12:48.039,-0.286,-0.219,-0.921
2026/05/07 09:12:48.059,-0.296,-0.22,-0.919
2026/05/07 09:12:48.078,-0.29,-0.215,-0.926
2026/05/07 09:12:48.098,-0.298,-0.217,-0.93
2026/05/07 09:12:48.118,-0.308,-0.221,-0.932
2026/05/07 09:12:48.137,-0.31,-0.222,-0.932
2026/05/07 09:12:48.157,-0.306,-0.222,-0.927
2026/05/07 09:12:48.177,-0.295,-0.225,-0.925
2026/05/07 09:12:48.197,-0.28,-0.23,-0.926
2026/05/07 09:12:48.216,-0.291,-0.229,-0.925
2026/05/07 09:12:48.236,-0.288,-0.225,-0.92
2026/05/07 09:12:48.256,-0.293,-0.219,-0.924
2026/05/07 09:12:48.275,-0.295,-0.222,-0.921
2026/05/07 09:12:48.295,-0.292,-0.226,-0.921
2026/05/07 09:12:48.315,-0.294,-0.227,-0.927
2026/05/07 09:12:48.334,-0.296,-0.221,-0.927
2026/05/07 09:12:48.354,-0.297,-0.218,-0.927
2026/05/07 09:12:48.374,-0.296,-0.216,-0.93
2026/05/07 09:12:48.393,-0.29,-0.213,-0.924
2026/05/07 09:12:48.413,-0.285,-0.217,-0.923
2026/05/07 09:12:48.433,-0.288,-0.217,-0.919
2026/05/07 09:12:48.453,-0.296,-0.216,-0.926
2026/05/07 09:12:48.472,-0.305,-0.22,-0.926
2026/05/07 09:12:48.492,-0.304,-0.223,-0.932
2026/05/07 09:12:48.512,-0.293,-0.224,-0.925
2026/05/07 09:12:48.531,-0.29,-0.225,-0.926
2026/05/07 09:12:48.551,-0.286,-0.227,-0.923
2026/05/07 09:12:48.571,-0.292,-0.222,-0.926
2026/05/07 09:12:48.590,-0.291,-0.222,-0.927
2026/05/07 09:12:48.610,-0.294,-0.224,-0.929
2026/05/07 09:12:48.630,-0.291,-0.224,-0.92
2026/05/07 09:12:48.649,-0.28,-0.213,-0.925
2026/05/07 09:12:48.669,-0.294,-0.21,-0.927
2026/05/07 09:12:48.689,-0.295,-0.213,-0.928
2026/05/07 09:12:48.709,-0.295,-0.214,-0.925
2026/05/07 09:12:48.728,-0.299,-0.221,-0.932
2026/05/07 09:12:48.748,-0.301,-0.217,-0.934
2026/05/07 09:12:48.768,-0.294,-0.216,-0.928
2026/05/07 09:12:48.787,-0.29,-0.212,-0.918
2026/05/07 09:12:48.807,-0.288,-0.212,-0.919
2026/05/07 09:12:48.827,-0.29,-0.218,-0.927
2026/05/07 09:12:48.846,-0.3,-0.22,-0.929
2026/05/07 09:12:48.866,-0.297,-0.223,-0.931
2026/05/07 09:12:48.886,-0.296,-0.221,-0.92
2026/05/07 09:12:48.906,-0.297,-0.221,-0.928
2026/05/07 09:12:48.925,-0.3,-0.218,-0.926
2026/05/07 09:12:48.945,-0.3,-0.215,-0.93
2026/05/07 09:12:48.965,-0.311,-0.218,-0.928
2026/05/07 09:12:48.984,-0.306,-0.219,-0.924
2026/05/07 09:12:49.004,-0.289,-0.222,-0.922
2026/05/07 09:12:49.024,-0.285,-0.22,-0.922
2026/05/07 09:12:49.043,-0.293,-0.215,-0.926
2026/05/07 09:12:49.063,-0.293,-0.215,-0.929
2026/05/07 09:12:49.083,-0.295,-0.214,-0.928
2026/05/07 09:12:49.102,-0.297,-0.225,-0.927
2026/05/07 09:12:49.122,-0.292,-0.223,-0.93
2026/05/07 09:12:49.142,-0.291,-0.221,-0.929
2026/05/07 09:12:49.162,-0.285,-0.211,-0.929
2026/05/07 09:12:49.181,-0.288,-0.207,-0.924
2026/05/07 09:12:49.201,-0.287,-0.214,-0.925
2026/05/07 09:12:49.221,-0.288,-0.212,-0.92
2026/05/07 09:12:49.240,-0.299,-0.216,-0.93
2026/05/07 09:12:49.260,-0.3,-0.218,-0.931
2026/05/07 09:12:49.280,-0.297,-0.223,-0.927
2026/05/07 09:12:49.299,-0.291,-0.219,-0.92
2026/05/07 09:12:49.319,-0.285,-0.213,-0.927
2026/05/07 09:12:49.339,-0.283,-0.223,-0.93
2026/05/07 09:12:49.358,-0.28,-0.224,-0.925
2026/05/07 09:12:49.378,-0.284,-0.218,-0.929
2026/05/07 09:12:49.398,-0.3,-0.219,-0.924
2026/05/07 09:12:49.418,-0.302,-0.215,-0.933
2026/05/07 09:12:49.437,-0.296,-0.22,-0.929
2026/05/07 09:12:49.457,-0.293,-0.213,-0.924
2026/05/07 09:12:49.477,-0.295,-0.212,-0.92
2026/05/07 09:12:49.496,-0.296,-0.211,-0.926
2026/05/07 09:12:49.516,-0.296,-0.21,-0.93
2026/05/07 09:12:49.536,-0.296,-0.222,-0.935
2026/05/07 09:12:49.555,-0.296,-0.216,-0.928
2026/05/07 09:12:49.575,-0.296,-0.218,-0.924
2026/05/07 09:12:49.595,-0.293,-0.214,-0.926
2026/05/07 09:12:49.614,-0.29,-0.214,-0.925
2026/05/07 09:12:49.634,-0.294,-0.216,-0.929
2026/05/07 09:12:49.654,-0.293,-0.216,-0.927
2026/05/07 09:12:49.674,-0.292,-0.223,-0.922
2026/05/07 09:12:49.693,-0.296,-0.223,-0.932
2026/05/07 09:12:49.713,-0.296,-0.216,-0.924
2026/05/07 09:12:49.733,-0.293,-0.217,-0.926
2026/05/07 09:12:49.752,-0.291,-0.221,-0.928
2026/05/07 09:12:49.772,-0.286,-0.22,-0.928
2026/05/07 09:12:49.792,-0.299,-0.215,-0.932
2026/05/07 09:12:49.811,-0.3,-0.221,-0.933
2026/05/07 09:12:49.831,-0.294,-0.221,-0.928
2026/05/07 09:12:49.851,-0.281,-0.214,-0.923
2026/05/07 09:12:49.870,-0.281,-0.216,-0.921
2026/05/07 09:12:49.890,-0.288,-0.212,-0.923
2026/05/07 09:12:49.910,-0.291,-0.207,-0.922
2026/05/07 09:12:49.930,-0.293,-0.213,-0.922
2026/05/07 09:12:49.949,-0.297,-0.216,-0.922
2026/05/07 09:12:49.969,-0.299,-0.213,-0.928
2026/05/07 09:12:49.989,-0.294,-0.218,-0.927
2026/05/07 09:12:50.008,-0.285,-0.223,-0.93
2026/05/07 09:12:50.028,-0.287,-0.219,-0.928
2026/05/07 09:12:50.048,-0.288,-0.218,-0.928
2026/05/07 09:12:50.067,-0.284,-0.21,-0.928
2026/05/07 09:12:50.087,-0.286,-0.208,-0.924
2026/05/07 09:12:50.107,-0.293,-0.21,-0.923
2026/05/07 09:12:50.126,-0.298,-0.218,-0.924
2026/05/07 09:12:50.146,-0.297,-0.223,-0.93
2026/05/07 09:12:50.166,-0.294,-0.226,-0.923
2026/05/07 09:12:50.186,-0.292,-0.218,-0.923
2026/05/07 09:12:50.205,-0.297,-0.214,-0.932
2026/05/07 09:12:50.225,-0.298,-0.211,-0.926
2026/05/07 09:12:50.245,-0.294,-0.211,-0.932
2026/05/07 09:12:50.264,-0.291,-0.219,-0.923
2026/05/07 09:12:50.284,-0.293,-0.216,-0.927
2026/05/07 09:12:50.304,-0.295,-0.219,-0.924
2026/05/07 09:12:50.323,-0.29,-0.222,-0.92
2026/05/07 09:12:50.343,-0.288,-0.209,-0.925
2026/05/07 09:12:50.363,-0.284,-0.215,-0.929
2026/05/07 09:12:50.382,-0.29,-0.218,-0.923
2026/05/07 09:12:50.402,-0.293,-0.221,-0.924
2026/05/07 09:12:50.422,-0.295,-0.224,-0.928
2026/05/07 09:12:50.442,-0.294,-0.22,-0.928
2026/05/07 09:12:50.461,-0.293,-0.224,-0.931
2026/05/07 09:12:50.481,-0.29,-0.216,-0.928
2026/05/07 09:12:50.501,-0.287,-0.213,-0.926
2026/05/07 09:12:50.520,-0.29,-0.215,-0.929
2026/05/07 09:12:50.540,-0.288,-0.214,-0.929
2026/05/07 09:12:50.560,-0.285,-0.218,-0.926
2026/05/07 09:12:50.579,-0.284,-0.221,-0.927
2026/05/07 09:12:50.599,-0.291,-0.219,-0.922
2026/05/07 09:12:50.619,-0.292,-0.214,-0.926
2026/05/07 09:12:50.639,-0.294,-0.215,-0.927
2026/05/07 09:12:50.658,-0.289,-0.219,-0.926
2026/05/07 09:12:50.678,-0.295,-0.216,-0.929
2026/05/07 09:12:50.698,-0.298,-0.215,-0.933
2026/05/07 09:12:50.717,-0.299,-0.225,-0.933
2026/05/07 09:12:50.737,-0.294,-0.225,-0.926
2026/05/07 09:12:50.757,-0.282,-0.225,-0.923
2026/05/07 09:12:50.776,-0.284,-0.219,-0.929
2026/05/07 09:12:50.796,-0.289,-0.209,-0.921
2026/05/07 09:12:50.816,-0.294,-0.208,-0.924
2026/05/07 09:12:50.835,-0.293,-0.216,-0.926
2026/05/07 09:12:50.855,-0.29,-0.217,-0.929
2026/05/07 09:12:50.875,-0.294,-0.224,-0.925
2026/05/07 09:12:50.895,-0.294,-0.224,-0.929
2026/05/07 09:12:50.914,-0.301,-0.223,-0.928
2026/05/07 09:12:50.934,-0.293,-0.214,-0.928
2026/05/07 09:12:50.954,-0.28,-0.217,-0.926
2026/05/07 09:12:50.973,-0.286,-0.22,-0.923
2026/05/07 09:12:50.993,-0.291,-0.209,-0.919
2026/05/07 09:12:51.013,-0.3,-0.215,-0.929
2026/05/07 09:12:51.032,-0.298,-0.214,-0.932
2026/05/07 09:12:51.052,-0.29,-0.223,-0.928
2026/05/07 09:12:51.072,-0.293,-0.224,-0.926
2026/05/07 09:12:51.091,-0.302,-0.219,-0.93
2026/05/07 09:12:51.111,-0.304,-0.21,-0.928
2026/05/07 09:12:51.131,-0.293,-0.221,-0.929
2026/05/07 09:12:51.151,-0.282,-0.226,-0.927
2026/05/07 09:12:51.170,-0.285,-0.221,-0.926
2026/05/07 09:12:51.190,-0.29,-0.221,-0.923
2026/05/07 09:12:51.210,-0.291,-0.221,-0.927
2026/05/07 09:12:51.229,-0.286,-0.22,-0.924
2026/05/07 09:12:51.249,-0.285,-0.221,-0.928
2026/05/07 09:12:51.269,-0.289,-0.219,-0.924
2026/05/07 09:12:51.288,-0.291,-0.216,-0.929
2026/05/07 09:12:51.308,-0.294,-0.223,-0.932
2026/05/07 09:12:51.328,-0.302,-0.23,-0.929
2026/05/07 09:12:51.347,-0.303,-0.213,-0.925
2026/05/07 09:12:51.367,-0.3,-0.22,-0.932
2026/05/07 09:12:51.387,-0.294,-0.217,-0.926
2026/05/07 09:12:51.407,-0.285,-0.219,-0.928
2026/05/07 09:12:51.426,-0.285,-0.223,-0.923
2026/05/07 09:12:51.446,-0.285,-0.217,-0.925
2026/05/07 09:12:51.466,-0.293,-0.218,-0.926
2026/05/07 09:12:51.485,-0.298,-0.214,-0.929
2026/05/07 09:12:51.505,-0.302,-0.215,-0.932
2026/05/07 09:12:51.525,-0.305,-0.216,-0.929
2026/05/07 09:12:51.544,-0.292,-0.226,-0.926
2026/05/07 09:12:51.564,-0.285,-0.229,-0.928
2026/05/07 09:12:51.584,-0.291,-0.231,-0.929
2026/05/07 09:12:51.603,-0.281,-0.229,-0.933
2026/05/07 09:12:51.623,-0.278,-0.229,-0.933
2026/05/07 09:12:51.643,-0.275,-0.232,-0.932
2026/05/07 09:12:51.663,-0.278,-0.219,-0.933
2026/05/07 09:12:51.682,-0.279,-0.224,-0.935
2026/05/07 09:12:51.702,-0.278,-0.221,-0.937
2026/05/07 09:12:51.722,-0.272,-0.214,-0.928
2026/05/07 09:12:51.741,-0.265,-0.206,-0.924
2026/05/07 09:12:51.761,-0.26,-0.207,-0.915
2026/05/07 09:12:51.781,-0.265,-0.205,-0.921
2026/05/07 09:12:51.800,-0.279,-0.23,-0.93
2026/05/07 09:12:51.820,-0.282,-0.231,-0.936
2026/05/07 09:12:51.840,-0.281,-0.227,-0.935
2026/05/07 09:12:51.859,-0.277,-0.219,-0.931
2026/05/07 09:12:51.879,-0.271,-0.221,-0.929
2026/05/07 09:12:51.899,-0.28,-0.216,-0.934
2026/05/07 09:12:51.919,-0.278,-0.222,-0.934
2026/05/07 09:12:51.938,-0.278,-0.226,-0.93
2026/05/07 09:12:51.958,-0.281,-0.229,-0.929
2026/05/07 09:12:51.978,-0.284,-0.226,-0.926
2026/05/07 09:12:51.997,-0.284,-0.223,-0.929
2026/05/07 09:12:52.017,-0.281,-0.222,-0.93
2026/05/07 09:12:52.037,-0.285,-0.218,-0.932
2026/05/07 09:12:52.056,-0.285,-0.217,-0.928
2026/05/07 09:12:52.076,-0.289,-0.217,-0.929
2026/05/07 09:12:52.096,-0.283,-0.223,-0.926
2026/05/07 09:12:52.115,-0.284,-0.221,-0.931
2026/05/07 09:12:52.135,-0.284,-0.223,-0.935
2026/05/07 09:12:52.155,-0.282,-0.224,-0.932
2026/05/07 09:12:52.175,-0.278,-0.22,-0.932
2026/05/07 09:12:52.194,-0.275,-0.217,-0.928
2026/05/07 09:12:52.214,-0.275,-0.223,-0.929
2026/05/07 09:12:52.234,-0.282,-0.217,-0.928
2026/05/07 09:12:52.253,-0.28,-0.22,-0.933
2026/05/07 09:12:52.273,-0.278,-0.227,-0.926
2026/05/07 09:12:52.293,-0.277,-0.22,-0.929
2026/05/07 09:12:52.312,-0.283,-0.221,-0.93
2026/05/07 09:12:52.332,-0.283,-0.216,-0.931
2026/05/07 09:12:52.352,-0.29,-0.22,-0.932
2026/05/07 09:12:52.371,-0.29,-0.224,-0.93
2026/05/07 09:12:52.391,-0.279,-0.226,-0.929
2026/05/07 09:12:52.411,-0.275,-0.219,-0.924
2026/05/07 09:12:52.431,-0.273,-0.217,-0.928
2026/05/07 09:12:52.450,-0.285,-0.215,-0.929
2026/05/07 09:12:52.470,-0.281,-0.214,-0.926
2026/05/07 09:12:52.490,-0.28,-0.214,-0.929
2026/05/07 09:12:52.509,-0.282,-0.216,-0.933
2026/05/07 09:12:52.529,-0.283,-0.216,-0.931
2026/05/07 09:12:52.549,-0.282,-0.22,-0.932
2026/05/07 09:12:52.568,-0.275,-0.222,-0.925
2026/05/07 09:12:52.588,-0.274,-0.224,-0.934
2026/05/07 09:12:52.608,-0.277,-0.22,-0.929
2026/05/07 09:12:52.627,-0.279,-0.218,-0.932
2026/05/07 09:12:52.647,-0.273,-0.212,-0.93
2026/05/07 09:12:52.667,-0.272,-0.215,-0.928
2026/05/07 09:12:52.687,-0.275,-0.219,-0.93
2026/05/07 09:12:52.706,-0.281,-0.226,-0.931
2026/05/07 09:12:52.726,-0.278,-0.222,-0.934
2026/05/07 09:12:52.746,-0.279,-0.216,-0.933
2026/05/07 09:12:52.765,-0.283,-0.217,-0.929
2026/05/07 09:12:52.785,-0.274,-0.216,-0.923
2026/05/07 09:12:52.805,-0.281,-0.22,-0.931
2026/05/07 09:12:52.824,-0.285,-0.22,-0.929
2026/05/07 09:12:52.844,-0.277,-0.219,-0.931
2026/05/07 09:12:52.864,-0.275,-0.221,-0.93
2026/05/07 09:12:52.883,-0.281,-0.226,-0.926
2026/05/07 09:12:52.903,-0.281,-0.226,-0.928
2026/05/07 09:12:52.923,-0.283,-0.223,-0.931
2026/05/07 09:12:52.943,-0.281,-0.223,-0.928
2026/05/07 09:12:52.962,-0.273,-0.217,-0.929
2026/05/07 09:12:52.982,-0.28,-0.215,-0.927
2026/05/07 09:12:53.002,-0.282,-0.214,-0.928
2026/05/07 09:12:53.021,-0.289,-0.218,-0.927
2026/05/07 09:12:53.041,-0.281,-0.215,-0.926
2026/05/07 09:12:53.061,-0.283,-0.209,-0.926
2026/05/07 09:12:53.080,-0.286,-0.211,-0.933
2026/05/07 09:12:53.100,-0.282,-0.213,-0.925
2026/05/07 09:12:53.120,-0.276,-0.214,-0.919
2026/05/07 09:12:53.139,-0.28,-0.221,-0.932
2026/05/07 09:12:53.159,-0.293,-0.229,-0.936
2026/05/07 09:12:53.179,-0.289,-0.234,-0.939
2026/05/07 09:12:53.199,-0.298,-0.229,-0.94
2026/05/07 09:12:53.218,-0.291,-0.218,-0.928
2026/05/07 09:12:53.238,-0.288,-0.224,-0.922
2026/05/07 09:12:53.258,-0.274,-0.234,-0.919
2026/05/07 09:12:53.277,-0.278,-0.245,-0.92
2026/05/07 09:12:53.297,-0.285,-0.244,-0.932
2026/05/07 09:12:53.317,-0.292,-0.228,-0.928
2026/05/07 09:12:53.336,-0.289,-0.221,-0.929
2026/05/07 09:12:53.356,-0.282,-0.22,-0.924
2026/05/07 09:12:53.376,-0.281,-0.22,-0.928
2026/05/07 09:12:53.395,-0.292,-0.228,-0.928
2026/05/07 09:12:53.415,-0.291,-0.231,-0.935
2026/05/07 09:12:53.435,-0.283,-0.23,-0.936
2026/05/07 09:12:53.455,-0.284,-0.228,-0.929
2026/05/07 09:12:53.474,-0.272,-0.224,-0.928
2026/05/07 09:12:53.494,-0.268,-0.217,-0.917
2026/05/07 09:12:53.514,-0.275,-0.218,-0.921
2026/05/07 09:12:53.533,-0.281,-0.225,-0.924
2026/05/07 09:12:53.553,-0.275,-0.229,-0.926
2026/05/07 09:12:53.573,-0.276,-0.227,-0.923
2026/05/07 09:12:53.592,-0.285,-0.228,-0.93
2026/05/07 09:12:53.612,-0.29,-0.222,-0.933
2026/05/07 09:12:53.632,-0.285,-0.22,-0.935
2026/05/07 09:12:53.651,-0.275,-0.22,-0.929
2026/05/07 09:12:53.671,-0.271,-0.225,-0.923
2026/05/07 09:12:53.691,-0.279,-0.221,-0.926
2026/05/07 09:12:53.711,-0.284,-0.223,-0.927
2026/05/07 09:12:53.730,-0.28,-0.223,-0.926
2026/05/07 09:12:53.750,-0.283,-0.219,-0.928
2026/05/07 09:12:53.770,-0.285,-0.218,-0.928
2026/05/07 09:12:53.789,-0.287,-0.224,-0.933
2026/05/07 09:12:53.809,-0.281,-0.225,-0.925
2026/05/07 09:12:53.829,-0.285,-0.22,-0.929
2026/05/07 09:12:53.848,-0.28,-0.222,-0.927
2026/05/07 09:12:53.868,-0.278,-0.221,-0.933
2026/05/07 09:12:53.888,-0.282,-0.219,-0.924
2026/05/07 09:12:53.907,-0.277,-0.219,-0.931
2026/05/07 09:12:53.927,-0.279,-0.217,-0.924
2026/05/07 09:12:53.947,-0.287,-0.224,-0.931
2026/05/07 09:12:53.967,-0.282,-0.221,-0.931
2026/05/07 09:12:53.986,-0.286,-0.211,-0.929
2026/05/07 09:12:54.006,-0.286,-0.225,-0.929
2026/05/07 09:12:54.026,-0.281,-0.218,-0.927
2026/05/07 09:12:54.045,-0.276,-0.22,-0.929
2026/05/07 09:12:54.065,-0.28,-0.222,-0.928
2026/05/07 09:12:54.085,-0.281,-0.223,-0.93
2026/05/07 09:12:54.104,-0.287,-0.224,-0.932
2026/05/07 09:12:54.124,-0.283,-0.219,-0.928
2026/05/07 09:12:54.144,-0.276,-0.217,-0.924
2026/05/07 09:12:54.163,-0.276,-0.217,-0.931
2026/05/07 09:12:54.183,-0.28,-0.223,-0.932
2026/05/07 09:12:54.203,-0.285,-0.216,-0.931
2026/05/07 09:12:54.223,-0.279,-0.218,-0.936
2026/05/07 09:12:54.242,-0.277,-0.22,-0.928
2026/05/07 09:12:54.262,-0.274,-0.216,-0.928
2026/05/07 09:12:54.282,-0.28,-0.217,-0.93
2026/05/07 09:12:54.301,-0.287,-0.211,-0.937
2026/05/07 09:12:54.321,-0.285,-0.218,-0.932
2026/05/07 09:12:54.341,-0.278,-0.223,-0.932
2026/05/07 09:12:54.360,-0.281,-0.222,-0.929
2026/05/07 09:12:54.380,-0.28,-0.222,-0.934
2026/05/07 09:12:54.400,-0.282,-0.22,-0.932
2026/05/07 09:12:54.419,-0.278,-0.225,-0.935
2026/05/07 09:12:54.439,-0.277,-0.224,-0.933
2026/05/07 09:12:54.459,-0.279,-0.214,-0.926
2026/05/07 09:12:54.479,-0.279,-0.212,-0.926
2026/05/07 09:12:54.498,-0.279,-0.215,-0.926
2026/05/07 09:12:54.518,-0.276,-0.222,-0.927
2026/05/07 09:12:54.538,-0.286,-0.217,-0.933
2026/05/07 09:12:54.557,-0.291,-0.217,-0.933
2026/05/07 09:12:54.577,-0.281,-0.222,-0.932
2026/05/07 09:12:54.597,-0.277,-0.22,-0.931
2026/05/07 09:12:54.616,-0.276,-0.22,-0.924
2026/05/07 09:12:54.636,-0.278,-0.217,-0.933
2026/05/07 09:12:54.656,-0.286,-0.219,-0.931
2026/05/07 09:12:54.675,-0.275,-0.214,-0.93
2026/05/07 09:12:54.695,-0.281,-0.223,-0.925
2026/05/07 09:12:54.715,-0.288,-0.22,-0.933
2026/05/07 09:12:54.735,-0.286,-0.221,-0.931
2026/05/07 09:12:54.754,-0.283,-0.223,-0.93
2026/05/07 09:12:54.774,-0.281,-0.225,-0.931
2026/05/07 09:12:54.794,-0.284,-0.216,-0.935
2026/05/07 09:12:54.813,-0.292,-0.212,-0.933
2026/05/07 09:12:54.833,-0.287,-0.216,-0.928
2026/05/07 09:12:54.853,-0.278,-0.218,-0.923
2026/05/07 09:12:54.872,-0.275,-0.219,-0.924
2026/05/07 09:12:54.892,-0.275,-0.215,-0.928
2026/05/07 09:12:54.912,-0.285,-0.212,-0.93
2026/05/07 09:12:54.931,-0.287,-0.219,-0.931
2026/05/07 09:12:54.951,-0.283,-0.216,-0.924
2026/05/07 09:12:54.971,-0.284,-0.213,-0.928
2026/05/07 09:12:54.991,-0.287,-0.221,-0.93
2026/05/07 09:12:55.010,-0.28,-0.225,-0.931
2026/05/07 09:12:55.030,-0.276,-0.231,-0.935
2026/05/07 09:12:55.050,-0.273,-0.218,-0.928
2026/05/07 09:12:55.069,-0.277,-0.213,-0.931
2026/05/07 09:12:55.089,-0.272,-0.212,-0.925
2026/05/07 09:12:55.109,-0.275,-0.213,-0.93
2026/05/07 09:12:55.128,-0.281,-0.207,-0.932
2026/05/07 09:12:55.148,-0.286,-0.216,-0.929
2026/05/07 09:12:55.168,-0.29,-0.218,-0.926
2026/05/07 09:12:55.187,-0.285,-0.214,-0.929
2026/05/07 09:12:55.207,-0.277,-0.218,-0.931
2026/05/07 09:12:55.227,-0.279,-0.221,-0.928
2026/05/07 09:12:55.247,-0.286,-0.223,-0.934
2026/05/07 09:12:55.266,-0.288,-0.219,-0.934
2026/05/07 09:12:55.286,-0.285,-0.224,-0.931
2026/05/07 09:12:55.306,-0.284,-0.22,-0.931
2026/05/07 09:12:55.325,-0.276,-0.217,-0.928
2026/05/07 09:12:55.345,-0.283,-0.221,-0.928
2026/05/07 09:12:55.365,-0.284,-0.213,-0.932
2026/05/07 09:12:55.384,-0.287,-0.218,-0.929
2026/05/07 09:12:55.404,-0.283,-0.215,-0.931
2026/05/07 09:12:55.424,-0.279,-0.217,-0.926
2026/05/07 09:12:55.443,-0.279,-0.218,-0.928
2026/05/07 09:12:55.463,-0.282,-0.217,-0.931
2026/05/07 09:12:55.483,-0.281,-0.215,-0.929
2026/05/07 09:12:55.503,-0.28,-0.217,-0.927
2026/05/07 09:12:55.522,-0.282,-0.224,-0.928
2026/05/07 09:12:55.542,-0.285,-0.223,-0.934
2026/05/07 09:12:55.562,-0.284,-0.22,-0.929
2026/05/07 09:12:55.581,-0.284,-0.221,-0.93
2026/05/07 09:12:55.601,-0.279,-0.219,-0.928
2026/05/07 09:12:55.621,-0.285,-0.221,-0.928
2026/05/07 09:12:55.640,-0.278,-0.22,-0.926
2026/05/07 09:12:55.660,-0.287,-0.215,-0.934
2026/05/07 09:12:55.680,-0.283,-0.224,-0.929
2026/05/07 09:12:55.699,-0.283,-0.216,-0.932
2026/05/07 09:12:55.719,-0.286,-0.217,-0.935
2026/05/07 09:12:55.739,-0.282,-0.223,-0.928
2026/05/07 09:12:55.759,-0.277,-0.224,-0.924
2026/05/07 09:12:55.778,-0.274,-0.225,-0.928
2026/05/07 09:12:55.798,-0.271,-0.221,-0.928
2026/05/07 09:12:55.818,-0.28,-0.223,-0.933
2026/05/07 09:12:55.837,-0.277,-0.215,-0.93
2026/05/07 09:12:55.857,-0.277,-0.218,-0.928
2026/05/07 09:12:55.877,-0.285,-0.218,-0.932
2026/05/07 09:12:55.896,-0.283,-0.221,-0.932
2026/05/07 09:12:55.916,-0.276,-0.22,-0.93
2026/05/07 09:12:55.936,-0.281,-0.227,-0.93
2026/05/07 09:12:55.956,-0.275,-0.219,-0.927
2026/05/07 09:12:55.975,-0.269,-0.221,-0.929
2026/05/07 09:12:55.995,-0.276,-0.221,-0.929
2026/05/07 09:12:56.015,-0.283,-0.221,-0.928
2026/05/07 09:12:56.034,-0.282,-0.225,-0.933
2026/05/07 09:12:56.054,-0.285,-0.227,-0.93
2026/05/07 09:12:56.074,-0.276,-0.222,-0.929
2026/05/07 09:12:56.093,-0.278,-0.215,-0.934
2026/05/07 09:12:56.113,-0.28,-0.222,-0.933
2026/05/07 09:12:56.133,-0.283,-0.221,-0.927
2026/05/07 09:12:56.152,-0.272,-0.227,-0.926
2026/05/07 09:12:56.172,-0.277,-0.222,-0.93
2026/05/07 09:12:56.192,-0.283,-0.22,-0.928
2026/05/07 09:12:56.212,-0.272,-0.22,-0.927
2026/05/07 09:12:56.231,-0.276,-0.223,-0.931
2026/05/07 09:12:56.251,-0.279,-0.222,-0.933
2026/05/07 09:12:56.271,-0.283,-0.222,-0.934
2026/05/07 09:12:56.290,-0.28,-0.222,-0.933
2026/05/07 09:12:56.310,-0.275,-0.221,-0.931
2026/05/07 09:12:56.330,-0.274,-0.212,-0.928
2026/05/07 09:12:56.349,-0.274,-0.214,-0.921
2026/05/07 09:12:56.369,-0.278,-0.219,-0.928
2026/05/07 09:12:56.389,-0.281,-0.221,-0.934
2026/05/07 09:12:56.408,-0.285,-0.218,-0.931
2026/05/07 09:12:56.428,-0.284,-0.217,-0.932
2026/05/07 09:12:56.448,-0.28,-0.218,-0.928
2026/05/07 09:12:56.468,-0.274,-0.226,-0.927
2026/05/07 09:12:56.487,-0.279,-0.224,-0.932
2026/05/07 09:12:56.507,-0.275,-0.221,-0.929
2026/05/07 09:12:56.527,-0.285,-0.217,-0.931
2026/05/07 09:12:56.546,-0.282,-0.22,-0.926
2026/05/07 09:12:56.566,-0.274,-0.222,-0.923
2026/05/07 09:12:56.586,-0.275,-0.224,-0.925
2026/05/07 09:12:56.605,-0.276,-0.219,-0.93
2026/05/07 09:12:56.625,-0.281,-0.216,-0.934
2026/05/07 09:12:56.645,-0.276,-0.216,-0.93
2026/05/07 09:12:56.664,-0.273,-0.215,-0.934
2026/05/07 09:12:56.684,-0.274,-0.214,-0.932
2026/05/07 09:12:56.704,-0.277,-0.224,-0.935
2026/05/07 09:12:56.724,-0.276,-0.221,-0.935
2026/05/07 09:12:56.743,-0.279,-0.226,-0.932
2026/05/07 09:12:56.763,-0.269,-0.219,-0.931
