Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:33:12.308,-0.037,0.023,1.013
2026/01/08 10:33:12.328,-0.04,0.022,1.014
2026/01/08 10:33:12.348,-0.037,0.024,1.012
2026/01/08 10:33:12.368,-0.043,0.018,1.014
2026/01/08 10:33:12.388,-0.042,0.026,1.006
2026/01/08 10:33:12.408,-0.039,0.026,1.01
2026/01/08 10:33:12.428,-0.042,0.022,1.019
2026/01/08 10:33:12.448,-0.04,0.02,1.019
2026/01/08 10:33:12.468,-0.042,0.027,1.009
2026/01/08 10:33:12.488,-0.041,0.023,1.012
2026/01/08 10:33:12.509,-0.041,0.022,1.018
2026/01/08 10:33:12.529,-0.038,0.021,0.995
2026/01/08 10:33:12.549,-0.04,0.02,1.02
2026/01/08 10:33:12.569,-0.037,0.02,1.017
2026/01/08 10:33:12.589,-0.041,0.02,1.012
2026/01/08 10:33:12.609,-0.041,0.022,1.012
2026/01/08 10:33:12.629,-0.039,0.019,1.013
2026/01/08 10:33:12.649,-0.04,0.023,1.014
2026/01/08 10:33:12.669,-0.037,0.021,1.016
2026/01/08 10:33:12.689,-0.046,0.023,1.014
2026/01/08 10:33:12.709,-0.041,0.024,1.013
2026/01/08 10:33:12.729,-0.04,0.019,1.001
2026/01/08 10:33:12.749,-0.042,0.017,1.028
2026/01/08 10:33:12.769,-0.04,0.021,1.004
2026/01/08 10:33:12.789,-0.039,0.02,1.017
2026/01/08 10:33:12.809,-0.04,0.022,1.011
2026/01/08 10:33:12.829,-0.04,0.02,1.017
2026/01/08 10:33:12.849,-0.037,0.027,1.009
2026/01/08 10:33:12.869,-0.037,0.022,1.021
2026/01/08 10:33:12.889,-0.039,0.022,1.013
2026/01/08 10:33:12.909,-0.039,0.022,1.012
2026/01/08 10:33:12.929,-0.041,0.022,1.012
2026/01/08 10:33:12.950,-0.042,0.021,1.025
2026/01/08 10:33:12.970,-0.042,0.02,1.012
2026/01/08 10:33:12.990,-0.038,0.021,1.013
2026/01/08 10:33:13.010,-0.042,0.022,1.017
2026/01/08 10:33:13.030,-0.04,0.02,1.013
2026/01/08 10:33:13.050,-0.042,0.022,1.012
2026/01/08 10:33:13.070,-0.042,0.022,1.013
2026/01/08 10:33:13.090,-0.039,0.02,1.012
2026/01/08 10:33:13.110,-0.037,0.021,1.015
2026/01/08 10:33:13.130,-0.04,0.022,1.014
2026/01/08 10:33:13.150,-0.043,0.022,1.013
2026/01/08 10:33:13.170,-0.042,0.019,1.015
2026/01/08 10:33:13.190,-0.039,0.025,1.011
2026/01/08 10:33:13.210,-0.038,0.024,1.007
2026/01/08 10:33:13.230,-0.04,0.019,1.011
2026/01/08 10:33:13.250,-0.044,0.02,1.022
2026/01/08 10:33:13.270,-0.038,0.022,1.018
2026/01/08 10:33:13.290,-0.041,0.022,1.013
2026/01/08 10:33:13.310,-0.041,0.02,1.018
2026/01/08 10:33:13.330,-0.042,0.02,1.01
2026/01/08 10:33:13.350,-0.04,0.018,1.014
2026/01/08 10:33:13.371,-0.041,0.02,1.014
2026/01/08 10:33:13.391,-0.036,0.019,1.014
2026/01/08 10:33:13.411,-0.04,0.027,1.012
2026/01/08 10:33:13.431,-0.037,0.022,1.015
2026/01/08 10:33:13.451,-0.04,0.023,1.015
2026/01/08 10:33:13.471,-0.038,0.026,1.007
2026/01/08 10:33:13.491,-0.04,0.02,1.015
2026/01/08 10:33:13.511,-0.04,0.02,1.014
2026/01/08 10:33:13.531,-0.041,0.025,1.018
2026/01/08 10:33:13.551,-0.04,0.023,1.012
2026/01/08 10:33:13.571,-0.04,0.021,1.016
2026/01/08 10:33:13.591,-0.039,0.024,1.009
2026/01/08 10:33:13.611,-0.039,0.022,1.017
2026/01/08 10:33:13.631,-0.039,0.023,1.015
2026/01/08 10:33:13.651,-0.044,0.023,1.009
2026/01/08 10:33:13.671,-0.04,0.024,1.016
2026/01/08 10:33:13.691,-0.038,0.024,1.011
2026/01/08 10:33:13.711,-0.041,0.024,1.015
2026/01/08 10:33:13.731,-0.042,0.018,1.013
2026/01/08 10:33:13.751,-0.04,0.025,1.015
2026/01/08 10:33:13.771,-0.038,0.024,1.015
2026/01/08 10:33:13.791,-0.041,0.022,1.012
2026/01/08 10:33:13.812,-0.04,0.028,1.013
2026/01/08 10:33:13.832,-0.039,0.019,1.013
2026/01/08 10:33:13.852,-0.038,0.026,1.016
2026/01/08 10:33:13.872,-0.038,0.022,1.026
2026/01/08 10:33:13.892,-0.042,0.021,1.01
2026/01/08 10:33:13.912,-0.04,0.02,1.014
2026/01/08 10:33:13.932,-0.04,0.018,1.017
2026/01/08 10:33:13.952,-0.039,0.023,1.014
2026/01/08 10:33:13.972,-0.039,0.022,1.016
2026/01/08 10:33:13.992,-0.037,0.024,1.016
2026/01/08 10:33:14.012,-0.04,0.018,1.013
2026/01/08 10:33:14.032,-0.043,0.02,1.015
2026/01/08 10:33:14.052,-0.04,0.019,1.012
2026/01/08 10:33:14.072,-0.04,0.019,1.015
2026/01/08 10:33:14.092,-0.041,0.021,1.006
2026/01/08 10:33:14.112,-0.039,0.025,1.021
2026/01/08 10:33:14.132,-0.041,0.02,1.014
2026/01/08 10:33:14.152,-0.039,0.021,1.011
2026/01/08 10:33:14.172,-0.039,0.021,1.011
2026/01/08 10:33:14.192,-0.036,0.023,1.016
2026/01/08 10:33:14.212,-0.039,0.023,1.013
2026/01/08 10:33:14.232,-0.038,0.022,1.016
2026/01/08 10:33:14.253,-0.041,0.023,1.016
2026/01/08 10:33:14.273,-0.038,0.02,1.012
2026/01/08 10:33:14.293,-0.038,0.02,1.011
2026/01/08 10:33:14.313,-0.039,0.023,1.013
2026/01/08 10:33:14.333,-0.038,0.023,1.013
2026/01/08 10:33:14.353,-0.039,0.018,1.014
2026/01/08 10:33:14.373,-0.042,0.025,1.012
2026/01/08 10:33:14.393,-0.038,0.024,1.014
2026/01/08 10:33:14.413,-0.039,0.018,1.015
2026/01/08 10:33:14.433,-0.04,0.018,1.012
2026/01/08 10:33:14.453,-0.037,0.023,1.014
2026/01/08 10:33:14.473,-0.039,0.02,1.015
2026/01/08 10:33:14.493,-0.038,0.027,1.013
2026/01/08 10:33:14.513,-0.038,0.018,1.016
2026/01/08 10:33:14.533,-0.038,0.018,1.013
2026/01/08 10:33:14.553,-0.039,0.021,1.014
2026/01/08 10:33:14.573,-0.045,0.023,1.013
2026/01/08 10:33:14.593,-0.039,0.019,1.016
2026/01/08 10:33:14.613,-0.042,0.021,1.015
2026/01/08 10:33:14.633,-0.041,0.023,1.012
2026/01/08 10:33:14.653,-0.04,0.024,1.011
2026/01/08 10:33:14.674,-0.037,0.022,1.012
2026/01/08 10:33:14.694,-0.041,0.023,1.015
2026/01/08 10:33:14.714,-0.04,0.021,1.015
2026/01/08 10:33:14.734,-0.043,0.021,1.011
2026/01/08 10:33:14.754,-0.041,0.021,1.012
2026/01/08 10:33:14.774,-0.039,0.023,1.013
2026/01/08 10:33:14.794,-0.041,0.022,1.015
2026/01/08 10:33:14.814,-0.039,0.023,1.024
2026/01/08 10:33:14.834,-0.038,0.02,1.021
2026/01/08 10:33:14.854,-0.042,0.024,1.009
2026/01/08 10:33:14.874,-0.038,0.019,1.016
2026/01/08 10:33:14.894,-0.041,0.024,1.014
2026/01/08 10:33:14.914,-0.043,0.023,1.013
2026/01/08 10:33:14.934,-0.044,0.02,1.014
2026/01/08 10:33:14.954,-0.044,0.02,1.032
2026/01/08 10:33:14.974,-0.042,0.018,1.015
2026/01/08 10:33:14.994,-0.042,0.019,1.016
2026/01/08 10:33:15.014,-0.04,0.022,1.018
2026/01/08 10:33:15.034,-0.04,0.019,1.011
2026/01/08 10:33:15.054,-0.04,0.024,1.014
2026/01/08 10:33:15.074,-0.036,0.024,1.009
2026/01/08 10:33:15.095,-0.04,0.023,1.017
2026/01/08 10:33:15.115,-0.04,0.022,1.015
2026/01/08 10:33:15.135,-0.036,0.02,1.009
2026/01/08 10:33:15.155,-0.036,0.02,1.011
2026/01/08 10:33:15.175,-0.04,0.017,1.011
2026/01/08 10:33:15.195,-0.038,0.02,1.014
2026/01/08 10:33:15.215,-0.037,0.021,1.013
2026/01/08 10:33:15.235,-0.041,0.025,1.015
2026/01/08 10:33:15.255,-0.04,0.02,1.011
2026/01/08 10:33:15.275,-0.041,0.018,1.012
2026/01/08 10:33:15.295,-0.038,0.019,1.013
2026/01/08 10:33:15.315,-0.041,0.021,1.012
2026/01/08 10:33:15.335,-0.039,0.02,1.017
2026/01/08 10:33:15.355,-0.041,0.021,1.012
2026/01/08 10:33:15.375,-0.037,0.024,1.013
2026/01/08 10:33:15.395,-0.041,0.022,1.017
2026/01/08 10:33:15.415,-0.042,0.02,1.015
2026/01/08 10:33:15.435,-0.037,0.022,1.012
2026/01/08 10:33:15.455,-0.041,0.019,1.011
2026/01/08 10:33:15.475,-0.041,0.023,1.012
2026/01/08 10:33:15.496,-0.04,0.021,1.012
2026/01/08 10:33:15.516,-0.04,0.022,1.013
2026/01/08 10:33:15.536,-0.035,0.022,1.012
2026/01/08 10:33:15.556,-0.041,0.018,1.014
2026/01/08 10:33:15.576,-0.043,0.019,1.013
2026/01/08 10:33:15.596,-0.039,0.021,1.011
2026/01/08 10:33:15.616,-0.039,0.018,1.016
2026/01/08 10:33:15.636,-0.042,0.021,1.017
2026/01/08 10:33:15.656,-0.044,0.024,1.014
2026/01/08 10:33:15.676,-0.036,0.021,1.017
2026/01/08 10:33:15.696,-0.041,0.02,1.008
2026/01/08 10:33:15.716,-0.041,0.019,1.013
2026/01/08 10:33:15.736,-0.039,0.021,1.013
2026/01/08 10:33:15.756,-0.041,0.018,1.011
2026/01/08 10:33:15.776,-0.035,0.02,1.016
2026/01/08 10:33:15.796,-0.039,0.025,1.015
2026/01/08 10:33:15.816,-0.041,0.022,1.016
2026/01/08 10:33:15.836,-0.042,0.017,1.032
2026/01/08 10:33:15.856,-0.04,0.02,1.003
2026/01/08 10:33:15.876,-0.039,0.021,1.01
2026/01/08 10:33:15.896,-0.041,0.017,1.017
2026/01/08 10:33:15.917,-0.041,0.022,1.012
2026/01/08 10:33:15.937,-0.039,0.021,1.017
2026/01/08 10:33:15.957,-0.042,0.025,1.011
2026/01/08 10:33:15.977,-0.036,0.021,1.005
2026/01/08 10:33:15.997,-0.041,0.022,1.017
2026/01/08 10:33:16.017,-0.042,0.022,1.019
2026/01/08 10:33:16.037,-0.039,0.027,1.018
2026/01/08 10:33:16.057,-0.039,0.022,1.014
2026/01/08 10:33:16.077,-0.037,0.028,0.991
2026/01/08 10:33:16.097,-0.045,0.022,1.027
2026/01/08 10:33:16.117,-0.04,0.022,1.01
2026/01/08 10:33:16.137,-0.041,0.022,1.01
2026/01/08 10:33:16.157,-0.041,0.019,1.017
2026/01/08 10:33:16.177,-0.041,0.02,1.017
2026/01/08 10:33:16.197,-0.042,0.02,1.014
2026/01/08 10:33:16.217,-0.039,0.024,1.012
2026/01/08 10:33:16.237,-0.041,0.025,1.015
2026/01/08 10:33:16.257,-0.036,0.019,1.012
2026/01/08 10:33:16.277,-0.04,0.021,1.017
2026/01/08 10:33:16.297,-0.037,0.023,1.011
2026/01/08 10:33:16.318,-0.041,0.024,1.01
2026/01/08 10:33:16.338,-0.039,0.022,1.018
2026/01/08 10:33:16.358,-0.036,0.029,1.023
2026/01/08 10:33:16.378,-0.038,0.018,1.008
2026/01/08 10:33:16.398,-0.04,0.026,1.011
2026/01/08 10:33:16.418,-0.036,0.022,1.008
2026/01/08 10:33:16.438,-0.039,0.022,1.042
2026/01/08 10:33:16.458,-0.037,0.023,1.011
2026/01/08 10:33:16.478,-0.038,0.022,1.021
2026/01/08 10:33:16.498,-0.04,0.019,1.013
2026/01/08 10:33:16.518,-0.04,0.025,1.022
2026/01/08 10:33:16.538,-0.038,0.023,1.017
2026/01/08 10:33:16.558,-0.041,0.019,1.015
2026/01/08 10:33:16.578,-0.041,0.022,1.008
2026/01/08 10:33:16.598,-0.041,0.02,1.021
2026/01/08 10:33:16.618,-0.036,0.022,1.012
2026/01/08 10:33:16.638,-0.038,0.019,1.017
2026/01/08 10:33:16.658,-0.04,0.022,1.012
2026/01/08 10:33:16.678,-0.037,0.017,1.013
2026/01/08 10:33:16.698,-0.036,0.023,1.012
2026/01/08 10:33:16.718,-0.04,0.019,1.02
2026/01/08 10:33:16.739,-0.044,0.021,1.014
2026/01/08 10:33:16.759,-0.042,0.019,1.011
2026/01/08 10:33:16.779,-0.045,0.022,1.014
2026/01/08 10:33:16.799,-0.039,0.02,1.014
2026/01/08 10:33:16.819,-0.04,0.021,1.015
2026/01/08 10:33:16.839,-0.039,0.022,1.013
2026/01/08 10:33:16.859,-0.043,0.018,1.015
2026/01/08 10:33:16.879,-0.04,0.021,1.02
2026/01/08 10:33:16.899,-0.039,0.019,1.004
2026/01/08 10:33:16.919,-0.041,0.018,1.036
2026/01/08 10:33:16.939,-0.034,0.021,1.017
2026/01/08 10:33:16.959,-0.042,0.018,1.016
2026/01/08 10:33:16.979,-0.044,0.024,1.014
2026/01/08 10:33:16.999,-0.045,0.023,1.008
2026/01/08 10:33:17.019,-0.041,0.02,1.014
2026/01/08 10:33:17.039,-0.038,0.022,1.013
2026/01/08 10:33:17.059,-0.039,0.025,1.017
2026/01/08 10:33:17.079,-0.04,0.019,1.014
2026/01/08 10:33:17.099,-0.04,0.02,1.015
2026/01/08 10:33:17.119,-0.043,0.019,1.013
2026/01/08 10:33:17.139,-0.043,0.018,1.013
2026/01/08 10:33:17.160,-0.038,0.025,1.014
2026/01/08 10:33:17.180,-0.038,0.024,1.012
2026/01/08 10:33:17.200,-0.041,0.019,1.015
2026/01/08 10:33:17.220,-0.042,0.02,1.014
2026/01/08 10:33:17.240,-0.039,0.023,1.013
2026/01/08 10:33:17.260,-0.037,0.022,1.014
2026/01/08 10:33:17.280,-0.042,0.021,1.014
2026/01/08 10:33:17.300,-0.042,0.019,1.02
2026/01/08 10:33:17.320,-0.042,0.02,1.013
2026/01/08 10:33:17.340,-0.038,0.022,1.013
2026/01/08 10:33:17.360,-0.039,0.025,1.011
2026/01/08 10:33:17.380,-0.04,0.018,1.012
2026/01/08 10:33:17.400,-0.04,0.019,1.016
2026/01/08 10:33:17.420,-0.042,0.018,1.012
2026/01/08 10:33:17.440,-0.041,0.018,1.013
2026/01/08 10:33:17.460,-0.041,0.024,1.012
2026/01/08 10:33:17.480,-0.038,0.025,1.014
2026/01/08 10:33:17.500,-0.036,0.018,1.013
2026/01/08 10:33:17.520,-0.039,0.021,1.012
2026/01/08 10:33:17.540,-0.04,0.021,1.014
2026/01/08 10:33:17.560,-0.042,0.02,1.015
2026/01/08 10:33:17.581,-0.04,0.021,1.013
2026/01/08 10:33:17.601,-0.038,0.019,1.015
2026/01/08 10:33:17.621,-0.035,0.022,1.014
2026/01/08 10:33:17.641,-0.04,0.018,1.013
2026/01/08 10:33:17.661,-0.041,0.022,1.014
2026/01/08 10:33:17.681,-0.041,0.026,1.013
2026/01/08 10:33:17.701,-0.042,0.019,1.012
2026/01/08 10:33:17.721,-0.037,0.019,1.011
2026/01/08 10:33:17.741,-0.04,0.019,1.02
2026/01/08 10:33:17.761,-0.04,0.022,1.012
2026/01/08 10:33:17.781,-0.043,0.025,1.017
2026/01/08 10:33:17.801,-0.039,0.023,1.015
2026/01/08 10:33:17.821,-0.038,0.02,1.015
2026/01/08 10:33:17.841,-0.041,0.022,1.014
2026/01/08 10:33:17.861,-0.042,0.019,1.01
2026/01/08 10:33:17.881,-0.04,0.024,1.015
2026/01/08 10:33:17.901,-0.038,0.017,1.015
2026/01/08 10:33:17.921,-0.044,0.02,1.014
2026/01/08 10:33:17.941,-0.041,0.025,1.014
2026/01/08 10:33:17.961,-0.043,0.023,1.015
2026/01/08 10:33:17.981,-0.043,0.026,1.015
2026/01/08 10:33:18.001,-0.04,0.019,1.014
2026/01/08 10:33:18.022,-0.041,0.023,1.015
2026/01/08 10:33:18.042,-0.043,0.024,1.012
2026/01/08 10:33:18.062,-0.038,0.021,1.021
2026/01/08 10:33:18.082,-0.038,0.022,1.01
2026/01/08 10:33:18.102,-0.04,0.022,1.014
2026/01/08 10:33:18.122,-0.039,0.022,0.984
2026/01/08 10:33:18.142,-0.041,0.02,1.013
2026/01/08 10:33:18.162,-0.039,0.022,1.015
2026/01/08 10:33:18.182,-0.038,0.018,1.015
2026/01/08 10:33:18.202,-0.04,0.022,1.023
2026/01/08 10:33:18.222,-0.04,0.024,1.011
2026/01/08 10:33:18.242,-0.037,0.024,1.01
2026/01/08 10:33:18.262,-0.042,0.022,1.017
2026/01/08 10:33:18.282,-0.04,0.022,1.014
2026/01/08 10:33:18.302,-0.04,0.021,1.016
2026/01/08 10:33:18.322,-0.037,0.019,1.01
2026/01/08 10:33:18.342,-0.038,0.024,1.01
2026/01/08 10:33:18.362,-0.038,0.022,1.011
2026/01/08 10:33:18.382,-0.039,0.019,1.017
2026/01/08 10:33:18.402,-0.038,0.021,1.014
2026/01/08 10:33:18.422,-0.041,0.022,1.014
2026/01/08 10:33:18.443,-0.038,0.02,1.013
2026/01/08 10:33:18.463,-0.044,0.022,1.015
2026/01/08 10:33:18.483,-0.041,0.023,1.012
2026/01/08 10:33:18.503,-0.042,0.022,1.015
2026/01/08 10:33:18.523,-0.041,0.025,1.014
2026/01/08 10:33:18.543,-0.038,0.02,1.015
2026/01/08 10:33:18.563,-0.038,0.023,1.011
2026/01/08 10:33:18.583,-0.043,0.021,1.021
2026/01/08 10:33:18.603,-0.037,0.023,1.002
2026/01/08 10:33:18.623,-0.041,0.017,1.019
2026/01/08 10:33:18.643,-0.04,0.02,1.014
2026/01/08 10:33:18.663,-0.041,0.022,1.015
2026/01/08 10:33:18.683,-0.042,0.023,1.024
2026/01/08 10:33:18.703,-0.037,0.02,1.012
2026/01/08 10:33:18.723,-0.04,0.023,1.012
2026/01/08 10:33:18.743,-0.039,0.022,1.005
2026/01/08 10:33:18.763,-0.038,0.021,1.004
2026/01/08 10:33:18.783,-0.038,0.021,1.013
2026/01/08 10:33:18.803,-0.043,0.017,1.016
2026/01/08 10:33:18.823,-0.039,0.023,1.014
2026/01/08 10:33:18.843,-0.041,0.024,1.009
2026/01/08 10:33:18.864,-0.04,0.02,1.014
2026/01/08 10:33:18.884,-0.042,0.024,1.015
2026/01/08 10:33:18.904,-0.042,0.027,1.012
2026/01/08 10:33:18.924,-0.042,0.019,1.02
2026/01/08 10:33:18.944,-0.042,0.022,1.014
2026/01/08 10:33:18.964,-0.042,0.018,1.014
2026/01/08 10:33:18.984,-0.037,0.023,1.013
2026/01/08 10:33:19.004,-0.038,0.023,1.008
2026/01/08 10:33:19.024,-0.041,0.023,1.012
2026/01/08 10:33:19.044,-0.04,0.028,1.014
2026/01/08 10:33:19.064,-0.037,0.022,1.016
2026/01/08 10:33:19.084,-0.039,0.022,1.013
2026/01/08 10:33:19.104,-0.04,0.022,1.012
2026/01/08 10:33:19.124,-0.044,0.017,1.016
2026/01/08 10:33:19.144,-0.038,0.025,1.011
2026/01/08 10:33:19.164,-0.039,0.019,1.015
2026/01/08 10:33:19.184,-0.04,0.023,1.014
2026/01/08 10:33:19.204,-0.039,0.021,1.014
2026/01/08 10:33:19.224,-0.038,0.022,1.01
2026/01/08 10:33:19.244,-0.041,0.021,1.013
2026/01/08 10:33:19.265,-0.042,0.022,1.015
2026/01/08 10:33:19.285,-0.039,0.022,1.016
2026/01/08 10:33:19.305,-0.04,0.024,1.011
2026/01/08 10:33:19.325,-0.038,0.022,1.016
2026/01/08 10:33:19.345,-0.042,0.021,1.015
2026/01/08 10:33:19.365,-0.042,0.02,1.017
2026/01/08 10:33:19.385,-0.038,0.02,1.013
2026/01/08 10:33:19.405,-0.041,0.023,1.014
2026/01/08 10:33:19.425,-0.038,0.018,1.014
2026/01/08 10:33:19.445,-0.038,0.025,1.013
2026/01/08 10:33:19.465,-0.038,0.02,1.016
2026/01/08 10:33:19.485,-0.043,0.021,1.014
2026/01/08 10:33:19.505,-0.04,0.025,1.015
2026/01/08 10:33:19.525,-0.039,0.019,1.015
2026/01/08 10:33:19.545,-0.038,0.022,1.014
2026/01/08 10:33:19.565,-0.04,0.019,1.012
2026/01/08 10:33:19.585,-0.039,0.023,1.014
2026/01/08 10:33:19.605,-0.041,0.023,1.013
2026/01/08 10:33:19.625,-0.04,0.017,1.017
2026/01/08 10:33:19.645,-0.042,0.019,1.016
2026/01/08 10:33:19.665,-0.041,0.021,1.015
2026/01/08 10:33:19.686,-0.043,0.021,1.012
2026/01/08 10:33:19.706,-0.039,0.022,1.012
2026/01/08 10:33:19.726,-0.039,0.021,1.011
2026/01/08 10:33:19.746,-0.042,0.027,1.015
2026/01/08 10:33:19.766,-0.038,0.021,1.013
2026/01/08 10:33:19.786,-0.038,0.02,1.014
2026/01/08 10:33:19.806,-0.041,0.022,1.014
2026/01/08 10:33:19.826,-0.041,0.025,1.011
2026/01/08 10:33:19.846,-0.039,0.015,1.011
2026/01/08 10:33:19.866,-0.039,0.021,1.013
2026/01/08 10:33:19.886,-0.04,0.02,1.014
2026/01/08 10:33:19.906,-0.039,0.021,1.012
2026/01/08 10:33:19.926,-0.04,0.02,1.014
2026/01/08 10:33:19.946,-0.042,0.021,1.014
2026/01/08 10:33:19.966,-0.042,0.024,1.012
2026/01/08 10:33:19.986,-0.039,0.022,1.017
2026/01/08 10:33:20.006,-0.042,0.023,1.016
2026/01/08 10:33:20.026,-0.038,0.024,1.014
2026/01/08 10:33:20.046,-0.038,0.023,1.009
2026/01/08 10:33:20.066,-0.04,0.024,1.011
2026/01/08 10:33:20.087,-0.043,0.017,1.016
2026/01/08 10:33:20.107,-0.039,0.022,1.012
2026/01/08 10:33:20.127,-0.039,0.02,1.014
2026/01/08 10:33:20.147,-0.04,0.021,1.015
2026/01/08 10:33:20.167,-0.038,0.021,1.01
2026/01/08 10:33:20.187,-0.042,0.019,1.014
2026/01/08 10:33:20.207,-0.04,0.024,1.015
2026/01/08 10:33:20.227,-0.041,0.021,1.014
2026/01/08 10:33:20.247,-0.036,0.021,1.013
2026/01/08 10:33:20.267,-0.041,0.02,1.014
2026/01/08 10:33:20.287,-0.04,0.021,1.015
2026/01/08 10:33:20.307,-0.04,0.018,1.016
2026/01/08 10:33:20.327,-0.043,0.02,1.009
2026/01/08 10:33:20.347,-0.04,0.018,1.017
2026/01/08 10:33:20.367,-0.041,0.021,1.016
2026/01/08 10:33:20.387,-0.041,0.023,1.013
2026/01/08 10:33:20.407,-0.042,0.023,1.016
2026/01/08 10:33:20.427,-0.04,0.018,1.013
2026/01/08 10:33:20.447,-0.042,0.021,1.031
2026/01/08 10:33:20.467,-0.042,0.023,1.008
2026/01/08 10:33:20.488,-0.037,0.02,1.013
2026/01/08 10:33:20.508,-0.038,0.022,1.013
2026/01/08 10:33:20.528,-0.038,0.022,1.011
2026/01/08 10:33:20.548,-0.038,0.025,1.012
2026/01/08 10:33:20.568,-0.041,0.019,1.014
2026/01/08 10:33:20.588,-0.04,0.022,1.016
2026/01/08 10:33:20.608,-0.042,0.023,1.012
2026/01/08 10:33:20.628,-0.036,0.022,1.014
2026/01/08 10:33:20.648,-0.039,0.022,1.018
2026/01/08 10:33:20.668,-0.04,0.019,1.019
2026/01/08 10:33:20.688,-0.037,0.023,1.017
2026/01/08 10:33:20.708,-0.038,0.023,1.014
2026/01/08 10:33:20.728,-0.04,0.021,1.013
2026/01/08 10:33:20.748,-0.041,0.024,1.016
2026/01/08 10:33:20.768,-0.04,0.02,1.013
2026/01/08 10:33:20.788,-0.037,0.023,1.016
2026/01/08 10:33:20.808,-0.039,0.024,1.018
2026/01/08 10:33:20.828,-0.04,0.02,1.013
2026/01/08 10:33:20.848,-0.041,0.021,1.016
2026/01/08 10:33:20.868,-0.038,0.022,1.014
2026/01/08 10:33:20.888,-0.04,0.021,1.017
2026/01/08 10:33:20.909,-0.04,0.023,1.011
2026/01/08 10:33:20.929,-0.038,0.022,1.014
2026/01/08 10:33:20.949,-0.037,0.024,1.015
2026/01/08 10:33:20.969,-0.04,0.022,1.018
2026/01/08 10:33:20.989,-0.038,0.022,1.012
2026/01/08 10:33:21.009,-0.041,0.022,1.018
2026/01/08 10:33:21.029,-0.036,0.025,1.011
2026/01/08 10:33:21.049,-0.039,0.024,1.015
2026/01/08 10:33:21.069,-0.039,0.022,1.014
2026/01/08 10:33:21.089,-0.039,0.023,1.01
2026/01/08 10:33:21.109,-0.043,0.022,1.018
2026/01/08 10:33:21.129,-0.038,0.019,1.009
2026/01/08 10:33:21.149,-0.039,0.022,1.017
2026/01/08 10:33:21.169,-0.042,0.023,1.016
2026/01/08 10:33:21.189,-0.043,0.021,1.013
2026/01/08 10:33:21.209,-0.039,0.019,1.011
2026/01/08 10:33:21.229,-0.039,0.022,1.015
2026/01/08 10:33:21.249,-0.039,0.022,1.013
2026/01/08 10:33:21.269,-0.039,0.023,1.012
2026/01/08 10:33:21.289,-0.036,0.023,1.014
2026/01/08 10:33:21.310,-0.042,0.021,1.014
2026/01/08 10:33:21.330,-0.039,0.021,1.012
2026/01/08 10:33:21.350,-0.039,0.022,1.011
2026/01/08 10:33:21.370,-0.042,0.021,1.014
2026/01/08 10:33:21.390,-0.039,0.02,1.017
2026/01/08 10:33:21.410,-0.041,0.02,1.017
2026/01/08 10:33:21.430,-0.042,0.019,1.017
2026/01/08 10:33:21.450,-0.04,0.023,1.015
2026/01/08 10:33:21.470,-0.037,0.021,1.013
2026/01/08 10:33:21.490,-0.042,0.024,1.015
2026/01/08 10:33:21.510,-0.041,0.021,1.014
2026/01/08 10:33:21.530,-0.044,0.025,1.014
2026/01/08 10:33:21.550,-0.04,0.022,1.014
2026/01/08 10:33:21.570,-0.041,0.02,1.011
2026/01/08 10:33:21.590,-0.039,0.021,1.013
2026/01/08 10:33:21.610,-0.037,0.025,1.012
2026/01/08 10:33:21.630,-0.038,0.021,1.011
2026/01/08 10:33:21.650,-0.04,0.022,1.014
2026/01/08 10:33:21.670,-0.035,0.022,1.014
2026/01/08 10:33:21.690,-0.042,0.023,1.016
2026/01/08 10:33:21.710,-0.039,0.021,1.012
2026/01/08 10:33:21.731,-0.037,0.023,1.012
2026/01/08 10:33:21.751,-0.042,0.022,1.014
2026/01/08 10:33:21.771,-0.038,0.017,1.013
2026/01/08 10:33:21.791,-0.039,0.025,1.016
2026/01/08 10:33:21.811,-0.041,0.022,1.014
2026/01/08 10:33:21.831,-0.04,0.02,1.014
2026/01/08 10:33:21.851,-0.038,0.022,1.012
2026/01/08 10:33:21.871,-0.041,0.022,1.018
2026/01/08 10:33:21.891,-0.04,0.022,1.013
2026/01/08 10:33:21.911,-0.039,0.022,1.016
2026/01/08 10:33:21.931,-0.04,0.021,1.013
2026/01/08 10:33:21.951,-0.04,0.019,1.012
2026/01/08 10:33:21.971,-0.04,0.024,1.018
2026/01/08 10:33:21.991,-0.04,0.021,1.011
2026/01/08 10:33:22.011,-0.04,0.019,1.014
2026/01/08 10:33:22.031,-0.038,0.022,1.011
2026/01/08 10:33:22.051,-0.038,0.021,1.016
2026/01/08 10:33:22.071,-0.037,0.021,1.011
2026/01/08 10:33:22.091,-0.04,0.02,1.015
2026/01/08 10:33:22.111,-0.04,0.019,1.011
2026/01/08 10:33:22.131,-0.043,0.017,1.016
2026/01/08 10:33:22.152,-0.038,0.022,1.016
2026/01/08 10:33:22.172,-0.038,0.022,1.012
2026/01/08 10:33:22.192,-0.038,0.022,1.013
2026/01/08 10:33:22.212,-0.039,0.024,1.015
2026/01/08 10:33:22.232,-0.04,0.021,1.016
2026/01/08 10:33:22.252,-0.038,0.022,1.013
2026/01/08 10:33:22.272,-0.041,0.023,1.013
2026/01/08 10:33:22.292,-0.04,0.021,1.014
