Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:42:11.546,-1.317,-0.51,2.431
2026/01/08 10:42:11.566,-0.849,-0.679,1.871
2026/01/08 10:42:11.586,-0.257,-0.711,1.298
2026/01/08 10:42:11.606,-0.076,-0.766,0.744
2026/01/08 10:42:11.626,0.086,-0.848,0.288
2026/01/08 10:42:11.646,0.217,-0.878,0.071
2026/01/08 10:42:11.666,0.376,-0.947,0.14
2026/01/08 10:42:11.686,0.623,-1.078,0.473
2026/01/08 10:42:11.706,0.817,-1.134,0.676
2026/01/08 10:42:11.726,0.878,-1.134,0.629
2026/01/08 10:42:11.746,0.725,-0.98,0.501
2026/01/08 10:42:11.766,0.432,-0.825,0.662
2026/01/08 10:42:11.786,0.115,-0.585,1.521
2026/01/08 10:42:11.806,-0.811,-0.404,2.735
2026/01/08 10:42:11.826,-1.677,-0.311,3.635
2026/01/08 10:42:11.846,-2.126,-0.097,3.313
2026/01/08 10:42:11.866,-2.05,0.226,2.398
2026/01/08 10:42:11.886,-1.681,0.505,1.411
2026/01/08 10:42:11.906,-1.151,0.73,0.946
2026/01/08 10:42:11.926,-0.756,0.844,0.515
2026/01/08 10:42:11.946,-0.426,0.735,-0.043
2026/01/08 10:42:11.966,-0.198,0.672,-0.486
2026/01/08 10:42:11.986,-0.137,0.709,-0.612
2026/01/08 10:42:12.006,-0.186,0.848,-0.528
2026/01/08 10:42:12.026,-0.184,0.981,-0.409
2026/01/08 10:42:12.046,-0.13,1.184,-0.389
2026/01/08 10:42:12.066,-0.109,1.238,-0.501
2026/01/08 10:42:12.086,-0.09,1.195,-0.532
2026/01/08 10:42:12.106,-0.166,1.274,-0.272
2026/01/08 10:42:12.126,-0.348,1.263,0.409
2026/01/08 10:42:12.146,-0.947,1.369,1.672
2026/01/08 10:42:12.167,-2.02,1.129,3.141
2026/01/08 10:42:12.187,-2.199,0.844,3.627
2026/01/08 10:42:12.207,-2.295,0.355,3.78
2026/01/08 10:42:12.227,-1.417,-0.131,3.077
2026/01/08 10:42:12.247,-1.011,-0.471,2.321
2026/01/08 10:42:12.267,-0.538,-0.593,1.709
2026/01/08 10:42:12.287,-0.196,-0.692,1.057
2026/01/08 10:42:12.307,-0.082,-0.856,0.517
2026/01/08 10:42:12.327,0.165,-0.995,0.147
2026/01/08 10:42:12.347,0.393,-1.101,0.129
2026/01/08 10:42:12.367,0.526,-1.169,0.348
2026/01/08 10:42:12.387,0.661,-1.198,0.608
2026/01/08 10:42:12.407,0.824,-1.177,0.643
2026/01/08 10:42:12.427,0.884,-1.081,0.561
2026/01/08 10:42:12.447,0.877,-0.911,0.59
2026/01/08 10:42:12.467,0.516,-0.709,0.907
2026/01/08 10:42:12.487,-0.016,-0.395,1.921
2026/01/08 10:42:12.507,-1.275,-0.069,3.159
2026/01/08 10:42:12.527,-1.685,-0.084,3.663
2026/01/08 10:42:12.547,-2.092,-0.084,3.128
2026/01/08 10:42:12.567,-2.375,0.501,2.37
2026/01/08 10:42:12.587,-1.309,0.67,1.577
2026/01/08 10:42:12.607,-0.919,0.79,0.995
2026/01/08 10:42:12.627,-0.611,0.776,0.278
2026/01/08 10:42:12.647,-0.398,0.674,-0.255
2026/01/08 10:42:12.667,-0.238,0.651,-0.52
2026/01/08 10:42:12.687,-0.243,0.762,-0.555
2026/01/08 10:42:12.707,-0.323,0.923,-0.524
2026/01/08 10:42:12.727,-0.328,1.087,-0.547
2026/01/08 10:42:12.747,-0.266,1.233,-0.624
2026/01/08 10:42:12.767,-0.182,1.269,-0.713
2026/01/08 10:42:12.787,-0.13,1.291,-0.561
2026/01/08 10:42:12.807,-0.335,1.295,-0.072
2026/01/08 10:42:12.827,-0.818,1.45,1.012
2026/01/08 10:42:12.847,-1.639,1.405,2.649
2026/01/08 10:42:12.867,-2.261,0.699,3.6
2026/01/08 10:42:12.887,-2.062,0.351,3.608
2026/01/08 10:42:12.907,-1.639,-0.085,3.123
2026/01/08 10:42:12.927,-1.255,-0.358,2.511
2026/01/08 10:42:12.947,-0.73,-0.578,1.861
2026/01/08 10:42:12.967,-0.299,-0.731,1.125
2026/01/08 10:42:12.987,-0.17,-0.925,0.528
2026/01/08 10:42:13.007,0.145,-1.06,0.133
2026/01/08 10:42:13.027,0.398,-1.145,0.054
2026/01/08 10:42:13.047,0.558,-1.192,0.24
2026/01/08 10:42:13.067,0.67,-1.337,0.582
2026/01/08 10:42:13.087,0.739,-1.309,0.73
2026/01/08 10:42:13.107,0.72,-1.161,0.635
2026/01/08 10:42:13.127,0.699,-1.043,0.55
2026/01/08 10:42:13.147,0.403,-0.787,0.945
2026/01/08 10:42:13.167,-0.137,-0.408,2.106
2026/01/08 10:42:13.187,-1.441,-0.151,3.041
2026/01/08 10:42:13.207,-1.866,-0.046,3.358
2026/01/08 10:42:13.227,-2.164,0.067,3.092
2026/01/08 10:42:13.247,-1.859,0.424,2.153
2026/01/08 10:42:13.267,-1.373,0.565,1.4
2026/01/08 10:42:13.287,-0.923,0.703,0.981
2026/01/08 10:42:13.307,-0.624,0.78,0.445
2026/01/08 10:42:13.328,-0.394,0.71,-0.134
2026/01/08 10:42:13.348,-0.353,0.662,-0.471
2026/01/08 10:42:13.368,-0.421,0.697,-0.534
2026/01/08 10:42:13.388,-0.355,0.953,-0.521
2026/01/08 10:42:13.408,-0.216,1.383,-0.519
2026/01/08 10:42:13.428,-0.115,1.641,-0.625
2026/01/08 10:42:13.448,-0.075,1.685,-0.667
2026/01/08 10:42:13.468,-0.117,1.593,-0.502
2026/01/08 10:42:13.488,-0.408,1.462,0.05
2026/01/08 10:42:13.508,-0.833,1.499,1.331
2026/01/08 10:42:13.528,-2.109,1.367,3.123
2026/01/08 10:42:13.548,-2.467,0.608,3.766
2026/01/08 10:42:13.568,-2.271,0.315,4.018
2026/01/08 10:42:13.588,-1.53,-0.348,3.341
2026/01/08 10:42:13.608,-1.136,-0.671,2.547
2026/01/08 10:42:13.628,-0.74,-0.888,1.905
2026/01/08 10:42:13.648,-0.31,-0.78,1.162
2026/01/08 10:42:13.668,-0.229,-0.752,0.63
2026/01/08 10:42:13.688,-0.076,-0.78,0.238
2026/01/08 10:42:13.708,0.035,-0.886,0.077
2026/01/08 10:42:13.728,0.145,-0.996,0.105
2026/01/08 10:42:13.748,0.312,-1.103,0.283
2026/01/08 10:42:13.768,0.541,-1.164,0.531
2026/01/08 10:42:13.788,0.663,-1.156,0.618
2026/01/08 10:42:13.808,0.735,-1.135,0.581
2026/01/08 10:42:13.828,0.751,-1.062,0.562
2026/01/08 10:42:13.848,0.478,-0.868,0.717
2026/01/08 10:42:13.868,-0.039,-0.635,1.335
2026/01/08 10:42:13.888,-0.497,-0.314,2.703
2026/01/08 10:42:13.908,-1.703,-0.148,3.996
2026/01/08 10:42:13.928,-1.855,-0.369,3.642
2026/01/08 10:42:13.948,-2.45,0.191,3.129
2026/01/08 10:42:13.968,-2.036,0.689,2.03
2026/01/08 10:42:13.988,-1.192,0.905,1.388
2026/01/08 10:42:14.008,-0.669,1.106,0.832
2026/01/08 10:42:14.028,-0.449,1.006,0.077
2026/01/08 10:42:14.048,-0.317,1.009,-0.483
2026/01/08 10:42:14.068,-0.16,1.166,-0.751
2026/01/08 10:42:14.088,-0.216,1.443,-0.79
2026/01/08 10:42:14.108,-0.202,1.656,-0.714
2026/01/08 10:42:14.128,-0.162,1.716,-0.677
2026/01/08 10:42:14.148,-0.089,1.567,-0.651
2026/01/08 10:42:14.168,0.034,1.387,-0.562
2026/01/08 10:42:14.188,0.029,1.231,-0.249
2026/01/08 10:42:14.208,-0.356,1.312,0.483
2026/01/08 10:42:14.228,-1.308,1.505,2.176
2026/01/08 10:42:14.248,-2.459,1.188,3.838
2026/01/08 10:42:14.268,-2.208,0.62,4.593
2026/01/08 10:42:14.288,-1.834,-0.148,3.978
2026/01/08 10:42:14.308,-1.103,-0.337,2.753
2026/01/08 10:42:14.328,-0.814,-0.552,2.208
2026/01/08 10:42:14.348,-0.231,-0.645,1.465
2026/01/08 10:42:14.368,-0.113,-0.853,0.872
2026/01/08 10:42:14.388,-0.027,-1.062,0.347
2026/01/08 10:42:14.408,0.185,-1.125,0.068
2026/01/08 10:42:14.428,0.367,-1.224,0.131
2026/01/08 10:42:14.448,0.448,-1.303,0.412
2026/01/08 10:42:14.468,0.57,-1.218,0.697
2026/01/08 10:42:14.489,0.633,-1.114,0.731
2026/01/08 10:42:14.509,0.752,-1.014,0.548
2026/01/08 10:42:14.529,0.694,-0.856,0.495
2026/01/08 10:42:14.549,0.365,-0.622,0.706
2026/01/08 10:42:14.569,-0.121,-0.315,1.587
2026/01/08 10:42:14.589,-1.245,-0.017,2.855
2026/01/08 10:42:14.609,-1.623,-0.042,3.491
2026/01/08 10:42:14.629,-1.908,0.016,3.362
2026/01/08 10:42:14.649,-2.394,0.497,2.706
2026/01/08 10:42:14.669,-1.666,0.674,1.658
2026/01/08 10:42:14.689,-1.084,0.881,1.067
2026/01/08 10:42:14.709,-0.658,0.861,0.325
2026/01/08 10:42:14.729,-0.452,0.759,-0.313
2026/01/08 10:42:14.749,-0.116,0.66,-0.636
2026/01/08 10:42:14.769,0.083,0.768,-0.702
2026/01/08 10:42:14.789,-0.057,1.009,-0.662
2026/01/08 10:42:14.809,-0.138,1.306,-0.634
2026/01/08 10:42:14.829,-0.169,1.478,-0.678
2026/01/08 10:42:14.849,-0.142,1.401,-0.723
2026/01/08 10:42:14.869,-0.109,1.384,-0.569
2026/01/08 10:42:14.889,-0.089,1.398,-0.137
2026/01/08 10:42:14.909,-0.504,1.487,0.885
2026/01/08 10:42:14.929,-1.451,1.312,2.55
2026/01/08 10:42:14.949,-2.324,0.941,3.785
2026/01/08 10:42:14.969,-2.52,0.718,4.16
2026/01/08 10:42:14.989,-1.745,0.098,3.442
2026/01/08 10:42:15.009,-0.951,-0.118,2.447
2026/01/08 10:42:15.029,-0.537,-0.406,1.909
2026/01/08 10:42:15.049,-0.027,-0.601,1.314
2026/01/08 10:42:15.069,0.069,-0.859,0.766
2026/01/08 10:42:15.089,0.135,-1.049,0.377
2026/01/08 10:42:15.109,0.387,-1.086,0.194
2026/01/08 10:42:15.129,0.513,-1.095,0.269
2026/01/08 10:42:15.149,0.559,-1.077,0.482
2026/01/08 10:42:15.169,0.588,-1.033,0.693
2026/01/08 10:42:15.189,0.62,-0.974,0.745
2026/01/08 10:42:15.209,0.622,-0.918,0.642
2026/01/08 10:42:15.229,0.448,-0.815,0.719
2026/01/08 10:42:15.249,0.125,-0.548,1.444
2026/01/08 10:42:15.269,-0.933,-0.156,2.514
2026/01/08 10:42:15.289,-1.56,0.208,3.176
2026/01/08 10:42:15.309,-1.978,0.239,3.227
2026/01/08 10:42:15.329,-1.821,0.473,2.735
2026/01/08 10:42:15.349,-1.694,0.704,1.83
2026/01/08 10:42:15.369,-1.144,0.95,1.325
2026/01/08 10:42:15.389,-0.816,1.06,0.742
2026/01/08 10:42:15.409,-0.398,0.95,0.103
2026/01/08 10:42:15.429,-0.307,0.851,-0.459
2026/01/08 10:42:15.449,-0.253,0.83,-0.744
2026/01/08 10:42:15.469,-0.343,0.949,-0.816
2026/01/08 10:42:15.489,-0.395,1.124,-0.766
2026/01/08 10:42:15.509,-0.357,1.341,-0.757
2026/01/08 10:42:15.529,-0.335,1.434,-0.81
2026/01/08 10:42:15.549,-0.234,1.292,-0.791
2026/01/08 10:42:15.569,-0.168,1.247,-0.44
2026/01/08 10:42:15.589,-0.347,1.399,0.382
2026/01/08 10:42:15.609,-1.163,1.571,2.125
2026/01/08 10:42:15.629,-2.498,1.264,3.688
2026/01/08 10:42:15.649,-2.226,0.836,3.995
2026/01/08 10:42:15.669,-1.725,0.223,3.646
2026/01/08 10:42:15.689,-1.278,0.024,2.664
2026/01/08 10:42:15.709,-0.934,-0.489,2.112
2026/01/08 10:42:15.730,-0.516,-0.657,1.427
2026/01/08 10:42:15.750,-0.431,-0.844,0.851
2026/01/08 10:42:15.770,-0.338,-1.072,0.348
2026/01/08 10:42:15.790,0.007,-1.232,0.084
2026/01/08 10:42:15.810,0.198,-1.319,0.083
2026/01/08 10:42:15.830,0.277,-1.427,0.256
2026/01/08 10:42:15.850,0.441,-1.418,0.524
2026/01/08 10:42:15.870,0.563,-1.269,0.65
2026/01/08 10:42:15.890,0.618,-1.124,0.628
2026/01/08 10:42:15.910,0.598,-0.905,0.616
2026/01/08 10:42:15.930,0.395,-0.575,0.912
2026/01/08 10:42:15.950,-0.048,-0.336,2.128
2026/01/08 10:42:15.970,-1.258,-0.06,3.406
2026/01/08 10:42:15.990,-1.678,-0.01,3.934
2026/01/08 10:42:16.010,-2.291,-0.003,3.399
2026/01/08 10:42:16.030,-2.288,0.436,2.245
2026/01/08 10:42:16.050,-1.39,0.621,1.543
2026/01/08 10:42:16.070,-0.89,0.841,1.091
2026/01/08 10:42:16.090,-0.466,0.943,0.642
2026/01/08 10:42:16.110,-0.448,0.882,0.05
2026/01/08 10:42:16.130,-0.19,0.777,-0.355
2026/01/08 10:42:16.150,-0.128,0.821,-0.558
2026/01/08 10:42:16.170,-0.172,0.918,-0.608
2026/01/08 10:42:16.190,-0.26,1.026,-0.56
2026/01/08 10:42:16.210,-0.247,1.173,-0.529
2026/01/08 10:42:16.230,-0.218,1.215,-0.542
2026/01/08 10:42:16.250,-0.228,1.063,-0.518
2026/01/08 10:42:16.270,-0.302,0.89,-0.32
2026/01/08 10:42:16.290,-0.463,0.831,0.15
2026/01/08 10:42:16.310,-0.777,0.984,1.186
2026/01/08 10:42:16.330,-1.808,1.148,2.691
2026/01/08 10:42:16.350,-2.133,0.943,3.654
2026/01/08 10:42:16.370,-1.822,0.272,3.833
2026/01/08 10:42:16.390,-1.072,-0.021,2.899
2026/01/08 10:42:16.410,-1.062,-0.28,2.16
2026/01/08 10:42:16.430,-0.639,-0.309,1.655
2026/01/08 10:42:16.450,-0.217,-0.357,1.138
2026/01/08 10:42:16.470,-0.22,-0.535,0.69
2026/01/08 10:42:16.490,-0.118,-0.715,0.276
2026/01/08 10:42:16.510,0.081,-0.864,0.023
2026/01/08 10:42:16.530,0.259,-0.998,0.068
2026/01/08 10:42:16.550,0.421,-1.114,0.299
2026/01/08 10:42:16.570,0.664,-1.198,0.609
2026/01/08 10:42:16.590,0.751,-1.083,0.709
2026/01/08 10:42:16.610,0.713,-0.913,0.623
2026/01/08 10:42:16.630,0.556,-0.655,0.624
2026/01/08 10:42:16.650,0.178,-0.415,1.117
2026/01/08 10:42:16.670,-0.485,-0.222,2.23
2026/01/08 10:42:16.690,-1.155,0.149,3.155
2026/01/08 10:42:16.710,-1.582,-0.018,3.076
2026/01/08 10:42:16.730,-1.944,-0.009,2.617
2026/01/08 10:42:16.750,-2.03,0.303,1.99
2026/01/08 10:42:16.770,-1.237,0.424,1.382
2026/01/08 10:42:16.790,-0.822,0.644,1.088
2026/01/08 10:42:16.810,-0.629,0.693,0.744
2026/01/08 10:42:16.830,-0.485,0.63,0.372
2026/01/08 10:42:16.850,-0.26,0.594,0.014
2026/01/08 10:42:16.870,-0.109,0.622,-0.207
2026/01/08 10:42:16.890,-0.09,0.692,-0.327
2026/01/08 10:42:16.911,-0.01,0.922,-0.339
2026/01/08 10:42:16.931,-0.005,1.134,-0.388
2026/01/08 10:42:16.951,0.069,1.19,-0.478
2026/01/08 10:42:16.971,0.014,0.979,-0.47
2026/01/08 10:42:16.991,-0.183,0.728,-0.248
2026/01/08 10:42:17.011,-0.483,0.653,0.304
2026/01/08 10:42:17.031,-1.253,0.796,1.394
2026/01/08 10:42:17.051,-2.332,0.546,2.597
2026/01/08 10:42:17.071,-1.724,-0.236,3.077
2026/01/08 10:42:17.091,-1.797,-0.681,2.908
2026/01/08 10:42:17.111,-1.515,-0.537,1.947
2026/01/08 10:42:17.131,-1.003,-0.248,1.256
2026/01/08 10:42:17.151,-0.649,-0.112,0.872
2026/01/08 10:42:17.171,-0.63,-0.143,0.609
2026/01/08 10:42:17.191,-0.405,-0.348,0.342
2026/01/08 10:42:17.211,-0.155,-0.573,0.09
2026/01/08 10:42:17.231,0.199,-0.815,0.023
2026/01/08 10:42:17.251,0.583,-1.028,0.269
2026/01/08 10:42:17.271,0.996,-1.141,0.628
2026/01/08 10:42:17.291,1.216,-1.121,0.832
2026/01/08 10:42:17.311,1.195,-0.908,0.777
2026/01/08 10:42:17.331,0.856,-0.52,0.969
2026/01/08 10:42:17.351,0.148,-0.16,1.698
2026/01/08 10:42:17.371,-1.103,0.044,2.624
2026/01/08 10:42:17.391,-1.542,0.203,2.868
2026/01/08 10:42:17.411,-2.225,0.219,2.407
2026/01/08 10:42:17.431,-3.081,0.467,1.939
2026/01/08 10:42:17.451,-1.644,0.611,1.283
2026/01/08 10:42:17.471,-0.718,0.803,0.927
2026/01/08 10:42:17.491,-0.611,0.869,0.822
2026/01/08 10:42:17.511,-0.425,0.799,0.611
2026/01/08 10:42:17.531,-0.119,0.703,0.32
2026/01/08 10:42:17.551,0.018,0.622,0.033
2026/01/08 10:42:17.571,0.033,0.551,-0.151
2026/01/08 10:42:17.591,0.063,0.504,-0.214
2026/01/08 10:42:17.611,0.074,0.499,-0.156
2026/01/08 10:42:17.631,0.017,0.513,-0.043
2026/01/08 10:42:17.651,-0.234,0.569,0.249
2026/01/08 10:42:17.671,-0.783,0.702,1.157
2026/01/08 10:42:17.691,-1.703,0.331,2.11
2026/01/08 10:42:17.711,-1.477,-0.254,2.561
2026/01/08 10:42:17.731,-1.585,-0.621,2.259
2026/01/08 10:42:17.751,-1.785,-0.473,1.559
2026/01/08 10:42:17.771,-1.327,-0.341,0.882
2026/01/08 10:42:17.791,-0.856,-0.228,0.515
2026/01/08 10:42:17.811,-0.622,-0.216,0.316
2026/01/08 10:42:17.831,-0.456,-0.244,0.218
2026/01/08 10:42:17.851,-0.248,-0.221,0.185
2026/01/08 10:42:17.871,-0.015,-0.228,0.18
2026/01/08 10:42:17.891,0.137,-0.268,0.224
2026/01/08 10:42:17.911,0.224,-0.302,0.309
2026/01/08 10:42:17.931,0.253,-0.288,0.439
2026/01/08 10:42:17.951,0.198,-0.261,0.636
2026/01/08 10:42:17.971,0.074,-0.254,0.846
2026/01/08 10:42:17.991,-0.214,-0.222,1.146
2026/01/08 10:42:18.011,-0.628,-0.175,1.43
2026/01/08 10:42:18.031,-1.013,-0.019,1.613
2026/01/08 10:42:18.051,-1.432,0.146,1.679
2026/01/08 10:42:18.071,-1.926,0.253,1.636
2026/01/08 10:42:18.092,-2.183,0.292,1.441
2026/01/08 10:42:18.112,-2.281,0.383,1.187
2026/01/08 10:42:18.132,-2.058,0.452,0.962
2026/01/08 10:42:18.152,-1.422,0.521,0.79
2026/01/08 10:42:18.172,-0.975,0.541,0.696
2026/01/08 10:42:18.192,-0.712,0.555,0.489
2026/01/08 10:42:18.212,-0.436,0.535,0.252
2026/01/08 10:42:18.232,-0.323,0.453,0.079
2026/01/08 10:42:18.252,-0.205,0.41,-0.025
2026/01/08 10:42:18.272,-0.119,0.422,-0.031
2026/01/08 10:42:18.292,-0.137,0.412,0.018
2026/01/08 10:42:18.312,-0.212,0.403,0.135
2026/01/08 10:42:18.332,-0.314,0.415,0.333
2026/01/08 10:42:18.352,-0.447,0.394,0.597
2026/01/08 10:42:18.372,-0.668,0.379,0.871
2026/01/08 10:42:18.392,-0.973,0.406,1.132
2026/01/08 10:42:18.412,-1.326,0.4,1.334
2026/01/08 10:42:18.432,-1.533,0.395,1.449
2026/01/08 10:42:18.452,-1.484,0.387,1.362
2026/01/08 10:42:18.472,-1.409,0.457,1.227
2026/01/08 10:42:18.492,-1.391,0.46,1.196
2026/01/08 10:42:18.512,-1.394,0.419,1.119
2026/01/08 10:42:18.532,-1.256,0.382,1.074
2026/01/08 10:42:18.552,-1.148,0.349,1.058
2026/01/08 10:42:18.572,-1.057,0.233,0.959
2026/01/08 10:42:18.592,-0.869,-0.028,0.732
2026/01/08 10:42:18.612,-0.553,-0.287,0.454
2026/01/08 10:42:18.632,-0.181,-0.511,0.276
2026/01/08 10:42:18.652,0.169,-0.655,0.21
2026/01/08 10:42:18.672,0.485,-0.729,0.231
2026/01/08 10:42:18.692,0.719,-0.689,0.354
2026/01/08 10:42:18.712,0.843,-0.569,0.482
2026/01/08 10:42:18.732,0.686,-0.577,0.571
2026/01/08 10:42:18.752,0.485,-0.418,0.699
2026/01/08 10:42:18.772,0.324,-0.357,1.096
2026/01/08 10:42:18.792,0.023,-0.226,1.868
2026/01/08 10:42:18.812,-1.294,-0.234,2.532
2026/01/08 10:42:18.832,-2.011,-0.307,2.335
2026/01/08 10:42:18.852,-2.054,-0.127,2.188
2026/01/08 10:42:18.872,-1.743,0.198,1.966
2026/01/08 10:42:18.892,-1.416,0.374,1.552
2026/01/08 10:42:18.912,-1.058,0.583,1.164
2026/01/08 10:42:18.932,-0.725,0.698,0.797
2026/01/08 10:42:18.952,-0.407,0.745,0.475
2026/01/08 10:42:18.972,-0.224,0.713,0.158
2026/01/08 10:42:18.992,-0.15,0.679,-0.18
2026/01/08 10:42:19.012,-0.138,0.654,-0.525
2026/01/08 10:42:19.032,-0.192,0.724,-0.566
2026/01/08 10:42:19.052,-0.22,0.764,-0.446
2026/01/08 10:42:19.072,-0.319,0.796,-0.323
2026/01/08 10:42:19.092,-0.441,0.802,-0.079
2026/01/08 10:42:19.112,-0.689,0.836,0.457
2026/01/08 10:42:19.132,-1.28,0.894,1.291
2026/01/08 10:42:19.152,-2.024,0.871,2.186
2026/01/08 10:42:19.172,-2.463,0.707,2.585
2026/01/08 10:42:19.192,-2.016,0.692,2.64
2026/01/08 10:42:19.212,-1.482,0.441,2.453
2026/01/08 10:42:19.233,-0.984,-0.065,2.15
2026/01/08 10:42:19.253,-0.55,-0.289,1.94
2026/01/08 10:42:19.273,-0.149,-0.461,1.624
2026/01/08 10:42:19.293,0.324,-0.677,1.142
2026/01/08 10:42:19.313,0.47,-0.789,0.727
2026/01/08 10:42:19.333,0.452,-0.806,0.442
2026/01/08 10:42:19.353,0.446,-0.763,0.323
2026/01/08 10:42:19.373,0.527,-0.741,0.316
2026/01/08 10:42:19.393,0.692,-0.709,0.434
2026/01/08 10:42:19.413,0.609,-0.67,0.459
2026/01/08 10:42:19.433,0.498,-0.698,0.427
2026/01/08 10:42:19.453,0.445,-0.672,0.373
2026/01/08 10:42:19.473,0.094,-0.621,0.637
2026/01/08 10:42:19.493,-0.39,-0.605,1.762
2026/01/08 10:42:19.513,-1.927,-0.661,3.098
2026/01/08 10:42:19.533,-1.582,-0.862,3.292
2026/01/08 10:42:19.553,-2.16,-0.775,2.316
2026/01/08 10:42:19.573,-2.198,-0.038,1.9
2026/01/08 10:42:19.593,-1.275,0.288,1.468
2026/01/08 10:42:19.613,-0.772,0.495,1.043
2026/01/08 10:42:19.633,-0.421,0.612,0.647
2026/01/08 10:42:19.653,-0.23,0.707,0.293
2026/01/08 10:42:19.673,-0.226,0.727,-0.156
2026/01/08 10:42:19.693,-0.34,0.689,-0.504
2026/01/08 10:42:19.713,-0.365,0.772,-0.608
2026/01/08 10:42:19.733,-0.463,0.857,-0.59
2026/01/08 10:42:19.753,-0.552,0.98,-0.558
2026/01/08 10:42:19.773,-0.554,1.023,-0.538
2026/01/08 10:42:19.793,-0.395,0.973,-0.501
2026/01/08 10:42:19.813,-0.278,0.967,-0.322
2026/01/08 10:42:19.833,-0.535,1.056,0.167
2026/01/08 10:42:19.853,-0.984,1.138,1.22
2026/01/08 10:42:19.873,-1.996,1.039,2.771
2026/01/08 10:42:19.893,-2.613,0.682,3.478
2026/01/08 10:42:19.913,-1.76,0.29,3.567
2026/01/08 10:42:19.933,-1.6,-0.23,3.171
2026/01/08 10:42:19.953,-1.151,-0.485,2.422
2026/01/08 10:42:19.973,-0.916,-0.68,1.785
2026/01/08 10:42:19.993,-0.475,-0.624,1.236
2026/01/08 10:42:20.013,-0.44,-0.765,0.681
2026/01/08 10:42:20.033,-0.219,-0.846,0.3
2026/01/08 10:42:20.053,-0.109,-0.99,0.15
2026/01/08 10:42:20.073,0.128,-1.108,0.11
2026/01/08 10:42:20.093,0.403,-1.235,0.279
2026/01/08 10:42:20.113,0.6,-1.264,0.505
2026/01/08 10:42:20.133,0.849,-1.141,0.587
2026/01/08 10:42:20.153,0.663,-0.895,0.511
2026/01/08 10:42:20.173,0.435,-0.72,0.524
2026/01/08 10:42:20.193,0.349,-0.541,0.861
2026/01/08 10:42:20.213,0.073,-0.351,1.683
2026/01/08 10:42:20.233,-0.796,0.09,3.04
2026/01/08 10:42:20.253,-2.488,-0.21,3.791
2026/01/08 10:42:20.273,-2.681,-0.269,3.429
2026/01/08 10:42:20.293,-2.061,0.426,2.6
2026/01/08 10:42:20.313,-1.678,0.718,2.001
2026/01/08 10:42:20.333,-1.026,0.828,1.044
2026/01/08 10:42:20.353,-0.082,0.798,0.353
2026/01/08 10:42:20.373,0.044,0.688,-0.144
2026/01/08 10:42:20.394,0.145,0.69,-0.548
2026/01/08 10:42:20.414,-0.004,0.777,-0.798
2026/01/08 10:42:20.434,-0.242,0.944,-0.821
2026/01/08 10:42:20.454,-0.394,1.139,-0.768
2026/01/08 10:42:20.474,-0.442,1.355,-0.763
2026/01/08 10:42:20.494,-0.329,1.396,-0.746
2026/01/08 10:42:20.514,-0.307,1.336,-0.533
2026/01/08 10:42:20.534,-0.608,1.417,0.047
2026/01/08 10:42:20.554,-1.271,1.55,1.456
2026/01/08 10:42:20.574,-2.253,1.338,3.154
2026/01/08 10:42:20.594,-2.549,0.922,3.814
2026/01/08 10:42:20.614,-1.82,0.617,4.084
2026/01/08 10:42:20.634,-1.165,-0.043,3.266
2026/01/08 10:42:20.654,-1.06,-0.552,2.576
2026/01/08 10:42:20.674,-0.48,-0.821,1.92
2026/01/08 10:42:20.694,-0.072,-0.92,1.26
2026/01/08 10:42:20.714,-0.036,-1.001,0.717
2026/01/08 10:42:20.734,0.11,-1.068,0.26
2026/01/08 10:42:20.754,0.227,-1.131,0.084
2026/01/08 10:42:20.774,0.356,-1.177,0.182
2026/01/08 10:42:20.794,0.555,-1.251,0.421
2026/01/08 10:42:20.814,0.688,-1.225,0.713
2026/01/08 10:42:20.834,0.691,-1.064,0.671
2026/01/08 10:42:20.854,0.582,-0.917,0.524
2026/01/08 10:42:20.874,0.295,-0.718,0.747
2026/01/08 10:42:20.894,-0.131,-0.546,1.722
2026/01/08 10:42:20.914,-1.206,-0.393,2.631
2026/01/08 10:42:20.934,-1.827,-0.147,3.176
2026/01/08 10:42:20.954,-2.137,-0.092,3.027
2026/01/08 10:42:20.974,-1.817,0.219,2.293
2026/01/08 10:42:20.994,-1.635,0.466,1.564
2026/01/08 10:42:21.014,-1.325,0.604,1.146
2026/01/08 10:42:21.034,-0.873,0.657,0.774
2026/01/08 10:42:21.054,-0.541,0.619,0.309
2026/01/08 10:42:21.074,-0.349,0.575,-0.161
2026/01/08 10:42:21.094,-0.227,0.617,-0.47
2026/01/08 10:42:21.114,-0.194,0.771,-0.552
2026/01/08 10:42:21.134,-0.174,1.006,-0.549
2026/01/08 10:42:21.154,-0.083,1.255,-0.558
2026/01/08 10:42:21.174,-0.016,1.39,-0.619
2026/01/08 10:42:21.194,0.123,1.456,-0.619
2026/01/08 10:42:21.214,0.272,1.528,-0.363
2026/01/08 10:42:21.234,0.082,1.582,0.226
2026/01/08 10:42:21.254,-0.541,1.715,1.829
2026/01/08 10:42:21.274,-2.457,1.358,3.52
2026/01/08 10:42:21.294,-2.375,0.504,3.751
2026/01/08 10:42:21.314,-2.171,0.203,3.739
2026/01/08 10:42:21.334,-1.41,-0.16,3.068
2026/01/08 10:42:21.354,-1.133,-0.471,2.315
