Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:19:51.726,0.575,0.155,0.81
2026/01/08 10:19:51.746,0.575,0.155,0.805
2026/01/08 10:19:51.766,0.573,0.16,0.809
2026/01/08 10:19:51.787,0.577,0.158,0.807
2026/01/08 10:19:51.807,0.573,0.158,0.809
2026/01/08 10:19:51.828,0.573,0.158,0.808
2026/01/08 10:19:51.848,0.573,0.156,0.806
2026/01/08 10:19:51.869,0.574,0.153,0.811
2026/01/08 10:19:51.889,0.571,0.156,0.81
2026/01/08 10:19:51.909,0.576,0.156,0.81
2026/01/08 10:19:51.930,0.574,0.156,0.811
2026/01/08 10:19:51.950,0.574,0.156,0.807
2026/01/08 10:19:51.971,0.576,0.156,0.809
2026/01/08 10:19:51.991,0.575,0.157,0.81
2026/01/08 10:19:52.012,0.573,0.156,0.811
2026/01/08 10:19:52.032,0.573,0.155,0.811
2026/01/08 10:19:52.052,0.574,0.158,0.811
2026/01/08 10:19:52.073,0.571,0.156,0.812
2026/01/08 10:19:52.093,0.57,0.153,0.809
2026/01/08 10:19:52.114,0.573,0.156,0.808
2026/01/08 10:19:52.134,0.572,0.152,0.808
2026/01/08 10:19:52.155,0.575,0.157,0.811
2026/01/08 10:19:52.175,0.576,0.156,0.81
2026/01/08 10:19:52.195,0.573,0.156,0.806
2026/01/08 10:19:52.216,0.573,0.156,0.811
2026/01/08 10:19:52.236,0.58,0.156,0.807
2026/01/08 10:19:52.257,0.574,0.155,0.806
2026/01/08 10:19:52.277,0.574,0.157,0.81
2026/01/08 10:19:52.298,0.57,0.155,0.808
2026/01/08 10:19:52.318,0.573,0.156,0.81
2026/01/08 10:19:52.338,0.576,0.157,0.811
2026/01/08 10:19:52.359,0.576,0.157,0.809
2026/01/08 10:19:52.379,0.574,0.152,0.81
2026/01/08 10:19:52.400,0.572,0.16,0.81
2026/01/08 10:19:52.420,0.573,0.153,0.806
2026/01/08 10:19:52.441,0.575,0.156,0.808
2026/01/08 10:19:52.461,0.575,0.155,0.809
2026/01/08 10:19:52.481,0.572,0.155,0.813
2026/01/08 10:19:52.502,0.573,0.151,0.811
2026/01/08 10:19:52.522,0.577,0.158,0.809
2026/01/08 10:19:52.543,0.574,0.152,0.809
2026/01/08 10:19:52.563,0.575,0.155,0.805
2026/01/08 10:19:52.584,0.572,0.154,0.808
2026/01/08 10:19:52.604,0.572,0.152,0.816
2026/01/08 10:19:52.625,0.575,0.152,0.812
2026/01/08 10:19:52.645,0.574,0.154,0.812
2026/01/08 10:19:52.665,0.571,0.156,0.808
2026/01/08 10:19:52.686,0.573,0.16,0.809
2026/01/08 10:19:52.706,0.572,0.155,0.808
2026/01/08 10:19:52.727,0.574,0.154,0.809
2026/01/08 10:19:52.747,0.575,0.158,0.811
2026/01/08 10:19:52.768,0.577,0.156,0.806
2026/01/08 10:19:52.788,0.572,0.156,0.81
2026/01/08 10:19:52.808,0.574,0.155,0.809
2026/01/08 10:19:52.829,0.575,0.153,0.809
2026/01/08 10:19:52.849,0.578,0.159,0.808
2026/01/08 10:19:52.870,0.572,0.156,0.811
2026/01/08 10:19:52.890,0.574,0.156,0.804
2026/01/08 10:19:52.911,0.574,0.152,0.81
2026/01/08 10:19:52.931,0.573,0.151,0.809
2026/01/08 10:19:52.951,0.576,0.156,0.809
2026/01/08 10:19:52.972,0.577,0.154,0.807
2026/01/08 10:19:52.992,0.574,0.155,0.809
2026/01/08 10:19:53.013,0.576,0.156,0.811
2026/01/08 10:19:53.033,0.573,0.16,0.81
2026/01/08 10:19:53.054,0.572,0.153,0.808
2026/01/08 10:19:53.074,0.574,0.153,0.81
2026/01/08 10:19:53.094,0.575,0.157,0.808
2026/01/08 10:19:53.115,0.573,0.157,0.809
2026/01/08 10:19:53.135,0.575,0.157,0.808
2026/01/08 10:19:53.156,0.577,0.157,0.807
2026/01/08 10:19:53.176,0.576,0.154,0.812
2026/01/08 10:19:53.197,0.574,0.155,0.807
2026/01/08 10:19:53.217,0.574,0.158,0.806
2026/01/08 10:19:53.237,0.572,0.157,0.811
2026/01/08 10:19:53.258,0.575,0.156,0.813
2026/01/08 10:19:53.278,0.573,0.158,0.807
2026/01/08 10:19:53.299,0.575,0.154,0.81
2026/01/08 10:19:53.319,0.57,0.159,0.806
2026/01/08 10:19:53.340,0.578,0.155,0.807
2026/01/08 10:19:53.360,0.575,0.155,0.808
2026/01/08 10:19:53.380,0.576,0.155,0.809
2026/01/08 10:19:53.401,0.576,0.155,0.809
2026/01/08 10:19:53.421,0.575,0.157,0.808
2026/01/08 10:19:53.442,0.576,0.155,0.811
2026/01/08 10:19:53.462,0.576,0.152,0.805
2026/01/08 10:19:53.483,0.575,0.156,0.808
2026/01/08 10:19:53.503,0.576,0.156,0.808
2026/01/08 10:19:53.524,0.571,0.158,0.807
2026/01/08 10:19:53.544,0.571,0.155,0.811
2026/01/08 10:19:53.564,0.573,0.156,0.812
2026/01/08 10:19:53.585,0.575,0.156,0.811
2026/01/08 10:19:53.605,0.572,0.158,0.809
2026/01/08 10:19:53.626,0.574,0.156,0.809
2026/01/08 10:19:53.646,0.571,0.156,0.809
2026/01/08 10:19:53.667,0.571,0.159,0.808
2026/01/08 10:19:53.687,0.573,0.154,0.81
2026/01/08 10:19:53.707,0.573,0.156,0.807
2026/01/08 10:19:53.728,0.576,0.153,0.806
2026/01/08 10:19:53.748,0.575,0.154,0.805
2026/01/08 10:19:53.769,0.574,0.156,0.81
2026/01/08 10:19:53.789,0.576,0.155,0.809
2026/01/08 10:19:53.810,0.569,0.151,0.807
2026/01/08 10:19:53.830,0.571,0.156,0.809
2026/01/08 10:19:53.850,0.57,0.157,0.808
2026/01/08 10:19:53.871,0.573,0.155,0.808
2026/01/08 10:19:53.891,0.573,0.157,0.809
2026/01/08 10:19:53.912,0.574,0.156,0.808
2026/01/08 10:19:53.932,0.574,0.154,0.811
2026/01/08 10:19:53.953,0.572,0.156,0.809
2026/01/08 10:19:53.973,0.574,0.156,0.812
2026/01/08 10:19:53.993,0.572,0.157,0.809
2026/01/08 10:19:54.014,0.573,0.155,0.808
2026/01/08 10:19:54.034,0.576,0.156,0.807
2026/01/08 10:19:54.055,0.572,0.16,0.811
2026/01/08 10:19:54.075,0.574,0.16,0.81
2026/01/08 10:19:54.096,0.574,0.156,0.811
2026/01/08 10:19:54.116,0.572,0.156,0.808
2026/01/08 10:19:54.136,0.573,0.154,0.81
2026/01/08 10:19:54.157,0.573,0.157,0.808
2026/01/08 10:19:54.177,0.573,0.156,0.805
2026/01/08 10:19:54.198,0.575,0.155,0.809
2026/01/08 10:19:54.218,0.575,0.15,0.809
2026/01/08 10:19:54.239,0.575,0.156,0.805
2026/01/08 10:19:54.259,0.574,0.155,0.808
2026/01/08 10:19:54.279,0.578,0.157,0.806
2026/01/08 10:19:54.300,0.575,0.157,0.809
2026/01/08 10:19:54.320,0.575,0.157,0.809
2026/01/08 10:19:54.341,0.571,0.155,0.806
2026/01/08 10:19:54.361,0.577,0.156,0.81
2026/01/08 10:19:54.382,0.573,0.157,0.809
2026/01/08 10:19:54.402,0.573,0.157,0.809
2026/01/08 10:19:54.422,0.572,0.154,0.808
2026/01/08 10:19:54.443,0.574,0.156,0.809
2026/01/08 10:19:54.463,0.574,0.156,0.809
2026/01/08 10:19:54.484,0.575,0.153,0.809
2026/01/08 10:19:54.504,0.569,0.157,0.808
2026/01/08 10:19:54.525,0.575,0.157,0.807
2026/01/08 10:19:54.545,0.571,0.155,0.807
2026/01/08 10:19:54.565,0.576,0.157,0.809
2026/01/08 10:19:54.586,0.574,0.157,0.81
2026/01/08 10:19:54.606,0.573,0.158,0.809
2026/01/08 10:19:54.627,0.573,0.158,0.811
2026/01/08 10:19:54.647,0.573,0.158,0.808
2026/01/08 10:19:54.668,0.574,0.157,0.807
2026/01/08 10:19:54.688,0.574,0.154,0.809
2026/01/08 10:19:54.708,0.573,0.155,0.806
2026/01/08 10:19:54.729,0.575,0.158,0.809
2026/01/08 10:19:54.749,0.575,0.156,0.808
2026/01/08 10:19:54.770,0.573,0.155,0.809
2026/01/08 10:19:54.790,0.573,0.155,0.811
2026/01/08 10:19:54.811,0.574,0.154,0.81
2026/01/08 10:19:54.831,0.572,0.156,0.811
2026/01/08 10:19:54.852,0.573,0.154,0.808
2026/01/08 10:19:54.872,0.58,0.155,0.808
2026/01/08 10:19:54.892,0.574,0.152,0.812
2026/01/08 10:19:54.913,0.573,0.156,0.811
2026/01/08 10:19:54.933,0.575,0.158,0.808
2026/01/08 10:19:54.954,0.572,0.155,0.811
2026/01/08 10:19:54.974,0.573,0.156,0.811
2026/01/08 10:19:54.995,0.574,0.158,0.808
2026/01/08 10:19:55.015,0.573,0.155,0.809
2026/01/08 10:19:55.035,0.574,0.157,0.81
2026/01/08 10:19:55.056,0.576,0.16,0.811
2026/01/08 10:19:55.076,0.574,0.156,0.81
2026/01/08 10:19:55.097,0.572,0.157,0.812
2026/01/08 10:19:55.117,0.576,0.153,0.811
2026/01/08 10:19:55.138,0.574,0.156,0.811
2026/01/08 10:19:55.158,0.572,0.152,0.808
2026/01/08 10:19:55.178,0.574,0.156,0.81
2026/01/08 10:19:55.199,0.575,0.156,0.808
2026/01/08 10:19:55.219,0.572,0.157,0.812
2026/01/08 10:19:55.240,0.572,0.154,0.809
2026/01/08 10:19:55.260,0.573,0.156,0.808
2026/01/08 10:19:55.281,0.576,0.159,0.811
2026/01/08 10:19:55.301,0.571,0.155,0.81
2026/01/08 10:19:55.321,0.574,0.152,0.809
2026/01/08 10:19:55.342,0.574,0.154,0.81
2026/01/08 10:19:55.362,0.574,0.156,0.811
2026/01/08 10:19:55.383,0.573,0.154,0.809
2026/01/08 10:19:55.403,0.575,0.156,0.809
2026/01/08 10:19:55.424,0.573,0.154,0.808
2026/01/08 10:19:55.444,0.575,0.156,0.811
2026/01/08 10:19:55.464,0.571,0.156,0.811
2026/01/08 10:19:55.485,0.573,0.155,0.812
2026/01/08 10:19:55.505,0.573,0.158,0.811
2026/01/08 10:19:55.526,0.571,0.16,0.809
2026/01/08 10:19:55.546,0.572,0.153,0.809
2026/01/08 10:19:55.567,0.574,0.153,0.808
2026/01/08 10:19:55.587,0.572,0.156,0.81
2026/01/08 10:19:55.607,0.57,0.156,0.805
2026/01/08 10:19:55.628,0.575,0.157,0.809
2026/01/08 10:19:55.648,0.574,0.155,0.808
2026/01/08 10:19:55.669,0.573,0.156,0.813
2026/01/08 10:19:55.689,0.576,0.156,0.81
2026/01/08 10:19:55.710,0.571,0.155,0.807
2026/01/08 10:19:55.730,0.573,0.158,0.809
2026/01/08 10:19:55.750,0.574,0.158,0.809
2026/01/08 10:19:55.771,0.576,0.153,0.807
2026/01/08 10:19:55.791,0.574,0.158,0.811
2026/01/08 10:19:55.812,0.579,0.16,0.81
2026/01/08 10:19:55.832,0.572,0.153,0.807
2026/01/08 10:19:55.853,0.577,0.16,0.805
2026/01/08 10:19:55.873,0.573,0.155,0.811
2026/01/08 10:19:55.893,0.576,0.154,0.812
2026/01/08 10:19:55.914,0.574,0.153,0.81
2026/01/08 10:19:55.934,0.574,0.157,0.81
2026/01/08 10:19:55.955,0.576,0.154,0.809
2026/01/08 10:19:55.975,0.571,0.157,0.807
2026/01/08 10:19:55.996,0.572,0.155,0.808
2026/01/08 10:19:56.016,0.576,0.156,0.807
2026/01/08 10:19:56.036,0.572,0.161,0.811
2026/01/08 10:19:56.057,0.574,0.155,0.812
2026/01/08 10:19:56.077,0.573,0.155,0.808
2026/01/08 10:19:56.098,0.571,0.154,0.806
2026/01/08 10:19:56.118,0.576,0.155,0.807
2026/01/08 10:19:56.139,0.574,0.155,0.806
2026/01/08 10:19:56.159,0.574,0.157,0.81
2026/01/08 10:19:56.179,0.571,0.154,0.813
2026/01/08 10:19:56.200,0.573,0.157,0.81
2026/01/08 10:19:56.220,0.574,0.156,0.812
2026/01/08 10:19:56.241,0.574,0.158,0.81
2026/01/08 10:19:56.261,0.574,0.156,0.81
2026/01/08 10:19:56.282,0.573,0.154,0.809
2026/01/08 10:19:56.302,0.572,0.159,0.807
2026/01/08 10:19:56.323,0.574,0.157,0.812
2026/01/08 10:19:56.343,0.574,0.155,0.809
2026/01/08 10:19:56.363,0.573,0.156,0.812
2026/01/08 10:19:56.384,0.573,0.155,0.81
2026/01/08 10:19:56.404,0.574,0.153,0.808
2026/01/08 10:19:56.425,0.572,0.16,0.808
2026/01/08 10:19:56.445,0.575,0.157,0.811
2026/01/08 10:19:56.466,0.575,0.156,0.807
2026/01/08 10:19:56.486,0.575,0.154,0.807
2026/01/08 10:19:56.506,0.571,0.156,0.807
2026/01/08 10:19:56.527,0.573,0.155,0.813
2026/01/08 10:19:56.547,0.573,0.157,0.811
2026/01/08 10:19:56.568,0.572,0.154,0.811
2026/01/08 10:19:56.588,0.572,0.153,0.807
2026/01/08 10:19:56.609,0.574,0.155,0.807
2026/01/08 10:19:56.629,0.574,0.154,0.81
2026/01/08 10:19:56.649,0.576,0.157,0.811
2026/01/08 10:19:56.670,0.575,0.155,0.81
2026/01/08 10:19:56.690,0.576,0.157,0.81
2026/01/08 10:19:56.711,0.571,0.157,0.807
2026/01/08 10:19:56.731,0.575,0.156,0.81
2026/01/08 10:19:56.752,0.573,0.157,0.809
2026/01/08 10:19:56.772,0.573,0.156,0.809
2026/01/08 10:19:56.792,0.574,0.16,0.814
2026/01/08 10:19:56.813,0.574,0.156,0.809
2026/01/08 10:19:56.833,0.576,0.155,0.811
2026/01/08 10:19:56.854,0.574,0.157,0.812
2026/01/08 10:19:56.874,0.574,0.156,0.809
2026/01/08 10:19:56.895,0.573,0.156,0.807
2026/01/08 10:19:56.915,0.573,0.156,0.808
2026/01/08 10:19:56.935,0.574,0.154,0.81
2026/01/08 10:19:56.956,0.575,0.152,0.811
2026/01/08 10:19:56.976,0.572,0.155,0.809
2026/01/08 10:19:56.997,0.576,0.156,0.808
2026/01/08 10:19:57.017,0.575,0.157,0.81
2026/01/08 10:19:57.038,0.572,0.153,0.806
2026/01/08 10:19:57.058,0.573,0.154,0.809
2026/01/08 10:19:57.078,0.577,0.156,0.813
2026/01/08 10:19:57.099,0.574,0.156,0.808
2026/01/08 10:19:57.119,0.575,0.157,0.804
2026/01/08 10:19:57.140,0.575,0.155,0.806
2026/01/08 10:19:57.160,0.573,0.154,0.81
2026/01/08 10:19:57.181,0.574,0.156,0.81
2026/01/08 10:19:57.201,0.572,0.158,0.811
2026/01/08 10:19:57.221,0.573,0.156,0.812
2026/01/08 10:19:57.242,0.572,0.155,0.808
2026/01/08 10:19:57.262,0.573,0.156,0.809
2026/01/08 10:19:57.283,0.574,0.157,0.807
2026/01/08 10:19:57.303,0.573,0.154,0.81
2026/01/08 10:19:57.324,0.574,0.152,0.809
2026/01/08 10:19:57.344,0.571,0.156,0.807
2026/01/08 10:19:57.364,0.574,0.156,0.807
2026/01/08 10:19:57.385,0.575,0.152,0.807
2026/01/08 10:19:57.405,0.575,0.154,0.807
2026/01/08 10:19:57.426,0.571,0.157,0.812
2026/01/08 10:19:57.446,0.572,0.155,0.808
2026/01/08 10:19:57.467,0.574,0.152,0.815
2026/01/08 10:19:57.487,0.572,0.154,0.808
2026/01/08 10:19:57.507,0.573,0.155,0.808
2026/01/08 10:19:57.528,0.578,0.153,0.809
2026/01/08 10:19:57.548,0.572,0.155,0.808
2026/01/08 10:19:57.569,0.571,0.159,0.808
2026/01/08 10:19:57.589,0.573,0.156,0.811
2026/01/08 10:19:57.610,0.572,0.159,0.813
2026/01/08 10:19:57.630,0.572,0.154,0.81
2026/01/08 10:19:57.650,0.574,0.155,0.809
2026/01/08 10:19:57.671,0.577,0.156,0.808
2026/01/08 10:19:57.691,0.571,0.156,0.812
2026/01/08 10:19:57.712,0.578,0.157,0.812
2026/01/08 10:19:57.732,0.574,0.153,0.806
2026/01/08 10:19:57.753,0.572,0.155,0.814
2026/01/08 10:19:57.773,0.573,0.156,0.81
2026/01/08 10:19:57.793,0.577,0.156,0.812
2026/01/08 10:19:57.814,0.574,0.155,0.81
2026/01/08 10:19:57.834,0.575,0.155,0.812
2026/01/08 10:19:57.855,0.573,0.156,0.808
2026/01/08 10:19:57.875,0.573,0.152,0.807
2026/01/08 10:19:57.896,0.571,0.152,0.804
2026/01/08 10:19:57.916,0.569,0.155,0.813
2026/01/08 10:19:57.937,0.574,0.155,0.813
2026/01/08 10:19:57.957,0.574,0.155,0.812
2026/01/08 10:19:57.977,0.573,0.155,0.811
2026/01/08 10:19:57.998,0.574,0.157,0.808
2026/01/08 10:19:58.018,0.571,0.153,0.811
2026/01/08 10:19:58.039,0.573,0.158,0.808
2026/01/08 10:19:58.059,0.572,0.156,0.808
2026/01/08 10:19:58.080,0.577,0.157,0.809
2026/01/08 10:19:58.100,0.569,0.156,0.811
2026/01/08 10:19:58.120,0.573,0.155,0.809
2026/01/08 10:19:58.141,0.575,0.153,0.811
2026/01/08 10:19:58.161,0.576,0.155,0.811
2026/01/08 10:19:58.182,0.576,0.154,0.808
2026/01/08 10:19:58.202,0.574,0.159,0.81
2026/01/08 10:19:58.223,0.575,0.155,0.808
2026/01/08 10:19:58.243,0.57,0.156,0.81
2026/01/08 10:19:58.263,0.573,0.154,0.811
2026/01/08 10:19:58.284,0.574,0.153,0.811
2026/01/08 10:19:58.304,0.573,0.154,0.809
2026/01/08 10:19:58.325,0.575,0.155,0.811
2026/01/08 10:19:58.345,0.574,0.158,0.81
2026/01/08 10:19:58.366,0.574,0.154,0.806
2026/01/08 10:19:58.386,0.573,0.155,0.812
2026/01/08 10:19:58.406,0.574,0.155,0.806
2026/01/08 10:19:58.427,0.572,0.156,0.811
2026/01/08 10:19:58.447,0.575,0.154,0.809
2026/01/08 10:19:58.468,0.572,0.155,0.809
2026/01/08 10:19:58.488,0.571,0.158,0.811
2026/01/08 10:19:58.509,0.575,0.155,0.812
2026/01/08 10:19:58.529,0.574,0.159,0.807
2026/01/08 10:19:58.549,0.575,0.158,0.811
2026/01/08 10:19:58.570,0.571,0.156,0.811
2026/01/08 10:19:58.590,0.573,0.158,0.808
2026/01/08 10:19:58.611,0.574,0.158,0.811
2026/01/08 10:19:58.631,0.571,0.158,0.808
2026/01/08 10:19:58.652,0.576,0.156,0.81
2026/01/08 10:19:58.672,0.575,0.154,0.808
2026/01/08 10:19:58.692,0.578,0.154,0.81
2026/01/08 10:19:58.713,0.574,0.156,0.806
2026/01/08 10:19:58.733,0.571,0.156,0.808
2026/01/08 10:19:58.754,0.57,0.156,0.812
2026/01/08 10:19:58.774,0.572,0.158,0.81
2026/01/08 10:19:58.795,0.576,0.156,0.811
2026/01/08 10:19:58.815,0.576,0.154,0.807
2026/01/08 10:19:58.835,0.573,0.157,0.811
2026/01/08 10:19:58.856,0.572,0.153,0.812
2026/01/08 10:19:58.876,0.573,0.154,0.81
2026/01/08 10:19:58.897,0.573,0.155,0.808
2026/01/08 10:19:58.917,0.573,0.151,0.811
2026/01/08 10:19:58.938,0.575,0.153,0.809
2026/01/08 10:19:58.958,0.577,0.156,0.809
2026/01/08 10:19:58.978,0.575,0.154,0.811
2026/01/08 10:19:58.999,0.574,0.158,0.807
2026/01/08 10:19:59.019,0.573,0.156,0.811
2026/01/08 10:19:59.040,0.573,0.158,0.81
2026/01/08 10:19:59.060,0.573,0.156,0.812
2026/01/08 10:19:59.081,0.575,0.157,0.811
2026/01/08 10:19:59.101,0.573,0.154,0.812
2026/01/08 10:19:59.121,0.576,0.156,0.808
2026/01/08 10:19:59.142,0.572,0.156,0.809
2026/01/08 10:19:59.162,0.569,0.149,0.808
2026/01/08 10:19:59.183,0.574,0.158,0.808
2026/01/08 10:19:59.203,0.572,0.152,0.809
2026/01/08 10:19:59.224,0.573,0.155,0.806
2026/01/08 10:19:59.244,0.575,0.154,0.811
2026/01/08 10:19:59.264,0.572,0.156,0.811
2026/01/08 10:19:59.285,0.574,0.157,0.811
2026/01/08 10:19:59.305,0.575,0.157,0.812
2026/01/08 10:19:59.326,0.571,0.156,0.811
2026/01/08 10:19:59.346,0.575,0.154,0.806
2026/01/08 10:19:59.367,0.573,0.157,0.808
2026/01/08 10:19:59.387,0.575,0.156,0.812
2026/01/08 10:19:59.408,0.571,0.161,0.809
2026/01/08 10:19:59.428,0.574,0.156,0.808
2026/01/08 10:19:59.448,0.573,0.154,0.808
2026/01/08 10:19:59.469,0.572,0.16,0.809
2026/01/08 10:19:59.489,0.574,0.159,0.81
2026/01/08 10:19:59.510,0.575,0.155,0.807
2026/01/08 10:19:59.530,0.571,0.156,0.809
2026/01/08 10:19:59.551,0.575,0.154,0.808
2026/01/08 10:19:59.571,0.574,0.157,0.813
2026/01/08 10:19:59.591,0.573,0.156,0.806
2026/01/08 10:19:59.612,0.576,0.154,0.809
2026/01/08 10:19:59.632,0.574,0.156,0.807
2026/01/08 10:19:59.653,0.575,0.159,0.806
2026/01/08 10:19:59.673,0.572,0.154,0.811
2026/01/08 10:19:59.694,0.574,0.158,0.81
2026/01/08 10:19:59.714,0.574,0.157,0.803
2026/01/08 10:19:59.734,0.573,0.157,0.812
2026/01/08 10:19:59.755,0.572,0.156,0.811
2026/01/08 10:19:59.775,0.574,0.159,0.813
2026/01/08 10:19:59.796,0.574,0.155,0.806
2026/01/08 10:19:59.816,0.575,0.156,0.809
2026/01/08 10:19:59.837,0.577,0.156,0.809
2026/01/08 10:19:59.857,0.576,0.151,0.807
2026/01/08 10:19:59.877,0.574,0.154,0.81
2026/01/08 10:19:59.898,0.575,0.161,0.808
2026/01/08 10:19:59.918,0.571,0.151,0.811
2026/01/08 10:19:59.939,0.572,0.155,0.808
2026/01/08 10:19:59.959,0.575,0.153,0.806
2026/01/08 10:19:59.980,0.573,0.156,0.81
2026/01/08 10:20:00.000,0.574,0.156,0.814
2026/01/08 10:20:00.020,0.575,0.155,0.812
2026/01/08 10:20:00.041,0.575,0.153,0.809
2026/01/08 10:20:00.061,0.574,0.159,0.806
2026/01/08 10:20:00.082,0.572,0.157,0.807
2026/01/08 10:20:00.102,0.572,0.159,0.806
2026/01/08 10:20:00.123,0.573,0.158,0.811
2026/01/08 10:20:00.143,0.574,0.159,0.808
2026/01/08 10:20:00.163,0.573,0.158,0.811
2026/01/08 10:20:00.184,0.576,0.154,0.807
2026/01/08 10:20:00.204,0.571,0.153,0.81
2026/01/08 10:20:00.225,0.573,0.154,0.806
2026/01/08 10:20:00.245,0.573,0.155,0.814
2026/01/08 10:20:00.266,0.575,0.154,0.811
2026/01/08 10:20:00.286,0.573,0.155,0.81
2026/01/08 10:20:00.306,0.574,0.16,0.809
2026/01/08 10:20:00.327,0.572,0.156,0.809
2026/01/08 10:20:00.347,0.573,0.155,0.809
2026/01/08 10:20:00.368,0.574,0.157,0.808
2026/01/08 10:20:00.388,0.573,0.154,0.808
2026/01/08 10:20:00.409,0.573,0.155,0.812
2026/01/08 10:20:00.429,0.571,0.155,0.806
2026/01/08 10:20:00.449,0.572,0.159,0.809
2026/01/08 10:20:00.470,0.572,0.156,0.81
2026/01/08 10:20:00.490,0.574,0.155,0.812
2026/01/08 10:20:00.511,0.575,0.157,0.808
2026/01/08 10:20:00.531,0.571,0.155,0.812
2026/01/08 10:20:00.552,0.573,0.153,0.812
2026/01/08 10:20:00.572,0.572,0.157,0.809
2026/01/08 10:20:00.592,0.574,0.154,0.808
2026/01/08 10:20:00.613,0.578,0.155,0.807
2026/01/08 10:20:00.633,0.573,0.156,0.811
2026/01/08 10:20:00.654,0.573,0.157,0.81
2026/01/08 10:20:00.674,0.574,0.16,0.809
2026/01/08 10:20:00.695,0.574,0.153,0.807
2026/01/08 10:20:00.715,0.571,0.157,0.812
2026/01/08 10:20:00.736,0.573,0.152,0.808
2026/01/08 10:20:00.756,0.574,0.156,0.81
2026/01/08 10:20:00.776,0.573,0.156,0.813
2026/01/08 10:20:00.797,0.576,0.152,0.815
2026/01/08 10:20:00.817,0.573,0.155,0.808
2026/01/08 10:20:00.838,0.572,0.157,0.809
2026/01/08 10:20:00.858,0.575,0.157,0.812
2026/01/08 10:20:00.879,0.572,0.153,0.812
2026/01/08 10:20:00.899,0.575,0.156,0.808
2026/01/08 10:20:00.919,0.575,0.156,0.809
2026/01/08 10:20:00.940,0.573,0.154,0.807
2026/01/08 10:20:00.960,0.572,0.155,0.812
2026/01/08 10:20:00.981,0.572,0.161,0.81
2026/01/08 10:20:01.001,0.573,0.157,0.808
2026/01/08 10:20:01.022,0.575,0.158,0.811
2026/01/08 10:20:01.042,0.576,0.158,0.808
2026/01/08 10:20:01.062,0.575,0.154,0.808
2026/01/08 10:20:01.083,0.573,0.16,0.811
2026/01/08 10:20:01.103,0.573,0.158,0.808
2026/01/08 10:20:01.124,0.574,0.152,0.812
2026/01/08 10:20:01.144,0.578,0.153,0.811
2026/01/08 10:20:01.165,0.571,0.153,0.809
2026/01/08 10:20:01.185,0.57,0.155,0.81
2026/01/08 10:20:01.205,0.575,0.154,0.809
2026/01/08 10:20:01.226,0.572,0.156,0.809
2026/01/08 10:20:01.246,0.574,0.156,0.812
2026/01/08 10:20:01.267,0.577,0.157,0.809
2026/01/08 10:20:01.287,0.572,0.152,0.807
2026/01/08 10:20:01.308,0.575,0.154,0.807
2026/01/08 10:20:01.328,0.576,0.157,0.807
2026/01/08 10:20:01.348,0.574,0.156,0.807
2026/01/08 10:20:01.369,0.576,0.156,0.807
2026/01/08 10:20:01.389,0.574,0.154,0.813
2026/01/08 10:20:01.410,0.578,0.155,0.811
2026/01/08 10:20:01.430,0.578,0.156,0.809
2026/01/08 10:20:01.451,0.575,0.159,0.808
2026/01/08 10:20:01.471,0.577,0.159,0.809
2026/01/08 10:20:01.491,0.576,0.156,0.81
2026/01/08 10:20:01.512,0.578,0.154,0.81
2026/01/08 10:20:01.532,0.576,0.158,0.808
2026/01/08 10:20:01.553,0.572,0.158,0.813
2026/01/08 10:20:01.573,0.573,0.158,0.809
2026/01/08 10:20:01.594,0.572,0.154,0.809
2026/01/08 10:20:01.614,0.573,0.156,0.806
2026/01/08 10:20:01.634,0.573,0.154,0.809
2026/01/08 10:20:01.655,0.573,0.155,0.81
2026/01/08 10:20:01.675,0.575,0.158,0.812
2026/01/08 10:20:01.696,0.573,0.155,0.806
2026/01/08 10:20:01.716,0.572,0.154,0.807
2026/01/08 10:20:01.737,0.573,0.159,0.809
2026/01/08 10:20:01.757,0.57,0.157,0.812
2026/01/08 10:20:01.777,0.573,0.159,0.811
2026/01/08 10:20:01.798,0.574,0.156,0.809
2026/01/08 10:20:01.818,0.575,0.159,0.812
2026/01/08 10:20:01.839,0.573,0.157,0.811
2026/01/08 10:20:01.859,0.577,0.153,0.807
2026/01/08 10:20:01.880,0.575,0.156,0.811
2026/01/08 10:20:01.900,0.574,0.157,0.81
2026/01/08 10:20:01.920,0.575,0.154,0.808
2026/01/08 10:20:01.941,0.574,0.156,0.811
2026/01/08 10:20:01.961,0.573,0.155,0.81
2026/01/08 10:20:01.982,0.573,0.157,0.803
2026/01/08 10:20:02.002,0.571,0.156,0.811
2026/01/08 10:20:02.023,0.573,0.156,0.807
2026/01/08 10:20:02.043,0.574,0.155,0.816
2026/01/08 10:20:02.064,0.574,0.157,0.812
2026/01/08 10:20:02.084,0.576,0.155,0.808
2026/01/08 10:20:02.104,0.572,0.152,0.81
2026/01/08 10:20:02.125,0.573,0.159,0.811
2026/01/08 10:20:02.145,0.569,0.155,0.807
2026/01/08 10:20:02.166,0.577,0.158,0.81
2026/01/08 10:20:02.186,0.574,0.155,0.812
2026/01/08 10:20:02.207,0.577,0.159,0.808
2026/01/08 10:20:02.227,0.575,0.156,0.811
2026/01/08 10:20:02.247,0.573,0.156,0.807
2026/01/08 10:20:02.268,0.572,0.154,0.81
