Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:12:10.948,-0.02,0.6,0.776
2026/01/08 10:12:10.966,-0.018,0.605,0.779
2026/01/08 10:12:10.985,-0.02,0.605,0.776
2026/01/08 10:12:11.003,-0.024,0.605,0.779
2026/01/08 10:12:11.022,-0.021,0.6,0.776
2026/01/08 10:12:11.041,-0.02,0.599,0.776
2026/01/08 10:12:11.059,-0.022,0.599,0.778
2026/01/08 10:12:11.078,-0.017,0.602,0.779
2026/01/08 10:12:11.097,-0.024,0.6,0.779
2026/01/08 10:12:11.115,-0.024,0.596,0.776
2026/01/08 10:12:11.134,-0.022,0.6,0.781
2026/01/08 10:12:11.153,-0.022,0.598,0.78
2026/01/08 10:12:11.171,-0.02,0.597,0.779
2026/01/08 10:12:11.190,-0.024,0.598,0.78
2026/01/08 10:12:11.208,-0.022,0.602,0.776
2026/01/08 10:12:11.227,-0.028,0.6,0.775
2026/01/08 10:12:11.246,-0.023,0.601,0.777
2026/01/08 10:12:11.264,-0.025,0.6,0.775
2026/01/08 10:12:11.283,-0.019,0.6,0.776
2026/01/08 10:12:11.302,-0.024,0.599,0.777
2026/01/08 10:12:11.320,-0.022,0.599,0.775
2026/01/08 10:12:11.339,-0.021,0.6,0.778
2026/01/08 10:12:11.357,-0.021,0.597,0.776
2026/01/08 10:12:11.376,-0.02,0.599,0.775
2026/01/08 10:12:11.395,-0.022,0.602,0.778
2026/01/08 10:12:11.413,-0.02,0.603,0.776
2026/01/08 10:12:11.432,-0.022,0.599,0.778
2026/01/08 10:12:11.451,-0.022,0.598,0.777
2026/01/08 10:12:11.469,-0.02,0.602,0.773
2026/01/08 10:12:11.488,-0.024,0.601,0.776
2026/01/08 10:12:11.507,-0.021,0.596,0.777
2026/01/08 10:12:11.525,-0.023,0.601,0.773
2026/01/08 10:12:11.544,-0.022,0.599,0.779
2026/01/08 10:12:11.562,-0.022,0.602,0.774
2026/01/08 10:12:11.581,-0.021,0.602,0.777
2026/01/08 10:12:11.600,-0.021,0.6,0.784
2026/01/08 10:12:11.618,-0.02,0.599,0.779
2026/01/08 10:12:11.637,-0.02,0.599,0.777
2026/01/08 10:12:11.656,-0.023,0.597,0.776
2026/01/08 10:12:11.674,-0.019,0.6,0.777
2026/01/08 10:12:11.693,-0.019,0.602,0.775
2026/01/08 10:12:11.712,-0.023,0.599,0.774
2026/01/08 10:12:11.730,-0.021,0.595,0.777
2026/01/08 10:12:11.749,-0.02,0.602,0.779
2026/01/08 10:12:11.767,-0.024,0.604,0.776
2026/01/08 10:12:11.786,-0.022,0.597,0.772
2026/01/08 10:12:11.805,-0.022,0.598,0.776
2026/01/08 10:12:11.823,-0.021,0.598,0.78
2026/01/08 10:12:11.842,-0.024,0.599,0.778
2026/01/08 10:12:11.861,-0.021,0.599,0.777
2026/01/08 10:12:11.879,-0.023,0.599,0.777
2026/01/08 10:12:11.898,-0.024,0.599,0.773
2026/01/08 10:12:11.916,-0.022,0.599,0.779
2026/01/08 10:12:11.935,-0.021,0.599,0.778
2026/01/08 10:12:11.954,-0.019,0.596,0.776
2026/01/08 10:12:11.972,-0.02,0.598,0.781
2026/01/08 10:12:11.991,-0.025,0.601,0.779
2026/01/08 10:12:12.010,-0.022,0.598,0.78
2026/01/08 10:12:12.028,-0.022,0.598,0.775
2026/01/08 10:12:12.047,-0.026,0.602,0.779
2026/01/08 10:12:12.066,-0.021,0.599,0.778
2026/01/08 10:12:12.084,-0.022,0.602,0.777
2026/01/08 10:12:12.103,-0.021,0.601,0.776
2026/01/08 10:12:12.121,-0.021,0.6,0.779
2026/01/08 10:12:12.140,-0.019,0.602,0.774
2026/01/08 10:12:12.159,-0.021,0.602,0.779
2026/01/08 10:12:12.177,-0.018,0.602,0.777
2026/01/08 10:12:12.196,-0.024,0.599,0.78
2026/01/08 10:12:12.215,-0.02,0.602,0.778
2026/01/08 10:12:12.233,-0.024,0.597,0.779
2026/01/08 10:12:12.252,-0.023,0.601,0.776
2026/01/08 10:12:12.271,-0.021,0.602,0.778
2026/01/08 10:12:12.289,-0.025,0.601,0.779
2026/01/08 10:12:12.308,-0.021,0.607,0.775
2026/01/08 10:12:12.326,-0.025,0.602,0.774
2026/01/08 10:12:12.345,-0.021,0.603,0.772
2026/01/08 10:12:12.364,-0.02,0.602,0.78
2026/01/08 10:12:12.382,-0.022,0.599,0.775
2026/01/08 10:12:12.401,-0.024,0.6,0.775
2026/01/08 10:12:12.420,-0.024,0.601,0.78
2026/01/08 10:12:12.438,-0.021,0.601,0.776
2026/01/08 10:12:12.457,-0.016,0.602,0.774
2026/01/08 10:12:12.475,-0.023,0.594,0.776
2026/01/08 10:12:12.494,-0.021,0.598,0.777
2026/01/08 10:12:12.513,-0.019,0.596,0.779
2026/01/08 10:12:12.531,-0.021,0.598,0.774
2026/01/08 10:12:12.550,-0.02,0.603,0.774
2026/01/08 10:12:12.569,-0.024,0.6,0.777
2026/01/08 10:12:12.587,-0.023,0.599,0.78
2026/01/08 10:12:12.606,-0.022,0.597,0.778
2026/01/08 10:12:12.625,-0.023,0.601,0.776
2026/01/08 10:12:12.643,-0.022,0.6,0.781
2026/01/08 10:12:12.662,-0.02,0.605,0.775
2026/01/08 10:12:12.680,-0.024,0.602,0.775
2026/01/08 10:12:12.699,-0.022,0.606,0.776
2026/01/08 10:12:12.718,-0.022,0.599,0.78
2026/01/08 10:12:12.736,-0.021,0.6,0.779
2026/01/08 10:12:12.755,-0.023,0.601,0.776
2026/01/08 10:12:12.774,-0.027,0.601,0.778
2026/01/08 10:12:12.792,-0.023,0.597,0.78
2026/01/08 10:12:12.811,-0.027,0.589,0.787
2026/01/08 10:12:12.830,-0.019,0.597,0.784
2026/01/08 10:12:12.848,-0.021,0.595,0.779
2026/01/08 10:12:12.867,-0.022,0.606,0.78
2026/01/08 10:12:12.885,-0.02,0.597,0.772
2026/01/08 10:12:12.904,-0.024,0.602,0.778
2026/01/08 10:12:12.923,-0.022,0.601,0.778
2026/01/08 10:12:12.941,-0.018,0.604,0.779
2026/01/08 10:12:12.960,-0.022,0.598,0.774
2026/01/08 10:12:12.979,-0.022,0.6,0.776
2026/01/08 10:12:12.997,-0.02,0.599,0.778
2026/01/08 10:12:13.016,-0.024,0.602,0.777
2026/01/08 10:12:13.035,-0.02,0.598,0.778
2026/01/08 10:12:13.053,-0.023,0.6,0.779
2026/01/08 10:12:13.072,-0.022,0.599,0.781
2026/01/08 10:12:13.090,-0.02,0.605,0.782
2026/01/08 10:12:13.109,-0.022,0.599,0.778
2026/01/08 10:12:13.128,-0.024,0.599,0.774
2026/01/08 10:12:13.146,-0.02,0.597,0.778
2026/01/08 10:12:13.165,-0.025,0.604,0.778
2026/01/08 10:12:13.184,-0.02,0.599,0.776
2026/01/08 10:12:13.202,-0.018,0.599,0.773
2026/01/08 10:12:13.221,-0.022,0.599,0.779
2026/01/08 10:12:13.239,-0.02,0.598,0.78
2026/01/08 10:12:13.258,-0.022,0.6,0.775
2026/01/08 10:12:13.277,-0.023,0.598,0.774
2026/01/08 10:12:13.295,-0.02,0.603,0.778
2026/01/08 10:12:13.314,-0.025,0.599,0.777
2026/01/08 10:12:13.333,-0.021,0.6,0.778
2026/01/08 10:12:13.351,-0.019,0.6,0.774
2026/01/08 10:12:13.370,-0.021,0.6,0.778
2026/01/08 10:12:13.389,-0.022,0.602,0.777
2026/01/08 10:12:13.407,-0.023,0.599,0.777
2026/01/08 10:12:13.426,-0.024,0.599,0.776
2026/01/08 10:12:13.444,-0.02,0.602,0.777
2026/01/08 10:12:13.463,-0.02,0.601,0.775
2026/01/08 10:12:13.482,-0.023,0.6,0.778
2026/01/08 10:12:13.500,-0.02,0.599,0.779
2026/01/08 10:12:13.519,-0.023,0.6,0.781
2026/01/08 10:12:13.538,-0.022,0.602,0.777
2026/01/08 10:12:13.556,-0.023,0.602,0.776
2026/01/08 10:12:13.575,-0.023,0.598,0.776
2026/01/08 10:12:13.594,-0.023,0.599,0.776
2026/01/08 10:12:13.612,-0.02,0.599,0.774
2026/01/08 10:12:13.631,-0.02,0.599,0.778
2026/01/08 10:12:13.649,-0.023,0.599,0.779
2026/01/08 10:12:13.668,-0.019,0.599,0.779
2026/01/08 10:12:13.687,-0.016,0.602,0.777
2026/01/08 10:12:13.705,-0.019,0.601,0.778
2026/01/08 10:12:13.724,-0.019,0.599,0.779
2026/01/08 10:12:13.743,-0.021,0.599,0.778
2026/01/08 10:12:13.761,-0.02,0.606,0.78
2026/01/08 10:12:13.780,-0.024,0.603,0.774
2026/01/08 10:12:13.799,-0.021,0.598,0.776
2026/01/08 10:12:13.817,-0.022,0.601,0.78
2026/01/08 10:12:13.836,-0.021,0.602,0.777
2026/01/08 10:12:13.854,-0.022,0.599,0.779
2026/01/08 10:12:13.873,-0.02,0.598,0.78
2026/01/08 10:12:13.892,-0.018,0.596,0.773
2026/01/08 10:12:13.910,-0.02,0.599,0.781
2026/01/08 10:12:13.929,-0.025,0.601,0.776
2026/01/08 10:12:13.948,-0.023,0.602,0.777
2026/01/08 10:12:13.966,-0.022,0.598,0.779
2026/01/08 10:12:13.985,-0.022,0.601,0.778
2026/01/08 10:12:14.003,-0.019,0.6,0.775
2026/01/08 10:12:14.022,-0.025,0.603,0.778
2026/01/08 10:12:14.041,-0.02,0.601,0.776
2026/01/08 10:12:14.059,-0.022,0.601,0.779
2026/01/08 10:12:14.078,-0.023,0.6,0.775
2026/01/08 10:12:14.097,-0.02,0.596,0.776
2026/01/08 10:12:14.115,-0.026,0.601,0.779
2026/01/08 10:12:14.134,-0.022,0.601,0.778
2026/01/08 10:12:14.153,-0.022,0.598,0.777
2026/01/08 10:12:14.171,-0.018,0.599,0.777
2026/01/08 10:12:14.190,-0.022,0.601,0.779
2026/01/08 10:12:14.208,-0.024,0.6,0.775
2026/01/08 10:12:14.227,-0.024,0.598,0.779
2026/01/08 10:12:14.246,-0.023,0.6,0.777
2026/01/08 10:12:14.264,-0.025,0.602,0.771
2026/01/08 10:12:14.283,-0.021,0.599,0.779
2026/01/08 10:12:14.302,-0.019,0.597,0.776
2026/01/08 10:12:14.320,-0.022,0.6,0.778
2026/01/08 10:12:14.339,-0.021,0.599,0.777
2026/01/08 10:12:14.358,-0.023,0.604,0.776
2026/01/08 10:12:14.376,-0.019,0.602,0.777
2026/01/08 10:12:14.395,-0.022,0.598,0.779
2026/01/08 10:12:14.413,-0.02,0.597,0.778
2026/01/08 10:12:14.432,-0.022,0.6,0.772
2026/01/08 10:12:14.451,-0.021,0.601,0.779
2026/01/08 10:12:14.469,-0.02,0.599,0.78
2026/01/08 10:12:14.488,-0.021,0.599,0.775
2026/01/08 10:12:14.507,-0.023,0.602,0.779
2026/01/08 10:12:14.525,-0.024,0.601,0.779
2026/01/08 10:12:14.544,-0.022,0.598,0.779
2026/01/08 10:12:14.563,-0.02,0.596,0.783
2026/01/08 10:12:14.581,-0.021,0.599,0.778
2026/01/08 10:12:14.600,-0.019,0.6,0.773
2026/01/08 10:12:14.618,-0.027,0.604,0.781
2026/01/08 10:12:14.637,-0.021,0.601,0.779
2026/01/08 10:12:14.656,-0.021,0.605,0.776
2026/01/08 10:12:14.674,-0.021,0.601,0.776
2026/01/08 10:12:14.693,-0.023,0.601,0.776
2026/01/08 10:12:14.712,-0.024,0.601,0.776
2026/01/08 10:12:14.730,-0.022,0.599,0.779
2026/01/08 10:12:14.749,-0.023,0.599,0.778
2026/01/08 10:12:14.767,-0.02,0.603,0.778
2026/01/08 10:12:14.786,-0.019,0.602,0.775
2026/01/08 10:12:14.805,-0.02,0.595,0.782
2026/01/08 10:12:14.823,-0.023,0.603,0.776
2026/01/08 10:12:14.842,-0.023,0.603,0.775
2026/01/08 10:12:14.861,-0.02,0.603,0.774
2026/01/08 10:12:14.879,-0.024,0.602,0.777
2026/01/08 10:12:14.898,-0.022,0.599,0.775
2026/01/08 10:12:14.917,-0.021,0.604,0.775
2026/01/08 10:12:14.935,-0.021,0.602,0.78
2026/01/08 10:12:14.954,-0.02,0.6,0.775
2026/01/08 10:12:14.972,-0.017,0.604,0.776
2026/01/08 10:12:14.991,-0.022,0.602,0.778
2026/01/08 10:12:15.010,-0.023,0.598,0.778
2026/01/08 10:12:15.028,-0.018,0.6,0.778
2026/01/08 10:12:15.047,-0.024,0.594,0.776
2026/01/08 10:12:15.066,-0.02,0.605,0.782
2026/01/08 10:12:15.084,-0.021,0.6,0.774
2026/01/08 10:12:15.103,-0.02,0.603,0.776
2026/01/08 10:12:15.122,-0.02,0.601,0.779
2026/01/08 10:12:15.140,-0.021,0.601,0.778
2026/01/08 10:12:15.159,-0.025,0.601,0.779
2026/01/08 10:12:15.177,-0.02,0.6,0.776
2026/01/08 10:12:15.196,-0.024,0.599,0.776
2026/01/08 10:12:15.215,-0.024,0.6,0.777
2026/01/08 10:12:15.233,-0.022,0.604,0.778
2026/01/08 10:12:15.252,-0.022,0.603,0.779
2026/01/08 10:12:15.271,-0.02,0.601,0.772
2026/01/08 10:12:15.289,-0.025,0.601,0.777
2026/01/08 10:12:15.308,-0.022,0.606,0.779
2026/01/08 10:12:15.327,-0.026,0.601,0.783
2026/01/08 10:12:15.345,-0.021,0.601,0.78
2026/01/08 10:12:15.364,-0.024,0.596,0.78
2026/01/08 10:12:15.382,-0.021,0.598,0.778
2026/01/08 10:12:15.401,-0.02,0.601,0.778
2026/01/08 10:12:15.420,-0.022,0.601,0.775
2026/01/08 10:12:15.438,-0.025,0.597,0.779
2026/01/08 10:12:15.457,-0.026,0.601,0.774
2026/01/08 10:12:15.476,-0.022,0.602,0.776
2026/01/08 10:12:15.494,-0.024,0.603,0.781
2026/01/08 10:12:15.513,-0.02,0.599,0.775
2026/01/08 10:12:15.531,-0.022,0.599,0.777
2026/01/08 10:12:15.550,-0.024,0.602,0.783
2026/01/08 10:12:15.569,-0.022,0.6,0.777
2026/01/08 10:12:15.587,-0.023,0.599,0.779
2026/01/08 10:12:15.606,-0.019,0.605,0.777
2026/01/08 10:12:15.625,-0.02,0.603,0.778
2026/01/08 10:12:15.643,-0.021,0.6,0.781
2026/01/08 10:12:15.662,-0.02,0.6,0.775
2026/01/08 10:12:15.681,-0.022,0.6,0.778
2026/01/08 10:12:15.699,-0.023,0.596,0.777
2026/01/08 10:12:15.718,-0.022,0.597,0.779
2026/01/08 10:12:15.736,-0.02,0.601,0.779
2026/01/08 10:12:15.755,-0.023,0.601,0.776
2026/01/08 10:12:15.774,-0.021,0.598,0.784
2026/01/08 10:12:15.792,-0.022,0.603,0.778
2026/01/08 10:12:15.811,-0.021,0.602,0.78
2026/01/08 10:12:15.830,-0.021,0.603,0.774
2026/01/08 10:12:15.848,-0.022,0.604,0.773
2026/01/08 10:12:15.867,-0.025,0.604,0.776
2026/01/08 10:12:15.886,-0.024,0.598,0.78
2026/01/08 10:12:15.904,-0.024,0.599,0.78
2026/01/08 10:12:15.923,-0.021,0.602,0.777
2026/01/08 10:12:15.941,-0.018,0.601,0.776
2026/01/08 10:12:15.960,-0.021,0.598,0.779
2026/01/08 10:12:15.979,-0.024,0.602,0.777
2026/01/08 10:12:15.997,-0.02,0.599,0.78
2026/01/08 10:12:16.016,-0.021,0.6,0.777
2026/01/08 10:12:16.035,-0.021,0.6,0.775
2026/01/08 10:12:16.053,-0.02,0.598,0.78
2026/01/08 10:12:16.072,-0.019,0.603,0.773
2026/01/08 10:12:16.091,-0.021,0.601,0.778
2026/01/08 10:12:16.109,-0.022,0.605,0.777
2026/01/08 10:12:16.128,-0.019,0.601,0.776
2026/01/08 10:12:16.146,-0.02,0.601,0.781
2026/01/08 10:12:16.165,-0.019,0.597,0.779
2026/01/08 10:12:16.184,-0.023,0.602,0.773
2026/01/08 10:12:16.202,-0.024,0.601,0.776
2026/01/08 10:12:16.221,-0.021,0.599,0.778
2026/01/08 10:12:16.240,-0.015,0.601,0.778
2026/01/08 10:12:16.258,-0.017,0.602,0.779
2026/01/08 10:12:16.277,-0.021,0.6,0.777
2026/01/08 10:12:16.296,-0.023,0.606,0.776
2026/01/08 10:12:16.314,-0.021,0.601,0.781
2026/01/08 10:12:16.333,-0.02,0.601,0.777
2026/01/08 10:12:16.351,-0.022,0.6,0.779
2026/01/08 10:12:16.370,-0.021,0.598,0.778
2026/01/08 10:12:16.389,-0.022,0.601,0.778
2026/01/08 10:12:16.407,-0.023,0.598,0.776
2026/01/08 10:12:16.426,-0.016,0.6,0.777
2026/01/08 10:12:16.445,-0.022,0.601,0.779
2026/01/08 10:12:16.463,-0.021,0.601,0.777
2026/01/08 10:12:16.482,-0.022,0.603,0.779
2026/01/08 10:12:16.500,-0.02,0.6,0.78
2026/01/08 10:12:16.519,-0.018,0.6,0.776
2026/01/08 10:12:16.538,-0.022,0.596,0.777
2026/01/08 10:12:16.556,-0.026,0.599,0.777
2026/01/08 10:12:16.575,-0.022,0.6,0.778
2026/01/08 10:12:16.594,-0.025,0.598,0.77
2026/01/08 10:12:16.612,-0.024,0.605,0.775
2026/01/08 10:12:16.631,-0.02,0.602,0.777
2026/01/08 10:12:16.650,-0.019,0.597,0.778
2026/01/08 10:12:16.668,-0.022,0.598,0.777
2026/01/08 10:12:16.687,-0.022,0.6,0.78
2026/01/08 10:12:16.705,-0.023,0.601,0.777
2026/01/08 10:12:16.724,-0.02,0.604,0.777
2026/01/08 10:12:16.743,-0.024,0.6,0.777
2026/01/08 10:12:16.761,-0.023,0.599,0.78
2026/01/08 10:12:16.780,-0.022,0.598,0.778
2026/01/08 10:12:16.799,-0.022,0.6,0.776
2026/01/08 10:12:16.817,-0.019,0.597,0.774
2026/01/08 10:12:16.836,-0.024,0.598,0.779
2026/01/08 10:12:16.855,-0.021,0.603,0.776
2026/01/08 10:12:16.873,-0.023,0.599,0.776
2026/01/08 10:12:16.892,-0.022,0.602,0.775
2026/01/08 10:12:16.910,-0.02,0.597,0.779
2026/01/08 10:12:16.929,-0.021,0.597,0.779
2026/01/08 10:12:16.948,-0.022,0.598,0.778
2026/01/08 10:12:16.966,-0.023,0.601,0.768
2026/01/08 10:12:16.985,-0.025,0.603,0.771
2026/01/08 10:12:17.004,-0.02,0.596,0.776
2026/01/08 10:12:17.022,-0.018,0.604,0.779
2026/01/08 10:12:17.041,-0.023,0.601,0.779
2026/01/08 10:12:17.060,-0.024,0.6,0.774
2026/01/08 10:12:17.078,-0.022,0.6,0.78
2026/01/08 10:12:17.097,-0.024,0.6,0.779
2026/01/08 10:12:17.115,-0.019,0.598,0.778
2026/01/08 10:12:17.134,-0.018,0.6,0.776
2026/01/08 10:12:17.153,-0.024,0.6,0.772
2026/01/08 10:12:17.171,-0.02,0.6,0.775
2026/01/08 10:12:17.190,-0.019,0.602,0.778
2026/01/08 10:12:17.209,-0.021,0.602,0.778
2026/01/08 10:12:17.227,-0.023,0.599,0.778
2026/01/08 10:12:17.246,-0.023,0.596,0.777
2026/01/08 10:12:17.264,-0.019,0.598,0.779
2026/01/08 10:12:17.283,-0.02,0.598,0.778
2026/01/08 10:12:17.302,-0.021,0.6,0.775
2026/01/08 10:12:17.320,-0.025,0.597,0.777
2026/01/08 10:12:17.339,-0.021,0.601,0.776
2026/01/08 10:12:17.358,-0.021,0.6,0.775
2026/01/08 10:12:17.376,-0.02,0.6,0.776
2026/01/08 10:12:17.395,-0.017,0.604,0.776
2026/01/08 10:12:17.414,-0.024,0.602,0.779
2026/01/08 10:12:17.432,-0.023,0.595,0.779
2026/01/08 10:12:17.451,-0.022,0.602,0.776
2026/01/08 10:12:17.469,-0.021,0.598,0.775
2026/01/08 10:12:17.488,-0.02,0.598,0.78
2026/01/08 10:12:17.507,-0.019,0.601,0.773
2026/01/08 10:12:17.525,-0.021,0.598,0.771
2026/01/08 10:12:17.544,-0.021,0.598,0.775
2026/01/08 10:12:17.563,-0.022,0.601,0.78
2026/01/08 10:12:17.581,-0.019,0.603,0.774
2026/01/08 10:12:17.600,-0.024,0.602,0.774
2026/01/08 10:12:17.619,-0.024,0.598,0.78
2026/01/08 10:12:17.637,-0.022,0.599,0.776
2026/01/08 10:12:17.656,-0.022,0.599,0.776
2026/01/08 10:12:17.674,-0.022,0.6,0.775
2026/01/08 10:12:17.693,-0.023,0.594,0.772
2026/01/08 10:12:17.712,-0.021,0.597,0.773
2026/01/08 10:12:17.730,-0.021,0.601,0.777
2026/01/08 10:12:17.749,-0.025,0.607,0.776
2026/01/08 10:12:17.768,-0.023,0.597,0.777
2026/01/08 10:12:17.786,-0.021,0.604,0.778
2026/01/08 10:12:17.805,-0.019,0.602,0.778
2026/01/08 10:12:17.824,-0.025,0.596,0.776
2026/01/08 10:12:17.842,-0.022,0.6,0.775
2026/01/08 10:12:17.861,-0.024,0.598,0.778
2026/01/08 10:12:17.879,-0.021,0.606,0.777
2026/01/08 10:12:17.898,-0.022,0.601,0.775
2026/01/08 10:12:17.917,-0.025,0.599,0.779
2026/01/08 10:12:17.935,-0.025,0.601,0.772
2026/01/08 10:12:17.954,-0.02,0.598,0.774
2026/01/08 10:12:17.973,-0.019,0.6,0.775
2026/01/08 10:12:17.991,-0.026,0.597,0.776
2026/01/08 10:12:18.010,-0.023,0.598,0.776
2026/01/08 10:12:18.029,-0.024,0.598,0.774
2026/01/08 10:12:18.047,-0.021,0.6,0.776
2026/01/08 10:12:18.066,-0.02,0.602,0.776
2026/01/08 10:12:18.084,-0.021,0.595,0.778
2026/01/08 10:12:18.103,-0.026,0.602,0.775
2026/01/08 10:12:18.122,-0.018,0.602,0.775
2026/01/08 10:12:18.140,-0.024,0.6,0.781
2026/01/08 10:12:18.159,-0.02,0.6,0.78
2026/01/08 10:12:18.178,-0.022,0.6,0.777
2026/01/08 10:12:18.196,-0.023,0.6,0.779
2026/01/08 10:12:18.215,-0.02,0.601,0.778
2026/01/08 10:12:18.234,-0.02,0.597,0.774
2026/01/08 10:12:18.252,-0.022,0.601,0.779
2026/01/08 10:12:18.271,-0.021,0.6,0.78
2026/01/08 10:12:18.289,-0.022,0.6,0.777
2026/01/08 10:12:18.308,-0.018,0.6,0.773
2026/01/08 10:12:18.327,-0.023,0.603,0.778
2026/01/08 10:12:18.345,-0.023,0.6,0.779
2026/01/08 10:12:18.364,-0.024,0.601,0.779
2026/01/08 10:12:18.383,-0.022,0.604,0.775
2026/01/08 10:12:18.401,-0.021,0.601,0.779
2026/01/08 10:12:18.420,-0.019,0.597,0.779
2026/01/08 10:12:18.438,-0.022,0.6,0.775
2026/01/08 10:12:18.457,-0.024,0.599,0.775
2026/01/08 10:12:18.476,-0.031,0.599,0.755
2026/01/08 10:12:18.494,-0.021,0.605,0.778
2026/01/08 10:12:18.513,-0.018,0.597,0.789
2026/01/08 10:12:18.532,-0.024,0.602,0.777
2026/01/08 10:12:18.550,-0.021,0.604,0.781
2026/01/08 10:12:18.569,-0.017,0.6,0.776
2026/01/08 10:12:18.588,-0.02,0.599,0.776
2026/01/08 10:12:18.606,-0.026,0.6,0.775
2026/01/08 10:12:18.625,-0.021,0.603,0.776
2026/01/08 10:12:18.643,-0.021,0.599,0.782
2026/01/08 10:12:18.662,-0.022,0.596,0.777
2026/01/08 10:12:18.681,-0.024,0.601,0.777
2026/01/08 10:12:18.699,-0.022,0.602,0.779
2026/01/08 10:12:18.718,-0.022,0.604,0.781
2026/01/08 10:12:18.737,-0.023,0.6,0.777
2026/01/08 10:12:18.755,-0.021,0.601,0.778
2026/01/08 10:12:18.774,-0.025,0.604,0.777
2026/01/08 10:12:18.793,-0.021,0.598,0.774
2026/01/08 10:12:18.811,-0.02,0.604,0.775
2026/01/08 10:12:18.830,-0.02,0.603,0.777
2026/01/08 10:12:18.848,-0.019,0.598,0.778
2026/01/08 10:12:18.867,-0.021,0.599,0.779
2026/01/08 10:12:18.886,-0.02,0.603,0.774
2026/01/08 10:12:18.904,-0.019,0.599,0.777
2026/01/08 10:12:18.923,-0.024,0.603,0.781
2026/01/08 10:12:18.942,-0.021,0.597,0.78
2026/01/08 10:12:18.960,-0.025,0.599,0.775
2026/01/08 10:12:18.979,-0.019,0.597,0.776
2026/01/08 10:12:18.998,-0.019,0.6,0.776
2026/01/08 10:12:19.016,-0.025,0.601,0.781
2026/01/08 10:12:19.035,-0.024,0.6,0.778
2026/01/08 10:12:19.053,-0.024,0.6,0.78
2026/01/08 10:12:19.072,-0.023,0.601,0.777
2026/01/08 10:12:19.091,-0.023,0.599,0.777
2026/01/08 10:12:19.109,-0.024,0.595,0.782
2026/01/08 10:12:19.128,-0.023,0.598,0.771
2026/01/08 10:12:19.147,-0.02,0.601,0.78
2026/01/08 10:12:19.165,-0.021,0.601,0.777
2026/01/08 10:12:19.184,-0.021,0.599,0.779
2026/01/08 10:12:19.203,-0.024,0.602,0.779
2026/01/08 10:12:19.221,-0.019,0.602,0.775
2026/01/08 10:12:19.240,-0.022,0.599,0.778
2026/01/08 10:12:19.258,-0.023,0.598,0.778
2026/01/08 10:12:19.277,-0.022,0.6,0.779
2026/01/08 10:12:19.296,-0.019,0.597,0.776
2026/01/08 10:12:19.314,-0.016,0.601,0.78
2026/01/08 10:12:19.333,-0.023,0.598,0.778
2026/01/08 10:12:19.352,-0.023,0.6,0.779
2026/01/08 10:12:19.370,-0.02,0.602,0.775
2026/01/08 10:12:19.389,-0.021,0.604,0.78
2026/01/08 10:12:19.407,-0.025,0.599,0.776
2026/01/08 10:12:19.426,-0.023,0.595,0.776
2026/01/08 10:12:19.445,-0.018,0.598,0.772
2026/01/08 10:12:19.463,-0.021,0.6,0.78
2026/01/08 10:12:19.482,-0.02,0.601,0.777
2026/01/08 10:12:19.501,-0.017,0.598,0.776
2026/01/08 10:12:19.519,-0.022,0.598,0.776
2026/01/08 10:12:19.538,-0.026,0.599,0.777
2026/01/08 10:12:19.557,-0.027,0.595,0.777
2026/01/08 10:12:19.575,-0.02,0.596,0.78
2026/01/08 10:12:19.594,-0.02,0.598,0.78
2026/01/08 10:12:19.612,-0.021,0.596,0.779
2026/01/08 10:12:19.631,-0.022,0.599,0.776
2026/01/08 10:12:19.650,-0.024,0.601,0.777
2026/01/08 10:12:19.668,-0.022,0.598,0.778
2026/01/08 10:12:19.687,-0.02,0.595,0.773
2026/01/08 10:12:19.706,-0.022,0.603,0.775
2026/01/08 10:12:19.724,-0.023,0.602,0.778
2026/01/08 10:12:19.743,-0.02,0.602,0.785
2026/01/08 10:12:19.762,-0.022,0.6,0.78
2026/01/08 10:12:19.780,-0.019,0.601,0.779
2026/01/08 10:12:19.799,-0.021,0.601,0.775
2026/01/08 10:12:19.817,-0.023,0.602,0.776
2026/01/08 10:12:19.836,-0.02,0.601,0.778
2026/01/08 10:12:19.855,-0.024,0.604,0.778
2026/01/08 10:12:19.873,-0.023,0.601,0.777
2026/01/08 10:12:19.892,-0.021,0.603,0.776
2026/01/08 10:12:19.911,-0.025,0.601,0.777
2026/01/08 10:12:19.929,-0.021,0.602,0.78
2026/01/08 10:12:19.948,-0.022,0.598,0.782
2026/01/08 10:12:19.967,-0.021,0.598,0.779
2026/01/08 10:12:19.985,-0.02,0.601,0.775
2026/01/08 10:12:20.004,-0.022,0.596,0.774
2026/01/08 10:12:20.022,-0.022,0.6,0.78
2026/01/08 10:12:20.041,-0.022,0.598,0.773
2026/01/08 10:12:20.060,-0.021,0.601,0.776
2026/01/08 10:12:20.078,-0.017,0.6,0.775
2026/01/08 10:12:20.097,-0.021,0.6,0.781
2026/01/08 10:12:20.116,-0.026,0.599,0.777
2026/01/08 10:12:20.134,-0.023,0.602,0.779
2026/01/08 10:12:20.153,-0.02,0.6,0.776
2026/01/08 10:12:20.172,-0.021,0.604,0.776
2026/01/08 10:12:20.190,-0.021,0.597,0.779
2026/01/08 10:12:20.209,-0.02,0.598,0.779
2026/01/08 10:12:20.227,-0.019,0.601,0.78
