Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:10:32.691,0.69,0.041,0.733
2026/01/08 10:10:32.710,0.719,-0.09,0.767
2026/01/08 10:10:32.729,0.664,-0.175,0.7
2026/01/08 10:10:32.749,0.647,0.017,0.775
2026/01/08 10:10:32.768,0.68,-0.007,0.734
2026/01/08 10:10:32.787,0.676,-0.041,0.757
2026/01/08 10:10:32.807,0.671,0.006,0.751
2026/01/08 10:10:32.826,0.691,0.007,0.702
2026/01/08 10:10:32.845,0.641,-0.001,0.746
2026/01/08 10:10:32.865,0.72,-0.151,0.709
2026/01/08 10:10:32.884,0.526,0.229,0.881
2026/01/08 10:10:32.903,0.658,0.226,0.598
2026/01/08 10:10:32.923,0.663,-0.033,0.638
2026/01/08 10:10:32.942,0.73,-0.164,0.678
2026/01/08 10:10:32.962,0.688,-0.003,0.65
2026/01/08 10:10:32.981,0.633,-0.108,0.828
2026/01/08 10:10:33.000,0.623,-0.005,0.942
2026/01/08 10:10:33.020,0.962,0.208,0.675
2026/01/08 10:10:33.039,1.511,0.318,0.204
2026/01/08 10:10:33.058,1.503,0.143,1.097
2026/01/08 10:10:33.078,1.386,-0.013,1.673
2026/01/08 10:10:33.097,1.397,0.328,1.747
2026/01/08 10:10:33.116,0.976,0.049,0.872
2026/01/08 10:10:33.136,0.71,0.285,0.892
2026/01/08 10:10:33.155,0.569,0.351,0.862
2026/01/08 10:10:33.174,0.483,0.364,0.767
2026/01/08 10:10:33.194,0.357,0.456,0.7
2026/01/08 10:10:33.213,0.305,0.386,0.729
2026/01/08 10:10:33.233,0.308,0.323,0.816
2026/01/08 10:10:33.252,0.353,0.353,0.754
2026/01/08 10:10:33.271,0.416,0.412,0.702
2026/01/08 10:10:33.291,0.439,0.344,0.735
2026/01/08 10:10:33.310,0.509,0.241,0.786
2026/01/08 10:10:33.329,0.609,0.233,0.79
2026/01/08 10:10:33.349,0.693,0.298,0.761
2026/01/08 10:10:33.368,0.701,0.289,0.748
2026/01/08 10:10:33.387,0.703,0.174,0.781
2026/01/08 10:10:33.407,0.746,0.135,0.741
2026/01/08 10:10:33.426,0.722,0.139,0.75
2026/01/08 10:10:33.445,0.656,0.149,0.724
2026/01/08 10:10:33.465,0.634,0.164,0.684
2026/01/08 10:10:33.484,0.666,0.16,0.661
2026/01/08 10:10:33.504,0.623,0.127,0.698
2026/01/08 10:10:33.523,0.527,0.072,0.74
2026/01/08 10:10:33.542,0.538,0.13,0.667
2026/01/08 10:10:33.562,0.586,0.212,0.592
2026/01/08 10:10:33.581,0.582,0.239,0.581
2026/01/08 10:10:33.600,0.495,0.191,0.483
2026/01/08 10:10:33.620,0.372,0.051,0.722
2026/01/08 10:10:33.639,0.359,0.16,0.625
2026/01/08 10:10:33.658,0.407,0.19,0.563
2026/01/08 10:10:33.678,0.403,0.206,0.562
2026/01/08 10:10:33.697,0.362,0.098,0.667
2026/01/08 10:10:33.716,0.308,0.134,0.662
2026/01/08 10:10:33.736,0.363,0.24,0.598
2026/01/08 10:10:33.755,0.38,0.328,0.65
2026/01/08 10:10:33.775,0.388,0.255,0.696
2026/01/08 10:10:33.794,0.354,0.162,0.81
2026/01/08 10:10:33.813,0.349,0.195,0.787
2026/01/08 10:10:33.833,0.377,0.251,0.747
2026/01/08 10:10:33.852,0.366,0.22,0.778
2026/01/08 10:10:33.871,0.343,0.151,0.798
2026/01/08 10:10:33.891,0.342,0.136,0.864
2026/01/08 10:10:33.910,0.367,0.165,0.774
2026/01/08 10:10:33.929,0.396,0.195,0.717
2026/01/08 10:10:33.949,0.425,0.162,0.736
2026/01/08 10:10:33.968,0.448,0.116,0.76
2026/01/08 10:10:33.987,0.491,0.145,0.724
2026/01/08 10:10:34.007,0.54,0.19,0.725
2026/01/08 10:10:34.026,0.601,0.245,0.699
2026/01/08 10:10:34.046,0.664,0.246,0.729
2026/01/08 10:10:34.065,0.695,0.236,0.755
2026/01/08 10:10:34.084,0.707,0.237,0.782
2026/01/08 10:10:34.104,0.73,0.235,0.783
2026/01/08 10:10:34.123,0.748,0.222,0.795
2026/01/08 10:10:34.142,0.75,0.192,0.804
2026/01/08 10:10:34.162,0.715,0.177,0.802
2026/01/08 10:10:34.181,0.717,0.171,0.792
2026/01/08 10:10:34.200,0.729,0.17,0.779
2026/01/08 10:10:34.220,0.723,0.179,0.785
2026/01/08 10:10:34.239,0.704,0.178,0.792
2026/01/08 10:10:34.258,0.678,0.196,0.791
2026/01/08 10:10:34.278,0.67,0.224,0.764
2026/01/08 10:10:34.297,0.64,0.229,0.736
2026/01/08 10:10:34.317,0.625,0.221,0.724
2026/01/08 10:10:34.336,0.621,0.207,0.737
2026/01/08 10:10:34.355,0.616,0.22,0.741
2026/01/08 10:10:34.375,0.614,0.224,0.727
2026/01/08 10:10:34.394,0.614,0.222,0.714
2026/01/08 10:10:34.413,0.63,0.237,0.708
2026/01/08 10:10:34.433,0.655,0.299,0.73
2026/01/08 10:10:34.452,0.714,0.383,0.788
2026/01/08 10:10:34.471,0.741,0.439,0.845
2026/01/08 10:10:34.491,0.74,0.444,0.925
2026/01/08 10:10:34.510,0.72,0.354,0.949
2026/01/08 10:10:34.529,0.711,0.356,0.895
2026/01/08 10:10:34.549,0.728,0.248,0.938
2026/01/08 10:10:34.568,0.707,0.287,0.887
2026/01/08 10:10:34.588,0.669,0.291,0.914
2026/01/08 10:10:34.607,0.663,0.29,0.894
2026/01/08 10:10:34.626,0.651,0.271,0.858
2026/01/08 10:10:34.646,0.61,0.222,0.799
2026/01/08 10:10:34.665,0.589,0.201,0.72
2026/01/08 10:10:34.684,0.59,0.195,0.671
2026/01/08 10:10:34.704,0.593,0.213,0.64
2026/01/08 10:10:34.723,0.576,0.234,0.621
2026/01/08 10:10:34.742,0.597,0.256,0.619
2026/01/08 10:10:34.762,0.625,0.292,0.596
2026/01/08 10:10:34.781,0.626,0.299,0.627
2026/01/08 10:10:34.800,0.632,0.309,0.637
2026/01/08 10:10:34.820,0.639,0.282,0.675
2026/01/08 10:10:34.839,0.641,0.256,0.707
2026/01/08 10:10:34.858,0.63,0.257,0.717
2026/01/08 10:10:34.878,0.627,0.268,0.719
2026/01/08 10:10:34.897,0.615,0.279,0.728
2026/01/08 10:10:34.917,0.634,0.273,0.765
2026/01/08 10:10:34.936,0.671,0.278,0.782
2026/01/08 10:10:34.955,0.706,0.314,0.754
2026/01/08 10:10:34.975,0.723,0.367,0.749
2026/01/08 10:10:34.994,0.746,0.399,0.758
2026/01/08 10:10:35.013,0.754,0.362,0.834
2026/01/08 10:10:35.033,0.751,0.257,0.923
2026/01/08 10:10:35.052,0.735,0.106,1.044
2026/01/08 10:10:35.071,0.717,0.044,1.074
2026/01/08 10:10:35.091,0.648,-0.001,1.027
2026/01/08 10:10:35.110,0.554,-0.02,0.984
2026/01/08 10:10:35.129,0.474,0.003,0.914
2026/01/08 10:10:35.149,0.396,0.044,0.858
2026/01/08 10:10:35.168,0.387,0.062,0.804
2026/01/08 10:10:35.188,0.401,0.077,0.771
2026/01/08 10:10:35.207,0.418,0.084,0.721
2026/01/08 10:10:35.226,0.423,0.09,0.681
2026/01/08 10:10:35.246,0.446,0.139,0.64
2026/01/08 10:10:35.265,0.468,0.151,0.636
2026/01/08 10:10:35.284,0.485,0.124,0.637
2026/01/08 10:10:35.304,0.513,0.109,0.648
2026/01/08 10:10:35.323,0.535,0.087,0.665
2026/01/08 10:10:35.342,0.571,0.061,0.678
2026/01/08 10:10:35.362,0.611,0.069,0.683
2026/01/08 10:10:35.381,0.647,0.088,0.715
2026/01/08 10:10:35.400,0.676,0.125,0.735
2026/01/08 10:10:35.420,0.681,0.158,0.751
2026/01/08 10:10:35.439,0.692,0.19,0.772
2026/01/08 10:10:35.459,0.709,0.227,0.78
2026/01/08 10:10:35.478,0.699,0.279,0.802
2026/01/08 10:10:35.497,0.663,0.328,0.801
2026/01/08 10:10:35.517,0.606,0.336,0.829
2026/01/08 10:10:35.536,0.552,0.297,0.898
2026/01/08 10:10:35.555,0.515,0.269,0.918
2026/01/08 10:10:35.575,0.467,0.265,0.996
2026/01/08 10:10:35.594,0.441,0.243,1.05
2026/01/08 10:10:35.613,0.393,0.239,1.069
2026/01/08 10:10:35.633,0.388,0.243,0.87
2026/01/08 10:10:35.652,0.442,0.263,0.802
2026/01/08 10:10:35.671,0.465,0.272,0.744
2026/01/08 10:10:35.691,0.436,0.202,0.76
2026/01/08 10:10:35.710,0.441,0.199,0.75
2026/01/08 10:10:35.730,0.472,0.193,0.766
2026/01/08 10:10:35.749,0.493,0.186,0.777
2026/01/08 10:10:35.768,0.51,0.177,0.793
2026/01/08 10:10:35.788,0.527,0.167,0.797
2026/01/08 10:10:35.807,0.543,0.161,0.79
2026/01/08 10:10:35.826,0.557,0.148,0.794
2026/01/08 10:10:35.846,0.567,0.138,0.81
2026/01/08 10:10:35.865,0.577,0.14,0.813
2026/01/08 10:10:35.884,0.59,0.144,0.836
2026/01/08 10:10:35.904,0.612,0.137,0.838
2026/01/08 10:10:35.923,0.58,0.121,0.976
2026/01/08 10:10:35.942,0.558,0.118,1.036
2026/01/08 10:10:35.962,0.559,0.153,0.962
2026/01/08 10:10:35.981,0.551,0.159,0.94
2026/01/08 10:10:36.001,0.529,0.168,0.894
2026/01/08 10:10:36.020,0.512,0.199,0.787
2026/01/08 10:10:36.039,0.514,0.226,0.773
2026/01/08 10:10:36.059,0.501,0.231,0.768
2026/01/08 10:10:36.078,0.509,0.241,0.755
2026/01/08 10:10:36.097,0.515,0.255,0.744
2026/01/08 10:10:36.117,0.537,0.272,0.74
2026/01/08 10:10:36.136,0.564,0.27,0.737
2026/01/08 10:10:36.155,0.581,0.251,0.77
2026/01/08 10:10:36.175,0.601,0.254,0.801
2026/01/08 10:10:36.194,0.609,0.262,0.814
2026/01/08 10:10:36.213,0.614,0.234,0.833
2026/01/08 10:10:36.233,0.625,0.21,0.842
2026/01/08 10:10:36.252,0.636,0.194,0.839
2026/01/08 10:10:36.272,0.642,0.194,0.833
2026/01/08 10:10:36.291,0.649,0.19,0.841
2026/01/08 10:10:36.310,0.667,0.191,0.827
2026/01/08 10:10:36.330,0.692,0.194,0.838
2026/01/08 10:10:36.349,0.715,0.21,0.783
2026/01/08 10:10:36.368,0.674,0.167,0.765
2026/01/08 10:10:36.388,0.657,0.148,0.772
2026/01/08 10:10:36.407,0.658,0.184,0.788
2026/01/08 10:10:36.426,0.707,0.215,0.803
2026/01/08 10:10:36.446,0.775,0.238,0.798
2026/01/08 10:10:36.465,0.781,0.227,0.846
2026/01/08 10:10:36.484,0.759,0.232,0.859
2026/01/08 10:10:36.504,0.734,0.251,0.826
2026/01/08 10:10:36.523,0.712,0.242,0.82
2026/01/08 10:10:36.542,0.659,0.222,0.807
2026/01/08 10:10:36.562,0.668,0.201,0.818
2026/01/08 10:10:36.581,0.679,0.212,0.73
2026/01/08 10:10:36.601,0.696,0.214,0.803
2026/01/08 10:10:36.620,0.644,0.182,0.824
2026/01/08 10:10:36.639,0.669,0.222,0.799
2026/01/08 10:10:36.659,0.617,0.227,0.815
2026/01/08 10:10:36.678,0.485,0.183,0.808
2026/01/08 10:10:36.697,0.417,0.136,0.788
2026/01/08 10:10:36.717,0.415,0.132,0.767
2026/01/08 10:10:36.736,0.396,0.166,0.703
2026/01/08 10:10:36.755,0.376,0.191,0.7
2026/01/08 10:10:36.775,0.426,0.213,0.702
2026/01/08 10:10:36.794,0.515,0.232,0.733
2026/01/08 10:10:36.813,0.557,0.247,0.724
2026/01/08 10:10:36.833,0.57,0.241,0.73
2026/01/08 10:10:36.852,0.553,0.237,0.725
2026/01/08 10:10:36.872,0.48,0.24,0.698
2026/01/08 10:10:36.891,0.459,0.227,0.67
2026/01/08 10:10:36.910,0.509,0.221,0.694
2026/01/08 10:10:36.930,0.529,0.26,0.676
2026/01/08 10:10:36.949,0.482,0.264,0.723
2026/01/08 10:10:36.968,0.509,0.271,0.741
2026/01/08 10:10:36.988,0.598,0.288,0.778
2026/01/08 10:10:37.007,0.656,0.291,0.815
2026/01/08 10:10:37.026,0.662,0.3,0.862
2026/01/08 10:10:37.046,0.662,0.301,0.897
2026/01/08 10:10:37.065,0.668,0.305,0.903
2026/01/08 10:10:37.084,0.674,0.344,0.912
2026/01/08 10:10:37.104,0.666,0.406,0.9
2026/01/08 10:10:37.123,0.674,0.445,0.891
2026/01/08 10:10:37.143,0.778,0.485,0.883
2026/01/08 10:10:37.162,0.829,0.493,0.841
2026/01/08 10:10:37.181,0.889,0.494,0.962
2026/01/08 10:10:37.201,0.708,0.46,1.08
2026/01/08 10:10:37.220,0.522,0.34,0.916
2026/01/08 10:10:37.239,0.412,0.306,0.843
2026/01/08 10:10:37.259,0.328,0.258,0.843
2026/01/08 10:10:37.278,0.34,0.242,0.768
2026/01/08 10:10:37.297,0.403,0.264,0.75
2026/01/08 10:10:37.317,0.454,0.283,0.73
2026/01/08 10:10:37.336,0.483,0.27,0.658
2026/01/08 10:10:37.355,0.491,0.222,0.605
2026/01/08 10:10:37.375,0.479,0.195,0.564
2026/01/08 10:10:37.394,0.432,0.177,0.539
2026/01/08 10:10:37.414,0.426,0.179,0.515
2026/01/08 10:10:37.433,0.452,0.202,0.459
2026/01/08 10:10:37.452,0.462,0.228,0.47
2026/01/08 10:10:37.472,0.483,0.276,0.498
2026/01/08 10:10:37.491,0.416,0.262,0.457
2026/01/08 10:10:37.510,0.415,0.313,0.617
2026/01/08 10:10:37.530,0.469,0.362,0.676
2026/01/08 10:10:37.549,0.564,0.314,0.639
2026/01/08 10:10:37.568,0.603,0.373,0.696
2026/01/08 10:10:37.588,0.619,0.138,0.793
2026/01/08 10:10:37.607,0.778,0.397,2.9
2026/01/08 10:10:37.626,0.771,0.597,1.849
2026/01/08 10:10:37.646,0.172,-0.037,0.603
2026/01/08 10:10:37.665,1.195,1.103,-0.292
2026/01/08 10:10:37.684,1.147,0.362,0.762
2026/01/08 10:10:37.704,0.002,-0.07,0.179
2026/01/08 10:10:37.723,7.051,-5.592,3.647
2026/01/08 10:10:37.743,0.758,0.547,0.485
2026/01/08 10:10:37.762,0.502,0.467,0.936
2026/01/08 10:10:37.781,0.23,0.497,1.225
2026/01/08 10:10:37.801,0.096,0.431,1.021
2026/01/08 10:10:37.820,0.012,0.44,0.897
2026/01/08 10:10:37.839,0.056,0.378,0.622
2026/01/08 10:10:37.859,-0.022,0.316,0.676
2026/01/08 10:10:37.878,-0.035,0.325,0.689
2026/01/08 10:10:37.897,-0.171,0.118,0.723
2026/01/08 10:10:37.917,0.474,0.537,0.012
2026/01/08 10:10:37.936,0.127,0.264,0.214
2026/01/08 10:10:37.955,0.28,0.269,0.34
2026/01/08 10:10:37.975,0.377,0.267,0.433
2026/01/08 10:10:37.994,0.519,0.41,0.17
2026/01/08 10:10:38.014,0.631,0.302,0.798
2026/01/08 10:10:38.033,0.666,0.241,0.889
2026/01/08 10:10:38.052,0.614,0.186,0.972
2026/01/08 10:10:38.072,1.455,-0.646,0.576
2026/01/08 10:10:38.091,0.903,0.07,0.869
2026/01/08 10:10:38.110,0.87,0.057,0.904
2026/01/08 10:10:38.130,0.856,0.079,0.929
2026/01/08 10:10:38.149,0.846,0.118,0.947
2026/01/08 10:10:38.168,0.816,0.157,0.967
2026/01/08 10:10:38.188,0.836,0.217,0.965
2026/01/08 10:10:38.207,0.894,0.306,0.974
2026/01/08 10:10:38.226,0.96,0.362,1.011
2026/01/08 10:10:38.246,1.014,0.411,1.159
2026/01/08 10:10:38.265,0.959,0.428,1.278
2026/01/08 10:10:38.285,0.786,0.409,1.118
2026/01/08 10:10:38.304,0.668,0.41,0.992
2026/01/08 10:10:38.323,0.595,0.389,0.902
2026/01/08 10:10:38.343,0.58,0.374,0.834
2026/01/08 10:10:38.362,0.458,0.323,0.787
2026/01/08 10:10:38.381,0.344,0.222,0.678
2026/01/08 10:10:38.401,0.363,0.103,0.707
2026/01/08 10:10:38.420,0.315,0.055,0.507
2026/01/08 10:10:38.439,0.363,0.053,0.453
2026/01/08 10:10:38.459,0.441,0.078,0.443
2026/01/08 10:10:38.478,0.494,0.101,0.477
2026/01/08 10:10:38.497,0.55,0.117,0.495
2026/01/08 10:10:38.517,0.64,0.126,0.556
2026/01/08 10:10:38.536,0.74,0.156,0.583
2026/01/08 10:10:38.555,0.795,0.192,0.651
2026/01/08 10:10:38.575,0.827,0.195,0.706
2026/01/08 10:10:38.594,0.879,0.189,0.8
2026/01/08 10:10:38.614,0.942,0.181,0.888
2026/01/08 10:10:38.633,0.944,0.216,0.938
2026/01/08 10:10:38.652,0.91,0.166,0.991
2026/01/08 10:10:38.672,0.89,0.12,1.04
2026/01/08 10:10:38.691,0.91,0.15,1.058
2026/01/08 10:10:38.710,0.935,0.216,1.036
2026/01/08 10:10:38.730,0.888,0.203,1.067
2026/01/08 10:10:38.749,0.825,0.09,1.093
2026/01/08 10:10:38.768,0.739,0.037,1.047
2026/01/08 10:10:38.788,0.697,0.076,0.949
2026/01/08 10:10:38.807,0.613,0.176,0.864
2026/01/08 10:10:38.826,0.506,0.225,0.768
2026/01/08 10:10:38.846,0.421,0.187,0.732
2026/01/08 10:10:38.865,0.37,0.089,0.687
2026/01/08 10:10:38.885,0.348,0.039,0.619
2026/01/08 10:10:38.904,0.33,-0.011,0.572
2026/01/08 10:10:38.923,0.296,0.024,0.412
2026/01/08 10:10:38.943,0.254,0.029,0.457
2026/01/08 10:10:38.962,0.249,0.054,0.436
2026/01/08 10:10:38.981,0.301,0.101,0.471
2026/01/08 10:10:39.001,0.355,0.121,0.502
2026/01/08 10:10:39.020,0.401,0.111,0.556
2026/01/08 10:10:39.039,0.473,0.144,0.574
2026/01/08 10:10:39.059,0.551,0.198,0.618
2026/01/08 10:10:39.078,0.628,0.221,0.698
2026/01/08 10:10:39.097,0.681,0.19,0.772
2026/01/08 10:10:39.117,0.698,0.251,0.812
2026/01/08 10:10:39.136,0.723,0.239,0.888
2026/01/08 10:10:39.156,0.678,0.227,0.94
2026/01/08 10:10:39.175,0.611,0.231,0.954
2026/01/08 10:10:39.194,0.642,0.274,0.964
2026/01/08 10:10:39.214,0.731,0.405,1.0
2026/01/08 10:10:39.233,0.798,0.495,0.998
2026/01/08 10:10:39.252,0.735,0.502,0.989
2026/01/08 10:10:39.272,0.674,0.453,1.012
2026/01/08 10:10:39.291,0.642,0.337,0.998
2026/01/08 10:10:39.310,0.624,0.263,0.99
2026/01/08 10:10:39.330,0.654,0.236,0.975
2026/01/08 10:10:39.349,0.675,0.201,0.948
2026/01/08 10:10:39.368,0.55,0.196,0.899
2026/01/08 10:10:39.388,-0.082,0.109,0.461
2026/01/08 10:10:39.407,0.267,0.106,0.271
2026/01/08 10:10:39.426,0.231,0.332,0.493
2026/01/08 10:10:39.446,0.41,0.015,0.532
2026/01/08 10:10:39.465,0.401,0.182,0.379
2026/01/08 10:10:39.485,0.47,0.204,0.364
2026/01/08 10:10:39.504,0.59,0.049,0.563
2026/01/08 10:10:39.523,0.686,0.115,0.546
2026/01/08 10:10:39.543,0.709,0.193,0.586
2026/01/08 10:10:39.562,0.703,0.227,0.588
2026/01/08 10:10:39.581,0.741,0.213,0.697
2026/01/08 10:10:39.601,0.804,0.211,0.762
2026/01/08 10:10:39.620,0.765,0.273,0.837
2026/01/08 10:10:39.639,0.735,0.516,0.677
2026/01/08 10:10:39.659,0.743,0.188,1.053
2026/01/08 10:10:39.678,0.85,0.249,0.998
2026/01/08 10:10:39.697,0.926,0.335,1.072
2026/01/08 10:10:39.717,0.947,0.327,1.082
2026/01/08 10:10:39.736,0.862,0.298,1.174
2026/01/08 10:10:39.756,0.758,0.231,1.162
2026/01/08 10:10:39.775,0.627,0.157,1.086
2026/01/08 10:10:39.794,0.506,0.148,0.978
2026/01/08 10:10:39.814,0.417,0.197,0.886
2026/01/08 10:10:39.833,0.355,0.245,0.812
2026/01/08 10:10:39.852,0.312,0.248,0.747
2026/01/08 10:10:39.872,0.301,0.205,0.685
2026/01/08 10:10:39.891,0.325,0.125,0.586
2026/01/08 10:10:39.910,0.333,0.025,0.554
2026/01/08 10:10:39.930,0.311,0.031,0.411
2026/01/08 10:10:39.949,0.304,0.062,0.408
2026/01/08 10:10:39.968,0.326,0.101,0.401
2026/01/08 10:10:39.988,0.394,0.147,0.439
2026/01/08 10:10:40.007,0.442,0.178,0.51
2026/01/08 10:10:40.027,0.459,0.168,0.574
2026/01/08 10:10:40.046,0.416,0.155,0.669
2026/01/08 10:10:40.065,0.601,0.07,0.803
2026/01/08 10:10:40.085,0.798,0.189,0.756
2026/01/08 10:10:40.104,0.769,0.279,0.758
2026/01/08 10:10:40.123,0.799,0.295,0.818
2026/01/08 10:10:40.143,0.787,0.23,0.904
2026/01/08 10:10:40.162,0.715,0.166,0.98
2026/01/08 10:10:40.181,0.745,0.185,1.054
2026/01/08 10:10:40.201,0.856,0.309,1.019
2026/01/08 10:10:40.220,0.913,0.383,1.023
2026/01/08 10:10:40.239,0.765,0.401,1.125
2026/01/08 10:10:40.259,0.624,0.324,1.101
2026/01/08 10:10:40.278,0.516,0.294,1.143
2026/01/08 10:10:40.297,0.539,0.257,1.026
2026/01/08 10:10:40.317,0.578,0.204,0.965
2026/01/08 10:10:40.336,0.554,0.148,0.853
2026/01/08 10:10:40.356,0.441,0.107,0.765
2026/01/08 10:10:40.375,0.281,0.133,0.603
2026/01/08 10:10:40.394,0.108,-0.127,0.699
2026/01/08 10:10:40.414,0.386,-0.121,0.332
2026/01/08 10:10:40.433,0.356,0.114,0.519
2026/01/08 10:10:40.452,0.419,0.212,0.325
2026/01/08 10:10:40.472,0.52,0.14,0.47
2026/01/08 10:10:40.491,0.585,0.139,0.528
2026/01/08 10:10:40.510,0.614,0.221,0.555
2026/01/08 10:10:40.530,0.609,0.273,0.676
2026/01/08 10:10:40.549,0.592,0.298,0.752
2026/01/08 10:10:40.568,0.606,0.246,0.832
2026/01/08 10:10:40.588,0.633,0.213,0.852
2026/01/08 10:10:40.607,0.616,0.217,0.805
2026/01/08 10:10:40.627,0.572,0.236,0.78
2026/01/08 10:10:40.646,0.59,0.27,0.792
2026/01/08 10:10:40.665,0.625,0.36,0.817
2026/01/08 10:10:40.685,0.682,0.379,0.892
2026/01/08 10:10:40.704,0.782,0.326,0.986
2026/01/08 10:10:40.723,0.871,0.267,1.032
2026/01/08 10:10:40.743,0.936,0.189,1.003
2026/01/08 10:10:40.762,0.899,0.085,0.901
2026/01/08 10:10:40.781,0.79,0.016,0.783
2026/01/08 10:10:40.801,0.666,-0.015,0.667
2026/01/08 10:10:40.820,0.59,-0.026,0.601
2026/01/08 10:10:40.839,0.545,-0.05,0.554
2026/01/08 10:10:40.859,0.522,-0.044,0.537
2026/01/08 10:10:40.878,0.507,-0.038,0.517
2026/01/08 10:10:40.897,0.479,-0.026,0.513
2026/01/08 10:10:40.917,0.452,-0.006,0.516
2026/01/08 10:10:40.936,0.458,0.008,0.55
2026/01/08 10:10:40.956,0.522,0.05,0.637
2026/01/08 10:10:40.975,0.551,0.139,0.727
2026/01/08 10:10:40.994,0.538,0.278,0.791
2026/01/08 10:10:41.014,0.528,0.343,0.822
2026/01/08 10:10:41.033,0.532,0.401,0.833
2026/01/08 10:10:41.052,0.522,0.514,0.863
2026/01/08 10:10:41.072,0.549,0.636,0.979
2026/01/08 10:10:41.091,0.647,0.784,1.033
2026/01/08 10:10:41.110,0.533,0.863,0.944
2026/01/08 10:10:41.130,0.607,0.488,1.177
2026/01/08 10:10:41.149,0.73,0.285,1.087
2026/01/08 10:10:41.168,0.768,0.272,1.011
2026/01/08 10:10:41.188,0.798,0.274,0.96
2026/01/08 10:10:41.207,0.761,0.214,0.947
2026/01/08 10:10:41.227,0.65,0.117,0.894
2026/01/08 10:10:41.246,0.456,0.197,0.978
2026/01/08 10:10:41.265,0.52,-0.07,0.59
2026/01/08 10:10:41.285,0.515,-0.081,0.482
2026/01/08 10:10:41.304,0.464,-0.019,0.422
2026/01/08 10:10:41.323,0.446,-0.007,0.424
2026/01/08 10:10:41.343,0.494,0.044,0.428
2026/01/08 10:10:41.362,0.532,0.086,0.459
2026/01/08 10:10:41.381,0.584,0.149,0.494
2026/01/08 10:10:41.401,0.635,0.258,0.54
2026/01/08 10:10:41.420,0.732,0.329,0.601
2026/01/08 10:10:41.439,0.775,0.419,0.773
2026/01/08 10:10:41.459,0.797,0.438,0.858
2026/01/08 10:10:41.478,0.8,0.364,0.98
2026/01/08 10:10:41.497,0.783,0.291,1.056
2026/01/08 10:10:41.517,0.795,0.175,1.087
2026/01/08 10:10:41.536,0.801,0.172,1.01
2026/01/08 10:10:41.556,0.805,0.243,0.974
2026/01/08 10:10:41.575,0.821,0.277,0.978
2026/01/08 10:10:41.594,0.818,0.239,0.999
2026/01/08 10:10:41.614,0.827,0.159,1.035
2026/01/08 10:10:41.633,0.847,0.145,1.037
2026/01/08 10:10:41.652,0.798,0.219,0.976
2026/01/08 10:10:41.672,0.701,0.275,0.933
2026/01/08 10:10:41.691,0.55,0.264,0.86
2026/01/08 10:10:41.710,0.428,0.19,0.738
2026/01/08 10:10:41.730,0.337,0.068,0.649
2026/01/08 10:10:41.749,0.271,-0.011,0.512
2026/01/08 10:10:41.768,0.256,-0.051,0.453
2026/01/08 10:10:41.788,0.219,-0.044,0.4
2026/01/08 10:10:41.807,0.235,-0.015,0.365
2026/01/08 10:10:41.827,0.273,0.046,0.352
2026/01/08 10:10:41.846,0.322,0.099,0.374
2026/01/08 10:10:41.865,0.388,0.145,0.42
2026/01/08 10:10:41.885,0.466,0.167,0.525
2026/01/08 10:10:41.904,0.513,0.152,0.69
2026/01/08 10:10:41.923,0.603,0.223,0.754
2026/01/08 10:10:41.943,0.638,0.188,0.873
2026/01/08 10:10:41.962,0.767,0.243,0.937
2026/01/08 10:10:41.981,0.84,0.211,1.055
2026/01/08 10:10:42.001,0.788,0.162,1.201
2026/01/08 10:10:42.020,0.782,0.168,1.184
2026/01/08 10:10:42.039,0.806,0.249,1.195
2026/01/08 10:10:42.059,0.893,0.35,1.098
2026/01/08 10:10:42.078,0.915,0.424,1.075
2026/01/08 10:10:42.097,0.825,0.479,1.121
2026/01/08 10:10:42.117,0.672,0.337,1.044
2026/01/08 10:10:42.136,0.515,0.289,1.065
2026/01/08 10:10:42.156,0.472,0.284,0.991
2026/01/08 10:10:42.175,0.464,0.308,0.942
2026/01/08 10:10:42.194,0.462,0.257,0.875
2026/01/08 10:10:42.214,0.433,0.163,0.792
2026/01/08 10:10:42.233,0.391,0.101,0.682
2026/01/08 10:10:42.252,0.22,0.182,0.529
2026/01/08 10:10:42.272,0.245,0.29,0.443
2026/01/08 10:10:42.291,0.423,-0.218,0.446
2026/01/08 10:10:42.310,0.341,0.044,0.293
2026/01/08 10:10:42.330,0.33,0.087,0.329
2026/01/08 10:10:42.349,0.455,0.1,0.379
2026/01/08 10:10:42.368,0.534,0.197,0.445
2026/01/08 10:10:42.388,0.599,0.222,0.519
2026/01/08 10:10:42.407,0.68,0.262,0.742
2026/01/08 10:10:42.427,0.778,0.36,0.763
2026/01/08 10:10:42.446,0.832,0.398,0.866
2026/01/08 10:10:42.465,0.861,0.363,1.051
2026/01/08 10:10:42.485,0.867,0.266,1.206
2026/01/08 10:10:42.504,0.863,0.217,1.299
2026/01/08 10:10:42.523,0.882,0.205,1.263
2026/01/08 10:10:42.543,0.909,0.227,1.212
2026/01/08 10:10:42.562,0.917,0.232,1.236
2026/01/08 10:10:42.581,0.901,0.148,1.225
2026/01/08 10:10:42.601,0.827,0.057,1.167
2026/01/08 10:10:42.620,0.736,0.073,1.017
2026/01/08 10:10:42.639,0.63,0.112,0.903
2026/01/08 10:10:42.659,0.533,0.173,0.8
