Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:10:43.698,-0.122,0.419,0.563
2026/01/08 10:10:43.718,-0.078,0.377,0.511
2026/01/08 10:10:43.737,-0.054,0.364,0.469
2026/01/08 10:10:43.756,-0.033,0.334,0.444
2026/01/08 10:10:43.776,-0.063,0.308,0.416
2026/01/08 10:10:43.795,-0.093,0.335,0.444
2026/01/08 10:10:43.814,-0.123,0.397,0.503
2026/01/08 10:10:43.834,-0.14,0.447,0.555
2026/01/08 10:10:43.853,-0.161,0.477,0.604
2026/01/08 10:10:43.872,-0.223,0.565,0.661
2026/01/08 10:10:43.892,-0.263,0.629,0.731
2026/01/08 10:10:43.911,-0.297,0.689,0.784
2026/01/08 10:10:43.931,-0.302,0.727,0.838
2026/01/08 10:10:43.950,-0.327,0.738,0.876
2026/01/08 10:10:43.969,-0.344,0.759,0.881
2026/01/08 10:10:43.989,-0.315,0.69,0.866
2026/01/08 10:10:44.008,-0.314,0.647,0.845
2026/01/08 10:10:44.027,-0.379,0.718,0.897
2026/01/08 10:10:44.047,-0.47,0.844,0.966
2026/01/08 10:10:44.066,-0.537,0.886,1.025
2026/01/08 10:10:44.085,-0.512,0.826,1.005
2026/01/08 10:10:44.105,-0.437,0.764,0.943
2026/01/08 10:10:44.124,-0.354,0.713,0.879
2026/01/08 10:10:44.143,-0.306,0.699,0.85
2026/01/08 10:10:44.163,-0.295,0.724,0.849
2026/01/08 10:10:44.182,-0.265,0.71,0.803
2026/01/08 10:10:44.201,-0.229,0.607,0.705
2026/01/08 10:10:44.221,-0.3,0.596,0.615
2026/01/08 10:10:44.240,-0.089,0.773,0.677
2026/01/08 10:10:44.259,-0.054,0.462,0.569
2026/01/08 10:10:44.279,-0.053,0.425,0.437
2026/01/08 10:10:44.298,-0.145,0.453,0.429
2026/01/08 10:10:44.317,-0.155,0.598,0.544
2026/01/08 10:10:44.337,-0.228,0.625,0.566
2026/01/08 10:10:44.356,-0.257,0.713,0.647
2026/01/08 10:10:44.375,-0.285,0.732,0.705
2026/01/08 10:10:44.395,-0.301,0.74,0.726
2026/01/08 10:10:44.414,-0.308,0.79,0.772
2026/01/08 10:10:44.433,-0.335,0.824,0.825
2026/01/08 10:10:44.453,-0.141,0.428,0.3
2026/01/08 10:10:44.472,-0.43,0.834,0.751
2026/01/08 10:10:44.491,-0.404,0.793,0.876
2026/01/08 10:10:44.511,-0.368,0.898,0.986
2026/01/08 10:10:44.530,-0.445,1.001,1.039
2026/01/08 10:10:44.549,-0.432,0.952,1.042
2026/01/08 10:10:44.569,-0.376,0.898,1.022
2026/01/08 10:10:44.588,-0.303,0.766,0.94
2026/01/08 10:10:44.607,-0.234,0.644,0.815
2026/01/08 10:10:44.627,-0.21,0.54,0.737
2026/01/08 10:10:44.646,-0.223,0.49,0.695
2026/01/08 10:10:44.665,-0.23,0.453,0.657
2026/01/08 10:10:44.685,-0.223,0.421,0.616
2026/01/08 10:10:44.704,-0.183,0.403,0.558
2026/01/08 10:10:44.723,-0.133,0.379,0.489
2026/01/08 10:10:44.743,-0.082,0.362,0.422
2026/01/08 10:10:44.762,-0.053,0.364,0.423
2026/01/08 10:10:44.781,-0.094,0.355,0.41
2026/01/08 10:10:44.801,-0.146,0.405,0.456
2026/01/08 10:10:44.820,-0.184,0.479,0.542
2026/01/08 10:10:44.839,-0.198,0.522,0.601
2026/01/08 10:10:44.859,-0.189,0.527,0.649
2026/01/08 10:10:44.878,-0.147,0.496,0.721
2026/01/08 10:10:44.897,-0.23,0.648,0.778
2026/01/08 10:10:44.917,-0.32,0.797,0.824
2026/01/08 10:10:44.936,-0.376,0.804,0.851
2026/01/08 10:10:44.955,-0.353,0.875,0.892
2026/01/08 10:10:44.975,-0.302,0.832,0.893
2026/01/08 10:10:44.994,-0.267,0.741,0.883
2026/01/08 10:10:45.014,-0.306,0.813,0.94
2026/01/08 10:10:45.033,-0.416,0.953,1.016
2026/01/08 10:10:45.052,-0.447,0.959,1.033
2026/01/08 10:10:45.072,-0.412,0.864,1.013
2026/01/08 10:10:45.091,-0.323,0.696,0.933
2026/01/08 10:10:45.110,-0.279,0.622,0.87
2026/01/08 10:10:45.130,-0.256,0.642,0.823
2026/01/08 10:10:45.149,-0.241,0.649,0.779
2026/01/08 10:10:45.168,-0.192,0.581,0.686
2026/01/08 10:10:45.188,-0.13,0.48,0.583
2026/01/08 10:10:45.207,-0.07,0.374,0.502
2026/01/08 10:10:45.226,-0.001,0.276,0.312
2026/01/08 10:10:45.246,-0.096,0.407,0.41
2026/01/08 10:10:45.265,-0.125,0.445,0.496
2026/01/08 10:10:45.284,-0.186,0.524,0.493
2026/01/08 10:10:45.304,-0.208,0.564,0.546
2026/01/08 10:10:45.323,-0.241,0.619,0.601
2026/01/08 10:10:45.342,-0.292,0.661,0.667
2026/01/08 10:10:45.362,-0.329,0.659,0.708
2026/01/08 10:10:45.381,-0.333,0.66,0.732
2026/01/08 10:10:45.400,-0.302,0.648,0.748
2026/01/08 10:10:45.420,-0.293,0.653,0.744
2026/01/08 10:10:45.439,-0.295,0.632,0.711
2026/01/08 10:10:45.458,-0.295,0.613,0.708
2026/01/08 10:10:45.478,-0.324,0.659,0.753
2026/01/08 10:10:45.497,-0.402,0.728,0.813
2026/01/08 10:10:45.516,-0.423,0.79,0.898
2026/01/08 10:10:45.536,-0.395,0.859,0.959
2026/01/08 10:10:45.555,-0.357,0.907,0.972
2026/01/08 10:10:45.574,-0.311,0.917,0.928
2026/01/08 10:10:45.594,-0.236,0.845,0.811
2026/01/08 10:10:45.613,-0.167,0.728,0.695
2026/01/08 10:10:45.632,-0.112,0.61,0.586
2026/01/08 10:10:45.652,-0.099,0.567,0.529
2026/01/08 10:10:45.671,-0.072,0.525,0.495
2026/01/08 10:10:45.690,-0.066,0.515,0.489
2026/01/08 10:10:45.710,-0.06,0.506,0.485
2026/01/08 10:10:45.729,-0.057,0.493,0.479
2026/01/08 10:10:45.748,-0.068,0.483,0.486
2026/01/08 10:10:45.768,-0.084,0.5,0.519
2026/01/08 10:10:45.787,-0.141,0.581,0.605
2026/01/08 10:10:45.806,-0.216,0.621,0.698
2026/01/08 10:10:45.826,-0.291,0.657,0.766
2026/01/08 10:10:45.845,-0.33,0.648,0.798
2026/01/08 10:10:45.864,-0.379,0.666,0.824
2026/01/08 10:10:45.884,-0.463,0.706,0.888
2026/01/08 10:10:45.903,-0.562,0.757,0.945
2026/01/08 10:10:45.922,-0.701,0.828,1.129
2026/01/08 10:10:45.942,-0.576,0.977,1.068
2026/01/08 10:10:45.961,-0.424,0.798,0.999
2026/01/08 10:10:45.981,-0.378,0.772,0.939
2026/01/08 10:10:46.000,-0.374,0.819,0.912
2026/01/08 10:10:46.019,-0.367,0.834,0.895
2026/01/08 10:10:46.039,-0.308,0.773,0.83
2026/01/08 10:10:46.058,-0.233,0.556,0.718
2026/01/08 10:10:46.077,-0.207,0.656,0.602
2026/01/08 10:10:46.097,-0.103,0.53,0.502
2026/01/08 10:10:46.116,-0.075,0.475,0.409
2026/01/08 10:10:46.135,-0.081,0.453,0.41
2026/01/08 10:10:46.155,-0.089,0.441,0.403
2026/01/08 10:10:46.174,-0.138,0.501,0.447
2026/01/08 10:10:46.193,-0.181,0.538,0.508
2026/01/08 10:10:46.213,-0.245,0.608,0.578
2026/01/08 10:10:46.232,-0.328,0.685,0.671
2026/01/08 10:10:46.251,-0.415,0.772,0.776
2026/01/08 10:10:46.271,-0.471,0.842,0.869
2026/01/08 10:10:46.290,-0.484,0.857,0.935
2026/01/08 10:10:46.309,-0.444,0.825,0.954
2026/01/08 10:10:46.329,-0.387,0.792,0.928
2026/01/08 10:10:46.348,-0.336,0.766,0.895
2026/01/08 10:10:46.367,-0.345,0.763,0.866
2026/01/08 10:10:46.387,-0.379,0.807,0.906
2026/01/08 10:10:46.406,-0.389,0.828,0.929
2026/01/08 10:10:46.425,-0.35,0.815,0.919
2026/01/08 10:10:46.445,-0.304,0.82,0.911
2026/01/08 10:10:46.464,-0.305,0.843,0.924
2026/01/08 10:10:46.483,-0.326,0.82,0.911
2026/01/08 10:10:46.503,-0.332,0.752,0.869
2026/01/08 10:10:46.522,-0.274,0.625,0.766
2026/01/08 10:10:46.541,-0.186,0.498,0.647
2026/01/08 10:10:46.561,-0.082,0.376,0.484
2026/01/08 10:10:46.580,-0.026,0.303,0.367
2026/01/08 10:10:46.599,-0.001,0.286,0.355
2026/01/08 10:10:46.619,-0.003,0.271,0.322
2026/01/08 10:10:46.638,-0.018,0.309,0.344
2026/01/08 10:10:46.657,-0.072,0.361,0.402
2026/01/08 10:10:46.677,-0.119,0.411,0.464
2026/01/08 10:10:46.696,-0.16,0.487,0.542
2026/01/08 10:10:46.715,-0.189,0.553,0.628
2026/01/08 10:10:46.735,-0.259,0.612,0.73
2026/01/08 10:10:46.754,-0.32,0.729,0.784
2026/01/08 10:10:46.773,-0.281,0.709,0.901
2026/01/08 10:10:46.793,-0.33,0.838,0.964
2026/01/08 10:10:46.812,-0.316,0.875,1.009
2026/01/08 10:10:46.831,-0.278,0.796,1.02
2026/01/08 10:10:46.851,-0.294,0.807,1.021
2026/01/08 10:10:46.870,-0.373,0.857,1.074
2026/01/08 10:10:46.889,-0.435,0.973,1.098
2026/01/08 10:10:46.909,-0.488,0.96,1.145
2026/01/08 10:10:46.928,-0.484,0.9,1.099
2026/01/08 10:10:46.948,-0.348,0.732,0.968
2026/01/08 10:10:46.967,-0.286,0.614,0.88
2026/01/08 10:10:46.986,-0.278,0.582,0.83
2026/01/08 10:10:47.006,-0.281,0.584,0.806
2026/01/08 10:10:47.025,-0.24,0.561,0.748
2026/01/08 10:10:47.044,-0.17,0.517,0.666
2026/01/08 10:10:47.064,-0.115,0.47,0.544
2026/01/08 10:10:47.083,-0.119,0.246,0.537
2026/01/08 10:10:47.102,-0.242,0.366,0.493
2026/01/08 10:10:47.122,-0.03,0.326,0.399
2026/01/08 10:10:47.141,-0.05,0.396,0.391
2026/01/08 10:10:47.160,-0.098,0.419,0.407
2026/01/08 10:10:47.180,-0.147,0.533,0.53
2026/01/08 10:10:47.199,-0.218,0.625,0.6
2026/01/08 10:10:47.218,-0.259,0.71,0.738
2026/01/08 10:10:47.238,-0.37,0.817,0.798
2026/01/08 10:10:47.257,-0.45,0.901,0.895
2026/01/08 10:10:47.276,-0.461,0.921,0.918
2026/01/08 10:10:47.296,-0.463,0.927,1.009
2026/01/08 10:10:47.315,-0.406,0.909,1.046
2026/01/08 10:10:47.334,-0.35,0.872,1.002
2026/01/08 10:10:47.354,-0.357,0.872,0.988
2026/01/08 10:10:47.373,-0.38,0.896,0.998
2026/01/08 10:10:47.392,-0.377,0.901,1.018
2026/01/08 10:10:47.412,-0.298,0.859,0.97
2026/01/08 10:10:47.431,-0.231,0.769,0.887
2026/01/08 10:10:47.450,-0.217,0.708,0.792
2026/01/08 10:10:47.470,-0.229,0.63,0.745
2026/01/08 10:10:47.489,-0.235,0.574,0.682
2026/01/08 10:10:47.508,-0.226,0.494,0.608
2026/01/08 10:10:47.528,-0.188,0.425,0.528
2026/01/08 10:10:47.547,-0.157,0.36,0.425
2026/01/08 10:10:47.566,-0.1,0.281,0.34
2026/01/08 10:10:47.586,-0.033,0.233,0.263
2026/01/08 10:10:47.605,-0.034,0.199,0.226
2026/01/08 10:10:47.624,-0.073,0.241,0.282
2026/01/08 10:10:47.644,-0.123,0.284,0.357
2026/01/08 10:10:47.663,-0.166,0.352,0.454
2026/01/08 10:10:47.682,-0.177,0.395,0.577
2026/01/08 10:10:47.702,-0.179,0.442,0.753
2026/01/08 10:10:47.721,-0.178,0.474,0.853
2026/01/08 10:10:47.740,-0.29,0.682,1.004
2026/01/08 10:10:47.760,-0.539,1.068,1.158
2026/01/08 10:10:47.779,-0.64,1.106,1.105
2026/01/08 10:10:47.798,-0.554,1.074,1.04
2026/01/08 10:10:47.818,-0.358,0.906,0.98
2026/01/08 10:10:47.837,-0.268,0.816,0.835
2026/01/08 10:10:47.856,-0.287,0.812,0.891
2026/01/08 10:10:47.876,-0.364,0.941,1.001
2026/01/08 10:10:47.895,-0.455,1.072,1.133
2026/01/08 10:10:47.914,-0.441,1.009,1.152
2026/01/08 10:10:47.934,-0.342,0.804,1.071
2026/01/08 10:10:47.953,-0.222,0.583,0.96
2026/01/08 10:10:47.972,-0.19,0.495,0.846
2026/01/08 10:10:47.992,-0.133,0.43,0.735
2026/01/08 10:10:48.011,-0.073,0.349,0.726
2026/01/08 10:10:48.030,0.259,0.288,0.651
2026/01/08 10:10:48.050,0.356,0.398,0.701
2026/01/08 10:10:48.069,-0.027,0.341,0.623
2026/01/08 10:10:48.088,-0.077,0.303,0.505
2026/01/08 10:10:48.108,-0.094,0.456,0.488
2026/01/08 10:10:48.127,-0.183,0.498,0.381
2026/01/08 10:10:48.146,-0.174,0.496,0.411
2026/01/08 10:10:48.166,-0.196,0.527,0.443
2026/01/08 10:10:48.185,-0.256,0.604,0.514
2026/01/08 10:10:48.204,-0.31,0.693,0.608
2026/01/08 10:10:48.224,-0.405,0.798,0.723
2026/01/08 10:10:48.243,-0.463,0.871,0.803
2026/01/08 10:10:48.263,-0.497,0.908,0.922
2026/01/08 10:10:48.282,-0.506,0.918,0.981
2026/01/08 10:10:48.301,-0.513,0.926,1.037
2026/01/08 10:10:48.321,-0.454,0.869,1.016
2026/01/08 10:10:48.340,-0.431,0.833,0.975
2026/01/08 10:10:48.359,-0.475,0.843,0.988
2026/01/08 10:10:48.379,-0.5,0.86,1.003
2026/01/08 10:10:48.398,-0.435,0.784,0.968
2026/01/08 10:10:48.417,-0.343,0.656,0.851
2026/01/08 10:10:48.437,-0.286,0.561,0.737
2026/01/08 10:10:48.456,-0.275,0.493,0.67
2026/01/08 10:10:48.475,-0.286,0.422,0.576
2026/01/08 10:10:48.495,-0.275,0.395,0.581
2026/01/08 10:10:48.514,-0.256,0.381,0.55
2026/01/08 10:10:48.533,-0.233,0.379,0.534
2026/01/08 10:10:48.553,-0.151,0.324,0.46
2026/01/08 10:10:48.572,-0.138,0.327,0.386
2026/01/08 10:10:48.591,-0.117,0.285,0.361
2026/01/08 10:10:48.611,-0.095,0.307,0.367
2026/01/08 10:10:48.630,-0.131,0.413,0.456
2026/01/08 10:10:48.649,-0.137,0.483,0.535
2026/01/08 10:10:48.669,-0.128,0.514,0.593
2026/01/08 10:10:48.688,-0.121,0.573,0.702
2026/01/08 10:10:48.707,-0.12,0.64,0.815
2026/01/08 10:10:48.727,-0.047,0.655,0.926
2026/01/08 10:10:48.746,-0.212,0.888,1.01
2026/01/08 10:10:48.765,-0.309,1.048,1.108
2026/01/08 10:10:48.785,-0.326,1.06,1.019
2026/01/08 10:10:48.804,-0.34,1.108,1.105
2026/01/08 10:10:48.823,-0.221,0.903,1.005
2026/01/08 10:10:48.843,-0.201,0.83,0.989
2026/01/08 10:10:48.862,-0.285,0.882,1.004
2026/01/08 10:10:48.881,-0.367,0.903,1.041
2026/01/08 10:10:48.901,-0.422,0.883,1.031
2026/01/08 10:10:48.920,-0.383,0.753,0.989
2026/01/08 10:10:48.939,-0.305,0.595,0.907
2026/01/08 10:10:48.959,-0.259,0.486,0.811
2026/01/08 10:10:48.978,-0.24,0.439,0.727
2026/01/08 10:10:48.997,-0.217,0.444,0.667
2026/01/08 10:10:49.017,-0.014,0.217,0.796
2026/01/08 10:10:49.036,-0.2,0.412,0.4
2026/01/08 10:10:49.055,-0.305,0.146,0.604
2026/01/08 10:10:49.075,-0.025,0.378,0.348
2026/01/08 10:10:49.094,-0.051,0.395,0.415
2026/01/08 10:10:49.113,-0.156,0.445,0.414
2026/01/08 10:10:49.133,-0.151,0.483,0.408
2026/01/08 10:10:49.152,-0.181,0.518,0.444
2026/01/08 10:10:49.171,-0.235,0.602,0.542
2026/01/08 10:10:49.191,-0.306,0.729,0.637
2026/01/08 10:10:49.210,-0.347,0.829,0.761
2026/01/08 10:10:49.229,-0.386,0.894,0.853
2026/01/08 10:10:49.249,-0.509,1.025,0.982
2026/01/08 10:10:49.268,-0.57,1.098,1.118
2026/01/08 10:10:49.287,-0.558,1.047,1.123
2026/01/08 10:10:49.307,-0.474,0.915,1.033
2026/01/08 10:10:49.326,-0.396,0.776,0.93
2026/01/08 10:10:49.345,-0.387,0.742,0.889
2026/01/08 10:10:49.365,-0.405,0.729,0.889
2026/01/08 10:10:49.384,-0.357,0.693,0.857
2026/01/08 10:10:49.403,-0.27,0.624,0.807
2026/01/08 10:10:49.423,-0.233,0.596,0.744
2026/01/08 10:10:49.442,-0.268,0.602,0.731
2026/01/08 10:10:49.462,-0.272,0.556,0.69
2026/01/08 10:10:49.481,-0.261,0.508,0.642
2026/01/08 10:10:49.500,-0.204,0.467,0.587
2026/01/08 10:10:49.520,-0.132,0.4,0.51
2026/01/08 10:10:49.539,-0.102,0.36,0.431
2026/01/08 10:10:49.558,-0.06,0.322,0.369
2026/01/08 10:10:49.578,-0.034,0.288,0.332
2026/01/08 10:10:49.597,-0.04,0.31,0.326
2026/01/08 10:10:49.616,-0.073,0.374,0.391
2026/01/08 10:10:49.636,-0.13,0.46,0.474
2026/01/08 10:10:49.655,-0.177,0.514,0.557
2026/01/08 10:10:49.674,-0.217,0.599,0.633
2026/01/08 10:10:49.694,-0.227,0.645,0.723
2026/01/08 10:10:49.713,-0.205,0.655,0.798
2026/01/08 10:10:49.732,-0.268,0.783,0.854
2026/01/08 10:10:49.752,-0.367,0.867,0.973
2026/01/08 10:10:49.771,-0.414,0.862,0.996
2026/01/08 10:10:49.790,-0.442,0.876,0.983
2026/01/08 10:10:49.810,-0.433,0.844,0.95
2026/01/08 10:10:49.829,-0.442,0.866,0.956
2026/01/08 10:10:49.848,-0.48,0.916,0.998
2026/01/08 10:10:49.868,-0.505,0.961,1.061
2026/01/08 10:10:49.887,-0.487,0.939,1.113
2026/01/08 10:10:49.906,-0.414,0.859,1.103
2026/01/08 10:10:49.926,-0.325,0.737,0.997
2026/01/08 10:10:49.945,-0.245,0.649,0.936
2026/01/08 10:10:49.964,-0.144,0.555,0.873
2026/01/08 10:10:49.984,-0.059,0.418,0.856
2026/01/08 10:10:50.003,0.182,0.544,0.864
2026/01/08 10:10:50.022,-0.091,0.47,0.564
2026/01/08 10:10:50.042,-0.096,0.419,0.487
2026/01/08 10:10:50.061,-0.052,0.374,0.401
2026/01/08 10:10:50.080,-0.012,0.299,0.344
2026/01/08 10:10:50.100,-0.134,0.41,0.192
2026/01/08 10:10:50.119,-0.182,0.45,0.361
2026/01/08 10:10:50.138,-0.217,0.604,0.476
2026/01/08 10:10:50.158,-0.293,0.62,0.531
2026/01/08 10:10:50.177,-0.388,0.749,0.652
2026/01/08 10:10:50.196,-0.451,0.835,0.787
2026/01/08 10:10:50.216,-0.523,0.927,0.885
2026/01/08 10:10:50.235,-0.554,0.941,0.985
2026/01/08 10:10:50.254,-0.545,0.887,0.993
2026/01/08 10:10:50.274,-0.468,0.774,0.947
2026/01/08 10:10:50.293,-0.431,0.735,0.937
2026/01/08 10:10:50.312,-0.429,0.754,0.923
2026/01/08 10:10:50.332,-0.496,0.765,0.939
2026/01/08 10:10:50.351,-0.479,0.758,0.927
2026/01/08 10:10:50.370,-0.367,0.672,0.89
2026/01/08 10:10:50.390,-0.27,0.601,0.835
2026/01/08 10:10:50.409,-0.271,0.626,0.779
2026/01/08 10:10:50.428,-0.304,0.622,0.758
2026/01/08 10:10:50.448,-0.29,0.583,0.71
2026/01/08 10:10:50.467,-0.233,0.487,0.636
2026/01/08 10:10:50.486,-0.173,0.394,0.54
2026/01/08 10:10:50.506,-0.1,0.362,0.476
2026/01/08 10:10:50.525,-0.058,0.331,0.383
2026/01/08 10:10:50.544,-0.021,0.271,0.33
2026/01/08 10:10:50.564,-0.001,0.24,0.298
2026/01/08 10:10:50.583,-0.027,0.262,0.348
2026/01/08 10:10:50.603,-0.076,0.375,0.423
2026/01/08 10:10:50.622,-0.13,0.491,0.558
2026/01/08 10:10:50.641,-0.193,0.585,0.694
2026/01/08 10:10:50.661,-0.283,0.636,0.767
2026/01/08 10:10:50.680,-0.278,0.701,0.871
2026/01/08 10:10:50.699,-0.357,0.835,0.949
2026/01/08 10:10:50.719,-0.422,0.971,1.11
2026/01/08 10:10:50.738,-0.391,0.962,1.053
2026/01/08 10:10:50.757,-0.34,0.878,1.009
2026/01/08 10:10:50.777,-0.278,0.785,0.961
2026/01/08 10:10:50.796,-0.259,0.718,0.934
2026/01/08 10:10:50.815,-0.315,0.762,0.965
2026/01/08 10:10:50.835,-0.396,0.88,1.033
2026/01/08 10:10:50.854,-0.479,0.958,1.114
2026/01/08 10:10:50.873,-0.491,0.888,1.061
2026/01/08 10:10:50.893,-0.417,0.758,1.009
2026/01/08 10:10:50.912,-0.375,0.618,0.903
2026/01/08 10:10:50.931,-0.31,0.523,0.84
2026/01/08 10:10:50.951,-0.267,0.483,0.775
2026/01/08 10:10:50.970,-0.207,0.442,0.69
2026/01/08 10:10:50.989,-0.131,0.402,0.619
2026/01/08 10:10:51.009,0.066,0.196,0.582
2026/01/08 10:10:51.028,-0.188,0.444,0.357
2026/01/08 10:10:51.047,-0.089,0.427,0.467
2026/01/08 10:10:51.067,-0.106,0.429,0.469
2026/01/08 10:10:51.086,-0.131,0.412,0.439
2026/01/08 10:10:51.105,-0.162,0.466,0.484
2026/01/08 10:10:51.125,-0.199,0.527,0.544
2026/01/08 10:10:51.144,-0.239,0.578,0.617
2026/01/08 10:10:51.163,-0.286,0.635,0.689
2026/01/08 10:10:51.183,-0.332,0.688,0.758
2026/01/08 10:10:51.202,-0.386,0.787,0.85
2026/01/08 10:10:51.221,-0.41,0.891,0.921
2026/01/08 10:10:51.241,-0.401,0.89,0.966
2026/01/08 10:10:51.260,-0.376,0.849,0.984
2026/01/08 10:10:51.279,-0.359,0.845,1.001
2026/01/08 10:10:51.299,-0.358,0.914,1.029
2026/01/08 10:10:51.318,-0.405,0.961,1.061
2026/01/08 10:10:51.337,-0.371,0.915,1.049
2026/01/08 10:10:51.357,-0.271,0.809,0.982
2026/01/08 10:10:51.376,-0.201,0.721,0.903
2026/01/08 10:10:51.395,-0.194,0.661,0.818
2026/01/08 10:10:51.415,-0.233,0.613,0.799
2026/01/08 10:10:51.434,-0.26,0.573,0.763
2026/01/08 10:10:51.453,-0.257,0.507,0.722
2026/01/08 10:10:51.473,-0.215,0.446,0.639
2026/01/08 10:10:51.492,-0.156,0.384,0.541
2026/01/08 10:10:51.511,-0.087,0.316,0.466
2026/01/08 10:10:51.531,-0.047,0.27,0.378
2026/01/08 10:10:51.550,-0.04,0.252,0.357
2026/01/08 10:10:51.569,-0.071,0.265,0.358
2026/01/08 10:10:51.589,-0.087,0.288,0.406
2026/01/08 10:10:51.608,-0.152,0.361,0.484
2026/01/08 10:10:51.627,-0.205,0.435,0.569
2026/01/08 10:10:51.647,-0.247,0.504,0.628
2026/01/08 10:10:51.666,-0.264,0.558,0.701
2026/01/08 10:10:51.685,-0.29,0.633,0.78
2026/01/08 10:10:51.705,-0.344,0.715,0.845
2026/01/08 10:10:51.724,-0.37,0.741,0.914
2026/01/08 10:10:51.743,-0.38,0.749,0.957
2026/01/08 10:10:51.763,-0.386,0.761,0.981
2026/01/08 10:10:51.782,-0.391,0.773,1.001
2026/01/08 10:10:51.801,-0.423,0.845,1.089
2026/01/08 10:10:51.821,-0.491,0.968,1.155
2026/01/08 10:10:51.840,-0.562,0.938,1.264
2026/01/08 10:10:51.859,-0.566,0.956,1.252
2026/01/08 10:10:51.879,-0.396,0.807,1.069
2026/01/08 10:10:51.898,-0.314,0.692,0.939
2026/01/08 10:10:51.917,-0.268,0.629,0.837
2026/01/08 10:10:51.937,-0.221,0.55,0.748
2026/01/08 10:10:51.956,-0.161,0.464,0.638
2026/01/08 10:10:51.976,-0.118,0.397,0.534
2026/01/08 10:10:51.995,-0.076,0.323,0.473
2026/01/08 10:10:52.014,-0.064,0.305,0.395
2026/01/08 10:10:52.034,-0.071,0.308,0.377
2026/01/08 10:10:52.053,-0.077,0.309,0.357
2026/01/08 10:10:52.072,-0.132,0.398,0.431
2026/01/08 10:10:52.092,-0.19,0.499,0.52
2026/01/08 10:10:52.111,-0.222,0.55,0.603
2026/01/08 10:10:52.130,-0.276,0.594,0.693
2026/01/08 10:10:52.150,-0.336,0.661,0.772
2026/01/08 10:10:52.169,-0.391,0.738,0.851
2026/01/08 10:10:52.188,-0.417,0.779,0.931
2026/01/08 10:10:52.208,-0.435,0.834,0.979
2026/01/08 10:10:52.227,-0.404,0.87,1.055
2026/01/08 10:10:52.246,-0.373,0.901,1.12
2026/01/08 10:10:52.266,-0.374,0.965,1.18
2026/01/08 10:10:52.285,-0.414,1.042,1.198
2026/01/08 10:10:52.304,-0.397,1.012,1.209
2026/01/08 10:10:52.324,-0.27,0.906,1.102
2026/01/08 10:10:52.343,-0.169,0.734,0.971
2026/01/08 10:10:52.362,-0.167,0.634,0.821
2026/01/08 10:10:52.382,-0.187,0.519,0.773
2026/01/08 10:10:52.401,-0.206,0.432,0.689
2026/01/08 10:10:52.420,-0.206,0.361,0.639
2026/01/08 10:10:52.440,-0.196,0.307,0.551
2026/01/08 10:10:52.459,-0.158,0.298,0.496
2026/01/08 10:10:52.478,-0.118,0.277,0.407
2026/01/08 10:10:52.498,-0.094,0.244,0.349
2026/01/08 10:10:52.517,-0.08,0.211,0.318
2026/01/08 10:10:52.536,-0.084,0.22,0.339
2026/01/08 10:10:52.556,-0.105,0.26,0.391
2026/01/08 10:10:52.575,-0.132,0.302,0.444
2026/01/08 10:10:52.594,-0.166,0.361,0.523
2026/01/08 10:10:52.614,-0.206,0.465,0.607
2026/01/08 10:10:52.633,-0.242,0.539,0.678
2026/01/08 10:10:52.652,-0.246,0.585,0.746
2026/01/08 10:10:52.672,-0.288,0.687,0.831
2026/01/08 10:10:52.691,-0.345,0.791,0.925
2026/01/08 10:10:52.710,-0.383,0.849,1.005
2026/01/08 10:10:52.730,-0.371,0.843,1.034
2026/01/08 10:10:52.749,-0.374,0.826,1.045
2026/01/08 10:10:52.768,-0.413,0.879,1.105
2026/01/08 10:10:52.788,-0.477,0.996,1.237
2026/01/08 10:10:52.807,-0.511,1.046,1.278
2026/01/08 10:10:52.826,-0.494,0.926,1.272
2026/01/08 10:10:52.846,-0.36,0.711,1.077
2026/01/08 10:10:52.865,-0.289,0.596,0.962
2026/01/08 10:10:52.884,-0.269,0.532,0.862
2026/01/08 10:10:52.904,-0.264,0.512,0.782
2026/01/08 10:10:52.923,-0.212,0.467,0.708
2026/01/08 10:10:52.942,-0.162,0.419,0.622
2026/01/08 10:10:52.962,-0.113,0.355,0.503
2026/01/08 10:10:52.981,-0.102,0.31,0.43
2026/01/08 10:10:53.000,-0.089,0.29,0.347
2026/01/08 10:10:53.020,-0.099,0.291,0.333
2026/01/08 10:10:53.039,-0.138,0.364,0.372
2026/01/08 10:10:53.058,-0.198,0.456,0.451
2026/01/08 10:10:53.078,-0.258,0.532,0.552
2026/01/08 10:10:53.097,-0.321,0.625,0.626
2026/01/08 10:10:53.116,-0.373,0.713,0.717
2026/01/08 10:10:53.136,-0.428,0.766,0.789
2026/01/08 10:10:53.155,-0.469,0.81,0.872
2026/01/08 10:10:53.174,-0.455,0.857,0.896
2026/01/08 10:10:53.194,-0.442,0.848,1.06
2026/01/08 10:10:53.213,-0.324,0.79,1.1
2026/01/08 10:10:53.232,-0.302,0.792,1.105
2026/01/08 10:10:53.252,-0.316,0.834,1.07
2026/01/08 10:10:53.271,-0.358,0.882,1.099
2026/01/08 10:10:53.291,-0.332,0.87,1.077
2026/01/08 10:10:53.310,-0.269,0.777,1.008
2026/01/08 10:10:53.329,-0.222,0.679,0.893
