Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:43:31.402,-0.385,0.886,-0.215
2026/01/08 10:43:31.422,-0.387,0.875,-0.261
2026/01/08 10:43:31.442,-0.389,0.864,-0.29
2026/01/08 10:43:31.462,-0.402,0.88,-0.294
2026/01/08 10:43:31.482,-0.389,0.899,-0.276
2026/01/08 10:43:31.501,-0.392,0.918,-0.265
2026/01/08 10:43:31.521,-0.392,0.918,-0.251
2026/01/08 10:43:31.541,-0.392,0.932,-0.229
2026/01/08 10:43:31.561,-0.391,0.93,-0.215
2026/01/08 10:43:31.581,-0.39,0.936,-0.203
2026/01/08 10:43:31.600,-0.386,0.939,-0.213
2026/01/08 10:43:31.620,-0.387,0.932,-0.22
2026/01/08 10:43:31.640,-0.377,0.918,-0.233
2026/01/08 10:43:31.660,-0.368,0.913,-0.25
2026/01/08 10:43:31.679,-0.355,0.915,-0.268
2026/01/08 10:43:31.699,-0.364,0.925,-0.279
2026/01/08 10:43:31.719,-0.362,0.928,-0.285
2026/01/08 10:43:31.739,-0.37,0.916,-0.282
2026/01/08 10:43:31.759,-0.384,0.905,-0.278
2026/01/08 10:43:31.778,-0.372,0.892,-0.274
2026/01/08 10:43:31.798,-0.377,0.907,-0.287
2026/01/08 10:43:31.818,-0.372,0.917,-0.281
2026/01/08 10:43:31.838,-0.382,0.934,-0.285
2026/01/08 10:43:31.858,-0.364,0.933,-0.286
2026/01/08 10:43:31.877,-0.35,0.938,-0.272
2026/01/08 10:43:31.897,-0.359,0.941,-0.276
2026/01/08 10:43:31.917,-0.348,0.94,-0.266
2026/01/08 10:43:31.937,-0.347,0.943,-0.258
2026/01/08 10:43:31.957,-0.347,0.948,-0.245
2026/01/08 10:43:31.976,-0.354,0.94,-0.226
2026/01/08 10:43:31.996,-0.356,0.933,-0.219
2026/01/08 10:43:32.016,-0.352,0.932,-0.227
2026/01/08 10:43:32.036,-0.355,0.933,-0.233
2026/01/08 10:43:32.056,-0.362,0.927,-0.238
2026/01/08 10:43:32.075,-0.375,0.939,-0.239
2026/01/08 10:43:32.095,-0.382,0.961,-0.246
2026/01/08 10:43:32.115,-0.38,0.982,-0.245
2026/01/08 10:43:32.135,-0.38,0.976,-0.232
2026/01/08 10:43:32.155,-0.359,0.92,-0.204
2026/01/08 10:43:32.174,-0.359,0.88,-0.222
2026/01/08 10:43:32.194,-0.355,0.85,-0.24
2026/01/08 10:43:32.214,-0.349,0.854,-0.258
2026/01/08 10:43:32.234,-0.35,0.876,-0.268
2026/01/08 10:43:32.254,-0.35,0.901,-0.265
2026/01/08 10:43:32.273,-0.361,0.911,-0.252
2026/01/08 10:43:32.293,-0.374,0.899,-0.244
2026/01/08 10:43:32.313,-0.373,0.886,-0.246
2026/01/08 10:43:32.333,-0.374,0.868,-0.267
2026/01/08 10:43:32.353,-0.374,0.854,-0.296
2026/01/08 10:43:32.372,-0.366,0.855,-0.308
2026/01/08 10:43:32.392,-0.365,0.859,-0.311
2026/01/08 10:43:32.412,-0.376,0.865,-0.302
2026/01/08 10:43:32.432,-0.374,0.869,-0.294
2026/01/08 10:43:32.452,-0.376,0.883,-0.289
2026/01/08 10:43:32.471,-0.381,0.901,-0.288
2026/01/08 10:43:32.491,-0.376,0.917,-0.277
2026/01/08 10:43:32.511,-0.379,0.928,-0.267
2026/01/08 10:43:32.531,-0.374,0.931,-0.25
2026/01/08 10:43:32.551,-0.37,0.92,-0.265
2026/01/08 10:43:32.570,-0.363,0.935,-0.299
2026/01/08 10:43:32.590,-0.332,0.952,-0.31
2026/01/08 10:43:32.610,-0.313,1.011,-0.341
2026/01/08 10:43:32.630,-0.277,1.12,-0.351
2026/01/08 10:43:32.649,-0.256,1.152,-0.289
2026/01/08 10:43:32.669,-0.279,1.096,-0.184
2026/01/08 10:43:32.689,-0.288,1.022,-0.111
2026/01/08 10:43:32.709,-0.253,0.988,-0.079
2026/01/08 10:43:32.729,-0.223,0.978,-0.074
2026/01/08 10:43:32.748,-0.202,0.995,-0.099
2026/01/08 10:43:32.768,-0.169,1.007,-0.122
2026/01/08 10:43:32.788,-0.143,1.017,-0.14
2026/01/08 10:43:32.808,-0.11,1.004,-0.161
2026/01/08 10:43:32.828,-0.095,0.99,-0.193
2026/01/08 10:43:32.847,-0.091,0.989,-0.211
2026/01/08 10:43:32.867,-0.1,0.985,-0.212
2026/01/08 10:43:32.887,-0.108,0.975,-0.227
2026/01/08 10:43:32.907,-0.108,1.019,-0.262
2026/01/08 10:43:32.927,-0.107,1.065,-0.276
2026/01/08 10:43:32.946,-0.11,1.111,-0.267
2026/01/08 10:43:32.966,-0.106,1.106,-0.217
2026/01/08 10:43:32.986,-0.115,1.081,-0.177
2026/01/08 10:43:33.006,-0.134,1.054,-0.156
2026/01/08 10:43:33.026,-0.14,1.007,-0.148
2026/01/08 10:43:33.045,-0.156,0.963,-0.166
2026/01/08 10:43:33.065,-0.167,0.925,-0.198
2026/01/08 10:43:33.085,-0.171,0.903,-0.24
2026/01/08 10:43:33.105,-0.17,0.896,-0.283
2026/01/08 10:43:33.125,-0.16,0.895,-0.314
2026/01/08 10:43:33.144,-0.171,0.868,-0.31
2026/01/08 10:43:33.164,-0.183,0.935,-0.383
2026/01/08 10:43:33.184,-0.171,1.047,-0.419
2026/01/08 10:43:33.204,-0.191,1.097,-0.337
2026/01/08 10:43:33.224,-0.247,0.991,-0.225
2026/01/08 10:43:33.243,-0.279,0.923,-0.193
2026/01/08 10:43:33.263,-0.265,0.874,-0.204
2026/01/08 10:43:33.283,-0.229,0.855,-0.242
2026/01/08 10:43:33.303,-0.183,0.859,-0.296
2026/01/08 10:43:33.323,-0.18,0.88,-0.314
2026/01/08 10:43:33.342,-0.185,0.866,-0.306
2026/01/08 10:43:33.362,-0.191,0.884,-0.315
2026/01/08 10:43:33.382,-0.175,0.946,-0.332
2026/01/08 10:43:33.402,-0.176,1.01,-0.307
2026/01/08 10:43:33.422,-0.23,1.022,-0.27
2026/01/08 10:43:33.441,-0.278,1.084,-0.313
2026/01/08 10:43:33.461,-0.336,1.185,-0.364
2026/01/08 10:43:33.481,-0.38,1.157,-0.34
2026/01/08 10:43:33.501,-0.389,1.061,-0.302
2026/01/08 10:43:33.521,-0.375,0.985,-0.288
2026/01/08 10:43:33.540,-0.355,0.996,-0.278
2026/01/08 10:43:33.560,-0.32,1.041,-0.255
2026/01/08 10:43:33.580,-0.291,1.026,-0.196
2026/01/08 10:43:33.600,-0.286,0.946,-0.124
2026/01/08 10:43:33.619,-0.271,0.859,-0.093
2026/01/08 10:43:33.639,-0.251,0.775,-0.089
2026/01/08 10:43:33.659,-0.254,0.731,-0.112
2026/01/08 10:43:33.679,-0.266,0.756,-0.139
2026/01/08 10:43:33.699,-0.303,0.848,-0.211
2026/01/08 10:43:33.718,-0.354,0.989,-0.241
2026/01/08 10:43:33.738,-0.393,1.058,-0.206
2026/01/08 10:43:33.758,-0.464,1.049,-0.121
2026/01/08 10:43:33.778,-0.495,1.018,-0.085
2026/01/08 10:43:33.798,-0.492,0.967,-0.113
2026/01/08 10:43:33.817,-0.448,0.922,-0.182
2026/01/08 10:43:33.837,-0.391,0.875,-0.26
2026/01/08 10:43:33.857,-0.383,0.836,-0.296
2026/01/08 10:43:33.877,-0.369,0.79,-0.318
2026/01/08 10:43:33.897,-0.364,0.769,-0.329
2026/01/08 10:43:33.916,-0.346,0.767,-0.349
2026/01/08 10:43:33.936,-0.326,0.778,-0.348
2026/01/08 10:43:33.956,-0.35,0.791,-0.369
2026/01/08 10:43:33.976,-0.385,0.877,-0.391
2026/01/08 10:43:33.996,-0.383,0.944,-0.367
2026/01/08 10:43:34.015,-0.372,0.977,-0.318
2026/01/08 10:43:34.035,-0.389,0.95,-0.261
2026/01/08 10:43:34.055,-0.385,0.927,-0.215
2026/01/08 10:43:34.075,-0.364,0.92,-0.233
2026/01/08 10:43:34.095,-0.374,0.932,-0.259
2026/01/08 10:43:34.114,-0.365,0.956,-0.273
2026/01/08 10:43:34.134,-0.383,0.952,-0.287
2026/01/08 10:43:34.154,-0.379,0.935,-0.287
2026/01/08 10:43:34.174,-0.399,0.915,-0.297
2026/01/08 10:43:34.194,-0.396,0.921,-0.294
2026/01/08 10:43:34.213,-0.384,0.936,-0.288
2026/01/08 10:43:34.233,-0.378,0.942,-0.276
2026/01/08 10:43:34.253,-0.374,0.924,-0.268
2026/01/08 10:43:34.273,-0.364,0.922,-0.277
2026/01/08 10:43:34.293,-0.357,0.919,-0.266
2026/01/08 10:43:34.312,-0.353,0.915,-0.24
2026/01/08 10:43:34.332,-0.356,0.912,-0.233
2026/01/08 10:43:34.352,-0.357,0.92,-0.249
2026/01/08 10:43:34.372,-0.355,0.941,-0.265
2026/01/08 10:43:34.392,-0.35,0.949,-0.258
2026/01/08 10:43:34.411,-0.354,0.939,-0.233
2026/01/08 10:43:34.431,-0.353,0.927,-0.212
2026/01/08 10:43:34.451,-0.35,0.93,-0.21
2026/01/08 10:43:34.471,-0.357,0.954,-0.212
2026/01/08 10:43:34.490,-0.348,0.967,-0.207
2026/01/08 10:43:34.510,-0.357,0.975,-0.219
2026/01/08 10:43:34.530,-0.364,0.961,-0.225
2026/01/08 10:43:34.550,-0.37,0.959,-0.238
2026/01/08 10:43:34.570,-0.372,0.945,-0.247
2026/01/08 10:43:34.589,-0.351,0.935,-0.265
2026/01/08 10:43:34.609,-0.337,0.927,-0.272
2026/01/08 10:43:34.629,-0.339,0.92,-0.263
2026/01/08 10:43:34.649,-0.323,0.902,-0.241
2026/01/08 10:43:34.669,-0.31,0.87,-0.225
2026/01/08 10:43:34.688,-0.303,0.847,-0.224
2026/01/08 10:43:34.708,-0.287,0.829,-0.247
2026/01/08 10:43:34.728,-0.272,0.835,-0.276
2026/01/08 10:43:34.748,-0.257,0.856,-0.303
2026/01/08 10:43:34.768,-0.255,0.872,-0.316
2026/01/08 10:43:34.787,-0.246,0.887,-0.322
2026/01/08 10:43:34.807,-0.233,0.929,-0.333
2026/01/08 10:43:34.827,-0.221,1.029,-0.372
2026/01/08 10:43:34.847,-0.196,1.161,-0.406
2026/01/08 10:43:34.867,-0.145,1.237,-0.381
2026/01/08 10:43:34.886,-0.108,1.22,-0.298
2026/01/08 10:43:34.906,-0.122,1.141,-0.209
2026/01/08 10:43:34.926,-0.148,1.041,-0.133
2026/01/08 10:43:34.946,-0.175,0.94,-0.09
2026/01/08 10:43:34.966,-0.17,0.873,-0.102
2026/01/08 10:43:34.985,-0.132,0.892,-0.143
2026/01/08 10:43:35.005,-0.115,0.93,-0.194
2026/01/08 10:43:35.025,-0.108,1.005,-0.238
2026/01/08 10:43:35.045,-0.115,1.028,-0.246
2026/01/08 10:43:35.065,-0.122,1.023,-0.255
2026/01/08 10:43:35.084,-0.128,1.019,-0.275
2026/01/08 10:43:35.104,-0.114,1.023,-0.282
2026/01/08 10:43:35.124,-0.104,1.013,-0.272
2026/01/08 10:43:35.144,-0.107,1.003,-0.249
2026/01/08 10:43:35.164,-0.12,0.985,-0.213
2026/01/08 10:43:35.183,-0.136,0.956,-0.188
2026/01/08 10:43:35.203,-0.123,0.949,-0.176
2026/01/08 10:43:35.223,-0.106,0.947,-0.189
2026/01/08 10:43:35.243,-0.106,0.954,-0.206
2026/01/08 10:43:35.263,-0.099,0.962,-0.22
2026/01/08 10:43:35.282,-0.128,0.944,-0.226
2026/01/08 10:43:35.302,-0.137,0.928,-0.241
2026/01/08 10:43:35.322,-0.135,0.931,-0.282
2026/01/08 10:43:35.342,-0.183,0.984,-0.361
2026/01/08 10:43:35.361,-0.238,1.003,-0.384
2026/01/08 10:43:35.381,-0.296,0.986,-0.366
2026/01/08 10:43:35.401,-0.359,0.929,-0.297
2026/01/08 10:43:35.421,-0.443,0.845,-0.232
2026/01/08 10:43:35.441,-0.505,0.853,-0.285
2026/01/08 10:43:35.460,-0.504,1.02,-0.449
2026/01/08 10:43:35.480,-0.554,1.256,-0.578
2026/01/08 10:43:35.500,-0.589,1.334,-0.488
2026/01/08 10:43:35.520,-0.604,1.159,-0.251
2026/01/08 10:43:35.540,-0.496,0.912,-0.153
2026/01/08 10:43:35.559,-0.388,0.749,-0.161
2026/01/08 10:43:35.579,-0.306,0.699,-0.2
2026/01/08 10:43:35.599,-0.308,0.72,-0.246
2026/01/08 10:43:35.619,-0.341,0.768,-0.279
2026/01/08 10:43:35.639,-0.361,0.823,-0.329
2026/01/08 10:43:35.658,-0.345,0.858,-0.372
2026/01/08 10:43:35.678,-0.352,0.884,-0.37
2026/01/08 10:43:35.698,-0.369,0.884,-0.337
2026/01/08 10:43:35.718,-0.397,0.886,-0.308
2026/01/08 10:43:35.738,-0.402,0.899,-0.288
2026/01/08 10:43:35.757,-0.388,0.908,-0.268
2026/01/08 10:43:35.777,-0.381,0.907,-0.242
2026/01/08 10:43:35.797,-0.374,0.904,-0.234
2026/01/08 10:43:35.817,-0.367,0.893,-0.23
2026/01/08 10:43:35.837,-0.361,0.893,-0.227
2026/01/08 10:43:35.856,-0.359,0.905,-0.213
2026/01/08 10:43:35.876,-0.369,0.904,-0.185
2026/01/08 10:43:35.896,-0.373,0.9,-0.16
2026/01/08 10:43:35.916,-0.37,0.899,-0.142
2026/01/08 10:43:35.936,-0.362,0.927,-0.154
2026/01/08 10:43:35.955,-0.357,0.946,-0.165
2026/01/08 10:43:35.975,-0.337,1.016,-0.255
2026/01/08 10:43:35.995,-0.282,1.142,-0.342
2026/01/08 10:43:36.015,-0.266,1.121,-0.285
2026/01/08 10:43:36.035,-0.245,0.994,-0.209
2026/01/08 10:43:36.054,-0.25,0.884,-0.186
2026/01/08 10:43:36.074,-0.245,0.842,-0.256
2026/01/08 10:43:36.094,-0.241,0.855,-0.36
2026/01/08 10:43:36.114,-0.261,0.91,-0.431
2026/01/08 10:43:36.134,-0.262,0.97,-0.463
2026/01/08 10:43:36.153,-0.286,0.988,-0.455
2026/01/08 10:43:36.173,-0.318,1.003,-0.409
2026/01/08 10:43:36.193,-0.334,0.99,-0.347
2026/01/08 10:43:36.213,-0.34,0.966,-0.304
2026/01/08 10:43:36.233,-0.329,0.963,-0.29
2026/01/08 10:43:36.252,-0.316,0.956,-0.289
2026/01/08 10:43:36.272,-0.297,0.953,-0.284
2026/01/08 10:43:36.292,-0.302,0.937,-0.267
2026/01/08 10:43:36.312,-0.3,0.918,-0.25
2026/01/08 10:43:36.331,-0.297,0.899,-0.255
2026/01/08 10:43:36.351,-0.288,0.885,-0.286
2026/01/08 10:43:36.371,-0.301,0.86,-0.314
2026/01/08 10:43:36.391,-0.312,0.85,-0.345
2026/01/08 10:43:36.411,-0.3,0.863,-0.379
2026/01/08 10:43:36.430,-0.304,0.899,-0.371
2026/01/08 10:43:36.450,-0.29,0.909,-0.366
2026/01/08 10:43:36.470,-0.304,0.903,-0.364
2026/01/08 10:43:36.490,-0.311,0.936,-0.369
2026/01/08 10:43:36.510,-0.309,1.033,-0.378
2026/01/08 10:43:36.529,-0.313,1.085,-0.323
2026/01/08 10:43:36.549,-0.333,1.031,-0.229
2026/01/08 10:43:36.569,-0.329,0.942,-0.164
2026/01/08 10:43:36.589,-0.295,0.884,-0.145
2026/01/08 10:43:36.609,-0.257,0.893,-0.163
2026/01/08 10:43:36.628,-0.244,0.928,-0.189
2026/01/08 10:43:36.648,-0.256,0.972,-0.193
2026/01/08 10:43:36.668,-0.259,0.991,-0.161
2026/01/08 10:43:36.688,-0.266,0.947,-0.096
2026/01/08 10:43:36.708,-0.28,0.911,-0.043
2026/01/08 10:43:36.727,-0.311,0.925,-0.024
2026/01/08 10:43:36.747,-0.352,1.007,0.0
2026/01/08 10:43:36.767,-0.422,1.07,0.031
2026/01/08 10:43:36.787,-0.547,1.1,0.07
2026/01/08 10:43:36.807,-0.581,1.09,0.038
2026/01/08 10:43:36.826,-0.477,1.054,-0.071
2026/01/08 10:43:36.846,-0.358,0.952,-0.155
2026/01/08 10:43:36.866,-0.295,0.831,-0.221
2026/01/08 10:43:36.886,-0.28,0.768,-0.265
2026/01/08 10:43:36.906,-0.275,0.748,-0.301
2026/01/08 10:43:36.925,-0.297,0.756,-0.309
2026/01/08 10:43:36.945,-0.324,0.81,-0.311
2026/01/08 10:43:36.965,-0.354,0.863,-0.294
2026/01/08 10:43:36.985,-0.398,0.891,-0.235
2026/01/08 10:43:37.005,-0.424,0.894,-0.192
2026/01/08 10:43:37.024,-0.433,0.892,-0.16
2026/01/08 10:43:37.044,-0.44,0.876,-0.152
2026/01/08 10:43:37.064,-0.442,0.871,-0.162
2026/01/08 10:43:37.084,-0.426,0.89,-0.196
2026/01/08 10:43:37.103,-0.41,0.894,-0.217
2026/01/08 10:43:37.123,-0.39,0.887,-0.24
2026/01/08 10:43:37.143,-0.364,0.899,-0.256
2026/01/08 10:43:37.163,-0.411,0.924,-0.248
2026/01/08 10:43:37.183,-0.419,0.955,-0.309
2026/01/08 10:43:37.202,-0.401,1.109,-0.453
2026/01/08 10:43:37.222,-0.331,1.246,-0.501
2026/01/08 10:43:37.242,-0.317,1.204,-0.443
2026/01/08 10:43:37.262,-0.329,1.131,-0.359
2026/01/08 10:43:37.282,-0.301,1.078,-0.273
2026/01/08 10:43:37.301,-0.246,1.048,-0.195
2026/01/08 10:43:37.321,-0.211,1.003,-0.129
2026/01/08 10:43:37.341,-0.181,0.942,-0.116
2026/01/08 10:43:37.361,-0.141,0.912,-0.137
2026/01/08 10:43:37.381,-0.103,0.914,-0.186
2026/01/08 10:43:37.400,-0.061,0.953,-0.228
2026/01/08 10:43:37.420,-0.043,1.027,-0.24
2026/01/08 10:43:37.440,-0.049,1.072,-0.216
2026/01/08 10:43:37.460,-0.088,1.058,-0.179
2026/01/08 10:43:37.480,-0.113,1.022,-0.167
2026/01/08 10:43:37.499,-0.099,0.994,-0.172
2026/01/08 10:43:37.519,-0.054,0.962,-0.181
2026/01/08 10:43:37.539,-0.024,0.947,-0.226
2026/01/08 10:43:37.559,-0.027,0.947,-0.272
2026/01/08 10:43:37.579,-0.044,0.958,-0.32
2026/01/08 10:43:37.598,-0.083,0.944,-0.363
2026/01/08 10:43:37.618,-0.103,0.927,-0.398
2026/01/08 10:43:37.638,-0.134,0.912,-0.41
2026/01/08 10:43:37.658,-0.163,0.894,-0.411
2026/01/08 10:43:37.678,-0.171,0.901,-0.411
2026/01/08 10:43:37.697,-0.167,0.921,-0.403
2026/01/08 10:43:37.717,-0.158,0.955,-0.397
2026/01/08 10:43:37.737,-0.17,1.0,-0.382
2026/01/08 10:43:37.757,-0.2,1.029,-0.351
2026/01/08 10:43:37.777,-0.222,1.028,-0.311
2026/01/08 10:43:37.796,-0.237,1.017,-0.288
2026/01/08 10:43:37.816,-0.237,1.001,-0.271
2026/01/08 10:43:37.836,-0.221,1.005,-0.263
2026/01/08 10:43:37.856,-0.207,1.008,-0.252
2026/01/08 10:43:37.875,-0.206,1.016,-0.241
2026/01/08 10:43:37.895,-0.24,1.041,-0.238
2026/01/08 10:43:37.915,-0.258,1.027,-0.23
2026/01/08 10:43:37.935,-0.286,1.01,-0.235
2026/01/08 10:43:37.955,-0.286,0.948,-0.234
2026/01/08 10:43:37.974,-0.271,0.89,-0.225
2026/01/08 10:43:37.994,-0.253,0.85,-0.235
2026/01/08 10:43:38.014,-0.235,0.856,-0.265
2026/01/08 10:43:38.034,-0.246,0.902,-0.288
2026/01/08 10:43:38.054,-0.253,0.967,-0.275
2026/01/08 10:43:38.073,-0.26,1.01,-0.246
2026/01/08 10:43:38.093,-0.293,1.012,-0.197
2026/01/08 10:43:38.113,-0.327,0.974,-0.156
2026/01/08 10:43:38.133,-0.386,0.933,-0.157
2026/01/08 10:43:38.153,-0.423,0.947,-0.179
2026/01/08 10:43:38.172,-0.46,0.941,-0.187
2026/01/08 10:43:38.192,-0.466,0.903,-0.185
2026/01/08 10:43:38.212,-0.506,0.854,-0.197
2026/01/08 10:43:38.232,-0.501,0.818,-0.203
2026/01/08 10:43:38.252,-0.439,0.805,-0.238
2026/01/08 10:43:38.271,-0.373,0.829,-0.263
2026/01/08 10:43:38.291,-0.341,0.845,-0.253
2026/01/08 10:43:38.311,-0.355,0.873,-0.244
2026/01/08 10:43:38.331,-0.343,0.908,-0.244
2026/01/08 10:43:38.351,-0.324,1.029,-0.296
2026/01/08 10:43:38.370,-0.315,1.102,-0.267
2026/01/08 10:43:38.390,-0.348,1.054,-0.182
2026/01/08 10:43:38.410,-0.359,0.931,-0.14
2026/01/08 10:43:38.430,-0.352,0.856,-0.159
2026/01/08 10:43:38.450,-0.311,0.837,-0.24
2026/01/08 10:43:38.469,-0.322,0.841,-0.295
2026/01/08 10:43:38.489,-0.349,0.845,-0.333
2026/01/08 10:43:38.509,-0.383,0.868,-0.375
2026/01/08 10:43:38.529,-0.401,0.927,-0.385
2026/01/08 10:43:38.549,-0.408,0.964,-0.366
2026/01/08 10:43:38.568,-0.41,0.995,-0.316
2026/01/08 10:43:38.588,-0.404,1.015,-0.261
2026/01/08 10:43:38.608,-0.387,1.018,-0.218
2026/01/08 10:43:38.628,-0.362,1.015,-0.193
2026/01/08 10:43:38.647,-0.344,0.963,-0.169
2026/01/08 10:43:38.667,-0.334,0.915,-0.188
2026/01/08 10:43:38.687,-0.299,0.889,-0.209
2026/01/08 10:43:38.707,-0.293,0.905,-0.258
2026/01/08 10:43:38.727,-0.296,0.92,-0.276
2026/01/08 10:43:38.746,-0.302,0.948,-0.281
2026/01/08 10:43:38.766,-0.321,0.964,-0.256
2026/01/08 10:43:38.786,-0.324,0.97,-0.233
2026/01/08 10:43:38.806,-0.339,0.956,-0.218
2026/01/08 10:43:38.826,-0.341,0.945,-0.219
2026/01/08 10:43:38.845,-0.333,0.934,-0.239
2026/01/08 10:43:38.865,-0.332,0.923,-0.253
2026/01/08 10:43:38.885,-0.332,0.922,-0.265
2026/01/08 10:43:38.905,-0.337,0.925,-0.257
2026/01/08 10:43:38.925,-0.342,0.921,-0.246
2026/01/08 10:43:38.944,-0.337,0.908,-0.236
2026/01/08 10:43:38.964,-0.33,0.901,-0.235
2026/01/08 10:43:38.984,-0.322,0.911,-0.246
2026/01/08 10:43:39.004,-0.327,0.921,-0.249
2026/01/08 10:43:39.024,-0.325,0.922,-0.25
2026/01/08 10:43:39.043,-0.332,0.915,-0.245
2026/01/08 10:43:39.063,-0.332,0.922,-0.243
2026/01/08 10:43:39.083,-0.321,0.922,-0.257
2026/01/08 10:43:39.103,-0.358,0.94,-0.276
2026/01/08 10:43:39.123,-0.343,0.933,-0.271
2026/01/08 10:43:39.142,-0.354,0.922,-0.267
2026/01/08 10:43:39.162,-0.35,0.91,-0.27
2026/01/08 10:43:39.182,-0.347,0.91,-0.272
2026/01/08 10:43:39.202,-0.358,0.908,-0.281
2026/01/08 10:43:39.222,-0.353,0.916,-0.287
2026/01/08 10:43:39.241,-0.357,0.916,-0.282
2026/01/08 10:43:39.261,-0.361,0.912,-0.272
2026/01/08 10:43:39.281,-0.361,0.911,-0.281
2026/01/08 10:43:39.301,-0.363,0.917,-0.281
2026/01/08 10:43:39.321,-0.368,0.918,-0.284
2026/01/08 10:43:39.340,-0.367,0.915,-0.277
2026/01/08 10:43:39.360,-0.365,0.916,-0.275
2026/01/08 10:43:39.380,-0.37,0.919,-0.277
2026/01/08 10:43:39.400,-0.371,0.919,-0.283
2026/01/08 10:43:39.420,-0.377,0.912,-0.28
2026/01/08 10:43:39.439,-0.401,0.917,-0.28
2026/01/08 10:43:39.459,-0.464,0.938,-0.26
2026/01/08 10:43:39.479,-0.494,0.927,-0.279
2026/01/08 10:43:39.499,-0.512,0.881,-0.344
2026/01/08 10:43:39.519,-0.534,0.94,-0.254
2026/01/08 10:43:39.538,-0.575,0.935,-0.314
2026/01/08 10:43:39.558,-0.685,0.906,-0.378
2026/01/08 10:43:39.578,-0.736,0.893,-0.531
2026/01/08 10:43:39.598,-0.732,0.833,-0.621
2026/01/08 10:43:39.617,-0.78,0.78,-0.661
2026/01/08 10:43:39.637,-0.728,0.697,-0.694
2026/01/08 10:43:39.657,-0.74,0.661,-0.726
2026/01/08 10:43:39.677,-0.775,0.596,-0.791
2026/01/08 10:43:39.697,-0.785,0.53,-0.825
2026/01/08 10:43:39.716,-0.841,0.462,-0.877
2026/01/08 10:43:39.736,-0.862,0.373,-0.902
2026/01/08 10:43:39.756,-0.913,0.341,-0.894
2026/01/08 10:43:39.776,-0.903,0.306,-0.916
2026/01/08 10:43:39.796,-0.953,0.295,-0.857
2026/01/08 10:43:39.815,-0.915,0.253,-0.813
2026/01/08 10:43:39.835,-0.882,0.262,-0.799
2026/01/08 10:43:39.855,-0.896,0.201,-0.716
2026/01/08 10:43:39.875,-0.827,0.168,-0.674
2026/01/08 10:43:39.895,-0.863,0.083,-0.647
2026/01/08 10:43:39.914,-0.73,0.138,-0.577
2026/01/08 10:43:39.934,-0.72,0.094,-0.487
2026/01/08 10:43:39.954,-0.716,0.109,-0.419
2026/01/08 10:43:39.974,-0.709,0.04,-0.371
2026/01/08 10:43:39.994,-0.649,-0.022,-0.352
2026/01/08 10:43:40.013,-0.613,-0.078,-0.362
2026/01/08 10:43:40.033,-0.612,-0.093,-0.361
2026/01/08 10:43:40.053,-0.619,-0.066,-0.32
2026/01/08 10:43:40.073,-0.627,-0.099,-0.264
2026/01/08 10:43:40.093,-0.688,-0.112,-0.221
2026/01/08 10:43:40.112,-0.674,-0.122,-0.207
2026/01/08 10:43:40.132,-0.67,-0.123,-0.196
2026/01/08 10:43:40.152,-0.663,-0.125,-0.186
2026/01/08 10:43:40.172,-0.613,-0.094,-0.156
2026/01/08 10:43:40.192,-0.632,-0.09,-0.149
2026/01/08 10:43:40.211,-0.643,-0.094,-0.152
2026/01/08 10:43:40.231,-0.635,-0.073,-0.156
2026/01/08 10:43:40.251,-0.578,-0.022,-0.148
2026/01/08 10:43:40.271,-0.502,0.098,-0.167
2026/01/08 10:43:40.291,-0.567,0.172,-0.151
2026/01/08 10:43:40.310,-0.614,0.094,-0.161
2026/01/08 10:43:40.330,-0.616,0.093,-0.301
2026/01/08 10:43:40.350,-0.559,0.203,-0.395
2026/01/08 10:43:40.370,-0.596,0.256,-0.388
2026/01/08 10:43:40.390,-0.738,0.206,-0.373
2026/01/08 10:43:40.409,-0.783,0.206,-0.53
2026/01/08 10:43:40.429,-0.797,0.35,-0.576
2026/01/08 10:43:40.449,-0.724,0.375,-0.561
2026/01/08 10:43:40.469,-0.908,0.338,-0.543
2026/01/08 10:43:40.488,-0.995,0.457,-0.67
2026/01/08 10:43:40.508,-1.057,0.605,-0.679
2026/01/08 10:43:40.528,-0.967,0.566,-0.619
2026/01/08 10:43:40.548,-0.937,0.646,-0.697
2026/01/08 10:43:40.568,-0.94,0.772,-0.748
2026/01/08 10:43:40.587,-0.977,0.864,-0.713
2026/01/08 10:43:40.607,-0.983,0.858,-0.633
2026/01/08 10:43:40.627,-0.899,0.856,-0.592
2026/01/08 10:43:40.647,-0.911,0.858,-0.506
2026/01/08 10:43:40.667,-0.842,0.754,-0.485
2026/01/08 10:43:40.686,-1.055,0.686,-0.492
2026/01/08 10:43:40.706,-1.167,0.598,-0.529
2026/01/08 10:43:40.726,-0.823,0.734,-0.63
2026/01/08 10:43:40.746,-0.594,0.736,-0.651
2026/01/08 10:43:40.766,-0.543,0.747,-0.562
2026/01/08 10:43:40.785,-0.521,0.755,-0.533
2026/01/08 10:43:40.805,-0.52,0.742,-0.507
2026/01/08 10:43:40.825,-0.504,0.713,-0.482
2026/01/08 10:43:40.845,-0.459,0.683,-0.48
2026/01/08 10:43:40.865,-0.467,0.65,-0.479
2026/01/08 10:43:40.884,-0.495,0.649,-0.489
2026/01/08 10:43:40.904,-0.498,0.653,-0.491
