Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:34:19.271,0.0,0.008,1.011
2026/01/08 10:34:19.291,0.002,0.004,1.01
2026/01/08 10:34:19.311,-0.001,0.006,1.01
2026/01/08 10:34:19.331,0.003,0.004,1.008
2026/01/08 10:34:19.351,0.0,0.008,1.015
2026/01/08 10:34:19.371,0.0,0.01,1.009
2026/01/08 10:34:19.390,0.004,0.008,1.009
2026/01/08 10:34:19.410,0.002,0.007,1.001
2026/01/08 10:34:19.430,0.006,0.011,1.009
2026/01/08 10:34:19.450,0.001,0.008,1.008
2026/01/08 10:34:19.470,0.004,0.008,1.007
2026/01/08 10:34:19.490,0.001,0.009,1.012
2026/01/08 10:34:19.510,-0.001,0.008,1.009
2026/01/08 10:34:19.530,0.001,0.009,1.004
2026/01/08 10:34:19.550,0.002,0.007,1.007
2026/01/08 10:34:19.569,0.003,0.012,1.002
2026/01/08 10:34:19.589,0.003,0.008,1.006
2026/01/08 10:34:19.609,0.0,0.008,1.01
2026/01/08 10:34:19.629,0.001,0.008,1.007
2026/01/08 10:34:19.649,0.0,0.007,1.007
2026/01/08 10:34:19.669,0.001,0.005,1.01
2026/01/08 10:34:19.689,0.003,0.0,1.014
2026/01/08 10:34:19.709,0.003,0.002,1.004
2026/01/08 10:34:19.729,0.003,0.015,1.01
2026/01/08 10:34:19.748,0.0,0.006,1.007
2026/01/08 10:34:19.768,0.002,0.008,1.005
2026/01/08 10:34:19.788,0.005,0.002,1.012
2026/01/08 10:34:19.808,0.001,0.016,1.008
2026/01/08 10:34:19.828,0.004,0.009,1.011
2026/01/08 10:34:19.848,0.004,0.006,1.009
2026/01/08 10:34:19.868,0.002,0.007,1.006
2026/01/08 10:34:19.888,0.002,0.006,1.01
2026/01/08 10:34:19.908,0.0,0.01,1.011
2026/01/08 10:34:19.927,0.003,0.003,1.006
2026/01/08 10:34:19.947,0.003,0.008,1.007
2026/01/08 10:34:19.967,0.003,0.008,1.008
2026/01/08 10:34:19.987,0.003,0.008,1.008
2026/01/08 10:34:20.007,0.004,0.009,1.008
2026/01/08 10:34:20.027,0.002,0.01,1.011
2026/01/08 10:34:20.047,0.0,0.008,1.006
2026/01/08 10:34:20.067,0.0,0.008,1.01
2026/01/08 10:34:20.087,-0.002,0.008,1.006
2026/01/08 10:34:20.106,0.0,0.009,1.007
2026/01/08 10:34:20.126,0.006,0.008,1.006
2026/01/08 10:34:20.146,0.002,0.008,1.008
2026/01/08 10:34:20.166,0.004,0.011,1.013
2026/01/08 10:34:20.186,0.004,0.006,1.013
2026/01/08 10:34:20.206,0.002,0.011,1.007
2026/01/08 10:34:20.226,0.001,0.008,1.007
2026/01/08 10:34:20.246,-0.003,0.012,1.008
2026/01/08 10:34:20.266,0.004,0.005,1.01
2026/01/08 10:34:20.285,-0.003,0.007,1.013
2026/01/08 10:34:20.305,0.003,0.007,1.01
2026/01/08 10:34:20.325,0.004,0.009,1.007
2026/01/08 10:34:20.345,0.002,0.011,1.008
2026/01/08 10:34:20.365,0.003,0.009,1.007
2026/01/08 10:34:20.385,0.004,0.005,1.01
2026/01/08 10:34:20.405,0.003,0.009,1.01
2026/01/08 10:34:20.425,0.0,0.009,1.011
2026/01/08 10:34:20.445,0.005,0.008,1.008
2026/01/08 10:34:20.464,0.003,0.009,1.008
2026/01/08 10:34:20.484,0.003,0.01,1.007
2026/01/08 10:34:20.504,0.0,0.006,1.008
2026/01/08 10:34:20.524,0.002,0.005,1.01
2026/01/08 10:34:20.544,0.003,0.008,1.009
2026/01/08 10:34:20.564,-0.002,0.011,1.013
2026/01/08 10:34:20.584,0.007,0.01,1.008
2026/01/08 10:34:20.604,0.003,0.007,1.003
2026/01/08 10:34:20.623,0.002,0.011,1.01
2026/01/08 10:34:20.643,0.002,0.011,1.004
2026/01/08 10:34:20.663,0.004,0.008,1.007
2026/01/08 10:34:20.683,0.004,0.01,1.007
2026/01/08 10:34:20.703,0.004,0.009,1.007
2026/01/08 10:34:20.723,0.001,0.008,1.01
2026/01/08 10:34:20.743,0.005,0.004,1.01
2026/01/08 10:34:20.763,0.002,0.008,1.01
2026/01/08 10:34:20.783,0.004,0.006,1.008
2026/01/08 10:34:20.802,0.002,0.007,1.005
2026/01/08 10:34:20.822,0.004,0.011,1.006
2026/01/08 10:34:20.842,0.003,0.005,1.011
2026/01/08 10:34:20.862,0.005,0.009,1.009
2026/01/08 10:34:20.882,0.003,0.007,1.007
2026/01/08 10:34:20.902,-0.002,0.007,1.008
2026/01/08 10:34:20.922,0.006,0.009,1.007
2026/01/08 10:34:20.942,0.002,0.009,1.008
2026/01/08 10:34:20.962,0.002,0.01,1.008
2026/01/08 10:34:20.981,0.002,0.007,1.007
2026/01/08 10:34:21.001,0.002,0.008,1.011
2026/01/08 10:34:21.021,-0.003,0.007,1.009
2026/01/08 10:34:21.041,0.001,0.008,1.01
2026/01/08 10:34:21.061,0.001,0.001,1.009
2026/01/08 10:34:21.081,0.002,0.006,1.005
2026/01/08 10:34:21.101,0.001,0.004,0.995
2026/01/08 10:34:21.121,0.001,0.011,1.015
2026/01/08 10:34:21.141,0.004,0.006,1.002
2026/01/08 10:34:21.160,0.004,0.01,1.006
2026/01/08 10:34:21.180,0.0,0.011,1.004
2026/01/08 10:34:21.200,0.002,0.013,1.008
2026/01/08 10:34:21.220,0.002,0.008,1.007
2026/01/08 10:34:21.240,0.008,0.011,1.002
2026/01/08 10:34:21.260,0.002,0.011,1.009
2026/01/08 10:34:21.280,0.004,0.008,1.01
2026/01/08 10:34:21.300,0.002,0.006,1.01
2026/01/08 10:34:21.320,0.003,0.007,1.013
2026/01/08 10:34:21.339,0.001,0.007,1.009
2026/01/08 10:34:21.359,0.0,0.009,1.009
2026/01/08 10:34:21.379,0.002,0.007,1.004
2026/01/08 10:34:21.399,0.004,0.009,1.009
2026/01/08 10:34:21.419,0.003,0.007,1.009
2026/01/08 10:34:21.439,0.003,0.006,1.009
2026/01/08 10:34:21.459,0.002,0.008,1.008
2026/01/08 10:34:21.479,0.001,0.01,1.004
2026/01/08 10:34:21.499,0.001,0.01,1.01
2026/01/08 10:34:21.518,0.006,0.003,1.009
2026/01/08 10:34:21.538,0.006,0.018,0.99
2026/01/08 10:34:21.558,0.027,-0.02,1.117
2026/01/08 10:34:21.578,-0.003,-0.006,0.959
2026/01/08 10:34:21.598,-0.018,0.048,0.902
2026/01/08 10:34:21.618,0.007,0.005,1.019
2026/01/08 10:34:21.638,0.0,0.008,1.01
2026/01/08 10:34:21.658,-0.002,0.014,1.003
2026/01/08 10:34:21.678,-0.005,0.014,1.0
2026/01/08 10:34:21.697,0.0,0.016,1.001
2026/01/08 10:34:21.717,0.003,0.009,0.998
2026/01/08 10:34:21.737,-0.001,0.003,1.011
2026/01/08 10:34:21.757,0.003,0.006,1.012
2026/01/08 10:34:21.777,-0.003,0.008,1.021
2026/01/08 10:34:21.797,0.003,0.001,1.019
2026/01/08 10:34:21.817,0.0,0.003,1.006
2026/01/08 10:34:21.837,0.001,0.008,1.009
2026/01/08 10:34:21.857,0.001,0.01,1.004
2026/01/08 10:34:21.876,0.002,0.006,1.008
2026/01/08 10:34:21.896,0.001,0.008,1.006
2026/01/08 10:34:21.916,0.002,0.008,1.007
2026/01/08 10:34:21.936,0.002,0.01,1.007
2026/01/08 10:34:21.956,0.001,0.008,1.005
2026/01/08 10:34:21.976,-0.001,0.016,0.998
2026/01/08 10:34:21.996,0.001,0.007,1.003
2026/01/08 10:34:22.016,-0.001,0.013,1.011
2026/01/08 10:34:22.035,-0.001,0.004,1.005
2026/01/08 10:34:22.055,0.002,0.01,1.003
2026/01/08 10:34:22.075,-0.001,0.01,1.014
2026/01/08 10:34:22.095,0.002,-0.001,1.0
2026/01/08 10:34:22.115,0.001,0.011,1.008
2026/01/08 10:34:22.135,0.001,0.006,1.009
2026/01/08 10:34:22.155,0.001,0.012,1.008
2026/01/08 10:34:22.175,-0.002,0.01,1.007
2026/01/08 10:34:22.195,-0.003,0.005,1.011
2026/01/08 10:34:22.214,0.0,0.003,1.01
2026/01/08 10:34:22.234,0.002,0.004,1.012
2026/01/08 10:34:22.254,0.003,0.01,1.008
2026/01/08 10:34:22.274,0.0,0.012,1.011
2026/01/08 10:34:22.294,0.002,0.009,1.007
2026/01/08 10:34:22.314,0.0,0.01,1.011
2026/01/08 10:34:22.334,0.003,0.008,1.013
2026/01/08 10:34:22.354,0.001,0.009,1.006
2026/01/08 10:34:22.374,0.002,0.008,1.009
2026/01/08 10:34:22.393,0.003,0.01,1.003
2026/01/08 10:34:22.413,0.003,0.006,1.007
2026/01/08 10:34:22.433,0.001,0.007,1.008
2026/01/08 10:34:22.453,0.002,0.008,1.008
2026/01/08 10:34:22.473,0.003,0.008,1.007
2026/01/08 10:34:22.493,0.003,0.006,1.006
2026/01/08 10:34:22.513,0.002,0.006,1.011
2026/01/08 10:34:22.533,0.003,0.008,1.009
2026/01/08 10:34:22.553,0.001,0.009,1.01
2026/01/08 10:34:22.572,0.003,0.003,1.008
2026/01/08 10:34:22.592,0.001,0.009,1.011
2026/01/08 10:34:22.612,0.002,0.008,1.007
2026/01/08 10:34:22.632,0.001,0.004,1.01
2026/01/08 10:34:22.652,0.001,0.007,1.008
2026/01/08 10:34:22.672,0.002,0.004,1.009
2026/01/08 10:34:22.692,0.002,0.008,1.004
2026/01/08 10:34:22.712,0.001,0.006,1.009
2026/01/08 10:34:22.732,-0.002,0.007,1.006
2026/01/08 10:34:22.751,0.003,0.008,1.007
2026/01/08 10:34:22.771,0.001,0.01,1.008
2026/01/08 10:34:22.791,0.0,0.006,1.011
2026/01/08 10:34:22.811,0.002,0.009,1.006
2026/01/08 10:34:22.831,-0.003,0.007,1.006
2026/01/08 10:34:22.851,0.004,0.009,1.008
2026/01/08 10:34:22.871,0.004,0.012,1.008
2026/01/08 10:34:22.891,0.001,0.01,1.007
2026/01/08 10:34:22.911,0.004,0.009,1.003
2026/01/08 10:34:22.930,0.002,0.009,1.014
2026/01/08 10:34:22.950,-0.002,0.01,1.007
2026/01/08 10:34:22.970,0.002,0.004,1.003
2026/01/08 10:34:22.990,-0.001,0.003,1.004
2026/01/08 10:34:23.010,0.004,0.009,1.011
2026/01/08 10:34:23.030,0.002,0.006,1.009
2026/01/08 10:34:23.050,0.003,0.011,1.018
2026/01/08 10:34:23.070,0.006,0.007,1.011
2026/01/08 10:34:23.090,0.001,0.012,1.005
2026/01/08 10:34:23.109,0.006,0.007,1.009
2026/01/08 10:34:23.129,0.001,0.012,1.005
2026/01/08 10:34:23.149,-0.001,0.006,1.01
2026/01/08 10:34:23.169,0.003,0.01,1.009
2026/01/08 10:34:23.189,0.0,0.006,1.004
2026/01/08 10:34:23.209,0.002,0.007,1.005
2026/01/08 10:34:23.229,-0.001,0.007,1.01
2026/01/08 10:34:23.249,0.0,0.012,1.006
2026/01/08 10:34:23.268,0.001,0.009,1.009
2026/01/08 10:34:23.288,-0.003,0.009,1.005
2026/01/08 10:34:23.308,-0.002,-0.005,1.016
2026/01/08 10:34:23.328,-0.01,0.033,0.972
2026/01/08 10:34:23.348,0.005,0.006,1.098
2026/01/08 10:34:23.368,0.02,-0.027,1.066
2026/01/08 10:34:23.388,-0.002,0.008,1.02
2026/01/08 10:34:23.408,0.004,0.011,1.008
2026/01/08 10:34:23.428,0.005,-0.008,1.023
2026/01/08 10:34:23.447,0.004,0.001,1.009
2026/01/08 10:34:23.467,0.001,0.011,1.004
2026/01/08 10:34:23.487,0.001,0.009,1.003
2026/01/08 10:34:23.507,0.003,0.018,1.01
2026/01/08 10:34:23.527,0.002,0.009,1.007
2026/01/08 10:34:23.547,0.002,0.008,1.002
2026/01/08 10:34:23.567,-0.001,0.02,0.997
2026/01/08 10:34:23.587,0.003,0.012,1.02
2026/01/08 10:34:23.607,-0.004,0.005,1.006
2026/01/08 10:34:23.626,0.001,0.006,1.017
2026/01/08 10:34:23.646,0.003,0.01,1.006
2026/01/08 10:34:23.666,0.003,0.01,1.009
2026/01/08 10:34:23.686,0.002,0.008,1.008
2026/01/08 10:34:23.706,0.003,0.005,1.008
2026/01/08 10:34:23.726,0.0,0.008,1.005
2026/01/08 10:34:23.746,0.0,0.002,1.008
2026/01/08 10:34:23.766,0.003,0.011,1.008
2026/01/08 10:34:23.786,-0.001,0.009,1.008
2026/01/08 10:34:23.805,0.002,0.007,1.009
2026/01/08 10:34:23.825,-0.001,0.008,1.008
2026/01/08 10:34:23.845,0.001,0.006,1.009
2026/01/08 10:34:23.865,0.003,0.005,1.01
2026/01/08 10:34:23.885,0.006,0.008,1.004
2026/01/08 10:34:23.905,0.005,0.008,1.007
2026/01/08 10:34:23.925,0.0,0.006,1.002
2026/01/08 10:34:23.945,0.002,0.011,1.011
2026/01/08 10:34:23.965,0.002,0.008,1.009
2026/01/08 10:34:23.984,0.001,0.01,1.007
2026/01/08 10:34:24.004,0.007,0.007,1.009
2026/01/08 10:34:24.024,0.002,0.009,1.009
2026/01/08 10:34:24.044,0.003,0.01,1.007
2026/01/08 10:34:24.064,0.002,0.008,1.008
2026/01/08 10:34:24.084,-0.001,0.01,1.008
2026/01/08 10:34:24.104,0.005,0.007,1.005
2026/01/08 10:34:24.124,0.005,0.007,1.011
2026/01/08 10:34:24.144,0.0,0.006,1.01
2026/01/08 10:34:24.163,0.001,0.008,1.01
2026/01/08 10:34:24.183,0.004,0.007,1.007
2026/01/08 10:34:24.203,0.001,0.002,1.008
2026/01/08 10:34:24.223,0.005,0.009,1.008
2026/01/08 10:34:24.243,0.003,0.007,1.011
2026/01/08 10:34:24.263,0.0,0.007,1.01
2026/01/08 10:34:24.283,0.001,0.008,1.014
2026/01/08 10:34:24.303,-0.001,0.008,1.009
2026/01/08 10:34:24.322,0.004,0.003,1.009
2026/01/08 10:34:24.342,0.001,0.008,1.01
2026/01/08 10:34:24.362,0.004,0.008,1.011
2026/01/08 10:34:24.382,0.001,0.009,1.008
2026/01/08 10:34:24.402,0.0,0.009,1.012
2026/01/08 10:34:24.422,0.0,0.01,1.011
2026/01/08 10:34:24.442,0.003,0.01,1.011
2026/01/08 10:34:24.462,0.0,0.006,1.009
2026/01/08 10:34:24.482,0.001,0.009,1.008
2026/01/08 10:34:24.501,-0.001,0.005,1.006
2026/01/08 10:34:24.521,0.007,0.012,1.006
2026/01/08 10:34:24.541,0.015,-0.001,1.036
2026/01/08 10:34:24.561,0.016,-0.024,1.021
2026/01/08 10:34:24.581,-0.014,0.027,0.945
2026/01/08 10:34:24.601,0.0,0.008,0.984
2026/01/08 10:34:24.621,-0.001,0.004,1.022
2026/01/08 10:34:24.641,0.001,0.004,0.996
2026/01/08 10:34:24.661,-0.003,0.02,0.995
2026/01/08 10:34:24.680,0.003,0.015,1.013
2026/01/08 10:34:24.700,0.005,0.003,1.013
2026/01/08 10:34:24.720,0.002,0.01,1.012
2026/01/08 10:34:24.740,0.004,0.0,1.011
2026/01/08 10:34:24.760,0.004,0.009,1.008
2026/01/08 10:34:24.780,0.002,0.008,1.019
2026/01/08 10:34:24.800,0.001,-0.002,1.012
2026/01/08 10:34:24.820,0.002,0.004,1.006
2026/01/08 10:34:24.840,0.002,0.015,1.006
2026/01/08 10:34:24.859,0.002,0.015,1.007
2026/01/08 10:34:24.879,0.0,0.008,1.008
2026/01/08 10:34:24.899,0.001,0.008,1.007
2026/01/08 10:34:24.919,0.005,0.002,1.005
2026/01/08 10:34:24.939,-0.001,0.006,1.007
2026/01/08 10:34:24.959,0.003,0.013,1.003
2026/01/08 10:34:24.979,0.002,0.008,1.008
2026/01/08 10:34:24.999,0.003,0.009,1.006
2026/01/08 10:34:25.019,0.0,0.012,1.007
2026/01/08 10:34:25.038,0.004,0.011,1.006
2026/01/08 10:34:25.058,0.004,0.011,1.013
2026/01/08 10:34:25.078,0.002,0.01,1.002
2026/01/08 10:34:25.098,0.002,0.006,1.006
2026/01/08 10:34:25.118,0.003,0.007,1.004
2026/01/08 10:34:25.138,0.002,0.011,1.009
2026/01/08 10:34:25.158,0.003,0.006,1.009
2026/01/08 10:34:25.178,0.0,0.01,1.008
2026/01/08 10:34:25.198,0.002,0.006,1.006
2026/01/08 10:34:25.217,0.004,0.006,1.008
2026/01/08 10:34:25.237,0.002,0.009,1.01
2026/01/08 10:34:25.257,0.001,0.006,1.011
2026/01/08 10:34:25.277,0.002,0.009,1.009
2026/01/08 10:34:25.297,-0.001,0.005,1.007
2026/01/08 10:34:25.317,0.004,0.009,1.01
2026/01/08 10:34:25.337,0.0,0.002,1.01
2026/01/08 10:34:25.357,-0.001,0.009,1.01
2026/01/08 10:34:25.377,0.0,0.012,1.01
2026/01/08 10:34:25.396,0.001,0.009,1.009
2026/01/08 10:34:25.416,0.0,0.007,1.005
2026/01/08 10:34:25.436,0.0,0.006,1.008
2026/01/08 10:34:25.456,0.002,0.011,1.01
2026/01/08 10:34:25.476,0.003,0.01,1.013
2026/01/08 10:34:25.496,0.003,0.009,1.009
2026/01/08 10:34:25.516,0.002,0.006,1.009
2026/01/08 10:34:25.536,0.0,0.007,1.005
2026/01/08 10:34:25.556,0.004,0.008,1.008
2026/01/08 10:34:25.575,0.007,0.007,1.008
2026/01/08 10:34:25.595,0.003,0.004,1.009
2026/01/08 10:34:25.615,0.001,0.005,1.007
2026/01/08 10:34:25.635,0.004,0.004,1.009
2026/01/08 10:34:25.655,0.001,0.005,1.007
2026/01/08 10:34:25.675,0.0,0.005,1.009
2026/01/08 10:34:25.695,0.003,0.008,1.009
2026/01/08 10:34:25.715,-0.001,0.009,1.01
2026/01/08 10:34:25.735,0.002,0.008,1.006
2026/01/08 10:34:25.754,0.004,0.008,1.006
2026/01/08 10:34:25.774,0.001,0.009,1.006
2026/01/08 10:34:25.794,0.003,0.007,1.01
2026/01/08 10:34:25.814,-0.001,0.01,1.007
2026/01/08 10:34:25.834,0.002,0.006,1.01
2026/01/08 10:34:25.854,0.004,0.008,1.008
2026/01/08 10:34:25.874,0.003,0.009,1.003
2026/01/08 10:34:25.894,0.003,0.008,1.01
2026/01/08 10:34:25.914,0.005,0.009,1.008
2026/01/08 10:34:25.933,0.001,0.007,1.007
2026/01/08 10:34:25.953,0.002,0.009,1.008
2026/01/08 10:34:25.973,-0.001,0.01,1.007
2026/01/08 10:34:25.993,0.002,0.01,1.007
2026/01/08 10:34:26.013,0.0,0.007,1.01
2026/01/08 10:34:26.033,0.0,0.01,1.008
2026/01/08 10:34:26.053,0.002,0.007,1.011
2026/01/08 10:34:26.073,0.002,0.004,1.011
2026/01/08 10:34:26.093,0.003,0.006,1.007
2026/01/08 10:34:26.112,0.004,0.006,1.007
2026/01/08 10:34:26.132,-0.01,0.002,1.019
2026/01/08 10:34:26.152,0.013,-0.059,1.232
2026/01/08 10:34:26.172,-0.004,0.072,0.651
2026/01/08 10:34:26.192,0.017,-0.028,1.11
2026/01/08 10:34:26.212,0.0,0.014,1.014
2026/01/08 10:34:26.232,0.01,-0.006,1.034
2026/01/08 10:34:26.252,0.001,0.006,1.003
2026/01/08 10:34:26.272,0.009,-0.011,1.032
2026/01/08 10:34:26.291,0.002,-0.004,1.04
2026/01/08 10:34:26.311,-0.002,0.002,0.987
2026/01/08 10:34:26.331,-0.005,0.012,0.974
2026/01/08 10:34:26.351,-0.001,0.013,1.003
2026/01/08 10:34:26.371,0.006,-0.002,1.008
2026/01/08 10:34:26.391,-0.017,0.036,0.933
2026/01/08 10:34:26.411,0.006,0.016,1.017
2026/01/08 10:34:26.431,0.006,0.002,1.016
2026/01/08 10:34:26.451,0.008,0.002,1.025
2026/01/08 10:34:26.470,0.005,-0.002,1.021
2026/01/08 10:34:26.490,0.002,0.007,1.004
2026/01/08 10:34:26.510,-0.001,0.012,1.005
2026/01/08 10:34:26.530,0.001,0.009,1.004
2026/01/08 10:34:26.550,0.006,0.002,1.03
2026/01/08 10:34:26.570,0.003,0.004,0.991
2026/01/08 10:34:26.590,0.0,0.009,1.018
2026/01/08 10:34:26.610,-0.001,0.009,1.006
2026/01/08 10:34:26.629,0.005,0.007,1.012
2026/01/08 10:34:26.649,0.001,0.008,0.998
2026/01/08 10:34:26.669,0.001,0.006,0.994
2026/01/08 10:34:26.689,0.003,0.009,1.006
2026/01/08 10:34:26.709,0.002,0.005,1.004
2026/01/08 10:34:26.729,0.002,0.01,1.008
2026/01/08 10:34:26.749,-0.001,0.01,1.013
2026/01/08 10:34:26.769,0.002,0.007,1.006
2026/01/08 10:34:26.789,0.002,0.01,1.007
2026/01/08 10:34:26.808,0.002,0.01,1.013
2026/01/08 10:34:26.828,0.002,0.007,1.006
2026/01/08 10:34:26.848,0.001,0.011,1.006
2026/01/08 10:34:26.868,0.002,0.008,1.005
2026/01/08 10:34:26.888,0.003,0.005,1.009
2026/01/08 10:34:26.908,0.003,0.011,1.008
2026/01/08 10:34:26.928,0.002,0.009,1.004
2026/01/08 10:34:26.948,0.003,0.009,1.01
2026/01/08 10:34:26.968,0.001,0.006,1.01
2026/01/08 10:34:26.987,0.0,0.008,1.011
2026/01/08 10:34:27.007,0.005,0.011,1.004
2026/01/08 10:34:27.027,0.002,0.008,1.008
2026/01/08 10:34:27.047,0.004,0.006,1.008
2026/01/08 10:34:27.067,0.0,0.01,1.009
2026/01/08 10:34:27.087,0.003,0.009,1.013
2026/01/08 10:34:27.107,-0.002,0.008,1.008
2026/01/08 10:34:27.127,0.002,0.008,1.002
2026/01/08 10:34:27.147,0.001,0.008,1.007
2026/01/08 10:34:27.166,0.0,0.007,1.008
2026/01/08 10:34:27.186,0.005,0.01,1.008
2026/01/08 10:34:27.206,0.005,0.011,1.009
2026/01/08 10:34:27.226,0.002,0.006,1.009
2026/01/08 10:34:27.246,0.002,0.004,1.006
2026/01/08 10:34:27.266,0.006,0.005,1.009
2026/01/08 10:34:27.286,0.003,0.011,1.009
2026/01/08 10:34:27.306,0.002,0.01,1.008
2026/01/08 10:34:27.326,0.0,0.009,1.004
2026/01/08 10:34:27.345,0.001,0.005,1.01
2026/01/08 10:34:27.365,0.0,0.012,1.009
2026/01/08 10:34:27.385,0.003,0.003,1.008
2026/01/08 10:34:27.405,0.003,0.009,1.006
2026/01/08 10:34:27.425,0.002,0.01,1.006
2026/01/08 10:34:27.445,0.0,0.004,1.01
2026/01/08 10:34:27.465,0.002,0.006,1.012
2026/01/08 10:34:27.485,0.002,0.01,1.008
2026/01/08 10:34:27.505,0.003,0.007,1.009
2026/01/08 10:34:27.524,0.002,0.012,1.013
2026/01/08 10:34:27.544,0.001,0.003,0.997
2026/01/08 10:34:27.564,0.002,0.012,1.021
2026/01/08 10:34:27.584,0.004,0.007,0.995
2026/01/08 10:34:27.604,0.002,0.012,1.015
2026/01/08 10:34:27.624,0.003,0.006,1.006
2026/01/08 10:34:27.644,0.003,0.009,1.009
2026/01/08 10:34:27.664,0.001,0.01,1.01
2026/01/08 10:34:27.684,0.003,0.01,1.006
2026/01/08 10:34:27.703,0.003,0.004,1.001
2026/01/08 10:34:27.723,0.003,0.009,1.005
2026/01/08 10:34:27.743,0.003,0.008,1.01
2026/01/08 10:34:27.763,0.004,0.011,1.01
2026/01/08 10:34:27.783,0.001,0.009,1.009
2026/01/08 10:34:27.803,0.003,0.009,1.007
2026/01/08 10:34:27.823,0.001,0.012,1.007
2026/01/08 10:34:27.843,-0.001,0.008,1.007
2026/01/08 10:34:27.863,0.002,0.006,1.013
2026/01/08 10:34:27.882,0.004,0.009,1.008
2026/01/08 10:34:27.902,0.0,0.007,1.012
2026/01/08 10:34:27.922,0.0,0.006,1.007
2026/01/08 10:34:27.942,0.0,0.009,1.006
2026/01/08 10:34:27.962,0.002,0.008,1.011
2026/01/08 10:34:27.982,0.005,0.01,1.005
2026/01/08 10:34:28.002,0.0,0.009,1.004
2026/01/08 10:34:28.022,0.001,0.004,1.009
2026/01/08 10:34:28.042,0.0,0.011,1.008
2026/01/08 10:34:28.061,0.003,0.007,1.01
2026/01/08 10:34:28.081,-0.005,0.015,1.008
2026/01/08 10:34:28.101,0.007,0.005,1.014
2026/01/08 10:34:28.121,0.048,-0.071,1.262
2026/01/08 10:34:28.141,-0.021,0.023,0.9
2026/01/08 10:34:28.161,0.006,0.002,1.019
2026/01/08 10:34:28.181,-0.003,0.011,0.979
2026/01/08 10:34:28.201,0.002,0.015,1.029
2026/01/08 10:34:28.221,0.0,0.009,1.008
2026/01/08 10:34:28.240,0.003,0.004,1.013
2026/01/08 10:34:28.260,0.004,0.011,1.025
2026/01/08 10:34:28.280,0.006,0.001,1.021
2026/01/08 10:34:28.300,-0.001,0.0,1.011
2026/01/08 10:34:28.320,0.001,0.006,1.002
2026/01/08 10:34:28.340,0.006,-0.001,1.037
2026/01/08 10:34:28.360,-0.001,0.007,0.991
2026/01/08 10:34:28.380,-0.001,0.016,0.989
2026/01/08 10:34:28.399,0.002,0.018,1.0
2026/01/08 10:34:28.419,0.002,0.011,1.004
2026/01/08 10:34:28.439,0.0,0.013,1.015
2026/01/08 10:34:28.459,0.002,0.002,1.006
2026/01/08 10:34:28.479,-0.002,0.01,1.007
2026/01/08 10:34:28.499,0.001,0.015,1.006
2026/01/08 10:34:28.519,0.004,0.007,1.003
2026/01/08 10:34:28.539,0.0,0.012,1.012
2026/01/08 10:34:28.559,0.003,0.008,1.01
2026/01/08 10:34:28.578,0.002,0.01,1.002
2026/01/08 10:34:28.598,-0.002,0.012,1.005
2026/01/08 10:34:28.618,0.0,0.004,1.008
2026/01/08 10:34:28.638,0.004,0.007,1.009
2026/01/08 10:34:28.658,0.007,0.01,1.007
2026/01/08 10:34:28.678,0.001,0.008,1.009
2026/01/08 10:34:28.698,-0.001,0.007,1.008
2026/01/08 10:34:28.718,0.001,0.008,1.011
2026/01/08 10:34:28.738,-0.001,0.006,1.012
2026/01/08 10:34:28.757,0.002,0.007,1.011
2026/01/08 10:34:28.777,0.004,0.009,1.008
2026/01/08 10:34:28.797,0.002,0.008,1.009
2026/01/08 10:34:28.817,0.002,0.012,1.011
2026/01/08 10:34:28.837,0.0,0.008,1.008
2026/01/08 10:34:28.857,0.001,0.01,1.01
2026/01/08 10:34:28.877,0.002,0.009,1.009
2026/01/08 10:34:28.897,0.001,0.008,1.007
2026/01/08 10:34:28.917,0.001,0.002,1.008
2026/01/08 10:34:28.936,0.001,0.011,1.007
2026/01/08 10:34:28.956,0.003,0.006,1.009
2026/01/08 10:34:28.976,0.002,0.006,1.009
2026/01/08 10:34:28.996,0.004,0.009,1.008
2026/01/08 10:34:29.016,0.002,0.008,1.009
2026/01/08 10:34:29.036,0.002,0.008,1.008
2026/01/08 10:34:29.056,0.002,0.007,1.007
2026/01/08 10:34:29.076,0.001,0.007,1.005
2026/01/08 10:34:29.096,0.002,0.006,1.009
2026/01/08 10:34:29.115,0.003,0.005,1.008
2026/01/08 10:34:29.135,0.002,0.01,1.01
2026/01/08 10:34:29.155,0.003,0.009,1.001
2026/01/08 10:34:29.175,0.002,0.009,1.008
2026/01/08 10:34:29.195,0.003,0.008,1.007
2026/01/08 10:34:29.215,0.003,0.006,1.002
2026/01/08 10:34:29.235,-0.001,0.005,1.011
2026/01/08 10:34:29.255,0.001,0.003,1.014
2026/01/08 10:34:29.275,0.005,0.001,1.01
2026/01/08 10:34:29.294,0.003,0.011,1.012
2026/01/08 10:34:29.314,0.004,0.008,1.009
2026/01/08 10:34:29.334,0.001,0.008,1.01
2026/01/08 10:34:29.354,-0.001,0.007,1.008
2026/01/08 10:34:29.374,0.004,0.006,1.006
2026/01/08 10:34:29.394,-0.003,0.01,1.012
2026/01/08 10:34:29.414,0.003,0.009,1.005
2026/01/08 10:34:29.434,-0.003,0.009,1.01
2026/01/08 10:34:29.454,0.005,0.003,1.009
2026/01/08 10:34:29.473,0.001,0.01,1.006
