Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:17:14.724,0.569,0.121,0.847
2026/01/08 10:17:14.744,0.573,0.123,0.837
2026/01/08 10:17:14.765,0.57,0.112,0.824
2026/01/08 10:17:14.785,0.571,0.121,0.85
2026/01/08 10:17:14.805,0.574,0.116,0.831
2026/01/08 10:17:14.826,0.569,0.122,0.836
2026/01/08 10:17:14.846,0.569,0.122,0.831
2026/01/08 10:17:14.866,0.573,0.119,0.837
2026/01/08 10:17:14.887,0.572,0.124,0.832
2026/01/08 10:17:14.907,0.571,0.117,0.825
2026/01/08 10:17:14.927,0.569,0.121,0.836
2026/01/08 10:17:14.948,0.573,0.121,0.835
2026/01/08 10:17:14.968,0.572,0.127,0.84
2026/01/08 10:17:14.988,0.573,0.121,0.834
2026/01/08 10:17:15.009,0.572,0.12,0.827
2026/01/08 10:17:15.029,0.572,0.119,0.831
2026/01/08 10:17:15.049,0.575,0.121,0.831
2026/01/08 10:17:15.070,0.574,0.122,0.833
2026/01/08 10:17:15.090,0.566,0.121,0.834
2026/01/08 10:17:15.110,0.57,0.12,0.833
2026/01/08 10:17:15.131,0.574,0.123,0.831
2026/01/08 10:17:15.151,0.572,0.125,0.833
2026/01/08 10:17:15.171,0.571,0.119,0.836
2026/01/08 10:17:15.192,0.567,0.124,0.833
2026/01/08 10:17:15.212,0.569,0.121,0.834
2026/01/08 10:17:15.232,0.572,0.121,0.838
2026/01/08 10:17:15.253,0.572,0.12,0.837
2026/01/08 10:17:15.273,0.567,0.118,0.836
2026/01/08 10:17:15.293,0.575,0.122,0.837
2026/01/08 10:17:15.314,0.572,0.116,0.837
2026/01/08 10:17:15.334,0.572,0.128,0.837
2026/01/08 10:17:15.354,0.571,0.114,0.824
2026/01/08 10:17:15.375,0.573,0.122,0.849
2026/01/08 10:17:15.395,0.571,0.115,0.83
2026/01/08 10:17:15.415,0.571,0.122,0.84
2026/01/08 10:17:15.436,0.567,0.126,0.837
2026/01/08 10:17:15.456,0.572,0.125,0.837
2026/01/08 10:17:15.477,0.571,0.122,0.83
2026/01/08 10:17:15.497,0.576,0.12,0.839
2026/01/08 10:17:15.517,0.574,0.121,0.841
2026/01/08 10:17:15.538,0.568,0.123,0.833
2026/01/08 10:17:15.558,0.57,0.121,0.834
2026/01/08 10:17:15.578,0.569,0.122,0.837
2026/01/08 10:17:15.599,0.571,0.127,0.834
2026/01/08 10:17:15.619,0.569,0.121,0.839
2026/01/08 10:17:15.639,0.571,0.122,0.837
2026/01/08 10:17:15.660,0.57,0.121,0.841
2026/01/08 10:17:15.680,0.568,0.121,0.834
2026/01/08 10:17:15.700,0.571,0.121,0.84
2026/01/08 10:17:15.721,0.573,0.124,0.841
2026/01/08 10:17:15.741,0.569,0.122,0.836
2026/01/08 10:17:15.761,0.572,0.121,0.839
2026/01/08 10:17:15.782,0.573,0.124,0.837
2026/01/08 10:17:15.802,0.573,0.122,0.831
2026/01/08 10:17:15.822,0.569,0.122,0.833
2026/01/08 10:17:15.843,0.572,0.121,0.842
2026/01/08 10:17:15.863,0.571,0.121,0.829
2026/01/08 10:17:15.883,0.573,0.121,0.839
2026/01/08 10:17:15.904,0.571,0.123,0.834
2026/01/08 10:17:15.924,0.573,0.124,0.834
2026/01/08 10:17:15.944,0.566,0.13,0.818
2026/01/08 10:17:15.965,0.57,0.12,0.837
2026/01/08 10:17:15.985,0.568,0.129,0.848
2026/01/08 10:17:16.005,0.57,0.118,0.824
2026/01/08 10:17:16.026,0.574,0.115,0.834
2026/01/08 10:17:16.046,0.569,0.126,0.834
2026/01/08 10:17:16.066,0.572,0.114,0.822
2026/01/08 10:17:16.087,0.566,0.13,0.833
2026/01/08 10:17:16.107,0.574,0.116,0.837
2026/01/08 10:17:16.127,0.567,0.124,0.836
2026/01/08 10:17:16.148,0.572,0.121,0.829
2026/01/08 10:17:16.168,0.571,0.124,0.829
2026/01/08 10:17:16.188,0.572,0.118,0.826
2026/01/08 10:17:16.209,0.571,0.123,0.837
2026/01/08 10:17:16.229,0.572,0.119,0.837
2026/01/08 10:17:16.249,0.569,0.121,0.829
2026/01/08 10:17:16.270,0.571,0.119,0.828
2026/01/08 10:17:16.290,0.571,0.118,0.833
2026/01/08 10:17:16.310,0.574,0.12,0.83
2026/01/08 10:17:16.331,0.571,0.122,0.836
2026/01/08 10:17:16.351,0.573,0.12,0.838
2026/01/08 10:17:16.372,0.572,0.126,0.835
2026/01/08 10:17:16.392,0.576,0.122,0.834
2026/01/08 10:17:16.412,0.571,0.121,0.832
2026/01/08 10:17:16.433,0.571,0.124,0.829
2026/01/08 10:17:16.453,0.569,0.123,0.831
2026/01/08 10:17:16.473,0.572,0.121,0.837
2026/01/08 10:17:16.494,0.573,0.126,0.833
2026/01/08 10:17:16.514,0.569,0.121,0.835
2026/01/08 10:17:16.534,0.575,0.124,0.833
2026/01/08 10:17:16.555,0.571,0.121,0.83
2026/01/08 10:17:16.575,0.573,0.12,0.836
2026/01/08 10:17:16.595,0.571,0.124,0.838
2026/01/08 10:17:16.616,0.567,0.121,0.835
2026/01/08 10:17:16.636,0.573,0.125,0.835
2026/01/08 10:17:16.656,0.573,0.121,0.833
2026/01/08 10:17:16.677,0.571,0.127,0.833
2026/01/08 10:17:16.697,0.573,0.124,0.835
2026/01/08 10:17:16.717,0.571,0.121,0.838
2026/01/08 10:17:16.738,0.571,0.126,0.84
2026/01/08 10:17:16.758,0.572,0.121,0.835
2026/01/08 10:17:16.778,0.567,0.119,0.835
2026/01/08 10:17:16.799,0.573,0.122,0.838
2026/01/08 10:17:16.819,0.572,0.119,0.833
2026/01/08 10:17:16.839,0.569,0.121,0.83
2026/01/08 10:17:16.860,0.572,0.121,0.83
2026/01/08 10:17:16.880,0.568,0.121,0.832
2026/01/08 10:17:16.900,0.57,0.119,0.835
2026/01/08 10:17:16.921,0.572,0.121,0.833
2026/01/08 10:17:16.941,0.571,0.121,0.829
2026/01/08 10:17:16.961,0.572,0.124,0.833
2026/01/08 10:17:16.982,0.569,0.12,0.83
2026/01/08 10:17:17.002,0.573,0.121,0.832
2026/01/08 10:17:17.022,0.571,0.121,0.832
2026/01/08 10:17:17.043,0.569,0.12,0.835
2026/01/08 10:17:17.063,0.574,0.123,0.833
2026/01/08 10:17:17.083,0.569,0.119,0.833
2026/01/08 10:17:17.104,0.57,0.121,0.83
2026/01/08 10:17:17.124,0.574,0.119,0.834
2026/01/08 10:17:17.144,0.569,0.119,0.836
2026/01/08 10:17:17.165,0.57,0.125,0.83
2026/01/08 10:17:17.185,0.571,0.123,0.834
2026/01/08 10:17:17.205,0.572,0.12,0.832
2026/01/08 10:17:17.226,0.57,0.125,0.839
2026/01/08 10:17:17.246,0.573,0.121,0.836
2026/01/08 10:17:17.266,0.566,0.123,0.837
2026/01/08 10:17:17.287,0.568,0.123,0.837
2026/01/08 10:17:17.307,0.574,0.121,0.835
2026/01/08 10:17:17.327,0.568,0.12,0.83
2026/01/08 10:17:17.348,0.574,0.123,0.834
2026/01/08 10:17:17.368,0.575,0.122,0.837
2026/01/08 10:17:17.389,0.57,0.121,0.838
2026/01/08 10:17:17.409,0.567,0.123,0.838
2026/01/08 10:17:17.429,0.569,0.125,0.838
2026/01/08 10:17:17.450,0.569,0.12,0.836
2026/01/08 10:17:17.470,0.571,0.121,0.837
2026/01/08 10:17:17.490,0.574,0.121,0.835
2026/01/08 10:17:17.511,0.575,0.123,0.833
2026/01/08 10:17:17.531,0.572,0.122,0.831
2026/01/08 10:17:17.551,0.571,0.126,0.83
2026/01/08 10:17:17.572,0.57,0.123,0.836
2026/01/08 10:17:17.592,0.571,0.122,0.838
2026/01/08 10:17:17.612,0.571,0.122,0.838
2026/01/08 10:17:17.633,0.572,0.123,0.843
2026/01/08 10:17:17.653,0.571,0.121,0.838
2026/01/08 10:17:17.673,0.573,0.121,0.829
2026/01/08 10:17:17.694,0.572,0.119,0.832
2026/01/08 10:17:17.714,0.575,0.12,0.837
2026/01/08 10:17:17.734,0.571,0.123,0.83
2026/01/08 10:17:17.755,0.571,0.122,0.834
2026/01/08 10:17:17.775,0.572,0.126,0.832
2026/01/08 10:17:17.795,0.573,0.121,0.832
2026/01/08 10:17:17.816,0.566,0.118,0.835
2026/01/08 10:17:17.836,0.572,0.122,0.837
2026/01/08 10:17:17.856,0.567,0.12,0.84
2026/01/08 10:17:17.877,0.573,0.122,0.838
2026/01/08 10:17:17.897,0.571,0.123,0.832
2026/01/08 10:17:17.917,0.572,0.122,0.831
2026/01/08 10:17:17.938,0.573,0.121,0.833
2026/01/08 10:17:17.958,0.573,0.124,0.841
2026/01/08 10:17:17.978,0.572,0.122,0.836
2026/01/08 10:17:17.999,0.57,0.119,0.834
2026/01/08 10:17:18.019,0.571,0.124,0.839
2026/01/08 10:17:18.039,0.569,0.122,0.837
2026/01/08 10:17:18.060,0.575,0.122,0.843
2026/01/08 10:17:18.080,0.571,0.116,0.838
2026/01/08 10:17:18.100,0.569,0.122,0.83
2026/01/08 10:17:18.121,0.574,0.123,0.837
2026/01/08 10:17:18.141,0.571,0.119,0.834
2026/01/08 10:17:18.161,0.574,0.123,0.837
2026/01/08 10:17:18.182,0.572,0.122,0.84
2026/01/08 10:17:18.202,0.572,0.119,0.834
2026/01/08 10:17:18.222,0.57,0.12,0.837
2026/01/08 10:17:18.243,0.573,0.12,0.832
2026/01/08 10:17:18.263,0.569,0.122,0.84
2026/01/08 10:17:18.283,0.57,0.126,0.837
2026/01/08 10:17:18.304,0.569,0.123,0.829
2026/01/08 10:17:18.324,0.572,0.127,0.836
2026/01/08 10:17:18.345,0.572,0.118,0.833
2026/01/08 10:17:18.365,0.573,0.118,0.831
2026/01/08 10:17:18.385,0.575,0.121,0.834
2026/01/08 10:17:18.406,0.571,0.121,0.833
2026/01/08 10:17:18.426,0.577,0.12,0.833
2026/01/08 10:17:18.446,0.569,0.121,0.831
2026/01/08 10:17:18.467,0.572,0.118,0.835
2026/01/08 10:17:18.487,0.569,0.121,0.835
2026/01/08 10:17:18.507,0.573,0.122,0.832
2026/01/08 10:17:18.528,0.569,0.124,0.835
2026/01/08 10:17:18.548,0.568,0.12,0.839
2026/01/08 10:17:18.568,0.575,0.123,0.837
2026/01/08 10:17:18.589,0.57,0.119,0.83
2026/01/08 10:17:18.609,0.573,0.117,0.833
2026/01/08 10:17:18.629,0.57,0.119,0.839
2026/01/08 10:17:18.650,0.573,0.123,0.84
2026/01/08 10:17:18.670,0.575,0.118,0.838
2026/01/08 10:17:18.690,0.569,0.121,0.839
2026/01/08 10:17:18.711,0.57,0.122,0.839
2026/01/08 10:17:18.731,0.57,0.121,0.832
2026/01/08 10:17:18.751,0.573,0.117,0.834
2026/01/08 10:17:18.772,0.571,0.121,0.842
2026/01/08 10:17:18.792,0.571,0.119,0.84
2026/01/08 10:17:18.812,0.571,0.123,0.838
2026/01/08 10:17:18.833,0.576,0.121,0.837
2026/01/08 10:17:18.853,0.571,0.116,0.835
2026/01/08 10:17:18.873,0.568,0.123,0.838
2026/01/08 10:17:18.894,0.567,0.119,0.839
2026/01/08 10:17:18.914,0.575,0.12,0.84
2026/01/08 10:17:18.934,0.57,0.12,0.841
2026/01/08 10:17:18.955,0.568,0.12,0.838
2026/01/08 10:17:18.975,0.572,0.121,0.837
2026/01/08 10:17:18.995,0.574,0.121,0.829
2026/01/08 10:17:19.016,0.573,0.121,0.831
2026/01/08 10:17:19.036,0.57,0.119,0.829
2026/01/08 10:17:19.056,0.568,0.115,0.832
2026/01/08 10:17:19.077,0.573,0.126,0.841
2026/01/08 10:17:19.097,0.573,0.123,0.838
2026/01/08 10:17:19.117,0.572,0.123,0.832
2026/01/08 10:17:19.138,0.575,0.123,0.835
2026/01/08 10:17:19.158,0.57,0.117,0.835
2026/01/08 10:17:19.178,0.572,0.121,0.829
2026/01/08 10:17:19.199,0.573,0.118,0.832
2026/01/08 10:17:19.219,0.572,0.118,0.841
2026/01/08 10:17:19.239,0.569,0.121,0.837
2026/01/08 10:17:19.260,0.572,0.12,0.837
2026/01/08 10:17:19.280,0.57,0.121,0.838
2026/01/08 10:17:19.300,0.572,0.125,0.835
2026/01/08 10:17:19.321,0.571,0.122,0.835
2026/01/08 10:17:19.341,0.57,0.121,0.84
2026/01/08 10:17:19.362,0.572,0.118,0.838
2026/01/08 10:17:19.382,0.572,0.122,0.83
2026/01/08 10:17:19.402,0.573,0.121,0.839
2026/01/08 10:17:19.423,0.573,0.118,0.832
2026/01/08 10:17:19.443,0.565,0.125,0.837
2026/01/08 10:17:19.463,0.577,0.128,0.834
2026/01/08 10:17:19.484,0.57,0.124,0.828
2026/01/08 10:17:19.504,0.568,0.123,0.845
2026/01/08 10:17:19.524,0.57,0.12,0.836
2026/01/08 10:17:19.545,0.569,0.129,0.84
2026/01/08 10:17:19.565,0.586,0.129,0.821
2026/01/08 10:17:19.585,0.574,0.121,0.849
2026/01/08 10:17:19.606,0.568,0.133,0.813
2026/01/08 10:17:19.626,0.563,0.128,0.847
2026/01/08 10:17:19.646,0.573,0.119,0.841
2026/01/08 10:17:19.667,0.567,0.117,0.853
2026/01/08 10:17:19.687,0.566,0.133,0.835
2026/01/08 10:17:19.707,0.564,0.131,0.858
2026/01/08 10:17:19.728,0.557,0.124,0.869
2026/01/08 10:17:19.748,0.57,0.121,0.847
2026/01/08 10:17:19.768,0.575,0.117,0.821
2026/01/08 10:17:19.789,0.571,0.128,0.853
2026/01/08 10:17:19.809,0.573,0.115,0.845
2026/01/08 10:17:19.829,0.574,0.122,0.828
2026/01/08 10:17:19.850,0.575,0.123,0.813
2026/01/08 10:17:19.870,0.574,0.126,0.869
2026/01/08 10:17:19.890,0.562,0.115,0.827
2026/01/08 10:17:19.911,0.6,0.139,0.788
2026/01/08 10:17:19.931,0.576,0.11,0.867
2026/01/08 10:17:19.951,0.56,0.115,0.819
2026/01/08 10:17:19.972,0.589,0.134,0.828
2026/01/08 10:17:19.992,0.581,0.127,0.808
2026/01/08 10:17:20.012,0.572,0.125,0.845
2026/01/08 10:17:20.033,0.571,0.121,0.832
2026/01/08 10:17:20.053,0.57,0.13,0.833
2026/01/08 10:17:20.073,0.575,0.118,0.844
2026/01/08 10:17:20.094,0.573,0.131,0.82
2026/01/08 10:17:20.114,0.559,0.11,0.835
2026/01/08 10:17:20.134,0.57,0.133,0.853
2026/01/08 10:17:20.155,0.562,0.121,0.822
2026/01/08 10:17:20.175,0.575,0.13,0.917
2026/01/08 10:17:20.195,0.562,0.121,0.824
2026/01/08 10:17:20.216,0.57,0.127,0.87
2026/01/08 10:17:20.236,0.569,0.106,0.813
2026/01/08 10:17:20.256,0.566,0.128,0.856
2026/01/08 10:17:20.277,0.57,0.109,0.828
2026/01/08 10:17:20.297,0.568,0.124,0.846
2026/01/08 10:17:20.317,0.57,0.118,0.844
2026/01/08 10:17:20.338,0.569,0.127,0.833
2026/01/08 10:17:20.358,0.562,0.128,0.827
2026/01/08 10:17:20.379,0.575,0.123,0.834
2026/01/08 10:17:20.399,0.573,0.128,0.836
2026/01/08 10:17:20.419,0.568,0.123,0.824
2026/01/08 10:17:20.440,0.572,0.125,0.845
2026/01/08 10:17:20.460,0.569,0.128,0.818
2026/01/08 10:17:20.480,0.567,0.119,0.833
2026/01/08 10:17:20.501,0.572,0.124,0.843
2026/01/08 10:17:20.521,0.58,0.112,0.825
2026/01/08 10:17:20.541,0.57,0.12,0.85
2026/01/08 10:17:20.562,0.57,0.12,0.844
2026/01/08 10:17:20.582,0.561,0.12,0.825
2026/01/08 10:17:20.602,0.575,0.13,0.863
2026/01/08 10:17:20.623,0.575,0.113,0.812
2026/01/08 10:17:20.643,0.564,0.117,0.828
2026/01/08 10:17:20.663,0.578,0.119,0.842
2026/01/08 10:17:20.684,0.562,0.125,0.855
2026/01/08 10:17:20.704,0.567,0.112,0.816
2026/01/08 10:17:20.724,0.568,0.137,0.895
2026/01/08 10:17:20.745,0.573,0.097,0.805
2026/01/08 10:17:20.765,0.568,0.134,0.864
2026/01/08 10:17:20.785,0.573,0.109,0.823
2026/01/08 10:17:20.806,0.564,0.128,0.831
2026/01/08 10:17:20.826,0.56,0.128,0.847
2026/01/08 10:17:20.846,0.576,0.129,0.823
2026/01/08 10:17:20.867,0.56,0.134,0.844
2026/01/08 10:17:20.887,0.571,0.12,0.855
2026/01/08 10:17:20.907,0.577,0.118,0.824
2026/01/08 10:17:20.928,0.584,0.123,0.825
2026/01/08 10:17:20.948,0.57,0.125,0.815
2026/01/08 10:17:20.968,0.574,0.107,0.727
2026/01/08 10:17:20.989,0.571,0.143,0.874
2026/01/08 10:17:21.009,0.584,0.093,0.788
2026/01/08 10:17:21.029,0.568,0.14,0.827
2026/01/08 10:17:21.050,0.578,0.119,0.857
2026/01/08 10:17:21.070,0.556,0.127,0.834
2026/01/08 10:17:21.090,0.584,0.218,0.732
2026/01/08 10:17:21.111,0.531,0.154,0.766
2026/01/08 10:17:21.131,0.53,0.162,0.944
2026/01/08 10:17:21.151,0.58,0.125,0.91
2026/01/08 10:17:21.172,0.576,0.127,0.795
2026/01/08 10:17:21.192,0.546,0.132,0.846
2026/01/08 10:17:21.212,0.587,0.141,0.881
2026/01/08 10:17:21.233,0.562,0.103,0.814
2026/01/08 10:17:21.253,0.567,0.118,0.879
2026/01/08 10:17:21.274,0.585,0.127,0.831
2026/01/08 10:17:21.294,0.572,0.114,0.855
2026/01/08 10:17:21.314,0.573,0.109,0.785
2026/01/08 10:17:21.335,0.578,0.121,0.85
2026/01/08 10:17:21.355,0.577,0.12,0.812
2026/01/08 10:17:21.375,0.571,0.131,0.8
2026/01/08 10:17:21.396,0.566,0.122,0.84
2026/01/08 10:17:21.416,0.582,0.111,0.815
2026/01/08 10:17:21.436,0.548,0.127,0.851
2026/01/08 10:17:21.457,0.623,0.129,0.705
2026/01/08 10:17:21.477,0.577,0.105,0.789
2026/01/08 10:17:21.497,0.564,0.114,0.86
2026/01/08 10:17:21.518,0.583,0.128,0.803
2026/01/08 10:17:21.538,0.56,0.096,0.821
2026/01/08 10:17:21.558,0.579,0.156,0.873
2026/01/08 10:17:21.579,0.566,0.09,0.834
2026/01/08 10:17:21.599,0.551,0.157,0.847
2026/01/08 10:17:21.619,0.572,0.102,0.86
2026/01/08 10:17:21.640,0.565,0.134,0.819
2026/01/08 10:17:21.660,0.581,0.115,0.816
2026/01/08 10:17:21.680,0.576,0.121,0.831
2026/01/08 10:17:21.701,0.578,0.116,0.811
2026/01/08 10:17:21.721,0.588,0.107,0.838
2026/01/08 10:17:21.741,0.559,0.122,0.826
2026/01/08 10:17:21.762,0.562,0.121,0.832
2026/01/08 10:17:21.782,0.577,0.134,0.836
2026/01/08 10:17:21.802,0.561,0.123,0.842
2026/01/08 10:17:21.823,0.566,0.111,0.917
2026/01/08 10:17:21.843,0.572,0.126,0.841
2026/01/08 10:17:21.863,0.564,0.118,0.874
2026/01/08 10:17:21.884,0.559,0.172,0.759
2026/01/08 10:17:21.904,0.561,0.141,0.997
2026/01/08 10:17:21.924,0.554,0.172,0.869
2026/01/08 10:17:21.945,0.559,0.095,0.867
2026/01/08 10:17:21.965,0.556,0.141,0.881
2026/01/08 10:17:21.985,0.564,0.117,0.849
2026/01/08 10:17:22.006,0.567,0.128,0.888
2026/01/08 10:17:22.026,0.58,0.119,0.753
2026/01/08 10:17:22.046,0.588,0.12,0.81
2026/01/08 10:17:22.067,0.572,0.101,0.77
2026/01/08 10:17:22.087,0.556,0.118,0.952
2026/01/08 10:17:22.108,0.59,0.105,0.839
2026/01/08 10:17:22.128,0.549,0.132,0.835
2026/01/08 10:17:22.148,0.563,0.127,0.837
2026/01/08 10:17:22.169,0.565,0.142,0.884
2026/01/08 10:17:22.189,0.576,0.127,0.83
2026/01/08 10:17:22.209,0.578,0.088,0.834
2026/01/08 10:17:22.230,0.577,0.143,0.832
2026/01/08 10:17:22.250,0.578,0.106,0.8
2026/01/08 10:17:22.270,0.574,0.138,0.859
2026/01/08 10:17:22.291,0.575,0.119,0.767
2026/01/08 10:17:22.311,0.555,0.159,0.853
2026/01/08 10:17:22.331,0.567,0.135,0.826
2026/01/08 10:17:22.352,0.556,0.124,0.86
2026/01/08 10:17:22.372,0.567,0.115,0.892
2026/01/08 10:17:22.392,0.566,0.119,0.771
2026/01/08 10:17:22.413,0.565,0.149,0.898
2026/01/08 10:17:22.433,0.588,0.098,0.786
2026/01/08 10:17:22.453,0.565,0.155,0.783
2026/01/08 10:17:22.474,0.572,0.092,0.751
2026/01/08 10:17:22.494,0.562,0.107,0.908
2026/01/08 10:17:22.514,0.567,0.111,0.967
2026/01/08 10:17:22.535,0.577,0.115,0.782
2026/01/08 10:17:22.555,0.547,0.117,0.91
2026/01/08 10:17:22.575,0.576,0.149,0.779
2026/01/08 10:17:22.596,0.563,0.124,0.712
2026/01/08 10:17:22.616,0.57,0.129,0.808
2026/01/08 10:17:22.636,0.575,0.123,0.794
2026/01/08 10:17:22.657,0.588,0.107,0.86
2026/01/08 10:17:22.677,0.559,0.111,0.819
2026/01/08 10:17:22.697,0.556,0.143,0.887
2026/01/08 10:17:22.718,0.569,0.124,0.881
2026/01/08 10:17:22.738,0.569,0.142,0.84
2026/01/08 10:17:22.758,0.582,0.111,0.772
2026/01/08 10:17:22.779,0.583,0.153,0.934
2026/01/08 10:17:22.799,0.554,0.095,0.739
2026/01/08 10:17:22.819,0.557,0.134,0.899
2026/01/08 10:17:22.840,0.567,0.1,0.831
2026/01/08 10:17:22.860,0.569,0.13,0.913
2026/01/08 10:17:22.880,0.577,0.111,0.848
2026/01/08 10:17:22.901,0.558,0.089,0.814
2026/01/08 10:17:22.921,0.58,0.139,0.964
2026/01/08 10:17:22.941,0.568,0.108,0.75
2026/01/08 10:17:22.962,0.584,0.127,0.867
2026/01/08 10:17:22.982,0.566,0.105,0.82
2026/01/08 10:17:23.002,0.587,0.157,0.939
2026/01/08 10:17:23.023,0.583,0.103,0.735
2026/01/08 10:17:23.043,0.552,0.131,0.917
2026/01/08 10:17:23.063,0.584,0.118,0.839
2026/01/08 10:17:23.084,0.547,0.093,0.746
2026/01/08 10:17:23.104,0.551,0.17,0.969
2026/01/08 10:17:23.124,0.573,0.116,0.834
2026/01/08 10:17:23.145,0.564,0.156,0.807
2026/01/08 10:17:23.165,0.59,0.116,0.73
2026/01/08 10:17:23.185,0.553,0.121,0.866
2026/01/08 10:17:23.206,0.593,0.152,0.826
2026/01/08 10:17:23.226,0.55,0.075,0.693
2026/01/08 10:17:23.247,0.562,0.148,1.069
2026/01/08 10:17:23.267,0.56,0.077,0.7
2026/01/08 10:17:23.287,0.558,0.163,0.95
2026/01/08 10:17:23.308,0.59,0.115,0.795
2026/01/08 10:17:23.328,0.539,0.134,0.778
2026/01/08 10:17:23.348,0.566,0.17,0.862
2026/01/08 10:17:23.369,0.592,0.097,0.761
2026/01/08 10:17:23.389,0.572,0.137,0.867
2026/01/08 10:17:23.409,0.594,0.088,0.728
2026/01/08 10:17:23.430,0.571,0.151,0.853
2026/01/08 10:17:23.450,0.584,0.11,0.813
2026/01/08 10:17:23.470,0.571,0.118,0.869
2026/01/08 10:17:23.491,0.57,0.11,0.797
2026/01/08 10:17:23.511,0.573,0.124,0.829
2026/01/08 10:17:23.531,0.58,0.123,0.85
2026/01/08 10:17:23.552,0.565,0.121,0.802
2026/01/08 10:17:23.572,0.551,0.145,0.879
2026/01/08 10:17:23.592,0.575,0.133,0.859
2026/01/08 10:17:23.613,0.563,0.135,0.863
2026/01/08 10:17:23.633,0.56,0.11,0.801
2026/01/08 10:17:23.653,0.588,0.114,0.856
2026/01/08 10:17:23.674,0.576,0.121,0.817
2026/01/08 10:17:23.694,0.563,0.104,0.786
2026/01/08 10:17:23.714,0.577,0.122,0.775
2026/01/08 10:17:23.735,0.573,0.133,0.815
2026/01/08 10:17:23.755,0.57,0.122,0.834
2026/01/08 10:17:23.775,0.571,0.127,0.839
2026/01/08 10:17:23.796,0.575,0.105,0.867
2026/01/08 10:17:23.816,0.566,0.145,0.841
2026/01/08 10:17:23.836,0.571,0.11,0.851
2026/01/08 10:17:23.857,0.564,0.128,0.84
2026/01/08 10:17:23.877,0.572,0.118,0.845
2026/01/08 10:17:23.897,0.566,0.131,0.833
2026/01/08 10:17:23.918,0.566,0.112,0.852
2026/01/08 10:17:23.938,0.574,0.128,0.877
2026/01/08 10:17:23.958,0.576,0.116,0.809
2026/01/08 10:17:23.979,0.574,0.112,0.832
2026/01/08 10:17:23.999,0.571,0.124,0.835
2026/01/08 10:17:24.019,0.573,0.107,0.832
2026/01/08 10:17:24.040,0.564,0.136,0.841
2026/01/08 10:17:24.060,0.58,0.106,0.861
2026/01/08 10:17:24.080,0.566,0.131,0.814
2026/01/08 10:17:24.101,0.571,0.115,0.856
2026/01/08 10:17:24.121,0.573,0.128,0.808
2026/01/08 10:17:24.141,0.568,0.111,0.844
2026/01/08 10:17:24.162,0.566,0.131,0.82
2026/01/08 10:17:24.182,0.575,0.115,0.844
2026/01/08 10:17:24.202,0.573,0.114,0.807
2026/01/08 10:17:24.223,0.572,0.121,0.855
2026/01/08 10:17:24.243,0.575,0.117,0.828
2026/01/08 10:17:24.263,0.565,0.128,0.858
2026/01/08 10:17:24.284,0.572,0.12,0.814
2026/01/08 10:17:24.304,0.571,0.123,0.836
2026/01/08 10:17:24.324,0.568,0.117,0.833
2026/01/08 10:17:24.345,0.572,0.113,0.852
2026/01/08 10:17:24.365,0.571,0.129,0.84
2026/01/08 10:17:24.385,0.575,0.121,0.839
2026/01/08 10:17:24.406,0.571,0.115,0.825
2026/01/08 10:17:24.426,0.571,0.129,0.852
2026/01/08 10:17:24.446,0.575,0.121,0.816
2026/01/08 10:17:24.467,0.57,0.124,0.83
2026/01/08 10:17:24.487,0.564,0.121,0.828
2026/01/08 10:17:24.508,0.57,0.121,0.839
2026/01/08 10:17:24.528,0.573,0.122,0.837
2026/01/08 10:17:24.548,0.555,0.127,0.831
2026/01/08 10:17:24.569,0.578,0.132,0.857
2026/01/08 10:17:24.589,0.567,0.108,0.85
2026/01/08 10:17:24.609,0.566,0.132,0.85
2026/01/08 10:17:24.630,0.568,0.12,0.828
2026/01/08 10:17:24.650,0.575,0.123,0.886
2026/01/08 10:17:24.670,0.571,0.107,0.8
2026/01/08 10:17:24.691,0.573,0.13,0.786
2026/01/08 10:17:24.711,0.572,0.121,0.828
2026/01/08 10:17:24.731,0.572,0.122,0.837
2026/01/08 10:17:24.752,0.568,0.118,0.828
2026/01/08 10:17:24.772,0.572,0.129,0.838
2026/01/08 10:17:24.792,0.575,0.122,0.842
2026/01/08 10:17:24.813,0.57,0.117,0.834
2026/01/08 10:17:24.833,0.568,0.114,0.82
2026/01/08 10:17:24.853,0.571,0.128,0.846
2026/01/08 10:17:24.874,0.573,0.121,0.83
2026/01/08 10:17:24.894,0.567,0.121,0.835
2026/01/08 10:17:24.914,0.572,0.125,0.85
2026/01/08 10:17:24.935,0.571,0.118,0.835
2026/01/08 10:17:24.955,0.571,0.124,0.835
2026/01/08 10:17:24.975,0.573,0.121,0.84
2026/01/08 10:17:24.996,0.572,0.119,0.83
2026/01/08 10:17:25.016,0.57,0.123,0.836
2026/01/08 10:17:25.036,0.567,0.119,0.835
2026/01/08 10:17:25.057,0.577,0.126,0.855
2026/01/08 10:17:25.077,0.568,0.117,0.815
2026/01/08 10:17:25.097,0.57,0.121,0.835
2026/01/08 10:17:25.118,0.571,0.126,0.842
2026/01/08 10:17:25.138,0.57,0.118,0.839
2026/01/08 10:17:25.158,0.566,0.125,0.827
2026/01/08 10:17:25.179,0.575,0.121,0.842
2026/01/08 10:17:25.199,0.573,0.121,0.831
2026/01/08 10:17:25.219,0.571,0.124,0.835
