Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:12:18.104,0.561,0.129,0.846
2026/01/08 10:12:18.124,0.56,0.127,0.844
2026/01/08 10:12:18.145,0.56,0.127,0.845
2026/01/08 10:12:18.165,0.556,0.129,0.85
2026/01/08 10:12:18.185,0.555,0.127,0.847
2026/01/08 10:12:18.206,0.558,0.128,0.848
2026/01/08 10:12:18.226,0.559,0.13,0.844
2026/01/08 10:12:18.247,0.557,0.129,0.848
2026/01/08 10:12:18.267,0.559,0.129,0.849
2026/01/08 10:12:18.288,0.559,0.13,0.848
2026/01/08 10:12:18.308,0.558,0.133,0.848
2026/01/08 10:12:18.328,0.556,0.127,0.846
2026/01/08 10:12:18.349,0.556,0.126,0.846
2026/01/08 10:12:18.369,0.558,0.132,0.847
2026/01/08 10:12:18.390,0.559,0.127,0.846
2026/01/08 10:12:18.410,0.558,0.129,0.846
2026/01/08 10:12:18.430,0.554,0.127,0.849
2026/01/08 10:12:18.451,0.555,0.132,0.846
2026/01/08 10:12:18.471,0.558,0.128,0.852
2026/01/08 10:12:18.492,0.559,0.126,0.845
2026/01/08 10:12:18.512,0.558,0.131,0.848
2026/01/08 10:12:18.533,0.557,0.13,0.851
2026/01/08 10:12:18.553,0.558,0.131,0.848
2026/01/08 10:12:18.573,0.559,0.129,0.849
2026/01/08 10:12:18.594,0.556,0.13,0.845
2026/01/08 10:12:18.614,0.554,0.133,0.848
2026/01/08 10:12:18.635,0.557,0.128,0.847
2026/01/08 10:12:18.655,0.558,0.131,0.844
2026/01/08 10:12:18.676,0.557,0.133,0.85
2026/01/08 10:12:18.696,0.558,0.131,0.846
2026/01/08 10:12:18.716,0.558,0.125,0.849
2026/01/08 10:12:18.737,0.555,0.128,0.848
2026/01/08 10:12:18.757,0.559,0.125,0.848
2026/01/08 10:12:18.778,0.557,0.128,0.844
2026/01/08 10:12:18.798,0.562,0.128,0.847
2026/01/08 10:12:18.819,0.556,0.128,0.85
2026/01/08 10:12:18.839,0.554,0.127,0.849
2026/01/08 10:12:18.859,0.557,0.129,0.845
2026/01/08 10:12:18.880,0.556,0.129,0.851
2026/01/08 10:12:18.900,0.561,0.128,0.846
2026/01/08 10:12:18.921,0.556,0.132,0.844
2026/01/08 10:12:18.941,0.554,0.13,0.849
2026/01/08 10:12:18.961,0.557,0.13,0.845
2026/01/08 10:12:18.982,0.556,0.126,0.846
2026/01/08 10:12:19.002,0.557,0.13,0.846
2026/01/08 10:12:19.023,0.557,0.127,0.847
2026/01/08 10:12:19.043,0.561,0.129,0.844
2026/01/08 10:12:19.064,0.557,0.129,0.847
2026/01/08 10:12:19.084,0.561,0.127,0.848
2026/01/08 10:12:19.104,0.56,0.125,0.846
2026/01/08 10:12:19.125,0.556,0.13,0.85
2026/01/08 10:12:19.145,0.558,0.131,0.847
2026/01/08 10:12:19.166,0.557,0.128,0.848
2026/01/08 10:12:19.186,0.559,0.124,0.848
2026/01/08 10:12:19.207,0.554,0.126,0.85
2026/01/08 10:12:19.227,0.556,0.127,0.848
2026/01/08 10:12:19.247,0.56,0.128,0.849
2026/01/08 10:12:19.268,0.559,0.126,0.847
2026/01/08 10:12:19.288,0.556,0.128,0.846
2026/01/08 10:12:19.309,0.555,0.132,0.847
2026/01/08 10:12:19.329,0.557,0.128,0.846
2026/01/08 10:12:19.349,0.558,0.127,0.848
2026/01/08 10:12:19.370,0.56,0.126,0.847
2026/01/08 10:12:19.390,0.558,0.13,0.847
2026/01/08 10:12:19.411,0.556,0.13,0.844
2026/01/08 10:12:19.431,0.56,0.132,0.852
2026/01/08 10:12:19.452,0.554,0.13,0.849
2026/01/08 10:12:19.472,0.556,0.13,0.846
2026/01/08 10:12:19.492,0.561,0.128,0.847
2026/01/08 10:12:19.513,0.559,0.13,0.848
2026/01/08 10:12:19.533,0.558,0.126,0.846
2026/01/08 10:12:19.554,0.563,0.128,0.849
2026/01/08 10:12:19.574,0.559,0.128,0.848
2026/01/08 10:12:19.595,0.559,0.127,0.85
2026/01/08 10:12:19.615,0.556,0.128,0.847
2026/01/08 10:12:19.635,0.558,0.127,0.849
2026/01/08 10:12:19.656,0.559,0.126,0.849
2026/01/08 10:12:19.676,0.558,0.126,0.85
2026/01/08 10:12:19.697,0.558,0.131,0.848
2026/01/08 10:12:19.717,0.556,0.129,0.85
2026/01/08 10:12:19.738,0.562,0.13,0.848
2026/01/08 10:12:19.758,0.56,0.131,0.849
2026/01/08 10:12:19.778,0.561,0.132,0.845
2026/01/08 10:12:19.799,0.553,0.13,0.85
2026/01/08 10:12:19.819,0.556,0.129,0.848
2026/01/08 10:12:19.840,0.557,0.13,0.849
2026/01/08 10:12:19.860,0.56,0.128,0.845
2026/01/08 10:12:19.880,0.557,0.128,0.848
2026/01/08 10:12:19.901,0.556,0.127,0.848
2026/01/08 10:12:19.921,0.556,0.129,0.849
2026/01/08 10:12:19.942,0.559,0.129,0.846
2026/01/08 10:12:19.962,0.561,0.127,0.851
2026/01/08 10:12:19.983,0.559,0.129,0.849
2026/01/08 10:12:20.003,0.556,0.131,0.85
2026/01/08 10:12:20.023,0.559,0.126,0.847
2026/01/08 10:12:20.044,0.555,0.13,0.849
2026/01/08 10:12:20.064,0.559,0.132,0.849
2026/01/08 10:12:20.085,0.558,0.125,0.847
2026/01/08 10:12:20.105,0.558,0.134,0.846
2026/01/08 10:12:20.126,0.557,0.131,0.85
2026/01/08 10:12:20.146,0.558,0.125,0.846
2026/01/08 10:12:20.166,0.558,0.132,0.846
2026/01/08 10:12:20.187,0.557,0.129,0.849
2026/01/08 10:12:20.207,0.555,0.128,0.849
2026/01/08 10:12:20.228,0.559,0.125,0.847
2026/01/08 10:12:20.248,0.56,0.132,0.847
2026/01/08 10:12:20.269,0.56,0.131,0.848
2026/01/08 10:12:20.289,0.562,0.13,0.844
2026/01/08 10:12:20.309,0.559,0.131,0.848
2026/01/08 10:12:20.330,0.556,0.13,0.846
2026/01/08 10:12:20.350,0.56,0.13,0.847
2026/01/08 10:12:20.371,0.559,0.13,0.845
2026/01/08 10:12:20.391,0.561,0.128,0.846
2026/01/08 10:12:20.411,0.556,0.124,0.846
2026/01/08 10:12:20.432,0.561,0.131,0.847
2026/01/08 10:12:20.452,0.559,0.129,0.848
2026/01/08 10:12:20.473,0.558,0.124,0.85
2026/01/08 10:12:20.493,0.56,0.131,0.849
2026/01/08 10:12:20.514,0.556,0.127,0.851
2026/01/08 10:12:20.534,0.559,0.126,0.847
2026/01/08 10:12:20.554,0.56,0.132,0.848
2026/01/08 10:12:20.575,0.554,0.13,0.847
2026/01/08 10:12:20.595,0.557,0.125,0.846
2026/01/08 10:12:20.616,0.559,0.128,0.848
2026/01/08 10:12:20.636,0.556,0.131,0.849
2026/01/08 10:12:20.657,0.56,0.129,0.848
2026/01/08 10:12:20.677,0.557,0.129,0.847
2026/01/08 10:12:20.697,0.559,0.127,0.845
2026/01/08 10:12:20.718,0.563,0.131,0.848
2026/01/08 10:12:20.738,0.559,0.129,0.844
2026/01/08 10:12:20.759,0.556,0.127,0.846
2026/01/08 10:12:20.779,0.558,0.131,0.847
2026/01/08 10:12:20.800,0.559,0.128,0.849
2026/01/08 10:12:20.820,0.555,0.129,0.851
2026/01/08 10:12:20.840,0.56,0.13,0.848
2026/01/08 10:12:20.861,0.557,0.124,0.848
2026/01/08 10:12:20.881,0.557,0.126,0.846
2026/01/08 10:12:20.902,0.562,0.13,0.848
2026/01/08 10:12:20.922,0.555,0.129,0.848
2026/01/08 10:12:20.942,0.555,0.13,0.848
2026/01/08 10:12:20.963,0.554,0.133,0.849
2026/01/08 10:12:20.983,0.55,0.131,0.843
2026/01/08 10:12:21.004,0.558,0.13,0.85
2026/01/08 10:12:21.024,0.555,0.127,0.851
2026/01/08 10:12:21.045,0.557,0.126,0.85
2026/01/08 10:12:21.065,0.56,0.13,0.847
2026/01/08 10:12:21.085,0.56,0.128,0.844
2026/01/08 10:12:21.106,0.559,0.129,0.847
2026/01/08 10:12:21.126,0.558,0.13,0.844
2026/01/08 10:12:21.147,0.559,0.128,0.847
2026/01/08 10:12:21.167,0.558,0.129,0.847
2026/01/08 10:12:21.188,0.559,0.133,0.845
2026/01/08 10:12:21.208,0.558,0.13,0.845
2026/01/08 10:12:21.228,0.561,0.128,0.85
2026/01/08 10:12:21.249,0.557,0.129,0.849
2026/01/08 10:12:21.269,0.559,0.129,0.848
2026/01/08 10:12:21.290,0.56,0.132,0.848
2026/01/08 10:12:21.310,0.558,0.129,0.85
2026/01/08 10:12:21.331,0.558,0.129,0.845
2026/01/08 10:12:21.351,0.56,0.128,0.849
2026/01/08 10:12:21.371,0.558,0.133,0.849
2026/01/08 10:12:21.392,0.555,0.131,0.847
2026/01/08 10:12:21.412,0.557,0.128,0.846
2026/01/08 10:12:21.433,0.556,0.126,0.846
2026/01/08 10:12:21.453,0.559,0.127,0.847
2026/01/08 10:12:21.473,0.558,0.129,0.852
2026/01/08 10:12:21.494,0.555,0.132,0.847
2026/01/08 10:12:21.514,0.56,0.126,0.845
2026/01/08 10:12:21.535,0.559,0.129,0.85
2026/01/08 10:12:21.555,0.556,0.127,0.851
2026/01/08 10:12:21.576,0.553,0.127,0.847
2026/01/08 10:12:21.596,0.559,0.13,0.85
2026/01/08 10:12:21.616,0.558,0.126,0.845
2026/01/08 10:12:21.637,0.557,0.131,0.845
2026/01/08 10:12:21.657,0.557,0.127,0.846
2026/01/08 10:12:21.678,0.562,0.129,0.849
2026/01/08 10:12:21.698,0.557,0.126,0.848
2026/01/08 10:12:21.719,0.556,0.131,0.847
2026/01/08 10:12:21.739,0.559,0.127,0.845
2026/01/08 10:12:21.759,0.556,0.128,0.849
2026/01/08 10:12:21.780,0.556,0.129,0.847
2026/01/08 10:12:21.800,0.561,0.13,0.847
2026/01/08 10:12:21.821,0.555,0.128,0.846
2026/01/08 10:12:21.841,0.556,0.127,0.849
2026/01/08 10:12:21.862,0.562,0.129,0.849
2026/01/08 10:12:21.882,0.559,0.127,0.849
2026/01/08 10:12:21.902,0.558,0.129,0.845
2026/01/08 10:12:21.923,0.557,0.131,0.849
2026/01/08 10:12:21.943,0.558,0.13,0.85
2026/01/08 10:12:21.964,0.561,0.128,0.847
2026/01/08 10:12:21.984,0.506,0.14,0.865
2026/01/08 10:12:22.004,0.537,0.135,0.842
2026/01/08 10:12:22.025,0.541,0.135,0.854
2026/01/08 10:12:22.045,0.552,0.131,0.838
2026/01/08 10:12:22.066,0.549,0.131,0.852
2026/01/08 10:12:22.086,0.549,0.126,0.853
2026/01/08 10:12:22.107,0.559,0.126,0.842
2026/01/08 10:12:22.127,0.557,0.127,0.85
2026/01/08 10:12:22.147,0.56,0.127,0.849
2026/01/08 10:12:22.168,0.563,0.129,0.845
2026/01/08 10:12:22.188,0.556,0.129,0.85
2026/01/08 10:12:22.209,0.558,0.128,0.848
2026/01/08 10:12:22.229,0.558,0.128,0.847
2026/01/08 10:12:22.250,0.558,0.131,0.848
2026/01/08 10:12:22.270,0.559,0.125,0.846
2026/01/08 10:12:22.290,0.562,0.131,0.848
2026/01/08 10:12:22.311,0.557,0.13,0.849
2026/01/08 10:12:22.331,0.558,0.131,0.846
2026/01/08 10:12:22.352,0.559,0.128,0.846
2026/01/08 10:12:22.372,0.562,0.128,0.849
2026/01/08 10:12:22.392,0.557,0.131,0.85
2026/01/08 10:12:22.413,0.557,0.126,0.852
2026/01/08 10:12:22.433,0.554,0.129,0.851
2026/01/08 10:12:22.454,0.559,0.129,0.846
2026/01/08 10:12:22.474,0.559,0.126,0.849
2026/01/08 10:12:22.495,0.559,0.127,0.847
2026/01/08 10:12:22.515,0.559,0.129,0.845
2026/01/08 10:12:22.535,0.558,0.133,0.847
2026/01/08 10:12:22.556,0.559,0.131,0.848
2026/01/08 10:12:22.576,0.558,0.13,0.849
2026/01/08 10:12:22.597,0.56,0.128,0.846
2026/01/08 10:12:22.617,0.557,0.125,0.848
2026/01/08 10:12:22.638,0.557,0.127,0.847
2026/01/08 10:12:22.658,0.558,0.131,0.846
2026/01/08 10:12:22.678,0.555,0.129,0.847
2026/01/08 10:12:22.699,0.559,0.13,0.847
2026/01/08 10:12:22.719,0.558,0.124,0.846
2026/01/08 10:12:22.740,0.557,0.128,0.848
2026/01/08 10:12:22.760,0.559,0.123,0.847
2026/01/08 10:12:22.781,0.558,0.124,0.846
2026/01/08 10:12:22.801,0.559,0.127,0.848
2026/01/08 10:12:22.821,0.557,0.13,0.848
2026/01/08 10:12:22.842,0.558,0.129,0.849
2026/01/08 10:12:22.862,0.555,0.126,0.85
2026/01/08 10:12:22.883,0.504,0.147,0.896
2026/01/08 10:12:22.903,0.567,0.124,0.855
2026/01/08 10:12:22.923,0.552,0.132,0.848
2026/01/08 10:12:22.944,0.562,0.131,0.849
2026/01/08 10:12:22.964,0.549,0.13,0.844
2026/01/08 10:12:22.985,0.557,0.124,0.85
2026/01/08 10:12:23.005,0.558,0.126,0.846
2026/01/08 10:12:23.026,0.559,0.122,0.853
2026/01/08 10:12:23.046,0.561,0.128,0.852
2026/01/08 10:12:23.066,0.557,0.128,0.849
2026/01/08 10:12:23.087,0.561,0.128,0.846
2026/01/08 10:12:23.107,0.557,0.129,0.848
2026/01/08 10:12:23.128,0.558,0.134,0.849
2026/01/08 10:12:23.148,0.558,0.128,0.846
2026/01/08 10:12:23.169,0.555,0.13,0.851
2026/01/08 10:12:23.189,0.556,0.126,0.846
2026/01/08 10:12:23.209,0.56,0.133,0.849
2026/01/08 10:12:23.230,0.559,0.125,0.848
2026/01/08 10:12:23.250,0.557,0.133,0.847
2026/01/08 10:12:23.271,0.558,0.131,0.848
2026/01/08 10:12:23.291,0.556,0.131,0.847
2026/01/08 10:12:23.312,0.555,0.128,0.845
2026/01/08 10:12:23.332,0.556,0.13,0.849
2026/01/08 10:12:23.352,0.56,0.129,0.848
2026/01/08 10:12:23.373,0.559,0.13,0.848
2026/01/08 10:12:23.393,0.555,0.131,0.849
2026/01/08 10:12:23.414,0.554,0.129,0.842
2026/01/08 10:12:23.434,0.557,0.126,0.849
2026/01/08 10:12:23.454,0.557,0.13,0.848
2026/01/08 10:12:23.475,0.558,0.128,0.846
2026/01/08 10:12:23.495,0.562,0.128,0.851
2026/01/08 10:12:23.516,0.558,0.135,0.848
2026/01/08 10:12:23.536,0.561,0.126,0.847
2026/01/08 10:12:23.557,0.56,0.129,0.846
2026/01/08 10:12:23.577,0.555,0.131,0.849
2026/01/08 10:12:23.597,0.559,0.126,0.848
2026/01/08 10:12:23.618,0.559,0.127,0.846
2026/01/08 10:12:23.638,0.56,0.126,0.848
2026/01/08 10:12:23.659,0.558,0.127,0.846
2026/01/08 10:12:23.679,0.56,0.127,0.847
2026/01/08 10:12:23.700,0.561,0.128,0.847
2026/01/08 10:12:23.720,0.559,0.127,0.844
2026/01/08 10:12:23.740,0.555,0.127,0.849
2026/01/08 10:12:23.761,0.559,0.127,0.845
2026/01/08 10:12:23.781,0.558,0.125,0.848
2026/01/08 10:12:23.802,0.558,0.128,0.849
2026/01/08 10:12:23.822,0.552,0.13,0.841
2026/01/08 10:12:23.842,0.568,0.124,0.849
2026/01/08 10:12:23.863,0.558,0.129,0.852
2026/01/08 10:12:23.883,0.555,0.128,0.847
2026/01/08 10:12:23.904,0.557,0.132,0.848
2026/01/08 10:12:23.924,0.555,0.127,0.848
2026/01/08 10:12:23.945,0.556,0.129,0.85
2026/01/08 10:12:23.965,0.558,0.128,0.849
2026/01/08 10:12:23.985,0.554,0.131,0.846
2026/01/08 10:12:24.006,0.559,0.13,0.848
2026/01/08 10:12:24.026,0.557,0.131,0.848
2026/01/08 10:12:24.047,0.415,0.084,0.928
2026/01/08 10:12:24.067,0.743,-0.109,0.615
2026/01/08 10:12:24.088,0.599,0.145,0.835
2026/01/08 10:12:24.108,0.583,0.186,0.864
2026/01/08 10:12:24.128,0.965,-0.231,1.033
2026/01/08 10:12:24.149,0.691,-0.262,1.025
2026/01/08 10:12:24.169,0.894,-0.245,1.377
2026/01/08 10:12:24.190,1.272,-0.47,2.666
2026/01/08 10:12:24.210,0.999,0.195,2.441
2026/01/08 10:12:24.231,0.951,0.257,0.797
2026/01/08 10:12:24.251,0.645,0.217,1.082
2026/01/08 10:12:24.271,0.527,0.09,1.038
2026/01/08 10:12:24.292,0.408,0.027,1.198
2026/01/08 10:12:24.312,0.357,0.031,1.152
2026/01/08 10:12:24.333,0.285,0.059,1.065
2026/01/08 10:12:24.353,0.241,0.09,0.967
2026/01/08 10:12:24.373,0.217,0.12,0.856
2026/01/08 10:12:24.394,0.21,0.156,0.845
2026/01/08 10:12:24.414,0.186,0.19,0.792
2026/01/08 10:12:24.435,0.189,0.25,0.734
2026/01/08 10:12:24.455,0.219,0.234,0.693
2026/01/08 10:12:24.476,0.251,0.227,0.724
2026/01/08 10:12:24.496,0.268,0.227,0.694
2026/01/08 10:12:24.516,0.269,0.218,0.685
2026/01/08 10:12:24.537,0.279,0.218,0.644
2026/01/08 10:12:24.557,0.303,0.236,0.588
2026/01/08 10:12:24.578,0.336,0.204,0.595
2026/01/08 10:12:24.598,0.356,0.194,0.632
2026/01/08 10:12:24.619,0.353,0.218,0.577
2026/01/08 10:12:24.639,0.321,0.228,0.535
2026/01/08 10:12:24.659,0.392,0.196,0.529
2026/01/08 10:12:24.680,0.503,0.103,0.754
2026/01/08 10:12:24.700,0.446,0.129,0.746
2026/01/08 10:12:24.721,0.516,0.117,0.796
2026/01/08 10:12:24.741,0.454,0.069,0.827
2026/01/08 10:12:24.762,0.489,0.0,0.927
2026/01/08 10:12:24.782,0.597,0.017,0.899
2026/01/08 10:12:24.802,0.615,0.092,0.772
2026/01/08 10:12:24.823,0.6,0.125,0.745
2026/01/08 10:12:24.843,0.625,0.067,0.766
2026/01/08 10:12:24.864,0.624,0.022,0.869
2026/01/08 10:12:24.884,0.593,0.045,0.858
2026/01/08 10:12:24.904,0.582,0.013,0.882
2026/01/08 10:12:24.925,0.586,-0.086,0.981
2026/01/08 10:12:24.945,0.548,-0.146,1.127
2026/01/08 10:12:24.966,0.55,-0.149,1.075
2026/01/08 10:12:24.986,0.501,-0.145,1.015
2026/01/08 10:12:25.007,0.449,-0.163,0.997
2026/01/08 10:12:25.027,0.415,-0.206,1.023
2026/01/08 10:12:25.047,0.362,-0.208,0.962
2026/01/08 10:12:25.068,0.31,-0.135,0.836
2026/01/08 10:12:25.088,0.283,-0.092,0.742
2026/01/08 10:12:25.109,0.316,-0.098,0.849
2026/01/08 10:12:25.129,0.327,-0.136,1.02
2026/01/08 10:12:25.150,0.298,-0.125,1.073
2026/01/08 10:12:25.170,0.249,-0.033,0.97
2026/01/08 10:12:25.190,0.221,-0.004,0.956
2026/01/08 10:12:25.211,0.243,-0.049,1.052
2026/01/08 10:12:25.231,0.267,-0.063,1.065
2026/01/08 10:12:25.252,0.254,-0.028,0.988
2026/01/08 10:12:25.272,0.219,-0.012,0.887
2026/01/08 10:12:25.293,0.196,-0.001,0.833
2026/01/08 10:12:25.313,0.226,-0.024,0.869
2026/01/08 10:12:25.333,0.243,-0.057,0.914
2026/01/08 10:12:25.354,0.261,-0.022,0.869
2026/01/08 10:12:25.374,0.297,0.011,0.835
2026/01/08 10:12:25.395,0.305,-0.022,0.896
2026/01/08 10:12:25.415,0.332,-0.035,0.929
2026/01/08 10:12:25.435,0.342,0.002,0.906
2026/01/08 10:12:25.456,0.342,0.025,0.901
2026/01/08 10:12:25.476,0.406,-0.001,0.971
2026/01/08 10:12:25.497,0.427,-0.051,1.067
2026/01/08 10:12:25.517,0.433,-0.007,1.061
2026/01/08 10:12:25.538,0.452,0.068,1.002
2026/01/08 10:12:25.558,0.521,0.048,1.094
2026/01/08 10:12:25.578,0.559,-0.015,1.183
2026/01/08 10:12:25.599,0.538,-0.064,1.342
2026/01/08 10:12:25.619,0.519,0.033,1.114
2026/01/08 10:12:25.640,0.407,0.104,1.036
2026/01/08 10:12:25.660,0.423,0.086,1.057
2026/01/08 10:12:25.681,0.454,0.091,1.043
2026/01/08 10:12:25.701,0.379,0.148,0.928
2026/01/08 10:12:25.721,0.392,0.165,0.825
2026/01/08 10:12:25.742,0.356,0.149,0.787
2026/01/08 10:12:25.762,0.292,0.153,0.742
2026/01/08 10:12:25.783,0.314,0.157,0.698
2026/01/08 10:12:25.803,0.311,0.149,0.69
2026/01/08 10:12:25.824,0.332,0.127,0.728
2026/01/08 10:12:25.844,0.38,0.11,0.762
2026/01/08 10:12:25.864,0.4,0.076,0.804
2026/01/08 10:12:25.885,0.409,0.064,0.852
2026/01/08 10:12:25.905,0.417,0.051,0.904
2026/01/08 10:12:25.926,0.428,0.04,0.953
2026/01/08 10:12:25.946,0.436,0.053,0.937
2026/01/08 10:12:25.967,0.424,0.091,0.854
2026/01/08 10:12:25.987,0.381,0.113,0.789
2026/01/08 10:12:26.007,0.378,0.096,0.791
2026/01/08 10:12:26.028,0.386,0.07,0.809
2026/01/08 10:12:26.048,0.405,0.042,0.847
2026/01/08 10:12:26.069,0.425,0.022,0.897
2026/01/08 10:12:26.089,0.43,-0.024,0.989
2026/01/08 10:12:26.109,0.435,-0.059,1.075
2026/01/08 10:12:26.130,0.447,-0.042,1.067
2026/01/08 10:12:26.150,0.462,-0.033,1.061
2026/01/08 10:12:26.171,0.459,-0.053,1.105
2026/01/08 10:12:26.191,0.449,-0.058,1.138
2026/01/08 10:12:26.212,0.442,-0.032,1.106
2026/01/08 10:12:26.232,0.413,0.011,1.065
2026/01/08 10:12:26.252,0.407,0.022,1.038
2026/01/08 10:12:26.273,0.402,-0.014,1.097
2026/01/08 10:12:26.293,0.36,-0.011,1.075
2026/01/08 10:12:26.314,0.327,0.071,0.943
2026/01/08 10:12:26.334,0.307,0.096,0.883
2026/01/08 10:12:26.355,0.306,0.086,0.9
2026/01/08 10:12:26.375,0.309,0.091,0.885
2026/01/08 10:12:26.395,0.281,0.094,0.834
2026/01/08 10:12:26.416,0.254,0.104,0.796
2026/01/08 10:12:26.436,0.248,0.081,0.815
2026/01/08 10:12:26.457,0.273,0.066,0.832
2026/01/08 10:12:26.477,0.308,0.069,0.842
2026/01/08 10:12:26.498,0.322,0.045,0.887
2026/01/08 10:12:26.518,0.342,-0.009,0.955
2026/01/08 10:12:26.538,0.36,-0.04,0.999
2026/01/08 10:12:26.559,0.356,-0.04,1.0
2026/01/08 10:12:26.579,0.369,0.005,0.99
2026/01/08 10:12:26.600,0.377,-0.008,1.009
2026/01/08 10:12:26.620,0.358,-0.006,0.992
2026/01/08 10:12:26.640,0.329,0.033,0.927
2026/01/08 10:12:26.661,0.329,0.046,0.911
2026/01/08 10:12:26.681,0.355,0.027,0.952
2026/01/08 10:12:26.702,0.369,-0.007,0.998
2026/01/08 10:12:26.722,0.364,0.004,0.974
2026/01/08 10:12:26.743,0.385,0.029,0.963
2026/01/08 10:12:26.763,0.413,0.016,1.009
2026/01/08 10:12:26.783,0.475,0.005,1.075
2026/01/08 10:12:26.804,0.523,0.015,1.089
2026/01/08 10:12:26.824,0.522,0.017,1.059
2026/01/08 10:12:26.845,0.525,0.038,1.02
2026/01/08 10:12:26.865,0.516,0.048,1.013
2026/01/08 10:12:26.886,0.525,0.033,1.037
2026/01/08 10:12:26.906,0.567,0.016,1.087
2026/01/08 10:12:26.926,0.621,-0.021,1.165
2026/01/08 10:12:26.947,0.642,-0.044,1.215
2026/01/08 10:12:26.967,0.588,-0.01,1.175
2026/01/08 10:12:26.988,0.521,0.064,1.089
2026/01/08 10:12:27.008,0.471,0.112,0.998
2026/01/08 10:12:27.029,0.418,0.126,0.906
2026/01/08 10:12:27.049,0.355,0.136,0.815
2026/01/08 10:12:27.069,0.31,0.164,0.695
2026/01/08 10:12:27.090,0.302,0.203,0.612
2026/01/08 10:12:27.110,0.3,0.178,0.661
2026/01/08 10:12:27.131,0.34,0.123,0.783
2026/01/08 10:12:27.151,0.38,0.076,0.885
2026/01/08 10:12:27.171,0.359,0.067,0.906
2026/01/08 10:12:27.192,0.328,0.074,0.867
2026/01/08 10:12:27.212,0.333,0.077,0.849
2026/01/08 10:12:27.233,0.368,0.07,0.85
2026/01/08 10:12:27.253,0.395,0.062,0.867
2026/01/08 10:12:27.274,0.393,0.065,0.866
2026/01/08 10:12:27.294,0.369,0.092,0.839
2026/01/08 10:12:27.314,0.357,0.089,0.841
2026/01/08 10:12:27.335,0.366,0.074,0.88
2026/01/08 10:12:27.355,0.379,0.068,0.902
2026/01/08 10:12:27.376,0.361,0.084,0.883
2026/01/08 10:12:27.396,0.325,0.104,0.868
2026/01/08 10:12:27.417,0.319,0.102,0.872
2026/01/08 10:12:27.437,0.356,0.09,0.901
2026/01/08 10:12:27.457,0.391,0.059,0.968
2026/01/08 10:12:27.478,0.387,0.044,1.001
2026/01/08 10:12:27.498,0.406,0.066,0.995
2026/01/08 10:12:27.519,0.471,0.031,1.065
2026/01/08 10:12:27.539,0.534,-0.011,1.167
2026/01/08 10:12:27.560,0.561,-0.012,1.251
2026/01/08 10:12:27.580,0.57,-0.005,1.223
2026/01/08 10:12:27.600,0.553,0.02,1.183
2026/01/08 10:12:27.621,0.504,0.063,1.105
2026/01/08 10:12:27.641,0.463,0.098,1.029
2026/01/08 10:12:27.662,0.466,0.082,1.015
2026/01/08 10:12:27.682,0.465,0.042,1.041
2026/01/08 10:12:27.702,0.471,0.03,1.05
2026/01/08 10:12:27.723,0.48,0.029,1.023
2026/01/08 10:12:27.743,0.461,0.032,0.989
2026/01/08 10:12:27.764,0.43,0.029,0.963
2026/01/08 10:12:27.784,0.395,0.039,0.927
2026/01/08 10:12:27.805,0.374,0.082,0.848
2026/01/08 10:12:27.825,0.352,0.091,0.791
2026/01/08 10:12:27.845,0.326,0.097,0.747
2026/01/08 10:12:27.866,0.313,0.095,0.744
2026/01/08 10:12:27.886,0.31,0.086,0.76
2026/01/08 10:12:27.907,0.338,0.091,0.778
2026/01/08 10:12:27.927,0.37,0.086,0.817
2026/01/08 10:12:27.948,0.399,0.073,0.886
2026/01/08 10:12:27.968,0.422,0.074,0.907
2026/01/08 10:12:27.988,0.448,0.096,0.917
2026/01/08 10:12:28.009,0.49,0.104,0.97
2026/01/08 10:12:28.029,0.562,0.063,1.076
2026/01/08 10:12:28.050,0.603,0.074,1.115
2026/01/08 10:12:28.070,0.581,0.089,1.081
2026/01/08 10:12:28.090,0.547,0.092,1.077
2026/01/08 10:12:28.111,0.542,0.079,1.112
2026/01/08 10:12:28.131,0.556,0.06,1.18
2026/01/08 10:12:28.152,0.484,0.143,1.041
2026/01/08 10:12:28.172,0.365,0.235,0.816
2026/01/08 10:12:28.193,0.327,0.23,0.737
2026/01/08 10:12:28.213,0.359,0.173,0.765
2026/01/08 10:12:28.233,0.409,0.147,0.821
2026/01/08 10:12:28.254,0.387,0.143,0.812
2026/01/08 10:12:28.274,0.307,0.142,0.775
2026/01/08 10:12:28.295,0.248,0.124,0.749
2026/01/08 10:12:28.315,0.242,0.103,0.746
2026/01/08 10:12:28.336,0.265,0.089,0.752
2026/01/08 10:12:28.356,0.268,0.089,0.731
2026/01/08 10:12:28.376,0.258,0.087,0.712
2026/01/08 10:12:28.397,0.245,0.078,0.712
2026/01/08 10:12:28.417,0.269,0.069,0.75
2026/01/08 10:12:28.438,0.289,0.059,0.779
2026/01/08 10:12:28.458,0.296,0.071,0.794
2026/01/08 10:12:28.479,0.305,0.09,0.809
2026/01/08 10:12:28.499,0.339,0.102,0.85
2026/01/08 10:12:28.519,0.376,0.112,0.886
2026/01/08 10:12:28.540,0.422,0.074,0.985
2026/01/08 10:12:28.560,0.462,0.025,1.121
2026/01/08 10:12:28.581,0.511,0.022,1.116
2026/01/08 10:12:28.601,0.494,0.055,1.044
