Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:21:51.494,0.543,0.154,0.87
2026/01/08 10:21:51.514,0.539,0.168,0.842
2026/01/08 10:21:51.534,0.541,0.169,0.867
2026/01/08 10:21:51.554,0.541,0.164,0.854
2026/01/08 10:21:51.574,0.532,0.169,0.848
2026/01/08 10:21:51.593,0.531,0.16,0.846
2026/01/08 10:21:51.613,0.536,0.164,0.848
2026/01/08 10:21:51.633,0.537,0.162,0.843
2026/01/08 10:21:51.653,0.536,0.161,0.84
2026/01/08 10:21:51.673,0.537,0.166,0.845
2026/01/08 10:21:51.693,0.534,0.158,0.852
2026/01/08 10:21:51.713,0.535,0.161,0.841
2026/01/08 10:21:51.733,0.538,0.164,0.85
2026/01/08 10:21:51.753,0.533,0.163,0.843
2026/01/08 10:21:51.773,0.536,0.164,0.846
2026/01/08 10:21:51.792,0.541,0.158,0.846
2026/01/08 10:21:51.812,0.534,0.162,0.844
2026/01/08 10:21:51.832,0.537,0.162,0.847
2026/01/08 10:21:51.852,0.535,0.163,0.842
2026/01/08 10:21:51.872,0.531,0.16,0.844
2026/01/08 10:21:51.892,0.539,0.159,0.845
2026/01/08 10:21:51.912,0.537,0.164,0.843
2026/01/08 10:21:51.932,0.535,0.158,0.853
2026/01/08 10:21:51.952,0.537,0.162,0.846
2026/01/08 10:21:51.972,0.536,0.163,0.85
2026/01/08 10:21:51.991,0.536,0.162,0.845
2026/01/08 10:21:52.011,0.537,0.164,0.848
2026/01/08 10:21:52.031,0.53,0.161,0.852
2026/01/08 10:21:52.051,0.535,0.163,0.85
2026/01/08 10:21:52.071,0.537,0.158,0.843
2026/01/08 10:21:52.091,0.533,0.164,0.844
2026/01/08 10:21:52.111,0.536,0.162,0.841
2026/01/08 10:21:52.131,0.537,0.161,0.845
2026/01/08 10:21:52.151,0.536,0.162,0.847
2026/01/08 10:21:52.170,0.537,0.16,0.847
2026/01/08 10:21:52.190,0.538,0.162,0.84
2026/01/08 10:21:52.210,0.537,0.161,0.846
2026/01/08 10:21:52.230,0.534,0.16,0.846
2026/01/08 10:21:52.250,0.535,0.164,0.847
2026/01/08 10:21:52.270,0.535,0.16,0.852
2026/01/08 10:21:52.290,0.536,0.161,0.849
2026/01/08 10:21:52.310,0.537,0.161,0.848
2026/01/08 10:21:52.330,0.537,0.16,0.848
2026/01/08 10:21:52.350,0.539,0.164,0.847
2026/01/08 10:21:52.369,0.535,0.163,0.843
2026/01/08 10:21:52.389,0.539,0.165,0.85
2026/01/08 10:21:52.409,0.534,0.163,0.845
2026/01/08 10:21:52.429,0.534,0.161,0.85
2026/01/08 10:21:52.449,0.539,0.16,0.847
2026/01/08 10:21:52.469,0.538,0.16,0.845
2026/01/08 10:21:52.489,0.534,0.16,0.847
2026/01/08 10:21:52.509,0.532,0.164,0.848
2026/01/08 10:21:52.529,0.534,0.158,0.844
2026/01/08 10:21:52.549,0.538,0.161,0.844
2026/01/08 10:21:52.568,0.534,0.161,0.844
2026/01/08 10:21:52.588,0.533,0.164,0.852
2026/01/08 10:21:52.608,0.537,0.161,0.844
2026/01/08 10:21:52.628,0.538,0.163,0.846
2026/01/08 10:21:52.648,0.537,0.163,0.845
2026/01/08 10:21:52.668,0.535,0.164,0.848
2026/01/08 10:21:52.688,0.535,0.164,0.849
2026/01/08 10:21:52.708,0.537,0.16,0.846
2026/01/08 10:21:52.728,0.536,0.16,0.85
2026/01/08 10:21:52.747,0.538,0.16,0.847
2026/01/08 10:21:52.767,0.536,0.16,0.846
2026/01/08 10:21:52.787,0.535,0.162,0.841
2026/01/08 10:21:52.807,0.537,0.163,0.849
2026/01/08 10:21:52.827,0.538,0.164,0.845
2026/01/08 10:21:52.847,0.54,0.163,0.847
2026/01/08 10:21:52.867,0.536,0.162,0.845
2026/01/08 10:21:52.887,0.538,0.16,0.846
2026/01/08 10:21:52.907,0.538,0.163,0.842
2026/01/08 10:21:52.927,0.538,0.162,0.846
2026/01/08 10:21:52.946,0.534,0.16,0.845
2026/01/08 10:21:52.966,0.534,0.164,0.847
2026/01/08 10:21:52.986,0.538,0.165,0.845
2026/01/08 10:21:53.006,0.537,0.161,0.848
2026/01/08 10:21:53.026,0.535,0.161,0.848
2026/01/08 10:21:53.046,0.539,0.161,0.844
2026/01/08 10:21:53.066,0.538,0.154,0.845
2026/01/08 10:21:53.086,0.535,0.163,0.847
2026/01/08 10:21:53.106,0.534,0.162,0.845
2026/01/08 10:21:53.126,0.537,0.163,0.847
2026/01/08 10:21:53.145,0.537,0.165,0.844
2026/01/08 10:21:53.165,0.533,0.16,0.847
2026/01/08 10:21:53.185,0.537,0.16,0.846
2026/01/08 10:21:53.205,0.534,0.163,0.852
2026/01/08 10:21:53.225,0.534,0.162,0.849
2026/01/08 10:21:53.245,0.533,0.161,0.845
2026/01/08 10:21:53.265,0.534,0.162,0.846
2026/01/08 10:21:53.285,0.534,0.161,0.847
2026/01/08 10:21:53.305,0.534,0.16,0.851
2026/01/08 10:21:53.324,0.535,0.16,0.844
2026/01/08 10:21:53.344,0.533,0.16,0.843
2026/01/08 10:21:53.364,0.538,0.158,0.85
2026/01/08 10:21:53.384,0.532,0.161,0.849
2026/01/08 10:21:53.404,0.535,0.162,0.849
2026/01/08 10:21:53.424,0.539,0.16,0.847
2026/01/08 10:21:53.444,0.533,0.16,0.848
2026/01/08 10:21:53.464,0.539,0.158,0.844
2026/01/08 10:21:53.484,0.534,0.164,0.846
2026/01/08 10:21:53.504,0.538,0.161,0.846
2026/01/08 10:21:53.523,0.538,0.164,0.847
2026/01/08 10:21:53.543,0.536,0.164,0.848
2026/01/08 10:21:53.563,0.535,0.164,0.845
2026/01/08 10:21:53.583,0.537,0.157,0.847
2026/01/08 10:21:53.603,0.532,0.164,0.849
2026/01/08 10:21:53.623,0.536,0.162,0.845
2026/01/08 10:21:53.643,0.532,0.162,0.846
2026/01/08 10:21:53.663,0.535,0.162,0.846
2026/01/08 10:21:53.683,0.54,0.163,0.847
2026/01/08 10:21:53.703,0.538,0.162,0.842
2026/01/08 10:21:53.722,0.539,0.159,0.848
2026/01/08 10:21:53.742,0.533,0.162,0.85
2026/01/08 10:21:53.762,0.537,0.162,0.846
2026/01/08 10:21:53.782,0.537,0.163,0.852
2026/01/08 10:21:53.802,0.535,0.159,0.849
2026/01/08 10:21:53.822,0.537,0.161,0.847
2026/01/08 10:21:53.842,0.538,0.162,0.846
2026/01/08 10:21:53.862,0.536,0.161,0.85
2026/01/08 10:21:53.882,0.536,0.16,0.846
2026/01/08 10:21:53.901,0.538,0.16,0.843
2026/01/08 10:21:53.921,0.534,0.165,0.845
2026/01/08 10:21:53.941,0.537,0.162,0.846
2026/01/08 10:21:53.961,0.535,0.163,0.841
2026/01/08 10:21:53.981,0.534,0.16,0.848
2026/01/08 10:21:54.001,0.535,0.164,0.846
2026/01/08 10:21:54.021,0.536,0.162,0.846
2026/01/08 10:21:54.041,0.536,0.161,0.841
2026/01/08 10:21:54.061,0.539,0.164,0.846
2026/01/08 10:21:54.081,0.539,0.163,0.849
2026/01/08 10:21:54.100,0.536,0.16,0.848
2026/01/08 10:21:54.120,0.535,0.163,0.847
2026/01/08 10:21:54.140,0.537,0.16,0.846
2026/01/08 10:21:54.160,0.534,0.165,0.845
2026/01/08 10:21:54.180,0.538,0.164,0.847
2026/01/08 10:21:54.200,0.53,0.164,0.846
2026/01/08 10:21:54.220,0.538,0.164,0.846
2026/01/08 10:21:54.240,0.537,0.164,0.845
2026/01/08 10:21:54.260,0.54,0.164,0.85
2026/01/08 10:21:54.280,0.534,0.158,0.844
2026/01/08 10:21:54.299,0.539,0.161,0.848
2026/01/08 10:21:54.319,0.537,0.16,0.847
2026/01/08 10:21:54.339,0.536,0.16,0.848
2026/01/08 10:21:54.359,0.538,0.157,0.85
2026/01/08 10:21:54.379,0.535,0.164,0.848
2026/01/08 10:21:54.399,0.537,0.158,0.845
2026/01/08 10:21:54.419,0.539,0.163,0.85
2026/01/08 10:21:54.439,0.537,0.158,0.848
2026/01/08 10:21:54.459,0.54,0.162,0.846
2026/01/08 10:21:54.478,0.534,0.165,0.847
2026/01/08 10:21:54.498,0.535,0.159,0.847
2026/01/08 10:21:54.518,0.536,0.164,0.843
2026/01/08 10:21:54.538,0.538,0.163,0.848
2026/01/08 10:21:54.558,0.534,0.162,0.846
2026/01/08 10:21:54.578,0.536,0.161,0.849
2026/01/08 10:21:54.598,0.533,0.163,0.847
2026/01/08 10:21:54.618,0.535,0.162,0.843
2026/01/08 10:21:54.638,0.531,0.163,0.849
2026/01/08 10:21:54.658,0.537,0.163,0.85
2026/01/08 10:21:54.677,0.534,0.159,0.847
2026/01/08 10:21:54.697,0.539,0.164,0.846
2026/01/08 10:21:54.717,0.533,0.161,0.846
2026/01/08 10:21:54.737,0.533,0.161,0.849
2026/01/08 10:21:54.757,0.538,0.162,0.849
2026/01/08 10:21:54.777,0.539,0.165,0.848
2026/01/08 10:21:54.797,0.536,0.162,0.844
2026/01/08 10:21:54.817,0.536,0.162,0.844
2026/01/08 10:21:54.837,0.535,0.163,0.845
2026/01/08 10:21:54.857,0.533,0.161,0.849
2026/01/08 10:21:54.876,0.535,0.164,0.845
2026/01/08 10:21:54.896,0.536,0.163,0.845
2026/01/08 10:21:54.916,0.535,0.163,0.844
2026/01/08 10:21:54.936,0.537,0.165,0.847
2026/01/08 10:21:54.956,0.538,0.161,0.852
2026/01/08 10:21:54.976,0.539,0.164,0.848
2026/01/08 10:21:54.996,0.537,0.162,0.849
2026/01/08 10:21:55.016,0.536,0.16,0.848
2026/01/08 10:21:55.036,0.539,0.163,0.846
2026/01/08 10:21:55.055,0.536,0.163,0.842
2026/01/08 10:21:55.075,0.532,0.162,0.846
2026/01/08 10:21:55.095,0.538,0.163,0.847
2026/01/08 10:21:55.115,0.538,0.165,0.848
2026/01/08 10:21:55.135,0.534,0.162,0.846
2026/01/08 10:21:55.155,0.537,0.16,0.845
2026/01/08 10:21:55.175,0.536,0.164,0.846
2026/01/08 10:21:55.195,0.537,0.161,0.846
2026/01/08 10:21:55.215,0.536,0.163,0.846
2026/01/08 10:21:55.235,0.533,0.162,0.847
2026/01/08 10:21:55.254,0.541,0.164,0.846
2026/01/08 10:21:55.274,0.539,0.161,0.846
2026/01/08 10:21:55.294,0.539,0.162,0.844
2026/01/08 10:21:55.314,0.535,0.163,0.848
2026/01/08 10:21:55.334,0.535,0.159,0.847
2026/01/08 10:21:55.354,0.537,0.161,0.851
2026/01/08 10:21:55.374,0.537,0.161,0.846
2026/01/08 10:21:55.394,0.537,0.161,0.848
2026/01/08 10:21:55.414,0.535,0.163,0.846
2026/01/08 10:21:55.434,0.533,0.158,0.847
2026/01/08 10:21:55.453,0.538,0.164,0.847
2026/01/08 10:21:55.473,0.535,0.163,0.848
2026/01/08 10:21:55.493,0.536,0.16,0.848
2026/01/08 10:21:55.513,0.531,0.16,0.844
2026/01/08 10:21:55.533,0.535,0.162,0.851
2026/01/08 10:21:55.553,0.535,0.161,0.848
2026/01/08 10:21:55.573,0.537,0.163,0.848
2026/01/08 10:21:55.593,0.534,0.158,0.848
2026/01/08 10:21:55.613,0.538,0.158,0.844
2026/01/08 10:21:55.632,0.538,0.163,0.847
2026/01/08 10:21:55.652,0.532,0.161,0.846
2026/01/08 10:21:55.672,0.536,0.166,0.847
2026/01/08 10:21:55.692,0.531,0.165,0.852
2026/01/08 10:21:55.712,0.538,0.163,0.844
2026/01/08 10:21:55.732,0.536,0.161,0.845
2026/01/08 10:21:55.752,0.534,0.161,0.846
2026/01/08 10:21:55.772,0.534,0.16,0.848
2026/01/08 10:21:55.792,0.537,0.162,0.846
2026/01/08 10:21:55.812,0.54,0.158,0.843
2026/01/08 10:21:55.831,0.536,0.162,0.843
2026/01/08 10:21:55.851,0.536,0.164,0.84
2026/01/08 10:21:55.871,0.537,0.161,0.847
2026/01/08 10:21:55.891,0.539,0.164,0.85
2026/01/08 10:21:55.911,0.532,0.163,0.844
2026/01/08 10:21:55.931,0.534,0.157,0.842
2026/01/08 10:21:55.951,0.537,0.163,0.846
2026/01/08 10:21:55.971,0.538,0.16,0.848
2026/01/08 10:21:55.991,0.535,0.165,0.848
2026/01/08 10:21:56.011,0.537,0.166,0.847
2026/01/08 10:21:56.030,0.537,0.159,0.849
2026/01/08 10:21:56.050,0.537,0.163,0.846
2026/01/08 10:21:56.070,0.537,0.164,0.845
2026/01/08 10:21:56.090,0.539,0.164,0.852
2026/01/08 10:21:56.110,0.537,0.162,0.845
2026/01/08 10:21:56.130,0.534,0.161,0.84
2026/01/08 10:21:56.150,0.535,0.16,0.844
2026/01/08 10:21:56.170,0.537,0.164,0.845
2026/01/08 10:21:56.190,0.539,0.164,0.851
2026/01/08 10:21:56.209,0.537,0.163,0.848
2026/01/08 10:21:56.229,0.534,0.163,0.843
2026/01/08 10:21:56.249,0.538,0.162,0.848
2026/01/08 10:21:56.269,0.534,0.16,0.847
2026/01/08 10:21:56.289,0.54,0.161,0.847
2026/01/08 10:21:56.309,0.538,0.164,0.841
2026/01/08 10:21:56.329,0.535,0.16,0.848
2026/01/08 10:21:56.349,0.539,0.163,0.851
2026/01/08 10:21:56.369,0.537,0.16,0.846
2026/01/08 10:21:56.389,0.54,0.161,0.846
2026/01/08 10:21:56.408,0.532,0.157,0.85
2026/01/08 10:21:56.428,0.536,0.159,0.846
2026/01/08 10:21:56.448,0.532,0.162,0.848
2026/01/08 10:21:56.468,0.538,0.161,0.845
2026/01/08 10:21:56.488,0.535,0.164,0.847
2026/01/08 10:21:56.508,0.534,0.159,0.841
2026/01/08 10:21:56.528,0.535,0.162,0.848
2026/01/08 10:21:56.548,0.537,0.163,0.85
2026/01/08 10:21:56.568,0.536,0.165,0.85
2026/01/08 10:21:56.588,0.534,0.159,0.845
2026/01/08 10:21:56.607,0.534,0.163,0.842
2026/01/08 10:21:56.627,0.535,0.16,0.844
2026/01/08 10:21:56.647,0.534,0.16,0.849
2026/01/08 10:21:56.667,0.539,0.156,0.847
2026/01/08 10:21:56.687,0.537,0.159,0.847
2026/01/08 10:21:56.707,0.539,0.16,0.845
2026/01/08 10:21:56.727,0.534,0.163,0.848
2026/01/08 10:21:56.747,0.538,0.165,0.847
2026/01/08 10:21:56.767,0.538,0.163,0.842
2026/01/08 10:21:56.787,0.539,0.163,0.844
2026/01/08 10:21:56.806,0.533,0.158,0.848
2026/01/08 10:21:56.826,0.534,0.16,0.844
2026/01/08 10:21:56.846,0.538,0.162,0.848
2026/01/08 10:21:56.866,0.535,0.161,0.849
2026/01/08 10:21:56.886,0.538,0.16,0.848
2026/01/08 10:21:56.906,0.538,0.163,0.845
2026/01/08 10:21:56.926,0.531,0.163,0.843
2026/01/08 10:21:56.946,0.537,0.161,0.845
2026/01/08 10:21:56.966,0.537,0.16,0.847
2026/01/08 10:21:56.985,0.535,0.165,0.849
2026/01/08 10:21:57.005,0.535,0.164,0.849
2026/01/08 10:21:57.025,0.536,0.161,0.848
2026/01/08 10:21:57.045,0.535,0.165,0.847
2026/01/08 10:21:57.065,0.536,0.16,0.845
2026/01/08 10:21:57.085,0.536,0.161,0.846
2026/01/08 10:21:57.105,0.533,0.164,0.846
2026/01/08 10:21:57.125,0.534,0.163,0.845
2026/01/08 10:21:57.145,0.537,0.16,0.848
2026/01/08 10:21:57.165,0.536,0.162,0.843
2026/01/08 10:21:57.184,0.537,0.157,0.848
2026/01/08 10:21:57.204,0.535,0.162,0.848
2026/01/08 10:21:57.224,0.536,0.162,0.847
2026/01/08 10:21:57.244,0.536,0.163,0.85
2026/01/08 10:21:57.264,0.535,0.16,0.846
2026/01/08 10:21:57.284,0.532,0.164,0.85
2026/01/08 10:21:57.304,0.538,0.163,0.843
2026/01/08 10:21:57.324,0.532,0.162,0.848
2026/01/08 10:21:57.344,0.536,0.163,0.846
2026/01/08 10:21:57.364,0.535,0.162,0.847
2026/01/08 10:21:57.383,0.537,0.162,0.849
2026/01/08 10:21:57.403,0.535,0.165,0.846
2026/01/08 10:21:57.423,0.535,0.162,0.848
2026/01/08 10:21:57.443,0.535,0.163,0.849
2026/01/08 10:21:57.463,0.532,0.163,0.85
2026/01/08 10:21:57.483,0.535,0.159,0.846
2026/01/08 10:21:57.503,0.538,0.162,0.849
2026/01/08 10:21:57.523,0.534,0.165,0.846
2026/01/08 10:21:57.543,0.535,0.162,0.846
2026/01/08 10:21:57.562,0.536,0.16,0.846
2026/01/08 10:21:57.582,0.535,0.163,0.845
2026/01/08 10:21:57.602,0.542,0.162,0.843
2026/01/08 10:21:57.622,0.536,0.161,0.846
2026/01/08 10:21:57.642,0.537,0.165,0.847
2026/01/08 10:21:57.662,0.537,0.162,0.847
2026/01/08 10:21:57.682,0.535,0.16,0.848
2026/01/08 10:21:57.702,0.536,0.163,0.847
2026/01/08 10:21:57.722,0.537,0.16,0.844
2026/01/08 10:21:57.742,0.536,0.162,0.844
2026/01/08 10:21:57.761,0.533,0.163,0.844
2026/01/08 10:21:57.781,0.537,0.162,0.844
2026/01/08 10:21:57.801,0.537,0.162,0.842
2026/01/08 10:21:57.821,0.537,0.164,0.848
2026/01/08 10:21:57.841,0.536,0.159,0.844
2026/01/08 10:21:57.861,0.537,0.162,0.846
2026/01/08 10:21:57.881,0.537,0.161,0.849
2026/01/08 10:21:57.901,0.534,0.162,0.847
2026/01/08 10:21:57.921,0.537,0.163,0.844
2026/01/08 10:21:57.941,0.538,0.161,0.843
2026/01/08 10:21:57.960,0.539,0.163,0.85
2026/01/08 10:21:57.980,0.533,0.165,0.846
2026/01/08 10:21:58.000,0.533,0.163,0.85
2026/01/08 10:21:58.020,0.535,0.156,0.85
2026/01/08 10:21:58.040,0.536,0.164,0.847
2026/01/08 10:21:58.060,0.536,0.16,0.848
2026/01/08 10:21:58.080,0.536,0.16,0.846
2026/01/08 10:21:58.100,0.537,0.162,0.847
2026/01/08 10:21:58.120,0.538,0.16,0.849
2026/01/08 10:21:58.139,0.537,0.162,0.845
2026/01/08 10:21:58.159,0.534,0.161,0.845
2026/01/08 10:21:58.179,0.536,0.163,0.85
2026/01/08 10:21:58.199,0.538,0.16,0.846
2026/01/08 10:21:58.219,0.539,0.165,0.846
2026/01/08 10:21:58.239,0.539,0.158,0.845
2026/01/08 10:21:58.259,0.537,0.158,0.845
2026/01/08 10:21:58.279,0.536,0.161,0.848
2026/01/08 10:21:58.299,0.539,0.163,0.845
2026/01/08 10:21:58.319,0.537,0.163,0.846
2026/01/08 10:21:58.338,0.535,0.16,0.845
2026/01/08 10:21:58.358,0.537,0.159,0.847
2026/01/08 10:21:58.378,0.538,0.163,0.843
2026/01/08 10:21:58.398,0.536,0.159,0.847
2026/01/08 10:21:58.418,0.534,0.163,0.851
2026/01/08 10:21:58.438,0.538,0.165,0.848
2026/01/08 10:21:58.458,0.54,0.161,0.848
2026/01/08 10:21:58.478,0.533,0.157,0.85
2026/01/08 10:21:58.498,0.537,0.16,0.845
2026/01/08 10:21:58.518,0.535,0.165,0.844
2026/01/08 10:21:58.537,0.538,0.166,0.848
2026/01/08 10:21:58.557,0.537,0.165,0.846
2026/01/08 10:21:58.577,0.535,0.161,0.841
2026/01/08 10:21:58.597,0.535,0.161,0.842
2026/01/08 10:21:58.617,0.536,0.162,0.847
2026/01/08 10:21:58.637,0.533,0.165,0.846
2026/01/08 10:21:58.657,0.539,0.165,0.846
2026/01/08 10:21:58.677,0.535,0.159,0.845
2026/01/08 10:21:58.697,0.537,0.156,0.843
2026/01/08 10:21:58.717,0.533,0.159,0.842
2026/01/08 10:21:58.736,0.538,0.163,0.848
2026/01/08 10:21:58.756,0.538,0.157,0.843
2026/01/08 10:21:58.776,0.539,0.162,0.85
2026/01/08 10:21:58.796,0.536,0.163,0.843
2026/01/08 10:21:58.816,0.538,0.161,0.845
2026/01/08 10:21:58.836,0.535,0.158,0.846
2026/01/08 10:21:58.856,0.534,0.163,0.846
2026/01/08 10:21:58.876,0.535,0.158,0.848
2026/01/08 10:21:58.896,0.533,0.162,0.85
2026/01/08 10:21:58.915,0.536,0.162,0.847
2026/01/08 10:21:58.935,0.539,0.158,0.847
2026/01/08 10:21:58.955,0.533,0.159,0.845
2026/01/08 10:21:58.975,0.536,0.163,0.845
2026/01/08 10:21:58.995,0.533,0.16,0.847
2026/01/08 10:21:59.015,0.537,0.161,0.842
2026/01/08 10:21:59.035,0.537,0.16,0.845
2026/01/08 10:21:59.055,0.537,0.162,0.845
2026/01/08 10:21:59.075,0.537,0.164,0.846
2026/01/08 10:21:59.095,0.536,0.161,0.85
2026/01/08 10:21:59.114,0.538,0.161,0.846
2026/01/08 10:21:59.134,0.536,0.161,0.845
2026/01/08 10:21:59.154,0.536,0.162,0.844
2026/01/08 10:21:59.174,0.536,0.162,0.844
2026/01/08 10:21:59.194,0.539,0.161,0.847
2026/01/08 10:21:59.214,0.54,0.164,0.846
2026/01/08 10:21:59.234,0.536,0.158,0.846
2026/01/08 10:21:59.254,0.536,0.162,0.847
2026/01/08 10:21:59.274,0.538,0.158,0.849
2026/01/08 10:21:59.294,0.535,0.162,0.849
2026/01/08 10:21:59.313,0.536,0.161,0.849
2026/01/08 10:21:59.333,0.533,0.159,0.848
2026/01/08 10:21:59.353,0.534,0.161,0.846
2026/01/08 10:21:59.373,0.534,0.159,0.845
2026/01/08 10:21:59.393,0.538,0.159,0.846
2026/01/08 10:21:59.413,0.537,0.16,0.849
2026/01/08 10:21:59.433,0.533,0.161,0.847
2026/01/08 10:21:59.453,0.538,0.161,0.849
2026/01/08 10:21:59.473,0.537,0.162,0.848
2026/01/08 10:21:59.492,0.532,0.162,0.847
2026/01/08 10:21:59.512,0.532,0.16,0.844
2026/01/08 10:21:59.532,0.534,0.159,0.846
2026/01/08 10:21:59.552,0.54,0.164,0.844
2026/01/08 10:21:59.572,0.535,0.155,0.846
2026/01/08 10:21:59.592,0.538,0.161,0.848
2026/01/08 10:21:59.612,0.539,0.164,0.848
2026/01/08 10:21:59.632,0.538,0.16,0.847
2026/01/08 10:21:59.652,0.539,0.158,0.846
2026/01/08 10:21:59.672,0.535,0.158,0.849
2026/01/08 10:21:59.691,0.535,0.164,0.846
2026/01/08 10:21:59.711,0.535,0.164,0.844
2026/01/08 10:21:59.731,0.536,0.16,0.846
2026/01/08 10:21:59.751,0.535,0.161,0.845
2026/01/08 10:21:59.771,0.533,0.161,0.852
2026/01/08 10:21:59.791,0.537,0.163,0.846
2026/01/08 10:21:59.811,0.536,0.159,0.848
2026/01/08 10:21:59.831,0.538,0.162,0.849
2026/01/08 10:21:59.851,0.532,0.158,0.85
2026/01/08 10:21:59.871,0.536,0.162,0.849
2026/01/08 10:21:59.890,0.539,0.164,0.85
2026/01/08 10:21:59.910,0.539,0.159,0.847
2026/01/08 10:21:59.930,0.538,0.162,0.846
2026/01/08 10:21:59.950,0.537,0.163,0.848
2026/01/08 10:21:59.970,0.535,0.16,0.847
2026/01/08 10:21:59.990,0.538,0.162,0.847
2026/01/08 10:22:00.010,0.537,0.161,0.848
2026/01/08 10:22:00.030,0.539,0.16,0.848
2026/01/08 10:22:00.050,0.535,0.156,0.847
2026/01/08 10:22:00.069,0.538,0.162,0.847
2026/01/08 10:22:00.089,0.537,0.16,0.846
2026/01/08 10:22:00.109,0.535,0.16,0.849
2026/01/08 10:22:00.129,0.535,0.163,0.848
2026/01/08 10:22:00.149,0.536,0.162,0.843
2026/01/08 10:22:00.169,0.54,0.161,0.841
2026/01/08 10:22:00.189,0.533,0.16,0.844
2026/01/08 10:22:00.209,0.538,0.162,0.843
2026/01/08 10:22:00.229,0.536,0.162,0.845
2026/01/08 10:22:00.249,0.534,0.16,0.843
2026/01/08 10:22:00.268,0.539,0.164,0.845
2026/01/08 10:22:00.288,0.534,0.164,0.848
2026/01/08 10:22:00.308,0.537,0.162,0.845
2026/01/08 10:22:00.328,0.534,0.162,0.846
2026/01/08 10:22:00.348,0.538,0.162,0.848
2026/01/08 10:22:00.368,0.537,0.16,0.845
2026/01/08 10:22:00.388,0.537,0.16,0.849
2026/01/08 10:22:00.408,0.536,0.158,0.846
2026/01/08 10:22:00.428,0.536,0.159,0.847
2026/01/08 10:22:00.448,0.534,0.161,0.848
2026/01/08 10:22:00.467,0.533,0.161,0.847
2026/01/08 10:22:00.487,0.538,0.161,0.846
2026/01/08 10:22:00.507,0.537,0.164,0.848
2026/01/08 10:22:00.527,0.533,0.16,0.844
2026/01/08 10:22:00.547,0.537,0.161,0.847
2026/01/08 10:22:00.567,0.536,0.157,0.844
2026/01/08 10:22:00.587,0.533,0.16,0.846
2026/01/08 10:22:00.607,0.537,0.162,0.851
2026/01/08 10:22:00.627,0.538,0.159,0.843
2026/01/08 10:22:00.647,0.539,0.16,0.844
2026/01/08 10:22:00.666,0.535,0.16,0.846
2026/01/08 10:22:00.686,0.535,0.16,0.85
2026/01/08 10:22:00.706,0.538,0.164,0.842
2026/01/08 10:22:00.726,0.537,0.16,0.846
2026/01/08 10:22:00.746,0.538,0.161,0.846
2026/01/08 10:22:00.766,0.54,0.163,0.851
2026/01/08 10:22:00.786,0.538,0.16,0.845
2026/01/08 10:22:00.806,0.536,0.164,0.846
2026/01/08 10:22:00.826,0.534,0.161,0.849
2026/01/08 10:22:00.845,0.535,0.163,0.846
2026/01/08 10:22:00.865,0.537,0.161,0.848
2026/01/08 10:22:00.885,0.538,0.161,0.844
2026/01/08 10:22:00.905,0.534,0.162,0.845
2026/01/08 10:22:00.925,0.539,0.164,0.843
2026/01/08 10:22:00.945,0.538,0.163,0.842
2026/01/08 10:22:00.965,0.537,0.159,0.845
2026/01/08 10:22:00.985,0.536,0.159,0.846
2026/01/08 10:22:01.005,0.534,0.163,0.846
2026/01/08 10:22:01.025,0.539,0.161,0.845
2026/01/08 10:22:01.044,0.533,0.161,0.85
2026/01/08 10:22:01.064,0.537,0.165,0.846
2026/01/08 10:22:01.084,0.537,0.162,0.844
2026/01/08 10:22:01.104,0.531,0.16,0.851
2026/01/08 10:22:01.124,0.535,0.161,0.848
2026/01/08 10:22:01.144,0.538,0.162,0.848
2026/01/08 10:22:01.164,0.534,0.16,0.848
2026/01/08 10:22:01.184,0.531,0.16,0.842
2026/01/08 10:22:01.204,0.538,0.161,0.847
2026/01/08 10:22:01.224,0.537,0.161,0.845
2026/01/08 10:22:01.243,0.536,0.161,0.847
2026/01/08 10:22:01.263,0.532,0.162,0.852
2026/01/08 10:22:01.283,0.538,0.162,0.846
2026/01/08 10:22:01.303,0.539,0.163,0.843
2026/01/08 10:22:01.323,0.534,0.161,0.844
2026/01/08 10:22:01.343,0.537,0.161,0.845
2026/01/08 10:22:01.363,0.537,0.163,0.849
2026/01/08 10:22:01.383,0.538,0.165,0.848
2026/01/08 10:22:01.403,0.538,0.162,0.847
2026/01/08 10:22:01.422,0.539,0.161,0.844
2026/01/08 10:22:01.442,0.537,0.161,0.848
2026/01/08 10:22:01.462,0.537,0.164,0.848
2026/01/08 10:22:01.482,0.538,0.162,0.846
2026/01/08 10:22:01.502,0.535,0.16,0.845
2026/01/08 10:22:01.522,0.535,0.163,0.847
2026/01/08 10:22:01.542,0.538,0.157,0.846
2026/01/08 10:22:01.562,0.538,0.162,0.85
2026/01/08 10:22:01.582,0.539,0.162,0.85
2026/01/08 10:22:01.602,0.535,0.16,0.85
2026/01/08 10:22:01.621,0.535,0.16,0.846
2026/01/08 10:22:01.641,0.536,0.164,0.845
2026/01/08 10:22:01.661,0.536,0.163,0.852
2026/01/08 10:22:01.681,0.536,0.161,0.848
2026/01/08 10:22:01.701,0.535,0.16,0.848
2026/01/08 10:22:01.721,0.538,0.161,0.845
2026/01/08 10:22:01.741,0.537,0.161,0.845
2026/01/08 10:22:01.761,0.538,0.159,0.847
