Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:08:24.985,0.695,0.068,0.74
2026/01/08 10:08:25.005,0.696,0.069,0.743
2026/01/08 10:08:25.025,0.698,0.065,0.742
2026/01/08 10:08:25.045,0.697,0.064,0.743
2026/01/08 10:08:25.065,0.697,0.068,0.738
2026/01/08 10:08:25.086,0.697,0.07,0.74
2026/01/08 10:08:25.106,0.699,0.069,0.739
2026/01/08 10:08:25.126,0.699,0.068,0.743
2026/01/08 10:08:25.146,0.696,0.064,0.742
2026/01/08 10:08:25.166,0.697,0.065,0.74
2026/01/08 10:08:25.187,0.7,0.066,0.74
2026/01/08 10:08:25.207,0.698,0.066,0.738
2026/01/08 10:08:25.227,0.695,0.068,0.741
2026/01/08 10:08:25.247,0.697,0.063,0.745
2026/01/08 10:08:25.267,0.698,0.06,0.74
2026/01/08 10:08:25.288,0.697,0.064,0.741
2026/01/08 10:08:25.308,0.696,0.063,0.738
2026/01/08 10:08:25.328,0.697,0.065,0.742
2026/01/08 10:08:25.348,0.698,0.062,0.738
2026/01/08 10:08:25.368,0.696,0.066,0.738
2026/01/08 10:08:25.389,0.698,0.066,0.742
2026/01/08 10:08:25.409,0.696,0.067,0.74
2026/01/08 10:08:25.429,0.699,0.068,0.743
2026/01/08 10:08:25.449,0.699,0.063,0.74
2026/01/08 10:08:25.469,0.693,0.064,0.738
2026/01/08 10:08:25.490,0.701,0.067,0.744
2026/01/08 10:08:25.510,0.697,0.064,0.74
2026/01/08 10:08:25.530,0.697,0.067,0.74
2026/01/08 10:08:25.550,0.699,0.068,0.741
2026/01/08 10:08:25.570,0.698,0.07,0.74
2026/01/08 10:08:25.591,0.703,0.067,0.741
2026/01/08 10:08:25.611,0.697,0.066,0.741
2026/01/08 10:08:25.631,0.7,0.063,0.741
2026/01/08 10:08:25.651,0.697,0.064,0.742
2026/01/08 10:08:25.671,0.697,0.066,0.74
2026/01/08 10:08:25.692,0.699,0.067,0.742
2026/01/08 10:08:25.712,0.697,0.064,0.741
2026/01/08 10:08:25.732,0.694,0.065,0.744
2026/01/08 10:08:25.752,0.697,0.065,0.743
2026/01/08 10:08:25.772,0.697,0.066,0.741
2026/01/08 10:08:25.793,0.698,0.067,0.74
2026/01/08 10:08:25.813,0.699,0.064,0.74
2026/01/08 10:08:25.833,0.696,0.066,0.743
2026/01/08 10:08:25.853,0.698,0.067,0.742
2026/01/08 10:08:25.873,0.697,0.065,0.746
2026/01/08 10:08:25.894,0.697,0.063,0.74
2026/01/08 10:08:25.914,0.699,0.062,0.74
2026/01/08 10:08:25.934,0.696,0.067,0.74
2026/01/08 10:08:25.954,0.698,0.065,0.744
2026/01/08 10:08:25.974,0.697,0.063,0.741
2026/01/08 10:08:25.994,0.701,0.065,0.744
2026/01/08 10:08:26.015,0.698,0.063,0.745
2026/01/08 10:08:26.035,0.697,0.069,0.742
2026/01/08 10:08:26.055,0.7,0.063,0.737
2026/01/08 10:08:26.075,0.697,0.063,0.742
2026/01/08 10:08:26.095,0.698,0.064,0.743
2026/01/08 10:08:26.116,0.697,0.068,0.742
2026/01/08 10:08:26.136,0.699,0.062,0.742
2026/01/08 10:08:26.156,0.697,0.064,0.743
2026/01/08 10:08:26.176,0.7,0.063,0.742
2026/01/08 10:08:26.196,0.7,0.064,0.744
2026/01/08 10:08:26.217,0.698,0.066,0.739
2026/01/08 10:08:26.237,0.695,0.068,0.74
2026/01/08 10:08:26.257,0.697,0.066,0.741
2026/01/08 10:08:26.277,0.697,0.065,0.74
2026/01/08 10:08:26.297,0.695,0.069,0.74
2026/01/08 10:08:26.318,0.697,0.067,0.741
2026/01/08 10:08:26.338,0.696,0.066,0.739
2026/01/08 10:08:26.358,0.694,0.068,0.738
2026/01/08 10:08:26.378,0.696,0.066,0.745
2026/01/08 10:08:26.398,0.7,0.068,0.74
2026/01/08 10:08:26.419,0.692,0.064,0.739
2026/01/08 10:08:26.439,0.695,0.062,0.74
2026/01/08 10:08:26.459,0.699,0.068,0.741
2026/01/08 10:08:26.479,0.699,0.065,0.738
2026/01/08 10:08:26.499,0.699,0.065,0.742
2026/01/08 10:08:26.520,0.697,0.066,0.739
2026/01/08 10:08:26.540,0.7,0.066,0.74
2026/01/08 10:08:26.560,0.697,0.063,0.743
2026/01/08 10:08:26.580,0.698,0.066,0.737
2026/01/08 10:08:26.600,0.699,0.068,0.744
2026/01/08 10:08:26.621,0.696,0.063,0.743
2026/01/08 10:08:26.641,0.698,0.067,0.742
2026/01/08 10:08:26.661,0.696,0.067,0.745
2026/01/08 10:08:26.681,0.696,0.066,0.741
2026/01/08 10:08:26.701,0.697,0.065,0.741
2026/01/08 10:08:26.722,0.7,0.065,0.739
2026/01/08 10:08:26.742,0.697,0.066,0.741
2026/01/08 10:08:26.762,0.697,0.066,0.745
2026/01/08 10:08:26.782,0.695,0.065,0.739
2026/01/08 10:08:26.802,0.697,0.065,0.738
2026/01/08 10:08:26.823,0.698,0.067,0.74
2026/01/08 10:08:26.843,0.698,0.066,0.743
2026/01/08 10:08:26.863,0.697,0.065,0.741
2026/01/08 10:08:26.883,0.698,0.065,0.745
2026/01/08 10:08:26.903,0.696,0.069,0.739
2026/01/08 10:08:26.924,0.698,0.065,0.74
2026/01/08 10:08:26.944,0.695,0.07,0.742
2026/01/08 10:08:26.964,0.694,0.064,0.74
2026/01/08 10:08:26.984,0.7,0.066,0.74
2026/01/08 10:08:27.004,0.698,0.068,0.744
2026/01/08 10:08:27.025,0.698,0.065,0.743
2026/01/08 10:08:27.045,0.701,0.067,0.745
2026/01/08 10:08:27.065,0.698,0.065,0.741
2026/01/08 10:08:27.085,0.699,0.062,0.743
2026/01/08 10:08:27.105,0.698,0.066,0.739
2026/01/08 10:08:27.126,0.697,0.067,0.741
2026/01/08 10:08:27.146,0.699,0.06,0.741
2026/01/08 10:08:27.166,0.696,0.066,0.74
2026/01/08 10:08:27.186,0.698,0.068,0.74
2026/01/08 10:08:27.206,0.698,0.06,0.744
2026/01/08 10:08:27.227,0.697,0.068,0.744
2026/01/08 10:08:27.247,0.696,0.069,0.742
2026/01/08 10:08:27.267,0.697,0.062,0.742
2026/01/08 10:08:27.287,0.696,0.066,0.741
2026/01/08 10:08:27.307,0.698,0.063,0.744
2026/01/08 10:08:27.328,0.696,0.066,0.742
2026/01/08 10:08:27.348,0.697,0.068,0.742
2026/01/08 10:08:27.368,0.699,0.064,0.743
2026/01/08 10:08:27.388,0.699,0.067,0.74
2026/01/08 10:08:27.408,0.699,0.062,0.742
2026/01/08 10:08:27.429,0.698,0.063,0.743
2026/01/08 10:08:27.449,0.695,0.07,0.738
2026/01/08 10:08:27.469,0.698,0.064,0.744
2026/01/08 10:08:27.489,0.697,0.065,0.74
2026/01/08 10:08:27.509,0.697,0.062,0.742
2026/01/08 10:08:27.530,0.698,0.065,0.741
2026/01/08 10:08:27.550,0.695,0.063,0.742
2026/01/08 10:08:27.570,0.699,0.063,0.738
2026/01/08 10:08:27.590,0.695,0.066,0.746
2026/01/08 10:08:27.610,0.698,0.064,0.744
2026/01/08 10:08:27.631,0.699,0.061,0.744
2026/01/08 10:08:27.651,0.7,0.065,0.744
2026/01/08 10:08:27.671,0.699,0.064,0.74
2026/01/08 10:08:27.691,0.696,0.065,0.739
2026/01/08 10:08:27.711,0.695,0.063,0.746
2026/01/08 10:08:27.732,0.697,0.063,0.741
2026/01/08 10:08:27.752,0.699,0.064,0.739
2026/01/08 10:08:27.772,0.7,0.066,0.746
2026/01/08 10:08:27.792,0.698,0.066,0.743
2026/01/08 10:08:27.812,0.696,0.065,0.743
2026/01/08 10:08:27.833,0.696,0.063,0.738
2026/01/08 10:08:27.853,0.698,0.068,0.74
2026/01/08 10:08:27.873,0.697,0.065,0.74
2026/01/08 10:08:27.893,0.697,0.065,0.74
2026/01/08 10:08:27.913,0.699,0.065,0.739
2026/01/08 10:08:27.934,0.694,0.064,0.741
2026/01/08 10:08:27.954,0.698,0.063,0.74
2026/01/08 10:08:27.974,0.698,0.068,0.744
2026/01/08 10:08:27.994,0.694,0.065,0.744
2026/01/08 10:08:28.014,0.699,0.066,0.738
2026/01/08 10:08:28.035,0.697,0.061,0.742
2026/01/08 10:08:28.055,0.699,0.06,0.744
2026/01/08 10:08:28.075,0.696,0.062,0.742
2026/01/08 10:08:28.095,0.701,0.064,0.744
2026/01/08 10:08:28.115,0.696,0.065,0.741
2026/01/08 10:08:28.136,0.697,0.064,0.74
2026/01/08 10:08:28.156,0.695,0.068,0.741
2026/01/08 10:08:28.176,0.696,0.064,0.745
2026/01/08 10:08:28.196,0.698,0.064,0.739
2026/01/08 10:08:28.216,0.695,0.066,0.74
2026/01/08 10:08:28.237,0.699,0.067,0.738
2026/01/08 10:08:28.257,0.697,0.068,0.74
2026/01/08 10:08:28.277,0.697,0.064,0.744
2026/01/08 10:08:28.297,0.698,0.062,0.739
2026/01/08 10:08:28.317,0.695,0.065,0.742
2026/01/08 10:08:28.338,0.693,0.067,0.74
2026/01/08 10:08:28.358,0.699,0.063,0.74
2026/01/08 10:08:28.378,0.697,0.068,0.744
2026/01/08 10:08:28.398,0.698,0.064,0.745
2026/01/08 10:08:28.418,0.697,0.066,0.741
2026/01/08 10:08:28.439,0.696,0.064,0.741
2026/01/08 10:08:28.459,0.695,0.063,0.744
2026/01/08 10:08:28.479,0.696,0.068,0.74
2026/01/08 10:08:28.499,0.693,0.067,0.739
2026/01/08 10:08:28.519,0.697,0.062,0.744
2026/01/08 10:08:28.540,0.699,0.062,0.742
2026/01/08 10:08:28.560,0.701,0.068,0.737
2026/01/08 10:08:28.580,0.698,0.062,0.742
2026/01/08 10:08:28.600,0.697,0.06,0.741
2026/01/08 10:08:28.620,0.703,0.066,0.74
2026/01/08 10:08:28.641,0.7,0.065,0.741
2026/01/08 10:08:28.661,0.693,0.063,0.742
2026/01/08 10:08:28.681,0.699,0.069,0.738
2026/01/08 10:08:28.701,0.697,0.062,0.743
2026/01/08 10:08:28.721,0.699,0.064,0.743
2026/01/08 10:08:28.742,0.696,0.067,0.743
2026/01/08 10:08:28.762,0.695,0.063,0.741
2026/01/08 10:08:28.782,0.698,0.063,0.742
2026/01/08 10:08:28.802,0.697,0.068,0.738
2026/01/08 10:08:28.822,0.695,0.063,0.743
2026/01/08 10:08:28.843,0.697,0.064,0.739
2026/01/08 10:08:28.863,0.697,0.063,0.739
2026/01/08 10:08:28.883,0.697,0.067,0.742
2026/01/08 10:08:28.903,0.696,0.063,0.742
2026/01/08 10:08:28.923,0.694,0.065,0.743
2026/01/08 10:08:28.944,0.695,0.066,0.741
2026/01/08 10:08:28.964,0.698,0.064,0.741
2026/01/08 10:08:28.984,0.695,0.064,0.74
2026/01/08 10:08:29.004,0.695,0.068,0.74
2026/01/08 10:08:29.024,0.697,0.064,0.745
2026/01/08 10:08:29.045,0.697,0.062,0.739
2026/01/08 10:08:29.065,0.698,0.068,0.743
2026/01/08 10:08:29.085,0.696,0.065,0.745
2026/01/08 10:08:29.105,0.697,0.064,0.742
2026/01/08 10:08:29.125,0.693,0.067,0.741
2026/01/08 10:08:29.146,0.695,0.067,0.741
2026/01/08 10:08:29.166,0.696,0.065,0.744
2026/01/08 10:08:29.186,0.697,0.064,0.738
2026/01/08 10:08:29.206,0.702,0.062,0.74
2026/01/08 10:08:29.226,0.698,0.067,0.742
2026/01/08 10:08:29.247,0.695,0.067,0.743
2026/01/08 10:08:29.267,0.7,0.068,0.74
2026/01/08 10:08:29.287,0.698,0.066,0.741
2026/01/08 10:08:29.307,0.697,0.066,0.742
2026/01/08 10:08:29.327,0.699,0.063,0.744
2026/01/08 10:08:29.347,0.696,0.064,0.743
2026/01/08 10:08:29.368,0.697,0.066,0.743
2026/01/08 10:08:29.388,0.697,0.065,0.743
2026/01/08 10:08:29.408,0.691,0.062,0.744
2026/01/08 10:08:29.428,0.696,0.063,0.741
2026/01/08 10:08:29.448,0.694,0.068,0.74
2026/01/08 10:08:29.469,0.696,0.065,0.742
2026/01/08 10:08:29.489,0.696,0.066,0.743
2026/01/08 10:08:29.509,0.696,0.063,0.741
2026/01/08 10:08:29.529,0.696,0.067,0.738
2026/01/08 10:08:29.549,0.696,0.065,0.74
2026/01/08 10:08:29.570,0.697,0.065,0.743
2026/01/08 10:08:29.590,0.697,0.064,0.741
2026/01/08 10:08:29.610,0.698,0.062,0.742
2026/01/08 10:08:29.630,0.701,0.069,0.743
2026/01/08 10:08:29.650,0.696,0.068,0.739
2026/01/08 10:08:29.671,0.697,0.065,0.743
2026/01/08 10:08:29.691,0.701,0.064,0.743
2026/01/08 10:08:29.711,0.7,0.063,0.74
2026/01/08 10:08:29.731,0.695,0.062,0.741
2026/01/08 10:08:29.751,0.698,0.064,0.743
2026/01/08 10:08:29.772,0.697,0.062,0.742
2026/01/08 10:08:29.792,0.698,0.069,0.742
2026/01/08 10:08:29.812,0.698,0.064,0.741
2026/01/08 10:08:29.832,0.695,0.065,0.741
2026/01/08 10:08:29.852,0.699,0.068,0.745
2026/01/08 10:08:29.873,0.694,0.065,0.743
2026/01/08 10:08:29.893,0.696,0.067,0.739
2026/01/08 10:08:29.913,0.698,0.066,0.742
2026/01/08 10:08:29.933,0.697,0.063,0.741
2026/01/08 10:08:29.953,0.694,0.063,0.743
2026/01/08 10:08:29.974,0.696,0.063,0.742
2026/01/08 10:08:29.994,0.696,0.065,0.742
2026/01/08 10:08:30.014,0.696,0.063,0.742
2026/01/08 10:08:30.034,0.697,0.064,0.739
2026/01/08 10:08:30.054,0.698,0.065,0.741
2026/01/08 10:08:30.075,0.696,0.067,0.74
2026/01/08 10:08:30.095,0.698,0.063,0.741
2026/01/08 10:08:30.115,0.698,0.067,0.742
2026/01/08 10:08:30.135,0.696,0.067,0.741
2026/01/08 10:08:30.155,0.694,0.062,0.741
2026/01/08 10:08:30.176,0.696,0.066,0.743
2026/01/08 10:08:30.196,0.698,0.063,0.737
2026/01/08 10:08:30.216,0.695,0.063,0.745
2026/01/08 10:08:30.236,0.695,0.066,0.741
2026/01/08 10:08:30.256,0.697,0.067,0.741
2026/01/08 10:08:30.277,0.696,0.067,0.74
2026/01/08 10:08:30.297,0.694,0.064,0.74
2026/01/08 10:08:30.317,0.696,0.066,0.741
2026/01/08 10:08:30.337,0.692,0.064,0.741
2026/01/08 10:08:30.357,0.694,0.067,0.744
2026/01/08 10:08:30.378,0.695,0.067,0.74
2026/01/08 10:08:30.398,0.696,0.068,0.738
2026/01/08 10:08:30.418,0.696,0.066,0.739
2026/01/08 10:08:30.438,0.694,0.061,0.741
2026/01/08 10:08:30.458,0.697,0.066,0.742
2026/01/08 10:08:30.479,0.695,0.064,0.74
2026/01/08 10:08:30.499,0.694,0.068,0.738
2026/01/08 10:08:30.519,0.698,0.065,0.739
2026/01/08 10:08:30.539,0.697,0.067,0.742
2026/01/08 10:08:30.559,0.694,0.066,0.738
2026/01/08 10:08:30.580,0.697,0.065,0.74
2026/01/08 10:08:30.600,0.697,0.066,0.741
2026/01/08 10:08:30.620,0.695,0.067,0.739
2026/01/08 10:08:30.640,0.697,0.067,0.745
2026/01/08 10:08:30.660,0.699,0.061,0.741
2026/01/08 10:08:30.681,0.696,0.065,0.742
2026/01/08 10:08:30.701,0.695,0.064,0.744
2026/01/08 10:08:30.721,0.697,0.065,0.742
2026/01/08 10:08:30.741,0.697,0.062,0.741
2026/01/08 10:08:30.761,0.694,0.068,0.743
2026/01/08 10:08:30.782,0.698,0.064,0.741
2026/01/08 10:08:30.802,0.697,0.067,0.743
2026/01/08 10:08:30.822,0.695,0.066,0.74
2026/01/08 10:08:30.842,0.694,0.067,0.742
2026/01/08 10:08:30.862,0.694,0.064,0.74
2026/01/08 10:08:30.883,0.695,0.065,0.744
2026/01/08 10:08:30.903,0.699,0.066,0.744
2026/01/08 10:08:30.923,0.697,0.062,0.741
2026/01/08 10:08:30.943,0.697,0.068,0.739
2026/01/08 10:08:30.963,0.699,0.068,0.74
2026/01/08 10:08:30.984,0.696,0.064,0.747
2026/01/08 10:08:31.004,0.699,0.066,0.739
2026/01/08 10:08:31.024,0.697,0.063,0.74
2026/01/08 10:08:31.044,0.698,0.066,0.74
2026/01/08 10:08:31.064,0.697,0.067,0.743
2026/01/08 10:08:31.085,0.697,0.065,0.743
2026/01/08 10:08:31.105,0.695,0.063,0.741
2026/01/08 10:08:31.125,0.694,0.063,0.742
2026/01/08 10:08:31.145,0.697,0.065,0.74
2026/01/08 10:08:31.165,0.699,0.064,0.743
2026/01/08 10:08:31.186,0.7,0.065,0.741
2026/01/08 10:08:31.206,0.695,0.066,0.744
2026/01/08 10:08:31.226,0.699,0.065,0.74
2026/01/08 10:08:31.246,0.696,0.063,0.742
2026/01/08 10:08:31.266,0.697,0.066,0.737
2026/01/08 10:08:31.287,0.697,0.067,0.74
2026/01/08 10:08:31.307,0.696,0.062,0.74
2026/01/08 10:08:31.327,0.694,0.065,0.74
2026/01/08 10:08:31.347,0.697,0.064,0.741
2026/01/08 10:08:31.367,0.696,0.063,0.741
2026/01/08 10:08:31.388,0.697,0.065,0.743
2026/01/08 10:08:31.408,0.696,0.066,0.742
2026/01/08 10:08:31.428,0.696,0.063,0.745
2026/01/08 10:08:31.448,0.696,0.063,0.743
2026/01/08 10:08:31.468,0.697,0.068,0.742
2026/01/08 10:08:31.489,0.696,0.068,0.745
2026/01/08 10:08:31.509,0.695,0.069,0.743
2026/01/08 10:08:31.529,0.696,0.067,0.745
2026/01/08 10:08:31.549,0.696,0.066,0.742
2026/01/08 10:08:31.569,0.694,0.063,0.742
2026/01/08 10:08:31.590,0.698,0.065,0.738
2026/01/08 10:08:31.610,0.698,0.063,0.744
2026/01/08 10:08:31.630,0.698,0.067,0.742
2026/01/08 10:08:31.650,0.693,0.066,0.741
2026/01/08 10:08:31.670,0.698,0.069,0.741
2026/01/08 10:08:31.691,0.696,0.062,0.743
2026/01/08 10:08:31.711,0.699,0.063,0.741
2026/01/08 10:08:31.731,0.697,0.065,0.746
2026/01/08 10:08:31.751,0.694,0.065,0.739
2026/01/08 10:08:31.771,0.696,0.068,0.743
2026/01/08 10:08:31.792,0.699,0.062,0.742
2026/01/08 10:08:31.812,0.697,0.066,0.741
2026/01/08 10:08:31.832,0.695,0.063,0.74
2026/01/08 10:08:31.852,0.697,0.065,0.738
2026/01/08 10:08:31.872,0.695,0.064,0.742
2026/01/08 10:08:31.893,0.697,0.066,0.743
2026/01/08 10:08:31.913,0.695,0.064,0.74
2026/01/08 10:08:31.933,0.702,0.061,0.744
2026/01/08 10:08:31.953,0.699,0.066,0.744
2026/01/08 10:08:31.973,0.698,0.066,0.742
2026/01/08 10:08:31.994,0.695,0.066,0.742
2026/01/08 10:08:32.014,0.696,0.065,0.742
2026/01/08 10:08:32.034,0.694,0.069,0.742
2026/01/08 10:08:32.054,0.696,0.063,0.743
2026/01/08 10:08:32.074,0.692,0.066,0.743
2026/01/08 10:08:32.095,0.697,0.064,0.741
2026/01/08 10:08:32.115,0.698,0.069,0.738
2026/01/08 10:08:32.135,0.698,0.064,0.744
2026/01/08 10:08:32.155,0.697,0.068,0.74
2026/01/08 10:08:32.175,0.695,0.064,0.742
2026/01/08 10:08:32.196,0.694,0.066,0.743
2026/01/08 10:08:32.216,0.699,0.067,0.738
2026/01/08 10:08:32.236,0.696,0.067,0.743
2026/01/08 10:08:32.256,0.695,0.068,0.738
2026/01/08 10:08:32.276,0.695,0.064,0.744
2026/01/08 10:08:32.297,0.696,0.061,0.741
2026/01/08 10:08:32.317,0.697,0.064,0.74
2026/01/08 10:08:32.337,0.702,0.067,0.746
2026/01/08 10:08:32.357,0.697,0.068,0.741
2026/01/08 10:08:32.377,0.693,0.065,0.739
2026/01/08 10:08:32.398,0.697,0.062,0.742
2026/01/08 10:08:32.418,0.697,0.07,0.741
2026/01/08 10:08:32.438,0.696,0.067,0.741
2026/01/08 10:08:32.458,0.698,0.065,0.742
2026/01/08 10:08:32.478,0.693,0.061,0.74
2026/01/08 10:08:32.499,0.695,0.063,0.744
2026/01/08 10:08:32.519,0.696,0.069,0.74
2026/01/08 10:08:32.539,0.697,0.062,0.743
2026/01/08 10:08:32.559,0.694,0.067,0.74
2026/01/08 10:08:32.579,0.696,0.062,0.742
2026/01/08 10:08:32.600,0.694,0.065,0.74
2026/01/08 10:08:32.620,0.698,0.067,0.746
2026/01/08 10:08:32.640,0.698,0.068,0.744
2026/01/08 10:08:32.660,0.699,0.068,0.746
2026/01/08 10:08:32.680,0.697,0.062,0.742
2026/01/08 10:08:32.701,0.696,0.062,0.742
2026/01/08 10:08:32.721,0.699,0.065,0.741
2026/01/08 10:08:32.741,0.697,0.068,0.741
2026/01/08 10:08:32.761,0.696,0.064,0.743
2026/01/08 10:08:32.781,0.698,0.063,0.743
2026/01/08 10:08:32.802,0.694,0.063,0.739
2026/01/08 10:08:32.822,0.694,0.067,0.739
2026/01/08 10:08:32.842,0.697,0.065,0.743
2026/01/08 10:08:32.862,0.694,0.065,0.744
2026/01/08 10:08:32.882,0.698,0.063,0.741
2026/01/08 10:08:32.903,0.695,0.065,0.743
2026/01/08 10:08:32.923,0.697,0.065,0.743
2026/01/08 10:08:32.943,0.692,0.063,0.742
2026/01/08 10:08:32.963,0.695,0.065,0.745
2026/01/08 10:08:32.983,0.694,0.064,0.738
2026/01/08 10:08:33.004,0.7,0.067,0.746
2026/01/08 10:08:33.024,0.696,0.067,0.741
2026/01/08 10:08:33.044,0.696,0.063,0.743
2026/01/08 10:08:33.064,0.695,0.065,0.739
2026/01/08 10:08:33.084,0.698,0.069,0.74
2026/01/08 10:08:33.105,0.697,0.064,0.74
2026/01/08 10:08:33.125,0.696,0.069,0.737
2026/01/08 10:08:33.145,0.698,0.06,0.74
2026/01/08 10:08:33.165,0.699,0.064,0.744
2026/01/08 10:08:33.185,0.696,0.068,0.741
2026/01/08 10:08:33.206,0.694,0.066,0.74
2026/01/08 10:08:33.226,0.696,0.067,0.741
2026/01/08 10:08:33.246,0.696,0.067,0.739
2026/01/08 10:08:33.266,0.697,0.063,0.748
2026/01/08 10:08:33.286,0.698,0.066,0.741
2026/01/08 10:08:33.307,0.698,0.064,0.741
2026/01/08 10:08:33.327,0.692,0.064,0.743
2026/01/08 10:08:33.347,0.695,0.063,0.739
2026/01/08 10:08:33.367,0.696,0.066,0.738
2026/01/08 10:08:33.387,0.696,0.063,0.741
2026/01/08 10:08:33.408,0.699,0.063,0.741
2026/01/08 10:08:33.428,0.694,0.065,0.743
2026/01/08 10:08:33.448,0.698,0.064,0.743
2026/01/08 10:08:33.468,0.698,0.062,0.741
2026/01/08 10:08:33.488,0.697,0.067,0.743
2026/01/08 10:08:33.509,0.696,0.064,0.742
2026/01/08 10:08:33.529,0.697,0.062,0.746
2026/01/08 10:08:33.549,0.696,0.067,0.744
2026/01/08 10:08:33.569,0.692,0.068,0.742
2026/01/08 10:08:33.589,0.694,0.063,0.742
2026/01/08 10:08:33.610,0.696,0.066,0.742
2026/01/08 10:08:33.630,0.697,0.065,0.741
2026/01/08 10:08:33.650,0.697,0.065,0.743
2026/01/08 10:08:33.670,0.694,0.065,0.743
2026/01/08 10:08:33.690,0.699,0.063,0.742
2026/01/08 10:08:33.711,0.695,0.066,0.742
2026/01/08 10:08:33.731,0.696,0.065,0.739
2026/01/08 10:08:33.751,0.694,0.064,0.742
2026/01/08 10:08:33.771,0.696,0.062,0.739
2026/01/08 10:08:33.791,0.698,0.065,0.74
2026/01/08 10:08:33.811,0.695,0.063,0.737
2026/01/08 10:08:33.832,0.696,0.064,0.743
2026/01/08 10:08:33.852,0.697,0.065,0.743
2026/01/08 10:08:33.872,0.697,0.065,0.742
2026/01/08 10:08:33.892,0.697,0.067,0.74
2026/01/08 10:08:33.912,0.698,0.064,0.741
2026/01/08 10:08:33.933,0.698,0.063,0.74
2026/01/08 10:08:33.953,0.696,0.063,0.742
2026/01/08 10:08:33.973,0.699,0.062,0.743
2026/01/08 10:08:33.993,0.695,0.066,0.741
2026/01/08 10:08:34.013,0.697,0.065,0.74
2026/01/08 10:08:34.034,0.694,0.068,0.743
2026/01/08 10:08:34.054,0.697,0.067,0.744
2026/01/08 10:08:34.074,0.692,0.064,0.747
2026/01/08 10:08:34.094,0.696,0.064,0.74
2026/01/08 10:08:34.114,0.697,0.063,0.743
2026/01/08 10:08:34.135,0.693,0.066,0.742
2026/01/08 10:08:34.155,0.696,0.061,0.744
2026/01/08 10:08:34.175,0.697,0.063,0.742
2026/01/08 10:08:34.195,0.696,0.066,0.742
2026/01/08 10:08:34.215,0.697,0.066,0.743
2026/01/08 10:08:34.236,0.694,0.064,0.738
2026/01/08 10:08:34.256,0.694,0.06,0.739
2026/01/08 10:08:34.276,0.695,0.063,0.74
2026/01/08 10:08:34.296,0.692,0.061,0.739
2026/01/08 10:08:34.316,0.695,0.068,0.738
2026/01/08 10:08:34.337,0.697,0.063,0.742
2026/01/08 10:08:34.357,0.7,0.064,0.745
2026/01/08 10:08:34.377,0.698,0.063,0.742
2026/01/08 10:08:34.397,0.696,0.067,0.741
2026/01/08 10:08:34.417,0.696,0.07,0.742
2026/01/08 10:08:34.438,0.697,0.065,0.743
2026/01/08 10:08:34.458,0.695,0.062,0.741
2026/01/08 10:08:34.478,0.697,0.063,0.743
2026/01/08 10:08:34.498,0.695,0.067,0.744
2026/01/08 10:08:34.518,0.697,0.069,0.742
2026/01/08 10:08:34.539,0.694,0.064,0.743
2026/01/08 10:08:34.559,0.696,0.064,0.738
2026/01/08 10:08:34.579,0.695,0.068,0.744
2026/01/08 10:08:34.599,0.697,0.065,0.741
2026/01/08 10:08:34.619,0.694,0.064,0.742
2026/01/08 10:08:34.640,0.698,0.064,0.74
2026/01/08 10:08:34.660,0.698,0.062,0.744
2026/01/08 10:08:34.680,0.694,0.064,0.743
2026/01/08 10:08:34.700,0.696,0.065,0.743
2026/01/08 10:08:34.720,0.695,0.067,0.738
2026/01/08 10:08:34.741,0.698,0.065,0.738
2026/01/08 10:08:34.761,0.693,0.064,0.746
2026/01/08 10:08:34.781,0.697,0.063,0.74
2026/01/08 10:08:34.801,0.696,0.068,0.737
2026/01/08 10:08:34.821,0.696,0.065,0.744
2026/01/08 10:08:34.842,0.697,0.064,0.74
2026/01/08 10:08:34.862,0.696,0.065,0.747
2026/01/08 10:08:34.882,0.694,0.064,0.743
2026/01/08 10:08:34.902,0.698,0.066,0.742
2026/01/08 10:08:34.922,0.697,0.065,0.742
2026/01/08 10:08:34.943,0.697,0.066,0.742
2026/01/08 10:08:34.963,0.695,0.068,0.742
2026/01/08 10:08:34.983,0.696,0.063,0.742
2026/01/08 10:08:35.003,0.696,0.068,0.743
2026/01/08 10:08:35.023,0.692,0.065,0.742
2026/01/08 10:08:35.044,0.695,0.063,0.74
2026/01/08 10:08:35.064,0.694,0.066,0.744
2026/01/08 10:08:35.084,0.698,0.068,0.744
2026/01/08 10:08:35.104,0.693,0.063,0.741
2026/01/08 10:08:35.124,0.696,0.061,0.739
2026/01/08 10:08:35.145,0.7,0.066,0.745
2026/01/08 10:08:35.165,0.695,0.062,0.741
2026/01/08 10:08:35.185,0.695,0.064,0.744
2026/01/08 10:08:35.205,0.696,0.067,0.743
2026/01/08 10:08:35.225,0.696,0.063,0.746
2026/01/08 10:08:35.246,0.696,0.066,0.74
2026/01/08 10:08:35.266,0.696,0.066,0.744
2026/01/08 10:08:35.286,0.698,0.065,0.739
2026/01/08 10:08:35.306,0.695,0.064,0.743
2026/01/08 10:08:35.326,0.696,0.065,0.742
2026/01/08 10:08:35.347,0.696,0.063,0.739
2026/01/08 10:08:35.367,0.696,0.063,0.744
2026/01/08 10:08:35.387,0.697,0.065,0.741
2026/01/08 10:08:35.407,0.694,0.063,0.741
