Timestamp,ACC X,ACC Y,ACC Z
2026/06/04 09:30:13.987,0.057,1.038,-0.09
2026/06/04 09:30:14.008,0.101,1.056,-0.077
2026/06/04 09:30:14.028,0.11,1.039,-0.094
2026/06/04 09:30:14.048,0.084,1.012,-0.111
2026/06/04 09:30:14.068,0.063,1.009,-0.103
2026/06/04 09:30:14.088,0.04,1.01,-0.073
2026/06/04 09:30:14.109,0.029,1.071,-0.03
2026/06/04 09:30:14.129,0.028,1.12,-0.005
2026/06/04 09:30:14.149,0.014,1.109,0.001
2026/06/04 09:30:14.169,-0.008,1.069,0.007
2026/06/04 09:30:14.189,-0.039,1.035,0.013
2026/06/04 09:30:14.209,-0.066,1.009,0.027
2026/06/04 09:30:14.230,-0.09,1.019,0.032
2026/06/04 09:30:14.250,-0.086,1.035,0.024
2026/06/04 09:30:14.270,-0.065,1.042,0.02
2026/06/04 09:30:14.290,-0.011,1.047,0.008
2026/06/04 09:30:14.310,0.059,1.035,-0.006
2026/06/04 09:30:14.331,0.101,1.03,-0.027
2026/06/04 09:30:14.351,0.117,1.027,-0.04
2026/06/04 09:30:14.371,0.127,1.039,-0.046
2026/06/04 09:30:14.391,0.119,1.058,-0.056
2026/06/04 09:30:14.411,0.115,1.094,-0.05
2026/06/04 09:30:14.432,0.106,1.1,-0.054
2026/06/04 09:30:14.452,0.103,1.095,-0.048
2026/06/04 09:30:14.472,0.09,1.043,-0.047
2026/06/04 09:30:14.492,0.096,0.984,-0.029
2026/06/04 09:30:14.512,0.111,0.962,-0.008
2026/06/04 09:30:14.533,0.115,0.988,0.008
2026/06/04 09:30:14.553,0.089,1.002,0.006
2026/06/04 09:30:14.573,0.069,1.022,-0.017
2026/06/04 09:30:14.593,0.031,1.036,-0.022
2026/06/04 09:30:14.613,-0.022,1.03,-0.028
2026/06/04 09:30:14.634,-0.033,1.012,-0.01
2026/06/04 09:30:14.654,-0.064,1.031,0.012
2026/06/04 09:30:14.674,-0.101,1.052,0.025
2026/06/04 09:30:14.694,-0.129,1.096,-0.012
2026/06/04 09:30:14.714,-0.148,1.116,-0.071
2026/06/04 09:30:14.735,-0.141,1.165,-0.13
2026/06/04 09:30:14.755,-0.119,1.151,-0.182
2026/06/04 09:30:14.775,-0.156,1.082,-0.189
2026/06/04 09:30:14.795,-0.161,0.957,-0.134
2026/06/04 09:30:14.815,-0.135,0.886,-0.085
2026/06/04 09:30:14.836,-0.097,0.865,-0.095
2026/06/04 09:30:14.856,-0.056,0.917,-0.133
2026/06/04 09:30:14.876,0.036,0.957,-0.171
2026/06/04 09:30:14.896,0.052,1.046,-0.135
2026/06/04 09:30:14.916,0.069,1.069,-0.067
2026/06/04 09:30:14.937,0.066,1.117,-0.021
2026/06/04 09:30:14.957,0.016,1.103,0.004
2026/06/04 09:30:14.977,-0.032,1.056,-0.002
2026/06/04 09:30:14.997,-0.023,0.985,-0.051
2026/06/04 09:30:15.017,0.015,0.898,-0.079
2026/06/04 09:30:15.038,0.092,0.886,-0.14
2026/06/04 09:30:15.058,0.167,0.944,-0.178
2026/06/04 09:30:15.078,0.233,1.004,-0.185
2026/06/04 09:30:15.098,0.262,1.089,-0.165
2026/06/04 09:30:15.118,0.282,1.136,-0.104
2026/06/04 09:30:15.139,0.224,1.135,-0.027
2026/06/04 09:30:15.159,0.116,1.131,0.027
2026/06/04 09:30:15.179,0.0,1.098,0.042
2026/06/04 09:30:15.199,-0.058,1.03,0.047
2026/06/04 09:30:15.219,-0.066,0.942,0.004
2026/06/04 09:30:15.240,-0.065,0.938,-0.053
2026/06/04 09:30:15.260,-0.02,1.002,-0.07
2026/06/04 09:30:15.280,0.086,1.05,-0.085
2026/06/04 09:30:15.300,0.156,1.064,-0.083
2026/06/04 09:30:15.320,0.183,1.035,-0.036
2026/06/04 09:30:15.341,0.184,0.984,0.013
2026/06/04 09:30:15.361,0.183,0.963,0.043
2026/06/04 09:30:15.381,0.168,0.969,0.055
2026/06/04 09:30:15.401,0.128,1.053,0.052
2026/06/04 09:30:15.421,0.081,1.125,0.049
2026/06/04 09:30:15.442,0.015,1.15,0.03
2026/06/04 09:30:15.462,0.015,1.21,0.018
2026/06/04 09:30:15.482,0.008,1.373,-0.001
2026/06/04 09:30:15.502,0.0,1.319,-0.126
2026/06/04 09:30:15.522,0.04,1.104,-0.291
2026/06/04 09:30:15.543,0.081,0.95,-0.338
2026/06/04 09:30:15.563,0.15,0.842,-0.313
2026/06/04 09:30:15.583,0.151,0.768,-0.233
2026/06/04 09:30:15.603,0.073,0.801,-0.081
2026/06/04 09:30:15.623,0.055,0.863,0.022
2026/06/04 09:30:15.644,-0.013,0.966,0.022
2026/06/04 09:30:15.664,-0.105,1.051,0.009
2026/06/04 09:30:15.684,-0.146,1.134,0.033
2026/06/04 09:30:15.704,-0.152,1.172,0.041
2026/06/04 09:30:15.724,-0.206,1.149,-0.007
2026/06/04 09:30:15.744,-0.254,1.122,-0.035
2026/06/04 09:30:15.765,-0.223,1.069,-0.018
2026/06/04 09:30:15.785,-0.142,1.065,0.003
2026/06/04 09:30:15.805,-0.076,1.058,0.001
2026/06/04 09:30:15.825,-0.061,1.05,-0.017
2026/06/04 09:30:15.845,-0.096,1.024,-0.043
2026/06/04 09:30:15.866,-0.153,0.984,-0.053
2026/06/04 09:30:15.886,-0.191,0.985,-0.044
2026/06/04 09:30:15.906,-0.183,0.981,-0.059
2026/06/04 09:30:15.926,-0.147,0.999,-0.09
2026/06/04 09:30:15.946,-0.089,1.242,-0.041
2026/06/04 09:30:15.967,0.018,1.297,0.004
2026/06/04 09:30:15.987,0.068,0.978,-0.034
2026/06/04 09:30:16.007,0.044,0.804,-0.029
2026/06/04 09:30:16.027,0.038,0.756,0.028
2026/06/04 09:30:16.047,-0.062,0.837,0.101
2026/06/04 09:30:16.068,-0.154,1.042,0.166
2026/06/04 09:30:16.088,-0.198,1.218,0.113
2026/06/04 09:30:16.108,-0.086,1.267,-0.041
2026/06/04 09:30:16.128,0.099,1.226,-0.151
2026/06/04 09:30:16.148,0.196,1.172,-0.125
2026/06/04 09:30:16.169,0.126,1.072,-0.051
2026/06/04 09:30:16.189,-0.025,0.96,-0.003
2026/06/04 09:30:16.209,-0.1,0.827,-0.006
2026/06/04 09:30:16.229,-0.06,0.819,-0.035
2026/06/04 09:30:16.249,0.085,0.9,-0.046
2026/06/04 09:30:16.270,0.25,1.001,-0.04
2026/06/04 09:30:16.290,0.285,1.023,-0.04
2026/06/04 09:30:16.310,0.196,0.989,-0.033
2026/06/04 09:30:16.330,0.109,0.971,0.005
2026/06/04 09:30:16.350,0.096,0.96,0.054
2026/06/04 09:30:16.371,0.08,0.963,0.079
2026/06/04 09:30:16.391,0.076,0.973,0.075
2026/06/04 09:30:16.411,0.09,1.002,0.062
2026/06/04 09:30:16.431,0.125,1.036,0.067
2026/06/04 09:30:16.451,0.161,1.018,0.055
2026/06/04 09:30:16.472,0.162,0.945,0.02
2026/06/04 09:30:16.492,0.162,0.88,-0.005
2026/06/04 09:30:16.512,0.183,0.939,0.007
2026/06/04 09:30:16.532,0.242,1.111,0.031
2026/06/04 09:30:16.552,0.301,1.207,0.03
2026/06/04 09:30:16.572,0.306,1.385,-0.051
2026/06/04 09:30:16.593,0.35,1.603,-0.111
2026/06/04 09:30:16.613,0.185,1.253,-0.286
2026/06/04 09:30:16.633,0.0,1.211,-0.195
2026/06/04 09:30:16.653,-0.061,1.213,-0.058
2026/06/04 09:30:16.673,-0.122,1.274,0.078
2026/06/04 09:30:16.694,-0.225,1.264,0.053
2026/06/04 09:30:16.714,-0.126,1.221,-0.156
2026/06/04 09:30:16.734,-0.019,1.083,-0.355
2026/06/04 09:30:16.754,-0.01,1.021,-0.354
2026/06/04 09:30:16.774,-0.048,0.975,-0.303
2026/06/04 09:30:16.795,-0.083,0.949,-0.273
2026/06/04 09:30:16.815,-0.106,0.945,-0.295
2026/06/04 09:30:16.835,-0.038,0.974,-0.324
2026/06/04 09:30:16.855,0.045,1.031,-0.341
2026/06/04 09:30:16.875,0.066,1.058,-0.316
2026/06/04 09:30:16.896,0.038,1.037,-0.292
2026/06/04 09:30:16.916,0.048,1.0,-0.285
2026/06/04 09:30:16.936,0.065,0.976,-0.297
2026/06/04 09:30:16.956,0.17,0.916,-0.312
2026/06/04 09:30:16.976,0.268,0.936,-0.363
2026/06/04 09:30:16.997,0.295,0.96,-0.382
2026/06/04 09:30:17.017,0.273,0.951,-0.372
2026/06/04 09:30:17.037,0.261,0.974,-0.361
2026/06/04 09:30:17.057,0.218,0.984,-0.38
2026/06/04 09:30:17.077,0.183,0.988,-0.388
2026/06/04 09:30:17.098,0.107,0.923,-0.383
2026/06/04 09:30:17.118,0.068,0.876,-0.352
2026/06/04 09:30:17.138,0.061,0.791,-0.35
2026/06/04 09:30:17.158,0.07,0.69,-0.372
2026/06/04 09:30:17.178,0.1,0.729,-0.403
2026/06/04 09:30:17.199,0.222,0.98,-0.341
2026/06/04 09:30:17.219,0.31,1.068,-0.313
2026/06/04 09:30:17.239,0.347,1.005,-0.365
2026/06/04 09:30:17.259,0.265,0.965,-0.366
2026/06/04 09:30:17.279,0.139,0.981,-0.321
2026/06/04 09:30:17.300,0.05,0.98,-0.298
2026/06/04 09:30:17.320,0.079,0.92,-0.305
2026/06/04 09:30:17.340,0.106,0.867,-0.3
2026/06/04 09:30:17.360,0.093,0.803,-0.242
2026/06/04 09:30:17.380,0.07,0.673,-0.209
2026/06/04 09:30:17.400,0.098,0.666,-0.23
2026/06/04 09:30:17.421,0.227,0.759,-0.331
2026/06/04 09:30:17.441,0.322,0.83,-0.437
2026/06/04 09:30:17.461,0.342,0.978,-0.443
2026/06/04 09:30:17.481,0.452,1.094,-0.437
2026/06/04 09:30:17.501,0.551,1.065,-0.415
2026/06/04 09:30:17.522,0.559,0.985,-0.416
2026/06/04 09:30:17.542,0.563,1.114,-0.363
2026/06/04 09:30:17.562,0.586,1.205,-0.307
2026/06/04 09:30:17.582,0.528,1.073,-0.326
2026/06/04 09:30:17.602,0.466,0.935,-0.324
2026/06/04 09:30:17.623,0.391,0.859,-0.327
2026/06/04 09:30:17.643,0.33,0.817,-0.309
2026/06/04 09:30:17.663,0.253,0.904,-0.314
2026/06/04 09:30:17.683,0.285,1.02,-0.325
2026/06/04 09:30:17.703,0.327,1.053,-0.356
2026/06/04 09:30:17.724,0.259,1.015,-0.396
2026/06/04 09:30:17.744,0.273,0.975,-0.38
2026/06/04 09:30:17.764,0.233,0.948,-0.354
2026/06/04 09:30:17.784,0.133,0.95,-0.332
2026/06/04 09:30:17.804,0.033,0.992,-0.308
2026/06/04 09:30:17.825,-0.092,1.09,-0.272
2026/06/04 09:30:17.845,-0.173,1.208,-0.233
2026/06/04 09:30:17.865,-0.186,1.171,-0.261
2026/06/04 09:30:17.885,-0.141,1.119,-0.31
2026/06/04 09:30:17.905,-0.103,1.077,-0.351
2026/06/04 09:30:17.926,-0.054,1.026,-0.328
2026/06/04 09:30:17.946,-0.007,1.223,-0.214
2026/06/04 09:30:17.966,0.061,1.249,-0.128
2026/06/04 09:30:17.986,0.104,1.055,-0.121
2026/06/04 09:30:18.006,0.062,0.958,-0.118
2026/06/04 09:30:18.027,0.001,0.922,-0.058
2026/06/04 09:30:18.047,-0.008,0.927,0.006
2026/06/04 09:30:18.067,0.004,0.933,0.047
2026/06/04 09:30:18.087,0.04,0.982,0.055
2026/06/04 09:30:18.107,0.097,1.078,0.026
2026/06/04 09:30:18.128,0.174,1.189,-0.003
2026/06/04 09:30:18.148,0.293,1.22,-0.056
2026/06/04 09:30:18.168,0.314,1.178,-0.108
2026/06/04 09:30:18.188,0.355,1.18,-0.119
2026/06/04 09:30:18.208,0.35,1.163,-0.118
2026/06/04 09:30:18.229,0.305,1.073,-0.111
2026/06/04 09:30:18.249,0.248,1.013,-0.073
2026/06/04 09:30:18.269,0.187,0.98,-0.029
2026/06/04 09:30:18.289,0.127,0.924,0.022
2026/06/04 09:30:18.309,0.042,0.85,0.086
2026/06/04 09:30:18.330,-0.043,0.777,0.132
2026/06/04 09:30:18.350,-0.116,0.775,0.157
2026/06/04 09:30:18.370,-0.166,0.848,0.163
2026/06/04 09:30:18.390,-0.176,1.025,0.155
2026/06/04 09:30:18.410,-0.141,0.971,0.003
2026/06/04 09:30:18.431,-0.202,1.051,-0.048
2026/06/04 09:30:18.451,-0.175,1.204,-0.021
2026/06/04 09:30:18.471,-0.077,1.223,-0.046
2026/06/04 09:30:18.491,-0.147,1.224,-0.091
2026/06/04 09:30:18.511,-0.112,1.152,-0.134
2026/06/04 09:30:18.532,0.004,1.079,-0.151
2026/06/04 09:30:18.552,0.145,1.017,-0.096
2026/06/04 09:30:18.572,0.152,0.997,-0.039
2026/06/04 09:30:18.592,0.19,0.982,0.036
2026/06/04 09:30:18.612,0.183,0.969,0.047
2026/06/04 09:30:18.632,0.178,1.006,0.027
2026/06/04 09:30:18.653,0.151,1.112,0.071
2026/06/04 09:30:18.673,0.144,0.962,-0.023
2026/06/04 09:30:18.693,-0.155,1.042,0.019
2026/06/04 09:30:18.713,-0.267,1.159,-0.02
2026/06/04 09:30:18.733,-0.245,1.226,-0.015
2026/06/04 09:30:18.754,-0.206,1.242,0.019
2026/06/04 09:30:18.774,-0.247,1.2,0.026
2026/06/04 09:30:18.794,-0.215,1.208,0.069
2026/06/04 09:30:18.814,-0.129,1.192,0.08
2026/06/04 09:30:18.834,-0.084,1.108,0.028
2026/06/04 09:30:18.855,-0.089,0.976,0.034
2026/06/04 09:30:18.875,-0.114,0.886,0.059
2026/06/04 09:30:18.895,-0.119,0.86,0.071
2026/06/04 09:30:18.915,-0.08,0.883,0.109
2026/06/04 09:30:18.935,-0.037,0.908,0.151
2026/06/04 09:30:18.956,0.012,0.93,0.136
2026/06/04 09:30:18.976,0.062,0.934,0.073
2026/06/04 09:30:18.996,0.155,0.938,0.02
2026/06/04 09:30:19.016,0.213,0.95,0.027
2026/06/04 09:30:19.036,0.19,0.927,0.044
2026/06/04 09:30:19.057,0.152,0.904,0.033
2026/06/04 09:30:19.077,0.125,0.904,0.009
2026/06/04 09:30:19.097,0.108,1.054,-0.098
2026/06/04 09:30:19.117,0.237,1.497,-0.152
2026/06/04 09:30:19.137,0.44,1.224,-0.446
2026/06/04 09:30:19.158,0.337,1.068,-0.549
2026/06/04 09:30:19.178,0.14,1.098,-0.573
2026/06/04 09:30:19.198,-0.22,1.019,-0.434
2026/06/04 09:30:19.218,-0.453,1.015,-0.318
2026/06/04 09:30:19.238,-0.352,0.951,-0.433
2026/06/04 09:30:19.259,-0.189,1.031,-0.567
2026/06/04 09:30:19.279,-0.218,1.111,-0.601
2026/06/04 09:30:19.299,-0.406,1.195,-0.468
2026/06/04 09:30:19.319,-0.496,1.107,-0.369
2026/06/04 09:30:19.339,-0.419,1.0,-0.301
2026/06/04 09:30:19.360,-0.29,0.959,-0.301
2026/06/04 09:30:19.380,-0.15,0.898,-0.29
2026/06/04 09:30:19.400,-0.042,0.917,-0.25
2026/06/04 09:30:19.420,-0.014,0.965,-0.223
2026/06/04 09:30:19.440,0.026,0.98,-0.204
2026/06/04 09:30:19.461,0.101,1.011,-0.201
2026/06/04 09:30:19.481,0.164,0.983,-0.199
2026/06/04 09:30:19.501,0.216,0.956,-0.213
2026/06/04 09:30:19.521,0.229,0.91,-0.188
2026/06/04 09:30:19.541,0.168,0.891,-0.147
2026/06/04 09:30:19.562,0.114,0.898,-0.107
2026/06/04 09:30:19.582,0.062,0.918,-0.055
2026/06/04 09:30:19.602,0.016,0.906,-0.032
2026/06/04 09:30:19.622,-0.041,0.934,-0.033
2026/06/04 09:30:19.642,-0.087,0.861,-0.027
2026/06/04 09:30:19.663,-0.067,0.826,-0.014
2026/06/04 09:30:19.683,-0.042,0.814,-0.032
2026/06/04 09:30:19.703,0.002,0.812,-0.057
2026/06/04 09:30:19.723,-0.068,0.833,-0.08
2026/06/04 09:30:19.743,0.04,0.895,-0.115
2026/06/04 09:30:19.764,0.106,0.99,-0.264
2026/06/04 09:30:19.784,0.311,1.216,-0.551
2026/06/04 09:30:19.804,0.479,1.628,-0.488
2026/06/04 09:30:19.824,0.464,1.564,-0.433
2026/06/04 09:30:19.844,0.388,1.42,-0.458
2026/06/04 09:30:19.865,0.345,1.524,-0.385
2026/06/04 09:30:19.885,0.314,1.369,-0.393
2026/06/04 09:30:19.905,0.253,1.098,-0.336
2026/06/04 09:30:19.925,0.128,0.989,-0.24
2026/06/04 09:30:19.945,-0.064,1.005,-0.206
2026/06/04 09:30:19.966,-0.109,1.015,-0.183
2026/06/04 09:30:19.986,-0.065,1.03,-0.133
2026/06/04 09:30:20.006,-0.027,1.019,-0.08
2026/06/04 09:30:20.026,0.001,1.018,-0.071
2026/06/04 09:30:20.046,0.018,0.905,-0.096
2026/06/04 09:30:20.067,0.058,0.841,-0.122
2026/06/04 09:30:20.087,0.081,0.795,-0.099
2026/06/04 09:30:20.107,0.099,0.816,-0.064
2026/06/04 09:30:20.127,0.186,0.846,-0.012
2026/06/04 09:30:20.147,0.196,0.869,-0.005
2026/06/04 09:30:20.168,0.148,0.891,-0.012
2026/06/04 09:30:20.188,0.076,0.933,-0.024
2026/06/04 09:30:20.208,0.058,0.958,-0.019
2026/06/04 09:30:20.228,0.022,0.955,-0.025
2026/06/04 09:30:20.248,0.016,0.943,-0.011
2026/06/04 09:30:20.268,0.049,0.954,0.012
2026/06/04 09:30:20.289,0.04,0.905,-0.008
2026/06/04 09:30:20.309,0.064,0.954,0.023
2026/06/04 09:30:20.329,0.137,0.956,-0.049
2026/06/04 09:30:20.349,0.126,1.034,-0.232
2026/06/04 09:30:20.369,0.16,1.257,-0.342
2026/06/04 09:30:20.390,0.254,1.244,-0.488
2026/06/04 09:30:20.410,0.352,1.278,-0.549
2026/06/04 09:30:20.430,0.47,1.188,-0.516
2026/06/04 09:30:20.450,0.467,1.135,-0.542
2026/06/04 09:30:20.470,0.275,1.135,-0.523
2026/06/04 09:30:20.491,-0.025,1.068,-0.431
2026/06/04 09:30:20.511,-0.174,1.018,-0.32
2026/06/04 09:30:20.531,-0.251,0.999,-0.264
2026/06/04 09:30:20.551,-0.268,1.039,-0.222
2026/06/04 09:30:20.571,-0.259,1.089,-0.194
2026/06/04 09:30:20.592,-0.207,1.074,-0.208
2026/06/04 09:30:20.612,-0.094,1.056,-0.25
2026/06/04 09:30:20.632,0.005,1.103,-0.234
2026/06/04 09:30:20.652,0.079,1.063,-0.213
2026/06/04 09:30:20.672,0.096,1.013,-0.193
2026/06/04 09:30:20.693,0.078,0.978,-0.18
2026/06/04 09:30:20.713,0.071,0.917,-0.183
2026/06/04 09:30:20.733,0.019,0.917,-0.125
2026/06/04 09:30:20.753,-0.072,0.901,-0.104
2026/06/04 09:30:20.773,-0.087,0.91,-0.075
2026/06/04 09:30:20.794,-0.092,0.89,-0.07
2026/06/04 09:30:20.814,-0.067,0.882,-0.064
2026/06/04 09:30:20.834,-0.069,0.969,-0.036
2026/06/04 09:30:20.854,-0.048,1.044,-0.023
2026/06/04 09:30:20.874,-0.138,1.091,-0.169
2026/06/04 09:30:20.895,-0.179,1.154,-0.222
2026/06/04 09:30:20.915,-0.086,1.098,-0.216
2026/06/04 09:30:20.935,-0.039,1.076,-0.188
2026/06/04 09:30:20.955,-0.08,1.182,-0.114
2026/06/04 09:30:20.975,-0.152,1.164,-0.114
2026/06/04 09:30:20.996,-0.197,1.138,-0.13
2026/06/04 09:30:21.016,-0.204,1.088,-0.123
2026/06/04 09:30:21.036,-0.16,1.049,-0.115
2026/06/04 09:30:21.056,-0.085,1.044,-0.118
2026/06/04 09:30:21.076,-0.002,1.037,-0.128
2026/06/04 09:30:21.097,0.091,1.035,-0.187
2026/06/04 09:30:21.117,0.124,1.035,-0.24
2026/06/04 09:30:21.137,0.181,1.071,-0.259
2026/06/04 09:30:21.157,0.236,1.031,-0.291
2026/06/04 09:30:21.177,0.221,1.013,-0.313
2026/06/04 09:30:21.198,0.162,0.986,-0.314
2026/06/04 09:30:21.218,0.078,0.937,-0.327
2026/06/04 09:30:21.238,0.004,0.885,-0.3
2026/06/04 09:30:21.258,0.001,0.838,-0.317
2026/06/04 09:30:21.278,0.018,0.81,-0.366
2026/06/04 09:30:21.299,0.019,0.825,-0.387
2026/06/04 09:30:21.319,0.065,0.838,-0.4
2026/06/04 09:30:21.339,0.104,0.853,-0.438
2026/06/04 09:30:21.359,0.143,0.866,-0.486
2026/06/04 09:30:21.379,0.17,0.861,-0.523
2026/06/04 09:30:21.400,0.173,0.861,-0.566
2026/06/04 09:30:21.420,0.133,0.967,-0.582
2026/06/04 09:30:21.440,0.105,1.179,-0.582
2026/06/04 09:30:21.460,0.046,1.389,-0.605
2026/06/04 09:30:21.480,0.013,1.733,-0.574
2026/06/04 09:30:21.501,0.118,1.779,-0.406
2026/06/04 09:30:21.521,0.052,1.128,-0.475
2026/06/04 09:30:21.541,-0.19,0.978,-0.34
2026/06/04 09:30:21.561,-0.316,0.942,-0.165
2026/06/04 09:30:21.581,-0.373,0.958,-0.048
2026/06/04 09:30:21.601,-0.336,1.071,-0.069
2026/06/04 09:30:21.622,-0.219,1.188,-0.141
2026/06/04 09:30:21.642,-0.077,1.18,-0.182
2026/06/04 09:30:21.662,-0.015,1.061,-0.166
2026/06/04 09:30:21.682,-0.05,0.863,-0.166
2026/06/04 09:30:21.702,-0.199,0.7,-0.108
2026/06/04 09:30:21.723,-0.251,0.584,-0.111
2026/06/04 09:30:21.743,-0.106,0.524,-0.188
2026/06/04 09:30:21.763,0.061,0.547,-0.184
2026/06/04 09:30:21.783,0.193,0.692,-0.123
2026/06/04 09:30:21.803,0.324,0.806,-0.117
2026/06/04 09:30:21.824,0.269,0.652,-0.195
2026/06/04 09:30:21.844,0.082,0.369,-0.198
2026/06/04 09:30:21.864,-0.19,0.192,-0.094
2026/06/04 09:30:21.884,-0.488,0.345,0.036
2026/06/04 09:30:21.904,-0.531,0.929,0.008
2026/06/04 09:30:21.925,-0.38,1.398,-0.179
2026/06/04 09:30:21.945,-0.432,1.532,-0.413
2026/06/04 09:30:21.965,-0.398,1.696,-0.478
2026/06/04 09:30:21.985,-0.163,1.582,-0.667
2026/06/04 09:30:22.005,0.024,1.73,-0.685
2026/06/04 09:30:22.026,-0.024,1.711,-0.675
2026/06/04 09:30:22.046,-0.266,1.527,-0.619
2026/06/04 09:30:22.066,-0.303,1.365,-0.547
2026/06/04 09:30:22.086,-0.289,1.226,-0.476
2026/06/04 09:30:22.106,-0.363,1.053,-0.426
2026/06/04 09:30:22.127,-0.417,0.982,-0.353
2026/06/04 09:30:22.147,-0.421,0.978,-0.251
2026/06/04 09:30:22.167,-0.407,0.923,-0.218
2026/06/04 09:30:22.187,-0.396,0.84,-0.186
2026/06/04 09:30:22.207,-0.398,0.748,-0.167
2026/06/04 09:30:22.228,-0.383,0.71,-0.206
2026/06/04 09:30:22.248,-0.248,0.7,-0.206
2026/06/04 09:30:22.268,-0.032,0.689,-0.155
2026/06/04 09:30:22.288,0.107,0.596,-0.088
2026/06/04 09:30:22.308,0.199,0.584,0.0
2026/06/04 09:30:22.329,0.251,0.539,0.02
2026/06/04 09:30:22.349,0.096,0.58,-0.004
2026/06/04 09:30:22.369,-0.074,0.765,-0.021
2026/06/04 09:30:22.389,-0.237,0.978,-0.07
2026/06/04 09:30:22.409,-0.243,1.054,-0.126
2026/06/04 09:30:22.429,-0.172,1.028,-0.211
2026/06/04 09:30:22.450,-0.09,1.027,-0.234
2026/06/04 09:30:22.470,-0.065,1.079,-0.33
2026/06/04 09:30:22.490,0.065,1.086,-0.368
2026/06/04 09:30:22.510,0.222,1.015,-0.423
2026/06/04 09:30:22.530,0.193,0.816,-0.524
2026/06/04 09:30:22.551,0.052,0.738,-0.616
2026/06/04 09:30:22.571,-0.083,0.975,-0.751
2026/06/04 09:30:22.591,0.043,1.684,-0.725
2026/06/04 09:30:22.611,0.069,1.285,-0.687
2026/06/04 09:30:22.631,-0.029,1.115,-0.63
2026/06/04 09:30:22.652,-0.206,1.11,-0.432
2026/06/04 09:30:22.672,-0.399,1.14,-0.129
2026/06/04 09:30:22.692,-0.545,1.015,-0.277
2026/06/04 09:30:22.712,-0.613,1.01,-0.296
2026/06/04 09:30:22.732,-0.695,0.92,-0.212
2026/06/04 09:30:22.753,-0.796,0.719,-0.121
2026/06/04 09:30:22.773,-0.88,0.556,-0.101
2026/06/04 09:30:22.793,-0.938,0.498,-0.109
2026/06/04 09:30:22.813,-0.883,0.599,-0.131
2026/06/04 09:30:22.833,-0.674,0.681,-0.201
2026/06/04 09:30:22.854,-0.483,0.712,-0.25
2026/06/04 09:30:22.874,-0.311,0.763,-0.288
2026/06/04 09:30:22.894,-0.189,0.846,-0.317
2026/06/04 09:30:22.914,-0.175,0.857,-0.312
2026/06/04 09:30:22.934,-0.222,0.833,-0.337
2026/06/04 09:30:22.955,-0.348,0.771,-0.373
2026/06/04 09:30:22.975,-0.484,0.784,-0.32
2026/06/04 09:30:22.995,-0.494,0.827,-0.297
2026/06/04 09:30:23.015,-0.437,0.844,-0.357
2026/06/04 09:30:23.035,-0.5,0.941,-0.412
2026/06/04 09:30:23.056,-0.607,1.013,-0.406
2026/06/04 09:30:23.076,-0.651,0.95,-0.399
2026/06/04 09:30:23.096,-0.635,0.835,-0.389
2026/06/04 09:30:23.116,-0.617,0.72,-0.372
2026/06/04 09:30:23.136,-0.597,0.665,-0.368
2026/06/04 09:30:23.157,-0.545,0.663,-0.383
2026/06/04 09:30:23.177,-0.507,0.666,-0.418
2026/06/04 09:30:23.197,-0.48,0.694,-0.428
2026/06/04 09:30:23.217,-0.426,0.705,-0.411
2026/06/04 09:30:23.237,-0.349,0.707,-0.396
2026/06/04 09:30:23.258,-0.278,0.725,-0.406
2026/06/04 09:30:23.278,-0.221,0.766,-0.408
2026/06/04 09:30:23.298,-0.19,0.767,-0.407
2026/06/04 09:30:23.318,-0.191,0.771,-0.395
2026/06/04 09:30:23.338,-0.132,0.749,-0.405
2026/06/04 09:30:23.359,-0.063,0.77,-0.384
2026/06/04 09:30:23.379,-0.027,0.758,-0.375
2026/06/04 09:30:23.399,0.001,0.757,-0.366
2026/06/04 09:30:23.419,-0.003,0.773,-0.35
2026/06/04 09:30:23.439,-0.013,0.777,-0.345
2026/06/04 09:30:23.460,-0.056,0.993,-0.257
2026/06/04 09:30:23.480,-0.097,1.262,-0.098
2026/06/04 09:30:23.500,-0.228,1.084,-0.25
2026/06/04 09:30:23.520,-0.281,1.236,-0.263
2026/06/04 09:30:23.540,-0.239,1.305,-0.312
2026/06/04 09:30:23.560,-0.397,1.301,-0.305
2026/06/04 09:30:23.581,-0.7,1.203,-0.288
2026/06/04 09:30:23.601,-0.753,1.157,-0.247
2026/06/04 09:30:23.621,-0.56,1.129,-0.158
2026/06/04 09:30:23.641,-0.409,1.09,-0.156
2026/06/04 09:30:23.661,-0.386,1.043,-0.175
2026/06/04 09:30:23.682,-0.474,0.947,-0.155
2026/06/04 09:30:23.702,-0.571,0.946,-0.121
2026/06/04 09:30:23.722,-0.577,0.961,-0.069
2026/06/04 09:30:23.742,-0.542,0.97,-0.118
2026/06/04 09:30:23.762,-0.584,1.019,-0.182
2026/06/04 09:30:23.783,-0.461,1.045,-0.231
2026/06/04 09:30:23.803,-0.217,1.0,-0.324
2026/06/04 09:30:23.823,-0.318,0.898,0.035
2026/06/04 09:30:23.843,-0.593,1.057,-0.083
2026/06/04 09:30:23.863,-0.496,1.086,-0.125
2026/06/04 09:30:23.884,-0.243,1.099,-0.111
2026/06/04 09:30:23.904,-0.149,1.041,-0.138
2026/06/04 09:30:23.924,-0.157,0.979,-0.177
