Timestamp,ACC X,ACC Y,ACC Z
2026/06/04 08:53:00.478,-0.036,-0.035,-1.005
2026/06/04 08:53:00.497,-0.037,-0.036,-1.012
2026/06/04 08:53:00.516,-0.034,-0.034,-1.005
2026/06/04 08:53:00.535,-0.035,-0.027,-1.002
2026/06/04 08:53:00.555,-0.035,-0.034,-1.01
2026/06/04 08:53:00.574,-0.04,-0.033,-0.996
2026/06/04 08:53:00.593,-0.04,-0.03,-1.006
2026/06/04 08:53:00.612,-0.035,-0.031,-1.001
2026/06/04 08:53:00.631,-0.037,-0.031,-1.012
2026/06/04 08:53:00.650,-0.037,-0.034,-1.003
2026/06/04 08:53:00.670,-0.032,-0.032,-0.993
2026/06/04 08:53:00.689,-0.036,-0.036,-1.004
2026/06/04 08:53:00.708,-0.039,-0.027,-1.002
2026/06/04 08:53:00.727,-0.038,-0.028,-1.007
2026/06/04 08:53:00.746,-0.038,-0.032,-1.002
2026/06/04 08:53:00.765,-0.037,-0.031,-1.004
2026/06/04 08:53:00.784,-0.037,-0.034,-0.999
2026/06/04 08:53:00.804,-0.033,-0.035,-1.002
2026/06/04 08:53:00.823,-0.04,-0.03,-1.006
2026/06/04 08:53:00.842,-0.038,-0.026,-0.999
2026/06/04 08:53:00.861,-0.034,-0.032,-1.005
2026/06/04 08:53:00.880,-0.038,-0.029,-1.001
2026/06/04 08:53:00.899,-0.037,-0.031,-1.0
2026/06/04 08:53:00.919,-0.038,-0.029,-1.002
2026/06/04 08:53:00.938,-0.034,-0.029,-1.0
2026/06/04 08:53:00.957,-0.038,-0.028,-0.998
2026/06/04 08:53:00.976,-0.039,-0.032,-0.999
2026/06/04 08:53:00.995,-0.035,-0.036,-1.004
2026/06/04 08:53:01.014,-0.04,-0.034,-1.013
2026/06/04 08:53:01.033,-0.038,-0.031,-1.008
2026/06/04 08:53:01.053,-0.038,-0.035,-1.001
2026/06/04 08:53:01.072,-0.034,-0.035,-1.003
2026/06/04 08:53:01.091,-0.035,-0.029,-1.013
2026/06/04 08:53:01.110,-0.036,-0.033,-1.01
2026/06/04 08:53:01.129,-0.037,-0.025,-0.996
2026/06/04 08:53:01.148,-0.037,-0.032,-0.998
2026/06/04 08:53:01.167,-0.031,-0.029,-0.991
2026/06/04 08:53:01.187,-0.035,-0.029,-1.009
2026/06/04 08:53:01.206,-0.041,-0.026,-1.016
2026/06/04 08:53:01.225,-0.04,-0.031,-1.005
2026/06/04 08:53:01.244,-0.041,-0.03,-1.012
2026/06/04 08:53:01.263,-0.037,-0.036,-1.012
2026/06/04 08:53:01.282,-0.033,-0.031,-0.998
2026/06/04 08:53:01.302,-0.039,-0.032,-1.004
2026/06/04 08:53:01.321,-0.031,-0.036,-1.007
2026/06/04 08:53:01.340,-0.036,-0.033,-1.008
2026/06/04 08:53:01.359,-0.038,-0.031,-1.006
2026/06/04 08:53:01.378,-0.04,-0.034,-1.011
2026/06/04 08:53:01.397,-0.035,-0.042,-1.017
2026/06/04 08:53:01.416,-0.033,-0.032,-1.003
2026/06/04 08:53:01.436,-0.035,-0.033,-1.005
2026/06/04 08:53:01.455,-0.034,-0.036,-1.008
2026/06/04 08:53:01.474,-0.035,-0.034,-1.006
2026/06/04 08:53:01.493,-0.037,-0.03,-1.009
2026/06/04 08:53:01.512,-0.04,-0.027,-1.0
2026/06/04 08:53:01.531,-0.036,-0.031,-1.002
2026/06/04 08:53:01.551,-0.035,-0.033,-1.007
2026/06/04 08:53:01.570,-0.034,-0.036,-1.007
2026/06/04 08:53:01.589,-0.035,-0.032,-1.017
2026/06/04 08:53:01.608,-0.036,-0.03,-1.007
2026/06/04 08:53:01.627,-0.038,-0.034,-1.008
2026/06/04 08:53:01.646,-0.038,-0.029,-0.999
2026/06/04 08:53:01.665,-0.033,-0.032,-1.003
2026/06/04 08:53:01.685,-0.033,-0.029,-1.002
2026/06/04 08:53:01.704,-0.039,-0.03,-1.015
2026/06/04 08:53:01.723,-0.034,-0.03,-1.009
2026/06/04 08:53:01.742,-0.041,-0.036,-1.01
2026/06/04 08:53:01.761,-0.036,-0.032,-0.998
2026/06/04 08:53:01.780,-0.031,-0.034,-1.008
2026/06/04 08:53:01.800,-0.034,-0.031,-1.01
2026/06/04 08:53:01.819,-0.032,-0.037,-1.009
2026/06/04 08:53:01.838,-0.034,-0.034,-1.015
2026/06/04 08:53:01.857,-0.036,-0.027,-1.004
2026/06/04 08:53:01.876,-0.038,-0.032,-1.006
2026/06/04 08:53:01.895,-0.036,-0.037,-1.009
2026/06/04 08:53:01.914,-0.036,-0.031,-1.007
2026/06/04 08:53:01.934,-0.039,-0.034,-1.018
2026/06/04 08:53:01.953,-0.036,-0.031,-1.005
2026/06/04 08:53:01.972,-0.036,-0.035,-1.008
2026/06/04 08:53:01.991,-0.034,-0.032,-1.017
2026/06/04 08:53:02.010,-0.039,-0.033,-1.016
2026/06/04 08:53:02.029,-0.036,-0.036,-1.013
2026/06/04 08:53:02.049,-0.034,-0.036,-1.011
2026/06/04 08:53:02.068,-0.033,-0.031,-0.995
2026/06/04 08:53:02.087,-0.038,-0.027,-0.993
2026/06/04 08:53:02.106,-0.036,-0.028,-1.006
2026/06/04 08:53:02.125,-0.041,-0.031,-1.003
2026/06/04 08:53:02.144,-0.038,-0.029,-0.992
2026/06/04 08:53:02.163,-0.036,-0.036,-1.008
2026/06/04 08:53:02.183,-0.033,-0.033,-1.003
2026/06/04 08:53:02.202,-0.036,-0.032,-1.007
2026/06/04 08:53:02.221,-0.037,-0.033,-1.006
2026/06/04 08:53:02.240,-0.036,-0.034,-1.003
2026/06/04 08:53:02.259,-0.04,-0.031,-1.012
2026/06/04 08:53:02.278,-0.04,-0.031,-1.012
2026/06/04 08:53:02.298,-0.036,-0.032,-1.003
2026/06/04 08:53:02.317,-0.032,-0.033,-1.005
2026/06/04 08:53:02.336,-0.035,-0.036,-1.007
2026/06/04 08:53:02.355,-0.032,-0.033,-1.001
2026/06/04 08:53:02.374,-0.034,-0.026,-1.003
2026/06/04 08:53:02.393,-0.039,-0.033,-1.003
2026/06/04 08:53:02.412,-0.038,-0.032,-1.007
2026/06/04 08:53:02.432,-0.036,-0.035,-1.016
2026/06/04 08:53:02.451,-0.035,-0.035,-1.016
2026/06/04 08:53:02.470,-0.036,-0.032,-0.999
2026/06/04 08:53:02.489,-0.037,-0.034,-0.992
2026/06/04 08:53:02.508,-0.037,-0.031,-1.014
2026/06/04 08:53:02.527,-0.036,-0.033,-1.001
2026/06/04 08:53:02.547,-0.036,-0.037,-0.998
2026/06/04 08:53:02.566,-0.035,-0.036,-1.01
2026/06/04 08:53:02.585,-0.035,-0.028,-1.002
2026/06/04 08:53:02.604,-0.034,-0.035,-1.007
2026/06/04 08:53:02.623,-0.037,-0.028,-1.008
2026/06/04 08:53:02.642,-0.037,-0.036,-1.012
2026/06/04 08:53:02.661,-0.043,-0.039,-1.009
2026/06/04 08:53:02.681,-0.035,-0.029,-0.978
2026/06/04 08:53:02.700,-0.037,-0.032,-1.019
2026/06/04 08:53:02.719,-0.038,-0.036,-1.002
2026/06/04 08:53:02.738,-0.034,-0.036,-1.014
2026/06/04 08:53:02.757,-0.038,-0.03,-1.0
2026/06/04 08:53:02.776,-0.035,-0.031,-1.004
2026/06/04 08:53:02.796,-0.037,-0.031,-1.021
2026/06/04 08:53:02.815,-0.038,-0.026,-0.985
2026/06/04 08:53:02.834,-0.035,-0.025,-1.004
2026/06/04 08:53:02.853,-0.038,-0.035,-1.019
2026/06/04 08:53:02.872,-0.041,-0.032,-1.008
2026/06/04 08:53:02.891,-0.035,-0.031,-1.011
2026/06/04 08:53:02.910,-0.037,-0.037,-1.008
2026/06/04 08:53:02.930,-0.033,-0.029,-0.997
2026/06/04 08:53:02.949,-0.033,-0.032,-1.004
2026/06/04 08:53:02.968,-0.038,-0.033,-0.999
2026/06/04 08:53:02.987,-0.036,-0.03,-0.996
2026/06/04 08:53:03.006,-0.038,-0.035,-0.989
2026/06/04 08:53:03.025,-0.073,-0.014,-0.997
2026/06/04 08:53:03.044,-0.081,-0.037,-0.979
2026/06/04 08:53:03.064,-0.018,-0.037,-1.027
2026/06/04 08:53:03.083,-0.051,-0.024,-0.993
2026/06/04 08:53:03.102,-0.047,-0.035,-0.98
2026/06/04 08:53:03.121,-0.013,-0.051,-0.991
2026/06/04 08:53:03.140,-0.041,0.002,-0.995
2026/06/04 08:53:03.159,-0.068,-0.025,-1.006
2026/06/04 08:53:03.179,-0.105,-0.053,-1.0
2026/06/04 08:53:03.198,0.179,0.069,-0.134
2026/06/04 08:53:03.217,-0.081,0.054,-0.98
2026/06/04 08:53:03.236,0.003,-0.23,-1.185
2026/06/04 08:53:03.255,-0.174,-0.102,-0.842
2026/06/04 08:53:03.274,-0.037,0.012,-1.295
2026/06/04 08:53:03.293,0.27,0.073,0.002
2026/06/04 08:53:03.313,0.159,0.012,0.199
2026/06/04 08:53:03.332,-0.08,-0.226,-2.05
2026/06/04 08:53:03.351,0.233,0.044,-1.237
2026/06/04 08:53:03.370,0.134,0.037,-0.447
2026/06/04 08:53:03.389,0.157,-0.215,-0.832
2026/06/04 08:53:03.408,0.0,-0.116,-0.756
2026/06/04 08:53:03.428,-0.192,0.101,-1.193
2026/06/04 08:53:03.447,0.053,-0.038,-0.478
2026/06/04 08:53:03.466,-0.017,-0.046,-0.928
2026/06/04 08:53:03.485,0.099,-0.04,-0.342
2026/06/04 08:53:03.504,-0.037,0.017,-0.999
2026/06/04 08:53:03.523,-0.043,-0.003,-0.961
2026/06/04 08:53:03.542,-0.035,-0.018,-0.918
2026/06/04 08:53:03.562,-0.034,0.026,-0.973
2026/06/04 08:53:03.581,-0.006,-0.018,-1.054
2026/06/04 08:53:03.600,-0.072,-0.013,-1.034
2026/06/04 08:53:03.619,-0.04,-0.037,-0.995
2026/06/04 08:53:03.638,-0.025,-0.058,-1.024
2026/06/04 08:53:03.657,-0.031,-0.033,-1.031
2026/06/04 08:53:03.677,-0.034,-0.033,-1.007
2026/06/04 08:53:03.696,-0.071,-0.03,-0.968
2026/06/04 08:53:03.715,-0.032,-0.032,-1.005
2026/06/04 08:53:03.734,-0.042,-0.027,-0.984
2026/06/04 08:53:03.753,-0.046,-0.035,-1.002
2026/06/04 08:53:03.772,-0.038,-0.034,-1.008
2026/06/04 08:53:03.791,-0.042,-0.031,-0.991
2026/06/04 08:53:03.811,-0.044,-0.03,-1.002
2026/06/04 08:53:03.830,-0.031,-0.035,-1.012
2026/06/04 08:53:03.849,-0.037,-0.034,-1.014
2026/06/04 08:53:03.868,-0.035,-0.036,-1.0
2026/06/04 08:53:03.887,-0.037,-0.031,-1.001
2026/06/04 08:53:03.906,-0.031,-0.032,-0.994
2026/06/04 08:53:03.926,-0.038,-0.031,-0.987
2026/06/04 08:53:03.945,-0.04,-0.035,-1.007
2026/06/04 08:53:03.964,-0.032,-0.04,-1.021
2026/06/04 08:53:03.983,-0.036,-0.033,-0.996
2026/06/04 08:53:04.002,-0.041,-0.029,-0.991
2026/06/04 08:53:04.021,-0.026,-0.03,-0.999
2026/06/04 08:53:04.040,-0.038,-0.037,-1.017
2026/06/04 08:53:04.060,-0.046,-0.034,-1.008
2026/06/04 08:53:04.079,-0.042,-0.029,-0.986
2026/06/04 08:53:04.098,-0.038,-0.031,-1.002
2026/06/04 08:53:04.117,-0.042,-0.035,-1.021
2026/06/04 08:53:04.136,-0.03,-0.036,-1.01
2026/06/04 08:53:04.155,-0.037,-0.032,-1.016
2026/06/04 08:53:04.175,-0.042,-0.032,-0.997
2026/06/04 08:53:04.194,-0.044,-0.033,-0.997
2026/06/04 08:53:04.213,-0.04,-0.035,-1.005
2026/06/04 08:53:04.232,-0.033,-0.036,-1.007
2026/06/04 08:53:04.251,-0.03,-0.029,-1.005
2026/06/04 08:53:04.270,-0.026,-0.024,-0.994
2026/06/04 08:53:04.289,-0.045,-0.036,-1.007
2026/06/04 08:53:04.309,-0.039,-0.031,-1.0
2026/06/04 08:53:04.328,-0.032,-0.032,-0.997
2026/06/04 08:53:04.347,-0.039,-0.036,-1.004
2026/06/04 08:53:04.366,-0.034,-0.027,-0.994
2026/06/04 08:53:04.385,-0.034,-0.033,-0.99
2026/06/04 08:53:04.404,-0.041,-0.033,-1.009
2026/06/04 08:53:04.424,-0.042,-0.039,-1.025
2026/06/04 08:53:04.443,-0.04,-0.033,-1.004
2026/06/04 08:53:04.462,-0.032,-0.027,-0.98
2026/06/04 08:53:04.481,-0.04,-0.03,-0.998
2026/06/04 08:53:04.500,-0.037,-0.037,-1.027
2026/06/04 08:53:04.519,-0.04,-0.031,-1.007
2026/06/04 08:53:04.538,-0.043,-0.034,-0.997
2026/06/04 08:53:04.558,-0.045,-0.028,-0.989
2026/06/04 08:53:04.577,-0.041,-0.03,-0.995
2026/06/04 08:53:04.596,-0.037,-0.037,-1.025
2026/06/04 08:53:04.615,-0.033,-0.029,-0.996
2026/06/04 08:53:04.634,-0.04,-0.031,-1.005
2026/06/04 08:53:04.653,-0.036,-0.03,-1.002
2026/06/04 08:53:04.673,-0.039,-0.038,-1.03
2026/06/04 08:53:04.692,-0.043,-0.037,-1.027
2026/06/04 08:53:04.711,-0.04,-0.031,-1.01
2026/06/04 08:53:04.730,-0.039,-0.03,-1.013
2026/06/04 08:53:04.749,-0.034,-0.024,-1.009
2026/06/04 08:53:04.768,-0.035,-0.031,-1.016
2026/06/04 08:53:04.787,-0.04,-0.04,-1.042
2026/06/04 08:53:04.807,-0.035,-0.034,-1.014
2026/06/04 08:53:04.826,-0.04,-0.026,-0.986
2026/06/04 08:53:04.845,-0.04,-0.025,-0.975
2026/06/04 08:53:04.864,-0.128,0.011,-0.754
2026/06/04 08:53:04.883,-0.046,-0.017,-1.145
2026/06/04 08:53:04.902,0.041,-0.002,-1.058
2026/06/04 08:53:04.922,-0.02,-0.011,-1.008
2026/06/04 08:53:04.941,-0.032,-0.026,-1.029
2026/06/04 08:53:04.960,-0.03,-0.034,-1.013
2026/06/04 08:53:04.979,-0.036,-0.04,-1.014
2026/06/04 08:53:04.998,-0.041,-0.033,-1.001
2026/06/04 08:53:05.017,-0.036,-0.034,-1.015
2026/06/04 08:53:05.036,-0.032,-0.033,-1.001
2026/06/04 08:53:05.056,-0.04,-0.032,-0.999
2026/06/04 08:53:05.075,-0.029,-0.035,-1.014
2026/06/04 08:53:05.094,-0.044,-0.037,-1.028
2026/06/04 08:53:05.113,-0.019,-0.01,-0.899
2026/06/04 08:53:05.132,-0.026,-0.047,-1.065
2026/06/04 08:53:05.151,-0.038,-0.031,-1.007
2026/06/04 08:53:05.171,-0.033,-0.026,-1.005
2026/06/04 08:53:05.190,-0.032,-0.034,-1.021
2026/06/04 08:53:05.209,-0.04,-0.032,-1.003
2026/06/04 08:53:05.228,-0.034,-0.029,-0.98
2026/06/04 08:53:05.247,-0.041,-0.038,-0.975
2026/06/04 08:53:05.266,-0.037,-0.031,-0.953
2026/06/04 08:53:05.285,-0.038,-0.043,-1.048
2026/06/04 08:53:05.305,-0.037,-0.025,-0.999
2026/06/04 08:53:05.324,-0.031,-0.029,-1.013
2026/06/04 08:53:05.343,-0.036,-0.035,-1.005
2026/06/04 08:53:05.362,-0.041,-0.034,-1.001
2026/06/04 08:53:05.381,-0.036,-0.033,-1.003
2026/06/04 08:53:05.400,-0.039,-0.028,-1.008
2026/06/04 08:53:05.420,-0.034,-0.032,-0.996
2026/06/04 08:53:05.439,-0.031,-0.029,-0.986
2026/06/04 08:53:05.458,-0.04,-0.035,-1.016
2026/06/04 08:53:05.477,-0.034,-0.029,-0.999
2026/06/04 08:53:05.496,-0.035,-0.037,-1.001
2026/06/04 08:53:05.515,-0.039,-0.034,-0.996
2026/06/04 08:53:05.534,-0.035,-0.028,-0.996
2026/06/04 08:53:05.554,-0.035,-0.029,-1.002
2026/06/04 08:53:05.573,-0.038,-0.032,-0.999
2026/06/04 08:53:05.592,-0.042,-0.031,-1.0
2026/06/04 08:53:05.611,-0.044,-0.036,-1.013
2026/06/04 08:53:05.630,-0.035,-0.031,-1.0
2026/06/04 08:53:05.649,-0.034,-0.03,-0.977
2026/06/04 08:53:05.668,-0.034,-0.038,-1.011
2026/06/04 08:53:05.688,-0.04,-0.03,-1.004
2026/06/04 08:53:05.707,-0.038,-0.031,-1.015
2026/06/04 08:53:05.726,-0.033,-0.037,-1.004
2026/06/04 08:53:05.745,-0.038,-0.028,-1.003
2026/06/04 08:53:05.764,-0.038,-0.035,-1.023
2026/06/04 08:53:05.783,-0.038,-0.033,-1.011
2026/06/04 08:53:05.803,-0.03,-0.035,-1.006
2026/06/04 08:53:05.822,-0.037,-0.029,-1.011
2026/06/04 08:53:05.841,-0.039,-0.029,-0.987
2026/06/04 08:53:05.860,-0.036,-0.034,-1.007
2026/06/04 08:53:05.879,-0.038,-0.033,-1.01
2026/06/04 08:53:05.898,-0.039,-0.036,-1.022
2026/06/04 08:53:05.917,-0.034,-0.022,-0.985
2026/06/04 08:53:05.937,-0.033,-0.033,-0.984
2026/06/04 08:53:05.956,-0.036,-0.049,-1.054
2026/06/04 08:53:05.975,-0.043,-0.028,-0.996
2026/06/04 08:53:05.994,-0.036,-0.032,-1.003
2026/06/04 08:53:06.013,-0.04,-0.037,-1.018
2026/06/04 08:53:06.032,-0.033,-0.032,-1.002
2026/06/04 08:53:06.052,-0.038,-0.027,-0.985
2026/06/04 08:53:06.071,-0.041,-0.037,-1.025
2026/06/04 08:53:06.090,-0.034,-0.034,-0.998
2026/06/04 08:53:06.109,-0.033,-0.031,-1.001
2026/06/04 08:53:06.128,-0.04,-0.033,-0.999
2026/06/04 08:53:06.147,-0.033,-0.033,-1.01
2026/06/04 08:53:06.166,-0.036,-0.033,-1.013
2026/06/04 08:53:06.186,-0.039,-0.032,-0.999
2026/06/04 08:53:06.205,-0.031,-0.033,-1.01
2026/06/04 08:53:06.224,-0.044,-0.038,-1.013
2026/06/04 08:53:06.243,-0.034,-0.036,-1.006
2026/06/04 08:53:06.262,-0.04,-0.029,-1.0
2026/06/04 08:53:06.281,-0.032,-0.039,-1.016
2026/06/04 08:53:06.300,-0.04,-0.03,-1.009
2026/06/04 08:53:06.320,-0.042,-0.034,-1.011
2026/06/04 08:53:06.339,-0.031,-0.031,-1.0
2026/06/04 08:53:06.358,-0.042,-0.04,-1.007
2026/06/04 08:53:06.377,-0.035,-0.036,-1.009
2026/06/04 08:53:06.396,-0.034,-0.028,-0.996
2026/06/04 08:53:06.415,-0.04,-0.035,-1.002
2026/06/04 08:53:06.435,-0.034,-0.037,-1.008
2026/06/04 08:53:06.454,-0.033,-0.031,-0.991
2026/06/04 08:53:06.473,-0.04,-0.036,-1.007
2026/06/04 08:53:06.492,-0.036,-0.029,-0.982
2026/06/04 08:53:06.511,-0.038,-0.032,-1.005
2026/06/04 08:53:06.530,-0.041,-0.031,-1.007
2026/06/04 08:53:06.549,-0.039,-0.032,-1.01
2026/06/04 08:53:06.569,-0.041,-0.033,-1.011
2026/06/04 08:53:06.588,-0.036,-0.027,-0.989
2026/06/04 08:53:06.607,-0.038,-0.033,-1.016
2026/06/04 08:53:06.626,-0.042,-0.036,-1.013
2026/06/04 08:53:06.645,-0.035,-0.032,-1.009
2026/06/04 08:53:06.664,-0.016,-0.027,-1.079
2026/06/04 08:53:06.684,-0.045,-0.022,-1.014
2026/06/04 08:53:06.703,-0.038,-0.037,-0.98
2026/06/04 08:53:06.722,-0.036,-0.047,-1.046
2026/06/04 08:53:06.741,-0.038,-0.029,-0.994
2026/06/04 08:53:06.760,-0.033,-0.035,-1.014
2026/06/04 08:53:06.779,-0.035,-0.034,-1.01
2026/06/04 08:53:06.798,-0.03,-0.032,-1.005
2026/06/04 08:53:06.818,-0.035,-0.027,-1.01
2026/06/04 08:53:06.837,-0.031,-0.033,-1.004
2026/06/04 08:53:06.856,-0.037,-0.035,-0.997
2026/06/04 08:53:06.875,-0.041,-0.032,-1.007
2026/06/04 08:53:06.894,-0.038,-0.033,-1.001
2026/06/04 08:53:06.913,-0.03,-0.034,-0.998
2026/06/04 08:53:06.932,-0.04,-0.032,-1.014
2026/06/04 08:53:06.952,-0.037,-0.031,-1.011
2026/06/04 08:53:06.971,-0.032,-0.034,-1.004
2026/06/04 08:53:06.990,-0.034,-0.03,-1.003
2026/06/04 08:53:07.009,-0.04,-0.031,-1.01
2026/06/04 08:53:07.028,-0.042,-0.039,-1.014
2026/06/04 08:53:07.047,-0.035,-0.036,-1.011
2026/06/04 08:53:07.067,-0.037,-0.034,-1.015
2026/06/04 08:53:07.086,-0.035,-0.034,-1.016
2026/06/04 08:53:07.105,-0.036,-0.033,-1.011
2026/06/04 08:53:07.124,-0.039,-0.03,-1.009
2026/06/04 08:53:07.143,-0.041,-0.033,-1.009
2026/06/04 08:53:07.162,-0.063,-0.018,-0.923
2026/06/04 08:53:07.181,-0.04,-0.025,-0.959
2026/06/04 08:53:07.201,-0.042,-0.036,-0.995
2026/06/04 08:53:07.220,-0.026,-0.036,-0.995
2026/06/04 08:53:07.239,-0.036,-0.026,-1.02
2026/06/04 08:53:07.258,-0.038,-0.032,-1.011
2026/06/04 08:53:07.277,-0.033,-0.03,-0.998
2026/06/04 08:53:07.296,-0.037,-0.032,-1.014
2026/06/04 08:53:07.316,-0.035,-0.034,-1.01
2026/06/04 08:53:07.335,-0.033,-0.035,-1.001
2026/06/04 08:53:07.354,-0.035,-0.03,-1.003
2026/06/04 08:53:07.373,-0.034,-0.033,-0.996
2026/06/04 08:53:07.392,-0.036,-0.039,-1.007
2026/06/04 08:53:07.411,-0.038,-0.033,-1.012
2026/06/04 08:53:07.430,-0.034,-0.03,-1.001
2026/06/04 08:53:07.450,-0.052,-0.017,-0.922
2026/06/04 08:53:07.469,-0.049,-0.049,-1.038
2026/06/04 08:53:07.488,-0.042,-0.027,-0.992
2026/06/04 08:53:07.507,-0.038,-0.034,-1.013
2026/06/04 08:53:07.526,-0.037,-0.032,-0.994
2026/06/04 08:53:07.545,-0.045,-0.031,-1.0
2026/06/04 08:53:07.564,-0.036,-0.033,-0.999
2026/06/04 08:53:07.584,-0.039,-0.03,-0.988
2026/06/04 08:53:07.603,-0.048,-0.033,-1.004
2026/06/04 08:53:07.622,-0.036,-0.031,-1.004
2026/06/04 08:53:07.641,-0.038,-0.03,-1.002
2026/06/04 08:53:07.660,-0.038,-0.038,-1.001
2026/06/04 08:53:07.679,-0.041,-0.034,-1.005
2026/06/04 08:53:07.699,-0.042,-0.036,-1.019
2026/06/04 08:53:07.718,-0.04,-0.033,-1.005
2026/06/04 08:53:07.737,-0.036,-0.029,-0.995
2026/06/04 08:53:07.756,-0.033,-0.032,-1.005
2026/06/04 08:53:07.775,-0.037,-0.03,-1.005
2026/06/04 08:53:07.794,-0.041,-0.031,-1.006
2026/06/04 08:53:07.813,-0.04,-0.037,-1.009
2026/06/04 08:53:07.833,-0.038,-0.032,-1.012
2026/06/04 08:53:07.852,-0.044,-0.029,-1.011
2026/06/04 08:53:07.871,-0.039,-0.036,-1.008
2026/06/04 08:53:07.890,-0.048,-0.03,-0.998
2026/06/04 08:53:07.909,-0.042,-0.031,-1.005
2026/06/04 08:53:07.928,-0.034,-0.025,-0.988
2026/06/04 08:53:07.948,-0.04,-0.03,-0.992
2026/06/04 08:53:07.967,-0.035,-0.028,-1.0
2026/06/04 08:53:07.986,-0.037,-0.029,-0.995
2026/06/04 08:53:08.005,-0.036,-0.038,-1.016
2026/06/04 08:53:08.024,-0.038,-0.03,-1.014
2026/06/04 08:53:08.043,-0.036,-0.032,-1.004
2026/06/04 08:53:08.062,-0.042,-0.036,-1.019
2026/06/04 08:53:08.082,-0.035,-0.031,-1.007
2026/06/04 08:53:08.101,-0.036,-0.033,-1.009
2026/06/04 08:53:08.120,-0.041,-0.035,-1.01
2026/06/04 08:53:08.139,-0.031,-0.027,-0.995
2026/06/04 08:53:08.158,-0.045,-0.038,-1.024
2026/06/04 08:53:08.177,-0.042,-0.027,-1.0
2026/06/04 08:53:08.196,-0.039,-0.034,-1.009
2026/06/04 08:53:08.216,-0.034,-0.029,-1.004
2026/06/04 08:53:08.235,-0.036,-0.032,-0.993
2026/06/04 08:53:08.254,-0.041,-0.032,-1.006
2026/06/04 08:53:08.273,-0.041,-0.034,-1.019
2026/06/04 08:53:08.292,-0.041,-0.031,-1.011
2026/06/04 08:53:08.311,-0.037,-0.034,-1.003
2026/06/04 08:53:08.331,-0.032,-0.033,-1.003
2026/06/04 08:53:08.350,-0.04,-0.03,-1.003
2026/06/04 08:53:08.369,-0.039,-0.03,-1.007
2026/06/04 08:53:08.388,-0.037,-0.037,-1.005
2026/06/04 08:53:08.407,-0.04,-0.036,-1.021
2026/06/04 08:53:08.426,-0.038,-0.037,-1.023
2026/06/04 08:53:08.445,-0.034,-0.035,-1.0
2026/06/04 08:53:08.465,-0.035,-0.034,-1.002
2026/06/04 08:53:08.484,-0.038,-0.04,-1.016
2026/06/04 08:53:08.503,-0.039,-0.029,-0.993
2026/06/04 08:53:08.522,-0.036,-0.036,-1.007
2026/06/04 08:53:08.541,-0.04,-0.03,-0.994
2026/06/04 08:53:08.560,-0.037,-0.039,-1.036
2026/06/04 08:53:08.580,-0.037,-0.024,-1.006
2026/06/04 08:53:08.599,-0.037,-0.034,-1.007
2026/06/04 08:53:08.618,-0.036,-0.035,-1.003
2026/06/04 08:53:08.637,-0.037,-0.034,-1.006
2026/06/04 08:53:08.656,-0.035,-0.032,-1.007
2026/06/04 08:53:08.675,-0.034,-0.03,-1.01
2026/06/04 08:53:08.694,-0.036,-0.032,-1.022
2026/06/04 08:53:08.714,-0.042,-0.034,-1.006
2026/06/04 08:53:08.733,-0.037,-0.031,-0.998
2026/06/04 08:53:08.752,-0.038,-0.039,-1.009
2026/06/04 08:53:08.771,-0.029,-0.034,-0.979
2026/06/04 08:53:08.790,-0.032,-0.027,-0.978
2026/06/04 08:53:08.809,-0.031,-0.035,-0.993
2026/06/04 08:53:08.828,-0.036,-0.036,-0.999
2026/06/04 08:53:08.848,-0.038,-0.033,-1.004
2026/06/04 08:53:08.867,-0.041,-0.036,-1.013
2026/06/04 08:53:08.886,-0.037,-0.026,-0.987
2026/06/04 08:53:08.905,-0.008,0.067,-0.652
2026/06/04 08:53:08.924,-0.002,-0.058,-1.04
2026/06/04 08:53:08.943,0.003,-0.059,-1.053
2026/06/04 08:53:08.963,-0.034,-0.092,-1.23
2026/06/04 08:53:08.982,-0.029,-0.06,-1.019
2026/06/04 08:53:09.001,-0.082,0.039,-1.033
2026/06/04 08:53:09.020,-0.055,-0.047,-0.994
2026/06/04 08:53:09.039,-0.036,-0.002,-0.94
2026/06/04 08:53:09.058,-0.044,-0.033,-1.012
2026/06/04 08:53:09.077,-0.033,-0.038,-1.01
2026/06/04 08:53:09.097,-0.037,-0.057,-1.038
2026/06/04 08:53:09.116,-0.034,-0.035,-1.003
2026/06/04 08:53:09.135,-0.035,-0.034,-1.0
2026/06/04 08:53:09.154,-0.031,-0.031,-1.011
2026/06/04 08:53:09.173,-0.037,-0.028,-1.0
2026/06/04 08:53:09.192,-0.036,-0.034,-1.009
2026/06/04 08:53:09.212,-0.036,-0.033,-1.012
2026/06/04 08:53:09.231,-0.039,-0.028,-1.008
2026/06/04 08:53:09.250,-0.035,-0.032,-1.015
2026/06/04 08:53:09.269,-0.036,-0.033,-1.002
2026/06/04 08:53:09.288,-0.034,-0.034,-1.001
2026/06/04 08:53:09.307,-0.035,-0.034,-1.014
2026/06/04 08:53:09.326,-0.036,-0.03,-1.009
2026/06/04 08:53:09.346,-0.036,-0.031,-1.014
2026/06/04 08:53:09.365,-0.037,-0.031,-1.007
2026/06/04 08:53:09.384,-0.037,-0.032,-1.012
