Timestamp,ACC X,ACC Y,ACC Z
2026/06/04 09:28:21.955,0.086,1.021,-0.137
2026/06/04 09:28:21.975,0.076,1.021,-0.107
2026/06/04 09:28:21.996,0.058,1.023,-0.108
2026/06/04 09:28:22.016,0.059,1.037,-0.112
2026/06/04 09:28:22.036,0.007,1.054,-0.146
2026/06/04 09:28:22.057,0.007,1.071,-0.161
2026/06/04 09:28:22.077,0.065,1.068,-0.138
2026/06/04 09:28:22.098,0.086,0.999,-0.118
2026/06/04 09:28:22.118,0.082,0.991,-0.115
2026/06/04 09:28:22.139,0.057,0.969,-0.125
2026/06/04 09:28:22.159,0.169,1.044,-0.143
2026/06/04 09:28:22.180,0.24,1.053,-0.179
2026/06/04 09:28:22.200,0.184,1.023,-0.154
2026/06/04 09:28:22.221,0.071,0.962,-0.13
2026/06/04 09:28:22.241,-0.013,0.938,-0.082
2026/06/04 09:28:22.262,0.013,0.961,-0.082
2026/06/04 09:28:22.282,0.087,0.967,-0.107
2026/06/04 09:28:22.303,0.055,0.969,-0.061
2026/06/04 09:28:22.323,0.004,0.999,-0.075
2026/06/04 09:28:22.344,0.036,1.041,-0.189
2026/06/04 09:28:22.364,0.156,1.013,-0.227
2026/06/04 09:28:22.385,0.227,0.991,-0.185
2026/06/04 09:28:22.405,0.197,0.983,-0.151
2026/06/04 09:28:22.425,0.21,0.971,-0.159
2026/06/04 09:28:22.446,0.219,0.946,-0.174
2026/06/04 09:28:22.466,0.172,0.923,-0.194
2026/06/04 09:28:22.487,0.169,0.954,-0.179
2026/06/04 09:28:22.507,0.13,0.95,-0.139
2026/06/04 09:28:22.528,0.04,0.966,-0.12
2026/06/04 09:28:22.548,-0.007,0.997,-0.145
2026/06/04 09:28:22.569,0.01,1.029,-0.144
2026/06/04 09:28:22.589,-0.047,1.079,-0.144
2026/06/04 09:28:22.610,-0.059,1.067,-0.145
2026/06/04 09:28:22.630,-0.03,1.046,-0.095
2026/06/04 09:28:22.651,-0.016,1.022,-0.08
2026/06/04 09:28:22.671,-0.054,1.04,-0.128
2026/06/04 09:28:22.692,-0.009,1.077,-0.177
2026/06/04 09:28:22.712,-0.012,1.015,-0.146
2026/06/04 09:28:22.733,-0.091,0.985,-0.112
2026/06/04 09:28:22.753,-0.083,0.969,-0.07
2026/06/04 09:28:22.774,-0.003,0.993,-0.065
2026/06/04 09:28:22.794,0.05,1.045,-0.081
2026/06/04 09:28:22.815,-0.093,1.042,-0.111
2026/06/04 09:28:22.835,-0.259,1.031,-0.234
2026/06/04 09:28:22.855,-0.312,1.023,-0.254
2026/06/04 09:28:22.876,-0.251,1.071,-0.21
2026/06/04 09:28:22.896,-0.259,1.111,-0.286
2026/06/04 09:28:22.917,-0.395,1.054,-0.289
2026/06/04 09:28:22.937,-0.268,1.053,-0.188
2026/06/04 09:28:22.958,-0.057,1.086,-0.134
2026/06/04 09:28:22.978,-0.072,1.086,-0.142
2026/06/04 09:28:22.999,-0.148,0.982,-0.125
2026/06/04 09:28:23.019,-0.074,0.897,-0.069
2026/06/04 09:28:23.040,0.028,0.848,0.019
2026/06/04 09:28:23.060,-0.182,0.899,-0.015
2026/06/04 09:28:23.081,-0.341,0.889,-0.008
2026/06/04 09:28:23.101,-0.419,0.906,-0.049
2026/06/04 09:28:23.122,-0.355,0.927,-0.086
2026/06/04 09:28:23.142,-0.253,0.919,-0.125
2026/06/04 09:28:23.163,-0.143,0.911,-0.16
2026/06/04 09:28:23.183,-0.041,0.914,-0.169
2026/06/04 09:28:23.204,-0.008,0.93,-0.2
2026/06/04 09:28:23.224,0.008,0.91,-0.235
2026/06/04 09:28:23.245,0.031,0.88,-0.246
2026/06/04 09:28:23.265,0.091,0.883,-0.239
2026/06/04 09:28:23.285,0.193,0.879,-0.219
2026/06/04 09:28:23.306,0.301,0.901,-0.182
2026/06/04 09:28:23.326,0.307,0.921,-0.179
2026/06/04 09:28:23.347,0.258,0.958,-0.188
2026/06/04 09:28:23.367,0.174,1.033,-0.204
2026/06/04 09:28:23.388,0.093,1.103,-0.215
2026/06/04 09:28:23.408,0.006,1.128,-0.134
2026/06/04 09:28:23.429,-0.081,1.159,-0.024
2026/06/04 09:28:23.449,-0.271,1.232,-0.078
2026/06/04 09:28:23.470,-0.681,1.283,-0.176
2026/06/04 09:28:23.490,-0.799,1.119,-0.236
2026/06/04 09:28:23.511,-0.404,1.118,-0.124
2026/06/04 09:28:23.531,-0.113,1.11,-0.066
2026/06/04 09:28:23.552,-0.072,1.074,-0.083
2026/06/04 09:28:23.572,-0.057,1.068,-0.094
2026/06/04 09:28:23.593,0.251,1.004,-0.048
2026/06/04 09:28:23.613,0.486,0.88,-0.031
2026/06/04 09:28:23.634,0.396,0.83,-0.02
2026/06/04 09:28:23.654,0.118,0.881,0.014
2026/06/04 09:28:23.674,-0.007,0.936,0.034
2026/06/04 09:28:23.695,0.024,0.987,0.026
2026/06/04 09:28:23.715,-0.029,1.011,-0.049
2026/06/04 09:28:23.736,-0.081,1.052,-0.038
2026/06/04 09:28:23.756,-0.05,1.03,-0.01
2026/06/04 09:28:23.777,0.016,1.023,-0.028
2026/06/04 09:28:23.797,0.081,1.035,-0.088
2026/06/04 09:28:23.818,0.052,1.113,-0.152
2026/06/04 09:28:23.838,-0.056,1.087,-0.161
2026/06/04 09:28:23.859,-0.12,1.129,-0.158
2026/06/04 09:28:23.879,-0.067,1.129,-0.12
2026/06/04 09:28:23.900,-0.177,1.086,-0.167
2026/06/04 09:28:23.920,-0.196,1.038,-0.134
2026/06/04 09:28:23.941,-0.003,1.014,-0.061
2026/06/04 09:28:23.961,0.099,1.001,-0.105
2026/06/04 09:28:23.982,-0.033,1.037,-0.159
2026/06/04 09:28:24.002,-0.175,1.008,-0.168
2026/06/04 09:28:24.023,-0.127,1.027,-0.134
2026/06/04 09:28:24.043,-0.075,0.985,-0.131
2026/06/04 09:28:24.064,-0.054,0.947,-0.114
2026/06/04 09:28:24.084,-0.008,0.954,-0.069
2026/06/04 09:28:24.104,0.102,0.879,-0.088
2026/06/04 09:28:24.125,0.211,0.859,0.049
2026/06/04 09:28:24.145,0.054,0.941,0.046
2026/06/04 09:28:24.166,0.128,0.844,0.084
2026/06/04 09:28:24.186,0.18,0.765,0.232
2026/06/04 09:28:24.207,-0.064,0.785,0.23
2026/06/04 09:28:24.227,-0.24,0.84,0.025
2026/06/04 09:28:24.248,-0.218,0.972,-0.075
2026/06/04 09:28:24.268,-0.168,1.086,-0.161
2026/06/04 09:28:24.289,-0.046,1.134,-0.231
2026/06/04 09:28:24.309,0.008,1.079,-0.095
2026/06/04 09:28:24.330,-0.073,1.032,0.005
2026/06/04 09:28:24.350,-0.237,1.049,-0.023
2026/06/04 09:28:24.371,-0.279,1.102,-0.064
2026/06/04 09:28:24.391,-0.264,1.067,-0.042
2026/06/04 09:28:24.412,-0.269,1.057,-0.023
2026/06/04 09:28:24.432,-0.145,1.078,0.005
2026/06/04 09:28:24.453,-0.005,1.121,0.073
2026/06/04 09:28:24.473,-0.007,1.105,0.106
2026/06/04 09:28:24.494,-0.188,1.113,0.147
2026/06/04 09:28:24.514,-0.291,1.072,0.109
2026/06/04 09:28:24.534,-0.093,1.118,-0.018
2026/06/04 09:28:24.555,-0.13,1.123,-0.059
2026/06/04 09:28:24.575,-0.278,1.149,0.004
2026/06/04 09:28:24.596,-0.09,1.141,0.013
2026/06/04 09:28:24.616,-0.027,1.071,0.014
2026/06/04 09:28:24.637,-0.114,1.004,0.078
2026/06/04 09:28:24.657,-0.213,0.999,0.011
2026/06/04 09:28:24.678,-0.25,1.023,-0.047
2026/06/04 09:28:24.698,-0.202,1.048,-0.033
2026/06/04 09:28:24.719,-0.131,1.045,0.026
2026/06/04 09:28:24.739,-0.077,0.999,0.058
2026/06/04 09:28:24.760,0.028,0.902,0.087
2026/06/04 09:28:24.780,-0.001,0.869,0.098
2026/06/04 09:28:24.801,-0.03,0.862,0.103
2026/06/04 09:28:24.821,-0.048,0.834,0.187
2026/06/04 09:28:24.842,-0.024,0.858,0.186
2026/06/04 09:28:24.862,-0.013,0.836,0.145
2026/06/04 09:28:24.883,-0.028,0.779,0.158
2026/06/04 09:28:24.903,0.083,0.777,0.289
2026/06/04 09:28:24.924,0.025,0.882,0.309
2026/06/04 09:28:24.944,-0.141,0.964,0.172
2026/06/04 09:28:24.964,-0.277,1.069,0.055
2026/06/04 09:28:24.985,-0.331,1.259,0.065
2026/06/04 09:28:25.005,-0.376,1.396,0.082
2026/06/04 09:28:25.026,-0.541,1.362,-0.131
2026/06/04 09:28:25.046,-0.554,1.342,-0.347
2026/06/04 09:28:25.067,-0.325,1.201,-0.355
2026/06/04 09:28:25.087,-0.089,1.043,-0.268
2026/06/04 09:28:25.108,-0.209,0.962,-0.181
2026/06/04 09:28:25.128,-0.356,0.988,-0.049
2026/06/04 09:28:25.149,-0.295,1.124,0.017
2026/06/04 09:28:25.169,-0.196,1.192,0.072
2026/06/04 09:28:25.190,-0.182,1.082,0.141
2026/06/04 09:28:25.210,-0.164,0.928,0.19
2026/06/04 09:28:25.231,-0.139,0.853,0.081
2026/06/04 09:28:25.251,-0.183,0.895,0.032
2026/06/04 09:28:25.272,-0.227,0.941,0.054
2026/06/04 09:28:25.292,-0.244,0.925,0.057
2026/06/04 09:28:25.313,-0.232,0.909,0.004
2026/06/04 09:28:25.333,-0.111,0.839,0.012
2026/06/04 09:28:25.354,-0.065,0.806,0.003
2026/06/04 09:28:25.374,-0.038,0.789,0.058
2026/06/04 09:28:25.394,-0.071,0.847,0.138
2026/06/04 09:28:25.415,-0.168,0.872,0.136
2026/06/04 09:28:25.435,-0.185,0.823,0.111
2026/06/04 09:28:25.456,-0.101,0.784,0.168
2026/06/04 09:28:25.476,-0.063,0.841,0.148
2026/06/04 09:28:25.497,-0.095,0.975,0.066
2026/06/04 09:28:25.517,-0.166,1.162,0.011
2026/06/04 09:28:25.538,-0.304,1.303,-0.093
2026/06/04 09:28:25.558,-0.291,1.439,-0.195
2026/06/04 09:28:25.579,-0.308,1.446,-0.43
2026/06/04 09:28:25.599,-0.473,1.338,-0.454
2026/06/04 09:28:25.620,-0.373,1.201,-0.51
2026/06/04 09:28:25.640,-0.372,1.165,-0.639
2026/06/04 09:28:25.661,-0.521,0.953,-0.496
2026/06/04 09:28:25.681,-0.415,1.052,-0.12
2026/06/04 09:28:25.702,-0.101,1.189,-0.009
2026/06/04 09:28:25.722,-0.139,1.119,0.063
2026/06/04 09:28:25.743,-0.12,0.91,0.209
2026/06/04 09:28:25.763,-0.126,0.834,0.137
2026/06/04 09:28:25.783,-0.164,0.897,0.096
2026/06/04 09:28:25.804,-0.159,0.848,0.099
2026/06/04 09:28:25.824,-0.126,0.84,0.079
2026/06/04 09:28:25.845,-0.05,0.806,0.138
2026/06/04 09:28:25.865,-0.063,0.785,0.06
2026/06/04 09:28:25.886,-0.065,0.785,0.034
2026/06/04 09:28:25.906,-0.093,0.854,0.037
2026/06/04 09:28:25.927,-0.161,0.89,0.025
2026/06/04 09:28:25.947,-0.175,0.852,0.035
2026/06/04 09:28:25.968,-0.178,0.825,0.072
2026/06/04 09:28:25.988,-0.171,0.787,0.075
2026/06/04 09:28:26.009,-0.167,0.812,0.064
2026/06/04 09:28:26.029,-0.207,1.025,0.085
2026/06/04 09:28:26.050,-0.313,1.242,0.043
2026/06/04 09:28:26.070,-0.31,1.255,-0.122
2026/06/04 09:28:26.091,-0.286,1.224,-0.179
2026/06/04 09:28:26.111,-0.483,1.347,-0.195
2026/06/04 09:28:26.132,-0.656,1.373,-0.301
2026/06/04 09:28:26.152,-0.746,1.252,-0.441
2026/06/04 09:28:26.173,-0.719,1.127,-0.534
2026/06/04 09:28:26.193,-0.44,1.035,-0.5
2026/06/04 09:28:26.213,-0.132,1.178,-0.345
2026/06/04 09:28:26.234,-0.041,1.108,-0.195
2026/06/04 09:28:26.254,-0.031,0.985,-0.035
2026/06/04 09:28:26.275,-0.098,0.979,0.083
2026/06/04 09:28:26.295,-0.139,0.949,0.139
2026/06/04 09:28:26.316,-0.18,0.882,0.181
2026/06/04 09:28:26.336,-0.071,0.817,0.162
2026/06/04 09:28:26.357,0.071,0.747,0.167
2026/06/04 09:28:26.377,0.095,0.779,0.102
2026/06/04 09:28:26.398,-0.009,0.806,0.061
2026/06/04 09:28:26.418,-0.143,0.835,-0.052
2026/06/04 09:28:26.439,-0.148,0.897,-0.125
2026/06/04 09:28:26.459,-0.109,0.902,-0.11
2026/06/04 09:28:26.480,-0.093,0.903,-0.089
2026/06/04 09:28:26.500,-0.043,0.975,-0.053
2026/06/04 09:28:26.521,-0.016,1.09,0.004
2026/06/04 09:28:26.541,-0.128,1.11,-0.019
2026/06/04 09:28:26.562,-0.293,1.151,-0.083
2026/06/04 09:28:26.582,-0.537,1.216,-0.195
2026/06/04 09:28:26.603,-0.752,1.234,-0.257
2026/06/04 09:28:26.623,-0.834,1.321,-0.39
2026/06/04 09:28:26.643,-0.761,1.198,-0.46
2026/06/04 09:28:26.664,-0.568,1.124,-0.432
2026/06/04 09:28:26.684,-0.167,1.125,-0.325
2026/06/04 09:28:26.705,-0.041,1.181,-0.273
2026/06/04 09:28:26.725,-0.2,1.122,-0.254
2026/06/04 09:28:26.746,-0.233,1.014,-0.152
2026/06/04 09:28:26.766,-0.088,0.885,-0.102
2026/06/04 09:28:26.787,-0.125,0.868,-0.01
2026/06/04 09:28:26.807,-0.151,0.96,0.008
2026/06/04 09:28:26.828,-0.13,0.917,0.048
2026/06/04 09:28:26.848,-0.058,0.871,-0.004
2026/06/04 09:28:26.869,0.004,0.77,-0.013
2026/06/04 09:28:26.889,0.021,0.75,-0.045
2026/06/04 09:28:26.910,-0.058,0.841,-0.047
2026/06/04 09:28:26.930,-0.197,0.909,-0.059
2026/06/04 09:28:26.951,-0.273,0.876,-0.068
2026/06/04 09:28:26.971,-0.288,0.843,-0.098
2026/06/04 09:28:26.992,-0.253,0.851,-0.109
2026/06/04 09:28:27.012,-0.217,0.87,-0.11
2026/06/04 09:28:27.032,-0.207,0.883,-0.108
2026/06/04 09:28:27.053,-0.193,0.911,-0.094
2026/06/04 09:28:27.073,-0.145,0.993,-0.063
2026/06/04 09:28:27.094,-0.063,1.038,-0.081
2026/06/04 09:28:27.114,-0.044,1.077,-0.191
2026/06/04 09:28:27.135,-0.282,1.151,-0.293
2026/06/04 09:28:27.155,-0.59,1.216,-0.41
2026/06/04 09:28:27.176,-0.542,1.206,-0.442
2026/06/04 09:28:27.196,-0.473,1.154,-0.448
2026/06/04 09:28:27.217,-0.24,1.113,-0.323
2026/06/04 09:28:27.237,-0.115,1.159,-0.282
2026/06/04 09:28:27.258,-0.311,1.187,-0.434
2026/06/04 09:28:27.278,-0.465,1.148,-0.431
2026/06/04 09:28:27.299,-0.424,1.135,-0.344
2026/06/04 09:28:27.319,-0.26,1.066,-0.277
2026/06/04 09:28:27.340,-0.137,0.942,-0.196
2026/06/04 09:28:27.360,-0.123,0.987,-0.082
2026/06/04 09:28:27.381,-0.021,0.975,-0.037
2026/06/04 09:28:27.401,0.204,0.896,0.153
2026/06/04 09:28:27.422,0.028,0.881,0.183
2026/06/04 09:28:27.442,-0.04,0.713,0.105
2026/06/04 09:28:27.462,-0.08,0.627,0.032
2026/06/04 09:28:27.483,-0.003,0.752,-0.011
2026/06/04 09:28:27.503,0.026,0.86,-0.044
2026/06/04 09:28:27.524,-0.006,0.939,-0.07
2026/06/04 09:28:27.544,-0.022,0.978,-0.072
2026/06/04 09:28:27.565,-0.017,0.939,-0.068
2026/06/04 09:28:27.585,-0.008,0.941,-0.067
2026/06/04 09:28:27.606,0.058,1.008,-0.066
2026/06/04 09:28:27.626,0.202,1.055,-0.045
2026/06/04 09:28:27.647,0.264,1.07,-0.064
2026/06/04 09:28:27.667,0.181,1.187,-0.15
2026/06/04 09:28:27.688,-0.026,1.388,-0.314
2026/06/04 09:28:27.708,-0.441,1.52,-0.501
2026/06/04 09:28:27.729,-0.499,1.438,-0.562
2026/06/04 09:28:27.749,-0.398,1.266,-0.629
2026/06/04 09:28:27.770,-0.297,1.172,-0.703
2026/06/04 09:28:27.790,-0.167,1.11,-0.751
2026/06/04 09:28:27.811,-0.316,1.149,-0.698
2026/06/04 09:28:27.831,-0.265,1.423,-0.38
2026/06/04 09:28:27.852,0.02,1.544,-0.159
2026/06/04 09:28:27.872,0.15,1.293,-0.017
2026/06/04 09:28:27.892,0.079,1.147,0.06
2026/06/04 09:28:27.913,0.166,1.0,0.06
2026/06/04 09:28:27.933,0.127,0.904,0.066
2026/06/04 09:28:27.954,0.024,0.797,0.016
2026/06/04 09:28:27.974,-0.038,0.799,0.029
2026/06/04 09:28:27.995,-0.04,0.781,0.138
2026/06/04 09:28:28.015,-0.104,0.768,0.095
2026/06/04 09:28:28.036,-0.118,0.74,-0.043
2026/06/04 09:28:28.056,-0.034,0.762,-0.124
2026/06/04 09:28:28.077,0.074,0.795,-0.203
2026/06/04 09:28:28.097,0.226,0.769,-0.319
2026/06/04 09:28:28.118,0.401,0.856,-0.164
2026/06/04 09:28:28.138,0.335,0.934,-0.064
2026/06/04 09:28:28.159,0.152,0.864,-0.117
2026/06/04 09:28:28.179,0.013,0.69,-0.356
2026/06/04 09:28:28.200,0.0,0.567,-0.492
2026/06/04 09:28:28.220,0.141,0.552,-0.59
2026/06/04 09:28:28.241,0.19,0.592,-0.52
2026/06/04 09:28:28.261,-0.466,1.593,-0.271
2026/06/04 09:28:28.282,-0.866,2.122,-0.912
2026/06/04 09:28:28.302,-1.281,1.632,-0.886
2026/06/04 09:28:28.322,-0.175,1.352,-0.417
2026/06/04 09:28:28.343,0.708,1.343,-0.555
2026/06/04 09:28:28.363,0.495,1.306,-0.242
2026/06/04 09:28:28.384,-0.268,1.2,-0.224
2026/06/04 09:28:28.404,-0.463,1.089,-0.018
2026/06/04 09:28:28.425,0.098,0.984,0.172
2026/06/04 09:28:28.445,0.343,0.905,0.04
2026/06/04 09:28:28.466,0.439,1.048,0.004
2026/06/04 09:28:28.486,0.715,1.259,-0.159
2026/06/04 09:28:28.507,0.657,1.191,-0.24
2026/06/04 09:28:28.527,0.568,1.164,-0.21
2026/06/04 09:28:28.548,0.533,1.052,-0.206
2026/06/04 09:28:28.568,0.416,0.858,-0.185
2026/06/04 09:28:28.589,0.242,0.603,-0.115
2026/06/04 09:28:28.609,0.139,0.416,-0.017
2026/06/04 09:28:28.630,0.047,0.354,0.046
2026/06/04 09:28:28.650,-0.024,0.355,0.044
2026/06/04 09:28:28.671,0.007,0.377,0.012
2026/06/04 09:28:28.691,0.173,0.394,-0.07
2026/06/04 09:28:28.712,0.405,0.387,-0.22
2026/06/04 09:28:28.732,0.545,0.403,-0.477
2026/06/04 09:28:28.752,0.698,0.545,-0.629
2026/06/04 09:28:28.773,0.835,0.754,-0.802
2026/06/04 09:28:28.793,0.816,0.874,-1.001
2026/06/04 09:28:28.814,0.885,0.719,-1.094
2026/06/04 09:28:28.834,1.061,0.539,-1.084
2026/06/04 09:28:28.855,1.155,0.545,-1.045
2026/06/04 09:28:28.875,1.145,0.589,-0.977
2026/06/04 09:28:28.896,1.172,0.604,-0.864
2026/06/04 09:28:28.916,1.164,0.665,-0.718
2026/06/04 09:28:28.937,1.071,0.733,-0.564
2026/06/04 09:28:28.957,0.893,0.708,-0.401
2026/06/04 09:28:28.978,0.606,0.572,-0.29
2026/06/04 09:28:28.998,0.314,0.496,-0.207
2026/06/04 09:28:29.019,0.093,0.506,-0.162
2026/06/04 09:28:29.039,-0.043,0.485,-0.129
2026/06/04 09:28:29.060,-0.167,0.418,-0.086
2026/06/04 09:28:29.080,-0.219,0.333,-0.04
2026/06/04 09:28:29.101,-0.239,0.31,-0.014
2026/06/04 09:28:29.121,-0.252,0.326,0.016
2026/06/04 09:28:29.142,-0.274,0.332,0.037
2026/06/04 09:28:29.162,-0.237,0.351,0.022
2026/06/04 09:28:29.182,-0.065,0.446,0.05
2026/06/04 09:28:29.203,0.138,0.921,0.193
2026/06/04 09:28:29.223,0.37,2.473,0.429
2026/06/04 09:28:29.244,0.277,1.447,-0.268
2026/06/04 09:28:29.264,-0.051,1.632,-0.218
2026/06/04 09:28:29.285,-0.329,1.934,-0.405
2026/06/04 09:28:29.305,-0.343,2.245,-0.51
2026/06/04 09:28:29.326,-0.235,2.251,-0.249
2026/06/04 09:28:29.346,-0.53,2.119,-0.126
2026/06/04 09:28:29.367,-0.698,1.992,-0.156
2026/06/04 09:28:29.387,-0.691,1.763,-0.107
2026/06/04 09:28:29.408,-0.512,1.513,-0.084
2026/06/04 09:28:29.428,-0.326,1.276,0.006
2026/06/04 09:28:29.449,-0.182,0.985,-0.031
2026/06/04 09:28:29.469,-0.085,0.697,-0.06
2026/06/04 09:28:29.490,0.068,0.474,-0.032
2026/06/04 09:28:29.510,0.342,0.276,0.016
2026/06/04 09:28:29.531,0.527,0.095,0.014
2026/06/04 09:28:29.551,0.474,0.022,-0.085
2026/06/04 09:28:29.572,0.412,0.13,-0.076
2026/06/04 09:28:29.592,0.515,0.2,-0.002
2026/06/04 09:28:29.612,0.796,0.172,0.031
2026/06/04 09:28:29.633,0.963,0.207,0.047
2026/06/04 09:28:29.653,0.597,0.417,-0.005
2026/06/04 09:28:29.674,0.127,1.031,-0.149
2026/06/04 09:28:29.694,-0.556,1.886,-0.185
2026/06/04 09:28:29.715,-1.103,2.099,-0.555
2026/06/04 09:28:29.735,-0.611,1.956,-0.734
2026/06/04 09:28:29.756,-0.594,1.983,-0.546
2026/06/04 09:28:29.776,-1.137,2.053,-0.339
2026/06/04 09:28:29.797,-1.155,1.875,-0.118
2026/06/04 09:28:29.817,-0.969,1.7,-0.137
2026/06/04 09:28:29.838,-0.625,1.536,-0.22
2026/06/04 09:28:29.858,-0.146,1.336,-0.068
2026/06/04 09:28:29.879,0.069,1.114,-0.066
2026/06/04 09:28:29.899,-0.084,0.832,-0.184
2026/06/04 09:28:29.920,-0.277,0.517,-0.186
2026/06/04 09:28:29.940,-0.214,0.284,-0.027
2026/06/04 09:28:29.961,-0.239,0.14,0.082
2026/06/04 09:28:29.981,-0.354,0.044,0.078
2026/06/04 09:28:30.002,-0.356,-0.016,0.054
2026/06/04 09:28:30.022,-0.212,-0.053,0.024
2026/06/04 09:28:30.042,-0.111,-0.048,-0.059
2026/06/04 09:28:30.063,-0.066,0.021,-0.106
2026/06/04 09:28:30.083,-0.093,0.207,-0.14
2026/06/04 09:28:30.104,-0.151,0.547,-0.175
2026/06/04 09:28:30.124,-0.307,1.179,-0.071
2026/06/04 09:28:30.145,-0.449,1.828,0.112
2026/06/04 09:28:30.165,-0.457,1.569,0.008
2026/06/04 09:28:30.186,-0.497,1.601,-0.019
2026/06/04 09:28:30.206,-0.448,1.773,0.146
2026/06/04 09:28:30.227,-0.335,2.19,0.296
2026/06/04 09:28:30.247,-0.248,2.335,0.255
2026/06/04 09:28:30.268,-0.23,2.058,-0.037
2026/06/04 09:28:30.288,-0.126,1.543,-0.162
2026/06/04 09:28:30.309,0.114,1.144,-0.114
2026/06/04 09:28:30.329,0.312,0.836,-0.106
2026/06/04 09:28:30.350,0.3,0.603,-0.054
2026/06/04 09:28:30.370,0.262,0.455,-0.02
2026/06/04 09:28:30.391,0.162,0.329,0.024
2026/06/04 09:28:30.411,0.064,0.202,0.001
2026/06/04 09:28:30.432,0.062,0.135,0.005
2026/06/04 09:28:30.452,0.218,0.168,0.015
2026/06/04 09:28:30.472,0.35,0.273,-0.02
2026/06/04 09:28:30.493,0.416,0.375,-0.074
2026/06/04 09:28:30.513,0.456,0.527,-0.169
2026/06/04 09:28:30.534,0.68,0.659,-0.33
2026/06/04 09:28:30.554,1.044,0.735,-0.545
2026/06/04 09:28:30.575,1.211,0.829,-0.658
2026/06/04 09:28:30.595,1.152,0.851,-0.737
2026/06/04 09:28:30.616,1.149,0.94,-0.75
2026/06/04 09:28:30.636,1.108,1.043,-0.725
2026/06/04 09:28:30.657,1.082,1.002,-0.686
2026/06/04 09:28:30.677,1.128,0.928,-0.598
2026/06/04 09:28:30.698,1.034,0.893,-0.548
2026/06/04 09:28:30.718,0.868,0.866,-0.451
2026/06/04 09:28:30.739,0.733,0.828,-0.364
2026/06/04 09:28:30.759,0.571,0.749,-0.28
2026/06/04 09:28:30.780,0.325,0.682,-0.198
2026/06/04 09:28:30.800,0.139,0.602,-0.123
2026/06/04 09:28:30.821,0.067,0.538,-0.075
2026/06/04 09:28:30.841,0.066,0.529,-0.038
2026/06/04 09:28:30.862,0.065,0.515,-0.034
2026/06/04 09:28:30.882,0.055,0.513,-0.02
2026/06/04 09:28:30.903,0.058,0.53,0.012
2026/06/04 09:28:30.923,0.078,0.631,0.041
2026/06/04 09:28:30.943,0.108,0.793,0.079
2026/06/04 09:28:30.964,0.136,0.958,0.119
2026/06/04 09:28:30.984,0.096,1.357,0.192
2026/06/04 09:28:31.005,-0.08,1.561,0.149
2026/06/04 09:28:31.025,-0.349,1.479,0.044
2026/06/04 09:28:31.046,-0.534,1.503,-0.099
2026/06/04 09:28:31.066,-0.574,1.419,-0.206
2026/06/04 09:28:31.087,-0.438,1.167,-0.236
2026/06/04 09:28:31.107,-0.337,0.836,-0.153
2026/06/04 09:28:31.128,-0.369,0.607,-0.048
2026/06/04 09:28:31.148,-0.559,0.835,0.068
2026/06/04 09:28:31.169,-0.802,1.405,0.006
2026/06/04 09:28:31.189,-0.726,1.395,-0.137
2026/06/04 09:28:31.210,-0.379,1.243,-0.163
2026/06/04 09:28:31.230,-0.093,0.956,-0.18
2026/06/04 09:28:31.251,0.047,0.688,-0.179
2026/06/04 09:28:31.271,0.048,0.532,-0.182
2026/06/04 09:28:31.292,0.085,0.389,-0.121
2026/06/04 09:28:31.312,0.13,0.321,-0.066
2026/06/04 09:28:31.333,0.181,0.363,-0.02
2026/06/04 09:28:31.353,0.161,0.469,-0.023
2026/06/04 09:28:31.373,0.11,0.606,-0.056
2026/06/04 09:28:31.394,0.109,0.752,-0.069
2026/06/04 09:28:31.414,0.107,0.975,-0.064
2026/06/04 09:28:31.435,0.074,1.249,-0.15
2026/06/04 09:28:31.455,0.025,1.597,-0.223
2026/06/04 09:28:31.476,-0.225,1.761,-0.231
2026/06/04 09:28:31.496,-0.495,1.718,-0.225
2026/06/04 09:28:31.517,-0.557,1.623,-0.185
2026/06/04 09:28:31.537,-0.305,1.504,-0.179
2026/06/04 09:28:31.558,-0.119,1.449,-0.173
2026/06/04 09:28:31.578,-0.073,1.42,-0.106
2026/06/04 09:28:31.599,-0.157,1.393,-0.013
2026/06/04 09:28:31.619,-0.293,1.234,-0.035
2026/06/04 09:28:31.640,-0.256,1.073,-0.071
2026/06/04 09:28:31.660,-0.109,0.885,-0.091
2026/06/04 09:28:31.681,0.054,0.752,-0.081
2026/06/04 09:28:31.701,0.146,0.72,-0.061
2026/06/04 09:28:31.722,0.138,0.751,-0.048
2026/06/04 09:28:31.742,0.115,0.781,-0.067
2026/06/04 09:28:31.763,0.101,0.785,-0.089
2026/06/04 09:28:31.783,0.128,0.802,-0.095
2026/06/04 09:28:31.803,0.164,0.845,-0.091
2026/06/04 09:28:31.824,0.185,0.899,-0.098
2026/06/04 09:28:31.844,0.181,0.949,-0.114
2026/06/04 09:28:31.865,0.158,0.971,-0.128
2026/06/04 09:28:31.885,0.118,0.944,-0.159
2026/06/04 09:28:31.906,0.068,0.894,-0.177
2026/06/04 09:28:31.926,0.081,0.997,-0.172
2026/06/04 09:28:31.947,0.126,1.315,-0.12
2026/06/04 09:28:31.967,0.069,1.61,-0.074
2026/06/04 09:28:31.988,-0.025,1.483,-0.013
2026/06/04 09:28:32.008,-0.131,1.288,0.086
2026/06/04 09:28:32.029,-0.209,1.081,0.101
