Timestamp,ACC X,ACC Y,ACC Z
2026/06/04 09:02:29.213,0.249,0.952,-0.205
2026/06/04 09:02:29.233,0.246,0.941,-0.204
2026/06/04 09:02:29.254,0.254,0.944,-0.205
2026/06/04 09:02:29.274,0.254,0.948,-0.201
2026/06/04 09:02:29.294,0.255,0.945,-0.211
2026/06/04 09:02:29.315,0.252,0.938,-0.215
2026/06/04 09:02:29.335,0.242,0.939,-0.214
2026/06/04 09:02:29.355,0.24,0.945,-0.214
2026/06/04 09:02:29.376,0.24,0.954,-0.217
2026/06/04 09:02:29.396,0.243,0.952,-0.217
2026/06/04 09:02:29.417,0.249,0.949,-0.22
2026/06/04 09:02:29.437,0.248,0.948,-0.224
2026/06/04 09:02:29.457,0.248,0.94,-0.216
2026/06/04 09:02:29.478,0.241,0.936,-0.212
2026/06/04 09:02:29.498,0.235,0.936,-0.217
2026/06/04 09:02:29.518,0.234,0.942,-0.21
2026/06/04 09:02:29.539,0.236,0.941,-0.215
2026/06/04 09:02:29.559,0.244,0.938,-0.223
2026/06/04 09:02:29.579,0.249,0.943,-0.242
2026/06/04 09:02:29.600,0.247,0.94,-0.24
2026/06/04 09:02:29.620,0.245,0.936,-0.235
2026/06/04 09:02:29.640,0.236,0.943,-0.24
2026/06/04 09:02:29.661,0.236,0.943,-0.241
2026/06/04 09:02:29.681,0.241,0.944,-0.245
2026/06/04 09:02:29.701,0.243,0.951,-0.25
2026/06/04 09:02:29.722,0.239,0.941,-0.26
2026/06/04 09:02:29.742,0.229,0.94,-0.254
2026/06/04 09:02:29.763,0.221,0.93,-0.259
2026/06/04 09:02:29.783,0.22,0.924,-0.258
2026/06/04 09:02:29.803,0.225,0.923,-0.25
2026/06/04 09:02:29.824,0.228,0.929,-0.241
2026/06/04 09:02:29.844,0.234,0.932,-0.264
2026/06/04 09:02:29.864,0.245,0.934,-0.285
2026/06/04 09:02:29.885,0.25,0.927,-0.298
2026/06/04 09:02:29.905,0.242,0.923,-0.291
2026/06/04 09:02:29.925,0.232,0.924,-0.285
2026/06/04 09:02:29.946,0.223,0.924,-0.291
2026/06/04 09:02:29.966,0.235,0.927,-0.29
2026/06/04 09:02:29.986,0.227,0.935,-0.299
2026/06/04 09:02:30.007,0.236,0.93,-0.297
2026/06/04 09:02:30.027,0.228,0.933,-0.296
2026/06/04 09:02:30.047,0.231,0.925,-0.305
2026/06/04 09:02:30.068,0.242,0.916,-0.297
2026/06/04 09:02:30.088,0.246,0.919,-0.303
2026/06/04 09:02:30.108,0.25,0.919,-0.311
2026/06/04 09:02:30.129,0.241,0.917,-0.324
2026/06/04 09:02:30.149,0.232,0.921,-0.328
2026/06/04 09:02:30.170,0.231,0.921,-0.329
2026/06/04 09:02:30.190,0.224,0.91,-0.337
2026/06/04 09:02:30.210,0.224,0.902,-0.337
2026/06/04 09:02:30.231,0.231,0.905,-0.331
2026/06/04 09:02:30.251,0.255,0.898,-0.327
2026/06/04 09:02:30.271,0.265,0.909,-0.347
2026/06/04 09:02:30.292,0.263,0.916,-0.374
2026/06/04 09:02:30.312,0.24,0.917,-0.382
2026/06/04 09:02:30.332,0.232,0.92,-0.386
2026/06/04 09:02:30.353,0.232,0.922,-0.388
2026/06/04 09:02:30.373,0.232,0.922,-0.395
2026/06/04 09:02:30.393,0.243,0.91,-0.402
2026/06/04 09:02:30.414,0.252,0.905,-0.405
2026/06/04 09:02:30.434,0.252,0.894,-0.415
2026/06/04 09:02:30.454,0.241,0.889,-0.428
2026/06/04 09:02:30.475,0.238,0.879,-0.411
2026/06/04 09:02:30.495,0.236,0.877,-0.418
2026/06/04 09:02:30.516,0.231,0.87,-0.424
2026/06/04 09:02:30.536,0.232,0.865,-0.43
2026/06/04 09:02:30.556,0.235,0.868,-0.444
2026/06/04 09:02:30.577,0.229,0.863,-0.454
2026/06/04 09:02:30.597,0.226,0.861,-0.463
2026/06/04 09:02:30.617,0.233,0.873,-0.469
2026/06/04 09:02:30.638,0.235,0.89,-0.458
2026/06/04 09:02:30.658,0.23,0.889,-0.469
2026/06/04 09:02:30.678,0.214,0.866,-0.472
2026/06/04 09:02:30.699,0.211,0.86,-0.494
2026/06/04 09:02:30.719,0.188,0.836,-0.492
2026/06/04 09:02:30.739,0.182,0.833,-0.502
2026/06/04 09:02:30.760,0.196,0.866,-0.504
2026/06/04 09:02:30.780,0.199,0.888,-0.504
2026/06/04 09:02:30.800,0.184,0.875,-0.49
2026/06/04 09:02:30.821,0.188,0.883,-0.474
2026/06/04 09:02:30.841,0.189,0.909,-0.459
2026/06/04 09:02:30.861,0.166,0.89,-0.456
2026/06/04 09:02:30.882,0.138,0.87,-0.442
2026/06/04 09:02:30.902,0.153,0.869,-0.432
2026/06/04 09:02:30.923,0.167,0.899,-0.433
2026/06/04 09:02:30.943,0.113,0.847,-0.419
2026/06/04 09:02:30.963,0.025,0.759,-0.394
2026/06/04 09:02:30.984,0.058,0.791,-0.397
2026/06/04 09:02:31.004,0.154,0.887,-0.423
2026/06/04 09:02:31.024,0.233,0.926,-0.435
2026/06/04 09:02:31.045,0.269,0.933,-0.435
2026/06/04 09:02:31.065,0.244,0.926,-0.459
2026/06/04 09:02:31.085,0.184,0.9,-0.504
2026/06/04 09:02:31.106,0.12,0.866,-0.507
2026/06/04 09:02:31.126,0.08,0.86,-0.49
2026/06/04 09:02:31.146,0.069,0.863,-0.49
2026/06/04 09:02:31.167,0.081,0.878,-0.487
2026/06/04 09:02:31.187,0.128,0.879,-0.464
2026/06/04 09:02:31.207,0.192,0.833,-0.456
2026/06/04 09:02:31.228,0.237,0.849,-0.436
2026/06/04 09:02:31.248,0.245,0.951,-0.4
2026/06/04 09:02:31.269,0.194,0.972,-0.381
2026/06/04 09:02:31.289,0.128,0.959,-0.365
2026/06/04 09:02:31.309,0.077,0.923,-0.36
2026/06/04 09:02:31.330,0.087,0.911,-0.353
2026/06/04 09:02:31.350,0.108,0.927,-0.376
2026/06/04 09:02:31.370,0.128,0.921,-0.401
2026/06/04 09:02:31.391,0.15,0.917,-0.4
2026/06/04 09:02:31.411,0.158,0.923,-0.382
2026/06/04 09:02:31.431,0.132,0.93,-0.376
2026/06/04 09:02:31.452,0.096,0.933,-0.372
2026/06/04 09:02:31.472,0.083,0.95,-0.391
2026/06/04 09:02:31.492,0.077,0.934,-0.398
2026/06/04 09:02:31.513,0.064,0.905,-0.373
2026/06/04 09:02:31.533,0.089,0.893,-0.378
2026/06/04 09:02:31.553,0.114,0.881,-0.384
2026/06/04 09:02:31.574,0.12,0.874,-0.408
2026/06/04 09:02:31.594,0.11,0.875,-0.412
2026/06/04 09:02:31.614,0.113,0.87,-0.425
2026/06/04 09:02:31.635,0.091,0.864,-0.44
2026/06/04 09:02:31.655,0.052,0.862,-0.419
2026/06/04 09:02:31.676,0.059,0.898,-0.437
2026/06/04 09:02:31.696,0.097,0.914,-0.501
2026/06/04 09:02:31.716,0.067,0.883,-0.466
2026/06/04 09:02:31.737,0.062,0.902,-0.4
2026/06/04 09:02:31.757,0.094,0.928,-0.412
2026/06/04 09:02:31.777,0.091,0.892,-0.407
2026/06/04 09:02:31.798,0.02,0.869,-0.317
2026/06/04 09:02:31.818,0.021,0.925,-0.348
2026/06/04 09:02:31.838,0.119,0.989,-0.41
2026/06/04 09:02:31.859,0.185,0.994,-0.453
2026/06/04 09:02:31.879,0.184,0.958,-0.459
2026/06/04 09:02:31.899,0.158,0.914,-0.453
2026/06/04 09:02:31.920,0.152,0.892,-0.446
2026/06/04 09:02:31.940,0.156,0.881,-0.442
2026/06/04 09:02:31.960,0.118,0.886,-0.408
2026/06/04 09:02:31.981,0.105,0.867,-0.401
2026/06/04 09:02:32.001,0.094,0.87,-0.399
2026/06/04 09:02:32.022,0.1,0.891,-0.44
2026/06/04 09:02:32.042,0.1,0.912,-0.475
2026/06/04 09:02:32.062,0.072,0.906,-0.464
2026/06/04 09:02:32.083,0.058,0.919,-0.463
2026/06/04 09:02:32.103,0.094,0.92,-0.457
2026/06/04 09:02:32.123,0.14,0.916,-0.443
2026/06/04 09:02:32.144,0.161,0.921,-0.434
2026/06/04 09:02:32.164,0.154,0.916,-0.413
2026/06/04 09:02:32.184,0.145,0.913,-0.381
2026/06/04 09:02:32.205,0.131,0.916,-0.374
2026/06/04 09:02:32.225,0.115,0.898,-0.379
2026/06/04 09:02:32.245,0.103,0.901,-0.388
2026/06/04 09:02:32.266,0.083,0.915,-0.395
2026/06/04 09:02:32.286,0.091,0.922,-0.373
2026/06/04 09:02:32.306,0.08,0.942,-0.372
2026/06/04 09:02:32.327,0.077,0.952,-0.391
2026/06/04 09:02:32.347,0.056,0.953,-0.429
2026/06/04 09:02:32.368,0.077,0.986,-0.45
2026/06/04 09:02:32.388,0.083,1.008,-0.434
2026/06/04 09:02:32.408,0.069,0.936,-0.483
2026/06/04 09:02:32.429,0.067,0.934,-0.501
2026/06/04 09:02:32.449,0.066,0.978,-0.548
2026/06/04 09:02:32.469,-0.009,0.957,-0.525
2026/06/04 09:02:32.490,0.012,0.917,-0.593
2026/06/04 09:02:32.510,0.133,1.029,-0.677
2026/06/04 09:02:32.530,0.151,1.08,-0.704
2026/06/04 09:02:32.551,0.224,1.033,-0.626
2026/06/04 09:02:32.571,0.259,1.028,-0.671
2026/06/04 09:02:32.591,0.338,1.022,-0.64
2026/06/04 09:02:32.612,0.322,1.062,-0.745
2026/06/04 09:02:32.632,0.346,0.97,-0.781
2026/06/04 09:02:32.653,0.32,0.914,-0.845
2026/06/04 09:02:32.673,0.247,0.894,-0.782
2026/06/04 09:02:32.693,0.253,0.857,-0.797
2026/06/04 09:02:32.714,0.203,0.74,-0.761
2026/06/04 09:02:32.734,0.158,0.623,-0.773
2026/06/04 09:02:32.754,0.052,0.543,-0.628
2026/06/04 09:02:32.775,-0.052,0.476,-0.651
2026/06/04 09:02:32.795,-0.01,0.479,-0.654
2026/06/04 09:02:32.815,-0.065,0.399,-0.572
2026/06/04 09:02:32.836,-0.183,0.32,-0.462
2026/06/04 09:02:32.856,-0.247,0.222,-0.466
2026/06/04 09:02:32.876,-0.257,0.214,-0.52
2026/06/04 09:02:32.897,-0.25,0.21,-0.562
2026/06/04 09:02:32.917,-0.226,0.225,-0.654
2026/06/04 09:02:32.937,-0.249,0.217,-0.639
2026/06/04 09:02:32.958,-0.271,0.289,-0.772
2026/06/04 09:02:32.978,-0.228,0.32,-0.834
2026/06/04 09:02:32.999,-0.186,0.32,-0.814
2026/06/04 09:02:33.019,-0.134,0.352,-0.845
2026/06/04 09:02:33.039,-0.079,0.396,-0.924
2026/06/04 09:02:33.060,0.016,0.39,-0.926
2026/06/04 09:02:33.080,-0.005,0.402,-0.934
2026/06/04 09:02:33.100,-0.059,0.354,-0.875
2026/06/04 09:02:33.121,-0.119,0.315,-0.855
2026/06/04 09:02:33.141,-0.1,0.445,-0.93
2026/06/04 09:02:33.161,-0.023,0.579,-0.923
2026/06/04 09:02:33.182,0.036,0.571,-0.921
2026/06/04 09:02:33.202,0.028,0.527,-0.966
2026/06/04 09:02:33.222,0.023,0.529,-0.955
2026/06/04 09:02:33.243,0.073,0.569,-0.899
2026/06/04 09:02:33.263,0.089,0.55,-0.926
2026/06/04 09:02:33.284,0.048,0.547,-0.875
2026/06/04 09:02:33.304,0.0,0.566,-0.858
2026/06/04 09:02:33.324,-0.048,0.589,-0.819
2026/06/04 09:02:33.345,-0.026,0.607,-0.818
2026/06/04 09:02:33.365,0.003,0.663,-0.849
2026/06/04 09:02:33.385,0.011,0.666,-0.791
2026/06/04 09:02:33.406,0.016,0.668,-0.803
2026/06/04 09:02:33.426,-0.007,0.685,-0.797
2026/06/04 09:02:33.446,-0.021,0.743,-0.788
2026/06/04 09:02:33.467,-0.031,0.766,-0.776
2026/06/04 09:02:33.487,-0.078,0.729,-0.763
2026/06/04 09:02:33.507,-0.118,0.744,-0.738
2026/06/04 09:02:33.528,-0.111,0.744,-0.733
2026/06/04 09:02:33.548,-0.097,0.759,-0.711
2026/06/04 09:02:33.568,-0.127,0.762,-0.681
2026/06/04 09:02:33.589,-0.132,0.778,-0.665
2026/06/04 09:02:33.609,-0.141,0.799,-0.661
2026/06/04 09:02:33.629,-0.125,0.779,-0.625
2026/06/04 09:02:33.650,-0.122,0.802,-0.613
2026/06/04 09:02:33.670,-0.114,0.791,-0.601
2026/06/04 09:02:33.691,-0.122,0.784,-0.577
2026/06/04 09:02:33.711,-0.153,0.791,-0.589
2026/06/04 09:02:33.731,-0.171,0.817,-0.594
2026/06/04 09:02:33.752,-0.185,0.853,-0.581
2026/06/04 09:02:33.772,-0.185,0.869,-0.591
2026/06/04 09:02:33.792,-0.188,0.857,-0.592
2026/06/04 09:02:33.813,-0.18,0.865,-0.594
2026/06/04 09:02:33.833,-0.166,0.88,-0.588
2026/06/04 09:02:33.853,-0.164,0.864,-0.544
2026/06/04 09:02:33.874,-0.158,0.868,-0.508
2026/06/04 09:02:33.894,-0.165,0.869,-0.472
2026/06/04 09:02:33.914,-0.163,0.87,-0.458
2026/06/04 09:02:33.935,-0.141,0.878,-0.474
2026/06/04 09:02:33.955,-0.161,0.865,-0.483
2026/06/04 09:02:33.975,-0.179,0.851,-0.495
2026/06/04 09:02:33.996,-0.197,0.849,-0.508
2026/06/04 09:02:34.016,-0.194,0.859,-0.493
2026/06/04 09:02:34.037,-0.194,0.857,-0.521
2026/06/04 09:02:34.057,-0.195,0.872,-0.512
2026/06/04 09:02:34.077,-0.169,0.873,-0.515
2026/06/04 09:02:34.098,-0.172,0.888,-0.51
2026/06/04 09:02:34.118,-0.163,0.888,-0.519
2026/06/04 09:02:34.138,-0.189,0.864,-0.501
2026/06/04 09:02:34.159,-0.219,0.848,-0.491
2026/06/04 09:02:34.179,-0.235,0.856,-0.495
2026/06/04 09:02:34.199,-0.21,0.872,-0.495
2026/06/04 09:02:34.220,-0.187,0.867,-0.489
2026/06/04 09:02:34.240,-0.168,0.86,-0.515
2026/06/04 09:02:34.260,-0.175,0.869,-0.501
2026/06/04 09:02:34.281,-0.154,0.85,-0.499
2026/06/04 09:02:34.301,-0.182,0.864,-0.499
2026/06/04 09:02:34.321,-0.189,0.86,-0.491
2026/06/04 09:02:34.342,-0.203,0.869,-0.499
2026/06/04 09:02:34.362,-0.181,0.872,-0.496
2026/06/04 09:02:34.382,-0.168,0.863,-0.494
2026/06/04 09:02:34.403,-0.153,0.836,-0.5
2026/06/04 09:02:34.423,-0.17,0.832,-0.493
2026/06/04 09:02:34.444,-0.166,0.841,-0.501
2026/06/04 09:02:34.464,-0.163,0.85,-0.52
2026/06/04 09:02:34.484,-0.144,0.866,-0.525
2026/06/04 09:02:34.505,-0.135,0.848,-0.526
2026/06/04 09:02:34.525,-0.152,0.849,-0.519
2026/06/04 09:02:34.545,-0.173,0.836,-0.517
2026/06/04 09:02:34.566,-0.182,0.847,-0.519
2026/06/04 09:02:34.586,-0.18,0.865,-0.527
2026/06/04 09:02:34.606,-0.175,0.868,-0.518
2026/06/04 09:02:34.627,-0.177,0.852,-0.502
2026/06/04 09:02:34.647,-0.181,0.849,-0.509
2026/06/04 09:02:34.667,-0.174,0.845,-0.512
2026/06/04 09:02:34.688,-0.177,0.842,-0.512
2026/06/04 09:02:34.708,-0.17,0.851,-0.519
2026/06/04 09:02:34.728,-0.165,0.849,-0.521
2026/06/04 09:02:34.749,-0.169,0.849,-0.523
2026/06/04 09:02:34.769,-0.168,0.828,-0.52
2026/06/04 09:02:34.790,-0.165,0.821,-0.528
2026/06/04 09:02:34.810,-0.161,0.836,-0.529
2026/06/04 09:02:34.830,-0.174,0.857,-0.524
2026/06/04 09:02:34.851,-0.181,0.847,-0.531
2026/06/04 09:02:34.871,-0.191,0.841,-0.53
2026/06/04 09:02:34.891,-0.171,0.83,-0.536
2026/06/04 09:02:34.912,-0.164,0.829,-0.533
2026/06/04 09:02:34.932,-0.16,0.844,-0.535
2026/06/04 09:02:34.952,-0.169,0.847,-0.534
2026/06/04 09:02:34.973,-0.17,0.835,-0.525
2026/06/04 09:02:34.993,-0.172,0.821,-0.522
2026/06/04 09:02:35.013,-0.174,0.823,-0.516
2026/06/04 09:02:35.034,-0.177,0.847,-0.517
2026/06/04 09:02:35.054,-0.194,0.863,-0.513
2026/06/04 09:02:35.074,-0.201,0.849,-0.522
2026/06/04 09:02:35.095,-0.178,0.854,-0.527
2026/06/04 09:02:35.115,-0.156,0.855,-0.549
2026/06/04 09:02:35.135,-0.142,0.857,-0.531
2026/06/04 09:02:35.156,-0.157,0.845,-0.518
2026/06/04 09:02:35.176,-0.173,0.834,-0.517
2026/06/04 09:02:35.197,-0.198,0.838,-0.508
2026/06/04 09:02:35.217,-0.2,0.841,-0.514
2026/06/04 09:02:35.237,-0.182,0.847,-0.518
2026/06/04 09:02:35.258,-0.162,0.851,-0.522
2026/06/04 09:02:35.278,-0.162,0.843,-0.517
2026/06/04 09:02:35.298,-0.166,0.838,-0.522
2026/06/04 09:02:35.319,-0.172,0.848,-0.526
2026/06/04 09:02:35.339,-0.17,0.856,-0.539
2026/06/04 09:02:35.359,-0.16,0.853,-0.53
2026/06/04 09:02:35.380,-0.158,0.842,-0.526
2026/06/04 09:02:35.400,-0.17,0.839,-0.518
2026/06/04 09:02:35.420,-0.181,0.838,-0.517
2026/06/04 09:02:35.441,-0.19,0.84,-0.518
2026/06/04 09:02:35.461,-0.185,0.846,-0.529
2026/06/04 09:02:35.481,-0.164,0.853,-0.524
2026/06/04 09:02:35.502,-0.156,0.846,-0.519
2026/06/04 09:02:35.522,-0.165,0.844,-0.52
2026/06/04 09:02:35.543,-0.177,0.842,-0.52
2026/06/04 09:02:35.563,-0.181,0.847,-0.522
2026/06/04 09:02:35.583,-0.176,0.85,-0.527
2026/06/04 09:02:35.604,-0.163,0.841,-0.529
2026/06/04 09:02:35.624,-0.167,0.849,-0.522
2026/06/04 09:02:35.644,-0.172,0.849,-0.524
2026/06/04 09:02:35.665,-0.186,0.845,-0.514
2026/06/04 09:02:35.685,-0.188,0.841,-0.524
2026/06/04 09:02:35.705,-0.18,0.847,-0.521
2026/06/04 09:02:35.726,-0.17,0.845,-0.53
2026/06/04 09:02:35.746,-0.165,0.844,-0.523
2026/06/04 09:02:35.766,-0.169,0.842,-0.519
2026/06/04 09:02:35.787,-0.18,0.842,-0.514
2026/06/04 09:02:35.807,-0.186,0.843,-0.516
2026/06/04 09:02:35.827,-0.181,0.844,-0.519
2026/06/04 09:02:35.848,-0.182,0.846,-0.522
2026/06/04 09:02:35.868,-0.177,0.846,-0.522
2026/06/04 09:02:35.888,-0.17,0.846,-0.518
2026/06/04 09:02:35.909,-0.173,0.851,-0.52
2026/06/04 09:02:35.929,-0.179,0.851,-0.52
2026/06/04 09:02:35.950,-0.18,0.848,-0.522
2026/06/04 09:02:35.970,-0.179,0.84,-0.534
2026/06/04 09:02:35.990,-0.176,0.84,-0.535
2026/06/04 09:02:36.011,-0.181,0.83,-0.523
2026/06/04 09:02:36.031,-0.18,0.836,-0.521
2026/06/04 09:02:36.051,-0.182,0.844,-0.521
2026/06/04 09:02:36.072,-0.184,0.844,-0.535
2026/06/04 09:02:36.092,-0.18,0.837,-0.529
2026/06/04 09:02:36.112,-0.177,0.837,-0.523
2026/06/04 09:02:36.133,-0.176,0.841,-0.526
2026/06/04 09:02:36.153,-0.18,0.844,-0.523
2026/06/04 09:02:36.173,-0.183,0.847,-0.527
2026/06/04 09:02:36.194,-0.182,0.835,-0.525
2026/06/04 09:02:36.214,-0.181,0.827,-0.527
2026/06/04 09:02:36.234,-0.183,0.829,-0.529
2026/06/04 09:02:36.255,-0.184,0.836,-0.53
2026/06/04 09:02:36.275,-0.171,0.841,-0.54
2026/06/04 09:02:36.295,-0.167,0.842,-0.534
2026/06/04 09:02:36.316,-0.167,0.846,-0.534
2026/06/04 09:02:36.336,-0.174,0.845,-0.54
2026/06/04 09:02:36.357,-0.178,0.85,-0.543
2026/06/04 09:02:36.377,-0.178,0.843,-0.541
2026/06/04 09:02:36.397,-0.163,0.85,-0.541
2026/06/04 09:02:36.418,-0.151,0.887,-0.551
2026/06/04 09:02:36.438,-0.159,0.887,-0.569
2026/06/04 09:02:36.458,-0.201,0.796,-0.549
2026/06/04 09:02:36.479,-0.182,0.783,-0.565
2026/06/04 09:02:36.499,-0.171,0.783,-0.558
2026/06/04 09:02:36.519,-0.152,0.763,-0.575
2026/06/04 09:02:36.540,-0.138,0.773,-0.595
2026/06/04 09:02:36.560,-0.151,0.795,-0.593
2026/06/04 09:02:36.580,-0.153,0.789,-0.586
2026/06/04 09:02:36.601,-0.15,0.784,-0.59
2026/06/04 09:02:36.621,-0.159,0.784,-0.593
2026/06/04 09:02:36.641,-0.153,0.8,-0.595
2026/06/04 09:02:36.662,-0.155,0.815,-0.594
2026/06/04 09:02:36.682,-0.166,0.817,-0.587
2026/06/04 09:02:36.702,-0.189,0.813,-0.582
2026/06/04 09:02:36.723,-0.19,0.807,-0.568
2026/06/04 09:02:36.743,-0.173,0.81,-0.571
2026/06/04 09:02:36.764,-0.159,0.808,-0.576
2026/06/04 09:02:36.784,-0.155,0.808,-0.58
2026/06/04 09:02:36.804,-0.155,0.811,-0.586
2026/06/04 09:02:36.825,-0.167,0.801,-0.582
2026/06/04 09:02:36.845,-0.168,0.796,-0.586
2026/06/04 09:02:36.865,-0.181,0.814,-0.584
2026/06/04 09:02:36.886,-0.186,0.818,-0.59
2026/06/04 09:02:36.906,-0.158,0.806,-0.574
2026/06/04 09:02:36.926,-0.171,0.813,-0.57
2026/06/04 09:02:36.947,-0.158,0.805,-0.569
2026/06/04 09:02:36.967,-0.175,0.808,-0.563
2026/06/04 09:02:36.987,-0.176,0.817,-0.569
2026/06/04 09:02:37.008,-0.199,0.821,-0.58
2026/06/04 09:02:37.028,-0.197,0.811,-0.571
2026/06/04 09:02:37.048,-0.185,0.803,-0.555
2026/06/04 09:02:37.069,-0.193,0.801,-0.562
2026/06/04 09:02:37.089,-0.197,0.814,-0.558
2026/06/04 09:02:37.109,-0.19,0.821,-0.595
2026/06/04 09:02:37.130,-0.19,0.806,-0.564
2026/06/04 09:02:37.150,-0.201,0.836,-0.558
2026/06/04 09:02:37.171,-0.19,0.804,-0.553
2026/06/04 09:02:37.191,-0.191,0.792,-0.554
2026/06/04 09:02:37.211,-0.18,0.792,-0.566
2026/06/04 09:02:37.232,-0.194,0.811,-0.616
2026/06/04 09:02:37.252,-0.24,0.828,-0.52
2026/06/04 09:02:37.272,-0.296,0.784,-0.533
2026/06/04 09:02:37.293,-0.301,0.804,-0.528
2026/06/04 09:02:37.313,-0.298,0.842,-0.539
2026/06/04 09:02:37.333,-0.257,0.852,-0.558
2026/06/04 09:02:37.354,-0.182,0.847,-0.588
2026/06/04 09:02:37.374,-0.14,0.833,-0.572
2026/06/04 09:02:37.394,-0.141,0.807,-0.578
2026/06/04 09:02:37.415,-0.179,0.789,-0.575
2026/06/04 09:02:37.435,-0.215,0.798,-0.584
2026/06/04 09:02:37.455,-0.228,0.803,-0.571
2026/06/04 09:02:37.476,-0.238,0.807,-0.564
2026/06/04 09:02:37.496,-0.228,0.805,-0.556
2026/06/04 09:02:37.516,-0.217,0.808,-0.555
2026/06/04 09:02:37.537,-0.201,0.805,-0.568
2026/06/04 09:02:37.557,-0.211,0.79,-0.566
2026/06/04 09:02:37.578,-0.214,0.79,-0.575
2026/06/04 09:02:37.598,-0.221,0.799,-0.563
2026/06/04 09:02:37.618,-0.212,0.808,-0.568
2026/06/04 09:02:37.639,-0.211,0.816,-0.566
2026/06/04 09:02:37.659,-0.211,0.81,-0.553
2026/06/04 09:02:37.679,-0.215,0.818,-0.545
2026/06/04 09:02:37.700,-0.224,0.817,-0.534
2026/06/04 09:02:37.720,-0.235,0.814,-0.537
2026/06/04 09:02:37.740,-0.258,0.82,-0.539
2026/06/04 09:02:37.761,-0.261,0.804,-0.54
2026/06/04 09:02:37.781,-0.255,0.805,-0.541
2026/06/04 09:02:37.801,-0.231,0.804,-0.534
2026/06/04 09:02:37.822,-0.216,0.82,-0.542
2026/06/04 09:02:37.842,-0.225,0.83,-0.539
2026/06/04 09:02:37.862,-0.235,0.83,-0.54
2026/06/04 09:02:37.883,-0.235,0.826,-0.525
2026/06/04 09:02:37.903,-0.261,0.825,-0.532
2026/06/04 09:02:37.923,-0.303,0.815,-0.518
2026/06/04 09:02:37.944,-0.317,0.827,-0.509
2026/06/04 09:02:37.964,-0.309,0.826,-0.518
2026/06/04 09:02:37.985,-0.3,0.826,-0.524
2026/06/04 09:02:38.005,-0.276,0.836,-0.532
2026/06/04 09:02:38.025,-0.244,0.835,-0.52
2026/06/04 09:02:38.046,-0.239,0.832,-0.524
2026/06/04 09:02:38.066,-0.256,0.823,-0.525
2026/06/04 09:02:38.086,-0.248,0.815,-0.537
2026/06/04 09:02:38.107,-0.218,0.805,-0.53
2026/06/04 09:02:38.127,-0.235,0.81,-0.533
2026/06/04 09:02:38.147,-0.259,0.809,-0.539
2026/06/04 09:02:38.168,-0.276,0.826,-0.531
2026/06/04 09:02:38.188,-0.281,0.831,-0.559
2026/06/04 09:02:38.208,-0.27,0.818,-0.55
2026/06/04 09:02:38.229,-0.25,0.81,-0.537
2026/06/04 09:02:38.249,-0.218,0.812,-0.533
2026/06/04 09:02:38.269,-0.219,0.809,-0.519
2026/06/04 09:02:38.290,-0.259,0.826,-0.538
2026/06/04 09:02:38.310,-0.242,0.831,-0.559
2026/06/04 09:02:38.330,-0.186,0.812,-0.591
2026/06/04 09:02:38.351,-0.165,0.786,-0.555
2026/06/04 09:02:38.371,-0.197,0.766,-0.569
2026/06/04 09:02:38.391,-0.185,0.779,-0.574
2026/06/04 09:02:38.412,-0.184,0.811,-0.59
2026/06/04 09:02:38.432,-0.172,0.805,-0.583
2026/06/04 09:02:38.453,-0.173,0.793,-0.57
2026/06/04 09:02:38.473,-0.192,0.792,-0.573
2026/06/04 09:02:38.493,-0.208,0.799,-0.575
2026/06/04 09:02:38.514,-0.22,0.812,-0.573
2026/06/04 09:02:38.534,-0.234,0.821,-0.565
2026/06/04 09:02:38.554,-0.244,0.819,-0.547
2026/06/04 09:02:38.575,-0.236,0.815,-0.543
2026/06/04 09:02:38.595,-0.229,0.825,-0.534
2026/06/04 09:02:38.615,-0.234,0.816,-0.53
2026/06/04 09:02:38.636,-0.23,0.826,-0.542
2026/06/04 09:02:38.656,-0.232,0.834,-0.536
2026/06/04 09:02:38.676,-0.241,0.816,-0.545
2026/06/04 09:02:38.697,-0.234,0.805,-0.554
2026/06/04 09:02:38.717,-0.228,0.792,-0.552
2026/06/04 09:02:38.737,-0.216,0.801,-0.561
2026/06/04 09:02:38.758,-0.217,0.802,-0.557
2026/06/04 09:02:38.778,-0.223,0.803,-0.56
2026/06/04 09:02:38.798,-0.223,0.803,-0.558
2026/06/04 09:02:38.819,-0.226,0.805,-0.563
2026/06/04 09:02:38.839,-0.23,0.81,-0.554
2026/06/04 09:02:38.860,-0.23,0.813,-0.555
2026/06/04 09:02:38.880,-0.24,0.822,-0.55
2026/06/04 09:02:38.900,-0.246,0.823,-0.533
2026/06/04 09:02:38.921,-0.247,0.828,-0.536
2026/06/04 09:02:38.941,-0.243,0.83,-0.538
2026/06/04 09:02:38.961,-0.244,0.826,-0.539
2026/06/04 09:02:38.982,-0.241,0.827,-0.534
2026/06/04 09:02:39.002,-0.234,0.82,-0.538
2026/06/04 09:02:39.022,-0.235,0.819,-0.527
2026/06/04 09:02:39.043,-0.24,0.819,-0.528
2026/06/04 09:02:39.063,-0.242,0.819,-0.537
2026/06/04 09:02:39.083,-0.238,0.811,-0.54
2026/06/04 09:02:39.104,-0.235,0.814,-0.545
2026/06/04 09:02:39.124,-0.228,0.82,-0.547
