Timestamp,ACC X,ACC Y,ACC Z
2026/06/04 09:14:34.639,-0.903,-0.48,0.213
2026/06/04 09:14:34.660,-0.894,-0.479,0.208
2026/06/04 09:14:34.680,-0.899,-0.482,0.21
2026/06/04 09:14:34.700,-0.9,-0.483,0.204
2026/06/04 09:14:34.720,-0.904,-0.476,0.207
2026/06/04 09:14:34.740,-0.905,-0.477,0.208
2026/06/04 09:14:34.760,-0.905,-0.481,0.209
2026/06/04 09:14:34.780,-0.899,-0.479,0.21
2026/06/04 09:14:34.800,-0.904,-0.479,0.209
2026/06/04 09:14:34.820,-0.9,-0.479,0.207
2026/06/04 09:14:34.840,-0.902,-0.482,0.207
2026/06/04 09:14:34.860,-0.904,-0.482,0.209
2026/06/04 09:14:34.880,-0.9,-0.475,0.208
2026/06/04 09:14:34.900,-0.906,-0.475,0.21
2026/06/04 09:14:34.920,-0.906,-0.472,0.205
2026/06/04 09:14:34.940,-0.901,-0.477,0.209
2026/06/04 09:14:34.960,-0.903,-0.477,0.206
2026/06/04 09:14:34.980,-0.897,-0.481,0.208
2026/06/04 09:14:35.000,-0.897,-0.479,0.203
2026/06/04 09:14:35.020,-0.9,-0.484,0.207
2026/06/04 09:14:35.040,-0.902,-0.48,0.213
2026/06/04 09:14:35.060,-0.907,-0.478,0.212
2026/06/04 09:14:35.080,-0.904,-0.48,0.207
2026/06/04 09:14:35.100,-0.903,-0.479,0.21
2026/06/04 09:14:35.120,-0.902,-0.482,0.213
2026/06/04 09:14:35.140,-0.903,-0.478,0.207
2026/06/04 09:14:35.160,-0.902,-0.483,0.213
2026/06/04 09:14:35.180,-0.898,-0.482,0.213
2026/06/04 09:14:35.201,-0.897,-0.473,0.213
2026/06/04 09:14:35.221,-0.902,-0.478,0.214
2026/06/04 09:14:35.241,-0.907,-0.48,0.214
2026/06/04 09:14:35.261,-0.909,-0.479,0.215
2026/06/04 09:14:35.281,-0.9,-0.475,0.21
2026/06/04 09:14:35.301,-0.898,-0.478,0.212
2026/06/04 09:14:35.321,-0.893,-0.478,0.21
2026/06/04 09:14:35.341,-0.906,-0.483,0.214
2026/06/04 09:14:35.361,-0.912,-0.478,0.213
2026/06/04 09:14:35.381,-0.908,-0.475,0.214
2026/06/04 09:14:35.401,-0.906,-0.47,0.221
2026/06/04 09:14:35.421,-0.9,-0.475,0.216
2026/06/04 09:14:35.441,-0.9,-0.476,0.21
2026/06/04 09:14:35.461,-0.898,-0.479,0.211
2026/06/04 09:14:35.481,-0.9,-0.479,0.213
2026/06/04 09:14:35.501,-0.904,-0.478,0.215
2026/06/04 09:14:35.521,-0.901,-0.478,0.219
2026/06/04 09:14:35.541,-0.9,-0.477,0.217
2026/06/04 09:14:35.561,-0.9,-0.477,0.212
2026/06/04 09:14:35.581,-0.9,-0.478,0.214
2026/06/04 09:14:35.601,-0.905,-0.478,0.217
2026/06/04 09:14:35.621,-0.899,-0.474,0.215
2026/06/04 09:14:35.641,-0.898,-0.473,0.216
2026/06/04 09:14:35.661,-0.904,-0.477,0.215
2026/06/04 09:14:35.681,-0.906,-0.478,0.218
2026/06/04 09:14:35.701,-0.901,-0.474,0.215
2026/06/04 09:14:35.722,-0.901,-0.473,0.22
2026/06/04 09:14:35.742,-0.908,-0.476,0.218
2026/06/04 09:14:35.762,-0.905,-0.479,0.219
2026/06/04 09:14:35.782,-0.902,-0.476,0.218
2026/06/04 09:14:35.802,-0.9,-0.476,0.216
2026/06/04 09:14:35.822,-0.894,-0.474,0.212
2026/06/04 09:14:35.842,-0.896,-0.475,0.218
2026/06/04 09:14:35.862,-0.894,-0.478,0.218
2026/06/04 09:14:35.882,-0.898,-0.477,0.22
2026/06/04 09:14:35.902,-0.901,-0.476,0.217
2026/06/04 09:14:35.922,-0.906,-0.476,0.222
2026/06/04 09:14:35.942,-0.905,-0.48,0.224
2026/06/04 09:14:35.962,-0.904,-0.476,0.223
2026/06/04 09:14:35.982,-0.9,-0.47,0.219
2026/06/04 09:14:36.002,-0.899,-0.472,0.221
2026/06/04 09:14:36.022,-0.901,-0.47,0.221
2026/06/04 09:14:36.042,-0.9,-0.47,0.218
2026/06/04 09:14:36.062,-0.903,-0.474,0.224
2026/06/04 09:14:36.082,-0.902,-0.474,0.223
2026/06/04 09:14:36.102,-0.904,-0.473,0.224
2026/06/04 09:14:36.122,-0.904,-0.474,0.221
2026/06/04 09:14:36.142,-0.904,-0.475,0.228
2026/06/04 09:14:36.162,-0.905,-0.474,0.223
2026/06/04 09:14:36.182,-0.898,-0.476,0.218
2026/06/04 09:14:36.202,-0.895,-0.48,0.218
2026/06/04 09:14:36.222,-0.905,-0.481,0.228
2026/06/04 09:14:36.243,-0.906,-0.474,0.223
2026/06/04 09:14:36.263,-0.9,-0.477,0.227
2026/06/04 09:14:36.283,-0.901,-0.473,0.228
2026/06/04 09:14:36.303,-0.899,-0.479,0.218
2026/06/04 09:14:36.323,-0.9,-0.474,0.218
2026/06/04 09:14:36.343,-0.9,-0.473,0.226
2026/06/04 09:14:36.363,-0.901,-0.478,0.226
2026/06/04 09:14:36.383,-0.899,-0.477,0.221
2026/06/04 09:14:36.403,-0.896,-0.479,0.224
2026/06/04 09:14:36.423,-0.898,-0.475,0.222
2026/06/04 09:14:36.443,-0.896,-0.476,0.221
2026/06/04 09:14:36.463,-0.904,-0.475,0.218
2026/06/04 09:14:36.483,-0.902,-0.47,0.225
2026/06/04 09:14:36.503,-0.896,-0.472,0.223
2026/06/04 09:14:36.523,-0.906,-0.474,0.218
2026/06/04 09:14:36.543,-0.901,-0.476,0.222
2026/06/04 09:14:36.563,-0.897,-0.478,0.226
2026/06/04 09:14:36.583,-0.901,-0.475,0.226
2026/06/04 09:14:36.603,-0.903,-0.472,0.221
2026/06/04 09:14:36.623,-0.906,-0.479,0.228
2026/06/04 09:14:36.643,-0.906,-0.475,0.221
2026/06/04 09:14:36.663,-0.904,-0.474,0.223
2026/06/04 09:14:36.683,-0.901,-0.473,0.223
2026/06/04 09:14:36.703,-0.894,-0.475,0.219
2026/06/04 09:14:36.723,-0.898,-0.479,0.225
2026/06/04 09:14:36.743,-0.895,-0.478,0.222
2026/06/04 09:14:36.764,-0.904,-0.474,0.223
2026/06/04 09:14:36.784,-0.907,-0.475,0.225
2026/06/04 09:14:36.804,-0.903,-0.474,0.22
2026/06/04 09:14:36.824,-0.905,-0.477,0.22
2026/06/04 09:14:36.844,-0.902,-0.471,0.218
2026/06/04 09:14:36.864,-0.902,-0.474,0.221
2026/06/04 09:14:36.884,-0.9,-0.475,0.216
2026/06/04 09:14:36.904,-0.899,-0.471,0.219
2026/06/04 09:14:36.924,-0.899,-0.477,0.218
2026/06/04 09:14:36.944,-0.902,-0.476,0.215
2026/06/04 09:14:36.964,-0.906,-0.479,0.224
2026/06/04 09:14:36.984,-0.903,-0.475,0.222
2026/06/04 09:14:37.004,-0.907,-0.476,0.221
2026/06/04 09:14:37.024,-0.899,-0.475,0.217
2026/06/04 09:14:37.044,-0.894,-0.476,0.219
2026/06/04 09:14:37.064,-0.899,-0.474,0.221
2026/06/04 09:14:37.084,-0.896,-0.477,0.217
2026/06/04 09:14:37.104,-0.904,-0.475,0.214
2026/06/04 09:14:37.124,-0.913,-0.476,0.216
2026/06/04 09:14:37.144,-0.904,-0.47,0.224
2026/06/04 09:14:37.164,-0.902,-0.473,0.226
2026/06/04 09:14:37.184,-0.905,-0.477,0.214
2026/06/04 09:14:37.204,-0.9,-0.478,0.217
2026/06/04 09:14:37.224,-0.896,-0.474,0.218
2026/06/04 09:14:37.244,-0.901,-0.476,0.218
2026/06/04 09:14:37.264,-0.901,-0.475,0.218
2026/06/04 09:14:37.284,-0.897,-0.483,0.218
2026/06/04 09:14:37.305,-0.901,-0.48,0.216
2026/06/04 09:14:37.325,-0.9,-0.473,0.212
2026/06/04 09:14:37.345,-0.9,-0.475,0.219
2026/06/04 09:14:37.365,-0.902,-0.476,0.222
2026/06/04 09:14:37.385,-0.899,-0.482,0.222
2026/06/04 09:14:37.405,-0.902,-0.477,0.218
2026/06/04 09:14:37.425,-0.905,-0.476,0.219
2026/06/04 09:14:37.445,-0.899,-0.475,0.221
2026/06/04 09:14:37.465,-0.898,-0.474,0.216
2026/06/04 09:14:37.485,-0.904,-0.471,0.221
2026/06/04 09:14:37.505,-0.908,-0.479,0.22
2026/06/04 09:14:37.525,-0.908,-0.476,0.22
2026/06/04 09:14:37.545,-0.903,-0.476,0.216
2026/06/04 09:14:37.565,-0.901,-0.478,0.217
2026/06/04 09:14:37.585,-0.9,-0.481,0.219
2026/06/04 09:14:37.605,-0.892,-0.479,0.22
2026/06/04 09:14:37.625,-0.899,-0.474,0.22
2026/06/04 09:14:37.645,-0.9,-0.476,0.222
2026/06/04 09:14:37.665,-0.903,-0.475,0.215
2026/06/04 09:14:37.685,-0.908,-0.481,0.221
2026/06/04 09:14:37.705,-0.904,-0.477,0.217
2026/06/04 09:14:37.725,-0.9,-0.472,0.219
2026/06/04 09:14:37.745,-0.9,-0.476,0.221
2026/06/04 09:14:37.765,-0.901,-0.482,0.215
2026/06/04 09:14:37.785,-0.898,-0.475,0.217
2026/06/04 09:14:37.805,-0.901,-0.479,0.216
2026/06/04 09:14:37.826,-0.897,-0.478,0.215
2026/06/04 09:14:37.846,-0.906,-0.479,0.222
2026/06/04 09:14:37.866,-0.904,-0.475,0.216
2026/06/04 09:14:37.886,-0.901,-0.475,0.221
2026/06/04 09:14:37.906,-0.892,-0.473,0.219
2026/06/04 09:14:37.926,-0.9,-0.479,0.219
2026/06/04 09:14:37.946,-0.91,-0.482,0.223
2026/06/04 09:14:37.966,-0.907,-0.475,0.221
2026/06/04 09:14:37.986,-0.904,-0.474,0.222
2026/06/04 09:14:38.006,-0.9,-0.472,0.225
2026/06/04 09:14:38.026,-0.903,-0.48,0.221
2026/06/04 09:14:38.046,-0.903,-0.479,0.218
2026/06/04 09:14:38.066,-0.896,-0.476,0.22
2026/06/04 09:14:38.086,-0.897,-0.474,0.218
2026/06/04 09:14:38.106,-0.899,-0.478,0.228
2026/06/04 09:14:38.126,-0.897,-0.478,0.225
2026/06/04 09:14:38.146,-0.904,-0.475,0.223
2026/06/04 09:14:38.166,-0.902,-0.478,0.22
2026/06/04 09:14:38.186,-0.902,-0.476,0.224
2026/06/04 09:14:38.206,-0.9,-0.475,0.222
2026/06/04 09:14:38.226,-0.901,-0.47,0.225
2026/06/04 09:14:38.246,-0.898,-0.475,0.223
2026/06/04 09:14:38.266,-0.898,-0.477,0.224
2026/06/04 09:14:38.286,-0.898,-0.474,0.225
2026/06/04 09:14:38.306,-0.902,-0.472,0.225
2026/06/04 09:14:38.326,-0.907,-0.473,0.221
2026/06/04 09:14:38.346,-0.912,-0.478,0.224
2026/06/04 09:14:38.367,-0.908,-0.473,0.228
2026/06/04 09:14:38.387,-0.902,-0.473,0.222
2026/06/04 09:14:38.407,-0.898,-0.474,0.223
2026/06/04 09:14:38.427,-0.901,-0.477,0.222
2026/06/04 09:14:38.447,-0.897,-0.481,0.225
2026/06/04 09:14:38.467,-0.898,-0.477,0.221
2026/06/04 09:14:38.487,-0.899,-0.476,0.226
2026/06/04 09:14:38.507,-0.904,-0.477,0.223
2026/06/04 09:14:38.527,-0.904,-0.476,0.226
2026/06/04 09:14:38.547,-0.905,-0.475,0.226
2026/06/04 09:14:38.567,-0.903,-0.474,0.222
2026/06/04 09:14:38.587,-0.898,-0.474,0.228
2026/06/04 09:14:38.607,-0.897,-0.473,0.228
2026/06/04 09:14:38.627,-0.905,-0.475,0.221
2026/06/04 09:14:38.647,-0.898,-0.472,0.225
2026/06/04 09:14:38.667,-0.9,-0.474,0.225
2026/06/04 09:14:38.687,-0.904,-0.474,0.228
2026/06/04 09:14:38.707,-0.9,-0.473,0.227
2026/06/04 09:14:38.727,-0.902,-0.474,0.224
2026/06/04 09:14:38.747,-0.899,-0.473,0.221
2026/06/04 09:14:38.767,-0.893,-0.479,0.226
2026/06/04 09:14:38.787,-0.904,-0.477,0.224
2026/06/04 09:14:38.807,-0.905,-0.478,0.223
2026/06/04 09:14:38.827,-0.903,-0.474,0.225
2026/06/04 09:14:38.847,-0.898,-0.471,0.23
2026/06/04 09:14:38.867,-0.902,-0.478,0.227
2026/06/04 09:14:38.888,-0.905,-0.477,0.224
2026/06/04 09:14:38.908,-0.901,-0.476,0.226
2026/06/04 09:14:38.928,-0.896,-0.477,0.223
2026/06/04 09:14:38.948,-0.898,-0.481,0.228
2026/06/04 09:14:38.968,-0.896,-0.477,0.226
2026/06/04 09:14:38.988,-0.903,-0.472,0.224
2026/06/04 09:14:39.008,-0.898,-0.474,0.23
2026/06/04 09:14:39.028,-0.9,-0.475,0.228
2026/06/04 09:14:39.048,-0.902,-0.476,0.225
2026/06/04 09:14:39.068,-0.901,-0.474,0.228
2026/06/04 09:14:39.088,-0.898,-0.475,0.225
2026/06/04 09:14:39.108,-0.902,-0.476,0.227
2026/06/04 09:14:39.128,-0.9,-0.474,0.227
2026/06/04 09:14:39.148,-0.896,-0.472,0.23
2026/06/04 09:14:39.168,-0.902,-0.475,0.226
2026/06/04 09:14:39.188,-0.903,-0.475,0.225
2026/06/04 09:14:39.208,-0.904,-0.472,0.224
2026/06/04 09:14:39.228,-0.906,-0.474,0.229
2026/06/04 09:14:39.248,-0.902,-0.472,0.224
2026/06/04 09:14:39.268,-0.901,-0.472,0.227
2026/06/04 09:14:39.288,-0.894,-0.477,0.23
2026/06/04 09:14:39.308,-0.897,-0.476,0.226
2026/06/04 09:14:39.328,-0.899,-0.476,0.225
2026/06/04 09:14:39.348,-0.901,-0.472,0.225
2026/06/04 09:14:39.368,-0.902,-0.475,0.219
2026/06/04 09:14:39.388,-0.905,-0.478,0.226
2026/06/04 09:14:39.408,-0.899,-0.477,0.227
2026/06/04 09:14:39.429,-0.901,-0.473,0.225
2026/06/04 09:14:39.449,-0.898,-0.475,0.225
2026/06/04 09:14:39.469,-0.893,-0.474,0.227
2026/06/04 09:14:39.489,-0.901,-0.471,0.226
2026/06/04 09:14:39.509,-0.899,-0.475,0.227
2026/06/04 09:14:39.529,-0.902,-0.473,0.226
2026/06/04 09:14:39.549,-0.901,-0.469,0.225
2026/06/04 09:14:39.569,-0.903,-0.475,0.225
2026/06/04 09:14:39.589,-0.904,-0.477,0.226
2026/06/04 09:14:39.609,-0.9,-0.475,0.23
2026/06/04 09:14:39.629,-0.896,-0.474,0.225
2026/06/04 09:14:39.649,-0.894,-0.476,0.223
2026/06/04 09:14:39.669,-0.898,-0.476,0.226
2026/06/04 09:14:39.689,-0.904,-0.474,0.228
2026/06/04 09:14:39.709,-0.903,-0.473,0.226
2026/06/04 09:14:39.729,-0.9,-0.471,0.236
2026/06/04 09:14:39.749,-0.903,-0.475,0.227
2026/06/04 09:14:39.769,-0.904,-0.476,0.226
2026/06/04 09:14:39.789,-0.9,-0.475,0.222
2026/06/04 09:14:39.809,-0.898,-0.475,0.226
2026/06/04 09:14:39.829,-0.899,-0.471,0.227
2026/06/04 09:14:39.849,-0.897,-0.474,0.229
2026/06/04 09:14:39.869,-0.897,-0.481,0.228
2026/06/04 09:14:39.889,-0.898,-0.476,0.227
2026/06/04 09:14:39.909,-0.905,-0.475,0.226
2026/06/04 09:14:39.929,-0.9,-0.471,0.23
2026/06/04 09:14:39.949,-0.898,-0.474,0.228
2026/06/04 09:14:39.970,-0.898,-0.48,0.22
2026/06/04 09:14:39.990,-0.898,-0.473,0.219
2026/06/04 09:14:40.010,-0.898,-0.475,0.226
2026/06/04 09:14:40.030,-0.898,-0.472,0.229
2026/06/04 09:14:40.050,-0.903,-0.471,0.227
2026/06/04 09:14:40.070,-0.904,-0.476,0.224
2026/06/04 09:14:40.090,-0.908,-0.471,0.223
2026/06/04 09:14:40.110,-0.907,-0.471,0.226
2026/06/04 09:14:40.130,-0.903,-0.472,0.222
2026/06/04 09:14:40.150,-0.898,-0.474,0.228
2026/06/04 09:14:40.170,-0.892,-0.475,0.224
2026/06/04 09:14:40.190,-0.895,-0.476,0.222
2026/06/04 09:14:40.210,-0.9,-0.479,0.219
2026/06/04 09:14:40.230,-0.906,-0.481,0.225
2026/06/04 09:14:40.250,-0.903,-0.477,0.226
2026/06/04 09:14:40.270,-0.902,-0.476,0.222
2026/06/04 09:14:40.290,-0.899,-0.476,0.222
2026/06/04 09:14:40.310,-0.899,-0.475,0.219
2026/06/04 09:14:40.330,-0.903,-0.476,0.22
2026/06/04 09:14:40.350,-0.899,-0.475,0.224
2026/06/04 09:14:40.370,-0.895,-0.474,0.225
2026/06/04 09:14:40.390,-0.897,-0.476,0.222
2026/06/04 09:14:40.410,-0.898,-0.477,0.222
2026/06/04 09:14:40.430,-0.9,-0.473,0.222
2026/06/04 09:14:40.450,-0.903,-0.475,0.222
2026/06/04 09:14:40.470,-0.9,-0.473,0.224
2026/06/04 09:14:40.491,-0.899,-0.476,0.223
2026/06/04 09:14:40.511,-0.899,-0.474,0.221
2026/06/04 09:14:40.531,-0.896,-0.479,0.223
2026/06/04 09:14:40.551,-0.901,-0.48,0.219
2026/06/04 09:14:40.571,-0.91,-0.473,0.22
2026/06/04 09:14:40.591,-0.904,-0.472,0.225
2026/06/04 09:14:40.611,-0.898,-0.47,0.222
2026/06/04 09:14:40.631,-0.895,-0.473,0.224
2026/06/04 09:14:40.651,-0.901,-0.481,0.218
2026/06/04 09:14:40.671,-0.899,-0.476,0.22
2026/06/04 09:14:40.691,-0.901,-0.473,0.22
2026/06/04 09:14:40.711,-0.904,-0.473,0.218
2026/06/04 09:14:40.731,-0.897,-0.476,0.221
2026/06/04 09:14:40.751,-0.897,-0.477,0.223
2026/06/04 09:14:40.771,-0.901,-0.476,0.216
2026/06/04 09:14:40.791,-0.905,-0.476,0.217
2026/06/04 09:14:40.811,-0.896,-0.472,0.223
2026/06/04 09:14:40.831,-0.896,-0.477,0.22
2026/06/04 09:14:40.851,-0.895,-0.478,0.219
2026/06/04 09:14:40.871,-0.898,-0.48,0.218
2026/06/04 09:14:40.891,-0.898,-0.477,0.219
2026/06/04 09:14:40.911,-0.9,-0.478,0.223
2026/06/04 09:14:40.931,-0.906,-0.478,0.22
2026/06/04 09:14:40.951,-0.911,-0.477,0.218
2026/06/04 09:14:40.971,-0.908,-0.476,0.224
2026/06/04 09:14:40.991,-0.902,-0.476,0.219
2026/06/04 09:14:41.011,-0.9,-0.475,0.221
2026/06/04 09:14:41.032,-0.892,-0.476,0.221
2026/06/04 09:14:41.052,-0.896,-0.479,0.22
2026/06/04 09:14:41.072,-0.896,-0.479,0.222
2026/06/04 09:14:41.092,-0.899,-0.477,0.219
2026/06/04 09:14:41.112,-0.901,-0.478,0.226
2026/06/04 09:14:41.132,-0.907,-0.476,0.223
2026/06/04 09:14:41.152,-0.902,-0.477,0.228
2026/06/04 09:14:41.172,-0.899,-0.472,0.222
2026/06/04 09:14:41.192,-0.893,-0.471,0.224
2026/06/04 09:14:41.212,-0.895,-0.479,0.221
2026/06/04 09:14:41.232,-0.9,-0.479,0.228
2026/06/04 09:14:41.252,-0.9,-0.476,0.225
2026/06/04 09:14:41.272,-0.903,-0.477,0.222
2026/06/04 09:14:41.292,-0.904,-0.474,0.225
2026/06/04 09:14:41.312,-0.901,-0.477,0.223
2026/06/04 09:14:41.332,-0.899,-0.473,0.226
2026/06/04 09:14:41.352,-0.897,-0.469,0.228
2026/06/04 09:14:41.372,-0.9,-0.477,0.227
2026/06/04 09:14:41.392,-0.904,-0.478,0.224
2026/06/04 09:14:41.412,-0.906,-0.475,0.223
2026/06/04 09:14:41.432,-0.904,-0.473,0.231
2026/06/04 09:14:41.452,-0.9,-0.474,0.233
2026/06/04 09:14:41.472,-0.905,-0.476,0.227
2026/06/04 09:14:41.492,-0.901,-0.482,0.222
2026/06/04 09:14:41.512,-0.899,-0.477,0.228
2026/06/04 09:14:41.532,-0.898,-0.473,0.227
2026/06/04 09:14:41.552,-0.896,-0.475,0.227
2026/06/04 09:14:41.573,-0.895,-0.474,0.226
2026/06/04 09:14:41.593,-0.895,-0.471,0.23
2026/06/04 09:14:41.613,-0.901,-0.474,0.227
2026/06/04 09:14:41.633,-0.905,-0.478,0.229
2026/06/04 09:14:41.653,-0.902,-0.475,0.23
2026/06/04 09:14:41.673,-0.899,-0.477,0.23
2026/06/04 09:14:41.693,-0.899,-0.473,0.228
2026/06/04 09:14:41.713,-0.902,-0.475,0.229
2026/06/04 09:14:41.733,-0.899,-0.478,0.23
2026/06/04 09:14:41.753,-0.895,-0.474,0.23
2026/06/04 09:14:41.773,-0.904,-0.477,0.229
2026/06/04 09:14:41.793,-0.908,-0.477,0.227
2026/06/04 09:14:41.813,-0.901,-0.471,0.228
2026/06/04 09:14:41.833,-0.904,-0.476,0.228
2026/06/04 09:14:41.853,-0.898,-0.473,0.228
2026/06/04 09:14:41.873,-0.896,-0.482,0.228
2026/06/04 09:14:41.893,-0.896,-0.474,0.226
2026/06/04 09:14:41.913,-0.891,-0.478,0.228
2026/06/04 09:14:41.933,-0.904,-0.483,0.229
2026/06/04 09:14:41.953,-0.906,-0.48,0.228
2026/06/04 09:14:41.973,-0.903,-0.478,0.227
2026/06/04 09:14:41.993,-0.903,-0.478,0.228
2026/06/04 09:14:42.013,-0.902,-0.477,0.228
2026/06/04 09:14:42.033,-0.895,-0.479,0.23
2026/06/04 09:14:42.053,-0.895,-0.474,0.234
2026/06/04 09:14:42.073,-0.898,-0.478,0.231
2026/06/04 09:14:42.093,-0.9,-0.481,0.228
2026/06/04 09:14:42.114,-0.898,-0.474,0.228
2026/06/04 09:14:42.134,-0.899,-0.476,0.23
2026/06/04 09:14:42.154,-0.9,-0.479,0.231
2026/06/04 09:14:42.174,-0.902,-0.473,0.228
2026/06/04 09:14:42.194,-0.902,-0.477,0.228
2026/06/04 09:14:42.214,-0.896,-0.473,0.231
2026/06/04 09:14:42.234,-0.895,-0.474,0.23
2026/06/04 09:14:42.254,-0.896,-0.48,0.226
2026/06/04 09:14:42.274,-0.903,-0.475,0.228
2026/06/04 09:14:42.294,-0.903,-0.471,0.228
2026/06/04 09:14:42.314,-0.899,-0.469,0.235
2026/06/04 09:14:42.334,-0.901,-0.473,0.231
2026/06/04 09:14:42.354,-0.902,-0.478,0.226
2026/06/04 09:14:42.374,-0.897,-0.476,0.227
2026/06/04 09:14:42.394,-0.895,-0.472,0.228
2026/06/04 09:14:42.414,-0.897,-0.477,0.231
2026/06/04 09:14:42.434,-0.896,-0.479,0.234
2026/06/04 09:14:42.454,-0.894,-0.474,0.226
2026/06/04 09:14:42.474,-0.899,-0.472,0.231
2026/06/04 09:14:42.494,-0.901,-0.476,0.227
2026/06/04 09:14:42.514,-0.902,-0.474,0.231
2026/06/04 09:14:42.534,-0.901,-0.473,0.231
2026/06/04 09:14:42.554,-0.9,-0.475,0.23
2026/06/04 09:14:42.574,-0.899,-0.477,0.228
2026/06/04 09:14:42.594,-0.895,-0.476,0.228
2026/06/04 09:14:42.614,-0.896,-0.479,0.225
2026/06/04 09:14:42.635,-0.899,-0.47,0.225
2026/06/04 09:14:42.655,-0.904,-0.474,0.227
2026/06/04 09:14:42.675,-0.905,-0.477,0.227
2026/06/04 09:14:42.695,-0.902,-0.477,0.225
2026/06/04 09:14:42.715,-0.903,-0.471,0.229
2026/06/04 09:14:42.735,-0.898,-0.477,0.229
2026/06/04 09:14:42.755,-0.895,-0.478,0.226
2026/06/04 09:14:42.775,-0.898,-0.474,0.228
2026/06/04 09:14:42.795,-0.896,-0.475,0.227
2026/06/04 09:14:42.815,-0.898,-0.478,0.225
2026/06/04 09:14:42.835,-0.904,-0.476,0.226
2026/06/04 09:14:42.855,-0.901,-0.475,0.231
2026/06/04 09:14:42.875,-0.896,-0.474,0.231
2026/06/04 09:14:42.895,-0.899,-0.474,0.223
2026/06/04 09:14:42.915,-0.898,-0.476,0.228
2026/06/04 09:14:42.935,-0.895,-0.475,0.228
2026/06/04 09:14:42.955,-0.898,-0.475,0.229
2026/06/04 09:14:42.975,-0.9,-0.481,0.225
2026/06/04 09:14:42.995,-0.905,-0.48,0.225
2026/06/04 09:14:43.015,-0.898,-0.474,0.222
2026/06/04 09:14:43.035,-0.898,-0.475,0.224
2026/06/04 09:14:43.055,-0.904,-0.478,0.227
2026/06/04 09:14:43.075,-0.903,-0.477,0.229
2026/06/04 09:14:43.095,-0.896,-0.475,0.228
2026/06/04 09:14:43.115,-0.894,-0.48,0.22
2026/06/04 09:14:43.135,-0.896,-0.48,0.227
2026/06/04 09:14:43.155,-0.907,-0.475,0.227
2026/06/04 09:14:43.176,-0.9,-0.479,0.223
2026/06/04 09:14:43.196,-0.9,-0.472,0.227
2026/06/04 09:14:43.216,-0.896,-0.471,0.223
2026/06/04 09:14:43.236,-0.904,-0.481,0.223
2026/06/04 09:14:43.256,-0.902,-0.481,0.223
2026/06/04 09:14:43.276,-0.894,-0.479,0.22
2026/06/04 09:14:43.296,-0.898,-0.478,0.22
2026/06/04 09:14:43.316,-0.897,-0.481,0.223
2026/06/04 09:14:43.336,-0.9,-0.48,0.221
2026/06/04 09:14:43.356,-0.9,-0.478,0.224
2026/06/04 09:14:43.376,-0.898,-0.477,0.227
2026/06/04 09:14:43.396,-0.904,-0.476,0.22
2026/06/04 09:14:43.416,-0.9,-0.479,0.22
2026/06/04 09:14:43.436,-0.892,-0.477,0.219
2026/06/04 09:14:43.456,-0.892,-0.475,0.218
2026/06/04 09:14:43.476,-0.9,-0.481,0.221
2026/06/04 09:14:43.496,-0.897,-0.48,0.225
2026/06/04 09:14:43.516,-0.901,-0.474,0.222
2026/06/04 09:14:43.536,-0.899,-0.482,0.22
2026/06/04 09:14:43.556,-0.902,-0.479,0.218
2026/06/04 09:14:43.576,-0.898,-0.475,0.227
2026/06/04 09:14:43.596,-0.903,-0.472,0.221
2026/06/04 09:14:43.616,-0.898,-0.476,0.22
2026/06/04 09:14:43.636,-0.893,-0.481,0.225
2026/06/04 09:14:43.656,-0.892,-0.486,0.217
2026/06/04 09:14:43.676,-0.898,-0.478,0.22
2026/06/04 09:14:43.696,-0.899,-0.478,0.222
2026/06/04 09:14:43.717,-0.902,-0.479,0.221
2026/06/04 09:14:43.737,-0.902,-0.474,0.222
2026/06/04 09:14:43.757,-0.904,-0.475,0.221
2026/06/04 09:14:43.777,-0.9,-0.482,0.22
2026/06/04 09:14:43.797,-0.897,-0.476,0.224
2026/06/04 09:14:43.817,-0.894,-0.476,0.221
2026/06/04 09:14:43.837,-0.896,-0.481,0.221
2026/06/04 09:14:43.857,-0.901,-0.48,0.22
2026/06/04 09:14:43.877,-0.899,-0.481,0.219
2026/06/04 09:14:43.897,-0.901,-0.478,0.222
2026/06/04 09:14:43.917,-0.899,-0.475,0.221
2026/06/04 09:14:43.937,-0.9,-0.474,0.22
2026/06/04 09:14:43.957,-0.895,-0.475,0.221
2026/06/04 09:14:43.977,-0.897,-0.475,0.225
2026/06/04 09:14:43.997,-0.908,-0.48,0.226
2026/06/04 09:14:44.017,-0.907,-0.479,0.224
2026/06/04 09:14:44.037,-0.9,-0.473,0.225
2026/06/04 09:14:44.057,-0.895,-0.473,0.226
2026/06/04 09:14:44.077,-0.9,-0.478,0.22
2026/06/04 09:14:44.097,-0.902,-0.481,0.221
2026/06/04 09:14:44.117,-0.9,-0.478,0.228
2026/06/04 09:14:44.137,-0.899,-0.479,0.227
2026/06/04 09:14:44.157,-0.9,-0.48,0.226
2026/06/04 09:14:44.177,-0.894,-0.481,0.222
2026/06/04 09:14:44.197,-0.893,-0.475,0.228
2026/06/04 09:14:44.217,-0.9,-0.476,0.227
2026/06/04 09:14:44.238,-0.899,-0.473,0.23
2026/06/04 09:14:44.258,-0.899,-0.478,0.228
