Timestamp,ACC X,ACC Y,ACC Z
2026/06/04 08:57:13.927,0.018,-0.029,-1.014
2026/06/04 08:57:13.948,0.021,-0.027,-1.016
2026/06/04 08:57:13.968,0.015,-0.029,-1.017
2026/06/04 08:57:13.988,0.017,-0.03,-1.015
2026/06/04 08:57:14.009,0.018,-0.035,-1.015
2026/06/04 08:57:14.029,0.019,-0.034,-1.016
2026/06/04 08:57:14.050,0.018,-0.033,-1.017
2026/06/04 08:57:14.070,0.018,-0.031,-1.017
2026/06/04 08:57:14.091,0.014,-0.033,-1.017
2026/06/04 08:57:14.111,0.019,-0.034,-1.012
2026/06/04 08:57:14.131,0.02,-0.027,-1.014
2026/06/04 08:57:14.152,0.019,-0.033,-1.016
2026/06/04 08:57:14.172,0.014,-0.034,-1.016
2026/06/04 08:57:14.193,0.017,-0.032,-1.014
2026/06/04 08:57:14.213,0.018,-0.033,-1.013
2026/06/04 08:57:14.233,0.018,-0.029,-1.014
2026/06/04 08:57:14.254,0.018,-0.034,-1.016
2026/06/04 08:57:14.274,0.02,-0.032,-1.014
2026/06/04 08:57:14.295,0.016,-0.031,-1.016
2026/06/04 08:57:14.315,0.02,-0.032,-1.016
2026/06/04 08:57:14.336,0.016,-0.032,-1.016
2026/06/04 08:57:14.356,0.02,-0.03,-1.013
2026/06/04 08:57:14.376,0.016,-0.033,-1.014
2026/06/04 08:57:14.397,0.016,-0.028,-1.013
2026/06/04 08:57:14.417,0.017,-0.03,-1.018
2026/06/04 08:57:14.438,0.017,-0.031,-1.017
2026/06/04 08:57:14.458,0.02,-0.031,-1.011
2026/06/04 08:57:14.479,0.016,-0.033,-1.013
2026/06/04 08:57:14.499,0.018,-0.035,-1.014
2026/06/04 08:57:14.519,0.015,-0.03,-1.014
2026/06/04 08:57:14.540,0.02,-0.028,-1.019
2026/06/04 08:57:14.560,0.021,-0.033,-1.016
2026/06/04 08:57:14.581,0.017,-0.028,-1.016
2026/06/04 08:57:14.601,0.018,-0.033,-1.016
2026/06/04 08:57:14.621,0.017,-0.033,-1.009
2026/06/04 08:57:14.642,0.016,-0.032,-1.018
2026/06/04 08:57:14.662,0.018,-0.032,-1.014
2026/06/04 08:57:14.683,0.016,-0.034,-1.012
2026/06/04 08:57:14.703,0.017,-0.028,-1.017
2026/06/04 08:57:14.724,0.018,-0.035,-1.016
2026/06/04 08:57:14.744,0.018,-0.031,-1.012
2026/06/04 08:57:14.764,0.02,-0.031,-1.011
2026/06/04 08:57:14.785,0.016,-0.03,-1.017
2026/06/04 08:57:14.805,0.018,-0.035,-1.014
2026/06/04 08:57:14.826,0.016,-0.034,-1.013
2026/06/04 08:57:14.846,0.018,-0.035,-1.013
2026/06/04 08:57:14.866,0.021,-0.032,-1.017
2026/06/04 08:57:14.887,0.015,-0.033,-1.017
2026/06/04 08:57:14.907,0.018,-0.033,-1.016
2026/06/04 08:57:14.928,0.018,-0.032,-1.018
2026/06/04 08:57:14.948,0.019,-0.032,-1.015
2026/06/04 08:57:14.969,0.02,-0.03,-1.013
2026/06/04 08:57:14.989,0.018,-0.031,-1.018
2026/06/04 08:57:15.009,0.017,-0.03,-1.017
2026/06/04 08:57:15.030,0.016,-0.029,-1.019
2026/06/04 08:57:15.050,0.017,-0.033,-1.015
2026/06/04 08:57:15.071,0.018,-0.034,-1.015
2026/06/04 08:57:15.091,0.014,-0.035,-1.017
2026/06/04 08:57:15.111,0.019,-0.03,-1.01
2026/06/04 08:57:15.132,0.016,-0.03,-1.015
2026/06/04 08:57:15.152,0.018,-0.03,-1.016
2026/06/04 08:57:15.173,0.021,-0.033,-1.018
2026/06/04 08:57:15.193,0.017,-0.033,-1.015
2026/06/04 08:57:15.214,0.02,-0.03,-1.014
2026/06/04 08:57:15.234,0.017,-0.031,-1.015
2026/06/04 08:57:15.254,0.019,-0.033,-1.019
2026/06/04 08:57:15.275,0.017,-0.033,-1.014
2026/06/04 08:57:15.295,0.019,-0.033,-1.019
2026/06/04 08:57:15.316,0.02,-0.035,-1.014
2026/06/04 08:57:15.336,0.017,-0.024,-1.015
2026/06/04 08:57:15.356,0.015,-0.036,-1.017
2026/06/04 08:57:15.377,0.021,-0.029,-1.014
2026/06/04 08:57:15.397,0.019,-0.031,-1.012
2026/06/04 08:57:15.418,0.019,-0.033,-1.021
2026/06/04 08:57:15.438,0.018,-0.029,-1.019
2026/06/04 08:57:15.459,0.017,-0.03,-1.011
2026/06/04 08:57:15.479,0.02,-0.034,-1.018
2026/06/04 08:57:15.499,0.019,-0.034,-1.017
2026/06/04 08:57:15.520,0.017,-0.031,-1.014
2026/06/04 08:57:15.540,0.017,-0.031,-1.017
2026/06/04 08:57:15.561,0.019,-0.029,-1.017
2026/06/04 08:57:15.581,0.02,-0.03,-1.016
2026/06/04 08:57:15.601,0.019,-0.035,-1.015
2026/06/04 08:57:15.622,0.018,-0.03,-1.017
2026/06/04 08:57:15.642,0.015,-0.03,-1.016
2026/06/04 08:57:15.663,0.018,-0.032,-1.014
2026/06/04 08:57:15.683,0.014,-0.03,-1.013
2026/06/04 08:57:15.704,0.019,-0.03,-1.012
2026/06/04 08:57:15.724,0.019,-0.029,-1.017
2026/06/04 08:57:15.744,0.021,-0.03,-1.01
2026/06/04 08:57:15.765,0.021,-0.03,-1.015
2026/06/04 08:57:15.785,0.018,-0.034,-1.014
2026/06/04 08:57:15.806,0.02,-0.032,-1.018
2026/06/04 08:57:15.826,0.015,-0.033,-1.016
2026/06/04 08:57:15.846,0.017,-0.033,-1.012
2026/06/04 08:57:15.867,0.018,-0.031,-1.015
2026/06/04 08:57:15.887,0.019,-0.032,-1.013
2026/06/04 08:57:15.908,0.018,-0.03,-1.017
2026/06/04 08:57:15.928,0.016,-0.032,-1.015
2026/06/04 08:57:15.949,0.015,-0.032,-1.009
2026/06/04 08:57:15.969,0.016,-0.028,-1.019
2026/06/04 08:57:15.989,0.017,-0.031,-1.013
2026/06/04 08:57:16.010,0.02,-0.032,-1.015
2026/06/04 08:57:16.030,0.018,-0.03,-1.013
2026/06/04 08:57:16.051,0.017,-0.031,-1.014
2026/06/04 08:57:16.071,0.017,-0.034,-1.015
2026/06/04 08:57:16.092,0.018,-0.029,-1.017
2026/06/04 08:57:16.112,0.018,-0.034,-1.019
2026/06/04 08:57:16.132,0.018,-0.033,-1.014
2026/06/04 08:57:16.153,0.017,-0.033,-1.013
2026/06/04 08:57:16.173,0.016,-0.03,-1.013
2026/06/04 08:57:16.194,0.017,-0.03,-1.011
2026/06/04 08:57:16.214,0.017,-0.035,-1.011
2026/06/04 08:57:16.234,0.02,-0.034,-1.013
2026/06/04 08:57:16.255,0.017,-0.035,-1.018
2026/06/04 08:57:16.275,0.018,-0.031,-1.01
2026/06/04 08:57:16.296,0.016,-0.036,-1.015
2026/06/04 08:57:16.316,0.018,-0.03,-1.023
2026/06/04 08:57:16.337,0.02,-0.033,-1.007
2026/06/04 08:57:16.357,0.019,-0.03,-1.015
2026/06/04 08:57:16.377,0.02,-0.031,-1.016
2026/06/04 08:57:16.398,0.016,-0.035,-1.013
2026/06/04 08:57:16.418,0.018,-0.033,-1.014
2026/06/04 08:57:16.439,0.018,-0.029,-1.013
2026/06/04 08:57:16.459,0.019,-0.028,-1.019
2026/06/04 08:57:16.479,0.017,-0.031,-1.014
2026/06/04 08:57:16.500,0.019,-0.03,-1.011
2026/06/04 08:57:16.520,0.015,-0.033,-1.051
2026/06/04 08:57:16.541,0.019,-0.033,-1.011
2026/06/04 08:57:16.561,0.016,-0.031,-0.99
2026/06/04 08:57:16.582,0.02,-0.035,-1.037
2026/06/04 08:57:16.602,0.019,-0.033,-0.982
2026/06/04 08:57:16.622,0.018,-0.034,-1.01
2026/06/04 08:57:16.643,0.017,-0.035,-1.022
2026/06/04 08:57:16.663,0.016,-0.033,-1.018
2026/06/04 08:57:16.684,0.016,-0.03,-1.006
2026/06/04 08:57:16.704,0.017,-0.032,-1.018
2026/06/04 08:57:16.724,0.019,-0.033,-1.01
2026/06/04 08:57:16.745,0.018,-0.033,-1.017
2026/06/04 08:57:16.765,0.014,-0.034,-1.017
2026/06/04 08:57:16.786,0.019,-0.035,-1.017
2026/06/04 08:57:16.806,0.019,-0.031,-1.016
2026/06/04 08:57:16.827,0.016,-0.029,-1.015
2026/06/04 08:57:16.847,0.017,-0.033,-1.014
2026/06/04 08:57:16.867,0.02,-0.033,-1.011
2026/06/04 08:57:16.888,0.017,-0.029,-1.016
2026/06/04 08:57:16.908,0.019,-0.034,-1.025
2026/06/04 08:57:16.929,0.017,-0.033,-1.027
2026/06/04 08:57:16.949,0.019,-0.03,-1.025
2026/06/04 08:57:16.969,0.015,-0.031,-1.008
2026/06/04 08:57:16.990,0.017,-0.034,-1.019
2026/06/04 08:57:17.010,0.017,-0.029,-1.014
2026/06/04 08:57:17.031,0.016,-0.033,-1.017
2026/06/04 08:57:17.051,0.017,-0.034,-1.019
2026/06/04 08:57:17.072,0.016,-0.028,-1.007
2026/06/04 08:57:17.092,0.015,-0.032,-1.012
2026/06/04 08:57:17.112,0.019,-0.028,-1.016
2026/06/04 08:57:17.133,0.018,-0.035,-1.019
2026/06/04 08:57:17.153,0.02,-0.03,-1.018
2026/06/04 08:57:17.174,0.019,-0.032,-1.016
2026/06/04 08:57:17.194,0.016,-0.034,-1.015
2026/06/04 08:57:17.214,0.018,-0.03,-1.015
2026/06/04 08:57:17.235,0.02,-0.029,-1.012
2026/06/04 08:57:17.255,0.018,-0.036,-1.011
2026/06/04 08:57:17.276,0.018,-0.029,-1.043
2026/06/04 08:57:17.296,0.015,-0.031,-1.016
2026/06/04 08:57:17.317,0.014,-0.031,-1.016
2026/06/04 08:57:17.337,0.018,-0.033,-1.015
2026/06/04 08:57:17.357,0.021,-0.029,-1.012
2026/06/04 08:57:17.378,0.017,-0.031,-1.012
2026/06/04 08:57:17.398,0.019,-0.029,-1.016
2026/06/04 08:57:17.419,0.015,-0.031,-1.019
2026/06/04 08:57:17.439,0.018,-0.03,-1.016
2026/06/04 08:57:17.459,0.016,-0.029,-1.024
2026/06/04 08:57:17.480,0.018,-0.03,-1.007
2026/06/04 08:57:17.500,0.014,-0.034,-1.012
2026/06/04 08:57:17.521,0.017,-0.03,-1.007
2026/06/04 08:57:17.541,0.016,-0.033,-1.022
2026/06/04 08:57:17.562,0.014,-0.032,-1.007
2026/06/04 08:57:17.582,0.014,-0.034,-1.014
2026/06/04 08:57:17.602,0.018,-0.03,-1.012
2026/06/04 08:57:17.623,0.016,-0.033,-1.016
2026/06/04 08:57:17.643,0.017,-0.031,-1.012
2026/06/04 08:57:17.664,0.016,-0.03,-1.015
2026/06/04 08:57:17.684,0.018,-0.032,-1.021
2026/06/04 08:57:17.704,0.019,-0.031,-1.015
2026/06/04 08:57:17.725,0.018,-0.033,-1.017
2026/06/04 08:57:17.745,0.018,-0.034,-1.017
2026/06/04 08:57:17.766,0.019,-0.029,-1.016
2026/06/04 08:57:17.786,0.016,-0.03,-1.016
2026/06/04 08:57:17.807,0.017,-0.029,-1.016
2026/06/04 08:57:17.827,0.018,-0.031,-1.014
2026/06/04 08:57:17.847,0.022,-0.03,-1.015
2026/06/04 08:57:17.868,0.019,-0.033,-1.016
2026/06/04 08:57:17.888,0.021,-0.037,-1.018
2026/06/04 08:57:17.909,0.018,-0.033,-1.011
2026/06/04 08:57:17.929,0.018,-0.029,-1.012
2026/06/04 08:57:17.949,0.016,-0.033,-1.019
2026/06/04 08:57:17.970,0.017,-0.032,-1.014
2026/06/04 08:57:17.990,0.017,-0.03,-1.013
2026/06/04 08:57:18.011,0.018,-0.035,-1.015
2026/06/04 08:57:18.031,0.021,-0.034,-1.01
2026/06/04 08:57:18.052,0.018,-0.03,-1.012
2026/06/04 08:57:18.072,0.016,-0.032,-1.014
2026/06/04 08:57:18.092,0.02,-0.034,-1.016
2026/06/04 08:57:18.113,0.02,-0.031,-1.014
2026/06/04 08:57:18.133,0.018,-0.032,-1.019
2026/06/04 08:57:18.154,0.017,-0.037,-1.015
2026/06/04 08:57:18.174,0.019,-0.029,-1.009
2026/06/04 08:57:18.194,0.016,-0.03,-1.014
2026/06/04 08:57:18.215,0.016,-0.032,-1.015
2026/06/04 08:57:18.235,0.021,-0.03,-1.014
2026/06/04 08:57:18.256,0.021,-0.034,-1.012
2026/06/04 08:57:18.276,0.021,-0.033,-1.019
2026/06/04 08:57:18.297,0.017,-0.031,-1.013
2026/06/04 08:57:18.317,0.018,-0.032,-1.017
2026/06/04 08:57:18.337,0.016,-0.034,-1.011
2026/06/04 08:57:18.358,0.018,-0.034,-1.012
2026/06/04 08:57:18.378,0.017,-0.031,-1.013
2026/06/04 08:57:18.399,0.019,-0.033,-1.017
2026/06/04 08:57:18.419,0.018,-0.032,-1.016
2026/06/04 08:57:18.439,0.015,-0.031,-1.013
2026/06/04 08:57:18.460,0.016,-0.031,-1.014
2026/06/04 08:57:18.480,0.016,-0.035,-1.017
2026/06/04 08:57:18.501,0.017,-0.028,-1.014
2026/06/04 08:57:18.521,0.015,-0.032,-1.013
2026/06/04 08:57:18.542,0.015,-0.029,-1.018
2026/06/04 08:57:18.562,0.016,-0.032,-1.021
2026/06/04 08:57:18.582,0.021,-0.028,-1.013
2026/06/04 08:57:18.603,0.016,-0.032,-1.02
2026/06/04 08:57:18.623,0.019,-0.034,-1.016
2026/06/04 08:57:18.644,0.016,-0.029,-1.013
2026/06/04 08:57:18.664,0.017,-0.03,-1.016
2026/06/04 08:57:18.684,0.015,-0.031,-1.018
2026/06/04 08:57:18.705,0.02,-0.031,-1.009
2026/06/04 08:57:18.725,0.017,-0.03,-1.015
2026/06/04 08:57:18.746,0.018,-0.032,-1.016
2026/06/04 08:57:18.766,0.016,-0.031,-1.009
2026/06/04 08:57:18.787,0.018,-0.029,-1.011
2026/06/04 08:57:18.807,0.018,-0.034,-1.014
2026/06/04 08:57:18.827,0.018,-0.031,-1.011
2026/06/04 08:57:18.848,0.018,-0.031,-1.018
2026/06/04 08:57:18.868,0.017,-0.028,-1.019
2026/06/04 08:57:18.889,0.022,-0.031,-1.015
2026/06/04 08:57:18.909,0.021,-0.032,-1.015
2026/06/04 08:57:18.929,0.017,-0.03,-1.01
2026/06/04 08:57:18.950,0.019,-0.032,-1.015
2026/06/04 08:57:18.970,0.018,-0.032,-1.013
2026/06/04 08:57:18.991,0.017,-0.032,-1.014
2026/06/04 08:57:19.011,0.018,-0.029,-1.013
2026/06/04 08:57:19.032,0.018,-0.03,-1.019
2026/06/04 08:57:19.052,0.016,-0.033,-1.014
2026/06/04 08:57:19.072,0.022,-0.032,-1.018
2026/06/04 08:57:19.093,0.018,-0.031,-1.013
2026/06/04 08:57:19.113,0.018,-0.031,-1.016
2026/06/04 08:57:19.134,0.014,-0.03,-1.012
2026/06/04 08:57:19.154,0.017,-0.034,-1.018
2026/06/04 08:57:19.174,0.016,-0.032,-1.02
2026/06/04 08:57:19.195,0.018,-0.03,-1.012
2026/06/04 08:57:19.215,0.019,-0.029,-1.017
2026/06/04 08:57:19.236,0.016,-0.032,-1.016
2026/06/04 08:57:19.256,0.015,-0.036,-1.016
2026/06/04 08:57:19.277,0.016,-0.03,-1.014
2026/06/04 08:57:19.297,0.02,-0.033,-1.015
2026/06/04 08:57:19.317,0.017,-0.032,-1.016
2026/06/04 08:57:19.338,0.018,-0.032,-1.014
2026/06/04 08:57:19.358,0.015,-0.029,-1.014
2026/06/04 08:57:19.379,0.015,-0.025,-1.013
2026/06/04 08:57:19.399,0.014,-0.032,-1.014
2026/06/04 08:57:19.419,0.016,-0.028,-1.014
2026/06/04 08:57:19.440,0.018,-0.03,-1.017
2026/06/04 08:57:19.460,0.017,-0.03,-1.018
2026/06/04 08:57:19.481,0.02,-0.03,-1.015
2026/06/04 08:57:19.501,0.019,-0.03,-1.014
2026/06/04 08:57:19.522,0.018,-0.031,-1.016
2026/06/04 08:57:19.542,0.018,-0.033,-1.011
2026/06/04 08:57:19.562,0.018,-0.032,-1.013
2026/06/04 08:57:19.583,0.022,-0.033,-1.013
2026/06/04 08:57:19.603,0.021,-0.029,-1.014
2026/06/04 08:57:19.624,0.019,-0.032,-1.016
2026/06/04 08:57:19.644,0.018,-0.026,-1.019
2026/06/04 08:57:19.665,0.017,-0.029,-1.013
2026/06/04 08:57:19.685,0.016,-0.027,-1.015
2026/06/04 08:57:19.705,0.017,-0.033,-1.015
2026/06/04 08:57:19.726,0.018,-0.029,-1.017
2026/06/04 08:57:19.746,0.019,-0.034,-1.013
2026/06/04 08:57:19.767,0.015,-0.032,-1.019
2026/06/04 08:57:19.787,0.016,-0.035,-1.012
2026/06/04 08:57:19.807,0.022,-0.033,-1.013
2026/06/04 08:57:19.828,0.022,-0.03,-1.01
2026/06/04 08:57:19.848,0.016,-0.032,-1.016
2026/06/04 08:57:19.869,0.019,-0.03,-1.013
2026/06/04 08:57:19.889,0.018,-0.033,-1.017
2026/06/04 08:57:19.910,0.02,-0.031,-1.014
2026/06/04 08:57:19.930,0.017,-0.033,-1.014
2026/06/04 08:57:19.950,0.02,-0.028,-1.016
2026/06/04 08:57:19.971,0.019,-0.029,-1.014
2026/06/04 08:57:19.991,0.018,-0.031,-1.014
2026/06/04 08:57:20.012,0.017,-0.029,-1.013
2026/06/04 08:57:20.032,0.017,-0.032,-1.017
2026/06/04 08:57:20.052,0.017,-0.033,-1.016
2026/06/04 08:57:20.073,0.015,-0.032,-1.018
2026/06/04 08:57:20.093,0.016,-0.031,-1.014
2026/06/04 08:57:20.114,0.018,-0.034,-1.018
2026/06/04 08:57:20.134,0.018,-0.029,-1.017
2026/06/04 08:57:20.155,0.02,-0.03,-1.011
2026/06/04 08:57:20.175,0.02,-0.036,-1.018
2026/06/04 08:57:20.195,0.017,-0.032,-1.016
2026/06/04 08:57:20.216,0.017,-0.033,-1.015
2026/06/04 08:57:20.236,0.017,-0.033,-1.016
2026/06/04 08:57:20.257,0.019,-0.033,-1.02
2026/06/04 08:57:20.277,0.019,-0.031,-1.01
2026/06/04 08:57:20.297,0.016,-0.034,-1.016
2026/06/04 08:57:20.318,0.016,-0.033,-1.008
2026/06/04 08:57:20.338,0.019,-0.033,-1.014
2026/06/04 08:57:20.359,0.018,-0.032,-1.016
2026/06/04 08:57:20.379,0.019,-0.032,-1.011
2026/06/04 08:57:20.400,0.018,-0.03,-1.015
2026/06/04 08:57:20.420,0.02,-0.031,-1.017
2026/06/04 08:57:20.440,0.019,-0.03,-1.019
2026/06/04 08:57:20.461,0.017,-0.027,-1.015
2026/06/04 08:57:20.481,0.017,-0.032,-1.015
2026/06/04 08:57:20.502,0.018,-0.03,-1.016
2026/06/04 08:57:20.522,0.018,-0.031,-1.016
2026/06/04 08:57:20.542,0.018,-0.031,-1.013
2026/06/04 08:57:20.563,0.016,-0.03,-1.013
2026/06/04 08:57:20.583,0.018,-0.03,-1.016
2026/06/04 08:57:20.604,0.017,-0.032,-1.015
2026/06/04 08:57:20.624,0.019,-0.03,-1.016
2026/06/04 08:57:20.645,0.018,-0.029,-1.015
2026/06/04 08:57:20.665,0.017,-0.029,-1.016
2026/06/04 08:57:20.685,0.018,-0.032,-1.015
2026/06/04 08:57:20.706,0.022,-0.032,-1.014
2026/06/04 08:57:20.726,0.019,-0.03,-1.015
2026/06/04 08:57:20.747,0.018,-0.029,-1.013
2026/06/04 08:57:20.767,0.019,-0.03,-1.017
2026/06/04 08:57:20.787,0.019,-0.033,-1.011
2026/06/04 08:57:20.808,0.017,-0.034,-1.013
2026/06/04 08:57:20.828,0.018,-0.032,-1.014
2026/06/04 08:57:20.849,0.013,-0.034,-1.013
2026/06/04 08:57:20.869,0.018,-0.031,-1.014
2026/06/04 08:57:20.890,0.016,-0.03,-1.015
2026/06/04 08:57:20.910,0.016,-0.029,-1.018
2026/06/04 08:57:20.930,0.019,-0.029,-1.014
2026/06/04 08:57:20.951,0.015,-0.028,-1.016
2026/06/04 08:57:20.971,0.018,-0.031,-1.01
2026/06/04 08:57:20.992,0.017,-0.032,-1.014
2026/06/04 08:57:21.012,0.02,-0.03,-1.014
2026/06/04 08:57:21.032,0.017,-0.035,-1.012
2026/06/04 08:57:21.053,0.018,-0.028,-1.014
2026/06/04 08:57:21.073,0.017,-0.031,-1.016
2026/06/04 08:57:21.094,0.018,-0.031,-1.018
2026/06/04 08:57:21.114,0.022,-0.033,-1.014
2026/06/04 08:57:21.135,0.016,-0.031,-1.014
2026/06/04 08:57:21.155,0.018,-0.031,-1.013
2026/06/04 08:57:21.175,0.018,-0.032,-1.012
2026/06/04 08:57:21.196,0.015,-0.034,-1.015
2026/06/04 08:57:21.216,0.017,-0.034,-1.011
2026/06/04 08:57:21.237,0.02,-0.03,-1.007
2026/06/04 08:57:21.257,0.018,-0.032,-1.014
2026/06/04 08:57:21.277,0.019,-0.034,-1.014
2026/06/04 08:57:21.298,0.018,-0.033,-1.018
2026/06/04 08:57:21.318,0.018,-0.033,-1.022
2026/06/04 08:57:21.339,0.021,-0.032,-1.012
2026/06/04 08:57:21.359,0.019,-0.031,-1.016
2026/06/04 08:57:21.380,0.016,-0.03,-1.015
2026/06/04 08:57:21.400,0.019,-0.031,-1.013
2026/06/04 08:57:21.420,0.017,-0.031,-1.014
2026/06/04 08:57:21.441,0.02,-0.039,-1.015
2026/06/04 08:57:21.461,0.02,-0.029,-1.014
2026/06/04 08:57:21.482,0.016,-0.034,-1.016
2026/06/04 08:57:21.502,0.016,-0.033,-1.019
2026/06/04 08:57:21.523,0.022,-0.03,-1.014
2026/06/04 08:57:21.543,0.017,-0.03,-1.017
2026/06/04 08:57:21.563,0.019,-0.034,-1.01
2026/06/04 08:57:21.584,0.018,-0.03,-1.013
2026/06/04 08:57:21.604,0.02,-0.032,-1.017
2026/06/04 08:57:21.625,0.016,-0.031,-1.019
2026/06/04 08:57:21.645,0.014,-0.031,-1.017
2026/06/04 08:57:21.665,0.015,-0.032,-1.013
2026/06/04 08:57:21.686,0.017,-0.031,-1.014
2026/06/04 08:57:21.706,0.019,-0.03,-1.014
2026/06/04 08:57:21.727,0.018,-0.031,-1.015
2026/06/04 08:57:21.747,0.017,-0.029,-1.016
2026/06/04 08:57:21.768,0.016,-0.031,-1.021
2026/06/04 08:57:21.788,0.018,-0.033,-1.013
2026/06/04 08:57:21.808,0.018,-0.032,-1.015
2026/06/04 08:57:21.829,0.019,-0.031,-1.014
2026/06/04 08:57:21.849,0.018,-0.034,-1.008
2026/06/04 08:57:21.870,0.018,-0.026,-1.01
2026/06/04 08:57:21.890,0.019,-0.031,-1.014
2026/06/04 08:57:21.910,0.015,-0.033,-1.017
2026/06/04 08:57:21.931,0.017,-0.029,-1.009
2026/06/04 08:57:21.951,0.017,-0.031,-1.014
2026/06/04 08:57:21.972,0.017,-0.034,-1.015
2026/06/04 08:57:21.992,0.022,-0.036,-1.018
2026/06/04 08:57:22.013,0.021,-0.029,-1.014
2026/06/04 08:57:22.033,0.017,-0.029,-1.014
2026/06/04 08:57:22.053,0.016,-0.031,-1.016
2026/06/04 08:57:22.074,0.019,-0.033,-1.011
2026/06/04 08:57:22.094,0.019,-0.03,-1.016
2026/06/04 08:57:22.115,0.02,-0.032,-1.014
2026/06/04 08:57:22.135,0.021,-0.032,-1.014
2026/06/04 08:57:22.155,0.019,-0.03,-1.017
2026/06/04 08:57:22.176,0.019,-0.034,-1.013
2026/06/04 08:57:22.196,0.017,-0.03,-1.017
2026/06/04 08:57:22.217,0.019,-0.031,-1.015
2026/06/04 08:57:22.237,0.018,-0.034,-1.017
2026/06/04 08:57:22.258,0.017,-0.031,-1.014
2026/06/04 08:57:22.278,0.017,-0.035,-1.009
2026/06/04 08:57:22.298,0.018,-0.035,-1.016
2026/06/04 08:57:22.319,0.022,-0.031,-1.015
2026/06/04 08:57:22.339,0.017,-0.032,-1.013
2026/06/04 08:57:22.360,0.019,-0.03,-1.014
2026/06/04 08:57:22.380,0.017,-0.03,-1.013
2026/06/04 08:57:22.400,0.022,-0.029,-1.014
2026/06/04 08:57:22.421,0.019,-0.029,-1.015
2026/06/04 08:57:22.441,0.016,-0.033,-1.009
2026/06/04 08:57:22.462,0.018,-0.032,-1.012
2026/06/04 08:57:22.482,0.018,-0.031,-1.015
2026/06/04 08:57:22.503,0.02,-0.031,-1.014
2026/06/04 08:57:22.523,0.017,-0.034,-1.016
2026/06/04 08:57:22.543,0.018,-0.029,-1.013
2026/06/04 08:57:22.564,0.017,-0.03,-1.012
2026/06/04 08:57:22.584,0.018,-0.029,-1.02
2026/06/04 08:57:22.605,0.018,-0.034,-1.015
2026/06/04 08:57:22.625,0.02,-0.025,-1.015
2026/06/04 08:57:22.645,0.022,-0.032,-1.013
2026/06/04 08:57:22.666,0.02,-0.036,-1.015
2026/06/04 08:57:22.686,0.015,-0.031,-1.015
2026/06/04 08:57:22.707,0.021,-0.03,-1.013
2026/06/04 08:57:22.727,0.021,-0.032,-1.017
2026/06/04 08:57:22.748,0.017,-0.03,-1.018
2026/06/04 08:57:22.768,0.016,-0.031,-1.018
2026/06/04 08:57:22.788,0.016,-0.03,-1.013
2026/06/04 08:57:22.809,0.018,-0.032,-1.009
2026/06/04 08:57:22.829,0.018,-0.034,-1.01
2026/06/04 08:57:22.850,0.019,-0.033,-1.023
2026/06/04 08:57:22.870,0.017,-0.028,-1.02
2026/06/04 08:57:22.890,0.015,-0.031,-1.009
2026/06/04 08:57:22.911,0.015,-0.034,-1.014
2026/06/04 08:57:22.931,0.017,-0.03,-1.015
2026/06/04 08:57:22.952,0.018,-0.033,-1.017
2026/06/04 08:57:22.972,0.014,-0.031,-1.012
2026/06/04 08:57:22.993,0.02,-0.031,-1.015
2026/06/04 08:57:23.013,0.018,-0.027,-1.013
2026/06/04 08:57:23.033,0.017,-0.03,-1.015
2026/06/04 08:57:23.054,0.017,-0.032,-1.016
2026/06/04 08:57:23.074,0.016,-0.029,-1.012
2026/06/04 08:57:23.095,0.017,-0.034,-1.012
2026/06/04 08:57:23.115,0.02,-0.034,-1.02
2026/06/04 08:57:23.135,0.018,-0.03,-1.02
2026/06/04 08:57:23.156,0.015,-0.034,-1.016
2026/06/04 08:57:23.176,0.016,-0.031,-1.015
2026/06/04 08:57:23.197,0.017,-0.033,-1.018
2026/06/04 08:57:23.217,0.018,-0.029,-1.014
2026/06/04 08:57:23.238,0.019,-0.03,-1.016
2026/06/04 08:57:23.258,0.02,-0.027,-1.012
2026/06/04 08:57:23.278,0.017,-0.034,-1.017
2026/06/04 08:57:23.299,0.018,-0.03,-1.016
2026/06/04 08:57:23.319,0.014,-0.033,-1.016
2026/06/04 08:57:23.340,0.016,-0.032,-1.011
2026/06/04 08:57:23.360,0.013,-0.03,-1.014
2026/06/04 08:57:23.380,0.018,-0.035,-1.013
2026/06/04 08:57:23.401,0.017,-0.029,-1.015
2026/06/04 08:57:23.421,0.015,-0.031,-1.014
2026/06/04 08:57:23.442,0.013,-0.028,-1.014
2026/06/04 08:57:23.462,0.02,-0.027,-1.017
2026/06/04 08:57:23.483,0.018,-0.03,-1.013
2026/06/04 08:57:23.503,0.018,-0.034,-1.015
2026/06/04 08:57:23.523,0.018,-0.028,-1.012
2026/06/04 08:57:23.544,0.016,-0.029,-1.013
2026/06/04 08:57:23.564,0.016,-0.032,-1.015
2026/06/04 08:57:23.585,0.017,-0.031,-1.016
2026/06/04 08:57:23.605,0.02,-0.033,-1.015
2026/06/04 08:57:23.625,0.016,-0.031,-1.015
2026/06/04 08:57:23.646,0.02,-0.031,-1.016
2026/06/04 08:57:23.666,0.022,-0.035,-1.015
2026/06/04 08:57:23.687,0.021,-0.031,-1.021
2026/06/04 08:57:23.707,0.019,-0.029,-1.009
2026/06/04 08:57:23.728,0.016,-0.032,-1.013
