Timestamp,ACC X,ACC Y,ACC Z
2026/06/04 08:53:56.989,0.485,-0.829,0.038
2026/06/04 08:53:57.008,0.44,-0.816,0.046
2026/06/04 08:53:57.027,0.421,-0.821,0.044
2026/06/04 08:53:57.046,0.4,-0.878,0.058
2026/06/04 08:53:57.065,0.388,-0.931,0.077
2026/06/04 08:53:57.084,0.404,-0.939,0.095
2026/06/04 08:53:57.103,0.436,-0.914,0.141
2026/06/04 08:53:57.122,0.473,-0.922,0.154
2026/06/04 08:53:57.141,0.504,-0.934,0.142
2026/06/04 08:53:57.160,0.511,-0.926,0.117
2026/06/04 08:53:57.179,0.528,-0.92,0.091
2026/06/04 08:53:57.198,0.551,-0.892,0.085
2026/06/04 08:53:57.217,0.56,-0.877,0.076
2026/06/04 08:53:57.236,0.555,-0.86,0.056
2026/06/04 08:53:57.255,0.543,-0.867,0.023
2026/06/04 08:53:57.274,0.506,-0.86,0.009
2026/06/04 08:53:57.293,0.471,-0.855,0.021
2026/06/04 08:53:57.312,0.436,-0.857,0.039
2026/06/04 08:53:57.331,0.422,-0.886,0.053
2026/06/04 08:53:57.350,0.406,-0.931,0.054
2026/06/04 08:53:57.369,0.386,-0.961,0.063
2026/06/04 08:53:57.388,0.399,-1.037,0.038
2026/06/04 08:53:57.407,0.419,-0.991,0.076
2026/06/04 08:53:57.426,0.381,-0.865,0.107
2026/06/04 08:53:57.445,0.407,-0.897,0.096
2026/06/04 08:53:57.464,0.459,-0.886,0.087
2026/06/04 08:53:57.483,0.5,-0.94,0.075
2026/06/04 08:53:57.502,0.515,-0.923,0.064
2026/06/04 08:53:57.521,0.517,-0.875,0.025
2026/06/04 08:53:57.540,0.543,-0.873,-0.005
2026/06/04 08:53:57.559,0.569,-0.875,-0.019
2026/06/04 08:53:57.578,0.588,-0.882,-0.008
2026/06/04 08:53:57.597,0.603,-0.883,-0.019
2026/06/04 08:53:57.616,0.582,-0.884,-0.037
2026/06/04 08:53:57.635,0.517,-0.879,-0.026
2026/06/04 08:53:57.654,0.464,-0.894,-0.005
2026/06/04 08:53:57.673,0.444,-0.935,0.011
2026/06/04 08:53:57.692,0.41,-0.954,0.023
2026/06/04 08:53:57.711,0.341,-0.961,0.058
2026/06/04 08:53:57.730,0.314,-0.97,0.069
2026/06/04 08:53:57.749,0.412,-0.974,0.036
2026/06/04 08:53:57.768,0.381,-0.909,0.07
2026/06/04 08:53:57.787,0.345,-0.946,0.155
2026/06/04 08:53:57.806,0.442,-0.897,0.152
2026/06/04 08:53:57.825,0.511,-0.891,0.073
2026/06/04 08:53:57.844,0.561,-0.84,0.018
2026/06/04 08:53:57.863,0.552,-0.816,-0.001
2026/06/04 08:53:57.882,0.522,-0.882,0.035
2026/06/04 08:53:57.901,0.422,-0.944,0.035
2026/06/04 08:53:57.920,0.383,-0.878,-0.003
2026/06/04 08:53:57.939,0.411,-0.846,-0.047
2026/06/04 08:53:57.958,0.477,-0.845,-0.052
2026/06/04 08:53:57.977,0.529,-0.858,-0.04
2026/06/04 08:53:57.996,0.538,-0.884,-0.017
2026/06/04 08:53:58.015,0.507,-0.93,-0.007
2026/06/04 08:53:58.033,0.493,-0.909,0.003
2026/06/04 08:53:58.052,0.461,-0.922,-0.005
2026/06/04 08:53:58.071,0.488,-0.891,-0.027
2026/06/04 08:53:58.090,0.509,-0.852,-0.009
2026/06/04 08:53:58.109,0.527,-0.85,0.009
2026/06/04 08:53:58.128,0.534,-0.841,0.014
2026/06/04 08:53:58.147,0.526,-0.853,0.019
2026/06/04 08:53:58.166,0.567,-0.886,0.008
2026/06/04 08:53:58.185,0.68,-0.898,-0.01
2026/06/04 08:53:58.204,0.653,-0.906,-0.048
2026/06/04 08:53:58.223,0.611,-0.921,-0.008
2026/06/04 08:53:58.242,0.706,-0.929,0.091
2026/06/04 08:53:58.261,0.725,-0.875,0.099
2026/06/04 08:53:58.280,0.713,-0.786,0.025
2026/06/04 08:53:58.299,0.587,-0.738,0.022
2026/06/04 08:53:58.318,0.48,-0.733,0.038
2026/06/04 08:53:58.337,0.482,-0.745,0.045
2026/06/04 08:53:58.356,0.538,-0.716,0.096
2026/06/04 08:53:58.375,0.539,-0.71,0.142
2026/06/04 08:53:58.394,0.476,-0.714,0.114
2026/06/04 08:53:58.413,0.451,-0.74,0.12
2026/06/04 08:53:58.432,0.442,-0.77,0.148
2026/06/04 08:53:58.451,0.471,-0.729,0.173
2026/06/04 08:53:58.470,0.501,-0.718,0.168
2026/06/04 08:53:58.489,0.471,-0.733,0.137
2026/06/04 08:53:58.508,0.452,-0.743,0.099
2026/06/04 08:53:58.527,0.418,-0.774,0.04
2026/06/04 08:53:58.546,0.413,-0.849,-0.016
2026/06/04 08:53:58.565,0.423,-0.922,-0.067
2026/06/04 08:53:58.584,0.424,-0.961,-0.087
2026/06/04 08:53:58.603,0.392,-0.977,-0.081
2026/06/04 08:53:58.622,0.35,-1.079,-0.038
2026/06/04 08:53:58.641,0.396,-1.028,-0.032
2026/06/04 08:53:58.660,0.472,-1.095,-0.025
2026/06/04 08:53:58.679,0.462,-1.08,0.006
2026/06/04 08:53:58.698,0.378,-1.023,0.002
2026/06/04 08:53:58.717,0.25,-0.995,0.003
2026/06/04 08:53:58.736,0.203,-1.01,-0.002
2026/06/04 08:53:58.755,0.196,-1.018,-0.03
2026/06/04 08:53:58.774,0.195,-0.97,-0.066
2026/06/04 08:53:58.793,0.184,-0.973,-0.113
2026/06/04 08:53:58.812,0.177,-1.015,-0.154
2026/06/04 08:53:58.831,0.159,-1.083,-0.143
2026/06/04 08:53:58.850,0.181,-1.139,-0.097
2026/06/04 08:53:58.869,0.275,-1.21,-0.046
2026/06/04 08:53:58.888,0.415,-1.232,0.001
2026/06/04 08:53:58.907,0.512,-1.173,0.02
2026/06/04 08:53:58.926,0.605,-1.114,0.0
2026/06/04 08:53:58.945,0.566,-1.098,-0.026
2026/06/04 08:53:58.964,0.511,-1.139,-0.079
2026/06/04 08:53:58.983,0.416,-1.157,-0.09
2026/06/04 08:53:59.002,0.309,-1.132,-0.121
2026/06/04 08:53:59.021,0.282,-1.087,-0.162
2026/06/04 08:53:59.040,0.322,-1.118,-0.187
2026/06/04 08:53:59.059,0.298,-1.16,-0.253
2026/06/04 08:53:59.078,0.267,-1.097,-0.248
2026/06/04 08:53:59.097,0.107,-1.076,-0.096
2026/06/04 08:53:59.116,0.234,-0.887,0.068
2026/06/04 08:53:59.134,0.191,-0.853,0.068
2026/06/04 08:53:59.153,-0.012,-0.862,-0.03
2026/06/04 08:53:59.172,-0.144,-0.891,0.046
2026/06/04 08:53:59.191,-0.145,-0.874,0.005
2026/06/04 08:53:59.210,-0.062,-0.846,-0.055
2026/06/04 08:53:59.229,0.1,-0.881,0.036
2026/06/04 08:53:59.248,0.296,-0.968,0.187
2026/06/04 08:53:59.267,0.465,-1.086,0.197
2026/06/04 08:53:59.286,0.568,-1.087,0.075
2026/06/04 08:53:59.305,0.422,-0.972,0.051
2026/06/04 08:53:59.324,0.324,-1.251,0.103
2026/06/04 08:53:59.343,0.572,-1.13,0.149
2026/06/04 08:53:59.362,0.581,-0.969,0.133
2026/06/04 08:53:59.381,0.599,-0.912,-0.005
2026/06/04 08:53:59.400,0.573,-0.854,0.021
2026/06/04 08:53:59.419,0.447,-0.83,0.124
2026/06/04 08:53:59.438,0.29,-0.799,0.139
2026/06/04 08:53:59.457,0.254,-0.799,0.123
2026/06/04 08:53:59.476,0.245,-0.833,0.158
2026/06/04 08:53:59.495,0.249,-0.841,0.192
2026/06/04 08:53:59.514,0.305,-0.85,0.196
2026/06/04 08:53:59.533,0.362,-0.867,0.204
2026/06/04 08:53:59.552,0.368,-0.882,0.181
2026/06/04 08:53:59.571,0.312,-0.877,0.168
2026/06/04 08:53:59.590,0.28,-0.893,0.159
2026/06/04 08:53:59.609,0.312,-0.897,0.116
2026/06/04 08:53:59.628,0.383,-0.94,0.103
2026/06/04 08:53:59.647,0.382,-0.976,0.188
2026/06/04 08:53:59.666,0.338,-0.961,0.225
2026/06/04 08:53:59.685,0.306,-1.011,0.24
2026/06/04 08:53:59.704,0.299,-1.068,0.21
2026/06/04 08:53:59.723,0.287,-1.086,0.18
2026/06/04 08:53:59.742,0.262,-1.057,0.166
2026/06/04 08:53:59.761,0.241,-1.002,0.164
2026/06/04 08:53:59.780,0.257,-0.958,0.138
2026/06/04 08:53:59.799,0.296,-0.937,0.104
2026/06/04 08:53:59.818,0.308,-0.956,0.06
2026/06/04 08:53:59.837,0.299,-0.926,0.003
2026/06/04 08:53:59.856,0.309,-0.913,-0.008
2026/06/04 08:53:59.875,0.294,-0.901,0.003
2026/06/04 08:53:59.894,0.323,-0.893,-0.049
2026/06/04 08:53:59.913,0.361,-0.918,-0.094
2026/06/04 08:53:59.932,0.367,-0.94,-0.146
2026/06/04 08:53:59.951,0.373,-0.916,-0.187
2026/06/04 08:53:59.970,0.398,-0.884,-0.221
2026/06/04 08:53:59.989,0.455,-0.899,-0.228
2026/06/04 08:54:00.008,0.493,-0.882,-0.267
2026/06/04 08:54:00.027,0.567,-0.9,-0.285
2026/06/04 08:54:00.046,0.69,-1.023,-0.356
2026/06/04 08:54:00.065,0.802,-0.934,-0.363
2026/06/04 08:54:00.084,0.796,-0.828,-0.351
2026/06/04 08:54:00.103,0.745,-0.424,0.208
2026/06/04 08:54:00.122,0.528,-1.639,-0.04
2026/06/04 08:54:00.141,0.382,-1.58,-0.306
2026/06/04 08:54:00.160,0.7,-0.87,-0.396
2026/06/04 08:54:00.179,0.546,-0.676,-0.339
2026/06/04 08:54:00.198,0.172,-0.626,-0.168
2026/06/04 08:54:00.217,0.141,-0.659,0.032
2026/06/04 08:54:00.236,0.385,-0.784,-0.13
2026/06/04 08:54:00.254,0.621,-1.043,-0.066
2026/06/04 08:54:00.273,0.685,-1.055,-0.071
2026/06/04 08:54:00.292,0.43,-1.048,-0.212
2026/06/04 08:54:00.311,0.32,-1.018,-0.17
2026/06/04 08:54:00.330,0.461,-0.852,-0.094
2026/06/04 08:54:00.349,0.604,-0.782,-0.097
2026/06/04 08:54:00.368,0.682,-0.875,-0.106
2026/06/04 08:54:00.387,0.652,-0.977,-0.093
2026/06/04 08:54:00.406,0.547,-0.974,-0.047
2026/06/04 08:54:00.425,0.462,-0.922,-0.036
2026/06/04 08:54:00.444,0.415,-0.881,-0.089
2026/06/04 08:54:00.463,0.399,-0.867,-0.128
2026/06/04 08:54:00.482,0.385,-0.878,-0.119
2026/06/04 08:54:00.501,0.354,-0.892,-0.087
2026/06/04 08:54:00.520,0.358,-0.901,-0.074
2026/06/04 08:54:00.539,0.383,-0.888,-0.074
2026/06/04 08:54:00.558,0.403,-0.892,-0.076
2026/06/04 08:54:00.577,0.44,-0.891,-0.069
2026/06/04 08:54:00.596,0.445,-0.89,-0.049
2026/06/04 08:54:00.615,0.437,-0.896,-0.015
2026/06/04 08:54:00.634,0.455,-0.901,0.007
2026/06/04 08:54:00.653,0.487,-0.926,0.015
2026/06/04 08:54:00.672,0.515,-0.936,0.005
2026/06/04 08:54:00.691,0.502,-0.923,-0.039
2026/06/04 08:54:00.710,0.455,-0.94,-0.057
2026/06/04 08:54:00.729,0.38,-0.945,-0.051
2026/06/04 08:54:00.748,0.331,-0.938,-0.03
2026/06/04 08:54:00.767,0.294,-0.931,0.004
2026/06/04 08:54:00.786,0.29,-0.914,-0.014
2026/06/04 08:54:00.805,0.279,-0.905,-0.01
2026/06/04 08:54:00.824,0.283,-0.914,-0.019
2026/06/04 08:54:00.843,0.32,-0.948,-0.036
2026/06/04 08:54:00.862,0.344,-0.99,-0.043
2026/06/04 08:54:00.881,0.343,-1.024,-0.046
2026/06/04 08:54:00.900,0.312,-1.036,-0.041
2026/06/04 08:54:00.919,0.31,-1.039,-0.016
2026/06/04 08:54:00.938,0.351,-1.05,0.025
2026/06/04 08:54:00.957,0.397,-1.06,0.042
2026/06/04 08:54:00.976,0.431,-1.034,0.016
2026/06/04 08:54:00.995,0.422,-0.996,-0.033
2026/06/04 08:54:01.014,0.371,-0.965,-0.069
2026/06/04 08:54:01.033,0.331,-0.961,-0.093
2026/06/04 08:54:01.052,0.311,-0.959,-0.101
2026/06/04 08:54:01.071,0.278,-0.957,-0.119
2026/06/04 08:54:01.090,0.26,-0.963,-0.131
2026/06/04 08:54:01.109,0.229,-0.985,-0.139
2026/06/04 08:54:01.128,0.225,-0.983,-0.124
2026/06/04 08:54:01.147,0.24,-0.979,-0.084
2026/06/04 08:54:01.166,0.279,-0.982,-0.059
2026/06/04 08:54:01.185,0.324,-0.989,-0.053
2026/06/04 08:54:01.204,0.348,-0.989,-0.069
2026/06/04 08:54:01.223,0.355,-0.997,-0.104
2026/06/04 08:54:01.242,0.336,-1.004,-0.119
2026/06/04 08:54:01.261,0.321,-1.005,-0.109
2026/06/04 08:54:01.280,0.311,-1.005,-0.096
2026/06/04 08:54:01.299,0.284,-1.004,-0.092
2026/06/04 08:54:01.318,0.262,-0.998,-0.092
2026/06/04 08:54:01.336,0.24,-1.014,-0.089
2026/06/04 08:54:01.355,0.236,-1.01,-0.072
2026/06/04 08:54:01.374,0.251,-1.006,-0.063
2026/06/04 08:54:01.393,0.269,-1.006,-0.056
2026/06/04 08:54:01.412,0.282,-1.006,-0.045
2026/06/04 08:54:01.431,0.28,-1.01,-0.057
2026/06/04 08:54:01.450,0.271,-1.006,-0.062
2026/06/04 08:54:01.469,0.272,-0.996,-0.068
2026/06/04 08:54:01.488,0.272,-0.981,-0.078
2026/06/04 08:54:01.507,0.271,-0.986,-0.083
2026/06/04 08:54:01.526,0.258,-0.995,-0.095
2026/06/04 08:54:01.545,0.246,-0.982,-0.091
2026/06/04 08:54:01.564,0.243,-0.972,-0.091
2026/06/04 08:54:01.583,0.248,-0.972,-0.089
2026/06/04 08:54:01.602,0.269,-0.991,-0.087
2026/06/04 08:54:01.621,0.304,-1.007,-0.091
2026/06/04 08:54:01.640,0.328,-1.023,-0.078
2026/06/04 08:54:01.659,0.347,-1.019,-0.09
2026/06/04 08:54:01.678,0.355,-1.012,-0.106
2026/06/04 08:54:01.697,0.335,-0.999,-0.107
2026/06/04 08:54:01.716,0.318,-0.98,-0.107
2026/06/04 08:54:01.735,0.304,-0.979,-0.1
2026/06/04 08:54:01.754,0.293,-0.963,-0.096
2026/06/04 08:54:01.773,0.297,-0.939,-0.11
2026/06/04 08:54:01.792,0.313,-0.926,-0.109
2026/06/04 08:54:01.811,0.32,-0.933,-0.129
2026/06/04 08:54:01.830,0.332,-0.937,-0.143
2026/06/04 08:54:01.849,0.343,-0.962,-0.143
2026/06/04 08:54:01.868,0.357,-0.987,-0.14
2026/06/04 08:54:01.887,0.358,-1.001,-0.138
2026/06/04 08:54:01.906,0.343,-0.985,-0.13
2026/06/04 08:54:01.925,0.335,-0.966,-0.132
2026/06/04 08:54:01.944,0.333,-0.955,-0.13
2026/06/04 08:54:01.963,0.328,-0.962,-0.126
2026/06/04 08:54:01.982,0.315,-0.979,-0.127
2026/06/04 08:54:02.001,0.295,-0.984,-0.134
2026/06/04 08:54:02.020,0.287,-0.982,-0.141
2026/06/04 08:54:02.039,0.288,-0.976,-0.144
2026/06/04 08:54:02.058,0.294,-0.975,-0.156
2026/06/04 08:54:02.077,0.31,-0.972,-0.153
2026/06/04 08:54:02.096,0.32,-0.954,-0.157
2026/06/04 08:54:02.115,0.337,-0.943,-0.151
2026/06/04 08:54:02.134,0.349,-0.936,-0.146
2026/06/04 08:54:02.153,0.358,-0.953,-0.141
2026/06/04 08:54:02.172,0.355,-0.972,-0.147
2026/06/04 08:54:02.191,0.359,-0.982,-0.155
2026/06/04 08:54:02.210,0.35,-0.987,-0.159
2026/06/04 08:54:02.229,0.341,-0.974,-0.152
2026/06/04 08:54:02.248,0.328,-0.96,-0.145
2026/06/04 08:54:02.267,0.324,-0.946,-0.143
2026/06/04 08:54:02.286,0.326,-0.943,-0.149
2026/06/04 08:54:02.305,0.328,-0.946,-0.153
2026/06/04 08:54:02.324,0.318,-0.955,-0.151
2026/06/04 08:54:02.343,0.326,-0.964,-0.158
2026/06/04 08:54:02.362,0.33,-0.974,-0.163
2026/06/04 08:54:02.381,0.329,-0.951,-0.167
2026/06/04 08:54:02.400,0.336,-0.941,-0.165
2026/06/04 08:54:02.419,0.349,-0.925,-0.167
2026/06/04 08:54:02.437,0.362,-0.928,-0.172
2026/06/04 08:54:02.456,0.375,-0.936,-0.178
2026/06/04 08:54:02.475,0.382,-0.944,-0.185
2026/06/04 08:54:02.494,0.376,-0.954,-0.186
2026/06/04 08:54:02.513,0.371,-0.969,-0.186
2026/06/04 08:54:02.532,0.356,-0.984,-0.188
2026/06/04 08:54:02.551,0.334,-0.986,-0.184
2026/06/04 08:54:02.570,0.321,-0.984,-0.173
2026/06/04 08:54:02.589,0.305,-0.975,-0.163
2026/06/04 08:54:02.608,0.299,-0.967,-0.151
2026/06/04 08:54:02.627,0.289,-0.961,-0.15
2026/06/04 08:54:02.646,0.286,-0.975,-0.141
2026/06/04 08:54:02.665,0.293,-0.995,-0.153
2026/06/04 08:54:02.684,0.314,-0.992,-0.158
2026/06/04 08:54:02.703,0.337,-0.973,-0.168
2026/06/04 08:54:02.722,0.371,-0.956,-0.18
2026/06/04 08:54:02.741,0.41,-0.951,-0.175
2026/06/04 08:54:02.760,0.437,-0.986,-0.192
2026/06/04 08:54:02.779,0.426,-1.008,-0.198
2026/06/04 08:54:02.798,0.376,-0.997,-0.195
2026/06/04 08:54:02.817,0.329,-0.964,-0.19
2026/06/04 08:54:02.836,0.295,-0.925,-0.178
2026/06/04 08:54:02.855,0.294,-0.896,-0.18
2026/06/04 08:54:02.874,0.327,-0.899,-0.198
2026/06/04 08:54:02.893,0.343,-0.941,-0.201
2026/06/04 08:54:02.912,0.332,-0.967,-0.211
2026/06/04 08:54:02.931,0.328,-0.982,-0.226
2026/06/04 08:54:02.950,0.327,-1.009,-0.213
2026/06/04 08:54:02.969,0.324,-1.02,-0.18
2026/06/04 08:54:02.988,0.313,-1.02,-0.153
2026/06/04 08:54:03.007,0.315,-0.987,-0.148
2026/06/04 08:54:03.026,0.342,-0.968,-0.134
2026/06/04 08:54:03.045,0.387,-0.946,-0.137
2026/06/04 08:54:03.064,0.419,-0.934,-0.143
2026/06/04 08:54:03.083,0.436,-0.919,-0.141
2026/06/04 08:54:03.102,0.43,-0.922,-0.149
2026/06/04 08:54:03.121,0.413,-0.925,-0.167
2026/06/04 08:54:03.140,0.406,-0.923,-0.159
2026/06/04 08:54:03.159,0.393,-0.907,-0.154
2026/06/04 08:54:03.178,0.372,-0.889,-0.146
2026/06/04 08:54:03.197,0.367,-0.883,-0.136
2026/06/04 08:54:03.216,0.379,-0.884,-0.128
2026/06/04 08:54:03.235,0.406,-0.888,-0.106
2026/06/04 08:54:03.254,0.428,-0.89,-0.088
2026/06/04 08:54:03.273,0.438,-0.913,-0.093
2026/06/04 08:54:03.292,0.435,-0.929,-0.102
2026/06/04 08:54:03.311,0.421,-0.933,-0.112
2026/06/04 08:54:03.330,0.405,-0.947,-0.117
2026/06/04 08:54:03.349,0.398,-0.954,-0.117
2026/06/04 08:54:03.368,0.401,-0.965,-0.118
2026/06/04 08:54:03.387,0.397,-0.975,-0.116
2026/06/04 08:54:03.406,0.387,-0.979,-0.128
2026/06/04 08:54:03.425,0.372,-0.978,-0.13
2026/06/04 08:54:03.444,0.362,-0.978,-0.122
2026/06/04 08:54:03.463,0.351,-0.984,-0.105
2026/06/04 08:54:03.482,0.344,-0.985,-0.095
2026/06/04 08:54:03.501,0.344,-0.967,-0.091
2026/06/04 08:54:03.520,0.347,-0.944,-0.08
2026/06/04 08:54:03.539,0.353,-0.962,-0.045
2026/06/04 08:54:03.558,0.338,-1.035,0.009
2026/06/04 08:54:03.576,0.283,-1.063,0.018
2026/06/04 08:54:03.595,0.284,-0.959,-0.011
2026/06/04 08:54:03.614,0.321,-0.855,-0.052
2026/06/04 08:54:03.633,0.348,-0.92,-0.041
2026/06/04 08:54:03.652,0.274,-1.045,0.052
2026/06/04 08:54:03.671,0.25,-1.057,0.044
2026/06/04 08:54:03.690,0.438,-1.006,-0.036
2026/06/04 08:54:03.709,0.587,-0.955,-0.052
2026/06/04 08:54:03.728,0.599,-0.977,-0.114
2026/06/04 08:54:03.747,0.53,-0.98,-0.112
2026/06/04 08:54:03.766,0.481,-0.961,-0.02
2026/06/04 08:54:03.785,0.503,-0.912,-0.016
2026/06/04 08:54:03.804,0.551,-0.869,-0.107
2026/06/04 08:54:03.823,0.546,-0.802,-0.144
2026/06/04 08:54:03.842,0.508,-0.755,-0.181
2026/06/04 08:54:03.861,0.49,-0.751,-0.208
2026/06/04 08:54:03.880,0.491,-0.751,-0.227
2026/06/04 08:54:03.899,0.558,-0.77,-0.189
2026/06/04 08:54:03.918,0.662,-0.794,-0.078
2026/06/04 08:54:03.937,0.718,-0.795,0.005
2026/06/04 08:54:03.956,0.712,-0.809,-0.009
2026/06/04 08:54:03.975,0.729,-0.852,-0.101
2026/06/04 08:54:03.994,0.73,-0.86,-0.194
2026/06/04 08:54:04.013,0.602,-0.821,-0.217
2026/06/04 08:54:04.032,0.528,-0.714,-0.244
2026/06/04 08:54:04.051,0.44,-0.589,-0.185
2026/06/04 08:54:04.070,0.07,-0.467,-0.329
2026/06/04 08:54:04.089,-0.324,-0.921,-0.297
2026/06/04 08:54:04.108,-0.197,-1.096,0.299
2026/06/04 08:54:04.127,0.216,-0.673,0.338
2026/06/04 08:54:04.146,0.866,-0.685,0.035
2026/06/04 08:54:04.165,1.24,-0.911,-0.24
2026/06/04 08:54:04.184,1.144,-1.051,-0.061
2026/06/04 08:54:04.203,0.993,-0.841,0.071
2026/06/04 08:54:04.222,0.927,-0.746,0.087
2026/06/04 08:54:04.241,0.86,-0.863,-0.042
2026/06/04 08:54:04.260,0.557,-0.935,-0.084
2026/06/04 08:54:04.279,0.285,-0.961,-0.048
2026/06/04 08:54:04.298,0.296,-0.921,-0.04
2026/06/04 08:54:04.317,0.454,-0.853,0.004
2026/06/04 08:54:04.336,0.563,-0.795,0.036
2026/06/04 08:54:04.355,0.685,-0.787,-0.046
2026/06/04 08:54:04.374,0.767,-0.752,-0.015
2026/06/04 08:54:04.393,0.672,-0.726,0.012
2026/06/04 08:54:04.412,0.746,-0.771,0.0
2026/06/04 08:54:04.431,0.577,-0.763,-0.049
2026/06/04 08:54:04.450,0.528,-0.803,0.076
2026/06/04 08:54:04.469,0.571,-0.787,0.052
2026/06/04 08:54:04.488,0.575,-0.8,-0.062
2026/06/04 08:54:04.507,0.599,-0.796,-0.092
2026/06/04 08:54:04.526,0.606,-0.766,-0.086
2026/06/04 08:54:04.545,0.671,-0.732,-0.106
2026/06/04 08:54:04.564,0.828,-0.72,-0.167
2026/06/04 08:54:04.583,0.959,-0.691,-0.2
2026/06/04 08:54:04.602,0.943,-0.636,-0.192
2026/06/04 08:54:04.621,1.019,-0.539,-0.359
2026/06/04 08:54:04.640,0.8,-0.551,0.054
2026/06/04 08:54:04.659,0.598,-0.513,0.093
2026/06/04 08:54:04.678,0.474,-0.542,0.282
2026/06/04 08:54:04.697,0.669,-0.675,0.333
2026/06/04 08:54:04.716,0.492,-0.764,0.254
2026/06/04 08:54:04.735,0.375,-0.723,-0.02
2026/06/04 08:54:04.754,0.698,-0.843,0.055
2026/06/04 08:54:04.772,1.003,-0.813,0.093
2026/06/04 08:54:04.791,0.952,-0.579,-0.076
2026/06/04 08:54:04.810,0.946,-0.473,-0.095
2026/06/04 08:54:04.829,0.814,-0.505,-0.037
2026/06/04 08:54:04.848,0.534,-0.572,0.188
2026/06/04 08:54:04.867,0.382,-0.606,0.351
2026/06/04 08:54:04.886,0.3,-0.624,0.317
2026/06/04 08:54:04.905,0.403,-0.73,0.319
2026/06/04 08:54:04.924,0.594,-0.777,0.391
2026/06/04 08:54:04.943,0.783,-0.757,0.388
2026/06/04 08:54:04.962,0.83,-0.626,0.123
2026/06/04 08:54:04.981,0.948,-0.571,-0.013
2026/06/04 08:54:05.000,0.966,-0.66,0.116
2026/06/04 08:54:05.019,0.81,-0.685,0.173
2026/06/04 08:54:05.038,0.674,-0.646,0.119
2026/06/04 08:54:05.057,0.676,-0.571,0.139
2026/06/04 08:54:05.076,0.675,-0.485,0.085
2026/06/04 08:54:05.095,0.709,-0.465,0.021
2026/06/04 08:54:05.114,0.787,-0.445,-0.021
2026/06/04 08:54:05.133,0.873,-0.455,-0.021
2026/06/04 08:54:05.152,0.784,-0.463,0.108
2026/06/04 08:54:05.171,0.704,-0.477,0.076
2026/06/04 08:54:05.190,0.659,-0.53,0.147
2026/06/04 08:54:05.209,0.589,-0.612,0.266
2026/06/04 08:54:05.228,0.517,-0.652,0.208
2026/06/04 08:54:05.247,0.62,-0.669,0.042
2026/06/04 08:54:05.266,0.647,-0.681,-0.065
2026/06/04 08:54:05.285,0.653,-0.641,-0.136
2026/06/04 08:54:05.304,0.671,-0.611,-0.229
2026/06/04 08:54:05.323,0.741,-0.606,-0.362
2026/06/04 08:54:05.342,0.801,-0.581,-0.462
2026/06/04 08:54:05.361,0.767,-0.529,-0.459
2026/06/04 08:54:05.380,0.715,-0.564,-0.378
2026/06/04 08:54:05.399,0.715,-0.642,-0.327
2026/06/04 08:54:05.418,0.815,-0.691,-0.353
2026/06/04 08:54:05.437,0.925,-0.743,-0.295
2026/06/04 08:54:05.456,0.97,-0.83,-0.126
2026/06/04 08:54:05.475,1.042,-0.929,0.018
2026/06/04 08:54:05.494,1.201,-0.795,0.021
2026/06/04 08:54:05.513,0.937,-0.656,-0.07
2026/06/04 08:54:05.532,0.527,-0.894,0.14
2026/06/04 08:54:05.551,-0.79,-0.869,-0.087
2026/06/04 08:54:05.570,-0.306,-0.922,0.382
2026/06/04 08:54:05.589,0.053,-1.065,0.506
2026/06/04 08:54:05.608,0.77,-0.939,-0.02
2026/06/04 08:54:05.627,1.066,-0.908,-0.522
2026/06/04 08:54:05.646,1.02,-0.86,-0.679
2026/06/04 08:54:05.665,0.781,-0.79,-0.371
2026/06/04 08:54:05.684,0.735,-0.846,-0.037
2026/06/04 08:54:05.703,0.734,-0.776,0.043
2026/06/04 08:54:05.722,0.694,-0.709,-0.066
2026/06/04 08:54:05.741,0.577,-0.822,-0.18
2026/06/04 08:54:05.760,0.479,-0.91,-0.273
2026/06/04 08:54:05.779,0.494,-0.915,-0.241
2026/06/04 08:54:05.798,0.604,-0.803,-0.158
2026/06/04 08:54:05.817,0.739,-0.708,-0.089
2026/06/04 08:54:05.836,0.812,-0.706,-0.038
2026/06/04 08:54:05.855,0.825,-0.82,0.018
2026/06/04 08:54:05.874,0.818,-0.887,0.083
2026/06/04 08:54:05.893,0.869,-0.855,0.076
2026/06/04 08:54:05.911,0.906,-0.764,-0.029
2026/06/04 08:54:05.930,0.878,-0.673,-0.224
2026/06/04 08:54:05.949,0.754,-0.658,-0.354
2026/06/04 08:54:05.968,0.531,-0.635,-0.403
2026/06/04 08:54:05.987,0.306,-0.524,-0.385
2026/06/04 08:54:06.006,0.106,-0.536,-0.265
2026/06/04 08:54:06.025,0.079,-0.548,-0.207
2026/06/04 08:54:06.044,0.01,-0.572,-0.18
2026/06/04 08:54:06.063,0.026,-0.585,-0.141
2026/06/04 08:54:06.082,-0.302,-0.675,0.123
2026/06/04 08:54:06.101,-1.197,-1.344,0.755
2026/06/04 08:54:06.120,-0.893,-1.293,0.422
2026/06/04 08:54:06.139,0.618,-1.577,-0.124
2026/06/04 08:54:06.158,1.863,-1.25,-0.033
2026/06/04 08:54:06.177,1.637,-0.859,0.079
2026/06/04 08:54:06.196,0.891,-1.17,-0.165
2026/06/04 08:54:06.215,0.615,-1.084,-0.015
