Timestamp,ACC X,ACC Y,ACC Z
2026/06/04 09:06:52.626,0.877,-0.451,-0.079
2026/06/04 09:06:52.647,0.873,-0.448,-0.08
2026/06/04 09:06:52.667,0.878,-0.449,-0.082
2026/06/04 09:06:52.688,0.88,-0.445,-0.083
2026/06/04 09:06:52.708,0.875,-0.447,-0.082
2026/06/04 09:06:52.729,0.873,-0.446,-0.081
2026/06/04 09:06:52.749,0.872,-0.443,-0.085
2026/06/04 09:06:52.770,0.873,-0.448,-0.084
2026/06/04 09:06:52.791,0.876,-0.447,-0.079
2026/06/04 09:06:52.811,0.876,-0.443,-0.079
2026/06/04 09:06:52.832,0.872,-0.446,-0.079
2026/06/04 09:06:52.852,0.872,-0.446,-0.079
2026/06/04 09:06:52.873,0.87,-0.444,-0.082
2026/06/04 09:06:52.893,0.872,-0.447,-0.08
2026/06/04 09:06:52.914,0.875,-0.449,-0.082
2026/06/04 09:06:52.935,0.873,-0.454,-0.082
2026/06/04 09:06:52.955,0.874,-0.452,-0.076
2026/06/04 09:06:52.976,0.878,-0.449,-0.08
2026/06/04 09:06:52.996,0.871,-0.446,-0.085
2026/06/04 09:06:53.017,0.872,-0.447,-0.078
2026/06/04 09:06:53.038,0.872,-0.448,-0.077
2026/06/04 09:06:53.058,0.875,-0.448,-0.072
2026/06/04 09:06:53.079,0.871,-0.446,-0.079
2026/06/04 09:06:53.099,0.872,-0.452,-0.079
2026/06/04 09:06:53.120,0.873,-0.453,-0.077
2026/06/04 09:06:53.140,0.874,-0.45,-0.077
2026/06/04 09:06:53.161,0.868,-0.447,-0.084
2026/06/04 09:06:53.182,0.876,-0.444,-0.084
2026/06/04 09:06:53.202,0.874,-0.448,-0.078
2026/06/04 09:06:53.223,0.872,-0.448,-0.082
2026/06/04 09:06:53.243,0.875,-0.45,-0.08
2026/06/04 09:06:53.264,0.876,-0.45,-0.082
2026/06/04 09:06:53.284,0.874,-0.447,-0.085
2026/06/04 09:06:53.305,0.876,-0.444,-0.082
2026/06/04 09:06:53.326,0.874,-0.447,-0.084
2026/06/04 09:06:53.346,0.874,-0.444,-0.083
2026/06/04 09:06:53.367,0.874,-0.446,-0.079
2026/06/04 09:06:53.387,0.874,-0.447,-0.08
2026/06/04 09:06:53.408,0.875,-0.445,-0.084
2026/06/04 09:06:53.428,0.873,-0.443,-0.078
2026/06/04 09:06:53.449,0.879,-0.444,-0.082
2026/06/04 09:06:53.470,0.879,-0.442,-0.085
2026/06/04 09:06:53.490,0.878,-0.442,-0.085
2026/06/04 09:06:53.511,0.876,-0.442,-0.087
2026/06/04 09:06:53.531,0.875,-0.444,-0.086
2026/06/04 09:06:53.552,0.878,-0.441,-0.083
2026/06/04 09:06:53.572,0.879,-0.441,-0.085
2026/06/04 09:06:53.593,0.875,-0.443,-0.084
2026/06/04 09:06:53.614,0.879,-0.437,-0.086
2026/06/04 09:06:53.634,0.878,-0.443,-0.086
2026/06/04 09:06:53.655,0.877,-0.438,-0.084
2026/06/04 09:06:53.675,0.876,-0.442,-0.088
2026/06/04 09:06:53.696,0.881,-0.446,-0.083
2026/06/04 09:06:53.716,0.878,-0.447,-0.079
2026/06/04 09:06:53.737,0.881,-0.439,-0.08
2026/06/04 09:06:53.758,0.879,-0.438,-0.084
2026/06/04 09:06:53.778,0.873,-0.439,-0.084
2026/06/04 09:06:53.799,0.876,-0.438,-0.08
2026/06/04 09:06:53.819,0.878,-0.441,-0.08
2026/06/04 09:06:53.840,0.879,-0.439,-0.081
2026/06/04 09:06:53.860,0.878,-0.445,-0.082
2026/06/04 09:06:53.881,0.878,-0.443,-0.078
2026/06/04 09:06:53.902,0.882,-0.437,-0.082
2026/06/04 09:06:53.922,0.88,-0.438,-0.082
2026/06/04 09:06:53.943,0.879,-0.44,-0.085
2026/06/04 09:06:53.963,0.877,-0.434,-0.078
2026/06/04 09:06:53.984,0.882,-0.437,-0.083
2026/06/04 09:06:54.004,0.879,-0.434,-0.08
2026/06/04 09:06:54.025,0.88,-0.437,-0.079
2026/06/04 09:06:54.046,0.875,-0.441,-0.083
2026/06/04 09:06:54.066,0.88,-0.434,-0.085
2026/06/04 09:06:54.087,0.881,-0.437,-0.081
2026/06/04 09:06:54.107,0.879,-0.441,-0.08
2026/06/04 09:06:54.128,0.879,-0.439,-0.077
2026/06/04 09:06:54.148,0.88,-0.439,-0.076
2026/06/04 09:06:54.169,0.879,-0.441,-0.078
2026/06/04 09:06:54.190,0.877,-0.445,-0.08
2026/06/04 09:06:54.210,0.876,-0.439,-0.079
2026/06/04 09:06:54.231,0.873,-0.441,-0.081
2026/06/04 09:06:54.251,0.878,-0.438,-0.081
2026/06/04 09:06:54.272,0.88,-0.438,-0.08
2026/06/04 09:06:54.292,0.879,-0.44,-0.082
2026/06/04 09:06:54.313,0.882,-0.434,-0.08
2026/06/04 09:06:54.334,0.879,-0.442,-0.082
2026/06/04 09:06:54.354,0.881,-0.44,-0.078
2026/06/04 09:06:54.375,0.878,-0.439,-0.081
2026/06/04 09:06:54.395,0.881,-0.437,-0.081
2026/06/04 09:06:54.416,0.881,-0.439,-0.082
2026/06/04 09:06:54.436,0.88,-0.439,-0.084
2026/06/04 09:06:54.457,0.879,-0.437,-0.086
2026/06/04 09:06:54.478,0.876,-0.44,-0.083
2026/06/04 09:06:54.498,0.884,-0.443,-0.079
2026/06/04 09:06:54.519,0.879,-0.445,-0.074
2026/06/04 09:06:54.539,0.885,-0.433,-0.081
2026/06/04 09:06:54.560,0.88,-0.437,-0.085
2026/06/04 09:06:54.580,0.88,-0.439,-0.081
2026/06/04 09:06:54.601,0.878,-0.439,-0.077
2026/06/04 09:06:54.622,0.881,-0.442,-0.078
2026/06/04 09:06:54.642,0.881,-0.439,-0.08
2026/06/04 09:06:54.663,0.882,-0.44,-0.079
2026/06/04 09:06:54.683,0.879,-0.439,-0.086
2026/06/04 09:06:54.704,0.879,-0.439,-0.08
2026/06/04 09:06:54.724,0.875,-0.437,-0.086
2026/06/04 09:06:54.745,0.879,-0.439,-0.082
2026/06/04 09:06:54.766,0.877,-0.437,-0.084
2026/06/04 09:06:54.786,0.878,-0.44,-0.08
2026/06/04 09:06:54.807,0.879,-0.439,-0.079
2026/06/04 09:06:54.827,0.879,-0.436,-0.078
2026/06/04 09:06:54.848,0.882,-0.438,-0.087
2026/06/04 09:06:54.868,0.874,-0.44,-0.085
2026/06/04 09:06:54.889,0.877,-0.445,-0.081
2026/06/04 09:06:54.910,0.877,-0.444,-0.079
2026/06/04 09:06:54.930,0.875,-0.441,-0.079
2026/06/04 09:06:54.951,0.873,-0.444,-0.076
2026/06/04 09:06:54.971,0.877,-0.445,-0.082
2026/06/04 09:06:54.992,0.874,-0.445,-0.081
2026/06/04 09:06:55.012,0.872,-0.447,-0.079
2026/06/04 09:06:55.033,0.876,-0.448,-0.082
2026/06/04 09:06:55.054,0.874,-0.446,-0.08
2026/06/04 09:06:55.074,0.876,-0.445,-0.082
2026/06/04 09:06:55.095,0.87,-0.443,-0.082
2026/06/04 09:06:55.115,0.874,-0.444,-0.082
2026/06/04 09:06:55.136,0.875,-0.442,-0.082
2026/06/04 09:06:55.157,0.874,-0.445,-0.082
2026/06/04 09:06:55.177,0.873,-0.444,-0.082
2026/06/04 09:06:55.198,0.875,-0.443,-0.081
2026/06/04 09:06:55.218,0.872,-0.442,-0.081
2026/06/04 09:06:55.239,0.874,-0.447,-0.075
2026/06/04 09:06:55.259,0.871,-0.443,-0.081
2026/06/04 09:06:55.280,0.878,-0.445,-0.084
2026/06/04 09:06:55.301,0.876,-0.443,-0.08
2026/06/04 09:06:55.321,0.879,-0.45,-0.08
2026/06/04 09:06:55.342,0.877,-0.448,-0.085
2026/06/04 09:06:55.362,0.881,-0.442,-0.084
2026/06/04 09:06:55.383,0.875,-0.442,-0.082
2026/06/04 09:06:55.403,0.877,-0.438,-0.081
2026/06/04 09:06:55.424,0.88,-0.437,-0.082
2026/06/04 09:06:55.445,0.879,-0.44,-0.081
2026/06/04 09:06:55.465,0.879,-0.438,-0.083
2026/06/04 09:06:55.486,0.877,-0.443,-0.084
2026/06/04 09:06:55.506,0.877,-0.44,-0.079
2026/06/04 09:06:55.527,0.88,-0.438,-0.084
2026/06/04 09:06:55.547,0.879,-0.438,-0.084
2026/06/04 09:06:55.568,0.878,-0.433,-0.081
2026/06/04 09:06:55.589,0.881,-0.438,-0.083
2026/06/04 09:06:55.609,0.881,-0.442,-0.077
2026/06/04 09:06:55.630,0.877,-0.441,-0.086
2026/06/04 09:06:55.650,0.877,-0.443,-0.083
2026/06/04 09:06:55.671,0.885,-0.443,-0.08
2026/06/04 09:06:55.691,0.876,-0.441,-0.077
2026/06/04 09:06:55.712,0.877,-0.441,-0.077
2026/06/04 09:06:55.733,0.878,-0.441,-0.082
2026/06/04 09:06:55.753,0.879,-0.438,-0.081
2026/06/04 09:06:55.774,0.882,-0.439,-0.078
2026/06/04 09:06:55.794,0.879,-0.441,-0.078
2026/06/04 09:06:55.815,0.88,-0.438,-0.079
2026/06/04 09:06:55.835,0.879,-0.44,-0.076
2026/06/04 09:06:55.856,0.881,-0.441,-0.08
2026/06/04 09:06:55.877,0.882,-0.436,-0.08
2026/06/04 09:06:55.897,0.878,-0.441,-0.08
2026/06/04 09:06:55.918,0.879,-0.437,-0.081
2026/06/04 09:06:55.938,0.881,-0.44,-0.081
2026/06/04 09:06:55.959,0.877,-0.438,-0.08
2026/06/04 09:06:55.979,0.881,-0.44,-0.082
2026/06/04 09:06:56.000,0.88,-0.435,-0.08
2026/06/04 09:06:56.021,0.877,-0.438,-0.078
2026/06/04 09:06:56.041,0.883,-0.437,-0.085
2026/06/04 09:06:56.062,0.882,-0.441,-0.081
2026/06/04 09:06:56.082,0.878,-0.436,-0.082
2026/06/04 09:06:56.103,0.874,-0.437,-0.082
2026/06/04 09:06:56.123,0.879,-0.443,-0.081
2026/06/04 09:06:56.144,0.881,-0.446,-0.079
2026/06/04 09:06:56.165,0.88,-0.439,-0.083
2026/06/04 09:06:56.185,0.881,-0.437,-0.087
2026/06/04 09:06:56.206,0.879,-0.435,-0.085
2026/06/04 09:06:56.226,0.875,-0.433,-0.082
2026/06/04 09:06:56.247,0.881,-0.438,-0.081
2026/06/04 09:06:56.267,0.876,-0.439,-0.081
2026/06/04 09:06:56.288,0.882,-0.442,-0.085
2026/06/04 09:06:56.309,0.88,-0.44,-0.085
2026/06/04 09:06:56.329,0.883,-0.438,-0.08
2026/06/04 09:06:56.350,0.877,-0.436,-0.08
2026/06/04 09:06:56.370,0.881,-0.434,-0.084
2026/06/04 09:06:56.391,0.875,-0.435,-0.088
2026/06/04 09:06:56.411,0.883,-0.436,-0.083
2026/06/04 09:06:56.432,0.88,-0.433,-0.077
2026/06/04 09:06:56.453,0.879,-0.437,-0.081
2026/06/04 09:06:56.473,0.88,-0.442,-0.084
2026/06/04 09:06:56.494,0.882,-0.437,-0.086
2026/06/04 09:06:56.514,0.878,-0.44,-0.084
2026/06/04 09:06:56.535,0.88,-0.442,-0.082
2026/06/04 09:06:56.555,0.872,-0.441,-0.08
2026/06/04 09:06:56.576,0.878,-0.442,-0.081
2026/06/04 09:06:56.597,0.877,-0.443,-0.08
2026/06/04 09:06:56.617,0.876,-0.445,-0.079
2026/06/04 09:06:56.638,0.878,-0.441,-0.083
2026/06/04 09:06:56.658,0.869,-0.447,-0.083
2026/06/04 09:06:56.679,0.878,-0.449,-0.083
2026/06/04 09:06:56.699,0.876,-0.438,-0.079
2026/06/04 09:06:56.720,0.877,-0.443,-0.08
2026/06/04 09:06:56.741,0.876,-0.443,-0.081
2026/06/04 09:06:56.761,0.88,-0.445,-0.084
2026/06/04 09:06:56.782,0.877,-0.445,-0.086
2026/06/04 09:06:56.802,0.873,-0.446,-0.08
2026/06/04 09:06:56.823,0.876,-0.444,-0.083
2026/06/04 09:06:56.843,0.875,-0.447,-0.083
2026/06/04 09:06:56.864,0.877,-0.448,-0.081
2026/06/04 09:06:56.885,0.875,-0.449,-0.086
2026/06/04 09:06:56.905,0.872,-0.447,-0.086
2026/06/04 09:06:56.926,0.873,-0.446,-0.089
2026/06/04 09:06:56.946,0.876,-0.447,-0.087
2026/06/04 09:06:56.967,0.876,-0.447,-0.085
2026/06/04 09:06:56.987,0.875,-0.451,-0.086
2026/06/04 09:06:57.008,0.88,-0.443,-0.093
2026/06/04 09:06:57.029,0.875,-0.44,-0.092
2026/06/04 09:06:57.049,0.869,-0.441,-0.094
2026/06/04 09:06:57.070,0.872,-0.447,-0.084
2026/06/04 09:06:57.090,0.876,-0.444,-0.085
2026/06/04 09:06:57.111,0.875,-0.445,-0.087
2026/06/04 09:06:57.131,0.875,-0.449,-0.09
2026/06/04 09:06:57.152,0.874,-0.449,-0.087
2026/06/04 09:06:57.173,0.875,-0.442,-0.089
2026/06/04 09:06:57.193,0.873,-0.442,-0.088
2026/06/04 09:06:57.214,0.876,-0.442,-0.091
2026/06/04 09:06:57.234,0.876,-0.44,-0.092
2026/06/04 09:06:57.255,0.876,-0.445,-0.089
2026/06/04 09:06:57.275,0.874,-0.443,-0.083
2026/06/04 09:06:57.296,0.876,-0.442,-0.091
2026/06/04 09:06:57.317,0.876,-0.44,-0.092
2026/06/04 09:06:57.337,0.878,-0.445,-0.091
2026/06/04 09:06:57.358,0.876,-0.439,-0.084
2026/06/04 09:06:57.378,0.877,-0.44,-0.085
2026/06/04 09:06:57.399,0.877,-0.442,-0.083
2026/06/04 09:06:57.419,0.878,-0.44,-0.084
2026/06/04 09:06:57.440,0.879,-0.438,-0.083
2026/06/04 09:06:57.461,0.878,-0.44,-0.081
2026/06/04 09:06:57.481,0.876,-0.44,-0.085
2026/06/04 09:06:57.502,0.878,-0.439,-0.085
2026/06/04 09:06:57.522,0.877,-0.443,-0.083
2026/06/04 09:06:57.543,0.877,-0.439,-0.084
2026/06/04 09:06:57.563,0.879,-0.44,-0.081
2026/06/04 09:06:57.584,0.878,-0.44,-0.079
2026/06/04 09:06:57.605,0.878,-0.439,-0.081
2026/06/04 09:06:57.625,0.878,-0.44,-0.085
2026/06/04 09:06:57.646,0.876,-0.438,-0.081
2026/06/04 09:06:57.666,0.88,-0.437,-0.083
2026/06/04 09:06:57.687,0.88,-0.438,-0.086
2026/06/04 09:06:57.707,0.874,-0.436,-0.091
2026/06/04 09:06:57.728,0.872,-0.436,-0.087
2026/06/04 09:06:57.749,0.884,-0.438,-0.085
2026/06/04 09:06:57.769,0.879,-0.444,-0.08
2026/06/04 09:06:57.790,0.882,-0.439,-0.083
2026/06/04 09:06:57.810,0.882,-0.435,-0.087
2026/06/04 09:06:57.831,0.876,-0.439,-0.089
2026/06/04 09:06:57.851,0.876,-0.437,-0.09
2026/06/04 09:06:57.872,0.882,-0.437,-0.085
2026/06/04 09:06:57.893,0.881,-0.442,-0.085
2026/06/04 09:06:57.913,0.879,-0.44,-0.087
2026/06/04 09:06:57.934,0.875,-0.438,-0.083
2026/06/04 09:06:57.954,0.881,-0.437,-0.086
2026/06/04 09:06:57.975,0.877,-0.438,-0.086
2026/06/04 09:06:57.995,0.881,-0.436,-0.089
2026/06/04 09:06:58.016,0.877,-0.437,-0.089
2026/06/04 09:06:58.037,0.88,-0.438,-0.084
2026/06/04 09:06:58.057,0.879,-0.434,-0.084
2026/06/04 09:06:58.078,0.878,-0.44,-0.087
2026/06/04 09:06:58.098,0.877,-0.439,-0.089
2026/06/04 09:06:58.119,0.88,-0.436,-0.089
2026/06/04 09:06:58.139,0.88,-0.434,-0.085
2026/06/04 09:06:58.160,0.877,-0.439,-0.082
2026/06/04 09:06:58.181,0.878,-0.437,-0.086
2026/06/04 09:06:58.201,0.879,-0.44,-0.086
2026/06/04 09:06:58.222,0.882,-0.44,-0.085
2026/06/04 09:06:58.242,0.877,-0.441,-0.082
2026/06/04 09:06:58.263,0.881,-0.439,-0.081
2026/06/04 09:06:58.283,0.877,-0.439,-0.088
2026/06/04 09:06:58.304,0.878,-0.437,-0.085
2026/06/04 09:06:58.325,0.88,-0.438,-0.082
2026/06/04 09:06:58.345,0.88,-0.438,-0.084
2026/06/04 09:06:58.366,0.878,-0.437,-0.084
2026/06/04 09:06:58.386,0.88,-0.436,-0.09
2026/06/04 09:06:58.407,0.878,-0.441,-0.086
2026/06/04 09:06:58.427,0.881,-0.438,-0.085
2026/06/04 09:06:58.448,0.878,-0.441,-0.085
2026/06/04 09:06:58.469,0.879,-0.44,-0.085
2026/06/04 09:06:58.489,0.877,-0.442,-0.086
2026/06/04 09:06:58.510,0.874,-0.439,-0.087
2026/06/04 09:06:58.530,0.875,-0.441,-0.085
2026/06/04 09:06:58.551,0.881,-0.44,-0.084
2026/06/04 09:06:58.571,0.88,-0.446,-0.082
2026/06/04 09:06:58.592,0.879,-0.447,-0.085
2026/06/04 09:06:58.613,0.88,-0.444,-0.082
2026/06/04 09:06:58.633,0.878,-0.441,-0.089
2026/06/04 09:06:58.654,0.872,-0.439,-0.09
2026/06/04 09:06:58.674,0.875,-0.442,-0.085
2026/06/04 09:06:58.695,0.877,-0.444,-0.084
2026/06/04 09:06:58.715,0.875,-0.443,-0.085
2026/06/04 09:06:58.736,0.874,-0.445,-0.082
2026/06/04 09:06:58.757,0.879,-0.447,-0.084
2026/06/04 09:06:58.777,0.876,-0.442,-0.089
2026/06/04 09:06:58.798,0.873,-0.445,-0.09
2026/06/04 09:06:58.818,0.873,-0.447,-0.093
2026/06/04 09:06:58.839,0.872,-0.443,-0.084
2026/06/04 09:06:58.859,0.876,-0.446,-0.083
2026/06/04 09:06:58.880,0.877,-0.446,-0.091
2026/06/04 09:06:58.901,0.875,-0.445,-0.089
2026/06/04 09:06:58.921,0.877,-0.447,-0.091
2026/06/04 09:06:58.942,0.878,-0.449,-0.088
2026/06/04 09:06:58.962,0.872,-0.446,-0.081
2026/06/04 09:06:58.983,0.871,-0.447,-0.086
2026/06/04 09:06:59.003,0.874,-0.446,-0.089
2026/06/04 09:06:59.024,0.876,-0.447,-0.086
2026/06/04 09:06:59.045,0.876,-0.448,-0.091
2026/06/04 09:06:59.065,0.876,-0.444,-0.093
2026/06/04 09:06:59.086,0.876,-0.445,-0.091
2026/06/04 09:06:59.106,0.875,-0.447,-0.091
2026/06/04 09:06:59.127,0.881,-0.447,-0.09
2026/06/04 09:06:59.147,0.878,-0.44,-0.09
2026/06/04 09:06:59.168,0.877,-0.441,-0.089
2026/06/04 09:06:59.189,0.88,-0.441,-0.092
2026/06/04 09:06:59.209,0.881,-0.443,-0.09
2026/06/04 09:06:59.230,0.876,-0.44,-0.088
2026/06/04 09:06:59.250,0.881,-0.435,-0.091
2026/06/04 09:06:59.271,0.882,-0.442,-0.089
2026/06/04 09:06:59.291,0.875,-0.435,-0.094
2026/06/04 09:06:59.312,0.875,-0.437,-0.093
2026/06/04 09:06:59.333,0.878,-0.442,-0.09
2026/06/04 09:06:59.353,0.877,-0.443,-0.088
2026/06/04 09:06:59.374,0.881,-0.441,-0.087
2026/06/04 09:06:59.394,0.878,-0.434,-0.089
2026/06/04 09:06:59.415,0.878,-0.44,-0.097
2026/06/04 09:06:59.435,0.876,-0.438,-0.09
2026/06/04 09:06:59.456,0.876,-0.436,-0.088
2026/06/04 09:06:59.477,0.876,-0.443,-0.085
2026/06/04 09:06:59.497,0.878,-0.439,-0.089
2026/06/04 09:06:59.518,0.879,-0.442,-0.085
2026/06/04 09:06:59.538,0.881,-0.439,-0.089
2026/06/04 09:06:59.559,0.88,-0.439,-0.091
2026/06/04 09:06:59.580,0.881,-0.436,-0.092
2026/06/04 09:06:59.600,0.881,-0.438,-0.089
2026/06/04 09:06:59.621,0.881,-0.436,-0.089
2026/06/04 09:06:59.641,0.879,-0.439,-0.089
2026/06/04 09:06:59.662,0.875,-0.437,-0.087
2026/06/04 09:06:59.682,0.881,-0.433,-0.093
2026/06/04 09:06:59.703,0.88,-0.435,-0.093
2026/06/04 09:06:59.724,0.88,-0.435,-0.093
2026/06/04 09:06:59.744,0.88,-0.434,-0.088
2026/06/04 09:06:59.765,0.879,-0.44,-0.089
2026/06/04 09:06:59.785,0.877,-0.439,-0.088
2026/06/04 09:06:59.806,0.878,-0.438,-0.087
2026/06/04 09:06:59.826,0.876,-0.442,-0.09
2026/06/04 09:06:59.847,0.88,-0.436,-0.086
2026/06/04 09:06:59.868,0.874,-0.437,-0.088
2026/06/04 09:06:59.888,0.877,-0.442,-0.088
2026/06/04 09:06:59.909,0.88,-0.441,-0.093
2026/06/04 09:06:59.929,0.878,-0.435,-0.092
2026/06/04 09:06:59.950,0.873,-0.434,-0.091
2026/06/04 09:06:59.970,0.882,-0.436,-0.091
2026/06/04 09:06:59.991,0.885,-0.435,-0.087
2026/06/04 09:07:00.012,0.878,-0.441,-0.095
2026/06/04 09:07:00.032,0.879,-0.436,-0.088
2026/06/04 09:07:00.053,0.878,-0.44,-0.09
2026/06/04 09:07:00.073,0.878,-0.441,-0.089
2026/06/04 09:07:00.094,0.879,-0.436,-0.093
2026/06/04 09:07:00.114,0.874,-0.433,-0.097
2026/06/04 09:07:00.135,0.878,-0.438,-0.089
2026/06/04 09:07:00.156,0.882,-0.44,-0.088
2026/06/04 09:07:00.176,0.878,-0.438,-0.09
2026/06/04 09:07:00.197,0.882,-0.431,-0.088
2026/06/04 09:07:00.217,0.878,-0.434,-0.094
2026/06/04 09:07:00.238,0.874,-0.436,-0.093
2026/06/04 09:07:00.258,0.882,-0.433,-0.089
2026/06/04 09:07:00.279,0.875,-0.436,-0.086
2026/06/04 09:07:00.300,0.881,-0.44,-0.091
2026/06/04 09:07:00.320,0.878,-0.437,-0.086
2026/06/04 09:07:00.341,0.881,-0.438,-0.085
2026/06/04 09:07:00.361,0.882,-0.442,-0.087
2026/06/04 09:07:00.382,0.88,-0.443,-0.091
2026/06/04 09:07:00.402,0.876,-0.437,-0.091
2026/06/04 09:07:00.423,0.88,-0.438,-0.092
2026/06/04 09:07:00.444,0.879,-0.441,-0.086
2026/06/04 09:07:00.464,0.878,-0.435,-0.089
2026/06/04 09:07:00.485,0.878,-0.44,-0.083
2026/06/04 09:07:00.505,0.883,-0.442,-0.089
2026/06/04 09:07:00.526,0.881,-0.437,-0.089
2026/06/04 09:07:00.546,0.874,-0.44,-0.085
2026/06/04 09:07:00.567,0.873,-0.444,-0.082
2026/06/04 09:07:00.588,0.879,-0.442,-0.086
2026/06/04 09:07:00.608,0.878,-0.443,-0.088
2026/06/04 09:07:00.629,0.875,-0.439,-0.088
2026/06/04 09:07:00.649,0.87,-0.446,-0.087
2026/06/04 09:07:00.670,0.874,-0.445,-0.086
2026/06/04 09:07:00.690,0.875,-0.446,-0.086
2026/06/04 09:07:00.711,0.878,-0.441,-0.086
2026/06/04 09:07:00.732,0.874,-0.447,-0.092
2026/06/04 09:07:00.752,0.872,-0.446,-0.088
2026/06/04 09:07:00.773,0.872,-0.446,-0.088
2026/06/04 09:07:00.793,0.876,-0.447,-0.084
2026/06/04 09:07:00.814,0.876,-0.447,-0.085
2026/06/04 09:07:00.834,0.872,-0.447,-0.089
2026/06/04 09:07:00.855,0.872,-0.444,-0.086
2026/06/04 09:07:00.876,0.87,-0.446,-0.093
2026/06/04 09:07:00.896,0.873,-0.444,-0.094
2026/06/04 09:07:00.917,0.873,-0.448,-0.094
2026/06/04 09:07:00.937,0.872,-0.447,-0.091
2026/06/04 09:07:00.958,0.875,-0.451,-0.089
2026/06/04 09:07:00.978,0.873,-0.452,-0.091
2026/06/04 09:07:00.999,0.878,-0.446,-0.089
2026/06/04 09:07:01.020,0.875,-0.447,-0.097
2026/06/04 09:07:01.040,0.872,-0.439,-0.091
2026/06/04 09:07:01.061,0.873,-0.444,-0.089
2026/06/04 09:07:01.081,0.873,-0.446,-0.089
2026/06/04 09:07:01.102,0.877,-0.449,-0.094
2026/06/04 09:07:01.122,0.874,-0.446,-0.09
2026/06/04 09:07:01.143,0.874,-0.441,-0.091
2026/06/04 09:07:01.164,0.88,-0.444,-0.092
2026/06/04 09:07:01.184,0.875,-0.441,-0.094
2026/06/04 09:07:01.205,0.877,-0.435,-0.095
2026/06/04 09:07:01.225,0.876,-0.437,-0.092
2026/06/04 09:07:01.246,0.878,-0.441,-0.091
2026/06/04 09:07:01.266,0.879,-0.436,-0.091
2026/06/04 09:07:01.287,0.879,-0.438,-0.096
2026/06/04 09:07:01.308,0.882,-0.437,-0.097
2026/06/04 09:07:01.328,0.877,-0.438,-0.093
2026/06/04 09:07:01.349,0.876,-0.437,-0.082
2026/06/04 09:07:01.369,0.883,-0.442,-0.087
2026/06/04 09:07:01.390,0.874,-0.439,-0.081
2026/06/04 09:07:01.411,0.88,-0.437,-0.081
2026/06/04 09:07:01.431,0.88,-0.439,-0.085
2026/06/04 09:07:01.452,0.874,-0.436,-0.091
2026/06/04 09:07:01.472,0.875,-0.441,-0.092
2026/06/04 09:07:01.493,0.881,-0.435,-0.096
2026/06/04 09:07:01.513,0.879,-0.436,-0.099
2026/06/04 09:07:01.534,0.88,-0.435,-0.095
2026/06/04 09:07:01.555,0.878,-0.435,-0.088
2026/06/04 09:07:01.575,0.882,-0.435,-0.087
2026/06/04 09:07:01.596,0.879,-0.433,-0.09
2026/06/04 09:07:01.616,0.875,-0.431,-0.094
2026/06/04 09:07:01.637,0.882,-0.429,-0.093
2026/06/04 09:07:01.657,0.885,-0.432,-0.096
2026/06/04 09:07:01.678,0.874,-0.426,-0.098
2026/06/04 09:07:01.699,0.879,-0.438,-0.094
2026/06/04 09:07:01.719,0.883,-0.433,-0.099
2026/06/04 09:07:01.740,0.879,-0.434,-0.102
2026/06/04 09:07:01.760,0.884,-0.439,-0.105
2026/06/04 09:07:01.781,0.882,-0.432,-0.108
2026/06/04 09:07:01.801,0.878,-0.435,-0.105
2026/06/04 09:07:01.822,0.875,-0.434,-0.103
2026/06/04 09:07:01.843,0.878,-0.431,-0.112
2026/06/04 09:07:01.863,0.885,-0.435,-0.116
2026/06/04 09:07:01.884,0.882,-0.429,-0.113
2026/06/04 09:07:01.904,0.879,-0.434,-0.12
2026/06/04 09:07:01.925,0.882,-0.43,-0.117
2026/06/04 09:07:01.945,0.882,-0.43,-0.117
2026/06/04 09:07:01.966,0.879,-0.423,-0.115
2026/06/04 09:07:01.987,0.881,-0.42,-0.116
2026/06/04 09:07:02.007,0.883,-0.424,-0.112
2026/06/04 09:07:02.028,0.878,-0.425,-0.105
2026/06/04 09:07:02.048,0.884,-0.432,-0.101
2026/06/04 09:07:02.069,0.882,-0.431,-0.099
2026/06/04 09:07:02.089,0.88,-0.437,-0.101
2026/06/04 09:07:02.110,0.88,-0.433,-0.101
2026/06/04 09:07:02.131,0.873,-0.435,-0.095
2026/06/04 09:07:02.151,0.879,-0.431,-0.086
2026/06/04 09:07:02.172,0.887,-0.435,-0.083
2026/06/04 09:07:02.192,0.881,-0.429,-0.078
2026/06/04 09:07:02.213,0.875,-0.431,-0.082
2026/06/04 09:07:02.233,0.882,-0.435,-0.088
2026/06/04 09:07:02.254,0.881,-0.434,-0.091
2026/06/04 09:07:02.275,0.886,-0.431,-0.087
2026/06/04 09:07:02.295,0.883,-0.428,-0.081
2026/06/04 09:07:02.316,0.882,-0.437,-0.083
2026/06/04 09:07:02.336,0.882,-0.435,-0.086
2026/06/04 09:07:02.357,0.878,-0.434,-0.088
2026/06/04 09:07:02.377,0.881,-0.428,-0.082
2026/06/04 09:07:02.398,0.884,-0.432,-0.074
2026/06/04 09:07:02.419,0.88,-0.438,-0.074
2026/06/04 09:07:02.439,0.876,-0.435,-0.08
2026/06/04 09:07:02.460,0.875,-0.436,-0.072
2026/06/04 09:07:02.480,0.879,-0.442,-0.069
2026/06/04 09:07:02.501,0.881,-0.448,-0.072
